,Unnamed: 0.1,Unnamed: 0,Date,DE,DE_6m,DE_12m
381,381,381,2020-08-10,181.91542053222656,168.8878936767578,169.29022216796875
382,382,382,2020-08-11,185.0860748291016,170.14276123046875,167.96835327148438
383,383,383,2020-08-12,184.21435546875,170.61215209960938,168.5909881591797
384,384,384,2020-08-13,181.52264404296875,175.1238555908203,168.38983154296875
385,385,385,2020-08-14,183.08404541015625,173.62953186035156,172.66207885742188
386,386,386,2020-08-17,184.86573791503903,175.77523803710938,170.5450897216797
387,387,387,2020-08-18,184.04196166992188,181.91542053222656,168.8878936767578
388,388,388,2020-08-19,183.90786743164065,185.0860748291016,170.14276123046875
389,389,389,2020-08-20,183.05532836914065,184.21435546875,170.61215209960938
390,390,390,2020-08-21,191.10166931152344,181.52264404296875,175.1238555908203
391,391,391,2020-08-24,196.7533264160156,183.08404541015625,173.62953186035156
392,392,392,2020-08-25,196.9449005126953,184.86573791503903,175.77523803710938
393,393,393,2020-08-26,202.12716674804688,184.04196166992188,181.91542053222656
394,394,394,2020-08-27,200.99685668945312,183.90786743164065,185.0860748291016
395,395,395,2020-08-28,201.0639038085937,183.05532836914065,184.21435546875
396,396,396,2020-08-31,201.21714782714844,191.10166931152344,181.52264404296875
397,397,397,2020-09-01,208.5259552001953,196.7533264160156,183.08404541015625
398,398,398,2020-09-02,207.97036743164065,196.9449005126953,184.86573791503903
399,399,399,2020-09-03,201.9355926513672,202.12716674804688,184.04196166992188
400,400,400,2020-09-04,202.44325256347656,200.99685668945312,183.90786743164065
401,401,401,2020-09-08,201.3895874023437,201.0639038085937,183.05532836914065
402,402,402,2020-09-09,206.44732666015625,201.21714782714844,191.10166931152344
403,403,403,2020-09-10,206.05458068847656,208.5259552001953,196.7533264160156
404,404,404,2020-09-11,206.86880493164065,207.97036743164065,196.9449005126953
405,405,405,2020-09-14,209.1389923095703,201.9355926513672,202.12716674804688
406,406,406,2020-09-15,206.6867828369141,202.44325256347656,200.99685668945312
407,407,407,2020-09-16,206.3323516845703,201.3895874023437,201.0639038085937
408,408,408,2020-09-17,210.6812286376953,206.44732666015625,201.21714782714844
409,409,409,2020-09-18,212.62579345703125,206.05458068847656,208.5259552001953
410,410,410,2020-09-21,205.1924591064453,206.86880493164065,207.97036743164065
411,411,411,2020-09-22,208.4205780029297,209.1389923095703,201.9355926513672
412,412,412,2020-09-23,205.51812744140625,206.6867828369141,202.44325256347656
413,413,413,2020-09-24,207.4052124023437,206.3323516845703,201.3895874023437
414,414,414,2020-09-25,210.020248413086,210.6812286376953,206.44732666015625
415,415,415,2020-09-28,212.5587310791016,212.62579345703125,206.05458068847656
416,416,416,2020-09-29,211.63595581054688,205.1924591064453,206.86880493164065
417,417,417,2020-09-30,213.0297088623047,208.4205780029297,209.1389923095703
418,418,418,2020-10-01,210.54022216796875,205.51812744140625,206.6867828369141
419,419,419,2020-10-02,216.06707763671875,207.4052124023437,206.3323516845703
420,420,420,2020-10-05,218.15289306640625,210.020248413086,210.6812286376953
421,421,421,2020-10-06,217.3454742431641,212.5587310791016,212.62579345703125
422,422,422,2020-10-07,221.6228179931641,211.63595581054688,205.1924591064453
423,423,423,2020-10-08,225.150390625,213.0297088623047,208.4205780029297
424,424,424,2020-10-09,225.69825744628903,210.54022216796875,205.51812744140625
425,425,425,2020-10-12,227.3419189453125,216.06707763671875,207.4052124023437
426,426,426,2020-10-13,228.0147705078125,218.15289306640625,210.020248413086
427,427,427,2020-10-14,229.2162628173828,217.3454742431641,212.5587310791016
428,428,428,2020-10-15,228.99514770507807,221.6228179931641,211.63595581054688
429,429,429,2020-10-16,230.74452209472656,225.150390625,213.0297088623047
430,430,430,2020-10-19,228.9279022216797,225.69825744628903,210.54022216796875
431,431,431,2020-10-20,229.60069274902344,227.3419189453125,216.06707763671875
432,432,432,2020-10-21,227.2265625,228.0147705078125,218.15289306640625
433,433,433,2020-10-22,227.6879425048828,229.2162628173828,217.3454742431641
434,434,434,2020-10-23,230.235107421875,228.99514770507807,221.6228179931641
435,435,435,2020-10-26,225.1600341796875,230.74452209472656,225.150390625
436,436,436,2020-10-27,219.6427154541016,228.9279022216797,225.69825744628903
437,437,437,2020-10-28,214.70217895507807,229.60069274902344,227.3419189453125
438,438,438,2020-10-29,219.1717529296875,227.2265625,228.0147705078125
439,439,439,2020-10-30,217.1436309814453,227.6879425048828,229.2162628173828
440,440,440,2020-11-02,222.7089385986328,230.235107421875,228.99514770507807
441,441,441,2020-11-03,230.6484222412109,225.1600341796875,230.74452209472656
442,442,442,2020-11-04,224.2468414306641,219.6427154541016,228.9279022216797
443,443,443,2020-11-05,236.4732666015625,214.70217895507807,229.60069274902344
444,444,444,2020-11-06,238.03042602539065,219.1717529296875,227.2265625
445,445,445,2020-11-09,239.2126617431641,217.1436309814453,227.6879425048828
446,446,446,2020-11-10,244.11477661132807,222.7089385986328,230.235107421875
447,447,447,2020-11-11,239.674057006836,230.6484222412109,225.1600341796875
448,448,448,2020-11-12,238.3860626220703,224.2468414306641,219.6427154541016
449,449,449,2020-11-13,242.01934814453125,236.4732666015625,214.70217895507807
450,450,450,2020-11-16,249.0457000732422,238.03042602539065,219.1717529296875
451,451,451,2020-11-17,248.1902313232422,239.2126617431641,217.1436309814453
452,452,452,2020-11-18,247.3443603515625,244.11477661132807,222.7089385986328
453,453,453,2020-11-19,245.6719207763672,239.674057006836,230.6484222412109
454,454,454,2020-11-20,248.5266571044922,238.3860626220703,224.2468414306641
455,455,455,2020-11-23,250.9777069091797,242.01934814453125,236.4732666015625
456,456,456,2020-11-24,251.36219787597656,249.0457000732422,238.03042602539065
457,457,457,2020-11-25,246.4792938232422,248.1902313232422,239.2126617431641
458,458,458,2020-11-27,251.78512573242188,247.3443603515625,244.11477661132807
459,459,459,2020-11-30,251.46792602539065,245.6719207763672,239.674057006836
460,460,460,2020-12-01,245.2297515869141,248.5266571044922,238.3860626220703
461,461,461,2020-12-02,248.94960021972656,250.9777069091797,242.01934814453125
462,462,462,2020-12-03,242.8748321533203,251.36219787597656,249.0457000732422
463,463,463,2020-12-04,243.5572662353516,246.4792938232422,248.1902313232422
464,464,464,2020-12-07,242.23081970214844,251.78512573242188,247.3443603515625
465,465,465,2020-12-08,242.7979278564453,251.46792602539065,245.6719207763672
466,466,466,2020-12-09,244.94140625,245.2297515869141,248.5266571044922
467,467,467,2020-12-10,243.61495971679688,248.94960021972656,250.9777069091797
468,468,468,2020-12-11,245.84490966796875,242.8748321533203,251.36219787597656
469,469,469,2020-12-14,242.91329956054688,243.5572662353516,246.4792938232422
470,470,470,2020-12-15,251.8235626220703,242.23081970214844,251.78512573242188
471,471,471,2020-12-16,250.9873046875,242.7979278564453,251.46792602539065
472,472,472,2020-12-17,254.26498413085932,244.94140625,245.2297515869141
473,473,473,2020-12-18,260.1955261230469,243.61495971679688,248.94960021972656
474,474,474,2020-12-21,257.3600158691406,245.84490966796875,242.8748321533203
475,475,475,2020-12-22,258.8114318847656,242.91329956054688,243.5572662353516
476,476,476,2020-12-23,257.5426330566406,251.8235626220703,242.23081970214844
477,477,477,2020-12-24,258.76336669921875,250.9873046875,242.7979278564453
478,478,478,2020-12-28,257.1197509765625,254.26498413085932,244.94140625
479,479,479,2020-12-29,255.0435791015625,260.1955261230469,243.61495971679688
480,480,480,2020-12-30,256.55694580078125,257.3600158691406,245.84490966796875
481,481,481,2020-12-31,259.3524169921875,258.8114318847656,242.91329956054688
482,482,482,2021-01-04,257.9932556152344,257.5426330566406,251.8235626220703
483,483,483,2021-01-05,264.3939514160156,258.76336669921875,250.9873046875
484,484,484,2021-01-06,279.89434814453125,257.1197509765625,254.26498413085932
485,485,485,2021-01-07,288.9266357421875,255.0435791015625,260.1955261230469
486,486,486,2021-01-08,283.3163757324219,256.55694580078125,257.3600158691406
487,487,487,2021-01-11,284.2900085449219,259.3524169921875,258.8114318847656
488,488,488,2021-01-12,291.2015991210937,257.9932556152344,257.5426330566406
489,489,489,2021-01-13,290.3629150390625,264.3939514160156,258.76336669921875
490,490,490,2021-01-14,291.93414306640625,279.89434814453125,257.1197509765625
491,491,491,2021-01-15,284.75262451171875,288.9266357421875,255.0435791015625
492,492,492,2021-01-19,284.3574523925781,283.3163757324219,256.55694580078125
493,493,493,2021-01-20,290.093017578125,284.2900085449219,259.3524169921875
494,494,494,2021-01-21,294.4886474609375,291.2015991210937,257.9932556152344
495,495,495,2021-01-22,294.1705322265625,290.3629150390625,264.3939514160156
496,496,496,2021-01-25,287.4518127441406,291.93414306640625,279.89434814453125
497,497,497,2021-01-26,285.3406982421875,284.75262451171875,288.9266357421875
498,498,498,2021-01-27,270.6114196777344,284.3574523925781,283.3163757324219
499,499,499,2021-01-28,282.400634765625,290.093017578125,284.2900085449219
500,500,500,2021-01-29,278.390625,294.4886474609375,291.2015991210937
501,501,501,2021-02-01,281.6776733398437,294.1705322265625,290.3629150390625
502,502,502,2021-02-02,291.6353454589844,287.4518127441406,291.93414306640625
503,503,503,2021-02-03,290.2858581542969,285.3406982421875,284.75262451171875
504,504,504,2021-02-04,298.12274169921875,270.6114196777344,284.3574523925781
505,505,505,2021-02-05,298.0938720703125,282.400634765625,290.093017578125
506,506,506,2021-02-08,305.6127319335937,278.390625,294.4886474609375
507,507,507,2021-02-09,303.9643249511719,281.6776733398437,294.1705322265625
508,508,508,2021-02-10,302.33526611328125,291.6353454589844,287.4518127441406
509,509,509,2021-02-11,303.12567138671875,290.2858581542969,285.3406982421875
510,510,510,2021-02-12,301.7182922363281,298.12274169921875,270.6114196777344
511,511,511,2021-02-16,305.6608581542969,298.0938720703125,282.400634765625
512,512,512,2021-02-17,300.8314208984375,305.6127319335937,278.390625
513,513,513,2021-02-18,289.4278564453125,303.9643249511719,281.6776733398437
514,514,514,2021-02-19,318.10552978515625,302.33526611328125,291.6353454589844
515,515,515,2021-02-22,325.3448791503906,303.12567138671875,290.2858581542969
516,516,516,2021-02-23,325.2485046386719,301.7182922363281,298.12274169921875
517,517,517,2021-02-24,333.2011108398437,305.6608581542969,298.0938720703125
518,518,518,2021-02-25,335.48565673828125,300.8314208984375,305.6127319335937
519,519,519,2021-02-26,336.536376953125,289.4278564453125,303.9643249511719
520,520,520,2021-03-01,346.5519714355469,318.10552978515625,302.33526611328125
521,521,521,2021-03-02,338.7727966308594,325.3448791503906,303.12567138671875
522,522,522,2021-03-03,330.6947937011719,325.2485046386719,301.7182922363281
523,523,523,2021-03-04,325.7690734863281,333.2011108398437,305.6608581542969
524,524,524,2021-03-05,337.2208251953125,335.48565673828125,300.8314208984375
525,525,525,2021-03-08,340.95135498046875,336.536376953125,289.4278564453125
526,526,526,2021-03-09,339.97772216796875,346.5519714355469,318.10552978515625
527,527,527,2021-03-10,348.2003173828125,338.7727966308594,325.3448791503906
528,528,528,2021-03-11,351.32354736328125,330.6947937011719,325.2485046386719
529,529,529,2021-03-12,356.1721496582031,325.7690734863281,333.2011108398437
530,530,530,2021-03-15,360.8763122558594,337.2208251953125,335.48565673828125
531,531,531,2021-03-16,360.0569763183594,340.95135498046875,336.536376953125
532,532,532,2021-03-17,365.590087890625,339.97772216796875,346.5519714355469
533,533,533,2021-03-18,366.6985778808594,348.2003173828125,338.7727966308594
534,534,534,2021-03-19,359.054443359375,351.32354736328125,330.6947937011719
535,535,535,2021-03-22,358.19647216796875,356.1721496582031,325.7690734863281
536,536,536,2021-03-23,344.6047668457031,360.8763122558594,337.2208251953125
537,537,537,2021-03-24,347.9014587402344,360.0569763183594,340.95135498046875
538,538,538,2021-03-25,353.5791931152344,365.590087890625,339.97772216796875
539,539,539,2021-03-26,358.8713073730469,366.6985778808594,348.2003173828125
540,540,540,2021-03-29,354.7069702148437,359.054443359375,351.32354736328125
541,541,541,2021-03-30,361.3262939453125,358.19647216796875,356.1721496582031
542,542,542,2021-03-31,361.5388488769531,344.6047668457031,360.8763122558594
543,543,543,2021-04-01,359.5868530273437,347.9014587402344,360.0569763183594
544,544,544,2021-04-05,362.1863708496094,353.5791931152344,365.590087890625
545,545,545,2021-04-06,362.9593505859375,358.8713073730469,366.6985778808594
546,546,546,2021-04-07,362.1669616699219,354.7069702148437,359.054443359375
547,547,547,2021-04-08,361.4712219238281,361.3262939453125,358.19647216796875
548,548,548,2021-04-09,364.3025207519531,361.5388488769531,344.6047668457031
549,549,549,2021-04-12,365.5201416015625,359.5868530273437,347.9014587402344
550,550,550,2021-04-13,365.9163818359375,362.1863708496094,353.5791931152344
551,551,551,2021-04-14,368.6509704589844,362.9593505859375,358.8713073730469
552,552,552,2021-04-15,369.2694396972656,362.1669616699219,354.7069702148437
553,553,553,2021-04-16,370.1680908203125,361.4712219238281,361.3262939453125
554,554,554,2021-04-19,367.8973083496094,364.3025207519531,361.5388488769531
555,555,555,2021-04-20,357.7992248535156,365.5201416015625,359.5868530273437
556,556,556,2021-04-21,362.9497375488281,365.9163818359375,362.1863708496094
557,557,557,2021-04-22,355.9535827636719,368.6509704589844,362.9593505859375
558,558,558,2021-04-23,363.5971374511719,369.2694396972656,362.1669616699219
559,559,559,2021-04-26,367.6363830566406,370.1680908203125,361.4712219238281
560,560,560,2021-04-27,369.4820861816406,367.8973083496094,364.3025207519531
561,561,561,2021-04-28,367.0082702636719,357.7992248535156,365.5201416015625
562,562,562,2021-04-29,363.7131652832031,362.9497375488281,365.9163818359375
563,563,563,2021-04-30,358.3597106933594,355.9535827636719,368.6509704589844
564,564,564,2021-05-03,361.1813049316406,363.5971374511719,369.2694396972656
565,565,565,2021-05-04,366.7956848144531,367.6363830566406,370.1680908203125
566,566,566,2021-05-05,366.0998840332031,369.4820861816406,367.8973083496094
567,567,567,2021-05-06,376.77777099609375,367.0082702636719,357.7992248535156
568,568,568,2021-05-07,380.9425354003906,363.7131652832031,362.9497375488281
569,569,569,2021-05-10,378.2175598144531,358.3597106933594,355.9535827636719
570,570,570,2021-05-11,370.2937316894531,361.1813049316406,363.5971374511719
571,571,571,2021-05-12,361.0460815429688,366.7956848144531,367.6363830566406
572,572,572,2021-05-13,365.3752136230469,366.0998840332031,369.4820861816406
573,573,573,2021-05-14,371.0668029785156,376.77777099609375,367.0082702636719
574,574,574,2021-05-17,370.6319274902344,380.9425354003906,363.7131652832031
575,575,575,2021-05-18,357.23876953125,378.2175598144531,358.3597106933594
576,576,576,2021-05-19,346.34832763671875,370.2937316894531,361.1813049316406
577,577,577,2021-05-20,343.25616455078125,361.0460815429688,366.7956848144531
578,578,578,2021-05-21,347.6335144042969,365.3752136230469,366.0998840332031
579,579,579,2021-05-24,347.2566833496094,371.0668029785156,376.77777099609375
580,580,580,2021-05-25,348.5418395996094,370.6319274902344,380.9425354003906
581,581,581,2021-05-26,345.69122314453125,357.23876953125,378.2175598144531
582,582,582,2021-05-27,350.0106811523437,346.34832763671875,370.2937316894531
583,583,583,2021-05-28,348.9380187988281,343.25616455078125,361.0460815429688
584,584,584,2021-06-01,352.32977294921875,347.6335144042969,365.3752136230469
585,585,585,2021-06-02,344.6959228515625,347.2566833496094,371.0668029785156
586,586,586,2021-06-03,346.8218994140625,348.5418395996094,370.6319274902344
587,587,587,2021-06-04,344.6282958984375,345.69122314453125,357.23876953125
588,588,588,2021-06-07,343.45904541015625,350.0106811523437,346.34832763671875
589,589,589,2021-06-08,344.5703125,348.9380187988281,343.25616455078125
590,590,590,2021-06-09,337.7577819824219,352.32977294921875,347.6335144042969
591,591,591,2021-06-10,329.94024658203125,344.6959228515625,347.2566833496094
592,592,592,2021-06-11,330.0658569335937,346.8218994140625,348.5418395996094
593,593,593,2021-06-14,324.23895263671875,344.6282958984375,345.69122314453125
594,594,594,2021-06-15,326.7127685546875,343.45904541015625,350.0106811523437
595,595,595,2021-06-16,325.224609375,344.5703125,348.9380187988281
596,596,596,2021-06-17,317.3200988769531,337.7577819824219,352.32977294921875
597,597,597,2021-06-18,317.89019775390625,329.94024658203125,344.6959228515625
598,598,598,2021-06-21,326.5001220703125,330.0658569335937,346.8218994140625
599,599,599,2021-06-22,330.5779724121094,324.23895263671875,344.6282958984375
600,600,600,2021-06-23,336.03765869140625,326.7127685546875,343.45904541015625
601,601,601,2021-06-24,338.81103515625,325.224609375,344.5703125
602,602,602,2021-06-25,338.2023010253906,317.3200988769531,337.7577819824219
603,603,603,2021-06-28,338.10565185546875,317.89019775390625,329.94024658203125
604,604,604,2021-06-29,338.0474548339844,326.5001220703125,330.0658569335937
605,605,605,2021-06-30,341.7095947265625,330.5779724121094,324.23895263671875
606,606,606,2021-07-01,343.2403869628906,336.03765869140625,326.7127685546875
607,607,607,2021-07-02,341.5061340332031,338.81103515625,325.224609375
608,608,608,2021-07-06,338.5513000488281,338.2023010253906,317.3200988769531
609,609,609,2021-07-07,340.905517578125,338.10565185546875,317.89019775390625
610,610,610,2021-07-08,332.8643493652344,338.0474548339844,326.5001220703125
611,611,611,2021-07-09,338.5803527832031,341.7095947265625,330.5779724121094
612,612,612,2021-07-12,343.2306823730469,343.2403869628906,336.03765869140625
613,613,613,2021-07-13,339.83013916015625,341.5061340332031,338.81103515625
614,614,614,2021-07-14,334.7922668457031,338.5513000488281,338.2023010253906
615,615,615,2021-07-15,335.3057556152344,340.905517578125,338.10565185546875
616,616,616,2021-07-16,331.808349609375,332.8643493652344,338.0474548339844
617,617,617,2021-07-19,324.50347900390625,338.5803527832031,341.7095947265625
618,618,618,2021-07-20,337.1755676269531,343.2306823730469,343.2403869628906
619,619,619,2021-07-21,341.9905700683594,339.83013916015625,341.5061340332031
620,620,620,2021-07-22,340.3726501464844,334.7922668457031,338.5513000488281
621,621,621,2021-07-23,343.6375427246094,335.3057556152344,340.905517578125
622,622,622,2021-07-26,344.3738708496094,331.808349609375,332.8643493652344
623,623,623,2021-07-27,342.49432373046875,324.50347900390625,338.5803527832031
624,624,624,2021-07-28,342.5330810546875,337.1755676269531,343.2306823730469
625,625,625,2021-07-29,348.5784912109375,341.9905700683594,339.83013916015625
626,626,626,2021-07-30,350.3127136230469,340.3726501464844,334.7922668457031
627,627,627,2021-08-02,344.8486022949219,343.6375427246094,335.3057556152344
628,628,628,2021-08-03,354.4494323730469,344.3738708496094,331.808349609375
629,629,629,2021-08-04,349.4213562011719,342.49432373046875,324.50347900390625
630,630,630,2021-08-05,352.95751953125,342.5330810546875,337.1755676269531
631,631,631,2021-08-06,355.43768310546875,348.5784912109375,341.9905700683594
632,632,632,2021-08-09,357.8016052246094,350.3127136230469,340.3726501464844
633,633,633,2021-08-10,364.8738708496094,344.8486022949219,343.6375427246094
634,634,634,2021-08-11,374.038818359375,354.4494323730469,344.3738708496094
635,635,635,2021-08-12,373.5932312011719,349.4213562011719,342.49432373046875
636,636,636,2021-08-13,372.0237121582031,352.95751953125,342.5330810546875
637,637,637,2021-08-16,371.08404541015625,355.43768310546875,348.5784912109375
638,638,638,2021-08-17,364.5929565429688,357.8016052246094,350.3127136230469
639,639,639,2021-08-18,360.0201416015625,364.8738708496094,344.8486022949219
640,640,640,2021-08-19,347.7840576171875,374.038818359375,354.4494323730469
641,641,641,2021-08-20,340.4695129394531,373.5932312011719,349.4213562011719
642,642,642,2021-08-23,351.48492431640625,372.0237121582031,352.95751953125
643,643,643,2021-08-24,356.5033569335937,371.08404541015625,355.43768310546875
644,644,644,2021-08-25,364.6316528320313,364.5929565429688,357.8016052246094
645,645,645,2021-08-26,367.9644165039063,360.0201416015625,364.8738708496094
646,646,646,2021-08-27,367.6543884277344,347.7840576171875,374.038818359375
647,647,647,2021-08-30,369.1173095703125,340.4695129394531,373.5932312011719
648,648,648,2021-08-31,366.239990234375,351.48492431640625,372.0237121582031
649,649,649,2021-09-01,364.9610900878906,356.5033569335937,371.08404541015625
650,650,650,2021-09-02,372.9441223144531,364.6316528320313,364.5929565429688
651,651,651,2021-09-03,377.19720458984375,367.9644165039063,360.0201416015625
652,652,652,2021-09-07,360.1461181640625,367.6543884277344,347.7840576171875
653,653,653,2021-09-08,358.6832275390625,369.1173095703125,340.4695129394531
654,654,654,2021-09-09,353.46124267578125,366.239990234375,351.48492431640625
655,655,655,2021-09-10,351.7464599609375,364.9610900878906,356.5033569335937
656,656,656,2021-09-13,350.244873046875,372.9441223144531,364.6316528320313
657,657,657,2021-09-14,344.8776550292969,377.19720458984375,367.9644165039063
658,658,658,2021-09-15,348.5494079589844,360.1461181640625,367.6543884277344
659,659,659,2021-09-16,344.2478942871094,358.6832275390625,369.1173095703125
660,660,660,2021-09-17,338.2025146484375,353.46124267578125,366.239990234375
661,661,661,2021-09-20,329.1344299316406,351.7464599609375,364.9610900878906
662,662,662,2021-09-21,326.441162109375,350.244873046875,372.9441223144531
663,663,663,2021-09-22,330.2098083496094,344.8776550292969,377.19720458984375
664,664,664,2021-09-23,340.5373229980469,348.5494079589844,360.1461181640625
665,665,665,2021-09-24,338.3575134277344,344.2478942871094,358.6832275390625
666,666,666,2021-09-27,341.4286804199219,338.2025146484375,353.46124267578125
667,667,667,2021-09-28,342.9012451171875,329.1344299316406,351.7464599609375
668,668,668,2021-09-29,340.9383850097656,326.441162109375,350.244873046875
669,669,669,2021-09-30,325.585693359375,330.2098083496094,344.8776550292969
670,670,670,2021-10-01,332.51385498046875,340.5373229980469,348.5494079589844
671,671,671,2021-10-04,328.8602905273437,338.3575134277344,344.2478942871094
672,672,672,2021-10-05,328.71453857421875,341.4286804199219,338.2025146484375
673,673,673,2021-10-06,328.8213806152344,342.9012451171875,329.1344299316406
674,674,674,2021-10-07,334.350341796875,340.9383850097656,326.441162109375
675,675,675,2021-10-08,333.4563903808594,325.585693359375,330.2098083496094
676,676,676,2021-10-11,323.1758117675781,332.51385498046875,340.5373229980469
677,677,677,2021-10-12,321.2421569824219,328.8602905273437,338.3575134277344
678,678,678,2021-10-13,319.6874389648437,328.71453857421875,341.4286804199219
679,679,679,2021-10-14,320.4356689453125,328.8213806152344,342.9012451171875
680,680,680,2021-10-15,323.341064453125,334.350341796875,340.9383850097656
681,681,681,2021-10-18,322.4470520019531,333.4563903808594,325.585693359375
682,682,682,2021-10-19,333.37860107421875,323.1758117675781,332.51385498046875
683,683,683,2021-10-20,334.3114318847656,321.2421569824219,328.8602905273437
684,684,684,2021-10-21,333.2231140136719,319.6874389648437,328.71453857421875
685,685,685,2021-10-22,331.0659484863281,320.4356689453125,328.8213806152344
686,686,686,2021-10-25,342.7360534667969,323.341064453125,334.350341796875
687,687,687,2021-10-26,331.4935607910156,322.4470520019531,333.4563903808594
688,688,688,2021-10-27,328.6562194824219,333.37860107421875,323.1758117675781
689,689,689,2021-10-28,339.80157470703125,334.3114318847656,321.2421569824219
690,690,690,2021-10-29,332.6207275390625,333.2231140136719,319.6874389648437
691,691,691,2021-11-01,348.5953369140625,331.0659484863281,320.4356689453125
692,692,692,2021-11-02,345.2430114746094,342.7360534667969,323.341064453125
693,693,693,2021-11-03,333.3397216796875,331.4935607910156,322.4470520019531
694,694,694,2021-11-04,340.91900634765625,328.6562194824219,333.37860107421875
695,695,695,2021-11-05,345.1458435058594,339.80157470703125,334.3114318847656
696,696,696,2021-11-08,350.6455993652344,332.6207275390625,333.2231140136719
697,697,697,2021-11-09,345.7386169433594,348.5953369140625,331.0659484863281
698,698,698,2021-11-10,342.6291809082031,345.2430114746094,342.7360534667969
699,699,699,2021-11-11,345.9329528808594,333.3397216796875,331.4935607910156
700,700,700,2021-11-12,348.7022399902344,340.91900634765625,328.6562194824219
701,701,701,2021-11-15,350.92742919921875,345.1458435058594,339.80157470703125
702,702,702,2021-11-16,351.7631225585937,350.6455993652344,332.6207275390625
703,703,703,2021-11-17,343.5133972167969,345.7386169433594,348.5953369140625
704,704,704,2021-11-18,347.0017395019531,342.6291809082031,345.2430114746094
705,705,705,2021-11-19,336.3519897460937,345.9329528808594,333.3397216796875
706,706,706,2021-11-22,339.2768249511719,348.7022399902344,340.91900634765625
707,707,707,2021-11-23,339.3934631347656,350.92742919921875,345.1458435058594
708,708,708,2021-11-24,357.4474792480469,351.7631225585937,350.6455993652344
709,709,709,2021-11-26,349.1298217773437,343.5133972167969,345.7386169433594
710,710,710,2021-11-29,338.23712158203125,347.0017395019531,342.6291809082031
711,711,711,2021-11-30,335.7592468261719,336.3519897460937,345.9329528808594
712,712,712,2021-12-01,331.8822326660156,339.2768249511719,348.7022399902344
713,713,713,2021-12-02,340.69549560546875,339.3934631347656,350.92742919921875
714,714,714,2021-12-03,339.3545837402344,357.4474792480469,351.7631225585937
715,715,715,2021-12-06,344.47540283203125,349.1298217773437,343.5133972167969
716,716,716,2021-12-07,351.112060546875,338.23712158203125,347.0017395019531
717,717,717,2021-12-08,350.8399963378906,335.7592468261719,336.3519897460937
718,718,718,2021-12-09,351.6756591796875,331.8822326660156,339.2768249511719
719,719,719,2021-12-10,348.2163391113281,340.69549560546875,339.3934631347656
720,720,720,2021-12-13,341.4728698730469,339.3545837402344,357.4474792480469
721,721,721,2021-12-14,338.68408203125,344.47540283203125,349.1298217773437
722,722,722,2021-12-15,334.2045593261719,351.112060546875,338.23712158203125
723,723,723,2021-12-16,338.43145751953125,350.8399963378906,335.7592468261719
724,724,724,2021-12-17,337.2071533203125,351.6756591796875,331.8822326660156
725,725,725,2021-12-20,329.0740051269531,348.2163391113281,340.69549560546875
726,726,726,2021-12-21,339.9084167480469,341.4728698730469,339.3545837402344
727,727,727,2021-12-22,337.1780090332031,338.68408203125,344.47540283203125
728,728,728,2021-12-23,339.3350830078125,334.2045593261719,351.112060546875
729,729,729,2021-12-27,340.8218078613281,338.43145751953125,350.8399963378906
730,730,730,2021-12-28,339.8695373535156,337.2071533203125,351.6756591796875
731,731,731,2021-12-29,335.9244384765625,329.0740051269531,348.2163391113281
732,732,732,2021-12-30,333.36114501953125,339.9084167480469,341.4728698730469
733,733,733,2021-12-31,334.1993408203125,337.1780090332031,338.68408203125
734,734,734,2022-01-03,341.2362976074219,339.3350830078125,334.2045593261719
735,735,735,2022-01-04,361.8795471191406,340.8218078613281,338.43145751953125
736,736,736,2022-01-05,362.6203002929688,339.8695373535156,337.2071533203125
737,737,737,2022-01-06,366.8209838867188,335.9244384765625,329.0740051269531
738,738,738,2022-01-07,369.0529479980469,333.36114501953125,339.9084167480469
739,739,739,2022-01-10,370.2322998046875,334.1993408203125,337.1780090332031
740,740,740,2022-01-11,370.9048461914063,341.2362976074219,339.3350830078125
741,741,741,2022-01-12,366.71380615234375,361.8795471191406,340.8218078613281
742,742,742,2022-01-13,370.7489013671875,362.6203002929688,339.8695373535156
743,743,743,2022-01-14,369.9399719238281,366.8209838867188,335.9244384765625
744,744,744,2022-01-18,374.1796875,369.0529479980469,333.36114501953125
745,745,745,2022-01-19,366.3727111816406,370.2322998046875,334.1993408203125
746,746,746,2022-01-20,357.6787414550781,370.9048461914063,341.2362976074219
747,747,747,2022-01-21,355.0472106933594,366.71380615234375,361.8795471191406
748,748,748,2022-01-24,354.80352783203125,370.7489013671875,362.6203002929688
749,749,749,2022-01-25,358.8873291015625,369.9399719238281,366.8209838867188
750,750,750,2022-01-26,362.8054504394531,374.1796875,369.0529479980469
751,751,751,2022-01-27,366.4311218261719,366.3727111816406,370.2322998046875
752,752,752,2022-01-28,364.316162109375,357.6787414550781,370.9048461914063
753,753,753,2022-01-31,366.8600463867188,355.0472106933594,366.71380615234375
754,754,754,2022-02-01,368.3025512695313,354.80352783203125,370.7489013671875
755,755,755,2022-02-02,364.98870849609375,358.8873291015625,369.9399719238281
756,756,756,2022-02-03,361.48968505859375,362.8054504394531,374.1796875
757,757,757,2022-02-04,360.1251525878906,366.4311218261719,366.3727111816406
758,758,758,2022-02-07,362.7664794921875,364.316162109375,357.6787414550781
759,759,759,2022-02-08,379.9983825683594,366.8600463867188,355.0472106933594
760,760,760,2022-02-09,385.37841796875,368.3025512695313,354.80352783203125
