,Unnamed: 0.1,Unnamed: 0,Date,COR,COR_6m,COR_12m
381,381,381,2020-08-10,98.30371856689452,95.584716796875,99.2481918334961
382,382,382,2020-08-11,96.72000885009766,99.67752838134766,98.9906234741211
383,383,383,2020-08-12,98.79026794433594,99.88741302490234,99.21958923339844
384,384,384,2020-08-13,98.00796508789062,98.7425765991211,97.41647338867188
385,385,385,2020-08-14,99.38742065429688,96.93944549560548,98.5613021850586
386,386,386,2020-08-17,99.07128143310548,97.40692138671876,97.47372436523438
387,387,387,2020-08-18,98.5156707763672,98.30371856689452,95.584716796875
388,388,388,2020-08-19,97.4332046508789,96.72000885009766,99.67752838134766
389,389,389,2020-08-20,94.87547302246094,98.79026794433594,99.88741302490234
390,390,390,2020-08-21,94.02289581298828,98.00796508789062,98.7425765991211
391,391,391,2020-08-24,93.46727752685548,99.38742065429688,96.93944549560548
392,392,392,2020-08-25,94.14742279052734,99.07128143310548,97.40692138671876
393,393,393,2020-08-26,93.5534896850586,98.5156707763672,98.30371856689452
394,394,394,2020-08-27,94.00372314453124,97.4332046508789,96.72000885009766
395,395,395,2020-08-28,93.4481201171875,94.87547302246094,98.79026794433594
396,396,396,2020-08-31,92.94998168945312,94.02289581298828,98.00796508789062
397,397,397,2020-09-01,90.33478546142578,93.46727752685548,99.38742065429688
398,398,398,2020-09-02,94.1570053100586,94.14742279052734,99.07128143310548
399,399,399,2020-09-03,93.47683715820312,93.5534896850586,98.5156707763672
400,400,400,2020-09-04,92.5380630493164,94.00372314453124,97.4332046508789
401,401,401,2020-09-08,91.3501968383789,93.4481201171875,94.87547302246094
402,402,402,2020-09-09,92.15487670898438,92.94998168945312,94.02289581298828
403,403,403,2020-09-10,90.3060302734375,90.33478546142578,93.46727752685548
404,404,404,2020-09-11,90.12403869628906,94.1570053100586,94.14742279052734
405,405,405,2020-09-14,90.62217712402344,93.47683715820312,93.5534896850586
406,406,406,2020-09-15,90.90953063964844,92.5380630493164,94.00372314453124
407,407,407,2020-09-16,92.72008514404295,91.3501968383789,93.4481201171875
408,408,408,2020-09-17,92.7392349243164,92.15487670898438,92.94998168945312
409,409,409,2020-09-18,92.7583999633789,90.3060302734375,90.33478546142578
410,410,410,2020-09-21,91.79084777832033,90.12403869628906,94.1570053100586
411,411,411,2020-09-22,91.2544174194336,90.62217712402344,93.47683715820312
412,412,412,2020-09-23,90.18150329589844,90.90953063964844,92.5380630493164
413,413,413,2020-09-24,90.6796417236328,92.72008514404295,91.3501968383789
414,414,414,2020-09-25,92.72966766357422,92.7392349243164,92.15487670898438
415,415,415,2020-09-28,93.47683715820312,92.7583999633789,90.3060302734375
416,416,416,2020-09-29,92.1165771484375,91.79084777832033,90.12403869628906
417,417,417,2020-09-30,92.84461212158205,91.2544174194336,90.62217712402344
418,418,418,2020-10-01,91.3501968383789,90.18150329589844,90.90953063964844
419,419,419,2020-10-02,91.36937713623048,90.6796417236328,92.72008514404295
420,420,420,2020-10-05,92.33689880371094,92.72966766357422,92.7392349243164
421,421,421,2020-10-06,91.60884857177734,93.47683715820312,92.7583999633789
422,422,422,2020-10-07,91.57054138183594,92.1165771484375,91.79084777832033
423,423,423,2020-10-08,94.3485870361328,92.84461212158205,91.2544174194336
424,424,424,2020-10-09,92.78712463378906,91.3501968383789,90.18150329589844
425,425,425,2020-10-12,92.78712463378906,91.36937713623048,90.6796417236328
426,426,426,2020-10-13,93.1798858642578,92.33689880371094,92.72966766357422
427,427,427,2020-10-14,94.30069732666016,91.60884857177734,93.47683715820312
428,428,428,2020-10-15,95.17241668701172,91.57054138183594,92.1165771484375
429,429,429,2020-10-16,95.33528900146484,94.3485870361328,92.84461212158205
430,430,430,2020-10-19,93.68761444091795,92.78712463378906,91.3501968383789
431,431,431,2020-10-20,93.86962890625,92.78712463378906,91.36937713623048
432,432,432,2020-10-21,93.62054443359376,93.1798858642578,92.33689880371094
433,433,433,2020-10-22,94.56891632080078,94.30069732666016,91.60884857177734
434,434,434,2020-10-23,95.20116424560548,95.17241668701172,91.57054138183594
435,435,435,2020-10-26,94.23365783691406,95.33528900146484,94.3485870361328
436,436,436,2020-10-27,93.5439224243164,93.68761444091795,92.78712463378906
437,437,437,2020-10-28,91.6759033203125,93.86962890625,92.78712463378906
438,438,438,2020-10-29,90.61257934570312,93.62054443359376,93.1798858642578
439,439,439,2020-10-30,92.03034210205078,94.56891632080078,94.30069732666016
440,440,440,2020-11-02,94.77967071533205,95.20116424560548,95.17241668701172
441,441,441,2020-11-03,97.8546905517578,94.23365783691406,95.33528900146484
442,442,442,2020-11-04,100.57526397705078,93.5439224243164,93.68761444091795
443,443,443,2020-11-05,100.98717498779295,91.6759033203125,93.86962890625
444,444,444,2020-11-06,99.57899475097656,90.61257934570312,93.62054443359376
445,445,445,2020-11-09,101.7918701171875,92.03034210205078,94.56891632080078
446,446,446,2020-11-10,105.45124053955078,94.77967071533205,95.20116424560548
447,447,447,2020-11-11,102.81687927246094,97.8546905517578,94.23365783691406
448,448,448,2020-11-12,101.63859558105467,100.57526397705078,93.5439224243164
449,449,449,2020-11-13,104.00497436523438,100.98717498779295,91.6759033203125
450,450,450,2020-11-16,104.86109924316406,99.57899475097656,90.61257934570312
451,451,451,2020-11-17,100.8979034423828,101.7918701171875,92.03034210205078
452,452,452,2020-11-18,99.50309753417967,105.45124053955078,94.77967071533205
453,453,453,2020-11-19,98.0217056274414,102.81687927246094,97.8546905517578
454,454,454,2020-11-20,96.63651275634766,101.63859558105467,100.57526397705078
455,455,455,2020-11-23,96.65575408935548,104.00497436523438,100.98717498779295
456,456,456,2020-11-24,99.1760482788086,104.86109924316406,99.57899475097656
457,457,457,2020-11-25,99.1856460571289,100.8979034423828,101.7918701171875
458,458,458,2020-11-27,99.27222442626952,99.50309753417967,105.45124053955078
459,459,459,2020-11-30,99.1856460571289,98.0217056274414,102.81687927246094
460,460,460,2020-12-01,98.30067443847656,96.63651275634766,101.63859558105467
461,461,461,2020-12-02,99.19527435302734,96.65575408935548,104.00497436523438
462,462,462,2020-12-03,97.63692474365234,99.1760482788086,104.86109924316406
463,463,463,2020-12-04,99.06060791015624,99.1856460571289,100.8979034423828
464,464,464,2020-12-07,95.70343017578124,99.27222442626952,99.50309753417967
465,465,465,2020-12-08,96.607666015625,99.1856460571289,98.0217056274414
466,466,466,2020-12-09,97.26177215576172,98.30067443847656,96.63651275634766
467,467,467,2020-12-10,95.5880126953125,99.19527435302734,96.65575408935548
468,468,468,2020-12-11,94.32786560058594,97.63692474365234,99.1760482788086
469,469,469,2020-12-14,93.42363739013672,99.06060791015624,99.1856460571289
470,470,470,2020-12-15,95.26093292236328,95.70343017578124,99.27222442626952
471,471,471,2020-12-16,94.62606811523438,96.607666015625,99.1856460571289
472,472,472,2020-12-17,94.9819793701172,97.26177215576172,98.30067443847656
473,473,473,2020-12-18,94.85694885253906,95.5880126953125,99.19527435302734
474,474,474,2020-12-21,93.9526824951172,94.32786560058594,97.63692474365234
475,475,475,2020-12-22,93.03884887695312,93.42363739013672,99.06060791015624
476,476,476,2020-12-23,93.53905487060548,95.26093292236328,95.70343017578124
477,477,477,2020-12-24,93.2793426513672,94.62606811523438,96.607666015625
478,478,478,2020-12-28,93.1158218383789,94.9819793701172,97.26177215576172
479,479,479,2020-12-29,93.42363739013672,94.85694885253906,95.5880126953125
480,480,480,2020-12-30,93.26971435546876,93.9526824951172,94.32786560058594
481,481,481,2020-12-31,94.0392608642578,93.03884887695312,93.42363739013672
482,482,482,2021-01-04,92.82722473144533,93.53905487060548,95.26093292236328
483,483,483,2021-01-05,94.0392608642578,93.2793426513672,94.62606811523438
484,484,484,2021-01-06,102.1291961669922,93.1158218383789,94.9819793701172
485,485,485,2021-01-07,105.93846130371094,93.42363739013672,94.85694885253906
486,486,486,2021-01-08,105.84226989746094,93.26971435546876,93.9526824951172
487,487,487,2021-01-11,103.26427459716795,94.0392608642578,93.03884887695312
488,488,488,2021-01-12,102.46585845947266,92.82722473144533,93.53905487060548
489,489,489,2021-01-13,101.60012817382812,94.0392608642578,93.2793426513672
490,490,490,2021-01-14,101.61935424804688,102.1291961669922,93.1158218383789
491,491,491,2021-01-15,102.73521423339844,105.93846130371094,93.42363739013672
492,492,492,2021-01-19,99.56082153320312,105.84226989746094,93.26971435546876
493,493,493,2021-01-20,99.83977508544922,103.26427459716795,94.0392608642578
494,494,494,2021-01-21,100.91716003417967,102.46585845947266,92.82722473144533
495,495,495,2021-01-22,103.65868377685548,101.60012817382812,94.0392608642578
496,496,496,2021-01-25,102.8025360107422,101.61935424804688,102.1291961669922
497,497,497,2021-01-26,104.69757080078124,102.73521423339844,105.93846130371094
498,498,498,2021-01-27,102.77368927001952,99.56082153320312,105.84226989746094
499,499,499,2021-01-28,102.83140563964844,99.83977508544922,103.26427459716795
500,500,500,2021-01-29,100.2341766357422,100.91716003417967,102.46585845947266
501,501,501,2021-02-01,102.82178497314452,103.65868377685548,101.60012817382812
502,502,502,2021-02-02,101.60012817382812,102.8025360107422,101.61935424804688
503,503,503,2021-02-03,101.5135726928711,104.69757080078124,102.73521423339844
504,504,504,2021-02-04,107.66036224365234,102.77368927001952,99.56082153320312
505,505,505,2021-02-05,105.51522827148438,102.83140563964844,99.83977508544922
506,506,506,2021-02-08,104.36089324951172,100.2341766357422,100.91716003417967
507,507,507,2021-02-09,103.34123992919922,102.82178497314452,103.65868377685548
508,508,508,2021-02-10,102.22537231445312,101.60012817382812,102.8025360107422
509,509,509,2021-02-11,100.96966552734376,101.5135726928711,104.69757080078124
510,510,510,2021-02-12,101.59751892089844,107.66036224365234,102.77368927001952
511,511,511,2021-02-16,99.84917449951172,105.51522827148438,102.83140563964844
512,512,512,2021-02-17,101.72308349609376,104.36089324951172,100.2341766357422
513,513,513,2021-02-18,101.67479705810548,103.34123992919922,102.82178497314452
514,514,514,2021-02-19,102.26402282714844,102.22537231445312,101.60012817382812
515,515,515,2021-02-22,102.50550842285156,100.96966552734376,101.5135726928711
516,516,516,2021-02-23,102.84358215332033,101.59751892089844,107.66036224365234
517,517,517,2021-02-24,101.61683654785156,99.84917449951172,105.51522827148438
518,518,518,2021-02-25,99.34688568115234,101.72308349609376,104.36089324951172
519,519,519,2021-02-26,97.77239990234376,101.67479705810548,103.34123992919922
520,520,520,2021-03-01,99.6559829711914,102.26402282714844,102.22537231445312
521,521,521,2021-03-02,100.69920349121094,102.50550842285156,100.96966552734376
522,522,522,2021-03-03,99.82018280029295,102.84358215332033,101.59751892089844
523,523,523,2021-03-04,99.48211669921876,101.61683654785156,99.84917449951172
524,524,524,2021-03-05,101.25944519042967,99.34688568115234,101.72308349609376
525,525,525,2021-03-08,103.84815979003906,97.77239990234376,101.67479705810548
526,526,526,2021-03-09,106.37891387939452,99.6559829711914,102.26402282714844
527,527,527,2021-03-10,108.0210189819336,100.69920349121094,102.50550842285156
528,528,528,2021-03-11,106.11812591552734,99.82018280029295,102.84358215332033
529,529,529,2021-03-12,109.07389831542967,99.48211669921876,101.61683654785156
530,530,530,2021-03-15,109.9818878173828,101.25944519042967,99.34688568115234
531,531,531,2021-03-16,109.01595306396484,103.84815979003906,97.77239990234376
532,532,532,2021-03-17,110.11711120605467,106.37891387939452,99.6559829711914
533,533,533,2021-03-18,111.69158172607422,108.0210189819336,100.69920349121094
534,534,534,2021-03-19,111.9717254638672,106.11812591552734,99.82018280029295
535,535,535,2021-03-22,112.38707733154295,109.07389831542967,99.48211669921876
536,536,536,2021-03-23,109.89493560791016,109.9818878173828,101.25944519042967
537,537,537,2021-03-24,111.4404525756836,109.01595306396484,103.84815979003906
538,538,538,2021-03-25,113.34333038330078,110.11711120605467,106.37891387939452
539,539,539,2021-03-26,114.6860122680664,111.69158172607422,108.0210189819336
540,540,540,2021-03-29,114.99510955810548,111.9717254638672,106.11812591552734
541,541,541,2021-03-30,115.00476837158205,112.38707733154295,109.07389831542967
542,542,542,2021-03-31,114.04849243164062,109.89493560791016,109.9818878173828
543,543,543,2021-04-01,112.90867614746094,111.4404525756836,109.01595306396484
544,544,544,2021-04-05,113.02459716796876,113.34333038330078,110.11711120605467
545,545,545,2021-04-06,112.03932189941406,114.6860122680664,111.69158172607422
546,546,546,2021-04-07,112.51264190673828,114.99510955810548,111.9717254638672
547,547,547,2021-04-08,111.51771545410156,115.00476837158205,112.38707733154295
548,548,548,2021-04-09,112.83139038085938,114.04849243164062,109.89493560791016
549,549,549,2021-04-12,113.53655242919922,112.90867614746094,111.4404525756836
550,550,550,2021-04-13,113.13084411621094,113.02459716796876,113.34333038330078
551,551,551,2021-04-14,113.98085021972656,112.03932189941406,114.6860122680664
552,552,552,2021-04-15,114.9854507446289,112.51264190673828,114.99510955810548
553,553,553,2021-04-16,115.6133041381836,111.51771545410156,115.00476837158205
554,554,554,2021-04-19,115.42977905273438,112.83139038085938,114.04849243164062
555,555,555,2021-04-20,116.39572143554688,113.53655242919922,112.90867614746094
556,556,556,2021-04-21,117.03323364257812,113.13084411621094,113.02459716796876
557,557,557,2021-04-22,116.77243041992188,113.98085021972656,112.03932189941406
558,558,558,2021-04-23,117.50655364990234,114.9854507446289,112.51264190673828
559,559,559,2021-04-26,115.6519546508789,115.6133041381836,111.51771545410156
560,560,560,2021-04-27,114.75362396240234,115.42977905273438,112.83139038085938
561,561,561,2021-04-28,115.26555633544922,116.39572143554688,113.53655242919922
562,562,562,2021-04-29,117.12017822265624,117.03323364257812,113.13084411621094
563,563,563,2021-04-30,116.6855010986328,116.77243041992188,113.98085021972656
564,564,564,2021-05-03,119.57366943359376,117.50655364990234,114.9854507446289
565,565,565,2021-05-04,121.56349182128906,115.6519546508789,115.6133041381836
566,566,566,2021-05-05,114.77293395996094,114.75362396240234,115.42977905273438
567,567,567,2021-05-06,113.62347412109376,115.26555633544922,116.39572143554688
568,568,568,2021-05-07,116.7434539794922,117.12017822265624,117.03323364257812
569,569,569,2021-05-10,119.05205535888672,116.6855010986328,116.77243041992188
570,570,570,2021-05-11,116.00933074951172,119.57366943359376,117.50655364990234
571,571,571,2021-05-12,115.99967193603516,121.56349182128906,115.6519546508789
572,572,572,2021-05-13,115.3911361694336,114.77293395996094,114.75362396240234
573,573,573,2021-05-14,112.96736907958984,113.62347412109376,115.26555633544922
574,574,574,2021-05-17,114.5088882446289,116.7434539794922,117.12017822265624
575,575,575,2021-05-18,113.38424682617188,119.05205535888672,116.6855010986328
576,576,576,2021-05-19,115.1196746826172,116.00933074951172,119.57366943359376
577,577,577,2021-05-20,116.38003540039062,115.99967193603516,121.56349182128906
578,578,578,2021-05-21,116.40912628173828,115.3911361694336,114.77293395996094
579,579,579,2021-05-24,114.90638732910156,112.96736907958984,113.62347412109376
580,580,580,2021-05-25,111.4840087890625,114.5088882446289,116.7434539794922
581,581,581,2021-05-26,111.18346405029295,113.38424682617188,119.05205535888672
582,582,582,2021-05-27,111.50340270996094,115.1196746826172,116.00933074951172
583,583,583,2021-05-28,111.24163818359376,116.38003540039062,115.99967193603516
584,584,584,2021-06-01,110.83443450927734,116.40912628173828,115.3911361694336
585,585,585,2021-06-02,111.61004638671876,114.90638732910156,112.96736907958984
586,586,586,2021-06-03,113.23883056640624,111.4840087890625,114.5088882446289
587,587,587,2021-06-04,113.35517120361328,111.18346405029295,113.38424682617188
588,588,588,2021-06-07,114.65431213378906,111.50340270996094,115.1196746826172
589,589,589,2021-06-08,114.30528259277344,111.24163818359376,116.38003540039062
590,590,590,2021-06-09,113.82052612304688,110.83443450927734,116.40912628173828
591,591,591,2021-06-10,117.25260925292967,111.61004638671876,114.90638732910156
592,592,592,2021-06-11,116.18614196777344,113.23883056640624,111.4840087890625
593,593,593,2021-06-14,115.1099853515625,113.35517120361328,111.18346405029295
594,594,594,2021-06-15,115.40084075927734,114.65431213378906,111.50340270996094
595,595,595,2021-06-16,114.7512664794922,114.30528259277344,111.24163818359376
596,596,596,2021-06-17,114.5088882446289,113.82052612304688,110.83443450927734
597,597,597,2021-06-18,110.93138885498048,117.25260925292967,111.61004638671876
598,598,598,2021-06-21,113.0643310546875,116.18614196777344,113.23883056640624
599,599,599,2021-06-22,113.13217163085938,115.1099853515625,113.35517120361328
600,600,600,2021-06-23,112.2790069580078,115.40084075927734,114.65431213378906
601,601,601,2021-06-24,111.95907592773438,114.7512664794922,114.30528259277344
602,602,602,2021-06-25,112.79285430908205,114.5088882446289,113.82052612304688
603,603,603,2021-06-28,111.24163818359376,110.93138885498048,117.25260925292967
604,604,604,2021-06-29,110.95077514648438,113.0643310546875,116.18614196777344
605,605,605,2021-06-30,110.999267578125,113.13217163085938,115.1099853515625
606,606,606,2021-07-01,112.88980865478516,112.2790069580078,115.40084075927734
607,607,607,2021-07-02,113.0643310546875,111.95907592773438,114.7512664794922
608,608,608,2021-07-06,111.9009017944336,112.79285430908205,114.5088882446289
609,609,609,2021-07-07,111.5324935913086,111.24163818359376,110.93138885498048
610,610,610,2021-07-08,110.95077514648438,110.95077514648438,113.0643310546875
611,611,611,2021-07-09,111.61974334716795,110.999267578125,113.13217163085938
612,612,612,2021-07-12,112.02693176269533,112.88980865478516,112.2790069580078
613,613,613,2021-07-13,110.72779846191406,113.0643310546875,111.95907592773438
614,614,614,2021-07-14,110.0976104736328,111.9009017944336,112.79285430908205
615,615,615,2021-07-15,109.70980834960938,111.5324935913086,111.24163818359376
616,616,616,2021-07-16,109.4383316040039,110.95077514648438,110.95077514648438
617,617,617,2021-07-19,109.1668701171875,111.61974334716795,110.999267578125
618,618,618,2021-07-20,112.93828582763672,112.02693176269533,112.88980865478516
619,619,619,2021-07-21,114.61553955078124,110.72779846191406,113.0643310546875
620,620,620,2021-07-22,116.18614196777344,110.0976104736328,111.9009017944336
621,621,621,2021-07-23,117.611328125,109.70980834960938,111.5324935913086
622,622,622,2021-07-26,117.107177734375,109.4383316040039,110.95077514648438
623,623,623,2021-07-27,117.70828247070312,109.1668701171875,111.61974334716795
624,624,624,2021-07-28,117.6404037475586,112.93828582763672,112.02693176269533
625,625,625,2021-07-29,118.96863555908205,114.61553955078124,110.72779846191406
626,626,626,2021-07-30,118.44509887695312,116.18614196777344,110.0976104736328
627,627,627,2021-08-02,118.98802947998048,117.611328125,109.70980834960938
628,628,628,2021-08-03,119.93814849853516,117.107177734375,109.4383316040039
629,629,629,2021-08-04,121.72205352783205,117.70828247070312,109.1668701171875
630,630,630,2021-08-05,118.17363739013672,117.6404037475586,112.93828582763672
631,631,631,2021-08-06,116.96175384521484,118.96863555908205,114.61553955078124
632,632,632,2021-08-09,116.5642547607422,118.44509887695312,116.18614196777344
633,633,633,2021-08-10,115.34266662597656,118.98802947998048,117.611328125
634,634,634,2021-08-11,115.60443878173828,119.93814849853516,117.107177734375
635,635,635,2021-08-12,116.38003540039062,121.72205352783205,117.70828247070312
636,636,636,2021-08-13,116.35084533691406,118.17363739013672,117.6404037475586
637,637,637,2021-08-16,116.83739471435548,116.96175384521484,118.96863555908205
638,638,638,2021-08-17,117.6839599609375,116.5642547607422,118.44509887695312
639,639,639,2021-08-18,115.38750457763672,115.34266662597656,118.98802947998048
640,640,640,2021-08-19,116.04920196533205,115.60443878173828,119.93814849853516
641,641,641,2021-08-20,116.32166290283205,116.38003540039062,121.72205352783205
642,642,642,2021-08-23,116.45789337158205,116.35084533691406,118.17363739013672
643,643,643,2021-08-24,114.82310485839844,116.83739471435548,116.96175384521484
644,644,644,2021-08-25,114.91069793701172,117.6839599609375,116.5642547607422
645,645,645,2021-08-26,113.66515350341795,115.38750457763672,115.34266662597656
646,646,646,2021-08-27,116.66222381591795,116.04920196533205,115.60443878173828
647,647,647,2021-08-30,116.30220794677734,116.32166290283205,116.38003540039062
648,648,648,2021-08-31,118.9197769165039,116.45789337158205,116.35084533691406
649,649,649,2021-09-01,119.37711334228516,114.82310485839844,116.83739471435548
650,650,650,2021-09-02,121.6152114868164,114.91069793701172,117.6839599609375
651,651,651,2021-09-03,121.77088165283205,113.66515350341795,115.38750457763672
652,652,652,2021-09-07,120.86592864990234,116.66222381591795,116.04920196533205
653,653,653,2021-09-08,120.96324157714844,116.30220794677734,116.32166290283205
654,654,654,2021-09-09,120.2723388671875,118.9197769165039,116.45789337158205
655,655,655,2021-09-10,119.50362396240234,119.37711334228516,114.82310485839844
656,656,656,2021-09-13,120.31128692626952,121.6152114868164,114.91069793701172
657,657,657,2021-09-14,119.77608489990234,121.77088165283205,113.66515350341795
658,658,658,2021-09-15,122.41312408447266,120.86592864990234,116.66222381591795
659,659,659,2021-09-16,120.88539123535156,120.96324157714844,116.30220794677734
660,660,660,2021-09-17,120.14585876464844,120.2723388671875,118.9197769165039
661,661,661,2021-09-20,118.68624877929688,119.50362396240234,119.37711334228516
662,662,662,2021-09-21,118.22889709472656,120.31128692626952,121.6152114868164
663,663,663,2021-09-22,118.80299377441406,119.77608489990234,121.77088165283205
664,664,664,2021-09-23,119.2506332397461,122.41312408447266,120.86592864990234
665,665,665,2021-09-24,119.00736236572266,120.88539123535156,120.96324157714844
666,666,666,2021-09-27,119.3284683227539,120.14585876464844,120.2723388671875
667,667,667,2021-09-28,118.02455139160156,118.68624877929688,119.50362396240234
668,668,668,2021-09-29,119.20198059082033,118.22889709472656,120.31128692626952
669,669,669,2021-09-30,116.2340850830078,118.80299377441406,119.77608489990234
670,670,670,2021-10-01,116.58439636230467,119.2506332397461,122.41312408447266
671,671,671,2021-10-04,115.14423370361328,119.00736236572266,120.88539123535156
672,672,672,2021-10-05,115.4167022705078,119.3284683227539,120.14585876464844
673,673,673,2021-10-06,113.75274658203124,118.02455139160156,118.68624877929688
674,674,674,2021-10-07,115.37776947021484,119.20198059082033,118.22889709472656
675,675,675,2021-10-08,116.15623474121094,116.2340850830078,118.80299377441406
676,676,676,2021-10-11,119.10467529296876,116.58439636230467,119.2506332397461
677,677,677,2021-10-12,116.50655364990234,115.14423370361328,119.00736236572266
678,678,678,2021-10-13,115.6405029296875,115.4167022705078,119.3284683227539
679,679,679,2021-10-14,116.87632751464844,113.75274658203124,118.02455139160156
680,680,680,2021-10-15,116.63304901123048,115.37776947021484,119.20198059082033
681,681,681,2021-10-18,115.1928939819336,116.15623474121094,116.2340850830078
682,682,682,2021-10-19,116.61357879638672,119.10467529296876,116.58439636230467
683,683,683,2021-10-20,118.95870208740234,116.50655364990234,115.14423370361328
684,684,684,2021-10-21,119.40631103515624,115.6405029296875,115.4167022705078
685,685,685,2021-10-22,119.99988555908205,116.87632751464844,113.75274658203124
686,686,686,2021-10-25,119.29928588867188,116.63304901123048,115.37776947021484
687,687,687,2021-10-26,119.64958190917967,115.1928939819336,116.15623474121094
688,688,688,2021-10-27,116.33140563964844,116.61357879638672,119.10467529296876
689,689,689,2021-10-28,117.45043182373048,118.95870208740234,116.50655364990234
690,690,690,2021-10-29,118.7348861694336,119.40631103515624,115.6405029296875
691,691,691,2021-11-01,119.50362396240234,119.99988555908205,116.87632751464844
692,692,692,2021-11-02,121.82927703857422,119.29928588867188,116.63304901123048
693,693,693,2021-11-03,124.8360824584961,119.64958190917967,115.1928939819336
694,694,694,2021-11-04,123.3667449951172,116.33140563964844,116.61357879638672
695,695,695,2021-11-05,124.13545989990234,117.45043182373048,118.95870208740234
696,696,696,2021-11-08,122.5882797241211,118.7348861694336,119.40631103515624
697,697,697,2021-11-09,121.31353759765624,119.50362396240234,119.99988555908205
698,698,698,2021-11-10,122.29634857177734,121.82927703857422,119.29928588867188
699,699,699,2021-11-11,122.30609130859376,124.8360824584961,119.64958190917967
700,700,700,2021-11-12,122.41350555419922,123.3667449951172,116.33140563964844
701,701,701,2021-11-15,121.5149917602539,124.13545989990234,117.45043182373048
702,702,702,2021-11-16,120.96807098388672,122.5882797241211,118.7348861694336
703,703,703,2021-11-17,121.75914764404295,121.31353759765624,119.50362396240234
704,704,704,2021-11-18,121.58335876464844,122.29634857177734,121.82927703857422
705,705,705,2021-11-19,117.70604705810548,122.30609130859376,124.8360824584961
706,706,706,2021-11-22,118.29205322265624,122.41350555419922,123.3667449951172
707,707,707,2021-11-23,120.77274322509766,121.5149917602539,124.13545989990234
708,708,708,2021-11-24,120.5578842163086,120.96807098388672,122.5882797241211
709,709,709,2021-11-26,117.42282104492188,121.75914764404295,121.31353759765624
710,710,710,2021-11-29,117.42282104492188,121.58335876464844,122.29634857177734
711,711,711,2021-11-30,113.04743194580078,117.70604705810548,122.30609130859376
712,712,712,2021-12-01,111.41641235351562,118.29205322265624,122.41350555419922
713,713,713,2021-12-02,113.09626770019533,120.77274322509766,121.5149917602539
714,714,714,2021-12-03,114.0338363647461,120.5578842163086,120.96807098388672
715,715,715,2021-12-06,116.1238784790039,117.42282104492188,121.75914764404295
716,716,716,2021-12-07,116.72940826416016,117.42282104492188,121.58335876464844
717,717,717,2021-12-08,118.0283432006836,113.04743194580078,117.70604705810548
718,718,718,2021-12-09,118.84873962402344,111.41641235351562,118.29205322265624
719,719,719,2021-12-10,120.25511169433594,113.09626770019533,120.77274322509766
720,720,720,2021-12-13,119.65934753417967,114.0338363647461,120.5578842163086
721,721,721,2021-12-14,120.42115020751952,116.1238784790039,117.42282104492188
722,722,722,2021-12-15,120.88018035888672,116.72940826416016,117.42282104492188
723,723,723,2021-12-16,121.08526611328124,118.0283432006836,113.04743194580078
724,724,724,2021-12-17,122.25724792480467,118.84873962402344,111.41641235351562
725,725,725,2021-12-20,123.06787109375,120.25511169433594,113.09626770019533
726,726,726,2021-12-21,124.63050842285156,119.65934753417967,114.0338363647461
727,727,727,2021-12-22,124.82583618164062,120.42115020751952,116.1238784790039
728,728,728,2021-12-23,126.50569915771484,120.88018035888672,116.72940826416016
729,729,729,2021-12-27,128.82032775878906,121.08526611328124,118.0283432006836
730,730,730,2021-12-28,129.2696075439453,122.25724792480467,118.84873962402344
731,731,731,2021-12-29,130.2267303466797,123.06787109375,120.25511169433594
732,732,732,2021-12-30,130.64669799804688,124.63050842285156,119.65934753417967
733,733,733,2021-12-31,129.7872314453125,124.82583618164062,120.42115020751952
734,734,734,2022-01-03,129.52354431152344,126.50569915771484,120.88018035888672
735,735,735,2022-01-04,128.29296875,128.82032775878906,121.08526611328124
736,736,736,2022-01-05,129.4063262939453,129.2696075439453,122.25724792480467
737,737,737,2022-01-06,127.4041976928711,130.2267303466797,123.06787109375
738,738,738,2022-01-07,130.01187133789062,130.64669799804688,124.63050842285156
739,739,739,2022-01-10,131.49636840820312,129.7872314453125,124.82583618164062
740,740,740,2022-01-11,133.2641143798828,129.52354431152344,126.50569915771484
741,741,741,2022-01-12,132.54141235351562,128.29296875,128.82032775878906
742,742,742,2022-01-13,131.7405242919922,129.4063262939453,129.2696075439453
743,743,743,2022-01-14,133.01995849609375,127.4041976928711,130.2267303466797
744,744,744,2022-01-18,130.68577575683594,130.01187133789062,130.64669799804688
745,745,745,2022-01-19,129.2989044189453,131.49636840820312,129.7872314453125
746,746,746,2022-01-20,129.7774658203125,133.2641143798828,129.52354431152344
747,747,747,2022-01-21,128.44923400878906,132.54141235351562,128.29296875
748,748,748,2022-01-24,128.478515625,131.7405242919922,129.4063262939453
749,749,749,2022-01-25,127.9999542236328,133.01995849609375,127.4041976928711
750,750,750,2022-01-26,127.50186920166016,130.68577575683594,130.01187133789062
751,751,751,2022-01-27,131.54518127441406,129.2989044189453,131.49636840820312
752,752,752,2022-01-28,133.60592651367188,129.7774658203125,133.2641143798828
753,753,753,2022-01-31,133.01995849609375,128.44923400878906,132.54141235351562
754,754,754,2022-02-01,134.4458770751953,128.478515625,131.7405242919922
755,755,755,2022-02-02,132.90274047851562,127.9999542236328,133.01995849609375
756,756,756,2022-02-03,134.66073608398438,127.50186920166016,130.68577575683594
757,757,757,2022-02-04,133.4203643798828,131.54518127441406,129.2989044189453
758,758,758,2022-02-07,136.15501403808594,133.60592651367188,129.7774658203125
