,Unnamed: 0.1,Unnamed: 0,Date,GLW,GLW_6m,GLW_12m
756,756,756,2022-02-03,39.89852523803711,36.74296951293945,34.31778717041016
757,757,757,2022-02-04,39.5052490234375,37.97897338867188,33.67169189453125
758,758,758,2022-02-07,39.51461410522461,39.43970489501953,32.89451599121094
759,759,759,2022-02-08,40.02024841308594,39.36479187011719,32.8289680480957
760,760,760,2022-02-09,40.216888427734375,39.48651885986328,33.081783294677734
761,761,761,2022-02-10,39.786163330078125,40.02024841308594,33.05369186401367
762,762,762,2022-02-11,39.205604553222656,39.89852523803711,36.74296951293945
763,763,763,2022-02-14,38.66252136230469,39.5052490234375,37.97897338867188
764,764,764,2022-02-15,39.41161346435547,39.51461410522461,39.43970489501953
765,765,765,2022-02-16,39.69252014160156,40.02024841308594,39.36479187011719
766,766,766,2022-02-17,38.728065490722656,40.216888427734375,39.48651885986328
767,767,767,2022-02-18,39.04643249511719,39.786163330078125,40.02024841308594
768,768,768,2022-02-22,38.50333023071289,39.205604553222656,39.89852523803711
769,769,769,2022-02-23,37.66997528076172,38.66252136230469,39.5052490234375
770,770,770,2022-02-24,37.9321517944336,39.41161346435547,39.51461410522461
771,771,771,2022-02-25,38.74282455444336,39.69252014160156,40.02024841308594
772,772,772,2022-02-28,38.082984924316406,38.728065490722656,40.216888427734375
773,773,773,2022-03-01,36.3579330444336,39.04643249511719,39.786163330078125
774,774,774,2022-03-02,37.5456657409668,38.50333023071289,39.205604553222656
775,775,775,2022-03-03,37.3665657043457,37.66997528076172,38.66252136230469
776,776,776,2022-03-04,36.62186813354492,37.9321517944336,39.41161346435547
777,777,777,2022-03-07,35.151344299316406,38.74282455444336,39.69252014160156
778,778,778,2022-03-08,34.84969711303711,38.082984924316406,38.728065490722656
779,779,779,2022-03-09,35.47184753417969,36.3579330444336,39.04643249511719
780,780,780,2022-03-10,34.88740158081055,37.5456657409668,38.50333023071289
781,781,781,2022-03-11,34.3500862121582,37.3665657043457,37.66997528076172
782,782,782,2022-03-14,34.13328552246094,36.62186813354492,37.9321517944336
783,783,783,2022-03-15,34.491485595703125,35.151344299316406,38.74282455444336
784,784,784,2022-03-16,35.170196533203125,34.84969711303711,38.082984924316406
785,785,785,2022-03-17,35.5378303527832,35.47184753417969,36.3579330444336
786,786,786,2022-03-18,35.8394775390625,34.88740158081055,37.5456657409668
787,787,787,2022-03-21,35.6320915222168,34.3500862121582,37.3665657043457
788,788,788,2022-03-22,36.14112854003906,34.13328552246094,36.62186813354492
789,789,789,2022-03-23,35.39643096923828,34.491485595703125,35.151344299316406
790,790,790,2022-03-24,36.15055084228516,35.170196533203125,34.84969711303711
791,791,791,2022-03-25,36.16940307617188,35.5378303527832,35.47184753417969
792,792,792,2022-03-28,35.77349090576172,35.8394775390625,34.88740158081055
793,793,793,2022-03-29,36.12227249145508,35.6320915222168,34.3500862121582
794,794,794,2022-03-30,35.424713134765625,36.14112854003906,34.13328552246094
795,795,795,2022-03-31,34.79313278198242,35.39643096923828,34.491485595703125
796,796,796,2022-04-01,34.27468490600586,36.15055084228516,35.170196533203125
797,797,797,2022-04-04,34.491485595703125,36.16940307617188,35.5378303527832
798,798,798,2022-04-05,33.62425231933594,35.77349090576172,35.8394775390625
799,799,799,2022-04-06,32.917266845703125,36.12227249145508,35.6320915222168
800,800,800,2022-04-07,32.43651580810547,35.424713134765625,36.14112854003906
801,801,801,2022-04-08,32.13487243652344,34.79313278198242,35.39643096923828
802,802,802,2022-04-11,31.73895835876465,34.27468490600586,36.15055084228516
803,803,803,2022-04-12,31.625831604003903,34.491485595703125,36.16940307617188
804,804,804,2022-04-13,31.92748260498047,33.62425231933594,35.77349090576172
805,805,805,2022-04-14,31.75780868530273,32.917266845703125,36.12227249145508
806,806,806,2022-04-18,31.92748260498047,32.43651580810547,35.424713134765625
807,807,807,2022-04-19,32.71931457519531,32.13487243652344,34.79313278198242
808,808,808,2022-04-20,32.68159866333008,31.73895835876465,34.27468490600586
809,809,809,2022-04-21,32.65332794189453,31.625831604003903,34.491485595703125
810,810,810,2022-04-22,31.861501693725582,31.92748260498047,33.62425231933594
811,811,811,2022-04-25,32.44594192504883,31.75780868530273,32.917266845703125
812,812,812,2022-04-26,33.4640007019043,31.92748260498047,32.43651580810547
813,813,813,2022-04-27,34.001312255859375,32.71931457519531,32.13487243652344
814,814,814,2022-04-28,34.31239700317383,32.68159866333008,31.73895835876465
815,815,815,2022-04-29,33.171775817871094,32.65332794189453,31.625831604003903
816,816,816,2022-05-02,33.89762115478516,31.861501693725582,31.92748260498047
817,817,817,2022-05-03,34.0578727722168,32.44594192504883,31.75780868530273
818,818,818,2022-05-04,35.13248825073242,33.4640007019043,31.92748260498047
819,819,819,2022-05-05,34.43492889404297,34.001312255859375,32.71931457519531
820,820,820,2022-05-06,34.746002197265625,34.31239700317383,32.68159866333008
821,821,821,2022-05-09,33.7090950012207,33.171775817871094,32.65332794189453
822,822,822,2022-05-10,33.935325622558594,33.89762115478516,31.861501693725582
823,823,823,2022-05-11,32.87956237792969,34.0578727722168,32.44594192504883
824,824,824,2022-05-12,33.190635681152344,35.13248825073242,33.4640007019043
825,825,825,2022-05-13,33.501708984375,34.43492889404297,34.001312255859375
826,826,826,2022-05-16,33.18121337890625,34.746002197265625,34.31239700317383
827,827,827,2022-05-17,34.20869827270508,33.7090950012207,33.171775817871094
828,828,828,2022-05-18,32.106590270996094,33.935325622558594,33.89762115478516
829,829,829,2022-05-19,31.597562789916992,32.87956237792969,34.0578727722168
830,830,830,2022-05-20,31.22992706298828,33.190635681152344,35.13248825073242
831,831,831,2022-05-23,31.82379150390625,33.501708984375,34.43492889404297
832,832,832,2022-05-24,31.361900329589844,33.18121337890625,34.746002197265625
833,833,833,2022-05-25,31.76723861694336,34.20869827270508,33.7090950012207
834,834,834,2022-05-26,33.2000617980957,32.106590270996094,33.935325622558594
835,835,835,2022-05-27,33.865013122558594,31.597562789916992,32.87956237792969
836,836,836,2022-05-31,34.0265007019043,31.22992706298828,33.190635681152344
837,837,837,2022-06-01,33.66552734375,31.82379150390625,33.501708984375
838,838,838,2022-06-02,34.68194961547852,31.361900329589844,33.18121337890625
839,839,839,2022-06-03,34.04549789428711,31.76723861694336,34.20869827270508
840,840,840,2022-06-06,34.09299850463867,33.2000617980957,32.106590270996094
841,841,841,2022-06-07,34.04549789428711,33.865013122558594,31.597562789916992
842,842,842,2022-06-08,34.0265007019043,34.0265007019043,31.22992706298828
843,843,843,2022-06-09,32.544612884521484,33.66552734375,31.82379150390625
844,844,844,2022-06-10,31.61367988586425,34.68194961547852,31.361900329589844
845,845,845,2022-06-13,30.34077262878418,34.04549789428711,31.76723861694336
846,846,846,2022-06-14,30.492759704589844,34.09299850463867,33.2000617980957
847,847,847,2022-06-15,31.100717544555664,34.04549789428711,33.865013122558594
848,848,848,2022-06-16,29.799314498901367,34.0265007019043,34.0265007019043
849,849,849,2022-06-17,30.283775329589844,32.544612884521484,33.66552734375
850,850,850,2022-06-21,30.51175880432129,31.61367988586425,34.68194961547852
851,851,851,2022-06-22,29.970298767089844,30.34077262878418,34.04549789428711
852,852,852,2022-06-23,30.02729606628418,30.492759704589844,34.09299850463867
853,853,853,2022-06-24,31.119712829589844,31.100717544555664,34.04549789428711
854,854,854,2022-06-27,31.62317657470703,29.799314498901367,34.0265007019043
855,855,855,2022-06-28,30.87273406982422,30.283775329589844,32.544612884521484
856,856,856,2022-06-29,30.75874328613281,30.51175880432129,31.61367988586425
857,857,857,2022-06-30,29.93230438232422,29.970298767089844,30.34077262878418
858,858,858,2022-07-01,30.312274932861328,30.02729606628418,30.492759704589844
859,859,859,2022-07-05,30.06529426574707,31.119712829589844,31.100717544555664
860,860,860,2022-07-06,30.312274932861328,31.62317657470703,29.799314498901367
861,861,861,2022-07-07,31.02472496032715,30.87273406982422,30.283775329589844
862,862,862,2022-07-08,30.97722625732422,30.75874328613281,30.51175880432129
863,863,863,2022-07-11,30.825239181518555,29.93230438232422,29.970298767089844
864,864,864,2022-07-12,30.739744186401367,30.312274932861328,30.02729606628418
865,865,865,2022-07-13,30.625751495361328,30.06529426574707,31.119712829589844
866,866,866,2022-07-14,30.388267517089844,30.312274932861328,31.62317657470703
867,867,867,2022-07-15,31.53768348693848,31.02472496032715,30.87273406982422
868,868,868,2022-07-18,31.129213333129883,30.97722625732422,30.75874328613281
869,869,869,2022-07-19,32.478111267089844,30.825239181518555,29.93230438232422
870,870,870,2022-07-20,32.69659805297852,30.739744186401367,30.312274932861328
871,871,871,2022-07-21,33.10506820678711,30.625751495361328,30.06529426574707
872,872,872,2022-07-22,32.64909744262695,30.388267517089844,30.312274932861328
873,873,873,2022-07-25,32.763092041015625,31.53768348693848,31.02472496032715
874,874,874,2022-07-26,33.19055938720703,31.129213333129883,30.97722625732422
875,875,875,2022-07-27,34.149993896484375,32.478111267089844,30.825239181518555
876,876,876,2022-07-28,34.47296905517578,32.69659805297852,30.739744186401367
877,877,877,2022-07-29,34.91943359375,33.10506820678711,30.625751495361328
878,878,878,2022-08-01,34.567962646484375,32.64909744262695,30.388267517089844
879,879,879,2022-08-02,34.30198287963867,32.763092041015625,31.53768348693848
880,880,880,2022-08-03,34.672454833984375,33.19055938720703,31.129213333129883
881,881,881,2022-08-04,34.6629524230957,34.149993896484375,32.478111267089844
882,882,882,2022-08-05,34.00750732421875,34.47296905517578,32.69659805297852
883,883,883,2022-08-08,34.10249710083008,34.91943359375,33.10506820678711
884,884,884,2022-08-09,33.6085319519043,34.567962646484375,32.64909744262695
885,885,885,2022-08-10,34.95743179321289,34.30198287963867,32.763092041015625
886,886,886,2022-08-11,35.28041076660156,34.672454833984375,33.19055938720703
887,887,887,2022-08-12,35.6603889465332,34.6629524230957,34.149993896484375
888,888,888,2022-08-15,35.31840896606445,34.00750732421875,34.47296905517578
889,889,889,2022-08-16,35.508392333984375,34.10249710083008,34.91943359375
890,890,890,2022-08-17,34.55846405029297,33.6085319519043,34.567962646484375
891,891,891,2022-08-18,35.01443099975586,34.95743179321289,34.30198287963867
892,892,892,2022-08-19,34.37797164916992,35.28041076660156,34.672454833984375
893,893,893,2022-08-22,33.380550384521484,35.6603889465332,34.6629524230957
894,894,894,2022-08-23,33.28555679321289,35.31840896606445,34.00750732421875
895,895,895,2022-08-24,33.22855758666992,35.508392333984375,34.10249710083008
896,896,896,2022-08-25,34.05499649047852,34.55846405029297,33.6085319519043
897,897,897,2022-08-26,32.90558242797852,35.01443099975586,34.95743179321289
898,898,898,2022-08-29,32.63960266113281,34.37797164916992,35.28041076660156
899,899,899,2022-08-30,33.051307678222656,33.380550384521484,35.6603889465332
900,900,900,2022-08-31,32.85982131958008,33.28555679321289,35.31840896606445
901,901,901,2022-09-01,32.4289665222168,33.22855758666992,35.508392333984375
902,902,902,2022-09-02,31.73959732055664,34.05499649047852,34.55846405029297
903,903,903,2022-09-06,31.39491271972656,32.90558242797852,35.01443099975586
904,904,904,2022-09-07,31.586410522460938,32.63960266113281,34.37797164916992
905,905,905,2022-09-08,31.70130157470703,33.051307678222656,33.380550384521484
906,906,906,2022-09-09,32.2087516784668,32.85982131958008,33.28555679321289
907,907,907,2022-09-12,32.85982131958008,32.4289665222168,33.22855758666992
908,908,908,2022-09-13,31.51937866210937,31.73959732055664,34.05499649047852
909,909,909,2022-09-14,31.51937866210937,31.39491271972656,32.90558242797852
910,910,910,2022-09-15,31.22257423400879,31.586410522460938,32.63960266113281
911,911,911,2022-09-16,30.695974349975582,31.70130157470703,33.051307678222656
912,912,912,2022-09-19,30.99278259277344,32.2087516784668,32.85982131958008
913,913,913,2022-09-20,30.351289749145508,32.85982131958008,32.4289665222168
914,914,914,2022-09-21,29.7385196685791,31.51937866210937,31.73959732055664
915,915,915,2022-09-22,29.41298484802246,31.51937866210937,31.39491271972656
916,916,916,2022-09-23,29.020427703857425,31.22257423400879,31.586410522460938
917,917,917,2022-09-26,28.618297576904297,30.695974349975582,31.70130157470703
918,918,918,2022-09-27,28.244892120361328,30.99278259277344,32.2087516784668
919,919,919,2022-09-28,28.65659713745117,30.351289749145508,32.85982131958008
920,920,920,2022-09-29,28.35978507995605,29.7385196685791,31.51937866210937
921,921,921,2022-09-30,27.78531074523925,29.41298484802246,31.51937866210937
922,922,922,2022-10-03,28.599151611328125,29.020427703857425,31.22257423400879
923,923,923,2022-10-04,30.188522338867188,28.618297576904297,30.695974349975582
924,924,924,2022-10-05,29.987455368041992,28.244892120361328,30.99278259277344
925,925,925,2022-10-06,30.150224685668945,28.65659713745117,30.351289749145508
926,926,926,2022-10-07,29.164043426513672,28.35978507995605,29.7385196685791
927,927,927,2022-10-10,28.84808349609375,27.78531074523925,29.41298484802246
928,928,928,2022-10-11,28.627870559692383,28.599151611328125,29.020427703857425
929,929,929,2022-10-12,28.800212860107425,30.188522338867188,28.618297576904297
930,930,930,2022-10-13,29.278940200805664,29.987455368041992,28.244892120361328
931,931,931,2022-10-14,28.91510963439941,30.150224685668945,28.65659713745117
932,932,932,2022-10-17,29.930007934570312,29.164043426513672,28.35978507995605
933,933,933,2022-10-18,30.15979766845703,28.84808349609375,27.78531074523925
934,934,934,2022-10-19,30.083202362060547,28.627870559692383,28.599151611328125
935,935,935,2022-10-20,29.5853271484375,28.800212860107425,30.188522338867188
936,936,936,2022-10-21,30.8204402923584,29.278940200805664,29.987455368041992
937,937,937,2022-10-24,30.95448875427246,28.91510963439941,30.150224685668945
938,938,938,2022-10-25,30.38001251220703,29.930007934570312,29.164043426513672
939,939,939,2022-10-26,31.011932373046875,30.15979766845703,28.84808349609375
940,940,940,2022-10-27,30.74384498596192,30.083202362060547,28.627870559692383
941,941,941,2022-10-28,31.10767936706543,29.5853271484375,28.800212860107425
942,942,942,2022-10-31,30.80129051208496,30.8204402923584,29.278940200805664
943,943,943,2022-11-01,31.17469787597656,30.95448875427246,28.91510963439941
944,944,944,2022-11-02,30.39916038513184,30.38001251220703,29.930007934570312
945,945,945,2022-11-03,30.52362823486328,31.011932373046875,30.15979766845703
946,946,946,2022-11-04,31.49065399169922,30.74384498596192,30.083202362060547
947,947,947,2022-11-07,31.672576904296875,31.10767936706543,29.5853271484375
948,948,948,2022-11-08,31.57683181762696,30.80129051208496,30.8204402923584
949,949,949,2022-11-09,30.695974349975582,31.17469787597656,30.95448875427246
950,950,950,2022-11-10,32.45768737792969,30.39916038513184,30.38001251220703
951,951,951,2022-11-11,32.99386215209961,30.52362823486328,31.011932373046875
952,952,952,2022-11-14,32.54386520385742,31.49065399169922,30.74384498596192
953,953,953,2022-11-15,32.89811706542969,31.672576904296875,31.10767936706543
954,954,954,2022-11-16,32.0555534362793,31.57683181762696,30.80129051208496
955,955,955,2022-11-17,32.13277816772461,30.695974349975582,31.17469787597656
956,956,956,2022-11-18,32.711917877197266,32.45768737792969,30.39916038513184
957,957,957,2022-11-21,32.48991394042969,32.99386215209961,30.52362823486328
958,958,958,2022-11-22,32.798789978027344,32.54386520385742,31.49065399169922
959,959,959,2022-11-23,32.74087142944336,32.89811706542969,31.672576904296875
960,960,960,2022-11-25,32.93391799926758,32.0555534362793,31.57683181762696
961,961,961,2022-11-28,31.959033966064453,32.13277816772461,30.695974349975582
962,962,962,2022-11-29,32.24860763549805,32.711917877197266,32.45768737792969
963,963,963,2022-11-30,32.94357681274414,32.48991394042969,32.99386215209961
964,964,964,2022-12-01,33.04975128173828,32.798789978027344,32.54386520385742
965,965,965,2022-12-02,32.81809997558594,32.74087142944336,32.89811706542969
966,966,966,2022-12-05,32.33547592163086,32.93391799926758,32.0555534362793
967,967,967,2022-12-06,32.12312316894531,31.959033966064453,32.13277816772461
968,968,968,2022-12-07,31.96868324279785,32.24860763549805,32.711917877197266
969,969,969,2022-12-08,32.16173553466797,32.94357681274414,32.48991394042969
970,970,970,2022-12-09,31.872159957885746,33.04975128173828,32.798789978027344
971,971,971,2022-12-12,32.32582473754883,32.81809997558594,32.74087142944336
972,972,972,2022-12-13,32.80844497680664,32.33547592163086,32.93391799926758
973,973,973,2022-12-14,32.55747985839844,32.12312316894531,31.959033966064453
974,974,974,2022-12-15,31.650156021118164,31.96868324279785,32.24860763549805
975,975,975,2022-12-16,31.17719078063965,32.16173553466797,32.94357681274414
976,976,976,2022-12-19,30.64630889892578,31.872159957885746,33.04975128173828
977,977,977,2022-12-20,30.45326042175293,32.32582473754883,32.81809997558594
978,978,978,2022-12-21,30.91657447814941,32.80844497680664,32.33547592163086
979,979,979,2022-12-22,30.47256660461425,32.55747985839844,32.12312316894531
980,980,980,2022-12-23,30.64630889892578,31.650156021118164,31.96868324279785
981,981,981,2022-12-27,30.79109573364257,31.17719078063965,32.16173553466797
982,982,982,2022-12-28,30.327781677246094,30.64630889892578,31.872159957885746
983,983,983,2022-12-29,30.868314743041992,30.45326042175293,32.32582473754883
984,984,984,2022-12-30,30.8297061920166,30.91657447814941,32.80844497680664
985,985,985,2023-01-03,31.40884590148925,30.47256660461425,32.55747985839844
986,986,986,2023-01-04,32.92427444458008,30.64630889892578,31.650156021118164
987,987,987,2023-01-05,33.19453811645508,30.79109573364257,31.17719078063965
988,988,988,2023-01-06,34.150123596191406,30.327781677246094,30.64630889892578
989,989,989,2023-01-09,34.1887321472168,30.868314743041992,30.45326042175293
990,990,990,2023-01-10,34.59413146972656,30.8297061920166,30.91657447814941
991,991,991,2023-01-11,35.144317626953125,31.40884590148925,30.47256660461425
992,992,992,2023-01-12,35.26980209350586,32.92427444458008,30.64630889892578
993,993,993,2023-01-13,34.81613540649414,33.19453811645508,30.79109573364257
994,994,994,2023-01-17,34.70030975341797,34.150123596191406,30.327781677246094
995,995,995,2023-01-18,34.69065856933594,34.1887321472168,30.868314743041992
996,996,996,2023-01-19,34.50726318359375,34.59413146972656,30.8297061920166
997,997,997,2023-01-20,34.59413146972656,35.144317626953125,31.40884590148925
998,998,998,2023-01-23,34.8547477722168,35.26980209350586,32.92427444458008
999,999,999,2023-01-24,34.56517791748047,34.81613540649414,33.19453811645508
1000,1000,1000,2023-01-25,34.32386779785156,34.70030975341797,34.150123596191406
1001,1001,1001,2023-01-26,35.16362380981445,34.69065856933594,34.1887321472168
1002,1002,1002,2023-01-27,35.52075958251953,34.50726318359375,34.59413146972656
1003,1003,1003,2023-01-30,35.12501525878906,34.59413146972656,35.144317626953125
1004,1004,1004,2023-01-31,33.406890869140625,34.8547477722168,35.26980209350586
1005,1005,1005,2023-02-01,34.0536003112793,34.56517791748047,34.81613540649414
1006,1006,1006,2023-02-02,35.02849197387695,34.32386779785156,34.70030975341797
1007,1007,1007,2023-02-03,34.49761199951172,35.16362380981445,34.69065856933594
1008,1008,1008,2023-02-06,33.80263900756836,35.52075958251953,34.50726318359375
1009,1009,1009,2023-02-07,33.96672821044922,35.12501525878906,34.59413146972656
1010,1010,1010,2023-02-08,33.91846466064453,33.406890869140625,34.8547477722168
1011,1011,1011,2023-02-09,33.78333282470703,34.0536003112793,34.56517791748047
1012,1012,1012,2023-02-10,34.02464294433594,35.02849197387695,34.32386779785156
1013,1013,1013,2023-02-13,34.4300422668457,34.49761199951172,35.16362380981445
1014,1014,1014,2023-02-14,34.15977478027344,33.80263900756836,35.52075958251953
1015,1015,1015,2023-02-15,34.39143753051758,33.96672821044922,35.12501525878906
1016,1016,1016,2023-02-16,34.12116622924805,33.91846466064453,33.406890869140625
1017,1017,1017,2023-02-17,34.343170166015625,33.78333282470703,34.0536003112793
1018,1018,1018,2023-02-21,33.406890869140625,34.02464294433594,35.02849197387695
1019,1019,1019,2023-02-22,33.22349548339844,34.4300422668457,34.49761199951172
1020,1020,1020,2023-02-23,33.49375915527344,34.15977478027344,33.80263900756836
1021,1021,1021,2023-02-24,33.11732482910156,34.39143753051758,33.96672821044922
1022,1022,1022,2023-02-27,33.38981246948242,34.12116622924805,33.91846466064453
1023,1023,1023,2023-02-28,33.03946685791016,34.343170166015625,33.78333282470703
1024,1024,1024,2023-03-01,33.409271240234375,33.406890869140625,34.02464294433594
1025,1025,1025,2023-03-02,33.584442138671875,33.22349548339844,34.4300422668457
1026,1026,1026,2023-03-03,34.32406234741211,33.49375915527344,34.15977478027344
1027,1027,1027,2023-03-06,34.518699645996094,33.11732482910156,34.39143753051758
1028,1028,1028,2023-03-07,33.516319274902344,33.38981246948242,34.12116622924805
1029,1029,1029,2023-03-08,33.45793533325195,33.03946685791016,34.343170166015625
1030,1030,1030,2023-03-09,33.03946685791016,33.409271240234375,33.406890869140625
1031,1031,1031,2023-03-10,32.36796569824219,33.584442138671875,33.22349548339844
1032,1032,1032,2023-03-13,32.183067321777344,34.32406234741211,33.49375915527344
1033,1033,1033,2023-03-14,32.65992736816406,34.518699645996094,33.11732482910156
1034,1034,1034,2023-03-15,31.93003845214844,33.516319274902344,33.38981246948242
1035,1035,1035,2023-03-16,32.43609619140625,33.45793533325195,33.03946685791016
1036,1036,1036,2023-03-17,31.93977165222168,33.03946685791016,33.409271240234375
1037,1037,1037,2023-03-20,32.338775634765625,32.36796569824219,33.584442138671875
1038,1038,1038,2023-03-21,32.76697540283203,32.183067321777344,34.32406234741211
1039,1039,1039,2023-03-22,31.89111328125,32.65992736816406,34.518699645996094
1040,1040,1040,2023-03-23,31.78406143188477,31.93003845214844,33.516319274902344
1041,1041,1041,2023-03-24,31.968965530395508,32.43609619140625,33.45793533325195
1042,1042,1042,2023-03-27,32.4555549621582,31.93977165222168,33.03946685791016
1043,1043,1043,2023-03-28,32.65019226074219,32.338775634765625,32.36796569824219
1044,1044,1044,2023-03-29,33.43846893310547,32.76697540283203,32.183067321777344
1045,1045,1045,2023-03-30,33.886131286621094,31.89111328125,32.65992736816406
1046,1046,1046,2023-03-31,34.33379364013672,31.78406143188477,31.93003845214844
1047,1047,1047,2023-04-03,34.01264190673828,31.968965530395508,32.43609619140625
1048,1048,1048,2023-04-04,33.506591796875,32.4555549621582,31.93977165222168
1049,1049,1049,2023-04-05,33.341148376464844,32.65019226074219,32.338775634765625
1050,1050,1050,2023-04-06,33.18544006347656,33.43846893310547,32.76697540283203
1051,1051,1051,2023-04-10,33.944522857666016,33.886131286621094,31.89111328125
1052,1052,1052,2023-04-11,34.041839599609375,34.33379364013672,31.78406143188477
1053,1053,1053,2023-04-12,33.80828094482422,34.01264190673828,31.968965530395508
1054,1054,1054,2023-04-13,33.99318313598633,33.506591796875,32.4555549621582
1055,1055,1055,2023-04-14,33.84720230102539,33.341148376464844,32.65019226074219
1056,1056,1056,2023-04-17,33.80828094482422,33.18544006347656,33.43846893310547
1057,1057,1057,2023-04-18,33.57471466064453,33.944522857666016,33.886131286621094
1058,1058,1058,2023-04-19,33.0881233215332,34.041839599609375,34.33379364013672
1059,1059,1059,2023-04-20,33.06865692138672,33.80828094482422,34.01264190673828
1060,1060,1060,2023-04-21,32.6988525390625,33.99318313598633,33.506591796875
1061,1061,1061,2023-04-24,32.75724029541016,33.84720230102539,33.341148376464844
1062,1062,1062,2023-04-25,32.007896423339844,33.80828094482422,33.18544006347656
1063,1063,1063,2023-04-26,31.37532997131348,33.57471466064453,33.944522857666016
1064,1064,1064,2023-04-27,31.87164878845215,33.0881233215332,34.041839599609375
1065,1065,1065,2023-04-28,32.329044342041016,33.06865692138672,33.80828094482422
1066,1066,1066,2023-05-01,32.22199249267578,32.6988525390625,33.99318313598633
1067,1067,1067,2023-05-02,31.618623733520508,32.75724029541016,33.84720230102539
1068,1068,1068,2023-05-03,30.82061195373535,32.007896423339844,33.80828094482422
1069,1069,1069,2023-05-04,30.52865982055664,31.37532997131348,33.57471466064453
1070,1070,1070,2023-05-05,30.63570976257324,31.87164878845215,33.0881233215332
1071,1071,1071,2023-05-08,30.62597846984864,32.329044342041016,33.06865692138672
1072,1072,1072,2023-05-09,30.324291229248047,32.22199249267578,32.6988525390625
1073,1073,1073,2023-05-10,30.450807571411133,31.618623733520508,32.75724029541016
1074,1074,1074,2023-05-11,30.14911842346192,30.82061195373535,32.007896423339844
1075,1075,1075,2023-05-12,30.15885162353516,30.52865982055664,31.37532997131348
1076,1076,1076,2023-05-15,30.36322021484375,30.63570976257324,31.87164878845215
1077,1077,1077,2023-05-16,29.80850601196289,30.62597846984864,32.329044342041016
1078,1078,1078,2023-05-17,29.99341011047364,30.324291229248047,32.22199249267578
1079,1079,1079,2023-05-18,30.450807571411133,30.450807571411133,31.618623733520508
1080,1080,1080,2023-05-19,30.479999542236328,30.14911842346192,30.82061195373535
1081,1081,1081,2023-05-22,30.65517234802246,30.15885162353516,30.52865982055664
1082,1082,1082,2023-05-23,29.944753646850582,30.36322021484375,30.63570976257324
1083,1083,1083,2023-05-24,30.684370040893555,29.80850601196289,30.62597846984864
1084,1084,1084,2023-05-25,30.20750999450684,29.99341011047364,30.324291229248047
1085,1085,1085,2023-05-26,30.684370040893555,30.450807571411133,30.450807571411133
1086,1086,1086,2023-05-30,30.595996856689453,30.479999542236328,30.14911842346192
1087,1087,1087,2023-05-31,30.25233268737793,30.65517234802246,30.15885162353516
1088,1088,1088,2023-06-01,30.31124687194824,29.944753646850582,30.36322021484375
1089,1089,1089,2023-06-02,30.93966293334961,30.684370040893555,29.80850601196289
1090,1090,1090,2023-06-05,30.487987518310547,30.20750999450684,29.99341011047364
1091,1091,1091,2023-06-06,30.71382713317871,30.684370040893555,30.450807571411133
1092,1092,1092,2023-06-07,31.31278419494629,30.595996856689453,30.479999542236328
1093,1093,1093,2023-06-08,31.106586456298828,30.25233268737793,30.65517234802246
1094,1094,1094,2023-06-09,32.18667221069336,30.31124687194824,29.944753646850582
1095,1095,1095,2023-06-12,32.235774993896484,30.93966293334961,30.684370040893555
1096,1096,1096,2023-06-13,32.39287567138672,30.487987518310547,30.20750999450684
1097,1097,1097,2023-06-14,32.63835144042969,30.71382713317871,30.684370040893555
1098,1098,1098,2023-06-15,33.22748947143555,31.31278419494629,30.595996856689453
1099,1099,1099,2023-06-16,35.201107025146484,31.106586456298828,30.25233268737793
1100,1100,1100,2023-06-20,34.268306732177734,32.18667221069336,30.31124687194824
1101,1101,1101,2023-06-21,33.79698944091797,32.235774993896484,30.93966293334961
1102,1102,1102,2023-06-22,33.82645034790039,32.39287567138672,30.487987518310547
1103,1103,1103,2023-06-23,33.247127532958984,32.63835144042969,30.71382713317871
1104,1104,1104,2023-06-26,33.522056579589844,33.22748947143555,31.31278419494629
1105,1105,1105,2023-06-27,34.062103271484375,35.201107025146484,31.106586456298828
1106,1106,1106,2023-06-28,34.150474548339844,34.268306732177734,32.18667221069336
1107,1107,1107,2023-06-29,34.08173751831055,33.79698944091797,32.235774993896484
1108,1108,1108,2023-06-30,34.40576934814453,33.82645034790039,32.39287567138672
1109,1109,1109,2023-07-03,34.52359390258789,33.247127532958984,32.63835144042969
1110,1110,1110,2023-07-05,34.34685516357422,33.522056579589844,33.22748947143555
1111,1111,1111,2023-07-06,34.0228271484375,34.062103271484375,35.201107025146484
1112,1112,1112,2023-07-07,34.07192611694336,34.150474548339844,34.268306732177734
1113,1113,1113,2023-07-10,34.386131286621094,34.08173751831055,33.79698944091797
1114,1114,1114,2023-07-11,34.759254455566406,34.40576934814453,33.82645034790039
1115,1115,1115,2023-07-12,34.916358947753906,34.52359390258789,33.247127532958984
1116,1116,1116,2023-07-13,35.17164993286133,34.34685516357422,33.522056579589844
1117,1117,1117,2023-07-14,32.95255661010742,34.0228271484375,34.062103271484375
1118,1118,1118,2023-07-17,32.9918327331543,34.07192611694336,34.150474548339844
1119,1119,1119,2023-07-18,33.02128982543945,34.386131286621094,34.08173751831055
1120,1120,1120,2023-07-19,32.9918327331543,34.759254455566406,34.40576934814453
1121,1121,1121,2023-07-20,32.589256286621094,34.916358947753906,34.52359390258789
1122,1122,1122,2023-07-21,32.61871337890625,35.17164993286133,34.34685516357422
