,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AAL,AAL_6m,AAL_12m,AAL_6m_ret,AAL_12m_ret
242,242,242,242,2020-01-22,27.21940994262696,27.289152145385746,27.548194885253903,-0.0025556749578450333,-0.011934899691120493
243,243,243,243,2020-01-23,28.693960189819336,27.42863845825196,27.21940994262696,0.04613140872789856,0.054172748428435114
244,244,244,244,2020-01-24,27.538230895996094,27.47845268249512,27.11977767944336,0.002175457773830658,0.015429817364244869
245,245,245,245,2020-01-27,26.013866424560547,28.126060485839844,27.73749542236328,-0.0750974016550483,-0.062140758260858076
246,246,246,246,2020-01-28,26.80095672607422,28.2954330444336,27.847091674804688,-0.0528168738754603,-0.03756711691644932
247,247,247,247,2020-01-29,26.701324462890625,27.099853515625,27.21940994262696,-0.014705948595057694,-0.01903367783608667
248,248,248,248,2020-01-30,27.61793708801269,27.21940994262696,27.289152145385746,0.014641285252903868,0.012048191928987428
249,249,249,249,2020-01-31,26.74117851257324,28.693960189819336,27.42863845825196,-0.06805549545367207,-0.025063582602726564
250,250,250,250,2020-02-03,27.059999465942383,27.538230895996094,27.47845268249512,-0.01736609123003774,-0.015228412654374468
251,251,251,251,2020-02-04,28.43000030517578,26.013866424560547,28.126060485839844,0.09287869174011298,0.010806341666262043
252,252,252,252,2020-02-05,29.100000381469727,26.80095672607422,28.2954330444336,0.08578214870810208,0.02843452990355999
253,253,253,253,2020-02-06,28.299999237060547,26.701324462890625,27.099853515625,0.059872489710828924,0.04428605935982555
254,254,254,254,2020-02-07,28.3799991607666,27.61793708801269,27.21940994262696,0.027593012118369842,0.04263829453268575
255,255,255,255,2020-02-10,28.790000915527344,26.74117851257324,28.693960189819336,0.07661675800828238,0.00334707112830257
256,256,256,256,2020-02-11,29.84000015258789,27.059999465942383,27.538230895996094,0.10273469111277733,0.08358449986438532
257,257,257,257,2020-02-12,30.46999931335449,28.43000030517578,26.013866424560547,0.071755152524825,0.17129836895705597
258,258,258,258,2020-02-13,30.09000015258789,29.100000381469727,26.80095672607422,0.034020610245372174,0.12272112000068325
259,259,259,259,2020-02-14,29.200000762939453,28.299999237060547,26.701324462890625,0.031802174916679915,0.09357874001798971
260,260,260,260,2020-02-18,28.6299991607666,28.3799991607666,27.61793708801269,0.008809020697421621,0.036645100230646266
261,261,261,261,2020-02-19,28.32999992370605,28.790000915527344,26.74117851257324,-0.01597780400115234,0.05941478646447007
262,262,262,262,2020-02-20,28.51000022888184,29.84000015258789,27.059999465942383,-0.04457104279172419,0.0535846560072708
263,263,263,263,2020-02-21,27.81999969482422,30.46999931335449,28.43000030517578,-0.08697078038228967,-0.021456229468998944
264,264,264,264,2020-02-24,25.450000762939453,30.09000015258789,29.100000381469727,-0.1542040334369814,-0.12542953851143301
265,265,265,265,2020-02-25,23.1200008392334,29.200000762939453,28.299999237060547,-0.2082191700290218,-0.18303881757861074
266,266,266,266,2020-02-26,22.309999465942383,28.6299991607666,28.3799991607666,-0.22074746350271957,-0.21388301178019686
267,267,267,267,2020-02-27,20.600000381469727,28.32999992370605,28.790000915527344,-0.27285561465067265,-0.2844737851203226
268,268,268,268,2020-02-28,19.049999237060547,28.51000022888184,29.84000015258789,-0.3318134309321369,-0.361595203094916
269,269,269,269,2020-03-02,18.86000061035156,27.81999969482422,30.46999931335449,-0.322070423535613,-0.38103048784495586
270,270,270,270,2020-03-03,17.850000381469727,25.450000762939453,30.09000015258789,-0.29862476045725406,-0.40677965134757443
271,271,271,271,2020-03-04,18.530000686645508,23.1200008392334,29.200000762939453,-0.19852941115810463,-0.3654109519694354
272,272,272,272,2020-03-05,16.040000915527344,22.309999465942383,28.6299991607666,-0.2810398341777903,-0.4397484671425378
273,273,273,273,2020-03-06,15.970000267028809,20.600000381469727,28.32999992370605,-0.2247572829467388,-0.4362866110117639
274,274,274,274,2020-03-09,14.75,19.049999237060547,28.51000022888184,-0.2257217537675894,-0.48263767514608347
275,275,275,275,2020-03-10,17.0,18.86000061035156,27.81999969482422,-0.09862145016743384,-0.38892882147792507
276,276,276,276,2020-03-11,16.260000228881836,17.850000381469727,25.450000762939453,-0.08907563689681974,-0.36110020662318365
277,277,277,277,2020-03-12,13.449999809265137,18.530000686645508,23.1200008392334,-0.27415006417358123,-0.41825262452234824
278,278,278,278,2020-03-13,14.3100004196167,16.040000915527344,22.309999465942383,-0.1078553863569881,-0.35858356063782904
279,279,279,279,2020-03-16,15.920000076293944,15.970000267028809,20.600000381469727,-0.003130882272938562,-0.22718447662678554
280,280,280,280,2020-03-17,15.579999923706056,14.75,19.049999237060547,0.05627118126820729,-0.18215220222181583
281,281,281,281,2020-03-18,11.649999618530272,17.0,18.86000061035156,-0.31470590479233695,-0.38229060225289624
282,282,282,282,2020-03-19,10.289999961853027,16.260000228881836,17.850000381469727,-0.36715868284088904,-0.42352942622145906
283,283,283,283,2020-03-20,10.380000114440918,13.449999809265137,18.530000686645508,-0.22825276865129962,-0.43982732165132943
284,284,284,284,2020-03-23,10.25,14.3100004196167,16.040000915527344,-0.28371770094786963,-0.3609726050528088
285,285,285,285,2020-03-24,13.920000076293944,15.920000076293944,15.970000267028809,-0.12562814010146572,-0.12836569545757837
286,286,286,286,2020-03-25,15.390000343322754,15.579999923706056,14.75,-0.012195095077902063,0.04338985378459359
287,287,287,287,2020-03-26,15.65999984741211,11.649999618530272,17.0,0.3442060395009461,-0.07882353838752298
288,288,288,288,2020-03-27,14.039999961853027,10.289999961853027,16.260000228881836,0.36443148823148275,-0.13653137981422236
289,289,289,289,2020-03-30,12.25,10.380000114440918,13.449999809265137,0.1801541295705278,-0.08921931793920979
290,290,290,290,2020-03-31,12.1899995803833,10.25,14.3100004196167,0.18926825174471218,-0.14814820245058968
291,291,291,291,2020-04-01,10.6899995803833,13.920000076293944,15.920000076293944,-0.23204026423903568,-0.3285176175154987
292,292,292,292,2020-04-02,10.0600004196167,15.390000343322754,15.579999923706056,-0.34632877224194325,-0.3543003550141417
293,293,293,293,2020-04-03,9.390000343322754,15.65999984741211,11.649999618530272,-0.4003831139963583,-0.19399136044715448
294,294,294,294,2020-04-06,9.5,14.039999961853027,10.289999961853027,-0.32336182152338333,-0.0767735631469102
295,295,295,295,2020-04-07,10.220000267028809,12.25,10.380000114440918,-0.16571426391601562,-0.01541424331869834
296,296,296,296,2020-04-08,11.329999923706056,12.1899995803833,10.25,-0.07054960510919084,0.10536584621522493
297,297,297,297,2020-04-09,12.510000228881836,10.6899995803833,13.920000076293944,0.17025263984465733,-0.10129309193132596
298,298,298,298,2020-04-13,11.5600004196167,10.0600004196167,15.390000343322754,0.1491053615738469,-0.24886288747665775
299,299,299,299,2020-04-14,11.949999809265137,9.390000343322754,15.65999984741211,0.2726303910907526,-0.2369093278605663
300,300,300,300,2020-04-15,12.289999961853027,9.5,14.039999961853027,0.2936842065108449,-0.1246438749825346
301,301,301,301,2020-04-16,11.06999969482422,10.220000267028809,12.25,0.0831701962413478,-0.09632655552455338
302,302,302,302,2020-04-17,11.56999969482422,11.329999923706056,12.1899995803833,0.021182680735593484,-0.05086135413464754
303,303,303,303,2020-04-20,11.0600004196167,12.510000228881836,10.6899995803833,-0.11590725681343494,0.03461186658158244
304,304,304,304,2020-04-21,11.0,11.5600004196167,10.0600004196167,-0.04844294111498548,0.09343931820821094
305,305,305,305,2020-04-22,10.270000457763672,11.949999809265137,9.390000343322754,-0.140585722034817,0.0937167286758076
306,306,306,306,2020-04-23,10.25,12.289999961853027,9.5,-0.16598860603620746,0.07894736842105265
307,307,307,307,2020-04-24,10.3100004196167,11.06999969482422,10.220000267028809,-0.06865395629259674,0.00880627693115077
308,308,308,308,2020-04-27,10.020000457763672,11.56999969482422,11.329999923706056,-0.1339670940314659,-0.11562219547781627
309,309,309,309,2020-04-28,11.260000228881836,11.0600004196167,12.510000228881836,0.018083164708602162,-0.09992006212071247
310,310,310,310,2020-04-29,12.630000114440918,11.0,11.5600004196167,0.14818182858553808,0.09256052387407232
311,311,311,311,2020-04-30,12.010000228881836,10.270000457763672,11.949999809265137,0.1694254813594287,0.0050209556966001045
312,312,312,312,2020-05-01,10.640000343322754,10.25,12.289999961853027,0.03804881398270776,-0.13425546164782043
313,313,313,313,2020-05-04,9.81999969482422,10.3100004196167,11.06999969482422,-0.04752674149849312,-0.11291779895752274
314,314,314,314,2020-05-05,9.510000228881836,10.020000457763672,11.56999969482422,-0.05089822411002776,-0.17804663096611095
315,315,315,315,2020-05-06,9.25,11.260000228881836,11.0600004196167,-0.17850800959365853,-0.16365283462434332
316,316,316,316,2020-05-07,9.539999961853027,12.630000114440918,11.0,-0.24465559181229457,-0.13272727619517932
317,317,317,317,2020-05-08,10.140000343322754,12.010000228881836,10.270000457763672,-0.15570356785356898,-0.012658238427111668
318,318,318,318,2020-05-11,10.100000381469728,10.640000343322754,10.25,-0.050751874476386516,-0.014634109124904593
319,319,319,319,2020-05-12,9.649999618530272,9.81999969482422,10.3100004196167,-0.01731161726853714,-0.06401559400818768
320,320,320,320,2020-05-13,9.109999656677246,9.510000228881836,10.020000457763672,-0.0420610475896509,-0.09081843907315801
321,321,321,321,2020-05-14,9.149999618530272,9.25,11.260000228881836,-0.010810852050781472,-0.18738903796284345
322,322,322,322,2020-05-15,9.039999961853027,9.539999961853027,12.630000114440918,-0.05241090167707729,-0.2842438733221505
323,323,323,323,2020-05-18,9.869999885559082,10.140000343322754,12.010000228881836,-0.026627263177704807,-0.17818487115232917
324,324,324,324,2020-05-19,9.640000343322754,10.100000381469728,10.640000343322754,-0.04554455651218858,-0.0939849593733858
325,325,325,325,2020-05-20,9.869999885559082,9.649999618530272,9.81999969482422,0.0227979560337348,0.005091669275836708
326,326,326,326,2020-05-21,9.890000343322754,9.109999656677246,9.510000228881836,0.08562027618451107,0.03995795008362446
327,327,327,327,2020-05-22,9.699999809265137,9.149999618530272,9.25,0.060109312968825046,0.04864862802866332
328,328,328,328,2020-05-26,11.140000343322754,9.039999961853027,9.539999961853027,0.23230092813399383,0.16771492535299193
329,329,329,329,2020-05-27,11.979999542236328,9.869999885559082,10.140000343322754,0.2137790963670032,0.18145948092844244
330,330,330,330,2020-05-28,10.979999542236328,9.640000343322754,10.100000381469728,0.13900406132679644,0.08712862648808573
331,331,331,331,2020-05-29,10.5,9.869999885559082,9.649999618530272,0.06382979956896229,0.08808294456691246
332,332,332,332,2020-06-01,11.109999656677246,9.890000343322754,9.109999656677246,0.12335685247758121,0.21953897644047493
333,333,333,333,2020-06-02,11.220000267028809,9.699999809265137,9.149999618530272,0.15670108120124038,0.22622958850254382
334,334,334,334,2020-06-03,11.850000381469728,11.140000343322754,9.039999961853027,0.06373429230390859,0.31084075569406355
335,335,335,335,2020-06-04,16.719999313354492,11.979999542236328,9.869999885559082,0.3956594284003905,0.6940222398399141
336,336,336,336,2020-06-05,18.59000015258789,10.979999542236328,9.640000343322754,0.6930784087083497,0.92842318366352
337,337,337,337,2020-06-08,20.309999465942383,10.5,9.869999885559082,0.9342856634230841,1.0577507296284971
338,338,338,338,2020-06-09,18.549999237060547,11.109999656677246,9.890000343322754,0.6696669496215304,0.8756318092126865
339,339,339,339,2020-06-10,17.020000457763672,11.220000267028809,9.699999809265137,0.5169340510426541,0.7546392569520155
340,340,340,340,2020-06-11,14.380000114440918,11.850000381469728,11.140000343322754,0.2135020802976042,0.29084377659469274
341,341,341,341,2020-06-12,16.739999771118164,16.719999313354492,11.979999542236328,0.0011961996761384874,0.39732891575664264
342,342,342,342,2020-06-15,16.700000762939453,18.59000015258789,10.979999542236328,-0.10166752953927938,0.5209473095786774
343,343,343,343,2020-06-16,17.030000686645508,20.309999465942383,10.5,-0.16149674374916012,0.6219048272995722
344,344,344,344,2020-06-17,16.979999542236328,18.549999237060547,11.109999656677246,-0.08463610562784063,0.528352841310048
345,345,345,345,2020-06-18,16.489999771118164,17.020000457763672,11.220000267028809,-0.031139874993584282,0.46969691431967453
346,346,346,346,2020-06-19,16.0,14.380000114440918,11.850000381469728,0.11265645846081873,0.3502109269987683
347,347,347,347,2020-06-22,14.920000076293944,16.739999771118164,16.719999313354492,-0.10872160810684717,-0.10765546118311531
348,348,348,348,2020-06-23,14.0,16.700000762939453,18.59000015258789,-0.16167668500538512,-0.24690694539606672
349,349,349,349,2020-06-24,13.039999961853027,17.030000686645508,20.309999465942383,-0.23429245824525058,-0.35795173290281657
350,350,350,350,2020-06-25,13.170000076293944,16.979999542236328,18.549999237060547,-0.22438160003864127,-0.29002692086466764
351,351,351,351,2020-06-26,12.380000114440918,16.489999771118164,17.020000457763672,-0.249241947466598,-0.2726204593729149
352,352,352,352,2020-06-29,13.31999969482422,16.0,14.380000114440918,-0.16750001907348622,-0.07371351955360606
353,353,353,353,2020-06-30,13.06999969482422,14.920000076293944,16.739999771118164,-0.12399466300332984,-0.21923537195178844
354,354,354,354,2020-07-01,12.8100004196167,14.0,16.700000762939453,-0.08499997002737858,-0.23293414165318005
355,355,355,355,2020-07-02,12.5,13.039999961853027,17.030000686645508,-0.04141104014054697,-0.26600120399277605
356,356,356,356,2020-07-06,12.800000190734863,13.170000076293944,16.979999542236328,-0.028094144526626175,-0.2461719354646663
357,357,357,357,2020-07-07,11.90999984741211,12.380000114440918,16.489999771118164,-0.03796448002294983,-0.277744086554071
358,358,358,358,2020-07-08,11.989999771118164,13.31999969482422,16.0,-0.09984984640974559,-0.25062501430511475
359,359,359,359,2020-07-09,11.18000030517578,13.06999969482422,14.920000076293944,-0.14460592454312682,-0.25067022466444666
360,360,360,360,2020-07-10,11.9399995803833,12.8100004196167,14.0,-0.06791575415572315,-0.14714288711547852
361,361,361,361,2020-07-13,11.630000114440918,12.5,13.039999961853027,-0.06959999084472657,-0.10812882297062087
362,362,362,362,2020-07-14,11.56999969482422,12.800000190734863,13.170000076293944,-0.09609378731110996,-0.12148825908890692
363,363,363,363,2020-07-15,13.4399995803833,11.90999984741211,12.380000114440918,0.12846345529581527,0.08562192699060822
364,364,364,364,2020-07-16,12.449999809265137,11.989999771118164,13.31999969482422,0.03836530833428653,-0.06531530822010012
365,365,365,365,2020-07-17,11.90999984741211,11.18000030517578,13.06999969482422,0.06529512721912689,-0.08875285956368284
366,366,366,366,2020-07-20,11.470000267028809,11.9399995803833,12.8100004196167,-0.03936342796248271,-0.10460578522197939
367,367,367,367,2020-07-21,11.470000267028809,11.630000114440918,12.5,-0.013757510390170924,-0.08239997863769533
368,368,368,368,2020-07-22,11.359999656677246,11.56999969482422,12.800000190734863,-0.01815039271270824,-0.11250004004687009
369,369,369,369,2020-07-23,11.770000457763672,13.4399995803833,11.90999984741211,-0.1242558909791277,-0.011754776779351328
370,370,370,370,2020-07-24,11.390000343322754,12.449999809265137,11.989999771118164,-0.08514052065716049,-0.05004165464962773
371,371,371,371,2020-07-27,11.390000343322754,11.90999984741211,11.18000030517578,-0.043660748173925845,0.01878354493870238
372,372,372,372,2020-07-28,11.770000457763672,11.470000267028809,11.9399995803833,0.026155203465620724,-0.014237782964324985
373,373,373,373,2020-07-29,11.399999618530272,11.470000267028809,11.630000114440918,-0.006102933467208138,-0.01977648268679344
374,374,374,374,2020-07-30,11.18000030517578,11.359999656677246,11.56999969482422,-0.01584501381526593,-0.03370781330468875
375,375,375,375,2020-07-31,11.119999885559082,11.770000457763672,13.4399995803833,-0.05522519515076485,-0.17261903030193793
376,376,376,376,2020-08-03,11.079999923706056,11.390000343322754,12.449999809265137,-0.027216892912424795,-0.11004015313635129
377,377,377,377,2020-08-04,11.470000267028809,11.390000343322754,11.90999984741211,0.007023698094351216,-0.03694370999332186
378,378,378,378,2020-08-05,12.5600004196167,11.770000457763672,11.470000267028809,0.06711979024027404,0.09503052547619895
379,379,379,379,2020-08-06,13.039999961853027,11.399999618530272,11.470000267028809,0.143859684052708,0.13687878450511248
380,380,380,380,2020-08-07,13.029999732971191,11.18000030517578,11.359999656677246,0.16547400512493327,0.1470070534123955
381,381,381,381,2020-08-10,14.0,11.119999885559082,11.770000457763672,0.25899281871225655,0.18946469460546078
382,382,382,382,2020-08-11,13.729999542236328,11.079999923706056,11.390000343322754,0.23916964230843574,0.20544329485339907
383,383,383,383,2020-08-12,13.539999961853027,11.470000267028809,11.390000343322754,0.18047076256611394,0.18876203281158666
384,384,384,384,2020-08-13,13.300000190734863,12.5600004196167,11.770000457763672,0.05891717726079082,0.12999147608035821
385,385,385,385,2020-08-14,13.329999923706056,13.039999961853027,11.399999618530272,0.022239260943358152,0.16929827804894315
386,386,386,386,2020-08-17,12.619999885559082,13.029999732971191,11.18000030517578,-0.03146583697731342,0.12880139007837554
387,387,387,387,2020-08-18,12.600000381469728,14.0,11.119999885559082,-0.09999997275216221,0.13309357114586295
388,388,388,388,2020-08-19,12.68000030517578,13.729999542236328,11.079999923706056,-0.07647481952424928,0.14440436755296937
389,389,389,389,2020-08-20,12.5,13.539999961853027,11.470000267028809,-0.07680945087024194,0.08979945152503488
390,390,390,390,2020-08-21,12.15999984741211,13.300000190734863,12.5600004196167,-0.0857143102988005,-0.031847178251670494
391,391,391,391,2020-08-24,13.4399995803833,13.329999923706056,13.039999961853027,0.0082520373073387,0.030674817461689097
392,392,392,392,2020-08-25,13.140000343322754,12.619999885559082,13.029999732971191,0.04120447404747618,0.008442103807049017
393,393,393,393,2020-08-26,12.789999961853027,12.600000381469728,14.0,0.015079331319919786,-0.08642857415335514
394,394,394,394,2020-08-27,13.279999732971191,12.68000030517578,13.729999542236328,0.04731856572199766,-0.032774932575987625
395,395,395,395,2020-08-28,13.59000015258789,12.5,13.539999961853027,0.08720001220703133,0.00369277628328879
396,396,396,396,2020-08-31,13.050000190734863,12.15999984741211,13.300000190734863,0.07319081862588694,-0.018796992211636
397,397,397,397,2020-09-01,13.100000381469728,13.4399995803833,13.329999923706056,-0.025297560232801386,-0.017254279336288425
398,398,398,398,2020-09-02,13.229999542236328,13.140000343322754,12.619999885559082,0.0068492539240538886,0.04833594787708839
399,399,399,399,2020-09-03,13.359999656677246,12.789999961853027,12.600000381469728,0.0445660435124533,0.06031740096811555
400,400,400,400,2020-09-04,13.609999656677246,13.279999732971191,12.68000030517578,0.024849392344996835,0.07334379567182303
401,401,401,401,2020-09-08,13.630000114440918,13.59000015258789,12.5,0.0029433378516490194,0.09040000915527346
402,402,402,402,2020-09-09,13.050000190734863,13.050000190734863,12.15999984741211,0.0,0.07319081862588694
403,403,403,403,2020-09-10,13.010000228881836,13.100000381469728,13.4399995803833,-0.006870240455504106,-0.03199400036656863
404,404,404,404,2020-09-11,12.949999809265137,13.229999542236328,13.140000343322754,-0.02116400171272126,-0.014459705410446833
405,405,405,405,2020-09-14,13.260000228881836,13.359999656677246,12.789999961853027,-0.007484987302782686,0.03674747993984462
406,406,406,406,2020-09-15,13.140000343322754,13.609999656677246,13.279999732971191,-0.03453338172010201,-0.010542122926467501
407,407,407,407,2020-09-16,13.800000190734863,13.630000114440918,13.59000015258789,0.012472492653454292,0.01545254126483453
408,408,408,408,2020-09-17,13.630000114440918,13.050000190734863,13.050000190734863,0.04444443794857866,0.04444443794857866
409,409,409,409,2020-09-18,13.1899995803833,13.010000228881836,13.100000381469728,0.01383546105570943,0.0068701676559397296
410,410,410,410,2020-09-21,12.210000038146973,12.949999809265137,13.229999542236328,-0.05714284031021588,-0.07709747085274199
411,411,411,411,2020-09-22,12.34000015258789,13.260000228881836,13.359999656677246,-0.06938160334945376,-0.07634727023211907
412,412,412,412,2020-09-23,11.93000030517578,13.140000343322754,13.609999656677246,-0.09208523641796174,-0.12343860351805647
413,413,413,413,2020-09-24,11.770000457763672,13.800000190734863,13.630000114440918,-0.14710142789230585,-0.136463656717551
414,414,414,414,2020-09-25,12.289999961853027,13.630000114440918,13.050000190734863,-0.09831255622427815,-0.058237564580375656
415,415,415,415,2020-09-28,12.760000228881836,13.1899995803833,13.010000228881836,-0.032600406761269185,-0.019215987363705556
416,416,416,416,2020-09-29,12.25,12.210000038146973,12.949999809265137,0.003276000141528179,-0.0540540401216314
417,417,417,417,2020-09-30,12.289999961853027,12.34000015258789,13.260000228881836,-0.0040518792639056,-0.07315235673345122
418,418,418,418,2020-10-01,12.579999923706056,11.93000030517578,13.140000343322754,0.054484459505694804,-0.042617991246953646
419,419,419,419,2020-10-02,13.0,11.770000457763672,13.800000190734863,0.10450293070507066,-0.057971027512881634
420,420,420,420,2020-10-05,13.119999885559082,12.289999961853027,13.630000114440918,0.06753457496194426,-0.03741747796036288
421,421,421,421,2020-10-06,12.529999732971191,12.760000228881836,13.1899995803833,-0.01802511691105191,-0.05003789752910137
422,422,422,422,2020-10-07,13.06999969482422,12.25,12.210000038146973,0.06693875059789556,0.07043404209585602
423,423,423,423,2020-10-08,13.15999984741211,12.289999961853027,12.34000015258789,0.07078925046863116,0.06645054170864428
424,424,424,424,2020-10-09,13.199999809265137,12.579999923706056,11.93000030517578,0.04928456989818719,0.10645427255675544
425,425,425,425,2020-10-12,12.920000076293944,13.0,11.770000457763672,-0.006153840285081258,0.09770599607510766
426,426,426,426,2020-10-13,12.220000267028809,13.119999885559082,12.289999961853027,-0.0685975324985243,-0.00569566273730604
427,427,427,427,2020-10-14,12.359999656677246,12.529999732971191,12.760000228881836,-0.013567444526483952,-0.03134800666376181
428,428,428,428,2020-10-15,12.229999542236328,13.06999969482422,12.25,-0.06426933222657505,-0.0016326904296875
429,429,429,429,2020-10-16,12.460000038146973,13.15999984741211,12.289999961853027,-0.05319147548491732,0.013832390302816133
430,430,430,430,2020-10-19,12.5600004196167,13.199999809265137,12.579999923706056,-0.04848480294668034,-0.0015897857083185807
431,431,431,431,2020-10-20,12.800000190734863,12.920000076293944,13.0,-0.00928791678409202,-0.015384600712702867
432,432,432,432,2020-10-21,12.75,12.220000267028809,13.119999885559082,0.043371499295397076,-0.028201211035552953
433,433,433,433,2020-10-22,13.149999618530272,12.359999656677246,12.529999732971191,0.06391585629423902,0.04948123693312012
434,434,434,434,2020-10-23,12.600000381469728,12.229999542236328,13.06999969482422,0.030253544814584865,-0.03596016253471024
435,435,435,435,2020-10-26,11.800000190734863,12.460000038146973,13.15999984741211,-0.0529694899993165,-0.10334344015548658
436,436,436,436,2020-10-27,11.229999542236328,12.5600004196167,13.199999809265137,-0.10589178606261218,-0.14924244662837471
437,437,437,437,2020-10-28,10.949999809265137,12.800000190734863,12.920000076293944,-0.1445312776486385,-0.1524767999532315
438,438,438,438,2020-10-29,11.15999984741211,12.75,12.220000267028809,-0.12470589432061885,-0.08674307663288039
439,439,439,439,2020-10-30,11.279999732971191,13.149999618530272,12.359999656677246,-0.14220531861643382,-0.08737863703115933
440,440,440,440,2020-11-02,11.1899995803833,12.600000381469728,12.229999542236328,-0.11190482209508934,-0.08503679483072635
441,441,441,441,2020-11-03,11.25,11.800000190734863,12.460000038146973,-0.046610184902091234,-0.09711075717837003
442,442,442,442,2020-11-04,11.010000228881836,11.229999542236328,12.5600004196167,-0.019590322557634043,-0.12340765437507573
443,443,443,443,2020-11-05,11.600000381469728,10.949999809265137,12.800000190734863,0.05936078388372268,-0.09374998370185506
444,444,444,444,2020-11-06,11.460000038146973,11.15999984741211,12.75,0.026881737888592383,-0.10117646759631582
445,445,445,445,2020-11-09,13.199999809265137,11.279999732971191,13.149999618530272,0.17021277675050173,0.003802295983674986
446,446,446,446,2020-11-10,12.380000114440918,11.1899995803833,12.600000381469728,0.1063450025631596,-0.017460338124461905
447,447,447,447,2020-11-11,12.039999961853027,11.25,11.800000190734863,0.07022221883138013,0.020338963325323256
448,448,448,448,2020-11-12,11.739999771118164,11.010000228881836,11.229999542236328,0.0663033176258585,0.04541409168929267
449,449,449,449,2020-11-13,12.239999771118164,11.600000381469728,10.949999809265137,0.05517235936222842,0.11780821774640748
450,450,450,450,2020-11-16,12.789999961853027,11.460000038146973,11.15999984741211,0.11605583937861041,0.14605735992181912
451,451,451,451,2020-11-17,12.699999809265137,13.199999809265137,11.279999732971191,-0.03787878842612158,0.1258865345664253
452,452,452,452,2020-11-18,12.739999771118164,12.380000114440918,11.1899995803833,0.029079131934523605,0.13851655485779468
453,453,453,453,2020-11-19,12.789999961853027,12.039999961853027,11.25,0.06229235900135088,0.1368888854980468
454,454,454,454,2020-11-20,12.529999732971191,11.739999771118164,11.010000228881836,0.06729130981727316,0.1380562645314063
455,455,455,455,2020-11-23,13.5600004196167,12.239999771118164,11.600000381469728,0.10784319225342176,0.16896551497342593
456,456,456,456,2020-11-24,14.81999969482422,12.789999961853027,11.460000038146973,0.15871772783626215,0.2931936863431759
457,457,457,457,2020-11-25,14.9399995803833,12.699999809265137,13.199999809265137,0.17637793738264462,0.13181816638336996
458,458,458,458,2020-11-27,14.979999542236328,12.739999771118164,12.380000114440918,0.17582416101735632,0.2100161069273807
459,459,459,459,2020-11-30,14.130000114440918,12.789999961853027,12.039999961853027,0.10476936329824271,0.17358805309051073
460,460,460,460,2020-12-01,14.270000457763672,12.529999732971191,11.739999771118164,0.13886678067628977,0.21550261805537851
461,461,461,461,2020-12-02,14.859999656677246,13.5600004196167,12.239999771118164,0.09587014725898468,0.21405228223462092
462,462,462,462,2020-12-03,16.09000015258789,14.81999969482422,12.789999961853027,0.08569503940052092,0.25801408917727287
463,463,463,463,2020-12-04,16.399999618530273,14.9399995803833,12.699999809265137,0.09772423555245613,0.2913385720341386
464,464,464,464,2020-12-07,17.209999084472656,14.979999542236328,12.739999771118164,0.14886512752879666,0.3508633746986456
465,465,465,465,2020-12-08,17.6299991607666,14.130000114440918,12.789999961853027,0.2476998597295601,0.37842057962073294
466,466,466,466,2020-12-09,17.15999984741211,14.270000457763672,12.529999732971191,0.20252272578422503,0.3695131854039573
467,467,467,467,2020-12-10,17.989999771118164,14.859999656677246,13.5600004196167,0.2106325832271787,0.3266961072576935
468,468,468,468,2020-12-11,17.049999237060547,16.09000015258789,14.81999969482422,0.059664330352305894,0.15047230689317348
469,469,469,469,2020-12-14,16.700000762939453,16.399999618530273,14.9399995803833,0.01829275313337253,0.11780463400193741
470,470,470,470,2020-12-15,17.010000228881836,17.209999084472656,14.979999542236328,-0.011621084615353938,0.13551406867015525
471,471,471,471,2020-12-16,16.860000610351562,17.6299991607666,14.130000114440918,-0.04367547289103546,0.19320597832979303
472,472,472,472,2020-12-17,16.799999237060547,17.15999984741211,14.270000457763672,-0.02097905673384104,0.17729493329626456
473,473,473,473,2020-12-18,16.510000228881836,17.989999771118164,14.859999656677246,-0.08226790222712377,0.11103638023727491
474,474,474,474,2020-12-21,16.100000381469727,17.049999237060547,16.09000015258789,-0.05571841044578263,0.0006215182589808244
475,475,475,475,2020-12-22,15.479999542236328,16.700000762939453,16.399999618530273,-0.0730539619740943,-0.05609756693252854
476,476,476,476,2020-12-23,15.890000343322754,17.010000228881836,17.209999084472656,-0.06584361378534243,-0.07669952419351622
477,477,477,477,2020-12-24,15.65999984741211,16.860000610351562,17.6299991607666,-0.07117441989905304,-0.11174131634325224
478,478,478,478,2020-12-28,16.059999465942383,16.799999237060547,17.15999984741211,-0.044047607424037016,-0.06410258690273918
479,479,479,479,2020-12-29,15.859999656677246,16.510000228881836,17.989999771118164,-0.03937011285242198,-0.11839911848473184
480,480,480,480,2020-12-30,16.149999618530273,16.100000381469727,17.049999237060547,0.0031055426009860554,-0.05278590374209513
481,481,481,481,2020-12-31,15.770000457763672,15.479999542236328,16.700000762939453,0.01873390982577816,-0.05568863848435457
482,482,482,482,2021-01-04,15.130000114440918,15.890000343322754,17.010000228881836,-0.047828836529962726,-0.11052322687502403
483,483,483,483,2021-01-05,15.43000030517578,15.65999984741211,16.860000610351562,-0.014687071805708718,-0.08481614788897474
484,484,484,484,2021-01-06,15.520000457763672,16.059999465942383,16.799999237060547,-0.03362384969712229,-0.07619040698961566
