,Unnamed: 0.1,Unnamed: 0,Date,INTU,INTU_6m,INTU_12m
383,383,383,2020-08-12,298.0914001464844,303.8527526855469,289.67926025390625
384,384,384,2020-08-13,300.008544921875,304.1559143066406,290.3150329589844
385,385,385,2020-08-14,298.8640441894531,305.407958984375,295.5774841308594
386,386,386,2020-08-17,301.2801513671875,302.6690979003906,297.299072265625
387,387,387,2020-08-18,302.1506652832031,297.5337829589844,299.6758728027344
388,388,388,2020-08-19,303.7646484375,292.6626281738281,304.8894958496094
389,389,389,2020-08-20,313.06689453125,298.0914001464844,303.8527526855469
390,390,390,2020-08-21,315.1894226074219,300.008544921875,304.1559143066406
391,391,391,2020-08-24,325.8415222167969,298.8640441894531,305.407958984375
392,392,392,2020-08-25,329.0694885253906,301.2801513671875,302.6690979003906
393,393,393,2020-08-26,334.86004638671875,302.1506652832031,297.5337829589844
394,394,394,2020-08-27,337.4618835449219,303.7646484375,292.6626281738281
395,395,395,2020-08-28,338.5476989746094,313.06689453125,298.0914001464844
396,396,396,2020-08-31,337.84344482421875,315.1894226074219,300.008544921875
397,397,397,2020-09-01,339.5942077636719,325.8415222167969,298.8640441894531
398,398,398,2020-09-02,346.4413146972656,329.0694885253906,301.2801513671875
399,399,399,2020-09-03,332.2092590332031,334.86004638671875,302.1506652832031
400,400,400,2020-09-04,325.8316955566406,337.4618835449219,303.7646484375
401,401,401,2020-09-08,313.81024169921875,338.5476989746094,313.06689453125
402,402,402,2020-09-09,321.0387878417969,337.84344482421875,315.1894226074219
403,403,403,2020-09-10,313.3896789550781,339.5942077636719,325.8415222167969
404,404,404,2020-09-11,308.1174011230469,346.4413146972656,329.0694885253906
405,405,405,2020-09-14,311.3551330566406,332.2092590332031,334.86004638671875
406,406,406,2020-09-15,315.4241638183594,325.8316955566406,337.4618835449219
407,407,407,2020-09-16,306.5328063964844,313.81024169921875,338.5476989746094
408,408,408,2020-09-17,300.5172119140625,321.0387878417969,337.84344482421875
409,409,409,2020-09-18,293.57232666015625,313.3896789550781,339.5942077636719
410,410,410,2020-09-21,300.9768981933594,308.1174011230469,346.4413146972656
411,411,411,2020-09-22,310.3475952148437,311.3551330566406,332.2092590332031
412,412,412,2020-09-23,298.2674255371094,315.4241638183594,325.8316955566406
413,413,413,2020-09-24,301.8473815917969,306.5328063964844,313.81024169921875
414,414,414,2020-09-25,311.5409545898437,300.5172119140625,321.0387878417969
415,415,415,2020-09-28,318.43682861328125,293.57232666015625,313.3896789550781
416,416,416,2020-09-29,316.5686340332031,300.9768981933594,308.1174011230469
417,417,417,2020-09-30,319.0824584960937,310.3475952148437,311.3551330566406
418,418,418,2020-10-01,325.0785522460937,298.2674255371094,315.4241638183594
419,419,419,2020-10-02,314.8568725585937,301.8473815917969,306.5328063964844
420,420,420,2020-10-05,324.1199035644531,311.5409545898437,300.5172119140625
421,421,421,2020-10-06,318.2705993652344,318.43682861328125,293.57232666015625
422,422,422,2020-10-07,327.59228515625,316.5686340332031,300.9768981933594
423,423,423,2020-10-08,328.2489013671875,319.0824584960937,310.3475952148437
424,424,424,2020-10-09,334.9316711425781,325.0785522460937,298.2674255371094
425,425,425,2020-10-12,343.8681030273437,314.8568725585937,301.8473815917969
426,426,426,2020-10-13,342.5551452636719,324.1199035644531,311.5409545898437
427,427,427,2020-10-14,338.3514099121094,318.2705993652344,318.43682861328125
428,428,428,2020-10-15,335.0884704589844,327.59228515625,316.5686340332031
429,429,429,2020-10-16,334.284912109375,328.2489013671875,319.0824584960937
430,430,430,2020-10-19,328.5232849121094,334.9316711425781,325.0785522460937
431,431,431,2020-10-20,327.7785949707031,343.8681030273437,314.8568725585937
432,432,432,2020-10-21,326.0932312011719,342.5551452636719,324.1199035644531
433,433,433,2020-10-22,325.1427307128906,338.3514099121094,318.2705993652344
434,434,434,2020-10-23,327.6903991699219,335.0884704589844,327.59228515625
435,435,435,2020-10-26,321.48779296875,334.284912109375,328.2489013671875
436,436,436,2020-10-27,323.6239013671875,328.5232849121094,334.9316711425781
437,437,437,2020-10-28,312.1005554199219,327.7785949707031,343.8681030273437
438,438,438,2020-10-29,319.0576477050781,326.0932312011719,342.5551452636719
439,439,439,2020-10-30,308.3475952148437,325.1427307128906,338.3514099121094
440,440,440,2020-11-02,310.0525817871094,327.6903991699219,335.0884704589844
441,441,441,2020-11-03,318.19537353515625,321.48779296875,334.284912109375
442,442,442,2020-11-04,336.09765625,323.6239013671875,328.5232849121094
443,443,443,2020-11-05,343.89752197265625,312.1005554199219,327.7785949707031
444,444,444,2020-11-06,345.17138671875,319.0576477050781,326.0932312011719
445,445,445,2020-11-09,352.89288330078125,308.3475952148437,325.1427307128906
446,446,446,2020-11-10,335.3726501464844,310.0525817871094,327.6903991699219
447,447,447,2020-11-11,345.3085327148437,318.19537353515625,321.48779296875
448,448,448,2020-11-12,342.4766845703125,336.09765625,323.6239013671875
449,449,449,2020-11-13,349.7669982910156,343.89752197265625,312.1005554199219
450,450,450,2020-11-16,349.8747863769531,345.17138671875,319.0576477050781
451,451,451,2020-11-17,351.53082275390625,352.89288330078125,308.3475952148437
452,452,452,2020-11-18,347.6014404296875,335.3726501464844,310.0525817871094
453,453,453,2020-11-19,354.1666259765625,345.3085327148437,318.19537353515625
454,454,454,2020-11-20,340.693359375,342.4766845703125,336.09765625
455,455,455,2020-11-23,336.42108154296875,349.7669982910156,343.89752197265625
456,456,456,2020-11-24,338.25341796875,349.8747863769531,345.17138671875
457,457,457,2020-11-25,343.4174194335937,351.53082275390625,352.89288330078125
458,458,458,2020-11-27,347.11151123046875,347.6014404296875,335.3726501464844
459,459,459,2020-11-30,344.9361877441406,354.1666259765625,345.3085327148437
460,460,460,2020-12-01,349.6396179199219,340.693359375,342.4766845703125
461,461,461,2020-12-02,348.3363647460937,336.42108154296875,349.7669982910156
462,462,462,2020-12-03,356.38116455078125,338.25341796875,349.8747863769531
463,463,463,2020-12-04,361.1826171875,343.4174194335937,351.53082275390625
464,464,464,2020-12-07,364.7003479003906,347.11151123046875,347.6014404296875
465,465,465,2020-12-08,365.09228515625,344.9361877441406,354.1666259765625
466,466,466,2020-12-09,356.8515319824219,349.6396179199219,340.693359375
467,467,467,2020-12-10,355.205322265625,348.3363647460937,336.42108154296875
468,468,468,2020-12-11,356.98876953125,356.38116455078125,338.25341796875
469,469,469,2020-12-14,358.1547546386719,361.1826171875,343.4174194335937
470,470,470,2020-12-15,353.1769714355469,364.7003479003906,347.11151123046875
471,471,471,2020-12-16,361.8293151855469,365.09228515625,344.9361877441406
472,472,472,2020-12-17,372.6667785644531,356.8515319824219,349.6396179199219
473,473,473,2020-12-18,372.4609069824219,355.205322265625,348.3363647460937
474,474,474,2020-12-21,368.3650207519531,356.98876953125,356.38116455078125
475,475,475,2020-12-22,372.32373046875,358.1547546386719,361.1826171875
476,476,476,2020-12-23,369.3351745605469,353.1769714355469,364.7003479003906
477,477,477,2020-12-24,373.4898071289063,361.8293151855469,365.09228515625
478,478,478,2020-12-28,373.4506530761719,372.6667785644531,356.8515319824219
479,479,479,2020-12-29,370.71673583984375,372.4609069824219,355.205322265625
480,480,480,2020-12-30,367.99267578125,368.3650207519531,356.98876953125
481,481,481,2020-12-31,372.2061767578125,372.32373046875,358.1547546386719
482,482,482,2021-01-04,364.2201843261719,369.3351745605469,353.1769714355469
483,483,483,2021-01-05,361.4470825195313,373.4898071289063,361.8293151855469
484,484,484,2021-01-06,353.7355041503906,373.4506530761719,372.6667785644531
485,485,485,2021-01-07,361.2119445800781,370.71673583984375,372.4609069824219
486,486,486,2021-01-08,367.5128784179688,367.99267578125,368.3650207519531
487,487,487,2021-01-11,365.4320983886719,372.2061767578125,372.32373046875
488,488,488,2021-01-12,358.8858947753906,364.2201843261719,369.3351745605469
489,489,489,2021-01-13,358.1890563964844,361.4470825195313,373.4898071289063
490,490,490,2021-01-14,358.7288818359375,353.7355041503906,373.4506530761719
491,491,491,2021-01-15,364.12689208984375,361.2119445800781,370.71673583984375
492,492,492,2021-01-19,377.8081970214844,367.5128784179688,367.99267578125
493,493,493,2021-01-20,382.2344665527344,365.4320983886719,372.2061767578125
494,494,494,2021-01-21,374.6676025390625,358.8858947753906,364.2201843261719
495,495,495,2021-01-22,367.8956298828125,358.1890563964844,361.4470825195313
496,496,496,2021-01-25,367.4834289550781,358.7288818359375,353.7355041503906
497,497,497,2021-01-26,367.8465881347656,364.12689208984375,361.2119445800781
498,498,498,2021-01-27,356.3734436035156,377.8081970214844,367.5128784179688
499,499,499,2021-01-28,363.0865783691406,382.2344665527344,365.4320983886719
500,500,500,2021-01-29,354.5283203125,374.6676025390625,358.8858947753906
501,501,501,2021-02-01,366.6491088867188,367.8956298828125,358.1890563964844
502,502,502,2021-02-02,376.9837951660156,367.4834289550781,358.7288818359375
503,503,503,2021-02-03,373.0973205566406,367.8465881347656,364.12689208984375
504,504,504,2021-02-04,385.4438781738281,356.3734436035156,377.8081970214844
505,505,505,2021-02-05,382.1559753417969,363.0865783691406,382.2344665527344
506,506,506,2021-02-08,382.5093688964844,354.5283203125,374.6676025390625
507,507,507,2021-02-09,384.2857971191406,366.6491088867188,367.8956298828125
508,508,508,2021-02-10,389.9192810058594,376.9837951660156,367.4834289550781
509,509,509,2021-02-11,401.23541259765625,373.0973205566406,367.8465881347656
510,510,510,2021-02-12,406.3094482421875,385.4438781738281,356.3734436035156
511,511,511,2021-02-16,414.4259948730469,382.1559753417969,363.0865783691406
512,512,512,2021-02-17,408.095703125,382.5093688964844,354.5283203125
513,513,513,2021-02-18,407.68353271484375,384.2857971191406,366.6491088867188
514,514,514,2021-02-19,403.7184753417969,389.9192810058594,376.9837951660156
515,515,515,2021-02-22,394.1002807617188,401.23541259765625,373.0973205566406
516,516,516,2021-02-23,391.6858825683594,406.3094482421875,385.4438781738281
517,517,517,2021-02-24,405.5144653320313,414.4259948730469,382.1559753417969
518,518,518,2021-02-25,380.7820129394531,408.095703125,382.5093688964844
519,519,519,2021-02-26,382.9019470214844,407.68353271484375,384.2857971191406
520,520,520,2021-03-01,398.87005615234375,403.7184753417969,389.9192810058594
521,521,521,2021-03-02,394.2965393066406,394.1002807617188,401.23541259765625
522,522,522,2021-03-03,381.4984436035156,391.6858825683594,406.3094482421875
523,523,523,2021-03-04,369.3481140136719,405.5144653320313,414.4259948730469
524,524,524,2021-03-05,375.1190185546875,380.7820129394531,408.095703125
525,525,525,2021-03-08,363.5477600097656,382.9019470214844,407.68353271484375
526,526,526,2021-03-09,377.445068359375,398.87005615234375,403.7184753417969
527,527,527,2021-03-10,375.7177429199219,394.2965393066406,394.1002807617188
528,528,528,2021-03-11,391.764404296875,381.4984436035156,391.6858825683594
529,529,529,2021-03-12,388.6041870117188,369.3481140136719,405.5144653320313
530,530,530,2021-03-15,389.47760009765625,375.1190185546875,380.7820129394531
531,531,531,2021-03-16,388.0839538574219,363.5477600097656,382.9019470214844
532,532,532,2021-03-17,384.45263671875,377.445068359375,398.87005615234375
533,533,533,2021-03-18,367.031982421875,375.7177429199219,394.2965393066406
534,534,534,2021-03-19,374.206298828125,391.764404296875,381.4984436035156
535,535,535,2021-03-22,375.9140319824219,388.6041870117188,369.3481140136719
536,536,536,2021-03-23,376.0906982421875,389.47760009765625,375.1190185546875
537,537,537,2021-03-24,370.2903442382813,388.0839538574219,363.5477600097656
538,538,538,2021-03-25,365.4812316894531,384.45263671875,377.445068359375
539,539,539,2021-03-26,369.5934753417969,367.031982421875,375.7177429199219
540,540,540,2021-03-29,367.669921875,374.206298828125,391.764404296875
541,541,541,2021-03-30,366.7277221679688,375.9140319824219,388.6041870117188
542,542,542,2021-03-31,375.9532470703125,376.0906982421875,389.47760009765625
543,543,543,2021-04-01,387.89752197265625,370.2903442382813,388.0839538574219
544,544,544,2021-04-05,394.6793212890625,365.4812316894531,384.45263671875
545,545,545,2021-04-06,393.75677490234375,369.5934753417969,367.031982421875
546,546,546,2021-04-07,393.6095275878906,367.669921875,374.206298828125
547,547,547,2021-04-08,403.6890563964844,366.7277221679688,375.9140319824219
548,548,548,2021-04-09,410.4510498046875,375.9532470703125,376.0906982421875
549,549,549,2021-04-12,408.79986572265625,387.89752197265625,370.2903442382813
550,550,550,2021-04-13,411.75823974609375,394.6793212890625,365.4812316894531
551,551,551,2021-04-14,404.2394104003906,393.75677490234375,369.5934753417969
552,552,552,2021-04-15,410.4018859863281,393.6095275878906,367.669921875
553,553,553,2021-04-16,408.6917419433594,403.6890563964844,366.7277221679688
554,554,554,2021-04-19,395.3936462402344,410.4510498046875,375.9532470703125
555,555,555,2021-04-20,398.4209289550781,408.79986572265625,387.89752197265625
556,556,556,2021-04-21,401.93951416015625,411.75823974609375,394.6793212890625
557,557,557,2021-04-22,399.80670166015625,404.2394104003906,393.75677490234375
558,558,558,2021-04-23,407.8072204589844,410.4018859863281,393.6095275878906
559,559,559,2021-04-26,411.1194152832031,408.6917419433594,403.6890563964844
560,560,560,2021-04-27,408.9865417480469,395.3936462402344,410.4510498046875
561,561,561,2021-04-28,408.6720275878906,398.4209289550781,408.79986572265625
562,562,562,2021-04-29,409.0160827636719,401.93951416015625,411.75823974609375
563,563,563,2021-04-30,405.0945129394531,399.80670166015625,404.2394104003906
564,564,564,2021-05-03,404.28851318359375,407.8072204589844,410.4018859863281
565,565,565,2021-05-04,390.8037414550781,411.1194152832031,408.6917419433594
566,566,566,2021-05-05,385.3194274902344,408.9865417480469,395.3936462402344
567,567,567,2021-05-06,387.3145446777344,408.6720275878906,398.4209289550781
568,568,568,2021-05-07,394.1651611328125,409.0160827636719,401.93951416015625
569,569,569,2021-05-10,385.8108215332031,405.0945129394531,399.80670166015625
570,570,570,2021-05-11,388.21875,404.28851318359375,407.8072204589844
571,571,571,2021-05-12,393.0348205566406,390.8037414550781,411.1194152832031
572,572,572,2021-05-13,396.6025695800781,385.3194274902344,408.9865417480469
573,573,573,2021-05-14,410.1070556640625,387.3145446777344,408.6720275878906
574,574,574,2021-05-17,412.2300109863281,394.1651611328125,409.0160827636719
575,575,575,2021-05-18,410.2741088867188,385.8108215332031,405.0945129394531
576,576,576,2021-05-19,413.9795227050781,388.21875,404.28851318359375
577,577,577,2021-05-20,427.8082580566406,393.0348205566406,390.8037414550781
578,578,578,2021-05-21,425.9998168945313,396.6025695800781,385.3194274902344
579,579,579,2021-05-24,432.8601989746094,410.1070556640625,387.3145446777344
580,580,580,2021-05-25,431.4645385742188,412.2300109863281,394.1651611328125
581,581,581,2021-05-26,435.2190246582031,410.2741088867188,385.8108215332031
582,582,582,2021-05-27,424.7024230957031,413.9795227050781,388.21875
583,583,583,2021-05-28,431.5627746582031,427.8082580566406,393.0348205566406
584,584,584,2021-06-01,431.1402282714844,425.9998168945313,396.6025695800781
585,585,585,2021-06-02,437.803955078125,432.8601989746094,410.1070556640625
586,586,586,2021-06-03,442.8362121582031,431.4645385742188,412.2300109863281
587,587,587,2021-06-04,454.0112915039063,435.2190246582031,410.2741088867188
588,588,588,2021-06-07,449.3721618652344,424.7024230957031,413.9795227050781
589,589,589,2021-06-08,457.28424072265625,431.5627746582031,427.8082580566406
590,590,590,2021-06-09,460.3015441894531,431.1402282714844,425.9998168945313
591,591,591,2021-06-10,463.2501220703125,437.803955078125,432.8601989746094
592,592,592,2021-06-11,464.0659484863281,442.8362121582031,431.4645385742188
593,593,593,2021-06-14,468.79345703125,454.0112915039063,435.2190246582031
594,594,594,2021-06-15,462.64068603515625,449.3721618652344,424.7024230957031
595,595,595,2021-06-16,461.2942199707031,457.28424072265625,431.5627746582031
596,596,596,2021-06-17,466.5918884277344,460.3015441894531,431.1402282714844
597,597,597,2021-06-18,465.28460693359375,463.2501220703125,437.803955078125
598,598,598,2021-06-21,469.7075500488281,464.0659484863281,442.8362121582031
599,599,599,2021-06-22,469.3733825683594,468.79345703125,454.0112915039063
600,600,600,2021-06-23,470.3856506347656,462.64068603515625,449.3721618652344
601,601,601,2021-06-24,474.3465576171875,461.2942199707031,457.28424072265625
602,602,602,2021-06-25,477.7570495605469,466.5918884277344,460.3015441894531
603,603,603,2021-06-28,478.6417236328125,465.28460693359375,463.2501220703125
604,604,604,2021-06-29,482.97607421875,469.7075500488281,464.0659484863281
605,605,605,2021-06-30,481.7671813964844,469.3733825683594,468.79345703125
606,606,606,2021-07-01,482.6320190429688,470.3856506347656,462.64068603515625
607,607,607,2021-07-02,489.109130859375,474.3465576171875,461.2942199707031
608,608,608,2021-07-06,492.3820495605469,477.7570495605469,466.5918884277344
609,609,609,2021-07-07,497.414306640625,478.6417236328125,465.28460693359375
610,610,610,2021-07-08,497.414306640625,482.97607421875,469.7075500488281
611,611,611,2021-07-09,495.8693542480469,481.7671813964844,469.3733825683594
612,612,612,2021-07-12,497.0206604003906,482.6320190429688,470.3856506347656
613,613,613,2021-07-13,498.5852661132813,489.109130859375,474.3465576171875
614,614,614,2021-07-14,497.4733276367188,492.3820495605469,477.7570495605469
615,615,615,2021-07-15,495.1215515136719,497.414306640625,478.6417236328125
616,616,616,2021-07-16,493.4880981445313,497.414306640625,482.97607421875
617,617,617,2021-07-19,490.8017578125,495.8693542480469,481.7671813964844
618,618,618,2021-07-20,500.42529296875,497.0206604003906,482.6320190429688
619,619,619,2021-07-21,506.2210388183594,498.5852661132813,489.109130859375
620,620,620,2021-07-22,512.971435546875,497.4733276367188,492.3820495605469
621,621,621,2021-07-23,519.9774780273438,495.1215515136719,497.414306640625
622,622,622,2021-07-26,520.8434448242188,493.4880981445313,497.414306640625
623,623,623,2021-07-27,514.5457763671875,490.8017578125,495.8693542480469
624,624,624,2021-07-28,514.732666015625,500.42529296875,497.0206604003906
625,625,625,2021-07-29,517.104248046875,506.2210388183594,498.5852661132813
626,626,626,2021-07-30,521.4927978515625,512.971435546875,497.4733276367188
627,627,627,2021-08-02,519.072265625,519.9774780273438,495.1215515136719
628,628,628,2021-08-03,521.699462890625,520.8434448242188,493.4880981445313
629,629,629,2021-08-04,527.4854736328125,514.5457763671875,490.8017578125
630,630,630,2021-08-05,529.404296875,514.732666015625,500.42529296875
631,631,631,2021-08-06,525.7437744140625,517.104248046875,506.2210388183594
632,632,632,2021-08-09,526.6687622070312,521.4927978515625,512.971435546875
633,633,633,2021-08-10,521.6503295898438,519.072265625,519.9774780273438
634,634,634,2021-08-11,523.716796875,521.699462890625,520.8434448242188
635,635,635,2021-08-12,528.3317260742188,527.4854736328125,514.5457763671875
636,636,636,2021-08-13,532.090576171875,529.404296875,514.732666015625
637,637,637,2021-08-16,534.2554931640625,525.7437744140625,517.104248046875
638,638,638,2021-08-17,527.2886352539062,526.6687622070312,521.4927978515625
639,639,639,2021-08-18,524.4547119140625,521.6503295898438,519.072265625
640,640,640,2021-08-19,534.7474975585938,523.716796875,521.699462890625
641,641,641,2021-08-20,536.5775756835938,528.3317260742188,527.4854736328125
642,642,642,2021-08-23,543.6526489257812,532.090576171875,529.404296875
643,643,643,2021-08-24,545.158203125,534.2554931640625,525.7437744140625
644,644,644,2021-08-25,546.7227172851562,527.2886352539062,526.6687622070312
645,645,645,2021-08-26,543.80029296875,524.4547119140625,521.6503295898438
646,646,646,2021-08-27,556.887451171875,534.7474975585938,523.716796875
647,647,647,2021-08-30,556.5234985351562,536.5775756835938,528.3317260742188
648,648,648,2021-08-31,557.0546875,543.6526489257812,532.090576171875
649,649,649,2021-09-01,554.1224975585938,545.158203125,534.2554931640625
650,650,650,2021-09-02,550.8359375,546.7227172851562,527.2886352539062
651,651,651,2021-09-03,554.240478515625,543.80029296875,524.4547119140625
652,652,652,2021-09-07,551.5050048828125,556.887451171875,534.7474975585938
653,653,653,2021-09-08,558.5111694335938,556.5234985351562,536.5775756835938
654,654,654,2021-09-09,558.6685791015625,557.0546875,543.6526489257812
655,655,655,2021-09-10,558.304443359375,554.1224975585938,545.158203125
656,656,656,2021-09-13,548.5037231445312,550.8359375,546.7227172851562
657,657,657,2021-09-14,559.1802978515625,554.240478515625,543.80029296875
658,658,658,2021-09-15,562.9588623046875,551.5050048828125,556.887451171875
659,659,659,2021-09-16,563.7164916992188,558.5111694335938,556.5234985351562
660,660,660,2021-09-17,552.8629150390625,558.6685791015625,557.0546875
661,661,661,2021-09-20,545.5320434570312,558.304443359375,554.1224975585938
662,662,662,2021-09-21,546.3685302734375,548.5037231445312,550.8359375
663,663,663,2021-09-22,553.7977294921875,559.1802978515625,554.240478515625
664,664,664,2021-09-23,568.1346435546875,562.9588623046875,551.5050048828125
665,665,665,2021-09-24,568.6758422851562,563.7164916992188,558.5111694335938
666,666,666,2021-09-27,557.9403076171875,552.8629150390625,558.6685791015625
667,667,667,2021-09-28,536.292236328125,545.5320434570312,558.304443359375
668,668,668,2021-09-29,538.1815795898438,546.3685302734375,548.5037231445312
669,669,669,2021-09-30,530.8801879882812,553.7977294921875,559.1802978515625
670,670,670,2021-10-01,535.268798828125,568.1346435546875,562.9588623046875
671,671,671,2021-10-04,516.9467163085938,568.6758422851562,563.7164916992188
672,672,672,2021-10-05,524.81884765625,557.9403076171875,552.8629150390625
673,673,673,2021-10-06,526.0587158203125,536.292236328125,545.5320434570312
674,674,674,2021-10-07,529.8026123046875,538.1815795898438,546.3685302734375
675,675,675,2021-10-08,523.2899780273438,530.8801879882812,553.7977294921875
676,676,676,2021-10-11,517.6641845703125,535.268798828125,568.1346435546875
677,677,677,2021-10-12,519.280029296875,516.9467163085938,568.6758422851562
678,678,678,2021-10-13,527.0537109375,524.81884765625,557.9403076171875
679,679,679,2021-10-14,535.763427734375,526.0587158203125,536.292236328125
680,680,680,2021-10-15,544.0199584960938,529.8026123046875,538.1815795898438
681,681,681,2021-10-18,556.237060546875,523.2899780273438,530.8801879882812
682,682,682,2021-10-19,564.35546875,517.6641845703125,535.268798828125
683,683,683,2021-10-20,562.1190795898438,519.280029296875,516.9467163085938
684,684,684,2021-10-21,569.8237915039062,527.0537109375,524.81884765625
685,685,685,2021-10-22,582.0902099609375,535.763427734375,526.0587158203125
686,686,686,2021-10-25,593.6768798828125,544.0199584960938,529.8026123046875
687,687,687,2021-10-26,599.6376342773438,556.237060546875,523.2899780273438
688,688,688,2021-10-27,604.0911254882812,564.35546875,517.6641845703125
689,689,689,2021-10-28,606.33740234375,562.1190795898438,519.280029296875
690,690,690,2021-10-29,616.761474609375,569.8237915039062,527.0537109375
691,691,691,2021-11-01,599.834716796875,582.0902099609375,535.763427734375
692,692,692,2021-11-02,609.2735595703125,593.6768798828125,544.0199584960938
693,693,693,2021-11-03,613.6875,599.6376342773438,556.237060546875
694,694,694,2021-11-04,616.4561157226562,604.0911254882812,564.35546875
695,695,695,2021-11-05,605.923583984375,606.33740234375,562.1190795898438
696,696,696,2021-11-08,606.1798095703125,616.761474609375,569.8237915039062
697,697,697,2021-11-09,603.7462768554688,599.834716796875,582.0902099609375
698,698,698,2021-11-10,595.0758666992188,609.2735595703125,593.6768798828125
699,699,699,2021-11-11,597.9234008789062,613.6875,599.6376342773438
700,700,700,2021-11-12,617.7467651367188,616.4561157226562,604.0911254882812
701,701,701,2021-11-15,616.9093627929688,605.923583984375,606.33740234375
702,702,702,2021-11-16,636.2400512695312,606.1798095703125,616.761474609375
703,703,703,2021-11-17,625.6978149414062,603.7462768554688,599.834716796875
704,704,704,2021-11-18,619.66796875,595.0758666992188,609.2735595703125
705,705,705,2021-11-19,682.13330078125,597.9234008789062,613.6875
706,706,706,2021-11-22,651.8760986328125,617.7467651367188,616.4561157226562
707,707,707,2021-11-23,660.743408203125,616.9093627929688,605.923583984375
708,708,708,2021-11-24,673.9163208007812,636.2400512695312,606.1798095703125
709,709,709,2021-11-26,657.0782470703125,625.6978149414062,603.7462768554688
710,710,710,2021-11-29,684.4190673828125,619.66796875,595.0758666992188
711,711,711,2021-11-30,642.68359375,682.13330078125,597.9234008789062
712,712,712,2021-12-01,654.1026611328125,651.8760986328125,617.7467651367188
713,713,713,2021-12-02,662.2113647460938,660.743408203125,616.9093627929688
714,714,714,2021-12-03,638.4075927734375,673.9163208007812,636.2400512695312
715,715,715,2021-12-06,635.8262329101562,657.0782470703125,625.6978149414062
716,716,716,2021-12-07,663.3739624023438,684.4190673828125,619.66796875
717,717,717,2021-12-08,663.137451171875,642.68359375,682.13330078125
718,718,718,2021-12-09,655.6988525390625,654.1026611328125,651.8760986328125
719,719,719,2021-12-10,667.9555053710938,662.2113647460938,660.743408203125
720,720,720,2021-12-13,658.8812866210938,638.4075927734375,673.9163208007812
721,721,721,2021-12-14,630.0525512695312,635.8262329101562,657.0782470703125
722,722,722,2021-12-15,637.9444580078125,663.3739624023438,684.4190673828125
723,723,723,2021-12-16,624.6140747070312,663.137451171875,642.68359375
724,724,724,2021-12-17,611.1258544921875,655.6988525390625,654.1026611328125
725,725,725,2021-12-20,595.7163696289062,667.9555053710938,662.2113647460938
726,726,726,2021-12-21,611.9139404296875,658.8812866210938,638.4075927734375
727,727,727,2021-12-22,622.3478393554688,630.0525512695312,635.8262329101562
728,728,728,2021-12-23,626.3381958007812,637.9444580078125,663.3739624023438
729,729,729,2021-12-27,643.146728515625,624.6140747070312,663.137451171875
730,730,730,2021-12-28,640.2007446289062,611.1258544921875,655.6988525390625
731,731,731,2021-12-29,638.4765014648438,595.7163696289062,667.9555053710938
732,732,732,2021-12-30,633.8753051757812,611.9139404296875,658.8812866210938
733,733,733,2021-12-31,633.7374267578125,622.3478393554688,630.0525512695312
734,734,734,2022-01-03,622.16064453125,626.3381958007812,637.9444580078125
735,735,735,2022-01-04,609.20458984375,643.146728515625,624.6140747070312
736,736,736,2022-01-05,584.9474487304688,640.2007446289062,611.1258544921875
737,737,737,2022-01-06,577.7453002929688,638.4765014648438,595.7163696289062
738,738,738,2022-01-07,559.8419799804688,633.8753051757812,611.9139404296875
739,739,739,2022-01-10,562.4364013671875,633.7374267578125,622.3478393554688
740,740,740,2022-01-11,570.850341796875,622.16064453125,626.3381958007812
741,741,741,2022-01-12,569.4102172851562,609.20458984375,643.146728515625
742,742,742,2022-01-13,545.4011840820312,584.9474487304688,640.2007446289062
743,743,743,2022-01-14,543.3001098632812,577.7453002929688,638.4765014648438
744,744,744,2022-01-18,530.5065307617188,559.8419799804688,633.8753051757812
745,745,745,2022-01-19,537.93408203125,562.4364013671875,633.7374267578125
746,746,746,2022-01-20,537.2140502929688,570.850341796875,622.16064453125
747,747,747,2022-01-21,521.3624877929688,569.4102172851562,609.20458984375
748,748,748,2022-01-24,527.4091796875,545.4011840820312,584.9474487304688
749,749,749,2022-01-25,508.973388671875,543.3001098632812,577.7453002929688
750,750,750,2022-01-26,500.57904052734375,530.5065307617188,559.8419799804688
751,751,751,2022-01-27,510.1865539550781,537.93408203125,562.4364013671875
752,752,752,2022-01-28,527.5473022460938,537.2140502929688,570.850341796875
753,753,753,2022-01-31,547.6797485351562,521.3624877929688,569.4102172851562
754,754,754,2022-02-01,553.2034912109375,527.4091796875,545.4011840820312
755,755,755,2022-02-02,554.653564453125,508.973388671875,543.3001098632812
756,756,756,2022-02-03,528.3068237304688,500.57904052734375,530.5065307617188
757,757,757,2022-02-04,536.6221313476562,510.1865539550781,537.93408203125
758,758,758,2022-02-07,537.864990234375,527.5473022460938,537.2140502929688
759,759,759,2022-02-08,546.6932983398438,547.6797485351562,521.3624877929688
760,760,760,2022-02-09,571.5210571289062,553.2034912109375,527.4091796875
761,761,761,2022-02-10,549.997802734375,554.653564453125,508.973388671875
762,762,762,2022-02-11,528.5238647460938,528.3068237304688,500.57904052734375
763,763,763,2022-02-14,521.855712890625,536.6221313476562,510.1865539550781
764,764,764,2022-02-15,520.60302734375,537.864990234375,527.5473022460938
765,765,765,2022-02-16,520.968017578125,546.6932983398438,547.6797485351562
766,766,766,2022-02-17,489.4327087402344,571.5210571289062,553.2034912109375
