,Unnamed: 0.1,Unnamed: 0,Date,TDY,TDY_6m,TDY_12m
387,387,387,2020-08-18,320.0899963378906,329.2699890136719,306.70001220703125
388,388,388,2020-08-19,316.8800048828125,331.0199890136719,310.6199951171875
389,389,389,2020-08-20,313.239990234375,331.25,315.3500061035156
390,390,390,2020-08-21,309.79998779296875,331.6000061035156,323.0
391,391,391,2020-08-24,316.32000732421875,332.17999267578125,321.9200134277344
392,392,392,2020-08-25,318.6000061035156,330.3800048828125,324.0599975585937
393,393,393,2020-08-26,320.760009765625,320.0899963378906,329.2699890136719
394,394,394,2020-08-27,321.6400146484375,316.8800048828125,331.0199890136719
395,395,395,2020-08-28,316.44000244140625,313.239990234375,331.25
396,396,396,2020-08-31,313.6099853515625,309.79998779296875,331.6000061035156
397,397,397,2020-09-01,314.8900146484375,316.32000732421875,332.17999267578125
398,398,398,2020-09-02,322.79998779296875,318.6000061035156,330.3800048828125
399,399,399,2020-09-03,318.7300109863281,320.760009765625,320.0899963378906
400,400,400,2020-09-04,318.07000732421875,321.6400146484375,316.8800048828125
401,401,401,2020-09-08,312.8900146484375,316.44000244140625,313.239990234375
402,402,402,2020-09-09,312.4700012207031,313.6099853515625,309.79998779296875
403,403,403,2020-09-10,308.0,314.8900146484375,316.32000732421875
404,404,404,2020-09-11,313.2099914550781,322.79998779296875,318.6000061035156
405,405,405,2020-09-14,321.739990234375,318.7300109863281,320.760009765625
406,406,406,2020-09-15,319.5599975585937,318.07000732421875,321.6400146484375
407,407,407,2020-09-16,321.8099975585937,312.8900146484375,316.44000244140625
408,408,408,2020-09-17,324.6600036621094,312.4700012207031,313.6099853515625
409,409,409,2020-09-18,325.07000732421875,308.0,314.8900146484375
410,410,410,2020-09-21,312.5899963378906,313.2099914550781,322.79998779296875
411,411,411,2020-09-22,316.82000732421875,321.739990234375,318.7300109863281
412,412,412,2020-09-23,309.1099853515625,319.5599975585937,318.07000732421875
413,413,413,2020-09-24,309.4200134277344,321.8099975585937,312.8900146484375
414,414,414,2020-09-25,311.9800109863281,324.6600036621094,312.4700012207031
415,415,415,2020-09-28,315.3900146484375,325.07000732421875,308.0
416,416,416,2020-09-29,311.94000244140625,312.5899963378906,313.2099914550781
417,417,417,2020-09-30,310.2099914550781,316.82000732421875,321.739990234375
418,418,418,2020-10-01,307.75,309.1099853515625,319.5599975585937
419,419,419,2020-10-02,309.8099975585937,309.4200134277344,321.8099975585937
420,420,420,2020-10-05,315.5199890136719,311.9800109863281,324.6600036621094
421,421,421,2020-10-06,314.8699951171875,315.3900146484375,325.07000732421875
422,422,422,2020-10-07,317.8699951171875,311.94000244140625,312.5899963378906
423,423,423,2020-10-08,325.5,310.2099914550781,316.82000732421875
424,424,424,2020-10-09,325.1400146484375,307.75,309.1099853515625
425,425,425,2020-10-12,327.5299987792969,309.8099975585937,309.4200134277344
426,426,426,2020-10-13,320.0199890136719,315.5199890136719,311.9800109863281
427,427,427,2020-10-14,322.9599914550781,314.8699951171875,315.3900146484375
428,428,428,2020-10-15,327.6700134277344,317.8699951171875,311.94000244140625
429,429,429,2020-10-16,333.20001220703125,325.5,310.2099914550781
430,430,430,2020-10-19,334.29998779296875,325.1400146484375,307.75
431,431,431,2020-10-20,339.4599914550781,327.5299987792969,309.8099975585937
432,432,432,2020-10-21,328.6000061035156,320.0199890136719,315.5199890136719
433,433,433,2020-10-22,336.8399963378906,322.9599914550781,314.8699951171875
434,434,434,2020-10-23,340.4599914550781,327.6700134277344,317.8699951171875
435,435,435,2020-10-26,326.69000244140625,333.20001220703125,325.5
436,436,436,2020-10-27,315.6700134277344,334.29998779296875,325.1400146484375
437,437,437,2020-10-28,306.95001220703125,339.4599914550781,327.5299987792969
438,438,438,2020-10-29,309.3599853515625,328.6000061035156,320.0199890136719
439,439,439,2020-10-30,309.1499938964844,336.8399963378906,322.9599914550781
440,440,440,2020-11-02,313.3800048828125,340.4599914550781,327.6700134277344
441,441,441,2020-11-03,326.9800109863281,326.69000244140625,333.20001220703125
442,442,442,2020-11-04,331.82000732421875,315.6700134277344,334.29998779296875
443,443,443,2020-11-05,336.2099914550781,306.95001220703125,339.4599914550781
444,444,444,2020-11-06,336.8299865722656,309.3599853515625,328.6000061035156
445,445,445,2020-11-09,364.1199951171875,309.1499938964844,336.8399963378906
446,446,446,2020-11-10,369.7200012207031,313.3800048828125,340.4599914550781
447,447,447,2020-11-11,367.25,326.9800109863281,326.69000244140625
448,448,448,2020-11-12,366.7900085449219,331.82000732421875,315.6700134277344
449,449,449,2020-11-13,379.30999755859375,336.2099914550781,306.95001220703125
450,450,450,2020-11-16,390.8800048828125,336.8299865722656,309.3599853515625
451,451,451,2020-11-17,394.1700134277344,364.1199951171875,309.1499938964844
452,452,452,2020-11-18,391.8699951171875,369.7200012207031,313.3800048828125
453,453,453,2020-11-19,390.8200073242188,367.25,326.9800109863281
454,454,454,2020-11-20,382.0199890136719,366.7900085449219,331.82000732421875
455,455,455,2020-11-23,383.8599853515625,379.30999755859375,336.2099914550781
456,456,456,2020-11-24,392.3299865722656,390.8800048828125,336.8299865722656
457,457,457,2020-11-25,388.1600036621094,394.1700134277344,364.1199951171875
458,458,458,2020-11-27,386.239990234375,391.8699951171875,369.7200012207031
459,459,459,2020-11-30,377.9400024414063,390.8200073242188,367.25
460,460,460,2020-12-01,381.6499938964844,382.0199890136719,366.7900085449219
461,461,461,2020-12-02,385.8200073242188,383.8599853515625,379.30999755859375
462,462,462,2020-12-03,383.6300048828125,392.3299865722656,390.8800048828125
463,463,463,2020-12-04,392.7900085449219,388.1600036621094,394.1700134277344
464,464,464,2020-12-07,390.739990234375,386.239990234375,391.8699951171875
465,465,465,2020-12-08,395.3599853515625,377.9400024414063,390.8200073242188
466,466,466,2020-12-09,394.7000122070313,381.6499938964844,382.0199890136719
467,467,467,2020-12-10,391.7900085449219,385.8200073242188,383.8599853515625
468,468,468,2020-12-11,387.510009765625,383.6300048828125,392.3299865722656
469,469,469,2020-12-14,380.8999938964844,392.7900085449219,388.1600036621094
470,470,470,2020-12-15,387.3800048828125,390.739990234375,386.239990234375
471,471,471,2020-12-16,379.80999755859375,395.3599853515625,377.9400024414063
472,472,472,2020-12-17,380.9299926757813,394.7000122070313,381.6499938964844
473,473,473,2020-12-18,380.4700012207031,391.7900085449219,385.8200073242188
474,474,474,2020-12-21,378.3500061035156,387.510009765625,383.6300048828125
475,475,475,2020-12-22,378.8299865722656,380.8999938964844,392.7900085449219
476,476,476,2020-12-23,385.7999877929688,387.3800048828125,390.739990234375
477,477,477,2020-12-24,383.4800109863281,379.80999755859375,395.3599853515625
478,478,478,2020-12-28,386.7999877929688,380.9299926757813,394.7000122070313
479,479,479,2020-12-29,384.9100036621094,380.4700012207031,391.7900085449219
480,480,480,2020-12-30,391.1000061035156,378.3500061035156,387.510009765625
481,481,481,2020-12-31,391.9800109863281,378.8299865722656,380.8999938964844
482,482,482,2021-01-04,362.3900146484375,385.7999877929688,387.3800048828125
483,483,483,2021-01-05,375.489990234375,383.4800109863281,379.80999755859375
484,484,484,2021-01-06,368.8900146484375,386.7999877929688,380.9299926757813
485,485,485,2021-01-07,356.1700134277344,384.9100036621094,380.4700012207031
486,486,486,2021-01-08,368.3299865722656,391.1000061035156,378.3500061035156
487,487,487,2021-01-11,372.1900024414063,391.9800109863281,378.8299865722656
488,488,488,2021-01-12,382.510009765625,362.3900146484375,385.7999877929688
489,489,489,2021-01-13,386.9599914550781,375.489990234375,383.4800109863281
490,490,490,2021-01-14,388.1199951171875,368.8900146484375,386.7999877929688
491,491,491,2021-01-15,382.5899963378906,356.1700134277344,384.9100036621094
492,492,492,2021-01-19,387.2200012207031,368.3299865722656,391.1000061035156
493,493,493,2021-01-20,387.75,372.1900024414063,391.9800109863281
494,494,494,2021-01-21,387.6799926757813,382.510009765625,362.3900146484375
495,495,495,2021-01-22,389.1700134277344,386.9599914550781,375.489990234375
496,496,496,2021-01-25,385.9500122070313,388.1199951171875,368.8900146484375
497,497,497,2021-01-26,383.6799926757813,382.5899963378906,356.1700134277344
498,498,498,2021-01-27,387.6199951171875,387.2200012207031,368.3299865722656
499,499,499,2021-01-28,367.9500122070313,387.75,372.1900024414063
500,500,500,2021-01-29,357.010009765625,387.6799926757813,382.510009765625
501,501,501,2021-02-01,373.4599914550781,389.1700134277344,386.9599914550781
502,502,502,2021-02-02,383.7699890136719,385.9500122070313,388.1199951171875
503,503,503,2021-02-03,378.5299987792969,383.6799926757813,382.5899963378906
504,504,504,2021-02-04,387.4400024414063,387.6199951171875,387.2200012207031
505,505,505,2021-02-05,385.1600036621094,367.9500122070313,387.75
506,506,506,2021-02-08,387.05999755859375,357.010009765625,387.6799926757813
507,507,507,2021-02-09,389.6499938964844,373.4599914550781,389.1700134277344
508,508,508,2021-02-10,388.30999755859375,383.7699890136719,385.9500122070313
509,509,509,2021-02-11,388.9599914550781,378.5299987792969,383.6799926757813
510,510,510,2021-02-12,387.9100036621094,387.4400024414063,387.6199951171875
511,511,511,2021-02-16,390.3699951171875,385.1600036621094,367.9500122070313
512,512,512,2021-02-17,403.239990234375,387.05999755859375,357.010009765625
513,513,513,2021-02-18,408.510009765625,389.6499938964844,373.4599914550781
514,514,514,2021-02-19,405.9100036621094,388.30999755859375,383.7699890136719
515,515,515,2021-02-22,398.1099853515625,388.9599914550781,378.5299987792969
516,516,516,2021-02-23,380.9100036621094,387.9100036621094,387.4400024414063
517,517,517,2021-02-24,390.8200073242188,390.3699951171875,385.1600036621094
518,518,518,2021-02-25,378.0499877929688,403.239990234375,387.05999755859375
519,519,519,2021-02-26,371.0,408.510009765625,389.6499938964844
520,520,520,2021-03-01,380.2900085449219,405.9100036621094,388.30999755859375
521,521,521,2021-03-02,374.80999755859375,398.1099853515625,388.9599914550781
522,522,522,2021-03-03,370.6300048828125,380.9100036621094,387.9100036621094
523,523,523,2021-03-04,367.6600036621094,390.8200073242188,390.3699951171875
524,524,524,2021-03-05,387.1499938964844,378.0499877929688,403.239990234375
525,525,525,2021-03-08,390.1300048828125,371.0,408.510009765625
526,526,526,2021-03-09,383.8900146484375,380.2900085449219,405.9100036621094
527,527,527,2021-03-10,390.1900024414063,374.80999755859375,398.1099853515625
528,528,528,2021-03-11,390.8599853515625,370.6300048828125,380.9100036621094
529,529,529,2021-03-12,395.0400085449219,367.6600036621094,390.8200073242188
530,530,530,2021-03-15,399.1400146484375,387.1499938964844,378.0499877929688
531,531,531,2021-03-16,391.489990234375,390.1300048828125,371.0
532,532,532,2021-03-17,392.760009765625,383.8900146484375,380.2900085449219
533,533,533,2021-03-18,393.3500061035156,390.1900024414063,374.80999755859375
534,534,534,2021-03-19,386.3900146484375,390.8599853515625,370.6300048828125
535,535,535,2021-03-22,394.2000122070313,395.0400085449219,367.6600036621094
536,536,536,2021-03-23,389.7000122070313,399.1400146484375,387.1499938964844
537,537,537,2021-03-24,388.1000061035156,391.489990234375,390.1300048828125
538,538,538,2021-03-25,398.7200012207031,392.760009765625,383.8900146484375
539,539,539,2021-03-26,400.7799987792969,393.3500061035156,390.1900024414063
540,540,540,2021-03-29,406.1199951171875,386.3900146484375,390.8599853515625
541,541,541,2021-03-30,404.4100036621094,394.2000122070313,395.0400085449219
542,542,542,2021-03-31,413.6499938964844,389.7000122070313,399.1400146484375
543,543,543,2021-04-01,417.4299926757813,388.1000061035156,391.489990234375
544,544,544,2021-04-05,420.9400024414063,398.7200012207031,392.760009765625
545,545,545,2021-04-06,419.5,400.7799987792969,393.3500061035156
546,546,546,2021-04-07,415.05999755859375,406.1199951171875,386.3900146484375
547,547,547,2021-04-08,419.1000061035156,404.4100036621094,394.2000122070313
548,548,548,2021-04-09,419.7200012207031,413.6499938964844,389.7000122070313
549,549,549,2021-04-12,427.4599914550781,417.4299926757813,388.1000061035156
550,550,550,2021-04-13,423.9100036621094,420.9400024414063,398.7200012207031
551,551,551,2021-04-14,423.510009765625,419.5,400.7799987792969
552,552,552,2021-04-15,426.80999755859375,415.05999755859375,406.1199951171875
553,553,553,2021-04-16,429.25,419.1000061035156,404.4100036621094
554,554,554,2021-04-19,429.2000122070313,419.7200012207031,413.6499938964844
555,555,555,2021-04-20,425.6400146484375,427.4599914550781,417.4299926757813
556,556,556,2021-04-21,436.010009765625,423.9100036621094,420.9400024414063
557,557,557,2021-04-22,437.6499938964844,423.510009765625,419.5
558,558,558,2021-04-23,443.4599914550781,426.80999755859375,415.05999755859375
559,559,559,2021-04-26,440.4200134277344,429.25,419.1000061035156
560,560,560,2021-04-27,442.9100036621094,429.2000122070313,419.7200012207031
561,561,561,2021-04-28,450.2699890136719,425.6400146484375,427.4599914550781
562,562,562,2021-04-29,452.2200012207031,436.010009765625,423.9100036621094
563,563,563,2021-04-30,447.75,437.6499938964844,423.510009765625
564,564,564,2021-05-03,442.1600036621094,443.4599914550781,426.80999755859375
565,565,565,2021-05-04,432.30999755859375,440.4200134277344,429.25
566,566,566,2021-05-05,429.2799987792969,442.9100036621094,429.2000122070313
567,567,567,2021-05-06,433.8699951171875,450.2699890136719,425.6400146484375
568,568,568,2021-05-07,435.989990234375,452.2200012207031,436.010009765625
569,569,569,2021-05-10,431.9800109863281,447.75,437.6499938964844
570,570,570,2021-05-11,423.6099853515625,442.1600036621094,443.4599914550781
571,571,571,2021-05-12,412.4200134277344,432.30999755859375,440.4200134277344
572,572,572,2021-05-13,409.4100036621094,429.2799987792969,442.9100036621094
573,573,573,2021-05-14,425.8399963378906,433.8699951171875,450.2699890136719
574,574,574,2021-05-17,416.2900085449219,435.989990234375,452.2200012207031
575,575,575,2021-05-18,409.4299926757813,431.9800109863281,447.75
576,576,576,2021-05-19,402.5799865722656,423.6099853515625,442.1600036621094
577,577,577,2021-05-20,406.4400024414063,412.4200134277344,432.30999755859375
578,578,578,2021-05-21,406.239990234375,409.4100036621094,429.2799987792969
579,579,579,2021-05-24,410.6700134277344,425.8399963378906,433.8699951171875
580,580,580,2021-05-25,409.8599853515625,416.2900085449219,435.989990234375
581,581,581,2021-05-26,409.3699951171875,409.4299926757813,431.9800109863281
582,582,582,2021-05-27,417.3399963378906,402.5799865722656,423.6099853515625
583,583,583,2021-05-28,419.4700012207031,406.4400024414063,412.4200134277344
584,584,584,2021-06-01,429.0700073242188,406.239990234375,409.4100036621094
585,585,585,2021-06-02,423.4200134277344,410.6700134277344,425.8399963378906
586,586,586,2021-06-03,421.3599853515625,409.8599853515625,416.2900085449219
587,587,587,2021-06-04,422.1600036621094,409.3699951171875,409.4299926757813
588,588,588,2021-06-07,416.9700012207031,417.3399963378906,402.5799865722656
589,589,589,2021-06-08,422.6300048828125,419.4700012207031,406.4400024414063
590,590,590,2021-06-09,418.7699890136719,429.0700073242188,406.239990234375
591,591,591,2021-06-10,421.5199890136719,423.4200134277344,410.6700134277344
592,592,592,2021-06-11,424.0799865722656,421.3599853515625,409.8599853515625
593,593,593,2021-06-14,424.80999755859375,422.1600036621094,409.3699951171875
594,594,594,2021-06-15,426.6499938964844,416.9700012207031,417.3399963378906
595,595,595,2021-06-16,429.4800109863281,422.6300048828125,419.4700012207031
596,596,596,2021-06-17,425.989990234375,418.7699890136719,429.0700073242188
597,597,597,2021-06-18,422.8599853515625,421.5199890136719,423.4200134277344
598,598,598,2021-06-21,433.5,424.0799865722656,421.3599853515625
599,599,599,2021-06-22,429.8999938964844,424.80999755859375,422.1600036621094
600,600,600,2021-06-23,422.1199951171875,426.6499938964844,416.9700012207031
601,601,601,2021-06-24,423.8200073242188,429.4800109863281,422.6300048828125
602,602,602,2021-06-25,427.6600036621094,425.989990234375,418.7699890136719
603,603,603,2021-06-28,421.4800109863281,422.8599853515625,421.5199890136719
604,604,604,2021-06-29,418.0,433.5,424.0799865722656
605,605,605,2021-06-30,418.8299865722656,429.8999938964844,424.80999755859375
606,606,606,2021-07-01,421.2999877929688,422.1199951171875,426.6499938964844
607,607,607,2021-07-02,422.5199890136719,423.8200073242188,429.4800109863281
608,608,608,2021-07-06,422.3299865722656,427.6600036621094,425.989990234375
609,609,609,2021-07-07,427.0299987792969,421.4800109863281,422.8599853515625
610,610,610,2021-07-08,418.05999755859375,418.0,433.5
611,611,611,2021-07-09,426.7900085449219,418.8299865722656,429.8999938964844
612,612,612,2021-07-12,426.8599853515625,421.2999877929688,422.1199951171875
613,613,613,2021-07-13,437.2099914550781,422.5199890136719,423.8200073242188
614,614,614,2021-07-14,434.0,422.3299865722656,427.6600036621094
615,615,615,2021-07-15,436.4100036621094,427.0299987792969,421.4800109863281
616,616,616,2021-07-16,434.8599853515625,418.05999755859375,418.0
617,617,617,2021-07-19,420.260009765625,426.7900085449219,418.8299865722656
618,618,618,2021-07-20,436.4700012207031,426.8599853515625,421.2999877929688
619,619,619,2021-07-21,442.3800048828125,437.2099914550781,422.5199890136719
620,620,620,2021-07-22,442.010009765625,434.0,422.3299865722656
621,621,621,2021-07-23,445.6600036621094,436.4100036621094,427.0299987792969
622,622,622,2021-07-26,444.989990234375,434.8599853515625,418.05999755859375
623,623,623,2021-07-27,441.510009765625,420.260009765625,426.7900085449219
624,624,624,2021-07-28,456.0700073242188,436.4700012207031,426.8599853515625
625,625,625,2021-07-29,448.9400024414063,442.3800048828125,437.2099914550781
626,626,626,2021-07-30,452.7699890136719,442.010009765625,434.0
627,627,627,2021-08-02,452.8500061035156,445.6600036621094,436.4100036621094
628,628,628,2021-08-03,454.3900146484375,444.989990234375,434.8599853515625
629,629,629,2021-08-04,453.3900146484375,441.510009765625,420.260009765625
630,630,630,2021-08-05,454.25,456.0700073242188,436.4700012207031
631,631,631,2021-08-06,458.1799926757813,448.9400024414063,442.3800048828125
632,632,632,2021-08-09,456.0700073242188,452.7699890136719,442.010009765625
633,633,633,2021-08-10,452.8699951171875,452.8500061035156,445.6600036621094
634,634,634,2021-08-11,456.9500122070313,454.3900146484375,444.989990234375
635,635,635,2021-08-12,456.7099914550781,453.3900146484375,441.510009765625
636,636,636,2021-08-13,455.3500061035156,454.25,456.0700073242188
637,637,637,2021-08-16,454.8200073242188,458.1799926757813,448.9400024414063
638,638,638,2021-08-17,455.7900085449219,456.0700073242188,452.7699890136719
639,639,639,2021-08-18,451.9400024414063,452.8699951171875,452.8500061035156
640,640,640,2021-08-19,446.0299987792969,456.9500122070313,454.3900146484375
641,641,641,2021-08-20,450.4599914550781,456.7099914550781,453.3900146484375
642,642,642,2021-08-23,454.4800109863281,455.3500061035156,454.25
643,643,643,2021-08-24,455.9599914550781,454.8200073242188,458.1799926757813
644,644,644,2021-08-25,458.0299987792969,455.7900085449219,456.0700073242188
645,645,645,2021-08-26,453.80999755859375,451.9400024414063,452.8699951171875
646,646,646,2021-08-27,458.8900146484375,446.0299987792969,456.9500122070313
647,647,647,2021-08-30,458.9800109863281,450.4599914550781,456.7099914550781
648,648,648,2021-08-31,463.3800048828125,454.4800109863281,455.3500061035156
649,649,649,2021-09-01,457.9100036621094,455.9599914550781,454.8200073242188
650,650,650,2021-09-02,459.8299865722656,458.0299987792969,455.7900085449219
651,651,651,2021-09-03,448.80999755859375,453.80999755859375,451.9400024414063
652,652,652,2021-09-07,443.5899963378906,458.8900146484375,446.0299987792969
653,653,653,2021-09-08,445.5700073242188,458.9800109863281,450.4599914550781
654,654,654,2021-09-09,440.9700012207031,463.3800048828125,454.4800109863281
655,655,655,2021-09-10,432.8200073242188,457.9100036621094,455.9599914550781
656,656,656,2021-09-13,428.2000122070313,459.8299865722656,458.0299987792969
657,657,657,2021-09-14,431.3900146484375,448.80999755859375,453.80999755859375
658,658,658,2021-09-15,431.5899963378906,443.5899963378906,458.8900146484375
659,659,659,2021-09-16,427.9599914550781,445.5700073242188,458.9800109863281
660,660,660,2021-09-17,423.1499938964844,440.9700012207031,463.3800048828125
661,661,661,2021-09-20,418.6700134277344,432.8200073242188,457.9100036621094
662,662,662,2021-09-21,418.1499938964844,428.2000122070313,459.8299865722656
663,663,663,2021-09-22,427.25,431.3900146484375,448.80999755859375
664,664,664,2021-09-23,433.0799865722656,431.5899963378906,443.5899963378906
665,665,665,2021-09-24,433.489990234375,427.9599914550781,445.5700073242188
666,666,666,2021-09-27,432.5199890136719,423.1499938964844,440.9700012207031
667,667,667,2021-09-28,432.260009765625,418.6700134277344,432.8200073242188
668,668,668,2021-09-29,432.5199890136719,418.1499938964844,428.2000122070313
669,669,669,2021-09-30,429.5799865722656,427.25,431.3900146484375
670,670,670,2021-10-01,436.9800109863281,433.0799865722656,431.5899963378906
671,671,671,2021-10-04,429.6799926757813,433.489990234375,427.9599914550781
672,672,672,2021-10-05,429.05999755859375,432.5199890136719,423.1499938964844
673,673,673,2021-10-06,428.7900085449219,432.260009765625,418.6700134277344
674,674,674,2021-10-07,429.4700012207031,432.5199890136719,418.1499938964844
675,675,675,2021-10-08,422.6300048828125,429.5799865722656,427.25
676,676,676,2021-10-11,422.4400024414063,436.9800109863281,433.0799865722656
677,677,677,2021-10-12,424.3599853515625,429.6799926757813,433.489990234375
678,678,678,2021-10-13,423.6499938964844,429.05999755859375,432.5199890136719
679,679,679,2021-10-14,428.1799926757813,428.7900085449219,432.260009765625
680,680,680,2021-10-15,429.3900146484375,429.4700012207031,432.5199890136719
681,681,681,2021-10-18,432.80999755859375,422.6300048828125,429.5799865722656
682,682,682,2021-10-19,436.7300109863281,422.4400024414063,436.9800109863281
683,683,683,2021-10-20,439.5799865722656,424.3599853515625,429.6799926757813
684,684,684,2021-10-21,444.2799987792969,423.6499938964844,429.05999755859375
685,685,685,2021-10-22,446.1600036621094,428.1799926757813,428.7900085449219
686,686,686,2021-10-25,445.0700073242188,429.3900146484375,429.4700012207031
687,687,687,2021-10-26,437.6300048828125,432.80999755859375,422.6300048828125
688,688,688,2021-10-27,452.3399963378906,436.7300109863281,422.4400024414063
689,689,689,2021-10-28,446.5700073242188,439.5799865722656,424.3599853515625
690,690,690,2021-10-29,449.2200012207031,444.2799987792969,423.6499938964844
691,691,691,2021-11-01,450.8500061035156,446.1600036621094,428.1799926757813
692,692,692,2021-11-02,448.9599914550781,445.0700073242188,429.3900146484375
693,693,693,2021-11-03,445.2099914550781,437.6300048828125,432.80999755859375
694,694,694,2021-11-04,447.6000061035156,452.3399963378906,436.7300109863281
695,695,695,2021-11-05,446.3500061035156,446.5700073242188,439.5799865722656
696,696,696,2021-11-08,441.6499938964844,449.2200012207031,444.2799987792969
697,697,697,2021-11-09,438.989990234375,450.8500061035156,446.1600036621094
698,698,698,2021-11-10,442.9800109863281,448.9599914550781,445.0700073242188
699,699,699,2021-11-11,443.55999755859375,445.2099914550781,437.6300048828125
700,700,700,2021-11-12,444.3599853515625,447.6000061035156,452.3399963378906
701,701,701,2021-11-15,443.8399963378906,446.3500061035156,446.5700073242188
702,702,702,2021-11-16,449.6700134277344,441.6499938964844,449.2200012207031
703,703,703,2021-11-17,451.2099914550781,438.989990234375,450.8500061035156
704,704,704,2021-11-18,449.510009765625,442.9800109863281,448.9599914550781
705,705,705,2021-11-19,444.2200012207031,443.55999755859375,445.2099914550781
706,706,706,2021-11-22,438.760009765625,444.3599853515625,447.6000061035156
707,707,707,2021-11-23,435.8900146484375,443.8399963378906,446.3500061035156
708,708,708,2021-11-24,437.7200012207031,449.6700134277344,441.6499938964844
709,709,709,2021-11-26,426.2999877929688,451.2099914550781,438.989990234375
710,710,710,2021-11-29,431.8800048828125,449.510009765625,442.9800109863281
711,711,711,2021-11-30,415.2900085449219,444.2200012207031,443.55999755859375
712,712,712,2021-12-01,412.8599853515625,438.760009765625,444.3599853515625
713,713,713,2021-12-02,421.6400146484375,435.8900146484375,443.8399963378906
714,714,714,2021-12-03,415.80999755859375,437.7200012207031,449.6700134277344
715,715,715,2021-12-06,424.5499877929688,426.2999877929688,451.2099914550781
716,716,716,2021-12-07,432.55999755859375,431.8800048828125,449.510009765625
717,717,717,2021-12-08,434.6400146484375,415.2900085449219,444.2200012207031
718,718,718,2021-12-09,431.1099853515625,412.8599853515625,438.760009765625
719,719,719,2021-12-10,435.3699951171875,421.6400146484375,435.8900146484375
720,720,720,2021-12-13,432.5400085449219,415.80999755859375,437.7200012207031
721,721,721,2021-12-14,432.05999755859375,424.5499877929688,426.2999877929688
722,722,722,2021-12-15,439.010009765625,432.55999755859375,431.8800048828125
723,723,723,2021-12-16,432.3200073242188,434.6400146484375,415.2900085449219
724,724,724,2021-12-17,417.3699951171875,431.1099853515625,412.8599853515625
725,725,725,2021-12-20,411.5199890136719,435.3699951171875,421.6400146484375
726,726,726,2021-12-21,423.0400085449219,432.5400085449219,415.80999755859375
727,727,727,2021-12-22,425.9500122070313,432.05999755859375,424.5499877929688
728,728,728,2021-12-23,428.7300109863281,439.010009765625,432.55999755859375
729,729,729,2021-12-27,433.2900085449219,432.3200073242188,434.6400146484375
730,730,730,2021-12-28,434.760009765625,417.3699951171875,431.1099853515625
731,731,731,2021-12-29,436.5299987792969,411.5199890136719,435.3699951171875
732,732,732,2021-12-30,435.3399963378906,423.0400085449219,432.5400085449219
733,733,733,2021-12-31,436.8900146484375,425.9500122070313,432.05999755859375
734,734,734,2022-01-03,442.1700134277344,428.7300109863281,439.010009765625
735,735,735,2022-01-04,448.0799865722656,433.2900085449219,432.3200073242188
736,736,736,2022-01-05,428.9200134277344,434.760009765625,417.3699951171875
737,737,737,2022-01-06,426.8800048828125,436.5299987792969,411.5199890136719
738,738,738,2022-01-07,422.010009765625,435.3399963378906,423.0400085449219
739,739,739,2022-01-10,421.2900085449219,436.8900146484375,425.9500122070313
740,740,740,2022-01-11,428.7099914550781,442.1700134277344,428.7300109863281
741,741,741,2022-01-12,428.510009765625,448.0799865722656,433.2900085449219
742,742,742,2022-01-13,423.010009765625,428.9200134277344,434.760009765625
743,743,743,2022-01-14,420.4800109863281,426.8800048828125,436.5299987792969
744,744,744,2022-01-18,412.6400146484375,422.010009765625,435.3399963378906
745,745,745,2022-01-19,416.7999877929688,421.2900085449219,436.8900146484375
746,746,746,2022-01-20,417.9700012207031,428.7099914550781,442.1700134277344
747,747,747,2022-01-21,414.2699890136719,428.510009765625,448.0799865722656
748,748,748,2022-01-24,417.010009765625,423.010009765625,428.9200134277344
749,749,749,2022-01-25,405.2300109863281,420.4800109863281,426.8800048828125
750,750,750,2022-01-26,405.989990234375,412.6400146484375,422.010009765625
751,751,751,2022-01-27,397.4100036621094,416.7999877929688,421.2900085449219
752,752,752,2022-01-28,410.0400085449219,417.9700012207031,428.7099914550781
753,753,753,2022-01-31,421.4299926757813,414.2699890136719,428.510009765625
754,754,754,2022-02-01,422.2999877929688,417.010009765625,423.010009765625
755,755,755,2022-02-02,428.4200134277344,405.2300109863281,420.4800109863281
756,756,756,2022-02-03,422.7200012207031,405.989990234375,412.6400146484375
757,757,757,2022-02-04,417.7099914550781,397.4100036621094,416.7999877929688
758,758,758,2022-02-07,421.8900146484375,410.0400085449219,417.9700012207031
759,759,759,2022-02-08,423.5,421.4299926757813,414.2699890136719
760,760,760,2022-02-09,432.2099914550781,422.2999877929688,417.010009765625
761,761,761,2022-02-10,424.8900146484375,428.4200134277344,405.2300109863281
762,762,762,2022-02-11,421.4400024414063,422.7200012207031,405.989990234375
763,763,763,2022-02-14,416.9400024414063,417.7099914550781,397.4100036621094
764,764,764,2022-02-15,425.4400024414063,421.8900146484375,410.0400085449219
765,765,765,2022-02-16,426.4700012207031,423.5,421.4299926757813
766,766,766,2022-02-17,419.9800109863281,432.2099914550781,422.2999877929688
767,767,767,2022-02-18,419.9200134277344,424.8900146484375,428.4200134277344
768,768,768,2022-02-22,416.7699890136719,421.4400024414063,422.7200012207031
769,769,769,2022-02-23,406.7200012207031,416.9400024414063,417.7099914550781
770,770,770,2022-02-24,418.0799865722656,425.4400024414063,421.8900146484375
771,771,771,2022-02-25,428.6300048828125,426.4700012207031,423.5
