,Unnamed: 0.1,Unnamed: 0,Date,HST,HST_6m,HST_12m
379,379,379,2020-08-06,9.89768123626709,10.136844635009766,10.017263412475586
380,380,380,2020-08-07,10.578376770019531,9.971269607543944,9.998866081237791
381,381,381,2020-08-10,10.927924156188965,9.916077613830566,9.870084762573242
382,382,382,2020-08-11,10.734752655029297,9.483744621276855,9.658516883850098
383,383,383,2020-08-12,10.642765045166016,10.035659790039062,9.492942810058594
384,384,384,2020-08-13,10.366809844970703,10.017263412475586,9.676915168762209
385,385,385,2020-08-14,10.348413467407228,9.89768123626709,10.136844635009766
386,386,386,2020-08-17,10.017263412475586,10.578376770019531,9.971269607543944
387,387,387,2020-08-18,9.916077613830566,10.927924156188965,9.916077613830566
388,388,388,2020-08-19,9.92527675628662,10.734752655029297,9.483744621276855
389,389,389,2020-08-20,9.879283905029297,10.642765045166016,10.035659790039062
390,390,390,2020-08-21,9.75050449371338,10.366809844970703,10.017263412475586
391,391,391,2020-08-24,10.201233863830566,10.348413467407228,9.89768123626709
392,392,392,2020-08-25,10.394403457641602,10.017263412475586,10.578376770019531
393,393,393,2020-08-26,10.127646446228027,9.916077613830566,10.927924156188965
394,394,394,2020-08-27,10.42199993133545,9.92527675628662,10.734752655029297
395,395,395,2020-08-28,10.75314998626709,9.879283905029297,10.642765045166016
396,396,396,2020-08-31,10.330015182495115,9.75050449371338,10.366809844970703
397,397,397,2020-09-01,10.37600803375244,10.201233863830566,10.348413467407228
398,398,398,2020-09-02,10.504788398742676,10.394403457641602,10.017263412475586
399,399,399,2020-09-03,10.642765045166016,10.127646446228027,9.916077613830566
400,400,400,2020-09-04,10.983113288879396,10.42199993133545,9.92527675628662
401,401,401,2020-09-08,10.70715618133545,10.75314998626709,9.879283905029297
402,402,402,2020-09-09,10.716355323791504,10.330015182495115,9.75050449371338
403,403,403,2020-09-10,10.486390113830566,10.37600803375244,10.201233863830566
404,404,404,2020-09-11,10.238029479980469,10.504788398742676,10.394403457641602
405,405,405,2020-09-14,10.964716911315918,10.642765045166016,10.127646446228027
406,406,406,2020-09-15,11.056703567504885,10.983113288879396,10.42199993133545
407,407,407,2020-09-16,11.093497276306152,10.70715618133545,10.75314998626709
408,408,408,2020-09-17,10.716355323791504,10.716355323791504,10.330015182495115
409,409,409,2020-09-18,10.256426811218262,10.486390113830566,10.37600803375244
410,410,410,2020-09-21,9.649319648742676,10.238029479980469,10.504788398742676
411,411,411,2020-09-22,9.56653118133545,10.964716911315918,10.642765045166016
412,412,412,2020-09-23,9.419352531433104,11.056703567504885,10.983113288879396
413,413,413,2020-09-24,9.37336254119873,11.093497276306152,10.70715618133545
414,414,414,2020-09-25,9.787297248840332,10.716355323791504,10.716355323791504
415,415,415,2020-09-28,10.054058074951172,10.256426811218262,10.486390113830566
416,416,416,2020-09-29,9.870084762573242,9.649319648742676,10.238029479980469
417,417,417,2020-09-30,9.92527675628662,9.56653118133545,10.964716911315918
418,418,418,2020-10-01,10.247227668762209,9.419352531433104,11.056703567504885
419,419,419,2020-10-02,10.385205268859863,9.37336254119873,11.093497276306152
420,420,420,2020-10-05,10.467992782592772,9.787297248840332,10.716355323791504
421,421,421,2020-10-06,10.394403457641602,10.054058074951172,10.256426811218262
422,422,422,2020-10-07,10.679559707641602,9.870084762573242,9.649319648742676
423,423,423,2020-10-08,10.9003267288208,9.92527675628662,9.56653118133545
424,424,424,2020-10-09,10.65196418762207,10.247227668762209,9.419352531433104
425,425,425,2020-10-12,10.569177627563477,10.385205268859863,9.37336254119873
426,426,426,2020-10-13,10.274823188781738,10.467992782592772,9.787297248840332
427,427,427,2020-10-14,10.072453498840332,10.394403457641602,10.054058074951172
428,428,428,2020-10-15,10.136844635009766,10.679559707641602,9.870084762573242
429,429,429,2020-10-16,10.072453498840332,10.9003267288208,9.92527675628662
430,430,430,2020-10-19,9.81489372253418,10.65196418762207,10.247227668762209
431,431,431,2020-10-20,9.916077613830566,10.569177627563477,10.385205268859863
432,432,432,2020-10-21,10.155241012573242,10.274823188781738,10.467992782592772
433,433,433,2020-10-22,10.559978485107422,10.072453498840332,10.394403457641602
434,434,434,2020-10-23,10.70715618133545,10.136844635009766,10.679559707641602
435,435,435,2020-10-26,10.293219566345217,10.072453498840332,10.9003267288208
436,436,436,2020-10-27,9.989667892456056,9.81489372253418,10.65196418762207
437,437,437,2020-10-28,9.61252498626709,9.916077613830566,10.569177627563477
438,438,438,2020-10-29,9.676915168762209,10.155241012573242,10.274823188781738
439,439,439,2020-10-30,9.640119552612305,10.559978485107422,10.072453498840332
440,440,440,2020-11-02,10.063254356384276,10.70715618133545,10.136844635009766
441,441,441,2020-11-03,10.467992782592772,10.293219566345217,10.072453498840332
442,442,442,2020-11-04,10.10925006866455,9.989667892456056,9.81489372253418
443,443,443,2020-11-05,10.054058074951172,9.61252498626709,9.916077613830566
444,444,444,2020-11-06,9.649319648742676,9.676915168762209,10.155241012573242
445,445,445,2020-11-09,12.546874046325684,9.640119552612305,10.559978485107422
446,446,446,2020-11-10,12.307710647583008,10.063254356384276,10.70715618133545
447,447,447,2020-11-11,11.79258918762207,10.467992782592772,10.293219566345217
448,448,448,2020-11-12,11.231475830078123,10.10925006866455,9.989667892456056
449,449,449,2020-11-13,12.188129425048828,10.054058074951172,9.61252498626709
450,450,450,2020-11-16,12.629661560058594,9.649319648742676,9.676915168762209
451,451,451,2020-11-17,13.006803512573242,12.546874046325684,9.640119552612305
452,452,452,2020-11-18,13.01600170135498,12.307710647583008,10.063254356384276
453,453,453,2020-11-19,13.291959762573242,11.79258918762207,10.467992782592772
454,454,454,2020-11-20,13.01600170135498,11.231475830078123,10.10925006866455
455,455,455,2020-11-23,13.531123161315918,12.188129425048828,10.054058074951172
456,456,456,2020-11-24,13.641505241394045,12.629661560058594,9.649319648742676
457,457,457,2020-11-25,13.549519538879396,13.006803512573242,12.546874046325684
458,458,458,2020-11-27,13.448336601257324,13.01600170135498,12.307710647583008
459,459,459,2020-11-30,12.905619621276855,13.291959762573242,11.79258918762207
460,460,460,2020-12-01,13.347152709960938,13.01600170135498,11.231475830078123
461,461,461,2020-12-02,13.705897331237791,13.531123161315918,12.188129425048828
462,462,462,2020-12-03,13.899066925048828,13.641505241394045,12.629661560058594
463,463,463,2020-12-04,14.395791053771973,13.549519538879396,13.006803512573242
464,464,464,2020-12-07,13.954259872436523,13.448336601257324,13.01600170135498
465,465,465,2020-12-08,13.926663398742676,12.905619621276855,13.291959762573242
466,466,466,2020-12-09,13.963457107543944,13.347152709960938,13.01600170135498
467,467,467,2020-12-10,13.641505241394045,13.705897331237791,13.531123161315918
468,468,468,2020-12-11,13.347152709960938,13.899066925048828,13.641505241394045
469,469,469,2020-12-14,12.905619621276855,14.395791053771973,13.549519538879396
470,470,470,2020-12-15,13.347152709960938,13.954259872436523,13.448336601257324
471,471,471,2020-12-16,13.264364242553713,13.926663398742676,12.905619621276855
472,472,472,2020-12-17,13.144783020019531,13.963457107543944,13.347152709960938
473,473,473,2020-12-18,12.960810661315918,13.641505241394045,13.705897331237791
474,474,474,2020-12-21,12.666457176208496,13.347152709960938,13.899066925048828
475,475,475,2020-12-22,12.52847671508789,12.905619621276855,14.395791053771973
476,476,476,2020-12-23,12.914816856384276,13.347152709960938,13.954259872436523
477,477,477,2020-12-24,13.061993598937988,13.264364242553713,13.926663398742676
478,478,478,2020-12-28,13.393144607543944,13.144783020019531,13.963457107543944
479,479,479,2020-12-29,13.199975967407228,12.960810661315918,13.641505241394045
480,480,480,2020-12-30,13.429939270019531,12.666457176208496,13.347152709960938
481,481,481,2020-12-31,13.457534790039062,12.52847671508789,12.905619621276855
482,482,482,2021-01-04,13.01600170135498,12.914816856384276,13.347152709960938
483,483,483,2021-01-05,12.83203125,13.061993598937988,13.264364242553713
484,484,484,2021-01-06,13.56791877746582,13.393144607543944,13.144783020019531
485,485,485,2021-01-07,13.503528594970703,13.199975967407228,12.960810661315918
486,486,486,2021-01-08,13.540322303771973,13.429939270019531,12.666457176208496
487,487,487,2021-01-11,13.218371391296388,13.457534790039062,12.52847671508789
488,488,488,2021-01-12,13.420740127563477,13.01600170135498,12.914816856384276
489,489,489,2021-01-13,13.56791877746582,12.83203125,13.061993598937988
490,490,490,2021-01-14,13.80708122253418,13.56791877746582,13.393144607543944
491,491,491,2021-01-15,13.512725830078123,13.503528594970703,13.199975967407228
492,492,492,2021-01-19,13.57711696624756,13.540322303771973,13.429939270019531
493,493,493,2021-01-20,13.7518892288208,13.218371391296388,13.457534790039062
494,494,494,2021-01-21,13.466733932495115,13.420740127563477,13.01600170135498
495,495,495,2021-01-22,13.264364242553713,13.56791877746582,12.83203125
496,496,496,2021-01-25,12.77683925628662,13.80708122253418,13.56791877746582
497,497,497,2021-01-26,12.41809368133545,13.512725830078123,13.503528594970703
498,498,498,2021-01-27,12.510079383850098,13.57711696624756,13.540322303771973
499,499,499,2021-01-28,13.107988357543944,13.7518892288208,13.218371391296388
500,500,500,2021-01-29,12.46408748626709,13.466733932495115,13.420740127563477
501,501,501,2021-02-01,12.546874046325684,13.264364242553713,13.56791877746582
502,502,502,2021-02-02,13.052796363830566,12.77683925628662,13.80708122253418
503,503,503,2021-02-03,13.052796363830566,12.41809368133545,13.512725830078123
504,504,504,2021-02-04,12.997605323791504,12.510079383850098,13.57711696624756
505,505,505,2021-02-05,13.061993598937988,13.107988357543944,13.7518892288208
506,506,506,2021-02-08,13.15398120880127,12.46408748626709,13.466733932495115
507,507,507,2021-02-09,12.758442878723145,12.546874046325684,13.264364242553713
508,508,508,2021-02-10,12.960810661315918,13.052796363830566,12.77683925628662
509,509,509,2021-02-11,13.429939270019531,13.052796363830566,12.41809368133545
510,510,510,2021-02-12,13.705897331237791,12.997605323791504,12.510079383850098
511,511,511,2021-02-16,14.358994483947754,13.061993598937988,13.107988357543944
512,512,512,2021-02-17,14.404990196228027,13.15398120880127,12.46408748626709
513,513,513,2021-02-18,14.74533748626709,12.758442878723145,12.546874046325684
514,514,514,2021-02-19,15.398438453674316,12.960810661315918,13.052796363830566
515,515,515,2021-02-22,15.352444648742676,13.429939270019531,13.052796363830566
516,516,516,2021-02-23,15.260457038879396,13.705897331237791,12.997605323791504
517,517,517,2021-02-24,15.747983932495115,14.358994483947754,13.061993598937988
518,518,518,2021-02-25,15.048891067504885,14.404990196228027,13.15398120880127
519,519,519,2021-02-26,15.260457038879396,14.74533748626709,12.758442878723145
520,520,520,2021-03-01,15.104082107543944,15.398438453674316,12.960810661315918
521,521,521,2021-03-02,14.726938247680664,15.352444648742676,13.429939270019531
522,522,522,2021-03-03,14.929306983947754,15.260457038879396,13.705897331237791
523,523,523,2021-03-04,14.570564270019531,15.747983932495115,14.358994483947754
524,524,524,2021-03-05,14.533770561218262,15.048891067504885,14.404990196228027
525,525,525,2021-03-08,15.122481346130373,15.260457038879396,14.74533748626709
526,526,526,2021-03-09,15.131678581237791,15.104082107543944,15.398438453674316
527,527,527,2021-03-10,15.214465141296388,14.726938247680664,15.352444648742676
528,528,528,2021-03-11,15.57321071624756,14.929306983947754,15.260457038879396
529,529,529,2021-03-12,15.849169731140137,14.570564270019531,15.747983932495115
530,530,530,2021-03-15,16.557458877563477,14.533770561218262,15.048891067504885
531,531,531,2021-03-16,16.299898147583008,15.122481346130373,15.260457038879396
532,532,532,2021-03-17,16.943798065185547,15.131678581237791,15.104082107543944
533,533,533,2021-03-18,16.548259735107422,15.214465141296388,14.726938247680664
534,534,534,2021-03-19,16.391881942749023,15.57321071624756,14.929306983947754
535,535,535,2021-03-22,16.152721405029297,15.849169731140137,14.570564270019531
536,536,536,2021-03-23,15.50882053375244,16.557458877563477,14.533770561218262
537,537,537,2021-03-24,15.701991081237791,16.299898147583008,15.122481346130373
538,538,538,2021-03-25,15.646799087524414,16.943798065185547,15.131678581237791
539,539,539,2021-03-26,15.812374114990234,16.548259735107422,15.214465141296388
540,540,540,2021-03-29,15.564011573791504,16.391881942749023,15.57321071624756
541,541,541,2021-03-30,15.91355800628662,16.152721405029297,15.849169731140137
542,542,542,2021-03-31,15.499621391296388,15.50882053375244,16.557458877563477
543,543,543,2021-04-01,15.73878574371338,15.701991081237791,16.299898147583008
544,544,544,2021-04-05,15.91355800628662,15.646799087524414,16.943798065185547
545,545,545,2021-04-06,15.941152572631836,15.812374114990234,16.548259735107422
546,546,546,2021-04-07,16.115930557250977,15.564011573791504,16.391881942749023
547,547,547,2021-04-08,16.13432502746582,15.91355800628662,16.152721405029297
548,548,548,2021-04-09,15.950350761413574,15.499621391296388,15.50882053375244
549,549,549,2021-04-12,15.86756420135498,15.73878574371338,15.701991081237791
550,550,550,2021-04-13,15.812374114990234,15.91355800628662,15.646799087524414
551,551,551,2021-04-14,16.033140182495117,15.941152572631836,15.812374114990234
552,552,552,2021-04-15,16.152721405029297,16.115930557250977,15.564011573791504
553,553,553,2021-04-16,16.079130172729492,16.13432502746582,15.91355800628662
554,554,554,2021-04-19,16.005542755126953,15.950350761413574,15.499621391296388
555,555,555,2021-04-20,15.58240795135498,15.86756420135498,15.73878574371338
556,556,556,2021-04-21,15.959550857543944,15.812374114990234,15.91355800628662
557,557,557,2021-04-22,15.72038745880127,16.033140182495117,15.941152572631836
558,558,558,2021-04-23,15.904358863830566,16.152721405029297,16.115930557250977
559,559,559,2021-04-26,16.033140182495117,16.079130172729492,16.13432502746582
560,560,560,2021-04-27,16.5114688873291,16.005542755126953,15.950350761413574
561,561,561,2021-04-28,16.815017700195312,15.58240795135498,15.86756420135498
562,562,562,2021-04-29,16.953001022338867,15.959550857543944,15.812374114990234
563,563,563,2021-04-30,16.70463752746582,15.72038745880127,16.033140182495117
564,564,564,2021-05-03,16.621849060058594,15.904358863830566,16.152721405029297
565,565,565,2021-05-04,16.161916732788086,16.033140182495117,16.079130172729492
566,566,566,2021-05-05,16.125125885009766,16.5114688873291,16.005542755126953
567,567,567,2021-05-06,15.747983932495115,16.815017700195312,15.58240795135498
568,568,568,2021-05-07,16.171119689941406,16.953001022338867,15.959550857543944
569,569,569,2021-05-10,15.73878574371338,16.70463752746582,15.72038745880127
570,570,570,2021-05-11,15.62840175628662,16.621849060058594,15.904358863830566
571,571,571,2021-05-12,15.18686866760254,16.161916732788086,16.033140182495117
572,572,572,2021-05-13,15.361641883850098,16.125125885009766,16.5114688873291
573,573,573,2021-05-14,15.941152572631836,15.747983932495115,16.815017700195312
574,574,574,2021-05-17,15.987144470214844,16.171119689941406,16.953001022338867
575,575,575,2021-05-18,15.959550857543944,15.73878574371338,16.70463752746582
576,576,576,2021-05-19,15.646799087524414,15.62840175628662,16.621849060058594
577,577,577,2021-05-20,15.610002517700195,15.18686866760254,16.161916732788086
578,578,578,2021-05-21,15.58240795135498,15.361641883850098,16.125125885009766
579,579,579,2021-05-24,15.646799087524414,15.941152572631836,15.747983932495115
580,580,580,2021-05-25,15.44443130493164,15.987144470214844,16.171119689941406
581,581,581,2021-05-26,15.692789077758787,15.959550857543944,15.73878574371338
582,582,582,2021-05-27,15.757180213928224,15.646799087524414,15.62840175628662
583,583,583,2021-05-28,15.793977737426758,15.610002517700195,15.18686866760254
584,584,584,2021-06-01,16.25390625,15.58240795135498,15.361641883850098
585,585,585,2021-06-02,16.2814998626709,15.646799087524414,15.941152572631836
586,586,586,2021-06-03,16.033140182495117,15.44443130493164,15.987144470214844
587,587,587,2021-06-04,16.079130172729492,15.692789077758787,15.959550857543944
588,588,588,2021-06-07,16.37348747253418,15.757180213928224,15.646799087524414
589,589,589,2021-06-08,16.649444580078125,15.793977737426758,15.610002517700195
590,590,590,2021-06-09,16.3826847076416,16.25390625,15.58240795135498
591,591,591,2021-06-10,16.56665802001953,16.2814998626709,15.646799087524414
592,592,592,2021-06-11,16.474674224853516,16.033140182495117,15.44443130493164
593,593,593,2021-06-14,16.25390625,16.079130172729492,15.692789077758787
594,594,594,2021-06-15,16.32749366760254,16.37348747253418,15.757180213928224
595,595,595,2021-06-16,16.520662307739258,16.649444580078125,15.793977737426758
596,596,596,2021-06-17,16.37348747253418,16.3826847076416,16.25390625
597,597,597,2021-06-18,15.766377449035645,16.56665802001953,16.2814998626709
598,598,598,2021-06-21,16.21710968017578,16.474674224853516,16.033140182495117
599,599,599,2021-06-22,16.0975284576416,16.25390625,16.079130172729492
600,600,600,2021-06-23,16.198713302612305,16.32749366760254,16.37348747253418
601,601,601,2021-06-24,16.21710968017578,16.520662307739258,16.649444580078125
602,602,602,2021-06-25,16.161916732788086,16.37348747253418,16.3826847076416
603,603,603,2021-06-28,15.591609001159668,15.766377449035645,16.56665802001953
604,604,604,2021-06-29,15.564011573791504,16.21710968017578,16.474674224853516
605,605,605,2021-06-30,15.72038745880127,16.0975284576416,16.25390625
606,606,606,2021-07-01,15.931954383850098,16.198713302612305,16.32749366760254
607,607,607,2021-07-02,15.86756420135498,16.21710968017578,16.520662307739258
608,608,608,2021-07-06,15.389237403869627,16.161916732788086,16.37348747253418
609,609,609,2021-07-07,15.251259803771973,15.591609001159668,15.766377449035645
610,610,610,2021-07-08,15.27885627746582,15.564011573791504,16.21710968017578
611,611,611,2021-07-09,15.73878574371338,15.72038745880127,16.0975284576416
612,612,612,2021-07-12,15.72038745880127,15.931954383850098,16.198713302612305
613,613,613,2021-07-13,15.232861518859863,15.86756420135498,16.21710968017578
614,614,614,2021-07-14,15.232861518859863,15.389237403869627,16.161916732788086
615,615,615,2021-07-15,15.048891067504885,15.251259803771973,15.591609001159668
616,616,616,2021-07-16,14.69934368133545,15.27885627746582,15.564011573791504
617,617,617,2021-07-19,14.156628608703612,15.73878574371338,15.72038745880127
618,618,618,2021-07-20,14.533770561218262,15.72038745880127,15.931954383850098
619,619,619,2021-07-21,15.058090209960938,15.232861518859863,15.86756420135498
620,620,620,2021-07-22,14.634954452514648,15.232861518859863,15.389237403869627
621,621,621,2021-07-23,14.515373229980469,15.048891067504885,15.251259803771973
622,622,622,2021-07-26,14.883317947387695,14.69934368133545,15.27885627746582
623,623,623,2021-07-27,14.763734817504885,14.156628608703612,15.73878574371338
624,624,624,2021-07-28,14.800527572631836,14.533770561218262,15.72038745880127
625,625,625,2021-07-29,14.975302696228027,15.058090209960938,15.232861518859863
626,626,626,2021-07-30,14.65335178375244,14.634954452514648,15.232861518859863
627,627,627,2021-08-02,14.533770561218262,14.515373229980469,15.048891067504885
628,628,628,2021-08-03,14.524571418762209,14.883317947387695,14.69934368133545
629,629,629,2021-08-04,13.945059776306152,14.763734817504885,14.156628608703612
630,630,630,2021-08-05,14.515373229980469,14.800527572631836,14.533770561218262
631,631,631,2021-08-06,14.84652042388916,14.975302696228027,15.058090209960938
632,632,632,2021-08-09,14.598159790039062,14.65335178375244,14.634954452514648
633,633,633,2021-08-10,14.901715278625488,14.533770561218262,14.515373229980469
634,634,634,2021-08-11,15.140875816345217,14.524571418762209,14.883317947387695
635,635,635,2021-08-12,14.874116897583008,13.945059776306152,14.763734817504885
636,636,636,2021-08-13,14.634954452514648,14.515373229980469,14.800527572631836
637,637,637,2021-08-16,14.3222017288208,14.84652042388916,14.975302696228027
638,638,638,2021-08-17,14.101435661315918,14.598159790039062,14.65335178375244
639,639,639,2021-08-18,14.101435661315918,14.901715278625488,14.533770561218262
640,640,640,2021-08-19,13.66910171508789,15.140875816345217,14.524571418762209
641,641,641,2021-08-20,13.945059776306152,14.874116897583008,13.945059776306152
642,642,642,2021-08-23,14.193421363830566,14.634954452514648,14.515373229980469
643,643,643,2021-08-24,14.66254997253418,14.3222017288208,14.84652042388916
644,644,644,2021-08-25,14.874116897583008,14.101435661315918,14.598159790039062
645,645,645,2021-08-26,14.598159790039062,14.101435661315918,14.901715278625488
646,646,646,2021-08-27,15.104082107543944,13.66910171508789,15.140875816345217
647,647,647,2021-08-30,15.048891067504885,13.945059776306152,14.874116897583008
648,648,648,2021-08-31,15.232861518859863,14.193421363830566,14.634954452514648
649,649,649,2021-09-01,15.085684776306152,14.66254997253418,14.3222017288208
650,650,650,2021-09-02,15.18686866760254,14.874116897583008,14.101435661315918
651,651,651,2021-09-03,14.874116897583008,14.598159790039062,14.101435661315918
652,652,652,2021-09-07,14.993697166442873,15.104082107543944,13.66910171508789
653,653,653,2021-09-08,14.837321281433104,15.048891067504885,13.945059776306152
654,654,654,2021-09-09,14.800527572631836,15.232861518859863,14.193421363830566
655,655,655,2021-09-10,14.708542823791504,15.085684776306152,14.66254997253418
656,656,656,2021-09-13,15.352444648742676,15.18686866760254,14.874116897583008
657,657,657,2021-09-14,15.29725170135498,14.874116897583008,14.598159790039062
658,658,658,2021-09-15,15.214465141296388,14.993697166442873,15.104082107543944
659,659,659,2021-09-16,15.094882011413574,14.837321281433104,15.048891067504885
660,660,660,2021-09-17,14.956905364990234,14.800527572631836,15.232861518859863
661,661,661,2021-09-20,14.874116897583008,14.708542823791504,15.085684776306152
662,662,662,2021-09-21,14.910910606384276,15.352444648742676,15.18686866760254
663,663,663,2021-09-22,15.19606876373291,15.29725170135498,14.874116897583008
664,664,664,2021-09-23,15.564011573791504,15.214465141296388,14.993697166442873
665,665,665,2021-09-24,15.600804328918455,15.094882011413574,14.837321281433104
666,666,666,2021-09-27,15.63759994506836,14.956905364990234,14.800527572631836
667,667,667,2021-09-28,15.564011573791504,14.874116897583008,14.708542823791504
668,668,668,2021-09-29,15.324848175048828,14.910910606384276,15.352444648742676
669,669,669,2021-09-30,15.021294593811035,15.19606876373291,15.29725170135498
670,670,670,2021-10-01,15.426033020019531,15.564011573791504,15.214465141296388
671,671,671,2021-10-04,15.30644989013672,15.600804328918455,15.094882011413574
672,672,672,2021-10-05,15.260457038879396,15.63759994506836,14.956905364990234
673,673,673,2021-10-06,15.058090209960938,15.564011573791504,14.874116897583008
674,674,674,2021-10-07,15.15007495880127,15.324848175048828,14.910910606384276
675,675,675,2021-10-08,15.140875816345217,15.021294593811035,15.19606876373291
676,676,676,2021-10-11,15.19606876373291,15.426033020019531,15.564011573791504
677,677,677,2021-10-12,15.232861518859863,15.30644989013672,15.600804328918455
678,678,678,2021-10-13,14.929306983947754,15.260457038879396,15.63759994506836
679,679,679,2021-10-14,15.159271240234377,15.058090209960938,15.564011573791504
680,680,680,2021-10-15,15.435230255126951,15.15007495880127,15.324848175048828
681,681,681,2021-10-18,15.53641414642334,15.140875816345217,15.021294593811035
682,682,682,2021-10-19,15.251259803771973,15.19606876373291,15.426033020019531
683,683,683,2021-10-20,15.380038261413574,15.232861518859863,15.30644989013672
684,684,684,2021-10-21,15.407636642456056,14.929306983947754,15.260457038879396
685,685,685,2021-10-22,15.53641414642334,15.159271240234377,15.058090209960938
686,686,686,2021-10-25,15.48122501373291,15.435230255126951,15.15007495880127
687,687,687,2021-10-26,15.48122501373291,15.53641414642334,15.140875816345217
688,688,688,2021-10-27,15.398438453674316,15.251259803771973,15.19606876373291
689,689,689,2021-10-28,15.518019676208496,15.380038261413574,15.232861518859863
690,690,690,2021-10-29,15.48122501373291,15.407636642456056,14.929306983947754
691,691,691,2021-11-01,15.86756420135498,15.53641414642334,15.159271240234377
692,692,692,2021-11-02,15.977947235107422,15.48122501373291,15.435230255126951
693,693,693,2021-11-03,16.37348747253418,15.48122501373291,15.53641414642334
694,694,694,2021-11-04,16.483869552612305,15.398438453674316,15.251259803771973
695,695,695,2021-11-05,16.89780616760254,15.518019676208496,15.380038261413574
696,696,696,2021-11-08,16.907005310058594,15.48122501373291,15.407636642456056
697,697,697,2021-11-09,16.86100959777832,15.86756420135498,15.53641414642334
698,698,698,2021-11-10,16.58505630493164,15.977947235107422,15.48122501373291
699,699,699,2021-11-11,16.3826847076416,16.37348747253418,15.48122501373291
700,700,700,2021-11-12,16.437877655029297,16.483869552612305,15.398438453674316
701,701,701,2021-11-15,16.483869552612305,16.89780616760254,15.518019676208496
702,702,702,2021-11-16,16.023941040039062,16.907005310058594,15.48122501373291
703,703,703,2021-11-17,15.977947235107422,16.86100959777832,15.86756420135498
704,704,704,2021-11-18,15.92275619506836,16.58505630493164,15.977947235107422
705,705,705,2021-11-19,15.683589935302734,16.3826847076416,16.37348747253418
706,706,706,2021-11-22,15.711187362670898,16.437877655029297,16.483869552612305
707,707,707,2021-11-23,16.051538467407227,16.483869552612305,16.89780616760254
708,708,708,2021-11-24,16.115930557250977,16.023941040039062,16.907005310058594
709,709,709,2021-11-26,15.113282203674316,15.977947235107422,16.86100959777832
710,710,710,2021-11-29,15.104082107543944,15.92275619506836,16.58505630493164
711,711,711,2021-11-30,14.441784858703612,15.683589935302734,16.3826847076416
712,712,712,2021-12-01,14.12903118133545,15.711187362670898,16.437877655029297
713,713,713,2021-12-02,14.524571418762209,16.051538467407227,16.483869552612305
714,714,714,2021-12-03,14.21181869506836,16.115930557250977,16.023941040039062
715,715,715,2021-12-06,15.104082107543944,15.113282203674316,15.977947235107422
716,716,716,2021-12-07,15.251259803771973,15.104082107543944,15.92275619506836
717,717,717,2021-12-08,15.58240795135498,14.441784858703612,15.683589935302734
718,718,718,2021-12-09,15.490423202514648,14.12903118133545,15.711187362670898
719,719,719,2021-12-10,15.29725170135498,14.524571418762209,16.051538467407227
720,720,720,2021-12-13,14.892516136169434,14.21181869506836,16.115930557250977
721,721,721,2021-12-14,14.78213119506836,15.104082107543944,15.113282203674316
722,722,722,2021-12-15,14.542967796325684,15.251259803771973,15.104082107543944
723,723,723,2021-12-16,14.230216026306152,15.58240795135498,14.441784858703612
724,724,724,2021-12-17,14.450982093811035,15.490423202514648,14.12903118133545
725,725,725,2021-12-20,14.248613357543944,15.29725170135498,14.524571418762209
726,726,726,2021-12-21,15.50882053375244,14.892516136169434,14.21181869506836
727,727,727,2021-12-22,15.830768585205078,14.78213119506836,15.104082107543944
728,728,728,2021-12-23,15.959550857543944,14.542967796325684,15.251259803771973
729,729,729,2021-12-27,16.079130172729492,14.230216026306152,15.58240795135498
730,730,730,2021-12-28,16.079130172729492,14.450982093811035,15.490423202514648
731,731,731,2021-12-29,16.079130172729492,14.248613357543944,15.29725170135498
732,732,732,2021-12-30,16.14352035522461,15.50882053375244,14.892516136169434
733,733,733,2021-12-31,15.996346473693848,15.830768585205078,14.78213119506836
734,734,734,2022-01-03,16.244707107543945,15.959550857543944,14.542967796325684
735,735,735,2022-01-04,16.474674224853516,16.079130172729492,14.230216026306152
736,736,736,2022-01-05,15.987144470214844,16.079130172729492,14.450982093811035
737,737,737,2022-01-06,15.959550857543944,16.079130172729492,14.248613357543944
738,738,738,2022-01-07,16.750627517700195,16.14352035522461,15.50882053375244
739,739,739,2022-01-10,16.32749366760254,15.996346473693848,15.830768585205078
740,740,740,2022-01-11,16.63104820251465,16.244707107543945,15.959550857543944
741,741,741,2022-01-12,16.49306869506836,16.474674224853516,16.079130172729492
742,742,742,2022-01-13,16.621849060058594,15.987144470214844,16.079130172729492
743,743,743,2022-01-14,16.502267837524414,15.959550857543944,16.079130172729492
744,744,744,2022-01-18,16.2814998626709,16.750627517700195,16.14352035522461
745,745,745,2022-01-19,15.959550857543944,16.32749366760254,15.996346473693848
746,746,746,2022-01-20,15.904358863830566,16.63104820251465,16.244707107543945
747,747,747,2022-01-21,15.674398422241213,16.49306869506836,16.474674224853516
748,748,748,2022-01-24,15.63759994506836,16.621849060058594,15.987144470214844
749,749,749,2022-01-25,15.674398422241213,16.502267837524414,15.959550857543944
750,750,750,2022-01-26,15.683589935302734,16.2814998626709,16.750627517700195
751,751,751,2022-01-27,15.260457038879396,15.959550857543944,16.32749366760254
752,752,752,2022-01-28,15.435230255126951,15.904358863830566,16.63104820251465
753,753,753,2022-01-31,15.950350761413574,15.674398422241213,16.49306869506836
754,754,754,2022-02-01,15.977947235107422,15.63759994506836,16.621849060058594
755,755,755,2022-02-02,15.803175926208496,15.674398422241213,16.502267837524414
