,Unnamed: 0.1,Unnamed: 0,Date,PFE,PFE_6m,PFE_12m
380,380,380,2020-08-07,31.717987060546875,31.95721244812012,31.500850677490234
381,381,381,2020-08-10,31.66849136352539,31.74273109436035,31.378307342529297
382,382,382,2020-08-11,31.17354393005371,31.635496139526367,30.76561164855957
383,383,383,2020-08-12,31.61900329589844,31.66849136352539,30.66758155822754
384,384,384,2020-08-13,31.48700523376465,31.717987060546875,31.87663459777832
385,385,385,2020-08-14,31.396270751953125,31.56950569152832,32.07269287109375
386,386,386,2020-08-17,31.635496139526367,31.717987060546875,31.95721244812012
387,387,387,2020-08-18,31.64374732971192,31.66849136352539,31.74273109436035
388,388,388,2020-08-19,31.561254501342773,31.17354393005371,31.635496139526367
389,389,389,2020-08-20,31.94071578979492,31.61900329589844,31.66849136352539
390,390,390,2020-08-21,32.072696685791016,31.48700523376465,31.717987060546875
391,391,391,2020-08-24,32.039703369140625,31.396270751953125,31.56950569152832
392,392,392,2020-08-25,31.68498611450196,31.635496139526367,31.717987060546875
393,393,393,2020-08-26,31.38802146911621,31.64374732971192,31.66849136352539
394,394,394,2020-08-27,31.231285095214844,31.561254501342773,31.17354393005371
395,395,395,2020-08-28,31.27252769470215,31.94071578979492,31.61900329589844
396,396,396,2020-08-31,31.17354393005371,32.072696685791016,31.48700523376465
397,397,397,2020-09-01,30.4228744506836,32.039703369140625,31.396270751953125
398,398,398,2020-09-02,30.68684196472168,31.68498611450196,31.635496139526367
399,399,399,2020-09-03,30.02690696716309,31.38802146911621,31.64374732971192
400,400,400,2020-09-04,29.993911743164062,31.231285095214844,31.561254501342773
401,401,401,2020-09-08,29.63920021057129,31.27252769470215,31.94071578979492
402,402,402,2020-09-09,29.845428466796875,31.17354393005371,32.072696685791016
403,403,403,2020-09-10,29.40822410583496,30.4228744506836,32.039703369140625
404,404,404,2020-09-11,29.75469207763672,30.68684196472168,31.68498611450196
405,405,405,2020-09-14,30.53011131286621,30.02690696716309,31.38802146911621
406,406,406,2020-09-15,30.48886108398437,29.993911743164062,31.231285095214844
407,407,407,2020-09-16,30.340381622314453,29.63920021057129,31.27252769470215
408,408,408,2020-09-17,30.373374938964844,29.845428466796875,31.17354393005371
409,409,409,2020-09-18,30.216642379760746,29.40822410583496,30.4228744506836
410,410,410,2020-09-21,29.71344757080078,29.75469207763672,30.68684196472168
411,411,411,2020-09-22,29.90317344665528,30.53011131286621,30.02690696716309
412,412,412,2020-09-23,29.69694328308105,30.48886108398437,29.993911743164062
413,413,413,2020-09-24,29.498964309692383,30.340381622314453,29.63920021057129
414,414,414,2020-09-25,29.738189697265625,30.373374938964844,29.845428466796875
415,415,415,2020-09-28,30.018659591674805,30.216642379760746,29.40822410583496
416,416,416,2020-09-29,29.837173461914062,29.71344757080078,29.75469207763672
417,417,417,2020-09-30,30.27438735961914,29.90317344665528,30.53011131286621
418,418,418,2020-10-01,30.002161026000977,29.69694328308105,30.48886108398437
419,419,419,2020-10-02,30.01040840148925,29.498964309692383,30.340381622314453
420,420,420,2020-10-05,30.315635681152344,29.738189697265625,30.373374938964844
421,421,421,2020-10-06,29.837173461914062,30.018659591674805,30.216642379760746
422,422,422,2020-10-07,30.08465576171875,29.837173461914062,29.71344757080078
423,423,423,2020-10-08,30.431116104125977,30.27438735961914,29.90317344665528
424,424,424,2020-10-09,30.34862327575684,30.002161026000977,29.69694328308105
425,425,425,2020-10-12,30.373374938964844,30.01040840148925,29.498964309692383
426,426,426,2020-10-13,30.439367294311523,30.315635681152344,29.738189697265625
427,427,427,2020-10-14,30.4063720703125,29.837173461914062,30.018659591674805
428,428,428,2020-10-15,30.15064811706543,30.08465576171875,29.837173461914062
429,429,429,2020-10-16,31.30552864074707,30.431116104125977,30.27438735961914
430,430,430,2020-10-19,31.181793212890625,30.34862327575684,30.002161026000977
431,431,431,2020-10-20,30.92606735229492,30.373374938964844,30.01040840148925
432,432,432,2020-10-21,30.58785629272461,30.439367294311523,30.315635681152344
433,433,433,2020-10-22,30.87657165527344,30.4063720703125,29.837173461914062
434,434,434,2020-10-23,31.495258331298828,30.15064811706543,30.08465576171875
435,435,435,2020-10-26,31.280780792236328,31.30552864074707,30.431116104125977
436,436,436,2020-10-27,30.87657165527344,31.181793212890625,30.34862327575684
437,437,437,2020-10-28,29.24324417114257,30.92606735229492,30.373374938964844
438,438,438,2020-10-29,29.10300636291504,30.58785629272461,30.439367294311523
439,439,439,2020-10-30,29.26798820495605,30.87657165527344,30.4063720703125
440,440,440,2020-11-02,29.88667297363281,31.495258331298828,30.15064811706543
441,441,441,2020-11-03,29.853673934936523,31.280780792236328,31.30552864074707
442,442,442,2020-11-04,30.794076919555664,30.87657165527344,31.181793212890625
443,443,443,2020-11-05,30.327375411987305,29.24324417114257,30.92606735229492
444,444,444,2020-11-06,30.33570671081543,29.10300636291504,30.58785629272461
445,445,445,2020-11-09,32.66923522949219,29.26798820495605,30.87657165527344
446,446,446,2020-11-10,32.23585891723633,29.88667297363281,31.495258331298828
447,447,447,2020-11-11,32.08585357666016,29.853673934936523,31.280780792236328
448,448,448,2020-11-12,31.29412078857422,30.794076919555664,30.87657165527344
449,449,449,2020-11-13,32.18585586547852,30.327375411987305,29.24324417114257
450,450,450,2020-11-16,31.110769271850582,30.33570671081543,29.10300636291504
451,451,451,2020-11-17,31.657615661621094,32.66923522949219,29.26798820495605
452,452,452,2020-11-18,31.9035701751709,32.23585891723633,29.88667297363281
453,453,453,2020-11-19,31.78937721252441,32.08585357666016,29.853673934936523
454,454,454,2020-11-20,32.23735809326172,31.29412078857422,30.794076919555664
455,455,455,2020-11-23,32.07925033569336,32.18585586547852,30.327375411987305
456,456,456,2020-11-24,32.14952087402344,31.110769271850582,30.33570671081543
457,457,457,2020-11-25,32.08803176879883,31.657615661621094,32.66923522949219
458,458,458,2020-11-27,32.702911376953125,31.9035701751709,32.23585891723633
459,459,459,2020-11-30,33.65159606933594,31.78937721252441,32.08585357666016
460,460,460,2020-12-01,34.61783218383789,32.23735809326172,31.29412078857422
461,461,461,2020-12-02,35.838809967041016,32.07925033569336,32.18585586547852
462,462,462,2020-12-03,35.215145111083984,32.14952087402344,31.110769271850582
463,463,463,2020-12-04,35.43474197387695,32.08803176879883,31.657615661621094
464,464,464,2020-12-07,36.23409271240234,32.702911376953125,31.9035701751709
465,465,465,2020-12-08,37.384796142578125,33.65159606933594,31.78937721252441
466,466,466,2020-12-09,36.76113128662109,34.61783218383789,32.23735809326172
467,467,467,2020-12-10,36.65572738647461,35.838809967041016,32.07925033569336
468,468,468,2020-12-11,36.119895935058594,35.215145111083984,32.14952087402344
469,469,469,2020-12-14,34.44215393066406,35.43474197387695,32.08803176879883
470,470,470,2020-12-15,34.00294876098633,36.23409271240234,32.702911376953125
471,471,471,2020-12-16,33.23874282836914,37.384796142578125,33.65159606933594
472,472,472,2020-12-17,33.4056396484375,36.76113128662109,34.61783218383789
473,473,473,2020-12-18,33.09819793701172,36.65572738647461,35.838809967041016
474,474,474,2020-12-21,32.83467483520508,36.119895935058594,35.215145111083984
475,475,475,2020-12-22,32.27249526977539,34.44215393066406,35.43474197387695
476,476,476,2020-12-23,32.88737869262695,34.00294876098633,36.23409271240234
477,477,477,2020-12-24,32.7380485534668,33.23874282836914,37.384796142578125
478,478,478,2020-12-28,32.342777252197266,33.4056396484375,36.76113128662109
479,479,479,2020-12-29,32.5447998046875,33.09819793701172,36.65572738647461
480,480,480,2020-12-30,32.27249526977539,32.83467483520508,36.119895935058594
481,481,481,2020-12-31,32.333984375,32.27249526977539,34.44215393066406
482,482,482,2021-01-04,32.333984375,32.88737869262695,34.00294876098633
483,483,483,2021-01-05,32.66777420043945,32.7380485534668,33.23874282836914
484,484,484,2021-01-06,32.38668441772461,32.342777252197266,33.4056396484375
485,485,485,2021-01-07,32.5535888671875,32.5447998046875,33.09819793701172
486,486,486,2021-01-08,32.61507797241211,32.27249526977539,32.83467483520508
487,487,487,2021-01-11,33.177249908447266,32.333984375,32.27249526977539
488,488,488,2021-01-12,32.658992767333984,32.333984375,32.88737869262695
489,489,489,2021-01-13,32.377906799316406,32.66777420043945,32.7380485534668
490,490,490,2021-01-14,32.28127670288086,32.38668441772461,32.342777252197266
491,491,491,2021-01-15,32.23735809326172,32.5535888671875,32.5447998046875
492,492,492,2021-01-19,32.26371765136719,32.61507797241211,32.27249526977539
493,493,493,2021-01-20,32.06168365478516,33.177249908447266,32.333984375
494,494,494,2021-01-21,32.04410171508789,32.658992767333984,32.333984375
495,495,495,2021-01-22,32.10559844970703,32.377906799316406,32.66777420043945
496,496,496,2021-01-25,32.74683380126953,32.28127670288086,32.38668441772461
497,497,497,2021-01-26,32.773197174072266,32.23735809326172,32.5535888671875
498,498,498,2021-01-27,31.83329963684082,32.26371765136719,32.61507797241211
499,499,499,2021-01-28,31.8421688079834,32.06168365478516,33.177249908447266
500,500,500,2021-01-29,31.8776969909668,32.04410171508789,32.658992767333984
501,501,501,2021-02-01,31.788896560668945,32.10559844970703,32.377906799316406
502,502,502,2021-02-02,31.06965446472168,32.74683380126953,32.28127670288086
503,503,503,2021-02-03,30.93646049499512,32.773197174072266,32.23735809326172
504,504,504,2021-02-04,30.980852127075195,31.83329963684082,32.26371765136719
505,505,505,2021-02-05,31.007492065429688,31.8421688079834,32.06168365478516
506,506,506,2021-02-08,30.918701171875,31.8776969909668,32.04410171508789
507,507,507,2021-02-09,31.051897048950195,31.788896560668945,32.10559844970703
508,508,508,2021-02-10,30.84766387939453,31.06965446472168,32.74683380126953
509,509,509,2021-02-11,30.57240295410156,30.93646049499512,32.773197174072266
510,510,510,2021-02-12,30.829906463623047,30.980852127075195,31.83329963684082
511,511,511,2021-02-16,30.803266525268555,31.007492065429688,31.8421688079834
512,512,512,2021-02-17,30.980852127075195,30.918701171875,31.8776969909668
513,513,513,2021-02-18,30.68783187866211,31.051897048950195,31.788896560668945
514,514,514,2021-02-19,30.581270217895508,30.84766387939453,31.06965446472168
515,515,515,2021-02-22,30.421445846557617,30.57240295410156,30.93646049499512
516,516,516,2021-02-23,30.11066055297852,30.829906463623047,30.980852127075195
517,517,517,2021-02-24,29.96858596801757,30.803266525268555,31.007492065429688
518,518,518,2021-02-25,30.03074073791504,30.980852127075195,30.918701171875
519,519,519,2021-02-26,29.73771858215332,30.68783187866211,31.051897048950195
520,520,520,2021-03-01,29.915307998657227,30.581270217895508,30.84766387939453
521,521,521,2021-03-02,29.75547218322754,30.421445846557617,30.57240295410156
522,522,522,2021-03-03,30.536874771118164,30.11066055297852,30.829906463623047
523,523,523,2021-03-04,30.368167877197266,29.96858596801757,30.803266525268555
524,524,524,2021-03-05,30.536874771118164,30.03074073791504,30.980852127075195
525,525,525,2021-03-08,30.50135803222656,29.73771858215332,30.68783187866211
526,526,526,2021-03-09,30.59015464782715,29.915307998657227,30.581270217895508
527,527,527,2021-03-10,31.0163688659668,29.75547218322754,30.421445846557617
528,528,528,2021-03-11,30.82102394104004,30.536874771118164,30.11066055297852
529,529,529,2021-03-12,31.02525329589844,30.368167877197266,29.96858596801757
530,530,530,2021-03-15,31.442598342895508,30.536874771118164,30.03074073791504
531,531,531,2021-03-16,31.8155460357666,30.50135803222656,29.73771858215332
532,532,532,2021-03-17,31.78002166748047,30.59015464782715,29.915307998657227
533,533,533,2021-03-18,31.76225852966309,31.0163688659668,29.75547218322754
534,534,534,2021-03-19,31.54914665222168,30.82102394104004,30.536874771118164
535,535,535,2021-03-22,31.96649932861328,31.02525329589844,30.368167877197266
536,536,536,2021-03-23,31.398197174072266,31.442598342895508,30.536874771118164
537,537,537,2021-03-24,31.62019157409668,31.8155460357666,30.50135803222656
538,538,538,2021-03-25,31.673463821411133,31.78002166748047,30.59015464782715
539,539,539,2021-03-26,32.18848419189453,31.76225852966309,31.0163688659668
540,540,540,2021-03-29,32.51702880859375,31.54914665222168,30.82102394104004
541,541,541,2021-03-30,32.06415939331055,31.96649932861328,31.02525329589844
542,542,542,2021-03-31,32.17072296142578,31.398197174072266,31.442598342895508
543,543,543,2021-04-01,32.232879638671875,31.62019157409668,31.8155460357666
544,544,544,2021-04-05,32.21512222290039,31.673463821411133,31.78002166748047
545,545,545,2021-04-06,32.010887145996094,32.18848419189453,31.76225852966309
546,546,546,2021-04-07,31.88657569885254,32.51702880859375,31.54914665222168
547,547,547,2021-04-08,31.930971145629883,32.06415939331055,31.96649932861328
548,548,548,2021-04-09,32.499263763427734,32.17072296142578,31.398197174072266
549,549,549,2021-04-12,32.82780838012695,32.232879638671875,31.62019157409668
550,550,550,2021-04-13,32.996524810791016,32.21512222290039,31.673463821411133
551,551,551,2021-04-14,33.00539779663086,32.010887145996094,32.18848419189453
552,552,552,2021-04-15,33.38722229003906,31.88657569885254,32.51702880859375
553,553,553,2021-04-16,34.24854278564453,31.930971145629883,32.06415939331055
554,554,554,2021-04-19,34.56821060180664,32.499263763427734,32.17072296142578
555,555,555,2021-04-20,34.657005310058594,32.82780838012695,32.232879638671875
556,556,556,2021-04-21,35.100982666015625,32.996524810791016,32.21512222290039
557,557,557,2021-04-22,34.31069564819336,33.00539779663086,32.010887145996094
558,558,558,2021-04-23,34.32845687866211,33.38722229003906,31.88657569885254
559,559,559,2021-04-26,34.34622573852539,34.24854278564453,31.930971145629883
560,560,560,2021-04-27,34.14198684692383,34.56821060180664,32.499263763427734
561,561,561,2021-04-28,34.46165466308594,34.657005310058594,32.82780838012695
562,562,562,2021-04-29,34.275177001953125,35.100982666015625,32.996524810791016
563,563,563,2021-04-30,34.319580078125,34.31069564819336,33.00539779663086
564,564,564,2021-05-03,35.367366790771484,34.32845687866211,33.38722229003906
565,565,565,2021-05-04,35.47392272949219,34.34622573852539,34.24854278564453
566,566,566,2021-05-05,35.49168395996094,34.14198684692383,34.56821060180664
567,567,567,2021-05-06,35.1419677734375,34.46165466308594,34.657005310058594
568,568,568,2021-05-07,35.4916877746582,34.275177001953125,35.100982666015625
569,569,569,2021-05-10,35.74276351928711,34.319580078125,34.31069564819336
570,570,570,2021-05-11,35.28544235229492,35.367366790771484,34.32845687866211
571,571,571,2021-05-12,35.59031677246094,35.47392272949219,34.34622573852539
572,572,572,2021-05-13,35.957969665527344,35.49168395996094,34.14198684692383
573,573,573,2021-05-14,35.8862419128418,35.1419677734375,34.46165466308594
574,574,574,2021-05-17,35.966941833496094,35.4916877746582,34.275177001953125
575,575,575,2021-05-18,35.91313171386719,35.74276351928711,34.319580078125
576,576,576,2021-05-19,35.71586227416992,35.28544235229492,35.367366790771484
577,577,577,2021-05-20,35.97590637207031,35.59031677246094,35.47392272949219
578,578,578,2021-05-21,35.82346725463867,35.957969665527344,35.49168395996094
579,579,579,2021-05-24,35.69792556762695,35.8862419128418,35.1419677734375
580,580,580,2021-05-25,35.26750946044922,35.966941833496094,35.4916877746582
581,581,581,2021-05-26,34.89986038208008,35.91313171386719,35.74276351928711
582,582,582,2021-05-27,34.657745361328125,35.71586227416992,35.28544235229492
583,583,583,2021-05-28,34.72948455810547,35.97590637207031,35.59031677246094
584,584,584,2021-06-01,34.52323913574219,35.82346725463867,35.957969665527344
585,585,585,2021-06-02,34.783287048339844,35.69792556762695,35.8862419128418
586,586,586,2021-06-03,34.94469451904297,35.26750946044922,35.966941833496094
587,587,587,2021-06-04,35.106101989746094,34.89986038208008,35.91313171386719
588,588,588,2021-06-07,34.96263122558594,34.657745361328125,35.71586227416992
589,589,589,2021-06-08,34.83708953857422,34.72948455810547,35.97590637207031
590,590,590,2021-06-09,35.69792556762695,34.52323913574219,35.82346725463867
591,591,591,2021-06-10,36.478065490722656,34.783287048339844,35.69792556762695
592,592,592,2021-06-11,36.0028076171875,34.94469451904297,35.26750946044922
593,593,593,2021-06-14,35.536521911621094,35.106101989746094,34.89986038208008
594,594,594,2021-06-15,35.50064849853516,34.96263122558594,34.657745361328125
595,595,595,2021-06-16,35.24060821533203,34.83708953857422,34.72948455810547
596,596,596,2021-06-17,35.40201568603516,35.69792556762695,34.52323913574219
597,597,597,2021-06-18,34.80121994018555,36.478065490722656,34.783287048339844
598,598,598,2021-06-21,35.34821319580078,36.0028076171875,34.94469451904297
599,599,599,2021-06-22,35.51858901977539,35.536521911621094,35.106101989746094
600,600,600,2021-06-23,35.01642608642578,35.50064849853516,34.96263122558594
601,601,601,2021-06-24,35.1419677734375,35.24060821533203,34.83708953857422
602,602,602,2021-06-25,34.95365524291992,35.40201568603516,35.69792556762695
603,603,603,2021-06-28,35.07919692993164,34.80121994018555,36.478065490722656
604,604,604,2021-06-29,35.06126022338867,35.34821319580078,36.0028076171875
605,605,605,2021-06-30,35.11506652832031,35.51858901977539,35.536521911621094
606,606,606,2021-07-01,35.473751068115234,35.01642608642578,35.50064849853516
607,607,607,2021-07-02,35.626190185546875,35.1419677734375,35.24060821533203
608,608,608,2021-07-06,35.23163986206055,34.95365524291992,35.40201568603516
609,609,609,2021-07-07,35.28544235229492,35.07919692993164,34.80121994018555
610,610,610,2021-07-08,35.195770263671875,35.06126022338867,35.34821319580078
611,611,611,2021-07-09,35.51858901977539,35.11506652832031,35.51858901977539
612,612,612,2021-07-12,35.65309143066406,35.473751068115234,35.01642608642578
613,613,613,2021-07-13,35.55445861816406,35.626190185546875,35.1419677734375
614,614,614,2021-07-14,35.82346725463867,35.23163986206055,34.95365524291992
615,615,615,2021-07-15,35.94900894165039,35.28544235229492,35.07919692993164
616,616,616,2021-07-16,36.18214797973633,35.195770263671875,35.06126022338867
617,617,617,2021-07-19,36.0028076171875,35.51858901977539,35.11506652832031
618,618,618,2021-07-20,36.809844970703125,35.65309143066406,35.473751068115234
619,619,619,2021-07-21,36.7829475402832,35.55445861816406,35.626190185546875
620,620,620,2021-07-22,37.18646240234375,35.82346725463867,35.23163986206055
621,621,621,2021-07-23,37.37477111816406,35.94900894165039,35.28544235229492
622,622,622,2021-07-26,37.4913444519043,36.18214797973633,35.195770263671875
623,623,623,2021-07-27,37.75138854980469,36.0028076171875,35.51858901977539
624,624,624,2021-07-28,38.96194076538086,36.809844970703125,35.65309143066406
625,625,625,2021-07-29,38.71764755249024,36.7829475402832,35.55445861816406
626,626,626,2021-07-30,38.73573303222656,37.18646240234375,35.82346725463867
627,627,627,2021-08-02,39.77629089355469,37.37477111816406,35.94900894165039
628,628,628,2021-08-03,41.33259963989258,37.4913444519043,36.18214797973633
629,629,629,2021-08-04,40.88922500610352,37.75138854980469,36.0028076171875
630,630,630,2021-08-05,40.7716064453125,38.96194076538086,36.809844970703125
631,631,631,2021-08-06,40.78065872192383,38.71764755249024,36.7829475402832
632,632,632,2021-08-09,41.60404586791992,38.73573303222656,37.18646240234375
633,633,633,2021-08-10,43.60371398925781,39.77629089355469,37.37477111816406
634,634,634,2021-08-11,41.90264129638672,41.33259963989258,37.4913444519043
635,635,635,2021-08-12,42.74413299560547,40.88922500610352,37.75138854980469
636,636,636,2021-08-13,43.866119384765625,40.7716064453125,38.96194076538086
637,637,637,2021-08-16,44.25519561767578,40.78065872192383,38.71764755249024
638,638,638,2021-08-17,45.62148666381836,41.60404586791992,38.73573303222656
639,639,639,2021-08-18,44.617130279541016,43.60371398925781,39.77629089355469
640,640,640,2021-08-19,44.15566253662109,41.90264129638672,41.33259963989258
641,641,641,2021-08-20,44.08327865600586,42.74413299560547,40.88922500610352
642,642,642,2021-08-23,45.17812728881836,43.866119384765625,40.7716064453125
643,643,643,2021-08-24,43.775638580322266,44.25519561767578,40.78065872192383
644,644,644,2021-08-25,42.98843765258789,45.62148666381836,41.60404586791992
645,645,645,2021-08-26,42.87080764770508,44.617130279541016,43.60371398925781
646,646,646,2021-08-27,42.1650390625,44.15566253662109,41.90264129638672
647,647,647,2021-08-30,42.30981063842773,44.08327865600586,42.74413299560547
648,648,648,2021-08-31,41.68547821044922,45.17812728881836,43.866119384765625
649,649,649,2021-09-01,41.65833282470703,43.775638580322266,44.25519561767578
650,650,650,2021-09-02,42.3822021484375,42.98843765258789,45.62148666381836
651,651,651,2021-09-03,42.3822021484375,42.87080764770508,44.617130279541016
652,652,652,2021-09-07,42.30076217651367,42.1650390625,44.15566253662109
653,653,653,2021-09-08,42.08360290527344,42.30981063842773,44.08327865600586
654,654,654,2021-09-09,41.64928436279297,41.68547821044922,45.17812728881836
655,655,655,2021-09-10,41.25115966796875,41.65833282470703,43.775638580322266
656,656,656,2021-09-13,40.33728790283203,42.3822021484375,42.98843765258789
657,657,657,2021-09-14,40.45491027832031,42.3822021484375,42.87080764770508
658,658,658,2021-09-15,40.50920104980469,42.30076217651367,42.1650390625
659,659,659,2021-09-16,40.237754821777344,42.08360290527344,42.30981063842773
660,660,660,2021-09-17,39.71295166015625,41.64928436279297,41.68547821044922
661,661,661,2021-09-20,39.993446350097656,41.25115966796875,41.65833282470703
662,662,662,2021-09-21,39.74009704589844,40.33728790283203,42.3822021484375
663,663,663,2021-09-22,39.76724243164063,40.45491027832031,42.3822021484375
664,664,664,2021-09-23,39.984405517578125,40.50920104980469,42.30076217651367
665,665,665,2021-09-24,39.75818634033203,40.237754821777344,42.08360290527344
666,666,666,2021-09-27,39.42340469360352,39.71295166015625,41.64928436279297
667,667,667,2021-09-28,38.943843841552734,39.993446350097656,41.25115966796875
668,668,668,2021-09-29,39.38721466064453,39.74009704589844,40.33728790283203
669,669,669,2021-09-30,38.91669845581055,39.76724243164063,40.45491027832031
670,670,670,2021-10-01,38.84431838989258,39.984405517578125,40.50920104980469
671,671,671,2021-10-04,38.382850646972656,39.75818634033203,40.237754821777344
672,672,672,2021-10-05,38.29237365722656,39.42340469360352,39.71295166015625
673,673,673,2021-10-06,38.02092361450195,38.943843841552734,39.993446350097656
674,674,674,2021-10-07,38.67240524291992,39.38721466064453,39.74009704589844
675,675,675,2021-10-08,38.40999984741211,38.91669845581055,39.76724243164063
676,676,676,2021-10-11,38.0571174621582,38.84431838989258,39.984405517578125
677,677,677,2021-10-12,37.86710357666016,38.382850646972656,39.75818634033203
678,678,678,2021-10-13,37.478023529052734,38.29237365722656,39.42340469360352
679,679,679,2021-10-14,37.70423126220703,38.02092361450195,38.943843841552734
680,680,680,2021-10-15,37.54136276245117,38.67240524291992,39.38721466064453
681,681,681,2021-10-18,37.38753890991211,38.40999984741211,38.91669845581055
682,682,682,2021-10-19,38.084259033203125,38.0571174621582,38.84431838989258
683,683,683,2021-10-20,38.726688385009766,37.86710357666016,38.382850646972656
684,684,684,2021-10-21,38.78097152709961,37.478023529052734,38.29237365722656
685,685,685,2021-10-22,39.05242538452149,37.70423126220703,38.02092361450195
686,686,686,2021-10-25,39.04338073730469,37.54136276245117,38.67240524291992
687,687,687,2021-10-26,39.414363861083984,37.38753890991211,38.40999984741211
688,688,688,2021-10-27,38.88050842285156,38.084259033203125,38.0571174621582
689,689,689,2021-10-28,39.07051849365234,38.726688385009766,37.86710357666016
690,690,690,2021-10-29,39.57722473144531,38.78097152709961,37.478023529052734
691,691,691,2021-11-01,39.48674774169922,39.05242538452149,37.70423126220703
692,692,692,2021-11-02,41.12448120117188,39.04338073730469,37.54136276245117
693,693,693,2021-11-03,40.55443954467773,39.414363861083984,37.38753890991211
694,694,694,2021-11-04,40.02503204345703,38.88050842285156,38.084259033203125
695,695,695,2021-11-05,44.36982727050781,39.07051849365234,38.726688385009766
696,696,696,2021-11-08,44.11425018310547,39.57722473144531,38.78097152709961
697,697,697,2021-11-09,43.17409896850586,39.48674774169922,39.05242538452149
698,698,698,2021-11-10,44.74406433105469,41.12448120117188,39.04338073730469
699,699,699,2021-11-11,45.80287551879883,40.55443954467773,39.414363861083984
700,700,700,2021-11-12,45.39213180541992,40.02503204345703,38.88050842285156
701,701,701,2021-11-15,45.31911087036133,44.36982727050781,39.07051849365234
702,702,702,2021-11-16,45.27347183227539,44.11425018310547,39.57722473144531
703,703,703,2021-11-17,46.43269348144531,43.17409896850586,39.48674774169922
704,704,704,2021-11-18,46.92558670043945,44.74406433105469,41.12448120117188
705,705,705,2021-11-19,46.36879348754883,45.80287551879883,40.55443954467773
706,706,706,2021-11-22,46.73391342163086,45.39213180541992,40.02503204345703
707,707,707,2021-11-23,46.62437057495117,45.31911087036133,44.36982727050781
708,708,708,2021-11-24,46.45095443725586,45.27347183227539,44.11425018310547
709,709,709,2021-11-26,49.28966522216797,46.43269348144531,43.17409896850586
710,710,710,2021-11-29,47.8292350769043,46.92558670043945,44.74406433105469
711,711,711,2021-11-30,49.04322052001953,46.36879348754883,45.80287551879883
712,712,712,2021-12-01,49.91034698486328,46.73391342163086,45.39213180541992
713,713,713,2021-12-02,48.41340255737305,46.62437057495117,45.31911087036133
714,714,714,2021-12-03,49.53611373901367,46.45095443725586,45.27347183227539
715,715,715,2021-12-06,46.989479064941406,49.28966522216797,46.43269348144531
716,716,716,2021-12-07,47.20855331420898,47.8292350769043,46.92558670043945
717,717,717,2021-12-08,46.91645812988281,49.04322052001953,46.36879348754883
718,718,718,2021-12-09,47.53715133666992,49.91034698486328,46.73391342163086
719,719,719,2021-12-10,48.17608642578125,48.41340255737305,46.62437057495117
720,720,720,2021-12-13,50.384986877441406,49.53611373901367,46.45095443725586
721,721,721,2021-12-14,50.6953353881836,46.989479064941406,49.28966522216797
722,722,722,2021-12-15,53.67096710205078,47.20855331420898,47.8292350769043
723,723,723,2021-12-16,55.90726089477539,46.91645812988281,49.04322052001953
724,724,724,2021-12-17,54.29165649414063,47.53715133666992,49.91034698486328
725,725,725,2021-12-20,55.69732666015625,48.17608642578125,48.41340255737305
726,726,726,2021-12-21,53.80788803100586,50.384986877441406,49.53611373901367
727,727,727,2021-12-22,54.35554885864258,50.6953353881836,46.989479064941406
728,728,728,2021-12-23,53.58882141113281,53.67096710205078,47.20855331420898
729,729,729,2021-12-27,54.036075592041016,55.90726089477539,46.91645812988281
730,730,730,2021-12-28,52.94987869262695,54.29165649414063,47.53715133666992
731,731,731,2021-12-29,52.557395935058594,55.69732666015625,48.17608642578125
732,732,732,2021-12-30,53.30585861206055,53.80788803100586,50.384986877441406
733,733,733,2021-12-31,53.89916610717773,54.35554885864258,50.6953353881836
734,734,734,2022-01-03,51.70851135253906,53.58882141113281,53.67096710205078
735,735,735,2022-01-04,49.7734375,54.036075592041016,55.90726089477539
736,736,736,2022-01-05,50.77748107910156,52.94987869262695,54.29165649414063
737,737,737,2022-01-06,50.056396484375,52.557395935058594,55.69732666015625
738,738,738,2022-01-07,50.85963821411133,53.30585861206055,53.80788803100586
739,739,739,2022-01-10,51.33427429199219,53.89916610717773,54.35554885864258
740,740,740,2022-01-11,51.745025634765625,51.70851135253906,53.58882141113281
741,741,741,2022-01-12,51.70851135253906,49.7734375,54.036075592041016
742,742,742,2022-01-13,50.6953353881836,50.77748107910156,52.94987869262695
743,743,743,2022-01-14,50.15679931640625,50.056396484375,52.557395935058594
744,744,744,2022-01-18,49.39007568359375,50.85963821411133,53.30585861206055
745,745,745,2022-01-19,48.86978912353516,51.33427429199219,53.89916610717773
746,746,746,2022-01-20,49.33530426025391,51.745025634765625,51.70851135253906
747,747,747,2022-01-21,48.18521118164063,51.70851135253906,49.7734375
748,748,748,2022-01-24,47.04425048828125,50.6953353881836,50.77748107910156
749,749,749,2022-01-25,47.9570198059082,50.15679931640625,50.056396484375
750,750,750,2022-01-26,48.386024475097656,49.39007568359375,50.85963821411133
751,751,751,2022-01-27,49.084999084472656,48.86978912353516,51.33427429199219
752,752,752,2022-01-28,49.96792984008789,49.33530426025391,51.745025634765625
753,753,753,2022-01-31,48.459598541259766,48.18521118164063,51.70851135253906
754,754,754,2022-02-01,48.80908966064453,47.04425048828125,50.6953353881836
755,755,755,2022-02-02,49.5356559753418,47.9570198059082,50.15679931640625
756,756,756,2022-02-03,49.094200134277344,48.386024475097656,49.39007568359375
757,757,757,2022-02-04,48.74470901489258,49.084999084472656,48.86978912353516
