,Unnamed: 0.1,Unnamed: 0,Date,AES,AES_6m,AES_12m
379,379,379,2020-08-06,14.946988105773926,13.92255687713623,13.797289848327637
380,380,380,2020-08-07,15.49790382385254,13.797289848327637,13.958346366882324
381,381,381,2020-08-10,15.886252403259276,13.754839897155762,14.02992820739746
382,382,382,2020-08-11,15.33534049987793,13.655497550964355,13.779394149780272
383,383,383,2020-08-12,15.58821964263916,13.97159481048584,13.64517879486084
384,384,384,2020-08-13,16.066883087158203,13.90837574005127,13.600441932678224
385,385,385,2020-08-14,15.868189811706545,14.946988105773926,13.92255687713623
386,386,386,2020-08-17,15.958505630493164,15.49790382385254,13.797289848327637
387,387,387,2020-08-18,16.021726608276367,15.886252403259276,13.754839897155762
388,388,388,2020-08-19,15.913350105285645,15.33534049987793,13.655497550964355
389,389,389,2020-08-20,16.211381912231445,15.58821964263916,13.97159481048584
390,390,390,2020-08-21,16.27460289001465,16.066883087158203,13.90837574005127
391,391,391,2020-08-24,16.31976318359375,15.868189811706545,14.946988105773926
392,392,392,2020-08-25,16.15719985961914,15.958505630493164,15.49790382385254
393,393,393,2020-08-26,16.0126953125,16.021726608276367,15.886252403259276
394,394,394,2020-08-27,16.175260543823242,15.913350105285645,15.33534049987793
395,395,395,2020-08-28,16.166227340698242,16.211381912231445,15.58821964263916
396,396,396,2020-08-31,16.0307559967041,16.27460289001465,16.066883087158203
397,397,397,2020-09-01,16.175260543823242,16.31976318359375,15.868189811706545
398,398,398,2020-09-02,16.41910743713379,16.15719985961914,15.958505630493164
399,399,399,2020-09-03,15.976567268371582,16.0126953125,16.021726608276367
400,400,400,2020-09-04,15.868189811706545,16.175260543823242,15.913350105285645
401,401,401,2020-09-08,15.723689079284668,16.166227340698242,16.211381912231445
402,402,402,2020-09-09,15.841096878051758,16.0307559967041,16.27460289001465
403,403,403,2020-09-10,15.678532600402832,16.175260543823242,16.31976318359375
404,404,404,2020-09-11,16.07591438293457,16.41910743713379,16.15719985961914
405,405,405,2020-09-14,16.211381912231445,15.976567268371582,16.0126953125
406,406,406,2020-09-15,16.066883087158203,15.868189811706545,16.175260543823242
407,407,407,2020-09-16,16.310728073120117,15.723689079284668,16.166227340698242
408,408,408,2020-09-17,16.644893646240234,15.841096878051758,16.0307559967041
409,409,409,2020-09-18,16.97002410888672,15.678532600402832,16.175260543823242
410,410,410,2020-09-21,16.58167266845703,16.07591438293457,16.41910743713379
411,411,411,2020-09-22,16.473295211791992,16.211381912231445,15.976567268371582
412,412,412,2020-09-23,16.03978729248047,16.066883087158203,15.868189811706545
413,413,413,2020-09-24,16.220420837402344,16.310728073120117,15.723689079284668
414,414,414,2020-09-25,16.247512817382812,16.644893646240234,15.841096878051758
415,415,415,2020-09-28,16.139137268066406,16.97002410888672,15.678532600402832
416,416,416,2020-09-29,16.25654411315918,16.58167266845703,16.07591438293457
417,417,417,2020-09-30,16.35589027404785,16.473295211791992,16.211381912231445
418,418,418,2020-10-01,16.18429183959961,16.03978729248047,16.066883087158203
419,419,419,2020-10-02,16.74423599243164,16.220420837402344,16.310728073120117
420,420,420,2020-10-05,16.780363082885742,16.247512817382812,16.644893646240234
421,421,421,2020-10-06,16.852611541748047,16.139137268066406,16.97002410888672
422,422,422,2020-10-07,16.933895111083984,16.25654411315918,16.58167266845703
423,423,423,2020-10-08,17.557065963745117,16.35589027404785,16.473295211791992
424,424,424,2020-10-09,17.448686599731445,16.18429183959961,16.03978729248047
425,425,425,2020-10-12,17.629318237304688,16.74423599243164,16.220420837402344
426,426,426,2020-10-13,17.656410217285156,16.780363082885742,16.247512817382812
427,427,427,2020-10-14,17.728660583496094,16.852611541748047,16.139137268066406
428,428,428,2020-10-15,17.936384201049805,16.933895111083984,16.25654411315918
429,429,429,2020-10-16,17.972511291503906,17.557065963745117,16.35589027404785
430,430,430,2020-10-19,17.972511291503906,17.448686599731445,16.18429183959961
431,431,431,2020-10-20,18.06282615661621,17.629318237304688,16.74423599243164
432,432,432,2020-10-21,18.25248336791992,17.656410217285156,16.780363082885742
433,433,433,2020-10-22,18.4331111907959,17.728660583496094,16.852611541748047
434,434,434,2020-10-23,18.649864196777344,17.936384201049805,16.933895111083984
435,435,435,2020-10-26,18.586645126342773,17.972511291503906,17.557065963745117
436,436,436,2020-10-27,18.369892120361328,17.972511291503906,17.448686599731445
437,437,437,2020-10-28,17.61125373840332,18.06282615661621,17.629318237304688
438,438,438,2020-10-29,17.768653869628906,18.25248336791992,17.656410217285156
439,439,439,2020-10-30,17.741355895996094,18.4331111907959,17.728660583496094
440,440,440,2020-11-02,18.196266174316406,18.649864196777344,17.936384201049805
441,441,441,2020-11-03,18.44191551208496,18.586645126342773,17.972511291503906
442,442,442,2020-11-04,18.141677856445312,18.369892120361328,17.972511291503906
443,443,443,2020-11-05,19.07878303527832,17.61125373840332,18.06282615661621
444,444,444,2020-11-06,18.569286346435547,17.768653869628906,18.25248336791992
445,445,445,2020-11-09,19.07878303527832,17.741355895996094,18.4331111907959
446,446,446,2020-11-10,18.94231033325196,18.196266174316406,18.649864196777344
447,447,447,2020-11-11,19.369922637939453,18.44191551208496,18.586645126342773
448,448,448,2020-11-12,18.68756484985352,18.141677856445312,18.369892120361328
449,449,449,2020-11-13,18.98780632019043,19.07878303527832,17.61125373840332
450,450,450,2020-11-16,19.40631484985352,18.569286346435547,17.768653869628906
451,451,451,2020-11-17,19.42451286315918,19.07878303527832,17.741355895996094
452,452,452,2020-11-18,19.442710876464844,18.94231033325196,18.196266174316406
453,453,453,2020-11-19,18.99690055847168,19.369922637939453,18.44191551208496
454,454,454,2020-11-20,18.57838630676269,18.68756484985352,18.141677856445312
455,455,455,2020-11-23,18.61477851867676,18.98780632019043,19.07878303527832
456,456,456,2020-11-24,19.242551803588867,19.40631484985352,18.569286346435547
457,457,457,2020-11-25,19.08788299560547,19.42451286315918,19.07878303527832
458,458,458,2020-11-27,19.14246940612793,19.442710876464844,18.94231033325196
459,459,459,2020-11-30,18.596582412719727,18.99690055847168,19.369922637939453
460,460,460,2020-12-01,18.74215316772461,18.57838630676269,18.68756484985352
461,461,461,2020-12-02,19.25164794921875,18.61477851867676,18.98780632019043
462,462,462,2020-12-03,19.25164794921875,19.242551803588867,19.40631484985352
463,463,463,2020-12-04,19.16976547241211,19.08788299560547,19.42451286315918
464,464,464,2020-12-07,18.98780632019043,19.14246940612793,19.442710876464844
465,465,465,2020-12-08,19.278942108154297,18.596582412719727,18.99690055847168
466,466,466,2020-12-09,18.969606399536133,18.74215316772461,18.57838630676269
467,467,467,2020-12-10,18.969606399536133,19.25164794921875,18.61477851867676
468,468,468,2020-12-11,19.242551803588867,19.25164794921875,19.242551803588867
469,469,469,2020-12-14,19.3790225982666,19.16976547241211,19.08788299560547
470,470,470,2020-12-15,20.270639419555664,18.98780632019043,19.14246940612793
471,471,471,2020-12-16,19.924909591674805,19.278942108154297,18.596582412719727
472,472,472,2020-12-17,20.0977725982666,18.969606399536133,18.74215316772461
473,473,473,2020-12-18,20.50718879699707,18.969606399536133,19.25164794921875
474,474,474,2020-12-21,20.57997703552246,19.242551803588867,19.25164794921875
475,475,475,2020-12-22,20.761934280395508,19.3790225982666,19.16976547241211
476,476,476,2020-12-23,21.37151336669922,20.270639419555664,18.98780632019043
477,477,477,2020-12-24,21.17135238647461,19.924909591674805,19.278942108154297
478,478,478,2020-12-28,21.19864845275879,20.0977725982666,18.969606399536133
479,479,479,2020-12-29,21.207744598388672,20.50718879699707,18.969606399536133
480,480,480,2020-12-30,20.72554397583008,20.57997703552246,19.242551803588867
481,481,481,2020-12-31,21.38061141967773,20.761934280395508,19.3790225982666
482,482,482,2021-01-04,21.14406394958496,21.37151336669922,20.270639419555664
483,483,483,2021-01-05,21.85371208190918,21.17135238647461,19.924909591674805
484,484,484,2021-01-06,22.72713279724121,21.19864845275879,20.0977725982666
485,485,485,2021-01-07,22.499679565429688,21.207744598388672,20.50718879699707
486,486,486,2021-01-08,23.1274528503418,20.72554397583008,20.57997703552246
487,487,487,2021-01-11,23.163843154907227,21.38061141967773,20.761934280395508
488,488,488,2021-01-12,23.67333602905273,21.14406394958496,21.37151336669922
489,489,489,2021-01-13,24.45577621459961,21.85371208190918,21.17135238647461
490,490,490,2021-01-14,24.974374771118164,22.72713279724121,21.19864845275879
491,491,491,2021-01-15,25.1108455657959,22.499679565429688,21.207744598388672
492,492,492,2021-01-19,25.529359817504883,23.1274528503418,20.72554397583008
493,493,493,2021-01-20,25.492965698242188,23.163843154907227,21.38061141967773
494,494,494,2021-01-21,24.81970596313477,23.67333602905273,21.14406394958496
495,495,495,2021-01-22,24.65593719482422,24.45577621459961,21.85371208190918
496,496,496,2021-01-25,23.86440086364746,24.974374771118164,22.72713279724121
497,497,497,2021-01-26,22.345014572143555,25.1108455657959,22.499679565429688
498,498,498,2021-01-27,20.889310836791992,25.529359817504883,23.1274528503418
499,499,499,2021-01-28,22.483781814575195,25.492965698242188,23.163843154907227
500,500,500,2021-01-29,22.337247848510746,24.81970596313477,23.67333602905273
501,501,501,2021-02-01,22.721900939941406,24.65593719482422,24.45577621459961
502,502,502,2021-02-02,23.5827865600586,23.86440086364746,24.974374771118164
503,503,503,2021-02-03,23.67436981201172,22.345014572143555,25.1108455657959
504,504,504,2021-02-04,23.967435836791992,20.889310836791992,25.529359817504883
505,505,505,2021-02-05,24.599365234375,22.483781814575195,25.492965698242188
506,506,506,2021-02-08,25.350351333618164,22.337247848510746,24.81970596313477
507,507,507,2021-02-09,25.56099319458008,22.721900939941406,24.65593719482422
508,508,508,2021-02-10,25.31371688842773,23.5827865600586,23.86440086364746
509,509,509,2021-02-11,25.64341926574707,23.67436981201172,22.345014572143555
510,510,510,2021-02-12,26.128814697265625,23.967435836791992,20.889310836791992
511,511,511,2021-02-16,26.476831436157227,24.599365234375,22.483781814575195
512,512,512,2021-02-17,26.33945083618164,25.350351333618164,22.337247848510746
513,513,513,2021-02-18,25.469406127929688,25.56099319458008,22.721900939941406
514,514,514,2021-02-19,25.92732620239257,25.31371688842773,23.5827865600586
515,515,515,2021-02-22,24.72758102416992,25.64341926574707,23.67436981201172
516,516,516,2021-02-23,24.92906188964844,26.128814697265625,23.967435836791992
517,517,517,2021-02-24,25.64341926574707,26.476831436157227,24.599365234375
518,518,518,2021-02-25,24.13228988647461,26.33945083618164,25.350351333618164
519,519,519,2021-02-26,24.32461166381836,25.469406127929688,25.56099319458008
520,520,520,2021-03-01,24.72758102416992,25.92732620239257,25.31371688842773
521,521,521,2021-03-02,24.553571701049805,24.72758102416992,25.64341926574707
522,522,522,2021-03-03,24.626840591430664,24.92906188964844,26.128814697265625
523,523,523,2021-03-04,23.701847076416016,25.64341926574707,26.476831436157227
524,524,524,2021-03-05,23.80258560180664,24.13228988647461,26.33945083618164
525,525,525,2021-03-08,24.06818008422852,24.32461166381836,25.469406127929688
526,526,526,2021-03-09,25.212974548339844,24.72758102416992,25.92732620239257
527,527,527,2021-03-10,25.17634010314941,24.553571701049805,24.72758102416992
528,528,528,2021-03-11,25.80826759338379,24.626840591430664,24.92906188964844
529,529,529,2021-03-12,26.0555477142334,23.701847076416016,25.64341926574707
530,530,530,2021-03-15,26.101337432861328,23.80258560180664,24.13228988647461
531,531,531,2021-03-16,25.54267692565918,24.06818008422852,24.32461166381836
532,532,532,2021-03-17,24.590206146240234,25.212974548339844,24.72758102416992
533,533,533,2021-03-18,23.811742782592773,25.17634010314941,24.553571701049805
534,534,534,2021-03-19,24.095653533935547,25.80826759338379,24.626840591430664
535,535,535,2021-03-22,23.775110244750977,26.0555477142334,23.701847076416016
536,536,536,2021-03-23,23.42709350585937,26.101337432861328,23.80258560180664
537,537,537,2021-03-24,23.4912052154541,25.54267692565918,24.06818008422852
538,538,538,2021-03-25,23.92164421081543,24.590206146240234,25.212974548339844
539,539,539,2021-03-26,24.104812622070312,23.811742782592773,25.17634010314941
540,540,540,2021-03-29,23.875852584838867,24.095653533935547,25.80826759338379
541,541,541,2021-03-30,24.617679595947266,23.775110244750977,26.0555477142334
542,542,542,2021-03-31,24.553571701049805,23.42709350585937,26.101337432861328
543,543,543,2021-04-01,24.791688919067383,23.4912052154541,25.54267692565918
544,544,544,2021-04-05,25.038963317871094,23.92164421081543,24.590206146240234
545,545,545,2021-04-06,25.478565216064453,24.104812622070312,23.811742782592773
546,546,546,2021-04-07,24.81000709533692,23.875852584838867,24.095653533935547
547,547,547,2021-04-08,25.350351333618164,24.617679595947266,23.775110244750977
548,548,548,2021-04-09,25.386981964111328,24.553571701049805,23.42709350585937
549,549,549,2021-04-12,25.350351333618164,24.791688919067383,23.4912052154541
550,550,550,2021-04-13,25.863216400146484,25.038963317871094,23.92164421081543
551,551,551,2021-04-14,25.98227882385254,25.478565216064453,24.104812622070312
552,552,552,2021-04-15,26.128814697265625,24.81000709533692,23.875852584838867
553,553,553,2021-04-16,26.22039222717285,25.350351333618164,24.617679595947266
554,554,554,2021-04-19,25.95480155944824,25.386981964111328,24.553571701049805
555,555,555,2021-04-20,25.872373580932617,25.350351333618164,24.791688919067383
556,556,556,2021-04-21,26.00059509277344,25.863216400146484,25.038963317871094
557,557,557,2021-04-22,25.936485290527344,25.98227882385254,25.478565216064453
558,558,558,2021-04-23,25.91816711425781,26.128814697265625,24.81000709533692
559,559,559,2021-04-26,25.83574485778809,26.22039222717285,25.350351333618164
560,560,560,2021-04-27,25.46024703979492,25.95480155944824,25.386981964111328
561,561,561,2021-04-28,25.61594581604004,25.872373580932617,25.350351333618164
562,562,562,2021-04-29,25.69052696228028,26.00059509277344,25.863216400146484
563,563,563,2021-04-30,25.61686134338379,25.936485290527344,25.98227882385254
564,564,564,2021-05-03,25.18408393859864,25.91816711425781,26.128814697265625
565,565,565,2021-05-04,24.594764709472656,25.83574485778809,26.22039222717285
566,566,566,2021-05-05,24.37377166748047,25.46024703979492,25.95480155944824
567,567,567,2021-05-06,23.43454933166504,25.61594581604004,25.872373580932617
568,568,568,2021-05-07,23.74762725830078,25.69052696228028,26.00059509277344
569,569,569,2021-05-10,23.69237518310547,25.61686134338379,25.936485290527344
570,570,570,2021-05-11,23.33325958251953,25.18408393859864,25.91816711425781
571,571,571,2021-05-12,22.67028045654297,24.594764709472656,25.83574485778809
572,572,572,2021-05-13,22.504533767700195,24.37377166748047,25.46024703979492
573,573,573,2021-05-14,23.360885620117188,23.43454933166504,25.61594581604004
574,574,574,2021-05-17,23.17672348022461,23.74762725830078,25.69052696228028
575,575,575,2021-05-18,22.918895721435547,23.69237518310547,25.61686134338379
576,576,576,2021-05-19,22.96493911743164,23.33325958251953,25.18408393859864
577,577,577,2021-05-20,23.342470169067383,22.67028045654297,24.594764709472656
578,578,578,2021-05-21,23.3516788482666,22.504533767700195,24.37377166748047
579,579,579,2021-05-24,23.66475296020508,23.360885620117188,23.43454933166504
580,580,580,2021-05-25,23.33325958251953,23.17672348022461,23.74762725830078
581,581,581,2021-05-26,23.443754196166992,22.918895721435547,23.69237518310547
582,582,582,2021-05-27,23.33325958251953,22.96493911743164,23.33325958251953
583,583,583,2021-05-28,23.39771842956543,23.342470169067383,22.67028045654297
584,584,584,2021-06-01,23.60029411315918,23.3516788482666,22.504533767700195
585,585,585,2021-06-02,23.19514274597168,23.66475296020508,23.360885620117188
586,586,586,2021-06-03,23.084640502929688,23.33325958251953,23.17672348022461
587,587,587,2021-06-04,22.98335266113281,23.443754196166992,22.918895721435547
588,588,588,2021-06-07,23.31484603881836,23.33325958251953,22.96493911743164
589,589,589,2021-06-08,23.31484603881836,23.39771842956543,23.342470169067383
590,590,590,2021-06-09,23.204349517822266,23.60029411315918,23.3516788482666
591,591,591,2021-06-10,23.370094299316406,23.19514274597168,23.66475296020508
592,592,592,2021-06-11,23.83049774169922,23.084640502929688,23.33325958251953
593,593,593,2021-06-14,23.701583862304688,22.98335266113281,23.443754196166992
594,594,594,2021-06-15,23.996240615844727,23.31484603881836,23.33325958251953
595,595,595,2021-06-16,23.69237518310547,23.31484603881836,23.39771842956543
596,596,596,2021-06-17,24.005449295043945,23.204349517822266,23.60029411315918
597,597,597,2021-06-18,23.149099349975582,23.370094299316406,23.19514274597168
598,598,598,2021-06-21,24.0791130065918,23.83049774169922,23.084640502929688
599,599,599,2021-06-22,23.701583862304688,23.701583862304688,22.98335266113281
600,600,600,2021-06-23,23.81208229064941,23.996240615844727,23.31484603881836
601,601,601,2021-06-24,23.91336441040039,23.69237518310547,23.31484603881836
602,602,602,2021-06-25,24.14357185363769,24.005449295043945,23.204349517822266
603,603,603,2021-06-28,24.429018020629883,23.149099349975582,23.370094299316406
604,604,604,2021-06-29,24.28169250488281,24.0791130065918,23.83049774169922
605,605,605,2021-06-30,24.005449295043945,23.701583862304688,23.701583862304688
606,606,606,2021-07-01,24.244861602783203,23.81208229064941,23.996240615844727
607,607,607,2021-07-02,24.088321685791016,23.91336441040039,23.69237518310547
608,608,608,2021-07-06,23.940990447998047,24.14357185363769,24.005449295043945
609,609,609,2021-07-07,23.93178367614746,24.429018020629883,23.149099349975582
610,610,610,2021-07-08,23.47138404846192,24.28169250488281,24.0791130065918
611,611,611,2021-07-09,23.69237518310547,24.005449295043945,23.701583862304688
612,612,612,2021-07-12,23.894954681396484,24.244861602783203,23.81208229064941
613,613,613,2021-07-13,22.94651985168457,24.088321685791016,23.91336441040039
614,614,614,2021-07-14,22.97414779663086,23.940990447998047,24.14357185363769
615,615,615,2021-07-15,22.633447647094727,23.93178367614746,24.429018020629883
616,616,616,2021-07-16,22.43086814880371,23.47138404846192,24.28169250488281
617,617,617,2021-07-19,21.7126407623291,23.69237518310547,24.005449295043945
618,618,618,2021-07-20,22.19145965576172,23.894954681396484,24.244861602783203
619,619,619,2021-07-21,22.43086814880371,22.94651985168457,24.088321685791016
620,620,620,2021-07-22,22.117795944213867,22.97414779663086,23.940990447998047
621,621,621,2021-07-23,22.007295608520508,22.633447647094727,23.93178367614746
622,622,622,2021-07-26,22.09937858581543,22.43086814880371,23.47138404846192
623,623,623,2021-07-27,22.38483047485352,21.7126407623291,23.69237518310547
624,624,624,2021-07-28,22.30195617675781,22.19145965576172,23.894954681396484
625,625,625,2021-07-29,22.347999572753903,22.43086814880371,22.94651985168457
626,626,626,2021-07-30,21.95975875854492,22.117795944213867,22.97414779663086
627,627,627,2021-08-02,21.83930778503418,22.007295608520508,22.633447647094727
628,628,628,2021-08-03,22.16360855102539,22.09937858581543,22.43086814880371
629,629,629,2021-08-04,21.90416717529297,22.38483047485352,21.7126407623291
630,630,630,2021-08-05,23.025320053100582,22.30195617675781,22.19145965576172
631,631,631,2021-08-06,22.793682098388672,22.347999572753903,22.43086814880371
632,632,632,2021-08-09,22.395248413085938,21.95975875854492,22.117795944213867
633,633,633,2021-08-10,22.552770614624023,21.83930778503418,22.007295608520508
634,634,634,2021-08-11,23.062379837036133,22.16360855102539,22.09937858581543
635,635,635,2021-08-12,23.2662296295166,21.90416717529297,22.38483047485352
636,636,636,2021-08-13,22.969724655151367,23.025320053100582,22.30195617675781
637,637,637,2021-08-16,22.5713005065918,22.793682098388672,22.347999572753903
638,638,638,2021-08-17,22.32112693786621,22.395248413085938,21.95975875854492
639,639,639,2021-08-18,22.015356063842773,22.552770614624023,21.83930778503418
640,640,640,2021-08-19,21.90416717529297,23.062379837036133,22.16360855102539
641,641,641,2021-08-20,22.534236907958984,23.2662296295166,21.90416717529297
642,642,642,2021-08-23,22.469379425048828,22.969724655151367,23.025320053100582
643,643,643,2021-08-24,22.423046112060547,22.5713005065918,22.793682098388672
644,644,644,2021-08-25,22.47864151000977,22.32112693786621,22.395248413085938
645,645,645,2021-08-26,22.11728286743164,22.015356063842773,22.552770614624023
646,646,646,2021-08-27,22.413782119750977,21.90416717529297,23.062379837036133
647,647,647,2021-08-30,22.33039283752441,22.534236907958984,23.2662296295166
648,648,648,2021-08-31,22.11728286743164,22.469379425048828,22.969724655151367
649,649,649,2021-09-01,22.34892463684082,22.423046112060547,22.5713005065918
650,650,650,2021-09-02,22.728818893432617,22.47864151000977,22.32112693786621
651,651,651,2021-09-03,22.83073806762696,22.11728286743164,22.015356063842773
652,652,652,2021-09-07,22.654691696166992,22.413782119750977,21.90416717529297
653,653,653,2021-09-08,22.37672233581543,22.33039283752441,22.534236907958984
654,654,654,2021-09-09,22.2933292388916,22.11728286743164,22.469379425048828
655,655,655,2021-09-10,22.024621963500977,22.34892463684082,22.423046112060547
656,656,656,2021-09-13,22.11728286743164,22.728818893432617,22.47864151000977
657,657,657,2021-09-14,22.070953369140625,22.83073806762696,22.11728286743164
658,658,658,2021-09-15,22.33966064453125,22.654691696166992,22.413782119750977
659,659,659,2021-09-16,22.497175216674805,22.37672233581543,22.33039283752441
660,660,660,2021-09-17,22.793682098388672,22.2933292388916,22.11728286743164
661,661,661,2021-09-20,22.16360855102539,22.024621963500977,22.34892463684082
662,662,662,2021-09-21,22.16360855102539,22.11728286743164,22.728818893432617
663,663,663,2021-09-22,21.93196487426757,22.070953369140625,22.83073806762696
664,664,664,2021-09-23,21.81151390075684,22.33966064453125,22.654691696166992
665,665,665,2021-09-24,21.718854904174805,22.497175216674805,22.37672233581543
666,666,666,2021-09-27,21.728120803833008,22.793682098388672,22.2933292388916
667,667,667,2021-09-28,21.366756439208984,22.16360855102539,22.024621963500977
668,668,668,2021-09-29,21.25556945800781,22.16360855102539,22.11728286743164
669,669,669,2021-09-30,21.15364646911621,21.93196487426757,22.070953369140625
670,670,670,2021-10-01,21.218505859375,21.81151390075684,22.33966064453125
671,671,671,2021-10-04,21.16291046142578,21.718854904174805,22.497175216674805
672,672,672,2021-10-05,21.66326141357422,21.728120803833008,22.793682098388672
673,673,673,2021-10-06,21.70032119750977,21.366756439208984,22.16360855102539
674,674,674,2021-10-07,22.32112693786621,21.25556945800781,22.16360855102539
675,675,675,2021-10-08,22.302595138549805,21.15364646911621,21.93196487426757
676,676,676,2021-10-11,22.237735748291016,21.218505859375,21.81151390075684
677,677,677,2021-10-12,22.256267547607425,21.16291046142578,21.718854904174805
678,678,678,2021-10-13,22.191404342651367,21.66326141357422,21.728120803833008
679,679,679,2021-10-14,22.497175216674805,21.70032119750977,21.366756439208984
680,680,680,2021-10-15,22.61762809753418,22.32112693786621,21.25556945800781
681,681,681,2021-10-18,22.0987491607666,22.302595138549805,21.15364646911621
682,682,682,2021-10-19,22.37672233581543,22.237735748291016,21.218505859375
683,683,683,2021-10-20,23.19210433959961,22.256267547607425,21.16291046142578
684,684,684,2021-10-21,22.969724655151367,22.191404342651367,21.66326141357422
685,685,685,2021-10-22,23.09944725036621,22.497175216674805,21.70032119750977
686,686,686,2021-10-25,23.321823120117188,22.61762809753418,22.32112693786621
687,687,687,2021-10-26,23.507137298583984,22.0987491607666,22.302595138549805
688,688,688,2021-10-27,23.77584457397461,22.37672233581543,22.237735748291016
689,689,689,2021-10-28,23.69245338439941,23.19210433959961,22.256267547607425
690,690,690,2021-10-29,23.28475952148437,22.969724655151367,22.191404342651367
691,691,691,2021-11-01,23.64923858642578,23.09944725036621,22.497175216674805
692,692,692,2021-11-02,23.64923858642578,23.321823120117188,22.61762809753418
693,693,693,2021-11-03,23.583984375,23.507137298583984,22.0987491607666
694,694,694,2021-11-04,23.41619873046875,23.77584457397461,22.37672233581543
695,695,695,2021-11-05,23.29501342773437,23.69245338439941,23.19210433959961
696,696,696,2021-11-08,22.28826713562012,23.28475952148437,22.969724655151367
697,697,697,2021-11-09,22.26962280273437,23.64923858642578,23.09944725036621
698,698,698,2021-11-10,22.46538352966309,23.64923858642578,23.321823120117188
699,699,699,2021-11-11,23.19247436523437,23.583984375,23.507137298583984
700,700,700,2021-11-12,23.04332733154297,23.41619873046875,23.77584457397461
701,701,701,2021-11-15,23.33230209350586,23.29501342773437,23.69245338439941
702,702,702,2021-11-16,23.36026763916016,22.28826713562012,23.28475952148437
703,703,703,2021-11-17,23.071292877197266,22.26962280273437,23.64923858642578
704,704,704,2021-11-18,22.810283660888672,22.46538352966309,23.64923858642578
705,705,705,2021-11-19,22.912824630737305,23.19247436523437,23.583984375
706,706,706,2021-11-22,23.2484073638916,23.04332733154297,23.41619873046875
707,707,707,2021-11-23,22.94078826904297,23.33230209350586,23.29501342773437
708,708,708,2021-11-24,23.04332733154297,23.36026763916016,22.28826713562012
709,709,709,2021-11-26,22.21369361877441,23.071292877197266,22.26962280273437
710,710,710,2021-11-29,22.0179386138916,22.810283660888672,22.46538352966309
711,711,711,2021-11-30,21.79421806335449,22.912824630737305,23.19247436523437
712,712,712,2021-12-01,21.980648040771484,23.2484073638916,23.04332733154297
713,713,713,2021-12-02,22.44673728942871,22.94078826904297,23.33230209350586
714,714,714,2021-12-03,22.14843940734864,23.04332733154297,23.36026763916016
715,715,715,2021-12-06,22.707746505737305,22.21369361877441,23.071292877197266
716,716,716,2021-12-07,23.13654327392578,22.0179386138916,22.810283660888672
717,717,717,2021-12-08,23.19247436523437,21.79421806335449,22.912824630737305
718,718,718,2021-12-09,22.884855270385746,21.980648040771484,23.2484073638916
719,719,719,2021-12-10,22.763675689697266,22.44673728942871,22.94078826904297
720,720,720,2021-12-13,22.297588348388672,22.14843940734864,23.04332733154297
721,721,721,2021-12-14,22.00861549377441,22.707746505737305,22.21369361877441
722,722,722,2021-12-15,22.49334526062012,23.13654327392578,22.0179386138916
723,723,723,2021-12-16,22.4280948638916,23.19247436523437,21.79421806335449
724,724,724,2021-12-17,22.456058502197266,22.884855270385746,21.980648040771484
725,725,725,2021-12-20,21.64506721496582,22.763675689697266,22.44673728942871
726,726,726,2021-12-21,22.1018295288086,22.297588348388672,22.14843940734864
727,727,727,2021-12-22,21.97132873535156,22.00861549377441,22.707746505737305
728,728,728,2021-12-23,21.95268440246582,22.49334526062012,23.13654327392578
729,729,729,2021-12-27,22.06454467773437,22.4280948638916,23.19247436523437
730,730,730,2021-12-28,22.129796981811523,22.456058502197266,22.884855270385746
731,731,731,2021-12-29,22.167085647583008,21.64506721496582,22.763675689697266
732,732,732,2021-12-30,22.530628204345703,22.1018295288086,22.297588348388672
733,733,733,2021-12-31,22.651811599731445,21.97132873535156,22.00861549377441
734,734,734,2022-01-03,22.72638893127441,21.95268440246582,22.49334526062012
735,735,735,2022-01-04,22.79164123535156,22.06454467773437,22.4280948638916
736,736,736,2022-01-05,21.74760627746582,22.129796981811523,22.456058502197266
737,737,737,2022-01-06,21.66370964050293,22.167085647583008,21.64506721496582
738,738,738,2022-01-07,21.533206939697266,22.530628204345703,22.1018295288086
739,739,739,2022-01-10,21.402700424194336,22.651811599731445,21.97132873535156
740,740,740,2022-01-11,21.75692749023437,22.72638893127441,21.95268440246582
741,741,741,2022-01-12,21.840824127197266,22.79164123535156,22.06454467773437
742,742,742,2022-01-13,21.691675186157227,21.74760627746582,22.129796981811523
743,743,743,2022-01-14,21.49592018127441,21.66370964050293,22.167085647583008
744,744,744,2022-01-18,21.057796478271484,21.533206939697266,22.530628204345703
745,745,745,2022-01-19,21.50524139404297,21.402700424194336,22.651811599731445
746,746,746,2022-01-20,21.80353546142578,21.75692749023437,22.72638893127441
747,747,747,2022-01-21,21.39338111877441,21.840824127197266,22.79164123535156
748,748,748,2022-01-24,21.057796478271484,21.691675186157227,21.74760627746582
749,749,749,2022-01-25,20.66628646850586,21.49592018127441,21.66370964050293
750,750,750,2022-01-26,20.89932632446289,21.057796478271484,21.533206939697266
751,751,751,2022-01-27,20.57306480407715,21.50524139404297,21.402700424194336
752,752,752,2022-01-28,20.647640228271484,21.80353546142578,21.75692749023437
753,753,753,2022-01-31,20.824148178100582,21.39338111877441,21.840824127197266
754,754,754,2022-02-01,20.80537223815918,21.057796478271484,21.691675186157227
755,755,755,2022-02-02,20.94620513916016,20.66628646850586,21.49592018127441
