,Unnamed: 0.1,Unnamed: 0,Date,MCK,MCK_6m,MCK_12m
760,760,760,2022-02-09,275.5280456542969,253.91392517089844,245.44419860839844
761,761,761,2022-02-10,270.3295288085937,255.43588256835932,242.7560272216797
762,762,762,2022-02-11,268.0169677734375,264.29107666015625,244.080322265625
763,763,763,2022-02-14,267.5030517578125,262.4527893066406,252.1152191162109
764,764,764,2022-02-15,270.6951904296875,267.0385131835937,255.18882751464844
765,765,765,2022-02-16,272.5927734375,273.78857421875,253.71627807617188
766,766,766,2022-02-17,270.1516418457031,275.5280456542969,253.91392517089844
767,767,767,2022-02-18,267.641357421875,270.3295288085937,255.43588256835932
768,768,768,2022-02-22,265.85260009765625,268.0169677734375,264.29107666015625
769,769,769,2022-02-23,265.1607360839844,267.5030517578125,262.4527893066406
770,770,770,2022-02-24,263.48065185546875,270.6951904296875,267.0385131835937
771,771,771,2022-02-25,272.157958984375,272.5927734375,273.78857421875
772,772,772,2022-02-28,272.2074279785156,270.1516418457031,275.5280456542969
773,773,773,2022-03-01,269.029541015625,267.641357421875,270.3295288085937
774,774,774,2022-03-02,271.0589904785156,265.85260009765625,268.0169677734375
775,775,775,2022-03-03,277.3553466796875,265.1607360839844,267.5030517578125
776,776,776,2022-03-04,278.99871826171875,263.48065185546875,270.6951904296875
777,777,777,2022-03-07,275.6328430175781,272.157958984375,272.5927734375
778,778,778,2022-03-08,270.0195617675781,272.2074279785156,270.1516418457031
779,779,779,2022-03-09,273.7616882324219,269.029541015625,267.641357421875
780,780,780,2022-03-10,277.31573486328125,271.0589904785156,265.85260009765625
781,781,781,2022-03-11,278.4146728515625,277.3553466796875,265.1607360839844
782,782,782,2022-03-14,281.9984130859375,278.99871826171875,263.48065185546875
783,783,783,2022-03-15,287.7205505371094,275.6328430175781,272.157958984375
784,784,784,2022-03-16,288.4432067871094,270.0195617675781,272.2074279785156
785,785,785,2022-03-17,291.96759033203125,273.7616882324219,269.029541015625
786,786,786,2022-03-18,296.0562438964844,277.31573486328125,271.0589904785156
787,787,787,2022-03-21,296.9373474121094,278.4146728515625,277.3553466796875
788,788,788,2022-03-22,296.9175720214844,281.9984130859375,278.99871826171875
789,789,789,2022-03-23,297.0165405273437,287.7205505371094,275.6328430175781
790,790,790,2022-03-24,300.9072570800781,288.4432067871094,270.0195617675781
791,791,791,2022-03-25,307.371826171875,291.96759033203125,273.7616882324219
792,792,792,2022-03-28,305.4017333984375,296.0562438964844,277.31573486328125
793,793,793,2022-03-29,303.9266662597656,296.9373474121094,278.4146728515625
794,794,794,2022-03-30,303.9464416503906,296.9175720214844,281.9984130859375
795,795,795,2022-03-31,303.0653991699219,297.0165405273437,287.7205505371094
796,796,796,2022-04-01,303.9266662597656,300.9072570800781,288.4432067871094
797,797,797,2022-04-04,302.6990966796875,307.371826171875,291.96759033203125
798,798,798,2022-04-05,303.9266662597656,305.4017333984375,296.0562438964844
799,799,799,2022-04-06,308.4508972167969,303.9266662597656,296.9373474121094
800,800,800,2022-04-07,316.9351501464844,303.9464416503906,296.9175720214844
801,801,801,2022-04-08,322.5780639648437,303.0653991699219,297.0165405273437
802,802,802,2022-04-11,317.4598388671875,303.9266662597656,300.9072570800781
803,803,803,2022-04-12,319.3507080078125,302.6990966796875,307.371826171875
804,804,804,2022-04-13,322.3602905273437,303.9266662597656,305.4017333984375
805,805,805,2022-04-14,320.0140075683594,308.4508972167969,303.9266662597656
806,806,806,2022-04-18,323.3799743652344,316.9351501464844,303.9464416503906
807,807,807,2022-04-19,321.4494934082031,322.5780639648437,303.0653991699219
808,808,808,2022-04-20,328.2210388183594,317.4598388671875,303.9266662597656
809,809,809,2022-04-21,328.1319580078125,319.3507080078125,302.6990966796875
810,810,810,2022-04-22,314.9947814941406,322.3602905273437,303.9266662597656
811,811,811,2022-04-25,314.1334533691406,320.0140075683594,308.4508972167969
812,812,812,2022-04-26,313.0939636230469,323.3799743652344,316.9351501464844
813,813,813,2022-04-27,314.6680908203125,321.4494934082031,322.5780639648437
814,814,814,2022-04-28,317.3905334472656,328.2210388183594,317.4598388671875
815,815,815,2022-04-29,306.5105285644531,328.1319580078125,319.3507080078125
816,816,816,2022-05-02,303.7286682128906,314.9947814941406,322.3602905273437
817,817,817,2022-05-03,304.728515625,314.1334533691406,320.0140075683594
818,818,818,2022-05-04,316.5589294433594,313.0939636230469,323.3799743652344
819,819,819,2022-05-05,312.07427978515625,314.6680908203125,321.4494934082031
820,820,820,2022-05-06,330.6464538574219,317.3905334472656,328.2210388183594
821,821,821,2022-05-09,323.2017517089844,306.5105285644531,328.1319580078125
822,822,822,2022-05-10,326.52813720703125,303.7286682128906,314.9947814941406
823,823,823,2022-05-11,328.7655029296875,304.728515625,314.1334533691406
824,824,824,2022-05-12,318.78643798828125,316.5589294433594,313.0939636230469
825,825,825,2022-05-13,320.9940795898437,312.07427978515625,314.6680908203125
826,826,826,2022-05-16,324.54815673828125,330.6464538574219,317.3905334472656
827,827,827,2022-05-17,329.8248291015625,323.2017517089844,306.5105285644531
828,828,828,2022-05-18,317.44000244140625,326.52813720703125,303.7286682128906
829,829,829,2022-05-19,315.93524169921875,328.7655029296875,304.728515625
830,830,830,2022-05-20,319.6278991699219,318.78643798828125,316.5589294433594
831,831,831,2022-05-23,324.3501281738281,320.9940795898437,312.07427978515625
832,832,832,2022-05-24,325.5084228515625,324.54815673828125,330.6464538574219
833,833,833,2022-05-25,330.1416015625,329.8248291015625,323.2017517089844
834,834,834,2022-05-26,333.0521545410156,317.44000244140625,326.52813720703125
835,835,835,2022-05-27,331.6067810058594,315.93524169921875,328.7655029296875
836,836,836,2022-05-31,325.85675048828125,319.6278991699219,318.78643798828125
837,837,837,2022-06-01,319.4326171875,324.3501281738281,320.9940795898437
838,838,838,2022-06-02,315.8338623046875,325.5084228515625,324.54815673828125
839,839,839,2022-06-03,313.6528625488281,330.1416015625,329.8248291015625
840,840,840,2022-06-06,314.9218444824219,333.0521545410156,317.44000244140625
841,841,841,2022-06-07,318.87744140625,331.6067810058594,315.93524169921875
842,842,842,2022-06-08,312.3045654296875,325.85675048828125,319.6278991699219
843,843,843,2022-06-09,309.3403625488281,319.4326171875,324.3501281738281
844,844,844,2022-06-10,310.6390686035156,315.8338623046875,325.5084228515625
845,845,845,2022-06-13,304.34381103515625,313.6528625488281,330.1416015625
846,846,846,2022-06-14,303.8778381347656,314.9218444824219,333.0521545410156
847,847,847,2022-06-15,305.0278625488281,318.87744140625,331.6067810058594
848,848,848,2022-06-16,301.3993835449219,312.3045654296875,325.85675048828125
849,849,849,2022-06-17,297.97918701171875,309.3403625488281,319.4326171875
850,850,850,2022-06-21,306.71319580078125,310.6390686035156,315.8338623046875
851,851,851,2022-06-22,308.3687744140625,304.34381103515625,313.6528625488281
852,852,852,2022-06-23,311.94775390625,303.8778381347656,314.9218444824219
853,853,853,2022-06-24,318.7782592773437,305.0278625488281,318.87744140625
854,854,854,2022-06-27,323.4278564453125,301.3993835449219,312.3045654296875
855,855,855,2022-06-28,318.7782592773437,297.97918701171875,309.3403625488281
856,856,856,2022-06-29,325.2321472167969,306.71319580078125,310.6390686035156
857,857,857,2022-06-30,323.3981628417969,308.3687744140625,304.34381103515625
858,858,858,2022-07-01,326.68951416015625,311.94775390625,303.8778381347656
859,859,859,2022-07-05,319.60113525390625,318.7782592773437,305.0278625488281
860,860,860,2022-07-06,318.7684326171875,323.4278564453125,301.3993835449219
861,861,861,2022-07-07,318.4808959960937,318.7782592773437,297.97918701171875
862,862,862,2022-07-08,328.3451232910156,325.2321472167969,306.71319580078125
863,863,863,2022-07-11,325.9757385253906,323.3981628417969,308.3687744140625
864,864,864,2022-07-12,324.5580444335937,326.68951416015625,311.94775390625
865,865,865,2022-07-13,322.37701416015625,319.60113525390625,318.7782592773437
866,866,866,2022-07-14,323.6756896972656,318.7684326171875,323.4278564453125
867,867,867,2022-07-15,327.1554870605469,318.4808959960937,318.7782592773437
868,868,868,2022-07-18,323.2196960449219,328.3451232910156,325.2321472167969
869,869,869,2022-07-19,327.1257019042969,325.9757385253906,323.3981628417969
870,870,870,2022-07-20,323.7847900390625,324.5580444335937,326.68951416015625
871,871,871,2022-07-21,324.984375,322.37701416015625,319.60113525390625
872,872,872,2022-07-22,327.5917053222656,323.6756896972656,318.7684326171875
873,873,873,2022-07-25,333.302001953125,327.1554870605469,318.4808959960937
874,874,874,2022-07-26,334.7593688964844,323.2196960449219,328.3451232910156
875,875,875,2022-07-27,336.6925354003906,327.1257019042969,325.9757385253906
876,876,876,2022-07-28,337.188232421875,323.7847900390625,324.5580444335937
877,877,877,2022-07-29,338.6356506347656,324.984375,322.37701416015625
878,878,878,2022-08-01,339.46844482421875,327.5917053222656,323.6756896972656
879,879,879,2022-08-02,332.2015686035156,333.302001953125,327.1554870605469
880,880,880,2022-08-03,324.2804870605469,334.7593688964844,323.2196960449219
881,881,881,2022-08-04,334.8981628417969,336.6925354003906,327.1257019042969
882,882,882,2022-08-05,343.7015991210937,337.188232421875,323.7847900390625
883,883,883,2022-08-08,344.3856506347656,338.6356506347656,324.984375
884,884,884,2022-08-09,351.7119445800781,339.46844482421875,327.5917053222656
885,885,885,2022-08-10,356.51025390625,332.2015686035156,333.302001953125
886,886,886,2022-08-11,355.6676330566406,324.2804870605469,334.7593688964844
887,887,887,2022-08-12,362.0520629882813,334.8981628417969,336.6925354003906
888,888,888,2022-08-15,368.2481994628906,343.7015991210937,337.188232421875
889,889,889,2022-08-16,370.6175842285156,344.3856506347656,338.6356506347656
890,890,890,2022-08-17,364.203369140625,351.7119445800781,339.46844482421875
891,891,891,2022-08-18,365.3830871582031,356.51025390625,332.2015686035156
892,892,892,2022-08-19,367.8119812011719,355.6676330566406,324.2804870605469
893,893,893,2022-08-22,364.9468688964844,362.0520629882813,334.8981628417969
894,894,894,2022-08-23,360.8822326660156,368.2481994628906,343.7015991210937
895,895,895,2022-08-24,360.0890808105469,370.6175842285156,344.3856506347656
896,896,896,2022-08-25,363.7275085449219,364.203369140625,351.7119445800781
897,897,897,2022-08-26,353.7145690917969,365.3830871582031,356.51025390625
898,898,898,2022-08-29,359.8908386230469,367.8119812011719,355.6676330566406
899,899,899,2022-08-30,360.872314453125,364.9468688964844,362.0520629882813
900,900,900,2022-08-31,364.3770751953125,360.8822326660156,368.2481994628906
901,901,901,2022-09-01,361.229736328125,360.0890808105469,370.6175842285156
902,902,902,2022-09-02,361.2198486328125,363.7275085449219,364.203369140625
903,903,903,2022-09-06,358.22137451171875,353.7145690917969,365.3830871582031
904,904,904,2022-09-07,364.33734130859375,359.8908386230469,367.8119812011719
905,905,905,2022-09-08,367.5144958496094,360.872314453125,364.9468688964844
906,906,906,2022-09-09,363.59271240234375,364.3770751953125,360.8822326660156
907,907,907,2022-09-12,361.1304626464844,361.229736328125,360.0890808105469
908,908,908,2022-09-13,345.4036560058594,361.2198486328125,363.7275085449219
909,909,909,2022-09-14,338.96002197265625,358.22137451171875,353.7145690917969
910,910,910,2022-09-15,338.5827941894531,364.33734130859375,359.8908386230469
911,911,911,2022-09-16,343.775390625,367.5144958496094,360.872314453125
912,912,912,2022-09-19,346.45611572265625,363.59271240234375,364.3770751953125
913,913,913,2022-09-20,343.0903015136719,361.1304626464844,361.229736328125
914,914,914,2022-09-21,343.0009765625,345.4036560058594,361.2198486328125
915,915,915,2022-09-22,344.4803161621094,338.96002197265625,358.22137451171875
916,916,916,2022-09-23,340.816650390625,338.5827941894531,364.33734130859375
917,917,917,2022-09-26,340.4294738769531,343.775390625,367.5144958496094
918,918,918,2022-09-27,339.029541015625,346.45611572265625,363.59271240234375
919,919,919,2022-09-28,346.4461364746094,343.0903015136719,361.1304626464844
920,920,920,2022-09-29,339.5557861328125,343.0009765625,345.4036560058594
921,921,921,2022-09-30,337.44097900390625,344.4803161621094,338.96002197265625
922,922,922,2022-10-03,344.2618408203125,340.816650390625,338.5827941894531
923,923,923,2022-10-04,352.8202819824219,340.4294738769531,343.775390625
924,924,924,2022-10-05,351.8373413085937,339.029541015625,346.45611572265625
925,925,925,2022-10-06,348.3822326660156,346.4461364746094,343.0903015136719
926,926,926,2022-10-07,344.2023010253906,339.5557861328125,343.0009765625
927,927,927,2022-10-10,344.8377685546875,337.44097900390625,344.4803161621094
928,928,928,2022-10-11,349.0375366210937,344.2618408203125,340.816650390625
929,929,929,2022-10-12,342.92156982421875,352.8202819824219,340.4294738769531
930,930,930,2022-10-13,351.9366455078125,351.8373413085937,339.029541015625
931,931,931,2022-10-14,350.1296691894531,348.3822326660156,346.4461364746094
932,932,932,2022-10-17,351.9565124511719,344.2023010253906,339.5557861328125
933,933,933,2022-10-18,358.3008117675781,344.8377685546875,337.44097900390625
934,934,934,2022-10-19,358.0823974609375,349.0375366210937,344.2618408203125
935,935,935,2022-10-20,356.6228942871094,342.92156982421875,352.8202819824219
936,936,936,2022-10-21,367.9910583496094,351.9366455078125,351.8373413085937
937,937,937,2022-10-24,376.4005432128906,350.1296691894531,348.3822326660156
938,938,938,2022-10-25,379.6968078613281,351.9565124511719,344.2023010253906
939,939,939,2022-10-26,382.655517578125,358.3008117675781,344.8377685546875
940,940,940,2022-10-27,385.2965087890625,358.0823974609375,349.0375366210937
941,941,941,2022-10-28,391.8989562988281,356.6228942871094,342.92156982421875
942,942,942,2022-10-31,386.5872192382813,367.9910583496094,351.9366455078125
943,943,943,2022-11-01,379.3096008300781,376.4005432128906,350.1296691894531
944,944,944,2022-11-02,387.0042114257813,379.6968078613281,351.9565124511719
945,945,945,2022-11-03,394.738525390625,382.655517578125,358.3008117675781
946,946,946,2022-11-04,393.8151550292969,385.2965087890625,358.0823974609375
947,947,947,2022-11-07,392.9712524414063,391.8989562988281,356.6228942871094
948,948,948,2022-11-08,387.9771728515625,386.5872192382813,367.9910583496094
949,949,949,2022-11-09,383.4597473144531,379.3096008300781,376.4005432128906
950,950,950,2022-11-10,367.6734008789063,387.0042114257813,379.6968078613281
951,951,951,2022-11-11,353.6642150878906,394.738525390625,382.655517578125
952,952,952,2022-11-14,358.4994201660156,393.8151550292969,385.2965087890625
953,953,953,2022-11-15,351.1522827148437,392.9712524414063,391.8989562988281
954,954,954,2022-11-16,360.604248046875,387.9771728515625,386.5872192382813
955,955,955,2022-11-17,363.9302978515625,383.4597473144531,379.3096008300781
956,956,956,2022-11-18,367.0875854492188,367.6734008789063,387.0042114257813
957,957,957,2022-11-21,366.1543273925781,353.6642150878906,394.738525390625
958,958,958,2022-11-22,375.0304260253906,358.4994201660156,393.8151550292969
959,959,959,2022-11-23,378.02880859375,351.1522827148437,392.9712524414063
960,960,960,2022-11-25,380.6002807617188,360.604248046875,387.9771728515625
961,961,961,2022-11-28,377.6217651367188,363.9302978515625,383.4597473144531
962,962,962,2022-11-29,379.0514526367188,367.0875854492188,367.6734008789063
963,963,963,2022-11-30,379.4889221191406,366.1543273925781,353.6642150878906
964,964,964,2022-12-01,377.5401611328125,375.0304260253906,358.4994201660156
965,965,965,2022-12-02,384.6292419433594,378.02880859375,351.1522827148437
966,966,966,2022-12-05,380.24456787109375,380.6002807617188,360.604248046875
967,967,967,2022-12-06,375.8698425292969,377.6217651367188,363.9302978515625
968,968,968,2022-12-07,383.2969665527344,379.0514526367188,367.0875854492188
969,969,969,2022-12-08,379.4491882324219,379.4889221191406,366.1543273925781
970,970,970,2022-12-09,369.2778930664063,377.5401611328125,375.0304260253906
971,971,971,2022-12-12,375.58148193359375,384.6292419433594,378.02880859375
972,972,972,2022-12-13,368.959716796875,380.24456787109375,380.6002807617188
973,973,973,2022-12-14,370.1727294921875,375.8698425292969,377.6217651367188
974,974,974,2022-12-15,366.1658630371094,383.2969665527344,379.0514526367188
975,975,975,2022-12-16,370.5008544921875,379.4491882324219,379.4889221191406
976,976,976,2022-12-19,373.3841552734375,369.2778930664063,377.5401611328125
977,977,977,2022-12-20,373.3941345214844,375.58148193359375,384.6292419433594
978,978,978,2022-12-21,378.2759094238281,368.959716796875,380.24456787109375
979,979,979,2022-12-22,379.5982666015625,370.1727294921875,375.8698425292969
980,980,980,2022-12-23,381.467529296875,366.1658630371094,383.2969665527344
981,981,981,2022-12-27,378.0074768066406,370.5008544921875,379.4491882324219
982,982,982,2022-12-28,375.3428649902344,373.3841552734375,369.2778930664063
983,983,983,2022-12-29,372.9665832519531,373.3941345214844,375.58148193359375
984,984,984,2022-12-30,372.9665832519531,378.2759094238281,368.959716796875
985,985,985,2023-01-03,372.18109130859375,379.5982666015625,370.1727294921875
986,986,986,2023-01-04,371.8629760742188,381.467529296875,366.1658630371094
987,987,987,2023-01-05,371.9027404785156,378.0074768066406,370.5008544921875
988,988,988,2023-01-06,383.8338317871094,375.3428649902344,373.3841552734375
989,989,989,2023-01-09,379.767333984375,372.9665832519531,373.3941345214844
990,990,990,2023-01-10,380.4732666015625,372.9665832519531,378.2759094238281
991,991,991,2023-01-11,378.6139526367188,372.18109130859375,379.5982666015625
992,992,992,2023-01-12,378.65374755859375,371.8629760742188,381.467529296875
993,993,993,2023-01-13,379.6181945800781,371.9027404785156,378.0074768066406
994,994,994,2023-01-17,381.2686767578125,383.8338317871094,375.3428649902344
995,995,995,2023-01-18,376.2277526855469,379.767333984375,372.9665832519531
996,996,996,2023-01-19,376.5458984375,380.4732666015625,372.9665832519531
997,997,997,2023-01-20,375.8698425292969,378.6139526367188,372.18109130859375
998,998,998,2023-01-23,372.8771057128906,378.65374755859375,371.8629760742188
999,999,999,2023-01-24,374.3386535644531,379.6181945800781,371.9027404785156
1000,1000,1000,2023-01-25,373.8912658691406,381.2686767578125,383.8338317871094
1001,1001,1001,2023-01-26,381.9149169921875,376.2277526855469,379.767333984375
1002,1002,1002,2023-01-27,377.023193359375,376.5458984375,380.4732666015625
1003,1003,1003,2023-01-30,376.51611328125,375.8698425292969,378.6139526367188
1004,1004,1004,2023-01-31,376.5061340332031,372.8771057128906,378.65374755859375
1005,1005,1005,2023-02-01,368.8503723144531,374.3386535644531,379.6181945800781
1006,1006,1006,2023-02-02,364.3761596679688,373.8912658691406,381.2686767578125
1007,1007,1007,2023-02-03,360.4985961914063,381.9149169921875,376.2277526855469
1008,1008,1008,2023-02-06,356.0741271972656,377.023193359375,376.5458984375
1009,1009,1009,2023-02-07,361.5226440429688,376.51611328125,375.8698425292969
1010,1010,1010,2023-02-08,364.5750122070313,376.5061340332031,372.8771057128906
1011,1011,1011,2023-02-09,360.27984619140625,368.8503723144531,374.3386535644531
1012,1012,1012,2023-02-10,365.9570617675781,364.3761596679688,373.8912658691406
1013,1013,1013,2023-02-13,364.8534240722656,360.4985961914063,381.9149169921875
1014,1014,1014,2023-02-14,363.7498168945313,356.0741271972656,377.023193359375
1015,1015,1015,2023-02-15,361.5525207519531,361.5226440429688,376.51611328125
1016,1016,1016,2023-02-16,361.6618957519531,364.5750122070313,376.5061340332031
1017,1017,1017,2023-02-17,364.75396728515625,360.27984619140625,368.8503723144531
1018,1018,1018,2023-02-21,359.4347229003906,365.9570617675781,364.3761596679688
1019,1019,1019,2023-02-22,358.6293640136719,364.8534240722656,360.4985961914063
1020,1020,1020,2023-02-23,358.261474609375,363.7498168945313,356.0741271972656
1021,1021,1021,2023-02-24,357.07830810546875,361.5525207519531,361.5226440429688
1022,1022,1022,2023-02-27,353.31005859375,361.6618957519531,364.5750122070313
1023,1023,1023,2023-02-28,348.3312072753906,364.75396728515625,360.27984619140625
1024,1024,1024,2023-03-01,350.2630310058594,359.4347229003906,365.9570617675781
1025,1025,1025,2023-03-02,345.87164306640625,358.6293640136719,364.8534240722656
1026,1026,1026,2023-03-03,344.208740234375,358.261474609375,363.7498168945313
1027,1027,1027,2023-03-06,346.4193420410156,357.07830810546875,361.5525207519531
1028,1028,1028,2023-03-07,335.9039611816406,353.31005859375,361.6618957519531
1029,1029,1029,2023-03-08,336.8499450683594,348.3312072753906,364.75396728515625
1030,1030,1030,2023-03-09,334.5497131347656,350.2630310058594,359.4347229003906
1031,1031,1031,2023-03-10,334.7787475585937,345.87164306640625,358.6293640136719
1032,1032,1032,2023-03-13,333.9821472167969,344.208740234375,358.261474609375
1033,1033,1033,2023-03-14,335.0774841308594,346.4193420410156,357.07830810546875
1034,1034,1034,2023-03-15,333.9323425292969,335.9039611816406,353.31005859375
1035,1035,1035,2023-03-16,338.4830322265625,336.8499450683594,348.3312072753906
1036,1036,1036,2023-03-17,337.9154357910156,334.5497131347656,350.2630310058594
1037,1037,1037,2023-03-20,343.7904968261719,334.7787475585937,345.87164306640625
1038,1038,1038,2023-03-21,346.0010986328125,333.9821472167969,344.208740234375
1039,1039,1039,2023-03-22,340.375,335.0774841308594,346.4193420410156
1040,1040,1040,2023-03-23,334.4103088378906,333.9323425292969,335.9039611816406
1041,1041,1041,2023-03-24,345.0949401855469,338.4830322265625,336.8499450683594
1042,1042,1042,2023-03-27,347.9229431152344,337.9154357910156,334.5497131347656
1043,1043,1043,2023-03-28,352.9814758300781,343.7904968261719,334.7787475585937
1044,1044,1044,2023-03-29,355.650146484375,346.0010986328125,333.9821472167969
1045,1045,1045,2023-03-30,356.2675170898437,340.375,335.0774841308594
1046,1046,1046,2023-03-31,354.5447998046875,334.4103088378906,333.9323425292969
1047,1047,1047,2023-04-03,362.2322082519531,345.0949401855469,338.4830322265625
1048,1048,1048,2023-04-04,361.45550537109375,347.9229431152344,337.9154357910156
1049,1049,1049,2023-04-05,371.5924682617188,352.9814758300781,343.7904968261719
1050,1050,1050,2023-04-06,368.5254821777344,355.650146484375,346.0010986328125
1051,1051,1051,2023-04-10,369.2026062011719,356.2675170898437,340.375
1052,1052,1052,2023-04-11,364.6220703125,354.5447998046875,334.4103088378906
1053,1053,1053,2023-04-12,361.0273132324219,362.2322082519531,345.0949401855469
1054,1054,1054,2023-04-13,362.7798767089844,361.45550537109375,347.9229431152344
1055,1055,1055,2023-04-14,360.4696960449219,371.5924682617188,352.9814758300781
1056,1056,1056,2023-04-17,361.7442626953125,368.5254821777344,355.650146484375
1057,1057,1057,2023-04-18,358.737060546875,369.2026062011719,356.2675170898437
1058,1058,1058,2023-04-19,354.04693603515625,364.6220703125,354.5447998046875
1059,1059,1059,2023-04-20,357.7511901855469,361.0273132324219,362.2322082519531
1060,1060,1060,2023-04-21,358.3387145996094,362.7798767089844,361.45550537109375
1061,1061,1061,2023-04-24,360.3900451660156,360.4696960449219,371.5924682617188
1062,1062,1062,2023-04-25,361.7542419433594,361.7442626953125,368.5254821777344
1063,1063,1063,2023-04-26,357.7213439941406,358.737060546875,369.2026062011719
1064,1064,1064,2023-04-27,362.2720336914063,354.04693603515625,364.6220703125
1065,1065,1065,2023-04-28,362.7001953125,357.7511901855469,361.0273132324219
1066,1066,1066,2023-05-01,352.5134582519531,358.3387145996094,362.7798767089844
1067,1067,1067,2023-05-02,359.4739074707031,360.3900451660156,360.4696960449219
1068,1068,1068,2023-05-03,352.9217529296875,361.7542419433594,361.7442626953125
1069,1069,1069,2023-05-04,353.53912353515625,357.7213439941406,358.737060546875
1070,1070,1070,2023-05-05,364.3233337402344,362.2720336914063,354.04693603515625
1071,1071,1071,2023-05-08,367.001953125,362.7001953125,357.7511901855469
1072,1072,1072,2023-05-09,387.0767211914063,352.5134582519531,358.3387145996094
1073,1073,1073,2023-05-10,392.79248046875,359.4739074707031,360.3900451660156
1074,1074,1074,2023-05-11,390.39263916015625,352.9217529296875,361.7542419433594
1075,1075,1075,2023-05-12,388.3214416503906,353.53912353515625,357.7213439941406
1076,1076,1076,2023-05-15,389.4964599609375,364.3233337402344,362.2720336914063
1077,1077,1077,2023-05-16,394.3657836914063,367.001953125,362.7001953125
1078,1078,1078,2023-05-17,399.2649841308594,387.0767211914063,352.5134582519531
1079,1079,1079,2023-05-18,396.1780700683594,392.79248046875,359.4739074707031
1080,1080,1080,2023-05-19,395.9888916015625,390.39263916015625,352.9217529296875
1081,1081,1081,2023-05-22,394.7541198730469,388.3214416503906,353.53912353515625
1082,1082,1082,2023-05-23,391.47802734375,389.4964599609375,364.3233337402344
1083,1083,1083,2023-05-24,394.7541198730469,394.3657836914063,367.001953125
1084,1084,1084,2023-05-25,393.7185363769531,399.2649841308594,387.0767211914063
1085,1085,1085,2023-05-26,386.30999755859375,396.1780700683594,392.79248046875
1086,1086,1086,2023-05-30,382.6455383300781,395.9888916015625,390.39263916015625
1087,1087,1087,2023-05-31,389.7354431152344,394.7541198730469,388.3214416503906
1088,1088,1088,2023-06-01,388.1299743652344,391.47802734375,389.4964599609375
1089,1089,1089,2023-06-02,389.057373046875,394.7541198730469,394.3657836914063
1090,1090,1090,2023-06-05,394.19281005859375,393.7185363769531,399.2649841308594
1091,1091,1091,2023-06-06,387.8607177734375,386.30999755859375,396.1780700683594
1092,1092,1092,2023-06-07,383.5329895019531,382.6455383300781,395.9888916015625
1093,1093,1093,2023-06-08,388.1200256347656,389.7354431152344,394.7541198730469
1094,1094,1094,2023-06-09,392.7967529296875,388.1299743652344,391.47802734375
1095,1095,1095,2023-06-12,394.1529235839844,389.057373046875,394.7541198730469
1096,1096,1096,2023-06-13,395.8780517578125,394.19281005859375,393.7185363769531
1097,1097,1097,2023-06-14,390.1442565917969,387.8607177734375,386.30999755859375
1098,1098,1098,2023-06-15,398.9393615722656,383.5329895019531,382.6455383300781
1099,1099,1099,2023-06-16,405.0520324707031,388.1200256347656,389.7354431152344
1100,1100,1100,2023-06-20,409.17034912109375,392.7967529296875,388.1299743652344
1101,1101,1101,2023-06-21,413.2886657714844,394.1529235839844,389.057373046875
1102,1102,1102,2023-06-22,416.0309143066406,395.8780517578125,394.19281005859375
1103,1103,1103,2023-06-23,414.58502197265625,390.1442565917969,387.8607177734375
1104,1104,1104,2023-06-26,412.9197082519531,398.9393615722656,383.5329895019531
1105,1105,1105,2023-06-27,413.5579223632813,405.0520324707031,388.1200256347656
1106,1106,1106,2023-06-28,414.03656005859375,409.17034912109375,392.7967529296875
1107,1107,1107,2023-06-29,419.6905212402344,413.2886657714844,394.1529235839844
1108,1108,1108,2023-06-30,426.1023559570313,416.0309143066406,395.8780517578125
1109,1109,1109,2023-07-03,419.6107482910156,414.58502197265625,390.1442565917969
1110,1110,1110,2023-07-05,417.6064453125,412.9197082519531,398.9393615722656
1111,1111,1111,2023-07-06,414.734619140625,413.5579223632813,405.0520324707031
1112,1112,1112,2023-07-07,413.6277160644531,414.03656005859375,409.17034912109375
1113,1113,1113,2023-07-10,413.5878601074219,419.6905212402344,413.2886657714844
1114,1114,1114,2023-07-11,412.55078125,426.1023559570313,416.0309143066406
1115,1115,1115,2023-07-12,407.61474609375,419.6107482910156,414.58502197265625
1116,1116,1116,2023-07-13,408.53216552734375,417.6064453125,412.9197082519531
1117,1117,1117,2023-07-14,408.34271240234375,414.734619140625,413.5579223632813
1118,1118,1118,2023-07-17,410.506591796875,413.6277160644531,414.03656005859375
1119,1119,1119,2023-07-18,409.4794921875,413.5878601074219,419.6905212402344
1120,1120,1120,2023-07-19,409.8284606933594,412.55078125,426.1023559570313
1121,1121,1121,2023-07-20,417.5864868164063,407.61474609375,419.6107482910156
1122,1122,1122,2023-07-21,413.0792541503906,408.53216552734375,417.6064453125
1123,1123,1123,2023-07-24,412.0122985839844,408.34271240234375,414.734619140625
1124,1124,1124,2023-07-25,410.1076965332031,410.506591796875,413.6277160644531
1125,1125,1125,2023-07-26,402.64886474609375,409.4794921875,413.5878601074219
1126,1126,1126,2023-07-27,404.3639831542969,409.8284606933594,412.55078125
1127,1127,1127,2023-07-28,401.75140380859375,417.5864868164063,407.61474609375
1128,1128,1128,2023-07-31,401.26275634765625,413.0792541503906,408.53216552734375
1129,1129,1129,2023-08-01,403.8753662109375,412.0122985839844,408.34271240234375
1130,1130,1130,2023-08-02,411.9026184082031,410.1076965332031,410.506591796875
