,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,APTV,APTV_6m,APTV_12m,APTV_6m_ret,APTV_12m_ret
244,244,244,244,2020-01-24,91.30777740478516,87.66703033447266,90.95866394042967,0.04152926198620044,0.003838155149070044
245,245,245,245,2020-01-27,88.37522888183594,90.96863555908205,92.85383605957033,-0.02850880043772619,-0.04823287187468639
246,246,246,246,2020-01-28,89.41259002685547,91.29779815673828,91.4972915649414,-0.020648998858070255,-0.022784297791003882
247,247,247,247,2020-01-29,89.6519775390625,90.7691421508789,89.28292846679688,-0.012307757739512648,0.004133478578750571
248,248,248,248,2020-01-30,87.45756530761719,90.91876220703124,88.64454650878906,-0.03806911593816631,-0.013390346591193647
249,249,249,249,2020-01-31,84.57489776611328,92.09577178955078,88.78419494628906,-0.08166361904891295,-0.04741043361064701
250,250,250,250,2020-02-03,86.5,91.30777740478516,87.66703033447266,-0.05265463185541519,-0.013312077870325179
251,251,251,251,2020-02-04,90.51000213623048,88.37522888183594,90.96863555908205,0.02415578755953085,-0.005041665405146056
252,252,252,252,2020-02-05,90.5199966430664,89.41259002685547,91.29779815673828,0.01238535441013755,-0.00851938961700438
253,253,253,253,2020-02-06,88.23999786376953,89.6519775390625,90.7691421508789,-0.01574956530855942,-0.027863481213751706
254,254,254,254,2020-02-07,87.12999725341797,87.45756530761719,90.91876220703124,-0.0037454513288479596,-0.04167198124613558
255,255,255,255,2020-02-10,87.30000305175781,84.57489776611328,92.09577178955078,0.032221206973026995,-0.05207371244742742
256,256,256,256,2020-02-11,90.77999877929688,86.5,91.30777740478516,0.04947975467395227,-0.005780215448116022
257,257,257,257,2020-02-12,91.51000213623048,90.51000213623048,88.37522888183594,0.011048502667084792,0.03547117550989265
258,258,258,258,2020-02-13,90.5199966430664,90.5199966430664,89.41259002685547,0.0,0.01238535441013755
259,259,259,259,2020-02-14,88.31999969482422,88.23999786376953,89.6519775390625,0.0009066390864853613,-0.014857205393577821
260,260,260,260,2020-02-18,88.0199966430664,87.12999725341797,87.45756530761719,0.010214615146375783,0.006430905473654214
261,261,261,261,2020-02-19,90.70999908447266,87.30000305175781,84.57489776611328,0.039060663385007466,0.07254045207746662
262,262,262,262,2020-02-20,91.08999633789062,90.77999877929688,86.5,0.0034148222379624116,0.05306354147850434
263,263,263,263,2020-02-21,90.06999969482422,91.51000213623048,90.51000213623048,-0.015736011450011134,-0.004861368147401013
264,264,264,264,2020-02-24,83.9800033569336,90.5199966430664,90.5199966430664,-0.07224915519960706,-0.07224915519960706
265,265,265,265,2020-02-25,81.11000061035156,88.31999969482422,88.23999786376953,-0.0816349536841674,-0.08080232803751541
266,266,266,266,2020-02-26,81.0999984741211,88.0199966430664,87.12999725341797,-0.07861847799207367,-0.06920692034178078
267,267,267,267,2020-02-27,77.9800033569336,90.70999908447266,87.30000305175781,-0.1403372930881015,-0.10675829746877152
268,268,268,268,2020-02-28,78.11000061035156,91.08999633789062,90.77999877929688,-0.1424963909251996,-0.13956816853179788
269,269,269,269,2020-03-02,82.16999816894531,90.06999969482422,91.51000213623048,-0.08770957646992061,-0.10206538902032536
270,270,270,270,2020-03-03,80.56999969482422,83.9800033569336,90.5199966430664,-0.04060494791380398,-0.10992042992971462
271,271,271,271,2020-03-04,83.0999984741211,81.11000061035156,88.31999969482422,0.02453455614344513,-0.0591032748951541
272,272,272,272,2020-03-05,78.5,81.0999984741211,88.0199966430664,-0.032059167978292225,-0.10815720297822029
273,273,273,273,2020-03-06,76.29000091552734,77.9800033569336,90.70999908447266,-0.021672254022235604,-0.15896812164573892
274,274,274,274,2020-03-09,68.91000366210938,78.11000061035156,91.08999633789062,-0.11778257427158378,-0.24349537344920347
275,275,275,275,2020-03-10,72.83999633789062,82.16999816894531,90.06999969482422,-0.11354511426265057,-0.1912956968503654
276,276,276,276,2020-03-11,67.2300033569336,80.56999969482422,83.9800033569336,-0.16557026670496044,-0.19945224256313487
277,277,277,277,2020-03-12,59.400001525878906,83.0999984741211,81.11000061035156,-0.28519852446956195,-0.26766118753674306
278,278,278,278,2020-03-13,66.47000122070312,78.5,81.0999984741211,-0.15324839209295382,-0.18039454412673483
279,279,279,279,2020-03-16,51.119998931884766,76.29000091552734,77.9800033569336,-0.3299253071383791,-0.3444473360959476
280,280,280,280,2020-03-17,48.310001373291016,68.91000366210938,78.11000061035156,-0.29894066454890367,-0.38151323779545954
281,281,281,281,2020-03-18,33.54999923706055,72.83999633789062,82.16999816894531,-0.5394014151040233,-0.5917001340552521
282,282,282,282,2020-03-19,40.58000183105469,67.2300033569336,80.56999969482422,-0.39640041938404014,-0.49633856292962686
283,283,283,283,2020-03-20,45.16999816894531,59.400001525878906,83.0999984741211,-0.2395623399223985,-0.4564380385276168
284,284,284,284,2020-03-23,46.5,66.47000122070312,78.5,-0.3004362998940815,-0.40764331210191085
285,285,285,285,2020-03-24,49.52000045776367,51.119998931884766,76.29000091552734,-0.031298875343346966,-0.3508978914209865
286,286,286,286,2020-03-25,50.72999954223633,48.310001373291016,68.91000366210938,0.050093109090310506,-0.2638224227793713
287,287,287,287,2020-03-26,55.27999877929688,33.54999923706055,72.83999633789062,0.6476900159876184,-0.24107631028887366
288,288,288,288,2020-03-27,51.27999877929688,40.58000183105469,67.2300033569336,0.2636766009225213,-0.2372453336489645
289,289,289,289,2020-03-30,49.91999816894531,45.16999816894531,59.400001525878906,0.10515829516383857,-0.1595960120102593
290,290,290,290,2020-03-31,49.2400016784668,46.5,66.47000122070312,0.05892476727885576,-0.2592146716686049
291,291,291,291,2020-04-01,45.91999816894531,49.52000045776367,51.119998931884766,-0.07269794538650809,-0.1017214567994853
292,292,292,292,2020-04-02,45.59000015258789,50.72999954223633,48.310001373291016,-0.10132070640704471,-0.05630306651588968
293,293,293,293,2020-04-03,43.290000915527344,55.27999877929688,33.54999923706055,-0.21689576932950216,0.29031302235344425
294,294,294,294,2020-04-06,49.93000030517578,51.27999877929688,40.58000183105469,-0.026326023912975005,0.23040902050836798
295,295,295,295,2020-04-07,53.5,49.91999816894531,45.16999816894531,0.07171478290000755,0.1844144823716558
296,296,296,296,2020-04-08,60.20000076293945,49.2400016784668,46.5,0.22258323945723157,0.2946236723212785
297,297,297,297,2020-04-09,62.22999954223633,45.91999816894531,49.52000045776367,0.3551829708983114,0.25666395329122027
298,298,298,298,2020-04-13,60.7400016784668,45.59000015258789,50.72999954223633,0.33230974940058045,0.19731918443832108
299,299,299,299,2020-04-14,62.81999969482422,43.290000915527344,55.27999877929688,0.4511434134040828,0.13639654634636433
300,300,300,300,2020-04-15,60.869998931884766,49.93000030517578,51.27999877929688,0.21910672060570646,0.187012487926572
301,301,301,301,2020-04-16,59.36000061035156,53.5,49.91999816894531,0.10953272168881423,0.18910261994518196
302,302,302,302,2020-04-17,63.91999816894531,60.20000076293945,49.2400016784668,0.06179397606081061,0.2981315188886
303,303,303,303,2020-04-20,59.52999877929688,62.22999954223633,45.91999816894531,-0.04338744629279512,0.2963850425315504
304,304,304,304,2020-04-21,58.34999847412109,60.7400016784668,45.59000015258789,-0.03934809249755089,0.2798859021457776
305,305,305,305,2020-04-22,60.5,62.81999969482422,43.290000915527344,-0.036930909043212945,0.3975513679949991
306,306,306,306,2020-04-23,60.72999954223633,60.869998931884766,49.93000030517578,-0.002299973584772075,0.21630280735129515
307,307,307,307,2020-04-24,62.7400016784668,59.36000061035156,53.5,0.056940718217004305,0.172710311747043
308,308,308,308,2020-04-27,65.51000213623047,63.91999816894531,60.20000076293945,0.02487490633342415,0.08820600176071713
309,309,309,309,2020-04-28,66.68000030517578,59.52999877929688,62.22999954223633,0.12010753691406917,0.07150893131405511
310,310,310,310,2020-04-29,71.66000366210938,58.34999847412109,60.7400016784668,0.2281063502322358,0.179782707966468
311,311,311,311,2020-04-30,69.55000305175781,60.5,62.81999969482422,0.14958682730178197,0.10713154074542408
312,312,312,312,2020-05-01,65.75,60.72999954223633,60.869998931884766,0.08266096650095278,0.08017087487673669
313,313,313,313,2020-05-04,64.2699966430664,62.7400016784668,59.36000061035156,0.02438627548084238,0.0827155657383638
314,314,314,314,2020-05-05,65.63999938964844,65.51000213623047,63.91999816894531,0.001984387867178361,0.026908655662927883
315,315,315,315,2020-05-06,65.18000030517578,66.68000030517578,59.52999877929688,-0.022495500796864354,0.09491015692484495
316,316,316,316,2020-05-07,65.2300033569336,71.66000366210938,58.34999847412109,-0.08972927681520171,0.11790925557374043
317,317,317,317,2020-05-08,68.1500015258789,69.55000305175781,60.5,-0.020129424363030557,0.12644630621287445
318,318,318,318,2020-05-11,66.70999908447266,65.75,60.72999954223633,0.014600746531903575,0.09846862485281882
319,319,319,319,2020-05-12,64.5,64.2699966430664,62.7400016784668,0.0035787049781712543,0.02805225174447612
320,320,320,320,2020-05-13,60.790000915527344,65.63999938964844,65.51000213623047,-0.07388785068888881,-0.07205008497614929
321,321,321,321,2020-05-14,63.150001525878906,65.18000030517578,66.68000030517578,-0.031144503985767513,-0.05293939356840216
322,322,322,322,2020-05-15,64.06999969482422,65.2300033569336,71.66000366210938,-0.01778328380211669,-0.10591687942235495
323,323,323,323,2020-05-18,70.18000030517578,68.1500015258789,69.55000305175781,0.029787215463612515,0.009058191599921717
324,324,324,324,2020-05-19,70.0,66.70999908447266,65.75,0.04931795773765968,0.06463878326996197
325,325,325,325,2020-05-20,71.70999908447266,64.5,64.2699966430664,0.11178293154221164,0.1157616746539678
326,326,326,326,2020-05-21,71.52999877929688,60.790000915527344,65.63999938964844,0.17667375723013445,0.08973186234638053
327,327,327,327,2020-05-22,71.88999938964844,63.150001525878906,65.18000030517578,0.13840059624049061,0.10294567433347845
328,328,328,328,2020-05-26,75.68000030517578,64.06999969482422,65.2300033569336,0.18120806408072232,0.1602023058478259
329,329,329,329,2020-05-27,77.62999725341797,70.18000030517578,68.1500015258789,0.10615555593967052,0.1391048498207177
330,330,330,330,2020-05-28,73.62999725341797,70.0,66.70999908447266,0.05185710362025664,0.10373254780265762
331,331,331,331,2020-05-29,75.3499984741211,71.70999908447266,64.5,0.05075999771469264,0.16821703060652848
332,332,332,332,2020-06-01,76.63999938964844,71.52999877929688,60.790000915527344,0.07143856700065498,0.26073364427393186
333,333,333,333,2020-06-02,79.66000366210938,71.88999938964844,63.150001525878906,0.10808185197425035,0.2614410409707537
334,334,334,334,2020-06-03,83.33000183105469,75.68000030517578,64.06999969482422,0.1010835292683756,0.3006087439982672
335,335,335,335,2020-06-04,83.69000244140625,77.62999725341797,70.18000030517578,0.0780626742547188,0.19250501677803644
336,336,336,336,2020-06-05,85.8499984741211,73.62999725341797,70.0,0.16596498270459814,0.22642854963030135
337,337,337,337,2020-06-08,87.5,75.3499984741211,71.70999908447266,0.16124753512837575,0.22019245735768456
338,338,338,338,2020-06-09,75.91000366210938,76.63999938964844,71.52999877929688,-0.009524996520781093,0.061233118377743034
339,339,339,339,2020-06-10,82.43000030517578,79.66000366210938,71.88999938964844,0.034772740594085194,0.14661289476996453
340,340,340,340,2020-06-11,72.94999694824219,83.33000183105469,75.68000030517578,-0.12456503845826361,-0.03607298290070027
341,341,341,341,2020-06-12,75.66000366210938,83.69000244140625,77.62999725341797,-0.09594931945328722,-0.02537670566801231
342,342,342,342,2020-06-15,75.55000305175781,85.8499984741211,73.62999725341797,-0.11997665236381039,0.026076407306272475
343,343,343,343,2020-06-16,76.1500015258789,87.5,75.3499984741211,-0.12971426827566968,0.010617160822273597
344,344,344,344,2020-06-17,76.05000305175781,75.91000366210938,76.63999938964844,0.0018442811605121623,-0.007698282131906153
345,345,345,345,2020-06-18,76.61000061035156,82.43000030517578,79.66000366210938,-0.07060535816180002,-0.03828775937162754
346,346,346,346,2020-06-19,77.7300033569336,72.94999694824219,83.33000183105469,0.06552442232564881,-0.06720266831956478
347,347,347,347,2020-06-22,78.5199966430664,75.66000366210938,83.69000244140625,0.03780059268473601,-0.06177566791158251
348,348,348,348,2020-06-23,78.76000213623047,75.55000305175781,85.8499984741211,0.042488404431612725,-0.08258586446018235
349,349,349,349,2020-06-24,74.62000274658203,76.1500015258789,87.5,-0.020091907401694753,-0.14719996861049112
350,350,350,350,2020-06-25,76.62999725341797,76.05000305175781,75.91000366210938,0.007626484922892418,0.00948483146586887
351,351,351,351,2020-06-26,74.12999725341797,76.61000061035156,82.43000030517578,-0.032371796595423774,-0.10069153246426299
352,352,352,352,2020-06-29,75.66999816894531,77.7300033569336,72.94999694824219,-0.026502059681237977,0.037285830493357874
353,353,353,353,2020-06-30,77.91999816894531,78.5199966430664,75.66000366210938,-0.0076413461509499125,0.02987039912037104
354,354,354,354,2020-07-01,75.41999816894531,78.76000213623047,75.55000305175781,-0.04240736257863453,-0.0017207793191409415
355,355,355,355,2020-07-02,76.80999755859375,74.62000274658203,76.1500015258789,0.029348629474715837,0.008667052127248498
356,356,356,356,2020-07-06,78.43000030517578,76.62999725341797,76.05000305175781,0.02348953564235612,0.031295163154670735
357,357,357,357,2020-07-07,77.11000061035156,74.12999725341797,76.61000061035156,0.04019969603865303,0.006526563059868096
358,358,358,358,2020-07-08,76.76000213623047,75.66999816894531,77.7300033569336,0.014404704554789927,-0.012479109466249638
359,359,359,359,2020-07-09,75.38999938964844,77.91999816894531,78.5199966430664,-0.03246918427553547,-0.039862422150197085
360,360,360,360,2020-07-10,76.27999877929688,75.41999816894531,78.76000213623047,0.011402819295024402,-0.03148810677587277
361,361,361,361,2020-07-13,76.68000030517578,76.80999755859375,74.62000274658203,-0.0016924522529609964,0.027606506067679115
362,362,362,362,2020-07-14,78.19000244140625,78.43000030517578,76.62999725341797,-0.0030600263016152818,0.02035763074386243
363,363,363,363,2020-07-15,81.77999877929688,77.11000061035156,74.12999725341797,0.060562808092085474,0.10319711060728776
364,364,364,364,2020-07-16,82.2699966430664,76.76000213623047,75.66999816894531,0.07178210465727997,0.08722080922197928
365,365,365,365,2020-07-17,81.77999877929688,75.38999938964844,77.91999816894531,0.08475924448045324,0.04953799667682679
366,366,366,366,2020-07-20,81.94000244140625,76.27999877929688,75.41999816894531,0.07420036382650741,0.08644927646187073
367,367,367,367,2020-07-21,81.87000274658203,76.68000030517578,76.80999755859375,0.06768391263368234,0.06587690859029527
368,368,368,368,2020-07-22,82.72000122070312,78.19000244140625,78.43000030517578,0.05793577999555066,0.05469846868334427
369,369,369,369,2020-07-23,82.33000183105469,81.77999877929688,77.11000061035156,0.00672539814095785,0.06769551522999695
370,370,370,370,2020-07-24,82.25,82.2699966430664,76.76000213623047,-0.00024306118733863347,0.07152159602635377
371,371,371,371,2020-07-27,83.55000305175781,81.77999877929688,75.38999938964844,0.021643486168760218,0.10823721618480087
372,372,372,372,2020-07-28,82.16999816894531,81.94000244140625,76.27999877929688,0.0028068796764257886,0.07721551499614132
373,373,373,373,2020-07-29,83.66999816894531,81.87000274658203,76.68000030517578,0.021986018834455612,0.09115803124609156
374,374,374,374,2020-07-30,80.45999908447266,82.72000122070312,78.19000244140625,-0.027321108593804433,0.02903180166502084
375,375,375,375,2020-07-31,77.75,82.33000183105469,81.77999877929688,-0.05562980358549097,-0.04927853802214899
376,376,376,376,2020-08-03,79.72000122070312,82.25,82.2699966430664,-0.030759863578077473,-0.030995448236452394
377,377,377,377,2020-08-04,81.0199966430664,83.55000305175781,81.77999877929688,-0.03028134430018048,-0.009293251987952722
378,378,378,378,2020-08-05,83.83999633789062,82.16999816894531,81.94000244140625,0.020323697288050502,0.023187623137344016
379,379,379,379,2020-08-06,84.52999877929688,83.66999816894531,81.87000274658203,0.010278482480841733,0.03249048422471068
380,380,380,380,2020-08-07,83.86000061035156,80.45999908447266,82.72000122070312,0.042257041568063425,0.013781423752724953
381,381,381,381,2020-08-10,86.44000244140625,77.75,82.33000183105469,0.11176852014670424,0.0499210557384111
382,382,382,382,2020-08-11,88.83999633789062,79.72000122070312,82.25,0.11440033840364583,0.08012153602298633
383,383,383,383,2020-08-12,89.5,81.0199966430664,83.55000305175781,0.10466556045777509,0.07121480228500121
384,384,384,384,2020-08-13,88.62999725341797,83.83999633789062,82.16999816894531,0.05713264700326026,0.07861749091427028
385,385,385,385,2020-08-14,88.33999633789062,84.52999877929688,83.66999816894531,0.045072727003598434,0.055814488719310384
386,386,386,386,2020-08-17,88.16000366210938,83.86000061035156,80.45999908447266,0.05127597210185364,0.09569978455446781
387,387,387,387,2020-08-18,87.23999786376953,86.44000244140625,77.75,0.00925492133003547,0.12205785033787175
388,388,388,388,2020-08-19,85.41999816894531,88.83999633789062,79.72000122070312,-0.0384961538712566,0.0715002115022787
389,389,389,389,2020-08-20,84.48999786376953,89.5,81.0199966430664,-0.055977677499781775,0.04282894796935399
390,390,390,390,2020-08-21,83.87999725341797,88.62999725341797,83.83999633789062,-0.05359359299559063,0.00047711017741614015
391,391,391,391,2020-08-24,85.5,88.33999633789062,84.52999877929688,-0.03214847697104217,0.011475230506458933
392,392,392,392,2020-08-25,85.36000061035156,88.16000366210938,83.86000061035156,-0.03176046886850614,0.01788695431770404
393,393,393,393,2020-08-26,85.44000244140625,87.23999786376953,86.44000244140625,-0.020632685309943333,-0.011568717859278821
394,394,394,394,2020-08-27,85.33999633789062,85.41999816894531,88.83999633789062,-0.0009365702735846249,-0.039396669791478045
395,395,395,395,2020-08-28,87.25,84.48999786376953,89.5,0.0326666138716285,-0.025139664804469275
396,396,396,396,2020-08-31,86.12000274658203,83.87999725341797,88.62999725341797,0.02670488276718186,-0.028319920846428093
397,397,397,397,2020-09-01,87.05000305175781,85.5,88.33999633789062,0.018128690663834046,-0.014602596101529475
398,398,398,398,2020-09-02,90.0,85.36000061035156,88.16000366210938,0.054358005581899516,0.020871100969355405
399,399,399,399,2020-09-03,86.76000213623047,85.44000244140625,87.23999786376953,0.015449434188973266,-0.0055020144348078
400,400,400,400,2020-09-04,86.20999908447266,85.33999633789062,85.41999816894531,0.010194548674895554,0.009248430490069293
401,401,401,401,2020-09-08,84.66000366210938,87.25,84.48999786376953,-0.02968477178098139,0.0020121411130102906
402,402,402,402,2020-09-09,85.6500015258789,86.12000274658203,83.87999725341797,-0.005457515161560789,0.021101625303031613
403,403,403,403,2020-09-10,84.08999633789062,87.05000305175781,85.5,-0.03400352222971481,-0.016491270901864086
404,404,404,404,2020-09-11,84.55000305175781,90.0,85.36000061035156,-0.0605555216471354,-0.00948919344894572
405,405,405,405,2020-09-14,85.88999938964844,86.76000213623047,85.44000244140625,-0.010027693927622927,0.005266818063948353
406,406,406,406,2020-09-15,86.01000213623047,86.20999908447266,85.33999633789062,-0.002319881108526878,0.007851017425487772
407,407,407,407,2020-09-16,84.97000122070312,84.66000366210938,87.25,0.003661676649944434,-0.02613179116672637
408,408,408,408,2020-09-17,83.29000091552734,85.6500015258789,86.12000274658203,-0.02755400546768816,-0.03286114422664721
409,409,409,409,2020-09-18,88.94999694824219,84.08999633789062,87.05000305175781,0.0577952291830659,0.021826465593053346
410,410,410,410,2020-09-21,84.55999755859375,84.55000305175781,90.0,0.00011820823743580178,-0.0604444715711806
411,411,411,411,2020-09-22,84.51000213623047,85.88999938964844,86.76000213623047,-0.016067030658103443,-0.02593360931996125
412,412,412,412,2020-09-23,83.94999694824219,86.01000213623047,86.20999908447266,-0.02395076313014688,-0.02621508131575334
413,413,413,413,2020-09-24,84.33000183105469,84.97000122070312,84.66000366210938,-0.007532062851053567,-0.0038979661797768905
414,414,414,414,2020-09-25,86.4000015258789,83.29000091552734,85.6500015258789,0.03733942341417107,0.008756567269568416
415,415,415,415,2020-09-28,90.02999877929688,88.94999694824219,84.08999633789062,0.012141673615605697,0.07063863360795164
416,416,416,416,2020-09-29,91.91999816894533,84.55999755859375,84.55000305175781,0.08703879875648823,0.08716729569691362
417,417,417,417,2020-09-30,91.68000030517578,84.51000213623047,85.88999938964844,0.08484200671758657,0.06741181693645659
418,418,418,418,2020-10-01,93.95999908447266,83.94999694824219,86.01000213623047,0.11923767123424622,0.09243107488417746
419,419,419,419,2020-10-02,93.55999755859376,84.33000183105469,84.97000122070312,0.10945091340126245,0.10109445939136541
420,420,420,420,2020-10-05,97.1999969482422,86.4000015258789,83.29000091552734,0.12499994481051524,0.16700679409071406
421,421,421,421,2020-10-06,94.4800033569336,90.02999877929688,88.94999694824219,0.04942801997082813,0.06216983247238539
422,422,422,422,2020-10-07,99.19000244140624,91.91999816894533,84.55999755859375,0.0790905615456925,0.1730133077720939
423,423,423,423,2020-10-08,97.97000122070312,91.68000030517578,84.51000213623047,0.06860821220102298,0.1592710773190502
424,424,424,424,2020-10-09,98.05999755859376,93.95999908447266,83.94999694824219,0.04363557379811267,0.16807624923501585
425,425,425,425,2020-10-12,98.26000213623048,93.55999755859376,84.33000183105469,0.05023519346174887,0.16518439467228907
426,426,426,426,2020-10-13,96.06999969482422,97.1999969482422,86.4000015258789,-0.011625486511277261,0.11192127312693301
427,427,427,427,2020-10-14,95.73999786376952,94.4800033569336,90.02999877929688,0.013336097185304041,0.06342329403414038
428,428,428,428,2020-10-15,97.68000030517578,99.19000244140624,91.91999816894533,-0.015223329963344301,0.06266320986695195
429,429,429,429,2020-10-16,98.1999969482422,97.97000122070312,91.68000030517578,0.002347613807015758,0.07111689159427659
430,430,430,430,2020-10-19,99.4000015258789,98.05999755859376,93.95999908447266,0.013665143796117718,0.057897003984807904
431,431,431,431,2020-10-20,100.19000244140624,98.26000213623048,93.55999755859376,0.01964176942007323,0.07086367096857082
432,432,432,432,2020-10-21,99.41000366210938,96.06999969482422,97.1999969482422,0.03476635763396496,0.02273669530096778
433,433,433,433,2020-10-22,100.1500015258789,95.73999786376952,94.4800033569336,0.04606229121066496,0.06001267958813217
434,434,434,434,2020-10-23,100.29000091552734,97.68000030517578,99.19000244140624,0.02671990788490275,0.011089811947236239
435,435,435,435,2020-10-26,98.19000244140624,98.1999969482422,97.97000122070312,-0.00010177705851899255,0.002245597815268896
436,436,436,436,2020-10-27,96.29000091552734,99.4000015258789,98.05999755859376,-0.031287732018212,-0.01805013957917745
437,437,437,437,2020-10-28,93.56999969482422,100.19000244140624,98.26000213623048,-0.0660744843324419,-0.047730534698176674
438,438,438,438,2020-10-29,98.31999969482422,99.41000366210938,96.06999969482422,-0.010964731185304388,0.023420422682912
439,439,439,439,2020-10-30,96.48999786376952,100.1500015258789,95.73999786376952,-0.036545218236103905,0.007833716489812348
440,440,440,440,2020-11-02,97.87999725341795,100.29000091552734,97.68000030517578,-0.02403034839075624,0.002047470798703266
441,441,441,441,2020-11-03,101.79000091552734,98.19000244140624,98.1999969482422,0.036663594914048137,0.03655808634268398
442,442,442,442,2020-11-04,99.25,96.29000091552734,99.4000015258789,0.03074046169206479,-0.0015090696536845805
443,443,443,443,2020-11-05,104.77999877929688,93.56999969482422,100.19000244140624,0.11980334638274814,0.04581291771676521
444,444,444,444,2020-11-06,104.4800033569336,98.31999969482422,99.41000366210938,0.0626526005007062,0.05100090039285132
445,445,445,445,2020-11-09,106.69000244140624,96.48999786376952,100.1500015258789,0.10571048609657674,0.06530205507622866
446,446,446,446,2020-11-10,108.83999633789062,97.87999725341795,100.29000091552734,0.11197383931362892,0.08525272055351563
447,447,447,447,2020-11-11,111.02999877929688,101.79000091552734,98.19000244140624,0.09077510345478368,0.1307668399901789
448,448,448,448,2020-11-12,108.81999969482422,99.25,96.29000091552734,0.09642317072870754,0.13012772520678562
449,449,449,449,2020-11-13,109.91000366210938,104.77999877929688,93.56999969482422,0.04895977230938975,0.1746286632529399
450,450,450,450,2020-11-16,114.47000122070312,104.4800033569336,98.31999969482422,0.09561636239272353,0.1642595766477517
451,451,451,451,2020-11-17,114.44000244140624,106.69000244140624,96.48999786376952,0.07264035825902493,0.18602969193739272
452,452,452,452,2020-11-18,115.0500030517578,108.83999633789062,97.87999725341795,0.057056292932869956,0.1754189444231955
453,453,453,453,2020-11-19,115.36000061035156,111.02999877929688,101.79000091552734,0.03899848580257825,0.13331368084067097
454,454,454,454,2020-11-20,114.31999969482422,108.81999969482422,99.25,0.05054217988811116,0.15183878785717098
455,455,455,455,2020-11-23,116.5999984741211,109.91000366210938,104.77999877929688,0.060867933664877416,0.11280778614744258
456,456,456,456,2020-11-24,121.66000366210938,114.47000122070312,104.4800033569336,0.0628112375708254,0.1644333820174564
457,457,457,457,2020-11-25,118.47000122070312,114.44000244140624,106.69000244140624,0.03521494838625383,0.11041333311212953
458,458,458,458,2020-11-27,121.86000061035156,115.0500030517578,108.83999633789062,0.05919163301134489,0.11962518109648501
459,459,459,459,2020-11-30,118.6999969482422,115.36000061035156,111.02999877929688,0.028952811374993503,0.06908041298092416
460,460,460,460,2020-12-01,122.20999908447266,114.31999969482422,108.81999969482422,0.06901678980677661,0.1230472287006017
461,461,461,461,2020-12-02,121.0,116.5999984741211,109.91000366210938,0.037735862636871786,0.10090070028551756
462,462,462,462,2020-12-03,121.16000366210938,121.66000366210938,114.47000122070312,-0.004109814112686294,0.05844328094753526
463,463,463,463,2020-12-04,123.3499984741211,118.47000122070312,114.44000244140624,0.04119183931066894,0.07785735619218292
464,464,464,464,2020-12-07,123.45999908447266,121.86000061035156,115.0500030517578,0.013129808518851815,0.07309861633755399
465,465,465,465,2020-12-08,123.06999969482422,118.6999969482422,115.36000061035156,0.036815525349065625,0.06683424968516172
466,466,466,466,2020-12-09,123.7300033569336,122.20999908447266,114.31999969482422,0.012437642450273678,0.08231283841173243
467,467,467,467,2020-12-10,124.1500015258789,121.0,116.5999984741211,0.02603307046180925,0.0647513134696438
468,468,468,468,2020-12-11,122.23999786376952,121.16000366210938,121.66000366210938,0.00891378482186278,0.0047673367105181
469,469,469,469,2020-12-14,121.6500015258789,123.3499984741211,118.47000122070312,-0.01378189679182562,0.026842240840798226
470,470,470,470,2020-12-15,122.61000061035156,123.45999908447266,121.86000061035156,-0.00688480868641117,0.00615460361269915
471,471,471,471,2020-12-16,122.83999633789062,123.06999969482422,118.6999969482422,-0.001868882404354677,0.034877839057178894
472,472,472,472,2020-12-17,124.88999938964844,123.7300033569336,122.20999908447266,0.009375220247659133,0.021929468335265545
473,473,473,473,2020-12-18,124.3000030517578,124.1500015258789,121.0,0.0012082281436591735,0.02727275249386607
474,474,474,474,2020-12-21,123.31999969482422,122.23999786376952,121.16000366210938,0.008835093667608707,0.017827632613305555
475,475,475,475,2020-12-22,125.04000091552734,121.6500015258789,123.3499984741211,0.02786682570593535,0.013700871198314646
476,476,476,476,2020-12-23,128.35000610351562,122.61000061035156,123.45999908447266,0.04681514937272957,0.03960802733926139
477,477,477,477,2020-12-24,128.4199981689453,122.83999633789062,123.06999969482422,0.04542495927552803,0.043471182964064825
478,478,478,478,2020-12-28,128.13999938964844,124.88999938964844,123.7300033569336,0.026022900279310646,0.03564209094857107
479,479,479,479,2020-12-29,128.07000732421875,124.3000030517578,124.1500015258789,0.030329880771532647,0.031574754330733645
480,480,480,480,2020-12-30,130.7899932861328,123.31999969482422,122.23999786376952,0.06057406430258139,0.0699443355021312
481,481,481,481,2020-12-31,130.2899932861328,125.04000091552734,121.6500015258789,0.041986502976373075,0.07102335924275271
482,482,482,482,2021-01-04,129.50999450683594,128.35000610351562,122.61000061035156,0.009037696518571003,0.056275947003802784
483,483,483,483,2021-01-05,133.38999938964844,128.4199981689453,122.83999633789062,0.03870114695193139,0.08588410425166715
484,484,484,484,2021-01-06,138.11000061035156,128.13999938964844,124.88999938964844,0.07780553510372923,0.1058531610642226
485,485,485,485,2021-01-07,144.8000030517578,128.07000732421875,124.3000030517578,0.13063164496575563,0.1649235679540888
486,486,486,486,2021-01-08,145.55999755859375,130.7899932861328,123.31999969482422,0.11292916148522303,0.18034380407724693
487,487,487,487,2021-01-11,145.0800018310547,130.2899932861328,125.04000091552734,0.1135160741964365,0.16026872015992444
