,Unnamed: 0.1,Unnamed: 0,Date,FICO,FICO_6m,FICO_12m
391,391,391,2020-08-24,420.6600036621094,429.6700134277344,441.05999755859375
392,392,392,2020-08-25,423.4200134277344,434.55999755859375,441.7200012207031
393,393,393,2020-08-26,425.3800048828125,430.1400146484375,437.260009765625
394,394,394,2020-08-27,425.010009765625,426.5,429.4200134277344
395,395,395,2020-08-28,425.4800109863281,428.510009765625,431.7000122070313
396,396,396,2020-08-31,420.7900085449219,421.6000061035156,434.7999877929688
397,397,397,2020-09-01,444.7099914550781,420.6600036621094,429.6700134277344
398,398,398,2020-09-02,451.0199890136719,423.4200134277344,434.55999755859375
399,399,399,2020-09-03,419.3399963378906,425.3800048828125,430.1400146484375
400,400,400,2020-09-04,419.4299926757813,425.010009765625,426.5
401,401,401,2020-09-08,406.3200073242188,425.4800109863281,428.510009765625
402,402,402,2020-09-09,419.7000122070313,420.7900085449219,421.6000061035156
403,403,403,2020-09-10,413.3699951171875,444.7099914550781,420.6600036621094
404,404,404,2020-09-11,417.3900146484375,451.0199890136719,423.4200134277344
405,405,405,2020-09-14,424.6300048828125,419.3399963378906,425.3800048828125
406,406,406,2020-09-15,435.7200012207031,419.4299926757813,425.010009765625
407,407,407,2020-09-16,431.25,406.3200073242188,425.4800109863281
408,408,408,2020-09-17,443.260009765625,419.7000122070313,420.7900085449219
409,409,409,2020-09-18,437.010009765625,413.3699951171875,444.7099914550781
410,410,410,2020-09-21,424.239990234375,417.3900146484375,451.0199890136719
411,411,411,2020-09-22,428.3299865722656,424.6300048828125,419.3399963378906
412,412,412,2020-09-23,417.4200134277344,435.7200012207031,419.4299926757813
413,413,413,2020-09-24,410.0,431.25,406.3200073242188
414,414,414,2020-09-25,420.2000122070313,443.260009765625,419.7000122070313
415,415,415,2020-09-28,427.5199890136719,437.010009765625,413.3699951171875
416,416,416,2020-09-29,427.2099914550781,424.239990234375,417.3900146484375
417,417,417,2020-09-30,425.3800048828125,428.3299865722656,424.6300048828125
418,418,418,2020-10-01,436.989990234375,417.4200134277344,435.7200012207031
419,419,419,2020-10-02,433.7200012207031,410.0,431.25
420,420,420,2020-10-05,437.3500061035156,420.2000122070313,443.260009765625
421,421,421,2020-10-06,435.8299865722656,427.5199890136719,437.010009765625
422,422,422,2020-10-07,446.4400024414063,427.2099914550781,424.239990234375
423,423,423,2020-10-08,439.1900024414063,425.3800048828125,428.3299865722656
424,424,424,2020-10-09,442.2999877929688,436.989990234375,417.4200134277344
425,425,425,2020-10-12,444.5199890136719,433.7200012207031,410.0
426,426,426,2020-10-13,440.1700134277344,437.3500061035156,420.2000122070313
427,427,427,2020-10-14,437.7300109863281,435.8299865722656,427.5199890136719
428,428,428,2020-10-15,437.010009765625,446.4400024414063,427.2099914550781
429,429,429,2020-10-16,437.3999938964844,439.1900024414063,425.3800048828125
430,430,430,2020-10-19,432.4299926757813,442.2999877929688,436.989990234375
431,431,431,2020-10-20,434.80999755859375,444.5199890136719,433.7200012207031
432,432,432,2020-10-21,431.7699890136719,440.1700134277344,437.3500061035156
433,433,433,2020-10-22,433.05999755859375,437.7300109863281,435.8299865722656
434,434,434,2020-10-23,435.6000061035156,437.010009765625,446.4400024414063
435,435,435,2020-10-26,415.5899963378906,437.3999938964844,439.1900024414063
436,436,436,2020-10-27,405.8399963378906,432.4299926757813,442.2999877929688
437,437,437,2020-10-28,390.1499938964844,434.80999755859375,444.5199890136719
438,438,438,2020-10-29,393.4299926757813,431.7699890136719,440.1700134277344
439,439,439,2020-10-30,391.4500122070313,433.05999755859375,437.7300109863281
440,440,440,2020-11-02,390.8500061035156,435.6000061035156,437.010009765625
441,441,441,2020-11-03,402.7099914550781,415.5899963378906,437.3999938964844
442,442,442,2020-11-04,441.6499938964844,405.8399963378906,432.4299926757813
443,443,443,2020-11-05,444.6000061035156,390.1499938964844,434.80999755859375
444,444,444,2020-11-06,443.8500061035156,393.4299926757813,431.7699890136719
445,445,445,2020-11-09,430.5,391.4500122070313,433.05999755859375
446,446,446,2020-11-10,432.8900146484375,390.8500061035156,435.6000061035156
447,447,447,2020-11-11,471.7799987792969,402.7099914550781,415.5899963378906
448,448,448,2020-11-12,461.7200012207031,441.6499938964844,405.8399963378906
449,449,449,2020-11-13,473.25,444.6000061035156,390.1499938964844
450,450,450,2020-11-16,473.25,443.8500061035156,393.4299926757813
451,451,451,2020-11-17,478.0199890136719,430.5,391.4500122070313
452,452,452,2020-11-18,474.2799987792969,432.8900146484375,390.8500061035156
453,453,453,2020-11-19,479.2999877929688,471.7799987792969,402.7099914550781
454,454,454,2020-11-20,482.7900085449219,461.7200012207031,441.6499938964844
455,455,455,2020-11-23,486.1700134277344,473.25,444.6000061035156
456,456,456,2020-11-24,480.0199890136719,473.25,443.8500061035156
457,457,457,2020-11-25,475.5700073242188,478.0199890136719,430.5
458,458,458,2020-11-27,473.5199890136719,474.2799987792969,432.8900146484375
459,459,459,2020-11-30,472.7799987792969,479.2999877929688,471.7799987792969
460,460,460,2020-12-01,477.3500061035156,482.7900085449219,461.7200012207031
461,461,461,2020-12-02,476.010009765625,486.1700134277344,473.25
462,462,462,2020-12-03,483.5199890136719,480.0199890136719,473.25
463,463,463,2020-12-04,494.80999755859375,475.5700073242188,478.0199890136719
464,464,464,2020-12-07,501.6400146484375,473.5199890136719,474.2799987792969
465,465,465,2020-12-08,509.9700012207031,472.7799987792969,479.2999877929688
466,466,466,2020-12-09,498.3200073242188,477.3500061035156,482.7900085449219
467,467,467,2020-12-10,506.9100036621094,476.010009765625,486.1700134277344
468,468,468,2020-12-11,511.9100036621094,483.5199890136719,480.0199890136719
469,469,469,2020-12-14,517.6400146484375,494.80999755859375,475.5700073242188
470,470,470,2020-12-15,518.3300170898438,501.6400146484375,473.5199890136719
471,471,471,2020-12-16,522.4099731445312,509.9700012207031,472.7799987792969
472,472,472,2020-12-17,527.4299926757812,498.3200073242188,477.3500061035156
473,473,473,2020-12-18,521.97998046875,506.9100036621094,476.010009765625
474,474,474,2020-12-21,516.22998046875,511.9100036621094,483.5199890136719
475,475,475,2020-12-22,515.6199951171875,517.6400146484375,494.80999755859375
476,476,476,2020-12-23,514.0700073242188,518.3300170898438,501.6400146484375
477,477,477,2020-12-24,518.4500122070312,522.4099731445312,509.9700012207031
478,478,478,2020-12-28,508.4200134277344,527.4299926757812,498.3200073242188
479,479,479,2020-12-29,507.510009765625,521.97998046875,506.9100036621094
480,480,480,2020-12-30,503.9500122070313,516.22998046875,511.9100036621094
481,481,481,2020-12-31,511.0400085449219,515.6199951171875,517.6400146484375
482,482,482,2021-01-04,505.260009765625,514.0700073242188,518.3300170898438
483,483,483,2021-01-05,505.010009765625,518.4500122070312,522.4099731445312
484,484,484,2021-01-06,497.010009765625,508.4200134277344,527.4299926757812
485,485,485,2021-01-07,490.1099853515625,507.510009765625,521.97998046875
486,486,486,2021-01-08,500.3599853515625,503.9500122070313,516.22998046875
487,487,487,2021-01-11,495.6700134277344,511.0400085449219,515.6199951171875
488,488,488,2021-01-12,492.2799987792969,505.260009765625,514.0700073242188
489,489,489,2021-01-13,488.9599914550781,505.010009765625,518.4500122070312
490,490,490,2021-01-14,481.3800048828125,497.010009765625,508.4200134277344
491,491,491,2021-01-15,483.2999877929688,490.1099853515625,507.510009765625
492,492,492,2021-01-19,483.7200012207031,500.3599853515625,503.9500122070313
493,493,493,2021-01-20,503.0499877929688,495.6700134277344,511.0400085449219
494,494,494,2021-01-21,491.3200073242188,492.2799987792969,505.260009765625
495,495,495,2021-01-22,496.1600036621094,488.9599914550781,505.010009765625
496,496,496,2021-01-25,511.0799865722656,481.3800048828125,497.010009765625
497,497,497,2021-01-26,511.55999755859375,483.2999877929688,490.1099853515625
498,498,498,2021-01-27,469.0700073242188,483.7200012207031,500.3599853515625
499,499,499,2021-01-28,491.1499938964844,503.0499877929688,495.6700134277344
500,500,500,2021-01-29,450.1099853515625,491.3200073242188,492.2799987792969
501,501,501,2021-02-01,451.9800109863281,496.1600036621094,488.9599914550781
502,502,502,2021-02-02,464.2699890136719,511.0799865722656,481.3800048828125
503,503,503,2021-02-03,463.6300048828125,511.55999755859375,483.2999877929688
504,504,504,2021-02-04,477.5499877929688,469.0700073242188,483.7200012207031
505,505,505,2021-02-05,477.9200134277344,491.1499938964844,503.0499877929688
506,506,506,2021-02-08,477.6799926757813,450.1099853515625,491.3200073242188
507,507,507,2021-02-09,476.9800109863281,451.9800109863281,496.1600036621094
508,508,508,2021-02-10,472.0700073242188,464.2699890136719,511.0799865722656
509,509,509,2021-02-11,470.3299865722656,463.6300048828125,511.55999755859375
510,510,510,2021-02-12,473.7799987792969,477.5499877929688,469.0700073242188
511,511,511,2021-02-16,466.1300048828125,477.9200134277344,491.1499938964844
512,512,512,2021-02-17,469.239990234375,477.6799926757813,450.1099853515625
513,513,513,2021-02-18,473.0899963378906,476.9800109863281,451.9800109863281
514,514,514,2021-02-19,473.8200073242188,472.0700073242188,464.2699890136719
515,515,515,2021-02-22,459.3399963378906,470.3299865722656,463.6300048828125
516,516,516,2021-02-23,458.5700073242188,473.7799987792969,477.5499877929688
517,517,517,2021-02-24,465.05999755859375,466.1300048828125,477.9200134277344
518,518,518,2021-02-25,448.25,469.239990234375,477.6799926757813
519,519,519,2021-02-26,457.5499877929688,473.0899963378906,476.9800109863281
520,520,520,2021-03-01,471.9500122070313,473.8200073242188,472.0700073242188
521,521,521,2021-03-02,466.3800048828125,459.3399963378906,470.3299865722656
522,522,522,2021-03-03,455.1300048828125,458.5700073242188,473.7799987792969
523,523,523,2021-03-04,439.2699890136719,465.05999755859375,466.1300048828125
524,524,524,2021-03-05,444.739990234375,448.25,469.239990234375
525,525,525,2021-03-08,429.8599853515625,457.5499877929688,473.0899963378906
526,526,526,2021-03-09,457.1700134277344,471.9500122070313,473.8200073242188
527,527,527,2021-03-10,458.7300109863281,466.3800048828125,459.3399963378906
528,528,528,2021-03-11,469.0899963378906,455.1300048828125,458.5700073242188
529,529,529,2021-03-12,464.3299865722656,439.2699890136719,465.05999755859375
530,530,530,2021-03-15,486.4700012207031,444.739990234375,448.25
531,531,531,2021-03-16,480.0,429.8599853515625,457.5499877929688
532,532,532,2021-03-17,483.5199890136719,457.1700134277344,471.9500122070313
533,533,533,2021-03-18,461.6199951171875,458.7300109863281,466.3800048828125
534,534,534,2021-03-19,458.8699951171875,469.0899963378906,455.1300048828125
535,535,535,2021-03-22,471.7999877929688,464.3299865722656,439.2699890136719
536,536,536,2021-03-23,471.9299926757813,486.4700012207031,444.739990234375
537,537,537,2021-03-24,475.3900146484375,480.0,429.8599853515625
538,538,538,2021-03-25,479.4800109863281,483.5199890136719,457.1700134277344
539,539,539,2021-03-26,492.9100036621094,461.6199951171875,458.7300109863281
540,540,540,2021-03-29,485.1400146484375,458.8699951171875,469.0899963378906
541,541,541,2021-03-30,484.0,471.7999877929688,464.3299865722656
542,542,542,2021-03-31,486.0499877929688,471.9299926757813,486.4700012207031
543,543,543,2021-04-01,500.9500122070313,475.3900146484375,480.0
544,544,544,2021-04-05,498.7900085449219,479.4800109863281,483.5199890136719
545,545,545,2021-04-06,505.010009765625,492.9100036621094,461.6199951171875
546,546,546,2021-04-07,501.4800109863281,485.1400146484375,458.8699951171875
547,547,547,2021-04-08,513.739990234375,484.0,471.7999877929688
548,548,548,2021-04-09,518.3499755859375,486.0499877929688,471.9299926757813
549,549,549,2021-04-12,525.1099853515625,500.9500122070313,475.3900146484375
550,550,550,2021-04-13,524.780029296875,498.7900085449219,479.4800109863281
551,551,551,2021-04-14,521.5700073242188,505.010009765625,492.9100036621094
552,552,552,2021-04-15,530.9099731445312,501.4800109863281,485.1400146484375
553,553,553,2021-04-16,532.9500122070312,513.739990234375,484.0
554,554,554,2021-04-19,529.989990234375,518.3499755859375,486.0499877929688
555,555,555,2021-04-20,523.5999755859375,525.1099853515625,500.9500122070313
556,556,556,2021-04-21,527.6400146484375,524.780029296875,498.7900085449219
557,557,557,2021-04-22,534.010009765625,521.5700073242188,505.010009765625
558,558,558,2021-04-23,542.489990234375,530.9099731445312,501.4800109863281
559,559,559,2021-04-26,544.4199829101562,532.9500122070312,513.739990234375
560,560,560,2021-04-27,542.5499877929688,529.989990234375,518.3499755859375
561,561,561,2021-04-28,539.469970703125,523.5999755859375,525.1099853515625
562,562,562,2021-04-29,533.0,527.6400146484375,524.780029296875
563,563,563,2021-04-30,521.4099731445312,534.010009765625,521.5700073242188
564,564,564,2021-05-03,515.75,542.489990234375,530.9099731445312
565,565,565,2021-05-04,507.239990234375,544.4199829101562,532.9500122070312
566,566,566,2021-05-05,496.3599853515625,542.5499877929688,529.989990234375
567,567,567,2021-05-06,494.2099914550781,539.469970703125,523.5999755859375
568,568,568,2021-05-07,496.1700134277344,533.0,527.6400146484375
569,569,569,2021-05-10,492.8999938964844,521.4099731445312,534.010009765625
570,570,570,2021-05-11,487.05999755859375,515.75,542.489990234375
571,571,571,2021-05-12,466.1600036621094,507.239990234375,544.4199829101562
572,572,572,2021-05-13,475.7799987792969,496.3599853515625,542.5499877929688
573,573,573,2021-05-14,491.4100036621094,494.2099914550781,539.469970703125
574,574,574,2021-05-17,490.1900024414063,496.1700134277344,533.0
575,575,575,2021-05-18,489.9200134277344,492.8999938964844,521.4099731445312
576,576,576,2021-05-19,483.7699890136719,487.05999755859375,515.75
577,577,577,2021-05-20,501.239990234375,466.1600036621094,507.239990234375
578,578,578,2021-05-21,491.7300109863281,475.7799987792969,496.3599853515625
579,579,579,2021-05-24,500.2999877929688,491.4100036621094,494.2099914550781
580,580,580,2021-05-25,506.6000061035156,490.1900024414063,496.1700134277344
581,581,581,2021-05-26,503.510009765625,489.9200134277344,492.8999938964844
582,582,582,2021-05-27,501.6499938964844,483.7699890136719,487.05999755859375
583,583,583,2021-05-28,506.05999755859375,501.239990234375,466.1600036621094
584,584,584,2021-06-01,498.9599914550781,491.7300109863281,475.7799987792969
585,585,585,2021-06-02,494.6900024414063,500.2999877929688,491.4100036621094
586,586,586,2021-06-03,479.760009765625,506.6000061035156,490.1900024414063
587,587,587,2021-06-04,490.3399963378906,503.510009765625,489.9200134277344
588,588,588,2021-06-07,484.7099914550781,501.6499938964844,483.7699890136719
589,589,589,2021-06-08,488.1700134277344,506.05999755859375,501.239990234375
590,590,590,2021-06-09,491.1900024414063,498.9599914550781,491.7300109863281
591,591,591,2021-06-10,496.4200134277344,494.6900024414063,500.2999877929688
592,592,592,2021-06-11,504.7799987792969,479.760009765625,506.6000061035156
593,593,593,2021-06-14,505.6000061035156,490.3399963378906,503.510009765625
594,594,594,2021-06-15,499.5199890136719,484.7099914550781,501.6499938964844
595,595,595,2021-06-16,493.6000061035156,488.1700134277344,506.05999755859375
596,596,596,2021-06-17,500.9400024414063,491.1900024414063,498.9599914550781
597,597,597,2021-06-18,502.3500061035156,496.4200134277344,494.6900024414063
598,598,598,2021-06-21,506.3200073242188,504.7799987792969,479.760009765625
599,599,599,2021-06-22,506.0199890136719,505.6000061035156,490.3399963378906
600,600,600,2021-06-23,496.9599914550781,499.5199890136719,484.7099914550781
601,601,601,2021-06-24,501.010009765625,493.6000061035156,488.1700134277344
602,602,602,2021-06-25,500.9800109863281,500.9400024414063,491.1900024414063
603,603,603,2021-06-28,506.3699951171875,502.3500061035156,496.4200134277344
604,604,604,2021-06-29,511.7699890136719,506.3200073242188,504.7799987792969
605,605,605,2021-06-30,502.6799926757813,506.0199890136719,505.6000061035156
606,606,606,2021-07-01,500.3200073242188,496.9599914550781,499.5199890136719
607,607,607,2021-07-02,507.80999755859375,501.010009765625,493.6000061035156
608,608,608,2021-07-06,516.7100219726562,500.9800109863281,500.9400024414063
609,609,609,2021-07-07,521.3699951171875,506.3699951171875,502.3500061035156
610,610,610,2021-07-08,515.0700073242188,511.7699890136719,506.3200073242188
611,611,611,2021-07-09,524.0499877929688,502.6799926757813,506.0199890136719
612,612,612,2021-07-12,517.7000122070312,500.3200073242188,496.9599914550781
613,613,613,2021-07-13,516.989990234375,507.80999755859375,501.010009765625
614,614,614,2021-07-14,521.6199951171875,516.7100219726562,500.9800109863281
615,615,615,2021-07-15,519.3300170898438,521.3699951171875,506.3699951171875
616,616,616,2021-07-16,523.9299926757812,515.0700073242188,511.7699890136719
617,617,617,2021-07-19,521.8800048828125,524.0499877929688,502.6799926757813
618,618,618,2021-07-20,533.2999877929688,517.7000122070312,500.3200073242188
619,619,619,2021-07-21,540.8300170898438,516.989990234375,507.80999755859375
620,620,620,2021-07-22,550.239990234375,521.6199951171875,516.7100219726562
621,621,621,2021-07-23,552.8800048828125,519.3300170898438,521.3699951171875
622,622,622,2021-07-26,539.9400024414062,523.9299926757812,515.0700073242188
623,623,623,2021-07-27,529.7899780273438,521.8800048828125,524.0499877929688
624,624,624,2021-07-28,527.4600219726562,533.2999877929688,517.7000122070312
625,625,625,2021-07-29,527.780029296875,540.8300170898438,516.989990234375
626,626,626,2021-07-30,523.9099731445312,550.239990234375,521.6199951171875
627,627,627,2021-08-02,526.0499877929688,552.8800048828125,519.3300170898438
628,628,628,2021-08-03,513.6099853515625,539.9400024414062,523.9299926757812
629,629,629,2021-08-04,501.30999755859375,529.7899780273438,521.8800048828125
630,630,630,2021-08-05,487.0,527.4600219726562,533.2999877929688
631,631,631,2021-08-06,477.6099853515625,527.780029296875,540.8300170898438
632,632,632,2021-08-09,469.8999938964844,523.9099731445312,550.239990234375
633,633,633,2021-08-10,459.5199890136719,526.0499877929688,552.8800048828125
634,634,634,2021-08-11,460.0400085449219,513.6099853515625,539.9400024414062
635,635,635,2021-08-12,454.2200012207031,501.30999755859375,529.7899780273438
636,636,636,2021-08-13,451.6499938964844,487.0,527.4600219726562
637,637,637,2021-08-16,448.1199951171875,477.6099853515625,527.780029296875
638,638,638,2021-08-17,457.3299865722656,469.8999938964844,523.9099731445312
639,639,639,2021-08-18,450.0400085449219,459.5199890136719,526.0499877929688
640,640,640,2021-08-19,447.1600036621094,460.0400085449219,513.6099853515625
641,641,641,2021-08-20,442.3800048828125,454.2200012207031,501.30999755859375
642,642,642,2021-08-23,448.4299926757813,451.6499938964844,487.0
643,643,643,2021-08-24,454.2799987792969,448.1199951171875,477.6099853515625
644,644,644,2021-08-25,458.1499938964844,457.3299865722656,469.8999938964844
645,645,645,2021-08-26,450.5499877929688,450.0400085449219,459.5199890136719
646,646,646,2021-08-27,459.5,447.1600036621094,460.0400085449219
647,647,647,2021-08-30,455.1400146484375,442.3800048828125,454.2200012207031
648,648,648,2021-08-31,459.739990234375,448.4299926757813,451.6499938964844
649,649,649,2021-09-01,468.9800109863281,454.2799987792969,448.1199951171875
650,650,650,2021-09-02,471.9700012207031,458.1499938964844,457.3299865722656
651,651,651,2021-09-03,467.2300109863281,450.5499877929688,450.0400085449219
652,652,652,2021-09-07,462.2900085449219,459.5,447.1600036621094
653,653,653,2021-09-08,462.6400146484375,455.1400146484375,442.3800048828125
654,654,654,2021-09-09,461.5899963378906,459.739990234375,448.4299926757813
655,655,655,2021-09-10,451.3800048828125,468.9800109863281,454.2799987792969
656,656,656,2021-09-13,444.3500061035156,471.9700012207031,458.1499938964844
657,657,657,2021-09-14,439.2699890136719,467.2300109863281,450.5499877929688
658,658,658,2021-09-15,440.5,462.2900085449219,459.5
659,659,659,2021-09-16,444.4400024414063,462.6400146484375,455.1400146484375
660,660,660,2021-09-17,434.25,461.5899963378906,459.739990234375
661,661,661,2021-09-20,426.55999755859375,451.3800048828125,468.9800109863281
662,662,662,2021-09-21,419.8200073242188,444.3500061035156,471.9700012207031
663,663,663,2021-09-22,417.9599914550781,439.2699890136719,467.2300109863281
664,664,664,2021-09-23,423.3500061035156,440.5,462.2900085449219
665,665,665,2021-09-24,419.30999755859375,444.4400024414063,462.6400146484375
666,666,666,2021-09-27,416.3599853515625,434.25,461.5899963378906
667,667,667,2021-09-28,404.4200134277344,426.55999755859375,451.3800048828125
668,668,668,2021-09-29,399.75,419.8200073242188,444.3500061035156
669,669,669,2021-09-30,397.9299926757813,417.9599914550781,439.2699890136719
670,670,670,2021-10-01,406.0799865722656,423.3500061035156,440.5
671,671,671,2021-10-04,396.1199951171875,419.30999755859375,444.4400024414063
672,672,672,2021-10-05,395.7699890136719,416.3599853515625,434.25
673,673,673,2021-10-06,400.1600036621094,404.4200134277344,426.55999755859375
674,674,674,2021-10-07,406.4500122070313,399.75,419.8200073242188
675,675,675,2021-10-08,400.9599914550781,397.9299926757813,417.9599914550781
676,676,676,2021-10-11,394.5400085449219,406.0799865722656,423.3500061035156
677,677,677,2021-10-12,399.1600036621094,396.1199951171875,419.30999755859375
678,678,678,2021-10-13,397.260009765625,395.7699890136719,416.3599853515625
679,679,679,2021-10-14,408.2300109863281,400.1600036621094,404.4200134277344
680,680,680,2021-10-15,409.7999877929688,406.4500122070313,399.75
681,681,681,2021-10-18,415.2200012207031,400.9599914550781,397.9299926757813
682,682,682,2021-10-19,415.4500122070313,394.5400085449219,406.0799865722656
683,683,683,2021-10-20,410.6400146484375,399.1600036621094,396.1199951171875
684,684,684,2021-10-21,407.8299865722656,397.260009765625,395.7699890136719
685,685,685,2021-10-22,410.0499877929688,408.2300109863281,400.1600036621094
686,686,686,2021-10-25,413.989990234375,409.7999877929688,406.4500122070313
687,687,687,2021-10-26,410.8200073242188,415.2200012207031,400.9599914550781
688,688,688,2021-10-27,395.0499877929688,415.4500122070313,394.5400085449219
689,689,689,2021-10-28,395.3399963378906,410.6400146484375,399.1600036621094
690,690,690,2021-10-29,398.2000122070313,407.8299865722656,397.260009765625
691,691,691,2021-11-01,400.260009765625,410.0499877929688,408.2300109863281
692,692,692,2021-11-02,390.5400085449219,413.989990234375,409.7999877929688
693,693,693,2021-11-03,384.0,410.8200073242188,415.2200012207031
694,694,694,2021-11-04,382.8500061035156,395.0499877929688,415.4500122070313
695,695,695,2021-11-05,380.2000122070313,395.3399963378906,410.6400146484375
696,696,696,2021-11-08,398.1799926757813,398.2000122070313,407.8299865722656
697,697,697,2021-11-09,403.739990234375,400.260009765625,410.0499877929688
698,698,698,2021-11-10,388.6099853515625,390.5400085449219,413.989990234375
699,699,699,2021-11-11,377.80999755859375,384.0,410.8200073242188
700,700,700,2021-11-12,375.6700134277344,382.8500061035156,395.0499877929688
701,701,701,2021-11-15,390.6600036621094,380.2000122070313,395.3399963378906
702,702,702,2021-11-16,377.8599853515625,398.1799926757813,398.2000122070313
703,703,703,2021-11-17,362.5799865722656,403.739990234375,400.260009765625
704,704,704,2021-11-18,352.760009765625,388.6099853515625,390.5400085449219
705,705,705,2021-11-19,357.510009765625,377.80999755859375,384.0
706,706,706,2021-11-22,354.17999267578125,375.6700134277344,382.8500061035156
707,707,707,2021-11-23,349.92999267578125,390.6600036621094,380.2000122070313
708,708,708,2021-11-24,353.3699951171875,377.8599853515625,398.1799926757813
709,709,709,2021-11-26,345.6199951171875,362.5799865722656,403.739990234375
710,710,710,2021-11-29,350.6600036621094,352.760009765625,388.6099853515625
711,711,711,2021-11-30,353.1300048828125,357.510009765625,377.80999755859375
712,712,712,2021-12-01,363.5799865722656,354.17999267578125,375.6700134277344
713,713,713,2021-12-02,380.5499877929688,349.92999267578125,390.6600036621094
714,714,714,2021-12-03,381.510009765625,353.3699951171875,377.8599853515625
715,715,715,2021-12-06,399.2799987792969,345.6199951171875,362.5799865722656
716,716,716,2021-12-07,400.3299865722656,350.6600036621094,352.760009765625
717,717,717,2021-12-08,404.3999938964844,353.1300048828125,357.510009765625
718,718,718,2021-12-09,406.989990234375,363.5799865722656,354.17999267578125
719,719,719,2021-12-10,407.489990234375,380.5499877929688,349.92999267578125
720,720,720,2021-12-13,414.0400085449219,381.510009765625,353.3699951171875
721,721,721,2021-12-14,407.7699890136719,399.2799987792969,345.6199951171875
722,722,722,2021-12-15,415.010009765625,400.3299865722656,350.6600036621094
723,723,723,2021-12-16,408.4599914550781,404.3999938964844,353.1300048828125
724,724,724,2021-12-17,412.25,406.989990234375,363.5799865722656
725,725,725,2021-12-20,423.1300048828125,407.489990234375,380.5499877929688
726,726,726,2021-12-21,424.7200012207031,414.0400085449219,381.510009765625
727,727,727,2021-12-22,430.260009765625,407.7699890136719,399.2799987792969
728,728,728,2021-12-23,435.1000061035156,415.010009765625,400.3299865722656
729,729,729,2021-12-27,434.8800048828125,408.4599914550781,404.3999938964844
730,730,730,2021-12-28,433.7000122070313,412.25,406.989990234375
731,731,731,2021-12-29,439.6300048828125,423.1300048828125,407.489990234375
732,732,732,2021-12-30,437.1099853515625,424.7200012207031,414.0400085449219
733,733,733,2021-12-31,433.6700134277344,430.260009765625,407.7699890136719
734,734,734,2022-01-03,443.1300048828125,435.1000061035156,415.010009765625
735,735,735,2022-01-04,445.8299865722656,434.8800048828125,408.4599914550781
736,736,736,2022-01-05,425.8900146484375,433.7000122070313,412.25
737,737,737,2022-01-06,443.5299987792969,439.6300048828125,423.1300048828125
738,738,738,2022-01-07,440.0499877929688,437.1099853515625,424.7200012207031
739,739,739,2022-01-10,440.1900024414063,433.6700134277344,430.260009765625
740,740,740,2022-01-11,448.5,443.1300048828125,435.1000061035156
741,741,741,2022-01-12,451.9800109863281,445.8299865722656,434.8800048828125
742,742,742,2022-01-13,438.5799865722656,425.8900146484375,433.7000122070313
743,743,743,2022-01-14,436.4400024414063,443.5299987792969,439.6300048828125
744,744,744,2022-01-18,435.9400024414063,440.0499877929688,437.1099853515625
745,745,745,2022-01-19,438.7999877929688,440.1900024414063,433.6700134277344
746,746,746,2022-01-20,430.9700012207031,448.5,443.1300048828125
747,747,747,2022-01-21,427.0299987792969,451.9800109863281,445.8299865722656
748,748,748,2022-01-24,439.4500122070313,438.5799865722656,425.8900146484375
749,749,749,2022-01-25,416.7699890136719,436.4400024414063,443.5299987792969
750,750,750,2022-01-26,417.2900085449219,435.9400024414063,440.0499877929688
751,751,751,2022-01-27,422.989990234375,438.7999877929688,440.1900024414063
752,752,752,2022-01-28,493.1199951171875,430.9700012207031,448.5
753,753,753,2022-01-31,494.989990234375,427.0299987792969,451.9800109863281
754,754,754,2022-02-01,497.5400085449219,439.4500122070313,438.5799865722656
755,755,755,2022-02-02,504.6600036621094,416.7699890136719,436.4400024414063
756,756,756,2022-02-03,495.2200012207031,417.2900085449219,435.9400024414063
757,757,757,2022-02-04,502.05999755859375,422.989990234375,438.7999877929688
758,758,758,2022-02-07,502.739990234375,493.1199951171875,430.9700012207031
759,759,759,2022-02-08,512.47998046875,494.989990234375,427.0299987792969
760,760,760,2022-02-09,523.4299926757812,497.5400085449219,439.4500122070313
761,761,761,2022-02-10,516.8200073242188,504.6600036621094,416.7699890136719
762,762,762,2022-02-11,516.6199951171875,495.2200012207031,417.2900085449219
763,763,763,2022-02-14,512.4000244140625,502.05999755859375,422.989990234375
764,764,764,2022-02-15,517.9299926757812,502.739990234375,493.1199951171875
765,765,765,2022-02-16,511.55999755859375,512.47998046875,494.989990234375
766,766,766,2022-02-17,508.9299926757813,523.4299926757812,497.5400085449219
767,767,767,2022-02-18,498.2000122070313,516.8200073242188,504.6600036621094
768,768,768,2022-02-22,485.1600036621094,516.6199951171875,495.2200012207031
769,769,769,2022-02-23,454.7999877929688,512.4000244140625,502.05999755859375
770,770,770,2022-02-24,472.4500122070313,517.9299926757812,502.739990234375
771,771,771,2022-02-25,473.3900146484375,511.55999755859375,512.47998046875
772,772,772,2022-02-28,471.1900024414063,508.9299926757813,523.4299926757812
773,773,773,2022-03-01,475.4599914550781,498.2000122070313,516.8200073242188
774,774,774,2022-03-02,490.0,485.1600036621094,516.6199951171875
775,775,775,2022-03-03,481.9700012207031,454.7999877929688,512.4000244140625
776,776,776,2022-03-04,497.2300109863281,472.4500122070313,517.9299926757812
777,777,777,2022-03-07,477.0199890136719,473.3900146484375,511.55999755859375
