,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NEM,NEM_6m,NEM_12m,NEM_6m_ret,NEM_12m_ret
244,244,244,244,2020-01-24,38.7349853515625,38.061553955078125,37.80793380737305,0.017693218655212783,0.02452002664077524
245,245,245,245,2020-01-27,38.97113037109375,38.32393646240234,36.80218124389648,0.01688745907734046,0.05893534170768722
246,246,246,246,2020-01-28,38.74373626708984,38.02658081054688,36.43484878540039,0.018859320013963732,0.06337030504198582
247,247,247,247,2020-01-29,39.02359771728516,38.22773361206055,36.96834182739258,0.02081902404419611,0.05559502504842384
248,248,248,248,2020-01-30,39.32969284057617,38.2889518737793,37.12576675415039,0.027181234164562973,0.05936378637026807
249,249,249,249,2020-01-31,39.40840911865234,38.21899032592773,37.458099365234375,0.031121146387734555,0.052066436537569816
250,250,250,250,2020-02-03,39.87194061279297,38.7349853515625,38.061553955078125,0.02935215415499326,0.047564706891671804
251,251,251,251,2020-02-04,38.68251419067383,38.97113037109375,38.32393646240234,-0.0074058970748767106,0.00935649521868065
252,252,252,252,2020-02-05,38.74373626708984,38.74373626708984,38.02658081054688,0.0,0.018859320013963732
253,253,253,253,2020-02-06,38.82244110107422,39.02359771728516,38.22773361206055,-0.005154742975475135,0.015556964350772917
254,254,254,254,2020-02-07,38.49884414672852,39.32969284057617,38.2889518737793,-0.021125227120779022,0.0054817972986342944
255,255,255,255,2020-02-10,38.84868240356445,39.40840911865234,38.21899032592773,-0.014203230417209611,0.01647589515753234
256,256,256,256,2020-02-11,38.67377853393555,39.87194061279297,38.7349853515625,-0.030050257410169534,-0.0015801430430767427
257,257,257,257,2020-02-12,38.38514709472656,38.68251419067383,38.97113037109375,-0.0076873776735784105,-0.015036342820628823
258,258,258,258,2020-02-13,38.4901008605957,38.74373626708984,38.74373626708984,-0.006546488050239496,-0.006546488050239496
259,259,259,259,2020-02-14,38.542579650878906,38.82244110107422,39.02359771728516,-0.007208754582605836,-0.012326338281034355
260,260,260,260,2020-02-18,39.86319351196289,38.49884414672852,39.32969284057617,0.03543870979696173,0.013564831882854511
261,261,261,261,2020-02-19,40.379188537597656,38.84868240356445,39.40840911865234,0.03939660341975393,0.024633813966518092
262,262,262,262,2020-02-20,42.06712341308594,38.67377853393555,39.87194061279297,0.08774278096909494,0.055055830404920014
263,263,263,263,2020-02-21,43.23904800415039,38.38514709472656,38.68251419067383,0.12645258066734533,0.11779311424837835
264,264,264,264,2020-02-24,43.95620727539063,38.4901008605957,38.74373626708984,0.14201330452710925,0.1345371280758081
265,265,265,265,2020-02-25,42.97667694091797,38.542579650878906,38.82244110107422,0.11504412341372561,0.10700604397925928
266,266,266,266,2020-02-26,43.20407485961914,39.86319351196289,38.49884414672852,0.08380867294672867,0.12221745398271788
267,267,267,267,2020-02-27,40.69404220581055,40.379188537597656,38.84868240356445,0.007797424356849714,0.04750121981168598
268,268,268,268,2020-02-28,39.032344818115234,42.06712341308594,38.67377853393555,-0.07214133862137728,0.009271560674244839
269,269,269,269,2020-03-02,40.95641326904297,43.23904800415039,38.38514709472656,-0.052791049767985654,0.0669859664200596
270,270,270,270,2020-03-03,43.49268341064453,43.95620727539063,38.4901008605957,-0.010545128742388332,0.1299706272053507
271,271,271,271,2020-03-04,44.72931289672852,42.97667694091797,38.542579650878906,0.04078109524894136,0.16051684401743294
272,272,272,272,2020-03-05,45.67653274536133,43.20407485961914,39.86319351196289,0.05722742342651288,0.1458322507867782
273,273,273,273,2020-03-06,45.913333892822266,40.69404220581055,40.379188537597656,0.128256899636932,0.1370543974669447
274,274,274,274,2020-03-09,41.90523147583008,39.032344818115234,42.06712341308594,0.07360271772300786,-0.003848419481078613
275,275,275,275,2020-03-10,42.43146514892578,40.95641326904297,43.23904800415039,0.03601516251418757,-0.01867716549048659
276,276,276,276,2020-03-11,40.36163711547852,43.49268341064453,43.95620727539063,-0.07199018431683402,-0.0817761672974131
277,277,277,277,2020-03-12,38.97590255737305,44.72931289672852,42.97667694091797,-0.12862729084703373,-0.09309175739773856
278,278,278,278,2020-03-13,34.643287658691406,45.67653274536133,43.20407485961914,-0.2415517208405098,-0.1981476800219395
279,279,279,279,2020-03-16,35.7220573425293,45.913333892822266,40.69404220581055,-0.2219676875149812,-0.12217967529829998
280,280,280,280,2020-03-17,40.168678283691406,41.90523147583008,39.032344818115234,-0.041440009540104183,0.02911261085828465
281,281,281,281,2020-03-18,36.458778381347656,42.43146514892578,40.95641326904297,-0.14076079500472616,-0.10981515539826003
282,282,282,282,2020-03-19,36.607872009277344,40.36163711547852,43.49268341064453,-0.09300329160240195,-0.15829815181470674
283,283,283,283,2020-03-20,35.57296371459961,38.97590255737305,44.72931289672852,-0.08730878875131287,-0.2047057866341292
284,284,284,284,2020-03-23,36.5377082824707,34.643287658691406,45.67653274536133,0.05468362709807706,-0.20007701796977395
285,285,285,285,2020-03-24,41.65964889526367,35.7220573425293,45.913333892822266,0.16621639385997256,-0.09264596222718602
286,286,286,286,2020-03-25,41.69473648071289,40.168678283691406,41.90523147583008,0.037991247465094524,-0.005023119732403769
287,287,287,287,2020-03-26,42.34375,36.458778381347656,42.43146514892578,0.1614143940067696,-0.0020672194235555885
288,288,288,288,2020-03-27,40.65104675292969,36.607872009277344,40.36163711547852,0.11044550042755019,0.0071704137427115455
289,289,289,289,2020-03-30,40.65982818603516,35.57296371459961,38.97590255737305,0.14299805077381955,0.04320427541564564
290,290,290,290,2020-03-31,39.71261215209961,36.5377082824707,34.643287658691406,0.08689389726043917,0.1463291978334047
291,291,291,291,2020-04-01,40.75629806518555,41.65964889526367,35.7220573425293,-0.02168407209454004,0.14092807349767833
292,292,292,292,2020-04-02,42.299896240234375,41.69473648071289,40.168678283691406,0.014514056463731828,0.05305671103966225
293,293,293,293,2020-04-03,41.35270309448242,42.34375,36.458778381347656,-0.023404797768680763,0.13423172498940628
294,294,294,294,2020-04-06,43.9487419128418,40.65104675292969,36.607872009277344,0.08112202325206908,0.20052708613338943
295,295,295,295,2020-04-07,43.817195892333984,40.65982818603516,35.57296371459961,0.07765324761955683,0.2317555614392297
296,296,296,296,2020-04-08,44.31710815429688,39.71261215209961,36.5377082824707,0.11594543276483593,0.21291428054775996
297,297,297,297,2020-04-09,50.263465881347656,40.75629806518555,41.65964889526367,0.23326867913656835,0.2065263921862328
298,298,298,298,2020-04-13,52.42100524902344,42.299896240234375,41.69473648071289,0.2392703034378172,0.25725714259573973
299,299,299,299,2020-04-14,52.526248931884766,41.35270309448242,42.34375,0.2702010993543298,0.24047229949838567
300,300,300,300,2020-04-15,51.06158447265625,43.9487419128418,40.65104675292969,0.16184405401002122,0.2560951943747005
301,301,301,301,2020-04-16,52.5350227355957,43.817195892333984,40.65982818603516,0.19895903116855873,0.2920620937015945
302,302,302,302,2020-04-17,51.9473991394043,44.31710815429688,39.71261215209961,0.17217483953468649,0.3080831585805879
303,303,303,303,2020-04-20,52.21928024291992,50.263465881347656,40.75629806518555,0.03891125148809227,0.2812567068628389
304,304,304,304,2020-04-21,51.98247909545898,52.42100524902344,42.299896240234375,-0.008365466314147585,0.22890322946028463
305,305,305,305,2020-04-22,54.14001083374024,52.526248931884766,41.35270309448242,0.030722961084622247,0.30922543829943727
306,306,306,306,2020-04-23,54.76271057128906,51.06158447265625,43.9487419128418,0.07248357325485633,0.24605866260957576
307,307,307,307,2020-04-24,55.35033416748047,52.5350227355957,43.817195892333984,0.05358923029412188,0.2632103228030678
308,308,308,308,2020-04-27,54.91181182861328,51.9473991394043,44.31710815429688,0.05706566138669977,0.23906577201358203
309,309,309,309,2020-04-28,54.96443557739258,52.21928024291992,50.263465881347656,0.0525697658355766,0.09352657270276721
310,310,310,310,2020-04-29,54.68377685546875,51.98247909545898,52.42100524902344,0.05196554314097246,0.04316536082618261
311,311,311,311,2020-04-30,52.16666030883789,54.14001083374024,52.526248931884766,-0.03644902345812895,-0.006845884302783212
312,312,312,312,2020-05-01,53.490997314453125,54.76271057128906,51.06158447265625,-0.02322224819716412,0.04757809352935061
313,313,313,313,2020-05-04,55.02582550048828,55.35033416748047,52.5350227355957,-0.0058628131496059055,0.0474122335004703
314,314,314,314,2020-05-05,56.92902374267578,54.91181182861328,51.9473991394043,0.03673548271105087,0.09589747871501642
315,315,315,315,2020-05-06,54.75394058227539,54.96443557739258,52.21928024291992,-0.0038296580853778295,0.04853878352142038
316,316,316,316,2020-05-07,56.62205123901367,54.68377685546875,51.98247909545898,0.03544514470293181,0.08925261404010243
317,317,317,317,2020-05-08,56.61328506469727,52.16666030883789,54.14001083374024,0.08523882359987023,0.04568292826080622
318,318,318,318,2020-05-11,55.21000671386719,53.490997314453125,54.76271057128906,0.03213642455212917,0.00816789632784598
319,319,319,319,2020-05-12,54.79779815673828,55.02582550048828,55.35033416748047,-0.0041440058677171265,-0.009982523485229766
320,320,320,320,2020-05-13,56.034423828125,56.92902374267578,54.91181182861328,-0.015714302753450538,0.020443907460484745
321,321,321,321,2020-05-14,58.44630813598633,54.75394058227539,54.96443557739258,0.06743564964356574,0.06334773607728783
322,322,322,322,2020-05-15,59.55138397216797,56.62205123901367,54.68377685546875,0.05173483950252811,0.08901373307781002
323,323,323,323,2020-05-18,58.11303329467773,56.61328506469727,52.16666030883789,0.026491100600619655,0.1139879944515525
324,324,324,324,2020-05-19,59.09531021118164,55.21000671386719,53.490997314453125,0.0703731755993171,0.1047711423995874
325,325,325,325,2020-05-20,57.639427185058594,54.79779815673828,55.02582550048828,0.05185662789209866,0.04749772785411688
326,326,326,326,2020-05-21,55.67484664916992,56.034423828125,56.92902374267578,-0.006417076403926525,-0.02203053927597376
327,327,327,327,2020-05-22,55.29771041870117,58.44630813598633,54.75394058227539,-0.05387162710019855,0.009931154372509354
328,328,328,328,2020-05-26,51.92985916137695,59.55138397216797,56.62205123901367,-0.12798232891368277,-0.08286863465666372
329,329,329,329,2020-05-27,51.50886917114258,58.11303329467773,56.61328506469727,-0.1136434247038347,-0.09016286349964331
330,330,330,330,2020-05-28,51.5001106262207,59.09531021118164,55.21000671386719,-0.12852457424825936,-0.06719608108134256
331,331,331,331,2020-05-29,51.28084182739258,57.639427185058594,54.79779815673828,-0.11031659522310977,-0.064180613959819
332,332,332,332,2020-06-01,53.05247497558594,55.67484664916992,56.034423828125,-0.04710155180325193,-0.053216373950513485
333,333,333,333,2020-06-02,51.28084182739258,55.29771041870117,58.44630813598633,-0.07264077591809526,-0.12259912622576508
334,334,334,334,2020-06-03,49.34305191040039,51.92985916137695,59.55138397216797,-0.049813484818778564,-0.1714205679340477
335,335,335,335,2020-06-04,49.23736572265625,51.50886917114258,58.11303329467773,-0.04409926843742318,-0.1527311012490954
336,336,336,336,2020-06-05,48.23323440551758,51.5001106262207,59.09531021118164,-0.06343435346020077,-0.18380605443727427
337,337,337,337,2020-06-08,48.92026519775391,51.28084182739258,57.639427185058594,-0.04603232992126349,-0.1512707952372726
338,338,338,338,2020-06-09,50.35599136352539,53.05247497558594,55.67484664916992,-0.05082672605380678,-0.09553426018684563
339,339,339,339,2020-06-10,51.73005294799805,51.28084182739258,55.29771041870117,0.008759823446687465,-0.06451727284348063
340,340,340,340,2020-06-11,49.36067199707031,49.34305191040039,51.92985916137695,0.00035709357219970705,-0.049474179321816525
341,341,341,341,2020-06-12,48.84099578857422,49.23736572265625,51.50886917114258,-0.008050185631674478,-0.05179444677195544
342,342,342,342,2020-06-15,50.07413101196289,48.23323440551758,51.5001106262207,0.03816655940939184,-0.027688865070743973
343,343,343,343,2020-06-16,49.28140258789063,48.92026519775391,51.28084182739258,0.0073821633770150275,-0.038989984724352
344,344,344,344,2020-06-17,48.95549774169922,50.35599136352539,53.05247497558594,-0.027811856819893732,-0.07722499724606802
345,345,345,345,2020-06-18,48.91145324707031,51.73005294799805,51.28084182739258,-0.05448669661639727,-0.0462041670122626
346,346,346,346,2020-06-19,50.13578796386719,49.36067199707031,49.34305191040039,0.015703108070385996,0.01606580912154132
347,347,347,347,2020-06-22,51.28084182739258,48.84099578857422,49.23736572265625,0.049954879081092196,0.041502547399607126
348,348,348,348,2020-06-23,51.88859939575195,50.07413101196289,48.23323440551758,0.03623564397663892,0.07578519324460276
349,349,349,349,2020-06-24,51.44819641113281,49.28140258789063,48.92026519775391,0.04396777911054417,0.0516745198162778
350,350,350,350,2020-06-25,51.60674285888672,48.95549774169922,50.35599136352539,0.054156228401069484,0.02483818631097967
351,351,351,351,2020-06-26,52.26735305786133,48.91145324707031,51.73005294799805,0.06861173790602981,0.010386614342022815
352,352,352,352,2020-06-29,52.44351196289063,50.13578796386719,49.36067199707031,0.0460294750066883,0.06245538889752744
353,353,353,353,2020-06-30,54.38129806518555,51.28084182739258,48.84099578857422,0.06046032255532907,0.11343548973887674
354,354,354,354,2020-07-01,54.04658889770508,51.88859939575195,50.07413101196289,0.04158889480701222,0.07933153916925995
355,355,355,355,2020-07-02,53.69426727294922,51.44819641113281,49.28140258789063,0.04365694073836157,0.08954421857593209
356,356,356,356,2020-07-06,53.88804626464844,51.60674285888672,48.95549774169922,0.04420552973086678,0.10075576289663135
357,357,357,357,2020-07-07,55.024295806884766,52.26735305786133,48.91145324707031,0.05274693642839412,0.1249777333119948
358,358,358,358,2020-07-08,55.86986541748047,52.44351196289063,50.13578796386719,0.06533417245233974,0.11437094511700563
359,359,359,359,2020-07-09,55.253299713134766,54.38129806518555,51.28084182739258,0.01603495464385518,0.07746475572911193
360,360,360,360,2020-07-10,54.50460815429688,54.04658889770508,51.88859939575195,0.00847452662477366,0.050415867628123
361,361,361,361,2020-07-13,52.44351196289063,53.69426727294922,51.44819641113281,-0.02329401952168375,0.01934597558686124
362,362,362,362,2020-07-14,54.40773010253906,53.88804626464844,51.60674285888672,0.00964376840344916,0.054275606025192324
363,363,363,363,2020-07-15,54.7336311340332,55.024295806884766,52.26735305786133,-0.005282478741239882,0.047185823116805636
364,364,364,364,2020-07-16,54.21395111083984,55.86986541748047,52.44351196289063,-0.029638773858985057,0.03375897383077575
365,365,365,365,2020-07-17,55.42065048217773,55.253299713134766,54.38129806518555,0.003028792305831862,0.01911231349693665
366,366,366,366,2020-07-20,56.539283752441406,54.50460815429688,54.04658889770508,0.0373303408105341,0.046121224402418726
367,367,367,367,2020-07-21,56.62737274169922,52.44351196289063,53.69426727294922,0.07977842486538878,0.05462604515748137
368,368,368,368,2020-07-22,57.66673278808594,54.40773010253906,53.88804626464844,0.05989962601646548,0.07012105254067058
369,369,369,369,2020-07-23,57.930965423583984,54.7336311340332,55.024295806884766,0.05841626479560724,0.05282520337744212
370,370,370,370,2020-07-24,58.79417037963867,54.21395111083984,55.86986541748047,0.08448414430142948,0.052341363994824475
371,371,371,371,2020-07-27,60.81121444702149,55.42065048217773,55.253299713134766,0.09726634238220044,0.10058973423745599
372,372,372,372,2020-07-28,60.41485977172852,56.539283752441406,54.50460815429688,0.06854660621907449,0.10843581520117218
373,373,373,373,2020-07-29,59.79829025268555,56.62737274169922,52.44351196289063,0.055996196847241775,0.14024191009555587
374,374,374,374,2020-07-30,57.834083557128906,57.66673278808594,54.40773010253906,0.0029020331298801327,0.0629754898455126
375,375,375,375,2020-07-31,60.95216751098633,57.930965423583984,54.7336311340332,0.052151764868955564,0.11361454097070611
376,376,376,376,2020-08-03,60.02729797363281,58.79417037963867,54.21395111083984,0.020973637114559684,0.10722972120050156
377,377,377,377,2020-08-04,61.87699890136719,60.81121444702149,55.42065048217773,0.017526116918355594,0.11649716058936743
378,378,378,378,2020-08-05,61.982696533203125,60.41485977172852,56.539283752441406,0.02595117769698585,0.09627664907457678
379,379,379,379,2020-08-06,61.753692626953125,59.79829025268555,56.62737274169922,0.032699971286884066,0.09052724216320551
380,380,380,380,2020-08-07,60.69672775268555,57.834083557128906,57.66673278808594,0.049497528438034344,0.052543205035288754
381,381,381,381,2020-08-10,59.79829025268555,60.95216751098633,57.930965423583984,-0.018930865060587054,0.03223362178496281
382,382,382,382,2020-08-11,55.37662124633789,60.02729797363281,58.79417037963867,-0.077476029811266,-0.05812734683104448
383,383,383,383,2020-08-12,55.48231887817383,61.87699890136719,60.81121444702149,-0.10334502540090174,-0.08763014548065273
384,384,384,384,2020-08-13,56.46881866455078,61.982696533203125,60.41485977172852,-0.08895834123155077,-0.06531573725549411
385,385,385,385,2020-08-14,56.23981475830078,61.753692626953125,59.79829025268555,-0.08928822932032643,-0.05950798056847373
386,386,386,386,2020-08-17,60.203460693359375,60.69672775268555,57.834083557128906,-0.008126748798321315,0.040968525659959454
387,387,387,387,2020-08-18,59.63093948364258,59.79829025268555,60.95216751098633,-0.00279858785821141,-0.02167647322969446
388,388,388,388,2020-08-19,58.11594772338867,55.37662124633789,60.02729797363281,0.04946720141817851,-0.03184135076484218
389,389,389,389,2020-08-20,59.21695327758789,55.48231887817383,61.87699890136719,0.0673121541227295,-0.042989247555775045
390,390,390,390,2020-08-21,57.75480270385742,56.46881866455078,61.982696533203125,0.022773347658394227,-0.0682108728051366
391,391,391,391,2020-08-24,57.42890167236328,56.23981475830078,61.753692626953125,0.021143151327449816,-0.07003291253715638
392,392,392,392,2020-08-25,57.129432678222656,60.203460693359375,60.69672775268555,-0.05106065298794016,-0.05877244468595022
393,393,393,393,2020-08-26,57.842891693115234,59.63093948364258,59.79829025268555,-0.029985235953188805,-0.03269990749413598
394,394,394,394,2020-08-27,57.041351318359375,58.11594772338867,55.37662124633789,-0.018490559771028647,0.030061965402621516
395,395,395,395,2020-08-28,58.75892639160156,59.21695327758789,55.48231887817383,-0.007734725625603511,0.05905678745371823
396,396,396,396,2020-08-31,59.2609977722168,57.75480270385742,56.46881866455078,0.026079131047897608,0.049446387824274574
397,397,397,397,2020-09-01,59.03197860717773,57.42890167236328,56.23981475830078,0.027914114463831075,0.04964745813756144
398,398,398,398,2020-09-02,59.481204986572266,57.129432678222656,60.203460693359375,0.041165686373883625,-0.011996913441003842
399,399,399,399,2020-09-03,58.2480583190918,57.842891693115234,59.63093948364258,0.007004605304419487,-0.02319066539158121
400,400,400,400,2020-09-04,57.56102752685547,57.041351318359375,58.11594772338867,0.009110517133362972,-0.009548501199265091
401,401,401,401,2020-09-08,57.930965423583984,58.75892639160156,59.21695327758789,-0.014090811709179252,-0.02171654877237017
402,402,402,402,2020-09-09,60.274024963378906,59.2609977722168,57.75480270385742,0.01709433234748947,0.04361926872885369
403,403,403,403,2020-09-10,58.788612365722656,59.03197860717773,57.42890167236328,-0.004122617049218791,0.02367641821040989
404,404,404,404,2020-09-11,58.54989242553711,59.481204986572266,57.129432678222656,-0.015657257805140268,0.024863886804461943
405,405,405,405,2020-09-14,59.57552719116211,58.2480583190918,57.842891693115234,0.02278992485549014,0.029954164588439802
406,406,406,406,2020-09-15,59.725833892822266,57.56102752685547,57.041351318359375,0.037608890233184145,0.04706204380538326
407,407,407,407,2020-09-16,59.49596405029297,57.930965423583984,58.75892639160156,0.02701488945102004,0.012543416021242093
408,408,408,408,2020-09-17,58.63831329345703,60.274024963378906,59.2609977722168,-0.027137920039614016,-0.010507492316501277
409,409,409,409,2020-09-18,57.214786529541016,58.788612365722656,59.03197860717773,-0.026770930165707973,-0.03078318092180221
410,410,410,410,2020-09-21,56.29524993896485,58.54989242553711,59.481204986572266,-0.03850805515039468,-0.053562382408470666
411,411,411,411,2020-09-22,56.100730895996094,59.57552719116211,58.2480583190918,-0.05832590090250167,-0.03686521894570827
412,412,412,412,2020-09-23,53.24485778808594,59.725833892822266,57.56102752685547,-0.10851210744694517,-0.07498423715170466
413,413,413,413,2020-09-24,54.32354736328125,59.49596405029297,57.930965423583984,-0.08693726994051876,-0.062270981226115296
414,414,414,414,2020-09-25,54.30586242675781,58.63831329345703,60.274024963378906,-0.0738843023164284,-0.09901715606759642
415,415,415,415,2020-09-28,54.933631896972656,57.214786529541016,58.788612365722656,-0.03987001911456156,-0.06557359178284816
416,416,416,416,2020-09-29,55.4995002746582,56.29524993896485,58.54989242553711,-0.014135289658885886,-0.05209902229552943
417,417,417,417,2020-09-30,56.100730895996094,56.100730895996094,59.57552719116211,0.0,-0.05832590090250167
418,418,418,418,2020-10-01,55.55254364013672,53.24485778808594,59.725833892822266,0.043341008839489215,-0.06987412281550553
419,419,419,419,2020-10-02,55.07509613037109,54.32354736328125,59.49596405029297,0.013834677659467998,-0.07430534138727196
420,420,420,420,2020-10-05,55.81779479980469,54.30586242675781,58.63831329345703,0.027841052613537087,-0.04810026645099741
421,421,421,421,2020-10-06,53.77536392211914,54.933631896972656,57.214786529541016,-0.021084860673800554,-0.06011422599026983
422,422,422,422,2020-10-07,54.08481979370117,55.4995002746582,56.29524993896485,-0.02548996790882807,-0.039264949487927026
423,423,423,423,2020-10-08,54.57111740112305,56.100730895996094,56.100730895996094,-0.027265482471320435,-0.027265482471320435
424,424,424,424,2020-10-09,55.543704986572266,55.55254364013672,53.24485778808594,-0.000159104389921505,0.043175008704797735
425,425,425,425,2020-10-12,55.64096450805664,55.07509613037109,54.32354736328125,0.010274487335365734,0.024251309215234773
426,426,426,426,2020-10-13,55.49065399169922,55.81779479980469,54.30586242675781,-0.005860869446361772,0.021817010392558123
427,427,427,427,2020-10-14,56.58702850341797,53.77536392211914,54.933631896972656,0.05228536594137889,0.030098075611425745
428,428,428,428,2020-10-15,55.70285415649414,54.08481979370117,55.4995002746582,0.029916608189964,0.003664066898432905
429,429,429,429,2020-10-16,55.41107177734375,54.57111740112305,56.100730895996094,0.015391921885099968,-0.012293228762578656
430,430,430,430,2020-10-19,54.56227111816406,55.543704986572266,55.55254364013672,-0.01766957873345798,-0.01782587181583495
431,431,431,431,2020-10-20,54.10249710083008,55.64096450805664,55.07509613037109,-0.02764990543979151,-0.017659506707690897
432,432,432,432,2020-10-21,54.35891342163086,55.49065399169922,55.81779479980469,-0.020395156457115426,-0.026136492554143964
433,433,433,433,2020-10-22,53.52779006958008,56.58702850341797,53.77536392211914,-0.05406253897309887,-0.004603852665648445
434,434,434,434,2020-10-23,53.46590423583984,55.70285415649414,54.08481979370117,-0.04015862301004747,-0.011443424610123487
435,435,435,435,2020-10-26,53.333274841308594,55.41107177734375,54.57111740112305,-0.03749786584862125,-0.022683108185521217
436,436,436,436,2020-10-27,54.50921630859375,54.56227111816406,55.543704986572266,-0.0009723717228597994,-0.018624769057602575
437,437,437,437,2020-10-28,51.85670852661133,54.10249710083008,55.64096450805664,-0.04150988761264207,-0.06801204858512766
438,438,438,438,2020-10-29,53.3509521484375,54.35891342163086,55.49065399169922,-0.018542704586001935,-0.038559679681947734
439,439,439,439,2020-10-30,55.5613899230957,53.52779006958008,56.58702850341797,0.037991477900958914,-0.018124976826806027
440,440,440,440,2020-11-02,57.23247146606445,53.46590423583984,55.70285415649414,0.07044802260540028,0.027460304013739334
441,441,441,441,2020-11-03,58.94775772094727,53.333274841308594,55.41107177734375,0.10527166944734567,0.0638263406601276
442,442,442,442,2020-11-04,57.54194259643555,54.50921630859375,54.56227111816406,0.05563694533182395,0.05461047381657713
443,443,443,443,2020-11-05,59.99109649658203,51.85670852661133,54.10249710083008,0.15686278981236113,0.10884154542400237
444,444,444,444,2020-11-06,60.247501373291016,53.3509521484375,54.35891342163086,0.12926759405652888,0.10832791866139346
445,445,445,445,2020-11-09,58.36420822143555,55.5613899230957,53.52779006958008,0.05044543166071458,0.09035340606381603
446,446,446,446,2020-11-10,57.37394332885742,57.23247146606445,53.46590423583984,0.0024718810697674787,0.07309404280864862
447,447,447,447,2020-11-11,58.02823257446289,58.94775772094727,53.333274841308594,-0.01559898428770301,0.08803055404199323
448,448,448,448,2020-11-12,57.4888801574707,57.54194259643555,54.50921630859375,-0.000922152373912577,0.05466348721669645
449,449,449,449,2020-11-13,58.09895706176758,59.99109649658203,51.85670852661133,-0.03154033757196384,0.12037494689723527
450,450,450,450,2020-11-16,58.0635986328125,60.247501373291016,53.3509521484375,-0.03624885166518599,0.08833294054927232
451,451,451,451,2020-11-17,57.05563735961914,58.36420822143555,55.5613899230957,-0.022420776391785302,0.02689362952567742
452,452,452,452,2020-11-18,54.429649353027344,57.37394332885742,57.23247146606445,-0.05131761571544591,-0.04897258568851115
453,453,453,453,2020-11-19,54.297019958496094,58.02823257446289,58.94775772094727,-0.06429995280622813,-0.07889592314040683
454,454,454,454,2020-11-20,54.50921630859375,57.4888801574707,57.54194259643555,-0.05183026423049475,-0.052704621203206625
455,455,455,455,2020-11-23,51.88323211669922,58.09895706176758,59.99109649658203,-0.10698513810601018,-0.13515112830692722
456,456,456,456,2020-11-24,50.28287887573242,58.0635986328125,60.247501373291016,-0.13400340213641337,-0.16539478435492627
457,457,457,457,2020-11-25,51.08747482299805,57.05563735961914,58.36420822143555,-0.10460250402609705,-0.12467801106509246
458,458,458,458,2020-11-27,51.70639801025391,54.429649353027344,57.37394332885742,-0.050032498374380285,-0.09878256556496612
459,459,459,459,2020-11-30,52.00701141357422,54.297019958496094,58.02823257446289,-0.042175584344634864,-0.1037636490679279
460,460,460,460,2020-12-01,53.23601150512695,54.50921630859375,57.4888801574707,-0.023357606102035744,-0.07397723943647017
461,461,461,461,2020-12-02,53.01497268676758,51.88323211669922,58.09895706176758,0.021813224116854713,-0.0875056047838344
462,462,462,462,2020-12-03,52.617095947265625,50.28287887573242,58.0635986328125,0.04642170702480897,-0.09380236178590873
463,463,463,463,2020-12-04,52.55520248413086,51.08747482299805,57.05563735961914,0.02872969678415349,-0.07887800546547641
464,464,464,464,2020-12-07,54.32354736328125,51.70639801025391,54.429649353027344,0.05061558054205073,-0.0019493417835180216
465,465,465,465,2020-12-08,54.38543701171875,52.00701141357422,54.297019958496094,0.04573278743572917,0.0016283960572833767
466,466,466,466,2020-12-09,53.03264999389648,53.23601150512695,54.50921630859375,-0.0038199990097096403,-0.027088379079566405
467,467,467,467,2020-12-10,52.67661666870117,53.01497268676758,51.88323211669922,-0.006382272798017619,0.015291733371919136
468,468,468,468,2020-12-11,52.40067672729492,52.617095947265625,50.28287887573242,-0.004113097009147082,0.04211767303133862
469,469,469,469,2020-12-14,51.234642028808594,52.55520248413086,51.08747482299805,-0.025127111929994173,0.002880690547349074
470,470,470,470,2020-12-15,52.55199432373047,54.32354736328125,51.70639801025391,-0.032611144255800584,0.016353804287602136
471,471,471,471,2020-12-16,53.62013244628906,54.38543701171875,52.00701141357422,-0.01407186569567842,0.03101737609736621
472,472,472,472,2020-12-17,54.86627578735352,53.03264999389648,53.23601150512695,0.03457541332873393,0.030623336274348212
473,473,473,473,2020-12-18,53.85155487060547,52.67661666870117,53.01497268676758,0.02230473929815635,0.015780111569249078
474,474,474,474,2020-12-21,54.0473747253418,52.40067672729492,52.617095947265625,0.03142512846955525,0.027182776858488022
475,475,475,475,2020-12-22,52.8813362121582,51.234642028808594,52.55520248413086,0.032140249607359284,0.0062055460280230346
476,476,476,476,2020-12-23,53.210670471191406,52.55199432373047,54.32354736328125,0.012533799257995026,-0.020486086533481163
477,477,477,477,2020-12-24,53.8337516784668,53.62013244628906,54.38543701171875,0.003983937048117392,-0.010143990074642173
478,478,478,478,2020-12-28,53.24628448486328,54.86627578735352,53.03264999389648,-0.029526175765398732,0.0040283578322295455
479,479,479,479,2020-12-29,53.16616821289063,53.85155487060547,52.67661666870117,-0.012727332745761655,0.009293526713539668
480,480,480,480,2020-12-30,53.75364303588867,54.0473747253418,52.40067672729492,-0.0054347078085811296,0.025819634269894864
481,481,481,481,2020-12-31,53.30858612060547,52.8813362121582,51.234642028808594,0.008079408332897442,0.04047933214075594
482,482,482,482,2021-01-04,56.21033477783203,53.210670471191406,52.55199432373047,0.056373360457178556,0.06961373209864274
483,483,483,483,2021-01-05,56.45956802368164,53.8337516784668,53.62013244628906,0.04877639516744203,0.05295465430334079
