,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,GOOGL,GOOGL_6m,GOOGL_12m,GOOGL_6m_ret,GOOGL_12m_ret
245,245,245,245,2020-01-27,71.58650207519531,72.50800323486328,70.25199890136719,-0.01270895788818105,0.018995945947413606
246,246,246,246,2020-01-28,72.5250015258789,73.97599792480469,70.989501953125,-0.01961442142897074,0.021629952746644365
247,247,247,247,2020-01-29,72.83499908447266,74.11250305175781,71.447998046875,-0.01723736096719053,0.019412734793320396
248,248,248,248,2020-01-30,72.7125015258789,74.19349670410156,72.00150299072266,-0.01996125326360021,0.009874773520323066
249,249,249,249,2020-01-31,71.63899993896484,74.2344970703125,71.52950286865234,-0.03496349047652714,0.0015307959082782041
250,250,250,250,2020-02-03,74.12999725341797,73.30850219726562,71.95999908447266,0.011205999734407168,0.030155616961556442
251,251,251,251,2020-02-04,72.27050018310547,71.58650207519531,72.50800323486328,0.009554847465401695,-0.0032755425768450364
252,252,252,252,2020-02-05,72.30249786376953,72.5250015258789,73.97599792480469,-0.003067958047956454,-0.022622203254848094
253,253,253,253,2020-02-06,73.79850006103516,72.83499908447266,74.11250305175781,0.013228543813737836,-0.004236842338240399
254,254,254,254,2020-02-07,73.95549774169922,72.7125015258789,74.19349670410156,0.017094669963705122,-0.0032078143364980827
255,255,255,255,2020-02-10,75.43299865722656,71.63899993896484,74.2344970703125,0.052959962052710585,0.016144806447316196
256,256,256,256,2020-02-11,75.50299835205078,74.12999725341797,73.30850219726562,0.01852153176181992,0.029935083776230886
257,257,257,257,2020-02-12,75.93150329589844,72.27050018310547,71.58650207519531,0.05065694997983128,0.06069581687535286
258,258,258,258,2020-02-13,75.66950225830078,72.30249786376953,72.5250015258789,0.04656829976849863,0.043357472130487684
259,259,259,259,2020-02-14,75.9365005493164,73.79850006103516,72.83499908447266,0.02897078513131035,0.04258257024547607
260,260,260,260,2020-02-18,75.97200012207031,73.95549774169922,72.7125015258789,0.027266429703631134,0.04482721028420844
261,261,261,261,2020-02-19,76.24349975585938,75.43299865722656,71.63899993896484,0.010744649066859902,0.06427364732642116
262,262,262,262,2020-02-20,75.84950256347656,75.50299835205078,74.12999725341797,0.00458927749875726,0.023195809709534387
263,263,263,263,2020-02-21,74.1729965209961,75.93150329589844,72.27050018310547,-0.023159119714113885,0.026324659896782787
264,264,264,264,2020-02-24,70.99299621582031,75.66950225830078,72.30249786376953,-0.06180172860813904,-0.018111430263675676
265,265,265,265,2020-02-25,69.31600189208984,75.9365005493164,73.79850006103516,-0.08718466889222698,-0.06073969207013763
266,266,266,266,2020-02-26,69.52349853515625,75.97200012207031,73.95549774169922,-0.08487997652493995,-0.05992792073447195
267,267,267,267,2020-02-27,65.74749755859375,76.24349975585938,75.43299865722656,-0.13766422358463415,-0.12839872828925292
268,268,268,268,2020-02-28,66.9625015258789,75.84950256347656,75.50299835205078,-0.11716624021575284,-0.1131146711068316
269,269,269,269,2020-03-02,69.31600189208984,74.1729965209961,75.93150329589844,-0.06548197938223221,-0.08712459409671591
270,270,270,270,2020-03-03,66.88600158691406,70.99299621582031,75.66950225830078,-0.057850701446955366,-0.11607715670447916
271,271,271,271,2020-03-04,69.08000183105469,69.31600189208984,75.9365005493164,-0.0034046981157764833,-0.09029252953010147
272,272,272,272,2020-03-05,65.73799896240234,69.52349853515625,75.97200012207031,-0.05444921001551262,-0.13470753887253428
273,273,273,273,2020-03-06,64.78700256347656,65.74749755859375,76.24349975585938,-0.014608844910959595,-0.15026195320345814
274,274,274,274,2020-03-09,60.78950119018555,66.9625015258789,75.84950256347656,-0.09218592787050661,-0.19855108951687162
275,275,275,275,2020-03-10,63.75849914550781,69.31600189208984,74.1729965209961,-0.08017633150904857,-0.14040820600446224
276,276,276,276,2020-03-11,60.54499816894531,66.88600158691406,70.99299621582031,-0.09480314666035194,-0.1471694195736274
277,277,277,277,2020-03-12,55.57749938964844,69.08000183105469,69.31600189208984,-0.19546181360024584,-0.1982010232475513
278,278,278,278,2020-03-13,60.7135009765625,65.73799896240234,69.52349853515625,-0.0764321711208994,-0.12671970979910863
279,279,279,279,2020-03-16,53.650001525878906,64.78700256347656,65.74749755859375,-0.17190177963065856,-0.18399933810307578
280,280,280,280,2020-03-17,55.90299987792969,60.78950119018555,66.9625015258789,-0.08038396789879865,-0.16515962510264148
281,281,281,281,2020-03-18,54.55950164794922,63.75849914550781,69.31600189208984,-0.14427876472695678,-0.21288735416554072
282,282,282,282,2020-03-19,55.58349990844727,60.54499816894531,66.88600158691406,-0.08194728566434883,-0.16898157178344586
283,283,283,283,2020-03-20,53.41049957275391,55.57749938964844,69.08000183105469,-0.03899059584710529,-0.22683123686972173
284,284,284,284,2020-03-23,52.70650100708008,60.7135009765625,65.73799896240234,-0.13188170408050426,-0.1982338702274068
285,285,285,285,2020-03-24,56.5004997253418,53.650001525878906,64.78700256347656,0.05313137219740627,-0.1279037848682052
286,286,286,286,2020-03-25,55.08100128173828,55.90299987792969,60.78950119018555,-0.014704015848636565,-0.09390601660947506
287,287,287,287,2020-03-26,58.14599990844727,54.55950164794922,63.75849914550781,0.0657355392217529,-0.08802746790277882
288,288,288,288,2020-03-27,55.51300048828125,55.58349990844727,60.54499816894531,-0.001268351584231664,-0.08311169927898465
289,289,289,289,2020-03-30,57.31549835205078,53.41049957275391,55.57749938964844,0.07311294240896604,0.03127162937320005
290,290,290,290,2020-03-31,58.09749984741211,52.70650100708008,60.7135009765625,0.1022833756239645,-0.04308763433293461
291,291,291,291,2020-04-01,55.10499954223633,56.5004997253418,53.650001525878906,-0.024698899830784216,0.027120185926846174
292,292,292,292,2020-04-02,55.85150146484375,55.08100128173828,55.90299987792969,0.013988492677618147,-0.0009212101890486712
293,293,293,293,2020-04-03,54.6349983215332,58.14599990844727,54.55950164794922,-0.0603825128545773,0.0013837493251154243
294,294,294,294,2020-04-06,59.15950012207031,55.51300048828125,55.58349990844727,0.06568730930980449,0.06433564312274576
295,295,295,295,2020-04-07,59.12799835205078,57.31549835205078,53.41049957275391,0.031623209290915,0.10704821757955463
296,296,296,296,2020-04-08,60.34999847412109,58.09749984741211,52.70650100708008,0.03877100791987553,0.14502001311022816
297,297,297,297,2020-04-09,60.32849884033203,55.10499954223633,56.5004997253418,0.09479174923306277,0.06775159748318638
298,298,298,298,2020-04-13,60.52050018310547,55.85150146484375,55.08100128173828,0.08359665534149818,0.09875453922023403
299,299,299,299,2020-04-14,63.26150131225586,54.6349983215332,58.14599990844727,0.1578933514366505,0.08797684125929739
300,300,300,300,2020-04-15,62.8650016784668,59.15950012207031,55.51300048828125,0.0626357820595258,0.13243746735933581
301,301,301,301,2020-04-16,62.87149810791016,59.12799835205078,57.31549835205078,0.06331179576840085,0.09693712722748371
302,302,302,302,2020-04-17,63.95000076293945,60.34999847412109,58.09749984741211,0.05965206925998667,0.10073584802957813
303,303,303,303,2020-04-20,63.057498931884766,60.32849884033203,55.10499954223633,0.04523567043787091,0.14431538799946964
304,304,304,304,2020-04-21,60.608001708984375,60.52050018310547,55.85150146484375,0.0014458163038006955,0.08516333705253465
305,305,305,305,2020-04-22,62.920501708984375,63.26150131225586,54.6349983215332,-0.005390317905803799,0.15165193817139033
306,306,306,306,2020-04-23,63.55849838256836,62.8650016784668,59.15950012207031,0.011031522875773803,0.07435827299793107
307,307,307,307,2020-04-24,63.83000183105469,62.87149810791016,59.12799835205078,0.015245441129768889,0.07952245315337692
308,308,308,308,2020-04-27,63.542999267578125,63.95000076293945,60.34999847412109,-0.006364370453568413,0.052908050939325824
309,309,309,309,2020-04-28,61.62950134277344,63.057498931884766,60.32849884033203,-0.022645959850926878,0.021565305410378155
310,310,310,310,2020-04-29,67.10900115966797,60.608001708984375,60.52050018310547,0.10726305549387383,0.10886395447210306
311,311,311,311,2020-04-30,67.33499908447266,62.920501708984375,63.26150131225586,0.07015992014663075,0.06439141796699066
312,312,312,312,2020-05-01,65.86599731445312,63.55849838256836,62.8650016784668,0.03630512033175437,0.04773714397297568
313,313,313,313,2020-05-04,66.1449966430664,63.83000183105469,62.87149810791016,0.036268130120676645,0.05206649489308712
314,314,314,314,2020-05-05,67.45099639892578,63.542999267578125,63.95000076293945,0.06150161585686509,0.05474582633649061
315,315,315,315,2020-05-06,67.27149963378906,61.62950134277344,63.057498931884766,0.09154703783234797,0.06682790743819855
316,316,316,316,2020-05-07,68.46399688720703,67.10900115966797,60.608001708984375,0.02019096848595936,0.12961976895301763
317,317,317,317,2020-05-08,69.21700286865234,67.33499908447266,62.920501708984375,0.027949859802013144,0.10007073988046256
318,318,318,318,2020-05-11,70.17949676513672,65.86599731445312,63.55849838256836,0.06548901749851854,0.10417172449096501
319,319,319,319,2020-05-12,68.75900268554688,66.1449966430664,63.83000183105469,0.03951933139533215,0.07722075376933679
320,320,320,320,2020-05-13,67.41649627685547,67.45099639892578,63.542999267578125,-0.0005114842465226976,0.060958674502695986
321,321,321,321,2020-05-14,67.84300231933594,67.27149963378906,61.62950134277344,0.00849546522164668,0.10082023773004423
322,322,322,322,2020-05-15,68.65299987792969,68.46399688720703,67.10900115966797,0.00276061870933475,0.023007326760655866
323,323,323,323,2020-05-18,69.25900268554688,69.21700286865234,67.33499908447266,0.0006067846793977871,0.028573604028129918
324,324,324,324,2020-05-19,68.72000122070312,70.17949676513672,65.86599731445312,-0.020796608863097865,0.043330459153675394
325,325,325,325,2020-05-20,70.45800018310547,68.75900268554688,66.1449966430664,0.02470945521604717,0.06520528776066037
326,326,326,326,2020-05-21,70.3375015258789,67.41649627685547,67.45099639892578,0.0433277522615223,0.04279410655228055
327,327,327,327,2020-05-22,70.66200256347656,67.84300231933594,67.27149963378906,0.04155182034650573,0.050400287612802463
328,328,328,328,2020-05-26,71.06849670410156,68.65299987792969,68.46399688720703,0.03518414097660427,0.03804188968379085
329,329,329,329,2020-05-27,71.01399993896484,69.25900268554688,69.21700286865234,0.025339626407646865,0.025961786784130414
330,330,330,330,2020-05-28,70.91200256347656,68.72000122070312,70.17949676513672,0.03189757427002293,0.010437604031149572
331,331,331,331,2020-05-29,71.6760025024414,70.45800018310547,68.75900268554688,0.01728692719308822,0.04242353296243606
332,332,332,332,2020-06-01,71.74349975585938,70.3375015258789,67.41649627685547,0.01998931152627259,0.06418315572548372
333,333,333,333,2020-06-02,72.1155014038086,70.66200256347656,67.84300231933594,0.0205697374487277,0.06297626783027788
334,334,334,334,2020-06-03,71.9625015258789,71.06849670410156,68.65299987792969,0.012579481250315272,0.04820622046864331
335,335,335,335,2020-06-04,70.71499633789062,71.01399993896484,69.25900268554688,-0.004210488091520026,0.02102244612089388
336,336,336,336,2020-06-05,72.0009994506836,70.91200256347656,68.72000122070312,0.015357017822648755,0.047744443709235806
337,337,337,337,2020-06-08,72.4020004272461,71.6760025024414,70.45800018310547,0.010128884137755367,0.027590908613480014
338,338,338,338,2020-06-09,72.60399627685547,71.74349975585938,70.3375015258789,0.011994069482591962,0.032223134200219716
339,339,339,339,2020-06-10,73.23500061035156,72.1155014038086,70.66200256347656,0.015523697190627184,0.036412753014799515
340,340,340,340,2020-06-11,70.09500122070312,71.9625015258789,71.06849670410156,-0.025951019844747902,-0.013697988961996033
341,341,341,341,2020-06-12,70.64600372314453,70.71499633789062,71.01399993896484,-0.0009756433333664161,-0.005182023490249765
342,342,342,342,2020-06-15,71.03700256347656,72.0009994506836,70.91200256347656,-0.013388659804192238,0.001762748131222347
343,343,343,343,2020-06-16,72.32350158691406,72.4020004272461,71.6760025024414,-0.0010842081692330474,0.009033694149594984
344,344,344,344,2020-06-17,72.62699890136719,72.60399627685547,71.74349975585938,0.0003168231184411674,0.01231469259952922
345,345,345,345,2020-06-18,71.70600128173828,73.23500061035156,72.1155014038086,-0.020877986152391226,-0.005678392496743956
346,346,346,346,2020-06-19,71.23200225830078,70.09500122070312,71.9625015258789,0.016220857661699117,-0.010151109982126205
347,347,347,347,2020-06-22,72.53299713134766,70.64600372314453,70.71499633789062,0.02671054707635112,0.025708843775799073
348,348,348,348,2020-06-23,73.1989974975586,71.03700256347656,72.0009994506836,0.030434771401709027,0.01663863079700101
349,349,349,349,2020-06-24,71.63500213623047,72.32350158691406,72.4020004272461,-0.009519719532055548,-0.010593606343603068
350,350,350,350,2020-06-25,72.05500030517578,72.62699890136719,72.60399627685547,-0.007875839630496428,-0.007561511760127426
351,351,351,351,2020-06-26,68.12699890136719,71.70600128173828,73.23500061035156,-0.049912173547496,-0.06974809403172688
352,352,352,352,2020-06-29,69.8584976196289,71.23200225830078,70.09500122070312,-0.019282128750098715,-0.003374043754269418
353,353,353,353,2020-06-30,70.90249633789062,72.53299713134766,70.64600372314453,-0.022479434987422442,0.003630674082447216
354,354,354,354,2020-07-01,72.0999984741211,73.1989974975586,71.03700256347656,-0.015013853481725015,0.014963974721408979
355,355,355,355,2020-07-02,73.49649810791016,71.63500213623047,72.32350158691406,0.025985843737948544,0.01621874626170383
356,356,356,356,2020-07-06,74.98249816894531,72.05500030517578,72.62699890136719,0.04062865660080006,0.03243283218651327
357,357,357,357,2020-07-07,74.49600219726562,68.12699890136719,71.70600128173828,0.09348721356593659,0.03890888999046571
358,358,358,358,2020-07-08,75.18000030517578,69.8584976196289,71.23200225830078,0.07617545276341064,0.055424499125530824
359,359,359,359,2020-07-09,75.93299865722656,70.90249633789062,72.53299713134766,0.07094957976321092,0.04687523831011631
360,360,360,360,2020-07-10,76.95050048828125,72.0999984741211,73.1989974975586,0.0672746479447035,0.05125074275570207
361,361,361,361,2020-07-13,75.61150360107422,73.49649810791016,71.63500213623047,0.02877695601304353,0.05551059323320073
362,362,362,362,2020-07-14,76.04299926757812,74.98249816894531,72.05500030517578,0.014143315100590081,0.055346595593808834
363,363,363,363,2020-07-15,75.84400177001953,74.49600219726562,68.12699890136719,0.01809492500261145,0.11327378268672672
364,364,364,364,2020-07-16,75.74600219726562,75.18000030517578,69.8584976196289,0.007528623168293391,0.0842775722102338
365,365,365,365,2020-07-17,75.84249877929688,75.93299865722656,70.90249633789062,-0.0011918385883615823,0.06967318072785944
366,366,366,366,2020-07-20,78.19200134277344,76.95050048828125,72.0999984741211,0.016133759320789087,0.08449380024382314
367,367,367,367,2020-07-21,77.7959976196289,75.61150360107422,73.49649810791016,0.028891027350547827,0.05849937918682979
368,368,368,368,2020-07-22,78.24250030517578,76.04299926757812,74.98249816894531,0.028924438262332375,0.04347684080737424
369,369,369,369,2020-07-23,75.8375015258789,75.84400177001953,74.49600219726562,-8.570544787889212e-05,0.01800766872108106
370,370,370,370,2020-07-24,75.4104995727539,75.74600219726562,75.18000030517578,-0.004429311313856155,0.0030659652386602065
371,371,371,371,2020-07-27,76.47149658203125,75.84249877929688,75.93299865722656,0.008293474145212087,0.007091751074332686
372,372,372,372,2020-07-28,75.18250274658203,78.19200134277344,76.95050048828125,-0.03848857356903479,-0.0229757796308091
373,373,373,373,2020-07-29,76.17549896240234,77.7959976196289,75.61150360107422,-0.02083010317766898,0.007459121092258103
374,374,374,374,2020-07-30,76.91850280761719,78.24250030517578,76.04299926757812,-0.016921717639320044,0.011513269445861285
375,375,375,375,2020-07-31,74.39749908447266,75.8375015258789,75.84400177001953,-0.018987999504636366,-0.01907207757751339
376,376,376,376,2020-08-03,74.13800048828125,75.4104995727539,75.74600219726562,-0.01687429590948386,-0.021228865713554756
377,377,377,377,2020-08-04,73.66500091552734,76.47149658203125,75.84249877929688,-0.0366998920113113,-0.02871078747162714
378,378,378,378,2020-08-05,73.95449829101562,75.18250274658203,78.19200134277344,-0.01633364693518713,-0.054193561732506335
379,379,379,379,2020-08-06,75.24749755859375,76.17549896240234,77.7959976196289,-0.012182413196487496,-0.0327587554503207
380,380,380,380,2020-08-07,74.91850280761719,76.91850280761719,78.24250030517578,-0.02600154614296446,-0.04248327296026744
381,381,381,381,2020-08-10,74.84100341796875,74.39749908447266,75.8375015258789,0.005961280136480562,-0.013139912152434374
382,382,382,382,2020-08-11,74.0270004272461,74.13800048828125,75.4104995727539,-0.0014972087229774278,-0.018346240289431437
383,383,383,383,2020-08-12,75.36199951171875,73.66500091552734,76.47149658203125,0.023036700944826904,-0.01450863550345638
384,384,384,384,2020-08-13,75.8324966430664,73.95449829101562,75.18250274658203,0.02539397055552639,0.008645547471002768
385,385,385,385,2020-08-14,75.23149871826172,75.24749755859375,76.17549896240234,-0.0002126162444082702,-0.012392439261954213
386,386,386,386,2020-08-17,75.81199645996094,74.91850280761719,76.91850280761719,0.011926208064223509,-0.014385437928033484
387,387,387,387,2020-08-18,77.78900146484375,74.84100341796875,74.39749908447266,0.039390145939267374,0.04558624177030879
388,388,388,388,2020-08-19,77.23049926757812,74.0270004272461,74.13800048828125,0.04327473518909408,0.041712735155106984
389,389,389,389,2020-08-20,78.8125,75.36199951171875,73.66500091552734,0.04578568125364968,0.06987713324507205
390,390,390,390,2020-08-21,78.77850341796875,75.8324966430664,73.95449829101562,0.03884886961811129,0.06522936722483541
391,391,391,391,2020-08-24,79.25749969482422,75.23149871826172,75.24749755859375,0.05351483148886449,0.05329083712196492
392,392,392,392,2020-08-25,80.2925033569336,75.81199645996094,74.91850280761719,0.05910023619202498,0.07173128596971923
393,393,393,393,2020-08-26,82.20649719238281,77.78900146484375,74.84100341796875,0.056788178847308135,0.09841521943899623
394,394,394,394,2020-08-27,81.4260025024414,77.23049926757812,74.0270004272461,0.05432443496612982,0.09995004569268029
395,395,395,395,2020-08-28,81.97149658203125,78.8125,75.36199951171875,0.04008243085844576,0.0877033135152514
396,396,396,396,2020-08-31,81.47650146484375,78.77850341796875,75.8324966430664,0.03424789669537698,0.07442725838690145
397,397,397,397,2020-09-01,82.75399780273438,79.25749969482422,75.23149871826172,0.044115675126936704,0.09999134953623678
398,398,398,398,2020-09-02,85.86949920654297,80.2925033569336,75.81199645996094,0.06945848761019824,0.1326637368255268
399,399,399,399,2020-09-03,81.47550201416016,82.20649719238281,77.78900146484375,-0.008892182530438553,0.04739102546498808
400,400,400,400,2020-09-04,79.06050109863281,81.4260025024414,77.23049926757812,-0.029050933744876772,0.023695325660324063
401,401,401,401,2020-09-08,76.18000030517578,81.97149658203125,78.8125,-0.07065256239478013,-0.03340205798349527
402,402,402,402,2020-09-09,77.36150360107422,81.47650146484375,78.77850341796875,-0.050505333314355805,-0.017987138056894447
403,403,403,403,2020-09-10,76.30249786376953,82.75399780273438,79.25749969482422,-0.0779599790978518,-0.03728356108169861
404,404,404,404,2020-09-11,75.78800201416016,85.86949920654297,80.2925033569336,-0.1174048676833862,-0.05610114462055138
405,405,405,405,2020-09-14,75.44149780273438,81.47550201416016,82.20649719238281,-0.07405912283151184,-0.08229275812368853
406,406,406,406,2020-09-15,76.75599670410156,79.06050109863281,81.4260025024414,-0.029148618621278932,-0.05735275777783422
407,407,407,407,2020-09-16,75.60449981689453,76.18000030517578,81.97149658203125,-0.007554482619792635,-0.07767330145991758
408,408,408,408,2020-09-17,74.35199737548828,77.36150360107422,81.47650146484375,-0.03890185797195578,-0.08744243998289025
409,409,409,409,2020-09-18,72.55449676513672,76.30249786376953,82.75399780273438,-0.04912029361508574,-0.12325085564942506
410,410,410,410,2020-09-21,71.50700378417969,75.78800201416016,85.86949920654297,-0.0564864901594927,-0.16725956893980476
411,411,411,411,2020-09-22,72.99099731445312,75.44149780273438,81.47550201416016,-0.03248212932740091,-0.10413565415322579
412,412,412,412,2020-09-23,70.46949768066406,76.75599670410156,79.06050109863281,-0.08190238278935114,-0.1086636600905293
413,413,413,413,2020-09-24,71.14299774169922,75.60449981689453,76.18000030517578,-0.059011065293739895,-0.06611974984639557
414,414,414,414,2020-09-25,71.9530029296875,74.35199737548828,77.36150360107422,-0.03226536650636991,-0.06991204177308175
415,415,415,415,2020-09-28,72.93299865722656,72.55449676513672,76.30249786376953,0.005216794395460855,-0.04415974969205949
416,416,416,416,2020-09-29,73.3010025024414,71.50700378417969,75.78800201416016,0.025088433626394346,-0.03281521409225274
417,417,417,417,2020-09-30,73.27999877929688,72.99099731445312,75.44149780273438,0.003959412468344636,-0.02865132700691364
418,418,418,418,2020-10-01,74.3949966430664,70.46949768066406,76.75599670410156,0.055704937477927485,-0.030759812423997834
419,419,419,419,2020-10-02,72.77999877929688,71.14299774169922,75.60449981689453,0.02301000927092156,-0.03735890118231422
420,420,420,420,2020-10-05,74.1415023803711,71.9530029296875,74.35199737548828,0.03041567914576393,-0.0028310603957840685
421,421,421,421,2020-10-06,72.5510025024414,72.93299865722656,72.55449676513672,-0.005237631275528343,-4.816052555123296e-05
422,422,422,422,2020-10-07,72.95700073242188,73.3010025024414,71.50700378417969,-0.004693002254751888,0.020277691296065603
423,423,423,423,2020-10-08,74.17150115966797,73.27999877929688,72.99099731445312,0.012165698624751586,0.01617328011191721
424,424,424,424,2020-10-09,75.52249908447266,74.3949966430664,70.46949768066406,0.015155621913874207,0.07170480236295296
425,425,425,425,2020-10-12,78.22949981689453,72.77999877929688,71.14299774169922,0.07487635516624702,0.09960927006371678
426,426,426,426,2020-10-13,78.35350036621094,74.1415023803711,71.9530029296875,0.05681025944458029,0.08895386121379811
427,427,427,427,2020-10-14,78.1719970703125,72.5510025024414,72.93299865722656,0.07747645620309584,0.07183303181744094
428,428,428,428,2020-10-15,77.77349853515625,72.95700073242188,73.3010025024414,0.06601830878985049,0.06101548246309285
429,429,429,429,2020-10-16,78.38500213623047,74.17150115966797,73.27999877929688,0.0568075461691433,0.0696643482802004
430,430,430,430,2020-10-19,76.49749755859375,75.52249908447266,74.3949966430664,0.012910039868126555,0.028261321465135048
431,431,431,431,2020-10-20,77.55400085449219,78.22949981689453,72.77999877929688,-0.008634836781309274,0.06559497327929797
432,432,432,432,2020-10-21,79.29949951171875,78.35350036621094,74.1415023803711,0.012073476501833103,0.06956963327888044
433,433,433,433,2020-10-22,80.33300018310547,78.1719970703125,72.5510025024414,0.027644210123597412,0.10726244176160349
434,434,434,434,2020-10-23,81.64900207519531,77.77349853515625,72.95700073242188,0.04983064428157635,0.11913868793280513
435,435,435,435,2020-10-26,79.2145004272461,78.38500213623047,74.17150115966797,0.010582359742415948,0.0679910638012049
436,436,436,436,2020-10-27,79.94400024414062,76.49749755859375,75.52249908447266,0.04505379647101537,0.058545482647793134
437,437,437,437,2020-10-28,75.54000091552734,77.55400085449219,78.22949981689453,-0.025969001170468742,-0.03437959986529737
438,438,438,438,2020-10-29,77.84400177001953,79.29949951171875,78.35350036621094,-0.018354437930394818,-0.006502563303618758
439,439,439,439,2020-10-30,80.80549621582031,80.33300018310547,78.1719970703125,0.005881717745358284,0.03368852331019623
440,440,440,440,2020-11-02,81.21600341796875,81.64900207519531,77.77349853515625,-0.005303171456128575,0.04426321237505304
441,441,441,441,2020-11-03,82.28299713134766,79.2145004272461,78.38500213623047,0.038736553125394035,0.049728837008163884
442,442,442,442,2020-11-04,87.2925033569336,79.94400024414062,76.49749755859375,0.09192063307254328,0.14111580303749593
443,443,443,443,2020-11-05,88.125,75.54000091552734,77.55400085449219,0.16660046242977722,0.1363050136554691
444,444,444,444,2020-11-06,87.98650360107422,77.84400177001953,79.29949951171875,0.13029265711466698,0.10954677069647478
445,445,445,445,2020-11-09,88.07099914550781,80.80549621582031,80.33300018310547,0.08991347457705534,0.09632403800138034
446,446,446,446,2020-11-10,86.88600158691406,81.21600341796875,81.64900207519531,0.0698138043036336,0.06414039827327822
447,447,447,447,2020-11-11,87.36150360107422,82.28299713134766,79.2145004272461,0.06171999862401445,0.10284737175500691
448,448,448,448,2020-11-12,87.14099884033203,87.2925033569336,79.94400024414062,-0.0017355959650059427,0.09002550002767595
449,449,449,449,2020-11-13,88.61299896240234,88.125,75.54000091552734,0.005537576878324568,0.1730606021767711
450,450,450,450,2020-11-16,88.70149993896484,87.98650360107422,77.84400177001953,0.008126204686259353,0.13947764660175688
451,451,451,451,2020-11-17,88.08300018310547,88.07099914550781,80.80549621582031,0.00013626548709666508,0.09006199216756183
452,452,452,452,2020-11-18,87.03199768066406,86.88600158691406,81.21600341796875,0.0016803177851838491,0.07161143146584026
453,453,453,453,2020-11-19,87.92849731445312,87.36150360107422,82.28299713134766,0.006490200946723812,0.06861077476423971
454,454,454,454,2020-11-20,86.81900024414062,87.14099884033203,87.2925033569336,-0.0036951446560924417,-0.005424327342943069
455,455,455,455,2020-11-23,86.37799835205078,88.61299896240234,88.125,-0.025222040067731544,-0.019824132175310316
456,456,456,456,2020-11-24,88.19499969482422,88.70149993896484,87.98650360107422,-0.005710165493133079,0.0023696372195365356
457,457,457,457,2020-11-25,88.20649719238281,88.08300018310547,88.07099914550781,0.0014020527118809856,0.0015385092503734654
458,458,458,458,2020-11-27,89.35099792480469,87.03199768066406,86.88600158691406,0.026645375332523757,0.02837046581577174
459,459,459,459,2020-11-30,87.72000122070312,87.92849731445312,87.36150360107422,-0.0023712004653549945,0.004103610913863687
460,460,460,460,2020-12-01,89.76799774169922,86.81900024414062,87.14099884033203,0.033967190237918166,0.030146531900335782
461,461,461,461,2020-12-02,91.24849700927734,86.37799835205078,88.61299896240234,0.05638587082529822,0.029741664064357076
462,462,462,462,2020-12-03,91.09200286865234,88.19499969482422,88.70149993896484,0.03284770320145647,0.026949971886973678
463,463,463,463,2020-12-04,91.18800354003906,88.20649719238281,88.08300018310547,0.033801436884557834,0.03525088099268836
464,464,464,464,2020-12-07,90.85150146484376,89.35099792480469,87.03199768066406,0.01679336073338389,0.04388620146574307
465,465,465,465,2020-12-08,90.56649780273438,87.72000122070312,87.92849731445312,0.03244980098517636,0.030001655536624705
466,466,466,466,2020-12-09,88.89299774169922,89.76799774169922,86.81900024414062,-0.009747348966362646,0.02388875121489975
467,467,467,467,2020-12-10,88.38249969482422,91.24849700927734,86.37799835205078,-0.03140870708436694,0.023206156440482628
468,468,468,468,2020-12-11,88.73999786376953,91.09200286865234,88.19499969482422,-0.025820104189324122,0.006179467893090651
469,469,469,469,2020-12-14,87.61299896240234,91.18800354003906,88.20649719238281,-0.039204768597296824,-0.006728509224054324
470,470,470,470,2020-12-15,88.05400085449219,90.85150146484376,89.35099792480469,-0.030792012957915782,-0.01451575360584123
471,471,471,471,2020-12-16,87.8594970703125,90.56649780273438,87.72000122070312,-0.029889647917247242,0.0015902399414975399
472,472,472,472,2020-12-17,87.02549743652344,88.89299774169922,89.76799774169922,-0.02100840732812581,-0.030550980017033713
473,473,473,473,2020-12-18,86.31099700927734,88.38249969482422,91.24849700927734,-0.0234379282403141,-0.054110480301916675
474,474,474,474,2020-12-21,86.72799682617188,88.73999786376953,91.09200286865234,-0.022672989475235328,-0.04790767471402546
475,475,475,475,2020-12-22,86.01100158691406,87.61299896240234,91.18800354003906,-0.018284927972568865,-0.056772840199882935
476,476,476,476,2020-12-23,86.4114990234375,88.05400085449219,90.85150146484376,-0.018653346981574392,-0.04887098583752503
477,477,477,477,2020-12-24,86.70800018310547,87.8594970703125,90.56649780273438,-0.013106117444372622,-0.042604028125645454
478,478,478,478,2020-12-28,88.697998046875,87.02549743652344,88.89299774169922,0.01921851250056328,-0.002193645166414959
479,479,479,479,2020-12-29,87.88800048828125,86.31099700927734,88.38249969482422,0.018271176717312043,-0.005594990051768445
480,480,480,480,2020-12-30,86.8125,86.72799682617188,88.73999786376953,0.0009743471188143893,-0.021720733718391116
481,481,481,481,2020-12-31,87.63200378417969,86.01100158691406,87.61299896240234,0.018846451818464116,0.0002169178318562892
482,482,482,482,2021-01-04,86.30650329589844,86.4114990234375,88.05400085449219,-0.001215066614115634,-0.019845748536531094
483,483,483,483,2021-01-05,87.00250244140625,86.70800018310547,87.8594970703125,0.0033964831120412153,-0.00975414903889571
484,484,484,484,2021-01-06,86.14399719238281,88.697998046875,87.02549743652344,-0.02879434610398368,-0.010129218103965387
