,Unnamed: 0.1,Unnamed: 0,Date,ABBV,ABBV_6m,ABBV_12m
380,380,380,2020-08-07,80.16036224365234,82.85191345214844,84.28398895263672
381,381,381,2020-08-10,79.69451141357422,81.87709045410156,84.56865692138672
382,382,382,2020-08-11,79.94469451904297,82.76567840576172,83.77499389648438
383,383,383,2020-08-12,82.39469909667969,81.34223937988281,83.8181381225586
384,384,384,2020-08-13,81.67867279052734,80.44505310058594,83.42993927001953
385,385,385,2020-08-14,82.01512145996094,79.85841369628906,83.68873596191406
386,386,386,2020-08-17,83.11935424804688,80.16036224365234,82.85191345214844
387,387,387,2020-08-18,82.51548767089844,79.69451141357422,81.87709045410156
388,388,388,2020-08-19,82.90367889404297,79.94469451904297,82.76567840576172
389,389,389,2020-08-20,82.12726593017578,82.39469909667969,81.34223937988281
390,390,390,2020-08-21,81.83395385742188,81.67867279052734,80.44505310058594
391,391,391,2020-08-24,81.53202819824219,82.01512145996094,79.85841369628906
392,392,392,2020-08-25,81.1438217163086,83.11935424804688,80.16036224365234
393,393,393,2020-08-26,81.39397430419922,82.51548767089844,79.69451141357422
394,394,394,2020-08-27,81.3508529663086,82.90367889404297,79.94469451904297
395,395,395,2020-08-28,81.23870849609375,82.12726593017578,82.39469909667969
396,396,396,2020-08-31,82.61900329589844,81.83395385742188,81.67867279052734
397,397,397,2020-09-01,79.57373046875,81.53202819824219,82.01512145996094
398,398,398,2020-09-02,81.04891204833984,81.1438217163086,83.11935424804688
399,399,399,2020-09-03,79.2545394897461,81.39397430419922,82.51548767089844
400,400,400,2020-09-04,79.2545394897461,81.3508529663086,82.90367889404297
401,401,401,2020-09-08,77.83112335205078,81.23870849609375,82.12726593017578
402,402,402,2020-09-09,79.0475082397461,82.61900329589844,81.83395385742188
403,403,403,2020-09-10,77.33938598632812,79.57373046875,81.53202819824219
404,404,404,2020-09-11,77.38252258300781,81.04891204833984,81.1438217163086
405,405,405,2020-09-14,78.06403350830078,79.2545394897461,81.39397430419922
406,406,406,2020-09-15,78.4263687133789,79.2545394897461,81.3508529663086
407,407,407,2020-09-16,77.45155334472656,77.83112335205078,81.23870849609375
408,408,408,2020-09-17,77.32213592529297,79.0475082397461,82.61900329589844
409,409,409,2020-09-18,77.73622131347656,77.33938598632812,79.57373046875
410,410,410,2020-09-21,76.8563003540039,77.38252258300781,81.04891204833984
411,411,411,2020-09-22,76.43357849121094,78.06403350830078,79.2545394897461
412,412,412,2020-09-23,75.174072265625,78.4263687133789,79.2545394897461
413,413,413,2020-09-24,74.11297607421875,77.45155334472656,77.83112335205078
414,414,414,2020-09-25,74.3890151977539,77.32213592529297,79.0475082397461
415,415,415,2020-09-28,75.29483032226562,77.73622131347656,77.33938598632812
416,416,416,2020-09-29,74.9583740234375,76.8563003540039,77.38252258300781
417,417,417,2020-09-30,75.56227111816406,76.43357849121094,78.06403350830078
418,418,418,2020-10-01,75.174072265625,75.174072265625,78.4263687133789
419,419,419,2020-10-02,74.29412078857422,74.11297607421875,77.45155334472656
420,420,420,2020-10-05,75.8555679321289,74.3890151977539,77.32213592529297
421,421,421,2020-10-06,74.095703125,75.29483032226562,77.73622131347656
422,422,422,2020-10-07,75.11367797851562,74.9583740234375,76.8563003540039
423,423,423,2020-10-08,75.34659576416016,75.56227111816406,76.43357849121094
424,424,424,2020-10-09,75.65716552734375,75.174072265625,75.174072265625
425,425,425,2020-10-12,76.19200897216797,74.29412078857422,74.11297607421875
426,426,426,2020-10-13,75.7693099975586,75.8555679321289,74.3890151977539
427,427,427,2020-10-14,75.26213836669922,74.095703125,75.29483032226562
428,428,428,2020-10-15,74.52764129638672,75.11367797851562,74.9583740234375
429,429,429,2020-10-16,75.4370346069336,75.34659576416016,75.56227111816406
430,430,430,2020-10-19,73.7231674194336,75.65716552734375,75.174072265625
431,431,431,2020-10-20,73.67069244384766,76.19200897216797,74.29412078857422
432,432,432,2020-10-21,72.48145294189453,75.7693099975586,75.8555679321289
433,433,433,2020-10-22,73.7231674194336,75.26213836669922,74.095703125
434,434,434,2020-10-23,73.74937438964844,74.52764129638672,75.11367797851562
435,435,435,2020-10-26,73.38212585449219,75.4370346069336,75.34659576416016
436,436,436,2020-10-27,72.32406616210938,73.7231674194336,75.65716552734375
437,437,437,2020-10-28,70.3828353881836,73.67069244384766,76.19200897216797
438,438,438,2020-10-29,70.54022216796875,72.48145294189453,75.7693099975586
439,439,439,2020-10-30,74.41395568847656,73.7231674194336,75.26213836669922
440,440,440,2020-11-02,77.16839599609375,73.74937438964844,74.52764129638672
441,441,441,2020-11-03,76.9148178100586,73.38212585449219,75.4370346069336
442,442,442,2020-11-04,82.63359069824219,72.32406616210938,73.7231674194336
443,443,443,2020-11-05,81.92530059814453,70.3828353881836,73.67069244384766
444,444,444,2020-11-06,81.1907730102539,70.54022216796875,72.48145294189453
445,445,445,2020-11-09,83.17573547363281,74.41395568847656,73.7231674194336
446,446,446,2020-11-10,86.45484161376953,77.16839599609375,73.74937438964844
447,447,447,2020-11-11,85.82526397705078,76.9148178100586,73.38212585449219
448,448,448,2020-11-12,85.34432220458984,82.63359069824219,72.32406616210938
449,449,449,2020-11-13,86.60350036621094,81.92530059814453,70.3828353881836
450,450,450,2020-11-16,86.0088882446289,81.1907730102539,70.54022216796875
451,451,451,2020-11-17,86.75214385986328,83.17573547363281,74.41395568847656
452,452,452,2020-11-18,86.32367706298828,86.45484161376953,77.16839599609375
453,453,453,2020-11-19,87.15438842773438,85.82526397705078,76.9148178100586
454,454,454,2020-11-20,88.17745208740234,85.34432220458984,82.63359069824219
455,455,455,2020-11-23,89.34920501708984,86.60350036621094,81.92530059814453
456,456,456,2020-11-24,90.90567779541016,86.0088882446289,81.1907730102539
457,457,457,2020-11-25,91.11555480957033,86.75214385986328,83.17573547363281
458,458,458,2020-11-27,91.71891021728516,86.32367706298828,86.45484161376953
459,459,459,2020-11-30,91.44783782958984,87.15438842773438,85.82526397705078
460,460,460,2020-12-01,90.97563934326172,88.17745208740234,85.34432220458984
461,461,461,2020-12-02,91.80635833740234,89.34920501708984,86.60350036621094
462,462,462,2020-12-03,91.5877456665039,90.90567779541016,86.0088882446289
463,463,463,2020-12-04,93.80878448486328,91.11555480957033,86.75214385986328
464,464,464,2020-12-07,92.54961395263672,91.71891021728516,86.32367706298828
465,465,465,2020-12-08,94.16729736328124,91.44783782958984,87.15438842773438
466,466,466,2020-12-09,95.02425384521484,90.97563934326172,88.17745208740234
467,467,467,2020-12-10,93.99241638183594,91.80635833740234,89.34920501708984
468,468,468,2020-12-11,92.9868392944336,91.5877456665039,90.90567779541016
469,469,469,2020-12-14,91.11555480957033,93.80878448486328,91.11555480957033
470,470,470,2020-12-15,89.90884399414062,92.54961395263672,91.71891021728516
471,471,471,2020-12-16,91.5002899169922,94.16729736328124,91.44783782958984
472,472,472,2020-12-17,91.71891021728516,95.02425384521484,90.97563934326172
473,473,473,2020-12-18,91.33415985107422,93.99241638183594,91.80635833740234
474,474,474,2020-12-21,90.68708038330078,92.9868392944336,91.5877456665039
475,475,475,2020-12-22,89.891357421875,91.11555480957033,93.80878448486328
476,476,476,2020-12-23,90.31108856201172,89.90884399414062,92.54961395263672
477,477,477,2020-12-24,90.2935791015625,91.5002899169922,94.16729736328124
478,478,478,2020-12-28,90.45973205566406,91.71891021728516,95.02425384521484
479,479,479,2020-12-29,91.55276489257812,91.33415985107422,93.99241638183594
480,480,480,2020-12-30,92.05117797851562,90.68708038330078,92.9868392944336
481,481,481,2020-12-31,93.69512939453124,89.891357421875,91.11555480957033
482,482,482,2021-01-04,92.17361450195312,90.31108856201172,89.90884399414062
483,483,483,2021-01-05,93.1267318725586,90.2935791015625,91.5002899169922
484,484,484,2021-01-06,92.322265625,90.45973205566406,91.71891021728516
485,485,485,2021-01-07,93.31037139892578,91.55276489257812,91.33415985107422
486,486,486,2021-01-08,93.800048828125,92.05117797851562,90.68708038330078
487,487,487,2021-01-11,95.3302993774414,93.69512939453124,89.891357421875
488,488,488,2021-01-12,95.994873046875,92.17361450195312,90.31108856201172
489,489,489,2021-01-13,98.32958221435548,93.1267318725586,90.2935791015625
490,490,490,2021-01-14,98.75422668457033,92.322265625,90.45973205566406
491,491,491,2021-01-15,97.77225494384766,93.31037139892578,91.55276489257812
492,492,492,2021-01-19,99.24079132080078,93.800048828125,92.05117797851562
493,493,493,2021-01-20,99.63004302978516,95.3302993774414,93.69512939453124
494,494,494,2021-01-21,98.4269027709961,95.994873046875,92.17361450195312
495,495,495,2021-01-22,98.07303619384766,98.32958221435548,93.1267318725586
496,496,496,2021-01-25,97.75457000732422,98.75422668457033,92.322265625
497,497,497,2021-01-26,96.25065612792967,97.77225494384766,93.31037139892578
498,498,498,2021-01-27,90.9338836669922,99.24079132080078,93.800048828125
499,499,499,2021-01-28,92.19007110595705,99.63004302978516,95.3302993774414
500,500,500,2021-01-29,90.65961456298828,98.4269027709961,95.994873046875
501,501,501,2021-02-01,90.50039672851562,98.07303619384766,98.32958221435548
502,502,502,2021-02-02,91.53545379638672,97.75457000732422,98.75422668457033
503,503,503,2021-02-03,94.6140365600586,96.25065612792967,97.77225494384766
504,504,504,2021-02-04,96.01179504394533,90.9338836669922,99.24079132080078
505,505,505,2021-02-05,96.18872833251952,92.19007110595705,99.63004302978516
506,506,506,2021-02-08,94.51671600341795,90.65961456298828,98.4269027709961
507,507,507,2021-02-09,93.2428207397461,90.50039672851562,98.07303619384766
508,508,508,2021-02-10,92.0485382080078,91.53545379638672,97.75457000732422
509,509,509,2021-02-11,91.78313446044922,94.6140365600586,96.25065612792967
510,510,510,2021-02-12,92.39354705810548,96.01179504394533,90.9338836669922
511,511,511,2021-02-16,92.18122863769533,96.18872833251952,92.19007110595705
512,512,512,2021-02-17,94.03015899658205,94.51671600341795,90.65961456298828
513,513,513,2021-02-18,93.8266830444336,93.2428207397461,90.50039672851562
514,514,514,2021-02-19,92.89779663085938,92.0485382080078,91.53545379638672
515,515,515,2021-02-22,94.71135711669922,91.78313446044922,94.6140365600586
516,516,516,2021-02-23,94.01245880126952,92.39354705810548,96.01179504394533
517,517,517,2021-02-24,96.15333557128906,92.18122863769533,96.18872833251952
518,518,518,2021-02-25,94.95021057128906,94.03015899658205,94.51671600341795
519,519,519,2021-02-26,95.31291198730467,93.8266830444336,93.2428207397461
520,520,520,2021-03-01,95.90562438964844,92.89779663085938,92.0485382080078
521,521,521,2021-03-02,95.41021728515624,94.71135711669922,91.78313446044922
522,522,522,2021-03-03,94.40171813964844,94.01245880126952,92.39354705810548
523,523,523,2021-03-04,93.4639663696289,96.15333557128906,92.18122863769533
524,524,524,2021-03-05,94.3928680419922,94.95021057128906,94.03015899658205
525,525,525,2021-03-08,93.87092590332033,95.31291198730467,93.8266830444336
526,526,526,2021-03-09,94.47249603271484,95.90562438964844,92.89779663085938
527,527,527,2021-03-10,95.5429229736328,95.41021728515624,94.71135711669922
528,528,528,2021-03-11,95.42791748046876,94.40171813964844,94.01245880126952
529,529,529,2021-03-12,95.73754119873048,93.4639663696289,96.15333557128906
530,530,530,2021-03-15,97.54224395751952,94.3928680419922,94.95021057128906
531,531,531,2021-03-16,98.05534362792967,93.87092590332033,95.31291198730467
532,532,532,2021-03-17,92.92433166503906,94.47249603271484,95.90562438964844
533,533,533,2021-03-18,91.80083465576172,95.5429229736328,95.41021728515624
534,534,534,2021-03-19,91.49119567871094,95.42791748046876,94.40171813964844
535,535,535,2021-03-22,93.68514251708984,95.73754119873048,93.4639663696289
536,536,536,2021-03-23,92.7474136352539,97.54224395751952,94.3928680419922
537,537,537,2021-03-24,91.17273712158205,98.05534362792967,93.87092590332033
538,538,538,2021-03-25,91.8981475830078,92.92433166503906,94.47249603271484
539,539,539,2021-03-26,93.75591278076172,91.80083465576172,95.5429229736328
540,540,540,2021-03-29,94.4194107055664,91.49119567871094,95.42791748046876
541,541,541,2021-03-30,94.47249603271484,93.68514251708984,95.73754119873048
542,542,542,2021-03-31,95.73754119873048,92.7474136352539,97.54224395751952
543,543,543,2021-04-01,96.00294494628906,91.17273712158205,98.05534362792967
544,544,544,2021-04-05,93.89745330810548,91.8981475830078,92.92433166503906
545,545,545,2021-04-06,93.2251205444336,93.75591278076172,91.80083465576172
546,546,546,2021-04-07,93.07472229003906,94.4194107055664,91.49119567871094
547,547,547,2021-04-08,93.86206817626952,94.47249603271484,93.68514251708984
548,548,548,2021-04-09,95.135986328125,95.73754119873048,92.7474136352539
549,549,549,2021-04-12,95.76409149169922,96.00294494628906,91.17273712158205
550,550,550,2021-04-13,95.73754119873048,93.89745330810548,91.8981475830078
551,551,551,2021-04-14,94.82421875,93.2251205444336,93.75591278076172
552,552,552,2021-04-15,95.710693359375,93.07472229003906,94.4194107055664
553,553,553,2021-04-16,96.62401580810548,93.86206817626952,94.47249603271484
554,554,554,2021-04-19,97.25079345703124,95.135986328125,95.73754119873048
555,555,555,2021-04-20,97.62687683105467,95.76409149169922,96.00294494628906
556,556,556,2021-04-21,99.21173858642578,95.73754119873048,93.89745330810548
557,557,557,2021-04-22,98.5401840209961,94.82421875,93.2251205444336
558,558,558,2021-04-23,99.73109436035156,95.710693359375,93.07472229003906
559,559,559,2021-04-26,99.74004364013672,96.62401580810548,93.86206817626952
560,560,560,2021-04-27,99.78482055664062,97.25079345703124,95.135986328125
561,561,561,2021-04-28,100.22357177734376,97.62687683105467,95.76409149169922
562,562,562,2021-04-29,99.29234313964844,99.21173858642578,95.73754119873048
563,563,563,2021-04-30,99.83854675292967,98.5401840209961,94.82421875
564,564,564,2021-05-03,102.68595123291016,99.73109436035156,95.710693359375
565,565,565,2021-05-04,101.98754119873048,99.74004364013672,96.62401580810548
566,566,566,2021-05-05,103.6708984375,99.78482055664062,97.25079345703124
567,567,567,2021-05-06,103.93952178955078,100.22357177734376,97.62687683105467
568,568,568,2021-05-07,103.64405059814452,99.29234313964844,99.21173858642578
569,569,569,2021-05-10,104.0648956298828,99.83854675292967,98.5401840209961
570,570,570,2021-05-11,102.8740005493164,102.68595123291016,99.73109436035156
571,571,571,2021-05-12,102.93666076660156,101.98754119873048,99.74004364013672
572,572,572,2021-05-13,104.40514373779295,103.6708984375,99.78482055664062
573,573,573,2021-05-14,104.25292205810548,103.93952178955078,100.22357177734376
574,574,574,2021-05-17,104.66481018066406,103.64405059814452,99.29234313964844
575,575,575,2021-05-18,104.95133972167967,104.0648956298828,99.83854675292967
576,576,576,2021-05-19,103.73358917236328,102.8740005493164,102.68595123291016
577,577,577,2021-05-20,104.86180114746094,102.93666076660156,101.98754119873048
578,578,578,2021-05-21,103.97534942626952,104.40514373779295,103.6708984375
579,579,579,2021-05-24,103.78731536865234,104.25292205810548,103.93952178955078
580,580,580,2021-05-25,102.57850646972656,104.66481018066406,103.64405059814452
581,581,581,2021-05-26,102.703857421875,104.95133972167967,104.0648956298828
582,582,582,2021-05-27,100.5727767944336,103.73358917236328,102.8740005493164
583,583,583,2021-05-28,101.36073303222656,104.86180114746094,102.93666076660156
584,584,584,2021-06-01,100.47428131103516,103.97534942626952,104.40514373779295
585,585,585,2021-06-02,99.7490005493164,103.78731536865234,104.25292205810548
586,586,586,2021-06-03,100.47428131103516,102.57850646972656,104.66481018066406
587,587,587,2021-06-04,100.60860443115234,102.703857421875,104.95133972167967
588,588,588,2021-06-07,101.19061279296876,100.5727767944336,103.73358917236328
589,589,589,2021-06-08,100.59068298339844,101.36073303222656,104.86180114746094
590,590,590,2021-06-09,102.07706451416016,100.47428131103516,103.97534942626952
591,591,591,2021-06-10,104.0827865600586,99.7490005493164,103.78731536865234
592,592,592,2021-06-11,103.34854888916016,100.47428131103516,102.57850646972656
593,593,593,2021-06-14,103.33065795898438,100.60860443115234,102.703857421875
594,594,594,2021-06-15,103.71566772460938,101.19061279296876,100.5727767944336
595,595,595,2021-06-16,103.4470672607422,100.59068298339844,101.36073303222656
596,596,596,2021-06-17,102.88294219970705,102.07706451416016,100.47428131103516
597,597,597,2021-06-18,101.2891082763672,104.0827865600586,99.7490005493164
598,598,598,2021-06-21,102.7307357788086,103.34854888916016,100.47428131103516
599,599,599,2021-06-22,102.703857421875,103.33065795898438,100.60860443115234
600,600,600,2021-06-23,102.07706451416016,103.71566772460938,101.19061279296876
601,601,601,2021-06-24,102.73966217041016,103.4470672607422,100.59068298339844
602,602,602,2021-06-25,101.16375732421876,102.88294219970705,102.07706451416016
603,603,603,2021-06-28,101.18165588378906,101.2891082763672,104.0827865600586
604,604,604,2021-06-29,100.55487060546876,102.7307357788086,103.34854888916016
605,605,605,2021-06-30,100.85929870605467,102.703857421875,103.33065795898438
606,606,606,2021-07-01,102.30986785888672,102.07706451416016,103.71566772460938
607,607,607,2021-07-02,103.12468719482422,102.73966217041016,103.4470672607422
608,608,608,2021-07-06,103.62614440917967,101.16375732421876,102.88294219970705
609,609,609,2021-07-07,104.53945922851562,101.18165588378906,101.2891082763672
610,610,610,2021-07-08,104.1812973022461,100.55487060546876,102.7307357788086
611,611,611,2021-07-09,104.38723754882812,100.85929870605467,102.703857421875
612,612,612,2021-07-12,105.3274154663086,102.30986785888672,102.07706451416016
613,613,613,2021-07-13,105.5781478881836,103.12468719482422,102.73966217041016
614,614,614,2021-07-14,106.25719451904295,103.62614440917967,101.16375732421876
615,615,615,2021-07-15,106.09420776367188,104.53945922851562,101.18165588378906
616,616,616,2021-07-16,106.38394927978516,104.1812973022461,100.55487060546876
617,617,617,2021-07-19,104.50071716308594,104.38723754882812,100.85929870605467
618,618,618,2021-07-20,105.07110595703124,105.3274154663086,102.30986785888672
619,619,619,2021-07-21,105.92218017578124,105.5781478881836,103.12468719482422
620,620,620,2021-07-22,106.42015838623048,106.25719451904295,103.62614440917967
621,621,621,2021-07-23,107.0086669921875,106.09420776367188,104.53945922851562
622,622,622,2021-07-26,106.64649963378906,106.38394927978516,104.1812973022461
623,623,623,2021-07-27,106.8004150390625,104.50071716308594,104.38723754882812
624,624,624,2021-07-28,107.3345947265625,105.07110595703124,105.3274154663086
625,625,625,2021-07-29,107.62433624267578,105.92218017578124,105.5781478881836
626,626,626,2021-07-30,105.2974624633789,106.42015838623048,106.25719451904295
627,627,627,2021-08-02,104.52787017822266,107.0086669921875,106.09420776367188
628,628,628,2021-08-03,105.25218200683594,106.64649963378906,106.38394927978516
629,629,629,2021-08-04,104.19287109375,106.8004150390625,104.50071716308594
630,630,630,2021-08-05,104.22911071777344,107.3345947265625,105.07110595703124
631,631,631,2021-08-06,103.62248229980467,107.62433624267578,105.92218017578124
632,632,632,2021-08-09,103.26937103271484,105.2974624633789,106.42015838623048
633,633,633,2021-08-10,103.9574737548828,104.52787017822266,107.0086669921875
634,634,634,2021-08-11,102.96153259277344,105.25218200683594,106.64649963378906
635,635,635,2021-08-12,104.6999053955078,104.19287109375,106.8004150390625
636,636,636,2021-08-13,105.46043395996094,104.22911071777344,107.3345947265625
637,637,637,2021-08-16,107.20784759521484,103.62248229980467,107.62433624267578
638,638,638,2021-08-17,108.33958435058594,103.26937103271484,105.2974624633789
639,639,639,2021-08-18,106.1938018798828,103.9574737548828,104.52787017822266
640,640,640,2021-08-19,106.77326202392578,102.96153259277344,105.25218200683594
641,641,641,2021-08-20,107.57906341552734,104.6999053955078,104.19287109375
642,642,642,2021-08-23,108.0679702758789,105.46043395996094,104.22911071777344
643,643,643,2021-08-24,108.35770416259766,107.20784759521484,103.62248229980467
644,644,644,2021-08-25,109.00958251953124,108.33958435058594,103.26937103271484
645,645,645,2021-08-26,109.00958251953124,106.1938018798828,103.9574737548828
646,646,646,2021-08-27,108.26715850830078,106.77326202392578,102.96153259277344
647,647,647,2021-08-30,109.16350555419922,107.57906341552734,104.6999053955078
648,648,648,2021-08-31,109.3536376953125,108.0679702758789,105.46043395996094
649,649,649,2021-09-01,101.64871215820312,108.35770416259766,107.20784759521484
650,650,650,2021-09-02,101.42236328125,109.00958251953124,108.33958435058594
651,651,651,2021-09-03,101.06021881103516,109.00958251953124,106.1938018798828
652,652,652,2021-09-07,98.71524810791016,108.26715850830078,106.77326202392578
653,653,653,2021-09-08,99.91941833496094,109.16350555419922,107.57906341552734
654,654,654,2021-09-09,97.12173461914062,109.3536376953125,108.0679702758789
655,655,655,2021-09-10,96.58756256103516,101.64871215820312,108.35770416259766
656,656,656,2021-09-13,97.31188201904295,101.42236328125,109.00958251953124
657,657,657,2021-09-14,96.40648651123048,101.06021881103516,109.00958251953124
658,658,658,2021-09-15,97.57443237304688,98.71524810791016,108.26715850830078
659,659,659,2021-09-16,97.85511779785156,99.91941833496094,109.16350555419922
660,660,660,2021-09-17,97.5382308959961,97.12173461914062,109.3536376953125
661,661,661,2021-09-20,96.33405303955078,96.58756256103516,101.64871215820312
662,662,662,2021-09-21,97.01309204101562,97.31188201904295,101.42236328125
663,663,663,2021-09-22,96.34310913085938,96.40648651123048,101.06021881103516
664,664,664,2021-09-23,97.20323181152344,97.57443237304688,98.71524810791016
665,665,665,2021-09-24,96.94065856933594,97.85511779785156,99.91941833496094
666,666,666,2021-09-27,97.52915954589844,97.5382308959961,97.12173461914062
667,667,667,2021-09-28,97.18511962890624,96.33405303955078,96.58756256103516
668,668,668,2021-09-29,98.54320526123048,97.01309204101562,97.31188201904295
669,669,669,2021-09-30,97.66498565673828,96.34310913085938,96.40648651123048
670,670,670,2021-10-01,98.7695541381836,97.20323181152344,97.57443237304688
671,671,671,2021-10-04,98.44361877441406,96.94065856933594,97.85511779785156
672,672,672,2021-10-05,99.14983367919922,97.52915954589844,97.5382308959961
673,673,673,2021-10-06,98.97779083251952,97.18511962890624,96.33405303955078
674,674,674,2021-10-07,100.38117218017578,98.54320526123048,97.01309204101562
675,675,675,2021-10-08,100.66183471679688,97.66498565673828,96.34310913085938
676,676,676,2021-10-11,99.90130615234376,98.7695541381836,97.20323181152344
677,677,677,2021-10-12,98.29875946044922,98.44361877441406,96.94065856933594
678,678,678,2021-10-13,98.26254272460938,99.14983367919922,97.52915954589844
679,679,679,2021-10-14,99.80205535888672,98.97779083251952,97.18511962890624
680,680,680,2021-10-15,100.18692016601562,100.38117218017578,98.54320526123048
681,681,681,2021-10-18,98.44581604003906,100.66183471679688,97.66498565673828
682,682,682,2021-10-19,98.46414947509766,99.90130615234376,98.7695541381836
683,683,683,2021-10-20,99.34386444091795,98.29875946044922,98.44361877441406
684,684,684,2021-10-21,99.6645965576172,98.26254272460938,99.14983367919922
685,685,685,2021-10-22,100.01280212402344,99.80205535888672,98.97779083251952
686,686,686,2021-10-25,99.42633056640624,100.18692016601562,100.38117218017578
687,687,687,2021-10-26,100.33353424072266,98.44581604003906,100.66183471679688
688,688,688,2021-10-27,99.33470153808594,98.46414947509766,99.90130615234376
689,689,689,2021-10-28,100.4984893798828,99.34386444091795,98.29875946044922
690,690,690,2021-10-29,105.08035278320312,99.6645965576172,98.26254272460938
691,691,691,2021-11-01,105.20863342285156,100.01280212402344,99.80205535888672
692,692,692,2021-11-02,106.78480529785156,99.42633056640624,100.18692016601562
693,693,693,2021-11-03,107.73783111572266,100.33353424072266,98.44581604003906
694,694,694,2021-11-04,107.27047729492188,99.33470153808594,98.46414947509766
695,695,695,2021-11-05,107.38044738769533,100.4984893798828,99.34386444091795
696,696,696,2021-11-08,106.35409545898438,105.08035278320312,99.6645965576172
697,697,697,2021-11-09,105.94174194335938,105.20863342285156,100.01280212402344
698,698,698,2021-11-10,106.98640441894533,106.78480529785156,99.42633056640624
699,699,699,2021-11-11,106.87643432617188,107.73783111572266,100.33353424072266
700,700,700,2021-11-12,107.1880111694336,107.27047729492188,99.33470153808594
701,701,701,2021-11-15,107.06886291503906,107.38044738769533,100.4984893798828
702,702,702,2021-11-16,106.68399810791016,106.35409545898438,105.08035278320312
703,703,703,2021-11-17,107.53622436523438,105.94174194335938,105.20863342285156
704,704,704,2021-11-18,107.27963256835938,106.98640441894533,106.78480529785156
705,705,705,2021-11-19,106.51905059814452,106.87643432617188,107.73783111572266
706,706,706,2021-11-22,105.97838592529295,107.1880111694336,107.27047729492188
707,707,707,2021-11-23,108.9382781982422,107.06886291503906,107.38044738769533
708,708,708,2021-11-24,108.7366714477539,106.68399810791016,106.35409545898438
709,709,709,2021-11-26,106.76646423339844,107.53622436523438,105.94174194335938
710,710,710,2021-11-29,107.1147003173828,107.27963256835938,106.98640441894533
711,711,711,2021-11-30,105.63933563232422,106.51905059814452,106.87643432617188
712,712,712,2021-12-01,106.21665954589844,105.97838592529295,107.1880111694336
713,713,713,2021-12-02,107.09637451171876,108.9382781982422,107.06886291503906
714,714,714,2021-12-03,108.91077423095705,108.7366714477539,106.68399810791016
715,715,715,2021-12-06,111.20171356201172,106.76646423339844,107.53622436523438
716,716,716,2021-12-07,111.3483428955078,107.1147003173828,107.27963256835938
717,717,717,2021-12-08,111.67823028564452,105.63933563232422,106.51905059814452
718,718,718,2021-12-09,113.76754760742188,106.21665954589844,105.97838592529295
719,719,719,2021-12-10,114.97716522216795,107.09637451171876,108.9382781982422
720,720,720,2021-12-13,115.9301986694336,108.91077423095705,108.7366714477539
721,721,721,2021-12-14,116.64495849609376,111.20171356201172,106.76646423339844
722,722,722,2021-12-15,119.3390884399414,111.3483428955078,107.1147003173828
723,723,723,2021-12-16,120.7594757080078,111.67823028564452,105.63933563232422
724,724,724,2021-12-17,118.6976318359375,113.76754760742188,106.21665954589844
725,725,725,2021-12-20,119.91641235351562,114.97716522216795,107.09637451171876
726,726,726,2021-12-21,119.08250427246094,115.9301986694336,108.91077423095705
727,727,727,2021-12-22,121.00689697265624,116.64495849609376,111.20171356201172
728,728,728,2021-12-23,121.95990753173828,119.3390884399414,111.3483428955078
729,729,729,2021-12-27,123.16954803466795,120.7594757080078,111.67823028564452
730,730,730,2021-12-28,123.15120697021484,118.6976318359375,113.76754760742188
731,731,731,2021-12-29,124.0400848388672,119.91641235351562,114.97716522216795
732,732,732,2021-12-30,124.56241607666016,119.08250427246094,115.9301986694336
733,733,733,2021-12-31,124.07673645019533,121.00689697265624,116.64495849609376
734,734,734,2022-01-03,124.09505462646484,121.95990753173828,119.3390884399414
735,735,735,2022-01-04,123.85680389404295,123.16954803466795,120.7594757080078
736,736,736,2022-01-05,124.5074234008789,123.15120697021484,118.6976318359375
737,737,737,2022-01-06,123.9209442138672,124.0400848388672,119.91641235351562
738,738,738,2022-01-07,123.60023498535156,124.56241607666016,119.08250427246094
739,739,739,2022-01-10,124.98392486572266,124.07673645019533,121.00689697265624
740,740,740,2022-01-11,125.51546478271484,124.09505462646484,121.95990753173828
741,741,741,2022-01-12,125.80867004394533,123.85680389404295,123.16954803466795
742,742,742,2022-01-13,123.62360382080078,124.5074234008789,123.15120697021484
743,743,743,2022-01-14,125.79940032958984,123.9209442138672,124.0400848388672
744,744,744,2022-01-18,126.64196014404295,123.60023498535156,124.56241607666016
745,745,745,2022-01-19,125.18834686279295,124.98392486572266,124.07673645019533
746,746,746,2022-01-20,123.16993713378906,125.51546478271484,124.09505462646484
747,747,747,2022-01-21,122.19774627685548,125.80867004394533,123.85680389404295
748,748,748,2022-01-24,122.36441802978516,123.62360382080078,124.5074234008789
749,749,749,2022-01-25,123.2254638671875,125.79940032958984,123.9209442138672
750,750,750,2022-01-26,124.2809600830078,126.64196014404295,123.60023498535156
751,751,751,2022-01-27,125.89201354980467,125.18834686279295,124.98392486572266
752,752,752,2022-01-28,127.69747161865234,123.16993713378906,125.51546478271484
753,753,753,2022-01-31,126.74382781982422,122.19774627685548,125.80867004394533
754,754,754,2022-02-01,126.8456802368164,122.36441802978516,123.62360382080078
755,755,755,2022-02-02,128.34559631347656,123.2254638671875,125.79940032958984
756,756,756,2022-02-03,130.2991943359375,124.2809600830078,126.64196014404295
757,757,757,2022-02-04,130.22512817382812,125.89201354980467,125.18834686279295
