,Unnamed: 0.1,Unnamed: 0,Date,MPC,MPC_6m,MPC_12m
379,379,379,2020-08-06,31.746967315673828,35.46100234985352,34.24372482299805
380,380,380,2020-08-07,32.582176208496094,33.83500289916992,34.412540435791016
381,381,381,2020-08-10,32.99090576171875,33.941627502441406,34.54582214355469
382,382,382,2020-08-11,32.83097457885742,34.270389556884766,34.385887145996094
383,383,383,2020-08-12,33.87942886352539,33.48847579956055,34.225948333740234
384,384,384,2020-08-13,33.106414794921875,32.36893844604492,33.870540618896484
385,385,385,2020-08-14,34.074893951416016,31.746967315673828,35.46100234985352
386,386,386,2020-08-17,34.34146499633789,32.582176208496094,33.83500289916992
387,387,387,2020-08-18,33.59275436401367,32.99090576171875,33.941627502441406
388,388,388,2020-08-19,33.53863525390625,32.83097457885742,34.270389556884766
389,389,389,2020-08-20,32.13141250610352,33.87942886352539,33.48847579956055
390,390,390,2020-08-21,31.93295860290528,33.106414794921875,32.36893844604492
391,391,391,2020-08-24,33.20486831665039,34.074893951416016,31.746967315673828
392,392,392,2020-08-25,32.880123138427734,34.34146499633789,32.582176208496094
393,393,393,2020-08-26,31.86981773376465,33.59275436401367,32.99090576171875
394,394,394,2020-08-27,31.55409240722656,33.53863525390625,32.83097457885742
395,395,395,2020-08-28,33.45743942260742,32.13141250610352,33.87942886352539
396,396,396,2020-08-31,31.98708724975586,31.93295860290528,33.106414794921875
397,397,397,2020-09-01,31.54507827758789,33.20486831665039,34.074893951416016
398,398,398,2020-09-02,31.58115005493164,32.880123138427734,34.34146499633789
399,399,399,2020-09-03,30.90460586547852,31.86981773376465,33.59275436401367
400,400,400,2020-09-04,30.345335006713867,31.55409240722656,33.53863525390625
401,401,401,2020-09-08,29.163633346557617,33.45743942260742,32.13141250610352
402,402,402,2020-09-09,28.65847969055176,31.98708724975586,31.93295860290528
403,403,403,2020-09-10,27.305389404296875,31.54507827758789,33.20486831665039
404,404,404,2020-09-11,28.18941116333008,31.58115005493164,32.880123138427734
405,405,405,2020-09-14,28.883995056152344,30.90460586547852,31.86981773376465
406,406,406,2020-09-15,28.04507827758789,30.345335006713867,31.55409240722656
407,407,407,2020-09-16,29.190698623657227,29.163633346557617,33.45743942260742
408,408,408,2020-09-17,28.97420120239257,28.65847969055176,31.98708724975586
409,409,409,2020-09-18,29.118532180786133,27.305389404296875,31.54507827758789
410,410,410,2020-09-21,28.18941116333008,28.18941116333008,31.58115005493164
411,411,411,2020-09-22,27.999975204467773,28.883995056152344,30.90460586547852
412,412,412,2020-09-23,25.916215896606445,28.04507827758789,30.345335006713867
413,413,413,2020-09-24,25.81698608398437,29.190698623657227,29.163633346557617
414,414,414,2020-09-25,25.82600784301757,28.97420120239257,28.65847969055176
415,415,415,2020-09-28,27.0167293548584,29.118532180786133,27.305389404296875
416,416,416,2020-09-29,26.54765510559082,28.18941116333008,28.18941116333008
417,417,417,2020-09-30,26.466472625732425,27.999975204467773,28.883995056152344
418,418,418,2020-10-01,24.99611091613769,25.916215896606445,28.04507827758789
419,419,419,2020-10-02,25.501266479492188,25.81698608398437,29.190698623657227
420,420,420,2020-10-05,26.376264572143555,25.82600784301757,28.97420120239257
421,421,421,2020-10-06,26.00641632080078,27.0167293548584,29.118532180786133
422,422,422,2020-10-07,26.34920120239257,26.54765510559082,28.18941116333008
423,423,423,2020-10-08,28.0721378326416,26.466472625732425,27.999975204467773
424,424,424,2020-10-09,27.170074462890625,24.99611091613769,25.916215896606445
425,425,425,2020-10-12,27.503841400146484,25.501266479492188,25.81698608398437
426,426,426,2020-10-13,26.502553939819336,26.376264572143555,25.82600784301757
427,427,427,2020-10-14,26.98064613342285,26.00641632080078,27.0167293548584
428,428,428,2020-10-15,27.5489444732666,26.34920120239257,26.54765510559082
429,429,429,2020-10-16,26.493532180786133,28.0721378326416,26.466472625732425
430,430,430,2020-10-19,25.48322296142578,27.170074462890625,24.99611091613769
431,431,431,2020-10-20,26.376264572143555,27.503841400146484,25.501266479492188
432,432,432,2020-10-21,25.997398376464844,26.502553939819336,26.376264572143555
433,433,433,2020-10-22,26.61982154846192,26.98064613342285,26.00641632080078
434,434,434,2020-10-23,26.96260643005371,27.5489444732666,26.34920120239257
435,435,435,2020-10-26,25.7989444732666,26.493532180786133,28.0721378326416
436,436,436,2020-10-27,25.42909812927246,25.48322296142578,27.170074462890625
437,437,437,2020-10-28,24.806678771972656,26.376264572143555,27.503841400146484
438,438,438,2020-10-29,26.00641632080078,25.997398376464844,26.502553939819336
439,439,439,2020-10-30,26.61079978942871,26.61982154846192,26.98064613342285
440,440,440,2020-11-02,28.23450469970703,26.96260643005371,27.5489444732666
441,441,441,2020-11-03,28.78476524353028,25.7989444732666,26.493532180786133
442,442,442,2020-11-04,28.5953369140625,25.42909812927246,25.48322296142578
443,443,443,2020-11-05,28.71259880065918,24.806678771972656,26.376264572143555
444,444,444,2020-11-06,28.487091064453125,26.00641632080078,25.997398376464844
445,445,445,2020-11-09,32.89815902709961,26.61079978942871,26.61982154846192
446,446,446,2020-11-10,33.953575134277344,28.23450469970703,26.96260643005371
447,447,447,2020-11-11,33.547645568847656,28.78476524353028,25.7989444732666
448,448,448,2020-11-12,31.30151557922364,28.5953369140625,25.42909812927246
449,449,449,2020-11-13,33.88141250610352,28.71259880065918,24.806678771972656
450,450,450,2020-11-16,36.740943908691406,28.487091064453125,26.00641632080078
451,451,451,2020-11-17,37.16189193725586,32.89815902709961,26.61079978942871
452,452,452,2020-11-18,35.26765441894531,33.953575134277344,28.23450469970703
453,453,453,2020-11-19,35.76180648803711,33.547645568847656,28.78476524353028
454,454,454,2020-11-20,35.01142501831055,31.30151557922364,28.5953369140625
455,455,455,2020-11-23,37.72010040283203,33.88141250610352,28.71259880065918
456,456,456,2020-11-24,38.845664978027344,36.740943908691406,28.487091064453125
457,457,457,2020-11-25,37.95801544189453,37.16189193725586,32.89815902709961
458,458,458,2020-11-27,37.90311050415039,35.26765441894531,33.953575134277344
459,459,459,2020-11-30,35.57877349853516,35.76180648803711,33.547645568847656
460,460,460,2020-12-01,36.10039138793945,35.01142501831055,31.30151557922364
461,461,461,2020-12-02,37.13443756103516,37.72010040283203,33.88141250610352
462,462,462,2020-12-03,37.50962829589844,38.845664978027344,36.740943908691406
463,463,463,2020-12-04,39.266597747802734,37.95801544189453,37.16189193725586
464,464,464,2020-12-07,38.62604141235352,37.90311050415039,35.26765441894531
465,465,465,2020-12-08,38.845664978027344,35.57877349853516,35.76180648803711
466,466,466,2020-12-09,39.019527435302734,36.10039138793945,35.01142501831055
467,467,467,2020-12-10,40.10848236083984,37.13443756103516,37.72010040283203
468,468,468,2020-12-11,39.266597747802734,37.50962829589844,38.845664978027344
469,469,469,2020-12-14,37.29914855957031,39.266597747802734,37.95801544189453
470,470,470,2020-12-15,38.662635803222656,38.62604141235352,37.90311050415039
471,471,471,2020-12-16,38.11358642578125,38.845664978027344,35.57877349853516
472,472,472,2020-12-17,37.13443756103516,39.019527435302734,36.10039138793945
473,473,473,2020-12-18,36.92396545410156,40.10848236083984,37.13443756103516
474,474,474,2020-12-21,36.37491226196289,39.266597747802734,37.50962829589844
475,475,475,2020-12-22,36.301700592041016,37.29914855957031,39.266597747802734
476,476,476,2020-12-23,37.80244827270508,38.662635803222656,38.62604141235352
477,477,477,2020-12-24,37.7109489440918,38.11358642578125,38.845664978027344
478,478,478,2020-12-28,37.31745147705078,37.13443756103516,39.019527435302734
479,479,479,2020-12-29,37.27169799804688,36.92396545410156,40.10848236083984
480,480,480,2020-12-30,38.04037857055664,36.37491226196289,39.266597747802734
481,481,481,2020-12-31,37.84820556640625,36.301700592041016,37.29914855957031
482,482,482,2021-01-04,37.29000854492188,37.80244827270508,38.662635803222656
483,483,483,2021-01-05,38.5162239074707,37.7109489440918,38.11358642578125
484,484,484,2021-01-06,39.303199768066406,37.31745147705078,37.13443756103516
485,485,485,2021-01-07,40.419620513916016,37.27169799804688,36.92396545410156
486,486,486,2021-01-08,39.51367950439453,38.04037857055664,36.37491226196289
487,487,487,2021-01-11,39.88887405395508,37.84820556640625,36.301700592041016
488,488,488,2021-01-12,41.70989608764648,37.29000854492188,37.80244827270508
489,489,489,2021-01-13,40.55688095092773,38.5162239074707,37.7109489440918
490,490,490,2021-01-14,41.65499496459961,39.303199768066406,37.31745147705078
491,491,491,2021-01-15,40.24574661254883,40.419620513916016,37.27169799804688
492,492,492,2021-01-19,42.17658996582031,39.51367950439453,38.04037857055664
493,493,493,2021-01-20,42.24980163574219,39.88887405395508,37.84820556640625
494,494,494,2021-01-21,41.53602981567383,41.70989608764648,37.29000854492188
495,495,495,2021-01-22,41.86545944213867,40.55688095092773,38.5162239074707
496,496,496,2021-01-25,42.30470275878906,41.65499496459961,39.303199768066406
497,497,497,2021-01-26,41.3255615234375,40.24574661254883,40.419620513916016
498,498,498,2021-01-27,40.20914840698242,42.17658996582031,39.51367950439453
499,499,499,2021-01-28,40.96866989135742,42.24980163574219,39.88887405395508
500,500,500,2021-01-29,39.4953727722168,41.53602981567383,41.70989608764648
501,501,501,2021-02-01,39.7607536315918,41.86545944213867,40.55688095092773
502,502,502,2021-02-02,41.31640625,42.30470275878906,41.65499496459961
503,503,503,2021-02-03,43.28385543823242,41.3255615234375,40.24574661254883
504,504,504,2021-02-04,43.31131362915039,40.20914840698242,42.17658996582031
505,505,505,2021-02-05,43.60413360595703,40.96866989135742,42.24980163574219
506,506,506,2021-02-08,45.27875900268555,39.4953727722168,41.53602981567383
507,507,507,2021-02-09,44.720550537109375,39.7607536315918,41.86545944213867
508,508,508,2021-02-10,45.58074951171875,41.31640625,42.30470275878906
509,509,509,2021-02-11,45.53498077392578,43.28385543823242,41.3255615234375
510,510,510,2021-02-12,46.175540924072266,43.31131362915039,40.20914840698242
511,511,511,2021-02-16,47.6382064819336,43.60413360595703,40.96866989135742
512,512,512,2021-02-17,48.0362663269043,45.27875900268555,39.4953727722168
513,513,513,2021-02-18,47.41603088378906,44.720550537109375,39.7607536315918
514,514,514,2021-02-19,49.06383514404297,45.58074951171875,41.31640625
515,515,515,2021-02-22,50.77644348144531,45.53498077392578,43.28385543823242
516,516,516,2021-02-23,51.628116607666016,46.175540924072266,43.31131362915039
517,517,517,2021-02-24,52.44276428222656,47.6382064819336,43.60413360595703
518,518,518,2021-02-25,50.980098724365234,48.0362663269043,45.27875900268555
519,519,519,2021-02-26,50.56351852416992,47.41603088378906,44.720550537109375
520,520,520,2021-03-01,51.93359756469727,49.06383514404297,45.58074951171875
521,521,521,2021-03-02,51.86880493164063,50.77644348144531,45.53498077392578
522,522,522,2021-03-03,51.90583038330078,51.628116607666016,46.175540924072266
523,523,523,2021-03-04,52.31315612792969,52.44276428222656,47.6382064819336
524,524,524,2021-03-05,53.06299591064453,50.980098724365234,48.0362663269043
525,525,525,2021-03-08,52.914886474609375,50.56351852416992,47.41603088378906
526,526,526,2021-03-09,51.72068786621094,51.93359756469727,49.06383514404297
527,527,527,2021-03-10,53.859130859375,51.86880493164063,50.77644348144531
528,528,528,2021-03-11,53.69249725341797,51.90583038330078,51.628116607666016
529,529,529,2021-03-12,53.461063385009766,52.31315612792969,52.44276428222656
530,530,530,2021-03-15,53.56289291381836,53.06299591064453,50.980098724365234
531,531,531,2021-03-16,52.03543472290039,52.914886474609375,50.56351852416992
532,532,532,2021-03-17,52.03543472290039,51.72068786621094,51.93359756469727
533,533,533,2021-03-18,48.92497253417969,53.859130859375,51.86880493164063
534,534,534,2021-03-19,49.76738739013672,53.69249725341797,51.90583038330078
535,535,535,2021-03-22,49.38783645629883,53.461063385009766,52.31315612792969
536,536,536,2021-03-23,48.54542541503906,53.56289291381836,53.06299591064453
537,537,537,2021-03-24,49.2212028503418,52.03543472290039,52.914886474609375
538,538,538,2021-03-25,49.87848281860352,52.03543472290039,51.72068786621094
539,539,539,2021-03-26,50.933815002441406,48.92497253417969,53.859130859375
540,540,540,2021-03-29,49.554466247558594,49.76738739013672,53.69249725341797
541,541,541,2021-03-30,49.61927032470703,49.38783645629883,53.461063385009766
542,542,542,2021-03-31,49.51744079589844,48.54542541503906,53.56289291381836
543,543,543,2021-04-01,51.6558837890625,49.2212028503418,52.03543472290039
544,544,544,2021-04-05,49.95253372192383,49.87848281860352,52.03543472290039
545,545,545,2021-04-06,49.69332885742188,50.933815002441406,48.92497253417969
546,546,546,2021-04-07,49.98030471801758,49.554466247558594,49.76738739013672
547,547,547,2021-04-08,49.3970947265625,49.61927032470703,49.38783645629883
548,548,548,2021-04-09,48.90646362304688,49.51744079589844,48.54542541503906
549,549,549,2021-04-12,48.33250427246094,51.6558837890625,49.2212028503418
550,550,550,2021-04-13,48.66576766967773,49.95253372192383,49.87848281860352
551,551,551,2021-04-14,49.86922454833984,49.69332885742188,50.933815002441406
552,552,552,2021-04-15,49.86922454833984,49.98030471801758,49.554466247558594
553,553,553,2021-04-16,50.23025131225586,49.3970947265625,49.61927032470703
554,554,554,2021-04-19,49.4619026184082,48.90646362304688,49.51744079589844
555,555,555,2021-04-20,48.18438720703125,48.33250427246094,51.6558837890625
556,556,556,2021-04-21,49.350807189941406,48.66576766967773,49.95253372192383
557,557,557,2021-04-22,48.19364929199219,49.86922454833984,49.69332885742188
558,558,558,2021-04-23,49.06383514404297,49.86922454833984,49.98030471801758
559,559,559,2021-04-26,49.31378173828125,50.23025131225586,49.3970947265625
560,560,560,2021-04-27,49.887733459472656,49.4619026184082,48.90646362304688
561,561,561,2021-04-28,51.32261657714844,48.18438720703125,48.33250427246094
562,562,562,2021-04-29,51.878055572509766,49.350807189941406,48.66576766967773
563,563,563,2021-04-30,51.51702880859375,48.19364929199219,49.86922454833984
564,564,564,2021-05-03,52.914886474609375,49.06383514404297,49.86922454833984
565,565,565,2021-05-04,53.04448318481445,49.31378173828125,50.23025131225586
566,566,566,2021-05-05,54.96074676513672,49.887733459472656,49.4619026184082
567,567,567,2021-05-06,55.0440673828125,51.32261657714844,48.18438720703125
568,568,568,2021-05-07,55.54396438598633,51.878055572509766,49.350807189941406
569,569,569,2021-05-10,55.36806869506836,51.51702880859375,48.19364929199219
570,570,570,2021-05-11,54.284969329833984,52.914886474609375,49.06383514404297
571,571,571,2021-05-12,54.5904541015625,53.04448318481445,49.31378173828125
572,572,572,2021-05-13,54.41456985473633,54.96074676513672,49.887733459472656
573,573,573,2021-05-14,55.6180305480957,55.0440673828125,51.32261657714844
574,574,574,2021-05-17,56.95107650756836,55.54396438598633,51.878055572509766
575,575,575,2021-05-18,56.38100814819336,55.36806869506836,51.51702880859375
576,576,576,2021-05-19,55.65205764770508,54.284969329833984,52.914886474609375
577,577,577,2021-05-20,55.76420593261719,54.5904541015625,53.04448318481445
578,578,578,2021-05-21,55.68943786621094,54.41456985473633,54.96074676513672
579,579,579,2021-05-24,56.75482177734375,55.6180305480957,55.0440673828125
580,580,580,2021-05-25,56.08194732666016,56.95107650756836,55.54396438598633
581,581,581,2021-05-26,56.82024002075195,56.38100814819336,55.36806869506836
582,582,582,2021-05-27,57.3809700012207,55.65205764770508,54.284969329833984
583,583,583,2021-05-28,57.75478363037109,55.76420593261719,54.5904541015625
584,584,584,2021-06-01,58.408966064453125,55.68943786621094,54.41456985473633
585,585,585,2021-06-02,58.857547760009766,56.75482177734375,55.6180305480957
586,586,586,2021-06-03,59.11921691894531,56.08194732666016,56.95107650756836
587,587,587,2021-06-04,59.50238037109375,56.82024002075195,56.38100814819336
588,588,588,2021-06-07,59.19397735595703,57.3809700012207,55.65205764770508
589,589,589,2021-06-08,59.8948860168457,57.75478363037109,55.76420593261719
590,590,590,2021-06-09,59.44630813598633,58.408966064453125,55.68943786621094
591,591,591,2021-06-10,59.28743362426758,58.857547760009766,56.75482177734375
592,592,592,2021-06-11,59.04445266723633,59.11921691894531,56.08194732666016
593,593,593,2021-06-14,58.86689376831055,59.50238037109375,56.82024002075195
594,594,594,2021-06-15,59.50238037109375,59.19397735595703,57.3809700012207
595,595,595,2021-06-16,59.13790893554688,59.8948860168457,57.75478363037109
596,596,596,2021-06-17,56.969764709472656,59.44630813598633,58.408966064453125
597,597,597,2021-06-18,55.01657104492188,59.28743362426758,58.857547760009766
598,598,598,2021-06-21,57.05387496948242,59.04445266723633,59.11921691894531
599,599,599,2021-06-22,57.324893951416016,58.86689376831055,59.50238037109375
600,600,600,2021-06-23,57.52114486694336,59.50238037109375,59.19397735595703
601,601,601,2021-06-24,58.25943374633789,59.13790893554688,59.8948860168457
602,602,602,2021-06-25,58.455692291259766,56.969764709472656,59.44630813598633
603,603,603,2021-06-28,56.53987503051758,55.01657104492188,59.28743362426758
604,604,604,2021-06-29,56.14736557006836,57.05387496948242,59.04445266723633
605,605,605,2021-06-30,56.46510696411133,57.324893951416016,58.86689376831055
606,606,606,2021-07-01,57.25947570800781,57.52114486694336,59.50238037109375
607,607,607,2021-07-02,57.07257080078125,58.25943374633789,59.13790893554688
608,608,608,2021-07-06,55.11002349853516,58.455692291259766,56.969764709472656
609,609,609,2021-07-07,54.15678787231445,56.53987503051758,55.01657104492188
610,610,610,2021-07-08,53.68952178955078,56.14736557006836,57.05387496948242
611,611,611,2021-07-09,54.839012145996094,56.46510696411133,57.324893951416016
612,612,612,2021-07-12,54.51192092895508,57.25947570800781,57.52114486694336
613,613,613,2021-07-13,53.64279556274414,57.07257080078125,58.25943374633789
614,614,614,2021-07-14,51.51203536987305,55.11002349853516,58.455692291259766
615,615,615,2021-07-15,50.69898223876953,54.15678787231445,56.53987503051758
616,616,616,2021-07-16,49.77378082275391,53.68952178955078,56.14736557006836
617,617,617,2021-07-19,47.54956817626953,54.839012145996094,56.46510696411133
618,618,618,2021-07-20,48.708404541015625,54.51192092895508,57.25947570800781
619,619,619,2021-07-21,50.54011535644531,53.64279556274414,57.07257080078125
620,620,620,2021-07-22,49.895267486572266,51.51203536987305,55.11002349853516
621,621,621,2021-07-23,49.932655334472656,50.69898223876953,54.15678787231445
622,622,622,2021-07-26,51.08214569091797,49.77378082275391,53.68952178955078
623,623,623,2021-07-27,50.7830924987793,47.54956817626953,54.839012145996094
624,624,624,2021-07-28,51.661563873291016,48.708404541015625,54.51192092895508
625,625,625,2021-07-29,52.26901626586914,50.54011535644531,53.64279556274414
626,626,626,2021-07-30,51.60549545288086,49.895267486572266,51.51203536987305
627,627,627,2021-08-02,50.89523696899414,49.932655334472656,50.69898223876953
628,628,628,2021-08-03,52.278358459472656,51.08214569091797,49.77378082275391
629,629,629,2021-08-04,50.82046890258789,50.7830924987793,47.54956817626953
630,630,630,2021-08-05,52.7923583984375,51.661563873291016,48.708404541015625
631,631,631,2021-08-06,53.65213394165039,52.26901626586914,50.54011535644531
632,632,632,2021-08-09,53.47457504272461,51.60549545288086,49.895267486572266
633,633,633,2021-08-10,54.65209579467773,50.89523696899414,49.932655334472656
634,634,634,2021-08-11,55.26890182495117,52.278358459472656,51.08214569091797
635,635,635,2021-08-12,55.64271545410156,50.82046890258789,50.7830924987793
636,636,636,2021-08-13,55.27823638916016,52.7923583984375,51.661563873291016
637,637,637,2021-08-16,54.55864715576172,53.65213394165039,52.26901626586914
638,638,638,2021-08-17,53.89789581298828,53.47457504272461,51.60549545288086
639,639,639,2021-08-18,53.12388229370117,54.65209579467773,50.89523696899414
640,640,640,2021-08-19,51.1888427734375,55.26890182495117,52.278358459472656
641,641,641,2021-08-20,51.69857025146485,55.64271545410156,50.82046890258789
642,642,642,2021-08-23,53.63359832763672,55.27823638916016,52.7923583984375
643,643,643,2021-08-24,54.70967102050781,54.55864715576172,53.65213394165039
644,644,644,2021-08-25,55.34210586547852,53.89789581298828,53.47457504272461
645,645,645,2021-08-26,54.83238220214844,53.12388229370117,54.65209579467773
646,646,646,2021-08-27,56.65414810180664,51.1888427734375,55.26890182495117
647,647,647,2021-08-30,55.62527847290039,51.69857025146485,55.64271545410156
648,648,648,2021-08-31,55.94620895385742,53.63359832763672,55.27823638916016
649,649,649,2021-09-01,54.039493560791016,54.70967102050781,54.55864715576172
650,650,650,2021-09-02,54.65303802490234,55.34210586547852,53.89789581298828
651,651,651,2021-09-03,54.97397232055664,54.83238220214844,53.12388229370117
652,652,652,2021-09-07,55.28546524047852,56.65414810180664,51.1888427734375
653,653,653,2021-09-08,53.90734100341797,55.62527847290039,51.69857025146485
654,654,654,2021-09-09,54.039493560791016,55.94620895385742,53.63359832763672
655,655,655,2021-09-10,53.6807975769043,54.039493560791016,54.70967102050781
656,656,656,2021-09-13,55.32322311401367,54.65303802490234,55.34210586547852
657,657,657,2021-09-14,54.33210372924805,54.97397232055664,54.83238220214844
658,658,658,2021-09-15,56.2293815612793,55.28546524047852,56.65414810180664
659,659,659,2021-09-16,55.785743713378906,53.90734100341797,55.62527847290039
660,660,660,2021-09-17,55.559200286865234,54.039493560791016,55.94620895385742
661,661,661,2021-09-20,53.92621994018555,53.6807975769043,54.039493560791016
662,662,662,2021-09-21,54.59640502929688,55.32322311401367,54.65303802490234
663,663,663,2021-09-22,56.5503158569336,54.33210372924805,54.97397232055664
664,664,664,2021-09-23,58.33433151245117,56.2293815612793,55.28546524047852
665,665,665,2021-09-24,58.419281005859375,55.785743713378906,53.90734100341797
666,666,666,2021-09-27,59.55198287963867,55.559200286865234,54.039493560791016
667,667,667,2021-09-28,59.004512786865234,53.92621994018555,53.6807975769043
668,668,668,2021-09-29,58.45703887939453,54.59640502929688,55.32322311401367
669,669,669,2021-09-30,58.3437728881836,56.5503158569336,54.33210372924805
670,670,670,2021-10-01,59.99563217163086,58.33433151245117,56.2293815612793
671,671,671,2021-10-04,59.48591613769531,58.419281005859375,55.785743713378906
672,672,672,2021-10-05,59.70301818847656,59.55198287963867,55.559200286865234
673,673,673,2021-10-06,59.33488845825195,59.004512786865234,53.92621994018555
674,674,674,2021-10-07,59.938995361328125,58.45703887939453,54.59640502929688
675,675,675,2021-10-08,61.50590515136719,58.3437728881836,56.5503158569336
676,676,676,2021-10-11,60.939552307128906,59.99563217163086,58.33433151245117
677,677,677,2021-10-12,61.10945510864258,59.48591613769531,58.419281005859375
678,678,678,2021-10-13,61.60030364990234,59.70301818847656,59.55198287963867
679,679,679,2021-10-14,62.94067001342773,59.33488845825195,59.004512786865234
680,680,680,2021-10-15,63.05393600463867,59.938995361328125,58.45703887939453
681,681,681,2021-10-18,62.67636489868164,61.50590515136719,58.3437728881836
682,682,682,2021-10-19,63.08225631713867,60.939552307128906,59.99563217163086
683,683,683,2021-10-20,63.44093704223633,61.10945510864258,59.48591613769531
684,684,684,2021-10-21,63.27104568481445,61.60030364990234,59.70301818847656
685,685,685,2021-10-22,63.73355484008789,62.94067001342773,59.33488845825195
686,686,686,2021-10-25,64.37543487548828,63.05393600463867,59.938995361328125
687,687,687,2021-10-26,64.63028717041016,62.67636489868164,61.50590515136719
688,688,688,2021-10-27,62.44038009643555,63.08225631713867,60.939552307128906
689,689,689,2021-10-28,62.93121719360352,63.44093704223633,61.10945510864258
690,690,690,2021-10-29,62.23272705078125,63.27104568481445,61.60030364990234
691,691,691,2021-11-01,63.48813629150391,63.73355484008789,62.94067001342773
692,692,692,2021-11-02,61.01506423950195,64.37543487548828,63.05393600463867
693,693,693,2021-11-03,60.10889434814453,64.63028717041016,62.67636489868164
694,694,694,2021-11-04,60.005069732666016,62.44038009643555,63.08225631713867
695,695,695,2021-11-05,62.11945343017578,62.93121719360352,63.44093704223633
696,696,696,2021-11-08,61.98728942871094,62.23272705078125,63.27104568481445
697,697,697,2021-11-09,63.365421295166016,63.48813629150391,63.73355484008789
698,698,698,2021-11-10,61.84572219848633,61.01506423950195,64.37543487548828
699,699,699,2021-11-11,62.298789978027344,60.10889434814453,64.63028717041016
700,700,700,2021-11-12,62.11001968383789,60.005069732666016,62.44038009643555
701,701,701,2021-11-15,62.41207885742188,62.11945343017578,62.93121719360352
702,702,702,2021-11-16,61.74547576904297,61.98728942871094,62.23272705078125
703,703,703,2021-11-17,60.54561233520508,63.365421295166016,63.48813629150391
704,704,704,2021-11-18,59.707618713378906,61.84572219848633,61.01506423950195
705,705,705,2021-11-19,57.40310287475586,62.298789978027344,60.10889434814453
706,706,706,2021-11-22,58.74581146240234,62.11001968383789,60.005069732666016
707,707,707,2021-11-23,60.8027229309082,62.41207885742188,62.11945343017578
708,708,708,2021-11-24,61.46931838989258,61.74547576904297,61.98728942871094
709,709,709,2021-11-26,58.42204284667969,60.54561233520508,63.365421295166016
710,710,710,2021-11-29,58.83151626586914,59.707618713378906,61.84572219848633
711,711,711,2021-11-30,57.94590759277344,57.40310287475586,62.298789978027344
712,712,712,2021-12-01,58.00304412841797,58.74581146240234,62.11001968383789
713,713,713,2021-12-02,60.30754470825195,60.8027229309082,62.41207885742188
714,714,714,2021-12-03,58.72676467895508,61.46931838989258,61.74547576904297
715,715,715,2021-12-06,59.85997772216797,58.42204284667969,60.54561233520508
716,716,716,2021-12-07,61.16459274291992,58.83151626586914,59.707618713378906
717,717,717,2021-12-08,61.00270080566406,57.94590759277344,57.40310287475586
718,718,718,2021-12-09,60.31706619262695,58.00304412841797,58.74581146240234
719,719,719,2021-12-10,60.65035629272461,60.30754470825195,60.8027229309082
720,720,720,2021-12-13,58.86008834838867,58.72676467895508,61.46931838989258
721,721,721,2021-12-14,59.46954345703125,59.85997772216797,58.42204284667969
722,722,722,2021-12-15,59.49811172485352,61.16459274291992,58.83151626586914
723,723,723,2021-12-16,59.77427291870117,61.00270080566406,57.94590759277344
724,724,724,2021-12-17,59.46954345703125,60.31706619262695,58.00304412841797
725,725,725,2021-12-20,58.00304412841797,60.65035629272461,60.30754470825195
726,726,726,2021-12-21,60.39324951171875,58.86008834838867,58.72676467895508
727,727,727,2021-12-22,60.088523864746094,59.46954345703125,59.85997772216797
728,728,728,2021-12-23,60.03138732910156,59.49811172485352,61.16459274291992
729,729,729,2021-12-27,61.021751403808594,59.77427291870117,61.00270080566406
730,730,730,2021-12-28,61.29791259765625,59.46954345703125,60.31706619262695
731,731,731,2021-12-29,60.89795303344727,58.00304412841797,60.65035629272461
732,732,732,2021-12-30,60.402774810791016,60.39324951171875,58.86008834838867
733,733,733,2021-12-31,60.9360466003418,60.088523864746094,59.46954345703125
734,734,734,2022-01-03,62.526344299316406,60.03138732910156,59.49811172485352
735,735,735,2022-01-04,64.57373046875,61.021751403808594,59.77427291870117
736,736,736,2022-01-05,64.98320770263672,61.29791259765625,59.46954345703125
737,737,737,2022-01-06,66.80205535888672,60.89795303344727,58.00304412841797
738,738,738,2022-01-07,67.54483032226562,60.402774810791016,60.39324951171875
739,739,739,2022-01-10,67.08773040771484,60.9360466003418,60.088523864746094
740,740,740,2022-01-11,69.22083282470703,62.526344299316406,60.03138732910156
741,741,741,2022-01-12,69.59222412109375,64.57373046875,61.021751403808594
742,742,742,2022-01-13,69.63031768798828,64.98320770263672,61.29791259765625
743,743,743,2022-01-14,71.1729965209961,66.80205535888672,60.89795303344727
744,744,744,2022-01-18,70.9920654296875,67.54483032226562,60.402774810791016
745,745,745,2022-01-19,69.84932708740234,67.08773040771484,60.9360466003418
746,746,746,2022-01-20,68.55422973632812,69.22083282470703,62.526344299316406
747,747,747,2022-01-21,67.32581329345703,69.59222412109375,64.57373046875
748,748,748,2022-01-24,67.03060150146484,69.63031768798828,64.98320770263672
749,749,749,2022-01-25,68.08763122558594,71.1729965209961,66.80205535888672
750,750,750,2022-01-26,67.59245300292969,70.9920654296875,67.54483032226562
751,751,751,2022-01-27,68.46854400634766,69.84932708740234,67.08773040771484
752,752,752,2022-01-28,68.37330627441406,68.55422973632812,69.22083282470703
753,753,753,2022-01-31,68.32569885253906,67.32581329345703,69.59222412109375
754,754,754,2022-02-01,70.48735046386719,67.03060150146484,69.63031768798828
755,755,755,2022-02-02,74.7535400390625,68.08763122558594,71.1729965209961
