,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BLDR,BLDR_6m,BLDR_12m,BLDR_6m_ret,BLDR_12m_ret
246,246,246,246,2020-01-28,26.989999771118164,26.81999969482422,26.290000915527344,0.006338556235209625,0.026626049114261807
247,247,247,247,2020-01-29,26.36000061035156,27.1299991607666,26.3700008392334,-0.02838181254087757,-0.00037922747681373714
248,248,248,248,2020-01-30,26.07999992370605,26.8700008392334,26.790000915527344,-0.029400851911171255,-0.02650246239483256
249,249,249,249,2020-01-31,24.799999237060547,26.920000076293945,26.43000030517578,-0.07875188830702473,-0.061672381736447845
250,250,250,250,2020-02-03,24.64999961853028,26.350000381469727,27.11000061035156,-0.0645161570523144,-0.09074145837097336
251,251,251,251,2020-02-04,25.059999465942383,26.479999542236328,27.030000686645508,-0.053625381451725684,-0.07288202629149132
252,252,252,252,2020-02-05,26.100000381469727,26.989999771118164,26.81999969482422,-0.032975153656756295,-0.026845612287364706
253,253,253,253,2020-02-06,25.11000061035156,26.36000061035156,27.1299991607666,-0.04742033274115809,-0.07445627028754997
254,254,254,254,2020-02-07,24.530000686645508,26.07999992370605,26.8700008392334,-0.05943248625747244,-0.08708597244147498
255,255,255,255,2020-02-10,25.11000061035156,24.799999237060547,26.920000076293945,0.012500055759185447,-0.06723623554281832
256,256,256,256,2020-02-11,25.61000061035156,24.64999961853028,26.350000381469727,0.038945274104572825,-0.02808348236831759
257,257,257,257,2020-02-12,26.68000030517578,25.059999465942383,26.479999542236328,0.06464488722096928,0.007552899033115512
258,258,258,258,2020-02-13,27.700000762939453,26.100000381469727,26.989999771118164,0.06130269571205371,0.026306076244619225
259,259,259,259,2020-02-14,27.190000534057617,25.11000061035156,26.36000061035156,0.08283551864385785,0.031487098045821726
260,260,260,260,2020-02-18,27.270000457763672,24.530000686645508,26.07999992370605,0.11169994677618833,0.04562885496697944
261,261,261,261,2020-02-19,27.959999084472656,25.11000061035156,24.799999237060547,0.1135005338449171,0.12741935260586135
262,262,262,262,2020-02-20,28.18000030517578,25.61000061035156,24.64999961853028,0.10035141091661792,0.14320489822611893
263,263,263,263,2020-02-21,26.690000534057617,26.68000030517578,25.059999465942383,0.0003748211681953162,0.06504393866131064
264,264,264,264,2020-02-24,26.700000762939453,27.700000762939453,26.100000381469727,-0.03610108203816098,0.022988520026831605
265,265,265,265,2020-02-25,24.71999931335449,27.190000534057617,25.11000061035156,-0.09084226451592958,-0.01553171196803127
266,266,266,266,2020-02-26,23.270000457763672,27.270000457763672,24.530000686645508,-0.14668133233790304,-0.05136568257691887
267,267,267,267,2020-02-27,22.989999771118164,27.959999084472656,25.11000061035156,-0.17775391545397223,-0.08442854590610516
268,268,268,268,2020-02-28,22.709999084472656,28.18000030517578,25.61000061035156,-0.1941093385899807,-0.11323707367295888
269,269,269,269,2020-03-02,24.170000076293945,26.690000534057617,26.68000030517578,-0.0944174000501814,-0.09407796852217087
270,270,270,270,2020-03-03,23.71999931335449,26.700000762939453,27.700000762939453,-0.11161053799374088,-0.14368235884346658
271,271,271,271,2020-03-04,25.63999938964844,24.71999931335449,27.190000534057617,0.0372168325990585,-0.057006293268279884
272,272,272,272,2020-03-05,24.46999931335449,23.270000457763672,27.270000457763672,0.051568492994612525,-0.102676974602398
273,273,273,273,2020-03-06,22.07999992370605,22.989999771118164,27.959999084472656,-0.039582420899165305,-0.21030040605516376
274,274,274,274,2020-03-09,18.96999931335449,22.709999084472656,28.18000030517578,-0.16468515728277988,-0.32682756891701326
275,275,275,275,2020-03-10,20.670000076293945,24.170000076293945,26.690000534057617,-0.14480761228597672,-0.22555265407664138
276,276,276,276,2020-03-11,19.11000061035156,23.71999931335449,26.700000762939453,-0.19435070979987235,-0.2842696605133841
277,277,277,277,2020-03-12,14.760000228881836,25.63999938964844,24.71999931335449,-0.4243369508487256,-0.40291259551499914
278,278,278,278,2020-03-13,15.899999618530272,24.46999931335449,23.270000457763672,-0.35022476237451894,-0.31671683258495664
279,279,279,279,2020-03-16,12.199999809265137,22.07999992370605,22.989999771118164,-0.4474637748450948,-0.46933449627121215
280,280,280,280,2020-03-17,11.289999961853027,18.96999931335449,22.709999084472656,-0.4048497432519621,-0.5028621568913996
281,281,281,281,2020-03-18,10.649999618530272,20.670000076293945,24.170000076293945,-0.48476054285338066,-0.5593711383983054
282,282,282,282,2020-03-19,12.010000228881836,19.11000061035156,23.71999931335449,-0.3715332367715245,-0.49367619829060705
283,283,283,283,2020-03-20,11.399999618530272,14.760000228881836,25.63999938964844,-0.2276423142444698,-0.5553822195825496
284,284,284,284,2020-03-23,11.119999885559082,15.899999618530272,24.46999931335449,-0.3006289212359763,-0.5455659911077174
285,285,285,285,2020-03-24,13.720000267028809,12.199999809265137,22.07999992370605,0.1245902034038826,-0.37862317416503166
286,286,286,286,2020-03-25,14.630000114440918,11.289999961853027,18.96999931335449,0.2958370384298652,-0.22878225387484863
287,287,287,287,2020-03-26,14.18000030517578,10.649999618530272,20.670000076293945,0.3314554754071115,-0.313981603636346
288,288,288,288,2020-03-27,13.329999923706056,12.010000228881836,19.11000061035156,0.10990838215388754,-0.30245947158759245
289,289,289,289,2020-03-30,12.859999656677246,11.399999618530272,14.760000228881836,0.12807018307033968,-0.1287263240339751
290,290,290,290,2020-03-31,12.229999542236328,11.119999885559082,15.899999618530272,0.09982011403783742,-0.23081762039898612
291,291,291,291,2020-04-01,11.479999542236328,13.720000267028809,12.199999809265137,-0.16326535577229784,-0.05901641625289322
292,292,292,292,2020-04-02,11.539999961853027,14.630000114440918,11.289999961853027,-0.21120985156642802,0.02214348988881376
293,293,293,293,2020-04-03,10.90999984741211,14.18000030517578,10.649999618530272,-0.23060651533061682,0.024413167905607658
294,294,294,294,2020-04-06,12.8100004196167,13.329999923706056,12.010000228881836,-0.039009715458781846,0.0666111719807474
295,295,295,295,2020-04-07,13.59000015258789,12.859999656677246,11.399999618530272,0.05676520337476121,0.19210531643333173
296,296,296,296,2020-04-08,13.579999923706056,12.229999542236328,11.119999885559082,0.11038433622237664,0.2212230272899227
297,297,297,297,2020-04-09,15.039999961853027,11.479999542236328,13.720000267028809,0.31010457853408613,0.09620988842080225
298,298,298,298,2020-04-13,13.829999923706056,11.539999961853027,14.630000114440918,0.1984402053226102,-0.054682172554817776
299,299,299,299,2020-04-14,14.140000343322754,10.90999984741211,14.18000030517578,0.2960587113735673,-0.002820871720180862
300,300,300,300,2020-04-15,13.25,12.8100004196167,13.329999923706056,0.03434813161360273,-0.0060014946859665574
301,301,301,301,2020-04-16,12.949999809265137,13.59000015258789,12.859999656677246,-0.047093475801093465,0.006998456842194356
302,302,302,302,2020-04-17,14.619999885559082,13.579999923706056,12.229999542236328,0.07658320822502662,0.19542113105310288
303,303,303,303,2020-04-20,13.9399995803833,15.039999961853027,11.479999542236328,-0.07313832342152471,0.21428572615323982
304,304,304,304,2020-04-21,13.479999542236328,13.829999923706056,11.539999961853027,-0.025307330686950458,0.16811088273797425
305,305,305,305,2020-04-22,13.460000038146973,14.140000343322754,10.90999984741211,-0.04809054375284327,0.23373054320800302
306,306,306,306,2020-04-23,13.960000038146973,13.25,12.8100004196167,0.05358490853939424,0.08977358164401084
307,307,307,307,2020-04-24,14.729999542236328,12.949999809265137,13.59000015258789,0.13745171885621832,0.08388516385935074
308,308,308,308,2020-04-27,15.800000190734863,14.619999885559082,13.579999923706056,0.08071137581480614,0.16347572013998635
309,309,309,309,2020-04-28,17.299999237060547,13.9399995803833,15.039999961853027,0.24103298119215988,0.15026590963694875
310,310,310,310,2020-04-29,19.540000915527344,13.479999542236328,13.829999923706056,0.4495550132849384,0.41287064521480965
311,311,311,311,2020-04-30,18.350000381469727,13.460000038146973,14.140000343322754,0.36329868718157576,0.29773691201747643
312,312,312,312,2020-05-01,17.239999771118164,13.960000038146973,13.25,0.23495700028712707,0.30113205819759736
313,313,313,313,2020-05-04,16.84000015258789,14.729999542236328,12.949999809265137,0.1432451239595367,0.3003861313217653
314,314,314,314,2020-05-05,16.899999618530273,15.800000190734863,14.619999885559082,0.06962021610863345,0.15595073535009152
315,315,315,315,2020-05-06,16.209999084472656,17.299999237060547,13.9399995803833,-0.06300579194551992,0.16284071538163847
316,316,316,316,2020-05-07,17.149999618530273,19.540000915527344,13.479999542236328,-0.12231326433039569,0.2722552077835674
317,317,317,317,2020-05-08,17.889999389648438,18.350000381469727,13.460000038146973,-0.02506817342008394,0.3291232792679353
318,318,318,318,2020-05-11,17.6200008392334,17.239999771118164,13.960000038146973,0.022041825589339314,0.2621777070977893
319,319,319,319,2020-05-12,16.540000915527344,16.84000015258789,14.729999542236328,-0.017814681374242358,0.12287857634354138
320,320,320,320,2020-05-13,15.3100004196167,16.899999618530273,15.800000190734863,-0.09408279495877592,-0.031012643367276715
321,321,321,321,2020-05-14,15.699999809265137,16.209999084472656,17.299999237060547,-0.031462017520780816,-0.09248552013620015
322,322,322,322,2020-05-15,16.09000015258789,17.149999618530273,19.540000915527344,-0.06180755040933483,-0.1765609314888993
323,323,323,323,2020-05-18,18.8799991607666,17.889999389648438,18.350000381469727,0.05533816684705983,0.028882766663704373
324,324,324,324,2020-05-19,17.709999084472656,17.6200008392334,17.239999771118164,0.005107732176655944,0.02726214150779005
325,325,325,325,2020-05-20,18.51000022888184,16.540000915527344,16.84000015258789,0.1191051514093393,0.09916864971270867
326,326,326,326,2020-05-21,18.440000534057617,15.3100004196167,16.899999618530273,0.20444154334773557,0.09112431658511899
327,327,327,327,2020-05-22,19.18000030517578,15.699999809265137,16.209999084472656,0.2216560852349163,0.18322032007688693
328,328,328,328,2020-05-26,20.559999465942383,16.09000015258789,17.149999618530273,0.27781226047008745,0.19883381476741624
329,329,329,329,2020-05-27,22.290000915527344,18.8799991607666,17.889999389648438,0.1806145077509782,0.24594755036296134
330,330,330,330,2020-05-28,20.65999984741211,17.709999084472656,17.6200008392334,0.1665726095675455,0.17253115002183916
331,331,331,331,2020-05-29,20.809999465942383,18.51000022888184,16.540000915527344,0.12425711553864649,0.25816192950790406
332,332,332,332,2020-06-01,21.5,18.440000534057617,15.3100004196167,0.16594356709972646,0.4043108694139588
333,333,333,333,2020-06-02,22.489999771118164,19.18000030517578,15.699999809265137,0.17257556899251814,0.43248407925750443
334,334,334,334,2020-06-03,22.25,20.559999465942383,16.09000015258789,0.08219847169048333,0.38284647538809025
335,335,335,335,2020-06-04,22.440000534057617,22.290000915527344,18.8799991607666,0.006729457710599851,0.18855940315340902
336,336,336,336,2020-06-05,23.540000915527344,20.65999984741211,17.709999084472656,0.13939985911839137,0.3291926669926355
337,337,337,337,2020-06-08,23.39999961853028,20.809999465942383,18.51000022888184,0.12445940504836095,0.2641814872599728
338,338,338,338,2020-06-09,22.709999084472656,21.5,18.440000534057617,0.05627902718477462,0.23156173680844527
339,339,339,339,2020-06-10,22.690000534057617,22.489999771118164,19.18000030517578,0.00889287527678384,0.1830031372801726
340,340,340,340,2020-06-11,20.670000076293945,22.25,20.559999465942383,-0.07101123252611485,0.005350224377864254
341,341,341,341,2020-06-12,20.989999771118164,22.440000534057617,22.290000915527344,-0.06461678825447259,-0.058322166487825955
342,342,342,342,2020-06-15,22.739999771118164,23.540000915527344,20.65999984741211,-0.033984754175667264,0.10067763499846283
343,343,343,343,2020-06-16,23.049999237060547,23.39999961853028,20.809999465942383,-0.014957281503225839,0.10764054918810273
344,344,344,344,2020-06-17,22.26000022888184,22.709999084472656,21.5,-0.019815009851695264,0.03534884785496928
345,345,345,345,2020-06-18,22.11000061035156,22.690000534057617,22.489999771118164,-0.025561917587242022,-0.01689636125539684
346,346,346,346,2020-06-19,21.57999992370605,20.670000076293945,22.25,0.044025149688111,-0.03011236297950337
347,347,347,347,2020-06-22,21.700000762939453,20.989999771118164,22.440000534057617,0.03382567887390997,-0.03297681610992176
348,348,348,348,2020-06-23,21.700000762939453,22.739999771118164,23.540000915527344,-0.045734345586916136,-0.078164829270427
349,349,349,349,2020-06-24,20.65999984741211,23.049999237060547,23.39999961853028,-0.10368761252736691,-0.1170940092216235
350,350,350,350,2020-06-25,20.309999465942383,22.26000022888184,22.709999084472656,-0.08760111154039318,-0.1056803045038962
351,351,351,351,2020-06-26,19.350000381469727,22.11000061035156,22.690000534057617,-0.12483040039309823,-0.14720141357310945
352,352,352,352,2020-06-29,20.459999084472656,21.57999992370605,20.670000076293945,-0.051899946394487806,-0.010159699615199136
353,353,353,353,2020-06-30,20.700000762939453,21.700000762939453,20.989999771118164,-0.04608294768854848,-0.013816055804714344
354,354,354,354,2020-07-01,19.729999542236328,21.700000762939453,22.739999771118164,-0.09078346320003872,-0.13236588650738712
355,355,355,355,2020-07-02,20.06999969482422,20.65999984741211,23.049999237060547,-0.028557606822141146,-0.12928414927862497
356,356,356,356,2020-07-06,20.43000030517578,20.309999465942383,22.26000022888184,0.0059084609743405014,-0.08221023831489793
357,357,357,357,2020-07-07,19.84000015258789,19.350000381469727,22.11000061035156,0.02532298508827968,-0.10266849367253705
358,358,358,358,2020-07-08,20.86000061035156,20.459999084472656,21.57999992370605,0.019550417584449864,-0.033364194434660766
359,359,359,359,2020-07-09,19.59000015258789,20.700000762939453,21.700000762939453,-0.053623215914990086,-0.09723504774963632
360,360,360,360,2020-07-10,19.90999984741211,19.729999542236328,21.700000762939453,0.009123178375673557,-0.08248851855270034
361,361,361,361,2020-07-13,19.34000015258789,20.06999969482422,20.65999984741211,-0.03637267331023353,-0.0638915636289108
362,362,362,362,2020-07-14,20.71999931335449,20.43000030517578,20.309999465942383,0.014194762792305804,0.020187092968644738
363,363,363,363,2020-07-15,22.020000457763672,19.84000015258789,19.350000381469727,0.10987904679483718,0.13798449734661689
364,364,364,364,2020-07-16,22.350000381469727,20.86000061035156,20.459999084472656,0.07142855836632966,0.09237543409429638
365,365,365,365,2020-07-17,22.049999237060547,19.59000015258789,20.700000762939453,0.12557422487552583,0.06521731518667773
366,366,366,366,2020-07-20,21.89999961853028,19.90999984741211,19.729999542236328,0.09994976325310367,0.10998480114754172
367,367,367,367,2020-07-21,22.270000457763672,19.34000015258789,20.06999969482422,0.15149949752113723,0.10961638248090266
368,368,368,368,2020-07-22,23.290000915527344,20.71999931335449,20.43000030517578,0.12403483047011643,0.13999023825892953
369,369,369,369,2020-07-23,23.26000022888184,22.020000457763672,19.84000015258789,0.05631243166850064,0.17237903477777206
370,370,370,370,2020-07-24,23.100000381469727,22.350000381469727,20.86000061035156,0.03355704640711421,0.10738253622133609
371,371,371,371,2020-07-27,23.809999465942383,22.049999237060547,19.59000015258789,0.07981860724619505,0.21541599185730576
372,372,372,372,2020-07-28,22.559999465942383,21.89999961853028,19.90999984741211,0.030136979858833124,0.13309892711399085
373,373,373,373,2020-07-29,23.700000762939453,22.270000457763672,19.34000015258789,0.06421195670327262,0.2254395333998045
374,374,374,374,2020-07-30,23.43000030517578,23.290000915527344,20.71999931335449,0.006011137146632706,0.1307915579936645
375,375,375,375,2020-07-31,23.690000534057617,23.26000022888184,22.020000457763672,0.018486685337253173,0.07584014721058496
376,376,376,376,2020-08-03,27.270000457763672,23.100000381469727,22.350000381469727,0.18051948084117875,0.22013422784426862
377,377,377,377,2020-08-04,26.21999931335449,23.809999465942383,22.049999237060547,0.1012179715022401,0.18911565626202886
378,378,378,378,2020-08-05,26.530000686645508,22.559999465942383,21.89999961853028,0.17597523557996642,0.21141557756912643
379,379,379,379,2020-08-06,26.489999771118164,23.700000762939453,22.270000457763672,0.11772147334870686,0.18949255620169203
380,380,380,380,2020-08-07,26.920000076293945,23.43000030517578,23.290000915527344,0.14895432034404243,0.15586084233884656
381,381,381,381,2020-08-10,27.780000686645508,23.690000534057617,23.26000022888184,0.1726466889145044,0.19432503926423883
382,382,382,382,2020-08-11,27.059999465942383,27.270000457763672,23.100000381469727,-0.00770080631815695,0.17142852896440952
383,383,383,383,2020-08-12,30.36000061035156,26.21999931335449,23.809999465942383,0.1578947904429755,0.2750945523446249
384,384,384,384,2020-08-13,31.3799991607666,26.530000686645508,22.559999465942383,0.18281184879736756,0.39095744253625964
385,385,385,385,2020-08-14,30.270000457763672,26.489999771118164,23.700000762939453,0.1426953838922571,0.2772151680728199
386,386,386,386,2020-08-17,30.020000457763672,26.920000076293945,23.43000030517578,0.11515603167474064,0.281263340450411
387,387,387,387,2020-08-18,29.489999771118164,27.780000686645508,23.690000534057617,0.061555041116132525,0.2448290040653336
388,388,388,388,2020-08-19,28.809999465942383,27.059999465942383,27.270000457763672,0.06467110253281949,0.056472276579675684
389,389,389,389,2020-08-20,28.170000076293945,30.36000061035156,26.21999931335449,-0.07213440349243305,0.07437074042737568
390,390,390,390,2020-08-21,28.6200008392334,31.3799991607666,26.530000686645508,-0.08795405976249804,0.0787787447604531
391,391,391,391,2020-08-24,28.1299991607666,30.270000457763672,26.489999771118164,-0.07069710157365394,0.06191013226948061
392,392,392,392,2020-08-25,28.030000686645508,30.020000457763672,26.920000076293945,-0.06628913193782171,0.04123330635979605
393,393,393,393,2020-08-26,27.90999984741211,29.489999771118164,27.780000686645508,-0.05357748172156551,0.00467959530429729
394,394,394,394,2020-08-27,30.239999771118164,28.809999465942383,27.059999465942383,0.049635554726970676,0.11751664330881151
395,395,395,395,2020-08-28,31.670000076293945,28.170000076293945,30.36000061035156,0.12424565106570151,0.043148861647114956
396,396,396,396,2020-08-31,30.6200008392334,28.6200008392334,31.3799991607666,0.06988119990752484,-0.02421919508791459
397,397,397,397,2020-09-01,30.979999542236328,28.1299991607666,30.270000457763672,0.1013153383041927,0.02345553596747818
398,398,398,398,2020-09-02,31.520000457763672,28.030000686645508,30.020000457763672,0.12450944294057487,0.04996668811216076
399,399,399,399,2020-09-03,30.15999984741211,27.90999984741211,29.489999771118164,0.08061626701186198,0.02271956871800751
400,400,400,400,2020-09-04,30.020000457763672,30.239999771118164,28.809999465942383,-0.007275109623665066,0.04199934100143543
401,401,401,401,2020-09-08,30.020000457763672,31.670000076293945,28.170000076293945,-0.052099766799980296,0.06567271481928638
402,402,402,402,2020-09-09,30.920000076293945,30.6200008392334,28.6200008392334,0.00979749277720976,0.08036335323609145
403,403,403,403,2020-09-10,31.21999931335449,30.979999542236328,28.1299991607666,0.007746926231905205,0.10984714698810105
404,404,404,404,2020-09-11,31.89999961853028,31.520000457763672,28.030000686645508,0.012055810762940933,0.13806631598580643
405,405,405,405,2020-09-14,32.849998474121094,30.15999984741211,27.90999984741211,0.08919093635008091,0.17699744370177894
406,406,406,406,2020-09-15,32.58000183105469,30.020000457763672,30.239999771118164,0.08527652679062347,0.07738102108623135
407,407,407,407,2020-09-16,33.16999816894531,30.020000457763672,31.670000076293945,0.10492996879242211,0.04736337508802735
408,408,408,408,2020-09-17,32.279998779296875,30.920000076293945,30.6200008392334,0.04398443401187535,0.05421286396362612
409,409,409,409,2020-09-18,31.709999084472656,31.21999931335449,30.979999542236328,0.015695060278510864,0.023563574984599045
410,410,410,410,2020-09-21,30.049999237060547,31.89999961853028,31.520000457763672,-0.057993743059328806,-0.04663709388814585
411,411,411,411,2020-09-22,30.82999992370605,32.849998474121094,30.15999984741211,-0.06149158734379778,0.02221485675343704
412,412,412,412,2020-09-23,29.600000381469727,32.58000183105469,30.020000457763672,-0.0914671971179718,-0.01399067521284214
413,413,413,413,2020-09-24,30.030000686645508,33.16999816894531,30.020000457763672,-0.09466378220181992,0.000333118878392602
414,414,414,414,2020-09-25,30.59000015258789,32.279998779296875,30.920000076293945,-0.05235435844541858,-0.010672701257819939
415,415,415,415,2020-09-28,32.29999923706055,31.709999084472656,31.21999931335449,0.018606123293040122,0.034593207798184755
416,416,416,416,2020-09-29,32.0,30.049999237060547,31.89999961853028,0.06489187395833684,0.0031348082340298955
417,417,417,417,2020-09-30,32.619998931884766,30.82999992370605,32.849998474121094,0.05806029881960306,-0.007001508460267369
418,418,418,418,2020-10-01,33.15999984741211,29.600000381469727,32.58000183105469,0.1202702506778015,0.017802270833655376
419,419,419,419,2020-10-02,33.689998626708984,30.030000686645508,33.16999816894531,0.12187805049538669,0.01567683106628892
420,420,420,420,2020-10-05,33.38999938964844,30.59000015258789,32.279998779296875,0.09153315538063733,0.034386637308780665
421,421,421,421,2020-10-06,33.41999816894531,32.29999923706055,31.709999084472656,0.03467489035107141,0.0539261789291563
422,422,422,422,2020-10-07,33.84000015258789,32.0,30.049999237060547,0.05750000476837158,0.1261231617887415
423,423,423,423,2020-10-08,33.869998931884766,32.619998931884766,30.82999992370605,0.03832005030442143,0.09860522269548166
424,424,424,424,2020-10-09,34.0,33.15999984741211,29.600000381469727,0.025331729687973592,0.14864863384545002
425,425,425,425,2020-10-12,34.540000915527344,33.689998626708984,30.030000686645508,0.025230107553180225,0.15018315437093732
426,426,426,426,2020-10-13,34.18000030517578,33.38999938964844,30.59000015258789,0.02365980622845587,0.11735861832887817
427,427,427,427,2020-10-14,33.90999984741211,33.41999816894531,32.29999923706055,0.014661930141041113,0.04984522131208813
428,428,428,428,2020-10-15,34.18000030517578,33.84000015258789,32.0,0.010047285787671223,0.06812500953674316
429,429,429,429,2020-10-16,33.5,33.869998931884766,32.619998931884766,-0.010924090450338153,0.026977348158496284
430,430,430,430,2020-10-19,32.68000030517578,34.0,33.15999984741211,-0.03882352043600645,-0.014475257673253195
431,431,431,431,2020-10-20,33.66999816894531,34.540000915527344,33.689998626708984,-0.02518826645979977,-0.0005936615784785104
432,432,432,432,2020-10-21,32.54999923706055,34.18000030517578,33.38999938964844,-0.047688737670034675,-0.025157237734131477
433,433,433,433,2020-10-22,32.25,33.90999984741211,33.41999816894531,-0.04895310689713239,-0.035008923789604074
434,434,434,434,2020-10-23,32.65999984741211,34.18000030517578,33.84000015258789,-0.04447046355156126,-0.03486998522030271
435,435,435,435,2020-10-26,31.690000534057617,33.5,33.869998931884766,-0.054029834804250276,-0.06436369845216994
436,436,436,436,2020-10-27,31.350000381469727,32.68000030517578,34.0,-0.04069767170398131,-0.07794116525089034
437,437,437,437,2020-10-28,30.51000022888184,33.66999816894531,34.540000915527344,-0.09385203777581486,-0.11667633410032219
438,438,438,438,2020-10-29,30.01000022888184,32.54999923706055,34.18000030517578,-0.07803376552115959,-0.12200117141785072
439,439,439,439,2020-10-30,30.299999237060547,32.25,33.90999984741211,-0.060465139936107026,-0.10645829037439714
440,440,440,440,2020-11-02,32.66999816894531,32.65999984741211,34.18000030517578,0.0003061335450065261,-0.04417794390720975
441,441,441,441,2020-11-03,32.68000030517578,31.690000534057617,33.5,0.03124013109605972,-0.024477602830573653
442,442,442,442,2020-11-04,34.099998474121094,31.350000381469727,32.68000030517578,0.08771923633777146,0.04345159595119141
443,443,443,443,2020-11-05,34.650001525878906,30.51000022888184,33.66999816894531,0.13569325683183697,0.029106130389917162
444,444,444,444,2020-11-06,34.09000015258789,30.01000022888184,32.54999923706055,0.1359546781935519,0.04731185719273201
445,445,445,445,2020-11-09,32.209999084472656,30.299999237060547,32.25,0.06303630018168294,-0.0012403384659641636
446,446,446,446,2020-11-10,33.79999923706055,32.66999816894531,32.65999984741211,0.03458834194822091,0.03490506414496419
447,447,447,447,2020-11-11,34.380001068115234,32.68000030517578,31.690000534057617,0.052019606703314736,0.08488483713235162
448,448,448,448,2020-11-12,33.83000183105469,34.099998474121094,31.350000381469727,-0.007917790473548236,0.07910690333040105
449,449,449,449,2020-11-13,34.84000015258789,34.650001525878906,30.51000022888184,0.0054833656087167615,0.14192067817840015
450,450,450,450,2020-11-16,35.86000061035156,34.09000015258789,30.01000022888184,0.05192139776594584,0.1949350328841264
451,451,451,451,2020-11-17,35.810001373291016,32.209999084472656,30.299999237060547,0.11176660636894575,0.18184825989998954
452,452,452,452,2020-11-18,36.04999923706055,33.79999923706055,32.66999816894531,0.06656804883986367,0.10345886922418379
453,453,453,453,2020-11-19,36.7400016784668,34.380001068115234,32.68000030517578,0.06864457641161281,0.12423504698217536
454,454,454,454,2020-11-20,35.7599983215332,33.83000183105469,34.099998474121094,0.05704984883290343,0.04868034960974854
455,455,455,455,2020-11-23,36.77999877929688,34.84000015258789,34.650001525878906,0.055683083186349736,0.06147177949839788
456,456,456,456,2020-11-24,37.09000015258789,35.86000061035156,34.09000015258789,0.0343000424233475,0.08800234633534498
457,457,457,457,2020-11-25,37.33000183105469,35.810001373291016,32.209999084472656,0.042446255221240126,0.1589569354893341
458,458,458,458,2020-11-27,37.93000030517578,36.04999923706055,33.79999923706055,0.052149822687999725,0.1221893834715484
459,459,459,459,2020-11-30,37.40999984741211,36.7400016784668,34.380001068115234,0.018236204091901076,0.08813259700875808
460,460,460,460,2020-12-01,35.93000030517578,35.7599983215332,33.83000183105469,0.0047539706829407,0.06207503282466198
461,461,461,461,2020-12-02,35.22999954223633,36.77999877929688,34.84000015258789,-0.042142449388362535,0.011194012283018528
462,462,462,462,2020-12-03,35.93000030517578,37.09000015258789,35.86000061035156,-0.031275272112156416,0.001952027150942337
463,463,463,463,2020-12-04,35.29999923706055,37.33000183105469,35.810001373291016,-0.054379922165055716,-0.014241890998944684
464,464,464,464,2020-12-07,37.0,37.93000030517578,36.04999923706055,-0.02451885836259482,0.026352310209283525
465,465,465,465,2020-12-08,35.29999923706055,37.40999984741211,36.7400016784668,-0.05640204808761917,-0.039194403255845
466,466,466,466,2020-12-09,35.47999954223633,35.93000030517578,35.7599983215332,-0.012524374036106845,-0.007829943860155897
467,467,467,467,2020-12-10,36.02999877929688,35.22999954223633,36.77999877929688,0.02270789802598361,-0.020391517805654957
468,468,468,468,2020-12-11,35.77000045776367,35.93000030517578,37.09000015258789,-0.004453098971698655,-0.03558909920177278
469,469,469,469,2020-12-14,35.439998626708984,35.29999923706055,37.33000183105469,0.003965988461026804,-0.05062960384784698
470,470,470,470,2020-12-15,36.400001525878906,37.0,37.93000030517578,-0.016216174976245723,-0.04033743124141487
471,471,471,471,2020-12-16,35.779998779296875,35.29999923706055,37.40999984741211,0.013597721037126531,-0.0435712663663107
472,472,472,472,2020-12-17,38.16999816894531,35.47999954223633,35.93000030517578,0.07581732416616127,0.06234338560378072
473,473,473,473,2020-12-18,39.43999862670898,36.02999877929688,35.22999954223633,0.09464335173309824,0.11950040133907436
474,474,474,474,2020-12-21,40.72999954223633,35.77000045776367,35.93000030517578,0.13866365728256835,0.1335930753212129
475,475,475,475,2020-12-22,41.04999923706055,35.439998626708984,35.29999923706055,0.1582957344169773,0.16288952193413153
476,476,476,476,2020-12-23,41.560001373291016,36.400001525878906,37.0,0.14175823162379708,0.12324328035921672
477,477,477,477,2020-12-24,42.27000045776367,35.779998779296875,35.29999923706055,0.18138630240038078,0.19745046377750342
478,478,478,478,2020-12-28,41.91999816894531,38.16999816894531,35.47999954223633,0.0982446994993822,0.18151067389509512
479,479,479,479,2020-12-29,41.90999984741211,39.43999862670898,36.02999877929688,0.06262680797941078,0.16319737072802565
480,480,480,480,2020-12-30,42.27999877929688,40.72999954223633,35.77000045776367,0.03805546905182822,0.1819960368527267
481,481,481,481,2020-12-31,40.810001373291016,41.04999923706055,35.439998626708984,-0.00584647669257099,0.15152378540260392
482,482,482,482,2021-01-04,39.83000183105469,41.560001373291016,36.400001525878906,-0.04162655161383444,0.09423077366458887
483,483,483,483,2021-01-05,39.70000076293945,42.27000045776367,35.779998779296875,-0.06079961360284747,0.10955847169874078
484,484,484,484,2021-01-06,40.93999862670898,41.91999816894531,38.16999816894531,-0.023377852696623624,0.07257009668963788
485,485,485,485,2021-01-07,42.38999938964844,41.90999984741211,39.43999862670898,0.0114531029344771,0.07479718219213383
486,486,486,486,2021-01-08,40.16999816894531,42.27999877929688,40.72999954223633,-0.04990540849742808,-0.013749113174192473
487,487,487,487,2021-01-11,39.630001068115234,40.810001373291016,41.04999923706055,-0.02891448824963916,-0.03459191706058107
