,Unnamed: 0.1,Unnamed: 0,Date,META,META_6m,META_12m
389,389,389,2020-08-20,269.010009765625,259.8900146484375,249.8300018310547
390,390,390,2020-08-21,267.010009765625,261.29998779296875,249.1199951171875
391,391,391,2020-08-24,271.3900146484375,261.239990234375,265.2799987792969
392,392,392,2020-08-25,280.82000732421875,261.1600036621094,268.44000244140625
393,393,393,2020-08-26,303.9100036621094,262.3399963378906,263.0
394,394,394,2020-08-27,293.2200012207031,262.5899963378906,256.1300048828125
395,395,395,2020-08-28,293.6600036621094,269.010009765625,259.8900146484375
396,396,396,2020-08-31,293.20001220703125,267.010009765625,261.29998779296875
397,397,397,2020-09-01,295.44000244140625,271.3900146484375,261.239990234375
398,398,398,2020-09-02,302.5,280.82000732421875,261.1600036621094
399,399,399,2020-09-03,291.1199951171875,303.9100036621094,262.3399963378906
400,400,400,2020-09-04,282.7300109863281,293.2200012207031,262.5899963378906
401,401,401,2020-09-08,271.1600036621094,293.6600036621094,269.010009765625
402,402,402,2020-09-09,273.7200012207031,293.20001220703125,267.010009765625
403,403,403,2020-09-10,268.0899963378906,295.44000244140625,271.3900146484375
404,404,404,2020-09-11,266.6099853515625,302.5,280.82000732421875
405,405,405,2020-09-14,266.1499938964844,291.1199951171875,303.9100036621094
406,406,406,2020-09-15,272.4200134277344,282.7300109863281,293.2200012207031
407,407,407,2020-09-16,263.5199890136719,271.1600036621094,293.6600036621094
408,408,408,2020-09-17,254.82000732421875,273.7200012207031,293.20001220703125
409,409,409,2020-09-18,252.52999877929688,268.0899963378906,295.44000244140625
410,410,410,2020-09-21,248.1499938964844,266.6099853515625,302.5
411,411,411,2020-09-22,254.75,266.1499938964844,291.1199951171875
412,412,412,2020-09-23,249.0200042724609,272.4200134277344,282.7300109863281
413,413,413,2020-09-24,249.52999877929688,263.5199890136719,271.1600036621094
414,414,414,2020-09-25,254.82000732421875,254.82000732421875,273.7200012207031
415,415,415,2020-09-28,256.82000732421875,252.52999877929688,268.0899963378906
416,416,416,2020-09-29,261.7900085449219,248.1499938964844,266.6099853515625
417,417,417,2020-09-30,261.8999938964844,254.75,266.1499938964844
418,418,418,2020-10-01,266.6300048828125,249.0200042724609,272.4200134277344
419,419,419,2020-10-02,259.94000244140625,249.52999877929688,263.5199890136719
420,420,420,2020-10-05,264.6499938964844,254.82000732421875,254.82000732421875
421,421,421,2020-10-06,258.6600036621094,256.82000732421875,252.52999877929688
422,422,422,2020-10-07,258.1199951171875,261.7900085449219,248.1499938964844
423,423,423,2020-10-08,263.760009765625,261.8999938964844,254.75
424,424,424,2020-10-09,264.45001220703125,266.6300048828125,249.0200042724609
425,425,425,2020-10-12,275.75,259.94000244140625,249.52999877929688
426,426,426,2020-10-13,276.1400146484375,264.6499938964844,254.82000732421875
427,427,427,2020-10-14,271.82000732421875,258.6600036621094,256.82000732421875
428,428,428,2020-10-15,266.7200012207031,258.1199951171875,261.7900085449219
429,429,429,2020-10-16,265.92999267578125,263.760009765625,261.8999938964844
430,430,430,2020-10-19,261.3999938964844,264.45001220703125,266.6300048828125
431,431,431,2020-10-20,267.5599975585937,275.75,259.94000244140625
432,432,432,2020-10-21,278.7300109863281,276.1400146484375,264.6499938964844
433,433,433,2020-10-22,278.1199951171875,271.82000732421875,258.6600036621094
434,434,434,2020-10-23,284.7900085449219,266.7200012207031,258.1199951171875
435,435,435,2020-10-26,277.1099853515625,265.92999267578125,263.760009765625
436,436,436,2020-10-27,283.2900085449219,261.3999938964844,264.45001220703125
437,437,437,2020-10-28,267.6700134277344,267.5599975585937,275.75
438,438,438,2020-10-29,280.8299865722656,278.7300109863281,276.1400146484375
439,439,439,2020-10-30,263.1099853515625,278.1199951171875,271.82000732421875
440,440,440,2020-11-02,261.3599853515625,284.7900085449219,266.7200012207031
441,441,441,2020-11-03,265.29998779296875,277.1099853515625,265.92999267578125
442,442,442,2020-11-04,287.3800048828125,283.2900085449219,261.3999938964844
443,443,443,2020-11-05,294.67999267578125,267.6700134277344,267.5599975585937
444,444,444,2020-11-06,293.4100036621094,280.8299865722656,278.7300109863281
445,445,445,2020-11-09,278.7699890136719,263.1099853515625,278.1199951171875
446,446,446,2020-11-10,272.42999267578125,261.3599853515625,284.7900085449219
447,447,447,2020-11-11,276.4800109863281,265.29998779296875,277.1099853515625
448,448,448,2020-11-12,275.0799865722656,287.3800048828125,283.2900085449219
449,449,449,2020-11-13,276.95001220703125,294.67999267578125,267.6700134277344
450,450,450,2020-11-16,278.9599914550781,293.4100036621094,280.8299865722656
451,451,451,2020-11-17,275.0,278.7699890136719,263.1099853515625
452,452,452,2020-11-18,271.9700012207031,272.42999267578125,261.3599853515625
453,453,453,2020-11-19,272.94000244140625,276.4800109863281,265.29998779296875
454,454,454,2020-11-20,269.70001220703125,275.0799865722656,287.3800048828125
455,455,455,2020-11-23,268.42999267578125,276.95001220703125,294.67999267578125
456,456,456,2020-11-24,276.9200134277344,278.9599914550781,293.4100036621094
457,457,457,2020-11-25,275.5899963378906,275.0,278.7699890136719
458,458,458,2020-11-27,277.8099975585937,271.9700012207031,272.42999267578125
459,459,459,2020-11-30,276.9700012207031,272.94000244140625,276.4800109863281
460,460,460,2020-12-01,286.54998779296875,269.70001220703125,275.0799865722656
461,461,461,2020-12-02,287.5199890136719,268.42999267578125,276.95001220703125
462,462,462,2020-12-03,281.8500061035156,276.9200134277344,278.9599914550781
463,463,463,2020-12-04,279.70001220703125,275.5899963378906,275.0
464,464,464,2020-12-07,285.5799865722656,277.8099975585937,271.9700012207031
465,465,465,2020-12-08,283.3999938964844,276.9700012207031,272.94000244140625
466,466,466,2020-12-09,277.9200134277344,286.54998779296875,269.70001220703125
467,467,467,2020-12-10,277.1199951171875,287.5199890136719,268.42999267578125
468,468,468,2020-12-11,273.54998779296875,281.8500061035156,276.9200134277344
469,469,469,2020-12-14,274.19000244140625,279.70001220703125,275.5899963378906
470,470,470,2020-12-15,275.54998779296875,285.5799865722656,277.8099975585937
471,471,471,2020-12-16,275.6700134277344,283.3999938964844,276.9700012207031
472,472,472,2020-12-17,274.4800109863281,277.9200134277344,286.54998779296875
473,473,473,2020-12-18,276.3999938964844,277.1199951171875,287.5199890136719
474,474,474,2020-12-21,272.7900085449219,273.54998779296875,281.8500061035156
475,475,475,2020-12-22,267.0899963378906,274.19000244140625,279.70001220703125
476,476,476,2020-12-23,268.1099853515625,275.54998779296875,285.5799865722656
477,477,477,2020-12-24,267.3999938964844,275.6700134277344,283.3999938964844
478,478,478,2020-12-28,277.0,274.4800109863281,277.9200134277344
479,479,479,2020-12-29,276.7799987792969,276.3999938964844,277.1199951171875
480,480,480,2020-12-30,271.8699951171875,272.7900085449219,273.54998779296875
481,481,481,2020-12-31,273.1600036621094,267.0899963378906,274.19000244140625
482,482,482,2021-01-04,268.94000244140625,268.1099853515625,275.54998779296875
483,483,483,2021-01-05,270.9700012207031,267.3999938964844,275.6700134277344
484,484,484,2021-01-06,263.3099975585937,277.0,274.4800109863281
485,485,485,2021-01-07,268.739990234375,276.7799987792969,276.3999938964844
486,486,486,2021-01-08,267.57000732421875,271.8699951171875,272.7900085449219
487,487,487,2021-01-11,256.8399963378906,273.1600036621094,267.0899963378906
488,488,488,2021-01-12,251.08999633789065,268.94000244140625,268.1099853515625
489,489,489,2021-01-13,251.63999938964844,270.9700012207031,267.3999938964844
490,490,490,2021-01-14,245.63999938964844,263.3099975585937,277.0
491,491,491,2021-01-15,251.3600006103516,268.739990234375,276.7799987792969
492,492,492,2021-01-19,261.1000061035156,267.57000732421875,271.8699951171875
493,493,493,2021-01-20,267.4800109863281,256.8399963378906,273.1600036621094
494,494,494,2021-01-21,272.8699951171875,251.08999633789065,268.94000244140625
495,495,495,2021-01-22,274.5,251.63999938964844,270.9700012207031
496,496,496,2021-01-25,278.010009765625,245.63999938964844,263.3099975585937
497,497,497,2021-01-26,282.04998779296875,251.3600006103516,268.739990234375
498,498,498,2021-01-27,272.1400146484375,261.1000061035156,267.57000732421875
499,499,499,2021-01-28,265.0,267.4800109863281,256.8399963378906
500,500,500,2021-01-29,258.3299865722656,272.8699951171875,251.08999633789065
501,501,501,2021-02-01,262.010009765625,274.5,251.63999938964844
502,502,502,2021-02-02,267.0799865722656,278.010009765625,245.63999938964844
503,503,503,2021-02-03,266.6499938964844,282.04998779296875,251.3600006103516
504,504,504,2021-02-04,266.489990234375,272.1400146484375,261.1000061035156
505,505,505,2021-02-05,268.1000061035156,265.0,267.4800109863281
506,506,506,2021-02-08,266.5799865722656,258.3299865722656,272.8699951171875
507,507,507,2021-02-09,269.45001220703125,262.010009765625,274.5
508,508,508,2021-02-10,271.8699951171875,267.0799865722656,278.010009765625
509,509,509,2021-02-11,270.3900146484375,266.6499938964844,282.04998779296875
510,510,510,2021-02-12,270.5,266.489990234375,272.1400146484375
511,511,511,2021-02-16,273.9700012207031,268.1000061035156,265.0
512,512,512,2021-02-17,273.57000732421875,266.5799865722656,258.3299865722656
513,513,513,2021-02-18,269.3900146484375,269.45001220703125,262.010009765625
514,514,514,2021-02-19,261.5599975585937,271.8699951171875,267.0799865722656
515,515,515,2021-02-22,260.3299865722656,270.3900146484375,266.6499938964844
516,516,516,2021-02-23,265.8599853515625,270.5,266.489990234375
517,517,517,2021-02-24,264.3099975585937,273.9700012207031,268.1000061035156
518,518,518,2021-02-25,254.69000244140625,273.57000732421875,266.5799865722656
519,519,519,2021-02-26,257.6199951171875,269.3900146484375,269.45001220703125
520,520,520,2021-03-01,264.9100036621094,261.5599975585937,271.8699951171875
521,521,521,2021-03-02,259.0,260.3299865722656,270.3900146484375
522,522,522,2021-03-03,255.41000366210932,265.8599853515625,270.5
523,523,523,2021-03-04,257.6400146484375,264.3099975585937,273.9700012207031
524,524,524,2021-03-05,264.2799987792969,254.69000244140625,273.57000732421875
525,525,525,2021-03-08,255.3099975585937,257.6199951171875,269.3900146484375
526,526,526,2021-03-09,265.739990234375,264.9100036621094,261.5599975585937
527,527,527,2021-03-10,264.8999938964844,259.0,260.3299865722656
528,528,528,2021-03-11,273.8800048828125,255.41000366210932,265.8599853515625
529,529,529,2021-03-12,268.3999938964844,257.6400146484375,264.3099975585937
530,530,530,2021-03-15,273.75,264.2799987792969,254.69000244140625
531,531,531,2021-03-16,279.2799987792969,255.3099975585937,257.6199951171875
532,532,532,2021-03-17,284.010009765625,265.739990234375,264.9100036621094
533,533,533,2021-03-18,278.6199951171875,264.8999938964844,259.0
534,534,534,2021-03-19,290.1099853515625,273.8800048828125,255.41000366210932
535,535,535,2021-03-22,293.5400085449219,268.3999938964844,257.6400146484375
536,536,536,2021-03-23,290.6300048828125,273.75,264.2799987792969
537,537,537,2021-03-24,282.1400146484375,279.2799987792969,255.3099975585937
538,538,538,2021-03-25,278.739990234375,284.010009765625,265.739990234375
539,539,539,2021-03-26,283.0199890136719,278.6199951171875,264.8999938964844
540,540,540,2021-03-29,290.82000732421875,290.1099853515625,273.8800048828125
541,541,541,2021-03-30,288.0,293.5400085449219,268.3999938964844
542,542,542,2021-03-31,294.5299987792969,290.6300048828125,273.75
543,543,543,2021-04-01,298.6600036621094,282.1400146484375,279.2799987792969
544,544,544,2021-04-05,308.9100036621094,278.739990234375,284.010009765625
545,545,545,2021-04-06,306.260009765625,283.0199890136719,278.6199951171875
546,546,546,2021-04-07,313.0899963378906,290.82000732421875,290.1099853515625
547,547,547,2021-04-08,313.0199890136719,288.0,293.5400085449219
548,548,548,2021-04-09,312.4599914550781,294.5299987792969,290.6300048828125
549,549,549,2021-04-12,311.5400085449219,298.6600036621094,282.1400146484375
550,550,550,2021-04-13,309.760009765625,308.9100036621094,278.739990234375
551,551,551,2021-04-14,302.82000732421875,306.260009765625,283.0199890136719
552,552,552,2021-04-15,307.82000732421875,313.0899963378906,290.82000732421875
553,553,553,2021-04-16,306.17999267578125,313.0199890136719,288.0
554,554,554,2021-04-19,302.239990234375,312.4599914550781,294.5299987792969
555,555,555,2021-04-20,302.6499938964844,311.5400085449219,298.6600036621094
556,556,556,2021-04-21,301.4700012207031,309.760009765625,308.9100036621094
557,557,557,2021-04-22,296.5199890136719,302.82000732421875,306.260009765625
558,558,558,2021-04-23,301.1300048828125,307.82000732421875,313.0899963378906
559,559,559,2021-04-26,303.0400085449219,306.17999267578125,313.0199890136719
560,560,560,2021-04-27,303.57000732421875,302.239990234375,312.4599914550781
561,561,561,2021-04-28,307.1000061035156,302.6499938964844,311.5400085449219
562,562,562,2021-04-29,329.510009765625,301.4700012207031,309.760009765625
563,563,563,2021-04-30,325.0799865722656,296.5199890136719,302.82000732421875
564,564,564,2021-05-03,322.5799865722656,301.1300048828125,307.82000732421875
565,565,565,2021-05-04,318.3599853515625,303.0400085449219,306.17999267578125
566,566,566,2021-05-05,315.0199890136719,303.57000732421875,302.239990234375
567,567,567,2021-05-06,320.0199890136719,307.1000061035156,302.6499938964844
568,568,568,2021-05-07,319.0799865722656,329.510009765625,301.4700012207031
569,569,569,2021-05-10,305.9700012207031,325.0799865722656,296.5199890136719
570,570,570,2021-05-11,306.5299987792969,322.5799865722656,301.1300048828125
571,571,571,2021-05-12,302.54998779296875,318.3599853515625,303.0400085449219
572,572,572,2021-05-13,305.260009765625,315.0199890136719,303.57000732421875
573,573,573,2021-05-14,315.94000244140625,320.0199890136719,307.1000061035156
574,574,574,2021-05-17,315.4599914550781,319.0799865722656,329.510009765625
575,575,575,2021-05-18,309.9599914550781,305.9700012207031,325.0799865722656
576,576,576,2021-05-19,313.5899963378906,306.5299987792969,322.5799865722656
577,577,577,2021-05-20,318.6099853515625,302.54998779296875,318.3599853515625
578,578,578,2021-05-21,316.2300109863281,305.260009765625,315.0199890136719
579,579,579,2021-05-24,324.6300048828125,315.94000244140625,320.0199890136719
580,580,580,2021-05-25,327.7900085449219,315.4599914550781,319.0799865722656
581,581,581,2021-05-26,327.6600036621094,309.9599914550781,305.9700012207031
582,582,582,2021-05-27,332.75,313.5899963378906,306.5299987792969
583,583,583,2021-05-28,328.7300109863281,318.6099853515625,302.54998779296875
584,584,584,2021-06-01,329.1300048828125,316.2300109863281,305.260009765625
585,585,585,2021-06-02,329.1499938964844,324.6300048828125,315.94000244140625
586,586,586,2021-06-03,326.0400085449219,327.7900085449219,315.4599914550781
587,587,587,2021-06-04,330.3500061035156,327.6600036621094,309.9599914550781
588,588,588,2021-06-07,336.5799865722656,332.75,313.5899963378906
589,589,589,2021-06-08,333.67999267578125,328.7300109863281,318.6099853515625
590,590,590,2021-06-09,330.25,329.1300048828125,316.2300109863281
591,591,591,2021-06-10,332.4599914550781,329.1499938964844,324.6300048828125
592,592,592,2021-06-11,331.260009765625,326.0400085449219,327.7900085449219
593,593,593,2021-06-14,336.7699890136719,330.3500061035156,327.6600036621094
594,594,594,2021-06-15,336.75,336.5799865722656,332.75
595,595,595,2021-06-16,331.0799865722656,333.67999267578125,328.7300109863281
596,596,596,2021-06-17,336.510009765625,330.25,329.1300048828125
597,597,597,2021-06-18,329.6600036621094,332.4599914550781,329.1499938964844
598,598,598,2021-06-21,332.2900085449219,331.260009765625,326.0400085449219
599,599,599,2021-06-22,339.0299987792969,336.7699890136719,330.3500061035156
600,600,600,2021-06-23,340.5899963378906,336.75,336.5799865722656
601,601,601,2021-06-24,343.17999267578125,331.0799865722656,333.67999267578125
602,602,602,2021-06-25,341.3699951171875,336.510009765625,330.25
603,603,603,2021-06-28,355.6400146484375,329.6600036621094,332.4599914550781
604,604,604,2021-06-29,351.8900146484375,332.2900085449219,331.260009765625
605,605,605,2021-06-30,347.7099914550781,339.0299987792969,336.7699890136719
606,606,606,2021-07-01,354.3900146484375,340.5899963378906,336.75
607,607,607,2021-07-02,354.70001220703125,343.17999267578125,331.0799865722656
608,608,608,2021-07-06,352.7799987792969,341.3699951171875,336.510009765625
609,609,609,2021-07-07,350.489990234375,355.6400146484375,329.6600036621094
610,610,610,2021-07-08,345.6499938964844,351.8900146484375,332.2900085449219
611,611,611,2021-07-09,350.4200134277344,347.7099914550781,339.0299987792969
612,612,612,2021-07-12,353.1600036621094,354.3900146484375,340.5899963378906
613,613,613,2021-07-13,352.0899963378906,354.70001220703125,343.17999267578125
614,614,614,2021-07-14,347.6300048828125,352.7799987792969,341.3699951171875
615,615,615,2021-07-15,344.4599914550781,350.489990234375,355.6400146484375
616,616,616,2021-07-16,341.1600036621094,345.6499938964844,351.8900146484375
617,617,617,2021-07-19,336.95001220703125,350.4200134277344,347.7099914550781
618,618,618,2021-07-20,341.6600036621094,353.1600036621094,354.3900146484375
619,619,619,2021-07-21,346.2300109863281,352.0899963378906,354.70001220703125
620,620,620,2021-07-22,351.19000244140625,347.6300048828125,352.7799987792969
621,621,621,2021-07-23,369.7900085449219,344.4599914550781,350.489990234375
622,622,622,2021-07-26,372.4599914550781,341.1600036621094,345.6499938964844
623,623,623,2021-07-27,367.80999755859375,336.95001220703125,350.4200134277344
624,624,624,2021-07-28,373.2799987792969,341.6600036621094,353.1600036621094
625,625,625,2021-07-29,358.32000732421875,346.2300109863281,352.0899963378906
626,626,626,2021-07-30,356.29998779296875,351.19000244140625,347.6300048828125
627,627,627,2021-08-02,351.95001220703125,369.7900085449219,344.4599914550781
628,628,628,2021-08-03,351.239990234375,372.4599914550781,341.1600036621094
629,629,629,2021-08-04,358.9200134277344,367.80999755859375,336.95001220703125
630,630,630,2021-08-05,362.9700012207031,373.2799987792969,341.6600036621094
631,631,631,2021-08-06,363.510009765625,358.32000732421875,346.2300109863281
632,632,632,2021-08-09,361.6099853515625,356.29998779296875,351.19000244140625
633,633,633,2021-08-10,361.1300048828125,351.95001220703125,369.7900085449219
634,634,634,2021-08-11,359.9599914550781,351.239990234375,372.4599914550781
635,635,635,2021-08-12,362.6499938964844,358.9200134277344,367.80999755859375
636,636,636,2021-08-13,363.1799926757813,362.9700012207031,373.2799987792969
637,637,637,2021-08-16,366.55999755859375,363.510009765625,358.32000732421875
638,638,638,2021-08-17,358.45001220703125,361.6099853515625,356.29998779296875
639,639,639,2021-08-18,355.45001220703125,361.1300048828125,351.95001220703125
640,640,640,2021-08-19,355.1199951171875,359.9599914550781,351.239990234375
641,641,641,2021-08-20,359.3699951171875,362.6499938964844,358.9200134277344
642,642,642,2021-08-23,363.3500061035156,363.1799926757813,362.9700012207031
643,643,643,2021-08-24,365.510009765625,366.55999755859375,363.510009765625
644,644,644,2021-08-25,368.3900146484375,358.45001220703125,361.6099853515625
645,645,645,2021-08-26,364.3800048828125,355.45001220703125,361.1300048828125
646,646,646,2021-08-27,372.6300048828125,355.1199951171875,359.9599914550781
647,647,647,2021-08-30,380.6600036621094,359.3699951171875,362.6499938964844
648,648,648,2021-08-31,379.3800048828125,363.3500061035156,363.1799926757813
649,649,649,2021-09-01,382.0499877929688,365.510009765625,366.55999755859375
650,650,650,2021-09-02,375.2799987792969,368.3900146484375,358.45001220703125
651,651,651,2021-09-03,376.260009765625,364.3800048828125,355.45001220703125
652,652,652,2021-09-07,382.1799926757813,372.6300048828125,355.1199951171875
653,653,653,2021-09-08,377.5700073242188,380.6600036621094,359.3699951171875
654,654,654,2021-09-09,378.0,379.3800048828125,363.3500061035156
655,655,655,2021-09-10,378.6900024414063,382.0499877929688,365.510009765625
656,656,656,2021-09-13,376.510009765625,375.2799987792969,368.3900146484375
657,657,657,2021-09-14,376.5299987792969,376.260009765625,364.3800048828125
658,658,658,2021-09-15,373.9200134277344,382.1799926757813,372.6300048828125
659,659,659,2021-09-16,373.05999755859375,377.5700073242188,380.6600036621094
660,660,660,2021-09-17,364.7200012207031,378.0,379.3800048828125
661,661,661,2021-09-20,355.70001220703125,378.6900024414063,382.0499877929688
662,662,662,2021-09-21,357.4800109863281,376.510009765625,375.2799987792969
663,663,663,2021-09-22,343.2099914550781,376.5299987792969,376.260009765625
664,664,664,2021-09-23,345.9599914550781,373.9200134277344,382.1799926757813
665,665,665,2021-09-24,352.9599914550781,373.05999755859375,377.5700073242188
666,666,666,2021-09-27,353.5799865722656,364.7200012207031,378.0
667,667,667,2021-09-28,340.6499938964844,355.70001220703125,378.6900024414063
668,668,668,2021-09-29,339.6099853515625,357.4800109863281,376.510009765625
669,669,669,2021-09-30,339.3900146484375,343.2099914550781,376.5299987792969
670,670,670,2021-10-01,343.010009765625,345.9599914550781,373.9200134277344
671,671,671,2021-10-04,326.2300109863281,352.9599914550781,373.05999755859375
672,672,672,2021-10-05,332.9599914550781,353.5799865722656,364.7200012207031
673,673,673,2021-10-06,333.6400146484375,340.6499938964844,355.70001220703125
674,674,674,2021-10-07,329.2200012207031,339.6099853515625,357.4800109863281
675,675,675,2021-10-08,330.04998779296875,339.3900146484375,343.2099914550781
676,676,676,2021-10-11,325.45001220703125,343.010009765625,345.9599914550781
677,677,677,2021-10-12,323.7699890136719,326.2300109863281,352.9599914550781
678,678,678,2021-10-13,324.5400085449219,332.9599914550781,353.5799865722656
679,679,679,2021-10-14,328.5299987792969,333.6400146484375,340.6499938964844
680,680,680,2021-10-15,324.760009765625,329.2200012207031,339.6099853515625
681,681,681,2021-10-18,335.3399963378906,330.04998779296875,339.3900146484375
682,682,682,2021-10-19,339.989990234375,325.45001220703125,343.010009765625
683,683,683,2021-10-20,340.7799987792969,323.7699890136719,326.2300109863281
684,684,684,2021-10-21,341.8800048828125,324.5400085449219,332.9599914550781
685,685,685,2021-10-22,324.6099853515625,328.5299987792969,333.6400146484375
686,686,686,2021-10-25,328.69000244140625,324.760009765625,329.2200012207031
687,687,687,2021-10-26,315.8099975585937,335.3399963378906,330.04998779296875
688,688,688,2021-10-27,312.2200012207031,339.989990234375,325.45001220703125
689,689,689,2021-10-28,316.9200134277344,340.7799987792969,323.7699890136719
690,690,690,2021-10-29,323.57000732421875,341.8800048828125,324.5400085449219
691,691,691,2021-11-01,329.9800109863281,324.6099853515625,328.5299987792969
692,692,692,2021-11-02,328.0799865722656,328.69000244140625,324.760009765625
693,693,693,2021-11-03,331.6199951171875,315.8099975585937,335.3399963378906
694,694,694,2021-11-04,335.8500061035156,312.2200012207031,339.989990234375
695,695,695,2021-11-05,341.1300048828125,316.9200134277344,340.7799987792969
696,696,696,2021-11-08,338.6199951171875,323.57000732421875,341.8800048828125
697,697,697,2021-11-09,335.3699951171875,329.9800109863281,324.6099853515625
698,698,698,2021-11-10,327.6400146484375,328.0799865722656,328.69000244140625
699,699,699,2021-11-11,327.739990234375,331.6199951171875,315.8099975585937
700,700,700,2021-11-12,340.8900146484375,335.8500061035156,312.2200012207031
701,701,701,2021-11-15,347.5599975585937,341.1300048828125,316.9200134277344
702,702,702,2021-11-16,342.9599914550781,338.6199951171875,323.57000732421875
703,703,703,2021-11-17,340.7699890136719,335.3699951171875,329.9800109863281
704,704,704,2021-11-18,338.69000244140625,327.6400146484375,328.0799865722656
705,705,705,2021-11-19,345.29998779296875,327.739990234375,331.6199951171875
706,706,706,2021-11-22,341.010009765625,340.8900146484375,335.8500061035156
707,707,707,2021-11-23,337.25,347.5599975585937,341.1300048828125
708,708,708,2021-11-24,341.0599975585937,342.9599914550781,338.6199951171875
709,709,709,2021-11-26,333.1199951171875,340.7699890136719,335.3699951171875
710,710,710,2021-11-29,338.0299987792969,338.69000244140625,327.6400146484375
711,711,711,2021-11-30,324.4599914550781,345.29998779296875,327.739990234375
712,712,712,2021-12-01,310.6000061035156,341.010009765625,340.8900146484375
713,713,713,2021-12-02,310.3900146484375,337.25,347.5599975585937
714,714,714,2021-12-03,306.8399963378906,341.0599975585937,342.9599914550781
715,715,715,2021-12-06,317.8699951171875,333.1199951171875,340.7699890136719
716,716,716,2021-12-07,322.8099975585937,338.0299987792969,338.69000244140625
717,717,717,2021-12-08,330.5599975585937,324.4599914550781,345.29998779296875
718,718,718,2021-12-09,329.82000732421875,310.6000061035156,341.010009765625
719,719,719,2021-12-10,329.75,310.3900146484375,337.25
720,720,720,2021-12-13,334.489990234375,306.8399963378906,341.0599975585937
721,721,721,2021-12-14,333.739990234375,317.8699951171875,333.1199951171875
722,722,722,2021-12-15,341.6600036621094,322.8099975585937,338.0299987792969
723,723,723,2021-12-16,334.8999938964844,330.5599975585937,324.4599914550781
724,724,724,2021-12-17,333.7900085449219,329.82000732421875,310.6000061035156
725,725,725,2021-12-20,325.45001220703125,329.75,310.3900146484375
726,726,726,2021-12-21,334.20001220703125,334.489990234375,306.8399963378906
727,727,727,2021-12-22,330.45001220703125,333.739990234375,317.8699951171875
728,728,728,2021-12-23,335.239990234375,341.6600036621094,322.8099975585937
729,729,729,2021-12-27,346.17999267578125,334.8999938964844,330.5599975585937
730,730,730,2021-12-28,346.2200012207031,333.7900085449219,329.82000732421875
731,731,731,2021-12-29,342.94000244140625,325.45001220703125,329.75
732,732,732,2021-12-30,344.3599853515625,334.20001220703125,334.489990234375
733,733,733,2021-12-31,336.3500061035156,330.45001220703125,333.739990234375
734,734,734,2022-01-03,338.5400085449219,335.239990234375,341.6600036621094
735,735,735,2022-01-04,336.5299987792969,346.17999267578125,334.8999938964844
736,736,736,2022-01-05,324.1700134277344,346.2200012207031,333.7900085449219
737,737,737,2022-01-06,332.4599914550781,342.94000244140625,325.45001220703125
738,738,738,2022-01-07,331.7900085449219,344.3599853515625,334.20001220703125
739,739,739,2022-01-10,328.07000732421875,336.3500061035156,330.45001220703125
740,740,740,2022-01-11,334.3699951171875,338.5400085449219,335.239990234375
741,741,741,2022-01-12,333.260009765625,336.5299987792969,346.17999267578125
742,742,742,2022-01-13,326.4800109863281,324.1700134277344,346.2200012207031
743,743,743,2022-01-14,331.8999938964844,332.4599914550781,342.94000244140625
744,744,744,2022-01-18,318.1499938964844,331.7900085449219,344.3599853515625
745,745,745,2022-01-19,319.5899963378906,328.07000732421875,336.3500061035156
746,746,746,2022-01-20,316.5599975585937,334.3699951171875,338.5400085449219
747,747,747,2022-01-21,303.1700134277344,333.260009765625,336.5299987792969
748,748,748,2022-01-24,308.7099914550781,326.4800109863281,324.1700134277344
749,749,749,2022-01-25,300.1499938964844,331.8999938964844,332.4599914550781
750,750,750,2022-01-26,294.6300048828125,318.1499938964844,331.7900085449219
751,751,751,2022-01-27,294.6400146484375,319.5899963378906,328.07000732421875
752,752,752,2022-01-28,301.7099914550781,316.5599975585937,334.3699951171875
753,753,753,2022-01-31,313.260009765625,303.1700134277344,333.260009765625
754,754,754,2022-02-01,319.0,308.7099914550781,326.4800109863281
755,755,755,2022-02-02,323.0,300.1499938964844,331.8999938964844
756,756,756,2022-02-03,237.759994506836,294.6300048828125,318.1499938964844
757,757,757,2022-02-04,237.08999633789065,294.6400146484375,319.5899963378906
758,758,758,2022-02-07,224.91000366210932,301.7099914550781,316.5599975585937
759,759,759,2022-02-08,220.17999267578125,313.260009765625,303.1700134277344
760,760,760,2022-02-09,232.0,319.0,308.7099914550781
761,761,761,2022-02-10,228.07000732421875,323.0,300.1499938964844
762,762,762,2022-02-11,219.5500030517578,237.759994506836,294.6300048828125
763,763,763,2022-02-14,217.6999969482422,237.08999633789065,294.6400146484375
764,764,764,2022-02-15,221.0,224.91000366210932,301.7099914550781
765,765,765,2022-02-16,216.5399932861328,220.17999267578125,313.260009765625
766,766,766,2022-02-17,207.7100067138672,232.0,319.0
767,767,767,2022-02-18,206.16000366210932,228.07000732421875,323.0
768,768,768,2022-02-22,202.0800018310547,219.5500030517578,237.759994506836
769,769,769,2022-02-23,198.4499969482422,217.6999969482422,237.08999633789065
770,770,770,2022-02-24,207.6000061035156,221.0,224.91000366210932
771,771,771,2022-02-25,210.47999572753903,216.5399932861328,220.17999267578125
772,772,772,2022-02-28,211.02999877929688,207.7100067138672,232.0
773,773,773,2022-03-01,203.4900054931641,206.16000366210932,228.07000732421875
774,774,774,2022-03-02,208.1100006103516,202.0800018310547,219.5500030517578
775,775,775,2022-03-03,202.97000122070312,198.4499969482422,217.6999969482422
