,Unnamed: 0.1,Unnamed: 0,Date,AMP,AMP_6m,AMP_12m
381,381,381,2020-08-10,152.0183868408203,144.2438507080078,147.22955322265625
382,382,382,2020-08-11,153.64418029785156,146.17796325683594,145.7742462158203
383,383,383,2020-08-12,152.25469970703125,144.04666137695312,146.7882843017578
384,384,384,2020-08-13,150.28863525390625,146.628662109375,144.63816833496094
385,385,385,2020-08-14,150.91250610351562,146.3282012939453,147.32345581054688
386,386,386,2020-08-17,149.18276977539062,151.08261108398438,142.75099182128906
387,387,387,2020-08-18,147.92559814453125,152.0183868408203,144.2438507080078
388,388,388,2020-08-19,148.25645446777344,153.64418029785156,146.17796325683594
389,389,389,2020-08-20,146.64012145996094,152.25469970703125,144.04666137695312
390,390,390,2020-08-21,146.0446319580078,150.28863525390625,146.628662109375
391,391,391,2020-08-24,149.07875061035156,150.91250610351562,146.3282012939453
392,392,392,2020-08-25,148.3887939453125,149.18276977539062,151.08261108398438
393,393,393,2020-08-26,147.20726013183594,147.92559814453125,152.0183868408203
394,394,394,2020-08-27,150.38320922851562,148.25645446777344,153.64418029785156
395,395,395,2020-08-28,150.18466186523438,146.64012145996094,152.25469970703125
396,396,396,2020-08-31,148.2091827392578,146.0446319580078,150.28863525390625
397,397,397,2020-09-01,148.54945373535156,149.07875061035156,150.91250610351562
398,398,398,2020-09-02,150.97866821289062,148.3887939453125,149.18276977539062
399,399,399,2020-09-03,147.77439880371094,147.20726013183594,147.92559814453125
400,400,400,2020-09-04,147.9634552001953,150.38320922851562,148.25645446777344
401,401,401,2020-09-08,141.31858825683594,150.18466186523438,146.64012145996094
402,402,402,2020-09-09,141.87628173828125,148.2091827392578,146.0446319580078
403,403,403,2020-09-10,141.847900390625,148.54945373535156,149.07875061035156
404,404,404,2020-09-11,143.76669311523438,150.97866821289062,148.3887939453125
405,405,405,2020-09-14,147.48135375976562,147.77439880371094,147.20726013183594
406,406,406,2020-09-15,145.42080688476562,147.9634552001953,150.38320922851562
407,407,407,2020-09-16,148.80465698242188,141.31858825683594,150.18466186523438
408,408,408,2020-09-17,148.398193359375,141.87628173828125,148.2091827392578
409,409,409,2020-09-18,149.06935119628906,141.847900390625,148.54945373535156
410,410,410,2020-09-21,142.15037536621094,143.76669311523438,150.97866821289062
411,411,411,2020-09-22,140.5435333251953,147.48135375976562,147.77439880371094
412,412,412,2020-09-23,137.3865203857422,145.42080688476562,147.9634552001953
413,413,413,2020-09-24,136.68704223632812,148.80465698242188,141.31858825683594
414,414,414,2020-09-25,138.7003631591797,148.398193359375,141.87628173828125
415,415,415,2020-09-28,143.18064880371094,149.06935119628906,141.847900390625
416,416,416,2020-09-29,142.1409149169922,142.15037536621094,143.76669311523438
417,417,417,2020-09-30,145.66656494140625,140.5435333251953,147.48135375976562
418,418,418,2020-10-01,146.80081176757812,137.3865203857422,145.42080688476562
419,419,419,2020-10-02,150.14688110351562,136.68704223632812,148.80465698242188
420,420,420,2020-10-05,153.7481231689453,138.7003631591797,148.398193359375
421,421,421,2020-10-06,151.0447998046875,143.18064880371094,149.06935119628906
422,422,422,2020-10-07,155.85594177246094,142.1409149169922,142.15037536621094
423,423,423,2020-10-08,160.0337677001953,145.66656494140625,140.5435333251953
424,424,424,2020-10-09,161.00733947753906,146.80081176757812,137.3865203857422
425,425,425,2020-10-12,162.61419677734375,150.14688110351562,136.68704223632812
426,426,426,2020-10-13,157.5951385498047,153.7481231689453,138.7003631591797
427,427,427,2020-10-14,157.91651916503906,151.0447998046875,143.18064880371094
428,428,428,2020-10-15,161.61227416992188,155.85594177246094,142.1409149169922
429,429,429,2020-10-16,160.6387176513672,160.0337677001953,145.66656494140625
430,430,430,2020-10-19,159.778564453125,161.00733947753906,146.80081176757812
431,431,431,2020-10-20,158.78611755371094,162.61419677734375,150.14688110351562
432,432,432,2020-10-21,157.61402893066406,157.5951385498047,153.7481231689453
433,433,433,2020-10-22,160.98843383789062,157.91651916503906,151.0447998046875
434,434,434,2020-10-23,161.0546112060547,161.61227416992188,155.85594177246094
435,435,435,2020-10-26,156.5364990234375,160.6387176513672,160.0337677001953
436,436,436,2020-10-27,153.492919921875,159.778564453125,161.00733947753906
437,437,437,2020-10-28,149.5797576904297,158.78611755371094,162.61419677734375
438,438,438,2020-10-29,152.28302001953125,157.61402893066406,157.5951385498047
439,439,439,2020-10-30,152.0183868408203,160.98843383789062,157.91651916503906
440,440,440,2020-11-02,155.4400634765625,161.0546112060547,161.61227416992188
441,441,441,2020-11-03,158.2757110595703,156.5364990234375,160.6387176513672
442,442,442,2020-11-04,159.17361450195312,153.492919921875,159.778564453125
443,443,443,2020-11-05,163.22857666015625,149.5797576904297,158.78611755371094
444,444,444,2020-11-06,161.45033264160156,152.28302001953125,157.61402893066406
445,445,445,2020-11-09,173.96469116210938,152.0183868408203,160.98843383789062
446,446,446,2020-11-10,174.18338012695312,155.4400634765625,161.0546112060547
447,447,447,2020-11-11,172.4051513671875,158.2757110595703,156.5364990234375
448,448,448,2020-11-12,168.6013946533203,159.17361450195312,153.492919921875
449,449,449,2020-11-13,175.8094940185547,163.22857666015625,149.5797576904297
450,450,450,2020-11-16,176.8460235595703,161.45033264160156,152.28302001953125
451,451,451,2020-11-17,175.19140625,173.96469116210938,152.0183868408203
452,452,452,2020-11-18,174.33554077148438,174.18338012695312,155.4400634765625
453,453,453,2020-11-19,174.62083435058594,172.4051513671875,158.2757110595703
454,454,454,2020-11-20,170.97874450683594,168.6013946533203,159.17361450195312
455,455,455,2020-11-23,174.7444610595703,175.8094940185547,163.22857666015625
456,456,456,2020-11-24,183.2173309326172,176.8460235595703,161.45033264160156
457,457,457,2020-11-25,180.8590087890625,175.19140625,173.96469116210938
458,458,458,2020-11-27,181.3915252685547,174.33554077148438,174.18338012695312
459,459,459,2020-11-30,176.15185546875,174.62083435058594,172.4051513671875
460,460,460,2020-12-01,180.91603088378903,170.97874450683594,168.6013946533203
461,461,461,2020-12-02,183.94956970214844,174.7444610595703,175.8094940185547
462,462,462,2020-12-03,185.1572723388672,183.2173309326172,176.8460235595703
463,463,463,2020-12-04,186.65023803710932,180.8590087890625,175.19140625
464,464,464,2020-12-07,184.9004821777344,181.3915252685547,174.33554077148438
465,465,465,2020-12-08,183.065170288086,176.15185546875,174.62083435058594
466,466,466,2020-12-09,183.7593536376953,180.91603088378903,170.97874450683594
467,467,467,2020-12-10,183.3884735107422,183.94956970214844,174.7444610595703
468,468,468,2020-12-11,182.3329467773437,185.1572723388672,183.2173309326172
469,469,469,2020-12-14,181.6197509765625,186.65023803710932,180.8590087890625
470,470,470,2020-12-15,181.4105224609375,184.9004821777344,181.3915252685547
471,471,471,2020-12-16,180.4310760498047,183.065170288086,176.15185546875
472,472,472,2020-12-17,180.72586059570312,183.7593536376953,180.91603088378903
473,473,473,2020-12-18,177.76846313476562,183.3884735107422,183.94956970214844
474,474,474,2020-12-21,177.59727478027344,182.3329467773437,185.1572723388672
475,475,475,2020-12-22,175.98068237304688,181.6197509765625,186.65023803710932
476,476,476,2020-12-23,179.2899627685547,181.4105224609375,184.9004821777344
477,477,477,2020-12-24,180.3930206298828,180.4310760498047,183.065170288086
478,478,478,2020-12-28,180.6592712402344,180.72586059570312,183.7593536376953
479,479,479,2020-12-29,179.79396057128906,177.76846313476562,183.3884735107422
480,480,480,2020-12-30,181.96209716796875,177.59727478027344,182.3329467773437
481,481,481,2020-12-31,184.7958984375,175.98068237304688,181.6197509765625
482,482,482,2021-01-04,178.88101196289062,179.2899627685547,181.4105224609375
483,483,483,2021-01-05,177.83499145507812,180.3930206298828,180.4310760498047
484,484,484,2021-01-06,188.03860473632807,180.6592712402344,180.72586059570312
485,485,485,2021-01-07,190.3112945556641,179.79396057128906,177.76846313476562
486,486,486,2021-01-08,191.6616668701172,181.96209716796875,177.59727478027344
487,487,487,2021-01-11,191.6902008056641,184.7958984375,175.98068237304688
488,488,488,2021-01-12,194.51443481445312,178.88101196289062,179.2899627685547
489,489,489,2021-01-13,193.10708618164065,177.83499145507812,180.3930206298828
490,490,490,2021-01-14,196.79673767089844,188.03860473632807,180.6592712402344
491,491,491,2021-01-15,198.0614624023437,190.3112945556641,179.79396057128906
492,492,492,2021-01-19,202.54039001464844,191.6616668701172,181.96209716796875
493,493,493,2021-01-20,202.7020568847656,191.6902008056641,184.7958984375
494,494,494,2021-01-21,201.54188537597656,194.51443481445312,178.88101196289062
495,495,495,2021-01-22,201.39926147460932,193.10708618164065,177.83499145507812
496,496,496,2021-01-25,201.22808837890625,196.79673767089844,188.03860473632807
497,497,497,2021-01-26,200.90478515625,198.0614624023437,190.3112945556641
498,498,498,2021-01-27,191.5760803222656,202.54039001464844,191.6616668701172
499,499,499,2021-01-28,196.52096557617188,202.7020568847656,191.6902008056641
500,500,500,2021-01-29,188.1622009277344,201.54188537597656,194.51443481445312
501,501,501,2021-02-01,190.9864959716797,201.39926147460932,193.10708618164065
502,502,502,2021-02-02,195.0279693603516,201.22808837890625,196.79673767089844
503,503,503,2021-02-03,191.9564514160156,200.90478515625,198.0614624023437
504,504,504,2021-02-04,199.0409393310547,191.5760803222656,202.54039001464844
505,505,505,2021-02-05,200.7050628662109,196.52096557617188,202.7020568847656
506,506,506,2021-02-08,202.8446807861328,188.1622009277344,201.54188537597656
507,507,507,2021-02-09,204.12847900390625,190.9864959716797,201.39926147460932
508,508,508,2021-02-10,204.49932861328125,195.0279693603516,201.22808837890625
509,509,509,2021-02-11,205.1586303710937,191.9564514160156,200.90478515625
510,510,510,2021-02-12,208.38845825195312,199.0409393310547,191.5760803222656
511,511,511,2021-02-16,210.4046630859375,200.7050628662109,196.52096557617188
512,512,512,2021-02-17,208.6846618652344,202.8446807861328,188.1622009277344
513,513,513,2021-02-18,204.68087768554688,204.12847900390625,190.9864959716797
514,514,514,2021-02-19,214.5135803222656,204.49932861328125,195.0279693603516
515,515,515,2021-02-22,215.84182739257807,205.1586303710937,191.9564514160156
516,516,516,2021-02-23,216.4342498779297,208.38845825195312,199.0409393310547
517,517,517,2021-02-24,221.785400390625,210.4046630859375,200.7050628662109
518,518,518,2021-02-25,213.988037109375,208.6846618652344,202.8446807861328
519,519,519,2021-02-26,211.40802001953125,204.68087768554688,204.12847900390625
520,520,520,2021-03-01,218.8996124267578,214.5135803222656,204.49932861328125
521,521,521,2021-03-02,215.7558135986328,215.84182739257807,205.1586303710937
522,522,522,2021-03-03,213.7491455078125,216.4342498779297,208.38845825195312
523,523,523,2021-03-04,207.58580017089844,221.785400390625,210.4046630859375
524,524,524,2021-03-05,212.42092895507807,213.988037109375,208.6846618652344
525,525,525,2021-03-08,214.1122589111328,211.40802001953125,204.68087768554688
526,526,526,2021-03-09,213.56756591796875,218.8996124267578,214.5135803222656
527,527,527,2021-03-10,215.6220245361328,215.7558135986328,215.84182739257807
528,528,528,2021-03-11,216.47247314453125,213.7491455078125,216.4342498779297
529,529,529,2021-03-12,215.4691619873047,207.58580017089844,221.785400390625
530,530,530,2021-03-15,217.9918212890625,212.42092895507807,213.988037109375
531,531,531,2021-03-16,211.2933654785156,214.1122589111328,211.40802001953125
532,532,532,2021-03-17,215.4691619873047,213.56756591796875,218.8996124267578
533,533,533,2021-03-18,216.81646728515625,215.6220245361328,215.7558135986328
534,534,534,2021-03-19,218.27847290039065,216.47247314453125,213.7491455078125
535,535,535,2021-03-22,218.9951629638672,215.4691619873047,207.58580017089844
536,536,536,2021-03-23,211.72335815429688,217.9918212890625,212.42092895507807
537,537,537,2021-03-24,212.58335876464844,211.2933654785156,214.1122589111328
538,538,538,2021-03-25,217.5713806152344,215.4691619873047,213.56756591796875
539,539,539,2021-03-26,222.2440490722656,216.81646728515625,215.6220245361328
540,540,540,2021-03-29,219.0906982421875,218.27847290039065,216.47247314453125
541,541,541,2021-03-30,222.45428466796875,218.9951629638672,215.4691619873047
542,542,542,2021-03-31,222.1198272705078,211.72335815429688,217.9918212890625
543,543,543,2021-04-01,224.9482879638672,212.58335876464844,211.2933654785156
544,544,544,2021-04-05,227.6907501220703,217.5713806152344,215.4691619873047
545,545,545,2021-04-06,225.92295837402344,222.2440490722656,216.81646728515625
546,546,546,2021-04-07,227.5091857910156,219.0906982421875,218.27847290039065
547,547,547,2021-04-08,226.52496337890625,222.45428466796875,218.9951629638672
548,548,548,2021-04-09,230.08920288085932,222.1198272705078,211.72335815429688
549,549,549,2021-04-12,234.75233459472656,224.9482879638672,212.58335876464844
550,550,550,2021-04-13,232.47808837890625,227.6907501220703,217.5713806152344
551,551,551,2021-04-14,235.95632934570312,225.92295837402344,222.2440490722656
552,552,552,2021-04-15,236.52008056640625,227.5091857910156,219.0906982421875
553,553,553,2021-04-16,237.714584350586,226.52496337890625,222.45428466796875
554,554,554,2021-04-19,235.74612426757807,230.08920288085932,222.1198272705078
555,555,555,2021-04-20,231.6085662841797,234.75233459472656,224.9482879638672
556,556,556,2021-04-21,236.3385772705078,232.47808837890625,227.6907501220703
557,557,557,2021-04-22,232.10543823242188,235.95632934570312,225.92295837402344
558,558,558,2021-04-23,238.0681304931641,236.52008056640625,227.5091857910156
559,559,559,2021-04-26,236.5010223388672,237.714584350586,226.52496337890625
560,560,560,2021-04-27,245.1297149658203,235.74612426757807,230.08920288085932
561,561,561,2021-04-28,245.21571350097656,231.6085662841797,234.75233459472656
562,562,562,2021-04-29,249.2481689453125,236.3385772705078,232.47808837890625
563,563,563,2021-04-30,246.91661071777344,232.10543823242188,235.95632934570312
564,564,564,2021-05-03,246.3910675048828,238.0681304931641,236.52008056640625
565,565,565,2021-05-04,246.0852508544922,236.5010223388672,237.714584350586
566,566,566,2021-05-05,249.63995361328125,245.1297149658203,235.74612426757807
567,567,567,2021-05-06,251.8855438232422,245.21571350097656,231.6085662841797
568,568,568,2021-05-07,254.93722534179688,249.2481689453125,236.3385772705078
569,569,569,2021-05-10,253.44981384277344,246.91661071777344,232.10543823242188
570,570,570,2021-05-11,247.73976135253903,246.3910675048828,238.0681304931641
571,571,571,2021-05-12,240.7245178222656,246.0852508544922,236.5010223388672
572,572,572,2021-05-13,243.6803131103516,249.63995361328125,245.1297149658203
573,573,573,2021-05-14,247.9220733642578,251.8855438232422,245.21571350097656
574,574,574,2021-05-17,246.78005981445312,254.93722534179688,249.2481689453125
575,575,575,2021-05-18,242.58627319335932,253.44981384277344,246.91661071777344
576,576,576,2021-05-19,242.08726501464844,247.73976135253903,246.3910675048828
577,577,577,2021-05-20,242.5478973388672,240.7245178222656,246.0852508544922
578,578,578,2021-05-21,244.0161895751953,243.6803131103516,249.63995361328125
579,579,579,2021-05-24,244.4384613037109,247.9220733642578,251.8855438232422
580,580,580,2021-05-25,243.27723693847656,246.78005981445312,254.93722534179688
581,581,581,2021-05-26,245.41732788085932,242.58627319335932,253.44981384277344
582,582,582,2021-05-27,249.80303955078125,242.08726501464844,247.73976135253903
583,583,583,2021-05-28,249.3615875244141,242.5478973388672,240.7245178222656
584,584,584,2021-06-01,251.7031707763672,244.0161895751953,243.6803131103516
585,585,585,2021-06-02,252.0966796875,244.4384613037109,247.9220733642578
586,586,586,2021-06-03,253.1810913085937,243.27723693847656,246.78005981445312
587,587,587,2021-06-04,254.70700073242188,245.41732788085932,242.58627319335932
588,588,588,2021-06-07,254.1791381835937,249.80303955078125,242.08726501464844
589,589,589,2021-06-08,253.2675018310547,249.3615875244141,242.5478973388672
590,590,590,2021-06-09,250.20606994628903,251.7031707763672,244.0161895751953
591,591,591,2021-06-10,246.94322204589844,252.0966796875,244.4384613037109
592,592,592,2021-06-11,248.1332092285156,253.1810913085937,243.27723693847656
593,593,593,2021-06-14,244.35208129882807,254.70700073242188,245.41732788085932
594,594,594,2021-06-15,244.6400146484375,254.1791381835937,249.80303955078125
595,595,595,2021-06-16,243.38284301757807,253.2675018310547,249.3615875244141
596,596,596,2021-06-17,235.0816650390625,250.20606994628903,251.7031707763672
597,597,597,2021-06-18,227.11636352539065,246.94322204589844,252.0966796875
598,598,598,2021-06-21,231.61721801757807,248.1332092285156,253.1810913085937
599,599,599,2021-06-22,233.17190551757807,244.35208129882807,254.70700073242188
600,600,600,2021-06-23,233.26788330078125,244.6400146484375,254.1791381835937
601,601,601,2021-06-24,235.54229736328125,243.38284301757807,253.2675018310547
602,602,602,2021-06-25,238.6132202148437,235.0816650390625,250.20606994628903
603,603,603,2021-06-28,236.62673950195312,227.11636352539065,246.94322204589844
604,604,604,2021-06-29,238.181396484375,231.61721801757807,248.1332092285156
605,605,605,2021-06-30,238.8435821533203,233.17190551757807,244.35208129882807
606,606,606,2021-07-01,240.8684844970703,233.26788330078125,244.6400146484375
607,607,607,2021-07-02,240.80130004882807,235.54229736328125,243.38284301757807
608,608,608,2021-07-06,237.22171020507807,238.6132202148437,235.0816650390625
609,609,609,2021-07-07,238.89157104492188,236.62673950195312,227.11636352539065
610,610,610,2021-07-08,231.5980529785156,238.181396484375,231.61721801757807
611,611,611,2021-07-09,238.91075134277344,238.8435821533203,233.17190551757807
612,612,612,2021-07-12,241.5018615722656,240.8684844970703,233.26788330078125
613,613,613,2021-07-13,239.5345458984375,240.80130004882807,235.54229736328125
614,614,614,2021-07-14,236.8954315185547,237.22171020507807,238.6132202148437
615,615,615,2021-07-15,238.8243865966797,238.89157104492188,236.62673950195312
616,616,616,2021-07-16,236.8282470703125,231.5980529785156,238.181396484375
617,617,617,2021-07-19,228.5078887939453,238.91075134277344,238.8435821533203
618,618,618,2021-07-20,235.90695190429688,241.5018615722656,240.8684844970703
619,619,619,2021-07-21,240.9932403564453,239.5345458984375,240.80130004882807
620,620,620,2021-07-22,236.9242248535156,236.8954315185547,237.22171020507807
621,621,621,2021-07-23,238.85317993164065,238.8243865966797,238.89157104492188
622,622,622,2021-07-26,241.02200317382807,236.8282470703125,231.5980529785156
623,623,623,2021-07-27,239.48654174804688,228.5078887939453,238.91075134277344
624,624,624,2021-07-28,241.8953399658203,235.90695190429688,241.5018615722656
625,625,625,2021-07-29,248.7570037841797,240.9932403564453,239.5345458984375
626,626,626,2021-07-30,247.1735382080078,236.9242248535156,236.8954315185547
627,627,627,2021-08-02,247.9988555908203,238.85317993164065,238.8243865966797
628,628,628,2021-08-03,249.390365600586,241.02200317382807,236.8282470703125
629,629,629,2021-08-04,245.25418090820312,239.48654174804688,228.5078887939453
630,630,630,2021-08-05,251.136962890625,241.8953399658203,235.90695190429688
631,631,631,2021-08-06,255.9850311279297,248.7570037841797,240.9932403564453
632,632,632,2021-08-09,256.0043334960937,247.1735382080078,236.9242248535156
633,633,633,2021-08-10,258.72235107421875,247.9988555908203,238.85317993164065
634,634,634,2021-08-11,261.5078430175781,249.390365600586,241.02200317382807
635,635,635,2021-08-12,262.93426513671875,245.25418090820312,239.48654174804688
636,636,636,2021-08-13,262.3271179199219,251.136962890625,241.8953399658203
637,637,637,2021-08-16,261.4500427246094,255.9850311279297,248.7570037841797
638,638,638,2021-08-17,259.01153564453125,256.0043334960937,247.1735382080078
639,639,639,2021-08-18,254.47186279296875,258.72235107421875,247.9988555908203
640,640,640,2021-08-19,250.94419860839844,261.5078430175781,249.390365600586
641,641,641,2021-08-20,252.139404296875,262.93426513671875,245.25418090820312
642,642,642,2021-08-23,255.4356842041016,262.3271179199219,251.136962890625
643,643,643,2021-08-24,258.4428100585937,261.4500427246094,255.9850311279297
644,644,644,2021-08-25,262.81866455078125,259.01153564453125,256.0043334960937
645,645,645,2021-08-26,260.2548828125,254.47186279296875,258.72235107421875
646,646,646,2021-08-27,266.4234313964844,250.94419860839844,261.5078430175781
647,647,647,2021-08-30,262.9150085449219,252.139404296875,262.93426513671875
648,648,648,2021-08-31,263.0403747558594,255.4356842041016,262.3271179199219
649,649,649,2021-09-01,262.43310546875,258.4428100585937,261.4500427246094
650,650,650,2021-09-02,264.0331115722656,262.81866455078125,259.01153564453125
651,651,651,2021-09-03,262.5006103515625,260.2548828125,254.47186279296875
652,652,652,2021-09-07,260.0813293457031,266.4234313964844,250.94419860839844
653,653,653,2021-09-08,259.3681030273437,262.9150085449219,252.139404296875
654,654,654,2021-09-09,259.8018493652344,263.0403747558594,255.4356842041016
655,655,655,2021-09-10,257.0838623046875,262.43310546875,258.4428100585937
656,656,656,2021-09-13,259.8404235839844,264.0331115722656,262.81866455078125
657,657,657,2021-09-14,256.93927001953125,262.5006103515625,260.2548828125
658,658,658,2021-09-15,261.45965576171875,260.0813293457031,266.4234313964844
659,659,659,2021-09-16,261.4403991699219,259.3681030273437,262.9150085449219
660,660,660,2021-09-17,259.8018493652344,259.8018493652344,263.0403747558594
661,661,661,2021-09-20,247.0406646728516,257.0838623046875,262.43310546875
662,662,662,2021-09-21,244.3322906494141,259.8404235839844,264.0331115722656
663,663,663,2021-09-22,249.75868225097656,256.93927001953125,262.5006103515625
664,664,664,2021-09-23,258.06695556640625,261.45965576171875,260.0813293457031
665,665,665,2021-09-24,261.5849914550781,261.4403991699219,259.3681030273437
666,666,666,2021-09-27,267.56072998046875,259.8018493652344,259.8018493652344
667,667,667,2021-09-28,261.3439636230469,247.0406646728516,257.0838623046875
668,668,668,2021-09-29,260.9198913574219,244.3322906494141,259.8404235839844
669,669,669,2021-09-30,254.56825256347656,249.75868225097656,256.93927001953125
670,670,670,2021-10-01,258.8187255859375,258.06695556640625,261.45965576171875
671,671,671,2021-10-04,255.3104248046875,261.5849914550781,261.4403991699219
672,672,672,2021-10-05,263.0595703125,267.56072998046875,259.8018493652344
673,673,673,2021-10-06,263.3101806640625,261.3439636230469,247.0406646728516
674,674,674,2021-10-07,266.3559265136719,260.9198913574219,244.3322906494141
675,675,675,2021-10-08,269.0065002441406,254.56825256347656,249.75868225097656
676,676,676,2021-10-11,267.2041015625,258.8187255859375,258.06695556640625
677,677,677,2021-10-12,269.38238525390625,255.3104248046875,261.5849914550781
678,678,678,2021-10-13,268.2835693359375,263.0595703125,267.56072998046875
679,679,679,2021-10-14,275.4930725097656,263.3101806640625,261.3439636230469
680,680,680,2021-10-15,279.386962890625,266.3559265136719,260.9198913574219
681,681,681,2021-10-18,278.5581359863281,269.0065002441406,254.56825256347656
682,682,682,2021-10-19,282.5772399902344,267.2041015625,258.8187255859375
683,683,683,2021-10-20,285.9989013671875,269.38238525390625,255.3104248046875
684,684,684,2021-10-21,285.4013671875,268.2835693359375,263.0595703125
685,685,685,2021-10-22,287.4157409667969,275.4930725097656,263.3101806640625
686,686,686,2021-10-25,287.2229919433594,279.386962890625,266.3559265136719
687,687,687,2021-10-26,286.55792236328125,278.5581359863281,269.0065002441406
688,688,688,2021-10-27,285.60369873046875,282.5772399902344,267.2041015625
689,689,689,2021-10-28,292.552978515625,285.9989013671875,269.38238525390625
690,690,690,2021-10-29,291.20361328125,285.4013671875,268.2835693359375
691,691,691,2021-11-01,294.71197509765625,287.4157409667969,275.4930725097656
692,692,692,2021-11-02,296.73602294921875,287.2229919433594,279.386962890625
693,693,693,2021-11-03,299.0202941894531,286.55792236328125,278.5581359863281
694,694,694,2021-11-04,295.5987243652344,285.60369873046875,282.5772399902344
695,695,695,2021-11-05,295.2891540527344,292.552978515625,285.9989013671875
696,696,696,2021-11-08,296.9240417480469,291.20361328125,285.4013671875
697,697,697,2021-11-09,295.2504272460937,294.71197509765625,287.4157409667969
698,698,698,2021-11-10,294.8924560546875,296.73602294921875,287.2229919433594
699,699,699,2021-11-11,296.1307983398437,299.0202941894531,286.55792236328125
700,700,700,2021-11-12,298.47186279296875,295.5987243652344,285.60369873046875
701,701,701,2021-11-15,297.6496276855469,295.2891540527344,292.552978515625
702,702,702,2021-11-16,298.616943359375,296.9240417480469,291.20361328125
703,703,703,2021-11-17,292.5514221191406,295.2504272460937,294.71197509765625
704,704,704,2021-11-18,293.2866516113281,294.8924560546875,296.73602294921875
705,705,705,2021-11-19,289.7846069335937,296.1307983398437,299.0202941894531
706,706,706,2021-11-22,291.4872436523437,298.47186279296875,295.5987243652344
707,707,707,2021-11-23,294.060546875,297.6496276855469,295.2891540527344
708,708,708,2021-11-24,292.5997619628906,298.616943359375,296.9240417480469
709,709,709,2021-11-26,282.22918701171875,292.5514221191406,295.2504272460937
710,710,710,2021-11-29,284.135009765625,293.2866516113281,294.8924560546875
711,711,711,2021-11-30,280.1590576171875,289.7846069335937,296.1307983398437
712,712,712,2021-12-01,275.6509704589844,291.4872436523437,298.47186279296875
713,713,713,2021-12-02,286.1375427246094,294.060546875,297.6496276855469
714,714,714,2021-12-03,280.739501953125,292.5997619628906,298.616943359375
715,715,715,2021-12-06,284.0673522949219,282.22918701171875,292.5514221191406
716,716,716,2021-12-07,291.7484436035156,284.135009765625,293.2866516113281
717,717,717,2021-12-08,290.78106689453125,280.1590576171875,289.7846069335937
718,718,718,2021-12-09,287.6563720703125,275.6509704589844,291.4872436523437
719,719,719,2021-12-10,288.1013488769531,286.1375427246094,294.060546875
720,720,720,2021-12-13,283.2933654785156,280.739501953125,292.5997619628906
721,721,721,2021-12-14,282.71295166015625,284.0673522949219,282.22918701171875
722,722,722,2021-12-15,288.517333984375,291.7484436035156,284.135009765625
723,723,723,2021-12-16,290.4425048828125,290.78106689453125,280.1590576171875
724,724,724,2021-12-17,285.0250549316406,287.6563720703125,275.6509704589844
725,725,725,2021-12-20,274.5674743652344,288.1013488769531,286.1375427246094
726,726,726,2021-12-21,284.8992614746094,283.2933654785156,280.739501953125
727,727,727,2021-12-22,288.95263671875,282.71295166015625,284.0673522949219
728,728,728,2021-12-23,292.4256286621094,288.517333984375,291.7484436035156
729,729,729,2021-12-27,297.3690795898437,290.4425048828125,290.78106689453125
730,730,730,2021-12-28,295.70513916015625,285.0250549316406,287.6563720703125
731,731,731,2021-12-29,295.45361328125,274.5674743652344,288.1013488769531
732,732,732,2021-12-30,292.1257629394531,284.8992614746094,283.2933654785156
733,733,733,2021-12-31,291.8258361816406,288.95263671875,282.71295166015625
734,734,734,2022-01-03,294.34112548828125,292.4256286621094,288.517333984375
735,735,735,2022-01-04,307.7105712890625,297.3690795898437,290.4425048828125
736,736,736,2022-01-05,304.6729736328125,295.70513916015625,285.0250549316406
737,737,737,2022-01-06,308.7940368652344,295.45361328125,274.5674743652344
738,738,738,2022-01-07,308.9197998046875,292.1257629394531,284.8992614746094
739,739,739,2022-01-10,308.261962890625,291.8258361816406,288.95263671875
740,740,740,2022-01-11,315.4013671875,294.34112548828125,292.4256286621094
741,741,741,2022-01-12,317.5007019042969,307.7105712890625,297.3690795898437
742,742,742,2022-01-13,316.6493225097656,304.6729736328125,295.70513916015625
743,743,743,2022-01-14,317.8682861328125,308.7940368652344,295.45361328125
744,744,744,2022-01-18,308.7940368652344,308.9197998046875,292.1257629394531
745,745,745,2022-01-19,301.6642761230469,308.261962890625,291.8258361816406
746,746,746,2022-01-20,299.31353759765625,315.4013671875,294.34112548828125
747,747,747,2022-01-21,289.62017822265625,317.5007019042969,307.7105712890625
748,748,748,2022-01-24,291.148681640625,316.6493225097656,304.6729736328125
749,749,749,2022-01-25,288.7978515625,317.8682861328125,308.7940368652344
750,750,750,2022-01-26,289.0494384765625,308.7940368652344,308.9197998046875
751,751,751,2022-01-27,293.8090209960937,301.6642761230469,308.261962890625
752,752,752,2022-01-28,288.3721923828125,299.31353759765625,315.4013671875
753,753,753,2022-01-31,294.38946533203125,289.62017822265625,317.5007019042969
754,754,754,2022-02-01,298.055908203125,291.148681640625,316.6493225097656
755,755,755,2022-02-02,302.99932861328125,288.7978515625,317.8682861328125
756,756,756,2022-02-03,294.3314208984375,289.0494384765625,308.7940368652344
757,757,757,2022-02-04,298.055908203125,293.8090209960937,301.6642761230469
758,758,758,2022-02-07,301.74169921875,288.3721923828125,299.31353759765625
759,759,759,2022-02-08,305.04052734375,294.38946533203125,289.62017822265625
760,760,760,2022-02-09,308.7553405761719,298.055908203125,291.148681640625
