,Unnamed: 0.1,Unnamed: 0,Date,AOS,AOS_6m,AOS_12m
380,380,380,2020-08-07,45.93434524536133,45.51172637939453,47.7002182006836
381,381,381,2020-08-10,45.840431213378906,45.21119689941406,47.86850738525391
382,382,382,2020-08-11,46.74202346801758,45.42720031738281,47.97135162353516
383,383,383,2020-08-12,46.96742248535156,45.03274917602539,49.40178680419922
384,384,384,2020-08-13,46.07522201538086,45.09848785400391,48.8408317565918
385,385,385,2020-08-14,46.73263168334961,45.64320373535156,49.83185958862305
386,386,386,2020-08-17,46.68567657470703,45.93434524536133,45.51172637939453
387,387,387,2020-08-18,46.497840881347656,45.840431213378906,45.21119689941406
388,388,388,2020-08-19,46.45088195800781,46.74202346801758,45.42720031738281
389,389,389,2020-08-20,46.1127815246582,46.96742248535156,45.03274917602539
390,390,390,2020-08-21,45.97191619873047,46.07522201538086,45.09848785400391
391,391,391,2020-08-24,46.68567657470703,46.73263168334961,45.64320373535156
392,392,392,2020-08-25,46.48844528198242,46.68567657470703,45.93434524536133
393,393,393,2020-08-26,46.469669342041016,46.497840881347656,45.840431213378906
394,394,394,2020-08-27,46.20669937133789,46.45088195800781,46.74202346801758
395,395,395,2020-08-28,46.356971740722656,46.1127815246582,46.96742248535156
396,396,396,2020-08-31,45.99069595336914,45.97191619873047,46.07522201538086
397,397,397,2020-09-01,46.32879638671875,46.68567657470703,46.73263168334961
398,398,398,2020-09-02,47.136474609375,46.48844528198242,46.68567657470703
399,399,399,2020-09-03,45.8028564453125,46.469669342041016,46.497840881347656
400,400,400,2020-09-04,45.6525993347168,46.20669937133789,46.45088195800781
401,401,401,2020-09-08,44.384727478027344,46.356971740722656,46.1127815246582
402,402,402,2020-09-09,45.314491271972656,45.99069595336914,45.97191619873047
403,403,403,2020-09-10,45.46476364135742,46.32879638671875,46.68567657470703
404,404,404,2020-09-11,45.812259674072266,47.136474609375,46.48844528198242
405,405,405,2020-09-14,46.82654571533203,45.8028564453125,46.469669342041016
406,406,406,2020-09-15,47.69996643066406,45.6525993347168,46.20669937133789
407,407,407,2020-09-16,48.6015625,44.384727478027344,46.356971740722656
408,408,408,2020-09-17,49.94456481933594,45.314491271972656,45.99069595336914
409,409,409,2020-09-18,50.00090789794922,45.46476364135742,46.32879638671875
410,410,410,2020-09-21,48.7236557006836,45.812259674072266,47.136474609375
411,411,411,2020-09-22,49.45619583129883,46.82654571533203,45.8028564453125
412,412,412,2020-09-23,48.64851379394531,47.69996643066406,45.6525993347168
413,413,413,2020-09-24,49.775516510009766,48.6015625,44.384727478027344
414,414,414,2020-09-25,48.98661422729492,49.94456481933594,45.314491271972656
415,415,415,2020-09-28,50.04787826538086,50.00090789794922,45.46476364135742
416,416,416,2020-09-29,50.46109771728516,48.7236557006836,45.812259674072266
417,417,417,2020-09-30,49.58768081665039,49.45619583129883,46.82654571533203
418,418,418,2020-10-01,50.32961654663086,48.64851379394531,47.69996643066406
419,419,419,2020-10-02,50.27326965332031,49.775516510009766,48.6015625
420,420,420,2020-10-05,51.85105514526367,48.98661422729492,49.94456481933594
421,421,421,2020-10-06,50.33899688720703,50.04787826538086,50.00090789794922
422,422,422,2020-10-07,50.78981018066406,50.46109771728516,48.7236557006836
423,423,423,2020-10-08,53.297359466552734,49.58768081665039,49.45619583129883
424,424,424,2020-10-09,53.71058654785156,50.32961654663086,48.64851379394531
425,425,425,2020-10-12,53.05318069458008,50.27326965332031,49.775516510009766
426,426,426,2020-10-13,51.8416748046875,51.85105514526367,48.98661422729492
427,427,427,2020-10-14,52.18915939331055,50.33899688720703,50.04787826538086
428,428,428,2020-10-15,52.43334197998047,50.78981018066406,50.46109771728516
429,429,429,2020-10-16,52.00132369995117,53.297359466552734,49.58768081665039
430,430,430,2020-10-19,51.61626815795898,53.71058654785156,50.32961654663086
431,431,431,2020-10-20,51.77592849731445,53.05318069458008,50.27326965332031
432,432,432,2020-10-21,51.475399017333984,51.8416748046875,51.85105514526367
433,433,433,2020-10-22,51.56930541992188,52.18915939331055,50.33899688720703
434,434,434,2020-10-23,51.58809280395508,52.43334197998047,50.78981018066406
435,435,435,2020-10-26,50.64893341064453,52.00132369995117,53.297359466552734
436,436,436,2020-10-27,49.80367660522461,51.61626815795898,53.71058654785156
437,437,437,2020-10-28,48.329200744628906,51.77592849731445,53.05318069458008
438,438,438,2020-10-29,50.386966705322266,51.475399017333984,51.8416748046875
439,439,439,2020-10-30,48.79172897338867,51.56930541992188,52.18915939331055
440,440,440,2020-11-02,49.886680603027344,51.58809280395508,52.43334197998047
441,441,441,2020-11-03,50.31145858764648,50.64893341064453,52.00132369995117
442,442,442,2020-11-04,49.48080062866211,49.80367660522461,51.61626815795898
443,443,443,2020-11-05,50.80229568481445,48.329200744628906,51.77592849731445
444,444,444,2020-11-06,51.50080108642578,50.386966705322266,51.475399017333984
445,445,445,2020-11-09,50.1509895324707,48.79172897338867,51.56930541992188
446,446,446,2020-11-10,51.68015670776367,49.886680603027344,51.58809280395508
447,447,447,2020-11-11,51.74623107910156,50.31145858764648,50.64893341064453
448,448,448,2020-11-12,51.05717086791992,49.48080062866211,49.80367660522461
449,449,449,2020-11-13,51.98221969604492,50.80229568481445,48.329200744628906
450,450,450,2020-11-16,53.237640380859375,51.50080108642578,50.386966705322266
451,451,451,2020-11-17,53.2187614440918,50.1509895324707,48.79172897338867
452,452,452,2020-11-18,53.32259368896485,51.68015670776367,49.886680603027344
453,453,453,2020-11-19,53.42642974853516,51.74623107910156,50.31145858764648
454,454,454,2020-11-20,52.91670227050781,51.05717086791992,49.48080062866211
455,455,455,2020-11-23,54.26652526855469,51.98221969604492,50.80229568481445
456,456,456,2020-11-24,54.71017074584961,53.237640380859375,51.50080108642578
457,457,457,2020-11-25,53.209320068359375,53.2187614440918,50.1509895324707
458,458,458,2020-11-27,53.8795166015625,53.32259368896485,51.68015670776367
459,459,459,2020-11-30,53.152679443359375,53.42642974853516,51.74623107910156
460,460,460,2020-12-01,51.97278594970703,52.91670227050781,51.05717086791992
461,461,461,2020-12-02,51.79342269897461,54.26652526855469,51.98221969604492
462,462,462,2020-12-03,51.878379821777344,54.71017074584961,53.237640380859375
463,463,463,2020-12-04,51.97278594970703,53.209320068359375,53.2187614440918
464,464,464,2020-12-07,52.20875549316406,53.8795166015625,53.32259368896485
465,465,465,2020-12-08,52.945011138916016,53.152679443359375,53.42642974853516
466,466,466,2020-12-09,54.43642425537109,51.97278594970703,52.91670227050781
467,467,467,2020-12-10,53.152679443359375,51.79342269897461,54.26652526855469
468,468,468,2020-12-11,53.19988250732422,51.878379821777344,54.71017074584961
469,469,469,2020-12-14,52.30315017700195,51.97278594970703,53.209320068359375
470,470,470,2020-12-15,53.25651931762695,52.20875549316406,53.8795166015625
471,471,471,2020-12-16,51.99164581298828,52.945011138916016,53.152679443359375
472,472,472,2020-12-17,52.16155624389648,54.43642425537109,51.97278594970703
473,473,473,2020-12-18,52.52024841308594,53.152679443359375,51.79342269897461
474,474,474,2020-12-21,52.69016647338867,53.19988250732422,51.878379821777344
475,475,475,2020-12-22,52.255950927734375,52.30315017700195,51.97278594970703
476,476,476,2020-12-23,52.01997375488281,53.25651931762695,52.20875549316406
477,477,477,2020-12-24,52.36922836303711,51.99164581298828,52.945011138916016
478,478,478,2020-12-28,52.50136947631836,52.16155624389648,54.43642425537109
479,479,479,2020-12-29,51.64239883422852,52.52024841308594,53.152679443359375
480,480,480,2020-12-30,51.64239883422852,52.69016647338867,53.19988250732422
481,481,481,2020-12-31,51.74623107910156,52.255950927734375,52.30315017700195
482,482,482,2021-01-04,50.89669036865234,52.01997375488281,53.25651931762695
483,483,483,2021-01-05,51.22706985473633,52.36922836303711,51.99164581298828
484,484,484,2021-01-06,52.992218017578125,52.50136947631836,52.16155624389648
485,485,485,2021-01-07,53.64352416992188,51.64239883422852,52.52024841308594
486,486,486,2021-01-08,53.0111083984375,51.64239883422852,52.69016647338867
487,487,487,2021-01-11,53.70960235595703,51.74623107910156,52.255950927734375
488,488,488,2021-01-12,55.484188079833984,50.89669036865234,52.01997375488281
489,489,489,2021-01-13,55.04998779296875,51.22706985473633,52.36922836303711
490,490,490,2021-01-14,54.200439453125,52.992218017578125,52.50136947631836
491,491,491,2021-01-15,53.64352416992188,53.64352416992188,51.64239883422852
492,492,492,2021-01-19,53.99279022216797,53.0111083984375,51.64239883422852
493,493,493,2021-01-20,54.596900939941406,53.70960235595703,51.74623107910156
494,494,494,2021-01-21,54.78568649291992,55.484188079833984,50.89669036865234
495,495,495,2021-01-22,54.52137756347656,55.04998779296875,51.22706985473633
496,496,496,2021-01-25,53.72848510742188,54.200439453125,52.992218017578125
497,497,497,2021-01-26,51.43474197387695,53.64352416992188,53.64352416992188
498,498,498,2021-01-27,50.207618713378906,53.99279022216797,53.0111083984375
499,499,499,2021-01-28,53.98292541503906,54.596900939941406,53.70960235595703
500,500,500,2021-01-29,51.50716018676758,54.78568649291992,55.484188079833984
501,501,501,2021-02-01,53.14817810058594,54.52137756347656,55.04998779296875
502,502,502,2021-02-02,54.438236236572266,53.72848510742188,54.200439453125
503,503,503,2021-02-03,54.276981353759766,51.43474197387695,53.64352416992188
504,504,504,2021-02-04,55.62393951416016,50.207618713378906,53.99279022216797
505,505,505,2021-02-05,56.91399002075195,53.98292541503906,54.596900939941406
506,506,506,2021-02-08,58.2230110168457,51.50716018676758,54.78568649291992
507,507,507,2021-02-09,58.16609573364258,53.14817810058594,54.52137756347656
508,508,508,2021-02-10,58.07124328613281,54.438236236572266,53.72848510742188
509,509,509,2021-02-11,57.94792175292969,54.276981353759766,51.43474197387695
510,510,510,2021-02-12,57.26495742797852,55.62393951416016,50.207618713378906
511,511,511,2021-02-16,56.07925033569336,56.91399002075195,53.98292541503906
512,512,512,2021-02-17,56.212039947509766,58.2230110168457,51.50716018676758
513,513,513,2021-02-18,55.159141540527344,58.16609573364258,53.14817810058594
514,514,514,2021-02-19,56.57250595092773,58.07124328613281,54.438236236572266
515,515,515,2021-02-22,58.668827056884766,57.94792175292969,54.276981353759766
516,516,516,2021-02-23,58.583473205566406,57.26495742797852,55.62393951416016
517,517,517,2021-02-24,58.14712142944336,56.07925033569336,56.91399002075195
518,518,518,2021-02-25,57.13215637207031,56.212039947509766,58.2230110168457
519,519,519,2021-02-26,56.31639099121094,55.159141540527344,58.16609573364258
520,520,520,2021-03-01,57.54953002929688,56.57250595092773,58.07124328613281
521,521,521,2021-03-02,57.78667068481445,58.668827056884766,57.94792175292969
522,522,522,2021-03-03,58.79214477539063,58.583473205566406,57.26495742797852
523,523,523,2021-03-04,57.9005012512207,58.14712142944336,56.07925033569336
524,524,524,2021-03-05,59.26643371582031,57.13215637207031,56.212039947509766
525,525,525,2021-03-08,60.442657470703125,56.31639099121094,55.159141540527344
526,526,526,2021-03-09,60.12963485717773,57.54953002929688,56.57250595092773
527,527,527,2021-03-10,61.6473274230957,57.78667068481445,58.668827056884766
528,528,528,2021-03-11,61.63785171508789,58.79214477539063,58.583473205566406
529,529,529,2021-03-12,61.06869888305664,57.9005012512207,58.14712142944336
530,530,530,2021-03-15,61.92242050170898,59.26643371582031,57.13215637207031
531,531,531,2021-03-16,62.2544174194336,60.442657470703125,56.31639099121094
532,532,532,2021-03-17,63.288360595703125,60.12963485717773,57.54953002929688
533,533,533,2021-03-18,63.99030303955078,61.6473274230957,57.78667068481445
534,534,534,2021-03-19,64.00927734375,61.63785171508789,58.79214477539063
535,535,535,2021-03-22,64.00927734375,61.06869888305664,57.9005012512207
536,536,536,2021-03-23,62.24493408203125,61.92242050170898,59.26643371582031
537,537,537,2021-03-24,61.9034538269043,62.2544174194336,60.442657470703125
538,538,538,2021-03-25,63.2978515625,63.288360595703125,60.12963485717773
539,539,539,2021-03-26,65.9158935546875,63.99030303955078,61.6473274230957
540,540,540,2021-03-29,65.6597671508789,64.00927734375,61.63785171508789
541,541,541,2021-03-30,65.63131713867188,64.00927734375,61.06869888305664
542,542,542,2021-03-31,64.13257598876953,62.24493408203125,61.92242050170898
543,543,543,2021-04-01,64.37921142578125,61.9034538269043,62.2544174194336
544,544,544,2021-04-05,64.48355865478516,63.2978515625,63.288360595703125
545,545,545,2021-04-06,65.3562240600586,65.9158935546875,63.99030303955078
546,546,546,2021-04-07,63.93337631225586,65.6597671508789,64.00927734375
547,547,547,2021-04-08,63.392704010009766,65.63131713867188,64.00927734375
548,548,548,2021-04-09,63.8100700378418,64.13257598876953,62.24493408203125
549,549,549,2021-04-12,64.89142608642578,64.37921142578125,61.9034538269043
550,550,550,2021-04-13,64.17051696777344,64.48355865478516,63.2978515625
551,551,551,2021-04-14,63.83852005004883,65.3562240600586,65.9158935546875
552,552,552,2021-04-15,64.08515167236328,63.93337631225586,65.6597671508789
553,553,553,2021-04-16,64.72068786621094,63.392704010009766,65.63131713867188
554,554,554,2021-04-19,64.37921142578125,63.8100700378418,64.13257598876953
555,555,555,2021-04-20,63.65829849243164,64.89142608642578,64.37921142578125
556,556,556,2021-04-21,64.43611907958984,64.17051696777344,64.48355865478516
557,557,557,2021-04-22,64.26538848876953,63.83852005004883,65.3562240600586
558,558,558,2021-04-23,64.84400939941406,64.08515167236328,63.93337631225586
559,559,559,2021-04-26,64.40767669677734,64.72068786621094,63.392704010009766
560,560,560,2021-04-27,64.61634826660156,64.37921142578125,63.8100700378418
561,561,561,2021-04-28,63.11760330200195,63.65829849243164,64.89142608642578
562,562,562,2021-04-29,65.14598083496094,64.43611907958984,64.17051696777344
563,563,563,2021-04-30,64.51748657226562,64.26538848876953,63.83852005004883
564,564,564,2021-05-03,66.93628692626953,64.84400939941406,64.08515167236328
565,565,565,2021-05-04,68.11713409423828,64.40767669677734,64.72068786621094
566,566,566,2021-05-05,67.82190704345703,64.61634826660156,64.37921142578125
567,567,567,2021-05-06,67.93617248535156,63.11760330200195,63.65829849243164
568,568,568,2021-05-07,67.73619842529297,65.14598083496094,64.43611907958984
569,569,569,2021-05-10,68.80277252197266,64.51748657226562,64.26538848876953
570,570,570,2021-05-11,67.48860931396484,66.93628692626953,64.84400939941406
571,571,571,2021-05-12,65.22216796875,68.11713409423828,64.40767669677734
572,572,572,2021-05-13,67.6695556640625,67.82190704345703,64.61634826660156
573,573,573,2021-05-14,68.3456802368164,67.93617248535156,63.11760330200195
574,574,574,2021-05-17,67.48860931396484,67.73619842529297,65.14598083496094
575,575,575,2021-05-18,65.58403778076172,68.80277252197266,64.51748657226562
576,576,576,2021-05-19,65.34597778320312,67.48860931396484,66.93628692626953
577,577,577,2021-05-20,65.64117431640625,65.22216796875,68.11713409423828
578,578,578,2021-05-21,65.96493530273438,67.6695556640625,67.82190704345703
579,579,579,2021-05-24,65.8792495727539,68.3456802368164,67.93617248535156
580,580,580,2021-05-25,65.86019134521484,67.48860931396484,67.73619842529297
581,581,581,2021-05-26,66.62201690673828,65.58403778076172,68.80277252197266
582,582,582,2021-05-27,67.70763397216797,65.34597778320312,67.48860931396484
583,583,583,2021-05-28,67.67906951904297,65.64117431640625,65.22216796875
584,584,584,2021-06-01,68.12664794921875,65.96493530273438,67.6695556640625
585,585,585,2021-06-02,67.8504867553711,65.8792495727539,68.3456802368164
586,586,586,2021-06-03,65.54593658447266,65.86019134521484,67.48860931396484
587,587,587,2021-06-04,65.75546264648438,66.62201690673828,65.58403778076172
588,588,588,2021-06-07,64.94600677490234,67.70763397216797,65.34597778320312
589,589,589,2021-06-08,65.1269302368164,67.67906951904297,65.64117431640625
590,590,590,2021-06-09,65.17455291748047,68.12664794921875,65.96493530273438
591,591,591,2021-06-10,64.5555648803711,67.8504867553711,65.8792495727539
592,592,592,2021-06-11,65.65071105957031,65.54593658447266,65.86019134521484
593,593,593,2021-06-14,65.55545806884766,65.75546264648438,66.62201690673828
594,594,594,2021-06-15,65.95542907714844,64.94600677490234,67.70763397216797
595,595,595,2021-06-16,65.1174087524414,65.1269302368164,67.67906951904297
596,596,596,2021-06-17,63.622314453125,65.17455291748047,68.12664794921875
597,597,597,2021-06-18,62.89859771728516,64.5555648803711,67.8504867553711
598,598,598,2021-06-21,64.41271209716797,65.65071105957031,65.54593658447266
599,599,599,2021-06-22,64.67936706542969,65.55545806884766,65.75546264648438
600,600,600,2021-06-23,64.88887786865234,65.95542907714844,64.94600677490234
601,601,601,2021-06-24,64.53652954101562,65.1174087524414,65.1269302368164
602,602,602,2021-06-25,65.96493530273438,63.622314453125,65.17455291748047
603,603,603,2021-06-28,67.0124740600586,62.89859771728516,64.5555648803711
604,604,604,2021-06-29,68.17424774169922,64.41271209716797,65.65071105957031
605,605,605,2021-06-30,68.62183380126953,64.67936706542969,65.55545806884766
606,606,606,2021-07-01,68.65991973876953,64.88887786865234,65.95542907714844
607,607,607,2021-07-02,67.59337615966797,64.53652954101562,65.1174087524414
608,608,608,2021-07-06,67.05056762695312,65.96493530273438,63.622314453125
609,609,609,2021-07-07,68.59327697753906,67.0124740600586,62.89859771728516
610,610,610,2021-07-08,66.99341583251953,68.17424774169922,64.41271209716797
611,611,611,2021-07-09,67.37434387207031,68.62183380126953,64.67936706542969
612,612,612,2021-07-12,67.79334259033203,68.65991973876953,64.88887786865234
613,613,613,2021-07-13,67.6409683227539,67.59337615966797,64.53652954101562
614,614,614,2021-07-14,67.62193298339844,67.05056762695312,65.96493530273438
615,615,615,2021-07-15,67.39337921142578,68.59327697753906,67.0124740600586
616,616,616,2021-07-16,66.57441711425781,66.99341583251953,68.17424774169922
617,617,617,2021-07-19,65.65071105957031,67.37434387207031,68.62183380126953
618,618,618,2021-07-20,66.85057830810547,67.79334259033203,68.65991973876953
619,619,619,2021-07-21,67.35530090332031,67.6409683227539,67.59337615966797
620,620,620,2021-07-22,65.35549926757812,67.62193298339844,67.05056762695312
621,621,621,2021-07-23,66.30776977539062,67.39337921142578,68.59327697753906
622,622,622,2021-07-26,66.47917938232422,66.57441711425781,66.99341583251953
623,623,623,2021-07-27,66.76488494873047,65.65071105957031,67.37434387207031
624,624,624,2021-07-28,66.08876037597656,66.85057830810547,67.79334259033203
625,625,625,2021-07-29,67.32182312011719,67.35530090332031,67.6409683227539
626,626,626,2021-07-30,67.22622680664062,65.35549926757812,67.62193298339844
627,627,627,2021-08-02,66.75786590576172,66.30776977539062,67.39337921142578
628,628,628,2021-08-03,68.47843170166016,66.47917938232422,66.57441711425781
629,629,629,2021-08-04,68.36372375488281,66.76488494873047,65.65071105957031
630,630,630,2021-08-05,68.19165802001953,66.08876037597656,66.85057830810547
631,631,631,2021-08-06,68.5071029663086,67.32182312011719,67.35530090332031
632,632,632,2021-08-09,68.25857543945312,67.22622680664062,65.35549926757812
633,633,633,2021-08-10,68.7173843383789,66.75786590576172,66.30776977539062
634,634,634,2021-08-11,69.06150817871094,68.47843170166016,66.47917938232422
635,635,635,2021-08-12,68.26814270019531,68.36372375488281,66.76488494873047
636,636,636,2021-08-13,68.78429412841797,68.19165802001953,66.08876037597656
637,637,637,2021-08-16,69.43429565429688,68.5071029663086,67.32182312011719
638,638,638,2021-08-17,67.82843780517578,68.25857543945312,67.22622680664062
639,639,639,2021-08-18,67.20711517333984,68.7173843383789,66.75786590576172
640,640,640,2021-08-19,67.22622680664062,69.06150817871094,68.47843170166016
641,641,641,2021-08-20,67.92401885986328,68.26814270019531,68.36372375488281
642,642,642,2021-08-23,68.14387512207031,68.78429412841797,68.19165802001953
643,643,643,2021-08-24,68.64090728759766,69.43429565429688,68.5071029663086
644,644,644,2021-08-25,69.06150817871094,67.82843780517578,68.25857543945312
645,645,645,2021-08-26,68.57401275634766,67.20711517333984,68.7173843383789
646,646,646,2021-08-27,69.1857681274414,67.22622680664062,69.06150817871094
647,647,647,2021-08-30,69.7210464477539,67.92401885986328,68.26814270019531
648,648,648,2021-08-31,69.51074981689453,68.14387512207031,68.78429412841797
649,649,649,2021-09-01,69.39604949951172,68.64090728759766,69.43429565429688
650,650,650,2021-09-02,70.45706939697266,69.06150817871094,67.82843780517578
651,651,651,2021-09-03,70.00782012939453,68.57401275634766,67.20711517333984
652,652,652,2021-09-07,68.69827270507812,69.1857681274414,67.22622680664062
653,653,653,2021-09-08,68.89900970458984,69.7210464477539,67.92401885986328
654,654,654,2021-09-09,67.82843780517578,69.51074981689453,68.14387512207031
655,655,655,2021-09-10,67.01595306396484,69.39604949951172,68.64090728759766
656,656,656,2021-09-13,66.62403869628906,70.45706939697266,69.06150817871094
657,657,657,2021-09-14,65.31449127197266,70.00782012939453,68.57401275634766
658,658,658,2021-09-15,65.43877410888672,68.69827270507812,69.1857681274414
659,659,659,2021-09-16,63.71819686889648,68.89900970458984,69.7210464477539
660,660,660,2021-09-17,62.39909362792969,67.82843780517578,69.51074981689453
661,661,661,2021-09-20,61.63440704345703,67.01595306396484,69.39604949951172
662,662,662,2021-09-21,61.022647857666016,66.62403869628906,70.45706939697266
663,663,663,2021-09-22,60.95574188232422,65.31449127197266,70.00782012939453
664,664,664,2021-09-23,61.57704544067383,65.43877410888672,68.69827270507812
665,665,665,2021-09-24,61.2329330444336,63.71819686889648,68.89900970458984
666,666,666,2021-09-27,61.70132064819336,62.39909362792969,67.82843780517578
667,667,667,2021-09-28,60.60206985473633,61.63440704345703,67.01595306396484
668,668,668,2021-09-29,60.74544143676758,61.022647857666016,66.62403869628906
669,669,669,2021-09-30,58.3748893737793,60.95574188232422,65.31449127197266
670,670,670,2021-10-01,58.7763557434082,61.57704544067383,65.43877410888672
671,671,671,2021-10-04,58.47047805786133,61.2329330444336,63.71819686889648
672,672,672,2021-10-05,60.85059356689453,61.70132064819336,62.39909362792969
673,673,673,2021-10-06,60.936622619628906,60.60206985473633,61.63440704345703
674,674,674,2021-10-07,61.80646514892578,60.74544143676758,61.022647857666016
675,675,675,2021-10-08,61.39543533325195,58.3748893737793,60.95574188232422
676,676,676,2021-10-11,61.32853698730469,58.7763557434082,61.57704544067383
677,677,677,2021-10-12,60.65941619873047,58.47047805786133,61.2329330444336
678,678,678,2021-10-13,60.85059356689453,60.85059356689453,61.70132064819336
679,679,679,2021-10-14,62.38954162597656,60.936622619628906,60.60206985473633
680,680,680,2021-10-15,62.800559997558594,61.80646514892578,60.74544143676758
681,681,681,2021-10-18,62.71452713012695,61.39543533325195,58.3748893737793
682,682,682,2021-10-19,62.61894989013672,61.32853698730469,58.7763557434082
683,683,683,2021-10-20,63.71819686889648,60.65941619873047,58.47047805786133
684,684,684,2021-10-21,63.78511047363281,60.85059356689453,60.85059356689453
685,685,685,2021-10-22,63.81379318237305,62.38954162597656,60.936622619628906
686,686,686,2021-10-25,63.87114715576172,62.800559997558594,61.80646514892578
687,687,687,2021-10-26,62.64762496948242,62.71452713012695,61.39543533325195
688,688,688,2021-10-27,61.41455459594727,62.61894989013672,61.32853698730469
689,689,689,2021-10-28,67.8661117553711,63.71819686889648,60.65941619873047
690,690,690,2021-10-29,70.15103149414062,63.78511047363281,60.85059356689453
691,691,691,2021-11-01,71.7159194946289,63.81379318237305,62.38954162597656
692,692,692,2021-11-02,75.2297134399414,63.87114715576172,62.800559997558594
693,693,693,2021-11-03,75.2585220336914,62.64762496948242,62.71452713012695
694,694,694,2021-11-04,74.74968719482422,61.41455459594727,62.61894989013672
695,695,695,2021-11-05,74.45207214355469,67.8661117553711,63.71819686889648
696,696,696,2021-11-08,74.50007629394531,70.15103149414062,63.78511047363281
697,697,697,2021-11-09,75.56572723388672,71.7159194946289,63.81379318237305
698,698,698,2021-11-10,75.30651092529297,75.2297134399414,63.87114715576172
699,699,699,2021-11-11,76.48736572265625,75.2585220336914,62.64762496948242
700,700,700,2021-11-12,78.8106918334961,74.74968719482422,61.41455459594727
701,701,701,2021-11-15,78.49388122558594,74.45207214355469,67.8661117553711
702,702,702,2021-11-16,79.22352600097656,74.50007629394531,70.15103149414062
703,703,703,2021-11-17,79.44435119628906,75.56572723388672,71.7159194946289
704,704,704,2021-11-18,79.02190399169922,75.30651092529297,75.2297134399414
705,705,705,2021-11-19,79.1659164428711,76.48736572265625,75.2585220336914
706,706,706,2021-11-22,79.49234771728516,78.8106918334961,74.74968719482422
707,707,707,2021-11-23,79.15632629394531,78.49388122558594,74.45207214355469
708,708,708,2021-11-24,79.0987319946289,79.22352600097656,74.50007629394531
709,709,709,2021-11-26,77.76424407958984,79.44435119628906,75.56572723388672
710,710,710,2021-11-29,77.62982940673828,79.02190399169922,75.30651092529297
711,711,711,2021-11-30,75.89215850830078,79.1659164428711,76.48736572265625
712,712,712,2021-12-01,76.2857666015625,79.49234771728516,78.8106918334961
713,713,713,2021-12-02,77.84105682373047,79.15632629394531,78.49388122558594
714,714,714,2021-12-03,78.34027099609375,79.0987319946289,79.22352600097656
715,715,715,2021-12-06,78.72430419921875,77.76424407958984,79.44435119628906
716,716,716,2021-12-07,79.57874298095703,77.62982940673828,79.02190399169922
717,717,717,2021-12-08,79.6651611328125,75.89215850830078,79.1659164428711
718,718,718,2021-12-09,79.55953979492188,76.2857666015625,79.49234771728516
719,719,719,2021-12-10,80.2891845703125,77.84105682373047,79.15632629394531
720,720,720,2021-12-13,80.2027816772461,78.34027099609375,79.0987319946289
721,721,721,2021-12-14,78.70509338378906,78.72430419921875,77.76424407958984
722,722,722,2021-12-15,80.32759857177734,79.57874298095703,77.62982940673828
723,723,723,2021-12-16,80.43318939208984,79.6651611328125,75.89215850830078
724,724,724,2021-12-17,77.6778564453125,79.55953979492188,76.2857666015625
725,725,725,2021-12-20,76.10334777832031,80.2891845703125,77.84105682373047
726,726,726,2021-12-21,77.66825103759766,80.2027816772461,78.34027099609375
727,727,727,2021-12-22,78.34027099609375,78.70509338378906,78.72430419921875
728,728,728,2021-12-23,79.46353912353516,80.32759857177734,79.57874298095703
729,729,729,2021-12-27,81.31644439697266,80.43318939208984,79.6651611328125
730,730,730,2021-12-28,82.12288665771484,77.6778564453125,79.55953979492188
731,731,731,2021-12-29,82.38211059570312,76.10334777832031,80.2891845703125
732,732,732,2021-12-30,81.88287353515625,77.66825103759766,80.2027816772461
733,733,733,2021-12-31,82.4205093383789,78.34027099609375,78.70509338378906
734,734,734,2022-01-03,80.23158264160156,79.46353912353516,80.32759857177734
735,735,735,2022-01-04,81.56605529785156,81.31644439697266,80.43318939208984
736,736,736,2022-01-05,80.2027816772461,82.12288665771484,77.6778564453125
737,737,737,2022-01-06,80.74040985107422,82.38211059570312,76.10334777832031
738,738,738,2022-01-07,79.828369140625,81.88287353515625,77.66825103759766
739,739,739,2022-01-10,79.57874298095703,82.4205093383789,78.34027099609375
740,740,740,2022-01-11,80.35639190673828,80.23158264160156,79.46353912353516
741,741,741,2022-01-12,80.62519836425781,81.56605529785156,81.31644439697266
742,742,742,2022-01-13,79.62675476074219,80.2027816772461,82.12288665771484
743,743,743,2022-01-14,77.35143280029297,80.74040985107422,82.38211059570312
744,744,744,2022-01-18,77.43783569335938,79.828369140625,81.88287353515625
745,745,745,2022-01-19,76.37217712402344,79.57874298095703,82.4205093383789
746,746,746,2022-01-20,75.08570098876953,80.35639190673828,80.23158264160156
747,747,747,2022-01-21,73.75122833251953,80.62519836425781,81.56605529785156
748,748,748,2022-01-24,75.63292694091797,79.62675476074219,80.2027816772461
749,749,749,2022-01-25,72.3879623413086,77.35143280029297,80.74040985107422
750,750,750,2022-01-26,71.73511505126953,77.43783569335938,79.828369140625
751,751,751,2022-01-27,72.81997680664062,76.37217712402344,79.57874298095703
752,752,752,2022-01-28,72.75252532958984,75.08570098876953,80.35639190673828
753,753,753,2022-01-31,73.63904571533203,73.75122833251953,80.62519836425781
754,754,754,2022-02-01,72.81997680664062,75.63292694091797,79.62675476074219
755,755,755,2022-02-02,72.46343994140625,72.3879623413086,77.35143280029297
756,756,756,2022-02-03,71.39382934570312,71.73511505126953,77.43783569335938
757,757,757,2022-02-04,70.90240478515625,72.81997680664062,76.37217712402344
