,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m
380,380,380,2020-08-07,66.02173614501953,63.7720947265625,62.5651969909668
381,381,381,2020-08-10,67.29620361328125,63.87830352783203,61.67694091796875
382,382,382,2020-08-11,66.8267593383789,65.96380615234375,61.55142211914063
383,383,383,2020-08-12,68.9756088256836,65.0176010131836,64.27416229248047
384,384,384,2020-08-13,69.18854522705078,65.74175262451172,62.35280227661133
385,385,385,2020-08-14,69.1014404296875,65.2879638671875,64.30313110351562
386,386,386,2020-08-17,70.97923278808594,66.02173614501953,63.7720947265625
387,387,387,2020-08-18,71.1825180053711,67.29620361328125,63.87830352783203
388,388,388,2020-08-19,71.65680694580078,66.8267593383789,65.96380615234375
389,389,389,2020-08-20,72.20852661132812,68.9756088256836,65.0176010131836
390,390,390,2020-08-21,74.50254821777344,69.18854522705078,65.74175262451172
391,391,391,2020-08-24,73.72820281982422,69.1014404296875,65.2879638671875
392,392,392,2020-08-25,73.06031799316406,70.97923278808594,66.02173614501953
393,393,393,2020-08-26,71.69551849365234,71.1825180053711,67.29620361328125
394,394,394,2020-08-27,70.17586517333984,71.65680694580078,66.8267593383789
395,395,395,2020-08-28,69.5370101928711,72.20852661132812,68.9756088256836
396,396,396,2020-08-31,69.08206939697266,74.50254821777344,69.18854522705078
397,397,397,2020-09-01,71.0082778930664,73.72820281982422,69.1014404296875
398,398,398,2020-09-02,70.5533447265625,73.06031799316406,70.97923278808594
399,399,399,2020-09-03,68.29805755615234,71.69551849365234,71.1825180053711
400,400,400,2020-09-04,66.04273223876953,70.17586517333984,71.65680694580078
401,401,401,2020-09-08,65.82980346679688,69.5370101928711,72.20852661132812
402,402,402,2020-09-09,67.82373809814453,69.08206939697266,74.50254821777344
403,403,403,2020-09-10,67.49463653564453,71.0082778930664,73.72820281982422
404,404,404,2020-09-11,69.1014404296875,70.5533447265625,73.06031799316406
405,405,405,2020-09-14,70.3887939453125,68.29805755615234,71.69551849365234
406,406,406,2020-09-15,69.46925354003906,66.04273223876953,70.17586517333984
407,407,407,2020-09-16,71.98588562011719,65.82980346679688,69.5370101928711
408,408,408,2020-09-17,70.96955871582031,67.82373809814453,69.08206939697266
409,409,409,2020-09-18,70.3597640991211,67.49463653564453,71.0082778930664
410,410,410,2020-09-21,69.80802154541016,69.1014404296875,70.5533447265625
411,411,411,2020-09-22,73.08937072753906,70.3887939453125,68.29805755615234
412,412,412,2020-09-23,68.88847351074219,69.46925354003906,66.04273223876953
413,413,413,2020-09-24,69.6918716430664,71.98588562011719,65.82980346679688
414,414,414,2020-09-25,69.52732849121094,70.96955871582031,67.82373809814453
415,415,415,2020-09-28,72.10205841064453,70.3597640991211,67.49463653564453
416,416,416,2020-09-29,71.6471176147461,69.80802154541016,69.1014404296875
417,417,417,2020-09-30,73.20551300048828,73.08937072753906,70.3887939453125
418,418,418,2020-10-01,75.05427551269531,68.88847351074219,69.46925354003906
419,419,419,2020-10-02,75.39306640625,69.6918716430664,71.98588562011719
420,420,420,2020-10-05,73.27326965332031,69.52732849121094,70.96955871582031
421,421,421,2020-10-06,72.70217895507812,72.10205841064453,70.3597640991211
422,422,422,2020-10-07,73.33133697509766,71.6471176147461,69.80802154541016
423,423,423,2020-10-08,75.21881866455078,73.20551300048828,73.08937072753906
424,424,424,2020-10-09,75.5866470336914,75.05427551269531,68.88847351074219
425,425,425,2020-10-12,75.83831787109375,75.39306640625,69.6918716430664
426,426,426,2020-10-13,75.3543472290039,73.27326965332031,69.52732849121094
427,427,427,2020-10-14,75.7608642578125,72.70217895507812,72.10205841064453
428,428,428,2020-10-15,76.29324340820312,73.33133697509766,71.6471176147461
429,429,429,2020-10-16,74.61870574951172,75.21881866455078,73.20551300048828
430,430,430,2020-10-19,73.3603744506836,75.5866470336914,75.05427551269531
431,431,431,2020-10-20,74.06697845458984,75.83831787109375,75.39306640625
432,432,432,2020-10-21,70.76628875732422,75.3543472290039,73.27326965332031
433,433,433,2020-10-22,68.32707214355469,75.7608642578125,72.70217895507812
434,434,434,2020-10-23,70.7178955078125,76.29324340820312,73.33133697509766
435,435,435,2020-10-26,68.5690689086914,74.61870574951172,75.21881866455078
436,436,436,2020-10-27,66.88484954833984,73.3603744506836,75.5866470336914
437,437,437,2020-10-28,66.67188262939453,74.06697845458984,75.83831787109375
438,438,438,2020-10-29,65.8491439819336,70.76628875732422,75.3543472290039
439,439,439,2020-10-30,64.66825866699219,68.32707214355469,75.7608642578125
440,440,440,2020-11-02,66.9622802734375,70.7178955078125,76.29324340820312
441,441,441,2020-11-03,67.2332992553711,68.5690689086914,74.61870574951172
442,442,442,2020-11-04,72.35372161865234,66.88484954833984,73.3603744506836
443,443,443,2020-11-05,70.57270050048828,66.67188262939453,74.06697845458984
444,444,444,2020-11-06,68.34642028808594,65.8491439819336,70.76628875732422
445,445,445,2020-11-09,62.86786651611328,64.66825866699219,68.32707214355469
446,446,446,2020-11-10,68.6077651977539,66.9622802734375,70.7178955078125
447,447,447,2020-11-11,70.5146255493164,67.2332992553711,68.5690689086914
448,448,448,2020-11-12,69.1304702758789,72.35372161865234,66.88484954833984
449,449,449,2020-11-13,70.92117309570312,70.57270050048828,66.67188262939453
450,450,450,2020-11-16,71.75359344482422,68.34642028808594,65.8491439819336
451,451,451,2020-11-17,71.11475372314453,62.86786651611328,64.66825866699219
452,452,452,2020-11-18,72.15045928955078,68.6077651977539,66.9622802734375
453,453,453,2020-11-19,72.69251251220703,70.5146255493164,67.2332992553711
454,454,454,2020-11-20,72.59571075439453,69.1304702758789,72.35372161865234
455,455,455,2020-11-23,74.8026123046875,70.92117309570312,70.57270050048828
456,456,456,2020-11-24,71.90845489501953,71.75359344482422,68.34642028808594
457,457,457,2020-11-25,73.6217041015625,71.11475372314453,62.86786651611328
458,458,458,2020-11-27,73.5442886352539,72.15045928955078,68.6077651977539
459,459,459,2020-11-30,72.11174011230469,72.69251251220703,70.5146255493164
460,460,460,2020-12-01,69.77899169921875,72.59571075439453,69.1304702758789
461,461,461,2020-12-02,67.04939270019531,74.8026123046875,70.92117309570312
462,462,462,2020-12-03,70.22371673583984,71.90845489501953,71.75359344482422
463,463,463,2020-12-04,69.18502807617188,73.6217041015625,71.11475372314453
464,464,464,2020-12-07,71.64102172851562,73.5442886352539,72.15045928955078
465,465,465,2020-12-08,68.75791931152344,72.11174011230469,72.69251251220703
466,466,466,2020-12-09,67.86481475830078,69.77899169921875,72.59571075439453
467,467,467,2020-12-10,67.92306518554688,67.04939270019531,74.8026123046875
468,468,468,2020-12-11,67.86481475830078,70.22371673583984,71.90845489501953
469,469,469,2020-12-14,68.3404769897461,69.18502807617188,73.6217041015625
470,470,470,2020-12-15,68.87438201904297,71.64102172851562,73.5442886352539
471,471,471,2020-12-16,69.09767150878906,68.75791931152344,72.11174011230469
472,472,472,2020-12-17,71.3206787109375,67.86481475830078,69.77899169921875
473,473,473,2020-12-18,71.08769989013672,67.92306518554688,67.04939270019531
474,474,474,2020-12-21,70.38876342773438,67.86481475830078,70.22371673583984
475,475,475,2020-12-22,70.20433044433594,68.3404769897461,69.18502807617188
476,476,476,2020-12-23,68.68023681640625,68.87438201904297,71.64102172851562
477,477,477,2020-12-24,69.7480697631836,69.09767150878906,68.75791931152344
478,478,478,2020-12-28,68.3404769897461,71.3206787109375,67.86481475830078
479,479,479,2020-12-29,67.94247436523438,71.08769989013672,67.92306518554688
480,480,480,2020-12-30,68.06866455078125,70.38876342773438,67.86481475830078
481,481,481,2020-12-31,66.90377807617188,70.20433044433594,68.3404769897461
482,482,482,2021-01-04,65.3699951171875,68.68023681640625,68.87438201904297
483,483,483,2021-01-05,64.46720886230469,69.7480697631836,69.09767150878906
484,484,484,2021-01-06,63.923587799072266,68.3404769897461,71.3206787109375
485,485,485,2021-01-07,66.68050384521484,67.94247436523438,71.08769989013672
486,486,486,2021-01-08,65.00111389160156,68.06866455078125,70.38876342773438
487,487,487,2021-01-11,66.0689468383789,66.90377807617188,70.20433044433594
488,488,488,2021-01-12,66.4281234741211,65.3699951171875,68.68023681640625
489,489,489,2021-01-13,66.70963287353516,64.46720886230469,69.7480697631836
490,490,490,2021-01-14,67.01055908203125,63.923587799072266,68.3404769897461
491,491,491,2021-01-15,67.3309097290039,66.68050384521484,67.94247436523438
492,492,492,2021-01-19,69.22386169433594,65.00111389160156,68.06866455078125
493,493,493,2021-01-20,72.9126968383789,66.0689468383789,66.90377807617188
494,494,494,2021-01-21,74.3299789428711,66.4281234741211,65.3699951171875
495,495,495,2021-01-22,75.43663024902344,66.70963287353516,64.46720886230469
496,496,496,2021-01-25,76.65977478027344,67.01055908203125,63.923587799072266
497,497,497,2021-01-26,75.5143051147461,67.3309097290039,66.68050384521484
498,498,498,2021-01-27,72.47587585449219,69.22386169433594,65.00111389160156
499,499,499,2021-01-28,74.55325317382812,72.9126968383789,66.0689468383789
500,500,500,2021-01-29,74.55325317382812,74.3299789428711,66.4281234741211
501,501,501,2021-02-01,74.83477020263672,75.43663024902344,66.70963287353516
502,502,502,2021-02-02,75.15511322021484,76.65977478027344,67.01055908203125
503,503,503,2021-02-03,74.3105697631836,75.5143051147461,67.3309097290039
504,504,504,2021-02-04,74.82506561279297,72.47587585449219,69.22386169433594
505,505,505,2021-02-05,77.67906188964844,74.55325317382812,72.9126968383789
506,506,506,2021-02-08,80.53303527832031,74.55325317382812,74.3299789428711
507,507,507,2021-02-09,79.406982421875,74.83477020263672,75.43663024902344
508,508,508,2021-02-10,80.14474487304688,75.15511322021484,76.65977478027344
509,509,509,2021-02-11,81.00871276855469,74.3105697631836,75.5143051147461
510,510,510,2021-02-12,79.77586364746094,74.82506561279297,72.47587585449219
511,511,511,2021-02-16,76.83705139160156,77.67906188964844,74.55325317382812
512,512,512,2021-02-17,76.28237915039062,80.53303527832031,74.55325317382812
513,513,513,2021-02-18,76.13642120361328,79.406982421875,74.83477020263672
514,514,514,2021-02-19,77.0803451538086,80.14474487304688,75.15511322021484
515,515,515,2021-02-22,75.37738037109375,81.00871276855469,74.3105697631836
516,516,516,2021-02-23,75.80557250976562,79.77586364746094,74.82506561279297
517,517,517,2021-02-24,77.89775085449219,76.83705139160156,77.67906188964844
518,518,518,2021-02-25,72.52615356445312,76.28237915039062,80.53303527832031
519,519,519,2021-02-26,74.80326080322266,76.13642120361328,79.406982421875
520,520,520,2021-03-01,75.55255889892578,77.0803451538086,80.14474487304688
521,521,521,2021-03-02,76.66189575195312,75.37738037109375,81.00871276855469
522,522,522,2021-03-03,73.99556732177734,75.80557250976562,79.77586364746094
523,523,523,2021-03-04,72.79862976074219,77.89775085449219,76.83705139160156
524,524,524,2021-03-05,76.88571166992188,72.52615356445312,76.28237915039062
525,525,525,2021-03-08,78.34538269042969,74.80326080322266,76.13642120361328
526,526,526,2021-03-09,77.59608459472656,75.55255889892578,77.0803451538086
527,527,527,2021-03-10,79.8829116821289,76.66189575195312,75.37738037109375
528,528,528,2021-03-11,81.07009887695312,73.99556732177734,75.80557250976562
529,529,529,2021-03-12,78.52054595947266,72.79862976074219,77.89775085449219
530,530,530,2021-03-15,81.46907806396484,76.88571166992188,72.52615356445312
531,531,531,2021-03-16,81.02144622802734,78.34538269042969,74.80326080322266
532,532,532,2021-03-17,84.65116119384766,77.59608459472656,75.55255889892578
533,533,533,2021-03-18,80.45703887939453,79.8829116821289,76.66189575195312
534,534,534,2021-03-19,81.38151550292969,81.07009887695312,73.99556732177734
535,535,535,2021-03-22,82.21839141845703,78.52054595947266,72.79862976074219
536,536,536,2021-03-23,81.19660186767578,81.46907806396484,76.88571166992188
537,537,537,2021-03-24,81.31338500976562,81.02144622802734,78.34538269042969
538,538,538,2021-03-25,83.7364501953125,84.65116119384766,77.59608459472656
539,539,539,2021-03-26,87.43426513671875,80.45703887939453,79.8829116821289
540,540,540,2021-03-29,85.50750732421875,81.38151550292969,81.07009887695312
541,541,541,2021-03-30,86.84066009521484,82.21839141845703,78.52054595947266
542,542,542,2021-03-31,86.72389221191406,81.19660186767578,81.46907806396484
543,543,543,2021-04-01,88.60201263427734,81.31338500976562,81.02144622802734
544,544,544,2021-04-05,90.14927673339844,83.7364501953125,84.65116119384766
545,545,545,2021-04-06,90.86934661865234,87.43426513671875,80.45703887939453
546,546,546,2021-04-07,89.69188690185547,85.50750732421875,81.38151550292969
547,547,547,2021-04-08,89.01070404052734,86.84066009521484,82.21839141845703
548,548,548,2021-04-09,91.4045639038086,86.72389221191406,81.19660186767578
549,549,549,2021-04-12,91.22940063476562,88.60201263427734,81.31338500976562
550,550,550,2021-04-13,90.63580322265624,90.14927673339844,83.7364501953125
551,551,551,2021-04-14,90.33414459228516,90.86934661865234,87.43426513671875
552,552,552,2021-04-15,90.54822540283205,89.69188690185547,85.50750732421875
553,553,553,2021-04-16,93.77896881103516,89.01070404052734,86.84066009521484
554,554,554,2021-04-19,93.14645385742188,91.4045639038086,86.72389221191406
555,555,555,2021-04-20,89.4583511352539,91.22940063476562,88.60201263427734
556,556,556,2021-04-21,90.7915267944336,90.63580322265624,90.14927673339844
557,557,557,2021-04-22,92.3679656982422,90.33414459228516,90.86934661865234
558,558,558,2021-04-23,95.56949615478516,90.54822540283205,89.69188690185547
559,559,559,2021-04-26,97.71034240722656,93.77896881103516,89.01070404052734
560,560,560,2021-04-27,97.87578582763672,93.14645385742188,91.4045639038086
561,561,561,2021-04-28,97.12647247314452,89.4583511352539,91.22940063476562
562,562,562,2021-04-29,98.74185943603516,90.7915267944336,90.63580322265624
563,563,563,2021-04-30,95.64735412597656,92.3679656982422,90.33414459228516
564,564,564,2021-05-03,98.13851928710938,95.56949615478516,90.54822540283205
565,565,565,2021-05-04,98.9267349243164,97.71034240722656,93.77896881103516
566,566,566,2021-05-05,98.97539520263672,97.87578582763672,93.14645385742188
567,567,567,2021-05-06,98.77105712890624,97.12647247314452,89.4583511352539
568,568,568,2021-05-07,101.27688598632812,98.74185943603516,90.7915267944336
569,569,569,2021-05-10,101.84241485595705,95.64735412597656,92.3679656982422
570,570,570,2021-05-11,97.11347198486328,98.13851928710938,95.56949615478516
571,571,571,2021-05-12,90.04447937011719,98.9267349243164,97.71034240722656
572,572,572,2021-05-13,92.59908294677734,98.97539520263672,97.87578582763672
573,573,573,2021-05-14,93.8861312866211,98.77105712890624,97.12647247314452
574,574,574,2021-05-17,93.26210021972656,101.27688598632812,98.74185943603516
575,575,575,2021-05-18,89.9372329711914,101.84241485595705,95.64735412597656
576,576,576,2021-05-19,89.03044891357422,97.11347198486328,98.13851928710938
577,577,577,2021-05-20,89.22545623779297,90.04447937011719,98.9267349243164
578,578,578,2021-05-21,88.26991271972656,92.59908294677734,98.97539520263672
579,579,579,2021-05-24,88.82567596435547,93.8861312866211,98.77105712890624
580,580,580,2021-05-25,90.8732681274414,93.26210021972656,101.27688598632812
581,581,581,2021-05-26,91.93605041503906,89.9372329711914,101.84241485595705
582,582,582,2021-05-27,93.19384002685548,89.03044891357422,97.11347198486328
583,583,583,2021-05-28,92.9110870361328,89.22545623779297,90.04447937011719
584,584,584,2021-06-01,92.67707824707033,88.26991271972656,92.59908294677734
585,585,585,2021-06-02,90.63925170898438,88.82567596435547,93.8861312866211
586,586,586,2021-06-03,89.0499496459961,90.8732681274414,93.26210021972656
587,587,587,2021-06-04,90.26874542236328,91.93605041503906,89.9372329711914
588,588,588,2021-06-07,90.02498626708984,93.19384002685548,89.03044891357422
589,589,589,2021-06-08,90.57100677490234,92.9110870361328,89.22545623779297
590,590,590,2021-06-09,88.41618347167969,92.67707824707033,88.26991271972656
591,591,591,2021-06-10,85.64707946777344,90.63925170898438,88.82567596435547
592,592,592,2021-06-11,86.51486206054688,89.0499496459961,90.8732681274414
593,593,593,2021-06-14,85.78358459472656,90.26874542236328,91.93605041503906
594,594,594,2021-06-15,86.44660949707031,90.02498626708984,93.19384002685548
595,595,595,2021-06-16,85.14981842041016,90.57100677490234,92.9110870361328
596,596,596,2021-06-17,86.6513671875,88.41618347167969,92.67707824707033
597,597,597,2021-06-18,87.69464874267578,85.64707946777344,90.63925170898438
598,598,598,2021-06-21,88.2894287109375,86.51486206054688,89.0499496459961
599,599,599,2021-06-22,88.70868682861328,85.78358459472656,90.26874542236328
600,600,600,2021-06-23,87.42163848876953,86.44660949707031,90.02498626708984
601,601,601,2021-06-24,87.09011840820312,85.14981842041016,90.57100677490234
602,602,602,2021-06-25,86.63186645507812,86.6513671875,88.41618347167969
603,603,603,2021-06-28,87.34364318847656,87.69464874267578,85.64707946777344
604,604,604,2021-06-29,88.25041961669922,88.2894287109375,86.51486206054688
605,605,605,2021-06-30,88.1139144897461,88.70868682861328,85.78358459472656
606,606,606,2021-07-01,90.49299621582033,87.42163848876953,86.44660949707031
607,607,607,2021-07-02,90.05422973632812,87.09011840820312,85.14981842041016
608,608,608,2021-07-06,88.63067626953125,86.63186645507812,86.6513671875
609,609,609,2021-07-07,90.6685028076172,87.34364318847656,87.69464874267578
610,610,610,2021-07-08,86.86585998535156,88.25041961669922,88.2894287109375
611,611,611,2021-07-09,87.3338851928711,88.1139144897461,88.70868682861328
612,612,612,2021-07-12,86.80736541748047,90.49299621582033,87.42163848876953
613,613,613,2021-07-13,84.35027313232422,90.05422973632812,87.09011840820312
614,614,614,2021-07-14,84.6037826538086,88.63067626953125,86.63186645507812
615,615,615,2021-07-15,84.86705017089844,90.6685028076172,87.34364318847656
616,616,616,2021-07-16,84.14552307128906,86.86585998535156,88.25041961669922
617,617,617,2021-07-19,84.623291015625,87.3338851928711,88.1139144897461
618,618,618,2021-07-20,86.83663177490234,86.80736541748047,90.49299621582033
619,619,619,2021-07-21,89.18644714355469,84.35027313232422,90.05422973632812
620,620,620,2021-07-22,87.40214538574219,84.6037826538086,88.63067626953125
621,621,621,2021-07-23,91.21451568603516,84.86705017089844,90.6685028076172
622,622,622,2021-07-26,90.2102279663086,84.14552307128906,86.86585998535156
623,623,623,2021-07-27,90.81475067138672,84.623291015625,87.3338851928711
624,624,624,2021-07-28,89.01094055175781,86.83663177490234,86.80736541748047
625,625,625,2021-07-29,93.12560272216795,89.18644714355469,84.35027313232422
626,626,626,2021-07-30,93.04759216308594,87.40214538574219,84.6037826538086
627,627,627,2021-08-02,94.08113098144533,91.21451568603516,84.86705017089844
628,628,628,2021-08-03,95.11465454101562,90.2102279663086,84.14552307128906
629,629,629,2021-08-04,93.45709991455078,90.81475067138672,84.623291015625
630,630,630,2021-08-05,93.93487548828124,89.01094055175781,86.83663177490234
631,631,631,2021-08-06,92.33580780029295,93.12560272216795,89.18644714355469
632,632,632,2021-08-09,92.0524444580078,93.04759216308594,87.40214538574219
633,633,633,2021-08-10,93.51809692382812,94.08113098144533,91.21451568603516
634,634,634,2021-08-11,96.1953582763672,95.11465454101562,90.2102279663086
635,635,635,2021-08-12,95.1498565673828,93.45709991455078,90.81475067138672
636,636,636,2021-08-13,95.54069519042967,93.93487548828124,89.01094055175781
637,637,637,2021-08-16,96.15626525878906,92.33580780029295,93.12560272216795
638,638,638,2021-08-17,92.41398620605467,92.0524444580078,93.04759216308594
639,639,639,2021-08-18,91.30010223388672,93.51809692382812,94.08113098144533
640,640,640,2021-08-19,91.10466766357422,96.1953582763672,95.11465454101562
641,641,641,2021-08-20,92.72665405273438,95.1498565673828,93.45709991455078
642,642,642,2021-08-23,92.46282196044922,95.54069519042967,93.93487548828124
643,643,643,2021-08-24,93.76238250732422,96.15626525878906,92.33580780029295
644,644,644,2021-08-25,94.93489074707033,92.41398620605467,92.0524444580078
645,645,645,2021-08-26,93.36176300048828,91.30010223388672,93.51809692382812
646,646,646,2021-08-27,94.73947143554688,91.10466766357422,96.1953582763672
647,647,647,2021-08-30,93.889404296875,92.72665405273438,95.1498565673828
648,648,648,2021-08-31,93.43017578125,92.46282196044922,95.54069519042967
649,649,649,2021-09-01,94.788330078125,93.76238250732422,96.15626525878906
650,650,650,2021-09-02,94.43658447265624,94.93489074707033,92.41398620605467
651,651,651,2021-09-03,92.78528594970705,93.36176300048828,91.30010223388672
652,652,652,2021-09-07,91.64207458496094,94.73947143554688,91.10466766357422
653,653,653,2021-09-08,89.30680084228516,93.889404296875,92.72665405273438
654,654,654,2021-09-09,88.17337036132812,93.43017578125,92.46282196044922
655,655,655,2021-09-10,87.53826141357422,94.788330078125,93.76238250732422
656,656,656,2021-09-13,86.9617691040039,94.43658447265624,94.93489074707033
657,657,657,2021-09-14,85.86741638183594,92.78528594970705,93.36176300048828
658,658,658,2021-09-15,86.61001586914062,91.64207458496094,94.73947143554688
659,659,659,2021-09-16,88.23200988769531,89.30680084228516,93.889404296875
660,660,660,2021-09-17,88.7205581665039,88.17337036132812,93.43017578125
661,661,661,2021-09-20,86.0628433227539,87.53826141357422,94.788330078125
662,662,662,2021-09-21,85.91627502441406,86.9617691040039,94.43658447265624
663,663,663,2021-09-22,86.44390869140625,85.86741638183594,92.78528594970705
664,664,664,2021-09-23,85.32024383544922,86.61001586914062,91.64207458496094
665,665,665,2021-09-24,85.04666900634766,88.23200988769531,89.30680084228516
666,666,666,2021-09-27,85.33001708984375,88.7205581665039,88.17337036132812
667,667,667,2021-09-28,83.14131164550781,86.0628433227539,87.53826141357422
668,668,668,2021-09-29,84.49948120117188,85.91627502441406,86.9617691040039
669,669,669,2021-09-30,82.0469741821289,86.44390869140625,85.86741638183594
670,670,670,2021-10-01,81.8320083618164,85.32024383544922,86.61001586914062
671,671,671,2021-10-04,81.10897064208984,85.04666900634766,88.23200988769531
672,672,672,2021-10-05,81.06008911132812,85.33001708984375,88.7205581665039
673,673,673,2021-10-06,81.29459381103516,83.14131164550781,86.0628433227539
674,674,674,2021-10-07,82.3596420288086,84.49948120117188,85.91627502441406
675,675,675,2021-10-08,81.49979400634766,82.0469741821289,86.44390869140625
676,676,676,2021-10-11,81.3825454711914,81.8320083618164,85.32024383544922
677,677,677,2021-10-12,81.80269622802734,81.10897064208984,85.04666900634766
678,678,678,2021-10-13,82.88728332519531,81.06008911132812,85.33001708984375
679,679,679,2021-10-14,85.43748474121094,81.29459381103516,83.14131164550781
680,680,680,2021-10-15,85.05642700195312,82.3596420288086,84.49948120117188
681,681,681,2021-10-18,86.40483093261719,81.49979400634766,82.0469741821289
682,682,682,2021-10-19,86.26803588867188,81.3825454711914,81.8320083618164
683,683,683,2021-10-20,87.46986389160156,81.80269622802734,81.10897064208984
684,684,684,2021-10-21,87.17674255371094,82.88728332519531,81.06008911132812
685,685,685,2021-10-22,86.56114959716797,85.43748474121094,81.29459381103516
686,686,686,2021-10-25,86.54161834716797,85.05642700195312,82.3596420288086
687,687,687,2021-10-26,86.66863250732422,86.40483093261719,81.49979400634766
688,688,688,2021-10-27,85.75994110107422,86.26803588867188,81.3825454711914
689,689,689,2021-10-28,87.31352996826172,87.46986389160156,81.80269622802734
690,690,690,2021-10-29,87.22559356689453,87.17674255371094,82.88728332519531
691,691,691,2021-11-01,88.23200988769531,86.56114959716797,85.43748474121094
692,692,692,2021-11-02,86.47322082519531,86.54161834716797,85.05642700195312
693,693,693,2021-11-03,86.776123046875,86.66863250732422,86.40483093261719
694,694,694,2021-11-04,88.08544158935547,85.75994110107422,86.26803588867188
695,695,695,2021-11-05,90.3816146850586,87.31352996826172,87.46986389160156
696,696,696,2021-11-08,90.59657287597656,87.22559356689453,87.17674255371094
697,697,697,2021-11-09,95.28665161132812,88.23200988769531,86.56114959716797
698,698,698,2021-11-10,92.8438949584961,86.47322082519531,86.54161834716797
699,699,699,2021-11-11,94.1532211303711,86.776123046875,86.66863250732422
700,700,700,2021-11-12,95.55046081542967,88.08544158935547,85.75994110107422
701,701,701,2021-11-15,95.07169342041016,90.3816146850586,87.31352996826172
702,702,702,2021-11-16,96.84024047851562,90.59657287597656,87.22559356689453
703,703,703,2021-11-17,99.214599609375,95.28665161132812,88.23200988769531
704,704,704,2021-11-18,99.50772094726562,92.8438949584961,86.47322082519531
705,705,705,2021-11-19,99.83014678955078,94.1532211303711,86.776123046875
706,706,706,2021-11-22,97.87596893310548,95.55046081542967,88.08544158935547
707,707,707,2021-11-23,99.41978454589844,95.07169342041016,90.3816146850586
708,708,708,2021-11-24,98.77488708496094,96.84024047851562,90.59657287597656
709,709,709,2021-11-26,96.48848724365234,99.214599609375,95.28665161132812
710,710,710,2021-11-29,96.4982681274414,99.50772094726562,92.8438949584961
711,711,711,2021-11-30,95.4625244140625,99.83014678955078,94.1532211303711
712,712,712,2021-12-01,95.52116394042967,97.87596893310548,95.55046081542967
713,713,713,2021-12-02,100.4261703491211,99.41978454589844,95.07169342041016
714,714,714,2021-12-03,100.41150665283205,98.77488708496094,96.84024047851562
715,715,715,2021-12-06,103.51570892333984,96.48848724365234,99.214599609375
716,716,716,2021-12-07,103.95635986328124,96.4982681274414,99.50772094726562
717,717,717,2021-12-08,104.75933074951172,95.4625244140625,99.83014678955078
718,718,718,2021-12-09,104.73975372314452,95.52116394042967,97.87596893310548
719,719,719,2021-12-10,107.37390899658205,100.4261703491211,99.41978454589844
720,720,720,2021-12-13,105.77774810791016,100.41150665283205,98.77488708496094
721,721,721,2021-12-14,102.56583404541016,103.51570892333984,96.48848724365234
722,722,722,2021-12-15,105.14125061035156,103.95635986328124,96.4982681274414
723,723,723,2021-12-16,102.30144500732422,104.75933074951172,95.4625244140625
724,724,724,2021-12-17,100.8815460205078,104.73975372314452,95.52116394042967
725,725,725,2021-12-20,99.27557373046876,107.37390899658205,100.4261703491211
726,726,726,2021-12-21,101.34178161621094,105.77774810791016,100.41150665283205
727,727,727,2021-12-22,103.38838958740234,102.56583404541016,103.51570892333984
728,728,728,2021-12-23,102.74209594726562,105.14125061035156,103.95635986328124
729,729,729,2021-12-27,104.00533294677734,102.30144500732422,104.75933074951172
730,730,730,2021-12-28,104.72996520996094,100.8815460205078,104.73975372314452
731,731,731,2021-12-29,106.1106948852539,99.27557373046876,107.37390899658205
732,732,732,2021-12-30,105.2783432006836,101.34178161621094,105.77774810791016
733,733,733,2021-12-31,106.19882202148438,103.38838958740234,102.56583404541016
734,734,734,2022-01-03,103.0750503540039,102.74209594726562,105.14125061035156
735,735,735,2022-01-04,103.5254898071289,104.00533294677734,102.30144500732422
736,736,736,2022-01-05,100.93051147460938,104.72996520996094,100.8815460205078
737,737,737,2022-01-06,99.39309692382812,106.1106948852539,99.27557373046876
738,738,738,2022-01-07,93.2630386352539,105.2783432006836,101.34178161621094
739,739,739,2022-01-10,93.73306274414062,106.19882202148438,103.38838958740234
740,740,740,2022-01-11,96.68059539794922,103.0750503540039,102.74209594726562
741,741,741,2022-01-12,97.36605834960938,103.5254898071289,104.00533294677734
742,742,742,2022-01-13,97.689208984375,100.93051147460938,104.72996520996094
743,743,743,2022-01-14,96.48473358154295,99.39309692382812,106.1106948852539
744,744,744,2022-01-18,91.48080444335938,93.2630386352539,105.2783432006836
745,745,745,2022-01-19,88.45496368408203,93.73306274414062,106.19882202148438
746,746,746,2022-01-20,86.52584838867188,96.68059539794922,103.0750503540039
747,747,747,2022-01-21,86.0460205078125,97.36605834960938,103.5254898071289
748,748,748,2022-01-24,89.19917297363281,97.689208984375,100.93051147460938
749,749,749,2022-01-25,87.59322357177734,96.48473358154295,99.39309692382812
750,750,750,2022-01-26,84.06794738769531,91.48080444335938,93.2630386352539
751,751,751,2022-01-27,82.27593231201172,88.45496368408203,93.73306274414062
752,752,752,2022-01-28,84.2637939453125,86.52584838867188,96.68059539794922
753,753,753,2022-01-31,87.36800384521484,86.0460205078125,97.36605834960938
754,754,754,2022-02-01,87.59322357177734,89.19917297363281,97.689208984375
755,755,755,2022-02-02,88.96417236328125,87.59322357177734,96.48473358154295
756,756,756,2022-02-03,86.3495864868164,84.06794738769531,91.48080444335938
757,757,757,2022-02-04,82.27593231201172,82.27593231201172,88.45496368408203
