,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DHI,DHI_6m,DHI_12m,DHI_6m_ret,DHI_12m_ret
245,245,245,245,2020-01-27,57.23258590698242,53.11782455444336,51.31463241577149,0.0774647942955875,0.11532682224557944
246,246,246,246,2020-01-28,58.87274169921875,53.434349060058594,51.094017028808594,0.1017770916053935,0.1522433569085837
247,247,247,247,2020-01-29,58.249290466308594,54.64287567138672,51.57359313964844,0.06599972550145905,0.1294402216379229
248,248,248,248,2020-01-30,57.836856842041016,55.07449722290039,51.38175964355469,0.05015678323781447,0.12563013106726206
249,249,249,249,2020-01-31,56.78178787231445,56.580360412597656,52.07235336303711,0.003560024330844458,0.09044020876959769
250,250,250,250,2020-02-03,56.340579986572266,56.11997604370117,52.69580078125,0.003930934373516326,0.06916640702458277
251,251,251,251,2020-02-04,55.31427764892578,57.23258590698242,53.11782455444336,-0.03351776313539956,0.04135058453365614
252,252,252,252,2020-02-05,57.24217987060547,58.87274169921875,53.434349060058594,-0.027696380048747082,0.0712618545472874
253,253,253,253,2020-02-06,58.12459564208984,58.249290466308594,54.64287567138672,-0.0021407097532094577,0.06371772949215937
254,254,254,254,2020-02-07,58.38912582397461,57.836856842041016,55.07449722290039,0.009548737813361852,0.060184455023875705
255,255,255,255,2020-02-10,59.17790985107422,56.78178787231445,56.580360412597656,0.042198776553988404,0.04590902955609688
256,256,256,256,2020-02-11,59.504974365234375,56.340579986572266,56.11997604370117,0.05616545622029956,0.060317173316276396
257,257,257,257,2020-02-12,59.25486373901367,55.31427764892578,57.23258590698242,0.0712399448673704,0.03533437813412754
258,258,258,258,2020-02-13,59.322208404541016,57.24217987060547,58.87274169921875,0.03633733967919106,0.007634546860728841
259,259,259,259,2020-02-14,59.45687103271485,58.12459564208984,58.249290466308594,0.02292102639007898,0.020731249372122784
260,260,260,260,2020-02-18,59.476112365722656,58.38912582397461,57.836856842041016,0.01861624962540076,0.02834274912550372
261,261,261,261,2020-02-19,59.52421569824219,59.17790985107422,56.78178787231445,0.005851944552274224,0.048297666006830386
262,262,262,262,2020-02-20,59.68773651123047,59.504974365234375,56.340579986572266,0.0030713759302596344,0.059409337380906146
263,263,263,263,2020-02-21,59.52421569824219,59.25486373901367,55.31427764892578,0.004545651482971369,0.07610942831137502
264,264,264,264,2020-02-24,58.12941360473633,59.322208404541016,57.24217987060547,-0.02010705319111794,0.015499649666320003
265,265,265,265,2020-02-25,55.87849426269531,59.45687103271485,58.12459564208984,-0.060184411117944925,-0.038642873203371564
266,266,266,266,2020-02-26,54.41635513305664,59.476112365722656,58.38912582397461,-0.08507209081779299,-0.06803956447121096
267,267,267,267,2020-02-27,53.7333984375,59.52421569824219,59.17790985107422,-0.09728506613339882,-0.0920024283939016
268,268,268,268,2020-02-28,51.24199676513672,59.68773651123047,59.504974365234375,-0.14149874395898143,-0.13886196386507943
269,269,269,269,2020-03-02,52.74261093139648,59.52421569824219,59.25486373901367,-0.11393018265414923,-0.10990241807491485
270,270,270,270,2020-03-03,53.47366714477539,58.12941360473633,59.322208404541016,-0.08009278214328297,-0.09858940550362127
271,271,271,271,2020-03-04,56.33060836791992,55.87849426269531,59.45687103271485,0.008091021620932226,-0.05258034286861091
272,272,272,272,2020-03-05,54.55103302001953,54.41635513305664,59.476112365722656,0.0024749523674194585,-0.08280768782294445
273,273,273,273,2020-03-06,52.7137451171875,53.7333984375,59.52421569824219,-0.0189761554259128,-0.11441512502374407
274,274,274,274,2020-03-09,47.24998474121094,51.24199676513672,59.68773651123047,-0.07790508325081136,-0.20838035578178316
275,275,275,275,2020-03-10,49.048789978027344,52.74261093139648,59.52421569824219,-0.07003485205110094,-0.17598595121891192
276,276,276,276,2020-03-11,43.88322830200195,53.47366714477539,58.12941360473633,-0.17934881512442646,-0.2450770516902928
277,277,277,277,2020-03-12,37.72687911987305,56.33060836791992,55.87849426269531,-0.33025968983927456,-0.3248408065093542
278,278,278,278,2020-03-13,37.803836822509766,54.55103302001953,54.41635513305664,-0.3070005327188535,-0.3052853920466857
279,279,279,279,2020-03-16,30.15649604797364,52.7137451171875,53.7333984375,-0.42791968241047984,-0.43877556743316415
280,280,280,280,2020-03-17,30.041065216064453,47.24998474121094,51.24199676513672,-0.3642100546571615,-0.41374132327912416
281,281,281,281,2020-03-18,27.684335708618164,49.048789978027344,52.74261093139648,-0.43557556218981,-0.47510494418587257
282,282,282,282,2020-03-19,28.867507934570312,43.88322830200195,53.47366714477539,-0.3421744695739858,-0.4601546990144888
283,283,283,283,2020-03-20,30.18535041809082,37.72687911987305,56.33060836791992,-0.1998980270225862,-0.46413945645789845
284,284,284,284,2020-03-23,28.43463897705078,37.803836822509766,54.55103302001953,-0.24783722058286495,-0.4787515945552189
285,285,285,285,2020-03-24,31.637859344482425,30.15649604797364,52.7137451171875,0.04912252717133314,-0.39981765146550385
286,286,286,286,2020-03-25,35.62025833129883,30.041065216064453,47.24998474121094,0.185718884304106,-0.2461318553563211
287,287,287,287,2020-03-26,37.77497482299805,27.684335708618164,49.048789978027344,0.3644891183442287,-0.22984899648043688
288,288,288,288,2020-03-27,35.47596740722656,28.867507934570312,43.88322830200195,0.22892379514139782,-0.19158255260795964
289,289,289,289,2020-03-30,35.43749237060547,30.18535041809082,37.72687911987305,0.17399638830652475,-0.060683173447591554
290,290,290,290,2020-03-31,32.70561218261719,28.43463897705078,37.803836822509766,0.15020318031867586,-0.13485997899707658
291,291,291,291,2020-04-01,31.43585968017578,31.637859344482425,30.15649604797364,-0.006384745001462022,0.04242414736005462
292,292,292,292,2020-04-02,31.35890769958496,35.62025833129883,30.041065216064453,-0.11963278289785739,0.043868034440263104
293,293,293,293,2020-04-03,30.91641616821289,37.77497482299805,27.684335708618164,-0.18156355330274232,0.1167476255747244
294,294,294,294,2020-04-06,35.44710922241211,35.47596740722656,28.867507934570312,-0.0008134573042981597,0.22792411810381408
295,295,295,295,2020-04-07,35.1489143371582,35.43749237060547,30.18535041809082,-0.008143297229649238,0.16443618677001015
296,296,296,296,2020-04-08,38.1405143737793,32.70561218261719,28.43463897705078,0.16617643971363183,0.3413398497713298
297,297,297,297,2020-04-09,39.47758865356445,31.43585968017578,31.637859344482425,0.2558138716486249,0.24779582030884972
298,298,298,298,2020-04-13,37.15934753417969,31.35890769958496,35.62025833129883,0.1849694476020125,0.04320825493644698
299,299,299,299,2020-04-14,38.6310920715332,30.91641616821289,37.77497482299805,0.24953331787700073,0.02266360871308737
300,300,300,300,2020-04-15,36.28398513793945,35.44710922241211,35.47596740722656,0.023609144268334603,0.022776481933183268
301,301,301,301,2020-04-16,37.226680755615234,35.1489143371582,35.43749237060547,0.05911324596050149,0.05048857199878665
302,302,302,302,2020-04-17,38.361759185791016,38.1405143737793,32.70561218261719,0.005800782072404864,0.17294117509838358
303,303,303,303,2020-04-20,36.83228302001953,39.47758865356445,31.43585968017578,-0.06700778147213593,0.1716645701675168
304,304,304,304,2020-04-21,36.572566986083984,37.15934753417969,31.35890769958496,-0.01579092710268859,0.16625768143601594
305,305,305,305,2020-04-22,37.40945053100586,38.6310920715332,30.91641616821289,-0.03162327221465111,0.21001898562450028
306,306,306,306,2020-04-23,37.68839645385742,36.28398513793945,35.44710922241211,0.03870609335162256,0.06322905536195922
307,307,307,307,2020-04-24,39.38140106201172,37.226680755615234,35.1489143371582,0.0578810751498835,0.12041585934217824
308,308,308,308,2020-04-27,40.50686264038086,38.361759185791016,38.1405143737793,0.055917755080021836,0.0620429038636241
309,309,309,309,2020-04-28,45.14335632324219,36.83228302001953,39.47758865356445,0.22564643355681535,0.14351858517493743
310,310,310,310,2020-04-29,46.7016830444336,36.572566986083984,37.15934753417969,0.2769593958828154,0.25679502314933655
311,311,311,311,2020-04-30,45.42232131958008,37.40945053100586,38.6310920715332,0.2141937578562656,0.17579697813024686
312,312,312,312,2020-05-01,44.76820755004883,37.68839645385742,36.28398513793945,0.18785121582074593,0.23382829586814213
313,313,313,313,2020-05-04,44.37381362915039,39.38140106201172,37.226680755615234,0.12677082156821684,0.19198952816810255
314,314,314,314,2020-05-05,45.61469268798828,40.50686264038086,38.361759185791016,0.12609789341017685,0.18906675961001573
315,315,315,315,2020-05-06,45.46079254150391,45.14335632324219,36.83228302001953,0.007031737205997146,0.23426485718505452
316,316,316,316,2020-05-07,45.36460876464844,46.7016830444336,36.572566986083984,-0.028630109080073685,0.24039990908786524
317,317,317,317,2020-05-08,47.8797721862793,45.42232131958008,37.40945053100586,0.05410227384481758,0.27988440104447343
318,318,318,318,2020-05-11,46.85631561279297,44.76820755004883,37.68839645385742,0.04664265506743215,0.243255750351703
319,319,319,319,2020-05-12,45.456329345703125,44.37381362915039,39.38140106201172,0.024395372586177633,0.15425881557960697
320,320,320,320,2020-05-13,44.11426162719727,45.61469268798828,40.50686264038086,-0.032893591349046125,0.08905648948532074
321,321,321,321,2020-05-14,44.56805419921875,45.46079254150391,45.14335632324219,-0.019637544626397108,-0.012743893473583845
322,322,322,322,2020-05-15,45.58184051513672,45.36460876464844,46.7016830444336,0.004788573216078618,-0.023978633237509372
323,323,323,323,2020-05-18,50.119754791259766,47.8797721862793,45.42232131958008,0.046783485022979576,0.1034168517859253
324,324,324,324,2020-05-19,50.18733215332031,46.85631561279297,44.76820755004883,0.07109002269947773,0.12104850517441745
325,325,325,325,2020-05-20,50.59284973144531,45.456329345703125,44.37381362915039,0.11299901377161525,0.14015103940062223
326,326,326,326,2020-05-21,51.17216110229492,44.11426162719727,45.61469268798828,0.15999133193575488,0.12183505109462445
327,327,327,327,2020-05-22,52.19560241699219,44.56805419921875,45.46079254150391,0.17114384630027546,0.14814545675462343
328,328,328,328,2020-05-26,53.962493896484375,45.58184051513672,45.36460876464844,0.18385947751637244,0.18952847530200834
329,329,329,329,2020-05-27,56.80109786987305,50.119754791259766,47.8797721862793,0.13330757715076502,0.18632765521282701
330,330,330,330,2020-05-28,53.98180389404297,50.18733215332031,46.85631561279297,0.07560616549870991,0.1520710322197112
331,331,331,331,2020-05-29,53.39284133911133,50.59284973144531,45.456329345703125,0.055343623111344886,0.17459641171309004
332,332,332,332,2020-06-01,53.093528747558594,51.17216110229492,44.11426162719727,0.03754712726364606,0.20354567410067292
333,333,333,333,2020-06-02,53.29628753662109,52.19560241699219,44.56805419921875,0.02108769836269908,0.19584057447038683
334,334,334,334,2020-06-03,54.7155876159668,53.962493896484375,45.58184051513672,0.01395587314639446,0.20038127020774787
335,335,335,335,2020-06-04,51.73215103149414,56.80109786987305,50.119754791259766,-0.08924029690396962,0.03217087248231221
336,336,336,336,2020-06-05,54.53214645385742,53.98180389404297,50.18733215332031,0.010194964230811676,0.08657193188240964
337,337,337,337,2020-06-08,53.21904373168945,53.39284133911133,50.59284973144531,-0.003255073209497139,0.051908402356941385
338,338,338,338,2020-06-09,53.61489868164063,53.093528747558594,51.17216110229492,0.009819839562010824,0.04773567359140052
339,339,339,339,2020-06-10,54.33904266357422,53.29628753662109,52.19560241699219,0.019565248822192904,0.04106553325044571
340,340,340,340,2020-06-11,49.308719635009766,54.7155876159668,53.962493896484375,-0.09881769010517272,-0.08624090410650576
341,341,341,341,2020-06-12,52.137672424316406,51.73215103149414,56.80109786987305,0.0078388658645836,-0.0821009737565318
342,342,342,342,2020-06-15,53.95283889770508,54.53214645385742,53.98180389404297,-0.010623230403052797,-0.0005365696262159547
343,343,343,343,2020-06-16,56.009376525878906,53.21904373168945,53.39284133911133,0.05243109606135099,0.04900535579571996
344,344,344,344,2020-06-17,56.51144790649414,53.61489868164063,53.093528747558594,0.05402508064135114,0.06437543782758492
345,345,345,345,2020-06-18,55.33351135253906,54.33904266357422,53.29628753662109,0.018301181622242257,0.03822449761661462
346,346,346,346,2020-06-19,54.12662124633789,49.308719635009766,54.7155876159668,0.09770891734749809,-0.01076414227263156
347,347,347,347,2020-06-22,54.50318145751953,52.137672424316406,51.73215103149414,0.045370437981038014,0.0535649566231724
348,348,348,348,2020-06-23,54.45489883422852,53.95283889770508,54.53214645385742,0.009305533254243548,-0.0014165519725921616
349,349,349,349,2020-06-24,52.22457504272461,56.009376525878906,53.21904373168945,-0.0675744262463901,-0.01868633141885423
350,350,350,350,2020-06-25,52.24387741088867,56.51144790649414,53.61489868164063,-0.07551692008788635,-0.025571647144069676
351,351,351,351,2020-06-26,51.20112228393555,55.33351135253906,54.33904266357422,-0.0746814898891085,-0.057747067777146444
352,352,352,352,2020-06-29,52.736289978027344,54.12662124633789,49.308719635009766,-0.025686644322078678,0.06951245881841883
353,353,353,353,2020-06-30,53.53766250610352,54.50318145751953,52.137672424316406,-0.017714909948303603,0.026851794809585217
354,354,354,354,2020-07-01,52.00250244140625,54.45489883422852,53.95283889770508,-0.04503536771389205,-0.03614891257152708
355,355,355,355,2020-07-02,52.20525741577149,52.22457504272461,56.009376525878906,-0.0003698953402170302,-0.06791932612122076
356,356,356,356,2020-07-06,53.99145126342773,52.24387741088867,56.51144790649414,0.0334503091873275,-0.044592675226373446
357,357,357,357,2020-07-07,54.59972381591797,51.20112228393555,55.33351135253906,0.0663774812031559,-0.013261177877290531
358,358,358,358,2020-07-08,56.820411682128906,52.736289978027344,54.12662124633789,0.07744423632764486,0.04976830945222299
359,359,359,359,2020-07-09,56.0383415222168,53.53766250610352,54.50318145751953,0.04670878217419716,0.028166430355882843
360,360,360,360,2020-07-10,56.636962890625,52.00250244140625,54.45489883422852,0.08911995061085043,0.040071033150554713
361,361,361,361,2020-07-13,54.94731140136719,52.20525741577149,52.22457504272461,0.05252447974267249,0.05213515584215145
362,362,362,362,2020-07-14,57.11006164550781,53.99145126342773,52.24387741088867,0.05776118828264476,0.09314362707705404
363,363,363,363,2020-07-15,57.97902297973633,54.59972381591797,51.20112228393555,0.06189223914779518,0.1323779712916051
364,364,364,364,2020-07-16,60.38315200805664,56.820411682128906,52.736289978027344,0.06270176896744095,0.1450018959091619
365,365,365,365,2020-07-17,61.29072952270508,56.0383415222168,53.53766250610352,0.09372846979074034,0.144815194643914
366,366,366,366,2020-07-20,61.310035705566406,56.636962890625,52.00250244140625,0.08250924089919609,0.17898241098392154
367,367,367,367,2020-07-21,60.54728317260742,54.94731140136719,52.20525741577149,0.10191530082945777,0.15979282872601552
368,368,368,368,2020-07-22,62.5651969909668,57.11006164550781,53.99145126342773,0.09551968932059585,0.15879820836278724
369,369,369,369,2020-07-23,61.67694091796875,57.97902297973633,54.59972381591797,0.06378027341931647,0.12962001650249189
370,370,370,370,2020-07-24,61.55142211914063,60.38315200805664,56.820411682128906,0.019347617211637358,0.08326251600355294
371,371,371,371,2020-07-27,64.27416229248047,61.29072952270508,56.0383415222168,0.04867673778740356,0.14696760372536222
372,372,372,372,2020-07-28,62.35280227661133,61.310035705566406,56.636962890625,0.01700808944318144,0.10092065489148005
373,373,373,373,2020-07-29,64.30313110351562,60.54728317260742,54.94731140136719,0.06203165087029716,0.17026892605914923
374,374,374,374,2020-07-30,63.7720947265625,62.5651969909668,57.11006164550781,0.019290241118715912,0.11665252827789074
375,375,375,375,2020-07-31,63.87830352783203,61.67694091796875,57.97902297973633,0.03569182545533711,0.10174853326102973
376,376,376,376,2020-08-03,65.96380615234375,61.55142211914063,60.38315200805664,0.07168614276145213,0.09242071602261692
377,377,377,377,2020-08-04,65.0176010131836,64.27416229248047,61.29072952270508,0.011566680827672204,0.060806446904794864
378,378,378,378,2020-08-05,65.74175262451172,62.35280227661133,61.310035705566406,0.054351211560087265,0.07228371127082789
379,379,379,379,2020-08-06,65.2879638671875,64.30313110351562,60.54728317260742,0.015315471373959832,0.07829716621744054
380,380,380,380,2020-08-07,66.02173614501953,63.7720947265625,62.5651969909668,0.035276266650842825,0.055246995459021564
381,381,381,381,2020-08-10,67.29620361328125,63.87830352783203,61.67694091796875,0.053506431709790636,0.09110799938645142
382,382,382,382,2020-08-11,66.8267593383789,65.96380615234375,61.55142211914063,0.013082222454571024,0.08570617928253843
383,383,383,383,2020-08-12,68.9756088256836,65.0176010131836,64.27416229248047,0.060875943603293514,0.07314675704070828
384,384,384,384,2020-08-13,69.18854522705078,65.74175262451172,62.35280227661133,0.05242927766507299,0.10963008398747709
385,385,385,385,2020-08-14,69.1014404296875,65.2879638671875,64.30313110351562,0.058410100983660396,0.07462015058718552
386,386,386,386,2020-08-17,70.97923278808594,66.02173614501953,63.7720947265625,0.0750888560727494,0.11301397723292128
387,387,387,387,2020-08-18,71.1825180053711,67.29620361328125,63.87830352783203,0.0577493853059321,0.11434578055687705
388,388,388,388,2020-08-19,71.65680694580078,66.8267593383789,65.96380615234375,0.07227714848425926,0.08630491667368334
389,389,389,389,2020-08-20,72.20852661132812,68.9756088256836,65.0176010131836,0.04687044943401397,0.11059967587371355
390,390,390,390,2020-08-21,74.50254821777344,69.18854522705078,65.74175262451172,0.07680466431667399,0.13326075505317858
391,391,391,391,2020-08-24,73.72820281982422,69.1014404296875,65.2879638671875,0.06695609181757312,0.12927710488576927
392,392,392,392,2020-08-25,73.06031799316406,70.97923278808594,66.02173614501953,0.029319635100753638,0.10661006903368908
393,393,393,393,2020-08-26,71.69551849365234,71.1825180053711,67.29620361328125,0.007206832557434151,0.06537240801356092
394,394,394,394,2020-08-27,70.17586517333984,71.65680694580078,66.8267593383789,-0.020667147136225084,0.05011623888572325
395,395,395,395,2020-08-28,69.5370101928711,72.20852661132812,68.9756088256836,-0.036997243176513206,0.008139128841998078
396,396,396,396,2020-08-31,69.08206939697266,74.50254821777344,69.18854522705078,-0.07275561642477701,-0.0015389228047606451
397,397,397,397,2020-09-01,71.0082778930664,73.72820281982422,69.1014404296875,-0.03689124138024524,0.027594757092207933
398,398,398,398,2020-09-02,70.5533447265625,73.06031799316406,70.97923278808594,-0.03431374698966039,-0.006000178429583225
399,399,399,399,2020-09-03,68.29805755615234,71.69551849365234,71.1825180053711,-0.047387354312819374,-0.04052203448325753
400,400,400,400,2020-09-04,66.04273223876953,70.17586517333984,71.65680694580078,-0.05889678630054862,-0.07834670488844953
401,401,401,401,2020-09-08,65.82980346679688,69.5370101928711,72.20852661132812,-0.053312713845357185,-0.08833753358333374
402,402,402,402,2020-09-09,67.82373809814453,69.08206939697266,74.50254821777344,-0.018215020334687138,-0.08964539172682418
403,403,403,403,2020-09-10,67.49463653564453,71.0082778930664,73.72820281982422,-0.049482137318034636,-0.08454792122646981
404,404,404,404,2020-09-11,69.1014404296875,70.5533447265625,73.06031799316406,-0.020578815965451636,-0.054186426670726706
405,405,405,405,2020-09-14,70.3887939453125,68.29805755615234,71.69551849365234,0.030611945111926886,-0.018226028290115992
406,406,406,406,2020-09-15,69.46925354003906,66.04273223876953,70.17586517333984,0.05188339708419942,-0.010069154566964
407,407,407,407,2020-09-16,71.98588562011719,65.82980346679688,69.5370101928711,0.09351512277300511,0.03521686394703738
408,408,408,408,2020-09-17,70.96955871582031,67.82373809814453,69.08206939697266,0.04638229484083589,0.027322420062453556
409,409,409,409,2020-09-18,70.3597640991211,67.49463653564453,71.0082778930664,0.04244970727360631,-0.009132932288851259
410,410,410,410,2020-09-21,69.80802154541016,69.1014404296875,70.5533447265625,0.010225273327574502,-0.010563966655881885
411,411,411,411,2020-09-22,73.08937072753906,70.3887939453125,68.29805755615234,0.03836657272924349,0.07015299325969071
412,412,412,412,2020-09-23,68.88847351074219,69.46925354003906,66.04273223876953,-0.008360245715928638,0.043089393420069566
413,413,413,413,2020-09-24,69.6918716430664,71.98588562011719,65.82980346679688,-0.031867552330420934,0.058667472373929774
414,414,414,414,2020-09-25,69.52732849121094,70.96955871582031,67.82373809814453,-0.02032181474291561,0.02511790769481359
415,415,415,415,2020-09-28,72.10205841064453,70.3597640991211,67.49463653564453,0.02476265140782652,0.06826352598501328
416,416,416,416,2020-09-29,71.6471176147461,69.80802154541016,69.1014404296875,0.02634505360017414,0.03683971230163996
417,417,417,417,2020-09-30,73.20551300048828,73.08937072753906,70.3887939453125,0.0015890446421022997,0.040016583568176944
418,418,418,418,2020-10-01,75.05427551269531,68.88847351074219,69.46925354003906,0.08950411712913997,0.08039559500142435
419,419,419,419,2020-10-02,75.39306640625,69.6918716430664,71.98588562011719,0.08180573471154307,0.04733123384927329
420,420,420,420,2020-10-05,73.27326965332031,69.52732849121094,70.96955871582031,0.05387724860711285,0.03246055039914553
421,421,421,421,2020-10-06,72.70217895507812,72.10205841064453,70.3597640991211,0.008323209595705539,0.03329196574134463
422,422,422,422,2020-10-07,73.33133697509766,71.6471176147461,69.80802154541016,0.023507147480904766,0.050471498141450466
423,423,423,423,2020-10-08,75.21881866455078,73.20551300048828,73.08937072753906,0.027502104439170783,0.029134851152978536
424,424,424,424,2020-10-09,75.5866470336914,75.05427551269531,68.88847351074219,0.007093153819145881,0.09723213741852965
425,425,425,425,2020-10-12,75.83831787109375,75.39306640625,69.6918716430664,0.005905734917910799,0.08819459261342488
426,426,426,426,2020-10-13,75.3543472290039,73.27326965332031,69.52732849121094,0.028401592907343343,0.08380904119636301
427,427,427,427,2020-10-14,75.7608642578125,72.70217895507812,72.10205841064453,0.04207143921538181,0.05074481821766974
428,428,428,428,2020-10-15,76.29324340820312,73.33133697509766,71.6471176147461,0.04039073273832838,0.06484735113057472
429,429,429,429,2020-10-16,74.61870574951172,75.21881866455078,73.20551300048828,-0.007978228396744114,0.01930445797181979
430,430,430,430,2020-10-19,73.3603744506836,75.5866470336914,75.05427551269531,-0.029453252265780328,-0.02256901489542984
431,431,431,431,2020-10-20,74.06697845458984,75.83831787109375,75.39306640625,-0.023356786730353685,-0.01758899080340659
432,432,432,432,2020-10-21,70.76628875732422,75.3543472290039,73.27326965332031,-0.060886447038502656,-0.03421412621352149
433,433,433,433,2020-10-22,68.32707214355469,75.7608642578125,72.70217895507812,-0.09812179661732456,-0.06017848260403269
434,434,434,434,2020-10-23,70.7178955078125,76.29324340820312,73.33133697509766,-0.07307787231642526,-0.03563880838791533
435,435,435,435,2020-10-26,68.5690689086914,74.61870574951172,75.21881866455078,-0.08107399853769104,-0.0884054000570641
436,436,436,436,2020-10-27,66.88484954833984,73.3603744506836,75.5866470336914,-0.08827006338001875,-0.11512347520155097
437,437,437,437,2020-10-28,66.67188262939453,74.06697845458984,75.83831787109375,-0.0998433577215414,-0.12086812443915063
438,438,438,438,2020-10-29,65.8491439819336,70.76628875732422,75.3543472290039,-0.06948428215944424,-0.1261400781322376
439,439,439,439,2020-10-30,64.66825866699219,68.32707214355469,75.7608642578125,-0.05354851835119412,-0.14641603814170367
440,440,440,440,2020-11-02,66.9622802734375,70.7178955078125,76.29324340820312,-0.053106999401022925,-0.12230392519611177
441,441,441,441,2020-11-03,67.2332992553711,68.5690689086914,74.61870574951172,-0.01948064447395459,-0.09897526927005096
442,442,442,442,2020-11-04,72.35372161865234,66.88484954833984,73.3603744506836,0.08176548362211644,-0.013722024179524506
443,443,443,443,2020-11-05,70.57270050048828,66.67188262939453,74.06697845458984,0.05850769045741555,-0.047177271531926857
444,444,444,444,2020-11-06,68.34642028808594,65.8491439819336,70.76628875732422,0.03792420303652699,-0.03419521514737944
445,445,445,445,2020-11-09,62.86786651611328,64.66825866699219,68.32707214355469,-0.027840430343887723,-0.07989813489990694
446,446,446,446,2020-11-10,68.6077651977539,66.9622802734375,70.7178955078125,0.024573310789255398,-0.02983870341313366
447,447,447,447,2020-11-11,70.5146255493164,67.2332992553711,68.5690689086914,0.04880507620906571,0.028373677396958064
448,448,448,448,2020-11-12,69.1304702758789,72.35372161865234,66.88484954833984,-0.04454852177144264,0.033574430423381374
449,449,449,449,2020-11-13,70.92117309570312,70.57270050048828,66.67188262939453,0.004937781787341944,0.06373437045311747
450,450,450,450,2020-11-16,71.75359344482422,68.34642028808594,65.8491439819336,0.049851523201606796,0.08966630552571142
451,451,451,451,2020-11-17,71.11475372314453,62.86786651611328,64.66825866699219,0.1311780988291935,0.09968561376220797
452,452,452,452,2020-11-18,72.15045928955078,68.6077651977539,66.9622802734375,0.05163692595999114,0.07747912697906312
453,453,453,453,2020-11-19,72.69251251220703,70.5146255493164,67.2332992553711,0.030885606296915835,0.08119805687506565
454,454,454,454,2020-11-20,72.59571075439453,69.1304702758789,72.35372161865234,0.050126094393498244,0.003344529214649228
455,455,455,455,2020-11-23,74.8026123046875,70.92117309570312,70.57270050048828,0.05472892000456131,0.05993694125634241
456,456,456,456,2020-11-24,71.90845489501953,71.75359344482422,68.34642028808594,0.0021582396471111487,0.05211735438256038
457,457,457,457,2020-11-25,73.6217041015625,71.11475372314453,62.86786651611328,0.035252183930464476,0.17105459722723326
458,458,458,458,2020-11-27,73.5442886352539,72.15045928955078,68.6077651977539,0.019318371073834495,0.0719528383306327
459,459,459,459,2020-11-30,72.11174011230469,72.69251251220703,70.5146255493164,-0.007989439074688964,0.022649408552432693
460,460,460,460,2020-12-01,69.77899169921875,72.59571075439453,69.1304702758789,-0.03880007545769881,0.009381122690931942
461,461,461,461,2020-12-02,67.04939270019531,74.8026123046875,70.92117309570312,-0.10364904868444458,-0.05459272917388325
462,462,462,462,2020-12-03,70.22371673583984,71.90845489501953,71.75359344482422,-0.023428930042222018,-0.021321255640817327
463,463,463,463,2020-12-04,69.18502807617188,73.6217041015625,71.11475372314453,-0.06026315309504582,-0.027135376921717747
464,464,464,464,2020-12-07,71.64102172851562,73.5442886352539,72.15045928955078,-0.0258791939123596,-0.007060766709615862
465,465,465,465,2020-12-08,68.75791931152344,72.11174011230469,72.69251251220703,-0.046508665517682846,-0.05412652644277316
466,466,466,466,2020-12-09,67.86481475830078,69.77899169921875,72.59571075439453,-0.02743199484981096,-0.06516770683738182
467,467,467,467,2020-12-10,67.92306518554688,67.04939270019531,74.8026123046875,0.013030281858899206,-0.09196934314431049
468,468,468,468,2020-12-11,67.86481475830078,70.22371673583984,71.90845489501953,-0.033591243630873735,-0.056233166776036736
469,469,469,469,2020-12-14,68.3404769897461,69.18502807617188,73.6217041015625,-0.012207136571455002,-0.07173464912644312
470,470,470,470,2020-12-15,68.87438201904297,71.64102172851562,73.5442886352539,-0.038618093973545875,-0.06349788274343837
471,471,471,471,2020-12-16,69.09767150878906,68.75791931152344,72.11174011230469,0.004941280955962357,-0.041797196944930226
472,472,472,472,2020-12-17,71.3206787109375,67.86481475830078,69.77899169921875,0.05092276410014107,0.022093856247796806
473,473,473,473,2020-12-18,71.08769989013672,67.92306518554688,67.04939270019531,0.046591458968245014,0.06022884066971779
474,474,474,474,2020-12-21,70.38876342773438,67.86481475830078,70.22371673583984,0.0371908282432154,0.0023502984399899063
475,475,475,475,2020-12-22,70.20433044433594,68.3404769897461,69.18502807617188,0.02727305305272454,0.014732990597934315
476,476,476,476,2020-12-23,68.68023681640625,68.87438201904297,71.64102172851562,-0.0028188304119090013,-0.04132806652771226
477,477,477,477,2020-12-24,69.7480697631836,69.09767150878906,68.75791931152344,0.009412737653710979,0.014400529590985034
478,478,478,478,2020-12-28,68.3404769897461,71.3206787109375,67.86481475830078,-0.04178594167997407,0.0070089667692954105
479,479,479,479,2020-12-29,67.94247436523438,71.08769989013672,67.92306518554688,-0.044244300065456765,0.0002857524117099164
480,480,480,480,2020-12-30,68.06866455078125,70.38876342773438,67.86481475830078,-0.03296121090882764,0.0030037626007892726
481,481,481,481,2020-12-31,66.90377807617188,70.20433044433594,68.3404769897461,-0.04701351536684795,-0.021022664412918668
482,482,482,482,2021-01-04,65.3699951171875,68.68023681640625,68.87438201904297,-0.04819787835134548,-0.05088084711796825
483,483,483,483,2021-01-05,64.46720886230469,69.7480697631836,69.09767150878906,-0.07571336266091766,-0.06701329502681419
484,484,484,484,2021-01-06,63.923587799072266,68.3404769897461,71.3206787109375,-0.06463064621770997,-0.10371593548409186
485,485,485,485,2021-01-07,66.68050384521484,67.94247436523438,71.08769989013672,-0.01857410304540319,-0.061996604922272436
