,Unnamed: 0.1,Unnamed: 0,Date,ALLE,ALLE_6m,ALLE_12m
380,380,380,2020-08-07,95.67559814453124,93.25767517089844,106.65665435791016
381,381,381,2020-08-10,97.78770446777344,95.05438995361328,98.0170669555664
382,382,382,2020-08-11,99.54620361328124,96.00054931640624,96.54528045654295
383,383,383,2020-08-12,99.55577087402344,95.00660705566406,96.89889526367188
384,384,384,2020-08-13,98.1413116455078,95.99097442626952,94.14647674560548
385,385,385,2020-08-14,97.06137084960938,94.80589294433594,93.86931610107422
386,386,386,2020-08-17,97.7303695678711,95.67559814453124,93.25767517089844
387,387,387,2020-08-18,96.13434600830078,97.78770446777344,95.05438995361328
388,388,388,2020-08-19,96.24903106689452,99.54620361328124,96.00054931640624
389,389,389,2020-08-20,94.9397201538086,99.55577087402344,95.00660705566406
390,390,390,2020-08-21,95.8285140991211,98.1413116455078,95.99097442626952
391,391,391,2020-08-24,98.34202575683594,97.06137084960938,94.80589294433594
392,392,392,2020-08-25,97.55834197998048,97.7303695678711,95.67559814453124
393,393,393,2020-08-26,97.92152404785156,96.13434600830078,97.78770446777344
394,394,394,2020-08-27,98.66693878173828,96.24903106689452,99.54620361328124
395,395,395,2020-08-28,99.39329528808594,94.9397201538086,99.55577087402344
396,396,396,2020-08-31,98.81031799316406,95.8285140991211,98.1413116455078
397,397,397,2020-09-01,97.57745361328124,98.34202575683594,97.06137084960938
398,398,398,2020-09-02,100.15785217285156,97.55834197998048,97.7303695678711
399,399,399,2020-09-03,95.97185516357422,97.92152404785156,96.13434600830078
400,400,400,2020-09-04,95.2550811767578,98.66693878173828,96.24903106689452
401,401,401,2020-09-08,93.65906524658205,99.39329528808594,94.9397201538086
402,402,402,2020-09-09,94.3185043334961,98.81031799316406,95.8285140991211
403,403,403,2020-09-10,92.71292877197266,97.57745361328124,98.34202575683594
404,404,404,2020-09-11,93.6303939819336,100.15785217285156,97.55834197998048
405,405,405,2020-09-14,94.7485809326172,95.97185516357422,97.92152404785156
406,406,406,2020-09-15,96.76203918457033,95.2550811767578,98.66693878173828
407,407,407,2020-09-16,99.55216217041016,93.65906524658205,99.39329528808594
408,408,408,2020-09-17,99.69597625732422,94.3185043334961,98.81031799316406
409,409,409,2020-09-18,98.99606323242188,92.71292877197266,97.57745361328124
410,410,410,2020-09-21,93.74183654785156,93.6303939819336,100.15785217285156
411,411,411,2020-09-22,94.17328643798828,94.7485809326172,95.97185516357422
412,412,412,2020-09-23,91.4407196044922,96.76203918457033,95.2550811767578
413,413,413,2020-09-24,91.68999481201172,99.55216217041016,93.65906524658205
414,414,414,2020-09-25,93.23365020751952,99.69597625732422,94.3185043334961
415,415,415,2020-09-28,95.12250518798828,98.99606323242188,92.71292877197266
416,416,416,2020-09-29,95.08413696289062,93.74183654785156,93.6303939819336
417,417,417,2020-09-30,94.83485412597656,94.17328643798828,94.7485809326172
418,418,418,2020-10-01,94.44176483154295,91.4407196044922,96.76203918457033
419,419,419,2020-10-02,94.74857330322266,91.68999481201172,99.55216217041016
420,420,420,2020-10-05,96.6469955444336,93.23365020751952,99.69597625732422
421,421,421,2020-10-06,96.70452117919922,95.12250518798828,98.99606323242188
422,422,422,2020-10-07,97.37567138671876,95.08413696289062,93.74183654785156
423,423,423,2020-10-08,99.41791534423828,94.83485412597656,94.17328643798828
424,424,424,2020-10-09,99.70555877685548,94.44176483154295,91.4407196044922
425,425,425,2020-10-12,103.32024383544922,94.74857330322266,91.68999481201172
426,426,426,2020-10-13,100.71229553222656,96.6469955444336,93.23365020751952
427,427,427,2020-10-14,100.17537689208984,96.70452117919922,95.12250518798828
428,428,428,2020-10-15,100.5013656616211,97.37567138671876,95.08413696289062
429,429,429,2020-10-16,100.6643524169922,99.41791534423828,94.83485412597656
430,430,430,2020-10-19,99.64804077148438,99.70555877685548,94.44176483154295
431,431,431,2020-10-20,100.96157836914062,103.32024383544922,94.74857330322266
432,432,432,2020-10-21,99.61927795410156,100.71229553222656,96.6469955444336
433,433,433,2020-10-22,97.76880645751952,100.17537689208984,96.70452117919922
434,434,434,2020-10-23,98.64130401611328,100.5013656616211,97.37567138671876
435,435,435,2020-10-26,96.6853485107422,100.6643524169922,99.41791534423828
436,436,436,2020-10-27,95.17044830322266,99.64804077148438,99.70555877685548
437,437,437,2020-10-28,92.38993072509766,100.96157836914062,103.32024383544922
438,438,438,2020-10-29,94.0678253173828,99.61927795410156,100.71229553222656
439,439,439,2020-10-30,94.44176483154295,97.76880645751952,100.17537689208984
440,440,440,2020-11-02,97.3277359008789,98.64130401611328,100.5013656616211
441,441,441,2020-11-03,99.7918472290039,96.6853485107422,100.6643524169922
442,442,442,2020-11-04,97.3660888671875,95.17044830322266,99.64804077148438
443,443,443,2020-11-05,99.83979034423828,92.38993072509766,100.96157836914062
444,444,444,2020-11-06,98.5933609008789,94.0678253173828,99.61927795410156
445,445,445,2020-11-09,107.26090240478516,94.44176483154295,97.76880645751952
446,446,446,2020-11-10,110.40576171875,97.3277359008789,98.64130401611328
447,447,447,2020-11-11,107.73070526123048,99.7918472290039,96.6853485107422
448,448,448,2020-11-12,105.6117706298828,97.3660888671875,95.17044830322266
449,449,449,2020-11-13,109.30314636230467,99.83979034423828,92.38993072509766
450,450,450,2020-11-16,113.38763427734376,98.5933609008789,94.0678253173828
451,451,451,2020-11-17,110.7029800415039,107.26090240478516,94.44176483154295
452,452,452,2020-11-18,109.8400650024414,110.40576171875,97.3277359008789
453,453,453,2020-11-19,109.42778778076172,107.73070526123048,99.7918472290039
454,454,454,2020-11-20,108.34435272216795,105.6117706298828,97.3660888671875
455,455,455,2020-11-23,109.45655822753906,109.30314636230467,99.83979034423828
456,456,456,2020-11-24,111.97818756103516,113.38763427734376,98.5933609008789
457,457,457,2020-11-25,110.46329498291016,110.7029800415039,107.26090240478516
458,458,458,2020-11-27,109.57160186767578,109.8400650024414,110.40576171875
459,459,459,2020-11-30,109.34149169921876,109.42778778076172,107.73070526123048
460,460,460,2020-12-01,110.26195526123048,108.34435272216795,105.6117706298828
461,461,461,2020-12-02,108.8620834350586,109.45655822753906,109.30314636230467
462,462,462,2020-12-03,109.08262634277344,111.97818756103516,113.38763427734376
463,463,463,2020-12-04,109.82089233398438,110.46329498291016,110.7029800415039
464,464,464,2020-12-07,107.5868911743164,109.57160186767578,109.8400650024414
465,465,465,2020-12-08,108.4594268798828,109.34149169921876,109.42778778076172
466,466,466,2020-12-09,106.77191925048828,110.26195526123048,108.34435272216795
467,467,467,2020-12-10,106.09117126464844,108.8620834350586,109.45655822753906
468,468,468,2020-12-11,105.06525421142578,109.08262634277344,111.97818756103516
469,469,469,2020-12-14,105.17073059082033,109.82089233398438,110.46329498291016
470,470,470,2020-12-15,107.41126251220705,107.5868911743164,109.57160186767578
471,471,471,2020-12-16,106.93045043945312,108.4594268798828,109.34149169921876
472,472,472,2020-12-17,108.48825073242188,106.77191925048828,110.26195526123048
473,473,473,2020-12-18,109.3825454711914,106.09117126464844,108.8620834350586
474,474,474,2020-12-21,108.4594268798828,105.06525421142578,109.08262634277344
475,475,475,2020-12-22,108.07476043701172,105.17073059082033,109.82089233398438
476,476,476,2020-12-23,108.4305648803711,107.41126251220705,107.5868911743164
477,477,477,2020-12-24,108.69019317626952,106.93045043945312,108.4594268798828
478,478,478,2020-12-28,110.12297821044922,108.48825073242188,106.77191925048828
479,479,479,2020-12-29,109.18060302734376,109.3825454711914,106.09117126464844
480,480,480,2020-12-30,110.52684783935548,108.4594268798828,105.06525421142578
481,481,481,2020-12-31,111.91156768798828,108.07476043701172,105.17073059082033
482,482,482,2021-01-04,110.08453369140624,108.4305648803711,107.41126251220705
483,483,483,2021-01-05,110.29606628417967,108.69019317626952,106.93045043945312
484,484,484,2021-01-06,112.80587005615234,110.12297821044922,108.48825073242188
485,485,485,2021-01-07,115.77722930908205,109.18060302734376,109.3825454711914
486,486,486,2021-01-08,115.37335205078124,110.52684783935548,108.4594268798828
487,487,487,2021-01-11,115.70990753173828,111.91156768798828,108.07476043701172
488,488,488,2021-01-12,115.27718353271484,110.08453369140624,108.4305648803711
489,489,489,2021-01-13,112.51736450195312,110.29606628417967,108.69019317626952
490,490,490,2021-01-14,111.8154067993164,112.80587005615234,110.12297821044922
491,491,491,2021-01-15,110.01721954345705,115.77722930908205,109.18060302734376
492,492,492,2021-01-19,110.30567932128906,115.37335205078124,110.52684783935548
493,493,493,2021-01-20,109.80565643310548,115.70990753173828,111.91156768798828
494,494,494,2021-01-21,110.62301635742188,115.27718353271484,110.08453369140624
495,495,495,2021-01-22,109.24793243408205,112.51736450195312,110.29606628417967
496,496,496,2021-01-25,107.7862777709961,111.8154067993164,112.80587005615234
497,497,497,2021-01-26,106.98815155029295,110.01721954345705,115.77722930908205
498,498,498,2021-01-27,107.84397888183594,110.30567932128906,115.37335205078124
499,499,499,2021-01-28,106.23810577392578,109.80565643310548,115.70990753173828
500,500,500,2021-01-29,102.90132904052734,110.62301635742188,115.27718353271484
501,501,501,2021-02-01,106.08423614501952,109.24793243408205,112.51736450195312
502,502,502,2021-02-02,106.63236236572266,107.7862777709961,111.8154067993164
503,503,503,2021-02-03,107.151611328125,106.98815155029295,110.01721954345705
504,504,504,2021-02-04,107.57472229003906,107.84397888183594,110.30567932128906
505,505,505,2021-02-05,109.42100524902344,106.23810577392578,109.80565643310548
506,506,506,2021-02-08,112.5365982055664,102.90132904052734,110.62301635742188
507,507,507,2021-02-09,112.23851776123048,106.08423614501952,109.24793243408205
508,508,508,2021-02-10,113.38282012939452,106.63236236572266,107.7862777709961
509,509,509,2021-02-11,114.53675079345705,107.151611328125,106.98815155029295
510,510,510,2021-02-12,113.7193832397461,107.57472229003906,107.84397888183594
511,511,511,2021-02-16,105.59381866455078,109.42100524902344,106.23810577392578
512,512,512,2021-02-17,105.10340118408205,112.5365982055664,102.90132904052734
513,513,513,2021-02-18,104.15142059326172,112.23851776123048,106.08423614501952
514,514,514,2021-02-19,104.87261962890624,113.38282012939452,106.63236236572266
515,515,515,2021-02-22,104.8052978515625,114.53675079345705,107.151611328125
516,516,516,2021-02-23,104.61298370361328,113.7193832397461,107.57472229003906
517,517,517,2021-02-24,105.13224792480467,105.59381866455078,109.42100524902344
518,518,518,2021-02-25,103.45906829833984,105.10340118408205,112.5365982055664
519,519,519,2021-02-26,104.60335540771484,104.15142059326172,112.23851776123048
520,520,520,2021-03-01,107.41126251220705,104.87261962890624,113.38282012939452
521,521,521,2021-03-02,108.4594268798828,104.8052978515625,114.53675079345705
522,522,522,2021-03-03,107.84397888183594,104.61298370361328,113.7193832397461
523,523,523,2021-03-04,106.16117095947266,105.13224792480467,105.59381866455078
524,524,524,2021-03-05,108.95943450927734,103.45906829833984,105.10340118408205
525,525,525,2021-03-08,112.01734161376952,104.60335540771484,104.15142059326172
526,526,526,2021-03-09,110.0460433959961,107.41126251220705,104.87261962890624
527,527,527,2021-03-10,111.4980697631836,108.4594268798828,104.8052978515625
528,528,528,2021-03-11,110.58455657958984,107.84397888183594,104.61298370361328
529,529,529,2021-03-12,112.78663635253906,106.16117095947266,105.13224792480467
530,530,530,2021-03-15,113.59437561035156,108.95943450927734,103.45906829833984
531,531,531,2021-03-16,117.02815246582033,112.01734161376952,104.60335540771484
532,532,532,2021-03-17,118.21453094482422,110.0460433959961,107.41126251220705
533,533,533,2021-03-18,117.65511322021484,111.4980697631836,108.4594268798828
534,534,534,2021-03-19,115.66812896728516,110.58455657958984,107.84397888183594
535,535,535,2021-03-22,116.17935943603516,112.78663635253906,106.16117095947266
536,536,536,2021-03-23,115.06047821044922,113.59437561035156,108.95943450927734
537,537,537,2021-03-24,117.33680725097656,117.02815246582033,112.01734161376952
538,538,538,2021-03-25,119.1019287109375,118.21453094482422,110.0460433959961
539,539,539,2021-03-26,122.25597381591795,117.65511322021484,111.4980697631836
540,540,540,2021-03-29,121.8026351928711,115.66812896728516,110.58455657958984
541,541,541,2021-03-30,120.8477554321289,116.17935943603516,112.78663635253906
542,542,542,2021-03-31,121.16605377197266,115.06047821044922,113.59437561035156
543,543,543,2021-04-01,123.22052001953124,117.33680725097656,117.02815246582033
544,544,544,2021-04-05,125.41969299316406,119.1019287109375,118.21453094482422
545,545,545,2021-04-06,126.83757019042967,122.25597381591795,117.65511322021484
546,546,546,2021-04-07,126.70252990722656,121.8026351928711,115.66812896728516
547,547,547,2021-04-08,126.21060943603516,120.8477554321289,116.17935943603516
548,548,548,2021-04-09,127.02081298828124,121.16605377197266,115.06047821044922
549,549,549,2021-04-12,126.94367218017578,123.22052001953124,117.33680725097656
550,550,550,2021-04-13,124.75414276123048,125.41969299316406,119.1019287109375
551,551,551,2021-04-14,125.62224578857422,126.83757019042967,122.25597381591795
552,552,552,2021-04-15,125.90196228027344,126.70252990722656,121.8026351928711
553,553,553,2021-04-16,128.2940216064453,126.21060943603516,120.8477554321289
554,554,554,2021-04-19,127.64777374267578,127.02081298828124,121.16605377197266
555,555,555,2021-04-20,127.75386810302734,126.94367218017578,123.22052001953124
556,556,556,2021-04-21,128.3712158203125,124.75414276123048,125.41969299316406
557,557,557,2021-04-22,130.6860809326172,125.62224578857422,126.83757019042967
558,558,558,2021-04-23,133.44468688964844,125.90196228027344,126.70252990722656
559,559,559,2021-04-26,131.41915893554688,128.2940216064453,126.21060943603516
560,560,560,2021-04-27,132.7694854736328,127.64777374267578,127.02081298828124
561,561,561,2021-04-28,131.66026306152344,127.75386810302734,126.94367218017578
562,562,562,2021-04-29,132.35475158691406,128.3712158203125,124.75414276123048
563,563,563,2021-04-30,129.61544799804688,130.6860809326172,125.62224578857422
564,564,564,2021-05-03,131.2455291748047,133.44468688964844,125.90196228027344
565,565,565,2021-05-04,132.5380401611328,131.41915893554688,128.2940216064453
566,566,566,2021-05-05,131.40951538085938,132.7694854736328,127.64777374267578
567,567,567,2021-05-06,135.19053649902344,131.66026306152344,127.75386810302734
568,568,568,2021-05-07,136.24185180664062,132.35475158691406,128.3712158203125
569,569,569,2021-05-10,137.49578857421875,129.61544799804688,130.6860809326172
570,570,570,2021-05-11,134.78543090820312,131.2455291748047,133.44468688964844
571,571,571,2021-05-12,130.5896453857422,132.5380401611328,131.41915893554688
572,572,572,2021-05-13,134.27418518066406,131.40951538085938,132.7694854736328
573,573,573,2021-05-14,135.27734375,135.19053649902344,131.66026306152344
574,574,574,2021-05-17,134.00411987304688,136.24185180664062,132.35475158691406
575,575,575,2021-05-18,132.32582092285156,137.49578857421875,129.61544799804688
576,576,576,2021-05-19,132.7791748046875,134.78543090820312,131.2455291748047
577,577,577,2021-05-20,132.75022888183594,130.5896453857422,132.5380401611328
578,578,578,2021-05-21,132.63449096679688,134.27418518066406,131.40951538085938
579,579,579,2021-05-24,133.8112335205078,135.27734375,135.19053649902344
580,580,580,2021-05-25,134.30313110351562,134.00411987304688,136.24185180664062
581,581,581,2021-05-26,134.13917541503906,132.32582092285156,137.49578857421875
582,582,582,2021-05-27,135.20980834960938,132.7791748046875,134.78543090820312
583,583,583,2021-05-28,135.49920654296875,132.75022888183594,130.5896453857422
584,584,584,2021-06-01,134.41888427734375,132.63449096679688,134.27418518066406
585,585,585,2021-06-02,133.43505859375,133.8112335205078,135.27734375
586,586,586,2021-06-03,133.0492401123047,134.30313110351562,134.00411987304688
587,587,587,2021-06-04,133.9076690673828,134.13917541503906,132.32582092285156
588,588,588,2021-06-07,133.1071014404297,135.20980834960938,132.7791748046875
589,589,589,2021-06-08,134.0716552734375,135.49920654296875,132.75022888183594
590,590,590,2021-06-09,133.19390869140625,134.41888427734375,132.63449096679688
591,591,591,2021-06-10,133.7436981201172,133.43505859375,133.8112335205078
592,592,592,2021-06-11,133.7823028564453,133.0492401123047,134.30313110351562
593,593,593,2021-06-14,133.4061279296875,133.9076690673828,134.13917541503906
594,594,594,2021-06-15,133.93798828125,133.1071014404297,135.20980834960938
595,595,595,2021-06-16,134.5472412109375,134.0716552734375,135.49920654296875
596,596,596,2021-06-17,132.06187438964844,133.19390869140625,134.41888427734375
597,597,597,2021-06-18,130.21478271484375,133.7436981201172,133.43505859375
598,598,598,2021-06-21,133.2320556640625,133.7823028564453,133.0492401123047
599,599,599,2021-06-22,134.1217498779297,133.4061279296875,133.9076690673828
600,600,600,2021-06-23,133.59950256347656,133.93798828125,133.1071014404297
601,601,601,2021-06-24,134.15074157714844,134.5472412109375,134.0716552734375
602,602,602,2021-06-25,134.27647399902344,132.06187438964844,133.19390869140625
603,603,603,2021-06-28,134.7406768798828,130.21478271484375,133.7436981201172
604,604,604,2021-06-29,134.6052703857422,133.2320556640625,133.7823028564453
605,605,605,2021-06-30,134.71163940429688,134.1217498779297,133.4061279296875
606,606,606,2021-07-01,135.59169006347656,133.59950256347656,133.93798828125
607,607,607,2021-07-02,135.42726135253906,134.15074157714844,134.5472412109375
608,608,608,2021-07-06,133.9960174560547,134.27647399902344,132.06187438964844
609,609,609,2021-07-07,135.40794372558594,134.7406768798828,130.21478271484375
610,610,610,2021-07-08,132.9902801513672,134.6052703857422,133.2320556640625
611,611,611,2021-07-09,133.71559143066406,134.71163940429688,134.1217498779297
612,612,612,2021-07-12,133.57049560546875,135.59169006347656,133.59950256347656
613,613,613,2021-07-13,129.6248779296875,135.42726135253906,134.15074157714844
614,614,614,2021-07-14,131.3946075439453,133.9960174560547,134.27647399902344
615,615,615,2021-07-15,132.79689025878906,135.40794372558594,134.7406768798828
616,616,616,2021-07-16,133.93798828125,132.9902801513672,134.6052703857422
617,617,617,2021-07-19,131.43331909179688,133.71559143066406,134.71163940429688
618,618,618,2021-07-20,136.6941375732422,133.57049560546875,135.59169006347656
619,619,619,2021-07-21,135.8430938720703,129.6248779296875,135.42726135253906
620,620,620,2021-07-22,131.4913330078125,131.3946075439453,133.9960174560547
621,621,621,2021-07-23,134.59561157226562,132.79689025878906,135.40794372558594
622,622,622,2021-07-26,133.50282287597656,133.93798828125,132.9902801513672
623,623,623,2021-07-27,132.1973114013672,131.43331909179688,133.71559143066406
624,624,624,2021-07-28,131.1238555908203,136.6941375732422,133.57049560546875
625,625,625,2021-07-29,131.0368194580078,135.8430938720703,129.6248779296875
626,626,626,2021-07-30,132.10057067871094,131.4913330078125,131.3946075439453
627,627,627,2021-08-02,131.3946075439453,134.59561157226562,132.79689025878906
628,628,628,2021-08-03,133.27073669433594,133.50282287597656,133.93798828125
629,629,629,2021-08-04,131.0078125,132.1973114013672,131.43331909179688
630,630,630,2021-08-05,132.7775115966797,131.1238555908203,136.6941375732422
631,631,631,2021-08-06,133.0095977783203,131.0368194580078,135.8430938720703
632,632,632,2021-08-09,131.8684844970703,132.10057067871094,131.4913330078125
633,633,633,2021-08-10,131.9845428466797,131.3946075439453,134.59561157226562
634,634,634,2021-08-11,132.6518096923828,133.27073669433594,133.50282287597656
635,635,635,2021-08-12,132.58412170410156,131.0078125,132.1973114013672
636,636,636,2021-08-13,133.464111328125,132.7775115966797,131.1238555908203
637,637,637,2021-08-16,135.3595733642578,133.0095977783203,131.0368194580078
638,638,638,2021-08-17,135.4756317138672,131.8684844970703,132.10057067871094
639,639,639,2021-08-18,135.34991455078125,131.9845428466797,131.3946075439453
640,640,640,2021-08-19,135.60133361816406,132.6518096923828,133.27073669433594
641,641,641,2021-08-20,134.01536560058594,132.58412170410156,131.0078125
642,642,642,2021-08-23,134.508544921875,133.464111328125,132.7775115966797
643,643,643,2021-08-24,135.77540588378906,135.3595733642578,133.0095977783203
644,644,644,2021-08-25,136.4910430908203,135.4756317138672,131.8684844970703
645,645,645,2021-08-26,135.42726135253906,135.34991455078125,131.9845428466797
646,646,646,2021-08-27,136.8295135498047,135.60133361816406,132.6518096923828
647,647,647,2021-08-30,138.36712646484375,134.01536560058594,132.58412170410156
648,648,648,2021-08-31,139.24716186523438,134.508544921875,133.464111328125
649,649,649,2021-09-01,139.7886962890625,135.77540588378906,135.3595733642578
650,650,650,2021-09-02,142.84466552734375,136.4910430908203,135.4756317138672
651,651,651,2021-09-03,143.25082397460938,135.42726135253906,135.34991455078125
652,652,652,2021-09-07,138.43484497070312,136.8295135498047,135.60133361816406
653,653,653,2021-09-08,140.07884216308594,138.36712646484375,134.01536560058594
654,654,654,2021-09-09,138.560546875,139.24716186523438,134.508544921875
655,655,655,2021-09-10,139.7983856201172,139.7886962890625,135.77540588378906
656,656,656,2021-09-13,137.58380126953125,142.84466552734375,136.4910430908203
657,657,657,2021-09-14,134.96307373046875,143.25082397460938,135.42726135253906
658,658,658,2021-09-15,136.91188049316406,138.43484497070312,136.8295135498047
659,659,659,2021-09-16,136.90220642089844,140.07884216308594,138.36712646484375
660,660,660,2021-09-17,134.22622680664062,138.560546875,139.24716186523438
661,661,661,2021-09-20,133.08212280273438,139.7983856201172,139.7886962890625
662,662,662,2021-09-21,131.1914520263672,137.58380126953125,142.84466552734375
663,663,663,2021-09-22,132.21920776367188,134.96307373046875,143.25082397460938
664,664,664,2021-09-23,134.40072631835938,136.91188049316406,138.43484497070312
665,665,665,2021-09-24,133.15968322753906,136.90220642089844,140.07884216308594
666,666,666,2021-09-27,132.723388671875,134.22622680664062,138.560546875
667,667,667,2021-09-28,130.49339294433594,133.08212280273438,139.7983856201172
668,668,668,2021-09-29,131.10421752929688,131.1914520263672,137.58380126953125
669,669,669,2021-09-30,128.15675354003906,132.21920776367188,134.96307373046875
670,670,670,2021-10-01,128.43792724609375,134.40072631835938,136.91188049316406
671,671,671,2021-10-04,126.29519653320312,133.15968322753906,136.90220642089844
672,672,672,2021-10-05,125.74253845214844,132.723388671875,134.22622680664062
673,673,673,2021-10-06,125.38381958007812,130.49339294433594,133.08212280273438
674,674,674,2021-10-07,127.53623962402344,131.10421752929688,131.1914520263672
675,675,675,2021-10-08,127.44895935058594,128.15675354003906,132.21920776367188
676,676,676,2021-10-11,125.17050170898438,128.43792724609375,134.40072631835938
677,677,677,2021-10-12,124.45301818847656,126.29519653320312,133.15968322753906
678,678,678,2021-10-13,124.99597930908205,125.74253845214844,132.723388671875
679,679,679,2021-10-14,128.33128356933594,125.38381958007812,130.49339294433594
680,680,680,2021-10-15,130.018310546875,127.53623962402344,131.10421752929688
681,681,681,2021-10-18,130.72608947753906,127.44895935058594,128.15675354003906
682,682,682,2021-10-19,130.61944580078125,125.17050170898438,128.43792724609375
683,683,683,2021-10-20,132.6846160888672,124.45301818847656,126.29519653320312
684,684,684,2021-10-21,127.51685333251952,124.99597930908205,125.74253845214844
685,685,685,2021-10-22,129.45596313476562,128.33128356933594,125.38381958007812
686,686,686,2021-10-25,127.11930847167967,130.018310546875,127.53623962402344
687,687,687,2021-10-26,125.54862213134766,130.72608947753906,127.44895935058594
688,688,688,2021-10-27,123.51254272460938,130.61944580078125,125.17050170898438
689,689,689,2021-10-28,124.05550384521484,132.6846160888672,124.45301818847656
690,690,690,2021-10-29,124.39485931396484,127.51685333251952,124.99597930908205
691,691,691,2021-11-01,125.91705322265624,129.45596313476562,128.33128356933594
692,692,692,2021-11-02,127.2065658569336,127.11930847167967,130.018310546875
693,693,693,2021-11-03,125.45167541503906,125.54862213134766,130.72608947753906
694,694,694,2021-11-04,127.09022521972656,123.51254272460938,130.61944580078125
695,695,695,2021-11-05,127.4101791381836,124.05550384521484,132.6846160888672
696,696,696,2021-11-08,128.0016326904297,124.39485931396484,127.51685333251952
697,697,697,2021-11-09,128.92269897460938,125.91705322265624,129.45596313476562
698,698,698,2021-11-10,128.5930633544922,127.2065658569336,127.11930847167967
699,699,699,2021-11-11,128.3797607421875,125.45167541503906,125.54862213134766
700,700,700,2021-11-12,131.06546020507812,127.09022521972656,123.51254272460938
701,701,701,2021-11-15,129.96011352539062,127.4101791381836,124.05550384521484
702,702,702,2021-11-16,131.5308380126953,128.0016326904297,124.39485931396484
703,703,703,2021-11-17,132.31617736816406,128.92269897460938,125.91705322265624
704,704,704,2021-11-18,130.8230438232422,128.5930633544922,127.2065658569336
705,705,705,2021-11-19,129.7274627685547,128.3797607421875,125.45167541503906
706,706,706,2021-11-22,128.54457092285156,131.06546020507812,127.09022521972656
707,707,707,2021-11-23,128.02098083496094,129.96011352539062,127.4101791381836
708,708,708,2021-11-24,128.0016326904297,131.5308380126953,128.0016326904297
709,709,709,2021-11-26,125.43228149414062,132.31617736816406,128.92269897460938
710,710,710,2021-11-29,124.76326751708984,130.8230438232422,128.5930633544922
711,711,711,2021-11-30,119.8766860961914,129.7274627685547,128.3797607421875
712,712,712,2021-12-01,119.05255889892578,128.54457092285156,131.06546020507812
713,713,713,2021-12-02,124.52088165283205,128.02098083496094,129.96011352539062
714,714,714,2021-12-03,125.28684997558594,128.0016326904297,131.5308380126953
715,715,715,2021-12-06,127.59442138671876,125.43228149414062,132.31617736816406
716,716,716,2021-12-07,127.73014831542967,124.76326751708984,130.8230438232422
717,717,717,2021-12-08,128.44760131835938,119.8766860961914,129.7274627685547
718,718,718,2021-12-09,126.906005859375,119.05255889892578,128.54457092285156
719,719,719,2021-12-10,127.07083129882812,124.52088165283205,128.02098083496094
720,720,720,2021-12-13,126.48910522460938,125.28684997558594,128.0016326904297
721,721,721,2021-12-14,125.68437957763672,127.59442138671876,125.43228149414062
722,722,722,2021-12-15,126.39215087890624,127.73014831542967,124.76326751708984
723,723,723,2021-12-16,127.61380004882812,128.44760131835938,119.8766860961914
724,724,724,2021-12-17,124.33740997314452,126.906005859375,119.05255889892578
725,725,725,2021-12-20,120.79853057861328,127.07083129882812,124.52088165283205
726,726,726,2021-12-21,122.84990692138672,126.48910522460938,125.28684997558594
727,727,727,2021-12-22,122.7429656982422,125.68437957763672,127.59442138671876
728,728,728,2021-12-23,123.74434661865234,126.39215087890624,127.73014831542967
729,729,729,2021-12-27,125.98046875,127.61380004882812,128.44760131835938
730,730,730,2021-12-28,127.41935729980467,124.33740997314452,126.906005859375
731,731,731,2021-12-29,128.69296264648438,120.79853057861328,127.07083129882812
732,732,732,2021-12-30,127.9054718017578,122.84990692138672,126.48910522460938
733,733,733,2021-12-31,128.7610321044922,122.7429656982422,125.68437957763672
734,734,734,2022-01-03,125.76658630371094,123.74434661865234,126.39215087890624
735,735,735,2022-01-04,128.7221221923828,125.98046875,127.61380004882812
736,736,736,2022-01-05,125.7179718017578,127.41935729980467,124.33740997314452
737,737,737,2022-01-06,124.5124053955078,128.69296264648438,120.79853057861328
738,738,738,2022-01-07,123.11241149902344,127.9054718017578,122.84990692138672
739,739,739,2022-01-10,121.61519622802734,128.7610321044922,122.7429656982422
740,740,740,2022-01-11,124.065185546875,125.76658630371094,123.74434661865234
741,741,741,2022-01-12,124.03602600097656,128.7221221923828,125.98046875
742,742,742,2022-01-13,122.6165771484375,125.7179718017578,127.41935729980467
743,743,743,2022-01-14,121.002685546875,124.5124053955078,128.69296264648438
744,744,744,2022-01-18,120.44852447509766,123.11241149902344,127.9054718017578
745,745,745,2022-01-19,119.51519012451172,121.61519622802734,128.7610321044922
746,746,746,2022-01-20,117.39574432373048,124.065185546875,125.76658630371094
747,747,747,2022-01-21,117.91101837158205,124.03602600097656,128.7221221923828
748,748,748,2022-01-24,120.11797332763672,122.6165771484375,125.7179718017578
749,749,749,2022-01-25,117.32769012451172,121.002685546875,124.5124053955078
750,750,750,2022-01-26,117.0457534790039,120.44852447509766,123.11241149902344
751,751,751,2022-01-27,117.16242980957033,119.51519012451172,121.61519622802734
752,752,752,2022-01-28,117.8429718017578,117.39574432373048,124.065185546875
753,753,753,2022-01-31,119.32076263427734,117.91101837158205,124.03602600097656
754,754,754,2022-02-01,116.66658020019533,120.11797332763672,122.6165771484375
755,755,755,2022-02-02,116.8415756225586,117.32769012451172,121.002685546875
756,756,756,2022-02-03,112.88463592529295,117.0457534790039,120.44852447509766
757,757,757,2022-02-04,115.93742370605467,117.16242980957033,119.51519012451172
