,Unnamed: 0.1,Unnamed: 0,Date,ROST,ROST_6m,ROST_12m
380,380,380,2020-08-07,86.37093353271484,85.89775085449219,85.73357391357422
381,381,381,2020-08-10,89.3355941772461,86.5930404663086,84.72925567626953
382,382,382,2020-08-11,90.38818359375,84.86446380615234,83.20348358154297
383,383,383,2020-08-12,90.84207153320312,85.34729766845703,82.19918823242188
384,384,384,2020-08-13,89.8763656616211,85.63702392578125,82.93309020996094
385,385,385,2020-08-14,90.83240509033205,83.9856948852539,85.39559936523438
386,386,386,2020-08-17,93.79706573486328,86.37093353271484,85.89775085449219
387,387,387,2020-08-18,91.06417846679688,89.3355941772461,86.5930404663086
388,388,388,2020-08-19,87.1628189086914,90.38818359375,84.86446380615234
389,389,389,2020-08-20,84.4588851928711,90.84207153320312,85.34729766845703
390,390,390,2020-08-21,84.22712707519531,89.8763656616211,85.63702392578125
391,391,391,2020-08-24,86.24537658691406,90.83240509033205,83.9856948852539
392,392,392,2020-08-25,88.11883544921875,93.79706573486328,86.37093353271484
393,393,393,2020-08-26,86.77651977539062,91.06417846679688,89.3355941772461
394,394,394,2020-08-27,87.74222564697266,87.1628189086914,90.38818359375
395,395,395,2020-08-28,90.61028289794922,84.4588851928711,90.84207153320312
396,396,396,2020-08-31,87.95465850830078,84.22712707519531,89.8763656616211
397,397,397,2020-09-01,88.13813018798828,86.24537658691406,90.83240509033205
398,398,398,2020-09-02,91.31525421142578,88.11883544921875,93.79706573486328
399,399,399,2020-09-03,90.5716781616211,86.77651977539062,91.06417846679688
400,400,400,2020-09-04,90.11779022216795,87.74222564697266,87.1628189086914
401,401,401,2020-09-08,90.37853240966795,90.61028289794922,84.4588851928711
402,402,402,2020-09-09,90.26265716552734,87.95465850830078,84.22712707519531
403,403,403,2020-09-10,87.59736633300781,88.13813018798828,86.24537658691406
404,404,404,2020-09-11,87.1241683959961,91.31525421142578,88.11883544921875
405,405,405,2020-09-14,90.5523452758789,90.5716781616211,86.77651977539062
406,406,406,2020-09-15,90.69719696044922,90.11779022216795,87.74222564697266
407,407,407,2020-09-16,92.72515106201172,90.37853240966795,90.61028289794922
408,408,408,2020-09-17,90.6585922241211,90.26265716552734,87.95465850830078
409,409,409,2020-09-18,89.10383605957031,87.59736633300781,88.13813018798828
410,410,410,2020-09-21,87.31730651855469,87.1241683959961,91.31525421142578
411,411,411,2020-09-22,87.51045227050781,90.5523452758789,90.5716781616211
412,412,412,2020-09-23,84.72925567626953,90.69719696044922,90.11779022216795
413,413,413,2020-09-24,83.70565032958984,92.72515106201172,90.37853240966795
414,414,414,2020-09-25,84.91275024414062,90.6585922241211,90.26265716552734
415,415,415,2020-09-28,89.09416961669922,89.10383605957031,87.59736633300781
416,416,416,2020-09-29,87.9063720703125,87.31730651855469,87.1241683959961
417,417,417,2020-09-30,90.11779022216795,87.51045227050781,90.5523452758789
418,418,418,2020-10-01,91.5759735107422,84.72925567626953,90.69719696044922
419,419,419,2020-10-02,92.91827392578124,83.70565032958984,92.72515106201172
420,420,420,2020-10-05,93.74876403808594,84.91275024414062,90.6585922241211
421,421,421,2020-10-06,91.39250183105467,89.09416961669922,89.10383605957031
422,422,422,2020-10-07,93.80670928955078,87.9063720703125,87.31730651855469
423,423,423,2020-10-08,94.50200653076172,90.11779022216795,87.51045227050781
424,424,424,2020-10-09,95.03313446044922,91.5759735107422,84.72925567626953
425,425,425,2020-10-12,95.25524139404295,92.91827392578124,83.70565032958984
426,426,426,2020-10-13,94.28955078125,93.74876403808594,84.91275024414062
427,427,427,2020-10-14,92.9858856201172,91.39250183105467,89.09416961669922
428,428,428,2020-10-15,92.88932800292967,93.80670928955078,87.9063720703125
429,429,429,2020-10-16,91.85602569580078,94.50200653076172,90.11779022216795
430,430,430,2020-10-19,87.83877563476562,95.03313446044922,91.5759735107422
431,431,431,2020-10-20,89.01692199707031,95.25524139404295,92.91827392578124
432,432,432,2020-10-21,89.00725555419922,94.28955078125,93.74876403808594
433,433,433,2020-10-22,89.96329498291016,92.9858856201172,91.39250183105467
434,434,434,2020-10-23,92.1553955078125,92.88932800292967,93.80670928955078
435,435,435,2020-10-26,88.49544525146484,91.85602569580078,94.50200653076172
436,436,436,2020-10-27,88.31195831298828,87.83877563476562,95.03313446044922
437,437,437,2020-10-28,82.35368347167969,89.01692199707031,95.25524139404295
438,438,438,2020-10-29,84.0050048828125,89.00725555419922,94.28955078125
439,439,439,2020-10-30,82.2474594116211,89.96329498291016,92.9858856201172
440,440,440,2020-11-02,85.55009460449219,92.1553955078125,92.88932800292967
441,441,441,2020-11-03,88.49544525146484,88.49544525146484,91.85602569580078
442,442,442,2020-11-04,89.03622436523438,88.31195831298828,87.83877563476562
443,443,443,2020-11-05,91.68220520019533,82.35368347167969,89.01692199707031
444,444,444,2020-11-06,90.09848022460938,84.0050048828125,89.00725555419922
445,445,445,2020-11-09,104.12024688720705,82.2474594116211,89.96329498291016
446,446,446,2020-11-10,105.66533660888672,85.55009460449219,92.1553955078125
447,447,447,2020-11-11,100.60514831542967,88.49544525146484,88.49544525146484
448,448,448,2020-11-12,101.02039337158205,89.03622436523438,88.31195831298828
449,449,449,2020-11-13,104.41960906982422,91.68220520019533,82.35368347167969
450,450,450,2020-11-16,107.03662109375,90.09848022460938,84.0050048828125
451,451,451,2020-11-17,106.66963958740234,104.12024688720705,82.2474594116211
452,452,452,2020-11-18,107.48082733154295,105.66533660888672,85.55009460449219
453,453,453,2020-11-19,106.4185791015625,100.60514831542967,88.49544525146484
454,454,454,2020-11-20,105.25009155273438,101.02039337158205,89.03622436523438
455,455,455,2020-11-23,104.46788024902344,104.41960906982422,91.68220520019533
456,456,456,2020-11-24,109.51841735839844,107.03662109375,90.09848022460938
457,457,457,2020-11-25,107.11386108398438,106.66963958740234,104.12024688720705
458,458,458,2020-11-27,105.78121185302734,107.48082733154295,105.66533660888672
459,459,459,2020-11-30,103.8305206298828,106.4185791015625,100.60514831542967
460,460,460,2020-12-01,107.71259307861328,105.25009155273438,101.02039337158205
461,461,461,2020-12-02,107.75121307373048,104.46788024902344,104.41960906982422
462,462,462,2020-12-03,109.180419921875,109.51841735839844,107.03662109375
463,463,463,2020-12-04,111.2856216430664,107.11386108398438,106.66963958740234
464,464,464,2020-12-07,109.701904296875,105.78121185302734,107.48082733154295
465,465,465,2020-12-08,109.57636260986328,103.8305206298828,106.4185791015625
466,466,466,2020-12-09,109.89505004882812,107.71259307861328,105.25009155273438
467,467,467,2020-12-10,109.43151092529295,107.75121307373048,104.46788024902344
468,468,468,2020-12-11,108.94866943359376,109.180419921875,109.51841735839844
469,469,469,2020-12-14,106.75656127929688,111.2856216430664,107.11386108398438
470,470,470,2020-12-15,109.20939636230467,109.701904296875,105.78121185302734
471,471,471,2020-12-16,109.53773498535156,109.57636260986328,103.8305206298828
472,472,472,2020-12-17,112.68587493896484,109.89505004882812,107.71259307861328
473,473,473,2020-12-18,113.62257385253906,109.43151092529295,107.75121307373048
474,474,474,2020-12-21,112.7824478149414,108.94866943359376,109.180419921875
475,475,475,2020-12-22,112.7341537475586,106.75656127929688,111.2856216430664
476,476,476,2020-12-23,114.08612060546876,109.20939636230467,109.701904296875
477,477,477,2020-12-24,113.9702377319336,109.53773498535156,109.57636260986328
478,478,478,2020-12-28,118.41238403320312,112.68587493896484,109.89505004882812
479,479,479,2020-12-29,117.29218292236328,113.62257385253906,109.43151092529295
480,480,480,2020-12-30,118.28684997558594,112.7824478149414,108.94866943359376
481,481,481,2020-12-31,118.59587097167967,112.7341537475586,106.75656127929688
482,482,482,2021-01-04,113.05284118652344,114.08612060546876,109.20939636230467
483,483,483,2021-01-05,113.14940643310548,113.9702377319336,109.53773498535156
484,484,484,2021-01-06,118.09371185302734,118.41238403320312,112.68587493896484
485,485,485,2021-01-07,117.83296966552734,117.29218292236328,113.62257385253906
486,486,486,2021-01-08,118.20960235595705,118.28684997558594,112.7824478149414
487,487,487,2021-01-11,116.72244262695312,118.59587097167967,112.7341537475586
488,488,488,2021-01-12,117.0024871826172,113.05284118652344,114.08612060546876
489,489,489,2021-01-13,115.07112121582033,113.14940643310548,113.9702377319336
490,490,490,2021-01-14,113.05284118652344,118.09371185302734,118.41238403320312
491,491,491,2021-01-15,112.9562759399414,117.83296966552734,117.29218292236328
492,492,492,2021-01-19,110.06886291503906,118.20960235595705,118.28684997558594
493,493,493,2021-01-20,111.11180877685548,116.72244262695312,118.59587097167967
494,494,494,2021-01-21,111.43048095703124,117.0024871826172,113.05284118652344
495,495,495,2021-01-22,109.44116973876952,115.07112121582033,113.14940643310548
496,496,496,2021-01-25,109.64395904541016,113.05284118652344,118.09371185302734
497,497,497,2021-01-26,107.82847595214844,112.9562759399414,117.83296966552734
498,498,498,2021-01-27,104.18783569335938,110.06886291503906,118.20960235595705
499,499,499,2021-01-28,109.88538360595705,111.11180877685548,116.72244262695312
500,500,500,2021-01-29,107.47117614746094,111.43048095703124,117.0024871826172
501,501,501,2021-02-01,108.55272674560548,109.44116973876952,115.07112121582033
502,502,502,2021-02-02,112.28992462158205,109.64395904541016,113.05284118652344
503,503,503,2021-02-03,113.6515655517578,107.82847595214844,112.9562759399414
504,504,504,2021-02-04,114.67518615722656,104.18783569335938,110.06886291503906
505,505,505,2021-02-05,114.64622497558594,109.88538360595705,111.11180877685548
506,506,506,2021-02-08,116.5196533203125,107.47117614746094,111.43048095703124
507,507,507,2021-02-09,115.93058013916016,108.55272674560548,109.44116973876952
508,508,508,2021-02-10,116.1526870727539,112.28992462158205,109.64395904541016
509,509,509,2021-02-11,117.6977767944336,113.6515655517578,107.82847595214844
510,510,510,2021-02-12,115.0035171508789,114.67518615722656,104.18783569335938
511,511,511,2021-02-16,115.81471252441406,114.64622497558594,109.88538360595705
512,512,512,2021-02-17,115.37047576904295,116.5196533203125,107.47117614746094
513,513,513,2021-02-18,116.0850830078125,115.93058013916016,108.55272674560548
514,514,514,2021-02-19,114.86831665039062,116.1526870727539,112.28992462158205
515,515,515,2021-02-22,117.33082580566406,117.6977767944336,113.6515655517578
516,516,516,2021-02-23,116.13336944580078,115.0035171508789,114.67518615722656
517,517,517,2021-02-24,119.36842346191406,115.81471252441406,114.64622497558594
518,518,518,2021-02-25,114.69448852539062,115.37047576904295,116.5196533203125
519,519,519,2021-02-26,112.6375961303711,116.0850830078125,115.93058013916016
520,520,520,2021-03-01,116.43273162841795,114.86831665039062,116.1526870727539
521,521,521,2021-03-02,113.60327911376952,117.33082580566406,117.6977767944336
522,522,522,2021-03-03,107.2394027709961,116.13336944580078,115.0035171508789
523,523,523,2021-03-04,108.1761245727539,119.36842346191406,115.81471252441406
524,524,524,2021-03-05,109.2480239868164,114.69448852539062,115.37047576904295
525,525,525,2021-03-08,116.23959350585938,112.6375961303711,116.0850830078125
526,526,526,2021-03-09,120.69140625,116.43273162841795,114.86831665039062
527,527,527,2021-03-10,117.3984146118164,113.60327911376952,117.33082580566406
528,528,528,2021-03-11,116.72244262695312,107.2394027709961,116.13336944580078
529,529,529,2021-03-12,118.41238403320312,108.1761245727539,119.36842346191406
530,530,530,2021-03-15,121.2532730102539,109.2480239868164,114.69448852539062
531,531,531,2021-03-16,119.4335708618164,116.23959350585938,112.6375961303711
532,532,532,2021-03-17,119.71426391601562,120.69140625,116.43273162841795
533,533,533,2021-03-18,119.22061157226562,117.3984146118164,113.60327911376952
534,534,534,2021-03-19,117.42024993896484,116.72244262695312,107.2394027709961
535,535,535,2021-03-22,116.79110717773438,118.41238403320312,108.1761245727539
536,536,536,2021-03-23,112.938720703125,121.2532730102539,109.2480239868164
537,537,537,2021-03-24,111.7771987915039,119.4335708618164,116.23959350585938
538,538,538,2021-03-25,115.17464447021484,119.71426391601562,120.69140625
539,539,539,2021-03-26,118.43659210205078,119.22061157226562,117.3984146118164
540,540,540,2021-03-29,116.18128967285156,117.42024993896484,116.72244262695312
541,541,541,2021-03-30,116.52008056640624,116.79110717773438,118.41238403320312
542,542,542,2021-03-31,116.06515502929688,112.938720703125,121.2532730102539
543,543,543,2021-04-01,116.64591979980467,111.7771987915039,119.4335708618164
544,544,544,2021-04-05,119.03671264648438,115.17464447021484,119.71426391601562
545,545,545,2021-04-06,119.54004669189452,118.43659210205078,119.22061157226562
546,546,546,2021-04-07,119.45293426513672,116.18128967285156,117.42024993896484
547,547,547,2021-04-08,123.36338806152344,116.52008056640624,116.79110717773438
548,548,548,2021-04-09,124.1086883544922,116.06515502929688,112.938720703125
549,549,549,2021-04-12,123.895751953125,116.64591979980467,111.7771987915039
550,550,550,2021-04-13,122.33737182617188,119.03671264648438,115.17464447021484
551,551,551,2021-04-14,122.8019790649414,119.54004669189452,118.43659210205078
552,552,552,2021-04-15,124.93144989013672,119.45293426513672,116.18128967285156
553,553,553,2021-04-16,125.7445068359375,123.36338806152344,116.52008056640624
554,554,554,2021-04-19,123.40208435058594,124.1086883544922,116.06515502929688
555,555,555,2021-04-20,120.9532241821289,123.895751953125,116.64591979980467
556,556,556,2021-04-21,123.28594207763672,122.33737182617188,119.03671264648438
557,557,557,2021-04-22,123.7408676147461,122.8019790649414,119.54004669189452
558,558,558,2021-04-23,124.689453125,124.93144989013672,119.45293426513672
559,559,559,2021-04-26,123.11172485351562,125.7445068359375,123.36338806152344
560,560,560,2021-04-27,125.02825164794922,123.40208435058594,124.1086883544922
561,561,561,2021-04-28,124.3990707397461,120.9532241821289,123.895751953125
562,562,562,2021-04-29,126.9737777709961,123.28594207763672,122.33737182617188
563,563,563,2021-04-30,126.7414779663086,123.7408676147461,122.8019790649414
564,564,564,2021-05-03,127.893310546875,124.689453125,124.93144989013672
565,565,565,2021-05-04,127.7578125,123.11172485351562,125.7445068359375
566,566,566,2021-05-05,124.59268188476562,125.02825164794922,123.40208435058594
567,567,567,2021-05-06,124.92176055908205,124.3990707397461,120.9532241821289
568,568,568,2021-05-07,128.69668579101562,126.9737777709961,123.28594207763672
569,569,569,2021-05-10,126.7608413696289,126.7414779663086,123.7408676147461
570,570,570,2021-05-11,124.97982025146484,127.893310546875,124.689453125
571,571,571,2021-05-12,120.11111450195312,127.7578125,123.11172485351562
572,572,572,2021-05-13,121.70822143554688,124.59268188476562,125.02825164794922
573,573,573,2021-05-14,126.31558990478516,124.92176055908205,124.3990707397461
574,574,574,2021-05-17,124.30227661132812,128.69668579101562,126.9737777709961
575,575,575,2021-05-18,120.80804443359376,126.7608413696289,126.7414779663086
576,576,576,2021-05-19,121.12744903564452,124.97982025146484,127.893310546875
577,577,577,2021-05-20,118.55274963378906,120.11111450195312,127.7578125
578,578,578,2021-05-21,119.29804229736328,121.70822143554688,124.59268188476562
579,579,579,2021-05-24,119.54972076416016,126.31558990478516,124.92176055908205
580,580,580,2021-05-25,119.89817810058594,124.30227661132812,128.69668579101562
581,581,581,2021-05-26,122.09539031982422,120.80804443359376,126.7608413696289
582,582,582,2021-05-27,121.63079071044922,121.12744903564452,124.97982025146484
583,583,583,2021-05-28,122.33737182617188,118.55274963378906,120.11111450195312
584,584,584,2021-06-01,119.02702331542967,119.29804229736328,121.70822143554688
585,585,585,2021-06-02,117.11051940917967,119.54972076416016,126.31558990478516
586,586,586,2021-06-03,115.64894104003906,119.89817810058594,124.30227661132812
587,587,587,2021-06-04,115.6392593383789,122.09539031982422,120.80804443359376
588,588,588,2021-06-07,115.67321014404295,121.63079071044922,121.12744903564452
589,589,589,2021-06-08,116.6919937133789,122.33737182617188,118.55274963378906
590,590,590,2021-06-09,116.517333984375,119.02702331542967,119.29804229736328
591,591,591,2021-06-10,114.46041870117188,117.11051940917967,119.54972076416016
592,592,592,2021-06-11,116.50764465332033,115.64894104003906,119.89817810058594
593,593,593,2021-06-14,115.67321014404295,115.6392593383789,122.09539031982422
594,594,594,2021-06-15,115.19779205322266,115.67321014404295,121.63079071044922
595,595,595,2021-06-16,115.44036865234376,116.6919937133789,122.33737182617188
596,596,596,2021-06-17,114.7126693725586,116.517333984375,119.02702331542967
597,597,597,2021-06-18,111.8310317993164,114.46041870117188,117.11051940917967
598,598,598,2021-06-21,115.8575668334961,116.50764465332033,115.64894104003906
599,599,599,2021-06-22,116.81810760498048,115.67321014404295,115.6392593383789
600,600,600,2021-06-23,117.2838363647461,115.19779205322266,115.67321014404295
601,601,601,2021-06-24,119.50569915771484,115.44036865234376,116.6919937133789
602,602,602,2021-06-25,119.89380645751952,114.7126693725586,116.517333984375
603,603,603,2021-06-28,118.15705871582033,111.8310317993164,114.46041870117188
604,604,604,2021-06-29,118.5257568359375,115.8575668334961,116.50764465332033
605,605,605,2021-06-30,120.3110122680664,116.81810760498048,115.67321014404295
606,606,606,2021-07-01,121.27155303955078,117.2838363647461,115.19779205322266
607,607,607,2021-07-02,122.49407958984376,119.50569915771484,115.44036865234376
608,608,608,2021-07-06,122.75603485107422,119.89380645751952,114.7126693725586
609,609,609,2021-07-07,120.39833068847656,118.15705871582033,111.8310317993164
610,610,610,2021-07-08,118.05032348632812,118.5257568359375,115.8575668334961
611,611,611,2021-07-09,121.05809783935548,120.3110122680664,116.81810760498048
612,612,612,2021-07-12,120.40804290771484,121.27155303955078,117.2838363647461
613,613,613,2021-07-13,119.02056884765624,122.49407958984376,119.50569915771484
614,614,614,2021-07-14,121.17452239990234,122.75603485107422,119.89380645751952
615,615,615,2021-07-15,120.01993560791016,120.39833068847656,118.15705871582033
616,616,616,2021-07-16,115.93518829345705,118.05032348632812,118.5257568359375
617,617,617,2021-07-19,112.10269927978516,121.05809783935548,120.3110122680664
618,618,618,2021-07-20,115.06195068359376,120.40804290771484,121.27155303955078
619,619,619,2021-07-21,118.03092956542967,119.02056884765624,122.49407958984376
620,620,620,2021-07-22,117.59431457519533,121.17452239990234,122.75603485107422
621,621,621,2021-07-23,118.0600357055664,120.01993560791016,120.39833068847656
622,622,622,2021-07-26,118.74890899658205,115.93518829345705,118.05032348632812
623,623,623,2021-07-27,118.0115203857422,112.10269927978516,121.05809783935548
624,624,624,2021-07-28,117.57491302490234,115.06195068359376,120.40804290771484
625,625,625,2021-07-29,118.93326568603516,118.03092956542967,119.02056884765624
626,626,626,2021-07-30,119.0399932861328,117.59431457519533,121.17452239990234
627,627,627,2021-08-02,117.40997314453124,118.0600357055664,120.01993560791016
628,628,628,2021-08-03,118.3705062866211,118.74890899658205,115.93518829345705
629,629,629,2021-08-04,115.16868591308594,118.0115203857422,112.10269927978516
630,630,630,2021-08-05,117.080078125,117.57491302490234,115.06195068359376
631,631,631,2021-08-06,119.42808532714844,118.93326568603516,118.03092956542967
632,632,632,2021-08-09,117.84657287597656,119.0399932861328,117.59431457519533
633,633,633,2021-08-10,121.99925231933594,117.40997314453124,118.0600357055664
634,634,634,2021-08-11,123.46432495117188,118.3705062866211,118.74890899658205
635,635,635,2021-08-12,121.69847869873048,115.16868591308594,118.0115203857422
636,636,636,2021-08-13,120.9513931274414,117.080078125,117.57491302490234
637,637,637,2021-08-16,121.08721923828124,119.42808532714844,118.93326568603516
638,638,638,2021-08-17,117.16739654541016,117.84657287597656,119.0399932861328
639,639,639,2021-08-18,120.35952758789062,121.99925231933594,117.40997314453124
640,640,640,2021-08-19,122.81424713134766,123.46432495117188,118.3705062866211
641,641,641,2021-08-20,119.45719146728516,121.69847869873048,115.16868591308594
642,642,642,2021-08-23,120.74763488769533,120.9513931274414,117.080078125
643,643,643,2021-08-24,120.10726165771484,121.08721923828124,119.42808532714844
644,644,644,2021-08-25,120.29161071777344,117.16739654541016,117.84657287597656
645,645,645,2021-08-26,115.70233154296876,120.35952758789062,121.99925231933594
646,646,646,2021-08-27,115.35302734375,122.81424713134766,123.46432495117188
647,647,647,2021-08-30,114.95523834228516,119.45719146728516,121.69847869873048
648,648,648,2021-08-31,114.87761688232422,120.74763488769533,120.9513931274414
649,649,649,2021-09-01,114.03348541259766,120.10726165771484,121.08721923828124
650,650,650,2021-09-02,113.48045349121094,120.29161071777344,117.16739654541016
651,651,651,2021-09-03,112.2209014892578,115.70233154296876,120.35952758789062
652,652,652,2021-09-07,111.38445281982422,115.35302734375,122.81424713134766
653,653,653,2021-09-08,111.12185668945312,114.95523834228516,119.45719146728516
654,654,654,2021-09-09,111.14130401611328,114.87761688232422,120.74763488769533
655,655,655,2021-09-10,109.72127532958984,114.03348541259766,120.10726165771484
656,656,656,2021-09-13,110.44103240966795,113.48045349121094,120.29161071777344
657,657,657,2021-09-14,109.34196472167967,112.2209014892578,115.70233154296876
658,658,658,2021-09-15,109.81854248046876,111.38445281982422,115.35302734375
659,659,659,2021-09-16,110.53827667236328,111.12185668945312,114.95523834228516
660,660,660,2021-09-17,111.48172760009766,111.14130401611328,114.87761688232422
661,661,661,2021-09-20,110.0325164794922,109.72127532958984,114.03348541259766
662,662,662,2021-09-21,110.7133560180664,110.44103240966795,113.48045349121094
663,663,663,2021-09-22,111.0634994506836,109.34196472167967,112.2209014892578
664,664,664,2021-09-23,112.39598846435548,109.81854248046876,111.38445281982422
665,665,665,2021-09-24,112.814208984375,110.53827667236328,111.12185668945312
666,666,666,2021-09-27,113.4075164794922,111.48172760009766,111.14130401611328
667,667,667,2021-09-28,111.41364288330078,110.0325164794922,109.72127532958984
668,668,668,2021-09-29,111.82213592529295,110.7133560180664,110.44103240966795
669,669,669,2021-09-30,105.86971282958984,111.0634994506836,109.34196472167967
670,670,670,2021-10-01,108.0483627319336,112.39598846435548,109.81854248046876
671,671,671,2021-10-04,107.19245910644533,112.814208984375,110.53827667236328
672,672,672,2021-10-05,105.35420989990234,113.4075164794922,111.48172760009766
673,673,673,2021-10-06,102.98101806640624,111.41364288330078,110.0325164794922
674,674,674,2021-10-07,104.95545196533205,111.82213592529295,110.7133560180664
675,675,675,2021-10-08,104.91654205322266,105.86971282958984,111.0634994506836
676,676,676,2021-10-11,102.65033721923828,108.0483627319336,112.39598846435548
677,677,677,2021-10-12,103.2922592163086,107.19245910644533,112.814208984375
678,678,678,2021-10-13,103.72020721435548,105.35420989990234,113.4075164794922
679,679,679,2021-10-14,105.17914581298828,102.98101806640624,111.41364288330078
680,680,680,2021-10-15,105.73353576660156,104.95545196533205,111.82213592529295
681,681,681,2021-10-18,106.5019073486328,104.91654205322266,105.86971282958984
682,682,682,2021-10-19,105.68490600585938,102.65033721923828,108.0483627319336
683,683,683,2021-10-20,106.2003936767578,103.2922592163086,107.19245910644533
684,684,684,2021-10-21,107.67877197265624,103.72020721435548,105.35420989990234
685,685,685,2021-10-22,107.3675537109375,105.17914581298828,102.98101806640624
686,686,686,2021-10-25,110.02278900146484,105.73353576660156,104.95545196533205
687,687,687,2021-10-26,110.74252319335938,106.5019073486328,104.91654205322266
688,688,688,2021-10-27,107.63015747070312,105.68490600585938,102.65033721923828
689,689,689,2021-10-28,109.87689208984376,106.2003936767578,103.2922592163086
690,690,690,2021-10-29,110.10059356689452,107.67877197265624,103.72020721435548
691,691,691,2021-11-01,110.888427734375,107.3675537109375,105.17914581298828
692,692,692,2021-11-02,111.40391540527344,110.02278900146484,105.73353576660156
693,693,693,2021-11-03,114.11753845214844,110.74252319335938,106.5019073486328
694,694,694,2021-11-04,114.37039947509766,107.63015747070312,105.68490600585938
695,695,695,2021-11-05,116.37401580810548,109.87689208984376,106.2003936767578
696,696,696,2021-11-08,115.3722152709961,110.10059356689452,107.67877197265624
697,697,697,2021-11-09,116.00440216064452,110.888427734375,107.3675537109375
698,698,698,2021-11-10,115.42082977294922,111.40391540527344,110.02278900146484
699,699,699,2021-11-11,112.30845642089844,114.11753845214844,110.74252319335938
700,700,700,2021-11-12,112.33763122558594,114.37039947509766,107.63015747070312
701,701,701,2021-11-15,112.28899383544922,116.37401580810548,109.87689208984376
702,702,702,2021-11-16,111.87076568603516,115.3722152709961,110.10059356689452
703,703,703,2021-11-17,113.32969665527344,116.00440216064452,110.888427734375
704,704,704,2021-11-18,116.24756622314452,115.42082977294922,111.40391540527344
705,705,705,2021-11-19,109.69210052490234,112.30845642089844,114.11753845214844
706,706,706,2021-11-22,108.1261749267578,112.33763122558594,114.37039947509766
707,707,707,2021-11-23,112.26953887939452,112.28899383544922,116.37401580810548
708,708,708,2021-11-24,112.34734344482422,111.87076568603516,115.3722152709961
709,709,709,2021-11-26,106.9979476928711,113.32969665527344,116.00440216064452
710,710,710,2021-11-29,108.6027603149414,116.24756622314452,115.42082977294922
711,711,711,2021-11-30,106.1031265258789,109.69210052490234,112.30845642089844
712,712,712,2021-12-01,101.9986801147461,108.1261749267578,112.33763122558594
713,713,713,2021-12-02,107.53288269042967,112.26953887939452,112.28899383544922
714,714,714,2021-12-03,107.17301177978516,112.34734344482422,111.87076568603516
715,715,715,2021-12-06,109.87903594970705,106.9979476928711,113.32969665527344
716,716,716,2021-12-07,110.28858184814452,108.6027603149414,116.24756622314452
717,717,717,2021-12-08,110.31783294677734,106.1031265258789,109.69210052490234
718,718,718,2021-12-09,109.73275756835938,101.9986801147461,108.1261749267578
719,719,719,2021-12-10,110.05455780029295,107.53288269042967,112.26953887939452
720,720,720,2021-12-13,106.95361328125,107.17301177978516,112.34734344482422
721,721,721,2021-12-14,106.87559509277344,109.87903594970705,106.9979476928711
722,722,722,2021-12-15,106.11498260498048,110.28858184814452,108.6027603149414
723,723,723,2021-12-16,106.55379486083984,110.31783294677734,106.1031265258789
724,724,724,2021-12-17,105.38362884521484,109.73275756835938,101.9986801147461
725,725,725,2021-12-20,103.22855377197266,110.05455780029295,107.53288269042967
726,726,726,2021-12-21,105.85169982910156,106.95361328125,107.17301177978516
727,727,727,2021-12-22,106.31977081298828,106.87559509277344,109.87903594970705
728,728,728,2021-12-23,107.42169189453124,106.11498260498048,110.28858184814452
729,729,729,2021-12-27,109.57674407958984,106.55379486083984,110.31783294677734
730,730,730,2021-12-28,109.37196350097656,105.38362884521484,109.73275756835938
731,731,731,2021-12-29,110.49337005615234,103.22855377197266,110.05455780029295
732,732,732,2021-12-30,111.42950439453124,105.85169982910156,106.95361328125
733,733,733,2021-12-31,111.4392547607422,106.31977081298828,106.87559509277344
734,734,734,2022-01-03,110.34710693359376,107.42169189453124,106.11498260498048
735,735,735,2022-01-04,110.34710693359376,109.57674407958984,106.55379486083984
736,736,736,2022-01-05,106.9341049194336,109.37196350097656,105.38362884521484
737,737,737,2022-01-06,106.71956634521484,110.49337005615234,103.22855377197266
738,738,738,2022-01-07,102.38019561767578,111.42950439453124,105.85169982910156
739,739,739,2022-01-10,100.55667877197266,111.4392547607422,106.31977081298828
740,740,740,2022-01-11,104.27195739746094,110.34710693359376,107.42169189453124
741,741,741,2022-01-12,102.81900024414062,110.34710693359376,109.57674407958984
742,742,742,2022-01-13,102.12665557861328,106.9341049194336,109.37196350097656
743,743,743,2022-01-14,99.7278060913086,106.71956634521484,110.49337005615234
744,744,744,2022-01-18,96.74386596679688,102.38019561767578,111.42950439453124
745,745,745,2022-01-19,96.56834411621094,100.55667877197266,111.4392547607422
746,746,746,2022-01-20,95.00811767578124,104.27195739746094,110.34710693359376
747,747,747,2022-01-21,93.05783081054688,102.81900024414062,110.34710693359376
748,748,748,2022-01-24,95.80772399902344,102.12665557861328,106.9341049194336
749,749,749,2022-01-25,94.20850372314452,99.7278060913086,106.71956634521484
750,750,750,2022-01-26,92.40447998046876,96.74386596679688,102.38019561767578
751,751,751,2022-01-27,92.51175689697266,96.56834411621094,100.55667877197266
752,752,752,2022-01-28,93.3893814086914,95.00811767578124,104.27195739746094
753,753,753,2022-01-31,95.3201675415039,93.05783081054688,102.81900024414062
754,754,754,2022-02-01,96.09051513671876,95.80772399902344,102.12665557861328
755,755,755,2022-02-02,94.91059112548828,94.20850372314452,99.7278060913086
756,756,756,2022-02-03,92.03392028808594,92.40447998046876,96.74386596679688
757,757,757,2022-02-04,91.81940460205078,92.51175689697266,96.56834411621094
