,Unnamed: 0.1,Unnamed: 0,Date,ESS,ESS_6m,ESS_12m
762,762,762,2022-02-11,295.4964904785156,305.7793884277344,304.07330322265625
763,763,763,2022-02-14,293.3267822265625,303.18316650390625,297.40655517578125
764,764,764,2022-02-15,295.0328674316406,299.67828369140625,307.9676208496094
765,765,765,2022-02-16,295.9508056640625,292.9188232421875,308.3014221191406
766,766,766,2022-02-17,291.70416259765625,304.6759338378906,307.36492919921875
767,767,767,2022-02-18,292.4737243652344,296.3866271972656,313.72564697265625
768,768,768,2022-02-22,293.44732666015625,295.4964904785156,305.7793884277344
769,769,769,2022-02-23,290.953125,293.3267822265625,303.18316650390625
770,770,770,2022-02-24,293.47515869140625,295.0328674316406,299.67828369140625
771,771,771,2022-02-25,300.99493408203125,295.9508056640625,292.9188232421875
772,772,772,2022-02-28,294.0871276855469,291.70416259765625,304.6759338378906
773,773,773,2022-03-01,292.8353271484375,292.4737243652344,296.3866271972656
774,774,774,2022-03-02,303.0625915527344,293.44732666015625,295.4964904785156
775,775,775,2022-03-03,306.1595458984375,290.953125,293.3267822265625
776,776,776,2022-03-04,315.3946838378906,293.47515869140625,295.0328674316406
777,777,777,2022-03-07,318.1763610839844,300.99493408203125,295.9508056640625
778,778,778,2022-03-08,312.3255920410156,294.0871276855469,291.70416259765625
779,779,779,2022-03-09,317.4530944824219,292.8353271484375,292.4737243652344
780,780,780,2022-03-10,317.78692626953125,303.0625915527344,293.44732666015625
781,781,781,2022-03-11,311.5651550292969,306.1595458984375,290.953125
782,782,782,2022-03-14,309.6922302246094,315.3946838378906,293.47515869140625
783,783,783,2022-03-15,310.8698425292969,318.1763610839844,300.99493408203125
784,784,784,2022-03-16,317.490234375,312.3255920410156,294.0871276855469
785,785,785,2022-03-17,317.79620361328125,317.4530944824219,292.8353271484375
786,786,786,2022-03-18,316.7391662597656,317.78692626953125,303.0625915527344
787,787,787,2022-03-21,313.57733154296875,311.5651550292969,306.1595458984375
788,788,788,2022-03-22,311.22216796875,309.6922302246094,315.3946838378906
789,789,789,2022-03-23,310.832763671875,310.8698425292969,318.1763610839844
790,790,790,2022-03-24,311.620849609375,317.490234375,312.3255920410156
791,791,791,2022-03-25,316.6464233398437,317.79620361328125,317.4530944824219
792,792,792,2022-03-28,319.7897033691406,316.7391662597656,317.78692626953125
793,793,793,2022-03-29,330.7772521972656,313.57733154296875,311.5651550292969
794,794,794,2022-03-30,325.3473815917969,311.22216796875,309.6922302246094
795,795,795,2022-03-31,322.32452392578125,310.832763671875,310.8698425292969
796,796,796,2022-04-01,329.7976379394531,311.620849609375,317.490234375
797,797,797,2022-04-04,326.4389343261719,316.6464233398437,317.79620361328125
798,798,798,2022-04-05,325.5712585449219,319.7897033691406,316.7391662597656
799,799,799,2022-04-06,331.4956359863281,330.7772521972656,313.57733154296875
800,800,800,2022-04-07,328.1276550292969,325.3473815917969,311.22216796875
801,801,801,2022-04-08,327.88507080078125,322.32452392578125,310.832763671875
802,802,802,2022-04-11,321.45684814453125,329.7976379394531,311.620849609375
803,803,803,2022-04-12,323.5467224121094,326.4389343261719,316.6464233398437
804,804,804,2022-04-13,324.0318603515625,325.5712585449219,319.7897033691406
805,805,805,2022-04-14,322.3525390625,331.4956359863281,330.7772521972656
806,806,806,2022-04-18,320.4865417480469,328.1276550292969,325.3473815917969
807,807,807,2022-04-19,324.3770751953125,327.88507080078125,322.32452392578125
808,808,808,2022-04-20,332.12078857421875,321.45684814453125,329.7976379394531
809,809,809,2022-04-21,335.2275390625,323.5467224121094,326.4389343261719
810,810,810,2022-04-22,327.96905517578125,324.0318603515625,325.5712585449219
811,811,811,2022-04-25,324.75958251953125,322.3525390625,331.4956359863281
812,812,812,2022-04-26,321.6341247558594,320.4865417480469,328.1276550292969
813,813,813,2022-04-27,319.0404357910156,324.3770751953125,327.88507080078125
814,814,814,2022-04-28,321.9792785644531,332.12078857421875,321.45684814453125
815,815,815,2022-04-29,307.20098876953125,335.2275390625,323.5467224121094
816,816,816,2022-05-02,297.9551696777344,327.96905517578125,324.0318603515625
817,817,817,2022-05-03,300.5115661621094,324.75958251953125,322.3525390625
818,818,818,2022-05-04,301.6964416503906,321.6341247558594,320.4865417480469
819,819,819,2022-05-05,295.33355712890625,319.0404357910156,324.3770751953125
820,820,820,2022-05-06,292.422607421875,321.9792785644531,332.12078857421875
821,821,821,2022-05-09,276.13287353515625,307.20098876953125,335.2275390625
822,822,822,2022-05-10,267.2789306640625,297.9551696777344,327.96905517578125
823,823,823,2022-05-11,269.3781433105469,300.5115661621094,324.75958251953125
824,824,824,2022-05-12,272.6342468261719,301.6964416503906,321.6341247558594
825,825,825,2022-05-13,276.422119140625,295.33355712890625,319.0404357910156
826,826,826,2022-05-16,272.3263244628906,292.422607421875,321.9792785644531
827,827,827,2022-05-17,276.160888671875,276.13287353515625,307.20098876953125
828,828,828,2022-05-18,268.7250366210937,267.2789306640625,297.9551696777344
829,829,829,2022-05-19,262.72607421875,269.3781433105469,300.5115661621094
830,830,830,2022-05-20,263.1645202636719,272.6342468261719,301.6964416503906
831,831,831,2022-05-23,267.9693298339844,276.422119140625,295.33355712890625
832,832,832,2022-05-24,263.87353515625,272.3263244628906,292.422607421875
833,833,833,2022-05-25,263.6216735839844,276.160888671875,276.13287353515625
834,834,834,2022-05-26,264.15350341796875,268.7250366210937,267.2789306640625
835,835,835,2022-05-27,269.3408203125,262.72607421875,269.3781433105469
836,836,836,2022-05-31,264.8252258300781,263.1645202636719,272.6342468261719
837,837,837,2022-06-01,263.65899658203125,267.9693298339844,276.422119140625
838,838,838,2022-06-02,268.5384521484375,263.87353515625,272.3263244628906
839,839,839,2022-06-03,264.90924072265625,263.6216735839844,276.160888671875
840,840,840,2022-06-06,258.01446533203125,264.15350341796875,268.7250366210937
841,841,841,2022-06-07,264.1161804199219,269.3408203125,262.72607421875
842,842,842,2022-06-08,258.77020263671875,264.8252258300781,263.1645202636719
843,843,843,2022-06-09,252.74319458007807,263.65899658203125,267.9693298339844
844,844,844,2022-06-10,252.7525177001953,268.5384521484375,263.87353515625
845,845,845,2022-06-13,240.7730865478516,264.90924072265625,263.6216735839844
846,846,846,2022-06-14,239.0377349853516,258.01446533203125,264.15350341796875
847,847,847,2022-06-15,239.98941040039065,264.1161804199219,269.3408203125
848,848,848,2022-06-16,236.919921875,258.77020263671875,264.8252258300781
849,849,849,2022-06-17,238.9164581298828,252.74319458007807,263.65899658203125
850,850,850,2022-06-21,238.3473663330078,252.7525177001953,268.5384521484375
851,851,851,2022-06-22,238.77651977539065,240.7730865478516,264.90924072265625
852,852,852,2022-06-23,242.05128479003903,239.0377349853516,258.01446533203125
853,853,853,2022-06-24,244.1691131591797,239.98941040039065,264.1161804199219
854,854,854,2022-06-27,248.4048614501953,236.919921875,258.77020263671875
855,855,855,2022-06-28,246.32432556152344,238.9164581298828,252.74319458007807
856,856,856,2022-06-29,246.8229522705078,238.3473663330078,252.7525177001953
857,857,857,2022-06-30,246.0326690673828,238.77651977539065,240.7730865478516
858,858,858,2022-07-01,250.9437255859375,242.05128479003903,239.0377349853516
859,859,859,2022-07-05,248.8456878662109,244.1691131591797,239.98941040039065
860,860,860,2022-07-06,250.27574157714844,248.4048614501953,236.919921875
861,861,861,2022-07-07,250.32278442382807,246.32432556152344,238.9164581298828
862,862,862,2022-07-08,247.3592071533203,246.8229522705078,238.3473663330078
863,863,863,2022-07-11,247.06753540039065,246.0326690673828,238.77651977539065
864,864,864,2022-07-12,248.441146850586,250.9437255859375,242.05128479003903
865,865,865,2022-07-13,246.1737823486328,248.8456878662109,244.1691131591797
866,866,866,2022-07-14,245.81629943847656,250.27574157714844,248.4048614501953
867,867,867,2022-07-15,249.739486694336,250.32278442382807,246.32432556152344
868,868,868,2022-07-18,247.039306640625,247.3592071533203,246.8229522705078
869,869,869,2022-07-19,250.81201171875,247.06753540039065,246.0326690673828
870,870,870,2022-07-20,252.29852294921875,248.441146850586,250.9437255859375
871,871,871,2022-07-21,253.6532440185547,246.1737823486328,248.8456878662109
872,872,872,2022-07-22,257.60467529296875,245.81629943847656,250.27574157714844
873,873,873,2022-07-25,257.60467529296875,249.739486694336,250.32278442382807
874,874,874,2022-07-26,257.4917907714844,247.039306640625,247.3592071533203
875,875,875,2022-07-27,260.8880920410156,250.81201171875,247.06753540039065
876,876,876,2022-07-28,267.9442443847656,252.29852294921875,248.441146850586
877,877,877,2022-07-29,269.5718688964844,253.6532440185547,246.1737823486328
878,878,878,2022-08-01,263.3248596191406,257.60467529296875,245.81629943847656
879,879,879,2022-08-02,260.4835510253906,257.60467529296875,249.739486694336
880,880,880,2022-08-03,259.16650390625,257.4917907714844,247.039306640625
881,881,881,2022-08-04,261.5936889648437,260.8880920410156,250.81201171875
882,882,882,2022-08-05,262.25225830078125,267.9442443847656,252.29852294921875
883,883,883,2022-08-08,264.2091979980469,269.5718688964844,253.6532440185547
884,884,884,2022-08-09,269.2049560546875,263.3248596191406,257.60467529296875
885,885,885,2022-08-10,273.9654541015625,260.4835510253906,257.60467529296875
886,886,886,2022-08-11,275.4237365722656,259.16650390625,257.4917907714844
887,887,887,2022-08-12,279.5444641113281,261.5936889648437,260.8880920410156
888,888,888,2022-08-15,279.4128112792969,262.25225830078125,267.9442443847656
889,889,889,2022-08-16,280.80523681640625,264.2091979980469,269.5718688964844
890,890,890,2022-08-17,279.9208374023437,269.2049560546875,263.3248596191406
891,891,891,2022-08-18,275.9317932128906,273.9654541015625,260.4835510253906
892,892,892,2022-08-19,272.8459167480469,275.4237365722656,259.16650390625
893,893,893,2022-08-22,267.6055603027344,279.5444641113281,261.5936889648437
894,894,894,2022-08-23,261.2550964355469,279.4128112792969,262.25225830078125
895,895,895,2022-08-24,263.6917724609375,280.80523681640625,264.2091979980469
896,896,896,2022-08-25,266.75885009765625,279.9208374023437,269.2049560546875
897,897,897,2022-08-26,258.5361022949219,275.9317932128906,273.9654541015625
898,898,898,2022-08-29,254.4058990478516,272.8459167480469,275.4237365722656
899,899,899,2022-08-30,250.5673675537109,267.6055603027344,279.5444641113281
900,900,900,2022-08-31,249.3725433349609,261.2550964355469,279.4128112792969
901,901,901,2022-09-01,252.13853454589844,263.6917724609375,280.80523681640625
902,902,902,2022-09-02,250.2381134033203,266.75885009765625,279.9208374023437
903,903,903,2022-09-06,253.813217163086,258.5361022949219,275.9317932128906
904,904,904,2022-09-07,258.1597900390625,254.4058990478516,272.8459167480469
905,905,905,2022-09-08,258.9876708984375,250.5673675537109,267.6055603027344
906,906,906,2022-09-09,261.79132080078125,249.3725433349609,261.2550964355469
907,907,907,2022-09-12,261.9042053222656,252.13853454589844,263.6917724609375
908,908,908,2022-09-13,252.2514495849609,250.2381134033203,266.75885009765625
909,909,909,2022-09-14,248.9303436279297,253.813217163086,258.5361022949219
910,910,910,2022-09-15,245.48696899414065,258.1597900390625,254.4058990478516
911,911,911,2022-09-16,245.6092987060547,258.9876708984375,250.5673675537109
912,912,912,2022-09-19,242.2787933349609,261.79132080078125,249.3725433349609
913,913,913,2022-09-20,236.23876953125,261.9042053222656,252.13853454589844
914,914,914,2022-09-21,232.97415161132807,252.2514495849609,250.2381134033203
915,915,915,2022-09-22,233.3786773681641,248.9303436279297,253.813217163086
916,916,916,2022-09-23,233.3975067138672,245.48696899414065,258.1597900390625
917,917,917,2022-09-26,226.7177124023437,245.6092987060547,258.9876708984375
918,918,918,2022-09-27,224.24337768554688,242.2787933349609,261.79132080078125
919,919,919,2022-09-28,230.21755981445312,236.23876953125,261.9042053222656
920,920,920,2022-09-29,226.57205200195312,232.97415161132807,252.2514495849609
921,921,921,2022-09-30,229.9612274169922,233.3786773681641,248.9303436279297
922,922,922,2022-10-03,234.2997589111328,233.3975067138672,245.48696899414065
923,923,923,2022-10-04,233.0845947265625,226.7177124023437,245.6092987060547
924,924,924,2022-10-05,224.3790435791016,224.24337768554688,242.2787933349609
925,925,925,2022-10-06,217.1070098876953,230.21755981445312,236.23876953125
926,926,926,2022-10-07,210.00587463378903,226.57205200195312,232.97415161132807
927,927,927,2022-10-10,210.22422790527344,229.9612274169922,233.3786773681641
928,928,928,2022-10-11,215.36019897460932,234.2997589111328,233.3975067138672
929,929,929,2022-10-12,212.6735382080078,233.0845947265625,226.7177124023437
930,930,930,2022-10-13,217.5911865234375,224.3790435791016,224.24337768554688
931,931,931,2022-10-14,211.344467163086,217.1070098876953,230.21755981445312
932,932,932,2022-10-17,219.5563507080078,210.00587463378903,226.57205200195312
933,933,933,2022-10-18,221.46453857421875,210.22422790527344,229.9612274169922
934,934,934,2022-10-19,215.61651611328125,215.36019897460932,234.2997589111328
935,935,935,2022-10-20,215.23678588867188,212.6735382080078,233.0845947265625
936,936,936,2022-10-21,216.2431030273437,217.5911865234375,224.3790435791016
937,937,937,2022-10-24,216.11019897460932,211.344467163086,217.1070098876953
938,938,938,2022-10-25,224.47398376464844,219.5563507080078,210.00587463378903
939,939,939,2022-10-26,216.6987762451172,221.46453857421875,210.22422790527344
940,940,940,2022-10-27,210.34765625,215.61651611328125,215.36019897460932
941,941,941,2022-10-28,210.98370361328125,215.23678588867188,212.6735382080078
942,942,942,2022-10-31,210.98370361328125,216.2431030273437,217.5911865234375
943,943,943,2022-11-01,210.1767578125,216.11019897460932,211.344467163086
944,944,944,2022-11-02,205.36355590820312,224.47398376464844,219.5563507080078
945,945,945,2022-11-03,203.1515655517578,216.6987762451172,221.46453857421875
946,946,946,2022-11-04,203.388916015625,210.34765625,215.61651611328125
947,947,947,2022-11-07,198.86997985839844,210.98370361328125,215.23678588867188
948,948,948,2022-11-08,197.41748046875,210.98370361328125,216.2431030273437
949,949,949,2022-11-09,196.83839416503903,210.1767578125,216.11019897460932
950,950,950,2022-11-10,207.49008178710932,205.36355590820312,224.47398376464844
951,951,951,2022-11-11,204.39520263671875,203.1515655517578,216.6987762451172
952,952,952,2022-11-14,199.8098297119141,203.388916015625,210.34765625
953,953,953,2022-11-15,201.43321228027344,198.86997985839844,210.98370361328125
954,954,954,2022-11-16,199.3826446533203,197.41748046875,210.98370361328125
955,955,955,2022-11-17,197.00924682617188,196.83839416503903,210.1767578125
956,956,956,2022-11-18,200.8731231689453,207.49008178710932,205.36355590820312
957,957,957,2022-11-21,202.7053680419922,204.39520263671875,203.1515655517578
958,958,958,2022-11-22,202.91424560546875,199.8098297119141,203.388916015625
959,959,959,2022-11-23,201.1294403076172,201.43321228027344,198.86997985839844
960,960,960,2022-11-25,201.84146118164065,199.3826446533203,197.41748046875
961,961,961,2022-11-28,199.80035400390625,197.00924682617188,196.83839416503903
962,962,962,2022-11-29,203.6262359619141,200.8731231689453,207.49008178710932
963,963,963,2022-11-30,209.2178955078125,202.7053680419922,204.39520263671875
964,964,964,2022-12-01,208.7717437744141,202.91424560546875,199.8098297119141
965,965,965,2022-12-02,206.692626953125,201.1294403076172,201.43321228027344
966,966,966,2022-12-05,203.52182006835932,201.84146118164065,199.3826446533203
967,967,967,2022-12-06,200.38894653320312,199.80035400390625,197.00924682617188
968,968,968,2022-12-07,202.1167449951172,203.6262359619141,200.8731231689453
969,969,969,2022-12-08,203.0566253662109,209.2178955078125,202.7053680419922
970,970,970,2022-12-09,203.9110412597656,208.7717437744141,202.91424560546875
971,971,971,2022-12-12,207.5375366210937,206.692626953125,201.1294403076172
972,972,972,2022-12-13,211.90457153320312,203.52182006835932,201.84146118164065
973,973,973,2022-12-14,209.74952697753903,200.38894653320312,199.80035400390625
974,974,974,2022-12-15,207.20526123046875,202.1167449951172,203.6262359619141
975,975,975,2022-12-16,201.3762664794922,203.0566253662109,209.2178955078125
976,976,976,2022-12-19,198.006088256836,203.9110412597656,208.7717437744141
977,977,977,2022-12-20,196.9902801513672,207.5375366210937,206.692626953125
978,978,978,2022-12-21,198.2719116210937,211.90457153320312,203.52182006835932
979,979,979,2022-12-22,198.34783935546875,209.74952697753903,200.38894653320312
980,980,980,2022-12-23,200.93006896972656,207.20526123046875,202.1167449951172
981,981,981,2022-12-27,200.25604248046875,201.3762664794922,203.0566253662109
982,982,982,2022-12-28,198.6326446533203,198.006088256836,203.9110412597656
983,983,983,2022-12-29,203.4173889160156,196.9902801513672,207.5375366210937
984,984,984,2022-12-30,203.27349853515625,198.2719116210937,211.90457153320312
985,985,985,2023-01-03,202.6883850097656,198.34783935546875,209.74952697753903
986,986,986,2023-01-04,206.4676513671875,200.93006896972656,207.20526123046875
987,987,987,2023-01-05,197.4799652099609,200.25604248046875,201.3762664794922
988,988,988,2023-01-06,205.9400634765625,198.6326446533203,198.006088256836
989,989,989,2023-01-09,203.89697265625,203.4173889160156,196.9902801513672
990,990,990,2023-01-10,205.32618713378903,203.27349853515625,198.2719116210937
991,991,991,2023-01-11,213.39306640625,202.6883850097656,198.34783935546875
992,992,992,2023-01-12,211.50344848632807,206.4676513671875,200.93006896972656
993,993,993,2023-01-13,209.62339782714844,197.4799652099609,200.25604248046875
994,994,994,2023-01-17,211.1005706787109,205.9400634765625,198.6326446533203
995,995,995,2023-01-18,206.5539703369141,203.89697265625,203.4173889160156
996,996,996,2023-01-19,207.38845825195312,205.32618713378903,203.27349853515625
997,997,997,2023-01-20,207.3692779541016,213.39306640625,202.6883850097656
998,998,998,2023-01-23,208.0215301513672,211.50344848632807,206.4676513671875
999,999,999,2023-01-24,209.65219116210932,209.62339782714844,197.4799652099609
1000,1000,1000,2023-01-25,207.8009185791016,211.1005706787109,205.9400634765625
1001,1001,1001,2023-01-26,208.712158203125,206.5539703369141,203.89697265625
1002,1002,1002,2023-01-27,214.30430603027344,207.38845825195312,205.32618713378903
1003,1003,1003,2023-01-30,210.5825958251953,207.3692779541016,213.39306640625
1004,1004,1004,2023-01-31,216.8461761474609,208.0215301513672,211.50344848632807
1005,1005,1005,2023-02-01,217.93966674804688,209.65219116210932,209.62339782714844
1006,1006,1006,2023-02-02,227.26307678222656,207.8009185791016,211.1005706787109
1007,1007,1007,2023-02-03,220.94195556640625,208.712158203125,206.5539703369141
1008,1008,1008,2023-02-06,217.32579040527344,214.30430603027344,207.38845825195312
1009,1009,1009,2023-02-07,220.9227600097656,210.5825958251953,207.3692779541016
1010,1010,1010,2023-02-08,225.5269317626953,216.8461761474609,208.0215301513672
1011,1011,1011,2023-02-09,226.78347778320312,217.93966674804688,209.65219116210932
1012,1012,1012,2023-02-10,224.2320251464844,227.26307678222656,207.8009185791016
1013,1013,1013,2023-02-13,226.06407165527344,220.94195556640625,208.712158203125
1014,1014,1014,2023-02-14,229.0855407714844,217.32579040527344,214.30430603027344
1015,1015,1015,2023-02-15,229.4596405029297,220.9227600097656,210.5825958251953
1016,1016,1016,2023-02-16,227.40695190429688,225.5269317626953,216.8461761474609
1017,1017,1017,2023-02-17,227.16714477539065,226.78347778320312,217.93966674804688
1018,1018,1018,2023-02-21,221.9874725341797,224.2320251464844,227.26307678222656
1019,1019,1019,2023-02-22,221.8627777099609,226.06407165527344,220.94195556640625
1020,1020,1020,2023-02-23,222.7644500732422,229.0855407714844,217.32579040527344
1021,1021,1021,2023-02-24,220.0978546142578,229.4596405029297,220.9227600097656
1022,1022,1022,2023-02-27,218.2945556640625,227.40695190429688,225.5269317626953
1023,1023,1023,2023-02-28,218.7549743652344,227.16714477539065,226.78347778320312
1024,1024,1024,2023-03-01,213.7479553222656,221.9874725341797,224.2320251464844
1025,1025,1025,2023-03-02,217.2873992919922,221.8627777099609,226.06407165527344
1026,1026,1026,2023-03-03,222.7068634033203,222.7644500732422,229.0855407714844
1027,1027,1027,2023-03-06,225.085693359375,220.0978546142578,229.4596405029297
1028,1028,1028,2023-03-07,218.69741821289065,218.2945556640625,227.40695190429688
1029,1029,1029,2023-03-08,222.9275054931641,218.7549743652344,227.16714477539065
1030,1030,1030,2023-03-09,217.3065948486328,213.7479553222656,221.9874725341797
1031,1031,1031,2023-03-10,202.74594116210932,217.2873992919922,221.8627777099609
1032,1032,1032,2023-03-13,205.2590484619141,222.7068634033203,222.7644500732422
1033,1033,1033,2023-03-14,205.7386474609375,225.085693359375,220.0978546142578
1034,1034,1034,2023-03-15,207.9448089599609,218.69741821289065,218.2945556640625
1035,1035,1035,2023-03-16,203.2351531982422,222.9275054931641,218.7549743652344
1036,1036,1036,2023-03-17,198.7364959716797,217.3065948486328,213.7479553222656
1037,1037,1037,2023-03-20,200.0697784423828,202.74594116210932,217.2873992919922
1038,1038,1038,2023-03-21,197.7293243408203,205.2590484619141,222.7068634033203
1039,1039,1039,2023-03-22,191.0916748046875,205.7386474609375,225.085693359375
1040,1040,1040,2023-03-23,188.1661071777344,207.9448089599609,218.69741821289065
1041,1041,1041,2023-03-24,192.5784454345703,203.2351531982422,222.9275054931641
1042,1042,1042,2023-03-27,192.8853759765625,198.7364959716797,217.3065948486328
1043,1043,1043,2023-03-28,192.0892333984375,200.0697784423828,202.74594116210932
1044,1044,1044,2023-03-29,195.9739990234375,197.7293243408203,205.2590484619141
1045,1045,1045,2023-03-30,198.0889587402344,191.0916748046875,205.7386474609375
1046,1046,1046,2023-03-31,202.9010162353516,188.1661071777344,207.9448089599609
1047,1047,1047,2023-04-03,202.12486267089844,192.5784454345703,203.2351531982422
1048,1048,1048,2023-04-04,202.066650390625,192.8853759765625,198.7364959716797
1049,1049,1049,2023-04-05,203.19204711914065,192.0892333984375,200.0697784423828
1050,1050,1050,2023-04-06,203.48309326171875,195.9739990234375,197.7293243408203
1051,1051,1051,2023-04-10,204.4823760986328,198.0889587402344,191.0916748046875
1052,1052,1052,2023-04-11,205.1032867431641,202.9010162353516,188.1661071777344
1053,1053,1053,2023-04-12,204.72491455078125,202.12486267089844,192.5784454345703
1054,1054,1054,2023-04-13,204.4920654296875,202.066650390625,192.8853759765625
1055,1055,1055,2023-04-14,201.7368011474609,203.19204711914065,192.0892333984375
1056,1056,1056,2023-04-17,206.64585876464844,203.48309326171875,195.9739990234375
1057,1057,1057,2023-04-18,205.772689819336,204.4823760986328,198.0889587402344
1058,1058,1058,2023-04-19,208.9742431640625,205.1032867431641,202.9010162353516
1059,1059,1059,2023-04-20,205.40402221679688,204.72491455078125,202.12486267089844
1060,1060,1060,2023-04-21,206.0831451416016,204.4920654296875,202.066650390625
1061,1061,1061,2023-04-24,205.3652191162109,201.7368011474609,203.19204711914065
1062,1062,1062,2023-04-25,201.6688842773437,206.64585876464844,203.48309326171875
1063,1063,1063,2023-04-26,199.83526611328125,205.772689819336,204.4823760986328
1064,1064,1064,2023-04-27,205.1517944335937,208.9742431640625,205.1032867431641
1065,1065,1065,2023-04-28,213.17507934570312,205.40402221679688,204.72491455078125
1066,1066,1066,2023-05-01,214.07733154296875,206.0831451416016,204.4920654296875
1067,1067,1067,2023-05-02,210.6914520263672,205.3652191162109,201.7368011474609
1068,1068,1068,2023-05-03,210.1869659423828,201.6688842773437,206.64585876464844
1069,1069,1069,2023-05-04,210.13845825195312,199.83526611328125,205.772689819336
1070,1070,1070,2023-05-05,213.43702697753903,205.1517944335937,208.9742431640625
1071,1071,1071,2023-05-08,212.1078948974609,213.17507934570312,205.40402221679688
1072,1072,1072,2023-05-09,209.8571014404297,214.07733154296875,206.0831451416016
1073,1073,1073,2023-05-10,210.3033905029297,210.6914520263672,205.3652191162109
1074,1074,1074,2023-05-11,210.50711059570312,210.1869659423828,201.6688842773437
1075,1075,1075,2023-05-12,208.8966522216797,210.13845825195312,199.83526611328125
1076,1076,1076,2023-05-15,207.66452026367188,213.43702697753903,205.1517944335937
1077,1077,1077,2023-05-16,202.9010162353516,212.1078948974609,213.17507934570312
1078,1078,1078,2023-05-17,204.6764068603516,209.8571014404297,214.07733154296875
1079,1079,1079,2023-05-18,203.3763885498047,210.3033905029297,210.6914520263672
1080,1080,1080,2023-05-19,203.5218963623047,210.50711059570312,210.1869659423828
1081,1081,1081,2023-05-22,204.7055053710937,208.8966522216797,210.13845825195312
1082,1082,1082,2023-05-23,204.9189300537109,207.66452026367188,213.43702697753903
1083,1083,1083,2023-05-24,202.02784729003903,202.9010162353516,212.1078948974609
1084,1084,1084,2023-05-25,200.65020751953125,204.6764068603516,209.8571014404297
1085,1085,1085,2023-05-26,204.10401916503903,203.3763885498047,210.3033905029297
1086,1086,1086,2023-05-30,208.1107940673828,203.5218963623047,210.50711059570312
1087,1087,1087,2023-05-31,209.6145477294922,204.7055053710937,208.8966522216797
1088,1088,1088,2023-06-01,212.6317749023437,204.9189300537109,207.66452026367188
1089,1089,1089,2023-06-02,221.73196411132807,202.02784729003903,202.9010162353516
1090,1090,1090,2023-06-05,218.5012969970703,200.65020751953125,204.6764068603516
1091,1091,1091,2023-06-06,218.94757080078125,204.10401916503903,203.3763885498047
1092,1092,1092,2023-06-07,223.9148406982422,208.1107940673828,203.5218963623047
1093,1093,1093,2023-06-08,226.03952026367188,209.6145477294922,204.7055053710937
1094,1094,1094,2023-06-09,227.3104248046875,212.6317749023437,204.9189300537109
1095,1095,1095,2023-06-12,224.91412353515625,221.73196411132807,202.02784729003903
1096,1096,1096,2023-06-13,227.26190185546875,218.5012969970703,200.65020751953125
1097,1097,1097,2023-06-14,226.42758178710932,218.94757080078125,204.10401916503903
1098,1098,1098,2023-06-15,227.79551696777344,223.9148406982422,208.1107940673828
1099,1099,1099,2023-06-16,229.85226440429688,226.03952026367188,209.6145477294922
1100,1100,1100,2023-06-20,227.21340942382807,227.3104248046875,212.6317749023437
1101,1101,1101,2023-06-21,225.7387542724609,224.91412353515625,221.73196411132807
1102,1102,1102,2023-06-22,218.2878570556641,227.26190185546875,218.5012969970703
1103,1103,1103,2023-06-23,213.45643615722656,226.42758178710932,218.94757080078125
1104,1104,1104,2023-06-26,221.770751953125,227.79551696777344,223.9148406982422
1105,1105,1105,2023-06-27,224.1379852294922,229.85226440429688,226.03952026367188
1106,1106,1106,2023-06-28,223.4006500244141,227.21340942382807,227.3104248046875
1107,1107,1107,2023-06-29,228.408447265625,225.7387542724609,224.91412353515625
1108,1108,1108,2023-06-30,229.6138458251953,218.2878570556641,227.26190185546875
1109,1109,1109,2023-07-03,231.8580322265625,213.45643615722656,226.42758178710932
1110,1110,1110,2023-07-05,230.52523803710932,221.770751953125,227.79551696777344
1111,1111,1111,2023-07-06,230.15284729003903,224.1379852294922,229.85226440429688
1112,1112,1112,2023-07-07,228.58485412597656,223.4006500244141,227.21340942382807
1113,1113,1113,2023-07-10,229.6040496826172,228.408447265625,225.7387542724609
1114,1114,1114,2023-07-11,233.3280487060547,229.6138458251953,218.2878570556641
1115,1115,1115,2023-07-12,235.87603759765625,231.8580322265625,213.45643615722656
1116,1116,1116,2023-07-13,239.54122924804688,230.52523803710932,221.770751953125
1117,1117,1117,2023-07-14,240.53103637695312,230.15284729003903,224.1379852294922
1118,1118,1118,2023-07-17,237.67922973632807,228.58485412597656,223.4006500244141
1119,1119,1119,2023-07-18,234.9940490722656,229.6040496826172,228.408447265625
1120,1120,1120,2023-07-19,238.1888427734375,233.3280487060547,229.6138458251953
1121,1121,1121,2023-07-20,239.06103515625,235.87603759765625,231.8580322265625
1122,1122,1122,2023-07-21,240.23703002929688,239.54122924804688,230.52523803710932
1123,1123,1123,2023-07-24,239.5118408203125,240.53103637695312,230.15284729003903
1124,1124,1124,2023-07-25,234.9744415283203,237.67922973632807,228.58485412597656
1125,1125,1125,2023-07-26,234.6608428955078,234.9940490722656,229.6040496826172
1126,1126,1126,2023-07-27,227.1148376464844,238.1888427734375,233.3280487060547
1127,1127,1127,2023-07-28,232.5636444091797,239.06103515625,235.87603759765625
1128,1128,1128,2023-07-31,238.6788482666016,240.23703002929688,239.54122924804688
1129,1129,1129,2023-08-01,239.15904235839844,239.5118408203125,240.53103637695312
1130,1130,1130,2023-08-02,239.72743225097656,234.9744415283203,237.67922973632807
