,Unnamed: 0.1,Unnamed: 0,Date,DVN,DVN_6m,DVN_12m
379,379,379,2020-08-06,9.2805814743042,8.547281265258789,8.949414253234863
380,380,380,2020-08-07,9.548667907714844,8.153033256530762,8.728635787963867
381,381,381,2020-08-10,9.966570854187012,8.271307945251465,8.57882022857666
382,382,382,2020-08-11,9.7457914352417,8.35804271697998,8.436893463134766
383,383,383,2020-08-12,9.86406707763672,8.744405746459961,8.223999977111816
384,384,384,2020-08-13,9.533923149108888,9.493474006652832,8.153033256530762
385,385,385,2020-08-14,9.759387969970703,9.2805814743042,8.547281265258789
386,386,386,2020-08-17,9.453399658203123,9.548667907714844,8.153033256530762
387,387,387,2020-08-18,9.131306648254396,9.966570854187012,8.271307945251465
388,388,388,2020-08-19,8.930002212524414,9.7457914352417,8.35804271697998
389,389,389,2020-08-20,8.60790729522705,9.86406707763672,8.744405746459961
390,390,390,2020-08-21,8.406599998474121,9.533923149108888,9.493474006652832
391,391,391,2020-08-24,8.680377960205078,9.759387969970703,9.2805814743042
392,392,392,2020-08-25,8.841422080993652,9.453399658203123,9.548667907714844
393,393,393,2020-08-26,8.615960121154785,9.131306648254396,9.966570854187012
394,394,394,2020-08-27,8.664274215698242,8.930002212524414,9.7457914352417
395,395,395,2020-08-28,8.938051223754883,8.60790729522705,9.86406707763672
396,396,396,2020-08-31,8.752849578857422,8.406599998474121,9.533923149108888
397,397,397,2020-09-01,8.78505802154541,8.680377960205078,9.759387969970703
398,398,398,2020-09-02,8.583749771118164,8.841422080993652,9.453399658203123
399,399,399,2020-09-03,8.430756568908691,8.615960121154785,9.131306648254396
400,400,400,2020-09-04,8.495176315307617,8.664274215698242,8.930002212524414
401,401,401,2020-09-08,7.746310710906982,8.938051223754883,8.60790729522705
402,402,402,2020-09-09,7.714102745056152,8.752849578857422,8.406599998474121
403,403,403,2020-09-10,7.142388820648193,8.78505802154541,8.680377960205078
404,404,404,2020-09-11,7.313609600067139,8.583749771118164,8.841422080993652
405,405,405,2020-09-14,7.4359130859375,8.430756568908691,8.615960121154785
406,406,406,2020-09-15,7.525599002838135,8.495176315307617,8.664274215698242
407,407,407,2020-09-16,7.9577317237854,7.746310710906982,8.938051223754883
408,408,408,2020-09-17,8.112645149230957,7.714102745056152,8.752849578857422
409,409,409,2020-09-18,7.974035739898682,7.142388820648193,8.78505802154541
410,410,410,2020-09-21,7.558213710784912,7.313609600067139,8.583749771118164
411,411,411,2020-09-22,7.501139163970947,7.4359130859375,8.430756568908691
412,412,412,2020-09-23,7.077162265777588,7.525599002838135,8.495176315307617
413,413,413,2020-09-24,7.305457592010498,7.9577317237854,7.746310710906982
414,414,414,2020-09-25,7.191309928894043,8.112645149230957,7.714102745056152
415,415,415,2020-09-28,7.990345001220703,7.974035739898682,7.142388820648193
416,416,416,2020-09-29,7.802814483642578,7.558213710784912,7.313609600067139
417,417,417,2020-09-30,7.71312952041626,7.501139163970947,7.4359130859375
418,418,418,2020-10-01,7.419605255126953,7.077162265777588,7.525599002838135
419,419,419,2020-10-02,7.82727575302124,7.305457592010498,7.9577317237854
420,420,420,2020-10-05,8.275713920593262,7.191309928894043,8.112645149230957
421,421,421,2020-10-06,7.93326997756958,7.990345001220703,7.974035739898682
422,422,422,2020-10-07,8.047417640686035,7.802814483642578,7.558213710784912
423,423,423,2020-10-08,8.414320945739746,7.71312952041626,7.501139163970947
424,424,424,2020-10-09,8.21048641204834,7.419605255126953,7.077162265777588
425,425,425,2020-10-12,8.039264678955078,7.82727575302124,7.305457592010498
426,426,426,2020-10-13,7.745743274688721,8.275713920593262,7.191309928894043
427,427,427,2020-10-14,7.598979949951172,7.93326997756958,7.990345001220703
428,428,428,2020-10-15,7.680514335632324,8.047417640686035,7.802814483642578
429,429,429,2020-10-16,7.297303676605225,8.414320945739746,7.71312952041626
430,430,430,2020-10-19,7.2239227294921875,8.21048641204834,7.419605255126953
431,431,431,2020-10-20,7.313609600067139,8.039264678955078,7.82727575302124
432,432,432,2020-10-21,7.03639554977417,7.745743274688721,8.275713920593262
433,433,433,2020-10-22,7.615286827087402,7.598979949951172,7.93326997756958
434,434,434,2020-10-23,7.631594181060791,7.680514335632324,8.047417640686035
435,435,435,2020-10-26,7.183156967163086,7.297303676605225,8.414320945739746
436,436,436,2020-10-27,7.085316181182861,7.2239227294921875,8.21048641204834
437,437,437,2020-10-28,6.604264736175537,7.313609600067139,8.039264678955078
438,438,438,2020-10-29,6.8896331787109375,7.03639554977417,7.745743274688721
439,439,439,2020-10-30,7.280998706817627,7.615286827087402,7.598979949951172
440,440,440,2020-11-02,7.688668727874756,7.631594181060791,7.680514335632324
441,441,441,2020-11-03,7.859889507293701,7.183156967163086,7.297303676605225
442,442,442,2020-11-04,7.998498439788818,7.085316181182861,7.2239227294921875
443,443,443,2020-11-05,8.194180488586426,6.604264736175537,7.313609600067139
444,444,444,2020-11-06,7.965884208679199,6.8896331787109375,7.03639554977417
445,445,445,2020-11-09,9.237815856933594,7.280998706817627,7.615286827087402
446,446,446,2020-11-10,9.588414192199709,7.688668727874756,7.631594181060791
447,447,447,2020-11-11,9.506878852844238,7.859889507293701,7.183156967163086
448,448,448,2020-11-12,9.148130416870115,7.998498439788818,7.085316181182861
449,449,449,2020-11-13,9.604721069335938,8.194180488586426,6.604264736175537
450,450,450,2020-11-16,10.216225624084473,7.965884208679199,6.8896331787109375
451,451,451,2020-11-17,10.689123153686523,9.237815856933594,7.280998706817627
452,452,452,2020-11-18,10.40375518798828,9.588414192199709,7.688668727874756
453,453,453,2020-11-19,11.056028366088867,9.506878852844238,7.859889507293701
454,454,454,2020-11-20,10.729890823364258,9.148130416870115,7.998498439788818
455,455,455,2020-11-23,11.80614185333252,9.604721069335938,8.194180488586426
456,456,456,2020-11-24,12.47472095489502,10.216225624084473,7.965884208679199
457,457,457,2020-11-25,12.327960014343262,10.689123153686523,9.237815856933594
458,458,458,2020-11-27,12.050743103027344,10.40375518798828,9.588414192199709
459,459,459,2020-11-30,11.406623840332031,11.056028366088867,9.506878852844238
460,460,460,2020-12-01,11.414777755737305,10.729890823364258,9.148130416870115
461,461,461,2020-12-02,12.06705093383789,11.80614185333252,9.604721069335938
462,462,462,2020-12-03,12.48287582397461,12.47472095489502,10.216225624084473
463,463,463,2020-12-04,13.632502555847168,12.327960014343262,10.689123153686523
464,464,464,2020-12-07,13.00469207763672,12.050743103027344,10.40375518798828
465,465,465,2020-12-08,13.021000862121582,11.406623840332031,11.056028366088867
466,466,466,2020-12-09,12.809009552001951,11.414777755737305,10.729890823364258
467,467,467,2020-12-10,13.605467796325684,12.06705093383789,11.80614185333252
468,468,468,2020-12-11,13.268821716308594,12.48287582397461,12.47472095489502
469,469,469,2020-12-14,12.620162010192873,13.632502555847168,12.327960014343262
470,470,470,2020-12-15,12.96501922607422,13.00469207763672,12.050743103027344
471,471,471,2020-12-16,13.06354808807373,13.021000862121582,11.406623840332031
472,472,472,2020-12-17,13.219557762145996,12.809009552001951,11.414777755737305
473,473,473,2020-12-18,12.833643913269045,13.605467796325684,12.06705093383789
474,474,474,2020-12-21,12.5626859664917,13.268821716308594,12.48287582397461
475,475,475,2020-12-22,12.176770210266112,12.620162010192873,13.632502555847168
476,476,476,2020-12-23,12.858275413513184,12.96501922607422,13.00469207763672
477,477,477,2020-12-24,12.587316513061523,13.06354808807373,13.021000862121582
478,478,478,2020-12-28,12.60373878479004,13.219557762145996,12.809009552001951
479,479,479,2020-12-29,12.57089614868164,12.833643913269045,13.605467796325684
480,480,480,2020-12-30,13.252401351928713,12.5626859664917,13.268821716308594
481,481,481,2020-12-31,12.981440544128418,12.176770210266112,12.620162010192873
482,482,482,2021-01-04,13.24418830871582,12.858275413513184,12.96501922607422
483,483,483,2021-01-05,14.254131317138672,12.587316513061523,13.06354808807373
484,484,484,2021-01-06,15.042375564575195,12.60373878479004,13.219557762145996
485,485,485,2021-01-07,15.247648239135742,12.57089614868164,12.833643913269045
486,486,486,2021-01-08,14.869948387145996,13.252401351928713,12.5626859664917
487,487,487,2021-01-11,15.050588607788086,12.981440544128418,12.176770210266112
488,488,488,2021-01-12,16.183691024780273,13.24418830871582,12.858275413513184
489,489,489,2021-01-13,15.707459449768066,14.254131317138672,12.587316513061523
490,490,490,2021-01-14,16.651716232299805,15.042375564575195,12.60373878479004
491,491,491,2021-01-15,16.068742752075195,15.247648239135742,12.57089614868164
492,492,492,2021-01-19,16.421810150146484,14.869948387145996,13.252401351928713
493,493,493,2021-01-20,16.397174835205078,15.050588607788086,12.981440544128418
494,494,494,2021-01-21,15.099851608276367,16.183691024780273,13.24418830871582
495,495,495,2021-01-22,14.61540985107422,15.707459449768066,14.254131317138672
496,496,496,2021-01-25,14.262340545654297,16.651716232299805,15.042375564575195
497,497,497,2021-01-26,13.835375785827637,16.068742752075195,15.247648239135742
498,498,498,2021-01-27,14.13096809387207,16.421810150146484,14.869948387145996
499,499,499,2021-01-28,14.122756958007812,16.397174835205078,15.050588607788086
500,500,500,2021-01-29,13.515149116516112,15.099851608276367,16.183691024780273
501,501,501,2021-02-01,13.761476516723633,14.61540985107422,15.707459449768066
502,502,502,2021-02-02,13.925694465637209,14.262340545654297,16.651716232299805
503,503,503,2021-02-03,14.943848609924316,13.835375785827637,16.068742752075195
504,504,504,2021-02-04,14.902791976928713,14.13096809387207,16.421810150146484
505,505,505,2021-02-05,14.697517395019531,14.122756958007812,16.397174835205078
506,506,506,2021-02-08,15.39544677734375,13.515149116516112,15.099851608276367
507,507,507,2021-02-09,15.493976593017578,13.761476516723633,14.61540985107422
508,508,508,2021-02-10,16.200117111206055,13.925694465637209,14.262340545654297
509,509,509,2021-02-11,15.847044944763184,14.943848609924316,13.835375785827637
510,510,510,2021-02-12,16.405385971069336,14.902791976928713,14.13096809387207
511,511,511,2021-02-16,17.136157989501953,14.697517395019531,14.122756958007812
512,512,512,2021-02-17,17.842294692993164,15.39544677734375,13.515149116516112
513,513,513,2021-02-18,16.865198135375977,15.493976593017578,13.761476516723633
514,514,514,2021-02-19,17.103313446044922,16.200117111206055,13.925694465637209
515,515,515,2021-02-22,17.44817543029785,15.847044944763184,14.943848609924316
516,516,516,2021-02-23,17.72734260559082,16.405385971069336,14.902791976928713
517,517,517,2021-02-24,18.28568458557129,17.136157989501953,14.697517395019531
518,518,518,2021-02-25,17.53028106689453,17.842294692993164,15.39544677734375
519,519,519,2021-02-26,17.686288833618164,16.865198135375977,15.493976593017578
520,520,520,2021-03-01,18.392423629760746,17.103313446044922,16.200117111206055
521,521,521,2021-03-02,18.458112716674805,17.44817543029785,15.847044944763184
522,522,522,2021-03-03,18.63054084777832,17.72734260559082,16.405385971069336
523,523,523,2021-03-04,19.39415740966797,18.28568458557129,17.136157989501953
524,524,524,2021-03-05,21.02812957763672,17.53028106689453,17.842294692993164
525,525,525,2021-03-08,20.174190521240234,17.686288833618164,16.865198135375977
526,526,526,2021-03-09,19.56658744812012,18.392423629760746,17.103313446044922
527,527,527,2021-03-10,19.62406349182129,18.458112716674805,17.44817543029785
528,528,528,2021-03-11,20.23166847229004,18.63054084777832,17.72734260559082
529,529,529,2021-03-12,20.15686416625977,19.39415740966797,18.28568458557129
530,530,530,2021-03-15,20.45609664916992,21.02812957763672,17.53028106689453
531,531,531,2021-03-16,19.54176521301269,20.174190521240234,17.686288833618164
532,532,532,2021-03-17,19.68307304382324,19.56658744812012,18.392423629760746
533,533,533,2021-03-18,18.585872650146484,19.62406349182129,18.458112716674805
534,534,534,2021-03-19,18.868480682373047,20.23166847229004,18.63054084777832
535,535,535,2021-03-22,18.560932159423828,20.15686416625977,19.39415740966797
536,536,536,2021-03-23,18.07052230834961,20.45609664916992,21.02812957763672
537,537,537,2021-03-24,18.569250106811523,19.54176521301269,20.174190521240234
538,538,538,2021-03-25,18.57755851745605,19.68307304382324,19.56658744812012
539,539,539,2021-03-26,18.901731491088867,18.585872650146484,19.62406349182129
540,540,540,2021-03-29,18.16195297241211,18.868480682373047,20.23166847229004
541,541,541,2021-03-30,18.28663444519043,18.560932159423828,20.15686416625977
542,542,542,2021-03-31,18.16195297241211,18.07052230834961,20.45609664916992
543,543,543,2021-04-01,19.5334529876709,18.569250106811523,19.54176521301269
544,544,544,2021-04-05,18.668994903564453,18.57755851745605,19.68307304382324
545,545,545,2021-04-06,18.934982299804688,18.901731491088867,18.585872650146484
546,546,546,2021-04-07,18.718868255615234,18.16195297241211,18.868480682373047
547,547,547,2021-04-08,18.569250106811523,18.28663444519043,18.560932159423828
548,548,548,2021-04-09,18.31988906860352,18.16195297241211,18.07052230834961
549,549,549,2021-04-12,18.1868896484375,19.5334529876709,18.569250106811523
550,550,550,2021-04-13,18.028959274291992,18.668994903564453,18.57755851745605
551,551,551,2021-04-14,18.693931579589844,18.934982299804688,18.901731491088867
552,552,552,2021-04-15,18.59418296813965,18.718868255615234,18.16195297241211
553,553,553,2021-04-16,18.1868896484375,18.569250106811523,18.28663444519043
554,554,554,2021-04-19,18.31157493591309,18.31988906860352,18.16195297241211
555,555,555,2021-04-20,17.43048667907715,18.1868896484375,19.5334529876709
556,556,556,2021-04-21,17.596731185913086,18.028959274291992,18.668994903564453
557,557,557,2021-04-22,17.455425262451172,18.693931579589844,18.934982299804688
558,558,558,2021-04-23,17.821157455444336,18.59418296813965,18.718868255615234
559,559,559,2021-04-26,18.17858123779297,18.1868896484375,18.569250106811523
560,560,560,2021-04-27,18.403005599975582,18.31157493591309,18.31988906860352
561,561,561,2021-04-28,19.9739933013916,17.43048667907715,18.1868896484375
562,562,562,2021-04-29,20.00724220275879,17.596731185913086,18.028959274291992
563,563,563,2021-04-30,19.433704376220703,17.455425262451172,18.693931579589844
564,564,564,2021-05-03,19.633197784423828,17.821157455444336,18.59418296813965
565,565,565,2021-05-04,19.49189186096192,18.17858123779297,18.1868896484375
566,566,566,2021-05-05,20.971445083618164,18.403005599975582,18.31157493591309
567,567,567,2021-05-06,21.00469207763672,19.9739933013916,17.43048667907715
568,568,568,2021-05-07,21.79434394836425,20.00724220275879,17.596731185913086
569,569,569,2021-05-10,21.619792938232425,19.433704376220703,17.455425262451172
570,570,570,2021-05-11,21.395362854003903,19.633197784423828,17.821157455444336
571,571,571,2021-05-12,21.26237297058105,19.49189186096192,18.17858123779297
572,572,572,2021-05-13,20.572465896606445,20.971445083618164,18.403005599975582
573,573,573,2021-05-14,21.92733764648437,21.00469207763672,19.9739933013916
574,574,574,2021-05-17,22.60062026977539,21.79434394836425,20.00724220275879
575,575,575,2021-05-18,21.810970306396484,21.619792938232425,19.433704376220703
576,576,576,2021-05-19,21.01300811767578,21.395362854003903,19.633197784423828
577,577,577,2021-05-20,20.996383666992188,21.26237297058105,19.49189186096192
578,578,578,2021-05-21,21.071191787719727,20.572465896606445,20.971445083618164
579,579,579,2021-05-24,21.56991577148437,21.92733764648437,21.00469207763672
580,580,580,2021-05-25,21.445236206054688,22.60062026977539,21.79434394836425
581,581,581,2021-05-26,21.95227432250977,21.810970306396484,21.619792938232425
582,582,582,2021-05-27,22.15176582336425,21.01300811767578,21.395362854003903
583,583,583,2021-05-28,22.076953887939453,20.996383666992188,21.26237297058105
584,584,584,2021-06-01,25.102563858032227,21.071191787719727,20.572465896606445
585,585,585,2021-06-02,25.601289749145508,21.56991577148437,21.92733764648437
586,586,586,2021-06-03,25.908836364746094,21.445236206054688,22.60062026977539
587,587,587,2021-06-04,26.316131591796875,21.95227432250977,21.810970306396484
588,588,588,2021-06-07,25.70103645324707,22.15176582336425,21.01300811767578
589,589,589,2021-06-08,25.64285087585449,22.076953887939453,20.996383666992188
590,590,590,2021-06-09,24.87813377380371,25.102563858032227,21.071191787719727
591,591,591,2021-06-10,24.429277420043945,25.601289749145508,21.56991577148437
592,592,592,2021-06-11,24.6311092376709,25.908836364746094,21.445236206054688
593,593,593,2021-06-14,24.37041664123535,26.316131591796875,21.95227432250977
594,594,594,2021-06-15,24.89179992675781,25.70103645324707,22.15176582336425
595,595,595,2021-06-16,24.43769073486328,25.64285087585449,22.076953887939453
596,596,596,2021-06-17,23.20151329040528,24.87813377380371,25.102563858032227
597,597,597,2021-06-18,22.4951229095459,24.429277420043945,25.601289749145508
598,598,598,2021-06-21,24.050865173339844,24.6311092376709,25.908836364746094
599,599,599,2021-06-22,24.00040626525879,24.37041664123535,26.316131591796875
600,600,600,2021-06-23,24.47132873535156,24.89179992675781,25.70103645324707
601,601,601,2021-06-24,25.009531021118164,24.43769073486328,25.64285087585449
602,602,602,2021-06-25,25.026348114013672,23.20151329040528,24.87813377380371
603,603,603,2021-06-28,23.891082763671875,22.4951229095459,24.429277420043945
604,604,604,2021-06-29,23.5631160736084,24.050865173339844,24.6311092376709
605,605,605,2021-06-30,24.547016143798828,24.00040626525879,24.37041664123535
606,606,606,2021-07-01,25.194536209106445,24.47132873535156,24.89179992675781
607,607,607,2021-07-02,24.580650329589844,25.009531021118164,24.43769073486328
608,608,608,2021-07-06,23.41174697875977,25.026348114013672,23.20151329040528
609,609,609,2021-07-07,23.15105628967285,23.891082763671875,22.4951229095459
610,610,610,2021-07-08,23.344470977783203,23.5631160736084,24.050865173339844
611,611,611,2021-07-09,24.092906951904297,24.547016143798828,24.00040626525879
612,612,612,2021-07-12,24.134952545166016,25.194536209106445,24.47132873535156
613,613,613,2021-07-13,24.36200523376465,24.580650329589844,25.009531021118164
614,614,614,2021-07-14,22.957637786865234,23.41174697875977,25.026348114013672
615,615,615,2021-07-15,22.41102600097656,23.15105628967285,23.891082763671875
616,616,616,2021-07-16,21.679412841796875,23.344470977783203,23.5631160736084
617,617,617,2021-07-19,20.964614868164062,24.092906951904297,24.547016143798828
618,618,618,2021-07-20,21.300989151000977,24.134952545166016,25.194536209106445
619,619,619,2021-07-21,22.150333404541016,24.36200523376465,24.580650329589844
620,620,620,2021-07-22,21.85600852966309,22.957637786865234,23.41174697875977
621,621,621,2021-07-23,21.544864654541016,22.41102600097656,23.15105628967285
622,622,622,2021-07-26,22.41102600097656,21.679412841796875,23.344470977783203
623,623,623,2021-07-27,21.813962936401367,20.964614868164062,24.092906951904297
624,624,624,2021-07-28,22.251251220703125,21.300989151000977,24.134952545166016
625,625,625,2021-07-29,22.39420890808105,22.150333404541016,24.36200523376465
626,626,626,2021-07-30,21.729869842529297,21.85600852966309,22.957637786865234
627,627,627,2021-08-02,21.4355411529541,21.544864654541016,22.41102600097656
628,628,628,2021-08-03,22.041013717651367,22.41102600097656,21.679412841796875
629,629,629,2021-08-04,21.267353057861328,21.813962936401367,20.964614868164062
630,630,630,2021-08-05,22.39420890808105,22.251251220703125,21.300989151000977
631,631,631,2021-08-06,22.713768005371094,22.39420890808105,22.150333404541016
632,632,632,2021-08-09,22.402618408203125,21.729869842529297,21.85600852966309
633,633,633,2021-08-10,23.251968383789062,21.4355411529541,21.544864654541016
634,634,634,2021-08-11,23.54629707336425,22.041013717651367,22.41102600097656
635,635,635,2021-08-12,23.941539764404297,21.267353057861328,21.813962936401367
636,636,636,2021-08-13,23.554706573486328,22.39420890808105,22.251251220703125
637,637,637,2021-08-16,22.84831619262696,22.713768005371094,22.39420890808105
638,638,638,2021-08-17,22.629674911499023,22.402618408203125,21.729869842529297
639,639,639,2021-08-18,21.982149124145508,23.251968383789062,21.4355411529541
640,640,640,2021-08-19,21.30939674377441,23.54629707336425,22.041013717651367
641,641,641,2021-08-20,21.612138748168945,23.941539764404297,21.267353057861328
642,642,642,2021-08-23,22.924001693725582,23.554706573486328,22.39420890808105
643,643,643,2021-08-24,23.99199485778809,22.84831619262696,22.713768005371094
644,644,644,2021-08-25,24.58905982971192,22.629674911499023,22.402618408203125
645,645,645,2021-08-26,24.46292304992676,21.982149124145508,23.251968383789062
646,646,646,2021-08-27,25.530914306640625,21.30939674377441,23.54629707336425
647,647,647,2021-08-30,25.043169021606445,21.612138748168945,23.941539764404297
648,648,648,2021-08-31,24.849750518798828,22.924001693725582,23.554706573486328
649,649,649,2021-09-01,23.74812126159668,23.99199485778809,22.84831619262696
650,650,650,2021-09-02,24.65633773803711,24.58905982971192,22.629674911499023
651,651,651,2021-09-03,24.530197143554688,24.46292304992676,21.982149124145508
652,652,652,2021-09-07,24.43769073486328,25.530914306640625,21.30939674377441
653,653,653,2021-09-08,23.73971176147461,25.043169021606445,21.612138748168945
654,654,654,2021-09-09,23.924718856811523,24.849750518798828,22.924001693725582
655,655,655,2021-09-10,24.018842697143555,23.74812126159668,23.99199485778809
656,656,656,2021-09-13,24.74616813659668,24.65633773803711,24.58905982971192
657,657,657,2021-09-14,24.189979553222656,24.530197143554688,24.46292304992676
658,658,658,2021-09-15,25.952672958374023,24.43769073486328,25.530914306640625
659,659,659,2021-09-16,25.9355583190918,23.73971176147461,25.043169021606445
660,660,660,2021-09-17,25.4906063079834,23.924718856811523,24.849750518798828
661,661,661,2021-09-20,24.112966537475582,24.018842697143555,23.74812126159668
662,662,662,2021-09-21,24.37822723388672,24.74616813659668,24.65633773803711
663,663,663,2021-09-22,26.046798706054688,24.189979553222656,24.530197143554688
664,664,664,2021-09-23,28.066192626953125,25.952672958374023,24.43769073486328
665,665,665,2021-09-24,28.31433868408203,25.9355583190918,23.73971176147461
666,666,666,2021-09-27,29.94867897033692,25.4906063079834,23.924718856811523
667,667,667,2021-09-28,30.059925079345703,24.112966537475582,24.018842697143555
668,668,668,2021-09-29,30.59044075012207,24.37822723388672,24.74616813659668
669,669,669,2021-09-30,30.385072708129883,26.046798706054688,24.189979553222656
670,670,670,2021-10-01,31.49745750427246,28.066192626953125,25.952672958374023
671,671,671,2021-10-04,33.16602325439453,28.31433868408203,25.9355583190918
672,672,672,2021-10-05,34.29552459716797,29.94867897033692,25.4906063079834
673,673,673,2021-10-06,33.09757232666016,30.059925079345703,24.112966537475582
674,674,674,2021-10-07,32.85798263549805,30.59044075012207,24.37822723388672
675,675,675,2021-10-08,34.10727310180664,30.385072708129883,26.046798706054688
676,676,676,2021-10-11,33.756446838378906,31.49745750427246,28.066192626953125
677,677,677,2021-10-12,33.585304260253906,33.16602325439453,28.31433868408203
678,678,678,2021-10-13,33.362831115722656,34.29552459716797,29.94867897033692
679,679,679,2021-10-14,34.038818359375,33.09757232666016,30.059925079345703
680,680,680,2021-10-15,34.31262969970703,32.85798263549805,30.59044075012207
681,681,681,2021-10-18,34.67201614379883,34.10727310180664,30.385072708129883
682,682,682,2021-10-19,34.483768463134766,33.756446838378906,31.49745750427246
683,683,683,2021-10-20,35.00572967529297,33.585304260253906,33.16602325439453
684,684,684,2021-10-21,33.97036361694336,33.362831115722656,34.29552459716797
685,685,685,2021-10-22,34.60355758666992,34.038818359375,33.09757232666016
686,686,686,2021-10-25,34.79181671142578,34.31262969970703,32.85798263549805
687,687,687,2021-10-26,35.519134521484375,34.67201614379883,34.10727310180664
688,688,688,2021-10-27,33.893348693847656,34.483768463134766,33.756446838378906
689,689,689,2021-10-28,34.654903411865234,35.00572967529297,33.585304260253906
690,690,690,2021-10-29,34.29552459716797,33.97036361694336,33.362831115722656
691,691,691,2021-11-01,35.92986297607422,34.60355758666992,34.038818359375
692,692,692,2021-11-02,35.92130279541016,34.79181671142578,34.31262969970703
693,693,693,2021-11-03,35.91275405883789,35.519134521484375,34.67201614379883
694,694,694,2021-11-04,36.246463775634766,33.893348693847656,34.483768463134766
695,695,695,2021-11-05,37.2903938293457,34.654903411865234,35.00572967529297
696,696,696,2021-11-08,37.75244903564453,34.29552459716797,33.97036361694336
697,697,697,2021-11-09,37.6412239074707,35.92986297607422,34.60355758666992
698,698,698,2021-11-10,36.22079086303711,35.92130279541016,34.79181671142578
699,699,699,2021-11-11,36.55450820922852,35.91275405883789,35.519134521484375
700,700,700,2021-11-12,36.43471145629883,36.246463775634766,33.893348693847656
701,701,701,2021-11-15,36.94811630249024,37.2903938293457,34.654903411865234
702,702,702,2021-11-16,37.16203689575195,37.75244903564453,34.29552459716797
703,703,703,2021-11-17,36.186561584472656,37.6412239074707,35.92986297607422
704,704,704,2021-11-18,37.06790542602539,36.22079086303711,35.92130279541016
705,705,705,2021-11-19,34.7404670715332,36.55450820922852,35.91275405883789
706,706,706,2021-11-22,35.202537536621094,36.43471145629883,36.246463775634766
707,707,707,2021-11-23,37.17058944702149,36.94811630249024,37.2903938293457
708,708,708,2021-11-24,38.582462310791016,37.16203689575195,37.75244903564453
709,709,709,2021-11-26,36.53739547729492,36.186561584472656,37.6412239074707
710,710,710,2021-11-29,37.58131408691406,37.06790542602539,36.22079086303711
711,711,711,2021-11-30,35.9897575378418,34.7404670715332,36.55450820922852
712,712,712,2021-12-01,34.945838928222656,35.202537536621094,36.43471145629883
713,713,713,2021-12-02,35.587589263916016,37.17058944702149,36.94811630249024
714,714,714,2021-12-03,35.74161148071289,38.582462310791016,37.16203689575195
715,715,715,2021-12-06,36.246463775634766,36.53739547729492,36.186561584472656
716,716,716,2021-12-07,38.608131408691406,37.58131408691406,37.06790542602539
717,717,717,2021-12-08,38.42843627929688,35.9897575378418,34.7404670715332
718,718,718,2021-12-09,36.9024658203125,34.945838928222656,35.202537536621094
719,719,719,2021-12-10,37.86164474487305,35.587589263916016,37.17058944702149
720,720,720,2021-12-13,35.80376052856445,35.74161148071289,38.582462310791016
721,721,721,2021-12-14,35.175926208496094,36.246463775634766,36.53739547729492
722,722,722,2021-12-15,34.86201477050781,38.608131408691406,37.58131408691406
723,723,723,2021-12-16,35.1933708190918,38.42843627929688,35.9897575378418
724,724,724,2021-12-17,34.18186950683594,36.9024658203125,34.945838928222656
725,725,725,2021-12-20,33.3621940612793,37.86164474487305,35.587589263916016
726,726,726,2021-12-21,36.02175521850586,35.80376052856445,35.74161148071289
727,727,727,2021-12-22,36.87630081176758,35.175926208496094,36.246463775634766
728,728,728,2021-12-23,36.667022705078125,34.86201477050781,38.608131408691406
729,729,729,2021-12-27,38.89931106567383,35.1933708190918,38.42843627929688
730,730,730,2021-12-28,38.80339050292969,34.18186950683594,36.9024658203125
731,731,731,2021-12-29,38.54179382324219,33.3621940612793,37.86164474487305
732,732,732,2021-12-30,38.07964324951172,36.02175521850586,35.80376052856445
733,733,733,2021-12-31,38.41099166870117,36.87630081176758,35.175926208496094
734,734,734,2022-01-03,39.73641586303711,36.667022705078125,34.86201477050781
735,735,735,2022-01-04,41.55886459350586,38.89931106567383,35.1933708190918
736,736,736,2022-01-05,40.64328384399414,38.80339050292969,34.18186950683594
737,737,737,2022-01-06,42.17797470092773,38.54179382324219,33.3621940612793
738,738,738,2022-01-07,42.63141250610352,38.07964324951172,36.02175521850586
739,739,739,2022-01-10,42.29133605957031,38.41099166870117,36.87630081176758
740,740,740,2022-01-11,43.42491912841797,39.73641586303711,36.667022705078125
741,741,741,2022-01-12,43.51211929321289,41.55886459350586,38.89931106567383
742,742,742,2022-01-13,43.285404205322266,40.64328384399414,38.80339050292969
743,743,743,2022-01-14,43.93938827514648,42.17797470092773,38.54179382324219
744,744,744,2022-01-18,43.91323471069336,42.63141250610352,38.07964324951172
745,745,745,2022-01-19,42.666290283203125,42.29133605957031,38.41099166870117
746,746,746,2022-01-20,42.404693603515625,43.42491912841797,39.73641586303711
747,747,747,2022-01-21,40.21600341796875,43.51211929321289,41.55886459350586
748,748,748,2022-01-24,42.14310073852539,43.285404205322266,40.64328384399414
749,749,749,2022-01-25,44.69801330566406,43.93938827514648,42.17797470092773
750,750,750,2022-01-26,45.16017150878906,43.91323471069336,42.63141250610352
751,751,751,2022-01-27,45.11657333374024,42.666290283203125,42.29133605957031
752,752,752,2022-01-28,44.95089721679688,42.404693603515625,43.42491912841797
753,753,753,2022-01-31,44.09634780883789,40.21600341796875,43.51211929321289
754,754,754,2022-02-01,45.83160018920898,42.14310073852539,43.285404205322266
755,755,755,2022-02-02,46.42455673217773,44.69801330566406,43.93938827514648
