,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PM,PM_6m,PM_12m,PM_6m_ret,PM_12m_ret
244,244,244,244,2020-01-24,69.00338745117188,70.74148559570312,69.20362854003906,-0.024569715067403464,-0.0028935056310137597
245,245,245,245,2020-01-27,67.84998321533203,70.93370819091797,70.51721954345703,-0.04347333664392816,-0.03782390096196697
246,246,246,246,2020-01-28,67.82595825195312,71.037841796875,70.70945739746094,-0.045213698272336456,-0.040779539988541225
247,247,247,247,2020-01-29,67.249267578125,71.18202209472656,70.05265808105469,-0.05524926661071794,-0.04001833163398327
248,248,248,248,2020-01-30,67.5456314086914,71.27012634277344,70.34101104736328,-0.05225885129162089,-0.039740396065527706
249,249,249,249,2020-01-31,66.24006652832031,69.74827575683594,70.14876556396484,-0.05029814988898551,-0.055720139965690474
250,250,250,250,2020-02-03,66.48033905029297,69.00338745117188,70.74148559570312,-0.036564123792679926,-0.060235468756807964
251,251,251,251,2020-02-04,66.96089935302734,67.84998321533203,70.93370819091797,-0.013103671072151157,-0.0560073474122883
252,252,252,252,2020-02-05,67.23324584960938,67.82595825195312,71.037841796875,-0.008738725078413223,-0.05355731327176938
253,253,253,253,2020-02-06,69.02742004394531,67.249267578125,71.18202209472656,0.026441216831909697,-0.030268907617066243
254,254,254,254,2020-02-07,70.04463195800781,67.5456314086914,71.27012634277344,0.03699721946776924,-0.017195064014221217
255,255,255,255,2020-02-10,71.08589935302734,66.24006652832031,69.74827575683594,0.07315561530475279,0.01917787331194787
256,256,256,256,2020-02-11,71.6385726928711,66.48033905029297,69.00338745117188,0.07759036304968103,0.03818921561733357
257,257,257,257,2020-02-12,70.40507507324219,66.96089935302734,67.84998321533203,0.051435625170693555,0.03765795858491505
258,258,258,258,2020-02-13,71.1419677734375,67.23324584960938,67.82595825195312,0.05813674283361747,0.04888997674262696
259,259,259,259,2020-02-14,70.88567352294922,69.02742004394531,67.249267578125,0.02692051184617461,0.05407353976903506
260,260,260,260,2020-02-18,70.03663635253906,70.04463195800781,67.5456314086914,-0.0001141501531986,0.03687884607630054
261,261,261,261,2020-02-19,70.38905334472656,71.08589935302734,66.24006652832031,-0.009802872505559779,0.06263560762929465
262,262,262,262,2020-02-20,70.03663635253906,71.6385726928711,66.48033905029297,-0.022361365952946244,0.05349397059415906
263,263,263,263,2020-02-21,71.79875183105469,70.40507507324219,66.96089935302734,0.019795117842892118,0.07224891727516236
264,264,264,264,2020-02-24,68.538818359375,71.1419677734375,67.23324584960938,-0.03659091104076051,0.01941855540763271
265,265,265,265,2020-02-25,68.08226776123047,70.88567352294922,69.02742004394531,-0.03954827008607242,-0.013692417913245603
266,266,266,266,2020-02-26,69.08348083496094,70.03663635253906,70.04463195800781,-0.013609384562392246,-0.013721981202258204
267,267,267,267,2020-02-27,66.53638458251953,70.38905334472656,71.08589935302734,-0.054733919255012475,-0.06400024212838573
268,268,268,268,2020-02-28,65.57524108886719,70.03663635253906,71.6385726928711,-0.06370087851185235,-0.08463780580887093
269,269,269,269,2020-03-02,68.05824279785156,71.79875183105469,70.40507507324219,-0.05209713174408226,-0.03333328276334091
270,270,270,270,2020-03-03,66.88081359863281,68.538818359375,71.1419677734375,-0.02419074037793645,-0.059896490189517704
271,271,271,271,2020-03-04,71.07787322998047,68.08226776123047,70.88567352294922,0.0439997897728055,0.0027114041170677172
272,272,272,272,2020-03-05,70.373046875,69.08348083496094,70.03663635253906,0.018666778576485132,0.004803350645904425
273,273,273,273,2020-03-06,69.90045166015625,66.53638458251953,70.38905334472656,0.0505598117292434,-0.006941444178506173
274,274,274,274,2020-03-09,65.38301849365234,65.57524108886719,70.03663635253906,-0.0029313288372717627,-0.06644547912698284
275,275,275,275,2020-03-10,67.86600494384766,68.05824279785156,71.79875183105469,-0.0028246079549084646,-0.0547745857262385
276,276,276,276,2020-03-11,63.94926452636719,66.88081359863281,68.538818359375,-0.043832437354284104,-0.06696283862005092
277,277,277,277,2020-03-12,57.86993789672852,71.07787322998047,68.08226776123047,-0.18582344593395728,-0.14999984871710415
278,278,278,278,2020-03-13,63.67693328857422,70.373046875,69.08348083496094,-0.0951516792831173,-0.078261076034991
279,279,279,279,2020-03-16,55.74735641479492,69.90045166015625,66.53638458251953,-0.20247501853308758,-0.1621523056207521
280,280,280,280,2020-03-17,59.26361083984375,65.38301849365234,65.57524108886719,-0.09359322641861034,-0.096250202732308
281,281,281,281,2020-03-18,51.9908332824707,67.86600494384766,68.05824279785156,-0.23391934849431717,-0.23608322599666165
282,282,282,282,2020-03-19,53.20829391479492,63.94926452636719,66.88081359863281,-0.16796081536080232,-0.20443112079780956
283,283,283,283,2020-03-20,49.80838394165039,57.86993789672852,71.07787322998047,-0.13930469338785767,-0.2992420611617099
284,284,284,284,2020-03-23,48.90336990356445,63.67693328857422,70.373046875,-0.23200808553480756,-0.3050838058720269
285,285,285,285,2020-03-24,51.85485076904297,55.74735641479492,69.90045166015625,-0.06982404002782294,-0.258161434762222
286,286,286,286,2020-03-25,53.86871337890625,59.26361083984375,65.38301849365234,-0.0910322098921188,-0.17610543807890955
287,287,287,287,2020-03-26,58.01873779296875,51.9908332824707,67.86600494384766,0.1159416791369341,-0.145098671404432
288,288,288,288,2020-03-27,56.379920959472656,53.20829391479492,63.94926452636719,0.059607756823712776,-0.11836482597502873
289,289,289,289,2020-03-30,59.15203857421875,49.80838394165039,57.86993789672852,0.18759200546466803,0.02215486527354149
290,290,290,290,2020-03-31,59.48632049560547,48.90336990356445,63.67693328857422,0.21640534410839551,-0.06581053101250223
291,291,291,291,2020-04-01,57.986122131347656,51.85485076904297,55.74735641479492,0.11823910919371539,0.040159136872696344
292,292,292,292,2020-04-02,60.61147689819336,53.86871337890625,59.26361083984375,0.12517030937530094,0.022743569607868386
293,293,293,293,2020-04-03,59.89397811889648,58.01873779296875,51.9908332824707,0.032321287867709936,0.15201035139189445
294,294,294,294,2020-04-06,61.70402145385742,56.379920959472656,53.20829391479492,0.09443256400114275,0.15966923413607526
295,295,295,295,2020-04-07,60.75008392333984,59.15203857421875,49.80838394165039,0.027015896453272736,0.21967586811303597
296,296,296,296,2020-04-08,60.87237930297852,59.48632049560547,48.90336990356445,0.023300462960647472,0.24474815177392673
297,297,297,297,2020-04-09,61.42680358886719,57.986122131347656,51.85485076904297,0.0593362917031397,0.18459127117069274
298,298,298,298,2020-04-13,60.293487548828125,60.61147689819336,53.86871337890625,-0.005246355403933589,0.11926726604236415
299,299,299,299,2020-04-14,62.92699432373047,59.89397811889648,58.01873779296875,0.050639752110188896,0.08459778198340162
300,300,300,300,2020-04-15,61.508331298828125,61.70402145385742,56.379920959472656,-0.0031714327594617453,0.09096164471464774
301,301,301,301,2020-04-16,61.46757507324219,60.75008392333984,59.15203857421875,0.011810537592141346,0.03914550630606084
302,302,302,302,2020-04-17,63.56295394897461,60.87237930297852,59.48632049560547,0.044200254315744036,0.06853060366492669
303,303,303,303,2020-04-20,62.66610336303711,61.42680358886719,57.986122131347656,0.020175228105056897,0.08070864302821557
304,304,304,304,2020-04-21,58.9318962097168,60.293487548828125,60.61147689819336,-0.022582726501077843,-0.02771060489579702
305,305,305,305,2020-04-22,59.56785583496094,62.92699432373047,59.89397811889648,-0.053381518136529915,-0.005444992872040477
306,306,306,306,2020-04-23,58.52423477172852,61.508331298828125,61.70402145385742,-0.04851532246260848,-0.051532892139076525
307,307,307,307,2020-04-24,60.065208435058594,61.46757507324219,60.75008392333984,-0.022814738282949887,-0.011273655014954143
308,308,308,308,2020-04-27,61.08435821533203,63.56295394897461,60.87237930297852,-0.03899434465604412,0.003482349709027055
309,309,309,309,2020-04-28,62.98408508300781,62.66610336303711,61.42680358886719,0.005074221994122885,0.025351823685366925
310,310,310,310,2020-04-29,62.37258529663086,58.9318962097168,60.293487548828125,0.0583841571068735,0.034482957153854965
311,311,311,311,2020-04-30,60.823463439941406,59.56785583496094,62.92699432373047,0.021078610055383917,-0.03342811628611031
312,312,312,312,2020-05-01,59.74723052978516,58.52423477172852,61.508331298828125,0.020897253297320173,-0.028631906147590702
313,313,313,313,2020-05-04,59.77169418334961,60.065208435058594,61.46757507324219,-0.004886593409999196,-0.027589845343204744
314,314,314,314,2020-05-05,58.866676330566406,61.08435821533203,63.56295394897461,-0.03630523344369019,-0.07388387931401297
315,315,315,315,2020-05-06,58.29594039916992,62.98408508300781,62.66610336303711,-0.07443379827871288,-0.06973726990092188
316,316,316,316,2020-05-07,57.187103271484375,62.37258529663086,58.9318962097168,-0.08313719882678305,-0.029606936997637945
317,317,317,317,2020-05-08,58.70359802246094,60.823463439941406,59.56785583496094,-0.03485275743256011,-0.014508795060451996
318,318,318,318,2020-05-11,58.11657333374024,59.74723052978516,58.52423477172852,-0.0272925988633399,-0.0069656859176091546
319,319,319,319,2020-05-12,56.96695709228516,59.77169418334961,60.065208435058594,-0.04692416919722764,-0.05158146327125801
320,320,320,320,2020-05-13,56.08639907836914,58.866676330566406,61.08435821533203,-0.04723007014332847,-0.08182060486490328
321,321,321,321,2020-05-14,55.40968322753906,58.29594039916992,62.98408508300781,-0.04951043163327984,-0.12025898043110916
322,322,322,322,2020-05-15,55.26290893554688,57.187103271484375,62.37258529663086,-0.03364734749376552,-0.11398720010196561
323,323,323,323,2020-05-18,55.6461296081543,58.70359802246094,60.823463439941406,-0.052083151924296134,-0.08512066789651562
324,324,324,324,2020-05-19,55.85811233520508,58.11657333374024,59.74723052978516,-0.03886087683741646,-0.06509286137775516
325,325,325,325,2020-05-20,57.45616149902344,56.96695709228516,59.77169418334961,0.008587511633204814,-0.03873961941288262
326,326,326,326,2020-05-21,57.480613708496094,56.08639907836914,58.866676330566406,0.024858337369436434,-0.023545793791497016
327,327,327,327,2020-05-22,57.43984603881836,55.40968322753906,58.29594039916992,0.036639134047066424,-0.01468531692755315
328,328,328,328,2020-05-26,58.80960464477539,55.26290893554688,57.187103271484375,0.06417859243285617,0.028371805537841466
329,329,329,329,2020-05-27,60.26089477539063,55.6461296081543,58.70359802246094,0.08293056857201608,0.02652813124561537
330,330,330,330,2020-05-28,59.93474578857422,55.85811233520508,58.11657333374024,0.07298194090242838,0.03128492184824694
331,331,331,331,2020-05-29,59.812442779541016,57.45616149902344,56.96695709228516,0.04101007131424228,0.049949757411936746
332,332,332,332,2020-06-01,60.163047790527344,57.480613708496094,56.08639907836914,0.04666676134730907,0.07268515681425591
333,333,333,333,2020-06-02,60.11412048339844,57.43984603881836,55.40968322753906,0.046557827518771244,0.08490280004923823
334,334,334,334,2020-06-03,60.5054817199707,58.80960464477539,55.26290893554688,0.02883673654055041,0.09486603013493622
335,335,335,335,2020-06-04,61.30448913574219,60.26089477539063,55.6461296081543,0.01731793668582804,0.10168469159369398
336,336,336,336,2020-06-05,61.89153289794922,59.93474578857422,55.85811233520508,0.03264862616215569,0.10801332716969614
337,337,337,337,2020-06-08,63.350982666015625,59.812442779541016,57.45616149902344,0.059160598063468184,0.10259684972328653
338,338,338,338,2020-06-09,61.67955780029297,60.163047790527344,57.480613708496094,0.02520666863563381,0.07304974357252281
339,339,339,339,2020-06-10,61.26372909545898,60.11412048339844,57.43984603881836,0.019123769969786375,0.06657195867231969
340,340,340,340,2020-06-11,58.09210586547852,60.5054817199707,58.80960464477539,-0.03988689596195072,-0.01220036733167551
341,341,341,341,2020-06-12,57.41538619995117,61.30448913574219,60.26089477539063,-0.06343912151652797,-0.047219819520527784
342,342,342,342,2020-06-15,58.866676330566406,61.89153289794922,59.93474578857422,-0.04887351186422206,-0.01782053872015299
343,343,343,343,2020-06-16,60.87237930297852,63.350982666015625,59.812442779541016,-0.03912493948364182,0.01772100376077712
344,344,344,344,2020-06-17,60.40764617919922,61.67955780029297,60.163047790527344,-0.020621283070996754,0.0040655917154248655
345,345,345,345,2020-06-18,60.823463439941406,61.26372909545898,60.11412048339844,-0.007186399881593308,0.011799939029946582
346,346,346,346,2020-06-19,59.804630279541016,58.09210586547852,60.5054817199707,0.029479468656689933,-0.011583271804583628
347,347,347,347,2020-06-22,59.67210006713867,57.41538619995117,61.30448913574219,0.039305036794987425,-0.026627561726989213
348,348,348,348,2020-06-23,59.21652221679688,58.866676330566406,61.89153289794922,0.0059430208742534685,-0.04322094729117576
349,349,349,349,2020-06-24,58.05686950683594,60.87237930297852,63.350982666015625,-0.046252665468011656,-0.08356797221426038
350,350,350,350,2020-06-25,58.537296295166016,60.40764617919922,61.67955780029297,-0.030962138112198834,-0.0509449421687006
351,351,351,351,2020-06-26,57.04632568359375,60.823463439941406,61.26372909545898,-0.06210001112608943,-0.06884013549507928
352,352,352,352,2020-06-29,58.4047737121582,59.804630279541016,58.09210586547852,-0.02340716029577561,0.005382277712632888
353,353,353,353,2020-06-30,58.03202819824219,59.67210006713867,57.41538619995117,-0.027484735195362542,0.010740013071470766
354,354,354,354,2020-07-01,57.97404479980469,59.21652221679688,58.866676330566406,-0.020981938325310256,-0.015163613548506372
355,355,355,355,2020-07-02,58.36334609985352,58.05686950683594,60.87237930297852,0.005278903179261052,-0.04121792563153892
356,356,356,356,2020-07-06,58.47931289672852,58.537296295166016,60.40764617919922,-0.000990537693184912,-0.031922006640521916
357,357,357,357,2020-07-07,60.41758346557617,57.04632568359375,60.823463439941406,0.05909684351418232,-0.006673082251654527
358,358,358,358,2020-07-08,59.88747024536133,58.4047737121582,59.804630279541016,0.025386564127624967,0.0013851764559549284
359,359,359,359,2020-07-09,58.09829330444336,58.03202819824219,59.67210006713867,0.0011418712779571738,-0.0263742479471073
360,360,360,360,2020-07-10,60.43414688110352,57.97404479980469,59.21652221679688,0.042434542730182656,0.020562245446444916
361,361,361,361,2020-07-13,60.881446838378906,58.36334609985352,58.05686950683594,0.043145242807312245,0.04865190554599885
362,362,362,362,2020-07-14,61.55238723754883,58.47931289672852,58.537296295166016,0.05254976826159363,0.051507178042177415
363,363,363,363,2020-07-15,62.12391662597656,60.41758346557617,57.04632568359375,0.0282423271922585,0.08900820309699808
364,364,364,364,2020-07-16,62.4138298034668,59.88747024536133,58.4047737121582,0.042185110637582124,0.06864260978163883
365,365,365,365,2020-07-17,62.14876174926758,58.09829330444336,58.03202819824219,0.0697175117279123,0.0709389914300822
366,366,366,366,2020-07-20,60.37615966796875,60.43414688110352,57.97404479980469,-0.0009595107423102656,0.041434315588277704
367,367,367,367,2020-07-21,62.88597869873047,60.881446838378906,58.36334609985352,0.03292516791975997,0.07749097509144187
368,368,368,368,2020-07-22,62.95225524902344,61.55238723754883,58.47931289672852,0.02274270867955308,0.076487601011898
369,369,369,369,2020-07-23,63.20074462890625,62.12391662597656,60.41758346557617,0.017333549805187642,0.046065416782447466
370,370,370,370,2020-07-24,63.65631866455078,62.4138298034668,59.88747024536133,0.01990726838901602,0.0629321693460807
371,371,371,371,2020-07-27,65.0561752319336,62.14876174926758,58.09829330444336,0.0467815190654266,0.11976052189743225
372,372,372,372,2020-07-28,64.58402252197266,60.37615966796875,60.43414688110352,0.06969411233083611,0.0686677293390685
373,373,373,373,2020-07-29,64.93193054199219,62.88597869873047,60.881446838378906,0.0325343086900709,0.06653067418660474
374,374,374,374,2020-07-30,64.15330505371094,62.95225524902344,61.55238723754883,0.01907874149919575,0.04225535243863732
375,375,375,375,2020-07-31,63.623172760009766,63.20074462890625,62.12391662597656,0.006683910665671311,0.024133316369275848
376,376,376,376,2020-08-03,63.39125061035156,63.65631866455078,62.4138298034668,-0.004164049378916235,0.015660324161528516
377,377,377,377,2020-08-04,63.86338424682617,65.0561752319336,62.14876174926758,-0.01833478498935681,0.027589004982529586
378,378,378,378,2020-08-05,63.74742889404297,64.58402252197266,60.37615966796875,-0.01295356955576843,0.05583775524336265
379,379,379,379,2020-08-06,63.87995147705078,64.93193054199219,62.88597869873047,-0.016201259629283316,0.015805952278840518
380,380,380,380,2020-08-07,64.19470977783203,64.15330505371094,62.95225524902344,0.0006454028219813335,0.019736457794780504
381,381,381,381,2020-08-10,64.91534423828125,63.623172760009766,63.20074462890625,0.02030976171442478,0.027129421013036392
382,382,382,382,2020-08-11,65.20526123046875,63.39125061035156,63.65631866455078,0.02861610399938952,0.024332895750387662
383,383,383,383,2020-08-12,66.00874328613281,63.86338424682617,65.0561752319336,0.033592943195979386,0.014642238815964603
384,384,384,384,2020-08-13,64.724853515625,63.74742889404297,64.58402252197266,0.01533276931382832,0.0021805856642707067
385,385,385,385,2020-08-14,64.36866760253906,63.87995147705078,64.93193054199219,0.007650540023717012,-0.008674667990794749
386,386,386,386,2020-08-17,64.82424926757812,64.19470977783203,64.15330505371094,0.00980671915060971,0.010458451256805112
387,387,387,387,2020-08-18,65.5863037109375,64.91534423828125,63.623172760009766,0.010335914883134567,0.030855596565936283
388,388,388,388,2020-08-19,65.1886978149414,65.20526123046875,63.39125061035156,-0.00025401961766247094,0.028354815329930227
389,389,389,389,2020-08-20,64.79112243652344,66.00874328613281,63.86338424682617,-0.018446357088352183,0.014526918681785572
390,390,390,390,2020-08-21,64.65857696533203,64.724853515625,63.74742889404297,-0.001023973739499806,0.01429309522119726
391,391,391,391,2020-08-24,65.95903778076172,64.36866760253906,63.87995147705078,0.024707209850028278,0.03254677337157741
392,392,392,392,2020-08-25,65.95075988769531,64.82424926757812,64.19470977783203,0.017377920035251515,0.02735505956706863
393,393,393,393,2020-08-26,66.24894714355469,65.5863037109375,64.91534423828125,0.010103381272067002,0.020543723844061557
394,394,394,394,2020-08-27,66.26551818847656,65.1886978149414,65.20526123046875,0.016518513325608275,0.016260297681506497
395,395,395,395,2020-08-28,66.87847137451172,64.79112243652344,66.00874328613281,0.032216588623438014,0.013175952837169325
396,396,396,396,2020-08-31,66.09156799316406,64.65857696533203,64.724853515625,0.02216242755544018,0.021115760072120127
397,397,397,397,2020-09-01,65.47032165527344,65.95903778076172,64.36866760253906,-0.007409388340574363,0.01711475619686298
398,398,398,398,2020-09-02,66.24894714355469,65.95075988769531,64.82424926757812,0.004521361942866786,0.021977853844411976
399,399,399,399,2020-09-03,65.7022476196289,66.24894714355469,65.5863037109375,-0.008252199431051155,0.0017678067238309225
400,400,400,400,2020-09-04,65.56144714355469,66.26551818847656,65.1886978149414,-0.01062499870474587,0.005718005438173357
401,401,401,401,2020-09-08,65.46204376220703,66.87847137451172,64.79112243652344,-0.02117912660372956,0.010355142810512419
402,402,402,402,2020-09-09,66.65483093261719,66.09156799316406,64.65857696533203,0.00852246294884984,0.03087376897198779
403,403,403,403,2020-09-10,66.6051254272461,65.47032165527344,65.95903778076172,0.017333102133632927,0.009795286108203571
404,404,404,404,2020-09-11,67.28434753417969,66.24894714355469,65.95075988769531,0.01562893351922101,0.02022095952730929
405,405,405,405,2020-09-14,67.8724594116211,65.7022476196289,66.24894714355469,0.033031012950367034,0.024506235013039834
406,406,406,406,2020-09-15,67.4251480102539,65.56144714355469,66.26551818847656,0.02842678049217584,0.017499747281520595
407,407,407,407,2020-09-16,66.76251983642578,65.46204376220703,66.87847137451172,0.01986610865592242,-0.0017337647781544563
408,408,408,408,2020-09-17,65.82650756835938,66.65483093261719,66.09156799316406,-0.012427056713941398,-0.004010502895499535
409,409,409,409,2020-09-18,64.67513275146484,66.6051254272461,65.47032165527344,-0.028976639010903305,-0.012145791920735838
410,410,410,410,2020-09-21,64.46805572509766,67.28434753417969,66.24894714355469,-0.041856567125829525,-0.026881807111560962
411,411,411,411,2020-09-22,63.788841247558594,67.8724594116211,65.7022476196289,-0.06016605556160681,-0.029122388371667696
412,412,412,412,2020-09-23,63.52799224853516,67.4251480102539,65.56144714355469,-0.0577997361033018,-0.03101601602184023
413,413,413,413,2020-09-24,64.24321746826172,66.76251983642578,65.46204376220703,-0.03773527982970959,-0.018618824343045848
414,414,414,414,2020-09-25,63.44385147094727,65.82650756835938,66.65483093261719,-0.03619599740936841,-0.048173244410685934
415,415,415,415,2020-09-28,64.20955657958984,64.67513275146484,66.6051254272461,-0.007198689079837339,-0.03596673427592256
416,416,416,416,2020-09-29,62.55193710327149,64.46805572509766,67.28434753417969,-0.029721985567500386,-0.07033449240931089
417,417,417,417,2020-09-30,63.0988655090332,63.788841247558594,67.8724594116211,-0.01081655858659758,-0.07033182448329778
418,418,418,418,2020-10-01,62.38364028930664,63.52799224853516,67.4251480102539,-0.01801335000091886,-0.07477191922783111
419,419,419,419,2020-10-02,62.65290832519531,64.24321746826172,66.76251983642578,-0.024754506479257032,-0.06155566807992552
420,420,420,420,2020-10-05,63.872989654541016,63.44385147094727,65.82650756835938,0.006764062610389532,-0.02967676679170128
421,421,421,421,2020-10-06,63.52799224853516,64.20955657958984,64.67513275146484,-0.010614686775010762,-0.017736964025074964
422,422,422,422,2020-10-07,66.51507568359375,62.55193710327149,64.46805572509766,0.06335756754869526,0.031752469272920525
423,423,423,423,2020-10-08,65.90924072265625,63.0988655090332,63.788841247558594,0.044539235229525964,0.03324091539566587
424,424,424,424,2020-10-09,66.37202453613281,62.38364028930664,63.52799224853516,0.06393317588280967,0.04476817520804355
425,425,425,425,2020-10-12,66.74225616455078,62.65290832519531,64.24321746826172,0.06526988049988058,0.038899650340888936
426,426,426,426,2020-10-13,66.64970397949219,63.872989654541016,63.44385147094727,0.04347243396573597,0.050530546841295765
427,427,427,427,2020-10-14,66.39729309082031,63.52799224853516,64.20955657958984,0.04516592986379653,0.03407182089037941
428,428,428,428,2020-10-15,66.5907974243164,66.51507568359375,62.55193710327149,0.0011384147119197774,0.06456810944762381
429,429,429,429,2020-10-16,66.7001953125,65.90924072265625,63.0988655090332,0.012000663050755866,0.05707439863480945
430,430,430,430,2020-10-19,65.49694061279297,66.37202453613281,62.38364028930664,-0.0131845296185511,0.04990571741322358
431,431,431,431,2020-10-20,61.70208740234375,66.74225616455078,62.65290832519531,-0.07551690715669945,-0.01517600616265724
432,432,432,432,2020-10-21,62.11438751220703,66.64970397949219,63.872989654541016,-0.06804706092439139,-0.027532798321253438
433,433,433,433,2020-10-22,62.98949432373047,66.39729309082031,63.52799224853516,-0.05132436291383968,-0.00847654562571365
434,434,434,434,2020-10-23,62.64450073242188,66.5907974243164,66.51507568359375,-0.059261892701910956,-0.058190942600499285
435,435,435,435,2020-10-26,61.97134399414063,66.7001953125,65.90924072265625,-0.07089711351224715,-0.05974726283202303
436,436,436,436,2020-10-27,60.01924133300781,65.49694061279297,66.37202453613281,-0.08363290298043702,-0.09571477211255708
437,437,437,437,2020-10-28,58.93379592895508,61.70208740234375,66.74225616455078,-0.04486544280645388,-0.1169942504841941
438,438,438,438,2020-10-29,59.43864059448242,62.11438751220703,66.64970397949219,-0.04307773166400064,-0.10819347955736724
439,439,439,439,2020-10-30,59.75838470458984,62.98949432373047,66.39729309082031,-0.05129600822852376,-0.0999876362000115
440,440,440,440,2020-11-02,60.27165985107422,62.64450073242188,66.5907974243164,-0.037877879999123176,-0.09489505784075025
441,441,441,441,2020-11-03,60.4315299987793,61.97134399414063,66.7001953125,-0.024847193817628455,-0.09398271300932637
442,442,442,442,2020-11-04,60.1959342956543,60.01924133300781,65.49694061279297,0.002943938622384845,-0.08093517449123833
443,443,443,443,2020-11-05,59.65741729736328,58.93379592895508,61.70208740234375,0.01227854674897455,-0.03313777849439181
444,444,444,444,2020-11-06,59.27877426147461,59.43864059448242,62.11438751220703,-0.0026896027804285128,-0.045651472457571174
445,445,445,445,2020-11-09,60.27165985107422,59.75838470458984,62.98949432373047,0.008589173703769104,-0.043147424849739435
446,446,446,446,2020-11-10,62.896934509277344,60.27165985107422,62.64450073242188,0.043557364517418984,0.004029623892026768
447,447,447,447,2020-11-11,63.19983673095703,60.4315299987793,61.97134399414063,0.045808979720249665,0.019823561304924242
448,448,448,448,2020-11-12,62.68657684326172,60.1959342956543,60.01924133300781,0.04137559416180081,0.044441339993862794
449,449,449,449,2020-11-13,63.85615539550781,59.65741729736328,58.93379592895508,0.07038082250889044,0.08352354347727164
450,450,450,450,2020-11-16,66.16165924072266,59.27877426147461,59.43864059448242,0.11611044703603546,0.11310855327442204
451,451,451,451,2020-11-17,65.9513168334961,60.27165985107422,59.75838470458984,0.09423428849405813,0.10363285687055401
452,452,452,452,2020-11-18,65.18562316894531,62.896934509277344,60.27165985107422,0.036387920612098945,0.0815302470516499
453,453,453,453,2020-11-19,65.2192611694336,63.19983673095703,60.4315299987793,0.03195300087677899,0.07922571496619413
454,454,454,454,2020-11-20,64.56297302246094,62.68657684326172,60.1959342956543,0.029932982046393386,0.07254707112539838
455,455,455,455,2020-11-23,64.47879791259766,63.85615539550781,59.65741729736328,0.009750704739948102,0.08081778986847743
456,456,456,456,2020-11-24,65.64839172363281,66.16165924072266,59.27877426147461,-0.007757778794851067,0.1074519090773074
457,457,457,457,2020-11-25,64.69758605957031,65.9513168334961,60.27165985107422,-0.019009943002214924,0.07343295703871688
458,458,458,458,2020-11-27,63.86456680297852,65.18562316894531,62.896934509277344,-0.02026606944514331,0.015384411040866519
459,459,459,459,2020-11-30,63.73834991455078,65.2192611694336,63.19983673095703,-0.022706654879691812,0.008520800233807746
460,460,460,460,2020-12-01,64.81539916992188,64.56297302246094,62.68657684326172,0.003909766475176379,0.03395977949127693
461,461,461,461,2020-12-02,65.69046783447266,64.47879791259766,63.85615539550781,0.018791757307843104,0.02872569492484489
462,462,462,462,2020-12-03,66.05229187011719,65.64839172363281,66.16165924072266,0.006152475877622576,-0.001653032464127735
463,463,463,463,2020-12-04,67.94550323486328,64.69758605957031,65.9513168334961,0.050201520228319696,0.030237249187939685
464,464,464,464,2020-12-07,68.72804260253906,63.86456680297852,65.18562316894531,0.07615295997488425,0.054343569354436516
465,465,465,465,2020-12-08,69.53580474853516,63.73834991455078,65.2192611694336,0.09095709006832764,0.06618510393559318
466,466,466,466,2020-12-09,71.19342803955078,64.81539916992188,64.56297302246094,0.09840298681040416,0.10269748598446915
467,467,467,467,2020-12-10,71.49634552001953,65.69046783447266,64.47879791259766,0.08838234643383225,0.10883496334615761
468,468,468,468,2020-12-11,71.5215835571289,66.05229187011719,65.64839172363281,0.08280245139360698,0.08946436735603691
469,469,469,469,2020-12-14,71.01673126220703,67.94550323486328,64.69758605957031,0.045201343446197084,0.09767203983187822
470,470,470,470,2020-12-15,70.92417907714844,68.72804260253906,63.86456680297852,0.031954008748799057,0.11054036107296783
471,471,471,471,2020-12-16,72.05168151855469,69.53580474853516,63.73834991455078,0.03618102615074048,0.13042903707342535
472,472,472,472,2020-12-17,72.08533477783203,71.19342803955078,64.81539916992188,0.012527936395839268,0.11216370956616473
473,473,473,473,2020-12-18,72.43875122070312,71.49634552001953,65.69046783447266,0.013181173021210135,0.10272850245540721
474,474,474,474,2020-12-21,70.82319641113281,71.5215835571289,66.05229187011719,-0.009764704740328423,0.07222920516364462
475,475,475,475,2020-12-22,70.1573715209961,71.01673126220703,67.94550323486328,-0.012100806752679438,0.032553563971513766
476,476,476,476,2020-12-23,70.16590881347656,70.92417907714844,68.72804260253906,-0.010691280090067146,0.02092109940119813
477,477,477,477,2020-12-24,70.4305419921875,72.05168151855469,69.53580474853516,-0.02249967651275031,0.012867288253699094
478,478,478,478,2020-12-28,70.41345977783203,72.08533477783203,71.19342803955078,-0.023192997648588842,-0.010955621652120051
479,479,479,479,2020-12-29,69.88424682617188,72.43875122070312,71.49634552001953,-0.03526433506215898,-0.022547987342881104
480,480,480,480,2020-12-30,69.55133819580078,70.82319641113281,71.5215835571289,-0.017958215383965692,-0.027547563453406476
481,481,481,481,2020-12-31,70.66954040527344,70.1573715209961,71.01673126220703,0.007300286102139175,-0.004888860001901474
482,482,482,482,2021-01-04,69.56840515136719,70.16590881347656,70.92417907714844,-0.00851558359626936,-0.01911582119697841
483,483,483,483,2021-01-05,70.32809448242188,70.4305419921875,72.05168151855469,-0.001454589257271266,-0.02392153798227392
