,Unnamed: 0.1,Unnamed: 0,Date,STE,STE_6m,STE_12m
761,761,761,2022-02-10,228.8853302001953,224.4098663330078,217.0096740722656
762,762,762,2022-02-11,225.5287322998047,224.0663909912109,214.0751190185547
763,763,763,2022-02-14,222.34881591796875,221.7501373291016,211.17002868652344
764,764,764,2022-02-15,228.05108642578125,222.662841796875,215.7730712890625
765,765,765,2022-02-16,228.6694183349609,226.4120635986328,220.2386779785156
766,766,766,2022-02-17,222.4960174560547,232.9485321044922,221.45567321777344
767,767,767,2022-02-18,221.8384704589844,228.8853302001953,224.4098663330078
768,768,768,2022-02-22,225.11651611328125,225.5287322998047,224.0663909912109
769,769,769,2022-02-23,220.77850341796875,222.34881591796875,221.7501373291016
770,770,770,2022-02-24,225.3903350830078,228.05108642578125,222.662841796875
771,771,771,2022-02-25,233.3651733398437,228.6694183349609,226.4120635986328
772,772,772,2022-02-28,236.00051879882807,222.4960174560547,232.9485321044922
773,773,773,2022-03-01,233.30618286132807,221.8384704589844,228.8853302001953
774,774,774,2022-03-02,238.13433837890625,225.11651611328125,225.5287322998047
775,775,775,2022-03-03,239.9928741455078,220.77850341796875,222.34881591796875
776,776,776,2022-03-04,241.0941619873047,225.3903350830078,228.05108642578125
777,777,777,2022-03-07,234.69268798828125,233.3651733398437,228.6694183349609
778,778,778,2022-03-08,221.3488311767578,236.00051879882807,222.4960174560547
779,779,779,2022-03-09,224.8396453857422,233.30618286132807,221.8384704589844
780,780,780,2022-03-10,218.30047607421875,238.13433837890625,225.11651611328125
781,781,781,2022-03-11,215.11447143554688,239.9928741455078,220.77850341796875
782,782,782,2022-03-14,213.8656311035156,241.0941619873047,225.3903350830078
783,783,783,2022-03-15,218.53648376464844,234.69268798828125,233.3651733398437
784,784,784,2022-03-16,223.2564849853516,221.3488311767578,236.00051879882807
785,785,785,2022-03-17,228.1436462402344,224.8396453857422,233.30618286132807
786,786,786,2022-03-18,230.7986602783203,218.30047607421875,238.13433837890625
787,787,787,2022-03-21,230.04150390625,215.11447143554688,239.9928741455078
788,788,788,2022-03-22,231.4575042724609,213.8656311035156,241.0941619873047
789,789,789,2022-03-23,226.2261657714844,218.53648376464844,234.69268798828125
790,790,790,2022-03-24,228.4976501464844,223.2564849853516,221.3488311767578
791,791,791,2022-03-25,234.2501678466797,228.1436462402344,224.8396453857422
792,792,792,2022-03-28,239.432373046875,230.7986602783203,218.30047607421875
793,793,793,2022-03-29,243.06085205078125,230.04150390625,215.11447143554688
794,794,794,2022-03-30,241.79237365722656,231.4575042724609,213.8656311035156
795,795,795,2022-03-31,237.74099731445312,226.2261657714844,218.53648376464844
796,796,796,2022-04-01,243.86720275878903,228.4976501464844,223.2564849853516
797,797,797,2022-04-04,242.1463623046875,234.2501678466797,228.1436462402344
798,798,798,2022-04-05,241.60552978515625,239.432373046875,230.7986602783203
799,799,799,2022-04-06,244.7030334472656,243.06085205078125,230.04150390625
800,800,800,2022-04-07,244.2998504638672,241.79237365722656,231.4575042724609
801,801,801,2022-04-08,244.96853637695312,237.74099731445312,226.2261657714844
802,802,802,2022-04-11,243.1100311279297,243.86720275878903,228.4976501464844
803,803,803,2022-04-12,242.411849975586,242.1463623046875,234.2501678466797
804,804,804,2022-04-13,245.19471740722656,241.60552978515625,239.432373046875
805,805,805,2022-04-14,240.3861846923828,244.7030334472656,243.06085205078125
806,806,806,2022-04-18,237.86883544921875,244.2998504638672,241.79237365722656
807,807,807,2022-04-19,243.22804260253903,244.96853637695312,237.74099731445312
808,808,808,2022-04-20,248.7052001953125,243.1100311279297,243.86720275878903
809,809,809,2022-04-21,243.77870178222656,242.411849975586,242.1463623046875
810,810,810,2022-04-22,229.5596618652344,245.19471740722656,241.60552978515625
811,811,811,2022-04-25,234.19119262695312,240.3861846923828,244.7030334472656
812,812,812,2022-04-26,229.56948852539065,237.86883544921875,244.2998504638672
813,813,813,2022-04-27,227.46517944335932,243.22804260253903,244.96853637695312
814,814,814,2022-04-28,227.8683319091797,248.7052001953125,243.1100311279297
815,815,815,2022-04-29,220.3163299560547,243.77870178222656,242.411849975586
816,816,816,2022-05-02,220.3261260986328,229.5596618652344,245.19471740722656
817,817,817,2022-05-03,222.3124542236328,234.19119262695312,240.3861846923828
818,818,818,2022-05-04,228.46815490722656,229.56948852539065,237.86883544921875
819,819,819,2022-05-05,223.18768310546875,227.46517944335932,243.22804260253903
820,820,820,2022-05-06,220.9653167724609,227.8683319091797,248.7052001953125
821,821,821,2022-05-09,209.60775756835932,220.3163299560547,243.77870178222656
822,822,822,2022-05-10,211.78094482421875,220.3261260986328,229.5596618652344
823,823,823,2022-05-11,209.0276336669922,222.3124542236328,234.19119262695312
824,824,824,2022-05-12,214.7506256103516,228.46815490722656,229.56948852539065
825,825,825,2022-05-13,212.57745361328125,223.18768310546875,227.46517944335932
826,826,826,2022-05-16,214.3081512451172,220.9653167724609,227.8683319091797
827,827,827,2022-05-17,217.9366607666016,209.60775756835932,220.3163299560547
828,828,828,2022-05-18,215.4586181640625,211.78094482421875,220.3261260986328
829,829,829,2022-05-19,219.67713928222656,209.0276336669922,222.3124542236328
830,830,830,2022-05-20,222.17483520507807,214.7506256103516,228.46815490722656
831,831,831,2022-05-23,223.74815368652344,212.57745361328125,223.18768310546875
832,832,832,2022-05-24,224.760986328125,214.3081512451172,220.9653167724609
833,833,833,2022-05-25,224.61349487304688,217.9366607666016,209.60775756835932
834,834,834,2022-05-26,226.8653259277344,215.4586181640625,211.78094482421875
835,835,835,2022-05-27,231.0838165283203,219.67713928222656,209.0276336669922
836,836,836,2022-05-31,224.3971405029297,222.17483520507807,214.7506256103516
837,837,837,2022-06-01,217.76950073242188,223.74815368652344,212.57745361328125
838,838,838,2022-06-02,223.5318145751953,224.760986328125,214.3081512451172
839,839,839,2022-06-03,216.7959747314453,224.61349487304688,217.9366607666016
840,840,840,2022-06-06,218.20211791992188,226.8653259277344,215.4586181640625
841,841,841,2022-06-07,223.37451171875,231.0838165283203,219.67713928222656
842,842,842,2022-06-08,224.06283569335932,224.3971405029297,222.17483520507807
843,843,843,2022-06-09,217.89730834960932,217.76950073242188,223.74815368652344
844,844,844,2022-06-10,217.2089691162109,223.5318145751953,224.760986328125
845,845,845,2022-06-13,208.11508178710932,216.7959747314453,224.61349487304688
846,846,846,2022-06-14,200.6665802001953,218.20211791992188,226.8653259277344
847,847,847,2022-06-15,199.29705810546875,223.37451171875,231.0838165283203
848,848,848,2022-06-16,192.19342041015625,224.06283569335932,224.3971405029297
849,849,849,2022-06-17,189.9371490478516,217.89730834960932,217.76950073242188
850,850,850,2022-06-21,192.30177307128903,217.2089691162109,223.5318145751953
851,851,851,2022-06-22,197.87831115722656,208.11508178710932,216.7959747314453
852,852,852,2022-06-23,199.4547119140625,200.6665802001953,218.20211791992188
853,853,853,2022-06-24,204.82432556152344,199.29705810546875,223.37451171875
854,854,854,2022-06-27,204.73565673828125,192.19342041015625,224.06283569335932
855,855,855,2022-06-28,201.5336151123047,189.9371490478516,217.89730834960932
856,856,856,2022-06-29,205.25784301757807,192.30177307128903,217.2089691162109
857,857,857,2022-06-30,203.10997009277344,197.87831115722656,208.11508178710932
858,858,858,2022-07-01,207.8490753173828,199.4547119140625,200.6665802001953
859,859,859,2022-07-05,205.6519317626953,204.82432556152344,199.29705810546875
860,860,860,2022-07-06,207.2874755859375,204.73565673828125,192.19342041015625
861,861,861,2022-07-07,204.14450073242188,201.5336151123047,189.9371490478516
862,862,862,2022-07-08,206.31207275390625,205.25784301757807,192.30177307128903
863,863,863,2022-07-11,206.0066375732422,203.10997009277344,197.87831115722656
864,864,864,2022-07-12,204.8736114501953,207.8490753173828,199.4547119140625
865,865,865,2022-07-13,202.3907623291016,205.6519317626953,204.82432556152344
866,866,866,2022-07-14,203.7405548095703,207.2874755859375,204.73565673828125
867,867,867,2022-07-15,206.1741180419922,204.14450073242188,201.5336151123047
868,868,868,2022-07-18,204.8637237548828,206.31207275390625,205.25784301757807
869,869,869,2022-07-19,209.82943725585932,206.0066375732422,203.10997009277344
870,870,870,2022-07-20,210.2826385498047,204.8736114501953,207.8490753173828
871,871,871,2022-07-21,216.47003173828125,202.3907623291016,205.6519317626953
872,872,872,2022-07-22,214.3221740722656,203.7405548095703,207.2874755859375
873,873,873,2022-07-25,214.85421752929688,206.1741180419922,204.14450073242188
874,874,874,2022-07-26,216.2237243652344,204.8637237548828,206.31207275390625
875,875,875,2022-07-27,218.26319885253903,209.82943725585932,206.0066375732422
876,876,876,2022-07-28,221.7904052734375,210.2826385498047,204.8736114501953
877,877,877,2022-07-29,222.3224639892578,216.47003173828125,202.3907623291016
878,878,878,2022-08-01,219.22872924804688,214.3221740722656,203.7405548095703
879,879,879,2022-08-02,221.1302947998047,214.85421752929688,206.1741180419922
880,880,880,2022-08-03,200.0064697265625,216.2237243652344,204.8637237548828
881,881,881,2022-08-04,204.92286682128903,218.26319885253903,209.82943725585932
882,882,882,2022-08-05,208.85401916503903,221.7904052734375,210.2826385498047
883,883,883,2022-08-08,210.27279663085932,222.3224639892578,216.47003173828125
884,884,884,2022-08-09,205.87857055664065,219.22872924804688,214.3221740722656
885,885,885,2022-08-10,207.15939331054688,221.1302947998047,214.85421752929688
886,886,886,2022-08-11,207.11013793945312,200.0064697265625,216.2237243652344
887,887,887,2022-08-12,210.74571228027344,204.92286682128903,218.26319885253903
888,888,888,2022-08-15,210.8048553466797,208.85401916503903,221.7904052734375
889,889,889,2022-08-16,209.33680725097656,210.27279663085932,222.3224639892578
890,890,890,2022-08-17,208.5092010498047,205.87857055664065,219.22872924804688
891,891,891,2022-08-18,209.68165588378903,207.15939331054688,221.1302947998047
892,892,892,2022-08-19,206.7948455810547,207.11013793945312,200.0064697265625
893,893,893,2022-08-22,202.4104766845703,210.74571228027344,204.92286682128903
894,894,894,2022-08-23,199.79953002929688,210.8048553466797,208.85401916503903
895,895,895,2022-08-24,202.4991455078125,209.33680725097656,210.27279663085932
896,896,896,2022-08-25,207.051010131836,208.5092010498047,205.87857055664065
897,897,897,2022-08-26,198.0260772705078,209.68165588378903,207.15939331054688
898,898,898,2022-08-29,195.592514038086,206.7948455810547,207.11013793945312
899,899,899,2022-08-30,195.57281494140625,202.4104766845703,210.74571228027344
900,900,900,2022-08-31,198.4103546142578,199.79953002929688,210.8048553466797
901,901,901,2022-09-01,197.26744079589844,202.4991455078125,209.33680725097656
902,902,902,2022-09-02,196.23292541503903,207.051010131836,208.5092010498047
903,903,903,2022-09-06,194.939208984375,198.0260772705078,209.68165588378903
904,904,904,2022-09-07,201.39797973632807,195.592514038086,206.7948455810547
905,905,905,2022-09-08,202.28683471679688,195.57281494140625,202.4104766845703
906,906,906,2022-09-09,207.6889038085937,198.4103546142578,199.79953002929688
907,907,907,2022-09-12,209.3678131103516,197.26744079589844,202.4991455078125
908,908,908,2022-09-13,202.76084899902344,196.23292541503903,207.051010131836
909,909,909,2022-09-14,201.1214599609375,194.939208984375,198.0260772705078
910,910,910,2022-09-15,196.8847503662109,201.39797973632807,195.592514038086
911,911,911,2022-09-16,191.3147735595703,202.28683471679688,195.57281494140625
912,912,912,2022-09-19,187.8384704589844,207.6889038085937,198.4103546142578
913,913,913,2022-09-20,180.8365020751953,209.3678131103516,197.26744079589844
914,914,914,2022-09-21,175.4344024658203,202.76084899902344,196.23292541503903
915,915,915,2022-09-22,174.5653533935547,201.1214599609375,194.939208984375
916,916,916,2022-09-23,165.21292114257812,196.8847503662109,201.39797973632807
917,917,917,2022-09-26,162.06253051757812,191.3147735595703,202.28683471679688
918,918,918,2022-09-27,158.7244873046875,187.8384704589844,207.6889038085937
919,919,919,2022-09-28,160.77867126464844,180.8365020751953,209.3678131103516
920,920,920,2022-09-29,165.03515625,175.4344024658203,202.76084899902344
921,921,921,2022-09-30,164.21543884277344,174.5653533935547,201.1214599609375
922,922,922,2022-10-03,167.9584197998047,165.21292114257812,196.8847503662109
923,923,923,2022-10-04,173.6468963623047,162.06253051757812,191.3147735595703
924,924,924,2022-10-05,170.89151000976562,158.7244873046875,187.8384704589844
925,925,925,2022-10-06,170.5952606201172,160.77867126464844,180.8365020751953
926,926,926,2022-10-07,168.07691955566406,165.03515625,175.4344024658203
927,927,927,2022-10-10,166.46713256835938,164.21543884277344,174.5653533935547
928,928,928,2022-10-11,166.56590270996094,167.9584197998047,165.21292114257812
929,929,929,2022-10-12,160.2552490234375,173.6468963623047,162.06253051757812
930,930,930,2022-10-13,167.3658447265625,170.89151000976562,158.7244873046875
931,931,931,2022-10-14,163.78091430664062,170.5952606201172,160.77867126464844
932,932,932,2022-10-17,167.93865966796875,168.07691955566406,165.03515625
933,933,933,2022-10-18,168.66946411132812,166.46713256835938,164.21543884277344
934,934,934,2022-10-19,165.05491638183594,166.56590270996094,167.9584197998047
935,935,935,2022-10-20,163.79078674316406,160.2552490234375,173.6468963623047
936,936,936,2022-10-21,165.143798828125,167.3658447265625,170.89151000976562
937,937,937,2022-10-24,167.62261962890625,163.78091430664062,170.5952606201172
938,938,938,2022-10-25,169.76568603515625,167.93865966796875,168.07691955566406
939,939,939,2022-10-26,170.75326538085938,168.66946411132812,166.46713256835938
940,940,940,2022-10-27,169.28175354003906,165.05491638183594,166.56590270996094
941,941,941,2022-10-28,170.7335205078125,163.79078674316406,160.2552490234375
942,942,942,2022-10-31,170.437255859375,165.143798828125,167.3658447265625
943,943,943,2022-11-01,170.7236328125,167.62261962890625,163.78091430664062
944,944,944,2022-11-02,163.88955688476562,169.76568603515625,167.93865966796875
945,945,945,2022-11-03,159.93922424316406,170.75326538085938,168.66946411132812
946,946,946,2022-11-04,160.91693115234375,169.28175354003906,165.05491638183594
947,947,947,2022-11-07,161.5391082763672,170.7335205078125,163.79078674316406
948,948,948,2022-11-08,161.55885314941406,170.437255859375,165.143798828125
949,949,949,2022-11-09,158.98126220703125,170.7236328125,167.62261962890625
950,950,950,2022-11-10,167.1683349609375,163.88955688476562,169.76568603515625
951,951,951,2022-11-11,170.39772033691406,159.93922424316406,170.75326538085938
952,952,952,2022-11-14,165.69683837890625,160.91693115234375,169.28175354003906
953,953,953,2022-11-15,165.64743041992188,161.5391082763672,170.7335205078125
954,954,954,2022-11-16,164.27468872070312,161.55885314941406,170.437255859375
955,955,955,2022-11-17,163.99819946289062,158.98126220703125,170.7236328125
956,956,956,2022-11-18,163.9488067626953,167.1683349609375,163.88955688476562
957,957,957,2022-11-21,175.5066375732422,170.39772033691406,159.93922424316406
958,958,958,2022-11-22,176.1107635498047,165.69683837890625,160.91693115234375
959,959,959,2022-11-23,178.77490234375,165.64743041992188,161.5391082763672
960,960,960,2022-11-25,178.84426879882812,164.27468872070312,161.55885314941406
961,961,961,2022-11-28,176.52674865722656,163.99819946289062,158.98126220703125
962,962,962,2022-11-29,176.67529296875,163.9488067626953,167.1683349609375
963,963,963,2022-11-30,183.9546661376953,175.5066375732422,170.39772033691406
964,964,964,2022-12-01,190.46148681640625,176.1107635498047,165.69683837890625
965,965,965,2022-12-02,190.0653533935547,178.77490234375,165.64743041992188
966,966,966,2022-12-05,183.687240600586,178.84426879882812,164.27468872070312
967,967,967,2022-12-06,181.80552673339844,176.52674865722656,163.99819946289062
968,968,968,2022-12-07,183.77638244628903,176.67529296875,163.9488067626953
969,969,969,2022-12-08,188.45098876953125,183.9546661376953,175.5066375732422
970,970,970,2022-12-09,190.11485290527344,190.46148681640625,176.1107635498047
971,971,971,2022-12-12,192.90777587890625,190.0653533935547,178.77490234375
972,972,972,2022-12-13,197.1664123535156,183.687240600586,178.84426879882812
973,973,973,2022-12-14,191.8579559326172,181.80552673339844,176.52674865722656
974,974,974,2022-12-15,186.0542755126953,183.77638244628903,176.67529296875
975,975,975,2022-12-16,181.2707061767578,188.45098876953125,183.9546661376953
976,976,976,2022-12-19,178.7650146484375,190.11485290527344,190.46148681640625
977,977,977,2022-12-20,178.41836547851562,192.90777587890625,190.0653533935547
978,978,978,2022-12-21,179.73558044433594,197.1664123535156,183.687240600586
979,979,979,2022-12-22,180.1119384765625,191.8579559326172,181.80552673339844
980,980,980,2022-12-23,180.3100128173828,186.0542755126953,183.77638244628903
981,981,981,2022-12-27,181.4390563964844,181.2707061767578,188.45098876953125
982,982,982,2022-12-28,180.59722900390625,178.7650146484375,190.11485290527344
983,983,983,2022-12-29,184.4102325439453,178.41836547851562,192.90777587890625
984,984,984,2022-12-30,182.9147491455078,179.73558044433594,197.1664123535156
985,985,985,2023-01-03,183.79620361328125,180.1119384765625,191.8579559326172
986,986,986,2023-01-04,189.48101806640625,180.3100128173828,186.0542755126953
987,987,987,2023-01-05,185.48974609375,181.4390563964844,181.2707061767578
988,988,988,2023-01-06,189.90689086914065,180.59722900390625,178.7650146484375
989,989,989,2023-01-09,189.0155334472656,184.4102325439453,178.41836547851562
990,990,990,2023-01-10,199.58297729492188,182.9147491455078,179.73558044433594
991,991,991,2023-01-11,198.7609405517578,183.79620361328125,180.1119384765625
992,992,992,2023-01-12,198.3053741455078,189.48101806640625,180.3100128173828
993,993,993,2023-01-13,200.0880584716797,185.48974609375,181.4390563964844
994,994,994,2023-01-17,197.9587554931641,189.90689086914065,180.59722900390625
995,995,995,2023-01-18,193.2642974853516,189.0155334472656,184.4102325439453
996,996,996,2023-01-19,197.25555419921875,199.58297729492188,182.9147491455078
997,997,997,2023-01-20,203.13845825195312,198.7609405517578,183.79620361328125
998,998,998,2023-01-23,204.8617401123047,198.3053741455078,189.48101806640625
999,999,999,2023-01-24,202.85125732421875,200.0880584716797,185.48974609375
1000,1000,1000,2023-01-25,203.02951049804688,197.9587554931641,189.90689086914065
1001,1001,1001,2023-01-26,202.9502716064453,193.2642974853516,189.0155334472656
1002,1002,1002,2023-01-27,204.1189422607422,197.25555419921875,199.58297729492188
1003,1003,1003,2023-01-30,201.2765350341797,203.13845825195312,198.7609405517578
1004,1004,1004,2023-01-31,204.5249938964844,204.8617401123047,198.3053741455078
1005,1005,1005,2023-02-01,212.4283142089844,202.85125732421875,200.0880584716797
1006,1006,1006,2023-02-02,218.737060546875,203.02951049804688,197.9587554931641
1007,1007,1007,2023-02-03,216.92465209960932,202.9502716064453,193.2642974853516
1008,1008,1008,2023-02-06,212.5768585205078,204.1189422607422,197.25555419921875
1009,1009,1009,2023-02-07,214.9240875244141,201.2765350341797,203.13845825195312
1010,1010,1010,2023-02-08,213.77525329589844,204.5249938964844,204.8617401123047
1011,1011,1011,2023-02-09,190.4911956787109,212.4283142089844,202.85125732421875
1012,1012,1012,2023-02-10,191.01612854003903,218.737060546875,203.02951049804688
1013,1013,1013,2023-02-13,194.43295288085932,216.92465209960932,202.9502716064453
1014,1014,1014,2023-02-14,192.9671936035156,212.5768585205078,204.1189422607422
1015,1015,1015,2023-02-15,196.22555541992188,214.9240875244141,201.2765350341797
1016,1016,1016,2023-02-16,189.83755493164065,213.77525329589844,204.5249938964844
1017,1017,1017,2023-02-17,187.83697509765625,190.4911956787109,212.4283142089844
1018,1018,1018,2023-02-21,183.23165893554688,191.01612854003903,218.737060546875
1019,1019,1019,2023-02-22,183.4990692138672,194.43295288085932,216.92465209960932
1020,1020,1020,2023-02-23,186.5175018310547,192.9671936035156,212.5768585205078
1021,1021,1021,2023-02-24,184.80972290039065,196.22555541992188,214.9240875244141
1022,1022,1022,2023-02-27,186.99411010742188,189.83755493164065,213.77525329589844
1023,1023,1023,2023-02-28,186.6962432861328,187.83697509765625,190.4911956787109
1024,1024,1024,2023-03-01,187.18276977539065,183.23165893554688,191.01612854003903
1025,1025,1025,2023-03-02,187.0437469482422,183.4990692138672,194.43295288085932
1026,1026,1026,2023-03-03,188.60260009765625,186.5175018310547,192.9671936035156
1027,1027,1027,2023-03-06,184.83950805664065,184.80972290039065,196.22555541992188
1028,1028,1028,2023-03-07,180.4011993408203,186.99411010742188,189.83755493164065
1029,1029,1029,2023-03-08,179.01113891601562,186.6962432861328,187.83697509765625
1030,1030,1030,2023-03-09,181.22531127929688,187.18276977539065,183.23165893554688
1031,1031,1031,2023-03-10,176.24093627929688,187.0437469482422,183.4990692138672
1032,1032,1032,2023-03-13,177.3331298828125,188.60260009765625,186.5175018310547
1033,1033,1033,2023-03-14,177.27354431152344,184.83950805664065,184.80972290039065
1034,1034,1034,2023-03-15,175.1387939453125,180.4011993408203,186.99411010742188
1035,1035,1035,2023-03-16,177.4522705078125,179.01113891601562,186.6962432861328
1036,1036,1036,2023-03-17,175.30758666992188,181.22531127929688,187.18276977539065
1037,1037,1037,2023-03-20,179.97425842285156,176.24093627929688,187.0437469482422
1038,1038,1038,2023-03-21,183.18133544921875,177.3331298828125,188.60260009765625
1039,1039,1039,2023-03-22,180.1529693603516,177.27354431152344,184.83950805664065
1040,1040,1040,2023-03-23,180.13311767578125,175.1387939453125,180.4011993408203
1041,1041,1041,2023-03-24,183.8863067626953,177.4522705078125,179.01113891601562
1042,1042,1042,2023-03-27,184.9983673095703,175.30758666992188,181.22531127929688
1043,1043,1043,2023-03-28,183.9955291748047,179.97425842285156,176.24093627929688
1044,1044,1044,2023-03-29,186.1302795410156,183.18133544921875,177.3331298828125
1045,1045,1045,2023-03-30,187.4607696533203,180.1529693603516,177.27354431152344
1046,1046,1046,2023-03-31,189.9231719970703,180.13311767578125,175.1387939453125
1047,1047,1047,2023-04-03,189.1685791015625,183.8863067626953,177.4522705078125
1048,1048,1048,2023-04-04,189.91326904296875,184.9983673095703,175.30758666992188
1049,1049,1049,2023-04-05,190.88629150390625,183.9955291748047,179.97425842285156
1050,1050,1050,2023-04-06,191.73028564453125,186.1302795410156,183.18133544921875
1051,1051,1051,2023-04-10,190.8763732910156,187.4607696533203,180.1529693603516
1052,1052,1052,2023-04-11,193.9742431640625,189.9231719970703,180.13311767578125
1053,1053,1053,2023-04-12,192.13735961914065,189.1685791015625,183.8863067626953
1054,1054,1054,2023-04-13,193.7359313964844,189.91326904296875,184.9983673095703
1055,1055,1055,2023-04-14,185.20687866210932,190.88629150390625,183.9955291748047
1056,1056,1056,2023-04-17,186.80545043945312,191.73028564453125,186.1302795410156
1057,1057,1057,2023-04-18,182.4664459228516,190.8763732910156,187.4607696533203
1058,1058,1058,2023-04-19,185.42530822753903,193.9742431640625,189.9231719970703
1059,1059,1059,2023-04-20,184.1246032714844,192.13735961914065,189.1685791015625
1060,1060,1060,2023-04-21,185.7430419921875,193.7359313964844,189.91326904296875
1061,1061,1061,2023-04-24,186.1699981689453,185.20687866210932,190.88629150390625
1062,1062,1062,2023-04-25,180.5501251220703,186.80545043945312,191.73028564453125
1063,1063,1063,2023-04-26,181.552978515625,182.4664459228516,190.8763732910156
1064,1064,1064,2023-04-27,184.53170776367188,185.42530822753903,193.9742431640625
1065,1065,1065,2023-04-28,187.21255493164065,184.1246032714844,192.13735961914065
1066,1066,1066,2023-05-01,190.74728393554688,185.7430419921875,193.7359313964844
1067,1067,1067,2023-05-02,188.701889038086,186.1699981689453,185.20687866210932
1068,1068,1068,2023-05-03,186.3487091064453,180.5501251220703,186.80545043945312
1069,1069,1069,2023-05-04,187.54022216796875,181.552978515625,182.4664459228516
1070,1070,1070,2023-05-05,187.8380584716797,184.53170776367188,185.42530822753903
1071,1071,1071,2023-05-08,187.63949584960932,187.21255493164065,184.1246032714844
1072,1072,1072,2023-05-09,185.79269409179688,190.74728393554688,185.7430419921875
1073,1073,1073,2023-05-10,188.04656982421875,188.701889038086,186.1699981689453
1074,1074,1074,2023-05-11,206.5245819091797,186.3487091064453,180.5501251220703
1075,1075,1075,2023-05-12,209.3543701171875,187.54022216796875,181.552978515625
1076,1076,1076,2023-05-15,209.3345184326172,187.8380584716797,184.53170776367188
1077,1077,1077,2023-05-16,206.4550628662109,187.63949584960932,187.21255493164065
1078,1078,1078,2023-05-17,204.3600616455078,185.79269409179688,190.74728393554688
1079,1079,1079,2023-05-18,205.3033142089844,188.04656982421875,188.701889038086
1080,1080,1080,2023-05-19,204.2408905029297,206.5245819091797,186.3487091064453
1081,1081,1081,2023-05-22,205.4522399902344,209.3543701171875,187.54022216796875
1082,1082,1082,2023-05-23,200.447998046875,209.3345184326172,187.8380584716797
1083,1083,1083,2023-05-24,199.4153594970703,206.4550628662109,187.63949584960932
1084,1084,1084,2023-05-25,199.7827606201172,204.3600616455078,185.79269409179688
1085,1085,1085,2023-05-26,199.0182037353516,205.3033142089844,188.04656982421875
1086,1086,1086,2023-05-30,198.134521484375,204.2408905029297,206.5245819091797
1087,1087,1087,2023-05-31,198.55154418945312,205.4522399902344,209.3543701171875
1088,1088,1088,2023-06-01,200.98416137695312,200.447998046875,209.3345184326172
1089,1089,1089,2023-06-02,204.0125274658203,199.4153594970703,206.4550628662109
1090,1090,1090,2023-06-05,204.5884246826172,199.7827606201172,204.3600616455078
1091,1091,1091,2023-06-06,205.82955932617188,199.0182037353516,205.3033142089844
1092,1092,1092,2023-06-07,206.4550628662109,198.134521484375,204.2408905029297
1093,1093,1093,2023-06-08,204.7472686767578,198.55154418945312,205.4522399902344
1094,1094,1094,2023-06-09,205.5118103027344,200.98416137695312,200.447998046875
1095,1095,1095,2023-06-12,206.4153594970703,204.0125274658203,199.4153594970703
1096,1096,1096,2023-06-13,206.58453369140625,204.5884246826172,199.7827606201172
1097,1097,1097,2023-06-14,212.08773803710932,205.82955932617188,199.0182037353516
1098,1098,1098,2023-06-15,212.49575805664065,206.4550628662109,198.134521484375
1099,1099,1099,2023-06-16,212.57537841796875,204.7472686767578,198.55154418945312
1100,1100,1100,2023-06-20,212.5554656982422,205.5118103027344,200.98416137695312
1101,1101,1101,2023-06-21,211.04283142089844,206.4153594970703,204.0125274658203
1102,1102,1102,2023-06-22,211.2020568847656,206.58453369140625,204.5884246826172
1103,1103,1103,2023-06-23,209.78892517089844,212.08773803710932,205.82955932617188
1104,1104,1104,2023-06-26,210.97317504882807,212.49575805664065,206.4550628662109
1105,1105,1105,2023-06-27,215.76983642578125,212.57537841796875,204.7472686767578
1106,1106,1106,2023-06-28,215.8394927978516,212.5554656982422,205.5118103027344
1107,1107,1107,2023-06-29,219.9196319580078,211.04283142089844,206.4153594970703
1108,1108,1108,2023-06-30,223.8903045654297,211.2020568847656,206.58453369140625
1109,1109,1109,2023-07-03,218.0785980224609,209.78892517089844,212.08773803710932
1110,1110,1110,2023-07-05,217.85964965820312,210.97317504882807,212.49575805664065
1111,1111,1111,2023-07-06,217.39193725585932,215.76983642578125,212.57537841796875
1112,1112,1112,2023-07-07,216.7948455810547,215.8394927978516,212.5554656982422
1113,1113,1113,2023-07-10,221.9696655273437,219.9196319580078,211.04283142089844
1114,1114,1114,2023-07-11,222.91505432128903,223.8903045654297,211.2020568847656
1115,1115,1115,2023-07-12,225.6019744873047,218.0785980224609,209.78892517089844
1116,1116,1116,2023-07-13,227.6320953369141,217.85964965820312,210.97317504882807
1117,1117,1117,2023-07-14,227.970458984375,217.39193725585932,215.76983642578125
1118,1118,1118,2023-07-17,227.24398803710932,216.7948455810547,215.8394927978516
1119,1119,1119,2023-07-18,225.8507537841797,221.9696655273437,219.9196319580078
1120,1120,1120,2023-07-19,226.33839416503903,222.91505432128903,223.8903045654297
1121,1121,1121,2023-07-20,229.03526306152344,225.6019744873047,218.0785980224609
1122,1122,1122,2023-07-21,230.96585083007807,227.6320953369141,217.85964965820312
1123,1123,1123,2023-07-24,231.0454864501953,227.970458984375,217.39193725585932
1124,1124,1124,2023-07-25,231.8913726806641,227.24398803710932,216.7948455810547
1125,1125,1125,2023-07-26,230.73696899414065,225.8507537841797,221.9696655273437
1126,1126,1126,2023-07-27,228.66705322265625,226.33839416503903,222.91505432128903
1127,1127,1127,2023-07-28,228.92579650878903,229.03526306152344,225.6019744873047
1128,1128,1128,2023-07-31,224.45755004882807,230.96585083007807,227.6320953369141
