,Unnamed: 0.1,Unnamed: 0,Date,MO,MO_6m,MO_12m
379,379,379,2020-08-06,31.46114730834961,31.521717071533203,31.21127319335937
380,380,380,2020-08-07,31.93059539794922,31.483863830566406,31.302133560180664
381,381,381,2020-08-10,32.72564697265625,31.15826416015625,31.483863830566406
382,382,382,2020-08-11,33.01337814331055,31.052265167236328,31.68829917907715
383,383,383,2020-08-12,32.528778076171875,31.499000549316406,31.90031242370605
384,384,384,2020-08-13,32.23347091674805,31.544437408447266,32.19561767578125
385,385,385,2020-08-14,32.21076202392578,31.46114730834961,31.521717071533203
386,386,386,2020-08-17,32.581783294677734,31.93059539794922,31.483863830566406
387,387,387,2020-08-18,32.72564697265625,32.72564697265625,31.15826416015625
388,388,388,2020-08-19,33.051239013671875,33.01337814331055,31.052265167236328
389,389,389,2020-08-20,32.93766403198242,32.528778076171875,31.499000549316406
390,390,390,2020-08-21,32.90736770629883,32.23347091674805,31.544437408447266
391,391,391,2020-08-24,33.346534729003906,32.21076202392578,31.46114730834961
392,392,392,2020-08-25,32.95279693603516,32.581783294677734,31.93059539794922
393,393,393,2020-08-26,32.71049499511719,32.72564697265625,32.72564697265625
394,394,394,2020-08-27,33.126956939697266,33.051239013671875,33.01337814331055
395,395,395,2020-08-28,33.26325225830078,32.93766403198242,32.528778076171875
396,396,396,2020-08-31,33.119384765625,32.90736770629883,32.23347091674805
397,397,397,2020-09-01,32.649932861328125,33.346534729003906,32.21076202392578
398,398,398,2020-09-02,33.134521484375,32.95279693603516,32.581783294677734
399,399,399,2020-09-03,32.778656005859375,32.71049499511719,32.72564697265625
400,400,400,2020-09-04,32.93009567260742,33.126956939697266,33.051239013671875
401,401,401,2020-09-08,32.61206817626953,33.26325225830078,32.93766403198242
402,402,402,2020-09-09,33.15724182128906,33.119384765625,32.90736770629883
403,403,403,2020-09-10,32.82408142089844,32.649932861328125,33.346534729003906
404,404,404,2020-09-11,33.00580596923828,33.134521484375,32.95279693603516
405,405,405,2020-09-14,33.2143669128418,32.778656005859375,32.71049499511719
406,406,406,2020-09-15,33.04442596435547,32.93009567260742,33.126956939697266
407,407,407,2020-09-16,32.25654983520508,32.61206817626953,33.26325225830078
408,408,408,2020-09-17,31.561372756958008,33.15724182128906,33.119384765625
409,409,409,2020-09-18,30.77349090576172,32.82408142089844,32.649932861328125
410,410,410,2020-09-21,29.985614776611328,33.00580596923828,33.134521484375
411,411,411,2020-09-22,29.777055740356445,33.2143669128418,32.778656005859375
412,412,412,2020-09-23,29.29816055297852,33.04442596435547,32.93009567260742
413,413,413,2020-09-24,29.607133865356445,32.25654983520508,32.61206817626953
414,414,414,2020-09-25,29.56078338623047,31.561372756958008,33.15724182128906
415,415,415,2020-09-28,30.08603477478028,30.77349090576172,32.82408142089844
416,416,416,2020-09-29,29.63029861450196,29.985614776611328,33.00580596923828
417,417,417,2020-09-30,29.84657859802246,29.777055740356445,33.2143669128418
418,418,418,2020-10-01,30.062864303588867,29.29816055297852,33.04442596435547
419,419,419,2020-10-02,30.101486206054688,29.607133865356445,32.25654983520508
420,420,420,2020-10-05,30.510866165161133,29.56078338623047,31.561372756958008
421,421,421,2020-10-06,30.588109970092773,30.08603477478028,30.77349090576172
422,422,422,2020-10-07,31.306468963623047,29.63029861450196,29.985614776611328
423,423,423,2020-10-08,31.19061279296875,29.84657859802246,29.777055740356445
424,424,424,2020-10-09,31.430051803588867,30.062864303588867,29.29816055297852
425,425,425,2020-10-12,31.244667053222656,30.101486206054688,29.607133865356445
426,426,426,2020-10-13,30.418176651000977,30.510866165161133,29.56078338623047
427,427,427,2020-10-14,30.549489974975582,30.588109970092773,30.08603477478028
428,428,428,2020-10-15,30.66535186767578,31.306468963623047,29.63029861450196
429,429,429,2020-10-16,30.53404235839844,31.19061279296875,29.84657859802246
430,430,430,2020-10-19,30.26367950439453,31.430051803588867,30.062864303588867
431,431,431,2020-10-20,29.89292526245117,31.244667053222656,30.101486206054688
432,432,432,2020-10-21,29.74616432189941,30.418176651000977,30.510866165161133
433,433,433,2020-10-22,30.116926193237305,30.549489974975582,30.588109970092773
434,434,434,2020-10-23,30.18645095825196,30.66535186767578,31.306468963623047
435,435,435,2020-10-26,29.792510986328125,30.53404235839844,31.19061279296875
436,436,436,2020-10-27,28.71111297607422,30.26367950439453,31.430051803588867
437,437,437,2020-10-28,28.3635196685791,29.89292526245117,31.244667053222656
438,438,438,2020-10-29,28.47938537597656,29.74616432189941,30.418176651000977
439,439,439,2020-10-30,27.8691635131836,30.116926193237305,30.549489974975582
440,440,440,2020-11-02,28.17813873291016,30.18645095825196,30.66535186767578
441,441,441,2020-11-03,28.881046295166016,29.792510986328125,30.53404235839844
442,442,442,2020-11-04,29.414024353027344,28.71111297607422,30.26367950439453
443,443,443,2020-11-05,28.81925392150879,28.3635196685791,29.89292526245117
444,444,444,2020-11-06,28.7883529663086,28.47938537597656,29.74616432189941
445,445,445,2020-11-09,29.48353385925293,27.8691635131836,30.116926193237305
446,446,446,2020-11-10,30.58038902282715,28.17813873291016,30.18645095825196
447,447,447,2020-11-11,30.71169853210449,28.881046295166016,29.792510986328125
448,448,448,2020-11-12,30.510866165161133,29.414024353027344,28.71111297607422
449,449,449,2020-11-13,31.151979446411133,28.81925392150879,28.3635196685791
450,450,450,2020-11-16,32.0402717590332,28.7883529663086,28.47938537597656
451,451,451,2020-11-17,31.81626892089844,29.48353385925293,27.8691635131836
452,452,452,2020-11-18,31.02839088439941,30.58038902282715,28.17813873291016
453,453,453,2020-11-19,30.94342994689941,30.71169853210449,28.881046295166016
454,454,454,2020-11-20,30.85073471069336,30.510866165161133,29.414024353027344
455,455,455,2020-11-23,31.05156898498535,31.151979446411133,28.81925392150879
456,456,456,2020-11-24,31.669511795043945,32.0402717590332,28.7883529663086
457,457,457,2020-11-25,31.19061279296875,31.81626892089844,29.48353385925293
458,458,458,2020-11-27,31.1828842163086,31.02839088439941,30.58038902282715
459,459,459,2020-11-30,30.765766143798828,30.94342994689941,30.71169853210449
460,460,460,2020-12-01,31.275569915771484,30.85073471069336,30.510866165161133
461,461,461,2020-12-02,30.91253089904785,31.05156898498535,31.151979446411133
462,462,462,2020-12-03,31.221494674682617,31.669511795043945,32.0402717590332
463,463,463,2020-12-04,31.955307006835938,31.19061279296875,31.81626892089844
464,464,464,2020-12-07,32.202484130859375,31.1828842163086,31.02839088439941
465,465,465,2020-12-08,32.61959457397461,30.765766143798828,30.94342994689941
466,466,466,2020-12-09,33.19891357421875,31.275569915771484,30.85073471069336
467,467,467,2020-12-10,33.17573928833008,30.91253089904785,31.05156898498535
468,468,468,2020-12-11,33.2143669128418,31.221494674682617,31.669511795043945
469,469,469,2020-12-14,33.13711929321289,31.955307006835938,31.19061279296875
470,470,470,2020-12-15,32.58097457885742,32.202484130859375,31.1828842163086
471,471,471,2020-12-16,33.29159927368164,32.61959457397461,30.765766143798828
472,472,472,2020-12-17,33.2143669128418,33.19891357421875,31.275569915771484
473,473,473,2020-12-18,33.81685256958008,33.17573928833008,30.91253089904785
474,474,474,2020-12-21,33.16801071166992,33.2143669128418,31.221494674682617
475,475,475,2020-12-22,32.86676788330078,33.13711929321289,31.955307006835938
476,476,476,2020-12-23,33.11395263671875,32.58097457885742,32.202484130859375
477,477,477,2020-12-24,32.88536071777344,33.29159927368164,32.61959457397461
478,478,478,2020-12-28,32.6961784362793,33.2143669128418,33.19891357421875
479,479,479,2020-12-29,32.10499954223633,33.81685256958008,33.17573928833008
480,480,480,2020-12-30,32.112884521484375,33.16801071166992,33.2143669128418
481,481,481,2020-12-31,32.31782531738281,32.86676788330078,33.13711929321289
482,482,482,2021-01-04,32.191707611083984,33.11395263671875,32.58097457885742
483,483,483,2021-01-05,32.12864685058594,32.88536071777344,33.29159927368164
484,484,484,2021-01-06,32.64888381958008,32.6961784362793,33.2143669128418
485,485,485,2021-01-07,32.93265151977539,32.10499954223633,33.81685256958008
486,486,486,2021-01-08,32.78289031982422,32.112884521484375,33.16801071166992
487,487,487,2021-01-11,32.59370803833008,32.31782531738281,32.86676788330078
488,488,488,2021-01-12,32.26264190673828,32.191707611083984,33.11395263671875
489,489,489,2021-01-13,32.38876724243164,32.12864685058594,32.88536071777344
490,490,490,2021-01-14,32.40453338623047,32.64888381958008,32.6961784362793
491,491,491,2021-01-15,32.4754753112793,32.93265151977539,32.10499954223633
492,492,492,2021-01-19,32.499122619628906,32.78289031982422,32.112884521484375
493,493,493,2021-01-20,33.18488693237305,32.59370803833008,32.31782531738281
494,494,494,2021-01-21,33.05876541137695,32.26264190673828,32.191707611083984
495,495,495,2021-01-22,32.972068786621094,32.38876724243164,32.12864685058594
496,496,496,2021-01-25,33.07453155517578,32.40453338623047,32.64888381958008
497,497,497,2021-01-26,33.28736114501953,32.4754753112793,32.93265151977539
498,498,498,2021-01-27,32.96417999267578,32.499122619628906,32.78289031982422
499,499,499,2021-01-28,33.61842727661133,33.18488693237305,32.59370803833008
500,500,500,2021-01-29,32.380889892578125,33.05876541137695,32.26264190673828
501,501,501,2021-02-01,32.13652420043945,32.972068786621094,32.38876724243164
502,502,502,2021-02-02,32.76711654663086,33.07453155517578,32.40453338623047
503,503,503,2021-02-03,33.1060676574707,33.28736114501953,32.4754753112793
504,504,504,2021-02-04,33.52383804321289,32.96417999267578,32.499122619628906
505,505,505,2021-02-05,33.47654342651367,33.61842727661133,33.18488693237305
506,506,506,2021-02-08,33.87065887451172,32.380889892578125,33.05876541137695
507,507,507,2021-02-09,34.178070068359375,32.13652420043945,32.972068786621094
508,508,508,2021-02-10,34.32783126831055,32.76711654663086,33.07453155517578
509,509,509,2021-02-11,34.13866424560547,33.1060676574707,33.28736114501953
510,510,510,2021-02-12,34.20960235595703,33.52383804321289,32.96417999267578
511,511,511,2021-02-16,34.21747970581055,33.47654342651367,33.61842727661133
512,512,512,2021-02-17,34.36724853515625,33.87065887451172,32.380889892578125
513,513,513,2021-02-18,34.390899658203125,34.178070068359375,32.13652420043945
514,514,514,2021-02-19,34.524898529052734,34.32783126831055,32.76711654663086
515,515,515,2021-02-22,35.01360321044922,34.13866424560547,33.1060676574707
516,516,516,2021-02-23,34.911136627197266,34.20960235595703,33.52383804321289
517,517,517,2021-02-24,35.47077941894531,34.21747970581055,33.47654342651367
518,518,518,2021-02-25,35.179134368896484,34.36724853515625,33.87065887451172
519,519,519,2021-02-26,34.36724853515625,34.390899658203125,34.178070068359375
520,520,520,2021-03-01,35.10818862915039,34.524898529052734,34.32783126831055
521,521,521,2021-03-02,35.25007629394531,35.01360321044922,34.13866424560547
522,522,522,2021-03-03,35.51019287109375,34.911136627197266,34.20960235595703
523,523,523,2021-03-04,34.88748550415039,35.47077941894531,34.21747970581055
524,524,524,2021-03-05,35.56537628173828,35.179134368896484,34.36724853515625
525,525,525,2021-03-08,36.96844482421875,34.36724853515625,34.390899658203125
526,526,526,2021-03-09,37.58326721191406,35.10818862915039,34.524898529052734
527,527,527,2021-03-10,37.99315643310547,35.25007629394531,35.01360321044922
528,528,528,2021-03-11,37.67784881591797,35.51019287109375,34.911136627197266
529,529,529,2021-03-12,38.34785842895508,34.88748550415039,35.47077941894531
530,530,530,2021-03-15,39.285865783691406,35.56537628173828,35.179134368896484
531,531,531,2021-03-16,38.97056579589844,36.96844482421875,34.36724853515625
532,532,532,2021-03-17,39.23856735229492,37.58326721191406,35.10818862915039
533,533,533,2021-03-18,39.861270904541016,37.99315643310547,35.25007629394531
534,534,534,2021-03-19,39.84550857543945,37.67784881591797,35.51019287109375
535,535,535,2021-03-22,40.7047004699707,38.34785842895508,34.88748550415039
536,536,536,2021-03-23,39.81398010253906,39.285865783691406,35.56537628173828
537,537,537,2021-03-24,39.70171737670898,38.97056579589844,36.96844482421875
538,538,538,2021-03-25,40.24700546264648,39.23856735229492,37.58326721191406
539,539,539,2021-03-26,42.09938049316406,39.861270904541016,37.99315643310547
540,540,540,2021-03-29,41.93899917602539,39.84550857543945,37.67784881591797
541,541,541,2021-03-30,41.10502624511719,40.7047004699707,38.34785842895508
542,542,542,2021-03-31,41.024845123291016,39.81398010253906,39.285865783691406
543,543,543,2021-04-01,40.89654159545898,39.70171737670898,38.97056579589844
544,544,544,2021-04-05,41.15314483642578,40.24700546264648,39.23856735229492
545,545,545,2021-04-06,41.20125961303711,42.09938049316406,39.861270904541016
546,546,546,2021-04-07,41.00078582763672,41.93899917602539,39.84550857543945
547,547,547,2021-04-08,41.28144836425781,41.10502624511719,40.7047004699707
548,548,548,2021-04-09,41.28946304321289,41.024845123291016,39.81398010253906
549,549,549,2021-04-12,41.497955322265625,40.89654159545898,39.70171737670898
550,550,550,2021-04-13,41.032859802246094,41.15314483642578,40.24700546264648
551,551,551,2021-04-14,41.17719650268555,41.20125961303711,42.09938049316406
552,552,552,2021-04-15,41.38568878173828,41.00078582763672,41.93899917602539
553,553,553,2021-04-16,41.94701766967773,41.28144836425781,41.10502624511719
554,554,554,2021-04-19,39.35690307617188,41.28946304321289,41.024845123291016
555,555,555,2021-04-20,37.84132385253906,41.497955322265625,40.89654159545898
556,556,556,2021-04-21,38.15406799316406,41.032859802246094,41.15314483642578
557,557,557,2021-04-22,37.28802108764648,41.17719650268555,41.20125961303711
558,558,558,2021-04-23,38.001708984375,41.38568878173828,41.00078582763672
559,559,559,2021-04-26,37.86538314819336,41.94701766967773,41.28144836425781
560,560,560,2021-04-27,37.81726837158203,39.35690307617188,41.28946304321289
561,561,561,2021-04-28,37.83330535888672,37.84132385253906,41.497955322265625
562,562,562,2021-04-29,37.36820602416992,38.15406799316406,41.032859802246094
563,563,563,2021-04-30,38.29038238525391,37.28802108764648,41.17719650268555
564,564,564,2021-05-03,38.78755569458008,38.001708984375,41.38568878173828
565,565,565,2021-05-04,38.370567321777344,37.86538314819336,41.94701766967773
566,566,566,2021-05-05,38.77151870727539,37.81726837158203,39.35690307617188
567,567,567,2021-05-06,39.68567657470703,37.83330535888672,37.84132385253906
568,568,568,2021-05-07,40.05455017089844,37.36820602416992,38.15406799316406
569,569,569,2021-05-10,40.639930725097656,38.29038238525391,37.28802108764648
570,570,570,2021-05-11,40.4394645690918,38.78755569458008,38.001708984375
571,571,571,2021-05-12,39.57341766357422,38.370567321777344,37.86538314819336
572,572,572,2021-05-13,40.19086837768555,38.77151870727539,37.81726837158203
573,573,573,2021-05-14,40.31917190551758,39.68567657470703,37.83330535888672
574,574,574,2021-05-17,40.26303863525391,40.05455017089844,37.36820602416992
575,575,575,2021-05-18,40.08662796020508,40.639930725097656,38.29038238525391
576,576,576,2021-05-19,39.64558410644531,40.4394645690918,38.78755569458008
577,577,577,2021-05-20,40.11869812011719,39.57341766357422,38.370567321777344
578,578,578,2021-05-21,40.09464645385742,40.19086837768555,38.77151870727539
579,579,579,2021-05-24,40.35125350952149,40.31917190551758,39.68567657470703
580,580,580,2021-05-25,39.78191375732422,40.26303863525391,40.05455017089844
581,581,581,2021-05-26,39.62954711914063,40.08662796020508,40.639930725097656
582,582,582,2021-05-27,39.45312881469727,39.64558410644531,40.4394645690918
583,583,583,2021-05-28,39.46916961669922,40.11869812011719,39.57341766357422
584,584,584,2021-06-01,39.5814323425293,40.09464645385742,40.19086837768555
585,585,585,2021-06-02,39.70171737670898,40.35125350952149,40.31917190551758
586,586,586,2021-06-03,39.91822814941406,39.78191375732422,40.26303863525391
587,587,587,2021-06-04,39.91021347045898,39.62954711914063,40.08662796020508
588,588,588,2021-06-07,40.48757553100586,39.45312881469727,39.64558410644531
589,589,589,2021-06-08,39.998416900634766,39.46916961669922,40.11869812011719
590,590,590,2021-06-09,40.014461517333984,39.5814323425293,40.09464645385742
591,591,591,2021-06-10,40.206912994384766,39.70171737670898,40.35125350952149
592,592,592,2021-06-11,39.902191162109375,39.91822814941406,39.78191375732422
593,593,593,2021-06-14,39.23307418823242,39.91021347045898,39.62954711914063
594,594,594,2021-06-15,39.08619689941406,40.48757553100586,39.45312881469727
595,595,595,2021-06-16,38.653717041015625,39.998416900634766,39.46916961669922
596,596,596,2021-06-17,38.24571990966797,40.014461517333984,39.5814323425293
597,597,597,2021-06-18,37.78875732421875,40.206912994384766,39.70171737670898
598,598,598,2021-06-21,38.58843612670898,39.902191162109375,39.91822814941406
599,599,599,2021-06-22,38.54764175415039,39.23307418823242,39.91021347045898
600,600,600,2021-06-23,38.36811828613281,39.08619689941406,40.48757553100586
601,601,601,2021-06-24,38.702674865722656,38.653717041015625,39.998416900634766
602,602,602,2021-06-25,38.85771560668945,38.24571990966797,40.014461517333984
603,603,603,2021-06-28,38.498680114746094,37.78875732421875,40.206912994384766
604,604,604,2021-06-29,38.17227935791016,38.58843612670898,39.902191162109375
605,605,605,2021-06-30,38.90667724609375,38.54764175415039,39.23307418823242
606,606,606,2021-07-01,39.02907180786133,38.36811828613281,39.08619689941406
607,607,607,2021-07-02,38.78427505493164,38.702674865722656,38.653717041015625
608,608,608,2021-07-06,38.082515716552734,38.85771560668945,38.24571990966797
609,609,609,2021-07-07,38.18043899536133,38.498680114746094,37.78875732421875
610,610,610,2021-07-08,37.886680603027344,38.17227935791016,38.58843612670898
611,611,611,2021-07-09,38.67819595336914,38.90667724609375,38.54764175415039
612,612,612,2021-07-12,38.75163650512695,39.02907180786133,38.36811828613281
613,613,613,2021-07-13,38.22124481201172,38.78427505493164,38.702674865722656
614,614,614,2021-07-14,38.80876159667969,38.082515716552734,38.85771560668945
615,615,615,2021-07-15,38.75163650512695,38.18043899536133,38.498680114746094
616,616,616,2021-07-16,38.604759216308594,37.886680603027344,38.17227935791016
617,617,617,2021-07-19,38.18043899536133,38.67819595336914,38.90667724609375
618,618,618,2021-07-20,38.52316665649414,38.75163650512695,39.02907180786133
619,619,619,2021-07-21,38.6210823059082,38.22124481201172,38.78427505493164
620,620,620,2021-07-22,38.34364318847656,38.80876159667969,38.082515716552734
621,621,621,2021-07-23,38.75163650512695,38.75163650512695,38.18043899536133
622,622,622,2021-07-26,38.84955978393555,38.604759216308594,37.886680603027344
623,623,623,2021-07-27,38.99643707275391,38.18043899536133,38.67819595336914
624,624,624,2021-07-28,38.85771560668945,38.52316665649414,38.75163650512695
625,625,625,2021-07-29,39.65739440917969,38.6210823059082,38.22124481201172
626,626,626,2021-07-30,39.200439453125,38.34364318847656,38.80876159667969
627,627,627,2021-08-02,38.94747543334961,38.75163650512695,38.75163650512695
628,628,628,2021-08-03,38.99643707275391,38.84955978393555,38.604759216308594
629,629,629,2021-08-04,38.37628173828125,38.99643707275391,38.18043899536133
630,630,630,2021-08-05,38.64555740356445,38.85771560668945,38.52316665649414
631,631,631,2021-08-06,38.63739776611328,39.65739440917969,38.6210823059082
632,632,632,2021-08-09,38.74347686767578,39.200439453125,38.34364318847656
633,633,633,2021-08-10,39.25755310058594,38.94747543334961,38.75163650512695
634,634,634,2021-08-11,39.30651092529297,38.99643707275391,38.84955978393555
635,635,635,2021-08-12,39.26571273803711,38.37628173828125,38.99643707275391
636,636,636,2021-08-13,39.65739440917969,38.64555740356445,38.85771560668945
637,637,637,2021-08-16,39.48603820800781,38.63739776611328,39.65739440917969
638,638,638,2021-08-17,39.62475204467773,38.74347686767578,39.200439453125
639,639,639,2021-08-18,39.34730911254883,39.25755310058594,38.94747543334961
640,640,640,2021-08-19,39.3636360168457,39.30651092529297,38.99643707275391
641,641,641,2021-08-20,39.55131530761719,39.26571273803711,38.37628173828125
642,642,642,2021-08-23,39.55947494506836,39.65739440917969,38.64555740356445
643,643,643,2021-08-24,39.33915710449219,39.48603820800781,38.63739776611328
644,644,644,2021-08-25,39.69819641113281,39.62475204467773,38.74347686767578
645,645,645,2021-08-26,39.77979278564453,39.34730911254883,39.25755310058594
646,646,646,2021-08-27,40.4162712097168,39.3636360168457,39.30651092529297
647,647,647,2021-08-30,40.55498123168945,39.55131530761719,39.26571273803711
648,648,648,2021-08-31,40.98746871948242,39.55947494506836,39.65739440917969
649,649,649,2021-09-01,40.86506652832031,39.33915710449219,39.48603820800781
650,650,650,2021-09-02,41.64842224121094,39.69819641113281,39.62475204467773
651,651,651,2021-09-03,41.59130096435547,39.77979278564453,39.34730911254883
652,652,652,2021-09-07,41.44441986083984,40.4162712097168,39.3636360168457
653,653,653,2021-09-08,41.51786422729492,40.55498123168945,39.55131530761719
654,654,654,2021-09-09,41.28122329711914,40.98746871948242,39.55947494506836
655,655,655,2021-09-10,41.28938293457031,40.86506652832031,39.33915710449219
656,656,656,2021-09-13,40.86506652832031,41.64842224121094,39.69819641113281
657,657,657,2021-09-14,40.192012786865234,41.59130096435547,39.77979278564453
658,658,658,2021-09-15,40.9066162109375,41.44441986083984,40.4162712097168
659,659,659,2021-09-16,40.54100036621094,41.51786422729492,40.55498123168945
660,660,660,2021-09-17,40.39143371582031,41.28122329711914,40.98746871948242
661,661,661,2021-09-20,40.00089645385742,41.28938293457031,40.86506652832031
662,662,662,2021-09-21,39.90950012207031,40.86506652832031,41.64842224121094
663,663,663,2021-09-22,40.0839958190918,40.192012786865234,41.59130096435547
664,664,664,2021-09-23,40.55762100219727,40.9066162109375,41.44441986083984
665,665,665,2021-09-24,40.26679611206055,40.54100036621094,41.51786422729492
666,666,666,2021-09-27,40.49945831298828,40.39143371582031,41.28122329711914
667,667,667,2021-09-28,40.10892105102539,40.00089645385742,41.28938293457031
668,668,668,2021-09-29,40.49945831298828,39.90950012207031,40.86506652832031
669,669,669,2021-09-30,37.82386779785156,40.0839958190918,40.192012786865234
670,670,670,2021-10-01,38.10638046264648,40.55762100219727,40.9066162109375
671,671,671,2021-10-04,38.63817596435547,40.26679611206055,40.54100036621094
672,672,672,2021-10-05,38.36397171020508,40.49945831298828,40.39143371582031
673,673,673,2021-10-06,38.59663772583008,40.10892105102539,40.00089645385742
674,674,674,2021-10-07,38.621559143066406,40.49945831298828,39.90950012207031
675,675,675,2021-10-08,38.82929229736328,37.82386779785156,40.0839958190918
676,676,676,2021-10-11,38.81266403198242,38.10638046264648,40.55762100219727
677,677,677,2021-10-12,39.17828369140625,38.63817596435547,40.26679611206055
678,678,678,2021-10-13,39.81809616088867,38.36397171020508,40.49945831298828
679,679,679,2021-10-14,40.441287994384766,38.59663772583008,40.10892105102539
680,680,680,2021-10-15,40.46622085571289,38.621559143066406,40.49945831298828
681,681,681,2021-10-18,39.99258804321289,38.82929229736328,37.82386779785156
682,682,682,2021-10-19,39.80147552490234,38.81266403198242,38.10638046264648
683,683,683,2021-10-20,40.24187088012695,39.17828369140625,38.63817596435547
684,684,684,2021-10-21,40.07568359375,39.81809616088867,38.36397171020508
685,685,685,2021-10-22,40.0673713684082,40.441287994384766,38.59663772583008
686,686,686,2021-10-25,39.843021392822266,40.46622085571289,38.621559143066406
687,687,687,2021-10-26,39.97596740722656,39.99258804321289,38.82929229736328
688,688,688,2021-10-27,39.4691047668457,39.80147552490234,38.81266403198242
689,689,689,2021-10-28,37.04279327392578,40.24187088012695,39.17828369140625
690,690,690,2021-10-29,36.65225982666016,40.07568359375,39.81809616088867
691,691,691,2021-11-01,36.60240173339844,40.0673713684082,40.441287994384766
692,692,692,2021-11-02,36.68549728393555,39.843021392822266,40.46622085571289
693,693,693,2021-11-03,37.35855102539063,39.97596740722656,39.99258804321289
694,694,694,2021-11-04,37.06772232055664,39.4691047668457,39.80147552490234
695,695,695,2021-11-05,37.55796813964844,37.04279327392578,40.24187088012695
696,696,696,2021-11-08,37.44994354248047,36.65225982666016,40.07568359375
697,697,697,2021-11-09,37.2172966003418,36.60240173339844,40.0673713684082
698,698,698,2021-11-10,37.18405151367188,36.68549728393555,39.843021392822266
699,699,699,2021-11-11,37.30868911743164,37.35855102539063,39.97596740722656
700,700,700,2021-11-12,37.32530212402344,37.06772232055664,39.4691047668457
701,701,701,2021-11-15,37.55796813964844,37.55796813964844,37.04279327392578
702,702,702,2021-11-16,36.93477630615234,37.44994354248047,36.65225982666016
703,703,703,2021-11-17,36.90984344482422,37.2172966003418,36.60240173339844
704,704,704,2021-11-18,36.56916427612305,37.18405151367188,36.68549728393555
705,705,705,2021-11-19,36.06229782104492,37.30868911743164,37.35855102539063
706,706,706,2021-11-22,36.55254364013672,37.32530212402344,37.06772232055664
707,707,707,2021-11-23,36.76028060913086,37.55796813964844,37.55796813964844
708,708,708,2021-11-24,36.62733459472656,36.93477630615234,37.44994354248047
709,709,709,2021-11-26,36.34481430053711,36.90984344482422,37.2172966003418
710,710,710,2021-11-29,36.12877655029297,36.56916427612305,37.18405151367188
711,711,711,2021-11-30,35.43079376220703,36.06229782104492,37.30868911743164
712,712,712,2021-12-01,35.72161865234375,36.55254364013672,37.32530212402344
713,713,713,2021-12-02,35.9044189453125,36.76028060913086,37.55796813964844
714,714,714,2021-12-03,36.49437713623047,36.62733459472656,36.93477630615234
715,715,715,2021-12-06,36.91815185546875,36.34481430053711,36.90984344482422
716,716,716,2021-12-07,36.96800994873047,36.12877655029297,36.56916427612305
717,717,717,2021-12-08,36.99293518066406,35.43079376220703,36.06229782104492
718,718,718,2021-12-09,37.05110549926758,35.72161865234375,36.55254364013672
719,719,719,2021-12-10,37.46656799316406,35.9044189453125,36.76028060913086
720,720,720,2021-12-13,37.69091796875,36.49437713623047,36.62733459472656
721,721,721,2021-12-14,37.724159240722656,36.91815185546875,36.34481430053711
722,722,722,2021-12-15,38.18947219848633,36.96800994873047,36.12877655029297
723,723,723,2021-12-16,39.344459533691406,36.99293518066406,35.43079376220703
724,724,724,2021-12-17,40.09230041503906,37.05110549926758,35.72161865234375
725,725,725,2021-12-20,39.97596740722656,37.46656799316406,35.9044189453125
726,726,726,2021-12-21,39.69345474243164,37.69091796875,36.49437713623047
727,727,727,2021-12-22,39.70192337036133,37.724159240722656,36.91815185546875
728,728,728,2021-12-23,39.54948425292969,38.18947219848633,36.96800994873047
729,729,729,2021-12-27,39.625709533691406,39.344459533691406,36.99293518066406
730,730,730,2021-12-28,40.125370025634766,40.09230041503906,37.05110549926758
731,731,731,2021-12-29,40.14230346679688,39.97596740722656,37.46656799316406
732,732,732,2021-12-30,40.0152702331543,39.69345474243164,37.69091796875
733,733,733,2021-12-31,40.13383865356445,39.70192337036133,37.724159240722656
734,734,734,2022-01-03,40.62502670288086,39.54948425292969,38.18947219848633
735,735,735,2022-01-04,41.52272415161133,39.625709533691406,39.344459533691406
736,736,736,2022-01-05,41.19243621826172,40.125370025634766,40.09230041503906
737,737,737,2022-01-06,41.67516326904297,40.14230346679688,39.97596740722656
738,738,738,2022-01-07,42.14942169189453,40.0152702331543,39.69345474243164
739,739,739,2022-01-10,42.80152130126953,40.13383865356445,39.70192337036133
740,740,740,2022-01-11,41.9038200378418,40.62502670288086,39.54948425292969
741,741,741,2022-01-12,41.91229248046875,41.52272415161133,39.625709533691406
742,742,742,2022-01-13,42.60673904418945,41.19243621826172,40.125370025634766
743,743,743,2022-01-14,43.030181884765625,41.67516326904297,40.14230346679688
744,744,744,2022-01-18,42.7337646484375,42.14942169189453,40.0152702331543
745,745,745,2022-01-19,42.42041778564453,42.80152130126953,40.13383865356445
746,746,746,2022-01-20,42.62367248535156,41.9038200378418,40.62502670288086
747,747,747,2022-01-21,42.61520767211914,41.91229248046875,41.52272415161133
748,748,748,2022-01-24,42.30186080932617,42.60673904418945,41.19243621826172
749,749,749,2022-01-25,42.36960220336914,43.030181884765625,41.67516326904297
750,750,750,2022-01-26,41.89535140991211,42.7337646484375,42.14942169189453
751,751,751,2022-01-27,42.63214111328125,42.42041778564453,42.80152130126953
752,752,752,2022-01-28,42.75070571899414,42.62367248535156,41.9038200378418
753,753,753,2022-01-31,43.08946228027344,42.61520767211914,41.91229248046875
754,754,754,2022-02-01,42.88620376586914,42.30186080932617,42.60673904418945
755,755,755,2022-02-02,42.76764678955078,42.36960220336914,43.030181884765625
