,Unnamed: 0.1,Unnamed: 0,Date,LNT,LNT_6m,LNT_12m
380,380,380,2020-08-07,48.99016571044922,48.13965225219727,46.71637725830078
381,381,381,2020-08-10,49.55420303344727,48.21126556396485,47.33866882324219
382,382,382,2020-08-11,48.04116439819336,47.9068717956543,47.22310256958008
383,383,383,2020-08-12,48.28289031982422,48.16650390625,47.0008544921875
384,384,384,2020-08-13,48.3276596069336,47.333892822265625,47.667598724365234
385,385,385,2020-08-14,48.13965225219727,47.75467300415039,48.014305114746094
386,386,386,2020-08-17,48.25603866577149,48.99016571044922,48.13965225219727
387,387,387,2020-08-18,48.0322151184082,49.55420303344727,48.21126556396485
388,388,388,2020-08-19,48.18440628051758,48.04116439819336,47.9068717956543
389,389,389,2020-08-20,48.00535583496094,48.28289031982422,48.16650390625
390,390,390,2020-08-21,48.41718673706055,48.3276596069336,47.333892822265625
391,391,391,2020-08-24,48.92749786376953,48.13965225219727,47.75467300415039
392,392,392,2020-08-25,48.56938552856445,48.25603866577149,48.99016571044922
393,393,393,2020-08-26,48.38137435913086,48.0322151184082,49.55420303344727
394,394,394,2020-08-27,48.34556198120117,48.18440628051758,48.04116439819336
395,395,395,2020-08-28,48.63205337524414,48.00535583496094,48.28289031982422
396,396,396,2020-08-31,48.4798583984375,48.41718673706055,48.3276596069336
397,397,397,2020-09-01,47.8800163269043,48.92749786376953,48.13965225219727
398,398,398,2020-09-02,48.93645477294922,48.56938552856445,48.25603866577149
399,399,399,2020-09-03,48.31870651245117,48.38137435913086,48.0322151184082
400,400,400,2020-09-04,47.70991134643555,48.34556198120117,48.18440628051758
401,401,401,2020-09-08,47.13692474365234,48.63205337524414,48.00535583496094
402,402,402,2020-09-09,48.14859390258789,48.4798583984375,48.41718673706055
403,403,403,2020-09-10,46.626609802246094,47.8800163269043,48.92749786376953
404,404,404,2020-09-11,46.429649353027344,48.93645477294922,48.56938552856445
405,405,405,2020-09-14,46.850433349609375,48.31870651245117,48.38137435913086
406,406,406,2020-09-15,47.23540496826172,47.70991134643555,48.34556198120117
407,407,407,2020-09-16,47.50398635864258,47.13692474365234,48.63205337524414
408,408,408,2020-09-17,46.71614074707031,48.14859390258789,48.4798583984375
409,409,409,2020-09-18,45.64179229736328,46.626609802246094,47.8800163269043
410,410,410,2020-09-21,44.61220932006836,46.429649353027344,48.93645477294922
411,411,411,2020-09-22,44.77336120605469,46.850433349609375,48.31870651245117
412,412,412,2020-09-23,44.61220932006836,47.23540496826172,47.70991134643555
413,413,413,2020-09-24,44.70174407958984,47.50398635864258,47.13692474365234
414,414,414,2020-09-25,45.973052978515625,46.71614074707031,48.14859390258789
415,415,415,2020-09-28,46.098388671875,45.64179229736328,46.626609802246094
416,416,416,2020-09-29,45.73131942749024,44.61220932006836,46.429649353027344
417,417,417,2020-09-30,46.24163818359375,44.77336120605469,46.850433349609375
418,418,418,2020-10-01,46.850433349609375,44.61220932006836,47.23540496826172
419,419,419,2020-10-02,47.530853271484375,44.70174407958984,47.50398635864258
420,420,420,2020-10-05,47.72781753540039,45.973052978515625,46.71614074707031
421,421,421,2020-10-06,48.69472503662109,46.098388671875,45.64179229736328
422,422,422,2020-10-07,48.41718673706055,45.73131942749024,44.61220932006836
423,423,423,2020-10-08,49.40200805664063,46.24163818359375,44.77336120605469
424,424,424,2020-10-09,49.008079528808594,46.850433349609375,44.61220932006836
425,425,425,2020-10-12,48.99016571044922,47.530853271484375,44.70174407958984
426,426,426,2020-10-13,48.41718673706055,47.72781753540039,45.973052978515625
427,427,427,2020-10-14,48.390323638916016,48.69472503662109,46.098388671875
428,428,428,2020-10-15,48.83797454833984,48.41718673706055,45.73131942749024
429,429,429,2020-10-16,49.142372131347656,49.40200805664063,46.24163818359375
430,430,430,2020-10-19,48.99016571044922,49.008079528808594,46.850433349609375
431,431,431,2020-10-20,49.3661994934082,48.99016571044922,47.530853271484375
432,432,432,2020-10-21,49.81383895874024,48.41718673706055,47.72781753540039
433,433,433,2020-10-22,50.547969818115234,48.390323638916016,48.69472503662109
434,434,434,2020-10-23,50.73598098754883,48.83797454833984,48.41718673706055
435,435,435,2020-10-26,50.87922668457031,49.142372131347656,49.40200805664063
436,436,436,2020-10-27,51.17466735839844,48.99016571044922,49.008079528808594
437,437,437,2020-10-28,49.70640563964844,49.3661994934082,48.99016571044922
438,438,438,2020-10-29,50.09402847290039,49.81383895874024,48.41718673706055
439,439,439,2020-10-30,49.832611083984375,50.547969818115234,48.390323638916016
440,440,440,2020-11-02,51.103660583496094,50.73598098754883,48.83797454833984
441,441,441,2020-11-03,50.878299713134766,50.87922668457031,49.142372131347656
442,442,442,2020-11-04,49.886695861816406,51.17466735839844,48.99016571044922
443,443,443,2020-11-05,49.47202301025391,49.70640563964844,49.3661994934082
444,444,444,2020-11-06,49.19257354736328,50.09402847290039,49.81383895874024
445,445,445,2020-11-09,51.04957580566406,49.832611083984375,50.547969818115234
446,446,446,2020-11-10,51.3470573425293,51.103660583496094,50.73598098754883
447,447,447,2020-11-11,51.76172637939453,50.878299713134766,50.87922668457031
448,448,448,2020-11-12,50.59884262084961,49.886695861816406,51.17466735839844
449,449,449,2020-11-13,50.66194534301758,49.47202301025391,49.70640563964844
450,450,450,2020-11-16,50.878299713134766,49.19257354736328,50.09402847290039
451,451,451,2020-11-17,49.33680725097656,51.04957580566406,49.832611083984375
452,452,452,2020-11-18,47.83136749267578,51.3470573425293,51.103660583496094
453,453,453,2020-11-19,47.29951095581055,51.76172637939453,50.878299713134766
454,454,454,2020-11-20,47.660099029541016,50.59884262084961,49.886695861816406
455,455,455,2020-11-23,47.55191421508789,50.66194534301758,49.47202301025391
456,456,456,2020-11-24,48.11082077026367,50.878299713134766,49.19257354736328
457,457,457,2020-11-25,48.23701858520508,49.33680725097656,51.04957580566406
458,458,458,2020-11-27,47.56093215942383,47.83136749267578,51.3470573425293
459,459,459,2020-11-30,47.41669845581055,47.29951095581055,51.76172637939453
460,460,460,2020-12-01,48.11082077026367,47.660099029541016,50.59884262084961
461,461,461,2020-12-02,48.51647186279297,47.55191421508789,50.66194534301758
462,462,462,2020-12-03,48.10180282592773,48.11082077026367,50.878299713134766
463,463,463,2020-12-04,47.66910552978516,48.23701858520508,49.33680725097656
464,464,464,2020-12-07,48.08377456665039,47.56093215942383,47.83136749267578
465,465,465,2020-12-08,47.56093215942383,47.41669845581055,47.29951095581055
466,466,466,2020-12-09,47.146263122558594,48.11082077026367,47.660099029541016
467,467,467,2020-12-10,46.74961853027344,48.51647186279297,47.55191421508789
468,468,468,2020-12-11,46.614402770996094,48.10180282592773,48.11082077026367
469,469,469,2020-12-14,46.28086471557617,47.66910552978516,48.23701858520508
470,470,470,2020-12-15,47.218379974365234,48.08377456665039,47.56093215942383
471,471,471,2020-12-16,46.55130386352539,47.56093215942383,47.41669845581055
472,472,472,2020-12-17,46.6324348449707,47.146263122558594,48.11082077026367
473,473,473,2020-12-18,46.01943588256836,46.74961853027344,48.51647186279297
474,474,474,2020-12-21,45.3794059753418,46.614402770996094,48.10180282592773
475,475,475,2020-12-22,45.23517608642578,46.28086471557617,47.66910552978516
476,476,476,2020-12-23,44.658233642578125,47.218379974365234,48.08377456665039
477,477,477,2020-12-24,45.090938568115234,46.55130386352539,47.56093215942383
478,478,478,2020-12-28,45.35236358642578,46.6324348449707,47.146263122558594
479,479,479,2020-12-29,45.50560760498047,46.01943588256836,46.74961853027344
480,480,480,2020-12-30,45.75801086425781,45.3794059753418,46.614402770996094
481,481,481,2020-12-31,46.45214080810547,45.23517608642578,46.28086471557617
482,482,482,2021-01-04,45.51461791992188,44.658233642578125,47.218379974365234
483,483,483,2021-01-05,45.29827499389648,45.090938568115234,46.55130386352539
484,484,484,2021-01-06,45.974369049072266,45.35236358642578,46.6324348449707
485,485,485,2021-01-07,44.270606994628906,45.50560760498047,46.01943588256836
486,486,486,2021-01-08,44.48695755004883,45.75801086425781,45.3794059753418
487,487,487,2021-01-11,43.76579284667969,46.45214080810547,45.23517608642578
488,488,488,2021-01-12,43.29702758789063,45.51461791992188,44.658233642578125
489,489,489,2021-01-13,43.946083068847656,45.29827499389648,45.090938568115234
490,490,490,2021-01-14,43.35112762451172,45.974369049072266,45.35236358642578
491,491,491,2021-01-15,44.59514236450195,44.270606994628906,45.50560760498047
492,492,492,2021-01-19,44.739376068115234,44.48695755004883,45.75801086425781
493,493,493,2021-01-20,45.00078582763672,43.76579284667969,46.45214080810547
494,494,494,2021-01-21,44.8475456237793,43.29702758789063,45.51461791992188
495,495,495,2021-01-22,44.541046142578125,43.946083068847656,45.29827499389648
496,496,496,2021-01-25,45.52363967895508,43.35112762451172,45.974369049072266
497,497,497,2021-01-26,44.92867660522461,44.59514236450195,44.270606994628906
498,498,498,2021-01-27,44.153419494628906,44.739376068115234,44.48695755004883
499,499,499,2021-01-28,44.50153350830078,45.00078582763672,43.76579284667969
500,500,500,2021-01-29,44.21977996826172,44.8475456237793,43.29702758789063
501,501,501,2021-02-01,44.492454528808594,44.541046142578125,43.946083068847656
502,502,502,2021-02-02,44.55608367919922,45.52363967895508,43.35112762451172
503,503,503,2021-02-03,44.637882232666016,44.92867660522461,44.59514236450195
504,504,504,2021-02-04,44.95600891113281,44.153419494628906,44.739376068115234
505,505,505,2021-02-05,45.15597915649414,44.50153350830078,45.00078582763672
506,506,506,2021-02-08,44.59243392944336,44.21977996826172,44.8475456237793
507,507,507,2021-02-09,44.39247131347656,44.492454528808594,44.541046142578125
508,508,508,2021-02-10,44.64697647094727,44.55608367919922,45.52363967895508
509,509,509,2021-02-11,44.2743034362793,44.637882232666016,44.92867660522461
510,510,510,2021-02-12,43.89255905151367,44.95600891113281,44.153419494628906
511,511,511,2021-02-16,43.46535873413086,45.15597915649414,44.50153350830078
512,512,512,2021-02-17,43.8380126953125,44.59243392944336,44.21977996826172
513,513,513,2021-02-18,44.18341445922852,44.39247131347656,44.492454528808594
514,514,514,2021-02-19,43.29265975952149,44.64697647094727,44.55608367919922
515,515,515,2021-02-22,42.83818435668945,44.2743034362793,44.637882232666016
516,516,516,2021-02-23,43.8380126953125,43.89255905151367,44.95600891113281
517,517,517,2021-02-24,43.20176696777344,43.46535873413086,45.15597915649414
518,518,518,2021-02-25,43.05633163452149,43.8380126953125,44.59243392944336
519,519,519,2021-02-26,41.956520080566406,44.18341445922852,44.39247131347656
520,520,520,2021-03-01,42.80182647705078,43.29265975952149,44.64697647094727
521,521,521,2021-03-02,42.82000732421875,42.83818435668945,44.2743034362793
522,522,522,2021-03-03,42.638214111328125,43.8380126953125,43.89255905151367
523,523,523,2021-03-04,42.901817321777344,43.20176696777344,43.46535873413086
524,524,524,2021-03-05,43.98345184326172,43.05633163452149,43.8380126953125
525,525,525,2021-03-08,45.18324279785156,41.956520080566406,44.18341445922852
526,526,526,2021-03-09,45.33776473999024,42.80182647705078,43.29265975952149
527,527,527,2021-03-10,45.80132675170898,42.82000732421875,42.83818435668945
528,528,528,2021-03-11,45.437747955322266,42.638214111328125,43.8380126953125
529,529,529,2021-03-12,46.46484375,42.901817321777344,43.20176696777344
530,530,530,2021-03-15,47.90097427368164,43.98345184326172,43.05633163452149
531,531,531,2021-03-16,47.90097427368164,45.18324279785156,41.956520080566406
532,532,532,2021-03-17,47.001121520996094,45.33776473999024,42.80182647705078
533,533,533,2021-03-18,47.064735412597656,45.80132675170898,42.82000732421875
534,534,534,2021-03-19,47.0556526184082,45.437747955322266,42.638214111328125
535,535,535,2021-03-22,46.81932830810547,46.46484375,42.901817321777344
536,536,536,2021-03-23,48.23727798461914,47.90097427368164,43.98345184326172
537,537,537,2021-03-24,48.46450424194336,47.90097427368164,45.18324279785156
538,538,538,2021-03-25,48.855350494384766,47.001121520996094,45.33776473999024
539,539,539,2021-03-26,49.055320739746094,47.064735412597656,45.80132675170898
540,540,540,2021-03-29,49.664306640625,47.0556526184082,45.437747955322266
541,541,541,2021-03-30,49.22801208496094,46.81932830810547,46.46484375
542,542,542,2021-03-31,49.22801208496094,48.23727798461914,47.90097427368164
543,543,543,2021-04-01,49.40980529785156,48.46450424194336,47.90097427368164
544,544,544,2021-04-05,49.84609603881836,48.855350494384766,47.001121520996094
545,545,545,2021-04-06,49.827911376953125,49.055320739746094,47.064735412597656
546,546,546,2021-04-07,49.43706893920898,49.664306640625,47.0556526184082
547,547,547,2021-04-08,49.21892547607422,49.22801208496094,46.81932830810547
548,548,548,2021-04-09,49.091678619384766,49.22801208496094,48.23727798461914
549,549,549,2021-04-12,49.2734603881836,49.40980529785156,48.46450424194336
550,550,550,2021-04-13,49.546142578125,49.84609603881836,48.855350494384766
551,551,551,2021-04-14,49.8824462890625,49.827911376953125,49.055320739746094
552,552,552,2021-04-15,50.60960006713867,49.43706893920898,49.664306640625
553,553,553,2021-04-16,51.0458869934082,49.21892547607422,49.22801208496094
554,554,554,2021-04-19,51.07315444946289,49.091678619384766,49.22801208496094
555,555,555,2021-04-20,52.19114685058594,49.2734603881836,49.40980529785156
556,556,556,2021-04-21,51.882110595703125,49.546142578125,49.84609603881836
557,557,557,2021-04-22,51.67304992675781,49.8824462890625,49.827911376953125
558,558,558,2021-04-23,51.300384521484375,50.60960006713867,49.43706893920898
559,559,559,2021-04-26,51.11859893798828,51.0458869934082,49.21892547607422
560,560,560,2021-04-27,50.46417236328125,51.07315444946289,49.091678619384766
561,561,561,2021-04-28,50.26420593261719,52.19114685058594,49.2734603881836
562,562,562,2021-04-29,50.70644378662109,51.882110595703125,49.546142578125
563,563,563,2021-04-30,51.42977523803711,51.67304992675781,49.8824462890625
564,564,564,2021-05-03,51.42977523803711,51.300384521484375,50.60960006713867
565,565,565,2021-05-04,51.76854705810547,51.11859893798828,51.0458869934082
566,566,566,2021-05-05,50.917030334472656,50.46417236328125,51.07315444946289
567,567,567,2021-05-06,51.796016693115234,50.26420593261719,52.19114685058594
568,568,568,2021-05-07,51.95166778564453,50.70644378662109,51.882110595703125
569,569,569,2021-05-10,53.0595588684082,51.42977523803711,51.67304992675781
570,570,570,2021-05-11,52.16226196289063,51.42977523803711,51.300384521484375
571,571,571,2021-05-12,51.10015106201172,51.76854705810547,51.11859893798828
572,572,572,2021-05-13,52.07984924316406,50.917030334472656,50.46417236328125
573,573,573,2021-05-14,51.969974517822266,51.796016693115234,50.26420593261719
574,574,574,2021-05-17,51.71361541748047,51.95166778564453,50.70644378662109
575,575,575,2021-05-18,52.73909378051758,53.0595588684082,51.42977523803711
576,576,576,2021-05-19,52.83065414428711,52.16226196289063,51.42977523803711
577,577,577,2021-05-20,52.88558578491211,51.10015106201172,51.76854705810547
578,578,578,2021-05-21,53.20604705810547,52.07984924316406,50.917030334472656
579,579,579,2021-05-24,53.16027069091797,51.969974517822266,51.796016693115234
580,580,580,2021-05-25,52.73909378051758,51.71361541748047,51.95166778564453
581,581,581,2021-05-26,52.65668487548828,52.73909378051758,53.0595588684082
582,582,582,2021-05-27,51.9608154296875,52.83065414428711,52.16226196289063
583,583,583,2021-05-28,52.32707214355469,52.88558578491211,51.10015106201172
584,584,584,2021-06-01,52.18056869506836,53.20604705810547,52.07984924316406
585,585,585,2021-06-02,52.73909378051758,53.16027069091797,51.969974517822266
586,586,586,2021-06-03,53.224365234375,52.73909378051758,51.71361541748047
587,587,587,2021-06-04,53.20604705810547,52.65668487548828,52.73909378051758
588,588,588,2021-06-07,53.196895599365234,51.9608154296875,52.83065414428711
589,589,589,2021-06-08,52.72993469238281,52.32707214355469,52.88558578491211
590,590,590,2021-06-09,53.3800163269043,52.18056869506836,53.20604705810547
591,591,591,2021-06-10,53.59975814819336,52.73909378051758,53.16027069091797
592,592,592,2021-06-11,53.63639068603516,53.224365234375,52.73909378051758
593,593,593,2021-06-14,53.627227783203125,53.20604705810547,52.65668487548828
594,594,594,2021-06-15,53.79204177856445,53.196895599365234,51.9608154296875
595,595,595,2021-06-16,52.71162414550781,52.72993469238281,52.32707214355469
596,596,596,2021-06-17,53.21520614624024,53.3800163269043,52.18056869506836
597,597,597,2021-06-18,51.57626724243164,53.59975814819336,52.73909378051758
598,598,598,2021-06-21,52.49187850952149,53.63639068603516,53.224365234375
599,599,599,2021-06-22,52.40031433105469,53.627227783203125,53.20604705810547
600,600,600,2021-06-23,51.9608154296875,53.79204177856445,53.196895599365234
601,601,601,2021-06-24,51.658668518066406,52.71162414550781,52.72993469238281
602,602,602,2021-06-25,52.30875396728516,53.21520614624024,53.3800163269043
603,603,603,2021-06-28,52.29044342041016,51.57626724243164,53.59975814819336
604,604,604,2021-06-29,51.03605651855469,52.49187850952149,53.63639068603516
605,605,605,2021-06-30,51.05437469482422,52.40031433105469,53.627227783203125
606,606,606,2021-07-01,51.521331787109375,51.9608154296875,53.79204177856445
607,607,607,2021-07-02,51.658668518066406,51.658668518066406,52.71162414550781
608,608,608,2021-07-06,51.63121032714844,52.30875396728516,53.21520614624024
609,609,609,2021-07-07,52.03407669067383,52.29044342041016,51.57626724243164
610,610,610,2021-07-08,52.04322814941406,51.03605651855469,52.49187850952149
611,611,611,2021-07-09,51.969974517822266,51.05437469482422,52.40031433105469
612,612,612,2021-07-12,52.1347885131836,51.521331787109375,51.9608154296875
613,613,613,2021-07-13,51.7593879699707,51.658668518066406,51.658668518066406
614,614,614,2021-07-14,52.40031433105469,51.63121032714844,52.30875396728516
615,615,615,2021-07-15,52.93136978149414,52.03407669067383,52.29044342041016
616,616,616,2021-07-16,53.608917236328125,52.04322814941406,51.03605651855469
617,617,617,2021-07-19,53.15111541748047,51.969974517822266,51.05437469482422
618,618,618,2021-07-20,53.3891716003418,52.1347885131836,51.521331787109375
619,619,619,2021-07-21,52.57428359985352,51.7593879699707,51.658668518066406
620,620,620,2021-07-22,52.70247268676758,52.40031433105469,51.63121032714844
621,621,621,2021-07-23,53.66386032104492,52.93136978149414,52.03407669067383
622,622,622,2021-07-26,53.65469741821289,53.608917236328125,52.04322814941406
623,623,623,2021-07-27,54.689334869384766,53.15111541748047,51.969974517822266
624,624,624,2021-07-28,54.35971832275391,53.3891716003418,52.1347885131836
625,625,625,2021-07-29,54.29795837402344,52.57428359985352,51.7593879699707
626,626,626,2021-07-30,53.95686721801758,52.70247268676758,52.40031433105469
627,627,627,2021-08-02,54.52842330932617,53.66386032104492,52.93136978149414
628,628,628,2021-08-03,55.2935791015625,53.65469741821289,53.608917236328125
629,629,629,2021-08-04,55.24747848510742,54.689334869384766,53.15111541748047
630,630,630,2021-08-05,55.74528884887695,54.35971832275391,53.3891716003418
631,631,631,2021-08-06,56.04949951171875,54.29795837402344,52.57428359985352
632,632,632,2021-08-09,55.94809341430664,53.95686721801758,52.70247268676758
633,633,633,2021-08-10,55.782169342041016,54.52842330932617,53.66386032104492
634,634,634,2021-08-11,56.0771598815918,55.2935791015625,53.65469741821289
635,635,635,2021-08-12,55.92043685913086,55.24747848510742,54.689334869384766
636,636,636,2021-08-13,56.29840850830078,55.74528884887695,54.35971832275391
637,637,637,2021-08-16,56.82386779785156,56.04949951171875,54.29795837402344
638,638,638,2021-08-17,56.91606140136719,55.94809341430664,53.95686721801758
639,639,639,2021-08-18,56.62105941772461,55.782169342041016,54.52842330932617
640,640,640,2021-08-19,56.67637634277344,56.0771598815918,55.2935791015625
641,641,641,2021-08-20,57.32167434692383,55.92043685913086,55.24747848510742
642,642,642,2021-08-23,56.20622253417969,56.29840850830078,55.74528884887695
643,643,643,2021-08-24,55.92043685913086,56.82386779785156,56.04949951171875
644,644,644,2021-08-25,55.828250885009766,56.91606140136719,55.94809341430664
645,645,645,2021-08-26,55.85590744018555,56.62105941772461,55.782169342041016
646,646,646,2021-08-27,56.08638000488281,56.67637634277344,56.0771598815918
647,647,647,2021-08-30,56.13247299194336,57.32167434692383,55.92043685913086
648,648,648,2021-08-31,56.040283203125,56.20622253417969,56.29840850830078
649,649,649,2021-09-01,56.82386779785156,55.92043685913086,56.82386779785156
650,650,650,2021-09-02,57.20183181762695,55.828250885009766,56.91606140136719
651,651,651,2021-09-03,56.66715621948242,55.85590744018555,56.62105941772461
652,652,652,2021-09-07,55.08154296875,56.08638000488281,56.67637634277344
653,653,653,2021-09-08,56.30762481689453,56.13247299194336,57.32167434692383
654,654,654,2021-09-09,55.957313537597656,56.040283203125,56.20622253417969
655,655,655,2021-09-10,55.0999755859375,56.82386779785156,55.92043685913086
656,656,656,2021-09-13,54.78654098510742,57.20183181762695,55.828250885009766
657,657,657,2021-09-14,54.64826583862305,56.66715621948242,55.85590744018555
658,658,658,2021-09-15,54.63904571533203,55.08154296875,56.08638000488281
659,659,659,2021-09-16,54.06748580932617,56.30762481689453,56.13247299194336
660,660,660,2021-09-17,53.311561584472656,55.957313537597656,56.040283203125
661,661,661,2021-09-20,53.37609100341797,55.0999755859375,56.82386779785156
662,662,662,2021-09-21,53.02577972412109,54.78654098510742,57.20183181762695
663,663,663,2021-09-22,52.9520263671875,54.64826583862305,56.66715621948242
664,664,664,2021-09-23,52.776885986328125,54.63904571533203,55.08154296875
665,665,665,2021-09-24,52.6478157043457,54.06748580932617,56.30762481689453
666,666,666,2021-09-27,51.80891418457031,53.311561584472656,55.957313537597656
667,667,667,2021-09-28,51.44939041137695,53.37609100341797,55.0999755859375
668,668,668,2021-09-29,52.3159408569336,53.02577972412109,54.78654098510742
669,669,669,2021-09-30,51.60610580444336,52.9520263671875,54.64826583862305
670,670,670,2021-10-01,51.42173004150391,52.776885986328125,54.63904571533203
671,671,671,2021-10-04,52.380470275878906,52.6478157043457,54.06748580932617
672,672,672,2021-10-05,52.00251007080078,51.80891418457031,53.311561584472656
673,673,673,2021-10-06,52.62016296386719,51.44939041137695,53.37609100341797
674,674,674,2021-10-07,52.23297500610352,52.3159408569336,53.02577972412109
675,675,675,2021-10-08,51.58766555786133,51.60610580444336,52.9520263671875
676,676,676,2021-10-11,50.38924026489258,51.42173004150391,52.776885986328125
677,677,677,2021-10-12,50.69345474243164,52.380470275878906,52.6478157043457
678,678,678,2021-10-13,51.12673568725586,52.00251007080078,51.80891418457031
679,679,679,2021-10-14,51.75360107421875,52.62016296386719,51.44939041137695
680,680,680,2021-10-15,51.41251373291016,52.23297500610352,52.3159408569336
681,681,681,2021-10-18,51.00688934326172,51.58766555786133,51.60610580444336
682,682,682,2021-10-19,51.32032012939453,50.38924026489258,51.42173004150391
683,683,683,2021-10-20,52.03937911987305,50.69345474243164,52.380470275878906
684,684,684,2021-10-21,52.3159408569336,51.12673568725586,52.00251007080078
685,685,685,2021-10-22,52.89672470092773,51.75360107421875,52.62016296386719
686,686,686,2021-10-25,52.08547592163086,51.41251373291016,52.23297500610352
687,687,687,2021-10-26,52.37125396728516,51.00688934326172,51.58766555786133
688,688,688,2021-10-27,52.09469223022461,51.32032012939453,50.38924026489258
689,689,689,2021-10-28,52.39891052246094,52.03937911987305,50.69345474243164
690,690,690,2021-10-29,52.52239608764648,52.3159408569336,51.12673568725586
691,691,691,2021-11-01,52.78235626220703,52.89672470092773,51.75360107421875
692,692,692,2021-11-02,52.99591064453125,52.08547592163086,51.41251373291016
693,693,693,2021-11-03,52.39241409301758,52.37125396728516,51.00688934326172
694,694,694,2021-11-04,51.66822052001953,52.09469223022461,51.32032012939453
695,695,695,2021-11-05,52.38312149047852,52.39891052246094,52.03937911987305
696,696,696,2021-11-08,51.3246955871582,52.52239608764648,52.3159408569336
697,697,697,2021-11-09,51.463966369628906,52.78235626220703,52.89672470092773
698,698,698,2021-11-10,52.06745910644531,52.99591064453125,52.08547592163086
699,699,699,2021-11-11,51.35255432128906,52.39241409301758,52.37125396728516
700,700,700,2021-11-12,51.333980560302734,51.66822052001953,52.09469223022461
701,701,701,2021-11-15,52.21601486206055,52.38312149047852,52.39891052246094
702,702,702,2021-11-16,51.98389434814453,51.3246955871582,52.52239608764648
703,703,703,2021-11-17,52.095306396484375,51.463966369628906,52.78235626220703
704,704,704,2021-11-18,51.29684448242188,52.06745910644531,52.99591064453125
705,705,705,2021-11-19,52.72665786743164,51.35255432128906,52.39241409301758
706,706,706,2021-11-22,53.72937774658203,51.333980560302734,51.66822052001953
707,707,707,2021-11-23,53.72010040283203,52.21601486206055,52.38312149047852
708,708,708,2021-11-24,53.49726486206055,51.98389434814453,51.3246955871582
709,709,709,2021-11-26,52.68023300170898,52.095306396484375,51.463966369628906
710,710,710,2021-11-29,53.18159866333008,51.29684448242188,52.06745910644531
711,711,711,2021-11-30,50.869754791259766,52.72665786743164,51.35255432128906
712,712,712,2021-12-01,51.39897155761719,53.72937774658203,51.333980560302734
713,713,713,2021-12-02,51.92818832397461,53.72010040283203,52.21601486206055
714,714,714,2021-12-03,52.86591720581055,53.49726486206055,51.98389434814453
715,715,715,2021-12-06,53.78508758544922,52.68023300170898,52.095306396484375
716,716,716,2021-12-07,54.156471252441406,53.18159866333008,51.29684448242188
717,717,717,2021-12-08,54.156471252441406,50.869754791259766,52.72665786743164
718,718,718,2021-12-09,53.98006057739258,51.39897155761719,53.72937774658203
719,719,719,2021-12-10,54.676395416259766,51.92818832397461,53.72010040283203
720,720,720,2021-12-13,55.382022857666016,52.86591720581055,53.49726486206055
721,721,721,2021-12-14,55.27988815307617,53.78508758544922,52.68023300170898
722,722,722,2021-12-15,56.161922454833984,54.156471252441406,53.18159866333008
723,723,723,2021-12-16,56.61685943603516,54.156471252441406,50.869754791259766
724,724,724,2021-12-17,55.493431091308594,53.98006057739258,51.39897155761719
725,725,725,2021-12-20,55.64199066162109,54.676395416259766,51.92818832397461
726,726,726,2021-12-21,55.14990997314453,55.382022857666016,52.86591720581055
727,727,727,2021-12-22,55.3170280456543,55.27988815307617,53.78508758544922
728,728,728,2021-12-23,55.2891731262207,56.161922454833984,54.156471252441406
729,729,729,2021-12-27,55.69769287109375,56.61685943603516,54.156471252441406
730,730,730,2021-12-28,56.33832550048828,55.493431091308594,53.98006057739258
731,731,731,2021-12-29,56.73755645751953,55.64199066162109,54.676395416259766
732,732,732,2021-12-30,57.0532341003418,55.14990997314453,55.382022857666016
733,733,733,2021-12-31,57.0718002319336,55.3170280456543,55.27988815307617
734,734,734,2022-01-03,56.49615859985352,55.2891731262207,56.161922454833984
735,735,735,2022-01-04,56.375465393066406,55.69769287109375,56.61685943603516
736,736,736,2022-01-05,56.87682342529297,56.33832550048828,55.493431091308594
737,737,737,2022-01-06,56.64471435546875,56.73755645751953,55.64199066162109
738,738,738,2022-01-07,56.62614059448242,57.0532341003418,55.14990997314453
739,739,739,2022-01-10,56.291900634765625,57.0718002319336,55.3170280456543
740,740,740,2022-01-11,55.52128982543945,56.49615859985352,55.2891731262207
741,741,741,2022-01-12,55.82767868041992,56.375465393066406,55.69769287109375
742,742,742,2022-01-13,56.30118179321289,56.87682342529297,56.33832550048828
743,743,743,2022-01-14,55.771968841552734,56.64471435546875,56.73755645751953
744,744,744,2022-01-18,55.40058898925781,56.62614059448242,57.0532341003418
745,745,745,2022-01-19,55.16847610473633,56.291900634765625,57.0718002319336
746,746,746,2022-01-20,55.456298828125,55.52128982543945,56.49615859985352
747,747,747,2022-01-21,55.48414993286133,55.82767868041992,56.375465393066406
748,748,748,2022-01-24,54.546417236328125,56.30118179321289,56.87682342529297
749,749,749,2022-01-25,54.13790130615234,55.771968841552734,56.64471435546875
750,750,750,2022-01-26,53.94292449951172,55.40058898925781,56.62614059448242
751,751,751,2022-01-27,54.69496536254883,55.16847610473633,56.291900634765625
752,752,752,2022-01-28,55.46935272216797,55.456298828125,55.52128982543945
753,753,753,2022-01-31,55.983734130859375,55.48414993286133,55.82767868041992
754,754,754,2022-02-01,54.861446380615234,54.546417236328125,56.30118179321289
755,755,755,2022-02-02,55.983734130859375,54.13790130615234,55.771968841552734
756,756,756,2022-02-03,55.983734130859375,53.94292449951172,55.40058898925781
757,757,757,2022-02-04,55.30100631713867,54.69496536254883,55.16847610473633
