,Unnamed: 0.1,Unnamed: 0,Date,AMZN,AMZN_6m,AMZN_12m
382,382,382,2020-08-11,154.0334930419922,155.59449768066406,150.44549560546875
383,383,383,2020-08-12,158.11199951171875,156.94149780273438,152.760498046875
384,384,384,2020-08-13,158.05099487304688,160.25149536132812,150.01649475097656
385,385,385,2020-08-14,157.4010009765625,161.25,151.67649841308594
386,386,386,2020-08-17,159.12049865722656,158.3730010986328,152.593994140625
387,387,387,2020-08-18,165.62449645996094,157.4080047607422,158.23399353027344
388,388,388,2020-08-19,163.0240020751953,154.0334930419922,155.59449768066406
389,389,389,2020-08-20,164.86849975585938,158.11199951171875,156.94149780273438
390,390,390,2020-08-21,164.23599243164062,158.05099487304688,160.25149536132812
391,391,391,2020-08-24,165.3730010986328,157.4010009765625,161.25
392,392,392,2020-08-25,167.32449340820312,159.12049865722656,158.3730010986328
393,393,393,2020-08-26,172.09249877929688,165.62449645996094,157.4080047607422
394,394,394,2020-08-27,170.0,163.0240020751953,154.0334930419922
395,395,395,2020-08-28,170.08999633789062,164.86849975585938,158.11199951171875
396,396,396,2020-08-31,172.54800415039062,164.23599243164062,158.05099487304688
397,397,397,2020-09-01,174.95599365234375,165.3730010986328,157.4010009765625
398,398,398,2020-09-02,176.57249450683594,167.32449340820312,159.12049865722656
399,399,399,2020-09-03,168.39999389648438,172.09249877929688,165.62449645996094
400,400,400,2020-09-04,164.7310028076172,170.0,163.0240020751953
401,401,401,2020-09-08,157.49200439453125,170.08999633789062,164.86849975585938
402,402,402,2020-09-09,163.4304962158203,172.54800415039062,164.23599243164062
403,403,403,2020-09-10,158.7554931640625,174.95599365234375,165.3730010986328
404,404,404,2020-09-11,155.81100463867188,176.57249450683594,167.32449340820312
405,405,405,2020-09-14,155.14849853515625,168.39999389648438,172.09249877929688
406,406,406,2020-09-15,157.80650329589844,164.7310028076172,170.0
407,407,407,2020-09-16,153.90499877929688,157.49200439453125,170.08999633789062
408,408,408,2020-09-17,150.43649291992188,163.4304962158203,172.54800415039062
409,409,409,2020-09-18,147.74549865722656,158.7554931640625,174.95599365234375
410,410,410,2020-09-21,148.02349853515625,155.81100463867188,176.57249450683594
411,411,411,2020-09-22,156.44949340820312,155.14849853515625,168.39999389648438
412,412,412,2020-09-23,149.9929962158203,157.80650329589844,164.7310028076172
413,413,413,2020-09-24,150.989501953125,153.90499877929688,157.49200439453125
414,414,414,2020-09-25,154.75650024414062,150.43649291992188,163.4304962158203
415,415,415,2020-09-28,158.70249938964844,147.74549865722656,158.7554931640625
416,416,416,2020-09-29,157.24400329589844,148.02349853515625,155.81100463867188
417,417,417,2020-09-30,157.43649291992188,156.44949340820312,155.14849853515625
418,418,418,2020-10-01,161.06300354003906,149.9929962158203,157.80650329589844
419,419,419,2020-10-02,156.25,150.989501953125,153.90499877929688
420,420,420,2020-10-05,159.9600067138672,154.75650024414062,150.43649291992188
421,421,421,2020-10-06,154.9980010986328,158.70249938964844,147.74549865722656
422,422,422,2020-10-07,159.7845001220703,157.24400329589844,148.02349853515625
423,423,423,2020-10-08,159.52749633789062,157.43649291992188,156.44949340820312
424,424,424,2020-10-09,164.33250427246094,161.06300354003906,149.9929962158203
425,425,425,2020-10-12,172.14649963378906,156.25,150.989501953125
426,426,426,2020-10-13,172.18150329589844,159.9600067138672,154.75650024414062
427,427,427,2020-10-14,168.1855010986328,154.9980010986328,158.70249938964844
428,428,428,2020-10-15,166.9324951171875,159.7845001220703,157.24400329589844
429,429,429,2020-10-16,163.635498046875,159.52749633789062,157.43649291992188
430,430,430,2020-10-19,160.36050415039062,164.33250427246094,161.06300354003906
431,431,431,2020-10-20,160.85049438476562,172.14649963378906,156.25
432,432,432,2020-10-21,159.2469940185547,172.18150329589844,159.9600067138672
433,433,433,2020-10-22,158.82000732421875,168.1855010986328,154.9980010986328
434,434,434,2020-10-23,160.22000122070312,166.9324951171875,159.7845001220703
435,435,435,2020-10-26,160.3520050048828,163.635498046875,159.52749633789062
436,436,436,2020-10-27,164.31649780273438,160.36050415039062,164.33250427246094
437,437,437,2020-10-28,158.13900756835938,160.85049438476562,172.14649963378906
438,438,438,2020-10-29,160.55050659179688,159.2469940185547,172.18150329589844
439,439,439,2020-10-30,151.8074951171875,158.82000732421875,168.1855010986328
440,440,440,2020-11-02,150.2239990234375,160.22000122070312,166.9324951171875
441,441,441,2020-11-03,152.42050170898438,160.3520050048828,163.635498046875
442,442,442,2020-11-04,162.05799865722656,164.31649780273438,160.36050415039062
443,443,443,2020-11-05,166.10000610351562,158.13900756835938,160.85049438476562
444,444,444,2020-11-06,165.56849670410156,160.55050659179688,159.2469940185547
445,445,445,2020-11-09,157.18699645996094,151.8074951171875,158.82000732421875
446,446,446,2020-11-10,151.75100708007812,150.2239990234375,160.22000122070312
447,447,447,2020-11-11,156.8695068359375,152.42050170898438,160.3520050048828
448,448,448,2020-11-12,155.51400756835938,162.05799865722656,164.31649780273438
449,449,449,2020-11-13,156.4405059814453,166.10000610351562,158.13900756835938
450,450,450,2020-11-16,156.55299377441406,165.56849670410156,160.55050659179688
451,451,451,2020-11-17,156.7830047607422,157.18699645996094,151.8074951171875
452,452,452,2020-11-18,155.2729949951172,151.75100708007812,150.2239990234375
453,453,453,2020-11-19,155.8509979248047,156.8695068359375,152.42050170898438
454,454,454,2020-11-20,154.97000122070312,155.51400756835938,162.05799865722656
455,455,455,2020-11-23,154.91949462890625,156.4405059814453,166.10000610351562
456,456,456,2020-11-24,155.9029998779297,156.55299377441406,165.56849670410156
457,457,457,2020-11-25,159.2534942626953,156.7830047607422,157.18699645996094
458,458,458,2020-11-27,159.76699829101562,155.2729949951172,151.75100708007812
459,459,459,2020-11-30,158.40199279785156,155.8509979248047,156.8695068359375
460,460,460,2020-12-01,161.00399780273438,154.97000122070312,155.51400756835938
461,461,461,2020-12-02,160.17649841308594,154.91949462890625,156.4405059814453
462,462,462,2020-12-03,159.3365020751953,155.9029998779297,156.55299377441406
463,463,463,2020-12-04,158.12899780273438,159.2534942626953,156.7830047607422
464,464,464,2020-12-07,157.89999389648438,159.76699829101562,155.2729949951172
465,465,465,2020-12-08,158.864501953125,158.40199279785156,155.8509979248047
466,466,466,2020-12-09,155.2100067138672,161.00399780273438,154.97000122070312
467,467,467,2020-12-10,155.07449340820312,160.17649841308594,154.91949462890625
468,468,468,2020-12-11,155.8209991455078,159.3365020751953,155.9029998779297
469,469,469,2020-12-14,157.84849548339844,158.12899780273438,159.2534942626953
470,470,470,2020-12-15,158.25599670410156,157.89999389648438,159.76699829101562
471,471,471,2020-12-16,162.04800415039062,158.864501953125,158.40199279785156
472,472,472,2020-12-17,161.8040008544922,155.2100067138672,161.00399780273438
473,473,473,2020-12-18,160.08250427246094,155.07449340820312,160.17649841308594
474,474,474,2020-12-21,160.3090057373047,155.8209991455078,159.3365020751953
475,475,475,2020-12-22,160.3260040283203,157.84849548339844,158.12899780273438
476,476,476,2020-12-23,159.2635040283203,158.25599670410156,157.89999389648438
477,477,477,2020-12-24,158.63450622558594,162.04800415039062,158.864501953125
478,478,478,2020-12-28,164.197998046875,161.8040008544922,155.2100067138672
479,479,479,2020-12-29,166.10000610351562,160.08250427246094,155.07449340820312
480,480,480,2020-12-30,164.29249572753906,160.3090057373047,155.8209991455078
481,481,481,2020-12-31,162.84649658203125,160.3260040283203,157.84849548339844
482,482,482,2021-01-04,159.3314971923828,159.2635040283203,158.25599670410156
483,483,483,2021-01-05,160.92550659179688,158.63450622558594,162.04800415039062
484,484,484,2021-01-06,156.91900634765625,164.197998046875,161.8040008544922
485,485,485,2021-01-07,158.10800170898438,166.10000610351562,160.08250427246094
486,486,486,2021-01-08,159.13499450683594,164.29249572753906,160.3090057373047
487,487,487,2021-01-11,155.7104949951172,162.84649658203125,160.3260040283203
488,488,488,2021-01-12,156.04150390625,159.3314971923828,159.2635040283203
489,489,489,2021-01-13,158.29449462890625,160.92550659179688,158.63450622558594
490,490,490,2021-01-14,156.37350463867188,156.91900634765625,164.197998046875
491,491,491,2021-01-15,155.21249389648438,158.10800170898438,166.10000610351562
492,492,492,2021-01-19,156.03799438476562,159.13499450683594,164.29249572753906
493,493,493,2021-01-20,163.16900634765625,155.7104949951172,162.84649658203125
494,494,494,2021-01-21,165.34950256347656,156.04150390625,159.3314971923828
495,495,495,2021-01-22,164.6114959716797,158.29449462890625,160.92550659179688
496,496,496,2021-01-25,164.6999969482422,156.37350463867188,156.91900634765625
497,497,497,2021-01-26,166.30650329589844,155.21249389648438,158.10800170898438
498,498,498,2021-01-27,161.62899780273438,156.03799438476562,159.13499450683594
499,499,499,2021-01-28,161.88099670410156,163.16900634765625,155.7104949951172
500,500,500,2021-01-29,160.30999755859375,165.34950256347656,156.04150390625
501,501,501,2021-02-01,167.1439971923828,164.6114959716797,158.29449462890625
502,502,502,2021-02-02,169.0,164.6999969482422,156.37350463867188
503,503,503,2021-02-03,165.62649536132812,166.30650329589844,155.21249389648438
504,504,504,2021-02-04,166.5500030517578,161.62899780273438,156.03799438476562
505,505,505,2021-02-05,167.6074981689453,161.88099670410156,163.16900634765625
506,506,506,2021-02-08,166.14700317382812,160.30999755859375,165.34950256347656
507,507,507,2021-02-09,165.25,167.1439971923828,164.6114959716797
508,508,508,2021-02-10,164.32899475097656,169.0,164.6999969482422
509,509,509,2021-02-11,163.10650634765625,165.62649536132812,166.30650329589844
510,510,510,2021-02-12,163.885498046875,166.5500030517578,161.62899780273438
511,511,511,2021-02-16,163.44749450683594,167.6074981689453,161.88099670410156
512,512,512,2021-02-17,165.4320068359375,166.14700317382812,160.30999755859375
513,513,513,2021-02-18,166.4114990234375,165.25,167.1439971923828
514,514,514,2021-02-19,162.4949951171875,164.32899475097656,169.0
515,515,515,2021-02-22,159.03700256347656,163.10650634765625,165.62649536132812
516,516,516,2021-02-23,159.72500610351562,163.885498046875,166.5500030517578
517,517,517,2021-02-24,157.97650146484375,163.44749450683594,167.6074981689453
518,518,518,2021-02-25,152.85800170898438,165.4320068359375,166.14700317382812
519,519,519,2021-02-26,154.64649963378906,166.4114990234375,165.25
520,520,520,2021-03-01,157.3070068359375,162.4949951171875,164.32899475097656
521,521,521,2021-03-02,154.72650146484375,159.03700256347656,163.10650634765625
522,522,522,2021-03-03,150.25,159.72500610351562,163.885498046875
523,523,523,2021-03-04,148.8784942626953,157.97650146484375,163.44749450683594
524,524,524,2021-03-05,150.0229949951172,152.85800170898438,165.4320068359375
525,525,525,2021-03-08,147.59750366210938,154.64649963378906,166.4114990234375
526,526,526,2021-03-09,153.1425018310547,157.3070068359375,162.4949951171875
527,527,527,2021-03-10,152.8820037841797,154.72650146484375,159.03700256347656
528,528,528,2021-03-11,155.67950439453125,150.25,159.72500610351562
529,529,529,2021-03-12,154.47450256347656,148.8784942626953,157.97650146484375
530,530,530,2021-03-15,154.08399963378906,150.0229949951172,152.85800170898438
531,531,531,2021-03-16,154.59300231933594,147.59750366210938,154.64649963378906
532,532,532,2021-03-17,156.7864990234375,153.1425018310547,157.3070068359375
533,533,533,2021-03-18,151.39950561523438,152.8820037841797,154.72650146484375
534,534,534,2021-03-19,153.7480010986328,155.67950439453125,150.25
535,535,535,2021-03-22,155.5435028076172,154.47450256347656,148.8784942626953
536,536,536,2021-03-23,156.875,154.08399963378906,150.0229949951172
537,537,537,2021-03-24,154.35350036621094,154.59300231933594,147.59750366210938
538,538,538,2021-03-25,152.31300354003906,156.7864990234375,153.1425018310547
539,539,539,2021-03-26,152.60150146484375,151.39950561523438,152.8820037841797
540,540,540,2021-03-29,153.7864990234375,153.7480010986328,155.67950439453125
541,541,541,2021-03-30,152.76449584960938,155.5435028076172,154.47450256347656
542,542,542,2021-03-31,154.70399475097656,156.875,154.08399963378906
543,543,543,2021-04-01,158.0500030517578,154.35350036621094,154.59300231933594
544,544,544,2021-04-05,161.3365020751953,152.31300354003906,156.7864990234375
545,545,545,2021-04-06,161.1909942626953,152.60150146484375,151.39950561523438
546,546,546,2021-04-07,163.96949768066406,153.7864990234375,153.7480010986328
547,547,547,2021-04-08,164.96499633789062,152.76449584960938,155.5435028076172
548,548,548,2021-04-09,168.61000061035156,154.70399475097656,156.875
549,549,549,2021-04-12,168.96949768066406,158.0500030517578,154.35350036621094
550,550,550,2021-04-13,170.0,161.3365020751953,152.31300354003906
551,551,551,2021-04-14,166.64999389648438,161.1909942626953,152.60150146484375
552,552,552,2021-04-15,168.95449829101562,163.96949768066406,153.7864990234375
553,553,553,2021-04-16,169.9720001220703,164.96499633789062,152.76449584960938
554,554,554,2021-04-19,168.60049438476562,168.61000061035156,154.70399475097656
555,555,555,2021-04-20,166.7344970703125,168.96949768066406,158.0500030517578
556,556,556,2021-04-21,168.1009979248047,170.0,161.3365020751953
557,557,557,2021-04-22,165.45199584960938,166.64999389648438,161.1909942626953
558,558,558,2021-04-23,167.04400634765625,168.95449829101562,163.96949768066406
559,559,559,2021-04-26,170.4499969482422,169.9720001220703,164.96499633789062
560,560,560,2021-04-27,170.8715057373047,168.60049438476562,168.61000061035156
561,561,561,2021-04-28,172.9250030517578,166.7344970703125,168.96949768066406
562,562,562,2021-04-29,173.5655059814453,168.1009979248047,170.0
563,563,563,2021-04-30,173.37100219726562,165.45199584960938,166.64999389648438
564,564,564,2021-05-03,169.32449340820312,167.04400634765625,168.95449829101562
565,565,565,2021-05-04,165.593505859375,170.4499969482422,169.9720001220703
566,566,566,2021-05-05,163.52699279785156,170.8715057373047,168.60049438476562
567,567,567,2021-05-06,165.31849670410156,172.9250030517578,166.7344970703125
568,568,568,2021-05-07,164.58050537109375,173.5655059814453,168.1009979248047
569,569,569,2021-05-10,159.52450561523438,173.37100219726562,165.45199584960938
570,570,570,2021-05-11,161.19549560546875,169.32449340820312,167.04400634765625
571,571,571,2021-05-12,157.5970001220703,165.593505859375,170.4499969482422
572,572,572,2021-05-13,158.07350158691406,163.52699279785156,170.8715057373047
573,573,573,2021-05-14,161.14500427246094,165.31849670410156,172.9250030517578
574,574,574,2021-05-17,163.51950073242188,164.58050537109375,173.5655059814453
575,575,575,2021-05-18,161.61399841308594,159.52450561523438,173.37100219726562
576,576,576,2021-05-19,161.58999633789062,161.19549560546875,169.32449340820312
577,577,577,2021-05-20,162.38400268554688,157.5970001220703,165.593505859375
578,578,578,2021-05-21,160.1540069580078,158.07350158691406,163.52699279785156
579,579,579,2021-05-24,162.24949645996094,161.14500427246094,165.31849670410156
580,580,580,2021-05-25,162.95249938964844,163.51950073242188,164.58050537109375
581,581,581,2021-05-26,163.25799560546875,161.61399841308594,159.52450561523438
582,582,582,2021-05-27,161.5054931640625,161.58999633789062,161.19549560546875
583,583,583,2021-05-28,161.15350341796875,162.38400268554688,157.5970001220703
584,584,584,2021-06-01,160.9324951171875,160.1540069580078,158.07350158691406
585,585,585,2021-06-02,161.69949340820312,162.24949645996094,161.14500427246094
586,586,586,2021-06-03,159.35049438476562,162.95249938964844,163.51950073242188
587,587,587,2021-06-04,160.31100463867188,163.25799560546875,161.61399841308594
588,588,588,2021-06-07,159.90049743652344,161.5054931640625,161.58999633789062
589,589,589,2021-06-08,163.20550537109375,161.15350341796875,162.38400268554688
590,590,590,2021-06-09,164.0574951171875,160.9324951171875,160.1540069580078
591,591,591,2021-06-10,167.4824981689453,161.69949340820312,162.24949645996094
592,592,592,2021-06-11,167.3415069580078,159.35049438476562,162.95249938964844
593,593,593,2021-06-14,169.19349670410156,160.31100463867188,163.25799560546875
594,594,594,2021-06-15,169.156494140625,159.90049743652344,161.5054931640625
595,595,595,2021-06-16,170.7624969482422,163.20550537109375,161.15350341796875
596,596,596,2021-06-17,174.46200561523438,164.0574951171875,160.9324951171875
597,597,597,2021-06-18,174.34500122070312,167.4824981689453,161.69949340820312
598,598,598,2021-06-21,172.697998046875,167.3415069580078,159.35049438476562
599,599,599,2021-06-22,175.27200317382812,169.19349670410156,160.31100463867188
600,600,600,2021-06-23,175.1909942626953,169.156494140625,159.90049743652344
601,601,601,2021-06-24,172.45399475097656,170.7624969482422,163.20550537109375
602,602,602,2021-06-25,170.072998046875,174.46200561523438,164.0574951171875
603,603,603,2021-06-28,172.1945037841797,174.34500122070312,167.4824981689453
604,604,604,2021-06-29,172.40699768066406,172.697998046875,167.3415069580078
605,605,605,2021-06-30,172.00799560546875,175.27200317382812,169.19349670410156
606,606,606,2021-07-01,171.64849853515625,175.1909942626953,169.156494140625
607,607,607,2021-07-02,175.5489959716797,172.45399475097656,170.7624969482422
608,608,608,2021-07-06,183.78700256347656,170.072998046875,174.46200561523438
609,609,609,2021-07-07,184.82899475097656,172.1945037841797,174.34500122070312
610,610,610,2021-07-08,186.57049560546875,172.40699768066406,172.697998046875
611,611,611,2021-07-09,185.9669952392578,172.00799560546875,175.27200317382812
612,612,612,2021-07-12,185.9275054931641,171.64849853515625,175.1909942626953
613,613,613,2021-07-13,183.8679962158203,175.5489959716797,172.45399475097656
614,614,614,2021-07-14,184.08399963378903,183.78700256347656,170.072998046875
615,615,615,2021-07-15,181.5599975585937,184.82899475097656,172.1945037841797
616,616,616,2021-07-16,178.68150329589844,186.57049560546875,172.40699768066406
617,617,617,2021-07-19,177.47950744628906,185.9669952392578,172.00799560546875
618,618,618,2021-07-20,178.6595001220703,185.9275054931641,171.64849853515625
619,619,619,2021-07-21,179.25999450683594,183.8679962158203,175.5489959716797
620,620,620,2021-07-22,181.9015045166016,184.08399963378903,183.78700256347656
621,621,621,2021-07-23,182.83200073242188,181.5599975585937,184.82899475097656
622,622,622,2021-07-26,184.99099731445312,178.68150329589844,186.57049560546875
623,623,623,2021-07-27,181.3195037841797,177.47950744628906,185.9669952392578
624,624,624,2021-07-28,181.51600646972656,178.6595001220703,185.9275054931641
625,625,625,2021-07-29,179.99600219726562,179.25999450683594,183.8679962158203
626,626,626,2021-07-30,166.37950134277344,181.9015045166016,184.08399963378903
627,627,627,2021-08-02,166.57400512695312,182.83200073242188,181.5599975585937
628,628,628,2021-08-03,168.31199645996094,184.99099731445312,178.68150329589844
629,629,629,2021-08-04,167.73599243164062,181.3195037841797,177.47950744628906
630,630,630,2021-08-05,168.79949951171875,181.51600646972656,178.6595001220703
631,631,631,2021-08-06,167.2469940185547,179.99600219726562,179.25999450683594
632,632,632,2021-08-09,167.093505859375,166.37950134277344,181.9015045166016
633,633,633,2021-08-10,166.03399658203125,166.57400512695312,182.83200073242188
634,634,634,2021-08-11,164.60549926757812,168.31199645996094,184.99099731445312
635,635,635,2021-08-12,165.1750030517578,167.73599243164062,181.3195037841797
636,636,636,2021-08-13,164.69850158691406,168.79949951171875,181.51600646972656
637,637,637,2021-08-16,164.94949340820312,167.2469940185547,179.99600219726562
638,638,638,2021-08-17,162.09800720214844,167.093505859375,166.37950134277344
639,639,639,2021-08-18,160.06100463867188,166.03399658203125,166.57400512695312
640,640,640,2021-08-19,159.3874969482422,164.60549926757812,168.31199645996094
641,641,641,2021-08-20,159.99749755859375,165.1750030517578,167.73599243164062
642,642,642,2021-08-23,163.2935028076172,164.69850158691406,168.79949951171875
643,643,643,2021-08-24,165.28900146484375,164.94949340820312,167.2469940185547
644,644,644,2021-08-25,164.95899963378906,162.09800720214844,167.093505859375
645,645,645,2021-08-26,165.8000030517578,160.06100463867188,166.03399658203125
646,646,646,2021-08-27,167.48150634765625,159.3874969482422,164.60549926757812
647,647,647,2021-08-30,171.07850646972656,159.99749755859375,165.1750030517578
648,648,648,2021-08-31,173.5395050048828,163.2935028076172,164.69850158691406
649,649,649,2021-09-01,173.9499969482422,165.28900146484375,164.94949340820312
650,650,650,2021-09-02,173.156005859375,164.95899963378906,162.09800720214844
651,651,651,2021-09-03,173.90249633789062,165.8000030517578,160.06100463867188
652,652,652,2021-09-07,175.46449279785156,167.48150634765625,159.3874969482422
653,653,653,2021-09-08,176.27499389648438,171.07850646972656,159.99749755859375
654,654,654,2021-09-09,174.20799255371094,173.5395050048828,163.2935028076172
655,655,655,2021-09-10,173.45750427246094,173.9499969482422,165.28900146484375
656,656,656,2021-09-13,172.85850524902344,173.156005859375,164.95899963378906
657,657,657,2021-09-14,172.5,173.90249633789062,165.8000030517578
658,658,658,2021-09-15,173.7895050048828,175.46449279785156,167.48150634765625
659,659,659,2021-09-16,174.41200256347656,176.27499389648438,171.07850646972656
660,660,660,2021-09-17,173.12600708007812,174.20799255371094,173.5395050048828
661,661,661,2021-09-20,167.7864990234375,173.45750427246094,173.9499969482422
662,662,662,2021-09-21,167.18150329589844,172.85850524902344,173.156005859375
663,663,663,2021-09-22,169.00250244140625,172.5,173.90249633789062
664,664,664,2021-09-23,170.8000030517578,173.7895050048828,175.46449279785156
665,665,665,2021-09-24,171.2760009765625,174.41200256347656,176.27499389648438
666,666,666,2021-09-27,170.2899932861328,173.12600708007812,174.20799255371094
667,667,667,2021-09-28,165.79800415039062,167.7864990234375,173.45750427246094
668,668,668,2021-09-29,165.05599975585938,167.18150329589844,172.85850524902344
669,669,669,2021-09-30,164.2519989013672,169.00250244140625,172.5
670,670,670,2021-10-01,164.16299438476562,170.8000030517578,173.7895050048828
671,671,671,2021-10-04,159.48899841308594,171.2760009765625,174.41200256347656
672,672,672,2021-10-05,161.0500030517578,170.2899932861328,173.12600708007812
673,673,673,2021-10-06,163.10049438476562,165.79800415039062,167.7864990234375
674,674,674,2021-10-07,165.1215057373047,165.05599975585938,167.18150329589844
675,675,675,2021-10-08,164.43099975585938,164.2519989013672,169.00250244140625
676,676,676,2021-10-11,162.31500244140625,164.16299438476562,170.8000030517578
677,677,677,2021-10-12,162.3665008544922,159.48899841308594,171.2760009765625
678,678,678,2021-10-13,164.21400451660156,161.0500030517578,170.2899932861328
679,679,679,2021-10-14,164.9929962158203,163.10049438476562,165.79800415039062
680,680,680,2021-10-15,170.4510040283203,165.1215057373047,165.05599975585938
681,681,681,2021-10-18,172.33700561523438,164.43099975585938,164.2519989013672
682,682,682,2021-10-19,172.20750427246094,162.31500244140625,164.16299438476562
683,683,683,2021-10-20,170.7530059814453,162.3665008544922,159.48899841308594
684,684,684,2021-10-21,171.75050354003906,164.21400451660156,161.0500030517578
685,685,685,2021-10-22,166.77749633789062,164.9929962158203,163.10049438476562
686,686,686,2021-10-25,166.01849365234375,170.4510040283203,165.1215057373047
687,687,687,2021-10-26,168.80349731445312,172.33700561523438,164.43099975585938
688,688,688,2021-10-27,169.62449645996094,172.20750427246094,162.31500244140625
689,689,689,2021-10-28,172.32850646972656,170.7530059814453,162.3665008544922
690,690,690,2021-10-29,168.6215057373047,171.75050354003906,164.21400451660156
691,691,691,2021-11-01,165.90550231933594,166.77749633789062,164.9929962158203
692,692,692,2021-11-02,165.6374969482422,166.01849365234375,170.4510040283203
693,693,693,2021-11-03,169.1999969482422,168.80349731445312,172.33700561523438
694,694,694,2021-11-04,173.85000610351562,169.62449645996094,172.20750427246094
695,695,695,2021-11-05,175.94949340820312,172.32850646972656,170.7530059814453
696,696,696,2021-11-08,174.44900512695312,168.6215057373047,171.75050354003906
697,697,697,2021-11-09,178.81149291992188,165.90550231933594,166.77749633789062
698,698,698,2021-11-10,174.1024932861328,165.6374969482422,166.01849365234375
699,699,699,2021-11-11,173.625,169.1999969482422,168.80349731445312
700,700,700,2021-11-12,176.25750732421875,173.85000610351562,169.62449645996094
701,701,701,2021-11-15,177.28399658203125,175.94949340820312,172.32850646972656
702,702,702,2021-11-16,177.03500366210938,174.44900512695312,168.6215057373047
703,703,703,2021-11-17,177.4499969482422,178.81149291992188,165.90550231933594
704,704,704,2021-11-18,184.8029937744141,174.1024932861328,165.6374969482422
705,705,705,2021-11-19,183.82850646972656,173.625,169.1999969482422
706,706,706,2021-11-22,178.6284942626953,176.25750732421875,173.85000610351562
707,707,707,2021-11-23,179.0019989013672,177.28399658203125,175.94949340820312
708,708,708,2021-11-24,179.02049255371094,177.03500366210938,174.44900512695312
709,709,709,2021-11-26,175.22799682617188,177.4499969482422,178.81149291992188
710,710,710,2021-11-29,178.07850646972656,184.8029937744141,174.1024932861328
711,711,711,2021-11-30,175.35350036621094,183.82850646972656,173.625
712,712,712,2021-12-01,172.18600463867188,178.6284942626953,176.25750732421875
713,713,713,2021-12-02,171.8679962158203,179.0019989013672,177.28399658203125
714,714,714,2021-12-03,169.489501953125,179.02049255371094,177.03500366210938
715,715,715,2021-12-06,171.36849975585938,175.22799682617188,177.4499969482422
716,716,716,2021-12-07,176.1645050048828,178.07850646972656,184.8029937744141
717,717,717,2021-12-08,176.1580047607422,175.35350036621094,183.82850646972656
718,718,718,2021-12-09,174.17100524902344,172.18600463867188,178.6284942626953
719,719,719,2021-12-10,172.21200561523438,171.8679962158203,179.0019989013672
720,720,720,2021-12-13,169.5675048828125,169.489501953125,179.02049255371094
721,721,721,2021-12-14,169.0915069580078,171.36849975585938,175.22799682617188
722,722,722,2021-12-15,173.31500244140625,176.1645050048828,178.07850646972656
723,723,723,2021-12-16,168.87100219726562,176.1580047607422,175.35350036621094
724,724,724,2021-12-17,170.0175018310547,174.17100524902344,172.18600463867188
725,725,725,2021-12-20,167.07899475097656,172.21200561523438,171.8679962158203
726,726,726,2021-12-21,170.41700744628906,169.5675048828125,169.489501953125
727,727,727,2021-12-22,171.03700256347656,169.0915069580078,171.36849975585938
728,728,728,2021-12-23,171.06849670410156,173.31500244140625,176.1645050048828
729,729,729,2021-12-27,169.66949462890625,168.87100219726562,176.1580047607422
730,730,730,2021-12-28,170.66099548339844,170.0175018310547,174.17100524902344
731,731,731,2021-12-29,169.2010040283203,167.07899475097656,172.21200561523438
732,732,732,2021-12-30,168.64450073242188,170.41700744628906,169.5675048828125
733,733,733,2021-12-31,166.7169952392578,171.03700256347656,169.0915069580078
734,734,734,2022-01-03,170.4044952392578,171.06849670410156,173.31500244140625
735,735,735,2022-01-04,167.52200317382812,169.66949462890625,168.87100219726562
736,736,736,2022-01-05,164.35699462890625,170.66099548339844,170.0175018310547
737,737,737,2022-01-06,163.25399780273438,169.2010040283203,167.07899475097656
738,738,738,2022-01-07,162.5540008544922,168.64450073242188,170.41700744628906
739,739,739,2022-01-10,161.48599243164062,166.7169952392578,171.03700256347656
740,740,740,2022-01-11,165.36199951171875,170.4044952392578,171.06849670410156
741,741,741,2022-01-12,165.20700073242188,167.52200317382812,169.66949462890625
742,742,742,2022-01-13,161.21400451660156,164.35699462890625,170.66099548339844
743,743,743,2022-01-14,162.13800048828125,163.25399780273438,169.2010040283203
744,744,744,2022-01-18,158.91749572753906,162.5540008544922,168.64450073242188
745,745,745,2022-01-19,156.2989959716797,161.48599243164062,166.7169952392578
746,746,746,2022-01-20,151.66749572753906,165.36199951171875,170.4044952392578
747,747,747,2022-01-21,142.64300537109375,165.20700073242188,167.52200317382812
748,748,748,2022-01-24,144.54400634765625,161.21400451660156,164.35699462890625
749,749,749,2022-01-25,139.98599243164062,162.13800048828125,163.25399780273438
750,750,750,2022-01-26,138.87249755859375,158.91749572753906,162.5540008544922
751,751,751,2022-01-27,139.6374969482422,156.2989959716797,161.48599243164062
752,752,752,2022-01-28,143.97799682617188,151.66749572753906,165.36199951171875
753,753,753,2022-01-31,149.57350158691406,142.64300537109375,165.20700073242188
754,754,754,2022-02-01,151.19349670410156,144.54400634765625,161.21400451660156
755,755,755,2022-02-02,150.6125030517578,139.98599243164062,162.13800048828125
756,756,756,2022-02-03,138.8455047607422,138.87249755859375,158.91749572753906
757,757,757,2022-02-04,157.63949584960938,139.6374969482422,156.2989959716797
758,758,758,2022-02-07,157.9355010986328,143.97799682617188,151.66749572753906
759,759,759,2022-02-08,161.4134979248047,149.57350158691406,142.64300537109375
760,760,760,2022-02-09,161.1894989013672,151.19349670410156,144.54400634765625
761,761,761,2022-02-10,159.0034942626953,150.6125030517578,139.98599243164062
762,762,762,2022-02-11,153.2935028076172,138.8455047607422,138.87249755859375
