,Unnamed: 0.1,Unnamed: 0,Date,USB,USB_6m,USB_12m
380,380,380,2020-08-07,32.34805679321289,31.87311172485352,31.31181526184082
381,381,381,2020-08-10,32.3567008972168,31.812667846679688,31.75222396850586
382,382,382,2020-08-11,33.04752349853516,31.77812385559082,31.88175201416016
383,383,383,2020-08-12,32.65030670166016,31.2859115600586,31.225465774536133
384,384,384,2020-08-13,32.27035140991211,31.82993698120117,31.36363220214844
385,385,385,2020-08-14,32.6244010925293,31.76948928833008,32.56394958496094
386,386,386,2020-08-17,31.890390396118164,32.34805679321289,31.87311172485352
387,387,387,2020-08-18,31.37226867675781,32.3567008972168,31.812667846679688
388,388,388,2020-08-19,31.225465774536133,33.04752349853516,31.77812385559082
389,389,389,2020-08-20,30.750518798828125,32.65030670166016,31.2859115600586
390,390,390,2020-08-21,30.40510940551757,32.27035140991211,31.82993698120117
391,391,391,2020-08-24,31.73494529724121,32.6244010925293,31.76948928833008
392,392,392,2020-08-25,31.614059448242188,31.890390396118164,32.34805679321289
393,393,393,2020-08-26,31.277273178100582,31.37226867675781,32.3567008972168
394,394,394,2020-08-27,31.89901733398437,31.225465774536133,33.04752349853516
395,395,395,2020-08-28,32.12354278564453,30.750518798828125,32.65030670166016
396,396,396,2020-08-31,31.43270874023437,30.40510940551757,32.27035140991211
397,397,397,2020-09-01,31.683135986328125,31.73494529724121,32.6244010925293
398,398,398,2020-09-02,32.47759246826172,31.614059448242188,31.890390396118164
399,399,399,2020-09-03,32.34805679321289,31.277273178100582,31.37226867675781
400,400,400,2020-09-04,33.08207321166992,31.89901733398437,31.225465774536133
401,401,401,2020-09-08,31.70904541015625,32.12354278564453,30.750518798828125
402,402,402,2020-09-09,31.544979095458984,31.43270874023437,30.40510940551757
403,403,403,2020-09-10,30.897321701049805,31.683135986328125,31.73494529724121
404,404,404,2020-09-11,31.67450523376465,32.47759246826172,31.614059448242188
405,405,405,2020-09-14,32.702117919921875,32.34805679321289,31.277273178100582
406,406,406,2020-09-15,32.227169036865234,33.08207321166992,31.89901733398437
407,407,407,2020-09-16,32.952545166015625,31.70904541015625,32.12354278564453
408,408,408,2020-09-17,32.719383239746094,31.544979095458984,31.43270874023437
409,409,409,2020-09-18,32.486228942871094,30.897321701049805,31.683135986328125
410,410,410,2020-09-21,31.225465774536133,31.67450523376465,32.47759246826172
411,411,411,2020-09-22,30.73324966430664,32.702117919921875,32.34805679321289
412,412,412,2020-09-23,29.791996002197266,32.227169036865234,33.08207321166992
413,413,413,2020-09-24,29.990610122680664,32.952545166015625,31.70904541015625
414,414,414,2020-09-25,30.361928939819336,32.719383239746094,31.544979095458984
415,415,415,2020-09-28,31.17364883422852,32.486228942871094,30.897321701049805
416,416,416,2020-09-29,30.84164428710937,31.225465774536133,31.67450523376465
417,417,417,2020-09-30,31.322179794311523,30.73324966430664,32.702117919921875
418,418,418,2020-10-01,31.4532413482666,29.791996002197266,32.227169036865234
419,419,419,2020-10-02,32.12598419189453,29.990610122680664,32.952545166015625
420,420,420,2020-10-05,32.96473693847656,30.361928939819336,32.719383239746094
421,421,421,2020-10-06,32.69389343261719,31.17364883422852,32.486228942871094
422,422,422,2020-10-07,33.890869140625,30.84164428710937,31.225465774536133
423,423,423,2020-10-08,34.511192321777344,31.322179794311523,30.73324966430664
424,424,424,2020-10-09,34.222862243652344,31.4532413482666,29.791996002197266
425,425,425,2020-10-12,34.729618072509766,32.12598419189453,29.990610122680664
426,426,426,2020-10-13,33.56759262084961,32.96473693847656,30.361928939819336
427,427,427,2020-10-14,33.4190673828125,32.69389343261719,31.17364883422852
428,428,428,2020-10-15,34.196659088134766,33.890869140625,30.84164428710937
429,429,429,2020-10-16,34.196659088134766,34.511192321777344,31.322179794311523
430,430,430,2020-10-19,34.04813003540039,34.222862243652344,31.4532413482666
431,431,431,2020-10-20,34.25782012939453,34.729618072509766,32.12598419189453
432,432,432,2020-10-21,33.917076110839844,33.56759262084961,32.96473693847656
433,433,433,2020-10-22,35.3674201965332,33.4190673828125,32.69389343261719
434,434,434,2020-10-23,35.52469253540039,34.196659088134766,33.890869140625
435,435,435,2020-10-26,34.91309356689453,34.196659088134766,34.511192321777344
436,436,436,2020-10-27,33.55885696411133,34.04813003540039,34.222862243652344
437,437,437,2020-10-28,32.58905029296875,34.25782012939453,34.729618072509766
438,438,438,2020-10-29,33.26179885864258,33.917076110839844,33.56759262084961
439,439,439,2020-10-30,34.03065872192383,35.3674201965332,33.4190673828125
440,440,440,2020-11-02,34.720882415771484,35.52469253540039,34.196659088134766
441,441,441,2020-11-03,35.66447830200195,34.91309356689453,34.196659088134766
442,442,442,2020-11-04,34.0743408203125,33.55885696411133,34.04813003540039
443,443,443,2020-11-05,35.34994125366211,32.58905029296875,34.25782012939453
444,444,444,2020-11-06,34.222862243652344,33.26179885864258,33.917076110839844
445,445,445,2020-11-09,38.582637786865234,34.03065872192383,35.3674201965332
446,446,446,2020-11-10,38.56515884399414,34.720882415771484,35.52469253540039
447,447,447,2020-11-11,38.224422454833984,35.66447830200195,34.91309356689453
448,448,448,2020-11-12,37.40314102172852,34.0743408203125,33.55885696411133
449,449,449,2020-11-13,37.83999633789063,35.34994125366211,32.58905029296875
450,450,450,2020-11-16,38.68748092651367,34.222862243652344,33.26179885864258
451,451,451,2020-11-17,38.46905517578125,38.582637786865234,34.03065872192383
452,452,452,2020-11-18,37.79630661010742,38.56515884399414,34.720882415771484
453,453,453,2020-11-19,37.77883529663086,38.224422454833984,35.66447830200195
454,454,454,2020-11-20,37.272090911865234,37.40314102172852,34.0743408203125
455,455,455,2020-11-23,37.64777755737305,37.83999633789063,35.34994125366211
456,456,456,2020-11-24,39.66603088378906,38.68748092651367,34.222862243652344
457,457,457,2020-11-25,39.03696441650391,38.46905517578125,38.582637786865234
458,458,458,2020-11-27,38.62631988525391,37.79630661010742,38.56515884399414
459,459,459,2020-11-30,37.75262069702149,37.77883529663086,38.224422454833984
460,460,460,2020-12-01,38.66127014160156,37.272090911865234,37.40314102172852
461,461,461,2020-12-02,39.03696441650391,37.64777755737305,37.83999633789063
462,462,462,2020-12-03,39.29033660888672,39.66603088378906,38.68748092651367
463,463,463,2020-12-04,39.63982009887695,39.03696441650391,38.46905517578125
464,464,464,2020-12-07,39.14180755615234,38.62631988525391,37.79630661010742
465,465,465,2020-12-08,39.299076080322266,37.75262069702149,37.77883529663086
466,466,466,2020-12-09,40.0591926574707,38.66127014160156,37.272090911865234
467,467,467,2020-12-10,40.29509735107422,39.03696441650391,37.64777755737305
468,468,468,2020-12-11,40.05044555664063,39.29033660888672,39.66603088378906
469,469,469,2020-12-14,39.15054702758789,39.63982009887695,39.03696441650391
470,470,470,2020-12-15,39.48255157470703,39.14180755615234,38.62631988525391
471,471,471,2020-12-16,39.62234115600586,39.299076080322266,37.75262069702149
472,472,472,2020-12-17,39.56118392944336,40.0591926574707,38.66127014160156
473,473,473,2020-12-18,39.19423294067383,40.29509735107422,39.03696441650391
474,474,474,2020-12-21,39.60486602783203,40.05044555664063,39.29033660888672
475,475,475,2020-12-22,39.83202362060547,39.15054702758789,39.63982009887695
476,476,476,2020-12-23,40.82805252075195,39.48255157470703,39.14180755615234
477,477,477,2020-12-24,40.61835861206055,39.62234115600586,39.299076080322266
478,478,478,2020-12-28,40.76689529418945,39.56118392944336,40.0591926574707
479,479,479,2020-12-29,40.30382537841797,39.19423294067383,40.29509735107422
480,480,480,2020-12-30,40.69179153442383,39.60486602783203,40.05044555664063
481,481,481,2020-12-31,41.07975006103516,39.83202362060547,39.15054702758789
482,482,482,2021-01-04,40.665340423583984,40.82805252075195,39.48255157470703
483,483,483,2021-01-05,40.79759979248047,40.61835861206055,39.62234115600586
484,484,484,2021-01-06,43.21353530883789,40.76689529418945,39.56118392944336
485,485,485,2021-01-07,44.07762908935547,40.30382537841797,39.19423294067383
486,486,486,2021-01-08,43.48687362670898,40.69179153442383,39.60486602783203
487,487,487,2021-01-11,43.504512786865234,41.07975006103516,39.83202362060547
488,488,488,2021-01-12,43.7778434753418,40.665340423583984,40.82805252075195
489,489,489,2021-01-13,43.65440368652344,40.79759979248047,40.61835861206055
490,490,490,2021-01-14,43.45159912109375,43.21353530883789,40.76689529418945
491,491,491,2021-01-15,42.67567825317383,44.07762908935547,40.30382537841797
492,492,492,2021-01-19,42.38470458984375,43.48687362670898,40.69179153442383
493,493,493,2021-01-20,40.189208984375,43.504512786865234,41.07975006103516
494,494,494,2021-01-21,40.2685661315918,43.7778434753418,40.665340423583984
495,495,495,2021-01-22,40.43609619140625,43.65440368652344,40.79759979248047
496,496,496,2021-01-25,40.3479118347168,43.45159912109375,43.21353530883789
497,497,497,2021-01-26,39.84532928466797,42.67567825317383,44.07762908935547
498,498,498,2021-01-27,37.74681854248047,42.38470458984375,43.48687362670898
499,499,499,2021-01-28,38.5932731628418,40.189208984375,43.504512786865234
500,500,500,2021-01-29,37.78208541870117,40.2685661315918,43.7778434753418
501,501,501,2021-02-01,37.69391250610352,40.43609619140625,43.65440368652344
502,502,502,2021-02-02,39.01650619506836,40.3479118347168,43.45159912109375
503,503,503,2021-02-03,39.43973922729492,39.84532928466797,42.67567825317383
504,504,504,2021-02-04,40.83286666870117,37.74681854248047,42.38470458984375
505,505,505,2021-02-05,40.868141174316406,38.5932731628418,40.189208984375
506,506,506,2021-02-08,41.7939567565918,37.78208541870117,40.2685661315918
507,507,507,2021-02-09,41.9791145324707,37.69391250610352,40.43609619140625
508,508,508,2021-02-10,41.7498664855957,39.01650619506836,40.3479118347168
509,509,509,2021-02-11,41.66169357299805,39.43973922729492,39.84532928466797
510,510,510,2021-02-12,42.00556945800781,40.83286666870117,37.74681854248047
511,511,511,2021-02-16,42.896114349365234,40.868141174316406,38.5932731628418
512,512,512,2021-02-17,43.46923828125,41.7939567565918,37.78208541870117
513,513,513,2021-02-18,43.25762176513672,41.9791145324707,37.69391250610352
514,514,514,2021-02-19,44.10408401489258,41.7498664855957,39.01650619506836
515,515,515,2021-02-22,44.91526794433594,41.66169357299805,39.43973922729492
516,516,516,2021-02-23,45.50603103637695,42.00556945800781,40.83286666870117
517,517,517,2021-02-24,46.56410217285156,42.896114349365234,40.868141174316406
518,518,518,2021-02-25,45.52366638183594,43.46923828125,41.7939567565918
519,519,519,2021-02-26,44.0864486694336,43.25762176513672,41.9791145324707
520,520,520,2021-03-01,45.109256744384766,44.10408401489258,41.7498664855957
521,521,521,2021-03-02,44.65956878662109,44.91526794433594,41.66169357299805
522,522,522,2021-03-03,45.109256744384766,45.50603103637695,42.00556945800781
523,523,523,2021-03-04,44.98580932617188,46.56410217285156,42.896114349365234
524,524,524,2021-03-05,46.26431274414063,45.52366638183594,43.46923828125
525,525,525,2021-03-08,47.657447814941406,44.0864486694336,43.25762176513672
526,526,526,2021-03-09,46.64346694946289,45.109256744384766,44.10408401489258
527,527,527,2021-03-10,47.41938400268555,44.65956878662109,44.91526794433594
528,528,528,2021-03-11,47.04024124145508,45.109256744384766,45.50603103637695
529,529,529,2021-03-12,48.17767333984375,44.98580932617188,46.56410217285156
530,530,530,2021-03-15,47.59572982788086,46.26431274414063,45.52366638183594
531,531,531,2021-03-16,47.472293853759766,47.657447814941406,44.0864486694336
532,532,532,2021-03-17,48.04541397094727,46.64346694946289,45.109256744384766
533,533,533,2021-03-18,49.61488723754883,47.41938400268555,44.65956878662109
534,534,534,2021-03-19,48.68025970458984,47.04024124145508,45.109256744384766
535,535,535,2021-03-22,47.824981689453125,48.17767333984375,44.98580932617188
536,536,536,2021-03-23,47.24303817749024,47.59572982788086,46.26431274414063
537,537,537,2021-03-24,47.14604949951172,47.472293853759766,47.657447814941406
538,538,538,2021-03-25,48.39809799194336,48.04541397094727,46.64346694946289
539,539,539,2021-03-26,49.56197738647461,49.61488723754883,47.41938400268555
540,540,540,2021-03-29,49.02412796020508,48.68025970458984,47.04024124145508
541,541,541,2021-03-30,49.63715362548828,47.824981689453125,48.17767333984375
542,542,542,2021-03-31,49.13962936401367,47.24303817749024,47.59572982788086
543,543,543,2021-04-01,49.60162353515625,47.14604949951172,47.472293853759766
544,544,544,2021-04-05,50.08137893676758,48.39809799194336,48.04541397094727
545,545,545,2021-04-06,49.95698928833008,49.56197738647461,49.61488723754883
546,546,546,2021-04-07,50.472286224365234,49.02412796020508,48.68025970458984
547,547,547,2021-04-08,50.44562530517578,49.63715362548828,47.824981689453125
548,548,548,2021-04-09,50.898738861083984,49.13962936401367,47.24303817749024
549,549,549,2021-04-12,51.24523162841797,49.60162353515625,47.14604949951172
550,550,550,2021-04-13,50.31237411499024,50.08137893676758,48.39809799194336
551,551,551,2021-04-14,51.15638732910156,49.95698928833008,49.56197738647461
552,552,552,2021-04-15,50.04583358764648,50.472286224365234,49.02412796020508
553,553,553,2021-04-16,51.4051399230957,50.44562530517578,49.63715362548828
554,554,554,2021-04-19,51.28076934814453,50.898738861083984,49.13962936401367
555,555,555,2021-04-20,49.94810485839844,51.24523162841797,49.60162353515625
556,556,556,2021-04-21,50.63221740722656,50.31237411499024,50.08137893676758
557,557,557,2021-04-22,49.89480209350586,51.15638732910156,49.95698928833008
558,558,558,2021-04-23,50.84542465209961,50.04583358764648,50.472286224365234
559,559,559,2021-04-26,51.34295654296875,51.4051399230957,50.44562530517578
560,560,560,2021-04-27,51.8138313293457,51.28076934814453,50.898738861083984
561,561,561,2021-04-28,52.39132308959961,49.94810485839844,51.24523162841797
562,562,562,2021-04-29,53.33305740356445,50.63221740722656,50.31237411499024
563,563,563,2021-04-30,52.72892761230469,49.89480209350586,51.15638732910156
564,564,564,2021-05-03,52.67561721801758,50.84542465209961,50.04583358764648
565,565,565,2021-05-04,53.839473724365234,51.34295654296875,51.4051399230957
566,566,566,2021-05-05,53.65290451049805,51.8138313293457,51.28076934814453
567,567,567,2021-05-06,54.58576202392578,52.39132308959961,49.94810485839844
568,568,568,2021-05-07,54.5235710144043,53.33305740356445,50.63221740722656
569,569,569,2021-05-10,54.34588241577149,52.72892761230469,49.89480209350586
570,570,570,2021-05-11,53.43967819213867,52.67561721801758,50.84542465209961
571,571,571,2021-05-12,52.91549682617188,53.839473724365234,51.34295654296875
572,572,572,2021-05-13,54.28369140625,53.65290451049805,51.8138313293457
573,573,573,2021-05-14,55.003326416015625,54.58576202392578,52.39132308959961
574,574,574,2021-05-17,55.26986312866211,54.5235710144043,53.33305740356445
575,575,575,2021-05-18,54.06157684326172,54.34588241577149,52.72892761230469
576,576,576,2021-05-19,53.36860275268555,53.43967819213867,52.67561721801758
577,577,577,2021-05-20,52.97769546508789,52.91549682617188,53.839473724365234
578,578,578,2021-05-21,53.6351318359375,54.28369140625,53.65290451049805
579,579,579,2021-05-24,53.67955780029297,55.003326416015625,54.58576202392578
580,580,580,2021-05-25,52.99546051025391,55.26986312866211,54.5235710144043
581,581,581,2021-05-26,53.066532135009766,54.06157684326172,54.34588241577149
582,582,582,2021-05-27,53.9638557434082,53.36860275268555,53.43967819213867
583,583,583,2021-05-28,53.999393463134766,52.97769546508789,52.91549682617188
584,584,584,2021-06-01,54.18596649169922,53.6351318359375,54.28369140625
585,585,585,2021-06-02,53.90166091918945,53.67955780029297,55.003326416015625
586,586,586,2021-06-03,53.8750114440918,52.99546051025391,55.26986312866211
587,587,587,2021-06-04,53.99051284790039,53.066532135009766,54.06157684326172
588,588,588,2021-06-07,53.786170959472656,53.9638557434082,53.36860275268555
589,589,589,2021-06-08,53.56405258178711,53.999393463134766,52.97769546508789
590,590,590,2021-06-09,52.64008331298828,54.18596649169922,53.6351318359375
591,591,591,2021-06-10,52.07148361206055,53.90166091918945,53.67955780029297
592,592,592,2021-06-11,52.54235076904297,53.8750114440918,52.99546051025391
593,593,593,2021-06-14,51.67168045043945,53.99051284790039,53.066532135009766
594,594,594,2021-06-15,51.98262786865234,53.786170959472656,53.9638557434082
595,595,595,2021-06-16,51.920440673828125,53.56405258178711,53.999393463134766
596,596,596,2021-06-17,49.50388717651367,52.64008331298828,54.18596649169922
597,597,597,2021-06-18,48.63321685791016,52.07148361206055,53.90166091918945
598,598,598,2021-06-21,49.73487854003906,52.54235076904297,53.8750114440918
599,599,599,2021-06-22,49.699344635009766,51.67168045043945,53.99051284790039
600,600,600,2021-06-23,49.87702941894531,51.98262786865234,53.786170959472656
601,601,601,2021-06-24,50.53447723388672,51.920440673828125,53.56405258178711
602,602,602,2021-06-25,51.396263122558594,49.50388717651367,52.64008331298828
603,603,603,2021-06-28,51.120849609375,48.63321685791016,52.07148361206055
604,604,604,2021-06-29,50.70915603637695,49.73487854003906,52.54235076904297
605,605,605,2021-06-30,50.986595153808594,49.699344635009766,51.67168045043945
606,606,606,2021-07-01,51.53253936767578,49.87702941894531,51.98262786865234
607,607,607,2021-07-02,51.523582458496094,50.53447723388672,51.920440673828125
608,608,608,2021-07-06,50.1274299621582,51.396263122558594,49.50388717651367
609,609,609,2021-07-07,50.10953521728516,51.120849609375,48.63321685791016
610,610,610,2021-07-08,49.2593002319336,50.70915603637695,49.73487854003906
611,611,611,2021-07-09,50.986595153808594,50.986595153808594,49.699344635009766
612,612,612,2021-07-12,51.53253936767578,51.53253936767578,49.87702941894531
613,613,613,2021-07-13,50.94184494018555,51.523582458496094,50.53447723388672
614,614,614,2021-07-14,51.0045051574707,50.1274299621582,51.396263122558594
615,615,615,2021-07-15,52.64230728149414,50.10953521728516,51.120849609375
616,616,616,2021-07-16,51.16559982299805,49.2593002319336,50.70915603637695
617,617,617,2021-07-19,48.784969329833984,50.986595153808594,50.986595153808594
618,618,618,2021-07-20,50.19902801513672,51.53253936767578,51.53253936767578
619,619,619,2021-07-21,51.19244766235352,50.94184494018555,51.523582458496094
620,620,620,2021-07-22,49.94843673706055,51.0045051574707,50.1274299621582
621,621,621,2021-07-23,49.86788940429688,52.64230728149414,50.10953521728516
622,622,622,2021-07-26,50.279571533203125,51.16559982299805,49.2593002319336
623,623,623,2021-07-27,50.252723693847656,48.784969329833984,50.986595153808594
624,624,624,2021-07-28,50.15427780151367,50.19902801513672,51.53253936767578
625,625,625,2021-07-29,50.51226425170898,51.19244766235352,50.94184494018555
626,626,626,2021-07-30,49.706790924072266,49.94843673706055,51.0045051574707
627,627,627,2021-08-02,49.33985137939453,49.86788940429688,52.64230728149414
628,628,628,2021-08-03,50.0200309753418,50.279571533203125,51.16559982299805
629,629,629,2021-08-04,49.27720260620117,50.252723693847656,48.784969329833984
630,630,630,2021-08-05,49.94843673706055,50.15427780151367,50.19902801513672
631,631,631,2021-08-06,51.013450622558594,50.51226425170898,51.19244766235352
632,632,632,2021-08-09,51.04925155639648,49.706790924072266,49.94843673706055
633,633,633,2021-08-10,51.61307907104492,49.33985137939453,49.86788940429688
634,634,634,2021-08-11,52.61545181274414,50.0200309753418,50.279571533203125
635,635,635,2021-08-12,52.66914749145508,49.27720260620117,50.252723693847656
636,636,636,2021-08-13,52.105316162109375,49.94843673706055,50.15427780151367
637,637,637,2021-08-16,51.523582458496094,51.013450622558594,50.51226425170898
638,638,638,2021-08-17,50.79864883422852,51.04925155639648,49.706790924072266
639,639,639,2021-08-18,50.16322326660156,51.61307907104492,49.33985137939453
640,640,640,2021-08-19,49.52779006958008,52.61545181274414,50.0200309753418
641,641,641,2021-08-20,49.83208847045898,52.66914749145508,49.27720260620117
642,642,642,2021-08-23,50.270626068115234,52.105316162109375,49.94843673706055
643,643,643,2021-08-24,50.843406677246094,51.523582458496094,51.013450622558594
644,644,644,2021-08-25,51.58623504638672,50.79864883422852,51.04925155639648
645,645,645,2021-08-26,51.22824096679688,50.16322326660156,51.61307907104492
646,646,646,2021-08-27,52.17691040039063,49.52779006958008,52.61545181274414
647,647,647,2021-08-30,51.08504486083984,49.83208847045898,52.66914749145508
648,648,648,2021-08-31,51.36248397827149,50.270626068115234,52.105316162109375
649,649,649,2021-09-01,50.270626068115234,50.843406677246094,51.523582458496094
650,650,650,2021-09-02,50.51226425170898,51.58623504638672,50.79864883422852
651,651,651,2021-09-03,50.252723693847656,51.22824096679688,50.16322326660156
652,652,652,2021-09-07,49.966339111328125,52.17691040039063,49.52779006958008
653,653,653,2021-09-08,49.52779006958008,51.08504486083984,49.83208847045898
654,654,654,2021-09-09,49.95738220214844,51.36248397827149,50.270626068115234
655,655,655,2021-09-10,49.62623977661133,50.270626068115234,50.843406677246094
656,656,656,2021-09-13,50.60177230834961,50.51226425170898,51.58623504638672
657,657,657,2021-09-14,50.03792953491211,50.252723693847656,51.22824096679688
658,658,658,2021-09-15,51.72943115234375,49.966339111328125,52.17691040039063
659,659,659,2021-09-16,51.10294723510742,49.52779006958008,51.08504486083984
660,660,660,2021-09-17,51.022403717041016,49.95738220214844,51.36248397827149
661,661,661,2021-09-20,49.83208847045898,49.62623977661133,50.270626068115234
662,662,662,2021-09-21,51.10294723510742,50.60177230834961,50.51226425170898
663,663,663,2021-09-22,51.83682632446289,50.03792953491211,50.252723693847656
664,664,664,2021-09-23,53.06293869018555,51.72943115234375,49.966339111328125
665,665,665,2021-09-24,53.51042556762695,51.10294723510742,49.52779006958008
666,666,666,2021-09-27,54.682838439941406,51.022403717041016,49.95738220214844
667,667,667,2021-09-28,54.074256896972656,49.83208847045898,49.62623977661133
668,668,668,2021-09-29,54.34481048583984,51.10294723510742,50.60177230834961
669,669,669,2021-09-30,53.60529708862305,51.83682632446289,50.03792953491211
670,670,670,2021-10-01,54.79572296142578,53.06293869018555,51.72943115234375
671,671,671,2021-10-04,54.58830261230469,53.51042556762695,51.10294723510742
672,672,672,2021-10-05,55.27370071411133,54.682838439941406,51.022403717041016
673,673,673,2021-10-06,55.417999267578125,54.074256896972656,49.83208847045898
674,674,674,2021-10-07,55.80579376220703,54.34481048583984,51.10294723510742
675,675,675,2021-10-08,56.211612701416016,53.60529708862305,51.83682632446289
676,676,676,2021-10-11,55.77872848510742,54.79572296142578,53.06293869018555
677,677,677,2021-10-12,55.607383728027344,54.58830261230469,53.51042556762695
678,678,678,2021-10-13,55.42701721191406,55.27370071411133,54.682838439941406
679,679,679,2021-10-14,54.18247985839844,55.417999267578125,54.074256896972656
680,680,680,2021-10-15,54.31774520874024,55.80579376220703,54.34481048583984
681,681,681,2021-10-18,54.63339614868164,56.211612701416016,53.60529708862305
682,682,682,2021-10-19,55.32781219482422,55.77872848510742,54.79572296142578
683,683,683,2021-10-20,56.43707275390625,55.607383728027344,54.58830261230469
684,684,684,2021-10-21,56.07633972167969,55.42701721191406,55.27370071411133
685,685,685,2021-10-22,56.58136749267578,54.18247985839844,55.417999267578125
686,686,686,2021-10-25,56.38296127319336,54.31774520874024,55.80579376220703
687,687,687,2021-10-26,56.31081008911133,54.63339614868164,56.211612701416016
688,688,688,2021-10-27,54.36283874511719,55.32781219482422,55.77872848510742
689,689,689,2021-10-28,54.94903945922852,56.43707275390625,55.607383728027344
690,690,690,2021-10-29,54.44400405883789,56.07633972167969,55.42701721191406
691,691,691,2021-11-01,54.81376266479492,56.58136749267578,54.18247985839844
692,692,692,2021-11-02,54.88591384887695,56.38296127319336,54.31774520874024
693,693,693,2021-11-03,55.76069259643555,56.31081008911133,54.63339614868164
694,694,694,2021-11-04,54.36283874511719,54.36283874511719,55.32781219482422
695,695,695,2021-11-05,54.73259735107422,54.94903945922852,56.43707275390625
696,696,696,2021-11-08,54.73259735107422,54.44400405883789,56.07633972167969
697,697,697,2021-11-09,54.173458099365234,54.81376266479492,56.58136749267578
698,698,698,2021-11-10,54.55222702026367,54.88591384887695,56.38296127319336
699,699,699,2021-11-11,54.81376266479492,55.76069259643555,56.31081008911133
700,700,700,2021-11-12,54.56124877929688,54.36283874511719,54.36283874511719
701,701,701,2021-11-15,54.52517318725586,54.73259735107422,54.94903945922852
702,702,702,2021-11-16,54.57928466796875,54.73259735107422,54.44400405883789
703,703,703,2021-11-17,53.49707412719727,54.173458099365234,54.81376266479492
704,704,704,2021-11-18,52.892845153808594,54.55222702026367,54.88591384887695
705,705,705,2021-11-19,51.9368896484375,54.81376266479492,55.76069259643555
706,706,706,2021-11-22,53.19045639038086,54.56124877929688,54.36283874511719
707,707,707,2021-11-23,54.173458099365234,54.52517318725586,54.73259735107422
708,708,708,2021-11-24,53.96603393554688,54.57928466796875,54.73259735107422
709,709,709,2021-11-26,51.85573196411133,53.49707412719727,54.173458099365234
710,710,710,2021-11-29,51.76554870605469,52.892845153808594,54.55222702026367
711,711,711,2021-11-30,49.907752990722656,51.9368896484375,54.81376266479492
712,712,712,2021-12-01,49.465858459472656,53.19045639038086,54.56124877929688
713,713,713,2021-12-02,51.04407501220703,54.173458099365234,54.52517318725586
714,714,714,2021-12-03,50.13321685791016,53.96603393554688,54.57928466796875
715,715,715,2021-12-06,51.29659271240234,51.85573196411133,53.49707412719727
716,716,716,2021-12-07,52.02708053588867,51.76554870605469,52.892845153808594
717,717,717,2021-12-08,51.44088745117188,49.907752990722656,51.9368896484375
718,718,718,2021-12-09,51.594200134277344,49.465858459472656,53.19045639038086
719,719,719,2021-12-10,52.0992317199707,51.04407501220703,54.173458099365234
720,720,720,2021-12-13,51.24248123168945,50.13321685791016,53.96603393554688
721,721,721,2021-12-14,51.68438720703125,51.29659271240234,51.85573196411133
722,722,722,2021-12-15,51.17034149169922,52.02708053588867,51.76554870605469
723,723,723,2021-12-16,51.792606353759766,51.44088745117188,49.907752990722656
724,724,724,2021-12-17,50.25947952270508,51.594200134277344,49.465858459472656
725,725,725,2021-12-20,49.48389053344727,52.0992317199707,51.04407501220703
726,726,726,2021-12-21,50.35868453979492,51.24248123168945,50.13321685791016
727,727,727,2021-12-22,50.56609725952149,51.68438720703125,51.29659271240234
728,728,728,2021-12-23,50.78254699707031,51.17034149169922,52.02708053588867
729,729,729,2021-12-27,51.17034149169922,51.792606353759766,51.44088745117188
730,730,730,2021-12-28,51.17935180664063,50.25947952270508,51.594200134277344
731,731,731,2021-12-29,51.04407501220703,49.48389053344727,52.0992317199707
732,732,732,2021-12-30,51.05316925048828,50.35868453979492,51.24248123168945
733,733,733,2021-12-31,51.07135391235352,50.56609725952149,51.68438720703125
734,734,734,2022-01-03,52.07150268554688,50.78254699707031,51.17034149169922
735,735,735,2022-01-04,53.43534851074219,51.17034149169922,51.792606353759766
736,736,736,2022-01-05,53.15348815917969,51.17935180664063,50.25947952270508
737,737,737,2022-01-06,54.599159240722656,51.04407501220703,49.48389053344727
738,738,738,2022-01-07,55.462928771972656,51.05316925048828,50.35868453979492
739,739,739,2022-01-10,55.79024887084961,51.07135391235352,50.56609725952149
740,740,740,2022-01-11,56.48126220703125,52.07150268554688,50.78254699707031
741,741,741,2022-01-12,56.817684173583984,53.43534851074219,51.17034149169922
742,742,742,2022-01-13,57.454139709472656,53.15348815917969,51.17935180664063
743,743,743,2022-01-14,57.50869369506836,54.599159240722656,51.04407501220703
744,744,744,2022-01-18,56.5449104309082,55.462928771972656,51.05316925048828
745,745,745,2022-01-19,52.16242980957031,55.79024887084961,51.07135391235352
746,746,746,2022-01-20,51.771461486816406,56.48126220703125,52.07150268554688
747,747,747,2022-01-21,50.09848403930664,56.817684173583984,53.43534851074219
748,748,748,2022-01-24,51.653263092041016,57.454139709472656,53.15348815917969
749,749,749,2022-01-25,52.19879150390625,57.50869369506836,54.599159240722656
750,750,750,2022-01-26,52.33518600463867,56.5449104309082,55.462928771972656
751,751,751,2022-01-27,52.22607803344727,52.16242980957031,55.79024887084961
752,752,752,2022-01-28,52.80797958374024,51.771461486816406,56.48126220703125
753,753,753,2022-01-31,52.907997131347656,50.09848403930664,56.817684173583984
754,754,754,2022-02-01,53.88996124267578,51.653263092041016,57.454139709472656
755,755,755,2022-02-02,54.34457778930664,52.19879150390625,57.50869369506836
756,756,756,2022-02-03,53.780853271484375,52.33518600463867,56.5449104309082
