,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,UDR,UDR_6m,UDR_12m,UDR_6m_ret,UDR_12m_ret
243,243,243,243,2020-01-23,41.65227508544922,40.139381408691406,39.804969787597656,0.03769100628018718,0.04640891094023991
244,244,244,244,2020-01-24,41.65227508544922,40.5197639465332,39.31588745117188,0.027949598630692796,0.059426043407490026
245,245,245,245,2020-01-27,41.539886474609375,40.91743469238281,39.36737060546875,0.015212385304850029,0.05518569911394655
246,246,246,246,2020-01-28,41.6695671081543,41.02117919921875,39.47369384765625,0.0158061743127047,0.05562877568470648
247,247,247,247,2020-01-29,41.39292526245117,41.49666213989258,39.81085968017578,-0.002499884860418189,0.03973954832889981
248,248,248,248,2020-01-30,41.65227508544922,41.31511306762695,40.2777099609375,0.008160742953078115,0.03412719158673161
249,249,249,249,2020-01-31,41.41885757446289,41.65227508544922,40.139381408691406,-0.005603955858532905,0.03187583168619623
250,250,250,250,2020-02-03,41.54853439331055,41.65227508544922,40.5197639465332,-0.0024906368721960837,0.025389349457584087
251,251,251,251,2020-02-04,41.9116325378418,41.539886474609375,40.91743469238281,0.008949135271701936,0.024297658270450384
252,252,252,252,2020-02-05,41.88568878173828,41.6695671081543,41.02117919921875,0.005186559126545198,0.021074713096887132
253,253,253,253,2020-02-06,42.04131317138672,41.39292526245117,41.49666213989258,0.015664220511704796,0.01312517690357895
254,254,254,254,2020-02-07,42.214202880859375,41.65227508544922,41.31511306762695,0.013490926828303218,0.021761765767426056
255,255,255,255,2020-02-10,42.70698165893555,41.41885757446289,41.65227508544922,0.031099942391140667,0.025321703828244946
256,256,256,256,2020-02-11,42.75885391235352,41.54853439331055,41.65227508544922,0.02913025782295331,0.026567068056526866
257,257,257,257,2020-02-12,42.61189651489258,41.9116325378418,41.539886474609375,0.016708105474500856,0.02580676384222791
258,258,258,258,2020-02-13,42.88853073120117,41.88568878173828,41.6695671081543,0.023942353071680245,0.02925309062806014
259,259,259,259,2020-02-14,43.5023307800293,42.04131317138672,41.39292526245117,0.03475194989001773,0.05096053260801159
260,260,260,260,2020-02-18,43.597434997558594,42.214202880859375,41.65227508544922,0.032766984149934064,0.04669996796378828
261,261,261,261,2020-02-19,43.38130187988281,42.70698165893555,41.41885757446289,0.015789460991003423,0.04738045470935148
262,262,262,262,2020-02-20,43.85677719116211,42.75885391235352,41.54853439331055,0.025677097918926695,0.05555533622440345
263,263,263,263,2020-02-21,44.02968978881836,42.61189651489258,41.9116325378418,0.03327224061548795,0.050536262195565396
264,264,264,264,2020-02-24,43.67523956298828,42.88853073120117,41.88568878173828,0.018343105216583666,0.04272463538979032
265,265,265,265,2020-02-25,42.784786224365234,43.5023307800293,42.04131317138672,-0.016494393353136516,0.01768434420560694
266,266,266,266,2020-02-26,42.60323333740234,43.597434997558594,42.214202880859375,-0.02280413194519204,0.00921562957474098
267,267,267,267,2020-02-27,40.64078903198242,43.38130187988281,42.70698165893555,-0.06317267415091676,-0.04838067563411652
268,268,268,268,2020-02-28,38.88582992553711,43.85677719116211,42.75885391235352,-0.1133450194928306,-0.09057829273804396
269,269,269,269,2020-03-02,40.701316833496094,44.02968978881836,42.61189651489258,-0.07559383160059263,-0.04483676713916618
270,270,270,270,2020-03-03,40.95201110839844,43.67523956298828,42.88853073120117,-0.06235176914513341,-0.04515238899041896
271,271,271,271,2020-03-04,42.66375732421875,42.784786224365234,43.5023307800293,-0.002828783566004134,-0.019276517850292163
272,272,272,272,2020-03-05,42.13640975952149,42.60323333740234,43.597434997558594,-0.010957468279080396,-0.03351172467185093
273,273,273,273,2020-03-06,41.76467514038086,40.64078903198242,43.38130187988281,0.027654140954645134,-0.03726551923172294
274,274,274,274,2020-03-09,39.40454864501953,38.88582992553711,43.85677719116211,0.013339530633028174,-0.10151745821942837
275,275,275,275,2020-03-10,40.61485290527344,40.701316833496094,44.02968978881836,-0.0021243521082221495,-0.07755759579328547
276,276,276,276,2020-03-11,38.4881591796875,40.95201110839844,43.67523956298828,-0.06016436951507009,-0.11876478378143729
277,277,277,277,2020-03-12,35.67848205566406,42.66375732421875,42.784786224365234,-0.1637285533824604,-0.16609418430737066
278,278,278,278,2020-03-13,38.609188079833984,42.13640975952149,42.60323333740234,-0.08370959224618013,-0.09374981532356819
279,279,279,279,2020-03-16,31.83140182495117,41.76467514038086,40.64078903198242,-0.2378391136059752,-0.2167622090235175
280,280,280,280,2020-03-17,33.57771682739258,39.40454864501953,38.88582992553711,-0.14787206091658722,-0.13650507416992497
281,281,281,281,2020-03-18,30.71617317199707,40.61485290527344,40.701316833496094,-0.24372068406509284,-0.245327287624304
282,282,282,282,2020-03-19,29.18598937988281,38.4881591796875,40.95201110839844,-0.24168913239981615,-0.287312427645407
283,283,283,283,2020-03-20,27.690372467041016,35.67848205566406,42.66375732421875,-0.22389152027713333,-0.3509626389300189
284,284,284,284,2020-03-23,25.96999740600586,38.609188079833984,42.13640975952149,-0.32736224982751494,-0.3836684816238416
285,285,285,285,2020-03-24,26.722124099731445,31.83140182495117,41.76467514038086,-0.16051061003586697,-0.36017402242655727
286,286,286,286,2020-03-25,28.433853149414062,33.57771682739258,39.40454864501953,-0.15319277675789356,-0.27841190605775634
287,287,287,287,2020-03-26,30.93230628967285,30.71617317199707,40.61485290527344,0.007036459798085204,-0.2383991550623935
288,288,288,288,2020-03-27,32.799652099609375,29.18598937988281,38.4881591796875,0.12381498097225285,-0.14779888675684671
289,289,289,289,2020-03-30,32.609466552734375,27.690372467041016,35.67848205566406,0.17764636757950458,-0.08601866800671454
290,290,290,290,2020-03-31,31.589338302612305,25.96999740600586,38.609188079833984,0.21637818474740822,-0.1818181144526121
291,291,291,291,2020-04-01,28.511659622192383,26.722124099731445,31.83140182495117,0.06696831119345492,-0.1042914233251453
292,292,292,292,2020-04-02,27.621213912963867,28.433853149414062,33.57771682739258,-0.028579989921870386,-0.17739451866391998
293,293,293,293,2020-04-03,27.33592796325684,30.93230628967285,30.71617317199707,-0.11626609062825388,-0.1100477325027549
294,294,294,294,2020-04-06,30.55191421508789,32.799652099609375,29.18598937988281,-0.06852932091155484,0.046800703495992524
295,295,295,295,2020-04-07,30.906362533569336,32.609466552734375,27.690372467041016,-0.05222728855165004,0.1161410909281273
296,296,296,296,2020-04-08,33.7620849609375,31.589338302612305,25.96999740600586,0.06878101204625486,0.3000419073253211
297,297,297,297,2020-04-09,35.910423278808594,28.511659622192383,26.722124099731445,0.259499578581434,0.3438461383079008
298,298,298,298,2020-04-13,33.67475509643555,27.621213912963867,28.433853149414062,0.2191627494195858,0.1843190903280545
299,299,299,299,2020-04-14,34.37340545654297,27.33592796325684,30.93230628967285,0.2574442507583954,0.11124612353974306
300,300,300,300,2020-04-15,32.31239318847656,30.55191421508789,32.799652099609375,0.05762254243694054,-0.014855612177015032
301,301,301,301,2020-04-16,31.989273071289062,30.906362533569336,32.609466552734375,0.0350384338028622,-0.019018817141407962
302,302,302,302,2020-04-17,34.006614685058594,33.7620849609375,31.589338302612305,0.00724273173306722,0.07652190619790189
303,303,303,303,2020-04-20,31.76220893859864,35.910423278808594,28.511659622192383,-0.11551560693125806,0.11400772033193585
304,304,304,304,2020-04-21,31.07229232788086,33.67475509643555,27.621213912963867,-0.07728230720912221,0.12494303928102335
305,305,305,305,2020-04-22,32.01547622680664,34.37340545654297,27.33592796325684,-0.06859748687738754,0.17118673526795014
306,306,306,306,2020-04-23,31.61375617980957,32.31239318847656,30.55191421508789,-0.021621332861106235,0.03475533340550219
307,307,307,307,2020-04-24,31.69234848022461,31.989273071289062,30.906362533569336,-0.009282004952183454,0.025431201934603687
308,308,308,308,2020-04-27,32.85383987426758,34.006614685058594,33.7620849609375,-0.03389854654651958,-0.026901332892229735
309,309,309,309,2020-04-28,32.97610092163086,31.76220893859864,35.910423278808594,0.038218122214952466,-0.08171227429973882
310,310,310,310,2020-04-29,33.281768798828125,31.07229232788086,33.67475509643555,0.07110761084610173,-0.01167005658933562
311,311,311,311,2020-04-30,32.72284698486328,32.01547622680664,34.37340545654297,0.02209465050731807,-0.04801847386830582
312,312,312,312,2020-05-01,31.526412963867188,31.61375617980957,32.31239318847656,-0.0027628231028796746,-0.024324420046042183
313,313,313,313,2020-05-04,31.91067695617676,31.69234848022461,31.989273071289062,0.006888996443049411,-0.0024569522082339423
314,314,314,314,2020-05-05,31.96306800842285,32.85383987426758,34.006614685058594,-0.027113173658048217,-0.06009262302529661
315,315,315,315,2020-05-06,31.482755661010746,32.97610092163086,31.76220893859864,-0.04528568323371873,-0.008798294795180017
316,316,316,316,2020-05-07,33.04597091674805,33.281768798828125,31.07229232788086,-0.007084896343862002,0.06351892445013552
317,317,317,317,2020-05-08,33.482627868652344,32.72284698486328,32.01547622680664,0.023218666888627393,0.04582632572609535
318,318,318,318,2020-05-11,32.99357986450195,31.526412963867188,31.61375617980957,0.046537704822819714,0.04364630627390054
319,319,319,319,2020-05-12,31.552614212036133,31.91067695617676,31.69234848022461,-0.011220781828989668,-0.004409085312048311
320,320,320,320,2020-05-13,30.722972869873047,31.96306800842285,32.85383987426758,-0.03879775052329193,-0.06485899403386053
321,321,321,321,2020-05-14,30.478450775146484,31.482755661010746,32.97610092163086,-0.03190015819066383,-0.07574122096545466
322,322,322,322,2020-05-15,30.35618782043457,33.04597091674805,33.281768798828125,-0.08139519044817245,-0.0879034103048203
323,323,323,323,2020-05-18,32.216331481933594,33.482627868652344,32.72284698486328,-0.03781950424220748,-0.015478955824473006
324,324,324,324,2020-05-19,31.3430233001709,32.99357986450195,31.526412963867188,-0.05002659823849254,-0.0058170164777856526
325,325,325,325,2020-05-20,31.68360710144043,31.552614212036133,31.91067695617676,0.0041515700893755,-0.007115795601834729
326,326,326,326,2020-05-21,31.3255558013916,30.722972869873047,31.96306800842285,0.019613431749290422,-0.019945275805916207
327,327,327,327,2020-05-22,31.68360710144043,30.478450775146484,31.482755661010746,0.0395412593371276,0.006379728718551414
328,328,328,328,2020-05-26,33.404029846191406,30.35618782043457,33.04597091674805,0.10040266069592407,0.010835176558903648
329,329,329,329,2020-05-27,33.447689056396484,32.216331481933594,33.482627868652344,0.038221532925107216,-0.0010434907437050223
330,330,330,330,2020-05-28,33.57868957519531,31.3430233001709,32.99357986450195,0.07132899253570812,0.01773404744487528
331,331,331,331,2020-05-29,32.29492950439453,31.68360710144043,31.552614212036133,0.019294596129690866,0.02352626908724509
332,332,332,332,2020-06-01,32.97610092163086,31.3255558013916,30.722972869873047,0.05269005059970655,0.07333691506030093
333,333,333,333,2020-06-02,32.88877868652344,31.68360710144043,30.478450775146484,0.03803770136476081,0.0790830193161407
334,334,334,334,2020-06-03,34.22493362426758,33.404029846191406,30.35618782043457,0.024574992354396086,0.12744504766928344
335,335,335,335,2020-06-04,33.83194732666016,33.447689056396484,32.216331481933594,0.011488335400863692,0.05014897011574959
336,336,336,336,2020-06-05,36.41693878173828,33.57868957519531,31.3430233001709,0.08452531181084533,0.1618834096817876
337,337,337,337,2020-06-08,37.35137176513672,32.29492950439453,31.68360710144043,0.15657077870549707,0.17888634477602183
338,338,338,338,2020-06-09,36.40820693969727,32.97610092163086,31.3255558013916,0.10407858789075641,0.16225254455277316
339,339,339,339,2020-06-10,35.20304107666016,32.88877868652344,31.68360710144043,0.07036632196637393,0.11108059647222834
340,340,340,340,2020-06-11,33.01103973388672,34.22493362426758,33.404029846191406,-0.03546811525501792,-0.01176475156183876
341,341,341,341,2020-06-12,34.137603759765625,33.83194732666016,33.447689056396484,0.00903455039564327,0.02062667774164817
342,342,342,342,2020-06-15,33.910545349121094,36.41693878173828,33.57868957519531,-0.0688249346722698,0.009882928075040986
343,343,343,343,2020-06-16,35.01966094970703,37.35137176513672,32.29492950439453,-0.062426377004072386,0.08437025524213437
344,344,344,344,2020-06-17,33.62235641479492,36.40820693969727,32.97610092163086,-0.07651710312228621,0.019597692726011307
345,345,345,345,2020-06-18,33.12457275390625,35.20304107666016,32.88877868652344,-0.05904229461959609,0.007169438233941783
346,346,346,346,2020-06-19,32.97610092163086,33.01103973388672,34.22493362426758,-0.001058397812898737,-0.036488973692303084
347,347,347,347,2020-06-22,32.967369079589844,34.137603759765625,33.83194732666016,-0.03427993037856436,-0.025555083741485296
348,348,348,348,2020-06-23,32.7141227722168,33.910545349121094,36.41693878173828,-0.03528172621780934,-0.10167839838801351
349,349,349,349,2020-06-24,31.77967834472656,35.01966094970703,37.35137176513672,-0.09251895983897518,-0.14916971337611507
350,350,350,350,2020-06-25,32.12900161743164,33.62235641479492,36.40820693969727,-0.044415530516063284,-0.11753408590962078
351,351,351,351,2020-06-26,31.77967834472656,33.12457275390625,35.20304107666016,-0.040601109610420294,-0.09724622155451546
352,352,352,352,2020-06-29,32.12900161743164,32.97610092163086,33.01103973388672,-0.02568827970936849,-0.026719489103205762
353,353,353,353,2020-06-30,32.64424514770508,32.967369079589844,34.137603759765625,-0.009801326005259292,-0.04374526761074571
354,354,354,354,2020-07-01,33.96294403076172,32.7141227722168,33.910545349121094,0.038173765723148456,0.0015452031543923272
355,355,355,355,2020-07-02,33.68348693847656,31.77967834472656,35.01966094970703,0.05990647775281577,-0.03815496709546662
356,356,356,356,2020-07-06,33.29923629760742,32.12900161743164,33.62235641479492,0.036423001688943524,-0.009610275770121746
357,357,357,357,2020-07-07,32.225059509277344,31.77967834472656,33.12457275390625,0.014014653003078248,-0.027155467070071992
358,358,358,358,2020-07-08,31.90193557739257,32.12900161743164,32.97610092163086,-0.007067323247164747,-0.032574055580163574
359,359,359,359,2020-07-09,31.734355926513672,32.64424514770508,32.967369079589844,-0.02787288286417533,-0.03740101765777637
360,360,360,360,2020-07-10,31.910764694213867,33.96294403076172,32.7141227722168,-0.0604240708546675,-0.024556919456363957
361,361,361,361,2020-07-13,31.89311981201172,33.68348693847656,31.77967834472656,-0.05315266586665979,0.0035696228909121164
362,362,362,362,2020-07-14,32.27237701416016,33.29923629760742,32.12900161743164,-0.030837322341865203,0.004462491503337995
363,363,363,363,2020-07-15,32.722198486328125,32.225059509277344,31.77967834472656,0.015427092598778946,0.029657950951475387
364,364,364,364,2020-07-16,32.42232131958008,31.90193557739257,32.12900161743164,0.01631204291429511,0.009129437187033407
365,365,365,365,2020-07-17,32.17535781860352,31.734355926513672,32.64424514770508,0.013896670633904318,-0.014363552503051769
366,366,366,366,2020-07-20,31.54031562805176,31.910764694213867,33.96294403076172,-0.011608905951077886,-0.07133151945001226
367,367,367,367,2020-07-21,31.328638076782227,31.89311981201172,33.68348693847656,-0.017699169556215533,-0.06991107737733648
368,368,368,368,2020-07-22,32.166542053222656,32.27237701416016,33.29923629760742,-0.0032794287477203587,-0.03401562228819499
369,369,369,369,2020-07-23,31.44330406188965,32.722198486328125,32.225059509277344,-0.039083389368621435,-0.024259239836706414
370,370,370,370,2020-07-24,31.30218505859375,32.42232131958008,31.90193557739257,-0.034548305469721874,-0.018799815996864977
371,371,371,371,2020-07-27,31.134597778320312,32.17535781860352,31.734355926513672,-0.0323464946730585,-0.018899332621787
372,372,372,372,2020-07-28,31.646163940429688,31.54031562805176,31.910764694213867,0.003355968710845314,-0.008291896365371532
373,373,373,373,2020-07-29,31.09050178527832,31.328638076782227,31.89311981201172,-0.0076012334439903295,-0.02516586748064431
374,374,374,374,2020-07-30,31.84019470214844,32.166542053222656,32.27237701416016,-0.01014555280869922,-0.013391709938877283
375,375,375,375,2020-07-31,31.928407669067383,31.44330406188965,32.722198486328125,0.015427882713054286,-0.024258480602774912
376,376,376,376,2020-08-03,30.97584342956543,31.30218505859375,32.42232131958008,-0.010425522321123926,-0.04461364366101417
377,377,377,377,2020-08-04,31.028759002685547,31.134597778320312,32.17535781860352,-0.0033993943454270203,-0.03563593052739955
378,378,378,378,2020-08-05,31.328638076782227,31.646163940429688,31.54031562805176,-0.01003362885451664,-0.006711332688163374
379,379,379,379,2020-08-06,31.30218505859375,31.09050178527832,31.328638076782227,0.00680861553079426,-0.0008443717892760993
380,380,380,380,2020-08-07,31.654979705810547,31.84019470214844,32.166542053222656,-0.005817018333917345,-0.015903554275920606
381,381,381,381,2020-08-10,31.72553825378418,31.928407669067383,31.44330406188965,-0.006353884521455355,0.008975971206429456
382,382,382,382,2020-08-11,31.56678009033203,30.97584342956543,31.30218505859375,0.019077338833736857,0.008452925290774127
383,383,383,383,2020-08-12,31.654979705810547,31.028759002685547,31.134597778320312,0.020181944855442113,0.016713944120793744
384,384,384,384,2020-08-13,30.614219665527344,31.328638076782227,31.646163940429688,-0.022804004741729944,-0.03260882667627152
385,385,385,385,2020-08-14,30.887638092041016,31.30218505859375,31.09050178527832,-0.013243387507190119,-0.006524941110257809
386,386,386,386,2020-08-17,30.91410446166992,31.654979705810547,31.84019470214844,-0.023404698124151246,-0.02908557089998054
387,387,387,387,2020-08-18,31.028759002685547,31.72553825378418,31.928407669067383,-0.02196272433661617,-0.02817706024386013
388,388,388,388,2020-08-19,30.14676284790039,31.56678009033203,30.97584342956543,-0.044984545093547545,-0.026765391668841843
389,389,389,389,2020-08-20,30.340803146362305,31.654979705810547,31.028759002685547,-0.04151563424338611,-0.022171555628882844
390,390,390,390,2020-08-21,30.058563232421875,30.614219665527344,31.328638076782227,-0.018150272624167463,-0.04054037846291214
391,391,391,391,2020-08-24,30.4554500579834,30.887638092041016,31.30218505859375,-0.013992265539040427,-0.027050348051593565
392,392,392,392,2020-08-25,30.53483009338379,30.91410446166992,31.654979705810547,-0.012268651312749124,-0.03538620535653492
393,393,393,393,2020-08-26,29.80277633666992,31.028759002685547,31.72553825378418,-0.03951117303497442,-0.06060612437000712
394,394,394,394,2020-08-27,30.808256149291992,30.14676284790039,31.56678009033203,0.021942432251483845,-0.0240291831751428
395,395,395,395,2020-08-28,30.94937515258789,30.340803146362305,31.654979705810547,0.02005787398869674,-0.02229047561490416
396,396,396,396,2020-08-31,30.70241928100586,30.058563232421875,30.614219665527344,0.02142005403270586,0.0028810015882205775
397,397,397,397,2020-09-01,30.517194747924805,30.4554500579834,30.887638092041016,0.002027377360172,-0.011993255781239665
398,398,398,398,2020-09-02,31.019933700561523,30.53483009338379,30.91410446166992,0.01588689394026943,0.003423331865324508
399,399,399,399,2020-09-03,30.993480682373047,29.80277633666992,31.028759002685547,0.03995279943895902,-0.0011369555678796273
400,400,400,400,2020-09-04,31.14341735839844,30.808256149291992,30.14676284790039,0.010878941264390596,0.03306008394753612
401,401,401,401,2020-09-08,30.53483009338379,30.94937515258789,30.340803146362305,-0.013394294946514895,0.006394917961977109
402,402,402,402,2020-09-09,30.38489532470703,30.70241928100586,30.058563232421875,-0.01034198489026772,0.010856543267283136
403,403,403,403,2020-09-10,30.164400100708008,30.517194747924805,30.4554500579834,-0.01156052022903542,-0.009556580405847503
404,404,404,404,2020-09-11,29.6881160736084,31.019933700561523,30.53483009338379,-0.04293425124016359,-0.027729449195751488
405,405,405,405,2020-09-14,31.037574768066406,30.993480682373047,29.80277633666992,0.0014226890533930447,0.04143232890276627
406,406,406,406,2020-09-15,30.69359397888184,31.14341735839844,30.808256149291992,-0.014443610164550424,-0.003721800086785798
407,407,407,407,2020-09-16,30.83471870422364,30.53483009338379,30.94937515258789,0.009821197954031913,-0.003704645014607433
408,408,408,408,2020-09-17,30.658323287963867,30.38489532470703,30.70241928100586,0.008998812085243557,-0.0014362383836400427
409,409,409,409,2020-09-18,29.899799346923828,30.164400100708008,30.517194747924805,-0.008771954784473568,-0.020231066652774854
410,410,410,410,2020-09-21,28.35630226135254,29.6881160736084,31.019933700561523,-0.04486016589782171,-0.08586837950465276
411,411,411,411,2020-09-22,28.973695755004883,31.037574768066406,30.993480682373047,-0.06649614309378915,-0.06516805737526854
412,412,412,412,2020-09-23,28.223997116088867,30.69359397888184,31.14341735839844,-0.08045968368813805,-0.09374116554753409
413,413,413,413,2020-09-24,28.0828800201416,30.83471870422364,30.53483009338379,-0.08924481233244075,-0.08030010534669618
414,414,414,414,2020-09-25,28.58561897277832,30.658323287963867,30.38489532470703,-0.06760657768910894,-0.059216144492216016
415,415,415,415,2020-09-28,29.10599708557129,29.899799346923828,30.164400100708008,-0.026548748777279307,-0.03508781913789416
416,416,416,416,2020-09-29,28.50623893737793,28.35630226135254,29.6881160736084,0.005287596197962152,-0.03980977214250092
417,417,417,417,2020-09-30,28.762022018432617,28.973695755004883,31.037574768066406,-0.0073057209671190115,-0.07331606179407535
418,418,418,418,2020-10-01,29.81159782409668,28.223997116088867,30.69359397888184,0.05625003083290481,-0.028735512543496933
419,419,419,419,2020-10-02,30.64068031311035,28.0828800201416,30.83471870422364,0.0910804123770157,-0.00629285426517312
420,420,420,420,2020-10-05,30.967016220092773,28.58561897277832,30.658323287963867,0.08330752780208206,0.010068813262533949
421,421,421,421,2020-10-06,30.92291831970215,29.10599708557129,29.899799346923828,0.062424291076135674,0.03421825547747637
422,422,422,422,2020-10-07,31.05521774291992,28.50623893737793,28.35630226135254,0.0894182782632793,0.09517868220941472
423,423,423,423,2020-10-08,31.84831428527832,28.762022018432617,28.973695755004883,0.10730442612371971,0.09921476896080406
424,424,424,424,2020-10-09,31.607709884643555,29.81159782409668,28.223997116088867,0.060248768655233986,0.11988779458263998
425,425,425,425,2020-10-12,31.67008781433105,30.64068031311035,28.0828800201416,0.03359610461325957,0.12773646405271233
426,426,426,426,2020-10-13,30.672039031982425,30.967016220092773,28.58561897277832,-0.009525528259288762,0.07298845133250298
427,427,427,427,2020-10-14,30.17301750183105,30.92291831970215,29.10599708557129,-0.024250648341728742,0.03665981320353784
428,428,428,428,2020-10-15,30.128463745117188,31.05521774291992,28.50623893737793,-0.029842134918342866,0.0569077110208378
429,429,429,429,2020-10-16,29.41557502746582,31.84831428527832,28.762022018432617,-0.07638518120681248,0.02272277688315394
430,430,430,430,2020-10-19,28.64030647277832,31.607709884643555,29.81159782409668,-0.09388226551987344,-0.03928978776077563
431,431,431,431,2020-10-20,28.80070877075196,31.67008781433105,30.64068031311035,-0.09060218147802757,-0.060049957231893325
432,432,432,432,2020-10-21,28.88981437683105,30.672039031982425,30.967016220092773,-0.05810584204372615,-0.06707788146259763
433,433,433,433,2020-10-22,29.21061897277832,30.17301750183105,30.92291831970215,-0.0318959987675852,-0.05537314845969299
434,434,434,434,2020-10-23,29.219532012939453,30.128463745117188,31.05521774291992,-0.030168538955957946,-0.05911038026448778
435,435,435,435,2020-10-26,28.470996856689453,29.41557502746582,31.84831428527832,-0.03211149773187838,-0.1060438363656192
436,436,436,436,2020-10-27,27.704647064208984,28.64030647277832,31.607709884643555,-0.03266932249690313,-0.12348451800776794
437,437,437,437,2020-10-28,26.37688636779785,28.80070877075196,31.67008781433105,-0.08415842895559489,-0.16713567318048195
438,438,438,438,2020-10-29,26.66204261779785,28.88981437683105,30.672039031982425,-0.07711270588224406,-0.13073784921841225
439,439,439,439,2020-10-30,27.838308334350582,29.21061897277832,30.17301750183105,-0.04697985481603828,-0.07737738419230977
440,440,440,440,2020-11-02,29.219532012939453,29.219532012939453,30.128463745117188,0.0,-0.030168538955957946
441,441,441,441,2020-11-03,30.805709838867188,28.470996856689453,29.41557502746582,0.0820032046622623,0.04725846120986499
442,442,442,442,2020-11-04,30.502729415893555,27.704647064208984,28.64030647277832,0.10099685966760963,0.06502803819105107
443,443,443,443,2020-11-05,30.164106369018555,26.37688636779785,28.80070877075196,0.14358101060193063,0.047339029366220586
444,444,444,444,2020-11-06,29.87004470825196,26.66204261779785,28.88981437683105,0.12032094226391554,0.03392996294939965
445,445,445,445,2020-11-09,33.99587631225586,27.838308334350582,29.21061897277832,0.2211904510845315,0.16381910098984798
446,446,446,446,2020-11-10,35.573143005371094,29.219532012939453,29.219532012939453,0.21744396828867885,0.21744396828867885
447,447,447,447,2020-11-11,34.468170166015625,30.805709838867188,28.470996856689453,0.11888900941758385,0.21064149385121
448,448,448,448,2020-11-12,33.96915435791016,30.502729415893555,27.704647064208984,0.1136431069742374,0.22611756356911528
449,449,449,449,2020-11-13,34.637489318847656,30.164106369018555,26.37688636779785,0.14830152417257403,0.3131758174890096
450,450,450,450,2020-11-16,35.885040283203125,29.87004470825196,26.66204261779785,0.2013721651139495,0.3459223960301001
451,451,451,451,2020-11-17,35.893951416015625,33.99587631225586,27.838308334350582,0.05583250998814493,0.28937257914213577
452,452,452,452,2020-11-18,34.414703369140625,35.573143005371094,29.219532012939453,-0.0325650065853208,0.1777978974440988
453,453,453,453,2020-11-19,34.575103759765625,34.468170166015625,30.805709838867188,0.00310238673056773,0.12236023583337907
454,454,454,454,2020-11-20,34.958282470703125,33.96915435791016,30.502729415893555,0.029118420269494516,0.14607063499333894
455,455,455,455,2020-11-23,35.350372314453125,34.637489318847656,30.164106369018555,0.020581254866459453,0.17193501050511362
456,456,456,456,2020-11-24,35.769187927246094,35.885040283203125,29.87004470825196,-0.0032284304279089904,0.1974936186608527
457,457,457,457,2020-11-25,35.43056869506836,35.893951416015625,33.99587631225586,-0.012909771776770884,0.042201953249702884
458,458,458,458,2020-11-27,34.94937896728516,34.414703369140625,35.573143005371094,0.015536254734189514,-0.017534690088861438
459,459,459,459,2020-11-30,34.281044006347656,34.575103759765625,34.468170166015625,-0.00850495649879035,-0.0054289554324084
460,460,460,460,2020-12-01,34.423622131347656,34.958282470703125,33.96915435791016,-0.015294239349531558,0.013378836830881147
461,461,461,461,2020-12-02,35.09195327758789,35.350372314453125,34.637489318847656,-0.007310221079611656,0.013120580263678017
462,462,462,462,2020-12-03,35.64444351196289,35.769187927246094,35.885040283203125,-0.0034874824538072557,-0.006704653787245496
463,463,463,463,2020-12-04,36.25040435791016,35.43056869506836,35.893951416015625,0.023139218280623153,0.00993072447675658
464,464,464,464,2020-12-07,36.18801498413086,34.94937896728516,34.414703369140625,0.03544085913529793,0.051527732085011824
465,465,465,465,2020-12-08,35.80483627319336,34.281044006347656,34.575103759765625,0.0444499959383835,0.035566994157765874
466,466,466,466,2020-12-09,35.305816650390625,34.423622131347656,34.958282470703125,0.025627591299859365,0.009941397435035748
467,467,467,467,2020-12-10,34.15628433227539,35.09195327758789,35.350372314453125,-0.02666334751762256,-0.03377865363215782
468,468,468,468,2020-12-11,33.986968994140625,35.64444351196289,35.769187927246094,-0.046500221479569115,-0.04982553522686817
469,469,469,469,2020-12-14,33.496864318847656,36.25040435791016,35.43056869506836,-0.07595887791694822,-0.05457728869279643
470,470,470,470,2020-12-15,34.209747314453125,36.18801498413086,34.94937896728516,-0.05466637699098009,-0.02116294122205664
471,471,471,471,2020-12-16,33.853309631347656,35.80483627319336,34.281044006347656,-0.054504554271814554,-0.012477285549436501
472,472,472,472,2020-12-17,34.209747314453125,35.305816650390625,34.423622131347656,-0.031045007308317607,-0.0062130247676570605
473,473,473,473,2020-12-18,32.980018615722656,34.15628433227539,35.09195327758789,-0.03443775397551785,-0.06018287569116476
474,474,474,474,2020-12-21,32.91764068603516,33.986968994140625,35.64444351196289,-0.031462891212506006,-0.07650008128230601
475,475,475,475,2020-12-22,33.30082321166992,33.496864318847656,36.25040435791016,-0.005852521158747015,-0.08136684813549167
476,476,476,476,2020-12-23,32.99783706665039,34.209747314453125,36.18801498413086,-0.03542587545774478,-0.0881556481857163
477,477,477,477,2020-12-24,33.25625991821289,33.853309631347656,35.80483627319336,-0.017636376461753867,-0.07117966789555064
478,478,478,478,2020-12-28,33.88003921508789,34.209747314453125,35.305816650390625,-0.009637840827486532,-0.040383641296878436
479,479,479,479,2020-12-29,33.389930725097656,32.980018615722656,34.15628433227539,0.012429104851371386,-0.02243667957915385
480,480,480,480,2020-12-30,33.835487365722656,32.91764068603516,33.986968994140625,0.027883124688121264,-0.004457050243111826
481,481,481,481,2020-12-31,34.24539566040039,33.30082321166992,33.496864318847656,0.02836483779174115,0.022346310819653548
