,Unnamed: 0.1,Unnamed: 0,Date,DXCM,DXCM_6m,DXCM_12m
388,388,388,2020-08-19,108.22000122070312,102.7874984741211,110.9175033569336
389,389,389,2020-08-20,107.97000122070312,106.97250366210938,110.47250366210938
390,390,390,2020-08-21,106.7249984741211,108.81999969482422,112.94750213623048
391,391,391,2020-08-24,105.69750213623048,106.29000091552734,109.75
392,392,392,2020-08-25,107.51750183105467,110.2300033569336,110.1750030517578
393,393,393,2020-08-26,106.42250061035156,109.30500030517578,105.30500030517578
394,394,394,2020-08-27,106.9375,108.22000122070312,102.7874984741211
395,395,395,2020-08-28,104.7375030517578,107.97000122070312,106.97250366210938
396,396,396,2020-08-31,106.35250091552734,106.7249984741211,108.81999969482422
397,397,397,2020-09-01,105.54750061035156,105.69750213623048,106.29000091552734
398,398,398,2020-09-02,111.92749786376952,107.51750183105467,110.2300033569336
399,399,399,2020-09-03,103.2375030517578,106.42250061035156,109.30500030517578
400,400,400,2020-09-04,99.55999755859376,106.9375,108.22000122070312
401,401,401,2020-09-08,97.29750061035156,104.7375030517578,107.97000122070312
402,402,402,2020-09-09,100.41999816894533,106.35250091552734,106.7249984741211
403,403,403,2020-09-10,97.50499725341795,105.54750061035156,105.69750213623048
404,404,404,2020-09-11,95.86499786376952,111.92749786376952,107.51750183105467
405,405,405,2020-09-14,98.40249633789062,103.2375030517578,106.42250061035156
406,406,406,2020-09-15,99.49250030517578,99.55999755859376,106.9375
407,407,407,2020-09-16,98.4800033569336,97.29750061035156,104.7375030517578
408,408,408,2020-09-17,96.55249786376952,100.41999816894533,106.35250091552734
409,409,409,2020-09-18,97.32749938964844,97.50499725341795,105.54750061035156
410,410,410,2020-09-21,97.92250061035156,95.86499786376952,111.92749786376952
411,411,411,2020-09-22,99.53250122070312,98.40249633789062,103.2375030517578
412,412,412,2020-09-23,96.51750183105467,99.49250030517578,99.55999755859376
413,413,413,2020-09-24,95.50749969482422,98.4800033569336,97.29750061035156
414,414,414,2020-09-25,100.58999633789062,96.55249786376952,100.41999816894533
415,415,415,2020-09-28,100.04750061035156,97.32749938964844,97.50499725341795
416,416,416,2020-09-29,100.54499816894533,97.92250061035156,95.86499786376952
417,417,417,2020-09-30,103.05750274658205,99.53250122070312,98.40249633789062
418,418,418,2020-10-01,103.45999908447266,96.51750183105467,99.49250030517578
419,419,419,2020-10-02,96.12999725341795,95.50749969482422,98.4800033569336
420,420,420,2020-10-05,95.62750244140624,100.58999633789062,96.55249786376952
421,421,421,2020-10-06,93.72250366210938,100.04750061035156,97.32749938964844
422,422,422,2020-10-07,98.45500183105467,100.54499816894533,97.92250061035156
423,423,423,2020-10-08,96.875,103.05750274658205,99.53250122070312
424,424,424,2020-10-09,96.5,103.45999908447266,96.51750183105467
425,425,425,2020-10-12,98.54499816894533,96.12999725341795,95.50749969482422
426,426,426,2020-10-13,100.23500061035156,95.62750244140624,100.58999633789062
427,427,427,2020-10-14,98.50250244140624,93.72250366210938,100.04750061035156
428,428,428,2020-10-15,99.8949966430664,98.45500183105467,100.54499816894533
429,429,429,2020-10-16,101.25,96.875,103.05750274658205
430,430,430,2020-10-19,99.375,96.5,103.45999908447266
431,431,431,2020-10-20,98.10749816894533,98.54499816894533,96.12999725341795
432,432,432,2020-10-21,96.95999908447266,100.23500061035156,95.62750244140624
433,433,433,2020-10-22,98.9499969482422,98.50250244140624,93.72250366210938
434,434,434,2020-10-23,102.75,99.8949966430664,98.45500183105467
435,435,435,2020-10-26,104.5,101.25,96.875
436,436,436,2020-10-27,95.15750122070312,99.375,96.5
437,437,437,2020-10-28,87.27999877929688,98.10749816894533,98.54499816894533
438,438,438,2020-10-29,83.82250213623047,96.95999908447266,100.23500061035156
439,439,439,2020-10-30,79.8949966430664,98.9499969482422,98.50250244140624
440,440,440,2020-11-02,78.0,102.75,99.8949966430664
441,441,441,2020-11-03,82.94249725341797,104.5,101.25
442,442,442,2020-11-04,86.125,95.15750122070312,99.375
443,443,443,2020-11-05,88.77749633789062,87.27999877929688,98.10749816894533
444,444,444,2020-11-06,90.33000183105467,83.82250213623047,96.95999908447266
445,445,445,2020-11-09,85.95999908447266,79.8949966430664,98.9499969482422
446,446,446,2020-11-10,84.88249969482422,78.0,102.75
447,447,447,2020-11-11,86.875,82.94249725341797,104.5
448,448,448,2020-11-12,84.17500305175781,86.125,95.15750122070312
449,449,449,2020-11-13,84.0999984741211,88.77749633789062,87.27999877929688
450,450,450,2020-11-16,85.00749969482422,90.33000183105467,83.82250213623047
451,451,451,2020-11-17,83.5875015258789,85.95999908447266,79.8949966430664
452,452,452,2020-11-18,82.30249786376953,84.88249969482422,78.0
453,453,453,2020-11-19,82.66000366210938,86.875,82.94249725341797
454,454,454,2020-11-20,78.96749877929688,84.17500305175781,86.125
455,455,455,2020-11-23,80.27249908447266,84.0999984741211,88.77749633789062
456,456,456,2020-11-24,78.33000183105469,85.00749969482422,90.33000183105467
457,457,457,2020-11-25,78.13749694824219,83.5875015258789,85.95999908447266
458,458,458,2020-11-27,79.55249786376953,82.30249786376953,84.88249969482422
459,459,459,2020-11-30,79.91999816894531,82.66000366210938,86.875
460,460,460,2020-12-01,81.93000030517578,78.96749877929688,84.17500305175781
461,461,461,2020-12-02,83.30000305175781,80.27249908447266,84.0999984741211
462,462,462,2020-12-03,86.15750122070312,78.33000183105469,85.00749969482422
463,463,463,2020-12-04,87.00749969482422,78.13749694824219,83.5875015258789
464,464,464,2020-12-07,84.3499984741211,79.55249786376953,82.30249786376953
465,465,465,2020-12-08,87.04000091552734,79.91999816894531,82.66000366210938
466,466,466,2020-12-09,83.34750366210938,81.93000030517578,78.96749877929688
467,467,467,2020-12-10,86.79750061035156,83.30000305175781,80.27249908447266
468,468,468,2020-12-11,86.92749786376953,86.15750122070312,78.33000183105469
469,469,469,2020-12-14,88.39749908447266,87.00749969482422,78.13749694824219
470,470,470,2020-12-15,88.55249786376953,84.3499984741211,79.55249786376953
471,471,471,2020-12-16,88.0875015258789,87.04000091552734,79.91999816894531
472,472,472,2020-12-17,89.47750091552734,83.34750366210938,81.93000030517578
473,473,473,2020-12-18,89.64250183105469,86.79750061035156,83.30000305175781
474,474,474,2020-12-21,87.2125015258789,86.92749786376953,86.15750122070312
475,475,475,2020-12-22,88.55750274658203,88.39749908447266,87.00749969482422
476,476,476,2020-12-23,88.99749755859375,88.55249786376953,84.3499984741211
477,477,477,2020-12-24,88.75499725341797,88.0875015258789,87.04000091552734
478,478,478,2020-12-28,90.57749938964844,89.47750091552734,83.34750366210938
479,479,479,2020-12-29,89.2249984741211,89.64250183105469,86.79750061035156
480,480,480,2020-12-30,90.69249725341795,87.2125015258789,86.92749786376953
481,481,481,2020-12-31,92.43000030517578,88.55750274658203,88.39749908447266
482,482,482,2021-01-04,89.43499755859375,88.99749755859375,88.55249786376953
483,483,483,2021-01-05,92.1875,88.75499725341797,88.0875015258789
484,484,484,2021-01-06,93.9800033569336,90.57749938964844,89.47750091552734
485,485,485,2021-01-07,96.79000091552734,89.2249984741211,89.64250183105469
486,486,486,2021-01-08,97.02249908447266,90.69249725341795,87.2125015258789
487,487,487,2021-01-11,92.66000366210938,92.43000030517578,88.55750274658203
488,488,488,2021-01-12,90.0425033569336,89.43499755859375,88.99749755859375
489,489,489,2021-01-13,90.6374969482422,92.1875,88.75499725341797
490,490,490,2021-01-14,88.0199966430664,93.9800033569336,90.57749938964844
491,491,491,2021-01-15,88.55000305175781,96.79000091552734,89.2249984741211
492,492,492,2021-01-19,89.41000366210938,97.02249908447266,90.69249725341795
493,493,493,2021-01-20,91.02999877929688,92.66000366210938,92.43000030517578
494,494,494,2021-01-21,91.875,90.0425033569336,89.43499755859375
495,495,495,2021-01-22,92.52999877929688,90.6374969482422,92.1875
496,496,496,2021-01-25,94.09750366210938,88.0199966430664,93.9800033569336
497,497,497,2021-01-26,90.3550033569336,88.55000305175781,96.79000091552734
498,498,498,2021-01-27,87.41000366210938,89.41000366210938,97.02249908447266
499,499,499,2021-01-28,91.72250366210938,91.02999877929688,92.66000366210938
500,500,500,2021-01-29,93.7125015258789,91.875,90.0425033569336
501,501,501,2021-02-01,95.65499877929688,92.52999877929688,90.6374969482422
502,502,502,2021-02-02,98.65750122070312,94.09750366210938,88.0199966430664
503,503,503,2021-02-03,97.92250061035156,90.3550033569336,88.55000305175781
504,504,504,2021-02-04,100.8125,87.41000366210938,89.41000366210938
505,505,505,2021-02-05,102.75749969482422,91.72250366210938,91.02999877929688
506,506,506,2021-02-08,100.8249969482422,93.7125015258789,91.875
507,507,507,2021-02-09,100.25749969482422,95.65499877929688,92.52999877929688
508,508,508,2021-02-10,99.86000061035156,98.65750122070312,94.09750366210938
509,509,509,2021-02-11,102.5500030517578,97.92250061035156,90.3550033569336
510,510,510,2021-02-12,103.13999938964844,100.8125,87.41000366210938
511,511,511,2021-02-16,101.09500122070312,102.75749969482422,91.72250366210938
512,512,512,2021-02-17,103.52999877929688,100.8249969482422,93.7125015258789
513,513,513,2021-02-18,102.70999908447266,100.25749969482422,95.65499877929688
514,514,514,2021-02-19,104.73500061035156,99.86000061035156,98.65750122070312
515,515,515,2021-02-22,103.01499938964844,102.5500030517578,97.92250061035156
516,516,516,2021-02-23,101.69499969482422,103.13999938964844,100.8125
517,517,517,2021-02-24,101.41000366210938,101.09500122070312,102.75749969482422
518,518,518,2021-02-25,98.86750030517578,103.52999877929688,100.8249969482422
519,519,519,2021-02-26,99.44499969482422,102.70999908447266,100.25749969482422
520,520,520,2021-03-01,99.1675033569336,104.73500061035156,99.86000061035156
521,521,521,2021-03-02,97.97750091552734,103.01499938964844,102.5500030517578
522,522,522,2021-03-03,92.1750030517578,101.69499969482422,103.13999938964844
523,523,523,2021-03-04,89.06749725341797,101.41000366210938,101.09500122070312
524,524,524,2021-03-05,91.02249908447266,98.86750030517578,103.52999877929688
525,525,525,2021-03-08,88.01499938964844,99.44499969482422,102.70999908447266
526,526,526,2021-03-09,90.73500061035156,99.1675033569336,104.73500061035156
527,527,527,2021-03-10,89.09750366210938,97.97750091552734,103.01499938964844
528,528,528,2021-03-11,91.69499969482422,92.1750030517578,101.69499969482422
529,529,529,2021-03-12,89.43250274658203,89.06749725341797,101.41000366210938
530,530,530,2021-03-15,90.48249816894533,91.02249908447266,98.86750030517578
531,531,531,2021-03-16,88.6624984741211,88.01499938964844,99.44499969482422
532,532,532,2021-03-17,87.92500305175781,90.73500061035156,99.1675033569336
533,533,533,2021-03-18,84.7874984741211,89.09750366210938,97.97750091552734
534,534,534,2021-03-19,86.15750122070312,91.69499969482422,92.1750030517578
535,535,535,2021-03-22,89.95500183105469,89.43250274658203,89.06749725341797
536,536,536,2021-03-23,91.0425033569336,90.48249816894533,91.02249908447266
537,537,537,2021-03-24,88.93250274658203,88.6624984741211,88.01499938964844
538,538,538,2021-03-25,87.04750061035156,87.92500305175781,90.73500061035156
539,539,539,2021-03-26,88.18250274658203,84.7874984741211,89.09750366210938
540,540,540,2021-03-29,87.34249877929688,86.15750122070312,91.69499969482422
541,541,541,2021-03-30,86.80000305175781,89.95500183105469,89.43250274658203
542,542,542,2021-03-31,89.84750366210938,91.0425033569336,90.48249816894533
543,543,543,2021-04-01,91.375,88.93250274658203,88.6624984741211
544,544,544,2021-04-05,92.04000091552734,87.04750061035156,87.92500305175781
545,545,545,2021-04-06,93.25,88.18250274658203,84.7874984741211
546,546,546,2021-04-07,92.3499984741211,87.34249877929688,86.15750122070312
547,547,547,2021-04-08,94.59500122070312,86.80000305175781,89.95500183105469
548,548,548,2021-04-09,95.72250366210938,89.84750366210938,91.0425033569336
549,549,549,2021-04-12,96.7874984741211,91.375,88.93250274658203
550,550,550,2021-04-13,97.0250015258789,92.04000091552734,87.04750061035156
551,551,551,2021-04-14,97.7750015258789,93.25,88.18250274658203
552,552,552,2021-04-15,99.87249755859376,92.3499984741211,87.34249877929688
553,553,553,2021-04-16,100.01000213623048,94.59500122070312,86.80000305175781
554,554,554,2021-04-19,98.26000213623048,95.72250366210938,89.84750366210938
555,555,555,2021-04-20,97.22750091552734,96.7874984741211,91.375
556,556,556,2021-04-21,100.40499877929688,97.0250015258789,92.04000091552734
557,557,557,2021-04-22,102.59500122070312,97.7750015258789,93.25
558,558,558,2021-04-23,103.75,99.87249755859376,92.3499984741211
559,559,559,2021-04-26,104.69249725341795,100.01000213623048,94.59500122070312
560,560,560,2021-04-27,105.4250030517578,98.26000213623048,95.72250366210938
561,561,561,2021-04-28,106.44249725341795,97.22750091552734,96.7874984741211
562,562,562,2021-04-29,105.4250030517578,100.40499877929688,97.0250015258789
563,563,563,2021-04-30,96.5250015258789,102.59500122070312,97.7750015258789
564,564,564,2021-05-03,95.14250183105467,103.75,99.87249755859376
565,565,565,2021-05-04,92.8550033569336,104.69249725341795,100.01000213623048
566,566,566,2021-05-05,91.48500061035156,105.4250030517578,98.26000213623048
567,567,567,2021-05-06,89.33499908447266,106.44249725341795,97.22750091552734
568,568,568,2021-05-07,89.68499755859375,105.4250030517578,100.40499877929688
569,569,569,2021-05-10,85.67250061035156,96.5250015258789,102.59500122070312
570,570,570,2021-05-11,87.0,95.14250183105467,103.75
571,571,571,2021-05-12,83.37000274658203,92.8550033569336,104.69249725341795
572,572,572,2021-05-13,80.98999786376953,91.48500061035156,105.4250030517578
573,573,573,2021-05-14,83.3125,89.33499908447266,106.44249725341795
574,574,574,2021-05-17,81.3499984741211,89.68499755859375,105.4250030517578
575,575,575,2021-05-18,82.52749633789062,85.67250061035156,96.5250015258789
576,576,576,2021-05-19,83.07250213623047,87.0,95.14250183105467
577,577,577,2021-05-20,86.07499694824219,83.37000274658203,92.8550033569336
578,578,578,2021-05-21,85.52249908447266,80.98999786376953,91.48500061035156
579,579,579,2021-05-24,88.84750366210938,83.3125,89.33499908447266
580,580,580,2021-05-25,88.3125,81.3499984741211,89.68499755859375
581,581,581,2021-05-26,88.67250061035156,82.52749633789062,85.67250061035156
582,582,582,2021-05-27,90.47750091552734,83.07250213623047,87.0
583,583,583,2021-05-28,92.34750366210938,86.07499694824219,83.37000274658203
584,584,584,2021-06-01,91.4175033569336,85.52249908447266,80.98999786376953
585,585,585,2021-06-02,92.74749755859376,88.84750366210938,83.3125
586,586,586,2021-06-03,94.18499755859376,88.3125,81.3499984741211
587,587,587,2021-06-04,95.72750091552734,88.67250061035156,82.52749633789062
588,588,588,2021-06-07,96.74500274658205,90.47750091552734,83.07250213623047
589,589,589,2021-06-08,97.4875030517578,92.34750366210938,86.07499694824219
590,590,590,2021-06-09,97.50749969482422,91.4175033569336,85.52249908447266
591,591,591,2021-06-10,99.74500274658205,92.74749755859376,88.84750366210938
592,592,592,2021-06-11,100.04750061035156,94.18499755859376,88.3125
593,593,593,2021-06-14,102.27249908447266,95.72750091552734,88.67250061035156
594,594,594,2021-06-15,101.2750015258789,96.74500274658205,90.47750091552734
595,595,595,2021-06-16,100.9375,97.4875030517578,92.34750366210938
596,596,596,2021-06-17,103.1125030517578,97.50749969482422,91.4175033569336
597,597,597,2021-06-18,104.57250213623048,99.74500274658205,92.74749755859376
598,598,598,2021-06-21,105.75749969482422,100.04750061035156,94.18499755859376
599,599,599,2021-06-22,106.87750244140624,102.27249908447266,95.72750091552734
600,600,600,2021-06-23,107.93000030517578,101.2750015258789,96.74500274658205
601,601,601,2021-06-24,106.25,100.9375,97.4875030517578
602,602,602,2021-06-25,107.58999633789062,103.1125030517578,97.50749969482422
603,603,603,2021-06-28,106.79000091552734,104.57250213623048,99.74500274658205
604,604,604,2021-06-29,106.6999969482422,105.75749969482422,100.04750061035156
605,605,605,2021-06-30,106.75,106.87750244140624,102.27249908447266
606,606,606,2021-07-01,106.70999908447266,107.93000030517578,101.2750015258789
607,607,607,2021-07-02,107.89749908447266,106.25,100.9375
608,608,608,2021-07-06,110.1624984741211,107.58999633789062,103.1125030517578
609,609,609,2021-07-07,111.87999725341795,106.79000091552734,104.57250213623048
610,610,610,2021-07-08,111.74250030517578,106.6999969482422,105.75749969482422
611,611,611,2021-07-09,110.18250274658205,106.75,106.87750244140624
612,612,612,2021-07-12,111.44249725341795,106.70999908447266,107.93000030517578
613,613,613,2021-07-13,111.59750366210938,107.89749908447266,106.25
614,614,614,2021-07-14,110.12249755859376,110.1624984741211,107.58999633789062
615,615,615,2021-07-15,110.3550033569336,111.87999725341795,106.79000091552734
616,616,616,2021-07-16,112.17250061035156,111.74250030517578,106.6999969482422
617,617,617,2021-07-19,108.7624969482422,110.18250274658205,106.75
618,618,618,2021-07-20,111.9250030517578,111.44249725341795,106.70999908447266
619,619,619,2021-07-21,111.74500274658205,111.59750366210938,107.89749908447266
620,620,620,2021-07-22,112.72250366210938,110.12249755859376,110.1624984741211
621,621,621,2021-07-23,115.18000030517578,110.3550033569336,111.87999725341795
622,622,622,2021-07-26,113.1449966430664,112.17250061035156,111.74250030517578
623,623,623,2021-07-27,112.1449966430664,108.7624969482422,110.18250274658205
624,624,624,2021-07-28,114.9800033569336,111.9250030517578,111.44249725341795
625,625,625,2021-07-29,114.0124969482422,111.74500274658205,111.59750366210938
626,626,626,2021-07-30,128.87750244140625,112.72250366210938,110.12249755859376
627,627,627,2021-08-02,127.8375015258789,115.18000030517578,110.3550033569336
628,628,628,2021-08-03,130.30499267578125,113.1449966430664,112.17250061035156
629,629,629,2021-08-04,128.63250732421875,112.1449966430664,108.7624969482422
630,630,630,2021-08-05,130.9824981689453,114.9800033569336,111.9250030517578
631,631,631,2021-08-06,129.16000366210938,114.0124969482422,111.74500274658205
632,632,632,2021-08-09,129.39500427246094,128.87750244140625,112.72250366210938
633,633,633,2021-08-10,124.98500061035156,127.8375015258789,115.18000030517578
634,634,634,2021-08-11,122.56500244140624,130.30499267578125,113.1449966430664
635,635,635,2021-08-12,123.2125015258789,128.63250732421875,112.1449966430664
636,636,636,2021-08-13,122.85250091552734,130.9824981689453,114.9800033569336
637,637,637,2021-08-16,126.54499816894533,129.16000366210938,114.0124969482422
638,638,638,2021-08-17,127.55999755859376,129.39500427246094,128.87750244140625
639,639,639,2021-08-18,127.38500213623048,124.98500061035156,127.8375015258789
640,640,640,2021-08-19,126.3874969482422,122.56500244140624,130.30499267578125
641,641,641,2021-08-20,129.74749755859375,123.2125015258789,128.63250732421875
642,642,642,2021-08-23,128.17999267578125,122.85250091552734,130.9824981689453
643,643,643,2021-08-24,128.8249969482422,126.54499816894533,129.16000366210938
644,644,644,2021-08-25,129.38999938964844,127.55999755859376,129.39500427246094
645,645,645,2021-08-26,129.26499938964844,127.38500213623048,124.98500061035156
646,646,646,2021-08-27,130.17750549316406,126.3874969482422,122.56500244140624
647,647,647,2021-08-30,130.38499450683594,129.74749755859375,123.2125015258789
648,648,648,2021-08-31,132.35499572753906,128.17999267578125,122.85250091552734
649,649,649,2021-09-01,136.22999572753906,128.8249969482422,126.54499816894533
650,650,650,2021-09-02,134.92750549316406,129.38999938964844,127.55999755859376
651,651,651,2021-09-03,135.6074981689453,129.26499938964844,127.38500213623048
652,652,652,2021-09-07,137.9149932861328,130.17750549316406,126.3874969482422
653,653,653,2021-09-08,137.6374969482422,130.38499450683594,129.74749755859375
654,654,654,2021-09-09,138.1649932861328,132.35499572753906,128.17999267578125
655,655,655,2021-09-10,137.34500122070312,136.22999572753906,128.8249969482422
656,656,656,2021-09-13,135.1074981689453,134.92750549316406,129.38999938964844
657,657,657,2021-09-14,135.5574951171875,135.6074981689453,129.26499938964844
658,658,658,2021-09-15,137.91749572753906,137.9149932861328,130.17750549316406
659,659,659,2021-09-16,141.28250122070312,137.6374969482422,130.38499450683594
660,660,660,2021-09-17,140.78500366210938,138.1649932861328,132.35499572753906
661,661,661,2021-09-20,139.44000244140625,137.34500122070312,136.22999572753906
662,662,662,2021-09-21,138.44749450683594,135.1074981689453,134.92750549316406
663,663,663,2021-09-22,142.60499572753906,135.5574951171875,135.6074981689453
664,664,664,2021-09-23,143.1824951171875,137.91749572753906,137.9149932861328
665,665,665,2021-09-24,140.18499755859375,141.28250122070312,137.6374969482422
666,666,666,2021-09-27,137.2675018310547,140.78500366210938,138.1649932861328
667,667,667,2021-09-28,134.23500061035156,139.44000244140625,137.34500122070312
668,668,668,2021-09-29,136.39500427246094,138.44749450683594,135.1074981689453
669,669,669,2021-09-30,136.71499633789062,142.60499572753906,135.5574951171875
670,670,670,2021-10-01,137.47999572753906,143.1824951171875,137.91749572753906
671,671,671,2021-10-04,131.6074981689453,140.18499755859375,141.28250122070312
672,672,672,2021-10-05,135.09750366210938,137.2675018310547,140.78500366210938
673,673,673,2021-10-06,135.45750427246094,134.23500061035156,139.44000244140625
674,674,674,2021-10-07,134.79750061035156,136.39500427246094,138.44749450683594
675,675,675,2021-10-08,132.27499389648438,136.71499633789062,142.60499572753906
676,676,676,2021-10-11,132.19500732421875,137.47999572753906,143.1824951171875
677,677,677,2021-10-12,134.61500549316406,131.6074981689453,140.18499755859375
678,678,678,2021-10-13,137.0124969482422,135.09750366210938,137.2675018310547
679,679,679,2021-10-14,138.62750244140625,135.45750427246094,134.23500061035156
680,680,680,2021-10-15,136.11749267578125,134.79750061035156,136.39500427246094
681,681,681,2021-10-18,135.32000732421875,132.27499389648438,136.71499633789062
682,682,682,2021-10-19,137.5124969482422,132.19500732421875,137.47999572753906
683,683,683,2021-10-20,139.13499450683594,134.61500549316406,131.6074981689453
684,684,684,2021-10-21,142.02499389648438,137.0124969482422,135.09750366210938
685,685,685,2021-10-22,141.6425018310547,138.62750244140625,135.45750427246094
686,686,686,2021-10-25,142.0850067138672,136.11749267578125,134.79750061035156
687,687,687,2021-10-26,141.41000366210938,135.32000732421875,132.27499389648438
688,688,688,2021-10-27,139.63499450683594,137.5124969482422,132.19500732421875
689,689,689,2021-10-28,142.5800018310547,139.13499450683594,134.61500549316406
690,690,690,2021-10-29,155.80250549316406,142.02499389648438,137.0124969482422
691,691,691,2021-11-01,156.8175048828125,141.6425018310547,138.62750244140625
692,692,692,2021-11-02,159.91000366210938,142.0850067138672,136.11749267578125
693,693,693,2021-11-03,154.93499755859375,141.41000366210938,135.32000732421875
694,694,694,2021-11-04,157.4550018310547,139.63499450683594,137.5124969482422
695,695,695,2021-11-05,158.86500549316406,142.5800018310547,139.13499450683594
696,696,696,2021-11-08,159.2725067138672,155.80250549316406,142.02499389648438
697,697,697,2021-11-09,159.2624969482422,156.8175048828125,141.6425018310547
698,698,698,2021-11-10,155.10499572753906,159.91000366210938,142.0850067138672
699,699,699,2021-11-11,159.34750366210938,154.93499755859375,141.41000366210938
700,700,700,2021-11-12,161.63999938964844,157.4550018310547,139.63499450683594
701,701,701,2021-11-15,160.4875030517578,158.86500549316406,142.5800018310547
702,702,702,2021-11-16,162.00750732421875,159.2725067138672,155.80250549316406
703,703,703,2021-11-17,162.81500244140625,159.2624969482422,156.8175048828125
704,704,704,2021-11-18,162.1024932861328,155.10499572753906,159.91000366210938
705,705,705,2021-11-19,160.2949981689453,159.34750366210938,154.93499755859375
706,706,706,2021-11-22,154.51499938964844,161.63999938964844,157.4550018310547
707,707,707,2021-11-23,147.5,160.4875030517578,158.86500549316406
708,708,708,2021-11-24,149.64500427246094,162.00750732421875,159.2725067138672
709,709,709,2021-11-26,147.99000549316406,162.81500244140625,159.2624969482422
710,710,710,2021-11-29,142.75250244140625,162.1024932861328,155.10499572753906
711,711,711,2021-11-30,140.6475067138672,160.2949981689453,159.34750366210938
712,712,712,2021-12-01,137.08749389648438,154.51499938964844,161.63999938964844
713,713,713,2021-12-02,140.05499267578125,147.5,160.4875030517578
714,714,714,2021-12-03,129.87249755859375,149.64500427246094,162.00750732421875
715,715,715,2021-12-06,131.1074981689453,147.99000549316406,162.81500244140625
716,716,716,2021-12-07,139.60000610351562,142.75250244140625,162.1024932861328
717,717,717,2021-12-08,141.21249389648438,140.6475067138672,160.2949981689453
718,718,718,2021-12-09,140.03750610351562,137.08749389648438,154.51499938964844
719,719,719,2021-12-10,141.625,140.05499267578125,147.5
720,720,720,2021-12-13,137.40249633789062,129.87249755859375,149.64500427246094
721,721,721,2021-12-14,133.8350067138672,131.1074981689453,147.99000549316406
722,722,722,2021-12-15,135.32249450683594,139.60000610351562,142.75250244140625
723,723,723,2021-12-16,132.33999633789062,141.21249389648438,140.6475067138672
724,724,724,2021-12-17,138.8350067138672,140.03750610351562,137.08749389648438
725,725,725,2021-12-20,136.22250366210938,141.625,140.05499267578125
726,726,726,2021-12-21,141.47500610351562,137.40249633789062,129.87249755859375
727,727,727,2021-12-22,143.19749450683594,133.8350067138672,131.1074981689453
728,728,728,2021-12-23,143.00250244140625,135.32249450683594,139.60000610351562
729,729,729,2021-12-27,142.47000122070312,132.33999633789062,141.21249389648438
730,730,730,2021-12-28,132.375,138.8350067138672,140.03750610351562
731,731,731,2021-12-29,133.85000610351562,136.22250366210938,141.625
732,732,732,2021-12-30,135.32749938964844,141.47500610351562,137.40249633789062
733,733,733,2021-12-31,134.2375030517578,143.19749450683594,133.8350067138672
734,734,734,2022-01-03,130.19749450683594,143.00250244140625,135.32249450683594
735,735,735,2022-01-04,128.0675048828125,142.47000122070312,132.33999633789062
736,736,736,2022-01-05,121.95249938964844,132.375,138.8350067138672
737,737,737,2022-01-06,120.75,133.85000610351562,136.22250366210938
738,738,738,2022-01-07,117.87249755859376,135.32749938964844,141.47500610351562
739,739,739,2022-01-10,115.58499908447266,134.2375030517578,143.19749450683594
740,740,740,2022-01-11,120.2925033569336,130.19749450683594,143.00250244140625
741,741,741,2022-01-12,122.59500122070312,128.0675048828125,142.47000122070312
742,742,742,2022-01-13,113.94499969482422,121.95249938964844,132.375
743,743,743,2022-01-14,111.83499908447266,120.75,133.85000610351562
744,744,744,2022-01-18,107.46749877929688,117.87249755859376,135.32749938964844
745,745,745,2022-01-19,108.80750274658205,115.58499908447266,134.2375030517578
746,746,746,2022-01-20,108.66000366210938,120.2925033569336,130.19749450683594
747,747,747,2022-01-21,105.5250015258789,122.59500122070312,128.0675048828125
748,748,748,2022-01-24,106.7074966430664,113.94499969482422,121.95249938964844
749,749,749,2022-01-25,101.55750274658205,111.83499908447266,120.75
750,750,750,2022-01-26,98.9574966430664,107.46749877929688,117.87249755859376
751,751,751,2022-01-27,95.87999725341795,108.80750274658205,115.58499908447266
752,752,752,2022-01-28,103.34750366210938,108.66000366210938,120.2925033569336
753,753,753,2022-01-31,107.62000274658205,105.5250015258789,122.59500122070312
754,754,754,2022-02-01,108.76000213623048,106.7074966430664,113.94499969482422
755,755,755,2022-02-02,108.9175033569336,101.55750274658205,111.83499908447266
756,756,756,2022-02-03,104.68250274658205,98.9574966430664,107.46749877929688
757,757,757,2022-02-04,105.0875015258789,95.87999725341795,108.80750274658205
758,758,758,2022-02-07,105.21499633789062,103.34750366210938,108.66000366210938
759,759,759,2022-02-08,106.38249969482422,107.62000274658205,105.5250015258789
760,760,760,2022-02-09,111.97000122070312,108.76000213623048,106.7074966430664
761,761,761,2022-02-10,110.56749725341795,108.9175033569336,101.55750274658205
762,762,762,2022-02-11,105.13999938964844,104.68250274658205,98.9574966430664
763,763,763,2022-02-14,101.75,105.0875015258789,95.87999725341795
764,764,764,2022-02-15,104.37750244140624,105.21499633789062,103.34750366210938
765,765,765,2022-02-16,103.40750122070312,106.38249969482422,107.62000274658205
766,766,766,2022-02-17,96.8125,111.97000122070312,108.76000213623048
767,767,767,2022-02-18,95.30999755859376,110.56749725341795,108.9175033569336
768,768,768,2022-02-22,97.73999786376952,105.13999938964844,104.68250274658205
769,769,769,2022-02-23,94.07749938964844,101.75,105.0875015258789
770,770,770,2022-02-24,102.18000030517578,104.37750244140624,105.21499633789062
771,771,771,2022-02-25,102.83499908447266,103.40750122070312,106.38249969482422
772,772,772,2022-02-28,103.47750091552734,96.8125,111.97000122070312
