,Unnamed: 0.1,Unnamed: 0,Date,HSY,HSY_6m,HSY_12m
381,381,381,2020-08-10,134.3710479736328,135.7621612548828,136.6211395263672
382,382,382,2020-08-11,133.05458068847656,135.32333374023438,136.01425170898438
383,383,383,2020-08-12,136.3317108154297,134.725830078125,136.58377075195312
384,384,384,2020-08-13,136.84519958496094,132.8305206298828,136.06094360351562
385,385,385,2020-08-14,136.3783721923828,134.1376190185547,136.13560485839844
386,386,386,2020-08-17,138.4884490966797,134.3710479736328,135.65013122558594
387,387,387,2020-08-18,139.66482543945312,134.3710479736328,135.7621612548828
388,388,388,2020-08-19,137.95623779296875,133.05458068847656,135.32333374023438
389,389,389,2020-08-20,138.69223022460938,136.3317108154297,134.725830078125
390,390,390,2020-08-21,138.40122985839844,136.84519958496094,132.8305206298828
391,391,391,2020-08-24,139.72488403320312,136.3783721923828,134.1376190185547
392,392,392,2020-08-25,139.56529235839844,138.4884490966797,134.3710479736328
393,393,393,2020-08-26,140.01589965820312,139.66482543945312,134.3710479736328
394,394,394,2020-08-27,139.59344482421875,137.95623779296875,133.05458068847656
395,395,395,2020-08-28,140.06283569335938,138.69223022460938,136.3317108154297
396,396,396,2020-08-31,139.53712463378906,138.40122985839844,136.84519958496094
397,397,397,2020-09-01,139.3306121826172,139.72488403320312,136.3783721923828
398,398,398,2020-09-02,140.26934814453125,139.56529235839844,138.4884490966797
399,399,399,2020-09-03,139.27427673339844,140.01589965820312,139.66482543945312
400,400,400,2020-09-04,139.68734741210938,139.59344482421875,137.95623779296875
401,401,401,2020-09-08,136.6082000732422,140.06283569335938,138.69223022460938
402,402,402,2020-09-09,138.67347717285156,139.53712463378906,138.40122985839844
403,403,403,2020-09-10,136.2608184814453,139.3306121826172,139.72488403320312
404,404,404,2020-09-11,136.5894012451172,140.26934814453125,139.56529235839844
405,405,405,2020-09-14,135.65065002441406,139.27427673339844,140.01589965820312
406,406,406,2020-09-15,135.5004425048828,139.68734741210938,139.59344482421875
407,407,407,2020-09-16,134.4208526611328,136.6082000732422,140.06283569335938
408,408,408,2020-09-17,131.89564514160156,138.67347717285156,139.53712463378906
409,409,409,2020-09-18,130.41238403320312,136.2608184814453,139.3306121826172
410,410,410,2020-09-21,128.60995483398438,136.5894012451172,140.26934814453125
411,411,411,2020-09-22,129.01361083984375,135.65065002441406,139.27427673339844
412,412,412,2020-09-23,126.11286926269533,135.5004425048828,139.68734741210938
413,413,413,2020-09-24,129.2295684814453,134.4208526611328,136.6082000732422
414,414,414,2020-09-25,130.97567749023438,131.89564514160156,138.67347717285156
415,415,415,2020-09-28,131.81112670898438,130.41238403320312,136.2608184814453
416,416,416,2020-09-29,132.54339599609375,128.60995483398438,136.5894012451172
417,417,417,2020-09-30,134.5616912841797,129.01361083984375,135.65065002441406
418,418,418,2020-10-01,135.11553955078125,126.11286926269533,135.5004425048828
419,419,419,2020-10-02,134.1674041748047,129.2295684814453,134.4208526611328
420,420,420,2020-10-05,134.96534729003906,130.97567749023438,131.89564514160156
421,421,421,2020-10-06,132.89068603515625,131.81112670898438,130.41238403320312
422,422,422,2020-10-07,134.62741088867188,132.54339599609375,128.60995483398438
423,423,423,2020-10-08,134.72128295898438,134.5616912841797,129.01361083984375
424,424,424,2020-10-09,136.71145629882812,135.11553955078125,126.11286926269533
425,425,425,2020-10-12,139.0114288330078,134.1674041748047,129.2295684814453
426,426,426,2020-10-13,139.73428344726562,134.96534729003906,130.97567749023438
427,427,427,2020-10-14,140.31626892089844,132.89068603515625,131.81112670898438
428,428,428,2020-10-15,141.20811462402344,134.62741088867188,132.54339599609375
429,429,429,2020-10-16,140.7387237548828,134.72128295898438,134.5616912841797
430,430,430,2020-10-19,138.4669647216797,136.71145629882812,135.11553955078125
431,431,431,2020-10-20,137.88490295410156,139.0114288330078,134.1674041748047
432,432,432,2020-10-21,136.66452026367188,139.73428344726562,134.96534729003906
433,433,433,2020-10-22,136.5330810546875,140.31626892089844,132.89068603515625
434,434,434,2020-10-23,137.3779754638672,141.20811462402344,134.62741088867188
435,435,435,2020-10-26,135.36903381347656,140.7387237548828,134.72128295898438
436,436,436,2020-10-27,133.7731475830078,138.4669647216797,136.71145629882812
437,437,437,2020-10-28,129.7364501953125,137.88490295410156,139.0114288330078
438,438,438,2020-10-29,129.38914489746094,136.66452026367188,139.73428344726562
439,439,439,2020-10-30,129.0417938232422,136.5330810546875,140.31626892089844
440,440,440,2020-11-02,132.15847778320312,137.3779754638672,141.20811462402344
441,441,441,2020-11-03,133.97964477539062,135.36903381347656,140.7387237548828
442,442,442,2020-11-04,135.12493896484375,133.7731475830078,138.4669647216797
443,443,443,2020-11-05,135.7445526123047,129.7364501953125,137.88490295410156
444,444,444,2020-11-06,140.25057983398438,129.38914489746094,136.66452026367188
445,445,445,2020-11-09,140.55096435546875,129.0417938232422,136.5330810546875
446,446,446,2020-11-10,142.9354248046875,132.15847778320312,137.3779754638672
447,447,447,2020-11-11,144.2497100830078,133.97964477539062,135.36903381347656
448,448,448,2020-11-12,144.1558074951172,135.12493896484375,133.7731475830078
449,449,449,2020-11-13,144.56884765625,135.7445526123047,129.7364501953125
450,450,450,2020-11-16,145.62026977539062,140.25057983398438,129.38914489746094
451,451,451,2020-11-17,143.56439208984375,140.55096435546875,129.0417938232422
452,452,452,2020-11-18,141.4146270751953,142.9354248046875,132.15847778320312
453,453,453,2020-11-19,141.00314331054688,144.2497100830078,133.97964477539062
454,454,454,2020-11-20,139.47418212890625,144.1558074951172,135.12493896484375
455,455,455,2020-11-23,138.57760620117188,144.56884765625,135.7445526123047
456,456,456,2020-11-24,139.88003540039062,145.62026977539062,140.25057983398438
457,457,457,2020-11-25,139.82339477539062,143.56439208984375,140.55096435546875
458,458,458,2020-11-27,139.72901916503906,141.4146270751953,142.9354248046875
459,459,459,2020-11-30,139.57803344726562,141.00314331054688,144.2497100830078
460,460,460,2020-12-01,141.607177734375,139.47418212890625,144.1558074951172
461,461,461,2020-12-02,140.86158752441406,138.57760620117188,144.56884765625
462,462,462,2020-12-03,141.40895080566406,139.88003540039062,145.62026977539062
463,463,463,2020-12-04,142.3905487060547,139.82339477539062,143.56439208984375
464,464,464,2020-12-07,141.30516052246094,139.72901916503906,141.4146270751953
465,465,465,2020-12-08,142.16400146484375,139.57803344726562,141.00314331054688
466,466,466,2020-12-09,143.58914184570312,141.607177734375,139.47418212890625
467,467,467,2020-12-10,141.28628540039062,140.86158752441406,138.57760620117188
468,468,468,2020-12-11,140.72943115234375,141.40895080566406,139.88003540039062
469,469,469,2020-12-14,140.7577667236328,142.3905487060547,139.82339477539062
470,470,470,2020-12-15,141.7864532470703,141.30516052246094,139.72901916503906
471,471,471,2020-12-16,141.8336944580078,142.16400146484375,139.57803344726562
472,472,472,2020-12-17,143.08892822265625,143.58914184570312,141.607177734375
473,473,473,2020-12-18,142.3999786376953,141.28628540039062,140.86158752441406
474,474,474,2020-12-21,141.24850463867188,140.72943115234375,141.40895080566406
475,475,475,2020-12-22,140.26695251464844,140.7577667236328,142.3905487060547
476,476,476,2020-12-23,141.05032348632812,141.7864532470703,141.30516052246094
477,477,477,2020-12-24,141.52224731445312,141.8336944580078,142.16400146484375
478,478,478,2020-12-28,143.26824951171875,143.08892822265625,143.58914184570312
479,479,479,2020-12-29,142.9285125732422,142.3999786376953,141.28628540039062
480,480,480,2020-12-30,142.0696258544922,141.24850463867188,140.72943115234375
481,481,481,2020-12-31,143.76846313476562,140.26695251464844,140.7577667236328
482,482,482,2021-01-04,142.41883850097656,141.05032348632812,141.7864532470703
483,483,483,2021-01-05,142.2583770751953,141.52224731445312,141.8336944580078
484,484,484,2021-01-06,142.7585906982422,143.26824951171875,143.08892822265625
485,485,485,2021-01-07,142.67367553710938,142.9285125732422,142.3999786376953
486,486,486,2021-01-08,143.48532104492188,142.0696258544922,141.24850463867188
487,487,487,2021-01-11,141.67324829101562,143.76846313476562,140.26695251464844
488,488,488,2021-01-12,140.98426818847656,142.41883850097656,141.05032348632812
489,489,489,2021-01-13,141.49391174316406,142.2583770751953,141.52224731445312
490,490,490,2021-01-14,139.13442993164062,142.7585906982422,143.26824951171875
491,491,491,2021-01-15,140.11598205566406,142.67367553710938,142.9285125732422
492,492,492,2021-01-19,140.38966369628906,143.48532104492188,142.0696258544922
493,493,493,2021-01-20,141.22021484375,141.67324829101562,143.76846313476562
494,494,494,2021-01-21,140.60670471191406,140.98426818847656,142.41883850097656
495,495,495,2021-01-22,139.87060546875,141.49391174316406,142.2583770751953
496,496,496,2021-01-25,139.23826599121094,139.13442993164062,142.7585906982422
497,497,497,2021-01-26,141.11642456054688,140.11598205566406,142.67367553710938
498,498,498,2021-01-27,137.9735565185547,140.38966369628906,143.48532104492188
499,499,499,2021-01-28,139.88003540039062,141.22021484375,141.67324829101562
500,500,500,2021-01-29,137.26571655273438,140.60670471191406,140.98426818847656
501,501,501,2021-02-01,136.9542694091797,139.87060546875,141.49391174316406
502,502,502,2021-02-02,138.8512420654297,139.23826599121094,139.13442993164062
503,503,503,2021-02-03,138.34164428710938,141.11642456054688,140.11598205566406
504,504,504,2021-02-04,138.94566345214844,137.9735565185547,140.38966369628906
505,505,505,2021-02-05,138.36053466796875,139.88003540039062,141.22021484375
506,506,506,2021-02-08,140.9370574951172,137.26571655273438,140.60670471191406
507,507,507,2021-02-09,141.2107696533203,136.9542694091797,139.87060546875
508,508,508,2021-02-10,141.56942749023438,138.8512420654297,139.23826599121094
509,509,509,2021-02-11,141.96580505371094,138.34164428710938,141.11642456054688
510,510,510,2021-02-12,142.87184143066406,138.94566345214844,137.9735565185547
511,511,511,2021-02-16,142.87184143066406,138.36053466796875,139.88003540039062
512,512,512,2021-02-17,142.7869110107422,140.9370574951172,137.26571655273438
513,513,513,2021-02-18,145.1627960205078,141.2107696533203,136.9542694091797
514,514,514,2021-02-19,141.23463439941406,141.56942749023438,138.8512420654297
515,515,515,2021-02-22,140.66531372070312,141.96580505371094,138.34164428710938
516,516,516,2021-02-23,140.40914916992188,142.87184143066406,138.94566345214844
517,517,517,2021-02-24,140.02008056640625,142.87184143066406,138.36053466796875
518,518,518,2021-02-25,140.02008056640625,142.7869110107422,140.9370574951172
519,519,519,2021-02-26,138.19833374023438,145.1627960205078,141.2107696533203
520,520,520,2021-03-01,137.7618408203125,141.23463439941406,141.56942749023438
521,521,521,2021-03-02,137.9136962890625,140.66531372070312,141.96580505371094
522,522,522,2021-03-03,136.98382568359375,140.40914916992188,142.87184143066406
523,523,523,2021-03-04,138.61581420898438,140.02008056640625,142.87184143066406
524,524,524,2021-03-05,142.6863250732422,140.02008056640625,142.7869110107422
525,525,525,2021-03-08,144.02420043945312,138.19833374023438,145.1627960205078
526,526,526,2021-03-09,142.85714721679688,137.7618408203125,141.23463439941406
527,527,527,2021-03-10,144.84019470214844,137.9136962890625,140.66531372070312
528,528,528,2021-03-11,144.12855529785156,136.98382568359375,140.40914916992188
529,529,529,2021-03-12,144.6409454345703,138.61581420898438,140.02008056640625
530,530,530,2021-03-15,145.47592163085938,142.6863250732422,140.02008056640625
531,531,531,2021-03-16,145.63723754882812,144.02420043945312,138.19833374023438
532,532,532,2021-03-17,146.65248107910156,142.85714721679688,137.7618408203125
533,533,533,2021-03-18,148.0852508544922,144.84019470214844,137.9136962890625
534,534,534,2021-03-19,146.7853240966797,144.12855529785156,136.98382568359375
535,535,535,2021-03-22,148.37939453125,144.6409454345703,138.61581420898438
536,536,536,2021-03-23,148.89173889160156,145.47592163085938,142.6863250732422
537,537,537,2021-03-24,149.21435546875,145.63723754882812,144.02420043945312
538,538,538,2021-03-25,149.005615234375,146.65248107910156,142.85714721679688
539,539,539,2021-03-26,151.1215057373047,148.0852508544922,144.84019470214844
540,540,540,2021-03-29,152.88638305664062,146.7853240966797,144.12855529785156
541,541,541,2021-03-30,150.73251342773438,148.37939453125,144.6409454345703
542,542,542,2021-03-31,150.0683135986328,148.89173889160156,145.47592163085938
543,543,543,2021-04-01,150.6376190185547,149.21435546875,145.63723754882812
544,544,544,2021-04-05,151.19744873046875,149.005615234375,146.65248107910156
545,545,545,2021-04-06,152.5352783203125,151.1215057373047,148.0852508544922
546,546,546,2021-04-07,152.35501098632812,152.88638305664062,146.7853240966797
547,547,547,2021-04-08,151.9185333251953,150.73251342773438,148.37939453125
548,548,548,2021-04-09,151.33975219726562,150.0683135986328,148.89173889160156
549,549,549,2021-04-12,151.4346466064453,150.6376190185547,149.21435546875
550,550,550,2021-04-13,150.69454956054688,151.19744873046875,149.005615234375
551,551,551,2021-04-14,150.09678649902344,152.5352783203125,151.1215057373047
552,552,552,2021-04-15,152.66812133789062,152.35501098632812,152.88638305664062
553,553,553,2021-04-16,152.75352478027344,151.9185333251953,150.73251342773438
554,554,554,2021-04-19,152.74400329589844,151.33975219726562,150.0683135986328
555,555,555,2021-04-20,153.8921356201172,151.4346466064453,150.6376190185547
556,556,556,2021-04-21,154.60377502441406,150.69454956054688,151.19744873046875
557,557,557,2021-04-22,153.93959045410156,150.09678649902344,152.5352783203125
558,558,558,2021-04-23,153.1709747314453,152.66812133789062,152.35501098632812
559,559,559,2021-04-26,150.89382934570312,152.75352478027344,151.9185333251953
560,560,560,2021-04-27,150.5901641845703,152.74400329589844,151.33975219726562
561,561,561,2021-04-28,150.73251342773438,153.8921356201172,151.4346466064453
562,562,562,2021-04-29,155.81825256347656,154.60377502441406,150.69454956054688
563,563,563,2021-04-30,155.8941650390625,153.93959045410156,150.09678649902344
564,564,564,2021-05-03,158.2093505859375,153.1709747314453,152.66812133789062
565,565,565,2021-05-04,158.3706512451172,150.89382934570312,152.75352478027344
566,566,566,2021-05-05,159.74647521972656,150.5901641845703,152.74400329589844
567,567,567,2021-05-06,160.00265502929688,150.73251342773438,153.8921356201172
568,568,568,2021-05-07,159.8698272705078,155.81825256347656,154.60377502441406
569,569,569,2021-05-10,161.5966796875,155.8941650390625,153.93959045410156
570,570,570,2021-05-11,160.27783203125,158.2093505859375,153.1709747314453
571,571,571,2021-05-12,159.0253448486328,158.3706512451172,150.89382934570312
572,572,572,2021-05-13,162.82069396972656,159.74647521972656,150.5901641845703
573,573,573,2021-05-14,162.35577392578125,160.00265502929688,150.73251342773438
574,574,574,2021-05-17,163.66519165039062,159.8698272705078,155.81825256347656
575,575,575,2021-05-18,163.94981384277344,161.5966796875,155.8941650390625
576,576,576,2021-05-19,163.46591186523438,160.27783203125,158.2093505859375
577,577,577,2021-05-20,165.0045166015625,159.0253448486328,158.3706512451172
578,578,578,2021-05-21,165.6432342529297,162.82069396972656,159.74647521972656
579,579,579,2021-05-24,165.9673309326172,162.35577392578125,160.00265502929688
580,580,580,2021-05-25,166.55838012695312,163.66519165039062,159.8698272705078
581,581,581,2021-05-26,166.1580047607422,163.94981384277344,161.5966796875
582,582,582,2021-05-27,165.34767150878906,163.46591186523438,160.27783203125
583,583,583,2021-05-28,164.9663848876953,165.0045166015625,159.0253448486328
584,584,584,2021-06-01,164.58505249023438,165.6432342529297,162.82069396972656
585,585,585,2021-06-02,165.43348693847656,165.9673309326172,162.35577392578125
586,586,586,2021-06-03,166.38677978515625,166.55838012695312,163.66519165039062
587,587,587,2021-06-04,166.72998046875,166.1580047607422,163.94981384277344
588,588,588,2021-06-07,165.8624725341797,165.34767150878906,163.46591186523438
589,589,589,2021-06-08,165.4716033935547,164.9663848876953,165.0045166015625
590,590,590,2021-06-09,164.78524780273438,164.58505249023438,165.6432342529297
591,591,591,2021-06-10,166.23422241210938,165.43348693847656,165.9673309326172
592,592,592,2021-06-11,166.6346435546875,166.38677978515625,166.55838012695312
593,593,593,2021-06-14,166.51072692871094,166.72998046875,166.1580047607422
594,594,594,2021-06-15,166.68228149414062,165.8624725341797,165.34767150878906
595,595,595,2021-06-16,164.6041259765625,165.4716033935547,164.9663848876953
596,596,596,2021-06-17,165.40487670898438,164.78524780273438,164.58505249023438
597,597,597,2021-06-18,162.5259552001953,166.23422241210938,165.43348693847656
598,598,598,2021-06-21,164.1942138671875,166.6346435546875,166.38677978515625
599,599,599,2021-06-22,164.2228240966797,166.51072692871094,166.72998046875
600,600,600,2021-06-23,162.41156005859375,166.68228149414062,165.8624725341797
601,601,601,2021-06-24,164.3372039794922,164.6041259765625,165.4716033935547
602,602,602,2021-06-25,166.93968200683594,165.40487670898438,164.78524780273438
603,603,603,2021-06-28,166.38677978515625,162.5259552001953,166.23422241210938
604,604,604,2021-06-29,163.96542358398438,164.1942138671875,166.6346435546875
605,605,605,2021-06-30,166.0435791015625,164.2228240966797,166.51072692871094
606,606,606,2021-07-01,165.5860137939453,162.41156005859375,166.68228149414062
607,607,607,2021-07-02,165.8719940185547,164.3372039794922,164.6041259765625
608,608,608,2021-07-06,166.9206085205078,166.93968200683594,165.40487670898438
609,609,609,2021-07-07,168.32196044921875,166.38677978515625,162.5259552001953
610,610,610,2021-07-08,167.578369140625,163.96542358398438,164.1942138671875
611,611,611,2021-07-09,168.4935302734375,166.0435791015625,164.2228240966797
612,612,612,2021-07-12,168.5602569580078,165.5860137939453,162.41156005859375
613,613,613,2021-07-13,167.71182250976562,165.8719940185547,164.3372039794922
614,614,614,2021-07-14,169.27523803710938,166.9206085205078,166.93968200683594
615,615,615,2021-07-15,171.1055450439453,168.32196044921875,166.38677978515625
616,616,616,2021-07-16,171.5821990966797,167.578369140625,163.96542358398438
617,617,617,2021-07-19,171.04835510253906,168.4935302734375,166.0435791015625
618,618,618,2021-07-20,171.85862731933594,168.5602569580078,165.5860137939453
619,619,619,2021-07-21,169.70419311523438,167.71182250976562,165.8719940185547
620,620,620,2021-07-22,168.64605712890625,169.27523803710938,166.9206085205078
621,621,621,2021-07-23,170.88629150390625,171.1055450439453,168.32196044921875
622,622,622,2021-07-26,169.68515014648438,171.5821990966797,167.578369140625
623,623,623,2021-07-27,170.8672332763672,171.04835510253906,168.4935302734375
624,624,624,2021-07-28,168.25521850585938,171.85862731933594,168.5602569580078
625,625,625,2021-07-29,170.1808624267578,169.70419311523438,167.71182250976562
626,626,626,2021-07-30,170.52403259277344,168.64605712890625,169.27523803710938
627,627,627,2021-08-02,170.0760040283203,170.88629150390625,171.1055450439453
628,628,628,2021-08-03,171.44874572753906,169.68515014648438,171.5821990966797
629,629,629,2021-08-04,169.83766174316406,170.8672332763672,171.04835510253906
630,630,630,2021-08-05,170.40013122558594,168.25521850585938,171.85862731933594
631,631,631,2021-08-06,170.24758911132812,170.1808624267578,169.70419311523438
632,632,632,2021-08-09,170.1331787109375,170.52403259277344,168.64605712890625
633,633,633,2021-08-10,170.6002960205078,170.0760040283203,170.88629150390625
634,634,634,2021-08-11,170.32382202148438,171.44874572753906,169.68515014648438
635,635,635,2021-08-12,169.3419647216797,169.83766174316406,170.8672332763672
636,636,636,2021-08-13,171.0197296142578,170.40013122558594,168.25521850585938
637,637,637,2021-08-16,172.6975555419922,170.24758911132812,170.1808624267578
638,638,638,2021-08-17,173.6222381591797,170.1331787109375,170.52403259277344
639,639,639,2021-08-18,171.12461853027344,170.6002960205078,170.0760040283203
640,640,640,2021-08-19,172.69686889648438,170.32382202148438,171.44874572753906
641,641,641,2021-08-20,172.48606872558594,169.3419647216797,169.83766174316406
642,642,642,2021-08-23,171.2597198486328,171.0197296142578,170.40013122558594
643,643,643,2021-08-24,168.7590789794922,172.6975555419922,170.24758911132812
644,644,644,2021-08-25,168.24171447753906,173.6222381591797,170.1331787109375
645,645,645,2021-08-26,167.77223205566406,171.12461853027344,170.6002960205078
646,646,646,2021-08-27,168.2704620361328,172.69686889648438,170.32382202148438
647,647,647,2021-08-30,169.1327362060547,172.48606872558594,169.3419647216797
648,648,648,2021-08-31,170.2537078857422,171.2597198486328,171.0197296142578
649,649,649,2021-09-01,170.7519073486328,168.7590789794922,172.6975555419922
650,650,650,2021-09-02,170.7519073486328,168.24171447753906,173.6222381591797
651,651,651,2021-09-03,170.53155517578125,167.77223205566406,171.12461853027344
652,652,652,2021-09-07,166.4500732421875,168.2704620361328,172.69686889648438
653,653,653,2021-09-08,169.22854614257812,169.1327362060547,172.48606872558594
654,654,654,2021-09-09,168.0500946044922,170.2537078857422,171.2597198486328
655,655,655,2021-09-10,167.7243194580078,170.7519073486328,168.7590789794922
656,656,656,2021-09-13,168.12672424316406,170.7519073486328,168.24171447753906
657,657,657,2021-09-14,167.23570251464844,170.53155517578125,167.77223205566406
658,658,658,2021-09-15,167.7434844970703,166.4500732421875,168.2704620361328
659,659,659,2021-09-16,168.20339965820312,169.22854614257812,169.1327362060547
660,660,660,2021-09-17,167.73391723632812,168.0500946044922,170.2537078857422
661,661,661,2021-09-20,166.16262817382812,167.7243194580078,170.7519073486328
662,662,662,2021-09-21,164.58177185058594,168.12672424316406,170.7519073486328
663,663,663,2021-09-22,165.16619873046875,167.23570251464844,170.53155517578125
664,664,664,2021-09-23,165.81771850585938,167.7434844970703,166.4500732421875
665,665,665,2021-09-24,166.7470703125,168.20339965820312,169.22854614257812
666,666,666,2021-09-27,163.7386474609375,167.73391723632812,168.0500946044922
667,667,667,2021-09-28,161.61167907714844,166.16262817382812,167.7243194580078
668,668,668,2021-09-29,164.69674682617188,164.58177185058594,168.12672424316406
669,669,669,2021-09-30,162.15777587890625,165.16619873046875,167.23570251464844
670,670,670,2021-10-01,163.62368774414062,165.81771850585938,167.7434844970703
671,671,671,2021-10-04,164.37100219726562,166.7470703125,168.20339965820312
672,672,672,2021-10-05,167.1590576171875,163.7386474609375,167.73391723632812
673,673,673,2021-10-06,171.06808471679688,161.61167907714844,166.16262817382812
674,674,674,2021-10-07,170.5890655517578,164.69674682617188,164.58177185058594
675,675,675,2021-10-08,170.3015899658203,162.15777587890625,165.16619873046875
676,676,676,2021-10-11,170.74232482910156,163.62368774414062,165.81771850585938
677,677,677,2021-10-12,171.978271484375,164.37100219726562,166.7470703125
678,678,678,2021-10-13,172.6010284423828,167.1590576171875,163.7386474609375
679,679,679,2021-10-14,174.57472229003906,171.06808471679688,161.61167907714844
680,680,680,2021-10-15,172.08364868164062,170.5890655517578,164.69674682617188
681,681,681,2021-10-18,171.2405548095703,170.3015899658203,162.15777587890625
682,682,682,2021-10-19,172.16990661621094,170.74232482910156,163.62368774414062
683,683,683,2021-10-20,172.6393585205078,171.978271484375,164.37100219726562
684,684,684,2021-10-21,172.7447509765625,172.6010284423828,167.1590576171875
685,685,685,2021-10-22,174.46932983398438,174.57472229003906,171.06808471679688
686,686,686,2021-10-25,172.67767333984375,172.08364868164062,170.5890655517578
687,687,687,2021-10-26,174.09568786621094,171.2405548095703,170.3015899658203
688,688,688,2021-10-27,171.98785400390625,172.16990661621094,170.74232482910156
689,689,689,2021-10-28,171.8824462890625,172.6393585205078,171.978271484375
690,690,690,2021-10-29,168.00218200683594,172.7447509765625,172.6010284423828
691,691,691,2021-11-01,167.36026000976562,174.46932983398438,174.57472229003906
692,692,692,2021-11-02,168.1458740234375,172.67767333984375,172.08364868164062
693,693,693,2021-11-03,169.1614532470703,174.09568786621094,171.2405548095703
694,694,694,2021-11-04,168.02133178710938,171.98785400390625,172.16990661621094
695,695,695,2021-11-05,168.04049682617188,171.8824462890625,172.6393585205078
696,696,696,2021-11-08,167.41775512695312,168.00218200683594,172.7447509765625
697,697,697,2021-11-09,168.79737854003906,167.36026000976562,174.46932983398438
698,698,698,2021-11-10,172.0357666015625,168.1458740234375,172.67767333984375
699,699,699,2021-11-11,170.87649536132812,169.1614532470703,174.09568786621094
700,700,700,2021-11-12,170.24412536621094,168.02133178710938,171.98785400390625
701,701,701,2021-11-15,170.0333251953125,168.04049682617188,171.8824462890625
702,702,702,2021-11-16,170.2728729248047,167.41775512695312,168.00218200683594
703,703,703,2021-11-17,171.7866973876953,168.79737854003906,167.36026000976562
704,704,704,2021-11-18,173.4342498779297,172.0357666015625,168.1458740234375
705,705,705,2021-11-19,172.6831512451172,170.87649536132812,169.1614532470703
706,706,706,2021-11-22,174.43568420410156,170.24412536621094,168.02133178710938
707,707,707,2021-11-23,175.45640563964844,170.0333251953125,168.04049682617188
708,708,708,2021-11-24,174.2623748779297,170.2728729248047,167.41775512695312
709,709,709,2021-11-26,171.3253936767578,171.7866973876953,168.79737854003906
710,710,710,2021-11-29,172.5194549560547,173.4342498779297,172.0357666015625
711,711,711,2021-11-30,170.91136169433594,172.6831512451172,170.87649536132812
712,712,712,2021-12-01,169.00473022460938,174.43568420410156,170.24412536621094
713,713,713,2021-12-02,170.14100646972656,175.45640563964844,170.0333251953125
714,714,714,2021-12-03,172.95277404785156,174.2623748779297,170.2728729248047
715,715,715,2021-12-06,174.00238037109375,171.3253936767578,171.7866973876953
716,716,716,2021-12-07,175.2541961669922,172.5194549560547,173.4342498779297
717,717,717,2021-12-08,176.42897033691406,170.91136169433594,172.6831512451172
718,718,718,2021-12-09,176.6985626220703,169.00473022460938,174.43568420410156
719,719,719,2021-12-10,179.5970458984375,170.14100646972656,175.45640563964844
720,720,720,2021-12-13,181.6576995849609,172.95277404785156,174.2623748779297
721,721,721,2021-12-14,180.73329162597656,174.00238037109375,171.3253936767578
722,722,722,2021-12-15,182.73619079589844,175.2541961669922,172.5194549560547
723,723,723,2021-12-16,185.0087280273437,176.42897033691406,170.91136169433594
724,724,724,2021-12-17,180.66586303710932,176.6985626220703,169.00473022460938
725,725,725,2021-12-20,180.82958984375,179.5970458984375,170.14100646972656
726,726,726,2021-12-21,180.3866424560547,181.6576995849609,172.95277404785156
727,727,727,2021-12-22,181.8695678710937,180.73329162597656,174.00238037109375
728,728,728,2021-12-23,181.4747467041016,182.73619079589844,175.2541961669922
729,729,729,2021-12-27,182.84210205078125,185.0087280273437,176.42897033691406
730,730,730,2021-12-28,183.8917236328125,180.66586303710932,176.6985626220703
731,731,731,2021-12-29,184.710205078125,180.82958984375,179.5970458984375
732,732,732,2021-12-30,184.1805877685547,180.3866424560547,181.6576995849609
733,733,733,2021-12-31,186.299057006836,181.8695678710937,180.73329162597656
734,734,734,2022-01-03,186.0487060546875,181.4747467041016,182.73619079589844
735,735,735,2022-01-04,187.63755798339844,182.84210205078125,185.0087280273437
736,736,736,2022-01-05,189.69821166992188,183.8917236328125,180.66586303710932
737,737,737,2022-01-06,189.2841644287109,184.710205078125,180.82958984375
738,738,738,2022-01-07,188.59083557128903,184.1805877685547,180.3866424560547
739,739,739,2022-01-10,187.4257049560547,186.299057006836,181.8695678710937
740,740,740,2022-01-11,186.8382873535156,186.0487060546875,181.4747467041016
741,741,741,2022-01-12,188.5811920166016,187.63755798339844,182.84210205078125
742,742,742,2022-01-13,189.44786071777344,189.69821166992188,183.8917236328125
743,743,743,2022-01-14,192.13442993164065,189.2841644287109,184.710205078125
744,744,744,2022-01-18,190.9692840576172,188.59083557128903,184.1805877685547
745,745,745,2022-01-19,192.24034118652344,187.4257049560547,186.299057006836
746,746,746,2022-01-20,191.7781524658203,186.8382873535156,186.0487060546875
747,747,747,2022-01-21,192.924057006836,188.5811920166016,187.63755798339844
748,748,748,2022-01-24,192.50997924804688,189.44786071777344,189.69821166992188
749,749,749,2022-01-25,187.5508728027344,192.13442993164065,189.2841644287109
750,750,750,2022-01-26,186.93458557128903,190.9692840576172,188.59083557128903
751,751,751,2022-01-27,187.1656951904297,192.24034118652344,187.4257049560547
752,752,752,2022-01-28,189.5345001220703,191.7781524658203,186.8382873535156
753,753,753,2022-01-31,189.76564025878903,192.924057006836,188.5811920166016
754,754,754,2022-02-01,188.47528076171875,192.50997924804688,189.44786071777344
755,755,755,2022-02-02,191.18112182617188,187.5508728027344,192.13442993164065
756,756,756,2022-02-03,196.36170959472656,186.93458557128903,190.9692840576172
757,757,757,2022-02-04,195.2639923095703,187.1656951904297,192.24034118652344
758,758,758,2022-02-07,197.12245178222656,189.5345001220703,191.7781524658203
