,Unnamed: 0.1,Unnamed: 0,Date,LW,LW_6m,LW_12m
380,380,380,2020-08-07,59.97965240478516,56.49342346191406,64.9122085571289
381,381,381,2020-08-10,61.71930313110352,57.21720504760742,65.44551086425781
382,382,382,2020-08-11,61.37519836425781,57.26482009887695,64.55982208251953
383,383,383,2020-08-12,61.53768539428711,58.79811477661133,67.14069366455078
384,384,384,2020-08-13,61.834014892578125,59.80759811401367,59.44569778442383
385,385,385,2020-08-14,61.79577255249024,60.69654083251953,56.960079193115234
386,386,386,2020-08-17,60.64875793457031,59.97965240478516,56.49342346191406
387,387,387,2020-08-18,60.48625564575195,61.71930313110352,57.21720504760742
388,388,388,2020-08-19,61.2318115234375,61.37519836425781,57.26482009887695
389,389,389,2020-08-20,59.58774948120117,61.53768539428711,58.79811477661133
390,390,390,2020-08-21,58.76572799682617,61.834014892578125,59.80759811401367
391,391,391,2020-08-24,60.84947204589844,61.79577255249024,60.69654083251953
392,392,392,2020-08-25,60.15169906616211,60.64875793457031,59.97965240478516
393,393,393,2020-08-26,58.73704147338867,60.48625564575195,61.71930313110352
394,394,394,2020-08-27,59.692901611328125,61.2318115234375,61.37519836425781
395,395,395,2020-08-28,61.356082916259766,59.58774948120117,61.53768539428711
396,396,396,2020-08-31,60.07523727416992,58.76572799682617,61.834014892578125
397,397,397,2020-09-01,58.622337341308594,60.84947204589844,61.79577255249024
398,398,398,2020-09-02,59.9987678527832,60.15169906616211,60.64875793457031
399,399,399,2020-09-03,60.48625564575195,58.73704147338867,60.48625564575195
400,400,400,2020-09-04,59.68334197998047,59.692901611328125,61.2318115234375
401,401,401,2020-09-08,58.40249633789063,61.356082916259766,59.58774948120117
402,402,402,2020-09-09,58.68925094604492,60.07523727416992,58.76572799682617
403,403,403,2020-09-10,59.26275634765625,58.622337341308594,60.84947204589844
404,404,404,2020-09-11,60.53405380249024,59.9987678527832,60.15169906616211
405,405,405,2020-09-14,62.71339416503906,60.48625564575195,58.73704147338867
406,406,406,2020-09-15,64.2809829711914,59.68334197998047,59.692901611328125
407,407,407,2020-09-16,65.17948150634766,58.40249633789063,61.356082916259766
408,408,408,2020-09-17,67.00516510009766,58.68925094604492,60.07523727416992
409,409,409,2020-09-18,65.3228530883789,59.26275634765625,58.622337341308594
410,410,410,2020-09-21,62.13987350463867,60.53405380249024,59.9987678527832
411,411,411,2020-09-22,60.763458251953125,62.71339416503906,60.48625564575195
412,412,412,2020-09-23,60.72521209716797,64.2809829711914,59.68334197998047
413,413,413,2020-09-24,59.90317535400391,65.17948150634766,58.40249633789063
414,414,414,2020-09-25,62.025169372558594,67.00516510009766,58.68925094604492
415,415,415,2020-09-28,63.82216644287109,65.3228530883789,59.26275634765625
416,416,416,2020-09-29,62.40752029418945,62.13987350463867,60.53405380249024
417,417,417,2020-09-30,63.3442497253418,60.763458251953125,62.71339416503906
418,418,418,2020-10-01,63.7265853881836,60.72521209716797,64.2809829711914
419,419,419,2020-10-02,64.93096160888672,59.90317535400391,65.17948150634766
420,420,420,2020-10-05,66.47942352294922,62.025169372558594,67.00516510009766
421,421,421,2020-10-06,67.06250762939453,63.82216644287109,65.3228530883789
422,422,422,2020-10-07,69.02200317382812,62.40752029418945,62.13987350463867
423,423,423,2020-10-08,71.04839324951172,63.3442497253418,60.763458251953125
424,424,424,2020-10-09,69.97786712646484,63.7265853881836,60.72521209716797
425,425,425,2020-10-12,69.41390228271484,64.93096160888672,59.90317535400391
426,426,426,2020-10-13,68.7830581665039,66.47942352294922,62.025169372558594
427,427,427,2020-10-14,68.94551849365234,67.06250762939453,63.82216644287109
428,428,428,2020-10-15,70.00652313232422,69.02200317382812,62.40752029418945
429,429,429,2020-10-16,69.49036407470703,71.04839324951172,63.3442497253418
430,430,430,2020-10-19,68.49627685546875,69.97786712646484,63.7265853881836
431,431,431,2020-10-20,68.71612548828125,69.41390228271484,64.93096160888672
432,432,432,2020-10-21,68.19042205810547,68.7830581665039,66.47942352294922
433,433,433,2020-10-22,69.66242980957031,68.94551849365234,67.06250762939453
434,434,434,2020-10-23,68.9264144897461,70.00652313232422,69.02200317382812
435,435,435,2020-10-26,64.79713439941406,69.49036407470703,71.04839324951172
436,436,436,2020-10-27,63.3060188293457,68.49627685546875,69.97786712646484
437,437,437,2020-10-28,60.514923095703125,68.71612548828125,69.41390228271484
438,438,438,2020-10-29,61.2604866027832,68.19042205810547,68.7830581665039
439,439,439,2020-10-30,60.64875793457031,69.66242980957031,68.94551849365234
440,440,440,2020-11-02,62.7707405090332,68.9264144897461,70.00652313232422
441,441,441,2020-11-03,64.26187133789062,64.79713439941406,69.49036407470703
442,442,442,2020-11-04,64.24274444580078,63.3060188293457,68.49627685546875
443,443,443,2020-11-05,64.99087524414062,60.514923095703125,68.71612548828125
444,444,444,2020-11-06,63.67686080932617,61.2604866027832,68.19042205810547
445,445,445,2020-11-09,72.76943969726562,60.64875793457031,69.66242980957031
446,446,446,2020-11-10,73.3353271484375,62.7707405090332,68.9264144897461
447,447,447,2020-11-11,70.76486206054688,64.26187133789062,64.79713439941406
448,448,448,2020-11-12,68.49169921875,64.24274444580078,63.3060188293457
449,449,449,2020-11-13,68.9904556274414,64.99087524414062,60.514923095703125
450,450,450,2020-11-16,71.19646453857422,63.67686080932617,61.2604866027832
451,451,451,2020-11-17,71.4554214477539,72.76943969726562,60.64875793457031
452,452,452,2020-11-18,70.24691772460938,73.3353271484375,62.7707405090332
453,453,453,2020-11-19,68.6739501953125,70.76486206054688,64.26187133789062
454,454,454,2020-11-20,66.77485656738281,68.49169921875,64.24274444580078
455,455,455,2020-11-23,67.20646667480469,68.9904556274414,64.99087524414062
456,456,456,2020-11-24,69.03841400146484,71.19646453857422,63.67686080932617
457,457,457,2020-11-25,70.2660903930664,71.4554214477539,72.76943969726562
458,458,458,2020-11-27,70.19896697998047,70.24691772460938,73.3353271484375
459,459,459,2020-11-30,69.42205810546875,68.6739501953125,70.76486206054688
460,460,460,2020-12-01,69.77694702148438,66.77485656738281,68.49169921875
461,461,461,2020-12-02,69.6618423461914,67.20646667480469,68.9904556274414
462,462,462,2020-12-03,72.56803131103516,69.03841400146484,71.19646453857422
463,463,463,2020-12-04,73.25859832763672,70.2660903930664,71.4554214477539
464,464,464,2020-12-07,73.4696044921875,70.19896697998047,70.24691772460938
465,465,465,2020-12-08,74.33282470703125,69.42205810546875,68.6739501953125
466,466,466,2020-12-09,74.2369155883789,69.77694702148438,66.77485656738281
467,467,467,2020-12-10,73.26817321777344,69.6618423461914,67.20646667480469
468,468,468,2020-12-11,74.12181854248047,72.56803131103516,69.03841400146484
469,469,469,2020-12-14,73.41207122802734,73.25859832763672,70.2660903930664
470,470,470,2020-12-15,73.72857666015625,73.4696044921875,70.19896697998047
471,471,471,2020-12-16,72.98043823242188,74.33282470703125,69.42205810546875
472,472,472,2020-12-17,75.42623901367188,74.2369155883789,69.77694702148438
473,473,473,2020-12-18,75.44542694091797,73.26817321777344,69.6618423461914
474,474,474,2020-12-21,74.3040542602539,74.12181854248047,72.56803131103516
475,475,475,2020-12-22,74.17936706542969,73.41207122802734,73.25859832763672
476,476,476,2020-12-23,75.38787841796875,73.72857666015625,73.4696044921875
477,477,477,2020-12-24,74.47669982910156,72.98043823242188,74.33282470703125
478,478,478,2020-12-28,74.27528381347656,75.42623901367188,74.2369155883789
479,479,479,2020-12-29,73.69979095458984,75.44542694091797,73.26817321777344
480,480,480,2020-12-30,74.19855499267578,74.3040542602539,74.12181854248047
481,481,481,2020-12-31,75.52216339111328,74.17936706542969,73.41207122802734
482,482,482,2021-01-04,72.57762145996094,75.38787841796875,73.72857666015625
483,483,483,2021-01-05,72.30905151367188,74.47669982910156,72.98043823242188
484,484,484,2021-01-06,73.49838256835938,74.27528381347656,75.42623901367188
485,485,485,2021-01-07,72.60638427734375,73.69979095458984,75.44542694091797
486,486,486,2021-01-08,73.69021606445312,74.19855499267578,74.3040542602539
487,487,487,2021-01-11,72.90371704101562,75.52216339111328,74.17936706542969
488,488,488,2021-01-12,72.01173400878906,72.57762145996094,75.38787841796875
489,489,489,2021-01-13,73.55594635009766,72.30905151367188,74.47669982910156
490,490,490,2021-01-14,74.94666290283203,73.49838256835938,74.27528381347656
491,491,491,2021-01-15,75.29195404052734,72.60638427734375,73.69979095458984
492,492,492,2021-01-19,73.93958282470703,73.69021606445312,74.19855499267578
493,493,493,2021-01-20,74.20813751220703,72.90371704101562,75.52216339111328
494,494,494,2021-01-21,73.92041015625,72.01173400878906,72.57762145996094
495,495,495,2021-01-22,74.9562759399414,73.55594635009766,72.30905151367188
496,496,496,2021-01-25,74.8411636352539,74.94666290283203,73.49838256835938
497,497,497,2021-01-26,73.78611755371094,75.29195404052734,72.60638427734375
498,498,498,2021-01-27,70.38121032714844,73.93958282470703,73.69021606445312
499,499,499,2021-01-28,73.7669448852539,74.20813751220703,72.90371704101562
500,500,500,2021-01-29,71.64726257324219,73.92041015625,72.01173400878906
501,501,501,2021-02-01,72.51046752929688,74.9562759399414,73.55594635009766
502,502,502,2021-02-02,74.658935546875,74.8411636352539,74.94666290283203
503,503,503,2021-02-03,75.330322265625,73.78611755371094,75.29195404052734
504,504,504,2021-02-04,76.21057891845703,70.38121032714844,73.93958282470703
505,505,505,2021-02-05,76.47991943359375,73.7669448852539,74.20813751220703
506,506,506,2021-02-08,76.68194580078125,71.64726257324219,73.92041015625
507,507,507,2021-02-09,75.77766418457031,72.51046752929688,74.9562759399414
508,508,508,2021-02-10,74.1518783569336,74.658935546875,74.8411636352539
509,509,509,2021-02-11,74.32503509521484,75.330322265625,73.78611755371094
510,510,510,2021-02-12,74.22882080078125,76.21057891845703,70.38121032714844
511,511,511,2021-02-16,73.8055419921875,76.47991943359375,73.7669448852539
512,512,512,2021-02-17,74.16148376464844,76.68194580078125,71.64726257324219
513,513,513,2021-02-18,74.6424789428711,75.77766418457031,72.51046752929688
514,514,514,2021-02-19,75.12349700927734,74.1518783569336,74.658935546875
515,515,515,2021-02-22,77.68244934082031,74.32503509521484,75.330322265625
516,516,516,2021-02-23,79.91431427001953,74.22882080078125,76.21057891845703
517,517,517,2021-02-24,80.41455841064453,73.8055419921875,76.47991943359375
518,518,518,2021-02-25,77.2976303100586,74.16148376464844,76.68194580078125
519,519,519,2021-02-26,76.73967742919922,74.6424789428711,75.77766418457031
520,520,520,2021-03-01,78.18269348144531,75.12349700927734,74.1518783569336
521,521,521,2021-03-02,78.25004577636719,77.68244934082031,74.32503509521484
522,522,522,2021-03-03,79.97203826904297,79.91431427001953,74.22882080078125
523,523,523,2021-03-04,79.61608123779297,80.41455841064453,73.8055419921875
524,524,524,2021-03-05,82.54059600830078,77.2976303100586,74.16148376464844
525,525,525,2021-03-08,81.09758758544922,76.73967742919922,74.6424789428711
526,526,526,2021-03-09,78.5001449584961,78.18269348144531,75.12349700927734
527,527,527,2021-03-10,77.6247329711914,78.25004577636719,77.68244934082031
528,528,528,2021-03-11,77.48042297363281,79.97203826904297,79.91431427001953
529,529,529,2021-03-12,77.6535873413086,79.61608123779297,80.41455841064453
530,530,530,2021-03-15,79.60645294189453,82.54059600830078,77.2976303100586
531,531,531,2021-03-16,77.24954223632812,81.09758758544922,76.73967742919922
532,532,532,2021-03-17,77.69205474853516,78.5001449584961,78.18269348144531
533,533,533,2021-03-18,76.88398742675781,77.6247329711914,78.25004577636719
534,534,534,2021-03-19,77.19182586669922,77.48042297363281,79.97203826904297
535,535,535,2021-03-22,76.23942565917969,77.6535873413086,79.61608123779297
536,536,536,2021-03-23,75.03691101074219,79.60645294189453,82.54059600830078
537,537,537,2021-03-24,75.02730560302734,77.24954223632812,81.09758758544922
538,538,538,2021-03-25,76.76852416992188,77.69205474853516,78.5001449584961
539,539,539,2021-03-26,77.57662963867188,76.88398742675781,77.6247329711914
540,540,540,2021-03-29,76.18170928955078,77.19182586669922,77.48042297363281
541,541,541,2021-03-30,75.9219741821289,76.23942565917969,77.6535873413086
542,542,542,2021-03-31,74.53668212890625,75.03691101074219,79.60645294189453
543,543,543,2021-04-01,75.11385345458984,75.02730560302734,77.24954223632812
544,544,544,2021-04-05,77.53813171386719,76.76852416992188,77.69205474853516
545,545,545,2021-04-06,77.84598541259766,77.57662963867188,76.88398742675781
546,546,546,2021-04-07,75.02730560302734,76.18170928955078,77.19182586669922
547,547,547,2021-04-08,74.67135620117188,75.9219741821289,76.23942565917969
548,548,548,2021-04-09,74.46932983398438,74.53668212890625,75.03691101074219
549,549,549,2021-04-12,75.70069122314453,75.11385345458984,75.02730560302734
550,550,550,2021-04-13,74.74830627441406,77.53813171386719,76.76852416992188
551,551,551,2021-04-14,74.57513427734375,77.84598541259766,77.57662963867188
552,552,552,2021-04-15,75.73918914794922,75.02730560302734,76.18170928955078
553,553,553,2021-04-16,77.5477523803711,74.67135620117188,75.9219741821289
554,554,554,2021-04-19,76.7011947631836,74.46932983398438,74.53668212890625
555,555,555,2021-04-20,76.15284729003906,75.70069122314453,75.11385345458984
556,556,556,2021-04-21,77.79788970947266,74.74830627441406,77.53813171386719
557,557,557,2021-04-22,77.07637786865234,74.57513427734375,77.84598541259766
558,558,558,2021-04-23,78.25004577636719,75.73918914794922,75.02730560302734
559,559,559,2021-04-26,78.50977325439453,77.5477523803711,74.67135620117188
560,560,560,2021-04-27,77.4034652709961,76.7011947631836,74.46932983398438
561,561,561,2021-04-28,76.65309143066406,76.15284729003906,75.70069122314453
562,562,562,2021-04-29,77.52851104736328,77.79788970947266,74.74830627441406
563,563,563,2021-04-30,77.44194793701172,77.07637786865234,74.57513427734375
564,564,564,2021-05-03,78.20191955566406,78.25004577636719,75.73918914794922
565,565,565,2021-05-04,75.86424255371094,78.50977325439453,77.5477523803711
566,566,566,2021-05-05,75.65260314941406,77.4034652709961,76.7011947631836
567,567,567,2021-05-06,75.31006622314453,76.65309143066406,76.15284729003906
568,568,568,2021-05-07,76.19776153564453,77.52851104736328,77.79788970947266
569,569,569,2021-05-10,76.13023376464844,77.44194793701172,77.07637786865234
570,570,570,2021-05-11,75.39689636230469,78.20191955566406,78.25004577636719
571,571,571,2021-05-12,74.05570220947266,75.86424255371094,78.50977325439453
572,572,572,2021-05-13,75.64776611328125,75.65260314941406,77.4034652709961
573,573,573,2021-05-14,76.02408599853516,75.31006622314453,76.65309143066406
574,574,574,2021-05-17,74.95304107666016,76.19776153564453,77.52851104736328
575,575,575,2021-05-18,74.76007080078125,76.13023376464844,77.44194793701172
576,576,576,2021-05-19,74.4320068359375,75.39689636230469,78.20191955566406
577,577,577,2021-05-20,74.8372573852539,74.05570220947266,75.86424255371094
578,578,578,2021-05-21,77.4231948852539,75.64776611328125,75.65260314941406
579,579,579,2021-05-24,77.60651397705078,76.02408599853516,75.31006622314453
580,580,580,2021-05-25,77.43283081054688,74.95304107666016,76.19776153564453
581,581,581,2021-05-26,77.84773254394531,74.76007080078125,76.13023376464844
582,582,582,2021-05-27,77.43283081054688,74.4320068359375,75.39689636230469
583,583,583,2021-05-28,79.59419250488281,74.8372573852539,74.05570220947266
584,584,584,2021-06-01,81.01258850097656,77.4231948852539,75.64776611328125
585,585,585,2021-06-02,81.186279296875,77.60651397705078,76.02408599853516
586,586,586,2021-06-03,80.66522979736328,77.43283081054688,74.95304107666016
587,587,587,2021-06-04,81.05118560791016,77.84773254394531,74.76007080078125
588,588,588,2021-06-07,80.85821533203125,77.43283081054688,74.4320068359375
589,589,589,2021-06-08,80.66522979736328,79.59419250488281,74.8372573852539
590,590,590,2021-06-09,79.60385131835938,81.01258850097656,77.4231948852539
591,591,591,2021-06-10,79.18894958496094,81.186279296875,77.60651397705078
592,592,592,2021-06-11,80.77136993408203,80.66522979736328,77.43283081054688
593,593,593,2021-06-14,80.50120544433594,81.05118560791016,77.84773254394531
594,594,594,2021-06-15,79.70032501220703,80.85821533203125,77.43283081054688
595,595,595,2021-06-16,78.52314758300781,80.66522979736328,79.59419250488281
596,596,596,2021-06-17,76.73810577392578,79.60385131835938,81.01258850097656
597,597,597,2021-06-18,75.21356964111328,79.18894958496094,81.186279296875
598,598,598,2021-06-21,76.8635482788086,80.77136993408203,80.66522979736328
599,599,599,2021-06-22,77.00827026367188,80.50120544433594,81.05118560791016
600,600,600,2021-06-23,76.16883087158203,79.70032501220703,80.85821533203125
601,601,601,2021-06-24,77.22055053710938,78.52314758300781,80.66522979736328
602,602,602,2021-06-25,77.84773254394531,76.73810577392578,79.60385131835938
603,603,603,2021-06-28,77.07582092285156,75.21356964111328,79.18894958496094
604,604,604,2021-06-29,76.49687957763672,76.8635482788086,80.77136993408203
605,605,605,2021-06-30,77.82843780517578,77.00827026367188,80.50120544433594
606,606,606,2021-07-01,77.9442138671875,76.16883087158203,79.70032501220703
607,607,607,2021-07-02,77.4521255493164,77.22055053710938,78.52314758300781
608,608,608,2021-07-06,76.98898315429688,77.84773254394531,76.73810577392578
609,609,609,2021-07-07,77.12406921386719,77.07582092285156,75.21356964111328
610,610,610,2021-07-08,76.80564880371094,76.49687957763672,76.8635482788086
611,611,611,2021-07-09,77.98284149169922,77.82843780517578,77.00827026367188
612,612,612,2021-07-12,76.90213012695312,77.9442138671875,76.16883087158203
613,613,613,2021-07-13,75.22322082519531,77.4521255493164,77.22055053710938
614,614,614,2021-07-14,75.2618179321289,76.98898315429688,77.84773254394531
615,615,615,2021-07-15,75.88899993896484,77.12406921386719,77.07582092285156
616,616,616,2021-07-16,74.92410278320312,76.80564880371094,76.49687957763672
617,617,617,2021-07-19,71.49871826171875,77.98284149169922,77.82843780517578
618,618,618,2021-07-20,73.312744140625,76.90213012695312,77.9442138671875
619,619,619,2021-07-21,73.04255676269531,75.22322082519531,77.4521255493164
620,620,620,2021-07-22,71.96187591552734,75.2618179321289,76.98898315429688
621,621,621,2021-07-23,72.84957122802734,75.88899993896484,77.12406921386719
622,622,622,2021-07-26,73.40921783447266,74.92410278320312,76.80564880371094
623,623,623,2021-07-27,63.48045349121094,71.49871826171875,77.98284149169922
624,624,624,2021-07-28,64.47428894042969,73.312744140625,76.90213012695312
625,625,625,2021-07-29,64.88919067382812,73.04255676269531,75.22322082519531
626,626,626,2021-07-30,64.42604064941406,71.96187591552734,75.2618179321289
627,627,627,2021-08-02,64.98568725585938,72.84957122802734,75.88899993896484
628,628,628,2021-08-03,64.31991577148438,73.40921783447266,74.92410278320312
629,629,629,2021-08-04,63.094482421875,63.48045349121094,71.49871826171875
630,630,630,2021-08-05,62.15032196044922,64.47428894042969,73.312744140625
631,631,631,2021-08-06,63.02186584472656,64.88919067382812,73.04255676269531
632,632,632,2021-08-09,62.363372802734375,64.42604064941406,71.96187591552734
633,633,633,2021-08-10,63.42856979370117,64.98568725585938,72.84957122802734
634,634,634,2021-08-11,64.00961303710938,64.31991577148438,73.40921783447266
635,635,635,2021-08-12,63.53509521484375,63.094482421875,63.48045349121094
636,636,636,2021-08-13,64.38726043701172,62.15032196044922,64.47428894042969
637,637,637,2021-08-16,64.3485107421875,63.02186584472656,64.88919067382812
638,638,638,2021-08-17,63.95149993896485,62.363372802734375,64.42604064941406
639,639,639,2021-08-18,64.05802917480469,63.42856979370117,64.98568725585938
640,640,640,2021-08-19,63.65130615234375,64.00961303710938,64.31991577148438
641,641,641,2021-08-20,63.02186584472656,63.53509521484375,63.094482421875
642,642,642,2021-08-23,64.03864288330078,64.38726043701172,62.15032196044922
643,643,643,2021-08-24,64.52285766601562,64.3485107421875,63.02186584472656
644,644,644,2021-08-25,63.99992370605469,63.95149993896485,62.363372802734375
645,645,645,2021-08-26,62.46988677978516,64.05802917480469,63.42856979370117
646,646,646,2021-08-27,63.48667144775391,63.65130615234375,64.00961303710938
647,647,647,2021-08-30,62.31494522094727,63.02186584472656,63.53509521484375
648,648,648,2021-08-31,63.08964920043945,64.03864288330078,64.38726043701172
649,649,649,2021-09-01,63.50605010986328,64.52285766601562,64.3485107421875
650,650,650,2021-09-02,62.460205078125,63.99992370605469,63.95149993896485
651,651,651,2021-09-03,61.56930160522461,62.46988677978516,64.05802917480469
652,652,652,2021-09-07,60.1942024230957,63.48667144775391,63.65130615234375
653,653,653,2021-09-08,60.01021194458008,62.31494522094727,63.02186584472656
654,654,654,2021-09-09,59.312984466552734,63.08964920043945,64.03864288330078
655,655,655,2021-09-10,58.5770149230957,63.50605010986328,64.52285766601562
656,656,656,2021-09-13,59.51633834838867,62.460205078125,63.99992370605469
657,657,657,2021-09-14,58.954689025878906,61.56930160522461,62.46988677978516
658,658,658,2021-09-15,59.09994125366211,60.1942024230957,63.48667144775391
659,659,659,2021-09-16,59.91337585449219,60.01021194458008,62.31494522094727
660,660,660,2021-09-17,59.62286376953125,59.312984466552734,63.08964920043945
661,661,661,2021-09-20,59.57444763183594,58.5770149230957,63.50605010986328
662,662,662,2021-09-21,59.322662353515625,59.51633834838867,62.460205078125
663,663,663,2021-09-22,59.09025955200195,58.954689025878906,61.56930160522461
664,664,664,2021-09-23,58.46080780029297,59.09994125366211,60.1942024230957
665,665,665,2021-09-24,58.86753082275391,59.91337585449219,60.01021194458008
666,666,666,2021-09-27,59.58413314819336,59.62286376953125,59.312984466552734
667,667,667,2021-09-28,59.35172271728516,59.57444763183594,58.5770149230957
668,668,668,2021-09-29,59.66160202026367,59.322662353515625,59.51633834838867
669,669,669,2021-09-30,59.4291877746582,59.09025955200195,58.954689025878906
670,670,670,2021-10-01,60.813961029052734,58.46080780029297,59.09994125366211
671,671,671,2021-10-04,60.93985366821289,58.86753082275391,59.91337585449219
672,672,672,2021-10-05,60.47503280639648,59.58413314819336,59.62286376953125
673,673,673,2021-10-06,60.36851119995117,59.35172271728516,59.57444763183594
674,674,674,2021-10-07,56.35944366455078,59.66160202026367,59.322662353515625
675,675,675,2021-10-08,54.6066780090332,59.4291877746582,59.09025955200195
676,676,676,2021-10-11,53.45431900024414,60.813961029052734,58.46080780029297
677,677,677,2021-10-12,53.3477897644043,60.93985366821289,58.86753082275391
678,678,678,2021-10-13,54.20964813232422,60.47503280639648,59.58413314819336
679,679,679,2021-10-14,56.12701797485352,60.36851119995117,59.35172271728516
680,680,680,2021-10-15,54.46142959594727,56.35944366455078,59.66160202026367
681,681,681,2021-10-18,53.74482345581055,54.6066780090332,59.4291877746582
682,682,682,2021-10-19,54.18059539794922,53.45431900024414,60.813961029052734
683,683,683,2021-10-20,55.66220474243164,53.3477897644043,60.93985366821289
684,684,684,2021-10-21,55.4297981262207,54.20964813232422,60.47503280639648
685,685,685,2021-10-22,57.221290588378906,56.12701797485352,60.36851119995117
686,686,686,2021-10-25,56.55311965942383,54.46142959594727,56.35944366455078
687,687,687,2021-10-26,56.4950065612793,53.74482345581055,54.6066780090332
688,688,688,2021-10-27,55.63315963745117,54.18059539794922,53.45431900024414
689,689,689,2021-10-28,55.67189407348633,55.66220474243164,53.3477897644043
690,690,690,2021-10-29,54.66477584838867,55.4297981262207,54.20964813232422
691,691,691,2021-11-01,55.73968124389648,57.221290588378906,56.12701797485352
692,692,692,2021-11-02,54.92624282836914,56.55311965942383,54.46142959594727
693,693,693,2021-11-03,55.97208404541016,56.4950065612793,53.74482345581055
694,694,694,2021-11-04,54.59624862670898,55.63315963745117,54.18059539794922
695,695,695,2021-11-05,56.06445693969727,55.67189407348633,55.66220474243164
696,696,696,2021-11-08,56.52145767211914,54.66477584838867,55.4297981262207
697,697,697,2021-11-09,57.153465270996094,55.73968124389648,57.221290588378906
698,698,698,2021-11-10,56.95900344848633,54.92624282836914,56.55311965942383
699,699,699,2021-11-11,56.229759216308594,55.97208404541016,56.4950065612793
700,700,700,2021-11-12,54.94628143310547,54.59624862670898,55.63315963745117
701,701,701,2021-11-15,56.57979202270508,56.06445693969727,55.67189407348633
702,702,702,2021-11-16,56.12279510498047,56.52145767211914,54.66477584838867
703,703,703,2021-11-17,57.07568359375,57.153465270996094,55.73968124389648
704,704,704,2021-11-18,55.32548904418945,56.95900344848633,54.92624282836914
705,705,705,2021-11-19,54.810157775878906,56.229759216308594,55.97208404541016
706,706,706,2021-11-22,55.76303863525391,54.94628143310547,54.59624862670898
707,707,707,2021-11-23,55.52967834472656,56.57979202270508,56.06445693969727
708,708,708,2021-11-24,54.42122650146485,56.12279510498047,56.52145767211914
709,709,709,2021-11-26,51.29032897949219,57.07568359375,57.153465270996094
710,710,710,2021-11-29,51.81538772583008,55.32548904418945,56.95900344848633
711,711,711,2021-11-30,50.48329544067383,54.810157775878906,56.229759216308594
712,712,712,2021-12-01,48.84978103637695,55.76303863525391,54.94628143310547
713,713,713,2021-12-02,51.59174728393555,55.52967834472656,56.57979202270508
714,714,714,2021-12-03,52.486289978027344,54.42122650146485,56.12279510498047
715,715,715,2021-12-06,53.3224983215332,51.29032897949219,57.07568359375
716,716,716,2021-12-07,54.85877227783203,51.81538772583008,55.32548904418945
717,717,717,2021-12-08,55.471336364746094,50.48329544067383,54.810157775878906
718,718,718,2021-12-09,55.140750885009766,48.84978103637695,55.76303863525391
719,719,719,2021-12-10,55.471336364746094,51.59174728393555,55.52967834472656
720,720,720,2021-12-13,55.19908905029297,52.486289978027344,54.42122650146485
721,721,721,2021-12-14,55.31576156616211,53.3224983215332,51.29032897949219
722,722,722,2021-12-15,55.60746383666992,54.85877227783203,51.81538772583008
723,723,723,2021-12-16,55.63663482666016,55.471336364746094,50.48329544067383
724,724,724,2021-12-17,56.4339485168457,55.140750885009766,48.84978103637695
725,725,725,2021-12-20,57.415992736816406,55.471336364746094,51.59174728393555
726,726,726,2021-12-21,59.487060546875,55.19908905029297,52.486289978027344
727,727,727,2021-12-22,59.2634162902832,55.31576156616211,53.3224983215332
728,728,728,2021-12-23,60.041282653808594,55.60746383666992,54.85877227783203
729,729,729,2021-12-27,60.041282653808594,55.63663482666016,55.471336364746094
730,730,730,2021-12-28,60.49828338623047,56.4339485168457,55.140750885009766
731,731,731,2021-12-29,60.92610168457031,57.415992736816406,55.471336364746094
732,732,732,2021-12-30,61.27614212036133,59.487060546875,55.19908905029297
733,733,733,2021-12-31,61.62617874145508,59.2634162902832,55.31576156616211
734,734,734,2022-01-03,62.1512336730957,60.041282653808594,55.60746383666992
735,735,735,2022-01-04,61.54838943481445,60.041282653808594,55.63663482666016
736,736,736,2022-01-05,61.37337493896485,60.49828338623047,56.4339485168457
737,737,737,2022-01-06,65.94331359863281,60.92610168457031,57.415992736816406
738,738,738,2022-01-07,68.29634094238281,61.27614212036133,59.487060546875
739,739,739,2022-01-10,66.64339447021484,61.62617874145508,59.2634162902832
740,740,740,2022-01-11,67.41153717041016,62.1512336730957,60.041282653808594
741,741,741,2022-01-12,66.92536926269531,61.54838943481445,60.041282653808594
742,742,742,2022-01-13,67.12955474853516,61.37337493896485,60.49828338623047
743,743,743,2022-01-14,67.02259826660156,65.94331359863281,60.92610168457031
744,744,744,2022-01-18,65.8460922241211,68.29634094238281,61.27614212036133
745,745,745,2022-01-19,65.17517852783203,66.64339447021484,61.62617874145508
746,746,746,2022-01-20,63.522220611572266,67.41153717041016,62.1512336730957
747,747,747,2022-01-21,63.0166130065918,66.92536926269531,61.54838943481445
748,748,748,2022-01-24,63.06522750854492,67.12955474853516,61.37337493896485
749,749,749,2022-01-25,62.22901916503906,67.02259826660156,65.94331359863281
750,750,750,2022-01-26,61.9567756652832,65.8460922241211,68.29634094238281
751,751,751,2022-01-27,61.83036422729492,65.17517852783203,66.64339447021484
752,752,752,2022-01-28,62.26792144775391,63.522220611572266,67.41153717041016
753,753,753,2022-01-31,62.43320846557617,63.0166130065918,66.92536926269531
754,754,754,2022-02-01,62.802696228027344,63.06522750854492,67.12955474853516
755,755,755,2022-02-02,62.51099395751953,62.22901916503906,67.02259826660156
756,756,756,2022-02-03,62.43778991699219,61.9567756652832,65.8460922241211
757,757,757,2022-02-04,61.247013092041016,61.83036422729492,65.17517852783203
