,Unnamed: 0.1,Unnamed: 0,Date,RL,RL_6m,RL_12m
758,758,758,2022-02-07,113.05378723144533,103.53317260742188,104.14893341064452
759,759,759,2022-02-08,118.10301208496094,105.00151824951172,102.78477478027344
760,760,760,2022-02-09,120.45238494873048,107.53086853027344,104.51838684082033
761,761,761,2022-02-10,118.97455596923828,107.68244934082033,102.44374084472656
762,762,762,2022-02-11,115.32736206054688,111.4812240600586,100.22699737548828
763,763,763,2022-02-14,116.08522033691406,112.38116455078124,101.54378509521484
764,764,764,2022-02-15,121.97757720947266,113.05378723144533,103.53317260742188
765,765,765,2022-02-16,123.19014739990234,118.10301208496094,105.00151824951172
766,766,766,2022-02-17,120.02609252929688,120.45238494873048,107.53086853027344
767,767,767,2022-02-18,119.91241455078124,118.97455596923828,107.68244934082033
768,768,768,2022-02-22,122.8017578125,115.32736206054688,111.4812240600586
769,769,769,2022-02-23,122.29966735839844,116.08522033691406,112.38116455078124
770,770,770,2022-02-24,122.13861083984376,121.97757720947266,113.05378723144533
771,771,771,2022-02-25,127.04576873779295,123.19014739990234,118.10301208496094
772,772,772,2022-02-28,125.08479309082033,120.02609252929688,120.45238494873048
773,773,773,2022-03-01,118.13143920898438,119.91241455078124,118.97455596923828
774,774,774,2022-03-02,121.7028579711914,122.8017578125,115.32736206054688
775,775,775,2022-03-03,118.00828552246094,122.29966735839844,116.08522033691406
776,776,776,2022-03-04,109.93707275390624,122.13861083984376,121.97757720947266
777,777,777,2022-03-07,96.49454498291016,127.04576873779295,123.19014739990234
778,778,778,2022-03-08,95.6893081665039,125.08479309082033,120.02609252929688
779,779,779,2022-03-09,102.91740417480467,118.13143920898438,119.91241455078124
780,780,780,2022-03-10,103.37212371826172,121.7028579711914,122.8017578125
781,781,781,2022-03-11,101.87535095214844,118.00828552246094,122.29966735839844
782,782,782,2022-03-14,101.92271423339844,109.93707275390624,122.13861083984376
783,783,783,2022-03-15,102.33004760742188,96.49454498291016,127.04576873779295
784,784,784,2022-03-16,107.99506378173828,95.6893081665039,125.08479309082033
785,785,785,2022-03-17,112.94010925292967,102.91740417480467,118.13143920898438
786,786,786,2022-03-18,115.00527954101562,103.37212371826172,121.7028579711914
787,787,787,2022-03-21,112.25801849365234,101.87535095214844,118.00828552246094
788,788,788,2022-03-22,111.102294921875,101.92271423339844,109.93707275390624
789,789,789,2022-03-23,110.24022674560548,102.33004760742188,96.49454498291016
790,790,790,2022-03-24,111.386474609375,107.99506378173828,95.6893081665039
791,791,791,2022-03-25,111.25387573242188,112.94010925292967,102.91740417480467
792,792,792,2022-03-28,112.83589935302734,115.00527954101562,103.37212371826172
793,793,793,2022-03-29,116.17047882080078,112.25801849365234,101.87535095214844
794,794,794,2022-03-30,113.4137725830078,111.102294921875,101.92271423339844
795,795,795,2022-03-31,108.08570861816406,110.24022674560548,102.33004760742188
796,796,796,2022-04-01,106.7136688232422,111.386474609375,107.99506378173828
797,797,797,2022-04-04,109.63876342773438,111.25387573242188,112.94010925292967
798,798,798,2022-04-05,105.40833282470705,112.83589935302734,115.00527954101562
799,799,799,2022-04-06,100.91111755371094,116.17047882080078,112.25801849365234
800,800,800,2022-04-07,99.86302185058594,113.4137725830078,111.102294921875
801,801,801,2022-04-08,100.6252670288086,108.08570861816406,110.24022674560548
802,802,802,2022-04-11,100.0821762084961,106.7136688232422,111.386474609375
803,803,803,2022-04-12,100.82535552978516,109.63876342773438,111.25387573242188
804,804,804,2022-04-13,102.5785140991211,105.40833282470705,112.83589935302734
805,805,805,2022-04-14,103.3979263305664,100.91111755371094,116.17047882080078
806,806,806,2022-04-18,103.56941986083984,99.86302185058594,113.4137725830078
807,807,807,2022-04-19,107.48542785644533,100.6252670288086,108.08570861816406
808,808,808,2022-04-20,109.93413543701172,100.0821762084961,106.7136688232422
809,809,809,2022-04-21,108.84793853759766,100.82535552978516,109.63876342773438
810,810,810,2022-04-22,104.09346771240234,102.5785140991211,105.40833282470705
811,811,811,2022-04-25,103.31217193603516,103.3979263305664,100.91111755371094
812,812,812,2022-04-26,99.39617156982422,103.56941986083984,99.86302185058594
813,813,813,2022-04-27,98.5100555419922,107.48542785644533,100.6252670288086
814,814,814,2022-04-28,101.7209930419922,109.93413543701172,100.0821762084961
815,815,815,2022-04-29,99.41521453857422,108.84793853759766,100.82535552978516
816,816,816,2022-05-02,101.66381072998048,104.09346771240234,102.5785140991211
817,817,817,2022-05-03,100.81582641601562,103.31217193603516,103.3979263305664
818,818,818,2022-05-04,102.50228881835938,99.39617156982422,103.56941986083984
819,819,819,2022-05-05,95.48014831542967,98.5100555419922,107.48542785644533
820,820,820,2022-05-06,93.88896942138672,101.7209930419922,109.93413543701172
821,821,821,2022-05-09,90.4017105102539,99.41521453857422,108.84793853759766
822,822,822,2022-05-10,90.56370544433594,101.66381072998048,104.09346771240234
823,823,823,2022-05-11,88.01019287109375,100.81582641601562,103.31217193603516
824,824,824,2022-05-12,90.954345703125,102.50228881835938,99.39617156982422
825,825,825,2022-05-13,95.2133560180664,95.48014831542967,98.5100555419922
826,826,826,2022-05-16,93.6603012084961,93.88896942138672,101.7209930419922
827,827,827,2022-05-17,97.18566131591795,90.4017105102539,99.41521453857422
828,828,828,2022-05-18,90.79236602783205,90.56370544433594,101.66381072998048
829,829,829,2022-05-19,87.743408203125,88.01019287109375,100.81582641601562
830,830,830,2022-05-20,88.83912658691406,90.954345703125,102.50228881835938
831,831,831,2022-05-23,86.65721130371094,95.2133560180664,95.48014831542967
832,832,832,2022-05-24,86.83824920654297,93.6603012084961,93.88896942138672
833,833,833,2022-05-25,89.26789093017578,97.18566131591795,90.4017105102539
834,834,834,2022-05-26,93.7651138305664,90.79236602783205,90.56370544433594
835,835,835,2022-05-27,94.20339965820312,87.743408203125,88.01019287109375
836,836,836,2022-05-31,96.31861877441406,88.83912658691406,90.954345703125
837,837,837,2022-06-01,96.41388702392578,86.65721130371094,95.2133560180664
838,838,838,2022-06-02,99.1865463256836,86.83824920654297,93.6603012084961
839,839,839,2022-06-03,100.22509765625,89.26789093017578,97.18566131591795
840,840,840,2022-06-06,100.83488464355467,93.7651138305664,90.79236602783205
841,841,841,2022-06-07,101.50183868408205,94.20339965820312,87.743408203125
842,842,842,2022-06-08,99.51049041748048,96.31861877441406,88.83912658691406
843,843,843,2022-06-09,98.30996704101562,96.41388702392578,86.65721130371094
844,844,844,2022-06-10,95.0799789428711,99.1865463256836,86.83824920654297
845,845,845,2022-06-13,89.93484497070312,100.22509765625,89.26789093017578
846,846,846,2022-06-14,90.1063461303711,100.83488464355467,93.7651138305664
847,847,847,2022-06-15,91.34500122070312,101.50183868408205,94.20339965820312
848,848,848,2022-06-16,83.02703857421875,99.51049041748048,96.31861877441406
849,849,849,2022-06-17,85.47574615478516,98.30996704101562,96.41388702392578
850,850,850,2022-06-21,87.81009674072266,95.0799789428711,99.1865463256836
851,851,851,2022-06-22,87.91490173339844,89.93484497070312,100.22509765625
852,852,852,2022-06-23,88.92488098144531,90.1063461303711,100.83488464355467
853,853,853,2022-06-24,91.80233764648438,91.34500122070312,101.50183868408205
854,854,854,2022-06-27,89.7442855834961,83.02703857421875,99.51049041748048
855,855,855,2022-06-28,88.67715454101562,85.47574615478516,98.30996704101562
856,856,856,2022-06-29,87.2098388671875,87.81009674072266,95.0799789428711
857,857,857,2022-06-30,86.12428283691406,87.91490173339844,89.93484497070312
858,858,858,2022-07-01,87.13298034667969,88.92488098144531,90.1063461303711
859,859,859,2022-07-05,87.18102264404297,91.80233764648438,91.34500122070312
860,860,860,2022-07-06,86.49893951416016,89.7442855834961,83.02703857421875
861,861,861,2022-07-07,89.47702026367188,88.67715454101562,85.47574615478516
862,862,862,2022-07-08,89.53466796875,87.2098388671875,87.81009674072266
863,863,863,2022-07-11,88.18973541259766,86.12428283691406,87.91490173339844
864,864,864,2022-07-12,89.61151885986328,87.13298034667969,88.92488098144531
865,865,865,2022-07-13,90.24556732177734,87.18102264404297,91.80233764648438
866,866,866,2022-07-14,88.94864654541016,86.49893951416016,89.7442855834961
867,867,867,2022-07-15,89.35213470458984,89.47702026367188,88.67715454101562
868,868,868,2022-07-18,88.60281372070312,89.53466796875,87.2098388671875
869,869,869,2022-07-19,93.22364044189452,88.18973541259766,86.12428283691406
870,870,870,2022-07-20,94.3092041015625,89.61151885986328,87.13298034667969
871,871,871,2022-07-21,94.35724639892578,90.24556732177734,87.18102264404297
872,872,872,2022-07-22,93.12757873535156,88.94864654541016,86.49893951416016
873,873,873,2022-07-25,92.973876953125,89.35213470458984,89.47702026367188
874,874,874,2022-07-26,87.06572723388672,88.60281372070312,89.53466796875
875,875,875,2022-07-27,91.4944305419922,93.22364044189452,88.18973541259766
876,876,876,2022-07-28,93.51184844970705,94.3092041015625,89.61151885986328
877,877,877,2022-07-29,94.75111389160156,94.35724639892578,90.24556732177734
878,878,878,2022-08-01,94.0882568359375,93.12757873535156,88.94864654541016
879,879,879,2022-08-02,91.23505401611328,92.973876953125,89.35213470458984
880,880,880,2022-08-03,94.49173736572266,87.06572723388672,88.60281372070312
881,881,881,2022-08-04,94.84717559814452,91.4944305419922,93.22364044189452
882,882,882,2022-08-05,96.2785873413086,93.51184844970705,94.3092041015625
883,883,883,2022-08-08,97.1816177368164,94.75111389160156,94.35724639892578
884,884,884,2022-08-09,92.96426391601562,94.0882568359375,93.12757873535156
885,885,885,2022-08-10,91.76341247558594,91.23505401611328,92.973876953125
886,886,886,2022-08-11,95.22184753417967,94.49173736572266,87.06572723388672
887,887,887,2022-08-12,94.95285034179688,94.84717559814452,91.4944305419922
888,888,888,2022-08-15,94.597412109375,96.2785873413086,93.51184844970705
889,889,889,2022-08-16,96.89342498779295,97.1816177368164,94.75111389160156
890,890,890,2022-08-17,94.26116943359376,92.96426391601562,94.0882568359375
891,891,891,2022-08-18,95.30829620361328,91.76341247558594,91.23505401611328
892,892,892,2022-08-19,94.20352935791016,95.22184753417967,94.49173736572266
893,893,893,2022-08-22,91.40797424316406,94.95285034179688,94.84717559814452
894,894,894,2022-08-23,91.52326202392578,94.597412109375,96.2785873413086
895,895,895,2022-08-24,91.34073638916016,96.89342498779295,97.1816177368164
896,896,896,2022-08-25,94.38605499267578,94.26116943359376,92.96426391601562
897,897,897,2022-08-26,90.39926147460938,95.30829620361328,91.76341247558594
898,898,898,2022-08-29,89.46742248535156,94.20352935791016,95.22184753417967
899,899,899,2022-08-30,90.73548889160156,91.40797424316406,94.95285034179688
900,900,900,2022-08-31,87.73821258544922,91.52326202392578,94.597412109375
901,901,901,2022-09-01,86.50855255126953,91.34073638916016,96.89342498779295
902,902,902,2022-09-02,86.47012329101562,94.38605499267578,94.26116943359376
903,903,903,2022-09-06,85.98017883300781,90.39926147460938,95.30829620361328
904,904,904,2022-09-07,88.8045654296875,89.46742248535156,94.20352935791016
905,905,905,2022-09-08,90.51455688476562,90.73548889160156,91.40797424316406
906,906,906,2022-09-09,92.74331665039062,87.73821258544922,91.52326202392578
907,907,907,2022-09-12,95.26988220214844,86.50855255126953,91.34073638916016
908,908,908,2022-09-13,90.39926147460938,86.47012329101562,94.38605499267578
909,909,909,2022-09-14,90.11106872558594,85.98017883300781,90.39926147460938
910,910,910,2022-09-15,89.41938018798828,88.8045654296875,89.46742248535156
911,911,911,2022-09-16,89.8132553100586,90.51455688476562,90.73548889160156
912,912,912,2022-09-19,92.4839324951172,92.74331665039062,87.73821258544922
913,913,913,2022-09-20,90.50493621826172,95.26988220214844,86.50855255126953
914,914,914,2022-09-21,88.67965698242188,90.39926147460938,86.47012329101562
915,915,915,2022-09-22,84.91382598876953,90.11106872558594,85.98017883300781
916,916,916,2022-09-23,82.07024383544922,89.41938018798828,88.8045654296875
917,917,917,2022-09-26,80.65805053710938,89.8132553100586,90.51455688476562
918,918,918,2022-09-27,82.15669250488281,92.4839324951172,92.74331665039062
919,919,919,2022-09-28,85.490234375,90.50493621826172,95.26988220214844
920,920,920,2022-09-29,84.55046081542969,88.67965698242188,90.39926147460938
921,921,921,2022-09-30,82.28338623046875,84.91382598876953,90.11106872558594
922,922,922,2022-10-03,84.15324401855469,82.07024383544922,89.41938018798828
923,923,923,2022-10-04,88.89085388183594,80.65805053710938,89.8132553100586
924,924,924,2022-10-05,91.0901107788086,82.15669250488281,92.4839324951172
925,925,925,2022-10-06,90.61538696289062,85.490234375,90.50493621826172
926,926,926,2022-10-07,87.93170928955078,84.55046081542969,88.67965698242188
927,927,927,2022-10-10,85.87776184082031,82.28338623046875,84.91382598876953
928,928,928,2022-10-11,87.7379379272461,84.15324401855469,82.07024383544922
929,929,929,2022-10-12,89.63685607910156,88.89085388183594,80.65805053710938
930,930,930,2022-10-13,91.18700408935548,91.0901107788086,82.15669250488281
931,931,931,2022-10-14,89.65624237060547,90.61538696289062,85.490234375
932,932,932,2022-10-17,91.98145294189452,87.93170928955078,84.55046081542969
933,933,933,2022-10-18,91.49703216552734,85.87776184082031,82.28338623046875
934,934,934,2022-10-19,88.91991424560547,87.7379379272461,84.15324401855469
935,935,935,2022-10-20,86.90473937988281,89.63685607910156,88.89085388183594
936,936,936,2022-10-21,87.88326263427734,91.18700408935548,91.0901107788086
937,937,937,2022-10-24,86.38157653808594,89.65624237060547,90.61538696289062
938,938,938,2022-10-25,90.88665771484376,91.98145294189452,87.93170928955078
939,939,939,2022-10-26,90.6056900024414,91.49703216552734,85.87776184082031
940,940,940,2022-10-27,88.95867919921875,88.91991424560547,87.7379379272461
941,941,941,2022-10-28,90.3731689453125,86.90473937988281,89.63685607910156
942,942,942,2022-10-31,89.80155944824219,87.88326263427734,91.18700408935548
943,943,943,2022-11-01,90.59601593017578,86.38157653808594,89.65624237060547
944,944,944,2022-11-02,87.48604583740234,90.88665771484376,91.98145294189452
945,945,945,2022-11-03,87.87357330322266,90.6056900024414,91.49703216552734
946,946,946,2022-11-04,92.09770965576172,88.95867919921875,88.91991424560547
947,947,947,2022-11-07,91.62298583984376,90.3731689453125,86.90473937988281
948,948,948,2022-11-08,92.18490600585938,89.80155944824219,87.88326263427734
949,949,949,2022-11-09,87.42791748046875,90.59601593017578,86.38157653808594
950,950,950,2022-11-10,92.47555541992188,87.48604583740234,90.88665771484376
951,951,951,2022-11-11,101.12726593017578,87.87357330322266,90.6056900024414
952,952,952,2022-11-14,98.1820068359375,92.09770965576172,88.95867919921875
953,953,953,2022-11-15,100.63317108154295,91.62298583984376,90.3731689453125
954,954,954,2022-11-16,97.00003051757812,92.18490600585938,89.80155944824219
955,955,955,2022-11-17,98.8892593383789,87.42791748046875,90.59601593017578
956,956,956,2022-11-18,99.66433715820312,92.47555541992188,87.48604583740234
957,957,957,2022-11-21,98.01730346679688,101.12726593017578,87.87357330322266
958,958,958,2022-11-22,102.90994262695312,98.1820068359375,92.09770965576172
959,959,959,2022-11-23,103.76251220703124,100.63317108154295,91.62298583984376
960,960,960,2022-11-25,106.05866241455078,97.00003051757812,92.18490600585938
961,961,961,2022-11-28,104.58602905273438,98.8892593383789,87.42791748046875
962,962,962,2022-11-29,109.14925384521484,99.66433715820312,92.47555541992188
963,963,963,2022-11-30,109.59491729736328,98.01730346679688,101.12726593017578
964,964,964,2022-12-01,110.33122253417967,102.90994262695312,98.1820068359375
965,965,965,2022-12-02,111.95887756347656,103.76251220703124,100.63317108154295
966,966,966,2022-12-05,107.55067443847656,106.05866241455078,97.00003051757812
967,967,967,2022-12-06,107.36659240722656,104.58602905273438,98.8892593383789
968,968,968,2022-12-07,106.35900115966795,109.14925384521484,99.66433715820312
969,969,969,2022-12-08,108.6357650756836,109.59491729736328,98.01730346679688
970,970,970,2022-12-09,104.15973663330078,110.33122253417967,102.90994262695312
971,971,971,2022-12-12,107.7541275024414,111.95887756347656,103.76251220703124
972,972,972,2022-12-13,107.6959991455078,107.55067443847656,106.05866241455078
973,973,973,2022-12-14,107.02750396728516,107.36659240722656,104.58602905273438
974,974,974,2022-12-15,103.24903106689452,106.35900115966795,109.14925384521484
975,975,975,2022-12-16,101.90234375,108.6357650756836,109.59491729736328
976,976,976,2022-12-19,99.80965423583984,104.15973663330078,110.33122253417967
977,977,977,2022-12-20,98.48236083984376,107.7541275024414,111.95887756347656
978,978,978,2022-12-21,100.10999298095705,107.6959991455078,107.55067443847656
979,979,979,2022-12-22,100.52660369873048,107.02750396728516,107.36659240722656
980,980,980,2022-12-23,101.10789489746094,103.24903106689452,106.35900115966795
981,981,981,2022-12-27,100.99163055419922,101.90234375,108.6357650756836
982,982,982,2022-12-28,99.20897674560548,99.80965423583984,104.15973663330078
983,983,983,2022-12-29,102.1662139892578,98.48236083984376,107.7541275024414
984,984,984,2022-12-30,103.13243865966795,100.10999298095705,107.6959991455078
985,985,985,2023-01-03,106.48983764648438,100.52660369873048,107.02750396728516
986,986,986,2023-01-04,110.4425811767578,101.10789489746094,103.24903106689452
987,987,987,2023-01-05,111.71135711669922,100.99163055419922,101.90234375
988,988,988,2023-01-06,113.18509674072266,99.20897674560548,99.80965423583984
989,989,989,2023-01-09,111.6332778930664,102.1662139892578,98.48236083984376
990,990,990,2023-01-10,111.34048461914062,103.13243865966795,100.10999298095705
991,991,991,2023-01-11,113.42909240722656,106.48983764648438,100.52660369873048
992,992,992,2023-01-12,116.56201171875,110.4425811767578,101.10789489746094
993,993,993,2023-01-13,115.95689392089844,111.71135711669922,100.99163055419922
994,994,994,2023-01-17,116.40585327148438,113.18509674072266,99.20897674560548
995,995,995,2023-01-18,116.0642547607422,111.6332778930664,102.1662139892578
996,996,996,2023-01-19,114.5221939086914,111.34048461914062,103.13243865966795
997,997,997,2023-01-20,118.14310455322266,113.42909240722656,106.48983764648438
998,998,998,2023-01-23,123.82334899902344,116.56201171875,110.4425811767578
999,999,999,2023-01-24,123.26702880859376,115.95689392089844,111.71135711669922
1000,1000,1000,2023-01-25,121.00274658203124,116.40585327148438,113.18509674072266
1001,1001,1001,2023-01-26,121.22722625732422,116.0642547607422,111.6332778930664
1002,1002,1002,2023-01-27,119.87059783935548,114.5221939086914,111.34048461914062
1003,1003,1003,2023-01-30,118.93365478515624,118.14310455322266,113.42909240722656
1004,1004,1004,2023-01-31,120.87586975097656,123.82334899902344,116.56201171875
1005,1005,1005,2023-02-01,124.6626968383789,123.26702880859376,115.95689392089844
1006,1006,1006,2023-02-02,123.85262298583984,121.00274658203124,116.40585327148438
1007,1007,1007,2023-02-03,122.86688232421876,121.22722625732422,116.0642547607422
1008,1008,1008,2023-02-06,118.06502532958984,119.87059783935548,114.5221939086914
1009,1009,1009,2023-02-07,119.36309051513672,118.93365478515624,118.14310455322266
1010,1010,1010,2023-02-08,114.26844024658205,120.87586975097656,123.82334899902344
1011,1011,1011,2023-02-09,114.79547882080078,124.6626968383789,123.26702880859376
1012,1012,1012,2023-02-10,115.37130737304688,123.85262298583984,121.00274658203124
1013,1013,1013,2023-02-13,119.92916107177734,122.86688232421876,121.22722625732422
1014,1014,1014,2023-02-14,119.18741607666016,118.06502532958984,119.87059783935548
1015,1015,1015,2023-02-15,120.66114807128906,119.36309051513672,118.93365478515624
1016,1016,1016,2023-02-16,119.97796630859376,114.26844024658205,120.87586975097656
1017,1017,1017,2023-02-17,119.8218002319336,114.79547882080078,124.6626968383789
1018,1018,1018,2023-02-21,115.74217987060548,115.37130737304688,123.85262298583984
1019,1019,1019,2023-02-22,116.2204132080078,119.92916107177734,122.86688232421876
1020,1020,1020,2023-02-23,115.7714614868164,119.18741607666016,118.06502532958984
1021,1021,1021,2023-02-24,116.0935287475586,120.66114807128906,119.36309051513672
1022,1022,1022,2023-02-27,116.23992919921876,119.97796630859376,114.26844024658205
1023,1023,1023,2023-02-28,115.35179138183594,119.8218002319336,114.79547882080078
1024,1024,1024,2023-03-01,114.0732421875,115.74217987060548,115.37130737304688
1025,1025,1025,2023-03-02,115.54698181152344,116.2204132080078,119.92916107177734
1026,1026,1026,2023-03-03,116.03497314453124,115.7714614868164,119.18741607666016
1027,1027,1027,2023-03-06,114.22940063476562,116.0935287475586,120.66114807128906
1028,1028,1028,2023-03-07,113.53644561767578,116.23992919921876,119.97796630859376
1029,1029,1029,2023-03-08,113.4486083984375,115.35179138183594,119.8218002319336
1030,1030,1030,2023-03-09,111.94559478759766,114.0732421875,115.74217987060548
1031,1031,1031,2023-03-10,110.6084976196289,115.54698181152344,116.2204132080078
1032,1032,1032,2023-03-13,108.06117248535156,116.03497314453124,115.7714614868164
1033,1033,1033,2023-03-14,109.13475036621094,114.22940063476562,116.0935287475586
1034,1034,1034,2023-03-15,108.95907592773438,113.53644561767578,116.23992919921876
1035,1035,1035,2023-03-16,109.4861068725586,113.4486083984375,115.35179138183594
1036,1036,1036,2023-03-17,108.25636291503906,111.94559478759766,114.0732421875
1037,1037,1037,2023-03-20,109.36898803710938,110.6084976196289,115.54698181152344
1038,1038,1038,2023-03-21,111.77967071533205,108.06117248535156,116.03497314453124
1039,1039,1039,2023-03-22,109.20307159423828,109.13475036621094,114.22940063476562
1040,1040,1040,2023-03-23,108.76387786865234,108.95907592773438,113.53644561767578
1041,1041,1041,2023-03-24,108.42227935791016,109.4861068725586,113.4486083984375
1042,1042,1042,2023-03-27,110.07170104980467,108.25636291503906,111.94559478759766
1043,1043,1043,2023-03-28,112.82398223876952,109.36898803710938,110.6084976196289
1044,1044,1044,2023-03-29,113.81948852539062,111.77967071533205,108.06117248535156
1045,1045,1045,2023-03-30,112.25762939453124,109.20307159423828,109.13475036621094
1046,1046,1046,2023-03-31,114.60533142089844,108.76387786865234,108.95907592773438
1047,1047,1047,2023-04-03,115.4402847290039,108.42227935791016,109.4861068725586
1048,1048,1048,2023-04-04,113.49533081054688,110.07170104980467,108.25636291503906
1049,1049,1049,2023-04-05,111.82540893554688,112.82398223876952,109.36898803710938
1050,1050,1050,2023-04-06,110.07691192626952,113.81948852539062,111.77967071533205
1051,1051,1051,2023-04-10,114.8410873413086,112.25762939453124,109.20307159423828
1052,1052,1052,2023-04-11,118.28897094726562,114.60533142089844,108.76387786865234
1053,1053,1053,2023-04-12,116.15736389160156,115.4402847290039,108.42227935791016
1054,1054,1054,2023-04-13,117.85675811767578,113.49533081054688,110.07170104980467
1055,1055,1055,2023-04-14,117.9451675415039,111.82540893554688,112.82398223876952
1056,1056,1056,2023-04-17,115.95108795166016,110.07691192626952,113.81948852539062
1057,1057,1057,2023-04-18,115.28311920166016,114.8410873413086,112.25762939453124
1058,1058,1058,2023-04-19,114.85091400146484,118.28897094726562,114.60533142089844
1059,1059,1059,2023-04-20,113.72126007080078,116.15736389160156,115.4402847290039
1060,1060,1060,2023-04-21,113.07293701171876,117.85675811767578,113.49533081054688
1061,1061,1061,2023-04-24,114.07488250732422,117.9451675415039,111.82540893554688
1062,1062,1062,2023-04-25,110.44036865234376,115.95108795166016,110.07691192626952
1063,1063,1063,2023-04-26,110.0081558227539,115.28311920166016,114.8410873413086
1064,1064,1064,2023-04-27,112.70948791503906,114.85091400146484,118.28897094726562
1065,1065,1065,2023-04-28,112.75859832763672,113.72126007080078,116.15736389160156
1066,1066,1066,2023-05-01,111.6878890991211,113.07293701171876,117.85675811767578
1067,1067,1067,2023-05-02,110.50912475585938,114.07488250732422,117.9451675415039
1068,1068,1068,2023-05-03,110.36178588867188,110.44036865234376,115.95108795166016
1069,1069,1069,2023-05-04,107.89620208740234,110.0081558227539,115.28311920166016
1070,1070,1070,2023-05-05,111.82540893554688,112.70948791503906,114.85091400146484
1071,1071,1071,2023-05-08,109.7625732421875,112.75859832763672,113.72126007080078
1072,1072,1072,2023-05-09,108.76062774658205,111.6878890991211,113.07293701171876
1073,1073,1073,2023-05-10,107.81761932373048,110.50912475585938,114.07488250732422
1074,1074,1074,2023-05-11,109.0062026977539,110.36178588867188,110.44036865234376
1075,1075,1075,2023-05-12,110.3716049194336,107.89620208740234,110.0081558227539
1076,1076,1076,2023-05-15,111.24585723876952,111.82540893554688,112.70948791503906
1077,1077,1077,2023-05-16,107.54257202148438,109.7625732421875,112.75859832763672
1078,1078,1078,2023-05-17,110.01797485351562,108.76062774658205,111.6878890991211
1079,1079,1079,2023-05-18,110.78417205810548,107.81761932373048,110.50912475585938
1080,1080,1080,2023-05-19,107.18893432617188,109.0062026977539,110.36178588867188
1081,1081,1081,2023-05-22,106.89424896240234,110.3716049194336,107.89620208740234
1082,1082,1082,2023-05-23,106.04947662353516,111.24585723876952,111.82540893554688
1083,1083,1083,2023-05-24,106.30486297607422,107.54257202148438,109.7625732421875
1084,1084,1084,2023-05-25,111.98258209228516,110.01797485351562,108.76062774658205
1085,1085,1085,2023-05-26,110.7645263671875,110.78417205810548,107.81761932373048
1086,1086,1086,2023-05-30,107.3853988647461,107.18893432617188,109.0062026977539
1087,1087,1087,2023-05-31,104.4286651611328,106.89424896240234,110.3716049194336
1088,1088,1088,2023-06-01,104.21256256103516,106.04947662353516,111.24585723876952
1089,1089,1089,2023-06-02,110.58771514892578,106.30486297607422,107.54257202148438
1090,1090,1090,2023-06-05,111.17709350585938,111.98258209228516,110.01797485351562
1091,1091,1091,2023-06-06,113.44621276855467,110.7645263671875,110.78417205810548
1092,1092,1092,2023-06-07,116.9235610961914,107.3853988647461,107.18893432617188
1093,1093,1093,2023-06-08,115.64657592773438,104.4286651611328,106.89424896240234
1094,1094,1094,2023-06-09,115.25364685058594,104.21256256103516,106.04947662353516
1095,1095,1095,2023-06-12,116.21630859375,110.58771514892578,106.30486297607422
1096,1096,1096,2023-06-13,118.48543548583984,111.17709350585938,111.98258209228516
1097,1097,1097,2023-06-14,119.58560943603516,113.44621276855467,110.7645263671875
1098,1098,1098,2023-06-15,119.32038879394533,116.9235610961914,107.3853988647461
1099,1099,1099,2023-06-16,121.0001220703125,115.64657592773438,104.4286651611328
1100,1100,1100,2023-06-20,121.19658660888672,115.25364685058594,104.21256256103516
1101,1101,1101,2023-06-21,121.46180725097656,116.21630859375,110.58771514892578
1102,1102,1102,2023-06-22,120.60720825195312,118.48543548583984,111.17709350585938
1103,1103,1103,2023-06-23,117.5031280517578,119.58560943603516,113.44621276855467
1104,1104,1104,2023-06-26,116.6092300415039,119.32038879394533,116.9235610961914
1105,1105,1105,2023-06-27,119.34986114501952,121.0001220703125,115.64657592773438
1106,1106,1106,2023-06-28,119.8999481201172,121.19658660888672,115.25364685058594
1107,1107,1107,2023-06-29,121.67903137207033,121.46180725097656,116.21630859375
1108,1108,1108,2023-06-30,121.8668212890625,120.60720825195312,118.48543548583984
1109,1109,1109,2023-07-03,122.25228881835938,117.5031280517578,119.58560943603516
1110,1110,1110,2023-07-05,123.10228729248048,116.6092300415039,119.32038879394533
1111,1111,1111,2023-07-06,122.25228881835938,119.34986114501952,121.0001220703125
1112,1112,1112,2023-07-07,121.1255340576172,119.8999481201172,121.19658660888672
1113,1113,1113,2023-07-10,127.2534637451172,121.67903137207033,121.46180725097656
1114,1114,1114,2023-07-11,129.32907104492188,121.8668212890625,120.60720825195312
1115,1115,1115,2023-07-12,127.89590454101562,122.25228881835938,117.5031280517578
1116,1116,1116,2023-07-13,125.20752716064452,123.10228729248048,116.6092300415039
1117,1117,1117,2023-07-14,123.92263793945312,122.25228881835938,119.34986114501952
1118,1118,1118,2023-07-17,124.52554321289062,121.1255340576172,119.8999481201172
1119,1119,1119,2023-07-18,126.84822845458984,127.2534637451172,121.67903137207033
1120,1120,1120,2023-07-19,127.10521697998048,129.32907104492188,121.8668212890625
1121,1121,1121,2023-07-20,125.73136901855467,127.89590454101562,122.25228881835938
1122,1122,1122,2023-07-21,124.69357299804688,125.20752716064452,123.10228729248048
1123,1123,1123,2023-07-24,127.02613830566406,123.92263793945312,122.25228881835938
1124,1124,1124,2023-07-25,126.66043853759766,124.52554321289062,121.1255340576172
1125,1125,1125,2023-07-26,126.779052734375,126.84822845458984,127.2534637451172
