,Unnamed: 0.1,Unnamed: 0,Date,CSX,CSX_6m,CSX_12m
379,379,379,2020-08-06,23.053186416625977,22.941537857055664,23.104225158691406
380,380,380,2020-08-07,23.263717651367188,22.4056396484375,23.368980407714844
381,381,381,2020-08-10,23.63055229187012,22.75653076171875,22.817136764526367
382,382,382,2020-08-11,23.96868133544922,22.44072914123535,22.75653076171875
383,383,383,2020-08-12,23.93358993530273,22.571514129638672,22.83627319335937
384,384,384,2020-08-13,23.605037689208984,22.78523826599121,22.36098861694336
385,385,385,2020-08-14,23.684778213500977,23.053186416625977,22.941537857055664
386,386,386,2020-08-17,23.920833587646484,23.263717651367188,22.4056396484375
387,387,387,2020-08-18,23.73581886291504,23.63055229187012,22.75653076171875
388,388,388,2020-08-19,23.620983123779297,23.96868133544922,22.44072914123535
389,389,389,2020-08-20,23.57632637023925,23.93358993530273,22.571514129638672
390,390,390,2020-08-21,23.646499633789062,23.605037689208984,22.78523826599121
391,391,391,2020-08-24,23.9591064453125,23.684778213500977,23.053186416625977
392,392,392,2020-08-25,24.188777923583984,23.920833587646484,23.263717651367188
393,393,393,2020-08-26,24.054805755615234,23.73581886291504,23.63055229187012
394,394,394,2020-08-27,24.303617477416992,23.620983123779297,23.96868133544922
395,395,395,2020-08-28,24.668502807617188,23.57632637023925,23.93358993530273
396,396,396,2020-08-31,24.47325897216797,23.646499633789062,23.605037689208984
397,397,397,2020-09-01,24.978981018066406,23.9591064453125,23.684778213500977
398,398,398,2020-09-02,24.863754272460938,24.188777923583984,23.920833587646484
399,399,399,2020-09-03,24.2139949798584,24.054805755615234,23.73581886291504
400,400,400,2020-09-04,24.16918182373047,24.303617477416992,23.620983123779297
401,401,401,2020-09-08,24.089160919189453,24.668502807617188,23.57632637023925
402,402,402,2020-09-09,24.537277221679688,24.47325897216797,23.646499633789062
403,403,403,2020-09-10,24.26840782165528,24.978981018066406,23.9591064453125
404,404,404,2020-09-11,24.70051002502441,24.863754272460938,24.188777923583984
405,405,405,2020-09-14,25.27345466613769,24.2139949798584,24.054805755615234
406,406,406,2020-09-15,25.692760467529297,24.16918182373047,24.303617477416992
407,407,407,2020-09-16,25.39828491210937,24.089160919189453,24.668502807617188
408,408,408,2020-09-17,25.44629669189453,24.537277221679688,24.47325897216797
409,409,409,2020-09-18,25.551925659179688,24.26840782165528,24.978981018066406
410,410,410,2020-09-21,24.83174705505371,24.70051002502441,24.863754272460938
411,411,411,2020-09-22,24.94377517700196,25.27345466613769,24.2139949798584
412,412,412,2020-09-23,24.48606300354004,25.692760467529297,24.16918182373047
413,413,413,2020-09-24,24.51166725158692,25.39828491210937,24.089160919189453
414,414,414,2020-09-25,24.991783142089844,25.44629669189453,24.537277221679688
415,415,415,2020-09-28,25.39188766479492,25.551925659179688,24.26840782165528
416,416,416,2020-09-29,24.8381462097168,24.83174705505371,24.70051002502441
417,417,417,2020-09-30,24.86055564880371,24.94377517700196,25.27345466613769
418,418,418,2020-10-01,24.60128593444824,24.48606300354004,25.692760467529297
419,419,419,2020-10-02,24.69411277770996,24.51166725158692,25.39828491210937
420,420,420,2020-10-05,24.882957458496094,24.991783142089844,25.44629669189453
421,421,421,2020-10-06,24.55647659301757,25.39188766479492,25.551925659179688
422,422,422,2020-10-07,25.1870346069336,24.8381462097168,24.83174705505371
423,423,423,2020-10-08,24.87335968017578,24.86055564880371,24.94377517700196
424,424,424,2020-10-09,25.11981773376465,24.60128593444824,24.48606300354004
425,425,425,2020-10-12,25.46550178527832,24.69411277770996,24.51166725158692
426,426,426,2020-10-13,25.347076416015625,24.882957458496094,24.991783142089844
427,427,427,2020-10-14,25.756776809692383,24.55647659301757,25.39188766479492
428,428,428,2020-10-15,25.93602180480957,25.1870346069336,24.8381462097168
429,429,429,2020-10-16,25.641544342041016,24.87335968017578,24.86055564880371
430,430,430,2020-10-19,25.302261352539062,25.11981773376465,24.60128593444824
431,431,431,2020-10-20,25.647947311401367,25.46550178527832,24.69411277770996
432,432,432,2020-10-21,25.19663429260254,25.347076416015625,24.882957458496094
433,433,433,2020-10-22,26.16007423400879,25.756776809692383,24.55647659301757
434,434,434,2020-10-23,26.01923561096192,25.93602180480957,25.1870346069336
435,435,435,2020-10-26,25.244647979736328,25.641544342041016,24.87335968017578
436,436,436,2020-10-27,24.9949893951416,25.302261352539062,25.11981773376465
437,437,437,2020-10-28,24.303611755371094,25.647947311401367,25.46550178527832
438,438,438,2020-10-29,24.93097496032715,25.19663429260254,25.347076416015625
439,439,439,2020-10-30,25.267059326171875,26.16007423400879,25.756776809692383
440,440,440,2020-11-02,26.16967391967773,26.01923561096192,25.93602180480957
441,441,441,2020-11-03,26.95707130432129,25.244647979736328,25.641544342041016
442,442,442,2020-11-04,27.152320861816406,24.9949893951416,25.302261352539062
443,443,443,2020-11-05,27.856494903564453,24.303611755371094,25.647947311401367
444,444,444,2020-11-06,27.58443260192871,24.93097496032715,25.19663429260254
445,445,445,2020-11-09,28.230987548828125,25.267059326171875,26.16007423400879
446,446,446,2020-11-10,29.25524139404297,26.16967391967773,26.01923561096192
447,447,447,2020-11-11,28.81993103027344,26.95707130432129,25.244647979736328
448,448,448,2020-11-12,28.72071075439453,27.152320861816406,24.9949893951416
449,449,449,2020-11-13,28.99917984008789,27.856494903564453,24.303611755371094
450,450,450,2020-11-16,29.767364501953125,27.58443260192871,24.93097496032715
451,451,451,2020-11-17,29.60732650756836,28.230987548828125,25.267059326171875
452,452,452,2020-11-18,29.23283195495605,29.25524139404297,26.16967391967773
453,453,453,2020-11-19,29.35126495361328,28.81993103027344,26.95707130432129
454,454,454,2020-11-20,29.3000545501709,28.72071075439453,27.152320861816406
455,455,455,2020-11-23,29.466495513916016,28.99917984008789,27.856494903564453
456,456,456,2020-11-24,29.74176406860352,29.767364501953125,27.58443260192871
457,457,457,2020-11-25,29.52410888671875,29.60732650756836,28.230987548828125
458,458,458,2020-11-27,29.30262756347656,29.23283195495605,29.25524139404297
459,459,459,2020-11-30,28.90460777282715,29.35126495361328,28.81993103027344
460,460,460,2020-12-01,29.087570190429688,29.3000545501709,28.72071075439453
461,461,461,2020-12-02,29.10682487487793,29.466495513916016,28.99917984008789
462,462,462,2020-12-03,29.02658462524414,29.74176406860352,29.767364501953125
463,463,463,2020-12-04,29.482383728027344,29.52410888671875,29.60732650756836
464,464,464,2020-12-07,29.543365478515625,29.30262756347656,29.23283195495605
465,465,465,2020-12-08,29.37003326416016,28.90460777282715,29.35126495361328
466,466,466,2020-12-09,29.443862915039062,29.087570190429688,29.3000545501709
467,467,467,2020-12-10,28.888559341430664,29.10682487487793,29.466495513916016
468,468,468,2020-12-11,29.02658462524414,29.02658462524414,29.74176406860352
469,469,469,2020-12-14,28.541898727416992,29.482383728027344,29.52410888671875
470,470,470,2020-12-15,28.95917701721192,29.543365478515625,29.30262756347656
471,471,471,2020-12-16,28.59967613220215,29.37003326416016,28.90460777282715
472,472,472,2020-12-17,29.06510353088379,29.443862915039062,29.087570190429688
473,473,473,2020-12-18,29.10041046142578,28.888559341430664,29.10682487487793
474,474,474,2020-12-21,28.78905296325684,29.02658462524414,29.02658462524414
475,475,475,2020-12-22,28.74411392211914,28.541898727416992,29.482383728027344
476,476,476,2020-12-23,28.78263282775879,28.95917701721192,29.543365478515625
477,477,477,2020-12-24,28.90460777282715,28.59967613220215,29.37003326416016
478,478,478,2020-12-28,29.0939884185791,29.06510353088379,29.443862915039062
479,479,479,2020-12-29,28.67350006103516,29.10041046142578,28.888559341430664
480,480,480,2020-12-30,28.99448585510254,28.78905296325684,29.02658462524414
481,481,481,2020-12-31,29.129297256469727,28.74411392211914,28.541898727416992
482,482,482,2021-01-04,28.243383407592773,28.78263282775879,28.95917701721192
483,483,483,2021-01-05,28.721651077270508,28.90460777282715,28.59967613220215
484,484,484,2021-01-06,29.485593795776367,29.0939884185791,29.06510353088379
485,485,485,2021-01-07,30.1821231842041,28.67350006103516,29.10041046142578
486,486,486,2021-01-08,30.763107299804688,28.99448585510254,28.78905296325684
487,487,487,2021-01-11,30.81125831604004,29.129297256469727,28.74411392211914
488,488,488,2021-01-12,30.77915573120117,28.243383407592773,28.78263282775879
489,489,489,2021-01-13,30.377927780151367,28.721651077270508,28.90460777282715
490,490,490,2021-01-14,30.0087947845459,29.485593795776367,29.0939884185791
491,491,491,2021-01-15,29.986326217651367,30.1821231842041,28.67350006103516
492,492,492,2021-01-19,29.74238014221192,30.763107299804688,28.99448585510254
493,493,493,2021-01-20,29.91891860961914,30.81125831604004,29.129297256469727
494,494,494,2021-01-21,29.40534400939941,30.77915573120117,28.243383407592773
495,495,495,2021-01-22,28.13103675842285,30.377927780151367,28.721651077270508
496,496,496,2021-01-25,28.20807647705078,30.0087947845459,29.485593795776367
497,497,497,2021-01-26,27.871044158935547,29.986326217651367,30.1821231842041
498,498,498,2021-01-27,26.927350997924805,29.74238014221192,30.763107299804688
499,499,499,2021-01-28,27.829315185546875,29.91891860961914,30.81125831604004
500,500,500,2021-01-29,27.52758407592773,29.40534400939941,30.77915573120117
501,501,501,2021-02-01,27.941654205322266,28.13103675842285,30.377927780151367
502,502,502,2021-02-02,28.773006439208984,28.20807647705078,30.0087947845459
503,503,503,2021-02-03,28.67029190063477,27.871044158935547,29.986326217651367
504,504,504,2021-02-04,28.381404876708984,26.927350997924805,29.74238014221192
505,505,505,2021-02-05,28.423131942749023,27.829315185546875,29.91891860961914
506,506,506,2021-02-08,28.00906181335449,27.52758407592773,29.40534400939941
507,507,507,2021-02-09,28.39745330810547,27.941654205322266,28.13103675842285
508,508,508,2021-02-10,28.30437088012696,28.773006439208984,28.20807647705078
509,509,509,2021-02-11,28.48733139038086,28.67029190063477,27.871044158935547
510,510,510,2021-02-12,28.933496475219727,28.381404876708984,26.927350997924805
511,511,511,2021-02-16,29.129297256469727,28.423131942749023,27.829315185546875
512,512,512,2021-02-17,28.88535118103028,28.00906181335449,27.52758407592773
513,513,513,2021-02-18,28.894983291625977,28.39745330810547,27.941654205322266
514,514,514,2021-02-19,29.559415817260746,28.30437088012696,28.773006439208984
515,515,515,2021-02-22,29.716699600219727,28.48733139038086,28.67029190063477
516,516,516,2021-02-23,29.43102264404297,28.933496475219727,28.381404876708984
517,517,517,2021-02-24,29.970277786254883,29.129297256469727,28.423131942749023
518,518,518,2021-02-25,29.68052291870117,28.88535118103028,28.00906181335449
519,519,519,2021-02-26,29.47447395324707,28.894983291625977,28.39745330810547
520,520,520,2021-03-01,29.918764114379883,29.559415817260746,28.30437088012696
521,521,521,2021-03-02,29.67086410522461,29.716699600219727,28.48733139038086
522,522,522,2021-03-03,29.326377868652344,29.43102264404297,28.933496475219727
523,523,523,2021-03-04,28.415260314941406,29.970277786254883,29.129297256469727
524,524,524,2021-03-05,29.50023078918457,29.68052291870117,28.88535118103028
525,525,525,2021-03-08,29.789981842041016,29.47447395324707,28.894983291625977
526,526,526,2021-03-09,29.85759353637696,29.918764114379883,29.559415817260746
527,527,527,2021-03-10,30.131250381469727,29.67086410522461,29.716699600219727
528,528,528,2021-03-11,30.20529556274414,29.326377868652344,29.43102264404297
529,529,529,2021-03-12,30.2149600982666,28.415260314941406,29.970277786254883
530,530,530,2021-03-15,30.095834732055664,29.50023078918457,29.68052291870117
531,531,531,2021-03-16,29.60003662109375,29.789981842041016,29.47447395324707
532,532,532,2021-03-17,29.6644229888916,29.85759353637696,29.918764114379883
533,533,533,2021-03-18,29.78354263305664,30.131250381469727,29.67086410522461
534,534,534,2021-03-19,29.223352432250977,30.20529556274414,29.326377868652344
535,535,535,2021-03-22,30.19242286682129,30.2149600982666,28.415260314941406
536,536,536,2021-03-23,29.915546417236328,30.095834732055664,29.50023078918457
537,537,537,2021-03-24,30.317981719970703,29.60003662109375,29.789981842041016
538,538,538,2021-03-25,30.759057998657227,29.6644229888916,29.85759353637696
539,539,539,2021-03-26,31.441585540771484,29.78354263305664,30.131250381469727
540,540,540,2021-03-29,31.1035385131836,29.223352432250977,30.20529556274414
541,541,541,2021-03-30,31.02627182006836,30.19242286682129,30.2149600982666
542,542,542,2021-03-31,31.0423641204834,29.915546417236328,30.095834732055664
543,543,543,2021-04-01,31.312801361083984,30.317981719970703,29.60003662109375
544,544,544,2021-04-05,31.73455619812012,30.759057998657227,29.6644229888916
545,545,545,2021-04-06,31.26451110839844,31.441585540771484,29.78354263305664
546,546,546,2021-04-07,31.213001251220703,31.1035385131836,29.223352432250977
547,547,547,2021-04-08,31.06168365478516,31.02627182006836,30.19242286682129
548,548,548,2021-04-09,31.64441299438477,31.0423641204834,29.915546417236328
549,549,549,2021-04-12,31.747434616088867,31.312801361083984,30.317981719970703
550,550,550,2021-04-13,31.48665809631348,31.73455619812012,30.759057998657227
551,551,551,2021-04-14,31.666948318481445,31.26451110839844,31.441585540771484
552,552,552,2021-04-15,31.831148147583008,31.213001251220703,31.1035385131836
553,553,553,2021-04-16,31.757104873657227,31.06168365478516,31.02627182006836
554,554,554,2021-04-19,31.779634475708008,31.64441299438477,31.0423641204834
555,555,555,2021-04-20,31.695924758911133,31.747434616088867,31.312801361083984
556,556,556,2021-04-21,33.06099319458008,31.48665809631348,31.73455619812012
557,557,557,2021-04-22,32.78089141845703,31.666948318481445,31.26451110839844
558,558,558,2021-04-23,33.19620895385742,31.831148147583008,31.213001251220703
559,559,559,2021-04-26,32.941871643066406,31.757104873657227,31.06168365478516
560,560,560,2021-04-27,32.813087463378906,31.779634475708008,31.64441299438477
561,561,561,2021-04-28,32.6778678894043,31.695924758911133,31.747434616088867
562,562,562,2021-04-29,32.578067779541016,33.06099319458008,31.48665809631348
563,563,563,2021-04-30,32.436405181884766,32.78089141845703,31.666948318481445
564,564,564,2021-05-03,32.63923263549805,33.19620895385742,31.831148147583008
565,565,565,2021-05-04,32.726158142089844,32.941871643066406,31.757104873657227
566,566,566,2021-05-05,32.5812873840332,32.813087463378906,31.779634475708008
567,567,567,2021-05-06,33.019142150878906,32.6778678894043,31.695924758911133
568,568,568,2021-05-07,33.2026481628418,32.578067779541016,33.06099319458008
569,569,569,2021-05-10,33.21230697631836,32.436405181884766,32.78089141845703
570,570,570,2021-05-11,32.69075393676758,32.63923263549805,33.19620895385742
571,571,571,2021-05-12,32.07904815673828,32.726158142089844,32.941871643066406
572,572,572,2021-05-13,32.42997741699219,32.5812873840332,32.813087463378906
573,573,573,2021-05-14,32.7454833984375,33.019142150878906,32.6778678894043
574,574,574,2021-05-17,32.323726654052734,33.2026481628418,32.578067779541016
575,575,575,2021-05-18,31.840801239013672,33.21230697631836,32.436405181884766
576,576,576,2021-05-19,31.666948318481445,32.69075393676758,32.63923263549805
577,577,577,2021-05-20,31.64119338989257,32.07904815673828,32.726158142089844
578,578,578,2021-05-21,31.64441299438477,32.42997741699219,32.5812873840332
579,579,579,2021-05-24,31.98568344116211,32.7454833984375,33.019142150878906
580,580,580,2021-05-25,31.89231300354004,32.323726654052734,33.2026481628418
581,581,581,2021-05-26,32.336605072021484,31.840801239013672,33.21230697631836
582,582,582,2021-05-27,32.242977142333984,31.666948318481445,32.69075393676758
583,583,583,2021-05-28,32.323692321777344,31.64119338989257,32.07904815673828
584,584,584,2021-06-01,32.38180160522461,31.64441299438477,32.42997741699219
585,585,585,2021-06-02,32.14934539794922,31.98568344116211,32.7454833984375
586,586,586,2021-06-03,32.18809509277344,31.89231300354004,32.323726654052734
587,587,587,2021-06-04,32.16226577758789,32.336605072021484,31.840801239013672
588,588,588,2021-06-07,31.661846160888672,32.242977142333984,31.666948318481445
589,589,589,2021-06-08,31.687679290771484,32.323692321777344,31.64119338989257
590,590,590,2021-06-09,31.58113479614257,32.38180160522461,31.64441299438477
591,591,591,2021-06-10,31.209857940673828,32.14934539794922,31.98568344116211
592,592,592,2021-06-11,31.390655517578125,32.18809509277344,31.89231300354004
593,593,593,2021-06-14,31.4100284576416,32.16226577758789,32.336605072021484
594,594,594,2021-06-15,31.771617889404297,31.661846160888672,32.242977142333984
595,595,595,2021-06-16,31.390655517578125,31.687679290771484,32.323692321777344
596,596,596,2021-06-17,31.07425880432129,31.58113479614257,32.38180160522461
597,597,597,2021-06-18,30.589988708496094,31.209857940673828,32.14934539794922
598,598,598,2021-06-21,30.93221092224121,31.390655517578125,32.18809509277344
599,599,599,2021-06-22,30.761096954345703,31.4100284576416,32.16226577758789
600,600,600,2021-06-23,30.560932159423828,31.771617889404297,31.661846160888672
601,601,601,2021-06-24,30.719125747680664,31.390655517578125,31.687679290771484
602,602,602,2021-06-25,30.96449279785156,31.07425880432129,31.58113479614257
603,603,603,2021-06-28,30.77401161193848,30.589988708496094,31.209857940673828
604,604,604,2021-06-29,30.5673885345459,30.93221092224121,31.390655517578125
605,605,605,2021-06-30,31.0710391998291,30.761096954345703,31.4100284576416
606,606,606,2021-07-01,31.26473999023437,30.560932159423828,31.771617889404297
607,607,607,2021-07-02,31.55531120300293,30.719125747680664,31.390655517578125
608,608,608,2021-07-06,31.380970001220703,30.96449279785156,31.07425880432129
609,609,609,2021-07-07,31.942731857299805,30.77401161193848,30.589988708496094
610,610,610,2021-07-08,29.97657585144043,30.5673885345459,30.93221092224121
611,611,611,2021-07-09,30.82889747619629,31.0710391998291,30.761096954345703
612,612,612,2021-07-12,30.74172782897949,31.26473999023437,30.560932159423828
613,613,613,2021-07-13,30.702985763549805,31.55531120300293,30.719125747680664
614,614,614,2021-07-14,30.64487075805664,31.380970001220703,30.96449279785156
615,615,615,2021-07-15,30.809526443481445,31.942731857299805,30.77401161193848
616,616,616,2021-07-16,30.51896095275879,29.97657585144043,30.5673885345459
617,617,617,2021-07-19,29.85066604614257,30.82889747619629,31.0710391998291
618,618,618,2021-07-20,30.199342727661133,30.74172782897949,31.26473999023437
619,619,619,2021-07-21,30.57707405090332,30.702985763549805,31.55531120300293
620,620,620,2021-07-22,31.64247703552246,30.64487075805664,31.380970001220703
621,621,621,2021-07-23,31.77807807922364,30.809526443481445,31.942731857299805
622,622,622,2021-07-26,31.85555648803711,30.51896095275879,29.97657585144043
623,623,623,2021-07-27,31.36160087585449,29.85066604614257,30.82889747619629
624,624,624,2021-07-28,30.90637969970703,30.199342727661133,30.74172782897949
625,625,625,2021-07-29,31.08072090148925,30.57707405090332,30.702985763549805
626,626,626,2021-07-30,31.303485870361328,31.64247703552246,30.64487075805664
627,627,627,2021-08-02,31.08072090148925,31.77807807922364,30.809526443481445
628,628,628,2021-08-03,31.4100284576416,31.85555648803711,30.51896095275879
629,629,629,2021-08-04,30.91606712341309,31.36160087585449,29.85066604614257
630,630,630,2021-08-05,31.13883399963379,30.90637969970703,30.199342727661133
631,631,631,2021-08-06,31.28411293029785,31.08072090148925,30.57707405090332
632,632,632,2021-08-09,31.37128448486328,31.303485870361328,31.64247703552246
633,633,633,2021-08-10,31.91367149353028,31.08072090148925,31.77807807922364
634,634,634,2021-08-11,32.91127014160156,31.4100284576416,31.85555648803711
635,635,635,2021-08-12,33.05656051635742,30.91606712341309,31.36160087585449
636,636,636,2021-08-13,32.80473709106445,31.13883399963379,30.90637969970703
637,637,637,2021-08-16,32.80473709106445,31.28411293029785,31.08072090148925
638,638,638,2021-08-17,32.678829193115234,31.37128448486328,31.303485870361328
639,639,639,2021-08-18,32.69818878173828,31.91367149353028,31.08072090148925
640,640,640,2021-08-19,32.53353500366211,32.91127014160156,31.4100284576416
641,641,641,2021-08-20,32.66913986206055,33.05656051635742,30.91606712341309
642,642,642,2021-08-23,32.80473709106445,32.80473709106445,31.13883399963379
643,643,643,2021-08-24,32.320465087890625,32.80473709106445,31.28411293029785
644,644,644,2021-08-25,32.40763092041016,32.678829193115234,31.37128448486328
645,645,645,2021-08-26,32.23329162597656,32.69818878173828,31.91367149353028
646,646,646,2021-08-27,32.39794158935547,32.53353500366211,32.91127014160156
647,647,647,2021-08-30,32.14833450317383,32.66913986206055,33.05656051635742
648,648,648,2021-08-31,31.59472274780273,32.80473709106445,32.80473709106445
649,649,649,2021-09-01,31.604433059692383,32.320465087890625,32.80473709106445
650,650,650,2021-09-02,31.64328956604004,32.40763092041016,32.678829193115234
651,651,651,2021-09-03,31.079957962036133,32.23329162597656,32.69818878173828
652,652,652,2021-09-07,30.604047775268555,32.39794158935547,32.53353500366211
653,653,653,2021-09-08,30.77887344360352,32.14833450317383,32.66913986206055
654,654,654,2021-09-09,30.44864845275879,31.59472274780273,32.80473709106445
655,655,655,2021-09-10,30.06015014648437,31.604433059692383,32.320465087890625
656,656,656,2021-09-13,30.011587142944336,31.64328956604004,32.40763092041016
657,657,657,2021-09-14,29.623085021972656,31.079957962036133,32.23329162597656
658,658,658,2021-09-15,29.96302604675293,30.604047775268555,32.39794158935547
659,659,659,2021-09-16,30.021299362182617,30.77887344360352,32.14833450317383
660,660,660,2021-09-17,29.438549041748047,30.44864845275879,31.59472274780273
661,661,661,2021-09-20,28.914077758789062,30.06015014648437,31.604433059692383
662,662,662,2021-09-21,28.85580062866211,30.011587142944336,31.64328956604004
663,663,663,2021-09-22,29.0014877319336,29.623085021972656,31.079957962036133
664,664,664,2021-09-23,29.3414249420166,29.96302604675293,30.604047775268555
665,665,665,2021-09-24,29.54538917541504,30.021299362182617,30.77887344360352
666,666,666,2021-09-27,29.681360244750977,29.438549041748047,30.44864845275879
667,667,667,2021-09-28,29.623085021972656,28.914077758789062,30.06015014648437
668,668,668,2021-09-29,29.48711395263672,28.85580062866211,30.011587142944336
669,669,669,2021-09-30,28.88493728637696,29.0014877319336,29.623085021972656
670,670,670,2021-10-01,29.46768951416016,29.3414249420166,29.96302604675293
671,671,671,2021-10-04,29.632801055908203,29.54538917541504,30.021299362182617
672,672,672,2021-10-05,30.526348114013672,29.681360244750977,29.438549041748047
673,673,673,2021-10-06,31.604433059692383,29.623085021972656,28.914077758789062
674,674,674,2021-10-07,31.254785537719727,29.48711395263672,28.85580062866211
675,675,675,2021-10-08,31.76954841613769,28.88493728637696,29.0014877319336
676,676,676,2021-10-11,31.56558418273925,29.46768951416016,29.3414249420166
677,677,677,2021-10-12,31.20622444152832,29.632801055908203,29.54538917541504
678,678,678,2021-10-13,31.64328956604004,30.526348114013672,29.681360244750977
679,679,679,2021-10-14,32.46884536743164,31.604433059692383,29.623085021972656
680,680,680,2021-10-15,33.177860260009766,31.254785537719727,29.48711395263672
681,681,681,2021-10-18,33.245845794677734,31.76954841613769,28.88493728637696
682,682,682,2021-10-19,33.129302978515625,31.56558418273925,29.46768951416016
683,683,683,2021-10-20,33.46923065185547,31.20622444152832,29.632801055908203
684,684,684,2021-10-21,34.003414154052734,31.64328956604004,30.526348114013672
685,685,685,2021-10-22,34.40163040161133,32.46884536743164,31.604433059692383
686,686,686,2021-10-25,34.70271682739258,33.177860260009766,31.254785537719727
687,687,687,2021-10-26,34.66386795043945,33.245845794677734,31.76954841613769
688,688,688,2021-10-27,34.828983306884766,33.129302978515625,31.56558418273925
689,689,689,2021-10-28,35.19805908203125,33.46923065185547,31.20622444152832
690,690,690,2021-10-29,35.130069732666016,34.003414154052734,31.64328956604004
691,691,691,2021-11-01,34.66386795043945,34.40163040161133,32.46884536743164
692,692,692,2021-11-02,34.66386795043945,34.70271682739258,33.177860260009766
693,693,693,2021-11-03,34.654151916503906,34.66386795043945,33.245845794677734
694,694,694,2021-11-04,34.411346435546875,34.828983306884766,33.129302978515625
695,695,695,2021-11-05,34.39191436767578,35.19805908203125,33.46923065185547
696,696,696,2021-11-08,34.450191497802734,35.130069732666016,34.003414154052734
697,697,697,2021-11-09,34.51818084716797,34.66386795043945,34.40163040161133
698,698,698,2021-11-10,34.450191497802734,34.66386795043945,34.70271682739258
699,699,699,2021-11-11,34.11025619506836,34.654151916503906,34.66386795043945
700,700,700,2021-11-12,34.21709442138672,34.411346435546875,34.828983306884766
701,701,701,2021-11-15,34.17824172973633,34.39191436767578,35.19805908203125
702,702,702,2021-11-16,34.1393928527832,34.450191497802734,35.130069732666016
703,703,703,2021-11-17,34.51818084716797,34.51818084716797,34.66386795043945
704,704,704,2021-11-18,35.16891098022461,34.450191497802734,34.66386795043945
705,705,705,2021-11-19,35.04265594482422,34.11025619506836,34.654151916503906
706,706,706,2021-11-22,35.01351547241211,34.21709442138672,34.411346435546875
707,707,707,2021-11-23,35.43115234375,34.17824172973633,34.39191436767578
708,708,708,2021-11-24,35.20777130126953,34.1393928527832,34.450191497802734
709,709,709,2021-11-26,34.54732131958008,34.51818084716797,34.51818084716797
710,710,710,2021-11-29,34.68657302856445,35.16891098022461,34.450191497802734
711,711,711,2021-11-30,33.75172805786133,35.04265594482422,34.11025619506836
712,712,712,2021-12-01,33.53749084472656,35.01351547241211,34.21709442138672
713,713,713,2021-12-02,34.637882232666016,35.43115234375,34.17824172973633
714,714,714,2021-12-03,34.90080261230469,35.20777130126953,34.1393928527832
715,715,715,2021-12-06,35.79669570922852,34.54732131958008,34.51818084716797
716,716,716,2021-12-07,36.11804962158203,34.68657302856445,35.16891098022461
717,717,717,2021-12-08,35.98171615600586,33.75172805786133,35.04265594482422
718,718,718,2021-12-09,35.6506233215332,33.53749084472656,35.01351547241211
719,719,719,2021-12-10,35.7772216796875,34.637882232666016,35.43115234375
720,720,720,2021-12-13,35.06634521484375,34.90080261230469,35.20777130126953
721,721,721,2021-12-14,34.97871017456055,35.79669570922852,34.54732131958008
722,722,722,2021-12-15,35.5142936706543,36.11804962158203,34.68657302856445
723,723,723,2021-12-16,35.61167526245117,35.98171615600586,33.75172805786133
724,724,724,2021-12-17,34.78395080566406,35.6506233215332,33.53749084472656
725,725,725,2021-12-20,34.38469696044922,35.7772216796875,34.637882232666016
726,726,726,2021-12-21,35.00791931152344,35.06634521484375,34.90080261230469
727,727,727,2021-12-22,35.134517669677734,34.97871017456055,35.79669570922852
728,728,728,2021-12-23,35.8259162902832,35.5142936706543,36.11804962158203
729,729,729,2021-12-27,36.215431213378906,35.61167526245117,35.98171615600586
730,730,730,2021-12-28,36.43939971923828,34.78395080566406,35.6506233215332
731,731,731,2021-12-29,36.595211029052734,34.38469696044922,35.7772216796875
732,732,732,2021-12-30,36.3420295715332,35.00791931152344,35.06634521484375
733,733,733,2021-12-31,36.61468505859375,35.134517669677734,34.97871017456055
734,734,734,2022-01-03,36.10831069946289,35.8259162902832,35.5142936706543
735,735,735,2022-01-04,36.64390182495117,36.215431213378906,35.61167526245117
736,736,736,2022-01-05,36.45887756347656,36.43939971923828,34.78395080566406
737,737,737,2022-01-06,36.7218017578125,36.595211029052734,34.38469696044922
738,738,738,2022-01-07,36.527042388916016,36.3420295715332,35.00791931152344
739,739,739,2022-01-10,35.582462310791016,36.61468505859375,35.134517669677734
740,740,740,2022-01-11,35.348751068115234,36.10831069946289,35.8259162902832
741,741,741,2022-01-12,35.67983627319336,36.64390182495117,36.215431213378906
742,742,742,2022-01-13,35.7772216796875,36.45887756347656,36.43939971923828
743,743,743,2022-01-14,35.485084533691406,36.7218017578125,36.595211029052734
744,744,744,2022-01-18,34.326263427734375,36.527042388916016,36.3420295715332
745,745,745,2022-01-19,34.326263427734375,35.582462310791016,36.61468505859375
746,746,746,2022-01-20,34.3165283203125,35.348751068115234,36.10831069946289
747,747,747,2022-01-21,33.20640563964844,35.67983627319336,36.64390182495117
748,748,748,2022-01-24,33.459590911865234,35.7772216796875,36.45887756347656
749,749,749,2022-01-25,32.83635711669922,35.485084533691406,36.7218017578125
750,750,750,2022-01-26,32.76819610595703,34.326263427734375,36.527042388916016
751,751,751,2022-01-27,32.6805534362793,34.326263427734375,35.582462310791016
752,752,752,2022-01-28,33.52775955200195,34.3165283203125,35.348751068115234
753,753,753,2022-01-31,33.32326126098633,33.20640563964844,35.67983627319336
754,754,754,2022-02-01,33.810157775878906,33.459590911865234,35.7772216796875
755,755,755,2022-02-02,34.28731155395508,32.83635711669922,35.485084533691406
