,Unnamed: 0.1,Unnamed: 0,Date,AMGN,AMGN_6m,AMGN_12m
760,760,760,2022-02-09,222.225326538086,214.25222778320312,211.81626892089844
761,761,761,2022-02-10,214.38340759277344,214.48643493652344,210.8418884277344
762,762,762,2022-02-11,213.80252075195312,209.9049530029297,208.4996032714844
763,763,763,2022-02-14,211.9220733642578,208.09671020507807,209.86746215820312
764,764,764,2022-02-15,211.6102600097656,209.42713928222656,214.6831817626953
765,765,765,2022-02-16,210.40069580078125,225.80430603027344,212.8093719482422
766,766,766,2022-02-17,209.4746551513672,222.225326538086,214.25222778320312
767,767,767,2022-02-18,208.61477661132807,214.38340759277344,214.48643493652344
768,768,768,2022-02-22,209.21951293945312,213.80252075195312,209.9049530029297
769,769,769,2022-02-23,208.83209228515625,211.9220733642578,208.09671020507807
770,770,770,2022-02-24,207.19737243652344,211.6102600097656,209.42713928222656
771,771,771,2022-02-25,214.53009033203125,210.40069580078125,225.80430603027344
772,772,772,2022-02-28,214.0103912353516,209.4746551513672,222.225326538086
773,773,773,2022-03-01,212.81033325195312,208.61477661132807,214.38340759277344
774,774,774,2022-03-02,216.0042266845703,209.21951293945312,213.80252075195312
775,775,775,2022-03-03,219.8312225341797,208.83209228515625,211.9220733642578
776,776,776,2022-03-04,220.0863494873047,207.19737243652344,211.6102600097656
777,777,777,2022-03-07,221.4565277099609,214.53009033203125,210.40069580078125
778,778,778,2022-03-08,218.3760223388672,214.0103912353516,209.4746551513672
779,779,779,2022-03-09,218.7162170410156,212.81033325195312,208.61477661132807
780,780,780,2022-03-10,214.4545135498047,216.0042266845703,209.21951293945312
781,781,781,2022-03-11,216.2499389648437,219.8312225341797,208.83209228515625
782,782,782,2022-03-14,216.590072631836,220.0863494873047,207.19737243652344
783,783,783,2022-03-15,218.8106842041016,221.4565277099609,214.53009033203125
784,784,784,2022-03-16,218.9146270751953,218.3760223388672,214.0103912353516
785,785,785,2022-03-17,222.8739471435547,218.7162170410156,212.81033325195312
786,786,786,2022-03-18,223.24246215820312,214.4545135498047,216.0042266845703
787,787,787,2022-03-21,223.30862426757807,216.2499389648437,219.8312225341797
788,788,788,2022-03-22,223.4503631591797,216.590072631836,220.0863494873047
789,789,789,2022-03-23,221.28643798828125,218.8106842041016,221.4565277099609
790,790,790,2022-03-24,223.828353881836,218.9146270751953,218.3760223388672
791,791,791,2022-03-25,225.64260864257807,222.8739471435547,218.7162170410156
792,792,792,2022-03-28,227.2301177978516,223.24246215820312,214.4545135498047
793,793,793,2022-03-29,228.2412109375,223.30862426757807,216.2499389648437
794,794,794,2022-03-30,229.21450805664065,223.4503631591797,216.590072631836
795,795,795,2022-03-31,228.5057983398437,221.28643798828125,218.8106842041016
796,796,796,2022-04-01,229.7342071533203,223.828353881836,218.9146270751953
797,797,797,2022-04-04,231.3878631591797,225.64260864257807,222.8739471435547
798,798,798,2022-04-05,231.09494018554688,227.2301177978516,223.24246215820312
799,799,799,2022-04-06,236.1692657470703,228.2412109375,223.30862426757807
800,800,800,2022-04-07,237.78512573242188,229.21450805664065,223.4503631591797
801,801,801,2022-04-08,238.1442108154297,228.5057983398437,221.28643798828125
802,802,802,2022-04-11,237.05751037597656,229.7342071533203,223.828353881836
803,803,803,2022-04-12,236.273178100586,231.3878631591797,225.64260864257807
804,804,804,2022-04-13,239.5521545410156,231.09494018554688,227.2301177978516
805,805,805,2022-04-14,240.0340881347656,236.1692657470703,228.2412109375
806,806,806,2022-04-18,238.0591278076172,237.78512573242188,229.21450805664065
807,807,807,2022-04-19,239.4198760986328,238.1442108154297,228.5057983398437
808,808,808,2022-04-20,241.31918334960932,237.05751037597656,229.7342071533203
809,809,809,2022-04-21,241.3947906494141,236.273178100586,231.3878631591797
810,810,810,2022-04-22,236.566146850586,239.5521545410156,231.09494018554688
811,811,811,2022-04-25,238.28594970703125,240.0340881347656,236.1692657470703
812,812,812,2022-04-26,236.1125640869141,238.0591278076172,237.78512573242188
813,813,813,2022-04-27,235.09201049804688,239.4198760986328,238.1442108154297
814,814,814,2022-04-28,225.0189819335937,241.31918334960932,237.05751037597656
815,815,815,2022-04-29,220.35093688964844,241.3947906494141,236.273178100586
816,816,816,2022-05-02,218.20591735839844,236.566146850586,239.5521545410156
817,817,817,2022-05-03,219.4060211181641,238.28594970703125,240.0340881347656
818,818,818,2022-05-04,223.1007232666016,236.1125640869141,238.0591278076172
819,819,819,2022-05-05,221.4470977783203,235.09201049804688,239.4198760986328
820,820,820,2022-05-06,223.47869873046875,225.0189819335937,241.31918334960932
821,821,821,2022-05-09,226.06784057617188,220.35093688964844,241.3947906494141
822,822,822,2022-05-10,227.45692443847656,218.20591735839844,236.566146850586
823,823,823,2022-05-11,227.3907470703125,219.4060211181641,238.28594970703125
824,824,824,2022-05-12,231.24612426757807,223.1007232666016,236.1125640869141
825,825,825,2022-05-13,229.99880981445312,221.4470977783203,235.09201049804688
826,826,826,2022-05-16,232.29440307617188,223.47869873046875,225.0189819335937
827,827,827,2022-05-17,233.70416259765625,226.06784057617188,220.35093688964844
828,828,828,2022-05-18,232.380126953125,227.45692443847656,218.20591735839844
829,829,829,2022-05-19,233.1516876220703,227.3907470703125,219.4060211181641
830,830,830,2022-05-20,235.75210571289065,231.24612426757807,223.1007232666016
831,831,831,2022-05-23,237.2190093994141,229.99880981445312,221.4470977783203
832,832,832,2022-05-24,239.9337310791016,232.29440307617188,223.47869873046875
833,833,833,2022-05-25,241.00054931640625,233.70416259765625,226.06784057617188
834,834,834,2022-05-26,241.03868103027344,232.380126953125,227.45692443847656
835,835,835,2022-05-27,243.1437530517578,233.1516876220703,227.3907470703125
836,836,836,2022-05-31,244.55349731445312,235.75210571289065,231.24612426757807
837,837,837,2022-06-01,241.3910980224609,237.2190093994141,229.99880981445312
838,838,838,2022-06-02,236.4950561523437,239.9337310791016,232.29440307617188
839,839,839,2022-06-03,236.65701293945312,241.00054931640625,233.70416259765625
840,840,840,2022-06-06,233.78988647460932,241.03868103027344,232.380126953125
841,841,841,2022-06-07,234.71383666992188,243.1437530517578,233.1516876220703
842,842,842,2022-06-08,233.8279571533203,244.55349731445312,235.75210571289065
843,843,843,2022-06-09,230.27505493164065,241.3910980224609,237.2190093994141
844,844,844,2022-06-10,228.6176147460937,236.4950561523437,239.9337310791016
845,845,845,2022-06-13,225.53143310546875,236.65701293945312,241.00054931640625
846,846,846,2022-06-14,224.51220703125,233.78988647460932,241.03868103027344
847,847,847,2022-06-15,224.3979034423828,234.71383666992188,243.1437530517578
848,848,848,2022-06-16,219.7590789794922,233.8279571533203,244.55349731445312
849,849,849,2022-06-17,223.57872009277344,230.27505493164065,241.3910980224609
850,850,850,2022-06-21,227.09356689453125,228.6176147460937,236.4950561523437
851,851,851,2022-06-22,228.741455078125,225.53143310546875,236.65701293945312
852,852,852,2022-06-23,231.55142211914065,224.51220703125,233.78988647460932
853,853,853,2022-06-24,233.72320556640625,224.3979034423828,234.71383666992188
854,854,854,2022-06-27,233.22787475585932,219.7590789794922,233.8279571533203
855,855,855,2022-06-28,231.95150756835932,223.57872009277344,230.27505493164065
856,856,856,2022-06-29,233.7803649902344,227.09356689453125,228.6176147460937
857,857,857,2022-06-30,231.75143432617188,228.741455078125,225.53143310546875
858,858,858,2022-07-01,233.8946533203125,231.55142211914065,224.51220703125
859,859,859,2022-07-05,235.0186462402344,233.72320556640625,224.3979034423828
860,860,860,2022-07-06,233.60890197753903,233.22787475585932,219.7590789794922
861,861,861,2022-07-07,235.6759033203125,231.95150756835932,223.57872009277344
862,862,862,2022-07-08,236.6855926513672,233.7803649902344,227.09356689453125
863,863,863,2022-07-11,236.0188140869141,231.75143432617188,228.741455078125
864,864,864,2022-07-12,235.24725341796875,233.8946533203125,231.55142211914065
865,865,865,2022-07-13,235.36154174804688,235.0186462402344,233.72320556640625
866,866,866,2022-07-14,233.93276977539065,233.60890197753903,233.22787475585932
867,867,867,2022-07-15,236.8856201171875,235.6759033203125,231.95150756835932
868,868,868,2022-07-18,232.26580810546875,236.6855926513672,233.7803649902344
869,869,869,2022-07-19,235.5806427001953,236.0188140869141,231.75143432617188
870,870,870,2022-07-20,234.9234161376953,235.24725341796875,233.8946533203125
871,871,871,2022-07-21,234.11373901367188,235.36154174804688,235.0186462402344
872,872,872,2022-07-22,234.2756805419922,233.93276977539065,233.60890197753903
873,873,873,2022-07-25,236.9141998291016,236.8856201171875,235.6759033203125
874,874,874,2022-07-26,239.2193298339844,232.26580810546875,236.6855926513672
875,875,875,2022-07-27,239.77178955078125,235.5806427001953,236.0188140869141
876,876,876,2022-07-28,237.89529418945312,234.9234161376953,235.24725341796875
877,877,877,2022-07-29,235.72352600097656,234.11373901367188,235.36154174804688
878,878,878,2022-08-01,233.9803771972656,234.2756805419922,233.93276977539065
879,879,879,2022-08-02,232.3325042724609,236.9141998291016,236.8856201171875
880,880,880,2022-08-03,235.40919494628903,239.2193298339844,232.26580810546875
881,881,881,2022-08-04,235.2567749023437,239.77178955078125,235.5806427001953
882,882,882,2022-08-05,234.5614471435547,237.89529418945312,234.9234161376953
883,883,883,2022-08-08,235.5520477294922,235.72352600097656,234.11373901367188
884,884,884,2022-08-09,236.5712738037109,233.9803771972656,234.2756805419922
885,885,885,2022-08-10,240.12423706054688,232.3325042724609,236.9141998291016
886,886,886,2022-08-11,236.561767578125,235.40919494628903,239.2193298339844
887,887,887,2022-08-12,236.599853515625,235.2567749023437,239.77178955078125
888,888,888,2022-08-15,239.16217041015625,234.5614471435547,237.89529418945312
889,889,889,2022-08-16,241.1339111328125,235.5520477294922,235.72352600097656
890,890,890,2022-08-17,240.52919006347656,236.5712738037109,233.9803771972656
891,891,891,2022-08-18,239.68446350097656,240.12423706054688,232.3325042724609
892,892,892,2022-08-19,240.79795837402344,236.561767578125,235.40919494628903
893,893,893,2022-08-22,236.9967803955078,236.599853515625,235.2567749023437
894,894,894,2022-08-23,234.6642608642578,239.16217041015625,234.5614471435547
895,895,895,2022-08-24,234.68345642089844,241.1339111328125,235.5520477294922
896,896,896,2022-08-25,235.82571411132807,240.52919006347656,236.5712738037109
897,897,897,2022-08-26,230.9974822998047,239.68446350097656,240.12423706054688
898,898,898,2022-08-29,229.7784118652344,240.79795837402344,236.561767578125
899,899,899,2022-08-30,229.5288543701172,236.9967803955078,236.599853515625
900,900,900,2022-08-31,230.66151428222656,234.6642608642578,239.16217041015625
901,901,901,2022-09-01,235.6529541015625,234.68345642089844,241.1339111328125
902,902,902,2022-09-02,232.64849853515625,235.82571411132807,240.52919006347656
903,903,903,2022-09-06,232.5045166015625,230.9974822998047,239.68446350097656
904,904,904,2022-09-07,234.971420288086,229.7784118652344,240.79795837402344
905,905,905,2022-09-08,235.60494995117188,229.5288543701172,236.9967803955078
906,906,906,2022-09-09,237.75509643554688,230.66151428222656,234.6642608642578
907,907,907,2022-09-12,228.0890045166016,235.6529541015625,234.68345642089844
908,908,908,2022-09-13,217.7606201171875,232.64849853515625,235.82571411132807
909,909,909,2022-09-14,218.97006225585932,232.5045166015625,230.9974822998047
910,910,910,2022-09-15,218.5285186767578,234.971420288086,229.7784118652344
911,911,911,2022-09-16,221.86892700195312,235.60494995117188,229.5288543701172
912,912,912,2022-09-19,221.5041656494141,237.75509643554688,230.66151428222656
913,913,913,2022-09-20,218.57652282714844,228.0890045166016,235.6529541015625
914,914,914,2022-09-21,215.45687866210932,217.7606201171875,232.64849853515625
915,915,915,2022-09-22,218.6148834228516,218.97006225585932,232.5045166015625
916,916,916,2022-09-23,217.8661956787109,218.5285186767578,234.971420288086
917,917,917,2022-09-26,217.77020263671875,221.86892700195312,235.60494995117188
918,918,918,2022-09-27,216.92550659179688,221.5041656494141,237.75509643554688
919,919,919,2022-09-28,221.71533203125,218.57652282714844,228.0890045166016
920,920,920,2022-09-29,219.24842834472656,215.45687866210932,217.7606201171875
921,921,921,2022-09-30,216.3591461181641,218.6148834228516,218.97006225585932
922,922,922,2022-10-03,221.197021484375,217.8661956787109,218.5285186767578
923,923,923,2022-10-04,223.6735076904297,217.77020263671875,221.86892700195312
924,924,924,2022-10-05,224.4414520263672,216.92550659179688,221.5041656494141
925,925,925,2022-10-06,221.6769561767578,221.71533203125,218.57652282714844
926,926,926,2022-10-07,219.84356689453125,219.24842834472656,215.45687866210932
927,927,927,2022-10-10,222.83840942382807,216.3591461181641,218.6148834228516
928,928,928,2022-10-11,235.59536743164065,221.197021484375,217.8661956787109
929,929,929,2022-10-12,236.55523681640625,223.6735076904297,217.77020263671875
930,930,930,2022-10-13,241.56588745117188,224.4414520263672,216.92550659179688
931,931,931,2022-10-14,241.2587127685547,221.6769561767578,221.71533203125
932,932,932,2022-10-17,242.784912109375,219.84356689453125,219.24842834472656
933,933,933,2022-10-18,242.00743103027344,222.83840942382807,216.3591461181641
934,934,934,2022-10-19,238.2350616455078,235.59536743164065,221.197021484375
935,935,935,2022-10-20,237.52471923828125,236.55523681640625,223.6735076904297
936,936,936,2022-10-21,241.83462524414065,241.56588745117188,224.4414520263672
937,937,937,2022-10-24,250.83837890625,241.2587127685547,221.6769561767578
938,938,938,2022-10-25,249.56173706054688,242.784912109375,219.84356689453125
939,939,939,2022-10-26,255.96420288085932,242.00743103027344,222.83840942382807
940,940,940,2022-10-27,256.5113830566406,238.2350616455078,235.59536743164065
941,941,941,2022-10-28,262.8274230957031,237.52471923828125,236.55523681640625
942,942,942,2022-10-31,259.5062255859375,241.83462524414065,241.56588745117188
943,943,943,2022-11-01,261.1476135253906,250.83837890625,241.2587127685547
944,944,944,2022-11-02,258.2199401855469,249.56173706054688,242.784912109375
945,945,945,2022-11-03,255.21548461914065,255.96420288085932,242.00743103027344
946,946,946,2022-11-04,258.2487487792969,256.5113830566406,238.2350616455078
947,947,947,2022-11-07,265.9086303710937,262.8274230957031,237.52471923828125
948,948,948,2022-11-08,280.6622009277344,259.5062255859375,241.83462524414065
949,949,949,2022-11-09,278.0320739746094,261.1476135253906,250.83837890625
950,950,950,2022-11-10,279.3375244140625,258.2199401855469,249.56173706054688
951,951,951,2022-11-11,273.5877685546875,255.21548461914065,255.96420288085932
952,952,952,2022-11-14,273.8565673828125,258.2487487792969,256.5113830566406
953,953,953,2022-11-15,272.2247619628906,265.9086303710937,262.8274230957031
954,954,954,2022-11-16,274.2640686035156,280.6622009277344,259.5062255859375
955,955,955,2022-11-17,277.67578125,278.0320739746094,261.1476135253906
956,956,956,2022-11-18,277.6661682128906,279.3375244140625,258.2199401855469
957,957,957,2022-11-21,278.50701904296875,273.5877685546875,255.21548461914065
958,958,958,2022-11-22,277.4341735839844,273.8565673828125,258.2487487792969
959,959,959,2022-11-23,273.9064636230469,272.2247619628906,265.9086303710937
960,960,960,2022-11-25,274.2350769042969,274.2640686035156,280.6622009277344
961,961,961,2022-11-28,273.152587890625,277.67578125,278.0320739746094
962,962,962,2022-11-29,272.543701171875,277.6661682128906,279.3375244140625
963,963,963,2022-11-30,276.80596923828125,278.50701904296875,273.5877685546875
964,964,964,2022-12-01,276.3613586425781,277.4341735839844,273.8565673828125
965,965,965,2022-12-02,275.94580078125,273.9064636230469,272.2247619628906
966,966,966,2022-12-05,275.3658752441406,274.2350769042969,274.2640686035156
967,967,967,2022-12-06,273.8001403808594,273.152587890625,277.67578125
968,968,968,2022-12-07,276.1874084472656,272.543701171875,277.6661682128906
969,969,969,2022-12-08,276.0037841796875,276.80596923828125,278.50701904296875
970,970,970,2022-12-09,269.3155822753906,276.3613586425781,277.4341735839844
971,971,971,2022-12-12,267.5082397460937,275.94580078125,273.9064636230469
972,972,972,2022-12-13,263.1396179199219,275.3658752441406,274.2350769042969
973,973,973,2022-12-14,262.0475158691406,273.8001403808594,273.152587890625
974,974,974,2022-12-15,257.22467041015625,276.1874084472656,272.543701171875
975,975,975,2022-12-16,258.4521484375,276.0037841796875,276.80596923828125
976,976,976,2022-12-19,256.7994384765625,269.3155822753906,276.3613586425781
977,977,977,2022-12-20,255.88121032714844,267.5082397460937,275.94580078125
978,978,978,2022-12-21,257.34063720703125,263.1396179199219,275.3658752441406
979,979,979,2022-12-22,256.3741455078125,262.0475158691406,273.8001403808594
980,980,980,2022-12-23,255.0790252685547,257.22467041015625,276.1874084472656
981,981,981,2022-12-27,254.5668029785156,258.4521484375,276.0037841796875
982,982,982,2022-12-28,252.66278076171875,256.7994384765625,269.3155822753906
983,983,983,2022-12-29,254.3444976806641,255.88121032714844,267.5082397460937
984,984,984,2022-12-30,253.8419189453125,257.34063720703125,263.1396179199219
985,985,985,2023-01-03,252.88507080078125,256.3741455078125,262.0475158691406
986,986,986,2023-01-04,255.5332946777344,255.0790252685547,257.22467041015625
987,987,987,2023-01-05,257.9205322265625,254.5668029785156,258.4521484375
988,988,988,2023-01-06,265.9811706542969,252.66278076171875,256.7994384765625
989,989,989,2023-01-09,261.07135009765625,254.3444976806641,255.88121032714844
990,990,990,2023-01-10,264.7053527832031,253.8419189453125,257.34063720703125
991,991,991,2023-01-11,263.7678527832031,252.88507080078125,256.3741455078125
992,992,992,2023-01-12,261.84454345703125,255.5332946777344,255.0790252685547
993,993,993,2023-01-13,262.62744140625,257.9205322265625,254.5668029785156
994,994,994,2023-01-17,260.394775390625,265.9811706542969,252.66278076171875
995,995,995,2023-01-18,255.5332946777344,261.07135009765625,254.3444976806641
996,996,996,2023-01-19,253.25230407714844,264.7053527832031,253.8419189453125
997,997,997,2023-01-20,254.4217987060547,263.7678527832031,252.88507080078125
998,998,998,2023-01-23,252.22784423828125,261.84454345703125,255.5332946777344
999,999,999,2023-01-24,251.00038146972656,262.62744140625,257.9205322265625
1000,1000,1000,2023-01-25,247.9462432861328,260.394775390625,265.9811706542969
1001,1001,1001,2023-01-26,246.3418426513672,255.5332946777344,261.07135009765625
1002,1002,1002,2023-01-27,245.153060913086,253.25230407714844,264.7053527832031
1003,1003,1003,2023-01-30,243.1620635986328,254.4217987060547,263.7678527832031
1004,1004,1004,2023-01-31,243.94493103027344,252.22784423828125,261.84454345703125
1005,1005,1005,2023-02-01,238.15557861328125,251.00038146972656,262.62744140625
1006,1006,1006,2023-02-02,238.2715606689453,247.9462432861328,260.394775390625
1007,1007,1007,2023-02-03,236.9571075439453,246.3418426513672,255.5332946777344
1008,1008,1008,2023-02-06,235.6813507080078,245.153060913086,253.25230407714844
1009,1009,1009,2023-02-07,235.82632446289065,243.1620635986328,254.4217987060547
1010,1010,1010,2023-02-08,232.1536102294922,243.94493103027344,252.22784423828125
1011,1011,1011,2023-02-09,231.96031188964844,238.15557861328125,251.00038146972656
1012,1012,1012,2023-02-10,234.37657165527344,238.2715606689453,247.9462432861328
1013,1013,1013,2023-02-13,235.49771118164065,236.9571075439453,246.3418426513672
1014,1014,1014,2023-02-14,235.0101776123047,235.6813507080078,245.153060913086
1015,1015,1015,2023-02-15,234.0741729736328,235.82632446289065,243.1620635986328
1016,1016,1016,2023-02-16,228.37026977539065,232.1536102294922,243.94493103027344
1017,1017,1017,2023-02-17,234.52267456054688,231.96031188964844,238.15557861328125
1018,1018,1018,2023-02-21,232.2898712158203,234.37657165527344,238.2715606689453
1019,1019,1019,2023-02-22,230.26182556152344,235.49771118164065,236.9571075439453
1020,1020,1020,2023-02-23,231.6853485107422,235.0101776123047,235.6813507080078
1021,1021,1021,2023-02-24,227.8242645263672,234.0741729736328,235.82632446289065
1022,1022,1022,2023-02-27,228.59451293945312,228.37026977539065,232.1536102294922
1023,1023,1023,2023-02-28,225.87420654296875,234.52267456054688,231.96031188964844
1024,1024,1024,2023-03-01,230.2910614013672,232.2898712158203,234.37657165527344
1025,1025,1025,2023-03-02,228.87728881835932,230.26182556152344,235.49771118164065
1026,1026,1026,2023-03-03,228.94552612304688,231.6853485107422,235.0101776123047
1027,1027,1027,2023-03-06,229.2380523681641,227.8242645263672,234.0741729736328
1028,1028,1028,2023-03-07,223.00762939453125,228.59451293945312,228.37026977539065
1029,1029,1029,2023-03-08,222.7248687744141,225.87420654296875,234.52267456054688
1030,1030,1030,2023-03-09,220.1508026123047,230.2910614013672,232.2898712158203
1031,1031,1031,2023-03-10,222.17886352539065,228.87728881835932,230.26182556152344
1032,1032,1032,2023-03-13,227.35623168945312,228.94552612304688,231.6853485107422
1033,1033,1033,2023-03-14,224.82118225097656,229.2380523681641,227.8242645263672
1034,1034,1034,2023-03-15,229.0332794189453,223.00762939453125,228.59451293945312
1035,1035,1035,2023-03-16,228.71153259277344,222.7248687744141,225.87420654296875
1036,1036,1036,2023-03-17,224.0509033203125,220.1508026123047,230.2910614013672
1037,1037,1037,2023-03-20,228.8577880859375,222.17886352539065,228.87728881835932
1038,1038,1038,2023-03-21,227.13198852539065,227.35623168945312,228.94552612304688
1039,1039,1039,2023-03-22,224.08990478515625,224.82118225097656,229.2380523681641
1040,1040,1040,2023-03-23,227.2782440185547,229.0332794189453,223.00762939453125
1041,1041,1041,2023-03-24,232.08511352539065,228.71153259277344,222.7248687744141
1042,1042,1042,2023-03-27,230.84683227539065,224.0509033203125,220.1508026123047
1043,1043,1043,2023-03-28,232.5238647460937,228.8577880859375,222.17886352539065
1044,1044,1044,2023-03-29,235.0101776123047,227.13198852539065,227.35623168945312
1045,1045,1045,2023-03-30,235.46844482421875,224.08990478515625,224.82118225097656
1046,1046,1046,2023-03-31,235.7122039794922,227.2782440185547,229.0332794189453
1047,1047,1047,2023-04-03,238.33502197265625,232.08511352539065,228.71153259277344
1048,1048,1048,2023-04-04,241.34783935546875,230.84683227539065,224.0509033203125
1049,1049,1049,2023-04-05,247.0419921875,232.5238647460937,228.8577880859375
1050,1050,1050,2023-04-06,246.9932556152344,235.0101776123047,227.13198852539065
1051,1051,1051,2023-04-10,244.6336669921875,235.46844482421875,224.08990478515625
1052,1052,1052,2023-04-11,245.1504364013672,235.7122039794922,227.2782440185547
1053,1053,1053,2023-04-12,243.2686462402344,238.33502197265625,232.08511352539065
1054,1054,1054,2023-04-13,245.1602020263672,241.34783935546875,230.84683227539065
1055,1055,1055,2023-04-14,243.7561492919922,247.0419921875,232.5238647460937
1056,1056,1056,2023-04-17,241.87437438964844,246.9932556152344,235.0101776123047
1057,1057,1057,2023-04-18,239.94381713867188,244.6336669921875,235.46844482421875
1058,1058,1058,2023-04-19,240.06082153320312,245.1504364013672,235.7122039794922
1059,1059,1059,2023-04-20,237.37950134277344,243.2686462402344,238.33502197265625
1060,1060,1060,2023-04-21,237.76950073242188,245.1602020263672,241.34783935546875
1061,1061,1061,2023-04-24,238.3447723388672,243.7561492919922,247.0419921875
1062,1062,1062,2023-04-25,238.7542724609375,241.87437438964844,246.9932556152344
1063,1063,1063,2023-04-26,232.8358917236328,239.94381713867188,244.6336669921875
1064,1064,1064,2023-04-27,234.33740234375,240.06082153320312,245.1504364013672
1065,1065,1065,2023-04-28,233.75241088867188,237.37950134277344,243.2686462402344
1066,1066,1066,2023-05-01,232.93338012695312,237.76950073242188,245.1602020263672
1067,1067,1067,2023-05-02,230.07655334472656,238.3447723388672,243.7561492919922
1068,1068,1068,2023-05-03,223.5828857421875,238.7542724609375,241.87437438964844
1069,1069,1069,2023-05-04,226.0984649658203,232.8358917236328,239.94381713867188
1070,1070,1070,2023-05-05,230.62255859375,234.33740234375,240.06082153320312
1071,1071,1071,2023-05-08,228.76026916503903,233.75241088867188,237.37950134277344
1072,1072,1072,2023-05-09,228.57501220703125,232.93338012695312,237.76950073242188
1073,1073,1073,2023-05-10,228.2630157470703,230.07655334472656,238.3447723388672
1074,1074,1074,2023-05-11,226.4884796142578,223.5828857421875,238.7542724609375
1075,1075,1075,2023-05-12,227.13198852539065,226.0984649658203,232.8358917236328
1076,1076,1076,2023-05-15,227.697494506836,230.62255859375,234.33740234375
1077,1077,1077,2023-05-16,222.1886138916016,228.76026916503903,233.75241088867188
1078,1078,1078,2023-05-17,221.4701385498047,228.57501220703125,232.93338012695312
1079,1079,1079,2023-05-18,220.6925811767578,228.2630157470703,230.07655334472656
1080,1080,1080,2023-05-19,219.89537048339844,226.4884796142578,223.5828857421875
1081,1081,1081,2023-05-22,220.4563751220703,227.13198852539065,226.0984649658203
1082,1082,1082,2023-05-23,220.89927673339844,227.697494506836,230.62255859375
1083,1083,1083,2023-05-24,217.82850646972656,222.1886138916016,228.76026916503903
1084,1084,1084,2023-05-25,214.02940368652344,221.4701385498047,228.57501220703125
1085,1085,1085,2023-05-26,213.5077514648437,220.6925811767578,228.2630157470703
1086,1086,1086,2023-05-30,215.0825042724609,219.89537048339844,226.4884796142578
1087,1087,1087,2023-05-31,217.1690673828125,220.4563751220703,227.13198852539065
1088,1088,1088,2023-06-01,210.8897247314453,220.89927673339844,227.697494506836
1089,1089,1089,2023-06-02,214.6297912597656,217.82850646972656,222.1886138916016
1090,1090,1090,2023-06-05,218.37966918945312,214.02940368652344,221.4701385498047
1091,1091,1091,2023-06-06,217.7300720214844,213.5077514648437,220.6925811767578
1092,1092,1092,2023-06-07,217.75961303710932,215.0825042724609,219.89537048339844
1093,1093,1093,2023-06-08,217.2773284912109,217.1690673828125,220.4563751220703
1094,1094,1094,2023-06-09,215.3088836669922,210.8897247314453,220.89927673339844
1095,1095,1095,2023-06-12,213.9309844970703,214.6297912597656,217.82850646972656
1096,1096,1096,2023-06-13,218.4879302978516,218.37966918945312,214.02940368652344
1097,1097,1097,2023-06-14,218.7733459472656,217.7300720214844,213.5077514648437
1098,1098,1098,2023-06-15,224.836166381836,217.75961303710932,215.0825042724609
1099,1099,1099,2023-06-16,226.0369415283203,217.2773284912109,217.1690673828125
1100,1100,1100,2023-06-20,224.9837951660156,215.3088836669922,210.8897247314453
1101,1101,1101,2023-06-21,223.458251953125,213.9309844970703,214.6297912597656
1102,1102,1102,2023-06-22,226.0369415283203,218.4879302978516,218.37966918945312
1103,1103,1103,2023-06-23,223.52716064453125,218.7733459472656,217.7300720214844
1104,1104,1104,2023-06-26,221.1847076416016,224.836166381836,217.75961303710932
1105,1105,1105,2023-06-27,219.09814453125,226.0369415283203,217.2773284912109
1106,1106,1106,2023-06-28,217.8186492919922,224.9837951660156,215.3088836669922
1107,1107,1107,2023-06-29,217.6710205078125,223.458251953125,213.9309844970703
1108,1108,1108,2023-06-30,218.5174560546875,226.0369415283203,218.4879302978516
1109,1109,1109,2023-07-03,221.4602813720703,223.52716064453125,218.7733459472656
1110,1110,1110,2023-07-05,222.3165740966797,221.1847076416016,224.836166381836
1111,1111,1111,2023-07-06,219.46229553222656,219.09814453125,226.0369415283203
1112,1112,1112,2023-07-07,215.2006072998047,217.8186492919922,224.9837951660156
1113,1113,1113,2023-07-10,221.1847076416016,217.6710205078125,223.458251953125
1114,1114,1114,2023-07-11,220.32843017578125,218.5174560546875,226.0369415283203
1115,1115,1115,2023-07-12,222.1197052001953,221.4602813720703,223.52716064453125
1116,1116,1116,2023-07-13,224.0684814453125,222.3165740966797,221.1847076416016
1117,1117,1117,2023-07-14,223.84210205078125,219.46229553222656,219.09814453125
1118,1118,1118,2023-07-17,224.2456512451172,215.2006072998047,217.8186492919922
1119,1119,1119,2023-07-18,228.90103149414065,221.1847076416016,217.6710205078125
1120,1120,1120,2023-07-19,228.38922119140625,220.32843017578125,218.5174560546875
1121,1121,1121,2023-07-20,229.55059814453125,222.1197052001953,221.4602813720703
1122,1122,1122,2023-07-21,231.11553955078125,224.0684814453125,222.3165740966797
1123,1123,1123,2023-07-24,231.7060546875,223.84210205078125,219.46229553222656
1124,1124,1124,2023-07-25,231.5977935791016,224.2456512451172,215.2006072998047
1125,1125,1125,2023-07-26,231.4993896484375,228.90103149414065,221.1847076416016
1126,1126,1126,2023-07-27,232.3261260986328,228.38922119140625,220.32843017578125
1127,1127,1127,2023-07-28,232.6410675048828,229.55059814453125,222.1197052001953
1128,1128,1128,2023-07-31,230.45608520507807,231.11553955078125,224.0684814453125
