,Unnamed: 0.1,Unnamed: 0,Date,FSLR,FSLR_6m,FSLR_12m
385,385,385,2020-08-14,74.30999755859375,64.45999908447266,60.11000061035156
386,386,386,2020-08-17,73.61000061035156,72.93000030517578,59.70000076293945
387,387,387,2020-08-18,74.41000366210938,72.5,59.54999923706055
388,388,388,2020-08-19,75.8499984741211,70.19000244140625,60.84000015258789
389,389,389,2020-08-20,73.66000366210938,73.52999877929688,64.04000091552734
390,390,390,2020-08-21,74.0999984741211,75.70999908447266,65.7300033569336
391,391,391,2020-08-24,76.5199966430664,74.30999755859375,64.45999908447266
392,392,392,2020-08-25,77.37000274658203,73.61000061035156,72.93000030517578
393,393,393,2020-08-26,78.19000244140625,74.41000366210938,72.5
394,394,394,2020-08-27,77.61000061035156,75.8499984741211,70.19000244140625
395,395,395,2020-08-28,80.0,73.66000366210938,73.52999877929688
396,396,396,2020-08-31,76.58999633789062,74.0999984741211,75.70999908447266
397,397,397,2020-09-01,78.41999816894531,76.5199966430664,74.30999755859375
398,398,398,2020-09-02,77.44999694824219,77.37000274658203,73.61000061035156
399,399,399,2020-09-03,72.5,78.19000244140625,74.41000366210938
400,400,400,2020-09-04,72.05999755859375,77.61000061035156,75.8499984741211
401,401,401,2020-09-08,69.37000274658203,80.0,73.66000366210938
402,402,402,2020-09-09,71.69999694824219,76.58999633789062,74.0999984741211
403,403,403,2020-09-10,69.88999938964844,78.41999816894531,76.5199966430664
404,404,404,2020-09-11,69.91000366210938,77.44999694824219,77.37000274658203
405,405,405,2020-09-14,71.45999908447266,72.5,78.19000244140625
406,406,406,2020-09-15,72.88999938964844,72.05999755859375,77.61000061035156
407,407,407,2020-09-16,71.95999908447266,69.37000274658203,80.0
408,408,408,2020-09-17,64.0,71.69999694824219,76.58999633789062
409,409,409,2020-09-18,61.75,69.88999938964844,78.41999816894531
410,410,410,2020-09-21,61.66999816894531,69.91000366210938,77.44999694824219
411,411,411,2020-09-22,61.54999923706055,71.45999908447266,72.5
412,412,412,2020-09-23,62.02000045776367,72.88999938964844,72.05999755859375
413,413,413,2020-09-24,61.29999923706055,71.95999908447266,69.37000274658203
414,414,414,2020-09-25,63.04999923706055,64.0,71.69999694824219
415,415,415,2020-09-28,65.37000274658203,61.75,69.88999938964844
416,416,416,2020-09-29,65.76000213623047,61.66999816894531,69.91000366210938
417,417,417,2020-09-30,66.19999694824219,61.54999923706055,71.45999908447266
418,418,418,2020-10-01,68.56999969482422,62.02000045776367,72.88999938964844
419,419,419,2020-10-02,67.23999786376953,61.29999923706055,71.95999908447266
420,420,420,2020-10-05,71.5,63.04999923706055,64.0
421,421,421,2020-10-06,73.44000244140625,65.37000274658203,61.75
422,422,422,2020-10-07,78.70999908447266,65.76000213623047,61.66999816894531
423,423,423,2020-10-08,77.12000274658203,66.19999694824219,61.54999923706055
424,424,424,2020-10-09,78.80999755859375,68.56999969482422,62.02000045776367
425,425,425,2020-10-12,79.30999755859375,67.23999786376953,61.29999923706055
426,426,426,2020-10-13,82.93000030517578,71.5,63.04999923706055
427,427,427,2020-10-14,83.72000122070312,73.44000244140625,65.37000274658203
428,428,428,2020-10-15,82.27999877929688,78.70999908447266,65.76000213623047
429,429,429,2020-10-16,84.18000030517578,77.12000274658203,66.19999694824219
430,430,430,2020-10-19,83.43000030517578,78.80999755859375,68.56999969482422
431,431,431,2020-10-20,84.30000305175781,79.30999755859375,67.23999786376953
432,432,432,2020-10-21,81.5999984741211,82.93000030517578,71.5
433,433,433,2020-10-22,82.6500015258789,83.72000122070312,73.44000244140625
434,434,434,2020-10-23,85.37000274658203,82.27999877929688,78.70999908447266
435,435,435,2020-10-26,83.75,84.18000030517578,77.12000274658203
436,436,436,2020-10-27,82.38999938964844,83.43000030517578,78.80999755859375
437,437,437,2020-10-28,93.30999755859376,84.30000305175781,79.30999755859375
438,438,438,2020-10-29,87.45999908447266,81.5999984741211,82.93000030517578
439,439,439,2020-10-30,87.05000305175781,82.6500015258789,83.72000122070312
440,440,440,2020-11-02,88.88999938964844,85.37000274658203,82.27999877929688
441,441,441,2020-11-03,87.23999786376953,83.75,84.18000030517578
442,442,442,2020-11-04,79.77999877929688,82.38999938964844,83.43000030517578
443,443,443,2020-11-05,86.9000015258789,93.30999755859376,84.30000305175781
444,444,444,2020-11-06,88.2699966430664,87.45999908447266,81.5999984741211
445,445,445,2020-11-09,86.11000061035156,87.05000305175781,82.6500015258789
446,446,446,2020-11-10,80.75,88.88999938964844,85.37000274658203
447,447,447,2020-11-11,84.19999694824219,87.23999786376953,83.75
448,448,448,2020-11-12,81.4000015258789,79.77999877929688,82.38999938964844
449,449,449,2020-11-13,79.94999694824219,86.9000015258789,93.30999755859376
450,450,450,2020-11-16,80.20999908447266,88.2699966430664,87.45999908447266
451,451,451,2020-11-17,81.4800033569336,86.11000061035156,87.05000305175781
452,452,452,2020-11-18,81.98999786376953,80.75,88.88999938964844
453,453,453,2020-11-19,84.05999755859375,84.19999694824219,87.23999786376953
454,454,454,2020-11-20,84.69000244140625,81.4000015258789,79.77999877929688
455,455,455,2020-11-23,86.91999816894531,79.94999694824219,86.9000015258789
456,456,456,2020-11-24,90.41000366210938,80.20999908447266,88.2699966430664
457,457,457,2020-11-25,92.4499969482422,81.4800033569336,86.11000061035156
458,458,458,2020-11-27,94.6999969482422,81.98999786376953,80.75
459,459,459,2020-11-30,93.43000030517578,84.05999755859375,84.19999694824219
460,460,460,2020-12-01,91.05999755859376,84.69000244140625,81.4000015258789
461,461,461,2020-12-02,90.48999786376952,86.91999816894531,79.94999694824219
462,462,462,2020-12-03,88.91999816894531,90.41000366210938,80.20999908447266
463,463,463,2020-12-04,89.26000213623047,92.4499969482422,81.4800033569336
464,464,464,2020-12-07,88.75,94.6999969482422,81.98999786376953
465,465,465,2020-12-08,89.88999938964844,93.43000030517578,84.05999755859375
466,466,466,2020-12-09,86.22000122070312,91.05999755859376,84.69000244140625
467,467,467,2020-12-10,86.54000091552734,90.48999786376952,86.91999816894531
468,468,468,2020-12-11,86.37000274658203,88.91999816894531,90.41000366210938
469,469,469,2020-12-14,86.58999633789062,89.26000213623047,92.4499969482422
470,470,470,2020-12-15,91.26000213623048,88.75,94.6999969482422
471,471,471,2020-12-16,91.7699966430664,89.88999938964844,93.43000030517578
472,472,472,2020-12-17,92.31999969482422,86.22000122070312,91.05999755859376
473,473,473,2020-12-18,93.58999633789062,86.54000091552734,90.48999786376952
474,474,474,2020-12-21,96.41000366210938,86.37000274658203,88.91999816894531
475,475,475,2020-12-22,105.16000366210938,86.58999633789062,89.26000213623047
476,476,476,2020-12-23,101.83000183105467,91.26000213623048,88.75
477,477,477,2020-12-24,102.4000015258789,91.7699966430664,89.88999938964844
478,478,478,2020-12-28,101.19000244140624,92.31999969482422,86.22000122070312
479,479,479,2020-12-29,96.9800033569336,93.58999633789062,86.54000091552734
480,480,480,2020-12-30,100.33999633789062,96.41000366210938,86.37000274658203
481,481,481,2020-12-31,98.91999816894533,105.16000366210938,86.58999633789062
482,482,482,2021-01-04,101.23999786376952,101.83000183105467,91.26000213623048
483,483,483,2021-01-05,92.16000366210938,102.4000015258789,91.7699966430664
484,484,484,2021-01-06,99.69000244140624,101.19000244140624,92.31999969482422
485,485,485,2021-01-07,105.5,96.9800033569336,93.58999633789062
486,486,486,2021-01-08,104.0999984741211,100.33999633789062,96.41000366210938
487,487,487,2021-01-11,103.76000213623048,98.91999816894533,105.16000366210938
488,488,488,2021-01-12,104.31999969482422,101.23999786376952,101.83000183105467
489,489,489,2021-01-13,104.18000030517578,92.16000366210938,102.4000015258789
490,490,490,2021-01-14,106.04000091552734,99.69000244140624,101.19000244140624
491,491,491,2021-01-15,96.58000183105467,105.5,96.9800033569336
492,492,492,2021-01-19,100.23999786376952,104.0999984741211,100.33999633789062
493,493,493,2021-01-20,101.75,103.76000213623048,98.91999816894533
494,494,494,2021-01-21,107.52999877929688,104.31999969482422,101.23999786376952
495,495,495,2021-01-22,106.66999816894533,104.18000030517578,92.16000366210938
496,496,496,2021-01-25,104.94000244140624,106.04000091552734,99.69000244140624
497,497,497,2021-01-26,104.69000244140624,96.58000183105467,105.5
498,498,498,2021-01-27,102.80999755859376,100.23999786376952,104.0999984741211
499,499,499,2021-01-28,105.0999984741211,101.75,103.76000213623048
500,500,500,2021-01-29,99.1500015258789,107.52999877929688,104.31999969482422
501,501,501,2021-02-01,98.30999755859376,106.66999816894533,104.18000030517578
502,502,502,2021-02-02,97.29000091552734,104.94000244140624,106.04000091552734
503,503,503,2021-02-03,98.94000244140624,104.69000244140624,96.58000183105467
504,504,504,2021-02-04,98.58999633789062,102.80999755859376,100.23999786376952
505,505,505,2021-02-05,97.4000015258789,105.0999984741211,101.75
506,506,506,2021-02-08,100.33000183105467,99.1500015258789,107.52999877929688
507,507,507,2021-02-09,101.8499984741211,98.30999755859376,106.66999816894533
508,508,508,2021-02-10,99.87999725341795,97.29000091552734,104.94000244140624
509,509,509,2021-02-11,99.58999633789062,98.94000244140624,104.69000244140624
510,510,510,2021-02-12,100.75,98.58999633789062,102.80999755859376
511,511,511,2021-02-16,98.70999908447266,97.4000015258789,105.0999984741211
512,512,512,2021-02-17,95.83999633789062,100.33000183105467,99.1500015258789
513,513,513,2021-02-18,91.37999725341795,101.8499984741211,98.30999755859376
514,514,514,2021-02-19,90.95999908447266,99.87999725341795,97.29000091552734
515,515,515,2021-02-22,86.61000061035156,99.58999633789062,98.94000244140624
516,516,516,2021-02-23,86.97000122070312,100.75,98.58999633789062
517,517,517,2021-02-24,88.02999877929688,98.70999908447266,97.4000015258789
518,518,518,2021-02-25,81.4000015258789,95.83999633789062,100.33000183105467
519,519,519,2021-02-26,81.0199966430664,91.37999725341795,101.8499984741211
520,520,520,2021-03-01,84.88999938964844,90.95999908447266,99.87999725341795
521,521,521,2021-03-02,83.19000244140625,86.61000061035156,99.58999633789062
522,522,522,2021-03-03,78.87999725341797,86.97000122070312,100.75
523,523,523,2021-03-04,75.36000061035156,88.02999877929688,98.70999908447266
524,524,524,2021-03-05,73.69999694824219,81.4000015258789,95.83999633789062
525,525,525,2021-03-08,71.44999694824219,81.0199966430664,91.37999725341795
526,526,526,2021-03-09,76.66999816894531,84.88999938964844,90.95999908447266
527,527,527,2021-03-10,75.72000122070312,83.19000244140625,86.61000061035156
528,528,528,2021-03-11,81.0199966430664,78.87999725341797,86.97000122070312
529,529,529,2021-03-12,81.94999694824219,75.36000061035156,88.02999877929688
530,530,530,2021-03-15,82.52999877929688,73.69999694824219,81.4000015258789
531,531,531,2021-03-16,82.45999908447266,71.44999694824219,81.0199966430664
532,532,532,2021-03-17,80.13999938964844,76.66999816894531,84.88999938964844
533,533,533,2021-03-18,77.61000061035156,75.72000122070312,83.19000244140625
534,534,534,2021-03-19,79.97000122070312,81.0199966430664,78.87999725341797
535,535,535,2021-03-22,81.83000183105469,81.94999694824219,75.36000061035156
536,536,536,2021-03-23,80.5199966430664,82.52999877929688,73.69999694824219
537,537,537,2021-03-24,80.72000122070312,82.45999908447266,71.44999694824219
538,538,538,2021-03-25,80.7300033569336,80.13999938964844,76.66999816894531
539,539,539,2021-03-26,85.69000244140625,77.61000061035156,75.72000122070312
540,540,540,2021-03-29,81.61000061035156,79.97000122070312,81.0199966430664
541,541,541,2021-03-30,86.52999877929688,81.83000183105469,81.94999694824219
542,542,542,2021-03-31,87.30000305175781,80.5199966430664,82.52999877929688
543,543,543,2021-04-01,86.1500015258789,80.72000122070312,82.45999908447266
544,544,544,2021-04-05,83.12000274658203,80.7300033569336,80.13999938964844
545,545,545,2021-04-06,84.20999908447266,85.69000244140625,77.61000061035156
546,546,546,2021-04-07,81.0,81.61000061035156,79.97000122070312
547,547,547,2021-04-08,81.19000244140625,86.52999877929688,81.83000183105469
548,548,548,2021-04-09,79.61000061035156,87.30000305175781,80.5199966430664
549,549,549,2021-04-12,78.75,86.1500015258789,80.72000122070312
550,550,550,2021-04-13,78.98999786376953,83.12000274658203,80.7300033569336
551,551,551,2021-04-14,78.56999969482422,84.20999908447266,85.69000244140625
552,552,552,2021-04-15,77.16999816894531,81.0,81.61000061035156
553,553,553,2021-04-16,80.13999938964844,81.19000244140625,86.52999877929688
554,554,554,2021-04-19,80.20999908447266,79.61000061035156,87.30000305175781
555,555,555,2021-04-20,79.36000061035156,78.75,86.1500015258789
556,556,556,2021-04-21,83.6500015258789,78.98999786376953,83.12000274658203
557,557,557,2021-04-22,87.1500015258789,78.56999969482422,84.20999908447266
558,558,558,2021-04-23,88.55999755859375,77.16999816894531,81.0
559,559,559,2021-04-26,89.79000091552734,80.13999938964844,81.19000244140625
560,560,560,2021-04-27,89.69000244140625,80.20999908447266,79.61000061035156
561,561,561,2021-04-28,88.69999694824219,79.36000061035156,78.75
562,562,562,2021-04-29,87.29000091552734,83.6500015258789,78.98999786376953
563,563,563,2021-04-30,76.52999877929688,87.1500015258789,78.56999969482422
564,564,564,2021-05-03,75.7699966430664,88.55999755859375,77.16999816894531
565,565,565,2021-05-04,73.81999969482422,89.79000091552734,80.13999938964844
566,566,566,2021-05-05,74.38999938964844,89.69000244140625,80.20999908447266
567,567,567,2021-05-06,73.62999725341797,88.69999694824219,79.36000061035156
568,568,568,2021-05-07,74.62000274658203,87.29000091552734,83.6500015258789
569,569,569,2021-05-10,72.19000244140625,76.52999877929688,87.1500015258789
570,570,570,2021-05-11,71.88999938964844,75.7699966430664,88.55999755859375
571,571,571,2021-05-12,69.7300033569336,73.81999969482422,89.79000091552734
572,572,572,2021-05-13,69.56999969482422,74.38999938964844,89.69000244140625
573,573,573,2021-05-14,72.58000183105469,73.62999725341797,88.69999694824219
574,574,574,2021-05-17,71.55000305175781,74.62000274658203,87.29000091552734
575,575,575,2021-05-18,72.38999938964844,72.19000244140625,76.52999877929688
576,576,576,2021-05-19,74.23999786376953,71.88999938964844,75.7699966430664
577,577,577,2021-05-20,76.63999938964844,69.7300033569336,73.81999969482422
578,578,578,2021-05-21,75.93000030517578,69.56999969482422,74.38999938964844
579,579,579,2021-05-24,75.37999725341797,72.58000183105469,73.62999725341797
580,580,580,2021-05-25,74.80000305175781,71.55000305175781,74.62000274658203
581,581,581,2021-05-26,77.52999877929688,72.38999938964844,72.19000244140625
582,582,582,2021-05-27,76.93000030517578,74.23999786376953,71.88999938964844
583,583,583,2021-05-28,76.11000061035156,76.63999938964844,69.7300033569336
584,584,584,2021-06-01,76.87999725341797,75.93000030517578,69.56999969482422
585,585,585,2021-06-02,76.95999908447266,75.37999725341797,72.58000183105469
586,586,586,2021-06-03,75.37000274658203,74.80000305175781,71.55000305175781
587,587,587,2021-06-04,75.83999633789062,77.52999877929688,72.38999938964844
588,588,588,2021-06-07,75.01000213623047,76.93000030517578,74.23999786376953
589,589,589,2021-06-08,75.95999908447266,76.11000061035156,76.63999938964844
590,590,590,2021-06-09,76.80999755859375,76.87999725341797,75.93000030517578
591,591,591,2021-06-10,80.4000015258789,76.95999908447266,75.37999725341797
592,592,592,2021-06-11,79.58999633789062,75.37000274658203,74.80000305175781
593,593,593,2021-06-14,78.61000061035156,75.83999633789062,77.52999877929688
594,594,594,2021-06-15,76.16999816894531,75.01000213623047,76.93000030517578
595,595,595,2021-06-16,77.4000015258789,75.95999908447266,76.11000061035156
596,596,596,2021-06-17,78.52999877929688,76.80999755859375,76.87999725341797
597,597,597,2021-06-18,76.97000122070312,80.4000015258789,76.95999908447266
598,598,598,2021-06-21,78.19000244140625,79.58999633789062,75.37000274658203
599,599,599,2021-06-22,78.37999725341797,78.61000061035156,75.83999633789062
600,600,600,2021-06-23,80.19000244140625,76.16999816894531,75.01000213623047
601,601,601,2021-06-24,84.51000213623047,77.4000015258789,75.95999908447266
602,602,602,2021-06-25,87.87000274658203,78.52999877929688,76.80999755859375
603,603,603,2021-06-28,92.70999908447266,76.97000122070312,80.4000015258789
604,604,604,2021-06-29,92.66999816894533,78.19000244140625,79.58999633789062
605,605,605,2021-06-30,90.51000213623048,78.37999725341797,78.61000061035156
606,606,606,2021-07-01,90.16999816894533,80.19000244140625,76.16999816894531
607,607,607,2021-07-02,90.81999969482422,84.51000213623047,77.4000015258789
608,608,608,2021-07-06,91.19000244140624,87.87000274658203,78.52999877929688
609,609,609,2021-07-07,91.2699966430664,92.70999908447266,76.97000122070312
610,610,610,2021-07-08,89.91000366210938,92.66999816894533,78.19000244140625
611,611,611,2021-07-09,92.54000091552734,90.51000213623048,78.37999725341797
612,612,612,2021-07-12,94.29000091552734,90.16999816894533,80.19000244140625
613,613,613,2021-07-13,92.79000091552734,90.81999969482422,84.51000213623047
614,614,614,2021-07-14,90.04000091552734,91.19000244140624,87.87000274658203
615,615,615,2021-07-15,85.5999984741211,91.2699966430664,92.70999908447266
616,616,616,2021-07-16,83.48999786376953,89.91000366210938,92.66999816894533
617,617,617,2021-07-19,83.05000305175781,92.54000091552734,90.51000213623048
618,618,618,2021-07-20,82.68000030517578,94.29000091552734,90.16999816894533
619,619,619,2021-07-21,85.19000244140625,92.79000091552734,90.81999969482422
620,620,620,2021-07-22,83.68000030517578,90.04000091552734,91.19000244140624
621,621,621,2021-07-23,82.94999694824219,85.5999984741211,91.2699966430664
622,622,622,2021-07-26,81.3499984741211,83.48999786376953,89.91000366210938
623,623,623,2021-07-27,81.36000061035156,83.05000305175781,92.54000091552734
624,624,624,2021-07-28,83.4800033569336,82.68000030517578,94.29000091552734
625,625,625,2021-07-29,83.73999786376953,85.19000244140625,92.79000091552734
626,626,626,2021-07-30,86.04000091552734,83.68000030517578,90.04000091552734
627,627,627,2021-08-02,88.2699966430664,82.94999694824219,85.5999984741211
628,628,628,2021-08-03,92.33999633789062,81.3499984741211,83.48999786376953
629,629,629,2021-08-04,92.20999908447266,81.36000061035156,83.05000305175781
630,630,630,2021-08-05,91.62000274658205,83.4800033569336,82.68000030517578
631,631,631,2021-08-06,93.1500015258789,83.73999786376953,85.19000244140625
632,632,632,2021-08-09,94.70999908447266,86.04000091552734,83.68000030517578
633,633,633,2021-08-10,95.75,88.2699966430664,82.94999694824219
634,634,634,2021-08-11,95.91000366210938,92.33999633789062,81.3499984741211
635,635,635,2021-08-12,96.94000244140624,92.20999908447266,81.36000061035156
636,636,636,2021-08-13,96.5999984741211,91.62000274658205,83.4800033569336
637,637,637,2021-08-16,96.83000183105467,93.1500015258789,83.73999786376953
638,638,638,2021-08-17,93.51000213623048,94.70999908447266,86.04000091552734
639,639,639,2021-08-18,93.6500015258789,95.75,88.2699966430664
640,640,640,2021-08-19,92.98999786376952,95.91000366210938,92.33999633789062
641,641,641,2021-08-20,94.54000091552734,96.94000244140624,92.20999908447266
642,642,642,2021-08-23,96.04000091552734,96.5999984741211,91.62000274658205
643,643,643,2021-08-24,94.47000122070312,96.83000183105467,93.1500015258789
644,644,644,2021-08-25,93.62999725341795,93.51000213623048,94.70999908447266
645,645,645,2021-08-26,93.68000030517578,93.6500015258789,95.75
646,646,646,2021-08-27,94.44000244140624,92.98999786376952,95.91000366210938
647,647,647,2021-08-30,95.69000244140624,94.54000091552734,96.94000244140624
648,648,648,2021-08-31,94.0,96.04000091552734,96.5999984741211
649,649,649,2021-09-01,94.05999755859376,94.47000122070312,96.83000183105467
650,650,650,2021-09-02,94.87000274658205,93.62999725341795,93.51000213623048
651,651,651,2021-09-03,94.05999755859376,93.68000030517578,93.6500015258789
652,652,652,2021-09-07,94.4800033569336,94.44000244140624,92.98999786376952
653,653,653,2021-09-08,95.43000030517578,95.69000244140624,94.54000091552734
654,654,654,2021-09-09,98.88999938964844,94.0,96.04000091552734
655,655,655,2021-09-10,99.41000366210938,94.05999755859376,94.47000122070312
656,656,656,2021-09-13,106.16999816894533,94.87000274658205,93.62999725341795
657,657,657,2021-09-14,105.16000366210938,94.05999755859376,93.68000030517578
658,658,658,2021-09-15,104.6999969482422,94.4800033569336,94.44000244140624
659,659,659,2021-09-16,103.29000091552734,95.43000030517578,95.69000244140624
660,660,660,2021-09-17,104.0199966430664,98.88999938964844,94.0
661,661,661,2021-09-20,95.69000244140624,99.41000366210938,94.05999755859376
662,662,662,2021-09-21,95.01000213623048,106.16999816894533,94.87000274658205
663,663,663,2021-09-22,95.70999908447266,105.16000366210938,94.05999755859376
664,664,664,2021-09-23,93.4499969482422,104.6999969482422,94.4800033569336
665,665,665,2021-09-24,91.1500015258789,103.29000091552734,95.43000030517578
666,666,666,2021-09-27,95.55999755859376,104.0199966430664,98.88999938964844
667,667,667,2021-09-28,95.25,95.69000244140624,99.41000366210938
668,668,668,2021-09-29,94.06999969482422,95.01000213623048,106.16999816894533
669,669,669,2021-09-30,95.45999908447266,95.70999908447266,105.16000366210938
670,670,670,2021-10-01,96.56999969482422,93.4499969482422,104.6999969482422
671,671,671,2021-10-04,95.01000213623048,91.1500015258789,103.29000091552734
672,672,672,2021-10-05,95.5999984741211,95.55999755859376,104.0199966430664
673,673,673,2021-10-06,95.18000030517578,95.25,95.69000244140624
674,674,674,2021-10-07,97.5199966430664,94.06999969482422,95.01000213623048
675,675,675,2021-10-08,98.66999816894533,95.45999908447266,95.70999908447266
676,676,676,2021-10-11,102.29000091552734,96.56999969482422,93.4499969482422
677,677,677,2021-10-12,105.2699966430664,95.01000213623048,91.1500015258789
678,678,678,2021-10-13,106.0199966430664,95.5999984741211,95.55999755859376
679,679,679,2021-10-14,106.1999969482422,95.18000030517578,95.25
680,680,680,2021-10-15,105.11000061035156,97.5199966430664,94.06999969482422
681,681,681,2021-10-18,104.77999877929688,98.66999816894533,95.45999908447266
682,682,682,2021-10-19,108.27999877929688,102.29000091552734,96.56999969482422
683,683,683,2021-10-20,103.2300033569336,105.2699966430664,95.01000213623048
684,684,684,2021-10-21,106.29000091552734,106.0199966430664,95.5999984741211
685,685,685,2021-10-22,106.22000122070312,106.1999969482422,95.18000030517578
686,686,686,2021-10-25,109.04000091552734,105.11000061035156,97.5199966430664
687,687,687,2021-10-26,108.94000244140624,104.77999877929688,98.66999816894533
688,688,688,2021-10-27,110.2300033569336,108.27999877929688,102.29000091552734
689,689,689,2021-10-28,117.87999725341795,103.2300033569336,105.2699966430664
690,690,690,2021-10-29,119.58999633789062,106.29000091552734,106.0199966430664
691,691,691,2021-11-01,121.13999938964844,106.22000122070312,106.1999969482422
692,692,692,2021-11-02,118.6500015258789,109.04000091552734,105.11000061035156
693,693,693,2021-11-03,116.83000183105467,108.94000244140624,104.77999877929688
694,694,694,2021-11-04,116.66000366210938,110.2300033569336,108.27999877929688
695,695,695,2021-11-05,116.30999755859376,117.87999725341795,103.2300033569336
696,696,696,2021-11-08,115.02999877929688,119.58999633789062,106.29000091552734
697,697,697,2021-11-09,114.0999984741211,121.13999938964844,106.22000122070312
698,698,698,2021-11-10,110.98999786376952,118.6500015258789,109.04000091552734
699,699,699,2021-11-11,113.5999984741211,116.83000183105467,108.94000244140624
700,700,700,2021-11-12,110.91999816894533,116.66000366210938,110.2300033569336
701,701,701,2021-11-15,112.30999755859376,116.30999755859376,117.87999725341795
702,702,702,2021-11-16,104.48999786376952,115.02999877929688,119.58999633789062
703,703,703,2021-11-17,103.94000244140624,114.0999984741211,121.13999938964844
704,704,704,2021-11-18,103.43000030517578,110.98999786376952,118.6500015258789
705,705,705,2021-11-19,108.37000274658205,113.5999984741211,116.83000183105467
706,706,706,2021-11-22,108.16000366210938,110.91999816894533,116.66000366210938
707,707,707,2021-11-23,107.13999938964844,112.30999755859376,116.30999755859376
708,708,708,2021-11-24,108.27999877929688,104.48999786376952,115.02999877929688
709,709,709,2021-11-26,105.91999816894533,103.94000244140624,114.0999984741211
710,710,710,2021-11-29,106.8499984741211,103.43000030517578,110.98999786376952
711,711,711,2021-11-30,103.5999984741211,108.37000274658205,113.5999984741211
712,712,712,2021-12-01,101.63999938964844,108.16000366210938,110.91999816894533
713,713,713,2021-12-02,102.04000091552734,107.13999938964844,112.30999755859376
714,714,714,2021-12-03,98.25,108.27999877929688,104.48999786376952
715,715,715,2021-12-06,99.11000061035156,105.91999816894533,103.94000244140624
716,716,716,2021-12-07,101.1999969482422,106.8499984741211,103.43000030517578
717,717,717,2021-12-08,100.70999908447266,103.5999984741211,108.37000274658205
718,718,718,2021-12-09,96.63999938964844,101.63999938964844,108.16000366210938
719,719,719,2021-12-10,97.1999969482422,102.04000091552734,107.13999938964844
720,720,720,2021-12-13,97.06999969482422,98.25,108.27999877929688
721,721,721,2021-12-14,95.31999969482422,99.11000061035156,105.91999816894533
722,722,722,2021-12-15,95.18000030517578,101.1999969482422,106.8499984741211
723,723,723,2021-12-16,91.1999969482422,100.70999908447266,103.5999984741211
724,724,724,2021-12-17,93.16000366210938,96.63999938964844,101.63999938964844
725,725,725,2021-12-20,85.76000213623047,97.1999969482422,102.04000091552734
726,726,726,2021-12-21,89.12000274658203,97.06999969482422,98.25
727,727,727,2021-12-22,87.91999816894531,95.31999969482422,99.11000061035156
728,728,728,2021-12-23,87.37000274658203,95.18000030517578,101.1999969482422
729,729,729,2021-12-27,87.86000061035156,91.1999969482422,100.70999908447266
730,730,730,2021-12-28,87.3499984741211,93.16000366210938,96.63999938964844
731,731,731,2021-12-29,87.18000030517578,85.76000213623047,97.1999969482422
732,732,732,2021-12-30,88.04000091552734,89.12000274658203,97.06999969482422
733,733,733,2021-12-31,87.16000366210938,87.91999816894531,95.31999969482422
734,734,734,2022-01-03,88.58000183105469,87.37000274658203,95.18000030517578
735,735,735,2022-01-04,87.27999877929688,87.86000061035156,91.1999969482422
736,736,736,2022-01-05,83.51000213623047,87.3499984741211,93.16000366210938
737,737,737,2022-01-06,83.97000122070312,87.18000030517578,85.76000213623047
738,738,738,2022-01-07,84.68000030517578,88.04000091552734,89.12000274658203
739,739,739,2022-01-10,84.30000305175781,87.16000366210938,87.91999816894531
740,740,740,2022-01-11,84.44999694824219,88.58000183105469,87.37000274658203
741,741,741,2022-01-12,84.12000274658203,87.27999877929688,87.86000061035156
742,742,742,2022-01-13,82.77999877929688,83.51000213623047,87.3499984741211
743,743,743,2022-01-14,83.0199966430664,83.97000122070312,87.18000030517578
744,744,744,2022-01-18,81.5,84.68000030517578,88.04000091552734
745,745,745,2022-01-19,81.37000274658203,84.30000305175781,87.16000366210938
746,746,746,2022-01-20,81.48999786376953,84.44999694824219,88.58000183105469
747,747,747,2022-01-21,76.81999969482422,84.12000274658203,87.27999877929688
748,748,748,2022-01-24,77.93000030517578,82.77999877929688,83.51000213623047
749,749,749,2022-01-25,75.94000244140625,83.0199966430664,83.97000122070312
750,750,750,2022-01-26,76.37000274658203,81.5,84.68000030517578
751,751,751,2022-01-27,72.22000122070312,81.37000274658203,84.30000305175781
752,752,752,2022-01-28,73.41999816894531,81.48999786376953,84.44999694824219
753,753,753,2022-01-31,78.37999725341797,76.81999969482422,84.12000274658203
754,754,754,2022-02-01,77.69999694824219,77.93000030517578,82.77999877929688
755,755,755,2022-02-02,76.37000274658203,75.94000244140625,83.0199966430664
756,756,756,2022-02-03,71.27999877929688,76.37000274658203,81.5
757,757,757,2022-02-04,71.0,72.22000122070312,81.37000274658203
758,758,758,2022-02-07,69.73999786376953,73.41999816894531,81.48999786376953
759,759,759,2022-02-08,70.38999938964844,78.37999725341797,76.81999969482422
760,760,760,2022-02-09,74.16999816894531,77.69999694824219,77.93000030517578
761,761,761,2022-02-10,71.22000122070312,76.37000274658203,75.94000244140625
762,762,762,2022-02-11,69.30999755859375,71.27999877929688,76.37000274658203
763,763,763,2022-02-14,68.2300033569336,71.0,72.22000122070312
764,764,764,2022-02-15,72.0999984741211,69.73999786376953,73.41999816894531
765,765,765,2022-02-16,71.66999816894531,70.38999938964844,78.37999725341797
766,766,766,2022-02-17,69.94999694824219,74.16999816894531,77.69999694824219
767,767,767,2022-02-18,68.56999969482422,71.22000122070312,76.37000274658203
