,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m
380,380,380,2020-08-07,83.92168426513672,81.87752532958984,83.37598419189453
381,381,381,2020-08-10,83.35748291015625,83.56094360351562,81.98853302001953
382,382,382,2020-08-11,82.34001159667969,83.14473724365234,81.26704406738281
383,383,383,2020-08-12,82.33077239990234,83.47770690917969,80.74906158447266
384,384,384,2020-08-13,82.35850524902344,83.81996154785156,80.86006927490234
385,385,385,2020-08-14,82.29376220703125,82.88573455810547,82.24751281738281
386,386,386,2020-08-17,82.16426849365234,83.92168426513672,81.87752532958984
387,387,387,2020-08-18,83.00599670410156,83.35748291015625,83.56094360351562
388,388,388,2020-08-19,83.62572479248047,82.34001159667969,83.14473724365234
389,389,389,2020-08-20,84.0234375,82.33077239990234,83.47770690917969
390,390,390,2020-08-21,84.92990112304688,82.35850524902344,83.81996154785156
391,391,391,2020-08-24,85.09639739990234,82.29376220703125,82.88573455810547
392,392,392,2020-08-25,85.80860900878906,82.16426849365234,83.92168426513672
393,393,393,2020-08-26,85.25363159179688,83.00599670410156,83.35748291015625
394,394,394,2020-08-27,86.30809783935547,83.62572479248047,82.34001159667969
395,395,395,2020-08-28,86.65032958984375,84.0234375,82.33077239990234
396,396,396,2020-08-31,87.90828704833984,84.92990112304688,82.35850524902344
397,397,397,2020-09-01,86.8260726928711,85.09639739990234,82.29376220703125
398,398,398,2020-09-02,87.87128448486328,85.80860900878906,82.16426849365234
399,399,399,2020-09-03,86.28958129882812,85.25363159179688,83.00599670410156
400,400,400,2020-09-04,85.96585845947266,86.30809783935547,83.62572479248047
401,401,401,2020-09-08,84.92063903808594,86.65032958984375,84.0234375
402,402,402,2020-09-09,87.56602478027344,87.90828704833984,84.92990112304688
403,403,403,2020-09-10,87.27005004882812,86.8260726928711,85.09639739990234
404,404,404,2020-09-11,87.85279083251953,87.87128448486328,85.80860900878906
405,405,405,2020-09-14,89.03673553466797,86.28958129882812,85.25363159179688
406,406,406,2020-09-15,87.94526672363281,85.96585845947266,86.30809783935547
407,407,407,2020-09-16,87.94526672363281,84.92063903808594,86.65032958984375
408,408,408,2020-09-17,88.26901245117188,87.56602478027344,87.90828704833984
409,409,409,2020-09-18,89.59170532226562,87.27005004882812,86.8260726928711
410,410,410,2020-09-21,90.05419158935547,87.85279083251953,87.87128448486328
411,411,411,2020-09-22,87.33479309082031,89.03673553466797,86.28958129882812
412,412,412,2020-09-23,84.3471908569336,87.94526672363281,85.96585845947266
413,413,413,2020-09-24,85.28136444091797,87.94526672363281,84.92063903808594
414,414,414,2020-09-25,85.6513900756836,88.26901245117188,87.56602478027344
415,415,415,2020-09-28,86.92781066894531,89.59170532226562,87.27005004882812
416,416,416,2020-09-29,87.08506774902344,90.05419158935547,87.85279083251953
417,417,417,2020-09-30,87.56602478027344,87.33479309082031,89.03673553466797
418,418,418,2020-10-01,86.44683837890625,84.3471908569336,87.94526672363281
419,419,419,2020-10-02,87.14057159423828,85.28136444091797,87.94526672363281
420,420,420,2020-10-05,88.77775573730469,85.6513900756836,88.26901245117188
421,421,421,2020-10-06,88.07404327392578,86.92781066894531,89.59170532226562
422,422,422,2020-10-07,89.26850128173828,87.08506774902344,90.05419158935547
423,423,423,2020-10-08,90.71292877197266,87.56602478027344,87.33479309082031
424,424,424,2020-10-09,92.48146057128906,86.44683837890625,84.3471908569336
425,425,425,2020-10-12,93.87033081054688,87.14057159423828,85.28136444091797
426,426,426,2020-10-13,92.84254455566406,88.77775573730469,85.6513900756836
427,427,427,2020-10-14,92.26847839355467,88.07404327392578,86.92781066894531
428,428,428,2020-10-15,90.28700256347656,89.26850128173828,87.08506774902344
429,429,429,2020-10-16,89.37033081054688,90.71292877197266,87.56602478027344
430,430,430,2020-10-19,88.68513488769531,92.48146057128906,86.44683837890625
431,431,431,2020-10-20,87.58329772949219,93.87033081054688,87.14057159423828
432,432,432,2020-10-21,86.66661834716797,92.84254455566406,88.77775573730469
433,433,433,2020-10-22,87.39812469482422,92.26847839355467,88.07404327392578
434,434,434,2020-10-23,87.61107635498047,90.28700256347656,89.26850128173828
435,435,435,2020-10-26,86.88884735107422,89.37033081054688,90.71292877197266
436,436,436,2020-10-27,86.8518295288086,88.68513488769531,92.48146057128906
437,437,437,2020-10-28,84.78699493408203,87.58329772949219,93.87033081054688
438,438,438,2020-10-29,84.31478118896484,86.66661834716797,92.84254455566406
439,439,439,2020-10-30,85.0925521850586,87.39812469482422,92.26847839355467
440,440,440,2020-11-02,87.40738677978516,87.61107635498047,90.28700256347656
441,441,441,2020-11-03,87.47218322753906,86.88884735107422,89.37033081054688
442,442,442,2020-11-04,88.75922393798828,86.8518295288086,88.68513488769531
443,443,443,2020-11-05,90.08330535888672,84.78699493408203,87.58329772949219
444,444,444,2020-11-06,90.65736389160156,84.31478118896484,86.66661834716797
445,445,445,2020-11-09,83.69441223144531,85.0925521850586,87.39812469482422
446,446,446,2020-11-10,85.78700256347656,87.40738677978516,87.61107635498047
447,447,447,2020-11-11,85.85181427001953,87.47218322753906,86.88884735107422
448,448,448,2020-11-12,87.66663360595703,88.75922393798828,86.8518295288086
449,449,449,2020-11-13,88.57405090332031,90.08330535888672,84.78699493408203
450,450,450,2020-11-16,88.7962646484375,90.65736389160156,84.31478118896484
451,451,451,2020-11-17,87.89812469482422,83.69441223144531,85.0925521850586
452,452,452,2020-11-18,87.45365142822266,85.78700256347656,87.40738677978516
453,453,453,2020-11-19,87.28699493408203,85.85181427001953,87.47218322753906
454,454,454,2020-11-20,86.2406997680664,87.66663360595703,88.75922393798828
455,455,455,2020-11-23,86.04625701904297,88.57405090332031,90.08330535888672
456,456,456,2020-11-24,82.06478118896484,88.7962646484375,90.65736389160156
457,457,457,2020-11-25,82.77774047851562,87.89812469482422,83.69441223144531
458,458,458,2020-11-27,81.87959289550781,87.45365142822266,85.78700256347656
459,459,459,2020-11-30,80.6573715209961,87.28699493408203,85.85181427001953
460,460,460,2020-12-01,82.55552673339844,86.2406997680664,87.66663360595703
461,461,461,2020-12-02,82.59255981445312,86.04625701904297,88.57405090332031
462,462,462,2020-12-03,81.75922393798828,82.06478118896484,88.7962646484375
463,463,463,2020-12-04,82.88883972167969,82.77774047851562,87.89812469482422
464,464,464,2020-12-07,83.56477355957031,81.87959289550781,87.45365142822266
465,465,465,2020-12-08,85.96292114257812,80.6573715209961,87.28699493408203
466,466,466,2020-12-09,86.66661834716797,82.55552673339844,86.2406997680664
467,467,467,2020-12-10,87.22218322753906,82.59255981445312,86.04625701904297
468,468,468,2020-12-11,87.39812469482422,81.75922393798828,82.06478118896484
469,469,469,2020-12-14,87.12960052490234,82.88883972167969,82.77774047851562
470,470,470,2020-12-15,89.52774047851562,83.56477355957031,81.87959289550781
471,471,471,2020-12-16,89.22217559814453,85.96292114257812,80.6573715209961
472,472,472,2020-12-17,89.17587280273438,86.66661834716797,82.55552673339844
473,473,473,2020-12-18,89.76847076416016,87.22218322753906,82.59255981445312
474,474,474,2020-12-21,90.6851577758789,87.39812469482422,81.75922393798828
475,475,475,2020-12-22,90.73145294189452,87.12960052490234,82.88883972167969
476,476,476,2020-12-23,90.28700256347656,89.52774047851562,83.56477355957031
477,477,477,2020-12-24,91.0277328491211,89.22217559814453,85.96292114257812
478,478,478,2020-12-28,90.85182189941406,89.17587280273438,86.66661834716797
479,479,479,2020-12-29,90.45367431640624,89.76847076416016,87.22218322753906
480,480,480,2020-12-30,90.19440460205078,90.6851577758789,87.39812469482422
481,481,481,2020-12-31,91.55550384521484,90.73145294189452,87.12960052490234
482,482,482,2021-01-04,89.93513488769531,90.28700256347656,89.52774047851562
483,483,483,2021-01-05,89.76847076416016,91.0277328491211,89.22217559814453
484,484,484,2021-01-06,91.47218322753906,90.85182189941406,89.17587280273438
485,485,485,2021-01-07,92.0063018798828,90.45367431640624,89.76847076416016
486,486,486,2021-01-08,91.77323150634766,90.19440460205078,90.6851577758789
487,487,487,2021-01-11,92.34619903564452,91.55550384521484,90.73145294189452
488,488,488,2021-01-12,92.3267822265625,89.93513488769531,90.28700256347656
489,489,489,2021-01-13,92.19082641601562,89.76847076416016,91.0277328491211
490,490,490,2021-01-14,90.75352478027344,91.47218322753906,90.85182189941406
491,491,491,2021-01-15,92.06459045410156,92.0063018798828,90.45367431640624
492,492,492,2021-01-19,93.41446685791016,91.77323150634766,90.19440460205078
493,493,493,2021-01-20,93.28821563720705,92.34619903564452,91.55550384521484
494,494,494,2021-01-21,91.5401611328125,92.3267822265625,89.93513488769531
495,495,495,2021-01-22,89.64642333984375,92.19082641601562,89.76847076416016
496,496,496,2021-01-25,89.75325012207031,90.75352478027344,91.47218322753906
497,497,497,2021-01-26,89.07345581054688,92.06459045410156,92.0063018798828
498,498,498,2021-01-27,84.52849578857422,93.41446685791016,91.77323150634766
499,499,499,2021-01-28,85.9366455078125,93.28821563720705,92.34619903564452
500,500,500,2021-01-29,84.6741714477539,91.5401611328125,92.3267822265625
501,501,501,2021-02-01,83.70301818847656,89.64642333984375,92.19082641601562
502,502,502,2021-02-02,84.2468490600586,89.75325012207031,90.75352478027344
503,503,503,2021-02-03,84.45079803466797,89.07345581054688,92.06459045410156
504,504,504,2021-02-04,85.59675598144531,84.52849578857422,93.41446685791016
505,505,505,2021-02-05,84.94608306884766,85.9366455078125,93.28821563720705
506,506,506,2021-02-08,83.68358612060547,84.6741714477539,91.5401611328125
507,507,507,2021-02-09,83.78070831298828,83.70301818847656,89.64642333984375
508,508,508,2021-02-10,83.06206512451172,84.2468490600586,89.75325012207031
509,509,509,2021-02-11,83.87781524658203,84.45079803466797,89.07345581054688
510,510,510,2021-02-12,83.78070831298828,85.59675598144531,84.52849578857422
511,511,511,2021-02-16,82.67359924316406,84.94608306884766,85.9366455078125
512,512,512,2021-02-17,83.76129150390625,83.68358612060547,84.6741714477539
513,513,513,2021-02-18,85.55789947509766,83.78070831298828,83.70301818847656
514,514,514,2021-02-19,84.54790496826172,83.06206512451172,84.2468490600586
515,515,515,2021-02-22,85.2568588256836,83.87781524658203,84.45079803466797
516,516,516,2021-02-23,87.1603012084961,83.78070831298828,85.59675598144531
517,517,517,2021-02-24,85.20829010009766,82.67359924316406,84.94608306884766
518,518,518,2021-02-25,84.59648132324219,83.76129150390625,83.68358612060547
519,519,519,2021-02-26,83.4699478149414,85.55789947509766,83.78070831298828
520,520,520,2021-03-01,85.11117553710938,84.54790496826172,83.06206512451172
521,521,521,2021-03-02,86.15029907226562,85.2568588256836,83.87781524658203
522,522,522,2021-03-03,86.29596710205078,87.1603012084961,83.78070831298828
523,523,523,2021-03-04,84.47992706298828,85.20829010009766,82.67359924316406
524,524,524,2021-03-05,86.97576141357422,84.59648132324219,83.76129150390625
525,525,525,2021-03-08,88.39366149902344,83.4699478149414,85.55789947509766
526,526,526,2021-03-09,87.57788848876953,85.11117553710938,84.54790496826172
527,527,527,2021-03-10,89.55901336669922,86.15029907226562,85.2568588256836
528,528,528,2021-03-11,90.11256408691406,86.29596710205078,87.1603012084961
529,529,529,2021-03-12,90.35536193847656,84.47992706298828,85.20829010009766
530,530,530,2021-03-15,90.68555450439452,86.97576141357422,84.59648132324219
531,531,531,2021-03-16,90.67584228515624,88.39366149902344,83.4699478149414
532,532,532,2021-03-17,88.4713363647461,87.57788848876953,85.11117553710938
533,533,533,2021-03-18,87.74297332763672,89.55901336669922,86.15029907226562
534,534,534,2021-03-19,88.31595611572266,90.11256408691406,86.29596710205078
535,535,535,2021-03-22,87.52933502197266,90.35536193847656,84.47992706298828
536,536,536,2021-03-23,88.13143920898438,90.68555450439452,86.97576141357422
537,537,537,2021-03-24,89.82122039794922,90.67584228515624,88.39366149902344
538,538,538,2021-03-25,91.51102447509766,88.4713363647461,87.57788848876953
539,539,539,2021-03-26,92.5016098022461,87.74297332763672,89.55901336669922
540,540,540,2021-03-29,93.42417907714844,88.31595611572266,90.11256408691406
541,541,541,2021-03-30,92.79293823242188,87.52933502197266,90.35536193847656
542,542,542,2021-03-31,92.85118865966795,88.13143920898438,90.68555450439452
543,543,543,2021-04-01,92.79293823242188,89.82122039794922,90.67584228515624
544,544,544,2021-04-05,93.92918395996094,91.51102447509766,88.4713363647461
545,545,545,2021-04-06,92.7723159790039,92.5016098022461,87.74297332763672
546,546,546,2021-04-07,93.19033813476562,93.42417907714844,88.31595611572266
547,547,547,2021-04-08,92.33485412597656,92.79293823242188,87.52933502197266
548,548,548,2021-04-09,93.0153579711914,92.85118865966795,88.13143920898438
549,549,549,2021-04-12,93.74446868896484,92.79293823242188,89.82122039794922
550,550,550,2021-04-13,94.58050537109376,93.92918395996094,91.51102447509766
551,551,551,2021-04-14,94.4735870361328,92.7723159790039,92.5016098022461
552,552,552,2021-04-15,97.60391998291016,93.19033813476562,93.42417907714844
553,553,553,2021-04-16,96.00959014892578,92.33485412597656,92.79293823242188
554,554,554,2021-04-19,96.52481842041016,93.0153579711914,92.85118865966795
555,555,555,2021-04-20,97.01089477539062,93.74446868896484,92.79293823242188
556,556,556,2021-04-21,98.39134216308594,94.58050537109376,93.92918395996094
557,557,557,2021-04-22,97.36089324951172,94.4735870361328,92.7723159790039
558,558,558,2021-04-23,97.95387268066406,97.60391998291016,93.19033813476562
559,559,559,2021-04-26,97.07894134521484,96.00959014892578,92.33485412597656
560,560,560,2021-04-27,97.1275634765625,96.52481842041016,93.0153579711914
561,561,561,2021-04-28,97.56501770019533,97.01089477539062,93.74446868896484
562,562,562,2021-04-29,99.11073303222656,98.39134216308594,94.58050537109376
563,563,563,2021-04-30,97.93443298339844,97.36089324951172,94.4735870361328
564,564,564,2021-05-03,99.70375061035156,97.95387268066406,97.60391998291016
565,565,565,2021-05-04,100.25786590576172,97.07894134521484,96.00959014892578
566,566,566,2021-05-05,100.9092025756836,97.1275634765625,96.52481842041016
567,567,567,2021-05-06,101.298095703125,97.56501770019533,97.01089477539062
568,568,568,2021-05-07,102.25078582763672,99.11073303222656,98.39134216308594
569,569,569,2021-05-10,102.79519653320312,97.93443298339844,97.36089324951172
570,570,570,2021-05-11,102.15357971191406,99.70375061035156,97.95387268066406
571,571,571,2021-05-12,101.8424835205078,100.25786590576172,97.07894134521484
572,572,572,2021-05-13,103.09654998779295,100.9092025756836,97.1275634765625
573,573,573,2021-05-14,104.1173095703125,101.298095703125,97.56501770019533
574,574,574,2021-05-17,103.59234619140624,102.25078582763672,99.11073303222656
575,575,575,2021-05-18,103.02851104736328,102.79519653320312,97.93443298339844
576,576,576,2021-05-19,98.18719482421876,102.15357971191406,99.70375061035156
577,577,577,2021-05-20,99.19822692871094,101.8424835205078,100.25786590576172
578,578,578,2021-05-21,96.37899017333984,103.09654998779295,100.9092025756836
579,579,579,2021-05-24,94.74578094482422,104.1173095703125,101.298095703125
580,580,580,2021-05-25,94.57079315185548,103.59234619140624,102.25078582763672
581,581,581,2021-05-26,95.65959167480467,103.02851104736328,102.79519653320312
582,582,582,2021-05-27,96.38871002197266,98.18719482421876,102.15357971191406
583,583,583,2021-05-28,96.3206787109375,99.19822692871094,101.8424835205078
584,584,584,2021-06-01,96.54424285888672,96.37899017333984,103.09654998779295
585,585,585,2021-06-02,97.67195129394533,94.74578094482422,104.1173095703125
586,586,586,2021-06-03,97.17616271972656,94.57079315185548,103.59234619140624
587,587,587,2021-06-04,97.56501770019533,95.65959167480467,103.02851104736328
588,588,588,2021-06-07,93.70557403564452,96.38871002197266,98.18719482421876
589,589,589,2021-06-08,93.19033813476562,96.3206787109375,99.19822692871094
590,590,590,2021-06-09,92.17930603027344,96.54424285888672,96.37899017333984
591,591,591,2021-06-10,91.40158081054688,97.67195129394533,94.74578094482422
592,592,592,2021-06-11,90.9932861328125,97.17616271972656,94.57079315185548
593,593,593,2021-06-14,90.52664947509766,97.56501770019533,95.65959167480467
594,594,594,2021-06-15,91.14881134033205,93.70557403564452,96.38871002197266
595,595,595,2021-06-16,90.3322296142578,93.19033813476562,96.3206787109375
596,596,596,2021-06-17,89.28229522705078,92.17930603027344,96.54424285888672
597,597,597,2021-06-18,89.73919677734375,91.40158081054688,97.67195129394533
598,598,598,2021-06-21,91.96543884277344,90.9932861328125,97.17616271972656
599,599,599,2021-06-22,92.30567932128906,90.52664947509766,97.56501770019533
600,600,600,2021-06-23,92.2765121459961,91.14881134033205,93.70557403564452
601,601,601,2021-06-24,93.02507019042967,90.3322296142578,93.19033813476562
602,602,602,2021-06-25,94.15276336669922,89.28229522705078,92.17930603027344
603,603,603,2021-06-28,94.61940002441406,89.73919677734375,91.40158081054688
604,604,604,2021-06-29,95.698486328125,91.96543884277344,90.9932861328125
605,605,605,2021-06-30,95.4748992919922,92.30567932128906,90.52664947509766
606,606,606,2021-07-01,96.08734893798828,92.2765121459961,91.14881134033205
607,607,607,2021-07-02,96.2137222290039,93.02507019042967,90.3322296142578
608,608,608,2021-07-06,95.23087310791016,94.15276336669922,89.28229522705078
609,609,609,2021-07-07,96.44728088378906,94.61940002441406,89.73919677734375
610,610,610,2021-07-08,95.84394073486328,95.698486328125,91.96543884277344
611,611,611,2021-07-09,96.95331573486328,95.4748992919922,92.30567932128906
612,612,612,2021-07-12,97.19659423828124,96.08734893798828,92.2765121459961
613,613,613,2021-07-13,95.1627426147461,96.2137222290039,93.02507019042967
614,614,614,2021-07-14,94.8318862915039,95.23087310791016,94.15276336669922
615,615,615,2021-07-15,92.39904022216795,96.44728088378906,94.61940002441406
616,616,616,2021-07-16,93.59600067138672,95.84394073486328,95.698486328125
617,617,617,2021-07-19,92.02926635742188,96.95331573486328,95.4748992919922
618,618,618,2021-07-20,91.88329315185548,97.19659423828124,96.08734893798828
619,619,619,2021-07-21,91.48429870605467,95.1627426147461,96.2137222290039
620,620,620,2021-07-22,90.89067840576172,94.8318862915039,95.23087310791016
621,621,621,2021-07-23,92.18496704101562,92.39904022216795,96.44728088378906
622,622,622,2021-07-26,92.09737396240234,93.59600067138672,95.84394073486328
623,623,623,2021-07-27,93.30406188964844,92.02926635742188,96.95331573486328
624,624,624,2021-07-28,91.98059844970705,91.88329315185548,97.19659423828124
625,625,625,2021-07-29,93.1872787475586,91.48429870605467,95.1627426147461
626,626,626,2021-07-30,92.6034164428711,90.89067840576172,94.8318862915039
627,627,627,2021-08-02,92.48664093017578,92.18496704101562,92.39904022216795
628,628,628,2021-08-03,94.0144500732422,92.09737396240234,93.59600067138672
629,629,629,2021-08-04,92.78829193115234,93.30406188964844,92.02926635742188
630,630,630,2021-08-05,92.85641479492188,91.98059844970705,91.88329315185548
631,631,631,2021-08-06,94.31612396240234,93.1872787475586,91.48429870605467
632,632,632,2021-08-09,94.51075744628906,92.6034164428711,90.89067840576172
633,633,633,2021-08-10,93.7614288330078,92.48664093017578,92.18496704101562
634,634,634,2021-08-11,94.48153686523438,94.0144500732422,92.09737396240234
635,635,635,2021-08-12,94.33558654785156,92.78829193115234,93.30406188964844
636,636,636,2021-08-13,93.53761291503906,92.85641479492188,91.98059844970705
637,637,637,2021-08-16,94.49127960205078,94.31612396240234,93.1872787475586
638,638,638,2021-08-17,93.09970092773438,94.51075744628906,92.6034164428711
639,639,639,2021-08-18,93.0023956298828,93.7614288330078,92.48664093017578
640,640,640,2021-08-19,93.6154556274414,94.48153686523438,94.0144500732422
641,641,641,2021-08-20,94.94864654541016,94.33558654785156,92.78829193115234
642,642,642,2021-08-23,94.6761703491211,93.53761291503906,92.85641479492188
643,643,643,2021-08-24,94.03390502929688,94.49127960205078,94.31612396240234
644,644,644,2021-08-25,93.63493347167967,93.09970092773438,94.51075744628906
645,645,645,2021-08-26,93.6446533203125,93.0023956298828,93.7614288330078
646,646,646,2021-08-27,94.87081146240234,93.6154556274414,94.48153686523438
647,647,647,2021-08-30,93.56680297851562,94.94864654541016,94.33558654785156
648,648,648,2021-08-31,93.75170135498048,94.6761703491211,93.53761291503906
649,649,649,2021-09-01,93.81980895996094,94.03390502929688,94.49127960205078
650,650,650,2021-09-02,93.7614288330078,93.63493347167967,93.09970092773438
651,651,651,2021-09-03,93.6446533203125,93.6446533203125,93.0023956298828
652,652,652,2021-09-07,91.72759246826172,94.87081146240234,93.6154556274414
653,653,653,2021-09-08,91.75677490234376,93.56680297851562,94.94864654541016
654,654,654,2021-09-09,90.71552276611328,93.75170135498048,94.6761703491211
655,655,655,2021-09-10,90.6182098388672,93.81980895996094,94.03390502929688
656,656,656,2021-09-13,91.47457885742188,93.7614288330078,93.63493347167967
657,657,657,2021-09-14,90.6960678100586,93.6446533203125,93.6446533203125
658,658,658,2021-09-15,90.8031005859375,91.72759246826172,94.87081146240234
659,659,659,2021-09-16,90.49170684814452,91.75677490234376,93.56680297851562
660,660,660,2021-09-17,90.12191009521484,90.71552276611328,93.75170135498048
661,661,661,2021-09-20,89.7326431274414,90.6182098388672,93.81980895996094
662,662,662,2021-09-21,89.59642028808594,91.47457885742188,93.7614288330078
663,663,663,2021-09-22,89.5672378540039,90.6960678100586,93.6446533203125
664,664,664,2021-09-23,89.10986328125,90.8031005859375,91.72759246826172
665,665,665,2021-09-24,89.10012817382812,90.49170684814452,91.75677490234376
666,666,666,2021-09-27,88.24375915527344,90.12191009521484,90.71552276611328
667,667,667,2021-09-28,87.92262268066406,89.7326431274414,90.6182098388672
668,668,668,2021-09-29,88.69142150878906,89.59642028808594,91.47457885742188
669,669,669,2021-09-30,87.96156311035156,89.5672378540039,90.6960678100586
670,670,670,2021-10-01,88.49678039550781,89.10986328125,90.8031005859375
671,671,671,2021-10-04,87.88369750976562,89.10012817382812,90.49170684814452
672,672,672,2021-10-05,88.80818176269531,88.24375915527344,90.12191009521484
673,673,673,2021-10-06,89.88955688476562,87.92262268066406,89.7326431274414
674,674,674,2021-10-07,88.78871154785156,88.69142150878906,89.59642028808594
675,675,675,2021-10-08,88.58411407470703,87.96156311035156,89.5672378540039
676,676,676,2021-10-11,88.84715270996094,88.49678039550781,89.10986328125
677,677,677,2021-10-12,88.18470001220703,87.88369750976562,89.10012817382812
678,678,678,2021-10-13,88.47695922851562,88.80818176269531,88.24375915527344
679,679,679,2021-10-14,87.6878433227539,89.88955688476562,87.92262268066406
680,680,680,2021-10-15,88.89585876464844,88.78871154785156,88.69142150878906
681,681,681,2021-10-18,88.00933074951172,88.58411407470703,87.96156311035156
682,682,682,2021-10-19,90.2305145263672,88.84715270996094,88.49678039550781
683,683,683,2021-10-20,92.06201171875,88.18470001220703,87.88369750976562
684,684,684,2021-10-21,92.18865966796876,88.47695922851562,88.80818176269531
685,685,685,2021-10-22,93.1531219482422,87.6878433227539,89.88955688476562
686,686,686,2021-10-25,93.86426544189452,88.89585876464844,88.78871154785156
687,687,687,2021-10-26,93.76687622070312,88.00933074951172,88.58411407470703
688,688,688,2021-10-27,91.86717987060548,90.2305145263672,88.84715270996094
689,689,689,2021-10-28,93.22130584716795,92.06201171875,88.18470001220703
690,690,690,2021-10-29,92.43220520019533,92.18865966796876,88.47695922851562
691,691,691,2021-11-01,92.25686645507812,93.1531219482422,87.6878433227539
692,692,692,2021-11-02,92.17891693115234,93.86426544189452,88.89585876464844
693,693,693,2021-11-03,92.69524383544922,93.76687622070312,88.00933074951172
694,694,694,2021-11-04,92.13021850585938,91.86717987060548,90.2305145263672
695,695,695,2021-11-05,93.3674545288086,93.22130584716795,92.06201171875
696,696,696,2021-11-08,93.92274475097656,92.43220520019533,92.18865966796876
697,697,697,2021-11-09,92.9875030517578,92.25686645507812,93.1531219482422
698,698,698,2021-11-10,93.24078369140624,92.17891693115234,93.86426544189452
699,699,699,2021-11-11,93.38693237304688,92.69524383544922,93.76687622070312
700,700,700,2021-11-12,93.68892669677734,92.13021850585938,91.86717987060548
701,701,701,2021-11-15,91.5554428100586,93.3674545288086,93.22130584716795
702,702,702,2021-11-16,91.45801544189452,93.92274475097656,92.43220520019533
703,703,703,2021-11-17,88.38928985595703,92.9875030517578,92.25686645507812
704,704,704,2021-11-18,88.37954711914062,93.24078369140624,92.17891693115234
705,705,705,2021-11-19,87.97037506103516,93.38693237304688,92.69524383544922
706,706,706,2021-11-22,89.67522430419922,93.68892669677734,92.13021850585938
707,707,707,2021-11-23,92.0814971923828,91.5554428100586,93.3674545288086
708,708,708,2021-11-24,93.172607421875,91.45801544189452,93.92274475097656
709,709,709,2021-11-26,92.1497039794922,88.38928985595703,92.9875030517578
710,710,710,2021-11-29,92.51988220214844,88.37954711914062,93.24078369140624
711,711,711,2021-11-30,90.54226684570312,87.97037506103516,93.38693237304688
712,712,712,2021-12-01,90.72735595703124,89.67522430419922,93.68892669677734
713,713,713,2021-12-02,93.52332305908205,92.0814971923828,91.5554428100586
714,714,714,2021-12-03,92.7634506225586,93.172607421875,91.45801544189452
715,715,715,2021-12-06,94.29293060302734,92.1497039794922,88.38928985595703
716,716,716,2021-12-07,94.31241607666016,92.51988220214844,88.37954711914062
717,717,717,2021-12-08,92.66603088378906,90.54226684570312,87.97037506103516
718,718,718,2021-12-09,92.79266357421876,90.72735595703124,89.67522430419922
719,719,719,2021-12-10,92.60755920410156,93.52332305908205,92.0814971923828
720,720,720,2021-12-13,94.19551849365234,92.7634506225586,93.172607421875
721,721,721,2021-12-14,94.63390350341795,94.29293060302734,92.1497039794922
722,722,722,2021-12-15,99.18343353271484,94.31241607666016,92.51988220214844
723,723,723,2021-12-16,100.36219787597656,92.66603088378906,90.54226684570312
724,724,724,2021-12-17,99.81848907470705,92.79266357421876,90.72735595703124
725,725,725,2021-12-20,100.36219787597656,92.60755920410156,93.52332305908205
726,726,726,2021-12-21,100.06563568115234,94.19551849365234,92.7634506225586
727,727,727,2021-12-22,100.0063247680664,94.63390350341795,94.29293060302734
728,728,728,2021-12-23,100.09529113769533,99.18343353271484,94.31241607666016
729,729,729,2021-12-27,102.14168548583984,100.36219787597656,92.66603088378906
730,730,730,2021-12-28,102.17133331298828,99.81848907470705,92.79266357421876
731,731,731,2021-12-29,102.78426361083984,100.36219787597656,92.60755920410156
732,732,732,2021-12-30,101.874755859375,100.06563568115234,94.19551849365234
733,733,733,2021-12-31,101.47931671142578,100.0063247680664,94.63390350341795
734,734,734,2022-01-03,100.83673858642578,100.09529113769533,99.18343353271484
735,735,735,2022-01-04,100.9949188232422,102.14168548583984,100.36219787597656
736,736,736,2022-01-05,101.71659088134766,102.17133331298828,99.81848907470705
737,737,737,2022-01-06,104.15090942382812,102.78426361083984,100.36219787597656
738,738,738,2022-01-07,108.03986358642578,101.874755859375,100.06563568115234
739,739,739,2022-01-10,108.8512954711914,101.47931671142578,100.0063247680664
740,740,740,2022-01-11,107.7825698852539,100.83673858642578,100.09529113769533
741,741,741,2022-01-12,108.7028579711914,100.9949188232422,102.14168548583984
742,742,742,2022-01-13,108.1190185546875,101.71659088134766,102.17133331298828
743,743,743,2022-01-14,108.60391235351562,104.15090942382812,102.78426361083984
744,744,744,2022-01-18,108.72264862060548,108.03986358642578,101.874755859375
745,745,745,2022-01-19,106.50604248046876,108.8512954711914,101.47931671142578
746,746,746,2022-01-20,106.05084991455078,107.7825698852539,100.83673858642578
747,747,747,2022-01-21,106.89196014404295,108.7028579711914,100.9949188232422
748,748,748,2022-01-24,108.73253631591795,108.1190185546875,101.71659088134766
749,749,749,2022-01-25,108.15860748291016,108.60391235351562,104.15090942382812
750,750,750,2022-01-26,106.50604248046876,108.72264862060548,108.03986358642578
751,751,751,2022-01-27,106.51594543457033,106.50604248046876,108.8512954711914
752,752,752,2022-01-28,107.58466339111328,106.05084991455078,107.7825698852539
753,753,753,2022-01-31,107.5252914428711,106.89196014404295,108.7028579711914
754,754,754,2022-02-01,106.97113800048828,108.73253631591795,108.1190185546875
755,755,755,2022-02-02,108.33673095703124,108.15860748291016,108.60391235351562
756,756,756,2022-02-03,108.55442810058594,106.50604248046876,108.72264862060548
