,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PGR,PGR_6m,PGR_12m,PGR_6m_ret,PGR_12m_ret
243,243,243,243,2020-01-23,70.4202880859375,68.50133514404297,67.64332580566406,0.028013365547684632,0.04105301221071711
244,244,244,244,2020-01-24,70.80779266357422,69.8575210571289,67.12669372558594,0.013602996385574384,0.05483807906637894
245,245,245,245,2020-01-27,69.90363311767578,69.59919738769531,67.52340698242188,0.004374127021675944,0.03525038563106775
246,246,246,246,2020-01-28,70.53101348876953,70.39261627197266,68.21534729003906,0.00196607576371588,0.033946410752476064
247,247,247,247,2020-01-29,74.5534439086914,70.51255798339844,67.9939193725586,0.05730732284941875,0.09647222276143919
248,248,248,248,2020-01-30,75.4391098022461,70.26346588134766,69.11946105957031,0.07366052693213909,0.09143081623899274
249,249,249,249,2020-01-31,74.44273376464844,70.4202880859375,68.50133514404297,0.05712055130763094,0.08673405573938142
250,250,250,250,2020-02-03,74.33201599121094,70.80779266357422,69.8575210571289,0.04977168748051786,0.06405172795099356
251,251,251,251,2020-02-04,74.65492248535156,69.90363311767578,69.59919738769531,0.06796913344514532,0.07264056609006331
252,252,252,252,2020-02-05,76.5738754272461,70.53101348876953,70.39261627197266,0.08567666391804729,0.08781118649420838
253,253,253,253,2020-02-06,76.62924194335938,74.5534439086914,70.51255798339844,0.0278430871310289,0.08674602276378995
254,254,254,254,2020-02-07,76.81375885009766,75.4391098022461,70.26346588134766,0.01822196804091436,0.09322473474068782
255,255,255,255,2020-02-10,77.11819458007812,74.44273376464844,70.4202880859375,0.035939851750853125,0.09511330720440703
256,256,256,256,2020-02-11,77.18277740478516,74.33201599121094,70.80779266357422,0.03835173007969139,0.09003224788407271
257,257,257,257,2020-02-12,76.7953109741211,74.65492248535156,69.90363311767578,0.028670426778482083,0.0985882642872633
258,258,258,258,2020-02-13,77.36730194091797,76.5738754272461,70.53101348876953,0.010361582318315854,0.09692599204230867
259,259,259,259,2020-02-14,77.28424835205078,76.62924194335938,74.5534439086914,0.008547734416785024,0.03662881686195352
260,260,260,260,2020-02-18,76.94292449951172,76.81375885009766,75.4391098022461,0.001681543142109776,0.01993415220841932
261,261,261,261,2020-02-19,75.11621856689453,77.11819458007812,74.44273376464844,-0.025959840269662693,0.00904701867042279
262,262,262,262,2020-02-20,74.58110809326172,77.18277740478516,74.33201599121094,-0.033707899598883095,0.003351074213838512
263,263,263,263,2020-02-21,75.15310668945312,76.7953109741211,74.65492248535156,-0.02138417390120817,0.006673159485220959
264,264,264,264,2020-02-24,74.7010498046875,77.36730194091797,76.5738754272461,-0.034462260791601196,-0.02445776202535277
265,265,265,265,2020-02-25,73.80615997314453,77.28424835205078,76.62924194335938,-0.045003845583936,-0.03684079208693636
266,266,266,266,2020-02-26,73.48326873779297,76.94292449951172,76.81375885009766,-0.04496392337856492,-0.04335798901345467
267,267,267,267,2020-02-27,70.3741683959961,75.11621856689453,77.11819458007812,-0.06312951132750932,-0.08745051956680805
268,268,268,268,2020-02-28,67.4957275390625,74.58110809326172,77.18277740478516,-0.09500235026461579,-0.12550792017912127
269,269,269,269,2020-03-02,72.77287292480469,75.15310668945312,76.7953109741211,-0.031671794680212195,-0.05237869341621537
270,270,270,270,2020-03-03,71.25982666015625,74.7010498046875,77.36730194091797,-0.04606659683536751,-0.07894129855304677
271,271,271,271,2020-03-04,74.77486419677734,73.80615997314453,77.28424835205078,0.013124977969119156,-0.032469542096631554
272,272,272,272,2020-03-05,74.30433654785156,73.48326873779297,76.94292449951172,0.011173534114117478,-0.034292795196222414
273,273,273,273,2020-03-06,74.285888671875,70.3741683959961,75.11621856689453,0.05558460391130482,-0.011053936298458411
274,274,274,274,2020-03-09,69.46080780029297,67.4957275390625,74.58110809326172,0.029114142966948586,-0.06865411930546739
275,275,275,275,2020-03-10,71.9240951538086,72.77287292480469,75.15310668945312,-0.011663381379392934,-0.04296577583927996
276,276,276,276,2020-03-11,69.29475402832031,71.25982666015625,74.7010498046875,-0.02757616351226233,-0.07237242034084423
277,277,277,277,2020-03-12,64.22980499267578,74.77486419677734,73.80615997314453,-0.14102411709302753,-0.1297500775538688
278,278,278,278,2020-03-13,72.02558135986328,74.30433654785156,73.48326873779297,-0.03066786265591348,-0.019836996951388852
279,279,279,279,2020-03-16,67.3481216430664,74.285888671875,70.3741683959961,-0.09339279845534465,-0.042999396254348565
280,280,280,280,2020-03-17,71.30597686767578,69.46080780029297,67.4957275390625,0.026564175191970962,0.05645171135325766
281,281,281,281,2020-03-18,66.56392669677734,71.9240951538086,72.77287292480469,-0.07452535128274618,-0.0853195150676952
282,282,282,282,2020-03-19,61.849552154541016,69.29475402832031,71.25982666015625,-0.10744250381113252,-0.13205581527013222
283,283,283,283,2020-03-20,62.99354934692383,64.22980499267578,74.77486419677734,-0.019247382829403303,-0.15755715475256282
284,284,284,284,2020-03-23,61.39750289916992,72.02558135986328,74.30433654785156,-0.14755977334763903,-0.1737022931409894
285,285,285,285,2020-03-24,63.69471740722656,67.3481216430664,74.285888671875,-0.054246564665934804,-0.14257312464053895
286,286,286,286,2020-03-25,64.53425598144531,71.30597686767578,69.46080780029297,-0.09496708668330722,-0.07092563381946271
287,287,287,287,2020-03-26,69.94977569580078,66.56392669677734,71.9240951538086,0.050866124747225294,-0.02745004235069981
288,288,288,288,2020-03-27,67.8463134765625,61.849552154541016,69.29475402832031,0.096957231105532,-0.020902600378173597
289,289,289,289,2020-03-30,70.28190612792969,62.99354934692383,64.22980499267578,0.11570004955375279,0.09422574357720737
290,290,290,290,2020-03-31,68.1230697631836,61.39750289916992,72.02558135986328,0.10954137459073432,-0.05418229916370221
291,291,291,291,2020-04-01,66.7576675415039,63.69471740722656,67.3481216430664,0.04808797744865778,-0.00876719479559962
292,292,292,292,2020-04-02,70.63248443603516,64.53425598144531,71.30597686767578,0.09449599072379766,-0.009445104901801393
293,293,293,293,2020-04-03,70.06049346923828,69.94977569580078,66.56392669677734,0.001582818133956554,0.0525294547058357
294,294,294,294,2020-04-06,70.19908142089844,67.8463134765625,61.849552154541016,0.034677903982929026,0.1349974086391892
295,295,295,295,2020-04-07,69.83878326416016,70.28190612792969,62.99354934692383,-0.00630493519858355,0.10866563304026
296,296,296,296,2020-04-08,71.88036346435547,68.1230697631836,61.39750289916992,0.05515449779690451,0.17073757189117322
297,297,297,297,2020-04-09,74.26376342773438,66.7576675415039,63.69471740722656,0.11243795900394304,0.16593285048955542
298,298,298,298,2020-04-13,71.22447204589844,70.63248443603516,64.53425598144531,0.008381237253510365,0.10366922129506961
299,299,299,299,2020-04-14,74.33765411376953,70.06049346923828,69.94977569580078,0.061049536375435975,0.06272898482263711
300,300,300,300,2020-04-15,73.21061706542969,70.19908142089844,67.8463134765625,0.04289992950868893,0.07906551312799448
301,301,301,301,2020-04-16,73.06282806396484,69.83878326416016,70.28190612792969,0.04616410322628295,0.039568106348356835
302,302,302,302,2020-04-17,76.21295166015625,71.88036346435547,68.1230697631836,0.060274990094467906,0.11875392469974622
303,303,303,303,2020-04-20,75.69562530517578,74.26376342773438,66.7576675415039,0.019280761051582607,0.13388660947620812
304,304,304,304,2020-04-21,75.05821228027344,71.22447204589844,70.63248443603516,0.053826165701929884,0.06265853282063483
305,305,305,305,2020-04-22,76.20372772216797,74.33765411376953,70.06049346923828,0.025102670115773718,0.08768471286356294
306,306,306,306,2020-04-23,75.39078521728516,73.21061706542969,70.19908142089844,0.029779398661631484,0.07395686227371545
307,307,307,307,2020-04-24,76.55476379394531,73.06282806396484,69.83878326416016,0.04779360206154837,0.0961640540669566
308,308,308,308,2020-04-27,76.63790130615234,76.21295166015625,71.88036346435547,0.005575819289757922,0.06618689183668458
309,309,309,309,2020-04-28,74.95660400390625,75.69562530517578,74.26376342773438,-0.009763064883737682,0.009329456846690398
310,310,310,310,2020-04-29,73.7187271118164,75.05821228027344,71.22447204589844,-0.01784595086617946,0.03501963572731892
311,311,311,311,2020-04-30,71.40923309326172,76.20372772216797,74.33765411376953,-0.0629167991149534,-0.03939350865210289
312,312,312,312,2020-05-01,70.37458801269531,75.39078521728516,73.21061706542969,-0.06653594587365774,-0.03873794766952676
313,313,313,313,2020-05-04,70.06973266601562,76.55476379394531,73.06282806396484,-0.08471100695163514,-0.0409660490465662
314,314,314,314,2020-05-05,72.09283447265625,76.63790130615234,76.21295166015625,-0.059305731968566144,-0.054060590723111646
315,315,315,315,2020-05-06,70.3838119506836,74.95660400390625,75.69562530517578,-0.061005859510182114,-0.07017332022923373
316,316,316,316,2020-05-07,69.21983337402344,73.7187271118164,75.05821228027344,-0.061027827175706095,-0.07778467843663828
317,317,317,317,2020-05-08,68.6101303100586,71.40923309326172,76.20372772216797,-0.039198051315681326,-0.09964863451030848
318,318,318,318,2020-05-11,67.59395599365234,70.37458801269531,75.39078521728516,-0.03951187634009812,-0.10341886214822449
319,319,319,319,2020-05-12,66.68864440917969,70.06973266601562,76.55476379394531,-0.04825319190172661,-0.1288766223787361
320,320,320,320,2020-05-13,67.21519470214844,72.09283447265625,76.63790130615234,-0.06765776108245303,-0.12295100000666992
321,321,321,321,2020-05-14,68.12052154541016,70.3838119506836,74.95660400390625,-0.032156405607290384,-0.09120053595464173
322,322,322,322,2020-05-15,70.40229034423828,69.21983337402344,73.7187271118164,0.017082632427407596,-0.0449877106877844
323,323,323,323,2020-05-18,70.78104400634766,68.6101303100586,71.40923309326172,0.03164129971009255,-0.00879702889531997
324,324,324,324,2020-05-19,70.08821105957031,67.59395599365234,70.37458801269531,0.0369005635082551,-0.004069323334061181
325,325,325,325,2020-05-20,69.18289947509766,66.68864440917969,70.06973266601562,0.03740149598204501,-0.012656437482714833
326,326,326,326,2020-05-21,69.30298614501953,67.21519470214844,72.09283447265625,0.031061301720879397,-0.03869799749231484
327,327,327,327,2020-05-22,69.0258560180664,68.12052154541016,70.3838119506836,0.013290187040813306,-0.019293583211558385
328,328,328,328,2020-05-26,68.48079681396484,70.40229034423828,69.21983337402344,-0.027293054258293648,-0.0106766590446018
329,329,329,329,2020-05-27,70.64247131347656,70.78104400634766,68.6101303100586,-0.001957765596939609,0.02962158786513802
330,330,330,330,2020-05-28,70.75334167480469,70.08821105957031,67.59395599365234,0.009489907149564214,0.046740653579279146
331,331,331,331,2020-05-29,71.76028442382812,69.18289947509766,66.68864440917969,0.037254653509545266,0.07604952926514019
332,332,332,332,2020-06-01,72.3699722290039,69.30298614501953,67.21519470214844,0.04425474650639982,0.07669065826109556
333,333,333,333,2020-06-02,73.05359649658203,69.0258560180664,68.12052154541016,0.058351184771419984,0.07241686997189856
334,334,334,334,2020-06-03,73.081298828125,68.48079681396484,70.40229034423828,0.06717944632942707,0.038052859797422345
335,335,335,335,2020-06-04,72.794921875,70.64247131347656,70.78104400634766,0.03046963846963857,0.028452220462751754
336,336,336,336,2020-06-05,75.6309585571289,70.75334167480469,70.08821105957031,0.06893832527010013,0.07908245072552389
337,337,337,337,2020-06-08,75.29840087890625,71.76028442382812,69.18289947509766,0.0493046604188665,0.08839614196872247
338,338,338,338,2020-06-09,74.84574127197266,72.3699722290039,69.30298614501953,0.034209893505756206,0.07997859017726405
339,339,339,339,2020-06-10,74.1621322631836,73.05359649658203,69.0258560180664,0.015174280525031003,0.07441090254314053
340,340,340,340,2020-06-11,70.13438415527344,73.081298828125,68.48079681396484,-0.04032378625046351,0.024146730444751352
341,341,341,341,2020-06-12,70.7625732421875,72.794921875,70.64247131347656,-0.027918824286979116,0.0017001377001377715
342,342,342,342,2020-06-15,73.24756622314453,75.6309585571289,70.75334167480469,-0.03151344871801465,0.03525239217398046
343,343,343,343,2020-06-16,74.30070495605469,75.29840087890625,71.76028442382812,-0.01324989523291531,0.03540148360090689
344,344,344,344,2020-06-17,73.1736831665039,74.84574127197266,72.3699722290039,-0.02234005672270467,0.011105585821655106
345,345,345,345,2020-06-18,74.7071533203125,74.1621322631836,73.05359649658203,0.0073490478293525285,0.022634844867738035
346,346,346,346,2020-06-19,74.81800842285156,70.13438415527344,73.081298828125,0.0667807142529242,0.02376407675527248
347,347,347,347,2020-06-22,74.66098022460938,70.7625732421875,72.794921875,0.055091368272878194,0.02563445775535933
348,348,348,348,2020-06-23,73.95890045166016,73.24756622314453,75.6309585571289,0.009711370154587673,-0.02210811732877538
349,349,349,349,2020-06-24,71.4000015258789,74.30070495605469,75.29840087890625,-0.03904005260638388,-0.051772671232377054
350,350,350,350,2020-06-25,73.81108856201172,73.1736831665039,74.84574127197266,0.008710855705560405,-0.01382380202770983
351,351,351,351,2020-06-26,71.95426940917969,74.7071533203125,74.1621322631836,-0.036849000246731656,-0.02977075748265612
352,352,352,352,2020-06-29,72.42538452148438,74.81800842285156,70.13438415527344,-0.0319792514102315,0.032665865592243604
353,353,353,353,2020-06-30,74.00508880615234,74.66098022460938,70.7625732421875,-0.008784929108670347,0.04582246539943102
354,354,354,354,2020-07-01,73.7187271118164,73.95890045166016,73.24756622314453,-0.0032473892712984176,0.006432444284039551
355,355,355,355,2020-07-02,73.19215393066406,71.4000015258789,74.30070495605469,0.025100173200074627,-0.014919791488469447
356,356,356,356,2020-07-06,73.46037292480469,73.81108856201172,73.1736831665039,-0.004751530481932664,0.00391793532721918
357,357,357,357,2020-07-07,72.16544342041016,71.95426940917969,74.7071533203125,0.0029348364310335384,-0.03402230960406927
358,358,358,358,2020-07-08,71.56422424316406,72.42538452148438,74.81800842285156,-0.011890310062004028,-0.04348931825741709
359,359,359,359,2020-07-09,71.95272064208984,74.00508880615234,74.66098022460938,-0.02773279780041127,-0.03627409624641986
360,360,360,360,2020-07-10,74.69984436035156,73.7187271118164,73.95890045166016,0.013308928232672823,0.01001831969061917
361,361,361,361,2020-07-13,74.3021011352539,73.19215393066406,71.4000015258789,0.015164838647067524,0.040645651923734594
362,362,362,362,2020-07-14,78.1591796875,73.46037292480469,73.81108856201172,0.06396382941732526,0.05890837285017514
363,363,363,363,2020-07-15,79.44487762451172,72.16544342041016,71.95426940917969,0.10087146782559309,0.10410234551525321
364,364,364,364,2020-07-16,80.57333374023438,71.56422424316406,72.42538452148438,0.12588845323689624,0.11250129043267942
365,365,365,365,2020-07-17,81.05430603027344,71.95272064208984,74.00508880615234,0.12649397141571717,0.09525314188306289
366,366,366,366,2020-07-20,81.51679229736328,74.69984436035156,73.7187271118164,0.09125785997795122,0.10578133251973809
367,367,367,367,2020-07-21,82.18276977539062,74.3021011352539,73.19215393066406,0.10606252743500955,0.12283578719712906
368,368,368,368,2020-07-22,83.37598419189453,78.1591796875,73.46037292480469,0.06674589632660721,0.13497904887087397
369,369,369,369,2020-07-23,81.98853302001953,79.44487762451172,72.16544342041016,0.03201786536232265,0.13611902226365546
370,370,370,370,2020-07-24,81.26704406738281,80.57333374023438,71.56422424316406,0.008609676364949026,0.13558198844229885
371,371,371,371,2020-07-27,80.74906158447266,81.05430603027344,71.95272064208984,-0.003765925103186629,0.12225167949017424
372,372,372,372,2020-07-28,80.86006927490234,81.51679229736328,74.69984436035156,-0.008056291273892291,0.08246636880304448
373,373,373,373,2020-07-29,82.24751281738281,82.18276977539062,74.3021011352539,0.0007877933801589965,0.10693387617216477
374,374,374,374,2020-07-30,81.87752532958984,83.37598419189453,78.1591796875,-0.017972307935291032,0.047574010589117366
375,375,375,375,2020-07-31,83.56094360351562,81.98853302001953,79.44487762451172,0.01917842075686549,0.05181033821284342
376,376,376,376,2020-08-03,83.14473724365234,81.26704406738281,80.57333374023438,0.023105223006667286,0.0319138278640434
377,377,377,377,2020-08-04,83.47770690917969,80.74906158447266,81.05430603027344,0.03379166607221262,0.02989848408548612
378,378,378,378,2020-08-05,83.81996154785156,80.86006927490234,81.51679229736328,0.03660511670953914,0.028253923953319937
379,379,379,379,2020-08-06,82.88573455810547,82.24751281738281,82.18276977539062,0.007759769491628488,0.00855367596682477
380,380,380,380,2020-08-07,83.92168426513672,81.87752532958984,83.37598419189453,0.02496605664763707,0.006545051054344775
381,381,381,381,2020-08-10,83.35748291015625,83.56094360351562,81.98853302001953,-0.0024348778817621097,0.016696845762595336
382,382,382,382,2020-08-11,82.34001159667969,83.14473724365234,81.26704406738281,-0.009678611944066162,0.013202984575238386
383,383,383,383,2020-08-12,82.33077239990234,83.47770690917969,80.74906158447266,-0.013739410816892228,0.01958797767296705
384,384,384,384,2020-08-13,82.35850524902344,83.81996154785156,80.86006927490234,-0.017435659380418578,0.018531222982592466
385,385,385,385,2020-08-14,82.29376220703125,82.88573455810547,82.24751281738281,-0.007142029376107306,0.0005623196138602182
386,386,386,386,2020-08-17,82.16426849365234,83.92168426513672,81.87752532958984,-0.020941140384314827,0.003502098566221301
387,387,387,387,2020-08-18,83.00599670410156,83.35748291015625,83.56094360351562,-0.004216612519760465,-0.00664122346496232
388,388,388,388,2020-08-19,83.62572479248047,82.34001159667969,83.14473724365234,0.01561468320041648,0.0057849427970240175
389,389,389,389,2020-08-20,84.0234375,82.33077239990234,83.47770690917969,0.020559324912876153,0.006537441084887963
390,390,390,390,2020-08-21,84.92990112304688,82.35850524902344,83.81996154785156,0.031221983282096133,0.01324194803598977
391,391,391,391,2020-08-24,85.09639739990234,82.29376220703125,82.88573455810547,0.03405647181156146,0.02667121011332929
392,392,392,392,2020-08-25,85.80860900878906,82.16426849365234,83.92168426513672,0.04435432313765775,0.02248435264586579
393,393,393,393,2020-08-26,85.25363159179688,83.00599670410156,83.35748291015625,0.0270779820367395,0.022747192158912855
394,394,394,394,2020-08-27,86.30809783935547,83.62572479248047,82.34001159667969,0.03207593182039825,0.04819147053454853
395,395,395,395,2020-08-28,86.65032958984375,84.0234375,82.33077239990234,0.0312638017201301,0.05246588929058227
396,396,396,396,2020-08-31,87.90828704833984,84.92990112304688,82.35850524902344,0.03506875536070475,0.06738565473639668
397,397,397,397,2020-09-01,86.8260726928711,85.09639739990234,82.29376220703125,0.02032606956132721,0.055074775587943714
398,398,398,398,2020-09-02,87.87128448486328,85.80860900878906,82.16426849365234,0.02403809477744767,0.06945861133847786
399,399,399,399,2020-09-03,86.28958129882812,85.25363159179688,83.00599670410156,0.012151385081065946,0.03955840210475192
400,400,400,400,2020-09-04,85.96585845947266,86.30809783935547,83.62572479248047,-0.003965321776872144,0.027983418652565373
401,401,401,401,2020-09-08,84.92063903808594,86.65032958984375,84.0234375,-0.019961730785621246,0.010677991341236703
402,402,402,402,2020-09-09,87.56602478027344,87.90828704833984,84.92990112304688,-0.0038934016297940133,0.031038816981634465
403,403,403,403,2020-09-10,87.27005004882812,86.8260726928711,85.09639739990234,0.00511341054809078,0.02554341564791418
404,404,404,404,2020-09-11,87.85279083251953,87.87128448486328,85.80860900878906,-0.00021046297948379422,0.023822572668915853
405,405,405,405,2020-09-14,89.03673553466797,86.28958129882812,85.25363159179688,0.03183645342218333,0.04437469550839768
406,406,406,406,2020-09-15,87.94526672363281,85.96585845947266,86.30809783935547,0.02302551617155446,0.018968890813983563
407,407,407,407,2020-09-16,87.94526672363281,84.92063903808594,86.65032958984375,0.03561710933652251,0.01494439940296366
408,408,408,408,2020-09-17,88.26901245117188,87.56602478027344,87.90828704833984,0.008028087065302003,0.004103428868243997
409,409,409,409,2020-09-18,89.59170532226562,87.27005004882812,86.8260726928711,0.02660311609926347,0.0318525593018284
410,410,410,410,2020-09-21,90.05419158935547,87.85279083251953,87.87128448486328,0.025057835226118597,0.024842098499973764
411,411,411,411,2020-09-22,87.33479309082031,89.03673553466797,86.28958129882812,-0.019115058898188986,0.012112838841719764
412,412,412,412,2020-09-23,84.3471908569336,87.94526672363281,85.96585845947266,-0.040912672173775255,-0.018829191396979583
413,413,413,413,2020-09-24,85.28136444091797,87.94526672363281,84.92063903808594,-0.03029045657552132,0.004247794257297599
414,414,414,414,2020-09-25,85.6513900756836,88.26901245117188,87.56602478027344,-0.029655054506656953,-0.02186504080086049
415,415,415,415,2020-09-28,86.92781066894531,89.59170532226562,87.27005004882812,-0.029733719698025185,-0.003921613195951301
416,416,416,416,2020-09-29,87.08506774902344,90.05419158935547,87.85279083251953,-0.03297041245865773,-0.008738744395265341
417,417,417,417,2020-09-30,87.56602478027344,87.33479309082031,89.03673553466797,0.0026476468457727886,-0.016518021977814823
418,418,418,418,2020-10-01,86.44683837890625,84.3471908569336,87.94526672363281,0.024892915823764517,-0.0170381920545577
419,419,419,419,2020-10-02,87.14057159423828,85.28136444091797,87.94526672363281,0.02180086078018073,-0.00914995382211159
420,420,420,420,2020-10-05,88.77775573730469,85.6513900756836,88.26901245117188,0.03650104988206926,0.005763554751609279
421,421,421,421,2020-10-06,88.07404327392578,86.92781066894531,89.59170532226562,0.013186028684718298,-0.016939760694148376
422,422,422,422,2020-10-07,89.26850128173828,87.08506774902344,90.05419158935547,0.025072421589053873,-0.008724638950732166
423,423,423,423,2020-10-08,90.71292877197266,87.56602478027344,87.33479309082031,0.035937499727727085,0.038680296381298884
424,424,424,424,2020-10-09,92.48146057128906,86.44683837890625,84.3471908569336,0.0698073209564054,0.0964379445446204
425,425,425,425,2020-10-12,93.87033081054688,87.14057159423828,85.28136444091797,0.07722877063103373,0.10071328508796618
426,426,426,426,2020-10-13,92.84254455566406,88.77775573730469,85.6513900756836,0.04578611820721368,0.08395840947387079
427,427,427,427,2020-10-14,92.26847839355467,88.07404327392578,86.92781066894531,0.04762396460650109,0.061437964254600796
428,428,428,428,2020-10-15,90.28700256347656,89.26850128173828,87.08506774902344,0.011409413926686263,0.03676789715179418
429,429,429,429,2020-10-16,89.37033081054688,90.71292877197266,87.56602478027344,-0.014800513880449229,0.020605092383729096
430,430,430,430,2020-10-19,88.68513488769531,92.48146057128906,86.44683837890625,-0.041049586156431506,0.025892173164024257
431,431,431,431,2020-10-20,87.58329772949219,93.87033081054688,87.14057159423828,-0.06697572094151294,0.005080597099080597
432,432,432,432,2020-10-21,86.66661834716797,92.84254455566406,88.77775573730469,-0.0665204323950136,-0.023780026568632984
433,433,433,433,2020-10-22,87.39812469482422,92.26847839355467,88.07404327392578,-0.05278458888155535,-0.0076744356677180825
434,434,434,434,2020-10-23,87.61107635498047,90.28700256347656,89.26850128173828,-0.02963800029372754,-0.018566738580351516
435,435,435,435,2020-10-26,86.88884735107422,89.37033081054688,90.71292877197266,-0.02776630048212614,-0.04215585884688089
436,436,436,436,2020-10-27,86.8518295288086,88.68513488769531,92.48146057128906,-0.020672070479548665,-0.06087307669779807
437,437,437,437,2020-10-28,84.78699493408203,87.58329772949219,93.87033081054688,-0.03192735222241527,-0.09676471573107825
438,438,438,438,2020-10-29,84.31478118896484,86.66661834716797,92.84254455566406,-0.027136597724191414,-0.09185189190486232
439,439,439,439,2020-10-30,85.0925521850586,87.39812469482422,92.26847839355467,-0.02638011419371067,-0.07777223959290247
440,440,440,440,2020-11-02,87.40738677978516,87.61107635498047,90.28700256347656,-0.002324929491449357,-0.03189402352422632
441,441,441,441,2020-11-03,87.47218322753906,86.88884735107422,89.37033081054688,0.006713587465464688,-0.021239124503540596
442,442,442,442,2020-11-04,88.75922393798828,86.8518295288086,88.68513488769531,0.0219614764539533,0.0008354167853135142
443,443,443,443,2020-11-05,90.08330535888672,84.78699493408203,87.58329772949219,0.06246607075675126,0.028544342291334956
444,444,444,444,2020-11-06,90.65736389160156,84.31478118896484,86.66661834716797,0.07522503899312549,0.04604708964699089
445,445,445,445,2020-11-09,83.69441223144531,85.0925521850586,87.39812469482422,-0.016430814656641424,-0.042377482083414075
446,446,446,446,2020-11-10,85.78700256347656,87.40738677978516,87.61107635498047,-0.018538298375067597,-0.020820127629903373
447,447,447,447,2020-11-11,85.85181427001953,87.47218322753906,86.88884735107422,-0.018524391386282257,-0.01193516904263392
448,448,448,448,2020-11-12,87.66663360595703,88.75922393798828,86.8518295288086,-0.0123095976232801,0.009381541892311773
449,449,449,449,2020-11-13,88.57405090332031,90.08330535888672,84.78699493408203,-0.016753986208139504,0.04466552886067654
450,450,450,450,2020-11-16,88.7962646484375,90.65736389160156,84.31478118896484,-0.020528936241620332,0.0531518127222419
451,451,451,451,2020-11-17,87.89812469482422,83.69441223144531,85.0925521850586,0.050226918993756975,0.03297083514035504
452,452,452,452,2020-11-18,87.45365142822266,85.78700256347656,87.40738677978516,0.019427754962214605,0.0005292990688996468
453,453,453,453,2020-11-19,87.28699493408203,85.85181427001953,87.47218322753906,0.01671695206753121,-0.002117110681635892
454,454,454,454,2020-11-20,86.2406997680664,87.66663360595703,88.75922393798828,-0.016265411128935314,-0.028374788086040992
455,455,455,455,2020-11-23,86.04625701904297,88.57405090332031,90.08330535888672,-0.02853876342447592,-0.0448146115838044
456,456,456,456,2020-11-24,82.06478118896484,88.7962646484375,90.65736389160156,-0.07580818276674106,-0.0947808576577498
457,457,457,457,2020-11-25,82.77774047851562,87.89812469482422,83.69441223144531,-0.05825362297644221,-0.010952603985015852
458,458,458,458,2020-11-27,81.87959289550781,87.45365142822266,85.78700256347656,-0.06373728759958908,-0.045547805042815526
459,459,459,459,2020-11-30,80.6573715209961,87.28699493408203,85.85181427001953,-0.07595201803077922,-0.06050475220810092
460,460,460,460,2020-12-01,82.55552673339844,86.2406997680664,87.66663360595703,-0.04273125153876045,-0.058301621293363914
461,461,461,461,2020-12-02,82.59255981445312,86.04625701904297,88.57405090332031,-0.04013768087350389,-0.06753096451912377
462,462,462,462,2020-12-03,81.75922393798828,82.06478118896484,88.7962646484375,-0.003723366425275376,-0.07924928754954164
463,463,463,463,2020-12-04,82.88883972167969,82.77774047851562,87.89812469482422,0.0013421391127834692,-0.056989668329516685
464,464,464,464,2020-12-07,83.56477355957031,81.87959289550781,87.45365142822266,0.020581204723539193,-0.04446787304066002
465,465,465,465,2020-12-08,85.96292114257812,80.6573715209961,87.28699493408203,0.06577885593756205,-0.015169198945430895
466,466,466,466,2020-12-09,86.66661834716797,82.55552673339844,86.2406997680664,0.04979789696025727,0.004938718960386668
467,467,467,467,2020-12-10,87.22218322753906,82.59255981445312,86.04625701904297,0.056053758637418793,0.013666209887965852
468,468,468,468,2020-12-11,87.39812469482422,81.75922393798828,82.06478118896484,0.06896959737671748,0.06498943186820494
469,469,469,469,2020-12-14,87.12960052490234,82.88883972167969,82.77774047851562,0.051162023952344926,0.05257282961856413
470,470,470,470,2020-12-15,89.52774047851562,83.56477355957031,81.87959289550781,0.07135742328906725,0.09340724974986303
471,471,471,471,2020-12-16,89.22217559814453,85.96292114257812,80.6573715209961,0.03791465450738474,0.1061874930417106
472,472,472,472,2020-12-17,89.17587280273438,86.66661834716797,82.55552673339844,0.028952952167983215,0.08019264525699676
473,473,473,473,2020-12-18,89.76847076416016,87.22218322753906,82.59255981445312,0.029193118566850362,0.08688326122628909
474,474,474,474,2020-12-21,90.6851577758789,87.39812469482422,81.75922393798828,0.037609881133403134,0.10917341686927773
475,475,475,475,2020-12-22,90.73145294189452,87.12960052490234,82.88883972167969,0.041339021357761574,0.0946160333109789
476,476,476,476,2020-12-23,90.28700256347656,89.52774047851562,83.56477355957031,0.008480746647941295,0.08044333416537319
477,477,477,477,2020-12-24,91.0277328491211,89.22217559814453,85.96292114257812,0.020236642279479522,0.0589185620872803
478,478,478,478,2020-12-28,90.85182189941406,89.17587280273438,86.66661834716797,0.018793750417078092,0.04829083714194393
479,479,479,479,2020-12-29,90.45367431640624,89.76847076416016,87.22218322753906,0.007633009077833597,0.037048958983715075
480,480,480,480,2020-12-30,90.19440460205078,90.6851577758789,87.39812469482422,-0.005411615151411864,0.031994735779407035
481,481,481,481,2020-12-31,91.55550384521484,90.73145294189452,87.12960052490234,0.009082306924458328,0.05079678196214776
482,482,482,482,2021-01-04,89.93513488769531,90.28700256347656,89.52774047851562,-0.003897212951929241,0.004550482420333735
483,483,483,483,2021-01-05,89.76847076416016,91.0277328491211,89.22217559814453,-0.013833828939232906,0.006122863092647757
