,Unnamed: 0.1,Unnamed: 0,Date,DG,DG_6m,DG_12m
382,382,382,2020-08-11,184.2230529785156,185.95838928222656,184.8111572265625
383,383,383,2020-08-12,189.75680541992188,188.4071350097656,183.1240234375
384,384,384,2020-08-13,189.03375244140625,188.2624969482422,183.201171875
385,385,385,2020-08-14,191.41500854492188,185.6305694580078,184.50265502929688
386,386,386,2020-08-17,193.5166473388672,188.27212524414065,184.44482421875
387,387,387,2020-08-18,190.865463256836,186.34402465820312,183.5578765869141
388,388,388,2020-08-19,192.93820190429688,184.2230529785156,185.95838928222656
389,389,389,2020-08-20,190.69195556640625,189.75680541992188,188.4071350097656
390,390,390,2020-08-21,191.78131103515625,189.03375244140625,188.2624969482422
391,391,391,2020-08-24,191.1932678222656,191.41500854492188,185.6305694580078
392,392,392,2020-08-25,191.52105712890625,193.5166473388672,188.27212524414065
393,393,393,2020-08-26,196.7559051513672,190.865463256836,186.34402465820312
394,394,394,2020-08-27,194.104736328125,192.93820190429688,184.2230529785156
395,395,395,2020-08-28,193.1888732910156,190.69195556640625,189.75680541992188
396,396,396,2020-08-31,194.62533569335932,191.78131103515625,189.03375244140625
397,397,397,2020-09-01,192.7164764404297,191.1932678222656,191.41500854492188
398,398,398,2020-09-02,196.7655639648437,191.52105712890625,193.5166473388672
399,399,399,2020-09-03,189.72789001464844,196.7559051513672,190.865463256836
400,400,400,2020-09-04,188.68667602539065,194.104736328125,192.93820190429688
401,401,401,2020-09-08,185.4859771728516,193.1888732910156,190.69195556640625
402,402,402,2020-09-09,190.35455322265625,194.62533569335932,191.78131103515625
403,403,403,2020-09-10,190.036376953125,192.7164764404297,191.1932678222656
404,404,404,2020-09-11,193.29493713378903,196.7655639648437,191.52105712890625
405,405,405,2020-09-14,194.84706115722656,189.72789001464844,196.7559051513672
406,406,406,2020-09-15,195.57974243164065,188.68667602539065,194.104736328125
407,407,407,2020-09-16,195.46405029296875,185.4859771728516,193.1888732910156
408,408,408,2020-09-17,196.18711853027344,190.35455322265625,194.62533569335932
409,409,409,2020-09-18,200.6218414306641,190.036376953125,192.7164764404297
410,410,410,2020-09-21,195.6472320556641,193.29493713378903,196.7655639648437
411,411,411,2020-09-22,200.8531646728516,194.84706115722656,189.72789001464844
412,412,412,2020-09-23,196.88124084472656,195.57974243164065,188.68667602539065
413,413,413,2020-09-24,197.6524810791016,195.46405029296875,185.4859771728516
414,414,414,2020-09-25,200.90139770507807,196.18711853027344,190.35455322265625
415,415,415,2020-09-28,202.26071166992188,200.6218414306641,190.036376953125
416,416,416,2020-09-29,202.10647583007807,195.6472320556641,193.29493713378903
417,417,417,2020-09-30,202.08718872070312,200.8531646728516,194.84706115722656
418,418,418,2020-10-01,203.91891479492188,196.88124084472656,195.57974243164065
419,419,419,2020-10-02,203.91891479492188,197.6524810791016,195.46405029296875
420,420,420,2020-10-05,205.87928771972656,200.90139770507807,196.18711853027344
421,421,421,2020-10-06,205.0101623535156,202.26071166992188,200.6218414306641
422,422,422,2020-10-07,207.17337036132807,202.10647583007807,195.6472320556641
423,423,423,2020-10-08,211.37417602539065,202.08718872070312,200.8531646728516
424,424,424,2020-10-09,213.4021759033203,203.91891479492188,196.88124084472656
425,425,425,2020-10-12,212.9965362548828,203.91891479492188,197.6524810791016
426,426,426,2020-10-13,215.3529052734375,205.87928771972656,200.90139770507807
427,427,427,2020-10-14,212.5523376464844,205.0101623535156,202.26071166992188
428,428,428,2020-10-15,215.22735595703125,207.17337036132807,202.10647583007807
429,429,429,2020-10-16,214.10711669921875,211.37417602539065,202.08718872070312
430,430,430,2020-10-19,210.5919647216797,213.4021759033203,203.91891479492188
431,431,431,2020-10-20,210.3118896484375,212.9965362548828,203.91891479492188
432,432,432,2020-10-21,212.3205718994141,215.3529052734375,205.87928771972656
433,433,433,2020-10-22,206.97056579589844,212.5523376464844,205.0101623535156
434,434,434,2020-10-23,208.0521545410156,215.22735595703125,207.17337036132807
435,435,435,2020-10-26,204.76873779296875,214.10711669921875,211.37417602539065
436,436,436,2020-10-27,206.3815155029297,210.5919647216797,213.4021759033203
437,437,437,2020-10-28,203.78370666503903,210.3118896484375,212.9965362548828
438,438,438,2020-10-29,203.503646850586,212.3205718994141,215.3529052734375
439,439,439,2020-10-30,201.55294799804688,206.97056579589844,212.5523376464844
440,440,440,2020-11-02,202.33514404296875,208.0521545410156,215.22735595703125
441,441,441,2020-11-03,206.75808715820312,204.76873779296875,214.10711669921875
442,442,442,2020-11-04,208.8150177001953,206.3815155029297,210.5919647216797
443,443,443,2020-11-05,210.53399658203125,203.78370666503903,210.3118896484375
444,444,444,2020-11-06,213.8077545166016,203.503646850586,212.3205718994141
445,445,445,2020-11-09,203.2718811035156,201.55294799804688,206.97056579589844
446,446,446,2020-11-10,203.3394775390625,202.33514404296875,208.0521545410156
447,447,447,2020-11-11,206.2462615966797,206.75808715820312,204.76873779296875
448,448,448,2020-11-12,205.4833526611328,208.8150177001953,206.3815155029297
449,449,449,2020-11-13,206.56495666503903,210.53399658203125,203.78370666503903
450,450,450,2020-11-16,205.78273010253903,213.8077545166016,203.503646850586
451,451,451,2020-11-17,201.5915679931641,203.2718811035156,201.55294799804688
452,452,452,2020-11-18,201.417724609375,203.3394775390625,202.33514404296875
453,453,453,2020-11-19,203.9671936035156,206.2462615966797,206.75808715820312
454,454,454,2020-11-20,203.02081298828125,205.4833526611328,208.8150177001953
455,455,455,2020-11-23,203.8029937744141,206.56495666503903,210.53399658203125
456,456,456,2020-11-24,205.676498413086,205.78273010253903,213.8077545166016
457,457,457,2020-11-25,209.55865478515625,201.5915679931641,203.2718811035156
458,458,458,2020-11-27,210.53399658203125,201.417724609375,203.3394775390625
459,459,459,2020-11-30,211.08447265625,203.9671936035156,206.2462615966797
460,460,460,2020-12-01,212.30126953125,203.02081298828125,205.4833526611328
461,461,461,2020-12-02,210.08010864257807,203.8029937744141,206.56495666503903
462,462,462,2020-12-03,207.13473510742188,205.676498413086,205.78273010253903
463,463,463,2020-12-04,206.1110382080078,209.55865478515625,201.5915679931641
464,464,464,2020-12-07,206.04347229003903,210.53399658203125,201.417724609375
465,465,465,2020-12-08,204.1217193603516,211.08447265625,203.9671936035156
466,466,466,2020-12-09,201.81365966796875,212.30126953125,203.02081298828125
467,467,467,2020-12-10,198.810287475586,210.08010864257807,203.8029937744141
468,468,468,2020-12-11,199.5249481201172,207.13473510742188,205.676498413086
469,469,469,2020-12-14,198.8392639160156,206.1110382080078,209.55865478515625
470,470,470,2020-12-15,200.65481567382807,206.04347229003903,210.53399658203125
471,471,471,2020-12-16,203.78370666503903,204.1217193603516,211.08447265625
472,472,472,2020-12-17,205.26126098632807,201.81365966796875,212.30126953125
473,473,473,2020-12-18,203.26223754882807,198.810287475586,210.08010864257807
474,474,474,2020-12-21,203.7257843017578,199.5249481201172,207.13473510742188
475,475,475,2020-12-22,205.763412475586,198.8392639160156,206.1110382080078
476,476,476,2020-12-23,203.92857360839844,200.65481567382807,206.04347229003903
477,477,477,2020-12-24,204.0347900390625,203.78370666503903,204.1217193603516
478,478,478,2020-12-28,203.17530822753903,205.26126098632807,201.81365966796875
479,479,479,2020-12-29,204.0927581787109,203.26223754882807,198.810287475586
480,480,480,2020-12-30,202.7310485839844,203.7257843017578,199.5249481201172
481,481,481,2020-12-31,203.0884246826172,205.763412475586,198.8392639160156
482,482,482,2021-01-04,202.86590576171875,203.92857360839844,200.65481567382807
483,483,483,2021-01-05,199.9831695556641,204.0347900390625,203.78370666503903
484,484,484,2021-01-06,208.2831420898437,203.17530822753903,205.26126098632807
485,485,485,2021-01-07,210.6145172119141,204.0927581787109,203.26223754882807
486,486,486,2021-01-08,208.766845703125,202.7310485839844,203.7257843017578
487,487,487,2021-01-11,208.2347717285156,203.0884246826172,205.763412475586
488,488,488,2021-01-12,211.25296020507807,202.86590576171875,203.92857360839844
489,489,489,2021-01-13,211.0981903076172,199.9831695556641,204.0347900390625
490,490,490,2021-01-14,206.2806854248047,208.2831420898437,203.17530822753903
491,491,491,2021-01-15,204.53944396972656,210.6145172119141,204.0927581787109
492,492,492,2021-01-19,199.3350067138672,208.766845703125,202.7310485839844
493,493,493,2021-01-20,198.4256896972656,208.2347717285156,203.0884246826172
494,494,494,2021-01-21,200.9408569335937,211.25296020507807,202.86590576171875
495,495,495,2021-01-22,199.48013305664065,211.0981903076172,199.9831695556641
496,496,496,2021-01-25,199.828369140625,206.2806854248047,208.2831420898437
497,497,497,2021-01-26,199.39308166503903,204.53944396972656,210.6145172119141
498,498,498,2021-01-27,193.11489868164065,199.3350067138672,208.766845703125
499,499,499,2021-01-28,192.55381774902344,198.4256896972656,208.2347717285156
500,500,500,2021-01-29,188.2586975097656,200.9408569335937,211.25296020507807
501,501,501,2021-02-01,186.4594116210937,199.48013305664065,211.0981903076172
502,502,502,2021-02-02,188.9745483398437,199.828369140625,206.2806854248047
503,503,503,2021-02-03,189.3905487060547,199.39308166503903,204.53944396972656
504,504,504,2021-02-04,189.3324737548828,193.11489868164065,199.3350067138672
505,505,505,2021-02-05,187.49452209472656,192.55381774902344,198.4256896972656
506,506,506,2021-02-08,191.9056854248047,188.2586975097656,200.9408569335937
507,507,507,2021-02-09,196.8489227294922,186.4594116210937,199.48013305664065
508,508,508,2021-02-10,194.749740600586,188.9745483398437,199.828369140625
509,509,509,2021-02-11,193.5115203857422,189.3905487060547,199.39308166503903
510,510,510,2021-02-12,192.11851501464844,189.3324737548828,193.11489868164065
511,511,511,2021-02-16,193.6952667236328,187.49452209472656,192.55381774902344
512,512,512,2021-02-17,194.92384338378903,191.9056854248047,188.2586975097656
513,513,513,2021-02-18,196.2104034423828,196.8489227294922,186.4594116210937
514,514,514,2021-02-19,194.594955444336,194.749740600586,188.9745483398437
515,515,515,2021-02-22,192.282943725586,193.5115203857422,189.3905487060547
516,516,516,2021-02-23,188.81008911132807,192.11851501464844,189.3324737548828
517,517,517,2021-02-24,186.323974609375,193.6952667236328,187.49452209472656
518,518,518,2021-02-25,182.5222320556641,194.92384338378903,191.9056854248047
519,519,519,2021-02-26,182.82212829589844,196.2104034423828,196.8489227294922
520,520,520,2021-03-01,186.60452270507807,194.594955444336,194.749740600586
521,521,521,2021-03-02,180.4133758544922,192.282943725586,193.5115203857422
522,522,522,2021-03-03,176.92120361328125,188.81008911132807,192.11851501464844
523,523,523,2021-03-04,172.3262176513672,186.323974609375,193.6952667236328
524,524,524,2021-03-05,172.87765502929688,182.5222320556641,194.92384338378903
525,525,525,2021-03-08,176.04090881347656,182.82212829589844,196.2104034423828
526,526,526,2021-03-09,180.6068572998047,186.60452270507807,194.594955444336
527,527,527,2021-03-10,181.4291381835937,180.4133758544922,192.282943725586
528,528,528,2021-03-11,183.4799346923828,176.92120361328125,188.81008911132807
529,529,529,2021-03-12,185.6952209472656,172.3262176513672,186.323974609375
530,530,530,2021-03-15,187.765365600586,172.87765502929688,182.5222320556641
531,531,531,2021-03-16,187.2333068847656,176.04090881347656,182.82212829589844
532,532,532,2021-03-17,181.3904571533203,180.6068572998047,186.60452270507807
533,533,533,2021-03-18,172.9646759033203,181.4291381835937,180.4133758544922
534,534,534,2021-03-19,181.6516265869141,183.4799346923828,176.92120361328125
535,535,535,2021-03-22,187.62994384765625,185.6952209472656,172.3262176513672
536,536,536,2021-03-23,190.65774536132807,187.765365600586,172.87765502929688
537,537,537,2021-03-24,190.64810180664065,187.2333068847656,176.04090881347656
538,538,538,2021-03-25,191.32525634765625,181.3904571533203,180.6068572998047
539,539,539,2021-03-26,196.4522857666016,172.9646759033203,181.4291381835937
540,540,540,2021-03-29,196.75216674804688,181.6516265869141,183.4799346923828
541,541,541,2021-03-30,195.16567993164065,187.62994384765625,185.6952209472656
542,542,542,2021-03-31,196.0072631835937,190.65774536132807,187.765365600586
543,543,543,2021-04-01,195.7944793701172,190.64810180664065,187.2333068847656
544,544,544,2021-04-05,201.41685485839844,191.32525634765625,181.3904571533203
545,545,545,2021-04-06,199.3326873779297,196.4522857666016,172.9646759033203
546,546,546,2021-04-07,199.4296264648437,196.75216674804688,181.6516265869141
547,547,547,2021-04-08,200.84490966796875,195.16567993164065,187.62994384765625
548,548,548,2021-04-09,200.3311767578125,196.0072631835937,190.65774536132807
549,549,549,2021-04-12,202.6382598876953,195.7944793701172,190.64810180664065
550,550,550,2021-04-13,205.5463714599609,201.41685485839844,191.32525634765625
551,551,551,2021-04-14,207.01014709472656,199.3326873779297,196.4522857666016
552,552,552,2021-04-15,209.1427764892578,199.4296264648437,196.75216674804688
553,553,553,2021-04-16,210.1024780273437,200.84490966796875,195.16567993164065
554,554,554,2021-04-19,210.0927581787109,200.3311767578125,196.0072631835937
555,555,555,2021-04-20,211.60494995117188,202.6382598876953,195.7944793701172
556,556,556,2021-04-21,210.1993865966797,205.5463714599609,201.41685485839844
557,557,557,2021-04-22,208.57086181640625,207.01014709472656,199.3326873779297
558,558,558,2021-04-23,206.77749633789065,209.1427764892578,199.4296264648437
559,559,559,2021-04-26,205.2458953857422,210.1024780273437,200.84490966796875
560,560,560,2021-04-27,205.89537048339844,210.0927581787109,200.3311767578125
561,561,561,2021-04-28,205.58517456054688,211.60494995117188,202.6382598876953
562,562,562,2021-04-29,208.28973388671875,210.1993865966797,205.5463714599609
563,563,563,2021-04-30,208.17340087890625,208.57086181640625,207.01014709472656
564,564,564,2021-05-03,209.9376678466797,206.77749633789065,209.1427764892578
565,565,565,2021-05-04,209.6177673339844,205.2458953857422,210.1024780273437
566,566,566,2021-05-05,209.2688140869141,205.89537048339844,210.0927581787109
567,567,567,2021-05-06,211.80856323242188,205.58517456054688,211.60494995117188
568,568,568,2021-05-07,213.4564819335937,208.28973388671875,210.1993865966797
569,569,569,2021-05-10,212.1575164794922,208.17340087890625,208.57086181640625
570,570,570,2021-05-11,207.34942626953125,209.9376678466797,206.77749633789065
571,571,571,2021-05-12,199.5653381347656,209.6177673339844,205.2458953857422
572,572,572,2021-05-13,199.45870971679688,209.2688140869141,205.89537048339844
573,573,573,2021-05-14,199.88525390625,211.80856323242188,205.58517456054688
574,574,574,2021-05-17,197.9464874267578,213.4564819335937,208.28973388671875
575,575,575,2021-05-18,198.6735076904297,212.1575164794922,208.17340087890625
576,576,576,2021-05-19,197.49087524414065,207.34942626953125,209.9376678466797
577,577,577,2021-05-20,197.8689422607422,199.5653381347656,209.6177673339844
578,578,578,2021-05-21,198.76077270507807,199.45870971679688,209.2688140869141
579,579,579,2021-05-24,191.11236572265625,199.88525390625,211.80856323242188
580,580,580,2021-05-25,192.7796936035156,197.9464874267578,213.4564819335937
581,581,581,2021-05-26,193.855712890625,198.6735076904297,212.1575164794922
582,582,582,2021-05-27,198.1306304931641,197.49087524414065,207.34942626953125
583,583,583,2021-05-28,196.7444610595703,197.8689422607422,199.5653381347656
584,584,584,2021-06-01,195.2516021728516,198.76077270507807,199.45870971679688
585,585,585,2021-06-02,196.03680419921875,191.11236572265625,199.88525390625
586,586,586,2021-06-03,199.6913452148437,192.7796936035156,197.9464874267578
587,587,587,2021-06-04,200.4281005859375,193.855712890625,198.6735076904297
588,588,588,2021-06-07,199.6913452148437,198.1306304931641,197.49087524414065
589,589,589,2021-06-08,199.41993713378903,196.7444610595703,197.8689422607422
590,590,590,2021-06-09,198.6541290283203,195.2516021728516,198.76077270507807
591,591,591,2021-06-10,200.1275787353516,196.03680419921875,191.11236572265625
592,592,592,2021-06-11,202.9000244140625,199.6913452148437,192.7796936035156
593,593,593,2021-06-14,203.1326446533203,200.4281005859375,193.855712890625
594,594,594,2021-06-15,205.6239471435547,199.6913452148437,198.1306304931641
595,595,595,2021-06-16,204.6739501953125,199.41993713378903,196.7444610595703
596,596,596,2021-06-17,206.7484130859375,198.6541290283203,195.2516021728516
597,597,597,2021-06-18,206.1861724853516,200.1275787353516,196.03680419921875
598,598,598,2021-06-21,207.41729736328125,202.9000244140625,199.6913452148437
599,599,599,2021-06-22,208.26063537597656,203.1326446533203,200.4281005859375
600,600,600,2021-06-23,207.52392578125,205.6239471435547,199.6913452148437
601,601,601,2021-06-24,207.34942626953125,204.6739501953125,199.41993713378903
602,602,602,2021-06-25,205.4203643798828,206.7484130859375,198.6541290283203
603,603,603,2021-06-28,208.4351501464844,206.1861724853516,200.1275787353516
604,604,604,2021-06-29,210.34478759765625,207.41729736328125,202.9000244140625
605,605,605,2021-06-30,209.76318359375,208.26063537597656,203.1326446533203
606,606,606,2021-07-01,211.1396942138672,207.52392578125,205.6239471435547
607,607,607,2021-07-02,212.2468719482422,207.34942626953125,204.6739501953125
608,608,608,2021-07-06,212.1206512451172,205.4203643798828,206.7484130859375
609,609,609,2021-07-07,215.1314849853516,208.4351501464844,206.1861724853516
610,610,610,2021-07-08,213.3444061279297,210.34478759765625,207.41729736328125
611,611,611,2021-07-09,214.4224853515625,209.76318359375,208.26063537597656
612,612,612,2021-07-12,213.15017700195312,211.1396942138672,207.52392578125
613,613,613,2021-07-13,213.694091796875,212.2468719482422,207.34942626953125
614,614,614,2021-07-14,214.5390472412109,212.1206512451172,205.4203643798828
615,615,615,2021-07-15,215.568588256836,215.1314849853516,208.4351501464844
616,616,616,2021-07-16,215.78224182128903,213.3444061279297,210.34478759765625
617,617,617,2021-07-19,217.8218688964844,214.4224853515625,209.76318359375
618,618,618,2021-07-20,219.90036010742188,213.15017700195312,211.1396942138672
619,619,619,2021-07-21,217.77330017089844,213.694091796875,212.2468719482422
620,620,620,2021-07-22,219.1039276123047,214.5390472412109,212.1206512451172
621,621,621,2021-07-23,222.3187255859375,215.568588256836,215.1314849853516
622,622,622,2021-07-26,223.3579864501953,215.78224182128903,213.3444061279297
623,623,623,2021-07-27,223.5328063964844,217.8218688964844,214.4224853515625
624,624,624,2021-07-28,223.4454040527344,219.90036010742188,213.15017700195312
625,625,625,2021-07-29,226.3008575439453,217.77330017089844,213.694091796875
626,626,626,2021-07-30,225.9512176513672,219.1039276123047,214.5390472412109
627,627,627,2021-08-02,225.81524658203125,222.3187255859375,215.568588256836
628,628,628,2021-08-03,228.2919311523437,223.3579864501953,215.78224182128903
629,629,629,2021-08-04,228.146224975586,223.5328063964844,217.8218688964844
630,630,630,2021-08-05,229.0300750732422,223.4454040527344,219.90036010742188
631,631,631,2021-08-06,229.3603057861328,226.3008575439453,217.77330017089844
632,632,632,2021-08-09,229.5836944580078,225.9512176513672,219.1039276123047
633,633,633,2021-08-10,231.3707733154297,225.81524658203125,222.3187255859375
634,634,634,2021-08-11,231.15711975097656,228.2919311523437,223.3579864501953
635,635,635,2021-08-12,229.486572265625,228.146224975586,223.5328063964844
636,636,636,2021-08-13,229.95274353027344,229.0300750732422,223.4454040527344
637,637,637,2021-08-16,231.001708984375,229.3603057861328,226.3008575439453
638,638,638,2021-08-17,224.8828582763672,229.5836944580078,225.9512176513672
639,639,639,2021-08-18,224.9799652099609,231.3707733154297,225.81524658203125
640,640,640,2021-08-19,225.7861328125,231.15711975097656,228.2919311523437
641,641,641,2021-08-20,228.0296936035156,229.486572265625,228.146224975586
642,642,642,2021-08-23,227.8937225341797,229.95274353027344,229.0300750732422
643,643,643,2021-08-24,226.0580444335937,231.001708984375,229.3603057861328
644,644,644,2021-08-25,227.9908599853516,224.8828582763672,229.5836944580078
645,645,645,2021-08-26,219.405014038086,224.9799652099609,231.3707733154297
646,646,646,2021-08-27,218.773681640625,225.7861328125,231.15711975097656
647,647,647,2021-08-30,218.88052368164065,228.0296936035156,229.486572265625
648,648,648,2021-08-31,216.5009765625,227.8937225341797,229.95274353027344
649,649,649,2021-09-01,216.28729248046875,226.0580444335937,231.001708984375
650,650,650,2021-09-02,218.49205017089844,227.9908599853516,224.8828582763672
651,651,651,2021-09-03,216.0541839599609,219.405014038086,224.9799652099609
652,652,652,2021-09-07,215.17037963867188,218.773681640625,225.7861328125
653,653,653,2021-09-08,217.59849548339844,218.88052368164065,228.0296936035156
654,654,654,2021-09-09,213.8106231689453,216.5009765625,227.8937225341797
655,655,655,2021-09-10,211.78073120117188,216.28729248046875,226.0580444335937
656,656,656,2021-09-13,211.34364318847656,218.49205017089844,227.9908599853516
657,657,657,2021-09-14,210.07130432128903,216.0541839599609,219.405014038086
658,658,658,2021-09-15,210.7317657470703,215.17037963867188,218.773681640625
659,659,659,2021-09-16,215.18978881835932,217.59849548339844,218.88052368164065
660,660,660,2021-09-17,215.72398376464844,213.8106231689453,216.5009765625
661,661,661,2021-09-20,215.4131622314453,211.78073120117188,216.28729248046875
662,662,662,2021-09-21,213.2375946044922,211.34364318847656,218.49205017089844
663,663,663,2021-09-22,212.7228240966797,210.07130432128903,216.0541839599609
664,664,664,2021-09-23,212.081771850586,210.7317657470703,215.17037963867188
665,665,665,2021-09-24,211.4504852294922,215.18978881835932,217.59849548339844
666,666,666,2021-09-27,210.52780151367188,215.72398376464844,213.8106231689453
667,667,667,2021-09-28,209.0126342773437,215.4131622314453,211.78073120117188
668,668,668,2021-09-29,210.7317657470703,213.2375946044922,211.34364318847656
669,669,669,2021-09-30,206.0406188964844,212.7228240966797,210.07130432128903
670,670,670,2021-10-01,203.1948699951172,212.081771850586,210.7317657470703
671,671,671,2021-10-04,200.66455078125,211.4504852294922,215.18978881835932
672,672,672,2021-10-05,200.10009765625,210.52780151367188,215.72398376464844
673,673,673,2021-10-06,201.5696258544922,209.0126342773437,215.4131622314453
674,674,674,2021-10-07,205.18020629882807,210.7317657470703,213.2375946044922
675,675,675,2021-10-08,204.7617034912109,206.0406188964844,212.7228240966797
676,676,676,2021-10-11,204.1680603027344,203.1948699951172,212.081771850586
677,677,677,2021-10-12,202.67904663085932,200.66455078125,211.4504852294922
678,678,678,2021-10-13,203.7885284423828,200.10009765625,210.52780151367188
679,679,679,2021-10-14,207.097412109375,201.5696258544922,209.0126342773437
680,680,680,2021-10-15,207.097412109375,205.18020629882807,210.7317657470703
681,681,681,2021-10-18,207.97329711914065,204.7617034912109,206.0406188964844
682,682,682,2021-10-19,208.0608673095703,204.1680603027344,203.1948699951172
683,683,683,2021-10-20,209.4623107910156,202.67904663085932,200.66455078125
684,684,684,2021-10-21,213.0728759765625,203.7885284423828,200.10009765625
685,685,685,2021-10-22,214.4061584472656,207.097412109375,201.5696258544922
686,686,686,2021-10-25,216.5277404785156,207.097412109375,205.18020629882807
687,687,687,2021-10-26,215.5934600830078,207.97329711914065,204.7617034912109
688,688,688,2021-10-27,214.46453857421875,208.0608673095703,204.1680603027344
689,689,689,2021-10-28,214.9998016357422,209.4623107910156,202.67904663085932
690,690,690,2021-10-29,215.583740234375,213.0728759765625,203.7885284423828
691,691,691,2021-11-01,214.5618438720703,214.4061584472656,207.097412109375
692,692,692,2021-11-02,215.8951568603516,216.5277404785156,207.097412109375
693,693,693,2021-11-03,217.7247772216797,215.5934600830078,207.97329711914065
694,694,694,2021-11-04,220.1480407714844,214.46453857421875,208.0608673095703
695,695,695,2021-11-05,219.5836181640625,214.9998016357422,209.4623107910156
696,696,696,2021-11-08,215.0095367431641,215.583740234375,213.0728759765625
697,697,697,2021-11-09,214.2796173095703,214.5618438720703,214.4061584472656
698,698,698,2021-11-10,214.85385131835932,215.8951568603516,216.5277404785156
699,699,699,2021-11-11,215.35015869140625,217.7247772216797,215.5934600830078
700,700,700,2021-11-12,218.970458984375,220.1480407714844,214.46453857421875
701,701,701,2021-11-15,220.9168701171875,219.5836181640625,214.9998016357422
702,702,702,2021-11-16,224.1576538085937,215.0095367431641,215.583740234375
703,703,703,2021-11-17,216.90733337402344,214.2796173095703,214.5618438720703
704,704,704,2021-11-18,216.3817596435547,214.85385131835932,215.8951568603516
705,705,705,2021-11-19,218.53256225585932,215.35015869140625,217.7247772216797
706,706,706,2021-11-22,219.90475463867188,218.970458984375,220.1480407714844
707,707,707,2021-11-23,219.1067047119141,220.9168701171875,219.5836181640625
708,708,708,2021-11-24,217.44253540039065,224.1576538085937,215.0095367431641
709,709,709,2021-11-26,218.406005859375,216.90733337402344,214.2796173095703
710,710,710,2021-11-29,219.03858947753903,216.3817596435547,214.85385131835932
711,711,711,2021-11-30,215.3696136474609,218.53256225585932,215.35015869140625
712,712,712,2021-12-01,216.8197021484375,219.90475463867188,218.970458984375
713,713,713,2021-12-02,210.02674865722656,219.1067047119141,220.9168701171875
714,714,714,2021-12-03,216.05088806152344,217.44253540039065,224.1576538085937
715,715,715,2021-12-06,219.4862823486328,218.406005859375,216.90733337402344
716,716,716,2021-12-07,218.48388671875,219.03858947753903,216.3817596435547
717,717,717,2021-12-08,215.4766998291016,215.3696136474609,218.53256225585932
718,718,718,2021-12-09,216.37203979492188,216.8197021484375,219.90475463867188
719,719,719,2021-12-10,216.44015502929688,210.02674865722656,219.1067047119141
720,720,720,2021-12-13,219.94366455078125,216.05088806152344,217.44253540039065
721,721,721,2021-12-14,219.4084014892578,219.4862823486328,218.406005859375
722,722,722,2021-12-15,220.0604553222656,218.48388671875,219.03858947753903
723,723,723,2021-12-16,219.61279296875,215.4766998291016,215.3696136474609
724,724,724,2021-12-17,216.5374755859375,216.37203979492188,216.8197021484375
725,725,725,2021-12-20,214.4937286376953,216.44015502929688,210.02674865722656
726,726,726,2021-12-21,215.77835083007807,219.94366455078125,216.05088806152344
727,727,727,2021-12-22,214.318588256836,219.4084014892578,219.4862823486328
728,728,728,2021-12-23,215.3988037109375,220.0604553222656,218.48388671875
729,729,729,2021-12-27,218.66876220703125,219.61279296875,215.4766998291016
730,730,730,2021-12-28,222.20152282714844,216.5374755859375,216.37203979492188
731,731,731,2021-12-29,227.320541381836,214.4937286376953,216.44015502929688
732,732,732,2021-12-30,229.51026916503903,215.77835083007807,219.94366455078125
733,733,733,2021-12-31,229.51026916503903,214.318588256836,219.4084014892578
734,734,734,2022-01-03,229.5784912109375,215.3988037109375,220.0604553222656
735,735,735,2022-01-04,227.84310913085932,218.66876220703125,219.61279296875
736,736,736,2022-01-05,227.94061279296875,222.20152282714844,216.5374755859375
737,737,737,2022-01-06,229.89047241210932,227.320541381836,214.4937286376953
738,738,738,2022-01-07,232.298583984375,229.51026916503903,215.77835083007807
739,739,739,2022-01-10,230.3876953125,229.51026916503903,214.318588256836
740,740,740,2022-01-11,222.919677734375,229.5784912109375,215.3988037109375
741,741,741,2022-01-12,222.87094116210932,227.84310913085932,218.66876220703125
742,742,742,2022-01-13,217.4697723388672,227.94061279296875,222.20152282714844
743,743,743,2022-01-14,211.63961791992188,229.89047241210932,227.320541381836
744,744,744,2022-01-18,207.76914978027344,232.298583984375,229.51026916503903
745,745,745,2022-01-19,214.42794799804688,230.3876953125,229.51026916503903
746,746,746,2022-01-20,206.78445434570312,222.919677734375,229.5784912109375
747,747,747,2022-01-21,204.91256713867188,222.87094116210932,227.84310913085932
748,748,748,2022-01-24,211.1521759033203,217.4697723388672,227.94061279296875
749,749,749,2022-01-25,206.6966857910156,211.63961791992188,229.89047241210932
750,750,750,2022-01-26,199.5796356201172,207.76914978027344,232.298583984375
751,751,751,2022-01-27,200.19386291503903,214.42794799804688,230.3876953125
752,752,752,2022-01-28,199.2091522216797,206.78445434570312,222.919677734375
753,753,753,2022-01-31,203.2551422119141,204.91256713867188,222.87094116210932
754,754,754,2022-02-01,203.8791046142578,211.1521759033203,217.4697723388672
755,755,755,2022-02-02,201.5100250244141,206.6966857910156,211.63961791992188
756,756,756,2022-02-03,200.2230987548828,199.5796356201172,207.76914978027344
757,757,757,2022-02-04,197.2885284423828,200.19386291503903,214.42794799804688
758,758,758,2022-02-07,195.56288146972656,199.2091522216797,206.78445434570312
759,759,759,2022-02-08,197.68826293945312,203.2551422119141,204.91256713867188
760,760,760,2022-02-09,200.632568359375,203.8791046142578,211.1521759033203
761,761,761,2022-02-10,197.03504943847656,201.5100250244141,206.6966857910156
762,762,762,2022-02-11,195.60189819335932,200.2230987548828,199.5796356201172
