,Unnamed: 0.1,Unnamed: 0,Date,LMT,LMT_6m,LMT_12m
383,383,383,2020-08-12,356.6792297363281,343.54595947265625,347.2723388671875
384,384,384,2020-08-13,353.7707824707031,348.5538635253906,351.4259338378906
385,385,385,2020-08-14,355.752197265625,345.13641357421875,352.0075988769531
386,386,386,2020-08-17,353.51629638671875,350.4806823730469,346.9361267089844
387,387,387,2020-08-18,354.69793701171875,353.7890319824219,344.4366455078125
388,388,388,2020-08-19,354.50701904296875,356.2429504394531,342.7370910644531
389,389,389,2020-08-20,352.53472900390625,356.6792297363281,343.54595947265625
390,390,390,2020-08-21,354.0707397460937,353.7707824707031,348.5538635253906
391,391,391,2020-08-24,359.0423889160156,355.752197265625,345.13641357421875
392,392,392,2020-08-25,358.86053466796875,353.51629638671875,350.4806823730469
393,393,393,2020-08-26,359.4059143066406,354.69793701171875,353.7890319824219
394,394,394,2020-08-27,359.0240783691406,354.50701904296875,356.2429504394531
395,395,395,2020-08-28,359.542236328125,352.53472900390625,356.6792297363281
396,396,396,2020-08-31,356.8629455566406,354.0707397460937,353.7707824707031
397,397,397,2020-09-01,353.7081604003906,359.0423889160156,355.752197265625
398,398,398,2020-09-02,364.0045776367188,358.86053466796875,353.51629638671875
399,399,399,2020-09-03,353.232666015625,359.4059143066406,354.69793701171875
400,400,400,2020-09-04,352.0712890625,359.0240783691406,354.50701904296875
401,401,401,2020-09-08,347.6912536621094,359.542236328125,352.53472900390625
402,402,402,2020-09-09,352.2724609375,356.8629455566406,354.0707397460937
403,403,403,2020-09-10,346.6670837402344,353.7081604003906,359.0423889160156
404,404,404,2020-09-11,356.12225341796875,364.0045776367188,358.86053466796875
405,405,405,2020-09-14,360.05426025390625,353.232666015625,359.4059143066406
406,406,406,2020-09-15,358.9569091796875,352.0712890625,359.0240783691406
407,407,407,2020-09-16,361.7275695800781,347.6912536621094,359.542236328125
408,408,408,2020-09-17,362.0567932128906,352.2724609375,356.8629455566406
409,409,409,2020-09-18,361.3253173828125,346.6670837402344,353.7081604003906
410,410,410,2020-09-21,347.1242980957031,356.12225341796875,364.0045776367188
411,411,411,2020-09-22,355.18035888671875,360.05426025390625,353.232666015625
412,412,412,2020-09-23,350.4436340332031,358.9569091796875,352.0712890625
413,413,413,2020-09-24,346.3470153808594,361.7275695800781,347.6912536621094
414,414,414,2020-09-25,353.6075439453125,362.0567932128906,352.2724609375
415,415,415,2020-09-28,357.091552734375,361.3253173828125,346.6670837402344
416,416,416,2020-09-29,355.4729919433594,347.1242980957031,356.12225341796875
417,417,417,2020-09-30,350.480224609375,355.18035888671875,360.05426025390625
418,418,418,2020-10-01,348.29473876953125,350.4436340332031,358.9569091796875
419,419,419,2020-10-02,348.01129150390625,346.3470153808594,361.7275695800781
420,420,420,2020-10-05,351.1020812988281,353.6075439453125,362.0567932128906
421,421,421,2020-10-06,344.243896484375,357.091552734375,361.3253173828125
422,422,422,2020-10-07,350.1693115234375,355.4729919433594,347.1242980957031
423,423,423,2020-10-08,355.3358154296875,350.480224609375,355.18035888671875
424,424,424,2020-10-09,352.9034729003906,348.29473876953125,350.4436340332031
425,425,425,2020-10-12,355.6375732421875,348.01129150390625,346.3470153808594
426,426,426,2020-10-13,355.6650695800781,351.1020812988281,353.6075439453125
427,427,427,2020-10-14,357.2835388183594,344.243896484375,357.091552734375
428,428,428,2020-10-15,353.07720947265625,350.1693115234375,355.4729919433594
429,429,429,2020-10-16,353.4246826171875,355.3358154296875,350.480224609375
430,430,430,2020-10-19,350.8734130859375,352.9034729003906,348.29473876953125
431,431,431,2020-10-20,340.35760498046875,355.6375732421875,348.01129150390625
432,432,432,2020-10-21,335.7214050292969,355.6650695800781,351.1020812988281
433,433,433,2020-10-22,337.3856811523437,357.2835388183594,344.243896484375
434,434,434,2020-10-23,342.296142578125,353.07720947265625,350.1693115234375
435,435,435,2020-10-26,337.0107727050781,353.4246826171875,355.3358154296875
436,436,436,2020-10-27,331.4144592285156,350.8734130859375,352.9034729003906
437,437,437,2020-10-28,320.8345947265625,340.35760498046875,355.6375732421875
438,438,438,2020-10-29,322.2793884277344,335.7214050292969,355.6650695800781
439,439,439,2020-10-30,320.16705322265625,337.3856811523437,357.2835388183594
440,440,440,2020-11-02,322.2611083984375,342.296142578125,353.07720947265625
441,441,441,2020-11-03,332.33807373046875,337.0107727050781,353.4246826171875
442,442,442,2020-11-04,340.31182861328125,331.4144592285156,350.8734130859375
443,443,443,2020-11-05,333.4902038574219,320.8345947265625,340.35760498046875
444,444,444,2020-11-06,330.353759765625,322.2793884277344,335.7214050292969
445,445,445,2020-11-09,332.804443359375,320.16705322265625,337.3856811523437
446,446,446,2020-11-10,339.50714111328125,322.2611083984375,342.296142578125
447,447,447,2020-11-11,337.6783752441406,332.33807373046875,337.0107727050781
448,448,448,2020-11-12,336.4072265625,340.31182861328125,331.4144592285156
449,449,449,2020-11-13,343.036865234375,333.4902038574219,320.8345947265625
450,450,450,2020-11-16,344.8565368652344,330.353759765625,322.2793884277344
451,451,451,2020-11-17,343.7317810058594,332.804443359375,320.16705322265625
452,452,452,2020-11-18,345.2497253417969,339.50714111328125,322.2611083984375
453,453,453,2020-11-19,344.243896484375,337.6783752441406,332.33807373046875
454,454,454,2020-11-20,336.52606201171875,336.4072265625,340.31182861328125
455,455,455,2020-11-23,339.1139831542969,343.036865234375,333.4902038574219
456,456,456,2020-11-24,346.09100341796875,344.8565368652344,330.353759765625
457,457,457,2020-11-25,345.96295166015625,343.7317810058594,332.804443359375
458,458,458,2020-11-27,342.3052673339844,345.2497253417969,339.50714111328125
459,459,459,2020-11-30,336.0989685058594,344.243896484375,337.6783752441406
460,460,460,2020-12-01,336.0897827148437,336.52606201171875,336.4072265625
461,461,461,2020-12-02,332.74713134765625,339.1139831542969,343.036865234375
462,462,462,2020-12-03,333.3641662597656,346.09100341796875,344.8565368652344
463,463,463,2020-12-04,337.5814819335937,345.96295166015625,343.7317810058594
464,464,464,2020-12-07,333.45623779296875,342.3052673339844,345.2497253417969
465,465,465,2020-12-08,330.78582763671875,336.0989685058594,344.243896484375
466,466,466,2020-12-09,332.73797607421875,336.0897827148437,336.52606201171875
467,467,467,2020-12-10,327.2499389648437,332.74713134765625,339.1139831542969
468,468,468,2020-12-11,333.0694580078125,333.3641662597656,346.09100341796875
469,469,469,2020-12-14,329.34014892578125,337.5814819335937,345.96295166015625
470,470,470,2020-12-15,329.2572631835937,333.45623779296875,342.3052673339844
471,471,471,2020-12-16,326.4949035644531,330.78582763671875,336.0989685058594
472,472,472,2020-12-17,324.6808166503906,332.73797607421875,336.0897827148437
473,473,473,2020-12-18,327.8392028808594,327.2499389648437,332.74713134765625
474,474,474,2020-12-21,321.6881408691406,333.0694580078125,333.3641662597656
475,475,475,2020-12-22,320.3714294433594,329.34014892578125,337.5814819335937
476,476,476,2020-12-23,323.760009765625,329.2572631835937,333.45623779296875
477,477,477,2020-12-24,324.1006774902344,326.4949035644531,330.78582763671875
478,478,478,2020-12-28,326.1356506347656,324.6808166503906,332.73797607421875
479,479,479,2020-12-29,325.8778686523437,327.8392028808594,327.2499389648437
480,480,480,2020-12-30,326.1172790527344,321.6881408691406,333.0694580078125
481,481,481,2020-12-31,326.87237548828125,320.3714294433594,329.34014892578125
482,482,482,2021-01-04,317.3511047363281,323.760009765625,329.2572631835937
483,483,483,2021-01-05,321.1725158691406,324.1006774902344,326.4949035644531
484,484,484,2021-01-06,320.4726867675781,326.1356506347656,324.6808166503906
485,485,485,2021-01-07,315.42657470703125,325.8778686523437,327.8392028808594
486,486,486,2021-01-08,309.4873046875,326.1172790527344,321.6881408691406
487,487,487,2021-01-11,310.942138671875,326.87237548828125,320.3714294433594
488,488,488,2021-01-12,314.7820129394531,317.3511047363281,323.760009765625
489,489,489,2021-01-13,318.1338195800781,321.1725158691406,324.1006774902344
490,490,490,2021-01-14,319.92938232421875,320.4726867675781,326.1356506347656
491,491,491,2021-01-15,319.7728271484375,315.42657470703125,325.8778686523437
492,492,492,2021-01-19,314.4596252441406,309.4873046875,326.1172790527344
493,493,493,2021-01-20,314.6162414550781,310.942138671875,326.87237548828125
494,494,494,2021-01-21,312.774658203125,314.7820129394531,317.3511047363281
495,495,495,2021-01-22,312.96795654296875,318.1338195800781,321.1725158691406
496,496,496,2021-01-25,316.3106384277344,319.92938232421875,320.4726867675781
497,497,497,2021-01-26,304.5056457519531,319.7728271484375,315.42657470703125
498,498,498,2021-01-27,306.1814880371094,314.4596252441406,309.4873046875
499,499,499,2021-01-28,301.9642333984375,314.6162414550781,310.942138671875
500,500,500,2021-01-29,296.3380432128906,312.774658203125,314.7820129394531
501,501,501,2021-02-01,298.3729858398437,312.96795654296875,318.1338195800781
502,502,502,2021-02-02,306.3564453125,316.3106384277344,319.92938232421875
503,503,503,2021-02-03,306.0710754394531,304.5056457519531,319.7728271484375
504,504,504,2021-02-04,310.52783203125,306.1814880371094,314.4596252441406
505,505,505,2021-02-05,310.3528137207031,301.9642333984375,314.6162414550781
506,506,506,2021-02-08,311.0895080566406,296.3380432128906,312.774658203125
507,507,507,2021-02-09,315.2331848144531,298.3729858398437,312.96795654296875
508,508,508,2021-02-10,315.0950927734375,306.3564453125,316.3106384277344
509,509,509,2021-02-11,312.2865600585937,306.0710754394531,304.5056457519531
510,510,510,2021-02-12,310.9882507324219,310.52783203125,306.1814880371094
511,511,511,2021-02-16,308.5020446777344,310.3528137207031,301.9642333984375
512,512,512,2021-02-17,310.3160400390625,311.0895080566406,296.3380432128906
513,513,513,2021-02-18,311.1632080078125,315.2331848144531,298.3729858398437
514,514,514,2021-02-19,308.861083984375,315.0950927734375,306.3564453125
515,515,515,2021-02-22,313.51129150390625,312.2865600585937,306.0710754394531
516,516,516,2021-02-23,318.8151550292969,310.9882507324219,310.52783203125
517,517,517,2021-02-24,319.0914306640625,308.5020446777344,310.3528137207031
518,518,518,2021-02-25,314.6346435546875,310.3160400390625,311.0895080566406
519,519,519,2021-02-26,306.4322204589844,311.1632080078125,315.2331848144531
520,520,520,2021-03-01,309.41998291015625,308.861083984375,315.0950927734375
521,521,521,2021-03-02,314.17071533203125,313.51129150390625,312.2865600585937
522,522,522,2021-03-03,316.3234558105469,318.8151550292969,310.9882507324219
523,523,523,2021-03-04,313.8552551269531,319.0914306640625,308.5020446777344
524,524,524,2021-03-05,315.8780517578125,314.6346435546875,310.3160400390625
525,525,525,2021-03-08,316.8244934082031,306.4322204589844,311.1632080078125
526,526,526,2021-03-09,313.15936279296875,309.41998291015625,308.861083984375
527,527,527,2021-03-10,316.25848388671875,314.17071533203125,313.51129150390625
528,528,528,2021-03-11,315.228515625,316.3234558105469,318.8151550292969
529,529,529,2021-03-12,315.6553039550781,313.8552551269531,319.0914306640625
530,530,530,2021-03-15,321.4267883300781,315.8780517578125,314.6346435546875
531,531,531,2021-03-16,322.0948181152344,316.8244934082031,306.4322204589844
532,532,532,2021-03-17,325.7042236328125,313.15936279296875,309.41998291015625
533,533,533,2021-03-18,332.598388671875,316.25848388671875,314.17071533203125
534,534,534,2021-03-19,329.4621887207031,315.228515625,316.3234558105469
535,535,535,2021-03-22,331.8653869628906,315.6553039550781,313.8552551269531
536,536,536,2021-03-23,328.10748291015625,321.4267883300781,315.8780517578125
537,537,537,2021-03-24,330.4364318847656,322.0948181152344,316.8244934082031
538,538,538,2021-03-25,335.16864013671875,325.7042236328125,313.15936279296875
539,539,539,2021-03-26,338.4069519042969,332.598388671875,316.25848388671875
540,540,540,2021-03-29,345.9042663574219,329.4621887207031,315.228515625
541,541,541,2021-03-30,343.81646728515625,331.8653869628906,315.6553039550781
542,542,542,2021-03-31,342.8515014648437,328.10748291015625,321.4267883300781
543,543,543,2021-04-01,344.2618408203125,330.4364318847656,322.0948181152344
544,544,544,2021-04-05,351.434326171875,335.16864013671875,325.7042236328125
545,545,545,2021-04-06,351.63848876953125,338.4069519042969,332.598388671875
546,546,546,2021-04-07,352.7705078125,345.9042663574219,329.4621887207031
547,547,547,2021-04-08,358.1800537109375,343.81646728515625,331.8653869628906
548,548,548,2021-04-09,358.3749694824219,342.8515014648437,328.10748291015625
549,549,549,2021-04-12,359.87811279296875,344.2618408203125,330.4364318847656
550,550,550,2021-04-13,359.1914367675781,351.434326171875,335.16864013671875
551,551,551,2021-04-14,360.638916015625,351.63848876953125,338.4069519042969
552,552,552,2021-04-15,362.4575805664063,352.7705078125,345.9042663574219
553,553,553,2021-04-16,363.5525207519531,358.1800537109375,343.81646728515625
554,554,554,2021-04-19,363.4782409667969,358.3749694824219,342.8515014648437
555,555,555,2021-04-20,359.39556884765625,359.87811279296875,344.2618408203125
556,556,556,2021-04-21,359.3121032714844,359.1914367675781,351.434326171875
557,557,557,2021-04-22,352.6777038574219,360.638916015625,351.63848876953125
558,558,558,2021-04-23,350.0796813964844,362.4575805664063,352.7705078125
559,559,559,2021-04-26,345.1526794433594,363.5525207519531,358.1800537109375
560,560,560,2021-04-27,346.3031616210937,363.4782409667969,358.3749694824219
561,561,561,2021-04-28,346.0434265136719,359.39556884765625,359.87811279296875
562,562,562,2021-04-29,352.91900634765625,359.3121032714844,359.1914367675781
563,563,563,2021-04-30,353.1138610839844,352.6777038574219,360.638916015625
564,564,564,2021-05-03,357.52130126953125,350.0796813964844,362.4575805664063
565,565,565,2021-05-04,359.5347595214844,345.1526794433594,363.5525207519531
566,566,566,2021-05-05,358.5048217773437,346.3031616210937,363.4782409667969
567,567,567,2021-05-06,359.4048767089844,346.0434265136719,359.39556884765625
568,568,568,2021-05-07,362.1884765625,352.91900634765625,359.3121032714844
569,569,569,2021-05-10,364.78662109375,353.1138610839844,352.6777038574219
570,570,570,2021-05-11,359.85028076171875,357.52130126953125,350.0796813964844
571,571,571,2021-05-12,353.1695251464844,359.5347595214844,345.1526794433594
572,572,572,2021-05-13,359.8038330078125,358.5048217773437,346.3031616210937
573,573,573,2021-05-14,362.5967712402344,359.4048767089844,346.0434265136719
574,574,574,2021-05-17,362.9122924804688,362.1884765625,352.91900634765625
575,575,575,2021-05-18,359.29351806640625,364.78662109375,353.1138610839844
576,576,576,2021-05-19,357.73468017578125,359.85028076171875,357.52130126953125
577,577,577,2021-05-20,360.3141784667969,353.1695251464844,359.5347595214844
578,578,578,2021-05-21,359.29351806640625,359.8038330078125,358.5048217773437
579,579,579,2021-05-24,359.7481689453125,362.5967712402344,359.4048767089844
580,580,580,2021-05-25,358.0223083496094,362.9122924804688,362.1884765625
581,581,581,2021-05-26,356.4263916015625,359.29351806640625,364.78662109375
582,582,582,2021-05-27,359.45123291015625,357.73468017578125,359.85028076171875
583,583,583,2021-05-28,357.0318298339844,360.3141784667969,353.1695251464844
584,584,584,2021-06-01,356.7702941894531,359.29351806640625,359.8038330078125
585,585,585,2021-06-02,359.73150634765625,359.7481689453125,362.5967712402344
586,586,586,2021-06-03,361.8426818847656,358.0223083496094,362.9122924804688
587,587,587,2021-06-04,368.148193359375,356.4263916015625,359.29351806640625
588,588,588,2021-06-07,365.728759765625,359.45123291015625,357.73468017578125
589,589,589,2021-06-08,362.9449462890625,357.0318298339844,360.3141784667969
590,590,590,2021-06-09,361.3288879394531,356.7702941894531,359.29351806640625
591,591,591,2021-06-10,362.1883544921875,359.73150634765625,359.7481689453125
592,592,592,2021-06-11,362.1883544921875,361.8426818847656,358.0223083496094
593,593,593,2021-06-14,363.48675537109375,368.148193359375,356.4263916015625
594,594,594,2021-06-15,364.13134765625,365.728759765625,359.45123291015625
595,595,595,2021-06-16,358.33966064453125,362.9449462890625,357.0318298339844
596,596,596,2021-06-17,357.6856689453125,361.3288879394531,356.7702941894531
597,597,597,2021-06-18,354.2200622558594,362.1883544921875,359.73150634765625
598,598,598,2021-06-21,357.3120422363281,362.1883544921875,361.8426818847656
599,599,599,2021-06-22,357.2933349609375,363.48675537109375,368.148193359375
600,600,600,2021-06-23,352.4824523925781,364.13134765625,365.728759765625
601,601,601,2021-06-24,352.856201171875,358.33966064453125,362.9449462890625
602,602,602,2021-06-25,356.8543701171875,357.6856689453125,361.3288879394531
603,603,603,2021-06-28,355.0420837402344,354.2200622558594,362.1883544921875
604,604,604,2021-06-29,348.8300170898437,357.3120422363281,362.1883544921875
605,605,605,2021-06-30,353.43536376953125,357.2933349609375,363.48675537109375
606,606,606,2021-07-01,355.1822204589844,352.4824523925781,364.13134765625
607,607,607,2021-07-02,356.3685607910156,352.856201171875,358.33966064453125
608,608,608,2021-07-06,353.7343139648437,356.8543701171875,357.6856689453125
609,609,609,2021-07-07,358.2275695800781,355.0420837402344,354.2200622558594
610,610,610,2021-07-08,354.9019470214844,348.8300170898437,357.3120422363281
611,611,611,2021-07-09,357.8819580078125,353.43536376953125,357.2933349609375
612,612,612,2021-07-12,354.1078796386719,355.1822204589844,352.4824523925781
613,613,613,2021-07-13,352.9589233398437,356.3685607910156,352.856201171875
614,614,614,2021-07-14,352.0060729980469,353.7343139648437,356.8543701171875
615,615,615,2021-07-15,353.3419494628906,358.2275695800781,355.0420837402344
616,616,616,2021-07-16,352.30499267578125,354.9019470214844,348.8300170898437
617,617,617,2021-07-19,347.52215576171875,357.8819580078125,353.43536376953125
618,618,618,2021-07-20,354.95806884765625,354.1078796386719,355.1822204589844
619,619,619,2021-07-21,355.80810546875,352.9589233398437,356.3685607910156
620,620,620,2021-07-22,354.9112854003906,352.0060729980469,353.7343139648437
621,621,621,2021-07-23,355.69598388671875,353.3419494628906,358.2275695800781
622,622,622,2021-07-26,343.8135681152344,352.30499267578125,354.9019470214844
623,623,623,2021-07-27,350.0537109375,347.52215576171875,357.8819580078125
624,624,624,2021-07-28,348.2601623535156,354.95806884765625,354.1078796386719
625,625,625,2021-07-29,348.06402587890625,355.80810546875,352.9589233398437
626,626,626,2021-07-30,347.1952514648437,354.9112854003906,352.0060729980469
627,627,627,2021-08-02,344.047119140625,355.69598388671875,353.3419494628906
628,628,628,2021-08-03,345.1214294433594,343.8135681152344,352.30499267578125
629,629,629,2021-08-04,337.82574462890625,350.0537109375,347.52215576171875
630,630,630,2021-08-05,337.0223693847656,348.2601623535156,354.95806884765625
631,631,631,2021-08-06,338.208740234375,348.06402587890625,355.80810546875
632,632,632,2021-08-09,337.26519775390625,347.1952514648437,354.9112854003906
633,633,633,2021-08-10,338.3861999511719,344.047119140625,355.69598388671875
634,634,634,2021-08-11,339.3764343261719,345.1214294433594,343.8135681152344
635,635,635,2021-08-12,336.0601806640625,337.82574462890625,350.0537109375
636,636,636,2021-08-13,334.4067687988281,337.0223693847656,348.2601623535156
637,637,637,2021-08-16,336.5272521972656,338.208740234375,348.06402587890625
638,638,638,2021-08-17,337.78839111328125,337.26519775390625,347.1952514648437
639,639,639,2021-08-18,333.1175537109375,338.3861999511719,344.047119140625
640,640,640,2021-08-19,330.7168884277344,339.3764343261719,345.1214294433594
641,641,641,2021-08-20,333.65008544921875,336.0601806640625,337.82574462890625
642,642,642,2021-08-23,333.8182067871094,334.4067687988281,337.0223693847656
643,643,643,2021-08-24,335.35955810546875,336.5272521972656,338.208740234375
644,644,644,2021-08-25,335.1260070800781,337.78839111328125,337.26519775390625
645,645,645,2021-08-26,337.8070068359375,333.1175537109375,338.3861999511719
646,646,646,2021-08-27,338.1527099609375,330.7168884277344,339.3764343261719
647,647,647,2021-08-30,338.208740234375,333.65008544921875,336.0601806640625
648,648,648,2021-08-31,338.5380249023437,333.8182067871094,334.4067687988281
649,649,649,2021-09-01,335.5836181640625,335.35955810546875,336.5272521972656
650,650,650,2021-09-02,336.8914489746094,335.1260070800781,337.78839111328125
651,651,651,2021-09-03,334.96258544921875,337.8070068359375,333.1175537109375
652,652,652,2021-09-07,328.5644226074219,338.1527099609375,330.7168884277344
653,653,653,2021-09-08,330.6908874511719,338.208740234375,333.65008544921875
654,654,654,2021-09-09,328.31036376953125,338.5380249023437,333.8182067871094
655,655,655,2021-09-10,325.4405822753906,335.5836181640625,335.35955810546875
656,656,656,2021-09-13,325.8452453613281,336.8914489746094,335.1260070800781
657,657,657,2021-09-14,323.9916076660156,334.96258544921875,337.8070068359375
658,658,658,2021-09-15,324.67852783203125,328.5644226074219,338.1527099609375
659,659,659,2021-09-16,321.31939697265625,330.6908874511719,338.208740234375
660,660,660,2021-09-17,320.8302001953125,328.31036376953125,338.5380249023437
661,661,661,2021-09-20,318.4591064453125,325.4405822753906,335.5836181640625
662,662,662,2021-09-21,316.19146728515625,325.8452453613281,336.8914489746094
663,663,663,2021-09-22,321.5358581542969,323.9916076660156,334.96258544921875
664,664,664,2021-09-23,323.8598937988281,324.67852783203125,328.5644226074219
665,665,665,2021-09-24,328.8655090332031,321.31939697265625,330.6908874511719
666,666,666,2021-09-27,332.4786071777344,320.8302001953125,328.31036376953125
667,667,667,2021-09-28,331.340087890625,318.4591064453125,325.4405822753906
668,668,668,2021-09-29,329.5900573730469,316.19146728515625,325.8452453613281
669,669,669,2021-09-30,324.7067565917969,321.5358581542969,323.9916076660156
670,670,670,2021-10-01,327.2471008300781,323.8598937988281,324.67852783203125
671,671,671,2021-10-04,325.5440673828125,328.8655090332031,321.31939697265625
672,672,672,2021-10-05,327.2000732421875,332.4786071777344,320.8302001953125
673,673,673,2021-10-06,329.30767822265625,331.340087890625,318.4591064453125
674,674,674,2021-10-07,330.9919738769531,329.5900573730469,316.19146728515625
675,675,675,2021-10-08,332.8455505371094,324.7067565917969,321.5358581542969
676,676,676,2021-10-11,335.978759765625,327.2471008300781,323.8598937988281
677,677,677,2021-10-12,336.9573059082031,325.5440673828125,328.8655090332031
678,678,678,2021-10-13,340.3822326660156,327.2000732421875,332.4786071777344
679,679,679,2021-10-14,340.67388916015625,329.30767822265625,331.340087890625
680,680,680,2021-10-15,344.0140991210937,330.9919738769531,329.5900573730469
681,681,681,2021-10-18,343.43072509765625,332.8455505371094,324.7067565917969
682,682,682,2021-10-19,349.1420288085937,335.978759765625,327.2471008300781
683,683,683,2021-10-20,349.1985168457031,336.9573059082031,325.5440673828125
684,684,684,2021-10-21,351.0897216796875,340.3822326660156,327.2000732421875
685,685,685,2021-10-22,352.46343994140625,340.67388916015625,329.30767822265625
686,686,686,2021-10-25,354.0911865234375,344.0140991210937,330.9919738769531
687,687,687,2021-10-26,312.296142578125,343.43072509765625,332.8455505371094
688,688,688,2021-10-27,311.38348388671875,349.1420288085937,335.978759765625
689,689,689,2021-10-28,311.8069152832031,349.1985168457031,336.9573059082031
690,690,690,2021-10-29,312.68194580078125,351.0897216796875,340.3822326660156
691,691,691,2021-11-01,311.3740539550781,352.46343994140625,340.67388916015625
692,692,692,2021-11-02,307.027099609375,354.0911865234375,344.0140991210937
693,693,693,2021-11-03,311.7692565917969,312.296142578125,343.43072509765625
694,694,694,2021-11-04,315.6739807128906,311.38348388671875,349.1420288085937
695,695,695,2021-11-05,319.8045959472656,311.8069152832031,349.1985168457031
696,696,696,2021-11-08,321.5829162597656,312.68194580078125,351.0897216796875
697,697,697,2021-11-09,318.186279296875,311.3740539550781,352.46343994140625
698,698,698,2021-11-10,317.6781311035156,307.027099609375,354.0911865234375
699,699,699,2021-11-11,316.041015625,311.7692565917969,312.296142578125
700,700,700,2021-11-12,319.0236511230469,315.6739807128906,311.38348388671875
701,701,701,2021-11-15,320.7737731933594,319.8045959472656,311.8069152832031
702,702,702,2021-11-16,320.2561950683594,321.5829162597656,312.68194580078125
703,703,703,2021-11-17,321.78045654296875,318.186279296875,311.3740539550781
704,704,704,2021-11-18,321.8651123046875,317.6781311035156,307.027099609375
705,705,705,2021-11-19,321.26300048828125,316.041015625,311.7692565917969
706,706,706,2021-11-22,324.5937805175781,319.0236511230469,315.6739807128906
707,707,707,2021-11-23,324.781982421875,320.7737731933594,319.8045959472656
708,708,708,2021-11-24,323.27655029296875,320.2561950683594,321.5829162597656
709,709,709,2021-11-26,322.4673767089844,321.78045654296875,318.186279296875
710,710,710,2021-11-29,321.0654296875,321.8651123046875,317.6781311035156
711,711,711,2021-11-30,316.2175598144531,321.26300048828125,316.041015625
712,712,712,2021-12-01,311.56903076171875,324.5937805175781,319.0236511230469
713,713,713,2021-12-02,313.5707397460937,324.781982421875,320.7737731933594
714,714,714,2021-12-03,316.68243408203125,323.27655029296875,320.2561950683594
715,715,715,2021-12-06,322.5168762207031,322.4673767089844,321.78045654296875
716,716,716,2021-12-07,321.76739501953125,321.0654296875,321.8651123046875
717,717,717,2021-12-08,323.5793762207031,316.2175598144531,321.26300048828125
718,718,718,2021-12-09,325.9701232910156,311.56903076171875,324.5937805175781
719,719,719,2021-12-10,327.1844787597656,313.5707397460937,324.781982421875
720,720,720,2021-12-13,327.8200988769531,316.68243408203125,323.27655029296875
721,721,721,2021-12-14,327.90545654296875,322.5168762207031,322.4673767089844
722,722,722,2021-12-15,326.748046875,321.76739501953125,321.0654296875
723,723,723,2021-12-16,327.1465148925781,323.5793762207031,316.2175598144531
724,724,724,2021-12-17,326.4823913574219,325.9701232910156,311.56903076171875
725,725,725,2021-12-20,320.10723876953125,327.1844787597656,313.5707397460937
726,726,726,2021-12-21,323.28533935546875,327.8200988769531,316.68243408203125
727,727,727,2021-12-22,325.53375244140625,327.90545654296875,322.5168762207031
728,728,728,2021-12-23,329.2146911621094,326.748046875,321.76739501953125
729,729,729,2021-12-27,332.3073425292969,327.1465148925781,323.5793762207031
730,730,730,2021-12-28,335.5993347167969,326.4823913574219,325.9701232910156
731,731,731,2021-12-29,336.09259033203125,320.10723876953125,327.1844787597656
732,732,732,2021-12-30,335.43804931640625,323.28533935546875,327.8200988769531
733,733,733,2021-12-31,337.1741943359375,325.53375244140625,327.90545654296875
734,734,734,2022-01-03,336.1780700683594,329.2146911621094,326.748046875
735,735,735,2022-01-04,343.41656494140625,332.3073425292969,327.1465148925781
736,736,736,2022-01-05,339.7640991210937,335.5993347167969,326.4823913574219
737,737,737,2022-01-06,339.6312255859375,336.09259033203125,320.10723876953125
738,738,738,2022-01-07,341.6614990234375,335.43804931640625,323.28533935546875
739,739,739,2022-01-10,344.6119079589844,337.1741943359375,325.53375244140625
740,740,740,2022-01-11,345.4562683105469,336.1780700683594,329.2146911621094
741,741,741,2022-01-12,342.7619323730469,343.41656494140625,332.3073425292969
742,742,742,2022-01-13,346.4429016113281,339.7640991210937,335.5993347167969
743,743,743,2022-01-14,353.5010986328125,339.6312255859375,336.09259033203125
744,744,744,2022-01-18,357.22003173828125,341.6614990234375,335.43804931640625
745,745,745,2022-01-19,357.9694519042969,344.6119079589844,337.1741943359375
746,746,746,2022-01-20,355.88232421875,345.4562683105469,336.1780700683594
747,747,747,2022-01-21,352.154052734375,342.7619323730469,343.41656494140625
748,748,748,2022-01-24,354.1746826171875,346.4429016113281,339.7640991210937
749,749,749,2022-01-25,367.3045959472656,353.5010986328125,339.6312255859375
750,750,750,2022-01-26,371.165771484375,357.22003173828125,341.6614990234375
751,751,751,2022-01-27,369.11663818359375,357.9694519042969,344.6119079589844
752,752,752,2022-01-28,372.9777526855469,355.88232421875,345.4562683105469
753,753,753,2022-01-31,369.1640319824219,352.154052734375,342.7619323730469
754,754,754,2022-02-01,367.1528015136719,354.1746826171875,346.4429016113281
755,755,755,2022-02-02,367.46588134765625,367.3045959472656,353.5010986328125
756,756,756,2022-02-03,369.7048034667969,371.165771484375,357.22003173828125
757,757,757,2022-02-04,369.3537902832031,369.11663818359375,357.9694519042969
758,758,758,2022-02-07,372.2093200683594,372.9777526855469,355.88232421875
759,759,759,2022-02-08,375.7195129394531,369.1640319824219,352.154052734375
760,760,760,2022-02-09,374.2964477539063,367.1528015136719,354.1746826171875
761,761,761,2022-02-10,365.6538391113281,367.46588134765625,367.3045959472656
762,762,762,2022-02-11,375.86175537109375,369.7048034667969,371.165771484375
763,763,763,2022-02-14,367.1148681640625,369.3537902832031,369.11663818359375
