,Unnamed: 0.1,Unnamed: 0,Date,SHW,SHW_6m,SHW_12m
382,382,382,2020-08-11,210.79656982421875,207.1584014892578,200.33428955078125
383,383,383,2020-08-12,217.093994140625,210.315170288086,202.1114044189453
384,384,384,2020-08-13,216.2345123291016,210.2570037841797,204.7059631347656
385,385,385,2020-08-14,215.371826171875,211.4977569580078,209.25537109375
386,386,386,2020-08-17,216.80642700195312,212.19244384765625,209.25537109375
387,387,387,2020-08-18,216.4768524169922,210.425048828125,209.3490447998047
388,388,388,2020-08-19,214.89686584472656,210.79656982421875,207.1584014892578
389,389,389,2020-08-20,216.12713623046875,217.093994140625,210.315170288086
390,390,390,2020-08-21,218.8046417236328,216.2345123291016,210.2570037841797
391,391,391,2020-08-24,217.3768615722656,215.371826171875,211.4977569580078
392,392,392,2020-08-25,217.0142517089844,216.80642700195312,212.19244384765625
393,393,393,2020-08-26,219.09280395507807,216.4768524169922,210.425048828125
394,394,394,2020-08-27,217.5031280517578,214.89686584472656,210.79656982421875
395,395,395,2020-08-28,218.83377075195312,216.12713623046875,217.093994140625
396,396,396,2020-08-31,217.26031494140625,218.8046417236328,216.2345123291016
397,397,397,2020-09-01,222.11346435546875,217.3768615722656,215.371826171875
398,398,398,2020-09-02,226.3612670898437,217.0142517089844,216.80642700195312
399,399,399,2020-09-03,219.7824249267578,219.09280395507807,216.4768524169922
400,400,400,2020-09-04,220.0349578857422,217.5031280517578,214.89686584472656
401,401,401,2020-09-08,216.69371032714844,218.83377075195312,216.12713623046875
402,402,402,2020-09-09,224.82986450195312,217.26031494140625,218.8046417236328
403,403,403,2020-09-10,227.4944610595703,222.11346435546875,217.3768615722656
404,404,404,2020-09-11,229.46290588378903,226.3612670898437,217.0142517089844
405,405,405,2020-09-14,232.3314208984375,219.7824249267578,219.09280395507807
406,406,406,2020-09-15,231.8943328857422,220.0349578857422,217.5031280517578
407,407,407,2020-09-16,231.52847290039065,216.69371032714844,218.83377075195312
408,408,408,2020-09-17,230.6964111328125,224.82986450195312,217.26031494140625
409,409,409,2020-09-18,225.1730499267578,227.4944610595703,222.11346435546875
410,410,410,2020-09-21,221.07423400878903,229.46290588378903,226.3612670898437
411,411,411,2020-09-22,225.44178771972656,232.3314208984375,219.7824249267578
412,412,412,2020-09-23,219.2902984619141,231.8943328857422,220.0349578857422
413,413,413,2020-09-24,222.0681915283203,231.52847290039065,216.69371032714844
414,414,414,2020-09-25,225.80764770507807,230.6964111328125,224.82986450195312
415,415,415,2020-09-28,228.91897583007807,225.1730499267578,227.4944610595703
416,416,416,2020-09-29,228.46893310546875,221.07423400878903,229.46290588378903
417,417,417,2020-09-30,225.5777587890625,225.44178771972656,232.3314208984375
418,418,418,2020-10-01,223.65464782714844,219.2902984619141,231.8943328857422
419,419,419,2020-10-02,223.0653839111328,222.0681915283203,231.52847290039065
420,420,420,2020-10-05,223.2660980224609,225.80764770507807,230.6964111328125
421,421,421,2020-10-06,220.9285125732422,228.91897583007807,225.1730499267578
422,422,422,2020-10-07,223.97837829589844,228.46893310546875,221.07423400878903
423,423,423,2020-10-08,222.83871459960932,225.5777587890625,225.44178771972656
424,424,424,2020-10-09,226.1151885986328,223.65464782714844,219.2902984619141
425,425,425,2020-10-12,227.4037628173828,223.0653839111328,222.0681915283203
426,426,426,2020-10-13,225.7201995849609,223.2660980224609,225.80764770507807
427,427,427,2020-10-14,224.6874084472656,220.9285125732422,228.91897583007807
428,428,428,2020-10-15,222.74806213378903,223.97837829589844,228.46893310546875
429,429,429,2020-10-16,225.11801147460932,222.83871459960932,225.5777587890625
430,430,430,2020-10-19,220.7504425048828,226.1151885986328,223.65464782714844
431,431,431,2020-10-20,218.51649475097656,227.4037628173828,223.0653839111328
432,432,432,2020-10-21,218.23806762695312,225.7201995849609,223.2660980224609
433,433,433,2020-10-22,219.51046752929688,224.6874084472656,220.9285125732422
434,434,434,2020-10-23,221.22964477539065,222.74806213378903,223.97837829589844
435,435,435,2020-10-26,217.0434112548828,225.11801147460932,222.83871459960932
436,436,436,2020-10-27,218.0438232421875,220.7504425048828,226.1151885986328
437,437,437,2020-10-28,219.72415161132807,218.51649475097656,227.4037628173828
438,438,438,2020-10-29,224.072265625,218.23806762695312,225.7201995849609
439,439,439,2020-10-30,222.7415771484375,219.51046752929688,224.6874084472656
440,440,440,2020-11-02,229.6442108154297,221.22964477539065,222.74806213378903
441,441,441,2020-11-03,229.8999481201172,217.0434112548828,225.11801147460932
442,442,442,2020-11-04,234.40025329589844,218.0438232421875,220.7504425048828
443,443,443,2020-11-05,236.2877960205078,219.72415161132807,218.51649475097656
444,444,444,2020-11-06,238.32101440429688,224.072265625,218.23806762695312
445,445,445,2020-11-09,223.6416473388672,222.7415771484375,219.51046752929688
446,446,446,2020-11-10,233.8887176513672,229.6442108154297,221.22964477539065
447,447,447,2020-11-11,235.5301818847656,229.8999481201172,217.0434112548828
448,448,448,2020-11-12,232.6660614013672,234.40025329589844,218.0438232421875
449,449,449,2020-11-13,235.5756225585937,236.2877960205078,219.72415161132807
450,450,450,2020-11-16,237.33360290527344,238.32101440429688,224.072265625
451,451,451,2020-11-17,237.1325225830078,223.6416473388672,222.7415771484375
452,452,452,2020-11-18,234.7095947265625,233.8887176513672,229.6442108154297
453,453,453,2020-11-19,236.3702850341797,235.5301818847656,229.8999481201172
454,454,454,2020-11-20,234.9106903076172,232.6660614013672,234.40025329589844
455,455,455,2020-11-23,238.121826171875,235.5756225585937,236.2877960205078
456,456,456,2020-11-24,238.49806213378903,237.33360290527344,238.32101440429688
457,457,457,2020-11-25,237.1876678466797,237.1325225830078,223.6416473388672
458,458,458,2020-11-27,238.6667633056641,234.7095947265625,233.8887176513672
459,459,459,2020-11-30,242.50067138671875,236.3702850341797,235.5301818847656
460,460,460,2020-12-01,241.08322143554688,234.9106903076172,232.6660614013672
461,461,461,2020-12-02,232.1276397705078,238.121826171875,235.5756225585937
462,462,462,2020-12-03,229.6625518798828,238.49806213378903,237.33360290527344
463,463,463,2020-12-04,228.96836853027344,237.1876678466797,237.1325225830078
464,464,464,2020-12-07,230.3209686279297,238.6667633056641,234.7095947265625
465,465,465,2020-12-08,233.29861450195312,242.50067138671875,236.3702850341797
466,466,466,2020-12-09,233.7462158203125,241.08322143554688,234.9106903076172
467,467,467,2020-12-10,233.4802398681641,232.1276397705078,238.121826171875
468,468,468,2020-12-11,233.0877685546875,229.6625518798828,238.49806213378903
469,469,469,2020-12-14,233.1656036376953,228.96836853027344,237.1876678466797
470,470,470,2020-12-15,234.2976226806641,230.3209686279297,238.6667633056641
471,471,471,2020-12-16,234.34629821777344,233.29861450195312,242.50067138671875
472,472,472,2020-12-17,235.5658264160156,233.7462158203125,241.08322143554688
473,473,473,2020-12-18,236.2080993652344,233.4802398681641,232.1276397705078
474,474,474,2020-12-21,236.5129852294922,233.0877685546875,229.6625518798828
475,475,475,2020-12-22,239.075439453125,233.1656036376953,228.96836853027344
476,476,476,2020-12-23,234.9820251464844,234.2976226806641,230.3209686279297
477,477,477,2020-12-24,238.04721069335932,234.34629821777344,233.29861450195312
478,478,478,2020-12-28,236.5681610107422,235.5658264160156,233.7462158203125
479,479,479,2020-12-29,236.9735870361328,236.2080993652344,233.4802398681641
480,480,480,2020-12-30,235.851303100586,236.5129852294922,233.0877685546875
481,481,481,2020-12-31,238.3748016357422,239.075439453125,233.1656036376953
482,482,482,2021-01-04,234.6641540527344,234.9820251464844,234.2976226806641
483,483,483,2021-01-05,233.4932403564453,238.04721069335932,234.34629821777344
484,484,484,2021-01-06,234.3008728027344,236.5681610107422,235.5658264160156
485,485,485,2021-01-07,238.4461669921875,236.9735870361328,236.2080993652344
486,486,486,2021-01-08,236.38327026367188,235.851303100586,236.5129852294922
487,487,487,2021-01-11,238.384521484375,238.3748016357422,239.075439453125
488,488,488,2021-01-12,239.7533569335937,234.6641540527344,234.9820251464844
489,489,489,2021-01-13,236.17889404296875,233.4932403564453,238.04721069335932
490,490,490,2021-01-14,233.14291381835932,234.3008728027344,236.5681610107422
491,491,491,2021-01-15,235.3388214111328,238.4461669921875,236.9735870361328
492,492,492,2021-01-19,235.3582763671875,236.38327026367188,235.851303100586
493,493,493,2021-01-20,238.7997436523437,238.384521484375,238.3748016357422
494,494,494,2021-01-21,238.8419189453125,239.7533569335937,234.6641540527344
495,495,495,2021-01-22,237.4860382080078,236.17889404296875,233.4932403564453
496,496,496,2021-01-25,238.17047119140625,233.14291381835932,234.3008728027344
497,497,497,2021-01-26,234.71925354003903,235.3388214111328,238.4461669921875
498,498,498,2021-01-27,232.7407073974609,235.3582763671875,236.38327026367188
499,499,499,2021-01-28,230.95997619628903,238.7997436523437,238.384521484375
500,500,500,2021-01-29,224.3916931152344,238.8419189453125,239.7533569335937
501,501,501,2021-02-01,226.4351501464844,237.4860382080078,236.17889404296875
502,502,502,2021-02-02,230.4701690673828,238.17047119140625,233.14291381835932
503,503,503,2021-02-03,227.48605346679688,234.71925354003903,235.3388214111328
504,504,504,2021-02-04,230.3988037109375,232.7407073974609,235.3582763671875
505,505,505,2021-02-05,232.42930603027344,230.95997619628903,238.7997436523437
506,506,506,2021-02-08,234.8393096923828,224.3916931152344,238.8419189453125
507,507,507,2021-02-09,231.27133178710932,226.4351501464844,237.4860382080078
508,508,508,2021-02-10,231.04754638671875,230.4701690673828,238.17047119140625
509,509,509,2021-02-11,233.30831909179688,227.48605346679688,234.71925354003903
510,510,510,2021-02-12,233.87921142578125,230.3988037109375,232.7407073974609
511,511,511,2021-02-16,229.4582061767578,232.42930603027344,230.95997619628903
512,512,512,2021-02-17,233.9927215576172,234.8393096923828,224.3916931152344
513,513,513,2021-02-18,235.73129272460932,231.27133178710932,226.4351501464844
514,514,514,2021-02-19,232.53634643554688,231.04754638671875,230.4701690673828
515,515,515,2021-02-22,229.8506622314453,233.30831909179688,227.48605346679688
516,516,516,2021-02-23,225.9453887939453,233.87921142578125,230.3988037109375
517,517,517,2021-02-24,221.22271728515625,229.4582061767578,232.42930603027344
518,518,518,2021-02-25,218.3488922119141,233.9927215576172,234.8393096923828
519,519,519,2021-02-26,221.2167510986328,235.73129272460932,231.27133178710932
520,520,520,2021-03-01,225.6063690185547,232.53634643554688,231.04754638671875
521,521,521,2021-03-02,224.2537078857422,229.8506622314453,233.30831909179688
522,522,522,2021-03-03,218.89840698242188,225.9453887939453,233.87921142578125
523,523,523,2021-03-04,214.4600067138672,221.22271728515625,229.4582061767578
524,524,524,2021-03-05,219.70477294921875,218.3488922119141,233.9927215576172
525,525,525,2021-03-08,223.7432098388672,221.2167510986328,235.73129272460932
526,526,526,2021-03-09,229.5732879638672,225.6063690185547,232.53634643554688
527,527,527,2021-03-10,229.5927734375,224.2537078857422,229.8506622314453
528,528,528,2021-03-11,228.9099578857422,218.89840698242188,225.9453887939453
529,529,529,2021-03-12,230.2528381347656,214.4600067138672,221.22271728515625
530,530,530,2021-03-15,233.1272125244141,219.70477294921875,218.3488922119141
531,531,531,2021-03-16,233.15321350097656,223.7432098388672,221.2167510986328
532,532,532,2021-03-17,231.62826538085932,229.5732879638672,225.6063690185547
533,533,533,2021-03-18,230.9031524658203,229.5927734375,224.2537078857422
534,534,534,2021-03-19,229.6415405273437,228.9099578857422,218.89840698242188
535,535,535,2021-03-22,234.19049072265625,230.2528381347656,214.4600067138672
536,536,536,2021-03-23,236.0438537597656,233.1272125244141,219.70477294921875
537,537,537,2021-03-24,235.4618225097656,233.15321350097656,223.7432098388672
538,538,538,2021-03-25,240.35870361328125,231.62826538085932,229.5732879638672
539,539,539,2021-03-26,246.800048828125,230.9031524658203,229.5927734375
540,540,540,2021-03-29,245.9188690185547,229.6415405273437,228.9099578857422
541,541,541,2021-03-30,242.6380615234375,234.19049072265625,230.2528381347656
542,542,542,2021-03-31,239.968505859375,236.0438537597656,233.1272125244141
543,543,543,2021-04-01,243.62326049804688,235.4618225097656,233.15321350097656
544,544,544,2021-04-05,249.62237548828125,240.35870361328125,231.62826538085932
545,545,545,2021-04-06,252.5975952148437,246.800048828125,230.9031524658203
546,546,546,2021-04-07,245.5254364013672,245.9188690185547,229.6415405273437
547,547,547,2021-04-08,247.2617645263672,242.6380615234375,234.19049072265625
548,548,548,2021-04-09,249.02737426757807,239.968505859375,236.0438537597656
549,549,549,2021-04-12,251.2806701660156,243.62326049804688,235.4618225097656
550,550,550,2021-04-13,251.0953521728516,249.62237548828125,240.35870361328125
551,551,551,2021-04-14,248.79327392578125,252.5975952148437,246.800048828125
552,552,552,2021-04-15,250.83200073242188,245.5254364013672,245.9188690185547
553,553,553,2021-04-16,260.3720397949219,247.2617645263672,242.6380615234375
554,554,554,2021-04-19,259.0844421386719,249.02737426757807,239.968505859375
555,555,555,2021-04-20,260.6842041015625,251.2806701660156,243.62326049804688
556,556,556,2021-04-21,264.3128967285156,251.0953521728516,249.62237548828125
557,557,557,2021-04-22,263.1130676269531,248.79327392578125,252.5975952148437
558,558,558,2021-04-23,267.20037841796875,250.83200073242188,245.5254364013672
559,559,559,2021-04-26,262.9278259277344,260.3720397949219,247.2617645263672
560,560,560,2021-04-27,262.8790588378906,259.0844421386719,249.02737426757807
561,561,561,2021-04-28,262.36199951171875,260.6842041015625,251.2806701660156
562,562,562,2021-04-29,266.7322082519531,264.3128967285156,251.0953521728516
563,563,563,2021-04-30,267.15155029296875,263.1130676269531,248.79327392578125
564,564,564,2021-05-03,271.0924987792969,267.20037841796875,250.83200073242188
565,565,565,2021-05-04,276.5452880859375,262.9278259277344,260.3720397949219
566,566,566,2021-05-05,276.3307800292969,262.8790588378906,259.0844421386719
567,567,567,2021-05-06,278.3890075683594,262.36199951171875,260.6842041015625
568,568,568,2021-05-07,280.183837890625,266.7322082519531,264.3128967285156
569,569,569,2021-05-10,281.56890869140625,267.15155029296875,263.1130676269531
570,570,570,2021-05-11,278.827880859375,271.0924987792969,267.20037841796875
571,571,571,2021-05-12,272.97509765625,276.5452880859375,262.9278259277344
572,572,572,2021-05-13,278.7986145019531,276.3307800292969,262.8790588378906
573,573,573,2021-05-14,279.07177734375,278.3890075683594,262.36199951171875
574,574,574,2021-05-17,277.2574157714844,280.183837890625,266.7322082519531
575,575,575,2021-05-18,276.2234191894531,281.56890869140625,267.15155029296875
576,576,576,2021-05-19,274.3700256347656,278.827880859375,271.0924987792969
577,577,577,2021-05-20,276.1977233886719,272.97509765625,276.5452880859375
578,578,578,2021-05-21,276.7254638671875,278.7986145019531,276.3307800292969
579,579,579,2021-05-24,278.5238952636719,279.07177734375,278.3890075683594
580,580,580,2021-05-25,279.1298522949219,277.2574157714844,280.183837890625
581,581,581,2021-05-26,279.1787109375,276.2234191894531,281.56890869140625
582,582,582,2021-05-27,279.3057861328125,274.3700256347656,278.827880859375
583,583,583,2021-05-28,277.1164245605469,276.1977233886719,272.97509765625
584,584,584,2021-06-01,276.4420471191406,276.7254638671875,278.7986145019531
585,585,585,2021-06-02,276.0218200683594,278.5238952636719,279.07177734375
586,586,586,2021-06-03,276.17822265625,279.1298522949219,277.2574157714844
587,587,587,2021-06-04,276.7939758300781,279.1787109375,276.2234191894531
588,588,588,2021-06-07,274.4580078125,279.3057861328125,274.3700256347656
589,589,589,2021-06-08,274.6437072753906,277.1164245605469,276.1977233886719
590,590,590,2021-06-09,270.695068359375,276.4420471191406,276.7254638671875
591,591,591,2021-06-10,271.5746765136719,276.0218200683594,278.5238952636719
592,592,592,2021-06-11,270.48004150390625,276.17822265625,279.1298522949219
593,593,593,2021-06-14,267.5674743652344,276.7939758300781,279.1787109375
594,594,594,2021-06-15,265.47589111328125,274.4580078125,279.3057861328125
595,595,595,2021-06-16,262.4068908691406,274.6437072753906,277.1164245605469
596,596,596,2021-06-17,263.1399230957031,270.695068359375,276.4420471191406
597,597,597,2021-06-18,262.0941467285156,271.5746765136719,276.0218200683594
598,598,598,2021-06-21,266.9223937988281,270.48004150390625,276.17822265625
599,599,599,2021-06-22,267.27423095703125,267.5674743652344,276.7939758300781
600,600,600,2021-06-23,265.2315368652344,265.47589111328125,274.4580078125
601,601,601,2021-06-24,263.970703125,262.4068908691406,274.6437072753906
602,602,602,2021-06-25,267.7922668457031,263.1399230957031,270.695068359375
603,603,603,2021-06-28,266.3261413574219,262.0941467285156,271.5746765136719
604,604,604,2021-06-29,266.6096496582031,266.9223937988281,270.48004150390625
605,605,605,2021-06-30,266.287109375,267.27423095703125,267.5674743652344
606,606,606,2021-07-01,269.1117858886719,265.2315368652344,265.47589111328125
607,607,607,2021-07-02,268.99444580078125,263.970703125,262.4068908691406
608,608,608,2021-07-06,267.3133544921875,267.7922668457031,263.1399230957031
609,609,609,2021-07-07,271.1348876953125,266.3261413574219,262.0941467285156
610,610,610,2021-07-08,266.9126892089844,266.6096496582031,266.9223937988281
611,611,611,2021-07-09,269.97186279296875,266.287109375,267.27423095703125
612,612,612,2021-07-12,271.6822814941406,269.1117858886719,265.2315368652344
613,613,613,2021-07-13,271.7604064941406,268.99444580078125,263.970703125
614,614,614,2021-07-14,270.6657409667969,267.3133544921875,267.7922668457031
615,615,615,2021-07-15,272.8061828613281,271.1348876953125,266.3261413574219
616,616,616,2021-07-16,276.0218200683594,266.9126892089844,266.6096496582031
617,617,617,2021-07-19,276.5299987792969,269.97186279296875,266.287109375
618,618,618,2021-07-20,274.87823486328125,271.6822814941406,269.1117858886719
619,619,619,2021-07-21,275.4549255371094,271.7604064941406,268.99444580078125
620,620,620,2021-07-22,275.18133544921875,270.6657409667969,267.3133544921875
621,621,621,2021-07-23,279.50128173828125,272.8061828613281,271.1348876953125
622,622,622,2021-07-26,279.0223388671875,276.0218200683594,266.9126892089844
623,623,623,2021-07-27,281.2117004394531,276.5299987792969,269.97186279296875
624,624,624,2021-07-28,281.0357360839844,274.87823486328125,271.6822814941406
625,625,625,2021-07-29,282.8439025878906,275.4549255371094,271.7604064941406
626,626,626,2021-07-30,284.4468078613281,275.18133544921875,270.6657409667969
627,627,627,2021-08-02,284.974609375,279.50128173828125,272.8061828613281
628,628,628,2021-08-03,289.2848815917969,279.0223388671875,276.0218200683594
629,629,629,2021-08-04,289.5292053222656,281.2117004394531,276.5299987792969
630,630,630,2021-08-05,288.9721069335937,281.0357360839844,274.87823486328125
631,631,631,2021-08-06,290.2329406738281,282.8439025878906,275.4549255371094
632,632,632,2021-08-09,290.6824951171875,284.4468078613281,275.18133544921875
633,633,633,2021-08-10,289.372802734375,284.974609375,279.50128173828125
634,634,634,2021-08-11,295.4912109375,289.2848815917969,279.0223388671875
635,635,635,2021-08-12,296.8399353027344,289.5292053222656,281.2117004394531
636,636,636,2021-08-13,298.7458801269531,288.9721069335937,281.0357360839844
637,637,637,2021-08-16,300.79840087890625,290.2329406738281,282.8439025878906
638,638,638,2021-08-17,298.0226135253906,290.6824951171875,284.4468078613281
639,639,639,2021-08-18,294.2987670898437,289.372802734375,284.974609375
640,640,640,2021-08-19,296.3354797363281,295.4912109375,289.2848815917969
641,641,641,2021-08-20,300.6634216308594,296.8399353027344,289.5292053222656
642,642,642,2021-08-23,298.37213134765625,298.7458801269531,288.9721069335937
643,643,643,2021-08-24,296.79559326171875,300.79840087890625,290.2329406738281
644,644,644,2021-08-25,296.42364501953125,298.0226135253906,290.6824951171875
645,645,645,2021-08-26,295.9731750488281,294.2987670898437,289.372802734375
646,646,646,2021-08-27,296.5606384277344,296.3354797363281,295.4912109375
647,647,647,2021-08-30,298.9498596191406,300.6634216308594,296.8399353027344
648,648,648,2021-08-31,297.3440246582031,298.37213134765625,298.7458801269531
649,649,649,2021-09-01,299.537353515625,296.79559326171875,300.79840087890625
650,650,650,2021-09-02,302.269287109375,296.42364501953125,298.0226135253906
651,651,651,2021-09-03,301.02569580078125,295.9731750488281,294.2987670898437
652,652,652,2021-09-07,296.53131103515625,296.5606384277344,296.3354797363281
653,653,653,2021-09-08,290.5094299316406,298.9498596191406,300.6634216308594
654,654,654,2021-09-09,291.1066589355469,297.3440246582031,298.37213134765625
655,655,655,2021-09-10,294.3771667480469,299.537353515625,296.79559326171875
656,656,656,2021-09-13,295.7773132324219,302.269287109375,296.42364501953125
657,657,657,2021-09-14,292.6342163085937,301.02569580078125,295.9731750488281
658,658,658,2021-09-15,293.17266845703125,296.53131103515625,296.5606384277344
659,659,659,2021-09-16,291.81170654296875,290.5094299316406,298.9498596191406
660,660,660,2021-09-17,287.6208801269531,291.1066589355469,297.3440246582031
661,661,661,2021-09-20,285.69189453125,294.3771667480469,299.537353515625
662,662,662,2021-09-21,284.3112487792969,295.7773132324219,302.269287109375
663,663,663,2021-09-22,285.9073486328125,292.6342163085937,301.02569580078125
664,664,664,2021-09-23,288.1202697753906,293.17266845703125,296.53131103515625
665,665,665,2021-09-24,285.72125244140625,291.81170654296875,290.5094299316406
666,666,666,2021-09-27,281.6185607910156,287.6208801269531,291.1066589355469
667,667,667,2021-09-28,273.79498291015625,285.69189453125,294.3771667480469
668,668,668,2021-09-29,276.3800354003906,284.3112487792969,295.7773132324219
669,669,669,2021-09-30,273.9027404785156,285.9073486328125,292.6342163085937
670,670,670,2021-10-01,279.10211181640625,288.1202697753906,293.17266845703125
671,671,671,2021-10-04,279.3468933105469,285.72125244140625,291.81170654296875
672,672,672,2021-10-05,285.2708740234375,281.6185607910156,287.6208801269531
673,673,673,2021-10-06,287.73834228515625,273.79498291015625,285.69189453125
674,674,674,2021-10-07,287.63067626953125,276.3800354003906,284.3112487792969
675,675,675,2021-10-08,283.948974609375,273.9027404785156,285.9073486328125
676,676,676,2021-10-11,282.284423828125,279.10211181640625,288.1202697753906
677,677,677,2021-10-12,285.780029296875,279.3468933105469,285.72125244140625
678,678,678,2021-10-13,283.9000549316406,285.2708740234375,281.6185607910156
679,679,679,2021-10-14,286.132568359375,287.73834228515625,273.79498291015625
680,680,680,2021-10-15,290.2156982421875,287.63067626953125,276.3800354003906
681,681,681,2021-10-18,291.1556701660156,283.948974609375,273.9027404785156
682,682,682,2021-10-19,292.0662841796875,282.284423828125,279.10211181640625
683,683,683,2021-10-20,295.5913391113281,285.780029296875,279.3468933105469
684,684,684,2021-10-21,300.3892517089844,283.9000549316406,285.2708740234375
685,685,685,2021-10-22,300.2325744628906,286.132568359375,287.73834228515625
686,686,686,2021-10-25,303.2680053710937,290.2156982421875,287.63067626953125
687,687,687,2021-10-26,309.4367370605469,291.1556701660156,283.948974609375
688,688,688,2021-10-27,310.7684326171875,292.0662841796875,282.284423828125
689,689,689,2021-10-28,314.72430419921875,295.5913391113281,285.780029296875
690,690,690,2021-10-29,310.0144348144531,300.3892517089844,283.9000549316406
691,691,691,2021-11-01,303.6302490234375,300.2325744628906,286.132568359375
692,692,692,2021-11-02,306.2740783691406,303.2680053710937,290.2156982421875
693,693,693,2021-11-03,307.71337890625,309.4367370605469,291.1556701660156
694,694,694,2021-11-04,311.9532165527344,310.7684326171875,292.0662841796875
695,695,695,2021-11-05,312.3840026855469,314.72430419921875,295.5913391113281
696,696,696,2021-11-08,314.1171569824219,310.0144348144531,300.3892517089844
697,697,697,2021-11-09,317.29949951171875,303.6302490234375,300.2325744628906
698,698,698,2021-11-10,317.8477783203125,306.2740783691406,303.2680053710937
699,699,699,2021-11-11,319.2088623046875,307.71337890625,309.4367370605469
700,700,700,2021-11-12,324.4963684082031,311.9532165527344,310.7684326171875
701,701,701,2021-11-15,325.9161071777344,312.3840026855469,314.72430419921875
702,702,702,2021-11-16,331.5855407714844,314.1171569824219,310.0144348144531
703,703,703,2021-11-17,326.2196960449219,317.29949951171875,303.6302490234375
704,704,704,2021-11-18,324.3856201171875,317.8477783203125,306.2740783691406
705,705,705,2021-11-19,325.8666687011719,319.2088623046875,307.71337890625
706,706,706,2021-11-22,323.4734802246094,324.4963684082031,311.9532165527344
707,707,707,2021-11-23,321.19805908203125,325.9161071777344,312.3840026855469
708,708,708,2021-11-24,321.7178649902344,331.5855407714844,314.1171569824219
709,709,709,2021-11-26,317.0885314941406,326.2196960449219,317.29949951171875
710,710,710,2021-11-29,327.8575744628906,324.3856201171875,317.8477783203125
711,711,711,2021-11-30,324.8759765625,325.8666687011719,319.2088623046875
712,712,712,2021-12-01,324.5915832519531,323.4734802246094,324.4963684082031
713,713,713,2021-12-02,333.1440124511719,321.19805908203125,325.9161071777344
714,714,714,2021-12-03,335.8216247558594,321.7178649902344,331.5855407714844
715,715,715,2021-12-06,334.5760192871094,317.0885314941406,326.2196960449219
716,716,716,2021-12-07,335.20367431640625,327.8575744628906,324.3856201171875
717,717,717,2021-12-08,335.64501953125,324.8759765625,325.8666687011719
718,718,718,2021-12-09,337.2633972167969,324.5915832519531,323.4734802246094
719,719,719,2021-12-10,339.8035583496094,333.1440124511719,321.19805908203125
720,720,720,2021-12-13,339.3524475097656,335.8216247558594,321.7178649902344
721,721,721,2021-12-14,336.1747131347656,334.5760192871094,317.0885314941406
722,722,722,2021-12-15,338.9993591308594,335.20367431640625,327.8575744628906
723,723,723,2021-12-16,341.5592346191406,335.64501953125,324.8759765625
724,724,724,2021-12-17,333.8992919921875,337.2633972167969,324.5915832519531
725,725,725,2021-12-20,329.2405090332031,339.8035583496094,333.1440124511719
726,726,726,2021-12-21,328.06353759765625,339.3524475097656,335.8216247558594
727,727,727,2021-12-22,332.2123107910156,336.1747131347656,334.5760192871094
728,728,728,2021-12-23,331.8788452148437,338.9993591308594,335.20367431640625
729,729,729,2021-12-27,338.9110717773437,341.5592346191406,335.64501953125
730,730,730,2021-12-28,341.7063293457031,333.8992919921875,337.2633972167969
731,731,731,2021-12-29,344.60943603515625,329.2405090332031,339.8035583496094
732,732,732,2021-12-30,343.62860107421875,328.06353759765625,339.3524475097656
733,733,733,2021-12-31,345.39404296875,332.2123107910156,336.1747131347656
734,734,734,2022-01-03,332.6046447753906,331.8788452148437,338.9993591308594
735,735,735,2022-01-04,329.2699279785156,338.9110717773437,341.5592346191406
736,736,736,2022-01-05,329.8878479003906,341.7063293457031,333.8992919921875
737,737,737,2022-01-06,327.15142822265625,344.60943603515625,329.2405090332031
738,738,738,2022-01-07,317.0101013183594,343.62860107421875,328.06353759765625
739,739,739,2022-01-10,317.0885314941406,345.39404296875,332.2123107910156
740,740,740,2022-01-11,318.2655029296875,332.6046447753906,331.8788452148437
741,741,741,2022-01-12,315.4114074707031,329.2699279785156,338.9110717773437
742,742,742,2022-01-13,311.2921142578125,329.8878479003906,341.7063293457031
743,743,743,2022-01-14,302.53369140625,327.15142822265625,344.60943603515625
744,744,744,2022-01-18,300.3367004394531,317.0101013183594,343.62860107421875
745,745,745,2022-01-19,297.95343017578125,317.0885314941406,345.39404296875
746,746,746,2022-01-20,291.941162109375,318.2655029296875,332.6046447753906
747,747,747,2022-01-21,287.2235717773437,315.4114074707031,329.2699279785156
748,748,748,2022-01-24,292.7846374511719,311.2921142578125,329.8878479003906
749,749,749,2022-01-25,288.6064758300781,302.53369140625,327.15142822265625
750,750,750,2022-01-26,287.12548828125,300.3367004394531,317.0101013183594
751,751,751,2022-01-27,277.72955322265625,297.95343017578125,317.0885314941406
752,752,752,2022-01-28,282.17254638671875,291.941162109375,318.2655029296875
753,753,753,2022-01-31,281.00543212890625,287.2235717773437,315.4114074707031
754,754,754,2022-02-01,287.4589538574219,292.7846374511719,311.2921142578125
755,755,755,2022-02-02,288.6653747558594,288.6064758300781,302.53369140625
756,756,756,2022-02-03,282.2999572753906,287.12548828125,300.3367004394531
757,757,757,2022-02-04,276.3172302246094,277.72955322265625,297.95343017578125
758,758,758,2022-02-07,273.85546875,282.17254638671875,291.941162109375
759,759,759,2022-02-08,274.2967834472656,281.00543212890625,287.2235717773437
760,760,760,2022-02-09,281.1132507324219,287.4589538574219,292.7846374511719
761,761,761,2022-02-10,274.55181884765625,288.6653747558594,288.6064758300781
