,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m,PXD_6m_ret,PXD_12m_ret
243,243,243,243,2020-01-23,111.27362060546876,116.30523681640624,125.2828598022461,-0.043262163842889834,-0.11182087652604944
244,244,244,244,2020-01-24,112.54142761230467,115.21176147460938,124.36369323730467,-0.023177615098725846,-0.09506203392047341
245,245,245,245,2020-01-27,107.28005981445312,116.47161865234376,120.5048370361328,-0.07891672618826162,-0.10974478325475256
246,246,246,246,2020-01-28,111.7015380859375,117.89791870117188,120.62367248535156,-0.05255716711115088,-0.07396669505728704
247,247,247,247,2020-01-29,110.07714080810548,116.75688934326172,118.38124084472656,-0.057210744245831835,-0.07014709406123776
248,248,248,248,2020-01-30,108.97571563720705,114.60163879394533,116.30523681640624,-0.04909112309339425,-0.06301970040067251
249,249,249,249,2020-01-31,106.97102355957033,111.27362060546876,116.30523681640624,-0.038666819884954684,-0.08025617343069802
250,250,250,250,2020-02-03,105.04554748535156,112.54142761230467,115.21176147460938,-0.06660551839430862,-0.08823937642424007
251,251,251,251,2020-02-04,107.68417358398438,107.28005981445312,116.47161865234376,0.003766904774570312,-0.07544709320636334
252,252,252,252,2020-02-05,112.668212890625,111.7015380859375,117.89791870117188,0.00865408678566082,-0.04435791461087846
253,253,253,253,2020-02-06,111.28155517578124,110.07714080810548,116.75688934326172,0.010941548434432624,-0.046895169940534887
254,254,254,254,2020-02-07,109.2055206298828,108.97571563720705,114.60163879394533,0.002108772503415457,-0.04708587260052011
255,255,255,255,2020-02-10,108.35767364501952,106.97102355957033,111.27362060546876,0.012962857036485032,-0.02620519530669374
256,256,256,256,2020-02-11,107.86639404296876,105.04554748535156,112.54142761230467,0.02685355662514466,-0.04154055682891267
257,257,257,257,2020-02-12,109.03911590576172,107.68417358398438,107.28005981445312,0.012582557646882098,0.016396859717928702
258,258,258,258,2020-02-13,110.96458435058594,112.668212890625,111.7015380859375,-0.015120755857669366,-0.006597525405465654
259,259,259,259,2020-02-14,110.32275390625,111.28155517578124,110.07714080810548,-0.008615994519637238,0.002231281593447987
260,260,260,260,2020-02-18,107.41474151611328,109.2055206298828,108.97571563720705,-0.016398247116451103,-0.014324054785659124
261,261,261,261,2020-02-19,111.8600082397461,108.35767364501952,106.97102355957033,0.032321980316781795,0.04570382256324934
262,262,262,262,2020-02-20,112.9376220703125,107.86639404296876,105.04554748535156,0.04701397569036758,0.07513002477388664
263,263,263,263,2020-02-21,112.71575927734376,109.03911590576172,107.68417358398438,0.033718572835454985,0.0467253963688099
264,264,264,264,2020-02-24,107.73963165283205,110.96458435058594,112.668212890625,-0.029062900714022843,-0.04374420354547981
265,265,265,265,2020-02-25,103.08043670654295,110.32275390625,111.28155517578124,-0.06564663175342245,-0.07369701525363959
266,266,266,266,2020-02-26,99.4355010986328,107.41474151611328,109.2055206298828,-0.07428440738074593,-0.0894645204280684
267,267,267,267,2020-02-27,97.20100402832033,111.8600082397461,108.35767364501952,-0.13104776624017023,-0.10296150924436154
268,268,268,268,2020-02-28,97.28816986083984,112.9376220703125,107.86639404296876,-0.13856721898863467,-0.09806783916328066
269,269,269,269,2020-03-02,98.5084228515625,112.71575927734376,109.03911590576172,-0.12604569686500777,-0.09657720503989131
270,270,270,270,2020-03-03,95.10911560058594,107.73963165283205,110.96458435058594,-0.11723184735720327,-0.1428876505309622
271,271,271,271,2020-03-04,97.8586654663086,103.08043670654295,110.32275390625,-0.050657247942207384,-0.11297840199432596
272,272,272,272,2020-03-05,93.9839324951172,99.4355010986328,107.41474151611328,-0.054825173537447536,-0.12503692539241762
273,273,273,273,2020-03-06,83.29476165771484,97.20100402832033,111.8600082397461,-0.14306685933566887,-0.2553660332369031
274,274,274,274,2020-03-09,52.542579650878906,97.28816986083984,112.9376220703125,-0.4599283784859417,-0.5347646011338273
275,275,275,275,2020-03-10,63.27928161621094,98.5084228515625,112.71575927734376,-0.3576256752017706,-0.4385941946191523
276,276,276,276,2020-03-11,55.6566276550293,95.10911560058594,107.73963165283205,-0.4148128988102333,-0.48341546373231636
277,277,277,277,2020-03-12,48.08150100708008,97.8586654663086,103.08043670654295,-0.5086638390380065,-0.5335535767668305
278,278,278,278,2020-03-13,56.00527572631836,93.9839324951172,99.4355010986328,-0.4040973362204435,-0.436767803173585
279,279,279,279,2020-03-16,47.32080841064453,83.29476165771484,97.20100402832033,-0.4318873423865349,-0.5131654360601335
280,280,280,280,2020-03-17,45.58549880981445,52.542579650878906,97.28816986083984,-0.13240843687712012,-0.5314384176923098
281,281,281,281,2020-03-18,44.98329544067383,63.27928161621094,98.5084228515625,-0.2891307503536834,-0.5433558457386234
282,282,282,282,2020-03-19,47.83585739135742,55.6566276550293,95.10911560058594,-0.14051822025844873,-0.4970423487876201
283,283,283,283,2020-03-20,48.93724822998047,48.08150100708008,97.8586654663086,0.017797847508429054,-0.49991911296982794
284,284,284,284,2020-03-23,48.56484222412109,56.00527572631836,93.9839324951172,-0.13285236802612177,-0.4832644162166315
285,285,285,285,2020-03-24,57.54248809814453,47.32080841064453,83.29476165771484,0.21600813745186764,-0.30917038535261976
286,286,286,286,2020-03-25,57.29684066772461,45.58549880981445,52.542579650878906,0.25690937170108863,0.09048396649794443
287,287,287,287,2020-03-26,58.90536117553711,44.98329544067383,63.27928161621094,0.3094941266191664,-0.06912089279397438
288,288,288,288,2020-03-27,54.39675521850586,47.83585739135742,55.6566276550293,0.1371543897179901,-0.02263652128426419
289,289,289,289,2020-03-30,53.11069869995117,48.93724822998047,48.08150100708008,0.08528167440795986,0.10459735215276522
290,290,290,290,2020-03-31,56.03423690795898,48.56484222412109,56.00527572631836,0.1538025110710235,0.0005171152407523749
291,291,291,291,2020-04-01,54.13313293457031,57.54248809814453,47.32080841064453,-0.05924935254379715,0.14396044261985574
292,292,292,292,2020-04-02,60.028106689453125,57.29684066772461,45.58549880981445,0.04766870197202766,0.31682460994655637
293,293,293,293,2020-04-03,59.652679443359375,58.90536117553711,44.98329544067383,0.012686761491798038,0.32610736627849435
294,294,294,294,2020-04-06,60.8987922668457,54.39675521850586,47.83585739135742,0.11952986942367927,0.27307830543554523
295,295,295,295,2020-04-07,60.15591430664063,53.11069869995117,48.93724822998047,0.13265153310242428,0.22924595236614187
296,296,296,296,2020-04-08,64.13383483886719,56.03423690795898,48.56484222412109,0.14454730496664903,0.3205815545100923
297,297,297,297,2020-04-09,60.29174041748047,54.13313293457031,57.54248809814453,0.11376780077284554,0.047777779692925515
298,298,298,298,2020-04-13,62.74397659301758,60.028106689453125,57.29684066772461,0.04524330440096369,0.09506869596671064
299,299,299,299,2020-04-14,61.801414489746094,59.652679443359375,58.90536117553711,0.036020763299106306,0.04916451162363278
300,300,300,300,2020-04-15,59.84440231323242,60.8987922668457,54.39675521850586,-0.017313807291828853,0.10014654500703135
301,301,301,301,2020-04-16,56.80105972290039,60.15591430664063,53.11069869995117,-0.05576932247491251,0.06948432450113118
302,302,302,302,2020-04-17,61.2103157043457,64.13383483886719,56.03423690795898,-0.0455846612301708,0.09237350380783949
303,303,303,303,2020-04-20,56.936859130859375,60.29174041748047,54.13313293457031,-0.055644127427583845,0.051793163341901316
304,304,304,304,2020-04-21,58.68617248535156,62.74397659301758,60.028106689453125,-0.06467240885904557,-0.022355097938435264
305,305,305,305,2020-04-22,64.42940521240234,61.801414489746094,59.652679443359375,0.04252314844820071,0.08007562801229251
306,306,306,306,2020-04-23,63.35103225708008,59.84440231323242,60.8987922668457,0.05859578855000591,0.04026746506710954
307,307,307,307,2020-04-24,61.86530685424805,56.80105972290039,60.15591430664063,0.08915761705949143,0.02841603468769338
308,308,308,308,2020-04-27,65.38793182373047,61.2103157043457,64.13383483886719,0.06825019723085934,0.019554373881027542
309,309,309,309,2020-04-28,66.10681915283203,56.936859130859375,60.29174041748047,0.16105489768757897,0.09644901101023096
310,310,310,310,2020-04-29,71.73020935058594,58.68617248535156,62.74397659301758,0.2222676366990921,0.14322064436330906
311,311,311,311,2020-04-30,71.33881378173828,64.42940521240234,61.801414489746094,0.10723998687490455,0.15432331720456993
312,312,312,312,2020-05-01,66.234619140625,63.35103225708008,59.84440231323242,0.04551759901627572,0.10678052717354336
313,313,313,313,2020-05-04,66.34645080566406,61.86530685424805,56.80105972290039,0.07243387577424287,0.16804952459214895
314,314,314,314,2020-05-05,65.88317108154297,65.38793182373047,61.2103157043457,0.007573863310855966,0.07634097820648078
315,315,315,315,2020-05-06,65.36396026611328,66.10681915283203,56.936859130859375,-0.011237250502120433,0.14800783295554987
316,316,316,316,2020-05-07,69.50959777832031,71.73020935058594,58.68617248535156,-0.030957829237779677,0.18442888391929713
317,317,317,317,2020-05-08,71.88198852539062,71.33881378173828,64.42940521240234,0.00761401423514263,0.11567052789668919
318,318,318,318,2020-05-11,67.44874572753906,66.234619140625,63.35103225708008,0.018330694773624367,0.06468266300429582
319,319,319,319,2020-05-12,67.12126159667969,66.34645080566406,61.86530685424805,0.011678255303891438,0.08495803237207622
320,320,320,320,2020-05-13,63.40695190429688,65.88317108154297,65.38793182373047,-0.037585002916470045,-0.030295803280241618
321,321,321,321,2020-05-14,65.66748809814453,65.36396026611328,66.10681915283203,0.004643657312003668,-0.006645775130577847
322,322,322,322,2020-05-15,66.18669128417969,69.50959777832031,71.73020935058594,-0.04780500247948527,-0.0772828926137934
323,323,323,323,2020-05-18,74.58983612060547,71.88198852539062,71.33881378173828,0.037670738536377035,0.04557157831098402
324,324,324,324,2020-05-19,71.61038970947266,67.44874572753906,66.234619140625,0.0617008357537836,0.08116254971488801
325,325,325,325,2020-05-20,73.83098602294922,67.12126159667969,66.34645080566406,0.0999642179938025,0.11280988095667954
326,326,326,326,2020-05-21,74.23037719726562,63.40695190429688,65.88317108154297,0.1706977700064347,0.126697090906438
327,327,327,327,2020-05-22,73.822998046875,65.66748809814453,65.36396026611328,0.12419402941896451,0.12941440124378678
328,328,328,328,2020-05-26,74.86141204833984,66.18669128417969,69.50959777832031,0.13106442693916076,0.07699388920487671
329,329,329,329,2020-05-27,75.23683166503906,74.58983612060547,71.88198852539062,0.008674044321366425,0.04667154051342659
330,330,330,330,2020-05-28,73.91886901855469,71.61038970947266,67.44874572753906,0.03223665334663961,0.09592651755381576
331,331,331,331,2020-05-29,73.16801452636719,73.83098602294922,67.12126159667969,-0.008979583401147573,0.09008699756004912
332,332,332,332,2020-06-01,74.21441650390625,74.23037719726562,63.40695190429688,-0.000215015657497708,0.17044605165568583
333,333,333,333,2020-06-02,76.81044006347656,73.822998046875,65.66748809814453,0.04046763333432546,0.16968750119812914
334,334,334,334,2020-06-03,80.49280548095703,74.86141204833984,66.18669128417969,0.07522424809434347,0.21614789800191847
335,335,335,335,2020-06-04,82.71338653564453,75.23683166503906,74.58983612060547,0.09937360073709312,0.10890961607562688
336,336,336,336,2020-06-05,88.57642364501953,73.91886901855469,71.61038970947266,0.19829246335987083,0.23692140210909374
337,337,337,337,2020-06-08,93.2812271118164,73.16801452636719,73.83098602294922,0.27489078001701306,0.26344279193049625
338,338,338,338,2020-06-09,86.69131469726562,74.21441650390625,74.23037719726562,0.1681196023780993,0.1678684383737581
339,339,339,339,2020-06-10,82.05841064453125,76.81044006347656,73.822998046875,0.06832366246981181,0.11155619272502393
340,340,340,340,2020-06-11,77.19384765625,80.49280548095703,74.86141204833984,-0.040984505447353325,0.031156714041194578
341,341,341,341,2020-06-12,78.46391296386719,82.71338653564453,75.23683166503906,-0.05137588665827475,0.04289230723052473
342,342,342,342,2020-06-15,76.32319641113281,88.57642364501953,73.91886901855469,-0.13833508658006977,0.03252657169273787
343,343,343,343,2020-06-16,77.52932739257812,93.2812271118164,73.16801452636719,-0.16886462803878477,0.05960682265936401
344,344,344,344,2020-06-17,75.27677917480469,86.69131469726562,74.21441650390625,-0.13166873247131605,0.014314774958077425
345,345,345,345,2020-06-18,75.51641845703125,82.05841064453125,76.81044006347656,-0.07972360341999862,-0.01684694952113186
346,346,346,346,2020-06-19,74.74958801269531,77.19384765625,80.49280548095703,-0.03166391775726951,-0.07135069319481535
347,347,347,347,2020-06-22,75.96372985839844,78.46391296386719,82.71338653564453,-0.031864114483050154,-0.08160295400717743
348,348,348,348,2020-06-23,77.28971099853516,76.32319641113281,88.57642364501953,0.01266344483525006,-0.12742344048250587
349,349,349,349,2020-06-24,73.61531829833984,77.52932739257812,93.2812271118164,-0.05048423900828225,-0.2108238648051124
350,350,350,350,2020-06-25,78.0405502319336,75.27677917480469,86.69131469726562,0.03671478890868851,-0.09978813328118663
351,351,351,351,2020-06-26,75.17294311523438,75.51641845703125,82.05841064453125,-0.004548353176896391,-0.08390934549200602
352,352,352,352,2020-06-29,75.88001251220703,74.74958801269531,77.19384765625,0.015122819129380849,-0.017019946329059454
353,353,353,353,2020-06-30,78.49932098388672,75.96372985839844,78.46391296386719,0.03337897086168362,0.00045126502977033134
354,354,354,354,2020-07-01,76.73168182373047,77.28971099853516,76.32319641113281,-0.007219967154687201,0.0053520480247872815
355,355,355,355,2020-07-02,77.77620697021484,73.61531829833984,77.52932739257812,0.05652204959587648,0.003184337926557923
356,356,356,356,2020-07-06,79.31884765625,78.0405502319336,75.27677917480469,0.016379913013393033,0.05369608697071082
357,357,357,357,2020-07-07,77.18966674804688,75.17294311523438,75.51641845703125,0.02682778602563185,0.022157410602936745
358,358,358,358,2020-07-08,77.60746765136719,75.88001251220703,74.74958801269531,0.022765614843332393,0.03823271424835806
359,359,359,359,2020-07-09,73.5017318725586,78.49932098388672,75.96372985839844,-0.0636641062456319,-0.03241017773125643
360,360,360,360,2020-07-10,74.27306365966797,76.73168182373047,77.28971099853516,-0.03204176039970663,-0.03903038709672957
361,361,361,361,2020-07-13,73.1160659790039,77.77620697021484,73.61531829833984,-0.059917308554216175,-0.006781908044092511
362,362,362,362,2020-07-14,76.86024475097656,79.31884765625,78.0405502319336,-0.030996452645510764,-0.015124258830174875
363,363,363,363,2020-07-15,77.60746765136719,77.18966674804688,75.17294311523438,0.005412653285368441,0.03238564881517103
364,364,364,364,2020-07-16,77.79226684570312,77.60746765136719,75.88001251220703,0.002381203767221285,0.02520102817838188
365,365,365,365,2020-07-17,77.55122375488281,73.5017318725586,78.49932098388672,0.05509382948071817,-0.012077776178452737
366,366,366,366,2020-07-20,77.86457824707031,74.27306365966797,76.73168182373047,0.04835554655264107,0.014764389316297644
367,367,367,367,2020-07-21,82.53277587890625,73.1160659790039,77.77620697021484,0.12879125502466793,0.061157121104054024
368,368,368,368,2020-07-22,82.36402893066406,76.86024475097656,79.31884765625,0.0716076847988123,0.03839164794238048
369,369,369,369,2020-07-23,80.87760162353516,77.60746765136719,77.18966674804688,0.04213684676400287,0.04777757219144352
370,370,370,370,2020-07-24,80.09019470214844,77.79226684570312,77.60746765136719,0.029539283911126146,0.03199082673247755
371,371,371,371,2020-07-27,79.15817260742188,77.55122375488281,73.5017318725586,0.020721128239293396,0.07695656402587536
372,372,372,372,2020-07-28,77.57533264160156,77.86457824707031,74.27306365966797,-0.0037147264132215696,0.04446119251341463
373,373,373,373,2020-07-29,79.17424011230469,82.53277587890625,73.1160659790039,-0.04069335764895721,0.08285694877293381
374,374,374,374,2020-07-30,77.01290130615234,82.36402893066406,76.86024475097656,-0.06496923103429553,0.001986157546991718
375,375,375,375,2020-07-31,77.87261199951172,80.87760162353516,77.60746765136719,-0.037154781592200314,0.0034164798333020663
376,376,376,376,2020-08-03,78.61181640625,80.09019470214844,77.79226684570312,-0.01845891749166617,0.010535103214981634
377,377,377,377,2020-08-04,79.96163177490234,79.15817260742188,77.55122375488281,0.010150046937858814,0.03108149560138651
378,378,378,378,2020-08-05,82.47652435302734,77.57533264160156,77.86457824707031,0.06317977048283274,0.05923034850741726
379,379,379,379,2020-08-06,82.2435073852539,79.17424011230469,82.53277587890625,0.03876598333745451,-0.0035048923360673223
380,380,380,380,2020-08-07,83.78617858886719,77.01290130615234,82.36402893066406,0.08794990407891246,0.017266635407069852
381,381,381,381,2020-08-10,87.57054138183594,77.87261199951172,80.87760162353516,0.12453581732156382,0.08275393463637482
382,382,382,382,2020-08-11,85.61809539794922,78.61181640625,80.09019470214844,0.08912501086976765,0.06902094215601262
383,383,383,383,2020-08-12,88.7837905883789,79.96163177490234,79.15817260742188,0.11032989969879003,0.12159980029724093
384,384,384,384,2020-08-13,88.33383178710938,82.47652435302734,77.57533264160156,0.07101787423789552,0.13868453771525724
385,385,385,385,2020-08-14,88.96858978271484,82.2435073852539,79.17424011230469,0.08177037448024405,0.12370626679229701
386,386,386,386,2020-08-17,87.26521301269531,83.78617858886719,77.01290130615234,0.04152277240020097,0.13312460032880158
387,387,387,387,2020-08-18,86.5340576171875,87.57054138183594,77.87261199951172,-0.011835986717599889,0.11122582632428069
388,388,388,388,2020-08-19,84.17987060546875,85.61809539794922,78.61181640625,-0.01679814046079464,0.07082973595781294
389,389,389,389,2020-08-20,82.4925765991211,88.7837905883789,79.96163177490234,-0.07085993904478871,0.031651990686527576
390,390,390,390,2020-08-21,82.04263305664062,88.33383178710938,82.47652435302734,-0.07122071581397005,-0.0052607854148838396
391,391,391,391,2020-08-24,84.163818359375,88.96858978271484,82.2435073852539,-0.05400525550730184,0.023349089006208912
392,392,392,392,2020-08-25,85.90734100341797,87.26521301269531,83.78617858886719,-0.015560289861205057,0.025316376164608023
393,393,393,393,2020-08-26,83.890625,86.5340576171875,87.57054138183594,-0.030547887039824362,-0.04202230937217011
394,394,394,394,2020-08-27,84.66999816894531,84.17987060546875,85.61809539794922,0.0058223843770641714,-0.01107356131431314
395,395,395,395,2020-08-28,84.8467788696289,82.4925765991211,88.7837905883789,0.02853835299566687,-0.04434381200283333
396,396,396,396,2020-08-31,83.50496673583984,82.04263305664062,88.33383178710938,0.017824070543782433,-0.054666088333034546
397,397,397,397,2020-09-01,82.74166107177734,84.163818359375,88.96858978271484,-0.016897490101092094,-0.06999019233805248
398,398,398,398,2020-09-02,81.08648681640625,85.90734100341797,87.26521301269531,-0.05611690608396214,-0.07080400062038672
399,399,399,399,2020-09-03,79.04566955566406,83.890625,86.5340576171875,-0.057753240535947103,-0.08653688810769555
400,400,400,400,2020-09-04,79.62418365478516,84.66999816894531,84.17987060546875,-0.05959388949190769,-0.0541184836459897
401,401,401,401,2020-09-08,75.81572723388672,84.8467788696289,82.4925765991211,-0.10643953437076059,-0.08093879037966079
402,402,402,402,2020-09-09,77.6155014038086,83.50496673583984,82.04263305664062,-0.07052832379015284,-0.05396135506494082
403,403,403,403,2020-09-10,73.47762298583984,82.74166107177734,84.163818359375,-0.1119634047218494,-0.12696899429996955
404,404,404,404,2020-09-11,73.97577667236328,81.08648681640625,85.90734100341797,-0.08769291189224704,-0.13888876307532283
405,405,405,405,2020-09-14,75.00421905517578,79.04566955566406,83.890625,-0.051128044372402814,-0.10592847466357791
406,406,406,406,2020-09-15,76.03265380859375,79.62418365478516,84.66999816894531,-0.04510601781190837,-0.1020118642629132
407,407,407,407,2020-09-16,78.3788070678711,75.81572723388672,84.8467788696289,0.03380670380008932,-0.07623120038176301
408,408,408,408,2020-09-17,78.00115966796875,77.6155014038086,83.50496673583984,0.004968830416409942,-0.06590993665420974
409,409,409,409,2020-09-18,76.95664978027344,73.47762298583984,82.74166107177734,0.04734811297725372,-0.0699165476806839
410,410,410,410,2020-09-21,73.8552474975586,73.97577667236328,81.08648681640625,-0.0016293059732039872,-0.08917933928029742
411,411,411,411,2020-09-22,74.33733367919922,75.00421905517578,79.04566955566406,-0.008891304840944692,-0.05956475418491114
412,412,412,412,2020-09-23,69.82181549072266,76.03265380859375,79.62418365478516,-0.08168645978748013,-0.12310792668922277
413,413,413,413,2020-09-24,69.54862976074219,78.3788070678711,75.81572723388672,-0.11266026669023588,-0.08266223515618243
414,414,414,414,2020-09-25,69.01834106445312,78.00115966796875,77.6155014038086,-0.11516262888594497,-0.11076602204277719
415,415,415,415,2020-09-28,70.95471954345703,76.95664978027344,73.47762298583984,-0.07799105410582596,-0.034335670369590066
416,416,416,416,2020-09-29,69.85514831542969,73.8552474975586,73.97577667236328,-0.05416134015746321,-0.05570240073563193
417,417,417,417,2020-09-30,69.52366638183594,74.33733367919922,75.00421905517578,-0.0647543711768912,-0.07306992516391853
418,418,418,418,2020-10-01,68.37557983398438,69.82181549072266,76.03265380859375,-0.020713234775891043,-0.10070770374378168
419,419,419,419,2020-10-02,69.96832275390625,69.54862976074219,78.3788070678711,0.006034525692423687,-0.1073055922716698
420,420,420,420,2020-10-05,72.21598052978516,69.01834106445312,78.00115966796875,0.046330285776441604,-0.07416786061655545
421,421,421,421,2020-10-06,71.17298889160156,70.95471954345703,76.95664978027344,0.0030761780125259097,-0.075154790459114
422,422,422,422,2020-10-07,71.90875244140625,69.85514831542969,73.8552474975586,0.029398035441905446,-0.02635554171308796
423,423,423,423,2020-10-08,72.34535217285156,69.52366638183594,74.33733367919922,0.04058597507672346,-0.026796515394862053
424,424,424,424,2020-10-09,71.20535278320312,68.37557983398438,69.82181549072266,0.04138572508034932,0.019815258064498575
425,425,425,425,2020-10-12,71.69853973388672,69.96832275390625,69.54862976074219,0.024728575902355443,0.030912326821398883
426,426,426,426,2020-10-13,71.27001953125,72.21598052978516,69.01834106445312,-0.013099053583368603,0.03262434929715474
427,427,427,427,2020-10-14,72.83853149414062,71.17298889160156,70.95471954345703,0.023401330033725687,0.026549494703165255
428,428,428,428,2020-10-15,74.56066131591797,71.90875244140625,69.85514831542969,0.03687880521460296,0.06736100507926235
429,429,429,429,2020-10-16,72.97598266601562,72.34535217285156,69.52366638183594,0.00871694551513591,0.04965670632528174
430,430,430,430,2020-10-19,70.38068389892578,71.20535278320312,68.37557983398438,-0.011581557453808178,0.0293248564737556
431,431,431,431,2020-10-20,67.53473663330078,71.69853973388672,69.96832275390625,-0.058073750400498114,-0.034781255642855946
432,432,432,432,2020-10-21,63.41940689086914,71.27001953125,72.21598052978516,-0.11015308669781654,-0.12180923909615693
433,433,433,433,2020-10-22,67.10621643066406,72.83853149414062,71.17298889160156,-0.07869893785458437,-0.05713926763889754
434,434,434,434,2020-10-23,69.1598129272461,74.56066131591797,71.90875244140625,-0.0724356288336574,-0.03822816306540833
435,435,435,435,2020-10-26,66.94451141357422,72.97598266601562,72.34535217285156,-0.08265008612553038,-0.07465359690797213
436,436,436,436,2020-10-27,67.7368392944336,70.38068389892578,71.20535278320312,-0.037564917787514474,-0.048711414987718915
437,437,437,437,2020-10-28,64.94749450683594,67.53473663330078,71.69853973388672,-0.03830979811934432,-0.09415875486596625
438,438,438,438,2020-10-29,65.82876586914062,63.41940689086914,71.27001953125,0.037990878445417486,-0.07634702077952327
439,439,439,439,2020-10-30,64.32493591308594,67.10621643066406,72.83853149414062,-0.041445944437231375,-0.11688313048622556
440,440,440,440,2020-11-02,66.94451141357422,69.1598129272461,74.56066131591797,-0.03203162964021178,-0.10214702723831359
441,441,441,441,2020-11-03,66.45941162109375,66.94451141357422,72.97598266601562,-0.007246296705096356,-0.08929747578385938
442,442,442,442,2020-11-04,67.5104751586914,67.7368392944336,70.38068389892578,-0.003341817216452103,-0.040781199914969646
443,443,443,443,2020-11-05,64.34113311767578,64.94749450683594,67.53473663330078,-0.00933617830471245,-0.0472883093179971
444,444,444,444,2020-11-06,62.53004837036133,65.82876586914062,63.41940689086914,-0.0501105778792319,-0.014023444306853983
445,445,445,445,2020-11-09,71.44790649414062,64.32493591308594,67.10621643066406,0.11073420408345291,0.06469877597647766
446,446,446,446,2020-11-10,74.1806640625,66.94451141357422,69.1598129272461,0.10809179865727603,0.07259781255533015
447,447,447,447,2020-11-11,73.28321075439453,66.45941162109375,66.94451141357422,0.10267618937413148,0.09468587053628164
448,448,448,448,2020-11-12,69.75003051757812,67.5104751586914,67.7368392944336,0.033173449803491684,0.029720772981357113
449,449,449,449,2020-11-13,73.3074722290039,64.34113311767578,64.94749450683594,0.1393562512324622,0.12871901811836728
450,450,450,450,2020-11-16,76.57386779785156,62.53004837036133,65.82876586914062,0.22459313231791578,0.16322806279052626
451,451,451,451,2020-11-17,77.5440673828125,71.44790649414062,64.32493591308594,0.0853231562379202,0.2055055521172673
452,452,452,452,2020-11-18,76.49300384521484,74.1806640625,66.94451141357422,0.03117173204012591,0.14263293928088183
453,453,453,453,2020-11-19,78.12619018554688,73.28321075439453,66.45941162109375,0.06608579756942379,0.17554742480973418
454,454,454,454,2020-11-20,77.46321105957031,69.75003051757812,67.5104751586914,0.11058318519370891,0.14742506074033424
455,455,455,455,2020-11-23,84.48915100097656,73.3074722290039,64.34113311767578,0.15253122815423792,0.31314365953815826
456,456,456,456,2020-11-24,90.02742767333984,76.57386779785156,62.53004837036133,0.17569387915737167,0.4397466501243268
457,457,457,457,2020-11-25,88.90360260009766,77.5440673828125,71.44790649414062,0.14649135131391078,0.2443136120074918
458,458,458,458,2020-11-27,88.9925537109375,76.49300384521484,74.1806640625,0.16340775283208586,0.19967318755677255
459,459,459,459,2020-11-30,81.31979370117188,78.12619018554688,73.28321075439453,0.040877502256801534,0.10966472216551204
460,460,460,460,2020-12-01,80.68914794921875,77.46321105957031,69.75003051757812,0.04164476072606438,0.1568331562074914
461,461,461,461,2020-12-02,82.0878677368164,84.48915100097656,73.3074722290039,-0.028421202435001347,0.11977490480620556
462,462,462,462,2020-12-03,85.1763687133789,90.02742767333984,76.57386779785156,-0.05388423378664964,0.11234251531132267
463,463,463,463,2020-12-04,92.2184829711914,88.90360260009766,77.5440673828125,0.037286232212710324,0.1892396940688652
464,464,464,464,2020-12-07,89.1623306274414,88.9925537109375,76.49300384521484,0.0019077654188390802,0.16562726191094823
465,465,465,465,2020-12-08,92.3882827758789,81.31979370117188,78.12619018554688,0.13611063888554265,0.1825520040905626
466,466,466,466,2020-12-09,92.51763916015624,80.68914794921875,77.46321105957031,0.1465933339435146,0.194342938985693
467,467,467,467,2020-12-10,96.04273223876952,82.0878677368164,84.48915100097656,0.16999911054693362,0.13674632897730765
468,468,468,468,2020-12-11,93.43934631347656,85.1763687133789,90.02742767333984,0.097010212162282,0.03789865742378762
469,469,469,469,2020-12-14,91.45040130615234,92.2184829711914,88.90360260009766,-0.008328934073649985,0.028646743569105793
470,470,470,470,2020-12-15,94.95124053955078,89.1623306274414,88.9925537109375,0.06492551138325364,0.06695713944751014
471,471,471,471,2020-12-16,94.50657653808594,92.3882827758789,81.31979370117188,0.022928164682373353,0.16215957071130682
472,472,472,472,2020-12-17,92.47721862792967,92.51763916015624,80.68914794921875,-0.00043689541360425466,0.14609239257464557
473,473,473,473,2020-12-18,92.46105194091795,96.04273223876952,82.0878677368164,-0.03729256982139195,0.12636683702589546
474,474,474,474,2020-12-21,89.65552520751953,93.43934631347656,85.1763687133789,-0.040494944102699715,0.05258684494067989
475,475,475,475,2020-12-22,87.67466735839844,91.45040130615234,92.2184829711914,-0.04128723213705454,-0.04927228757615143
476,476,476,476,2020-12-23,91.45849609375,94.95124053955078,89.1623306274414,-0.03678461098510788,0.025752640718903708
477,477,477,477,2020-12-24,90.94912719726562,94.50657653808594,92.3882827758789,-0.03764234692584245,-0.015577252172815803
478,478,478,478,2020-12-28,89.46147918701172,92.47721862792967,92.51763916015624,-0.03261062006039994,-0.03303326804366502
479,479,479,479,2020-12-29,89.45338439941406,92.46105194091795,96.04273223876952,-0.03252902144597891,-0.06860850046387512
480,480,480,480,2020-12-30,93.0936050415039,89.65552520751953,93.43934631347656,0.03834766263458378,-0.0037001679229726747
481,481,481,481,2020-12-31,92.54107666015624,87.67466735839844,91.45040130615234,0.05550530670238851,0.01192641408267403
482,482,482,482,2021-01-04,92.20793151855467,91.45849609375,94.95124053955078,0.008194267966493252,-0.02889176597806975
