,Unnamed: 0.1,Unnamed: 0,Date,FAST,FAST_6m,FAST_12m
380,380,380,2020-08-07,43.98018646240234,42.58226013183594,41.383544921875
381,381,381,2020-08-10,43.50816345214844,42.70027160644531,41.32034683227539
382,382,382,2020-08-11,43.01798248291016,43.081520080566406,41.29326629638672
383,383,383,2020-08-12,43.69878005981445,43.14506149291992,41.95592498779297
384,384,384,2020-08-13,43.58078384399414,43.62616729736328,41.184329986572266
385,385,385,2020-08-14,43.5626220703125,43.517234802246094,42.25547790527344
386,386,386,2020-08-17,43.78955841064453,43.98018646240234,42.58226013183594
387,387,387,2020-08-18,43.6352424621582,43.50816345214844,42.70027160644531
388,388,388,2020-08-19,43.58985900878906,43.01798248291016,43.081520080566406
389,389,389,2020-08-20,43.75325393676758,43.69878005981445,43.14506149291992
390,390,390,2020-08-21,44.06188201904297,43.58078384399414,43.62616729736328
391,391,391,2020-08-24,43.462772369384766,43.5626220703125,43.517234802246094
392,392,392,2020-08-25,43.47184753417969,43.78955841064453,43.98018646240234
393,393,393,2020-08-26,43.65339279174805,43.6352424621582,43.50816345214844
394,394,394,2020-08-27,43.889408111572266,43.58985900878906,43.01798248291016
395,395,395,2020-08-28,44.33420944213867,43.75325393676758,43.69878005981445
396,396,396,2020-08-31,44.35236740112305,44.06188201904297,43.58078384399414
397,397,397,2020-09-01,44.92423629760742,43.462772369384766,43.5626220703125
398,398,398,2020-09-02,45.08763122558594,43.47184753417969,43.78955841064453
399,399,399,2020-09-03,42.68210983276367,43.65339279174805,43.6352424621582
400,400,400,2020-09-04,42.00130462646485,43.889408111572266,43.58985900878906
401,401,401,2020-09-08,39.67748260498047,44.33420944213867,43.75325393676758
402,402,402,2020-09-09,41.0572509765625,44.35236740112305,44.06188201904297
403,403,403,2020-09-10,39.904415130615234,44.92423629760742,43.462772369384766
404,404,404,2020-09-11,39.96796798706055,45.08763122558594,43.47184753417969
405,405,405,2020-09-14,40.24028396606445,42.68210983276367,43.65339279174805
406,406,406,2020-09-15,40.5579948425293,42.00130462646485,43.889408111572266
407,407,407,2020-09-16,40.17673873901367,39.67748260498047,44.33420944213867
408,408,408,2020-09-17,40.17673873901367,41.0572509765625,44.35236740112305
409,409,409,2020-09-18,39.97703552246094,39.904415130615234,44.92423629760742
410,410,410,2020-09-21,39.68655776977539,39.96796798706055,45.08763122558594
411,411,411,2020-09-22,40.65784454345703,40.24028396606445,42.68210983276367
412,412,412,2020-09-23,40.11319732666016,40.5579948425293,42.00130462646485
413,413,413,2020-09-24,40.19489288330078,40.17673873901367,39.67748260498047
414,414,414,2020-09-25,40.73953628540039,40.17673873901367,41.0572509765625
415,415,415,2020-09-28,41.54743194580078,39.97703552246094,39.904415130615234
416,416,416,2020-09-29,41.14802169799805,39.68655776977539,39.96796798706055
417,417,417,2020-09-30,40.93016815185547,40.65784454345703,40.24028396606445
418,418,418,2020-10-01,40.630619049072266,40.11319732666016,40.5579948425293
419,419,419,2020-10-02,40.430908203125,40.19489288330078,40.17673873901367
420,420,420,2020-10-05,41.60190200805664,40.73953628540039,40.17673873901367
421,421,421,2020-10-06,40.96648025512695,41.54743194580078,39.97703552246094
422,422,422,2020-10-07,41.94684219360352,41.14802169799805,39.68655776977539
423,423,423,2020-10-08,41.75621795654297,40.93016815185547,40.65784454345703
424,424,424,2020-10-09,42.32809066772461,40.630619049072266,40.11319732666016
425,425,425,2020-10-12,43.24491500854492,40.430908203125,40.19489288330078
426,426,426,2020-10-13,41.16617584228516,41.60190200805664,40.73953628540039
427,427,427,2020-10-14,40.80308532714844,40.96648025512695,41.54743194580078
428,428,428,2020-10-15,40.50352478027344,41.94684219360352,41.14802169799805
429,429,429,2020-10-16,41.08448028564453,41.75621795654297,40.93016815185547
430,430,430,2020-10-19,40.33106231689453,42.32809066772461,40.630619049072266
431,431,431,2020-10-20,40.88478469848633,43.24491500854492,40.430908203125
432,432,432,2020-10-21,39.88626480102539,41.16617584228516,41.60190200805664
433,433,433,2020-10-22,40.02243041992188,40.80308532714844,40.96648025512695
434,434,434,2020-10-23,40.84846878051758,40.50352478027344,41.94684219360352
435,435,435,2020-10-26,40.43770217895508,41.08448028564453,41.75621795654297
436,436,436,2020-10-27,39.78048706054688,40.33106231689453,42.32809066772461
437,437,437,2020-10-28,39.19627380371094,40.88478469848633,43.24491500854492
438,438,438,2020-10-29,39.3605842590332,39.88626480102539,41.16617584228516
439,439,439,2020-10-30,39.46099472045898,40.02243041992188,40.80308532714844
440,440,440,2020-11-02,40.63851547241211,40.84846878051758,40.50352478027344
441,441,441,2020-11-03,42.1903190612793,40.43770217895508,41.08448028564453
442,442,442,2020-11-04,42.53718185424805,39.78048706054688,40.33106231689453
443,443,443,2020-11-05,42.29984664916992,39.19627380371094,40.88478469848633
444,444,444,2020-11-06,42.88405227661133,39.3605842590332,39.88626480102539
445,445,445,2020-11-09,41.98036193847656,39.46099472045898,40.02243041992188
446,446,446,2020-11-10,42.683223724365234,40.63851547241211,40.84846878051758
447,447,447,2020-11-11,43.12138366699219,42.1903190612793,40.43770217895508
448,448,448,2020-11-12,42.29072189331055,42.53718185424805,39.78048706054688
449,449,449,2020-11-13,43.3860969543457,42.29984664916992,39.19627380371094
450,450,450,2020-11-16,44.37194061279297,42.88405227661133,39.3605842590332
451,451,451,2020-11-17,43.50476837158203,41.98036193847656,39.46099472045898
452,452,452,2020-11-18,43.45912170410156,42.683223724365234,40.63851547241211
453,453,453,2020-11-19,43.79686737060547,43.12138366699219,42.1903190612793
454,454,454,2020-11-20,43.1761474609375,42.29072189331055,42.53718185424805
455,455,455,2020-11-23,43.73296356201172,43.3860969543457,42.29984664916992
456,456,456,2020-11-24,44.67315673828125,44.37194061279297,42.88405227661133
457,457,457,2020-11-25,43.98855209350586,43.50476837158203,41.98036193847656
458,458,458,2020-11-27,44.34455108642578,43.45912170410156,42.683223724365234
459,459,459,2020-11-30,45.138702392578125,43.79686737060547,43.12138366699219
460,460,460,2020-12-01,44.650970458984375,43.1761474609375,42.29072189331055
461,461,461,2020-12-02,43.785919189453125,43.73296356201172,43.3860969543457
462,462,462,2020-12-03,43.59267044067383,44.67315673828125,44.37194061279297
463,463,463,2020-12-04,44.21844482421875,43.98855209350586,43.50476837158203
464,464,464,2020-12-07,44.79821014404297,44.34455108642578,43.45912170410156
465,465,465,2020-12-08,45.184715270996094,45.138702392578125,43.79686737060547
466,466,466,2020-12-09,45.67245101928711,44.650970458984375,43.1761474609375
467,467,467,2020-12-10,44.53133010864258,43.785919189453125,43.73296356201172
468,468,468,2020-12-11,45.28594970703125,43.59267044067383,44.67315673828125
469,469,469,2020-12-14,45.295143127441406,44.21844482421875,43.98855209350586
470,470,470,2020-12-15,45.85651016235352,44.79821014404297,44.34455108642578
471,471,471,2020-12-16,45.52521133422852,45.184715270996094,45.138702392578125
472,472,472,2020-12-17,45.61722946166992,45.67245101928711,44.650970458984375
473,473,473,2020-12-18,45.40557098388672,44.53133010864258,43.785919189453125
474,474,474,2020-12-21,45.6540412902832,45.28594970703125,43.59267044067383
475,475,475,2020-12-22,45.52521133422852,45.295143127441406,44.21844482421875
476,476,476,2020-12-23,45.175514221191406,45.85651016235352,44.79821014404297
477,477,477,2020-12-24,45.57122421264648,45.52521133422852,45.184715270996094
478,478,478,2020-12-28,46.058963775634766,45.61722946166992,45.67245101928711
479,479,479,2020-12-29,45.75527572631836,45.40557098388672,44.53133010864258
480,480,480,2020-12-30,45.157108306884766,45.6540412902832,45.28594970703125
481,481,481,2020-12-31,44.93624496459961,45.52521133422852,45.295143127441406
482,482,482,2021-01-04,43.8503532409668,45.175514221191406,45.85651016235352
483,483,483,2021-01-05,44.43010711669922,45.57122421264648,45.52521133422852
484,484,484,2021-01-06,45.184715270996094,46.058963775634766,45.61722946166992
485,485,485,2021-01-07,45.74607467651367,45.75527572631836,45.40557098388672
486,486,486,2021-01-08,46.70314025878906,45.157108306884766,45.6540412902832
487,487,487,2021-01-11,46.45466995239258,44.93624496459961,45.52521133422852
488,488,488,2021-01-12,47.50376129150391,43.8503532409668,45.175514221191406
489,489,489,2021-01-13,46.65713119506836,44.43010711669922,45.57122421264648
490,490,490,2021-01-14,46.30743789672852,45.184715270996094,46.058963775634766
491,491,491,2021-01-15,46.45466995239258,45.74607467651367,45.75527572631836
492,492,492,2021-01-19,46.399452209472656,46.70314025878906,45.157108306884766
493,493,493,2021-01-20,44.81661224365234,46.45466995239258,44.93624496459961
494,494,494,2021-01-21,44.32887268066406,47.50376129150391,43.8503532409668
495,495,495,2021-01-22,43.91476058959961,46.65713119506836,44.43010711669922
496,496,496,2021-01-25,44.29206848144531,46.30743789672852,45.184715270996094
497,497,497,2021-01-26,43.81352996826172,46.45466995239258,45.74607467651367
498,498,498,2021-01-27,44.00678634643555,46.399452209472656,46.70314025878906
499,499,499,2021-01-28,42.93007659912109,44.81661224365234,46.45466995239258
500,500,500,2021-01-29,41.9546012878418,44.32887268066406,47.50376129150391
501,501,501,2021-02-01,42.71841812133789,43.91476058959961,46.65713119506836
502,502,502,2021-02-02,43.0239486694336,44.29206848144531,46.30743789672852
503,503,503,2021-02-03,43.514644622802734,43.81352996826172,46.45466995239258
504,504,504,2021-02-04,43.625755310058594,44.00678634643555,46.399452209472656
505,505,505,2021-02-05,43.79239654541016,42.93007659912109,44.81661224365234
506,506,506,2021-02-08,43.94978713989258,41.9546012878418,44.32887268066406
507,507,507,2021-02-09,43.80166244506836,42.71841812133789,43.91476058959961
508,508,508,2021-02-10,44.12570190429688,43.0239486694336,44.29206848144531
509,509,509,2021-02-11,43.57945251464844,43.514644622802734,43.81352996826172
510,510,510,2021-02-12,43.87572860717773,43.625755310058594,44.00678634643555
511,511,511,2021-02-16,43.17208862304688,43.79239654541016,42.93007659912109
512,512,512,2021-02-17,43.46835708618164,43.94978713989258,41.9546012878418
513,513,513,2021-02-18,43.78313827514648,43.80166244506836,42.71841812133789
514,514,514,2021-02-19,43.72759246826172,44.12570190429688,43.0239486694336
515,515,515,2021-02-22,42.88507080078125,43.57945251464844,43.514644622802734
516,516,516,2021-02-23,43.32947540283203,43.87572860717773,43.625755310058594
517,517,517,2021-02-24,43.42206573486328,43.17208862304688,43.79239654541016
518,518,518,2021-02-25,42.84804534912109,43.46835708618164,43.94978713989258
519,519,519,2021-02-26,42.93136215209961,43.78313827514648,43.80166244506836
520,520,520,2021-03-01,44.875633239746094,43.72759246826172,44.12570190429688
521,521,521,2021-03-02,43.95906066894531,42.88507080078125,43.57945251464844
522,522,522,2021-03-03,43.00543594360352,43.32947540283203,43.87572860717773
523,523,523,2021-03-04,40.894508361816406,43.42206573486328,43.17208862304688
524,524,524,2021-03-05,41.82961654663086,42.84804534912109,43.46835708618164
525,525,525,2021-03-08,41.34817123413086,42.93136215209961,43.78313827514648
526,526,526,2021-03-09,42.301795959472656,44.875633239746094,43.72759246826172
527,527,527,2021-03-10,42.72768020629883,43.95906066894531,42.88507080078125
528,528,528,2021-03-11,42.93136215209961,43.00543594360352,43.32947540283203
529,529,529,2021-03-12,43.65352630615234,40.894508361816406,43.42206573486328
530,530,530,2021-03-15,44.56085205078125,41.82961654663086,42.84804534912109
531,531,531,2021-03-16,44.18125534057617,41.34817123413086,42.93136215209961
532,532,532,2021-03-17,44.82008361816406,42.301795959472656,44.875633239746094
533,533,533,2021-03-18,43.977569580078125,42.72768020629883,43.95906066894531
534,534,534,2021-03-19,44.09793472290039,42.93136215209961,43.00543594360352
535,535,535,2021-03-22,44.421974182128906,43.65352630615234,40.894508361816406
536,536,536,2021-03-23,44.16273498535156,44.56085205078125,41.82961654663086
537,537,537,2021-03-24,44.65343475341797,44.18125534057617,41.34817123413086
538,538,538,2021-03-25,45.570011138916016,44.82008361816406,42.301795959472656
539,539,539,2021-03-26,46.81064987182617,43.977569580078125,42.72768020629883
540,540,540,2021-03-29,46.9217529296875,44.09793472290039,42.93136215209961
541,541,541,2021-03-30,46.8661994934082,44.421974182128906,43.65352630615234
542,542,542,2021-03-31,46.55141067504883,44.16273498535156,44.56085205078125
543,543,543,2021-04-01,47.31987380981445,44.65343475341797,44.18125534057617
544,544,544,2021-04-05,47.62539291381836,45.570011138916016,44.82008361816406
545,545,545,2021-04-06,47.46799850463867,46.81064987182617,43.977569580078125
546,546,546,2021-04-07,46.22737121582031,46.9217529296875,44.09793472290039
547,547,547,2021-04-08,46.495872497558594,46.8661994934082,44.421974182128906
548,548,548,2021-04-09,46.34772491455078,46.55141067504883,44.16273498535156
549,549,549,2021-04-12,46.949520111083984,47.31987380981445,44.65343475341797
550,550,550,2021-04-13,46.27366638183594,47.62539291381836,45.570011138916016
551,551,551,2021-04-14,46.34772491455078,47.46799850463867,46.81064987182617
552,552,552,2021-04-15,46.65325164794922,46.22737121582031,46.9217529296875
553,553,553,2021-04-16,46.79213333129883,46.495872497558594,46.8661994934082
554,554,554,2021-04-19,47.03285217285156,46.34772491455078,46.55141067504883
555,555,555,2021-04-20,47.33838272094727,46.949520111083984,47.31987380981445
556,556,556,2021-04-21,48.19941711425781,46.27366638183594,47.62539291381836
557,557,557,2021-04-22,47.91240692138672,46.34772491455078,47.46799850463867
558,558,558,2021-04-23,48.57332992553711,46.65325164794922,46.22737121582031
559,559,559,2021-04-26,48.331298828125,46.79213333129883,46.495872497558594
560,560,560,2021-04-27,48.32199096679688,47.03285217285156,46.34772491455078
561,561,561,2021-04-28,48.11719512939453,47.33838272094727,46.949520111083984
562,562,562,2021-04-29,49.21562957763672,48.19941711425781,46.27366638183594
563,563,563,2021-04-30,48.66641616821289,47.91240692138672,46.34772491455078
564,564,564,2021-05-03,49.33665084838867,48.57332992553711,46.65325164794922
565,565,565,2021-05-04,49.60660934448242,48.331298828125,46.79213333129883
566,566,566,2021-05-05,50.43508529663086,48.32199096679688,47.03285217285156
567,567,567,2021-05-06,49.224945068359375,48.11719512939453,47.33838272094727
568,568,568,2021-05-07,49.569374084472656,49.21562957763672,48.19941711425781
569,569,569,2021-05-10,50.03480911254883,48.66641616821289,47.91240692138672
570,570,570,2021-05-11,49.234256744384766,49.33665084838867,48.57332992553711
571,571,571,2021-05-12,48.4057731628418,49.60660934448242,48.331298828125
572,572,572,2021-05-13,49.5600700378418,50.43508529663086,48.32199096679688
573,573,573,2021-05-14,50.17444610595703,49.224945068359375,48.11719512939453
574,574,574,2021-05-17,49.96033477783203,49.569374084472656,49.21562957763672
575,575,575,2021-05-18,48.77812194824219,50.03480911254883,48.66641616821289
576,576,576,2021-05-19,48.34061050415039,49.234256744384766,49.33665084838867
577,577,577,2021-05-20,48.72227096557617,48.4057731628418,49.60660934448242
578,578,578,2021-05-21,48.75019836425781,49.5600700378418,50.43508529663086
579,579,579,2021-05-24,49.19701766967773,50.17444610595703,49.224945068359375
580,580,580,2021-05-25,49.04806900024414,49.96033477783203,49.569374084472656
581,581,581,2021-05-26,49.25286865234375,48.77812194824219,50.03480911254883
582,582,582,2021-05-27,49.10393142700195,48.34061050415039,49.234256744384766
583,583,583,2021-05-28,49.37388610839844,48.72227096557617,48.4057731628418
584,584,584,2021-06-01,48.90843963623047,48.75019836425781,49.5600700378418
585,585,585,2021-06-02,48.80604934692383,49.19701766967773,50.17444610595703
586,586,586,2021-06-03,48.964298248291016,49.04806900024414,49.96033477783203
587,587,587,2021-06-04,49.40180587768555,49.25286865234375,48.77812194824219
588,588,588,2021-06-07,49.13185501098633,49.10393142700195,48.34061050415039
589,589,589,2021-06-08,49.36457824707031,49.37388610839844,48.72227096557617
590,590,590,2021-06-09,48.973609924316406,48.90843963623047,48.75019836425781
591,591,591,2021-06-10,49.03877639770508,48.80604934692383,49.19701766967773
592,592,592,2021-06-11,48.8712043762207,48.964298248291016,49.04806900024414
593,593,593,2021-06-14,49.08531188964844,49.40180587768555,49.25286865234375
594,594,594,2021-06-15,47.996185302734375,49.13185501098633,49.10393142700195
595,595,595,2021-06-16,47.48419952392578,49.36457824707031,49.37388610839844
596,596,596,2021-06-17,46.8232650756836,48.973609924316406,48.90843963623047
597,597,597,2021-06-18,47.20492935180664,49.03877639770508,48.80604934692383
598,598,598,2021-06-21,47.90309143066406,48.8712043762207,48.964298248291016
599,599,599,2021-06-22,47.98687362670898,49.08531188964844,49.40180587768555
600,600,600,2021-06-23,48.02410888671875,47.996185302734375,49.13185501098633
601,601,601,2021-06-24,48.107887268066406,47.48419952392578,49.36457824707031
602,602,602,2021-06-25,48.19166564941406,46.8232650756836,48.973609924316406
603,603,603,2021-06-28,48.079959869384766,47.20492935180664,49.03877639770508
604,604,604,2021-06-29,48.19166564941406,47.90309143066406,48.8712043762207
605,605,605,2021-06-30,48.4057731628418,47.98687362670898,49.08531188964844
606,606,606,2021-07-01,48.46162796020508,48.02410888671875,47.996185302734375
607,607,607,2021-07-02,48.964298248291016,48.107887268066406,47.48419952392578
608,608,608,2021-07-06,48.8339729309082,48.19166564941406,46.8232650756836
609,609,609,2021-07-07,49.9882698059082,48.079959869384766,47.20492935180664
610,610,610,2021-07-08,49.33665084838867,48.19166564941406,47.90309143066406
611,611,611,2021-07-09,50.11858367919922,48.4057731628418,47.98687362670898
612,612,612,2021-07-12,50.28615188598633,48.46162796020508,48.02410888671875
613,613,613,2021-07-13,49.4855842590332,48.964298248291016,48.107887268066406
614,614,614,2021-07-14,49.55075073242188,48.8339729309082,48.19166564941406
615,615,615,2021-07-15,49.83001327514648,49.9882698059082,48.079959869384766
616,616,616,2021-07-16,49.885868072509766,49.33665084838867,48.19166564941406
617,617,617,2021-07-19,49.802093505859375,50.11858367919922,48.4057731628418
618,618,618,2021-07-20,50.40716171264648,50.28615188598633,48.46162796020508
619,619,619,2021-07-21,50.490943908691406,49.4855842590332,48.964298248291016
620,620,620,2021-07-22,50.18374633789063,49.55075073242188,48.8339729309082
621,621,621,2021-07-23,50.86329650878906,49.83001327514648,49.9882698059082
622,622,622,2021-07-26,50.85393524169922,49.885868072509766,49.33665084838867
623,623,623,2021-07-27,50.891361236572266,49.802093505859375,50.11858367919922
624,624,624,2021-07-28,50.545166015625,50.40716171264648,50.28615188598633
625,625,625,2021-07-29,51.32177734375,50.490943908691406,49.4855842590332
626,626,626,2021-07-30,51.24692535400391,50.18374633789063,49.55075073242188
627,627,627,2021-08-02,51.19077301025391,50.86329650878906,49.83001327514648
628,628,628,2021-08-03,52.33230209350586,50.85393524169922,49.885868072509766
629,629,629,2021-08-04,51.74282836914063,50.891361236572266,49.802093505859375
630,630,630,2021-08-05,51.8831787109375,50.545166015625,50.40716171264648
631,631,631,2021-08-06,51.70539474487305,51.32177734375,50.490943908691406
632,632,632,2021-08-09,51.42470169067383,51.24692535400391,50.18374633789063
633,633,633,2021-08-10,51.34048843383789,51.19077301025391,50.86329650878906
634,634,634,2021-08-11,52.08902359008789,52.33230209350586,50.85393524169922
635,635,635,2021-08-12,51.76154327392578,51.74282836914063,50.891361236572266
636,636,636,2021-08-13,51.71475982666016,51.8831787109375,50.545166015625
637,637,637,2021-08-16,52.042240142822266,51.70539474487305,51.32177734375
638,638,638,2021-08-17,51.34048843383789,51.42470169067383,51.24692535400391
639,639,639,2021-08-18,50.722938537597656,51.34048843383789,51.19077301025391
640,640,640,2021-08-19,51.51826477050781,52.08902359008789,52.33230209350586
641,641,641,2021-08-20,51.90188980102539,51.76154327392578,51.74282836914063
642,642,642,2021-08-23,51.97674560546875,51.71475982666016,51.8831787109375
643,643,643,2021-08-24,51.55569076538086,52.042240142822266,51.70539474487305
644,644,644,2021-08-25,51.93931579589844,51.34048843383789,51.42470169067383
645,645,645,2021-08-26,51.99545669555664,50.722938537597656,51.34048843383789
646,646,646,2021-08-27,52.08902359008789,51.51826477050781,52.08902359008789
647,647,647,2021-08-30,52.51943588256836,51.90188980102539,51.76154327392578
648,648,648,2021-08-31,52.257442474365234,51.97674560546875,51.71475982666016
649,649,649,2021-09-01,51.892539978027344,51.55569076538086,52.042240142822266
650,650,650,2021-09-02,52.59429550170898,51.93931579589844,51.34048843383789
651,651,651,2021-09-03,52.29487228393555,51.99545669555664,50.722938537597656
652,652,652,2021-09-07,50.53580474853516,52.08902359008789,51.51826477050781
653,653,653,2021-09-08,50.41416931152344,52.51943588256836,51.90188980102539
654,654,654,2021-09-09,49.97439956665039,52.257442474365234,51.97674560546875
655,655,655,2021-09-10,50.13347244262695,51.892539978027344,51.55569076538086
656,656,656,2021-09-13,49.946327209472656,52.59429550170898,51.93931579589844
657,657,657,2021-09-14,49.62820053100586,52.29487228393555,51.99545669555664
658,658,658,2021-09-15,50.30188751220703,50.53580474853516,52.08902359008789
659,659,659,2021-09-16,50.067970275878906,50.41416931152344,52.51943588256836
660,660,660,2021-09-17,49.553348541259766,49.97439956665039,52.257442474365234
661,661,661,2021-09-20,49.497215270996094,50.13347244262695,51.892539978027344
662,662,662,2021-09-21,49.282005310058594,49.946327209472656,52.59429550170898
663,663,663,2021-09-22,49.80598068237305,49.62820053100586,52.29487228393555
664,664,664,2021-09-23,50.404815673828125,50.30188751220703,50.53580474853516
665,665,665,2021-09-24,50.62001419067383,50.067970275878906,50.41416931152344
666,666,666,2021-09-27,50.50773620605469,49.553348541259766,49.97439956665039
667,667,667,2021-09-28,49.282005310058594,49.497215270996094,50.13347244262695
668,668,668,2021-09-29,49.422359466552734,49.282005310058594,49.946327209472656
669,669,669,2021-09-30,48.290184020996094,49.80598068237305,49.62820053100586
670,670,670,2021-10-01,48.35568237304688,50.404815673828125,50.30188751220703
671,671,671,2021-10-04,48.000125885009766,50.62001419067383,50.067970275878906
672,672,672,2021-10-05,48.37439727783203,50.50773620605469,49.553348541259766
673,673,673,2021-10-06,48.64574813842773,49.282005310058594,49.497215270996094
674,674,674,2021-10-07,49.32878875732422,49.422359466552734,49.282005310058594
675,675,675,2021-10-08,49.32878875732422,48.290184020996094,49.80598068237305
676,676,676,2021-10-11,48.870304107666016,48.35568237304688,50.404815673828125
677,677,677,2021-10-12,50.36738204956055,48.000125885009766,50.62001419067383
678,678,678,2021-10-13,50.1989631652832,48.37439727783203,50.50773620605469
679,679,679,2021-10-14,52.042240142822266,48.64574813842773,49.282005310058594
680,680,680,2021-10-15,52.15452194213867,49.32878875732422,49.422359466552734
681,681,681,2021-10-18,52.07966613769531,49.32878875732422,48.290184020996094
682,682,682,2021-10-19,52.64107894897461,48.870304107666016,48.35568237304688
683,683,683,2021-10-20,52.40715789794922,50.36738204956055,48.000125885009766
684,684,684,2021-10-21,52.49137115478516,50.1989631652832,48.37439727783203
685,685,685,2021-10-22,52.444583892822266,52.042240142822266,48.64574813842773
686,686,686,2021-10-25,52.80193328857422,52.15452194213867,49.32878875732422
687,687,687,2021-10-26,52.6890754699707,52.07966613769531,49.32878875732422
688,688,688,2021-10-27,52.25650787353516,52.64107894897461,48.870304107666016
689,689,689,2021-10-28,52.83013534545898,52.40715789794922,50.36738204956055
690,690,690,2021-10-29,53.67646408081055,52.49137115478516,50.1989631652832
691,691,691,2021-11-01,53.39435958862305,52.444583892822266,52.042240142822266
692,692,692,2021-11-02,53.996192932128906,52.80193328857422,52.15452194213867
693,693,693,2021-11-03,53.85513687133789,52.6890754699707,52.07966613769531
694,694,694,2021-11-04,55.04000473022461,52.25650787353516,52.64107894897461
695,695,695,2021-11-05,54.757904052734375,52.83013534545898,52.40715789794922
696,696,696,2021-11-08,54.757904052734375,53.67646408081055,52.49137115478516
697,697,697,2021-11-09,55.31271743774414,53.39435958862305,52.444583892822266
698,698,698,2021-11-10,55.35033798217773,53.996192932128906,52.80193328857422
699,699,699,2021-11-11,55.76409912109375,53.85513687133789,52.6890754699707
700,700,700,2021-11-12,56.648048400878906,55.04000473022461,52.25650787353516
701,701,701,2021-11-15,57.02419662475586,54.757904052734375,52.83013534545898
702,702,702,2021-11-16,57.69186782836914,54.757904052734375,53.67646408081055
703,703,703,2021-11-17,57.57902145385742,55.31271743774414,53.39435958862305
704,704,704,2021-11-18,57.45676803588867,55.35033798217773,53.996192932128906
705,705,705,2021-11-19,57.39094161987305,55.76409912109375,53.85513687133789
706,706,706,2021-11-22,57.400352478027344,56.648048400878906,55.04000473022461
707,707,707,2021-11-23,57.296905517578125,57.02419662475586,54.757904052734375
708,708,708,2021-11-24,57.25929641723633,57.69186782836914,54.757904052734375
709,709,709,2021-11-26,56.52580261230469,57.57902145385742,55.31271743774414
710,710,710,2021-11-29,57.30630493164063,57.45676803588867,55.35033798217773
711,711,711,2021-11-30,55.641849517822266,57.39094161987305,55.76409912109375
712,712,712,2021-12-01,54.98359298706055,57.400352478027344,56.648048400878906
713,713,713,2021-12-02,56.10263442993164,57.296905517578125,57.02419662475586
714,714,714,2021-12-03,56.54460525512695,57.25929641723633,57.69186782836914
715,715,715,2021-12-06,58.30310821533203,56.52580261230469,57.57902145385742
716,716,716,2021-12-07,59.44095230102539,57.30630493164063,57.45676803588867
717,717,717,2021-12-08,59.12122344970703,55.641849517822266,57.39094161987305
718,718,718,2021-12-09,59.0648078918457,54.98359298706055,57.400352478027344
719,719,719,2021-12-10,60.27788162231445,56.10263442993164,57.296905517578125
720,720,720,2021-12-13,60.26848220825195,56.54460525512695,57.25929641723633
721,721,721,2021-12-14,59.27168655395508,58.30310821533203,56.52580261230469
722,722,722,2021-12-15,59.85472106933594,59.44095230102539,57.30630493164063
723,723,723,2021-12-16,59.676048278808594,59.12122344970703,55.641849517822266
724,724,724,2021-12-17,58.3501205444336,59.0648078918457,54.98359298706055
725,725,725,2021-12-20,57.66365051269531,60.27788162231445,56.10263442993164
726,726,726,2021-12-21,57.91755294799805,60.26848220825195,56.54460525512695
727,727,727,2021-12-22,58.34072494506836,59.27168655395508,58.30310821533203
728,728,728,2021-12-23,58.8579216003418,59.85472106933594,59.44095230102539
729,729,729,2021-12-27,59.78889846801758,59.676048278808594,59.12122344970703
730,730,730,2021-12-28,60.07099914550781,58.3501205444336,59.0648078918457
731,731,731,2021-12-29,60.57881546020508,57.66365051269531,60.27788162231445
732,732,732,2021-12-30,60.005184173583984,57.91755294799805,60.26848220825195
733,733,733,2021-12-31,60.240272521972656,58.34072494506836,59.27168655395508
734,734,734,2022-01-03,58.284297943115234,58.8579216003418,59.85472106933594
735,735,735,2022-01-04,58.61343383789063,59.78889846801758,59.676048278808594
736,736,736,2022-01-05,57.87053298950195,60.07099914550781,58.3501205444336
737,737,737,2022-01-06,58.19966125488281,60.57881546020508,57.66365051269531
738,738,738,2022-01-07,57.014793395996094,60.005184173583984,57.91755294799805
739,739,739,2022-01-10,56.582218170166016,60.240272521972656,58.34072494506836
740,740,740,2022-01-11,56.69506454467773,58.284297943115234,58.8579216003418
741,741,741,2022-01-12,56.77970886230469,58.61343383789063,59.78889846801758
742,742,742,2022-01-13,57.12763977050781,57.87053298950195,60.07099914550781
743,743,743,2022-01-14,55.67006301879883,58.19966125488281,60.57881546020508
744,744,744,2022-01-18,54.90836334228516,57.014793395996094,60.005184173583984
745,745,745,2022-01-19,54.56042098999024,56.582218170166016,60.240272521972656
746,746,746,2022-01-20,52.82072830200195,56.69506454467773,58.284297943115234
747,747,747,2022-01-21,53.149864196777344,56.77970886230469,58.61343383789063
748,748,748,2022-01-24,54.043212890625,57.12763977050781,57.87053298950195
749,749,749,2022-01-25,52.35994720458984,55.67006301879883,58.19966125488281
750,750,750,2022-01-26,52.02141571044922,54.90836334228516,57.014793395996094
751,751,751,2022-01-27,51.56063461303711,54.56042098999024,56.582218170166016
752,752,752,2022-01-28,52.501007080078125,52.82072830200195,56.69506454467773
753,753,753,2022-01-31,53.300323486328125,53.149864196777344,56.77970886230469
754,754,754,2022-02-01,53.43269348144531,54.043212890625,57.12763977050781
755,755,755,2022-02-02,54.1418571472168,52.35994720458984,55.67006301879883
756,756,756,2022-02-03,53.30978012084961,52.02141571044922,54.90836334228516
