,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m
383,383,383,2020-08-12,107.0,111.7300033569336,114.6500015258789
384,384,384,2020-08-13,109.2300033569336,110.7300033569336,111.98999786376952
385,385,385,2020-08-14,107.9000015258789,109.18000030517578,110.68000030517578
386,386,386,2020-08-17,107.87000274658205,109.22000122070312,110.5
387,387,387,2020-08-18,108.7300033569336,107.87000274658205,112.44000244140624
388,388,388,2020-08-19,109.20999908447266,106.22000122070312,112.9800033569336
389,389,389,2020-08-20,110.3499984741211,107.0,111.7300033569336
390,390,390,2020-08-21,110.6500015258789,109.2300033569336,110.7300033569336
391,391,391,2020-08-24,110.87000274658205,107.9000015258789,109.18000030517578
392,392,392,2020-08-25,111.0,107.87000274658205,109.22000122070312
393,393,393,2020-08-26,112.37999725341795,108.7300033569336,107.87000274658205
394,394,394,2020-08-27,114.05999755859376,109.20999908447266,106.22000122070312
395,395,395,2020-08-28,115.62999725341795,110.3499984741211,107.0
396,396,396,2020-08-31,116.43000030517578,110.6500015258789,109.2300033569336
397,397,397,2020-09-01,119.02999877929688,110.87000274658205,107.9000015258789
398,398,398,2020-09-02,119.56999969482422,111.0,107.87000274658205
399,399,399,2020-09-03,113.4000015258789,112.37999725341795,108.7300033569336
400,400,400,2020-09-04,108.43000030517578,114.05999755859376,109.20999908447266
401,401,401,2020-09-08,104.11000061035156,115.62999725341795,110.3499984741211
402,402,402,2020-09-09,108.94000244140624,116.43000030517578,110.6500015258789
403,403,403,2020-09-10,106.33999633789062,119.02999877929688,110.87000274658205
404,404,404,2020-09-11,106.48999786376952,119.56999969482422,111.0
405,405,405,2020-09-14,108.19000244140624,113.4000015258789,112.37999725341795
406,406,406,2020-09-15,108.86000061035156,108.43000030517578,114.05999755859376
407,407,407,2020-09-16,107.06999969482422,104.11000061035156,115.62999725341795
408,408,408,2020-09-17,106.87999725341795,108.94000244140624,116.43000030517578
409,409,409,2020-09-18,109.05999755859376,106.33999633789062,119.02999877929688
410,410,410,2020-09-21,110.16000366210938,106.48999786376952,119.56999969482422
411,411,411,2020-09-22,112.75,108.19000244140624,113.4000015258789
412,412,412,2020-09-23,110.08000183105467,108.86000061035156,108.43000030517578
413,413,413,2020-09-24,110.47000122070312,107.06999969482422,104.11000061035156
414,414,414,2020-09-25,111.47000122070312,106.87999725341795,108.94000244140624
415,415,415,2020-09-28,110.97000122070312,109.05999755859376,106.33999633789062
416,416,416,2020-09-29,111.20999908447266,110.16000366210938,106.48999786376952
417,417,417,2020-09-30,110.54000091552734,112.75,108.19000244140624
418,418,418,2020-10-01,109.93000030517578,110.08000183105467,108.86000061035156
419,419,419,2020-10-02,108.61000061035156,110.47000122070312,107.06999969482422
420,420,420,2020-10-05,109.0999984741211,111.47000122070312,106.87999725341795
421,421,421,2020-10-06,108.16000366210938,110.97000122070312,109.05999755859376
422,422,422,2020-10-07,109.68000030517578,111.20999908447266,110.16000366210938
423,423,423,2020-10-08,111.08000183105467,110.54000091552734,112.75
424,424,424,2020-10-09,112.52999877929688,109.93000030517578,110.08000183105467
425,425,425,2020-10-12,114.08999633789062,108.61000061035156,110.47000122070312
426,426,426,2020-10-13,115.45999908447266,109.0999984741211,111.47000122070312
427,427,427,2020-10-14,113.33000183105467,108.16000366210938,110.97000122070312
428,428,428,2020-10-15,109.0500030517578,109.68000030517578,111.20999908447266
429,429,429,2020-10-16,110.70999908447266,111.08000183105467,110.54000091552734
430,430,430,2020-10-19,109.41000366210938,112.52999877929688,109.93000030517578
431,431,431,2020-10-20,109.3000030517578,114.08999633789062,108.61000061035156
432,432,432,2020-10-21,109.0199966430664,115.45999908447266,109.0999984741211
433,433,433,2020-10-22,108.0,113.33000183105467,108.16000366210938
434,434,434,2020-10-23,106.75,109.0500030517578,109.68000030517578
435,435,435,2020-10-26,106.05999755859376,110.70999908447266,111.08000183105467
436,436,436,2020-10-27,106.70999908447266,109.41000366210938,112.52999877929688
437,437,437,2020-10-28,97.4000015258789,109.3000030517578,114.08999633789062
438,438,438,2020-10-29,95.81999969482422,109.0199966430664,115.45999908447266
439,439,439,2020-10-30,95.12000274658205,108.0,113.33000183105467
440,440,440,2020-11-02,95.80999755859376,106.75,109.0500030517578
441,441,441,2020-11-03,95.66999816894533,106.05999755859376,110.70999908447266
442,442,442,2020-11-04,99.33999633789062,106.70999908447266,109.41000366210938
443,443,443,2020-11-05,102.70999908447266,97.4000015258789,109.3000030517578
444,444,444,2020-11-06,101.62999725341795,95.81999969482422,109.0199966430664
445,445,445,2020-11-09,99.2699966430664,95.12000274658205,108.0
446,446,446,2020-11-10,96.68000030517578,95.80999755859376,106.75
447,447,447,2020-11-11,97.1999969482422,95.66999816894533,106.05999755859376
448,448,448,2020-11-12,98.2300033569336,99.33999633789062,106.70999908447266
449,449,449,2020-11-13,101.52999877929688,102.70999908447266,97.4000015258789
450,450,450,2020-11-16,101.68000030517578,101.62999725341795,95.81999969482422
451,451,451,2020-11-17,102.4499969482422,99.2699966430664,95.12000274658205
452,452,452,2020-11-18,100.58999633789062,96.68000030517578,95.80999755859376
453,453,453,2020-11-19,101.5,97.1999969482422,95.66999816894533
454,454,454,2020-11-20,102.31999969482422,98.2300033569336,99.33999633789062
455,455,455,2020-11-23,102.80999755859376,101.52999877929688,102.70999908447266
456,456,456,2020-11-24,102.5199966430664,101.68000030517578,101.62999725341795
457,457,457,2020-11-25,103.73999786376952,102.4499969482422,99.2699966430664
458,458,458,2020-11-27,104.31999969482422,100.58999633789062,96.68000030517578
459,459,459,2020-11-30,103.51000213623048,101.5,97.1999969482422
460,460,460,2020-12-01,104.20999908447266,102.31999969482422,98.2300033569336
461,461,461,2020-12-02,103.45999908447266,102.80999755859376,101.52999877929688
462,462,462,2020-12-03,104.08999633789062,102.5199966430664,101.68000030517578
463,463,463,2020-12-04,104.19000244140624,103.73999786376952,102.4499969482422
464,464,464,2020-12-07,102.77999877929688,104.31999969482422,100.58999633789062
465,465,465,2020-12-08,104.0999984741211,103.51000213623048,101.5
466,466,466,2020-12-09,104.43000030517578,104.20999908447266,102.31999969482422
467,467,467,2020-12-10,103.41000366210938,103.45999908447266,102.80999755859376
468,468,468,2020-12-11,103.52999877929688,104.08999633789062,102.5199966430664
469,469,469,2020-12-14,103.2699966430664,104.19000244140624,103.73999786376952
470,470,470,2020-12-15,103.87000274658205,102.77999877929688,104.31999969482422
471,471,471,2020-12-16,104.5199966430664,104.0999984741211,103.51000213623048
472,472,472,2020-12-17,105.61000061035156,104.43000030517578,104.20999908447266
473,473,473,2020-12-18,107.08000183105467,103.41000366210938,103.45999908447266
474,474,474,2020-12-21,105.9800033569336,103.52999877929688,104.08999633789062
475,475,475,2020-12-22,106.63999938964844,103.2699966430664,104.19000244140624
476,476,476,2020-12-23,107.05999755859376,103.87000274658205,102.77999877929688
477,477,477,2020-12-24,107.45999908447266,104.5199966430664,104.0999984741211
478,478,478,2020-12-28,107.27999877929688,105.61000061035156,104.43000030517578
479,479,479,2020-12-29,106.70999908447266,107.08000183105467,103.41000366210938
480,480,480,2020-12-30,104.6500015258789,105.9800033569336,103.52999877929688
481,481,481,2020-12-31,104.98999786376952,106.63999938964844,103.2699966430664
482,482,482,2021-01-04,105.23999786376952,107.05999755859376,103.87000274658205
483,483,483,2021-01-05,105.41999816894533,107.45999908447266,104.5199966430664
484,484,484,2021-01-06,101.52999877929688,107.27999877929688,105.61000061035156
485,485,485,2021-01-07,102.80999755859376,106.70999908447266,107.08000183105467
486,486,486,2021-01-08,103.45999908447266,104.6500015258789,105.9800033569336
487,487,487,2021-01-11,102.37000274658205,104.98999786376952,106.63999938964844
488,488,488,2021-01-12,101.68000030517578,105.23999786376952,107.05999755859376
489,489,489,2021-01-13,101.68000030517578,105.41999816894533,107.45999908447266
490,490,490,2021-01-14,102.8499984741211,101.52999877929688,107.27999877929688
491,491,491,2021-01-15,106.4499969482422,102.80999755859376,106.70999908447266
492,492,492,2021-01-19,110.01000213623048,103.45999908447266,104.6500015258789
493,493,493,2021-01-20,109.36000061035156,102.37000274658205,104.98999786376952
494,494,494,2021-01-21,109.9499969482422,101.68000030517578,105.23999786376952
495,495,495,2021-01-22,109.05999755859376,101.68000030517578,105.41999816894533
496,496,496,2021-01-25,111.33000183105467,102.8499984741211,101.52999877929688
497,497,497,2021-01-26,117.0,106.4499969482422,102.80999755859376
498,498,498,2021-01-27,120.44000244140624,110.01000213623048,103.45999908447266
499,499,499,2021-01-28,112.77999877929688,109.36000061035156,102.37000274658205
500,500,500,2021-01-29,111.02999877929688,109.9499969482422,101.68000030517578
501,501,501,2021-02-01,111.6500015258789,109.05999755859376,101.68000030517578
502,502,502,2021-02-02,112.20999908447266,111.33000183105467,102.8499984741211
503,503,503,2021-02-03,111.5999984741211,117.0,106.4499969482422
504,504,504,2021-02-04,112.11000061035156,120.44000244140624,110.01000213623048
505,505,505,2021-02-05,114.66999816894533,112.77999877929688,109.36000061035156
506,506,506,2021-02-08,117.27999877929688,111.02999877929688,109.9499969482422
507,507,507,2021-02-09,117.97000122070312,111.6500015258789,109.05999755859376
508,508,508,2021-02-10,105.0999984741211,112.20999908447266,111.33000183105467
509,509,509,2021-02-11,101.45999908447266,111.5999984741211,117.0
510,510,510,2021-02-12,101.58999633789062,112.11000061035156,120.44000244140624
511,511,511,2021-02-16,98.87999725341795,114.66999816894533,112.77999877929688
512,512,512,2021-02-17,101.9499969482422,117.27999877929688,111.02999877929688
513,513,513,2021-02-18,99.6999969482422,117.97000122070312,111.6500015258789
514,514,514,2021-02-19,98.86000061035156,105.0999984741211,112.20999908447266
515,515,515,2021-02-22,98.05999755859376,101.45999908447266,111.5999984741211
516,516,516,2021-02-23,97.63999938964844,101.58999633789062,112.11000061035156
517,517,517,2021-02-24,97.54000091552734,98.87999725341795,114.66999816894533
518,518,518,2021-02-25,95.48999786376952,101.9499969482422,117.27999877929688
519,519,519,2021-02-26,94.5,99.6999969482422,117.97000122070312
520,520,520,2021-03-01,95.94000244140624,98.86000061035156,105.0999984741211
521,521,521,2021-03-02,95.86000061035156,98.05999755859376,101.45999908447266
522,522,522,2021-03-03,93.41000366210938,97.63999938964844,101.58999633789062
523,523,523,2021-03-04,93.44000244140624,97.54000091552734,98.87999725341795
524,524,524,2021-03-05,97.12999725341795,95.48999786376952,101.9499969482422
525,525,525,2021-03-08,97.27999877929688,94.5,99.6999969482422
526,526,526,2021-03-09,97.06999969482422,95.94000244140624,98.86000061035156
527,527,527,2021-03-10,96.36000061035156,95.86000061035156,98.05999755859376
528,528,528,2021-03-11,96.9499969482422,93.41000366210938,97.63999938964844
529,529,529,2021-03-12,97.5500030517578,93.44000244140624,97.54000091552734
530,530,530,2021-03-15,99.98999786376952,97.12999725341795,95.48999786376952
531,531,531,2021-03-16,100.20999908447266,97.27999877929688,94.5
532,532,532,2021-03-17,100.26000213623048,97.06999969482422,95.94000244140624
533,533,533,2021-03-18,98.16999816894533,96.36000061035156,95.86000061035156
534,534,534,2021-03-19,99.4000015258789,96.9499969482422,93.41000366210938
535,535,535,2021-03-22,100.19000244140624,97.5500030517578,93.44000244140624
536,536,536,2021-03-23,99.69000244140624,99.98999786376952,97.12999725341795
537,537,537,2021-03-24,98.38999938964844,100.20999908447266,97.27999877929688
538,538,538,2021-03-25,99.54000091552734,100.26000213623048,97.06999969482422
539,539,539,2021-03-26,102.6999969482422,98.16999816894533,96.36000061035156
540,540,540,2021-03-29,103.0999984741211,99.4000015258789,96.9499969482422
541,541,541,2021-03-30,101.18000030517578,100.19000244140624,97.5500030517578
542,542,542,2021-03-31,101.9000015258789,99.69000244140624,99.98999786376952
543,543,543,2021-04-01,102.83000183105467,98.38999938964844,100.20999908447266
544,544,544,2021-04-05,103.86000061035156,99.54000091552734,100.26000213623048
545,545,545,2021-04-06,103.73999786376952,102.6999969482422,98.16999816894533
546,546,546,2021-04-07,102.48999786376952,103.0999984741211,99.4000015258789
547,547,547,2021-04-08,104.38999938964844,101.18000030517578,100.19000244140624
548,548,548,2021-04-09,103.87000274658205,101.9000015258789,99.69000244140624
549,549,549,2021-04-12,104.2300033569336,102.83000183105467,98.38999938964844
550,550,550,2021-04-13,104.54000091552734,103.86000061035156,99.54000091552734
551,551,551,2021-04-14,103.56999969482422,103.73999786376952,102.6999969482422
552,552,552,2021-04-15,105.83000183105467,102.48999786376952,103.0999984741211
553,553,553,2021-04-16,105.95999908447266,104.38999938964844,101.18000030517578
554,554,554,2021-04-19,105.73999786376952,103.87000274658205,101.9000015258789
555,555,555,2021-04-20,105.37999725341795,104.2300033569336,102.83000183105467
556,556,556,2021-04-21,105.5500030517578,104.54000091552734,103.86000061035156
557,557,557,2021-04-22,106.36000061035156,103.56999969482422,103.73999786376952
558,558,558,2021-04-23,107.01000213623048,105.83000183105467,102.48999786376952
559,559,559,2021-04-26,109.75,105.95999908447266,104.38999938964844
560,560,560,2021-04-27,111.62000274658205,105.73999786376952,103.87000274658205
561,561,561,2021-04-28,108.9800033569336,105.37999725341795,104.2300033569336
562,562,562,2021-04-29,110.0,105.5500030517578,104.54000091552734
563,563,563,2021-04-30,108.6999969482422,106.36000061035156,103.56999969482422
564,564,564,2021-05-03,107.0199966430664,107.01000213623048,105.83000183105467
565,565,565,2021-05-04,105.19000244140624,109.75,105.95999908447266
566,566,566,2021-05-05,108.51000213623048,111.62000274658205,105.73999786376952
567,567,567,2021-05-06,110.18000030517578,108.9800033569336,105.37999725341795
568,568,568,2021-05-07,110.80999755859376,110.0,105.5500030517578
569,569,569,2021-05-10,111.2300033569336,108.6999969482422,106.36000061035156
570,570,570,2021-05-11,111.16999816894533,107.0199966430664,107.01000213623048
571,571,571,2021-05-12,111.3000030517578,105.19000244140624,109.75
572,572,572,2021-05-13,111.04000091552734,108.51000213623048,111.62000274658205
573,573,573,2021-05-14,113.16000366210938,110.18000030517578,108.9800033569336
574,574,574,2021-05-17,113.48999786376952,110.80999755859376,110.0
575,575,575,2021-05-18,112.73999786376952,111.2300033569336,108.6999969482422
576,576,576,2021-05-19,112.94000244140624,111.16999816894533,107.0199966430664
577,577,577,2021-05-20,113.47000122070312,111.3000030517578,105.19000244140624
578,578,578,2021-05-21,113.52999877929688,111.04000091552734,108.51000213623048
579,579,579,2021-05-24,114.37000274658205,113.16000366210938,110.18000030517578
580,580,580,2021-05-25,115.16000366210938,113.48999786376952,110.80999755859376
581,581,581,2021-05-26,114.55999755859376,112.73999786376952,111.2300033569336
582,582,582,2021-05-27,114.69000244140624,112.94000244140624,111.16999816894533
583,583,583,2021-05-28,114.20999908447266,113.47000122070312,111.3000030517578
584,584,584,2021-06-01,113.8499984741211,113.52999877929688,111.04000091552734
585,585,585,2021-06-02,114.91000366210938,114.37000274658205,113.16000366210938
586,586,586,2021-06-03,114.55999755859376,115.16000366210938,113.48999786376952
587,587,587,2021-06-04,116.12999725341795,114.55999755859376,112.73999786376952
588,588,588,2021-06-07,115.9499969482422,114.69000244140624,112.94000244140624
589,589,589,2021-06-08,117.3000030517578,114.20999908447266,113.47000122070312
590,590,590,2021-06-09,117.79000091552734,113.8499984741211,113.52999877929688
591,591,591,2021-06-10,119.08000183105467,114.91000366210938,114.37000274658205
592,592,592,2021-06-11,118.4499969482422,114.55999755859376,115.16000366210938
593,593,593,2021-06-14,118.0,116.12999725341795,114.55999755859376
594,594,594,2021-06-15,118.18000030517578,115.9499969482422,114.69000244140624
595,595,595,2021-06-16,116.69000244140624,117.3000030517578,114.20999908447266
596,596,596,2021-06-17,116.77999877929688,117.79000091552734,113.8499984741211
597,597,597,2021-06-18,114.62999725341795,119.08000183105467,114.91000366210938
598,598,598,2021-06-21,115.81999969482422,118.4499969482422,114.55999755859376
599,599,599,2021-06-22,115.9800033569336,118.0,116.12999725341795
600,600,600,2021-06-23,115.95999908447266,118.18000030517578,115.9499969482422
601,601,601,2021-06-24,115.83000183105467,116.69000244140624,117.3000030517578
602,602,602,2021-06-25,116.9499969482422,116.77999877929688,117.79000091552734
603,603,603,2021-06-28,116.97000122070312,114.62999725341795,119.08000183105467
604,604,604,2021-06-29,117.43000030517578,115.81999969482422,118.4499969482422
605,605,605,2021-06-30,116.5999984741211,115.9800033569336,118.0
606,606,606,2021-07-01,117.08000183105467,115.95999908447266,118.18000030517578
607,607,607,2021-07-02,118.04000091552734,115.83000183105467,116.69000244140624
608,608,608,2021-07-06,117.19000244140624,116.9499969482422,116.77999877929688
609,609,609,2021-07-07,117.9499969482422,116.97000122070312,114.62999725341795
610,610,610,2021-07-08,117.72000122070312,117.43000030517578,115.81999969482422
611,611,611,2021-07-09,117.9000015258789,116.5999984741211,115.9800033569336
612,612,612,2021-07-12,115.5500030517578,117.08000183105467,115.95999908447266
613,613,613,2021-07-13,115.13999938964844,118.04000091552734,115.83000183105467
614,614,614,2021-07-14,116.01000213623048,117.19000244140624,116.9499969482422
615,615,615,2021-07-15,116.4499969482422,117.9499969482422,116.97000122070312
616,616,616,2021-07-16,117.02999877929688,117.72000122070312,117.43000030517578
617,617,617,2021-07-19,117.2699966430664,117.9000015258789,116.5999984741211
618,618,618,2021-07-20,117.54000091552734,115.5500030517578,117.08000183105467
619,619,619,2021-07-21,117.62000274658205,115.13999938964844,118.04000091552734
620,620,620,2021-07-22,116.95999908447266,116.01000213623048,117.19000244140624
621,621,621,2021-07-23,119.54000091552734,116.4499969482422,117.9499969482422
622,622,622,2021-07-26,119.22000122070312,117.02999877929688,117.72000122070312
623,623,623,2021-07-27,119.8499984741211,117.2699966430664,117.9000015258789
624,624,624,2021-07-28,119.13999938964844,117.54000091552734,115.5500030517578
625,625,625,2021-07-29,119.37999725341795,117.62000274658205,115.13999938964844
626,626,626,2021-07-30,119.91999816894533,116.95999908447266,116.01000213623048
627,627,627,2021-08-02,118.9000015258789,119.54000091552734,116.4499969482422
628,628,628,2021-08-03,119.81999969482422,119.22000122070312,117.02999877929688
629,629,629,2021-08-04,112.41000366210938,119.8499984741211,117.2699966430664
630,630,630,2021-08-05,113.37999725341795,119.13999938964844,117.54000091552734
631,631,631,2021-08-06,114.56999969482422,119.37999725341795,117.62000274658205
632,632,632,2021-08-09,115.08999633789062,119.91999816894533,116.95999908447266
633,633,633,2021-08-10,115.5999984741211,118.9000015258789,119.54000091552734
634,634,634,2021-08-11,116.36000061035156,119.81999969482422,119.22000122070312
635,635,635,2021-08-12,117.27999877929688,112.41000366210938,119.8499984741211
636,636,636,2021-08-13,116.29000091552734,113.37999725341795,119.13999938964844
637,637,637,2021-08-16,115.26000213623048,114.56999969482422,119.37999725341795
638,638,638,2021-08-17,114.93000030517578,115.08999633789062,119.91999816894533
639,639,639,2021-08-18,112.22000122070312,115.5999984741211,118.9000015258789
640,640,640,2021-08-19,113.0199966430664,116.36000061035156,119.81999969482422
641,641,641,2021-08-20,114.48999786376952,117.27999877929688,112.41000366210938
642,642,642,2021-08-23,114.37999725341795,116.29000091552734,113.37999725341795
643,643,643,2021-08-24,113.75,115.26000213623048,114.56999969482422
644,644,644,2021-08-25,113.2300033569336,114.93000030517578,115.08999633789062
645,645,645,2021-08-26,113.31999969482422,112.22000122070312,115.5999984741211
646,646,646,2021-08-27,112.1999969482422,113.0199966430664,116.36000061035156
647,647,647,2021-08-30,113.0199966430664,114.48999786376952,117.27999877929688
648,648,648,2021-08-31,113.25,114.37999725341795,116.29000091552734
649,649,649,2021-09-01,113.38999938964844,113.75,115.26000213623048
650,650,650,2021-09-02,112.94000244140624,113.2300033569336,114.93000030517578
651,651,651,2021-09-03,113.8000030517578,113.31999969482422,112.22000122070312
652,652,652,2021-09-07,112.70999908447266,112.1999969482422,113.0199966430664
653,653,653,2021-09-08,113.38999938964844,113.0199966430664,114.48999786376952
654,654,654,2021-09-09,113.37999725341795,113.25,114.37999725341795
655,655,655,2021-09-10,111.93000030517578,113.38999938964844,113.75
656,656,656,2021-09-13,111.7699966430664,112.94000244140624,113.2300033569336
657,657,657,2021-09-14,111.91999816894533,113.8000030517578,113.31999969482422
658,658,658,2021-09-15,111.94000244140624,112.70999908447266,112.1999969482422
659,659,659,2021-09-16,112.4000015258789,113.38999938964844,113.0199966430664
660,660,660,2021-09-17,109.48999786376952,113.37999725341795,113.25
661,661,661,2021-09-20,108.55999755859376,111.93000030517578,113.38999938964844
662,662,662,2021-09-21,106.9499969482422,111.7699966430664,112.94000244140624
663,663,663,2021-09-22,108.66000366210938,111.91999816894533,113.8000030517578
664,664,664,2021-09-23,108.7699966430664,111.94000244140624,112.70999908447266
665,665,665,2021-09-24,110.12999725341795,112.4000015258789,113.38999938964844
666,666,666,2021-09-27,109.0199966430664,109.48999786376952,113.37999725341795
667,667,667,2021-09-28,106.12000274658205,108.55999755859376,111.93000030517578
668,668,668,2021-09-29,105.70999908447266,106.9499969482422,111.7699966430664
669,669,669,2021-09-30,104.58999633789062,108.66000366210938,111.91999816894533
670,670,670,2021-10-01,105.4800033569336,108.7699966430664,111.94000244140624
671,671,671,2021-10-04,102.55999755859376,110.12999725341795,112.4000015258789
672,672,672,2021-10-05,103.18000030517578,109.0199966430664,109.48999786376952
673,673,673,2021-10-06,103.55999755859376,106.12000274658205,108.55999755859376
674,674,674,2021-10-07,103.75,105.70999908447266,106.9499969482422
675,675,675,2021-10-08,102.19000244140624,104.58999633789062,108.66000366210938
676,676,676,2021-10-11,102.1999969482422,105.4800033569336,108.7699966430664
677,677,677,2021-10-12,101.56999969482422,102.55999755859376,110.12999725341795
678,678,678,2021-10-13,102.12000274658205,103.18000030517578,109.0199966430664
679,679,679,2021-10-14,105.2699966430664,103.55999755859376,106.12000274658205
680,680,680,2021-10-15,106.31999969482422,103.75,105.70999908447266
681,681,681,2021-10-18,106.87000274658205,102.19000244140624,104.58999633789062
682,682,682,2021-10-19,107.91999816894533,102.1999969482422,105.4800033569336
683,683,683,2021-10-20,108.08000183105467,101.56999969482422,102.55999755859376
684,684,684,2021-10-21,108.5500030517578,102.12000274658205,103.18000030517578
685,685,685,2021-10-22,107.93000030517578,105.2699966430664,103.55999755859376
686,686,686,2021-10-25,107.56999969482422,106.31999969482422,103.75
687,687,687,2021-10-26,106.80999755859376,106.87000274658205,102.19000244140624
688,688,688,2021-10-27,104.3000030517578,107.91999816894533,102.1999969482422
689,689,689,2021-10-28,104.70999908447266,108.08000183105467,101.56999969482422
690,690,690,2021-10-29,105.45999908447266,108.5500030517578,102.12000274658205
691,691,691,2021-11-01,105.38999938964844,107.93000030517578,105.2699966430664
692,692,692,2021-11-02,105.12999725341795,107.56999969482422,106.31999969482422
693,693,693,2021-11-03,110.87000274658205,106.80999755859376,106.87000274658205
694,694,694,2021-11-04,109.66000366210938,104.3000030517578,107.91999816894533
695,695,695,2021-11-05,107.29000091552734,104.70999908447266,108.08000183105467
696,696,696,2021-11-08,108.62000274658205,105.45999908447266,108.5500030517578
697,697,697,2021-11-09,109.31999969482422,105.38999938964844,107.93000030517578
698,698,698,2021-11-10,109.79000091552734,105.12999725341795,107.56999969482422
699,699,699,2021-11-11,109.33000183105467,110.87000274658205,106.80999755859376
700,700,700,2021-11-12,111.51000213623048,109.66000366210938,104.3000030517578
701,701,701,2021-11-15,108.4800033569336,107.29000091552734,104.70999908447266
702,702,702,2021-11-16,110.86000061035156,108.62000274658205,105.45999908447266
703,703,703,2021-11-17,109.81999969482422,109.31999969482422,105.38999938964844
704,704,704,2021-11-18,110.54000091552734,109.79000091552734,105.12999725341795
705,705,705,2021-11-19,110.9800033569336,109.33000183105467,110.87000274658205
706,706,706,2021-11-22,110.56999969482422,111.51000213623048,109.66000366210938
707,707,707,2021-11-23,111.8000030517578,108.4800033569336,107.29000091552734
708,708,708,2021-11-24,112.7699966430664,110.86000061035156,108.62000274658205
709,709,709,2021-11-26,111.94000244140624,109.81999969482422,109.31999969482422
710,710,710,2021-11-29,114.26000213623048,110.54000091552734,109.79000091552734
711,711,711,2021-11-30,112.6999969482422,110.9800033569336,109.33000183105467
712,712,712,2021-12-01,109.08000183105467,110.56999969482422,111.51000213623048
713,713,713,2021-12-02,110.9499969482422,111.8000030517578,108.4800033569336
714,714,714,2021-12-03,111.13999938964844,112.7699966430664,110.86000061035156
715,715,715,2021-12-06,111.0500030517578,111.94000244140624,109.81999969482422
716,716,716,2021-12-07,112.2699966430664,114.26000213623048,110.54000091552734
717,717,717,2021-12-08,112.02999877929688,112.6999969482422,110.9800033569336
718,718,718,2021-12-09,111.91999816894533,109.08000183105467,110.56999969482422
719,719,719,2021-12-10,113.01000213623048,110.9499969482422,111.8000030517578
720,720,720,2021-12-13,115.41000366210938,111.13999938964844,112.7699966430664
721,721,721,2021-12-14,114.23999786376952,111.0500030517578,111.94000244140624
722,722,722,2021-12-15,116.23999786376952,112.2699966430664,114.26000213623048
723,723,723,2021-12-16,116.83000183105467,112.02999877929688,112.6999969482422
724,724,724,2021-12-17,115.3499984741211,111.91999816894533,109.08000183105467
725,725,725,2021-12-20,114.06999969482422,113.01000213623048,110.9499969482422
726,726,726,2021-12-21,115.8000030517578,115.41000366210938,111.13999938964844
727,727,727,2021-12-22,116.05999755859376,114.23999786376952,111.0500030517578
728,728,728,2021-12-23,116.1999969482422,116.23999786376952,112.2699966430664
729,729,729,2021-12-27,117.91999816894533,116.83000183105467,112.02999877929688
730,730,730,2021-12-28,118.4499969482422,115.3499984741211,111.91999816894533
731,731,731,2021-12-29,118.33000183105467,114.06999969482422,113.01000213623048
732,732,732,2021-12-30,117.1500015258789,115.8000030517578,115.41000366210938
733,733,733,2021-12-31,117.04000091552734,116.05999755859376,114.23999786376952
734,734,734,2022-01-03,117.51000213623048,116.1999969482422,116.23999786376952
735,735,735,2022-01-04,116.9499969482422,117.91999816894533,116.83000183105467
736,736,736,2022-01-05,115.4800033569336,118.4499969482422,115.3499984741211
737,737,737,2022-01-06,111.87999725341795,118.33000183105467,114.06999969482422
738,738,738,2022-01-07,110.54000091552734,117.1500015258789,115.8000030517578
739,739,739,2022-01-10,112.6500015258789,117.04000091552734,116.05999755859376
740,740,740,2022-01-11,113.41999816894533,117.51000213623048,116.1999969482422
741,741,741,2022-01-12,114.11000061035156,116.9499969482422,117.91999816894533
742,742,742,2022-01-13,112.91000366210938,115.4800033569336,118.4499969482422
743,743,743,2022-01-14,112.62000274658205,111.87999725341795,118.33000183105467
744,744,744,2022-01-18,112.08000183105467,110.54000091552734,117.1500015258789
745,745,745,2022-01-19,113.16999816894533,112.6500015258789,117.04000091552734
746,746,746,2022-01-20,113.2699966430664,113.41999816894533,117.51000213623048
747,747,747,2022-01-21,112.61000061035156,114.11000061035156,116.9499969482422
748,748,748,2022-01-24,114.19000244140624,112.91000366210938,115.4800033569336
749,749,749,2022-01-25,112.55999755859376,112.62000274658205,111.87999725341795
750,750,750,2022-01-26,109.94000244140624,112.08000183105467,110.54000091552734
751,751,751,2022-01-27,110.19000244140624,113.16999816894533,112.6500015258789
752,752,752,2022-01-28,112.16999816894533,113.2699966430664,113.41999816894533
753,753,753,2022-01-31,114.5500030517578,112.61000061035156,114.11000061035156
754,754,754,2022-02-01,115.12999725341795,114.19000244140624,112.91000366210938
755,755,755,2022-02-02,115.81999969482422,112.55999755859376,112.62000274658205
756,756,756,2022-02-03,114.58000183105467,109.94000244140624,112.08000183105467
757,757,757,2022-02-04,114.12000274658205,110.19000244140624,113.16999816894533
758,758,758,2022-02-07,113.52999877929688,112.16999816894533,113.2699966430664
759,759,759,2022-02-08,113.62999725341795,114.5500030517578,112.61000061035156
760,760,760,2022-02-09,115.38999938964844,115.12999725341795,114.19000244140624
761,761,761,2022-02-10,112.83999633789062,115.81999969482422,112.55999755859376
762,762,762,2022-02-11,111.13999938964844,114.58000183105467,109.94000244140624
763,763,763,2022-02-14,110.6500015258789,114.12000274658205,110.19000244140624
