,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AKAM,AKAM_6m,AKAM_12m,AKAM_6m_ret,AKAM_12m_ret
246,246,246,246,2020-01-28,94.83000183105467,95.30999755859376,93.19000244140624,-0.0050361529727666055,0.017598447759239022
247,247,247,247,2020-01-29,94.83999633789062,94.9499969482422,93.52999877929688,-0.001158510941412061,0.01400617529873971
248,248,248,248,2020-01-30,94.61000061035156,95.5999984741211,94.68000030517578,-0.010355626355344816,-0.0007393292627649872
249,249,249,249,2020-01-31,93.3499984741211,96.44000244140624,93.93000030517578,-0.032040687360647135,-0.006174830503250073
250,250,250,250,2020-02-03,93.68000030517578,95.5199966430664,95.12000274658205,-0.019262943912845998,-0.01513879730683676
251,251,251,251,2020-02-04,95.22000122070312,94.2300033569336,95.81999969482422,0.010506185169276927,-0.006261724859444984
252,252,252,252,2020-02-05,95.9499969482422,94.83000183105467,95.30999755859376,0.011810556739025202,0.006714923995827293
253,253,253,253,2020-02-06,96.9499969482422,94.83999633789062,94.9499969482422,0.02224800392056303,0.021063718423184552
254,254,254,254,2020-02-07,96.12000274658205,94.61000061035156,95.5999984741211,0.015960280377223413,0.005439375321765416
255,255,255,255,2020-02-10,95.76000213623048,93.3499984741211,96.44000244140624,0.025816858077158944,-0.0070510191617726425
256,256,256,256,2020-02-11,96.37000274658205,93.68000030517578,95.5199966430664,0.02871479966527768,0.008898724177010653
257,257,257,257,2020-02-12,97.4499969482422,95.22000122070312,94.2300033569336,0.023419404525844678,0.03417163829562431
258,258,258,258,2020-02-13,99.5999984741211,95.9499969482422,94.83000183105467,0.03804066328264488,0.05030050143375986
259,259,259,259,2020-02-14,99.66999816894533,96.9499969482422,94.83999633789062,0.02805571228800785,0.05092789980554868
260,260,260,260,2020-02-18,100.95999908447266,96.12000274658205,94.61000061035156,0.05035368497284742,0.06711762428026358
261,261,261,261,2020-02-19,102.55999755859376,95.76000213623048,93.3499984741211,0.07101081109719942,0.09866094520639868
262,262,262,262,2020-02-20,101.47000122070312,96.37000274658205,93.68000030517578,0.05292101617483835,0.08315543221765931
263,263,263,263,2020-02-21,100.5199966430664,97.4499969482422,95.22000122070312,0.031503332898560776,0.05566052672146915
264,264,264,264,2020-02-24,97.11000061035156,99.5999984741211,95.9499969482422,-0.024999978934904354,0.012089668567004663
265,265,265,265,2020-02-25,93.7300033569336,99.66999816894533,96.9499969482422,-0.05959661805093208,-0.03321293133229941
266,266,266,266,2020-02-26,92.54000091552734,100.95999908447266,96.12000274658205,-0.08339934870542487,-0.03724512826423121
267,267,267,267,2020-02-27,89.30999755859375,102.55999755859376,95.76000213623048,-0.1291926707820964,-0.06735593602494705
268,268,268,268,2020-02-28,86.51000213623047,101.47000122070312,96.37000274658205,-0.14743272794423046,-0.10231400154962933
269,269,269,269,2020-03-02,90.91000366210938,100.5199966430664,97.4499969482422,-0.09560279846686504,-0.06711127235443992
270,270,270,270,2020-03-03,90.27999877929688,97.11000061035156,99.5999984741211,-0.07033263091470554,-0.09357429555830588
271,271,271,271,2020-03-04,94.9000015258789,93.7300033569336,99.66999816894533,0.012482642985617298,-0.04785789837159471
272,272,272,272,2020-03-05,92.9800033569336,92.54000091552734,100.95999908447266,0.004754727005113146,-0.07904116283581031
273,273,273,273,2020-03-06,90.62000274658205,89.30999755859375,102.55999755859376,0.014668068791837463,-0.11641960897269188
274,274,274,274,2020-03-09,82.62000274658203,86.51000213623047,101.47000122070312,-0.04496589173033094,-0.18576917559231376
275,275,275,275,2020-03-10,86.1500015258789,90.91000366210938,100.5199966430664,-0.0523594977943489,-0.14295658174575454
276,276,276,276,2020-03-11,87.0199966430664,90.27999877929688,97.11000061035156,-0.03610990452270646,-0.10390283085025132
277,277,277,277,2020-03-12,80.05000305175781,94.9000015258789,93.7300033569336,-0.15648048720074625,-0.14595113427107131
278,278,278,278,2020-03-13,85.7300033569336,92.9800033569336,92.54000091552734,-0.07797375498222503,-0.073589771895616
279,279,279,279,2020-03-16,83.2300033569336,90.62000274658205,89.30999755859375,-0.08154931765246698,-0.06807741986188331
280,280,280,280,2020-03-17,88.43000030517578,82.62000274658203,86.51000213623047,0.07032192405529925,0.02219394430162902
281,281,281,281,2020-03-18,97.0999984741211,86.1500015258789,90.91000366210938,0.12710385089143483,0.06808925929668241
282,282,282,282,2020-03-19,88.8499984741211,87.0199966430664,90.27999877929688,0.021029670209720575,-0.015839613696402854
283,283,283,283,2020-03-20,82.37000274658203,80.05000305175781,94.9000015258789,0.02898188140385427,-0.13203370471896136
284,284,284,284,2020-03-23,85.54000091552734,85.7300033569336,92.9800033569336,-0.002216288743337458,-0.08001723137011962
285,285,285,285,2020-03-24,89.9800033569336,83.2300033569336,90.62000274658205,0.08110056142918176,-0.007062451669066938
286,286,286,286,2020-03-25,89.3499984741211,88.43000030517578,82.62000274658203,0.010403688406314116,0.08145721984761711
287,287,287,287,2020-03-26,94.37999725341795,97.0999984741211,86.1500015258789,-0.028012371405217618,0.09553099920801289
288,288,288,288,2020-03-27,90.61000061035156,88.8499984741211,87.0199966430664,0.01980869067480162,0.04125493111669987
289,289,289,289,2020-03-30,94.19000244140624,82.37000274658203,80.05000305175781,0.14349883817764808,0.1766395858911578
290,290,290,290,2020-03-31,91.48999786376952,85.54000091552734,85.7300033569336,0.06955806505213769,0.06718761555221686
291,291,291,291,2020-04-01,91.5999984741211,89.9800033569336,83.2300033569336,0.018003945951872158,0.10056463750569145
292,292,292,292,2020-04-02,93.12000274658205,89.3499984741211,88.43000030517578,0.04219366913087175,0.053036327323542576
293,293,293,293,2020-04-03,95.36000061035156,94.37999725341795,97.0999984741211,0.01038359170855041,-0.017919648724127102
294,294,294,294,2020-04-06,97.79000091552734,90.61000061035156,88.8499984741211,0.07924070474352818,0.10061905002744775
295,295,295,295,2020-04-07,95.2300033569336,94.19000244140624,82.37000274658203,0.011041521271584198,0.15612480492341851
296,296,296,296,2020-04-08,97.37000274658205,91.48999786376952,85.54000091552734,0.06426937392181364,0.13829789226606493
297,297,297,297,2020-04-09,95.38999938964844,91.5999984741211,89.9800033569336,0.041375556535605096,0.06012442577107291
298,298,298,298,2020-04-13,95.19000244140624,93.12000274658205,89.3499984741211,0.022229377510410098,0.06536098564094117
299,299,299,299,2020-04-14,100.5,95.36000061035156,94.37999725341795,0.05390099996591724,0.06484427765079648
300,300,300,300,2020-04-15,100.38999938964844,97.79000091552734,90.61000061035156,0.026587569790156973,0.10793509230127496
301,301,301,301,2020-04-16,105.83999633789062,95.2300033569336,94.19000244140624,0.11141439259630692,0.12368609825370402
302,302,302,302,2020-04-17,105.3499984741211,97.37000274658205,91.48999786376952,0.08195538155943183,0.15149197654359337
303,303,303,303,2020-04-20,106.23999786376952,95.38999938964844,91.5999984741211,0.11374356372308037,0.15982532351007106
304,304,304,304,2020-04-21,103.36000061035156,95.19000244140624,93.12000274658205,0.08582832187628453,0.10996560955476742
305,305,305,305,2020-04-22,104.29000091552734,100.5,95.36000061035156,0.03771145189579439,0.09364513682906161
306,306,306,306,2020-04-23,102.26000213623048,100.38999938964844,97.79000091552734,0.01862738079441484,0.04571020737145104
307,307,307,307,2020-04-24,102.77999877929688,105.83999633789062,95.2300033569336,-0.02891154255924966,0.07928168808379632
308,308,308,308,2020-04-27,103.06999969482422,105.3499984741211,97.37000274658205,-0.021642133956527254,0.05853955825673696
309,309,309,309,2020-04-28,101.93000030517578,106.23999786376952,95.38999938964844,-0.04056850193201622,0.06856065580641002
310,310,310,310,2020-04-29,97.87000274658205,103.36000061035156,95.19000244140624,-0.05311530409588339,0.028154220363902915
311,311,311,311,2020-04-30,97.70999908447266,104.29000091552734,100.5,-0.06309331453917955,-0.02776120313957553
312,312,312,312,2020-05-01,95.86000061035156,102.26000213623048,100.38999938964844,-0.06258557981793167,-0.045124004451024824
313,313,313,313,2020-05-04,97.5999984741211,102.77999877929688,105.83999633789062,-0.05039891386162576,-0.07785334607782501
314,314,314,314,2020-05-05,99.19000244140624,103.06999969482422,105.3499984741211,-0.037644292858310946,-0.0584717239860999
315,315,315,315,2020-05-06,99.16999816894533,101.93000030517578,106.23999786376952,-0.027077426939733917,-0.0665474382246316
316,316,316,316,2020-05-07,100.5999984741211,97.87000274658205,103.36000061035156,0.02789410085752131,-0.026702806887890618
317,317,317,317,2020-05-08,101.1500015258789,97.70999908447266,104.29000091552734,0.03520624781126336,-0.030108345594816566
318,318,318,318,2020-05-11,101.88999938964844,95.86000061035156,102.26000213623048,0.06290422220846215,-0.0036182548293821615
319,319,319,319,2020-05-12,95.76000213623048,97.5999984741211,102.77999877929688,-0.018852421789519735,-0.06830119406929236
320,320,320,320,2020-05-13,95.37000274658205,99.19000244140624,103.06999969482422,-0.038511942744237304,-0.07470648075134168
321,321,321,321,2020-05-14,97.2300033569336,99.16999816894533,101.93000030517578,-0.019562315698612553,-0.04611004546424524
322,322,322,322,2020-05-15,98.08999633789062,100.5999984741211,97.87000274658205,-0.02495031982407192,0.002247814295849304
323,323,323,323,2020-05-18,98.0999984741211,101.1500015258789,97.70999908447266,-0.030153267481439205,0.003991396922553125
324,324,324,324,2020-05-19,97.3000030517578,101.88999938964844,95.86000061035156,-0.04504854613196674,0.015021932320442133
325,325,325,325,2020-05-20,100.58000183105467,95.76000213623048,97.5999984741211,0.050334164445476226,0.030532821757407458
326,326,326,326,2020-05-21,101.0,95.37000274658205,99.19000244140624,0.059033208464699616,0.018247782176061156
327,327,327,327,2020-05-22,100.41999816894533,97.2300033569336,99.16999816894533,0.03280874937647793,0.012604618564886039
328,328,328,328,2020-05-26,100.08000183105467,98.08999633789062,100.5999984741211,0.02028754783830422,-0.005168952792779513
329,329,329,329,2020-05-27,99.97000122070312,98.0999984741211,101.1500015258789,0.0190622097417803,-0.01166584564879003
330,330,330,330,2020-05-28,102.91000366210938,97.3000030517578,101.88999938964844,0.05765673622196488,0.01001083794848423
331,331,331,331,2020-05-29,105.8000030517578,100.58000183105467,95.76000213623048,0.05189899707370471,0.10484545417244417
332,332,332,332,2020-06-01,105.70999908447266,101.0,95.37000274658205,0.046633654301709404,0.10841979700227267
333,333,333,333,2020-06-02,105.52999877929688,100.41999816894533,97.2300033569336,0.050886284639784174,0.0853645493757087
334,334,334,334,2020-06-03,103.01000213623048,100.08000183105467,98.08999633789062,0.02927658125068744,0.05015807913165693
335,335,335,335,2020-06-04,101.83999633789062,99.97000122070312,98.0999984741211,0.01870556261231937,0.03812434171195367
336,336,336,336,2020-06-05,99.0,102.91000366210938,97.3000030517578,-0.03799439824088746,0.01747170498379025
337,337,337,337,2020-06-08,103.37999725341795,105.8000030517578,100.58000183105467,-0.022873400080678286,0.027838490469173527
338,338,338,338,2020-06-09,102.7300033569336,105.70999908447266,101.0,-0.02819029186782751,0.017128746108253434
339,339,339,339,2020-06-10,103.8499984741211,105.52999877929688,100.41999816894533,-0.01591964677919966,0.03415654618321318
340,340,340,340,2020-06-11,100.4800033569336,103.01000213623048,100.08000183105467,-0.024560709900296573,0.0039968177314202435
341,341,341,341,2020-06-12,100.33999633789062,101.83999633789062,99.97000122070312,-0.01472898717536486,0.0037010614451296053
342,342,342,342,2020-06-15,100.54000091552734,99.0,102.91000366210938,0.015555564803306554,-0.02302985776157973
343,343,343,343,2020-06-16,100.04000091552734,103.37999725341795,105.8000030517578,-0.03230795537460884,-0.05444236266621505
344,344,344,344,2020-06-17,101.41000366210938,102.7300033569336,105.70999908447266,-0.012849213001949411,-0.04067728180498009
345,345,345,345,2020-06-18,100.69000244140624,103.8499984741211,105.52999877929688,-0.030428464893067053,-0.04586370125913586
346,346,346,346,2020-06-19,100.47000122070312,100.4800033569336,103.01000213623048,-9.954354992347536e-05,-0.02465780858996791
347,347,347,347,2020-06-22,101.58999633789062,100.33999633789062,101.83999633789062,0.012457644465031503,-0.0024548311958941804
348,348,348,348,2020-06-23,100.87999725341795,100.54000091552734,99.0,0.0033817021563016247,0.018989871246646084
349,349,349,349,2020-06-24,100.97000122070312,100.04000091552734,103.37999725341795,0.009296284452866566,-0.023312014864995123
350,350,350,350,2020-06-25,102.88999938964844,101.41000366210938,102.7300033569336,0.014594178819579806,0.0015574421053889953
351,351,351,351,2020-06-26,105.37000274658205,100.69000244140624,103.8499984741211,0.04647929478300705,0.014636536300380643
352,352,352,352,2020-06-29,104.98999786376952,100.47000122070312,100.4800033569336,0.04498851983824781,0.044884497971353854
353,353,353,353,2020-06-30,107.08999633789062,101.58999633789062,100.33999633789062,0.054139188879452904,0.0672712801111699
354,354,354,354,2020-07-01,106.33000183105467,100.87999725341795,100.54000091552734,0.05402463051169515,0.05758902787749154
355,355,355,355,2020-07-02,113.12000274658205,100.97000122070312,100.04000091552734,0.12033278576793416,0.13074771802630547
356,356,356,356,2020-07-06,112.61000061035156,102.88999938964844,101.41000366210938,0.09446983456470925,0.11044272304298253
357,357,357,357,2020-07-07,110.9800033569336,105.37000274658205,100.69000244140624,0.05324096482984597,0.10219486211171103
358,358,358,358,2020-07-08,112.66999816894533,104.98999786376952,100.47000122070312,0.073149828187834,0.12142925052267484
359,359,359,359,2020-07-09,114.22000122070312,107.08999633789062,101.58999633789062,0.06657956043173163,0.12432331270890895
360,360,360,360,2020-07-10,114.26000213623048,106.33000183105467,100.87999725341795,0.07457914199771776,0.13263288309971877
361,361,361,361,2020-07-13,109.94000244140624,113.12000274658205,100.97000122070312,-0.0281117417606489,0.0888382798084375
362,362,362,362,2020-07-14,112.2699966430664,112.61000061035156,102.88999938964844,-0.003019305261009797,0.09116529603519141
363,363,363,363,2020-07-15,112.77999877929688,110.9800033569336,105.37000274658205,0.016219096845529357,0.07032358204010003
364,364,364,364,2020-07-16,111.66000366210938,112.66999816894533,104.98999786376952,-0.008964183218690525,0.06352991650685214
365,365,365,365,2020-07-17,112.6500015258789,114.22000122070312,107.08999633789062,-0.013745400788348516,0.05191899690093682
366,366,366,366,2020-07-20,115.23999786376952,114.26000213623048,106.33000183105467,0.0085768922564049,0.08379569151961208
367,367,367,367,2020-07-21,113.4499969482422,109.94000244140624,113.12000274658205,0.03192645469247335,0.0029172046821765996
368,368,368,368,2020-07-22,113.80999755859376,112.2699966430664,112.61000061035156,0.01371694095995557,0.010656220066940447
369,369,369,369,2020-07-23,112.69000244140624,112.77999877929688,110.9800033569336,-0.0007979813696110671,0.015408172938803588
370,370,370,370,2020-07-24,111.73999786376952,111.66000366210938,112.66999816894533,0.000716408732192253,-0.008254196505633193
371,371,371,371,2020-07-27,114.6500015258789,112.6500015258789,114.22000122070312,0.01775410539644362,0.003764667313782555
372,372,372,372,2020-07-28,111.98999786376952,115.23999786376952,114.26000213623048,-0.028202013712651852,-0.019867007089274136
373,373,373,373,2020-07-29,110.68000030517578,113.4499969482422,109.94000244140624,-0.02441601337662569,0.006730924571008101
374,374,374,374,2020-07-30,110.5,113.80999755859376,112.2699966430664,-0.029083539492122834,-0.01576553572628714
375,375,375,375,2020-07-31,112.44000244140624,112.69000244140624,112.77999877929688,-0.0022184754155984976,-0.003014686483159057
376,376,376,376,2020-08-03,112.9800033569336,111.73999786376952,111.66000366210938,0.011097239277522153,0.0118215981688361
377,377,377,377,2020-08-04,111.7300033569336,114.6500015258789,112.6500015258789,-0.025468801832385535,-0.00816687222799517
378,378,378,378,2020-08-05,110.7300033569336,111.98999786376952,115.23999786376952,-0.01125095571810486,-0.03913566982331429
379,379,379,379,2020-08-06,109.18000030517578,110.68000030517578,113.4499969482422,-0.013552583988652667,-0.03763769729332356
380,380,380,380,2020-08-07,109.22000122070312,110.5,113.80999755859376,-0.011583699360152688,-0.040330343874469654
381,381,381,381,2020-08-10,107.87000274658205,112.44000244140624,112.69000244140624,-0.04064389537171764,-0.04277220330463982
382,382,382,382,2020-08-11,106.22000122070312,112.9800033569336,111.73999786376952,-0.05983361599728265,-0.04940036467332165
383,383,383,383,2020-08-12,107.0,111.7300033569336,114.6500015258789,-0.04233422728739289,-0.06672482707426863
384,384,384,384,2020-08-13,109.2300033569336,110.7300033569336,111.98999786376952,-0.013546463962118893,-0.02464500901404898
385,385,385,385,2020-08-14,107.9000015258789,109.18000030517578,110.68000030517578,-0.011723747716789412,-0.02511744462984855
386,386,386,386,2020-08-17,107.87000274658205,109.22000122070312,110.5,-0.01236035944911873,-0.023800880121429446
387,387,387,387,2020-08-18,108.7300033569336,107.87000274658205,112.44000244140624,0.0079725650176532,-0.03299536645248624
388,388,388,388,2020-08-19,109.20999908447266,106.22000122070312,112.9800033569336,0.028149104023798,-0.033368774654312094
389,389,389,389,2020-08-20,110.3499984741211,107.0,111.7300033569336,0.031308396954402795,-0.012351247125661713
390,390,390,390,2020-08-21,110.6500015258789,109.2300033569336,110.7300033569336,0.013000074387118143,-0.0007224946141906052
391,391,391,391,2020-08-24,110.87000274658205,107.9000015258789,109.18000030517578,0.02752549748565869,0.01547904778056819
392,392,392,392,2020-08-25,111.0,107.87000274658205,109.22000122070312,0.029016382439251753,0.0162973700732707
393,393,393,393,2020-08-26,112.37999725341795,108.7300033569336,107.87000274658205,0.03356933490107905,0.04180953362383044
394,394,394,394,2020-08-27,114.05999755859376,109.20999908447266,106.22000122070312,0.04440983897792816,0.07380904017879608
395,395,395,395,2020-08-28,115.62999725341795,110.3499984741211,107.0,0.04784774673590153,0.08065417993848545
396,396,396,396,2020-08-31,116.43000030517578,110.6500015258789,109.2300033569336,0.052236770895525364,0.06591592719002826
397,397,397,397,2020-09-01,119.02999877929688,110.87000274658205,107.9000015258789,0.07359967376718046,0.10315103888806276
398,398,398,398,2020-09-02,119.56999969482422,111.0,107.87000274658205,0.07720720445787577,0.1084638606687427
399,399,399,399,2020-09-03,113.4000015258789,112.37999725341795,108.7300033569336,0.009076386344456289,0.04295040949842388
400,400,400,400,2020-09-04,108.43000030517578,114.05999755859376,109.20999908447266,-0.04935996294867351,-0.007142191977252521
401,401,401,401,2020-09-08,104.11000061035156,115.62999725341795,110.3499984741211,-0.09962809752402613,-0.05654733076623386
402,402,402,402,2020-09-09,108.94000244140624,116.43000030517578,110.6500015258789,-0.06433048049589829,-0.015454126171636218
403,403,403,403,2020-09-10,106.33999633789062,119.02999877929688,110.87000274658205,-0.10661180014742178,-0.040858720090823475
404,404,404,404,2020-09-11,106.48999786376952,119.56999969482422,111.0,-0.10939200354970724,-0.04063064987595033
405,405,405,405,2020-09-14,108.19000244140624,113.4000015258789,112.37999725341795,-0.045943553918592284,-0.03728416901953857
406,406,406,406,2020-09-15,108.86000061035156,108.43000030517578,114.05999755859376,0.003965694954952914,-0.04559001454976286
407,407,407,407,2020-09-16,107.06999969482422,104.11000061035156,115.62999725341795,0.028431457757366996,-0.07402921181286037
408,408,408,408,2020-09-17,106.87999725341795,108.94000244140624,116.43000030517578,-0.018909538661854408,-0.08202355944967987
409,409,409,409,2020-09-18,109.05999755859376,106.33999633789062,119.02999877929688,0.025578346006900787,-0.08376040765311021
410,410,410,410,2020-09-21,110.16000366210938,106.48999786376952,119.56999969482422,0.03446338503109758,-0.07869863725626636
411,411,411,411,2020-09-22,112.75,108.19000244140624,113.4000015258789,0.04214804931780436,-0.005731935777184005
412,412,412,412,2020-09-23,110.08000183105467,108.86000061035156,108.43000030517578,0.011207066083619877,0.015217204844000465
413,413,413,413,2020-09-24,110.47000122070312,107.06999969482422,104.11000061035156,0.0317549410252147,0.061089238046927674
414,414,414,414,2020-09-25,111.47000122070312,106.87999725341795,108.94000244140624,0.04294539750410009,0.023223781187793335
415,415,415,415,2020-09-28,110.97000122070312,109.05999755859376,106.33999633789062,0.017513329404607703,0.043539637410752396
416,416,416,416,2020-09-29,111.20999908447266,110.16000366210938,106.48999786376952,0.009531548542644375,0.04432342300110981
417,417,417,417,2020-09-30,110.54000091552734,112.75,108.19000244140624,-0.019600878797983667,0.021721031713570982
418,418,418,418,2020-10-01,109.93000030517578,110.08000183105467,108.86000061035156,-0.0013626591877160532,0.009829135484337614
419,419,419,419,2020-10-02,108.61000061035156,110.47000122070312,107.06999969482422,-0.01683715569655464,0.014383122442483742
420,420,420,420,2020-10-05,109.0999984741211,111.47000122070312,106.87999725341795,-0.021261350324107253,0.02077097003885031
421,421,421,421,2020-10-06,108.16000366210938,110.97000122070312,109.05999755859376,-0.025322136862962363,-0.008252282382464338
422,422,422,422,2020-10-07,109.68000030517578,111.20999908447266,110.16000366210938,-0.013757744734218758,-0.004357328803345828
423,423,423,423,2020-10-08,111.08000183105467,110.54000091552734,112.75,0.004885117704494846,-0.0148115136935284
424,424,424,424,2020-10-09,112.52999877929688,109.93000030517578,110.08000183105467,0.02365140059040538,0.022256512604372336
425,425,425,425,2020-10-12,114.08999633789062,108.61000061035156,110.47000122070312,0.050455719517018105,0.032769033015173754
426,426,426,426,2020-10-13,115.45999908447266,109.0999984741211,111.47000122070312,0.0582951484812364,0.035794364583073834
427,427,427,427,2020-10-14,113.33000183105467,108.16000366210938,110.97000122070312,0.04779953766547851,0.02126701436776468
428,428,428,428,2020-10-15,109.0500030517578,109.68000030517578,111.20999908447266,-0.005743957436771252,-0.019422678270810678
429,429,429,429,2020-10-16,110.70999908447266,111.08000183105467,110.54000091552734,-0.003330957332398743,0.0015378882534586857
430,430,430,430,2020-10-19,109.41000366210938,112.52999877929688,109.93000030517578,-0.027725896658958415,-0.00473025235716229
431,431,431,431,2020-10-20,109.3000030517578,114.08999633789062,108.61000061035156,-0.041984340782575846,0.006353028611809641
432,432,432,432,2020-10-21,109.0199966430664,115.45999908447266,109.0999984741211,-0.055776914017595214,-0.0007332890208395781
433,433,433,433,2020-10-22,108.0,113.33000183105467,108.16000366210938,-0.04703081042035373,-0.0014793237490008382
434,434,434,434,2020-10-23,106.75,109.0500030517578,109.68000030517578,-0.02109126994399224,-0.02671408002391773
435,435,435,435,2020-10-26,106.05999755859376,110.70999908447266,111.08000183105467,-0.04200163999939066,-0.04519269166106066
436,436,436,436,2020-10-27,106.70999908447266,109.41000366210938,112.52999877929688,-0.02467785839743808,-0.05171953930470474
437,437,437,437,2020-10-28,97.4000015258789,109.3000030517578,114.08999633789062,-0.10887466782817723,-0.1462879774540652
438,438,438,438,2020-10-29,95.81999969482422,109.0199966430664,115.45999908447266,-0.12107867689135265,-0.17010219595861464
439,439,439,439,2020-10-30,95.12000274658205,108.0,113.33000183105467,-0.11925923382794401,-0.16068118583125912
440,440,440,440,2020-11-02,95.80999755859376,106.75,109.0500030517578,-0.1024824584675057,-0.12141224321543576
441,441,441,441,2020-11-03,95.66999816894533,106.05999755859376,110.70999908447266,-0.0979634134340649,-0.1358504294092865
442,442,442,442,2020-11-04,99.33999633789062,106.70999908447266,109.41000366210938,-0.06906571839390485,-0.09203918277270084
443,443,443,443,2020-11-05,102.70999908447266,97.4000015258789,109.3000030517578,0.054517427878919555,-0.060292806800421817
444,444,444,444,2020-11-06,101.62999725341795,95.81999969482422,109.0199966430664,0.060634497778103924,-0.06778572387819326
445,445,445,445,2020-11-09,99.2699966430664,95.12000274658205,108.0,0.04362903465783896,-0.08083336441605182
446,446,446,446,2020-11-10,96.68000030517578,95.80999755859376,106.75,0.00908050066539201,-0.09433254983441897
447,447,447,447,2020-11-11,97.1999969482422,95.66999816894533,106.05999755859376,0.015992461676387126,-0.08353762789271024
448,448,448,448,2020-11-12,98.2300033569336,99.33999633789062,106.70999908447266,-0.011173676483554051,-0.07946767688402112
449,449,449,449,2020-11-13,101.52999877929688,102.70999908447266,97.4000015258789,-0.011488660458513933,0.04240243520243303
450,450,450,450,2020-11-16,101.68000030517578,101.62999725341795,95.81999969482422,0.0004920107557726539,0.0611563413589542
451,451,451,451,2020-11-17,102.4499969482422,99.2699966430664,95.12000274658205,0.03203385124117353,0.07706049190503772
452,452,452,452,2020-11-18,100.58999633789062,96.68000030517578,95.80999755859376,0.040442656396076915,0.049890396629783895
453,453,453,453,2020-11-19,101.5,97.1999969482422,95.66999816894533,0.04423871591320627,0.06093866355844768
454,454,454,454,2020-11-20,102.31999969482422,98.2300033569336,99.33999633789062,0.04163693574384797,0.029998021610525782
455,455,455,455,2020-11-23,102.80999755859376,101.52999877929688,102.70999908447266,0.012607099327158533,0.0009736001851081699
456,456,456,456,2020-11-24,102.5199966430664,101.68000030517578,101.62999725341795,0.008261175603555326,0.008757250946580308
457,457,457,457,2020-11-25,103.73999786376952,102.4499969482422,99.2699966430664,0.012591517364114901,0.045028723399431314
458,458,458,458,2020-11-27,104.31999969482422,100.58999633789062,96.68000030517578,0.03708125551972574,0.07902357639152213
459,459,459,459,2020-11-30,103.51000213623048,101.5,97.1999969482422,0.019802976711630338,0.0649177508858183
460,460,460,460,2020-12-01,104.20999908447266,102.31999969482422,98.2300033569336,0.018471456169717237,0.06087748674719928
461,461,461,461,2020-12-02,103.45999908447266,102.80999755859376,101.52999877929688,0.006322357176484106,0.019009163088548497
462,462,462,462,2020-12-03,104.08999633789062,102.5199966430664,101.68000030517578,0.015314082581277644,0.023701770510244247
463,463,463,463,2020-12-04,104.19000244140624,103.73999786376952,102.4499969482422,0.004337811711039974,0.016983948706636776
464,464,464,464,2020-12-07,102.77999877929688,104.31999969482422,100.58999633789062,-0.014762278757979641,0.021771572931067906
465,465,465,465,2020-12-08,104.0999984741211,103.51000213623048,101.5,0.005699896876768529,0.02561574851350823
466,466,466,466,2020-12-09,104.43000030517578,104.20999908447266,102.31999969482422,0.002111133505766416,0.02062158538550407
467,467,467,467,2020-12-10,103.41000366210938,103.45999908447266,102.80999755859376,-0.0004832343205654066,0.005836067675944134
468,468,468,468,2020-12-11,103.52999877929688,104.08999633789062,102.5199966430664,-0.005379936384817596,0.009851757406380779
469,469,469,469,2020-12-14,103.2699966430664,104.19000244140624,103.73999786376952,-0.008830077519742963,-0.004530569022377584
470,470,470,470,2020-12-15,103.87000274658205,102.77999877929688,104.31999969482422,0.010605214830034848,-0.004313621065553885
471,471,471,471,2020-12-16,104.5199966430664,104.0999984741211,103.51000213623048,0.004034564602320545,0.009757458081264936
472,472,472,472,2020-12-17,105.61000061035156,104.43000030517578,104.20999908447266,0.011299437917528188,0.01343442604527878
473,473,473,473,2020-12-18,107.08000183105467,103.41000366210938,103.45999908447266,0.03548977892832261,0.03498939472854978
474,474,474,474,2020-12-21,105.9800033569336,103.52999877929688,104.08999633789062,0.023664682763684608,0.018157431891031584
475,475,475,475,2020-12-22,106.63999938964844,103.2699966430664,104.19000244140624,0.03263293169486414,0.023514702858558945
476,476,476,476,2020-12-23,107.05999755859376,103.87000274658205,102.77999877929688,0.03071141549687395,0.04164233148598773
477,477,477,477,2020-12-24,107.45999908447266,104.5199966430664,104.0999984741211,0.028128612091773197,0.032276663396751504
478,478,478,478,2020-12-28,107.27999877929688,105.61000061035156,104.43000030517578,0.015812879076734232,0.027290993639687233
479,479,479,479,2020-12-29,106.70999908447266,107.08000183105467,103.41000366210938,-0.003455386068873856,0.031911761971752384
480,480,480,480,2020-12-30,104.6500015258789,105.9800033569336,103.52999877929688,-0.012549554528464513,0.010818147008478496
481,481,481,481,2020-12-31,104.98999786376952,106.63999938964844,103.2699966430664,-0.01547263255178799,0.01665538178187398
482,482,482,482,2021-01-04,105.23999786376952,107.05999755859376,103.87000274658205,-0.01699981072601986,0.01318951652027911
483,483,483,483,2021-01-05,105.41999816894533,107.45999908447266,104.5199966430664,-0.018983816609971504,0.008610807068358373
484,484,484,484,2021-01-06,101.52999877929688,107.27999877929688,105.61000061035156,-0.05359806175827109,-0.03863272235086779
485,485,485,485,2021-01-07,102.80999755859376,106.70999908447266,107.08000183105467,-0.03654766712903457,-0.03987676689806097
486,486,486,486,2021-01-08,103.45999908447266,104.6500015258789,105.9800033569336,-0.011371260621644397,-0.023778110894880133
487,487,487,487,2021-01-11,102.37000274658205,104.98999786376952,106.63999938964844,-0.02495471159630902,-0.04004122906513141
