,Unnamed: 0.1,Unnamed: 0,Date,ITW,ITW_6m,ITW_12m
381,381,381,2020-08-10,180.825439453125,170.81600952148438,169.72637939453125
382,382,382,2020-08-11,181.27789306640625,171.6747283935547,170.6313018798828
383,383,383,2020-08-12,183.3185577392578,170.90829467773438,173.3367919921875
384,384,384,2020-08-13,182.376693725586,174.08473205566406,170.93600463867188
385,385,385,2020-08-14,181.1024475097656,173.54917907714844,173.12445068359375
386,386,386,2020-08-17,181.5087280273437,175.95001220703125,171.44387817382812
387,387,387,2020-08-18,181.2501678466797,180.825439453125,170.81600952148438
388,388,388,2020-08-19,180.77001953125,181.27789306640625,171.6747283935547
389,389,389,2020-08-20,178.8955841064453,183.3185577392578,170.90829467773438
390,390,390,2020-08-21,180.1882781982422,182.376693725586,174.08473205566406
391,391,391,2020-08-24,182.15505981445312,181.1024475097656,173.54917907714844
392,392,392,2020-08-25,182.25668334960932,181.5087280273437,175.95001220703125
393,393,393,2020-08-26,183.66017150878903,181.2501678466797,180.825439453125
394,394,394,2020-08-27,183.44778442382807,180.77001953125,181.27789306640625
395,395,395,2020-08-28,185.2853240966797,178.8955841064453,183.3185577392578
396,396,396,2020-08-31,182.4136505126953,180.1882781982422,182.376693725586
397,397,397,2020-09-01,185.6177673339844,182.15505981445312,181.1024475097656
398,398,398,2020-09-02,186.4764862060547,182.25668334960932,181.5087280273437
399,399,399,2020-09-03,179.7173614501953,183.66017150878903,181.2501678466797
400,400,400,2020-09-04,179.04330444335938,183.44778442382807,180.77001953125
401,401,401,2020-09-08,176.26394653320312,185.2853240966797,178.8955841064453
402,402,402,2020-09-09,180.1882781982422,182.4136505126953,180.1882781982422
403,403,403,2020-09-10,177.2334747314453,185.6177673339844,182.15505981445312
404,404,404,2020-09-11,180.48377990722656,186.4764862060547,182.25668334960932
405,405,405,2020-09-14,183.0323028564453,179.7173614501953,183.66017150878903
406,406,406,2020-09-15,183.42010498046875,179.04330444335938,183.44778442382807
407,407,407,2020-09-16,184.21421813964844,176.26394653320312,185.2853240966797
408,408,408,2020-09-17,185.5438690185547,180.1882781982422,182.4136505126953
409,409,409,2020-09-18,183.8540954589844,177.2334747314453,185.6177673339844
410,410,410,2020-09-21,176.83641052246094,180.48377990722656,186.4764862060547
411,411,411,2020-09-22,178.29534912109375,183.0323028564453,179.7173614501953
412,412,412,2020-09-23,176.21774291992188,183.42010498046875,179.04330444335938
413,413,413,2020-09-24,177.60281372070312,184.21421813964844,176.26394653320312
414,414,414,2020-09-25,177.87060546875,185.5438690185547,180.1882781982422
415,415,415,2020-09-28,180.6869201660156,183.8540954589844,177.2334747314453
416,416,416,2020-09-29,179.693115234375,176.83641052246094,180.48377990722656
417,417,417,2020-09-30,179.45162963867188,178.29534912109375,183.0323028564453
418,418,418,2020-10-01,177.30612182617188,176.21774291992188,183.42010498046875
419,419,419,2020-10-02,178.1884765625,177.60281372070312,184.21421813964844
420,420,420,2020-10-05,183.6961975097656,177.87060546875,185.5438690185547
421,421,421,2020-10-06,182.4237518310547,180.6869201660156,183.8540954589844
422,422,422,2020-10-07,185.4237365722656,179.693115234375,176.83641052246094
423,423,423,2020-10-08,186.66831970214844,179.45162963867188,178.29534912109375
424,424,424,2020-10-09,191.0615081787109,177.30612182617188,176.21774291992188
425,425,425,2020-10-12,189.2967834472656,178.1884765625,177.60281372070312
426,426,426,2020-10-13,188.693099975586,183.6961975097656,177.87060546875
427,427,427,2020-10-14,188.63735961914065,182.4237518310547,180.6869201660156
428,428,428,2020-10-15,189.27821350097656,185.4237365722656,179.693115234375
429,429,429,2020-10-16,191.9252777099609,186.66831970214844,179.45162963867188
430,430,430,2020-10-19,188.0057678222656,191.0615081787109,177.30612182617188
431,431,431,2020-10-20,188.95314025878903,189.2967834472656,178.1884765625
432,432,432,2020-10-21,188.21939086914065,188.693099975586,183.6961975097656
433,433,433,2020-10-22,187.3556365966797,188.63735961914065,182.4237518310547
434,434,434,2020-10-23,191.9810028076172,189.27821350097656,185.4237365722656
435,435,435,2020-10-26,185.67449951171875,191.9252777099609,186.66831970214844
436,436,436,2020-10-27,184.47637939453125,188.0057678222656,191.0615081787109
437,437,437,2020-10-28,178.95005798339844,188.95314025878903,189.2967834472656
438,438,438,2020-10-29,182.79525756835932,188.21939086914065,188.693099975586
439,439,439,2020-10-30,181.93150329589844,187.3556365966797,188.63735961914065
440,440,440,2020-11-02,187.68997192382807,191.9810028076172,189.27821350097656
441,441,441,2020-11-03,193.3741607666016,185.67449951171875,191.9252777099609
442,442,442,2020-11-04,188.265853881836,184.47637939453125,188.0057678222656
443,443,443,2020-11-05,194.0057678222656,178.95005798339844,188.95314025878903
444,444,444,2020-11-06,194.5073089599609,182.79525756835932,188.21939086914065
445,445,445,2020-11-09,198.6590118408203,181.93150329589844,187.3556365966797
446,446,446,2020-11-10,202.049057006836,187.68997192382807,191.9810028076172
447,447,447,2020-11-11,198.4639587402344,193.3741607666016,185.67449951171875
448,448,448,2020-11-12,194.711654663086,188.265853881836,184.47637939453125
449,449,449,2020-11-13,196.4113311767578,194.0057678222656,178.95005798339844
450,450,450,2020-11-16,196.77354431152344,194.5073089599609,182.79525756835932
451,451,451,2020-11-17,194.9252319335937,198.6590118408203,181.93150329589844
452,452,452,2020-11-18,191.42372131347656,202.049057006836,187.68997192382807
453,453,453,2020-11-19,192.1574859619141,198.4639587402344,193.3741607666016
454,454,454,2020-11-20,189.3246459960937,194.711654663086,188.265853881836
455,455,455,2020-11-23,193.9036102294922,196.4113311767578,194.0057678222656
456,456,456,2020-11-24,197.1915435791016,196.77354431152344,194.5073089599609
457,457,457,2020-11-25,196.06765747070312,194.9252319335937,198.6590118408203
458,458,458,2020-11-27,197.11720275878903,191.42372131347656,202.049057006836
459,459,459,2020-11-30,196.0583953857422,192.1574859619141,198.4639587402344
460,460,460,2020-12-01,195.10174560546875,189.3246459960937,194.711654663086
461,461,461,2020-12-02,190.42062377929688,193.9036102294922,196.4113311767578
462,462,462,2020-12-03,188.96243286132807,197.1915435791016,196.77354431152344
463,463,463,2020-12-04,190.52279663085932,196.06765747070312,194.9252319335937
464,464,464,2020-12-07,188.293685913086,197.11720275878903,191.42372131347656
465,465,465,2020-12-08,191.6001892089844,196.0583953857422,192.1574859619141
466,466,466,2020-12-09,191.8602752685547,195.10174560546875,189.3246459960937
467,467,467,2020-12-10,188.12652587890625,190.42062377929688,193.9036102294922
468,468,468,2020-12-11,189.0646209716797,188.96243286132807,197.1915435791016
469,469,469,2020-12-14,185.4515991210937,190.52279663085932,196.06765747070312
470,470,470,2020-12-15,189.1946258544922,188.293685913086,197.11720275878903
471,471,471,2020-12-16,189.33395385742188,191.6001892089844,196.0583953857422
472,472,472,2020-12-17,191.4330139160156,191.8602752685547,195.10174560546875
473,473,473,2020-12-18,189.36181640625,188.12652587890625,190.42062377929688
474,474,474,2020-12-21,189.34323120117188,189.0646209716797,188.96243286132807
475,475,475,2020-12-22,187.9779052734375,185.4515991210937,190.52279663085932
476,476,476,2020-12-23,187.5970916748047,189.1946258544922,188.293685913086
477,477,477,2020-12-24,188.0243682861328,189.33395385742188,191.6001892089844
478,478,478,2020-12-28,187.96861267089844,191.4330139160156,191.8602752685547
479,479,479,2020-12-29,186.1389312744141,189.36181640625,188.12652587890625
480,480,480,2020-12-30,188.84780883789065,189.34323120117188,189.0646209716797
481,481,481,2020-12-31,190.44512939453125,187.9779052734375,185.4515991210937
482,482,482,2021-01-04,189.7445526123047,187.5970916748047,189.1946258544922
483,483,483,2021-01-05,190.38905334472656,188.0243682861328,189.33395385742188
484,484,484,2021-01-06,195.26510620117188,187.96861267089844,191.4330139160156
485,485,485,2021-01-07,195.4706115722656,186.1389312744141,189.36181640625
486,486,486,2021-01-08,195.1903686523437,188.84780883789065,189.34323120117188
487,487,487,2021-01-11,194.35899353027344,190.44512939453125,187.9779052734375
488,488,488,2021-01-12,195.5453186035156,189.7445526123047,187.5970916748047
489,489,489,2021-01-13,193.5743560791016,190.38905334472656,188.0243682861328
490,490,490,2021-01-14,191.87429809570312,195.26510620117188,187.96861267089844
491,491,491,2021-01-15,189.80059814453125,195.4706115722656,186.1389312744141
492,492,492,2021-01-19,191.3138427734375,195.1903686523437,188.84780883789065
493,493,493,2021-01-20,191.4819793701172,194.35899353027344,190.44512939453125
494,494,494,2021-01-21,190.3984222412109,195.5453186035156,189.7445526123047
495,495,495,2021-01-22,190.05279541015625,193.5743560791016,190.38905334472656
496,496,496,2021-01-25,188.9879302978516,191.87429809570312,195.26510620117188
497,497,497,2021-01-26,186.5498809814453,189.80059814453125,195.4706115722656
498,498,498,2021-01-27,182.4678955078125,191.3138427734375,195.1903686523437
499,499,499,2021-01-28,184.28933715820312,191.4819793701172,194.35899353027344
500,500,500,2021-01-29,181.412353515625,190.3984222412109,195.5453186035156
501,501,501,2021-02-01,182.0381774902344,190.05279541015625,193.5743560791016
502,502,502,2021-02-02,185.17678833007807,188.9879302978516,191.87429809570312
503,503,503,2021-02-03,184.3921356201172,186.5498809814453,189.80059814453125
504,504,504,2021-02-04,184.07455444335932,182.4678955078125,191.3138427734375
505,505,505,2021-02-05,188.86648559570312,184.28933715820312,191.4819793701172
506,506,506,2021-02-08,190.7814178466797,181.412353515625,190.3984222412109
507,507,507,2021-02-09,189.90333557128903,182.0381774902344,190.05279541015625
508,508,508,2021-02-10,191.3978881835937,185.17678833007807,188.9879302978516
509,509,509,2021-02-11,187.6988677978516,184.3921356201172,186.5498809814453
510,510,510,2021-02-12,187.73622131347656,184.07455444335932,182.4678955078125
511,511,511,2021-02-16,185.91470336914065,188.86648559570312,184.28933715820312
512,512,512,2021-02-17,185.17678833007807,190.7814178466797,181.412353515625
513,513,513,2021-02-18,186.11090087890625,189.90333557128903,182.0381774902344
514,514,514,2021-02-19,188.1285552978516,191.3978881835937,185.17678833007807
515,515,515,2021-02-22,187.77359008789065,187.6988677978516,184.3921356201172
516,516,516,2021-02-23,188.2499542236328,187.73622131347656,184.07455444335932
517,517,517,2021-02-24,190.04345703125,185.91470336914065,188.86648559570312
518,518,518,2021-02-25,189.3335418701172,185.17678833007807,190.7814178466797
519,519,519,2021-02-26,188.8571319580078,186.11090087890625,189.90333557128903
520,520,520,2021-03-01,192.83644104003903,188.1285552978516,191.3978881835937
521,521,521,2021-03-02,192.89244079589844,187.77359008789065,187.6988677978516
522,522,522,2021-03-03,193.8826141357422,188.2499542236328,187.73622131347656
523,523,523,2021-03-04,190.5292053222656,190.04345703125,185.91470336914065
524,524,524,2021-03-05,196.17117309570312,189.3335418701172,185.17678833007807
525,525,525,2021-03-08,199.33778381347656,188.8571319580078,186.11090087890625
526,526,526,2021-03-09,196.95584106445312,192.83644104003903,188.1285552978516
527,527,527,2021-03-10,199.8795623779297,192.89244079589844,187.77359008789065
528,528,528,2021-03-11,199.0108642578125,193.8826141357422,188.2499542236328
529,529,529,2021-03-12,201.76646423339844,190.5292053222656,190.04345703125
530,530,530,2021-03-15,205.23199462890625,196.17117309570312,189.3335418701172
531,531,531,2021-03-16,204.12042236328125,199.33778381347656,188.8571319580078
532,532,532,2021-03-17,205.4094696044922,196.95584106445312,192.83644104003903
533,533,533,2021-03-18,207.13755798339844,199.8795623779297,192.89244079589844
534,534,534,2021-03-19,204.2792205810547,199.0108642578125,193.8826141357422
535,535,535,2021-03-22,204.6715240478516,201.76646423339844,190.5292053222656
536,536,536,2021-03-23,202.4483642578125,205.23199462890625,196.17117309570312
537,537,537,2021-03-24,205.8391571044922,204.12042236328125,199.33778381347656
538,538,538,2021-03-25,208.09967041015625,205.4094696044922,196.95584106445312
539,539,539,2021-03-26,212.61138916015625,207.13755798339844,199.8795623779297
540,540,540,2021-03-29,211.83609008789065,204.2792205810547,199.0108642578125
541,541,541,2021-03-30,211.00991821289065,204.6715240478516,201.76646423339844
542,542,542,2021-03-31,207.9681396484375,202.4483642578125,205.23199462890625
543,543,543,2021-04-01,207.83670043945312,205.8391571044922,204.12042236328125
544,544,544,2021-04-05,208.700424194336,208.09967041015625,205.4094696044922
545,545,545,2021-04-06,209.5265655517578,212.61138916015625,207.13755798339844
546,546,546,2021-04-07,206.49420166015625,211.83609008789065,204.2792205810547
547,547,547,2021-04-08,204.9451446533203,211.00991821289065,204.6715240478516
548,548,548,2021-04-09,209.0102386474609,207.9681396484375,202.4483642578125
549,549,549,2021-04-12,209.9209442138672,207.83670043945312,205.8391571044922
550,550,550,2021-04-13,207.88365173339844,208.700424194336,208.09967041015625
551,551,551,2021-04-14,208.06202697753903,209.5265655517578,212.61138916015625
552,552,552,2021-04-15,207.71466064453125,206.49420166015625,211.83609008789065
553,553,553,2021-04-16,210.3245849609375,204.9451446533203,211.00991821289065
554,554,554,2021-04-19,210.13682556152344,209.0102386474609,207.9681396484375
555,555,555,2021-04-20,209.2261505126953,209.9209442138672,207.83670043945312
556,556,556,2021-04-21,212.9439392089844,207.88365173339844,208.700424194336
557,557,557,2021-04-22,212.1646728515625,208.06202697753903,209.5265655517578
558,558,558,2021-04-23,214.53990173339844,207.71466064453125,206.49420166015625
559,559,559,2021-04-26,213.7700653076172,210.3245849609375,204.9451446533203
560,560,560,2021-04-27,215.3285217285156,210.13682556152344,209.0102386474609
561,561,561,2021-04-28,215.9293975830078,209.2261505126953,209.9209442138672
562,562,562,2021-04-29,216.6522521972656,212.9439392089844,207.88365173339844
563,563,563,2021-04-30,216.3612518310547,212.1646728515625,208.06202697753903
564,564,564,2021-05-03,219.2715759277344,214.53990173339844,207.71466064453125
565,565,565,2021-05-04,221.54351806640625,213.7700653076172,210.3245849609375
566,566,566,2021-05-05,221.2431182861328,215.3285217285156,210.13682556152344
567,567,567,2021-05-06,222.5574493408203,215.9293975830078,209.2261505126953
568,568,568,2021-05-07,223.7028350830078,216.6522521972656,212.9439392089844
569,569,569,2021-05-10,224.43511962890625,216.3612518310547,212.1646728515625
570,570,570,2021-05-11,221.90966796875,219.2715759277344,214.53990173339844
571,571,571,2021-05-12,217.6098480224609,221.54351806640625,213.7700653076172
572,572,572,2021-05-13,223.3930206298828,221.2431182861328,215.3285217285156
573,573,573,2021-05-14,223.90939331054688,222.5574493408203,215.9293975830078
574,574,574,2021-05-17,223.0174865722656,223.7028350830078,216.6522521972656
575,575,575,2021-05-18,218.45480346679688,224.43511962890625,216.3612518310547
576,576,576,2021-05-19,218.02294921875,221.90966796875,219.2715759277344
577,577,577,2021-05-20,217.8445587158203,217.6098480224609,221.54351806640625
578,578,578,2021-05-21,217.79763793945312,223.3930206298828,221.2431182861328
579,579,579,2021-05-24,217.8727264404297,223.90939331054688,222.5574493408203
580,580,580,2021-05-25,218.34214782714844,223.0174865722656,223.7028350830078
581,581,581,2021-05-26,215.94813537597656,218.45480346679688,224.43511962890625
582,582,582,2021-05-27,216.680419921875,218.02294921875,221.90966796875
583,583,583,2021-05-28,217.5816802978516,217.8445587158203,217.6098480224609
584,584,584,2021-06-01,218.9617462158203,217.79763793945312,223.3930206298828
585,585,585,2021-06-02,219.3842163085937,217.8727264404297,223.90939331054688
586,586,586,2021-06-03,220.07896423339844,218.34214782714844,223.0174865722656
587,587,587,2021-06-04,221.3839263916016,215.94813537597656,218.45480346679688
588,588,588,2021-06-07,219.2058868408203,216.680419921875,218.02294921875
589,589,589,2021-06-08,218.44541931152344,217.5816802978516,217.8445587158203
590,590,590,2021-06-09,218.10745239257807,218.9617462158203,217.79763793945312
591,591,591,2021-06-10,218.44541931152344,219.3842163085937,217.8727264404297
592,592,592,2021-06-11,218.51112365722656,220.07896423339844,218.34214782714844
593,593,593,2021-06-14,218.210693359375,221.3839263916016,215.94813537597656
594,594,594,2021-06-15,217.8163909912109,219.2058868408203,216.680419921875
595,595,595,2021-06-16,213.9578399658203,218.44541931152344,217.5816802978516
596,596,596,2021-06-17,209.3951568603516,218.10745239257807,218.9617462158203
597,597,597,2021-06-18,206.1280517578125,218.44541931152344,219.3842163085937
598,598,598,2021-06-21,209.4608612060547,218.51112365722656,220.07896423339844
599,599,599,2021-06-22,209.93966674804688,218.210693359375,221.3839263916016
600,600,600,2021-06-23,208.4375762939453,217.8163909912109,219.2058868408203
601,601,601,2021-06-24,208.94451904296875,213.9578399658203,218.44541931152344
602,602,602,2021-06-25,209.29188537597656,209.3951568603516,218.10745239257807
603,603,603,2021-06-28,210.88790893554688,206.1280517578125,218.44541931152344
604,604,604,2021-06-29,210.425537109375,209.4608612060547,218.51112365722656
605,605,605,2021-06-30,210.9539337158203,209.93966674804688,218.210693359375
606,606,606,2021-07-01,211.9447479248047,208.4375762939453,217.8163909912109
607,607,607,2021-07-02,212.87892150878903,208.94451904296875,213.9578399658203
608,608,608,2021-07-06,210.1329803466797,209.29188537597656,209.3951568603516
609,609,609,2021-07-07,212.51092529296875,210.88790893554688,206.1280517578125
610,610,610,2021-07-08,211.208724975586,210.425537109375,209.4608612060547
611,611,611,2021-07-09,214.5585479736328,210.9539337158203,209.93966674804688
612,612,612,2021-07-12,214.6434936523437,211.9447479248047,208.4375762939453
613,613,613,2021-07-13,214.6434936523437,212.87892150878903,208.94451904296875
614,614,614,2021-07-14,216.0683135986328,210.1329803466797,209.29188537597656
615,615,615,2021-07-15,216.549560546875,212.51092529296875,210.88790893554688
616,616,616,2021-07-16,215.51161193847656,211.208724975586,210.425537109375
617,617,617,2021-07-19,212.3316192626953,214.5585479736328,210.9539337158203
618,618,618,2021-07-20,216.172119140625,214.6434936523437,211.9447479248047
619,619,619,2021-07-21,216.4174652099609,214.6434936523437,212.87892150878903
620,620,620,2021-07-22,214.73785400390625,216.0683135986328,210.1329803466797
621,621,621,2021-07-23,213.62437438964844,216.549560546875,212.51092529296875
622,622,622,2021-07-26,214.1999664306641,215.51161193847656,211.208724975586
623,623,623,2021-07-27,214.8887939453125,212.3316192626953,214.5585479736328
624,624,624,2021-07-28,213.0959625244141,216.172119140625,214.6434936523437
625,625,625,2021-07-29,215.52099609375,216.4174652099609,214.6434936523437
626,626,626,2021-07-30,213.8885955810547,214.73785400390625,216.0683135986328
627,627,627,2021-08-02,212.775131225586,213.62437438964844,216.549560546875
628,628,628,2021-08-03,217.6158599853516,214.1999664306641,215.51161193847656
629,629,629,2021-08-04,214.76614379882807,214.8887939453125,212.3316192626953
630,630,630,2021-08-05,214.1810913085937,213.0959625244141,216.172119140625
631,631,631,2021-08-06,214.8887939453125,215.52099609375,216.4174652099609
632,632,632,2021-08-09,214.45474243164065,213.8885955810547,214.73785400390625
633,633,633,2021-08-10,217.7008056640625,212.775131225586,213.62437438964844
634,634,634,2021-08-11,220.6448516845703,217.6158599853516,214.1999664306641
635,635,635,2021-08-12,219.46533203125,214.76614379882807,214.8887939453125
636,636,636,2021-08-13,219.8710479736328,214.1810913085937,213.0959625244141
637,637,637,2021-08-16,221.93760681152344,214.8887939453125,215.52099609375
638,638,638,2021-08-17,220.0692443847656,214.45474243164065,213.8885955810547
639,639,639,2021-08-18,216.91758728027344,217.7008056640625,212.775131225586
640,640,640,2021-08-19,217.2195587158203,220.6448516845703,217.6158599853516
641,641,641,2021-08-20,217.5686798095703,219.46533203125,214.76614379882807
642,642,642,2021-08-23,217.75738525390625,219.8710479736328,214.1810913085937
643,643,643,2021-08-24,217.5592498779297,221.93760681152344,214.8887939453125
644,644,644,2021-08-25,217.59698486328125,220.0692443847656,214.45474243164065
645,645,645,2021-08-26,217.04025268554688,216.91758728027344,217.7008056640625
646,646,646,2021-08-27,217.6347198486328,217.2195587158203,220.6448516845703
647,647,647,2021-08-30,219.682357788086,217.5686798095703,219.46533203125
648,648,648,2021-08-31,219.72955322265625,217.75738525390625,219.8710479736328
649,649,649,2021-09-01,218.2386474609375,217.5592498779297,221.93760681152344
650,650,650,2021-09-02,218.0970916748047,217.59698486328125,220.0692443847656
651,651,651,2021-09-03,215.6437225341797,217.04025268554688,216.91758728027344
652,652,652,2021-09-07,209.0855865478516,217.6347198486328,217.2195587158203
653,653,653,2021-09-08,209.30262756347656,219.682357788086,217.5686798095703
654,654,654,2021-09-09,207.58523559570312,219.72955322265625,217.75738525390625
655,655,655,2021-09-10,206.44351196289065,218.2386474609375,217.5592498779297
656,656,656,2021-09-13,206.98133850097656,218.0970916748047,217.59698486328125
657,657,657,2021-09-14,204.82992553710932,215.6437225341797,217.04025268554688
658,658,658,2021-09-15,207.78341674804688,209.0855865478516,217.6347198486328
659,659,659,2021-09-16,205.55650329589844,209.30262756347656,219.682357788086
660,660,660,2021-09-17,203.7164306640625,207.58523559570312,219.72955322265625
661,661,661,2021-09-20,203.32009887695312,206.44351196289065,218.2386474609375
662,662,662,2021-09-21,201.7065277099609,206.98133850097656,218.0970916748047
663,663,663,2021-09-22,203.5088348388672,204.82992553710932,215.6437225341797
664,664,664,2021-09-23,205.5942230224609,207.78341674804688,209.0855865478516
665,665,665,2021-09-24,203.7636260986328,205.55650329589844,209.30262756347656
666,666,666,2021-09-27,204.34866333007807,203.7164306640625,207.58523559570312
667,667,667,2021-09-28,201.8197784423828,203.32009887695312,206.44351196289065
668,668,668,2021-09-29,202.38919067382807,201.7065277099609,206.98133850097656
669,669,669,2021-09-30,196.0971527099609,203.5088348388672,204.82992553710932
670,670,670,2021-10-01,196.3249053955078,205.5942230224609,207.78341674804688
671,671,671,2021-10-04,197.42581176757807,203.7636260986328,205.55650329589844
672,672,672,2021-10-05,201.6964111328125,204.34866333007807,203.7164306640625
673,673,673,2021-10-06,201.57302856445312,201.8197784423828,203.32009887695312
674,674,674,2021-10-07,204.2777709960937,202.38919067382807,201.7065277099609
675,675,675,2021-10-08,205.369140625,196.0971527099609,203.5088348388672
676,676,676,2021-10-11,202.9680938720703,196.3249053955078,205.5942230224609
677,677,677,2021-10-12,202.7118530273437,197.42581176757807,203.7636260986328
678,678,678,2021-10-13,203.83169555664065,201.6964111328125,204.34866333007807
679,679,679,2021-10-14,210.1427154541016,201.57302856445312,201.8197784423828
680,680,680,2021-10-15,212.0787506103516,204.2777709960937,202.38919067382807
681,681,681,2021-10-18,210.48434448242188,205.369140625,196.0971527099609
682,682,682,2021-10-19,211.8604736328125,202.9680938720703,196.3249053955078
683,683,683,2021-10-20,212.2685394287109,202.7118530273437,197.42581176757807
684,684,684,2021-10-21,213.084716796875,203.83169555664065,201.6964111328125
685,685,685,2021-10-22,213.1226806640625,210.1427154541016,201.57302856445312
686,686,686,2021-10-25,214.0147399902344,212.0787506103516,204.2777709960937
687,687,687,2021-10-26,212.3729248046875,210.48434448242188,205.369140625
688,688,688,2021-10-27,210.8734588623047,211.8604736328125,202.9680938720703
689,689,689,2021-10-28,214.9922332763672,212.2685394287109,202.7118530273437
690,690,690,2021-10-29,216.25445556640625,213.084716796875,203.83169555664065
691,691,691,2021-11-01,217.17498779296875,213.1226806640625,210.1427154541016
692,692,692,2021-11-02,218.4372100830078,214.0147399902344,212.0787506103516
693,693,693,2021-11-03,217.5925750732422,212.3729248046875,210.48434448242188
694,694,694,2021-11-04,220.7623291015625,210.8734588623047,211.8604736328125
695,695,695,2021-11-05,222.138427734375,214.9922332763672,212.2685394287109
696,696,696,2021-11-08,221.55001831054688,216.25445556640625,213.084716796875
697,697,697,2021-11-09,222.85015869140625,217.17498779296875,213.1226806640625
698,698,698,2021-11-10,222.7458038330078,218.4372100830078,214.0147399902344
699,699,699,2021-11-11,221.82522583007807,217.5925750732422,212.3729248046875
700,700,700,2021-11-12,226.4279937744141,220.7623291015625,210.8734588623047
701,701,701,2021-11-15,226.83609008789065,222.138427734375,214.9922332763672
702,702,702,2021-11-16,229.7306060791016,221.55001831054688,216.25445556640625
703,703,703,2021-11-17,230.2715759277344,222.85015869140625,217.17498779296875
704,704,704,2021-11-18,228.68670654296875,222.7458038330078,218.4372100830078
705,705,705,2021-11-19,229.6072235107422,221.82522583007807,217.5925750732422
706,706,706,2021-11-22,229.76858520507807,226.4279937744141,220.7623291015625
707,707,707,2021-11-23,231.6096954345703,226.83609008789065,222.138427734375
708,708,708,2021-11-24,229.4364318847656,229.7306060791016,221.55001831054688
709,709,709,2021-11-26,222.7837371826172,230.2715759277344,222.85015869140625
710,710,710,2021-11-29,225.9724578857422,228.68670654296875,222.7458038330078
711,711,711,2021-11-30,220.31629943847656,229.6072235107422,221.82522583007807
712,712,712,2021-12-01,219.0446014404297,229.76858520507807,226.4279937744141
713,713,713,2021-12-02,223.13487243652344,231.6096954345703,226.83609008789065
714,714,714,2021-12-03,223.8941192626953,229.4364318847656,229.7306060791016
715,715,715,2021-12-06,227.0733642578125,222.7837371826172,230.2715759277344
716,716,716,2021-12-07,227.74713134765625,225.9724578857422,228.68670654296875
717,717,717,2021-12-08,228.3070831298828,220.31629943847656,229.6072235107422
718,718,718,2021-12-09,229.2940673828125,219.0446014404297,229.76858520507807
719,719,719,2021-12-10,230.3949432373047,223.13487243652344,231.6096954345703
720,720,720,2021-12-13,231.0212860107422,223.8941192626953,229.4364318847656
721,721,721,2021-12-14,229.3794860839844,227.0733642578125,222.7837371826172
722,722,722,2021-12-15,232.5587158203125,227.74713134765625,225.9724578857422
723,723,723,2021-12-16,232.88136291503903,228.3070831298828,220.31629943847656
724,724,724,2021-12-17,226.0388946533203,229.2940673828125,219.0446014404297
725,725,725,2021-12-20,223.55245971679688,230.3949432373047,223.13487243652344
726,726,726,2021-12-21,224.62484741210932,231.0212860107422,223.8941192626953
727,727,727,2021-12-22,225.621337890625,229.3794860839844,227.0733642578125
728,728,728,2021-12-23,228.2406463623047,232.5587158203125,227.74713134765625
729,729,729,2021-12-27,231.3059844970703,232.88136291503903,228.3070831298828
730,730,730,2021-12-28,233.18507385253903,226.0388946533203,229.2940673828125
731,731,731,2021-12-29,234.4757843017578,223.55245971679688,230.3949432373047
732,732,732,2021-12-30,234.0560913085937,224.62484741210932,231.0212860107422
733,733,733,2021-12-31,235.38180541992188,225.621337890625,229.3794860839844
734,734,734,2022-01-03,232.2153778076172,228.2406463623047,232.5587158203125
735,735,735,2022-01-04,236.125732421875,231.3059844970703,232.88136291503903
736,736,736,2022-01-05,235.2196502685547,233.18507385253903,226.0388946533203
737,737,737,2022-01-06,235.1910552978516,234.4757843017578,223.55245971679688
738,738,738,2022-01-07,234.7427978515625,234.0560913085937,224.62484741210932
739,739,739,2022-01-10,232.5587310791016,235.38180541992188,225.621337890625
740,740,740,2022-01-11,232.83534240722656,232.2153778076172,228.2406463623047
741,741,741,2022-01-12,234.8477020263672,236.125732421875,231.3059844970703
742,742,742,2022-01-13,235.58206176757807,235.2196502685547,233.18507385253903
743,743,743,2022-01-14,232.5587310791016,235.1910552978516,234.4757843017578
744,744,744,2022-01-18,232.7590484619141,234.7427978515625,234.0560913085937
745,745,745,2022-01-19,231.02322387695312,232.5587310791016,235.38180541992188
746,746,746,2022-01-20,226.6741943359375,232.83534240722656,232.2153778076172
747,747,747,2022-01-21,226.46437072753903,234.8477020263672,236.125732421875
748,748,748,2022-01-24,226.903076171875,235.58206176757807,235.2196502685547
749,749,749,2022-01-25,223.1072235107422,232.5587310791016,235.1910552978516
750,750,750,2022-01-26,222.2393493652344,232.7590484619141,234.7427978515625
751,751,751,2022-01-27,219.90269470214844,231.02322387695312,232.5587310791016
752,752,752,2022-01-28,221.028076171875,226.6741943359375,232.83534240722656
753,753,753,2022-01-31,223.09768676757807,226.46437072753903,234.8477020263672
754,754,754,2022-02-01,222.2583770751953,226.903076171875,235.58206176757807
755,755,755,2022-02-02,225.05284118652344,223.1072235107422,232.5587310791016
756,756,756,2022-02-03,230.279296875,222.2393493652344,232.7590484619141
757,757,757,2022-02-04,218.3290252685547,219.90269470214844,231.02322387695312
758,758,758,2022-02-07,214.418701171875,221.028076171875,226.6741943359375
759,759,759,2022-02-08,215.0386199951172,223.09768676757807,226.46437072753903
760,760,760,2022-02-09,216.25938415527344,222.2583770751953,226.903076171875
