,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m
384,384,384,2020-08-13,21.89999961853028,21.26000022888184,20.5
385,385,385,2020-08-14,22.040000915527344,21.1299991607666,20.959999084472656
386,386,386,2020-08-17,21.959999084472656,20.84000015258789,20.770000457763672
387,387,387,2020-08-18,21.75,21.920000076293945,20.600000381469727
388,388,388,2020-08-19,21.65999984741211,22.190000534057617,21.239999771118164
389,389,389,2020-08-20,21.059999465942383,22.3799991607666,21.690000534057617
390,390,390,2020-08-21,20.90999984741211,21.89999961853028,21.26000022888184
391,391,391,2020-08-24,21.38999938964844,22.040000915527344,21.1299991607666
392,392,392,2020-08-25,21.59000015258789,21.959999084472656,20.84000015258789
393,393,393,2020-08-26,21.68000030517578,21.75,21.920000076293945
394,394,394,2020-08-27,21.32999992370605,21.65999984741211,22.190000534057617
395,395,395,2020-08-28,22.030000686645508,21.059999465942383,22.3799991607666
396,396,396,2020-08-31,21.3700008392334,20.90999984741211,21.89999961853028
397,397,397,2020-09-01,21.75,21.38999938964844,22.040000915527344
398,398,398,2020-09-02,22.3799991607666,21.59000015258789,21.959999084472656
399,399,399,2020-09-03,21.450000762939453,21.68000030517578,21.75
400,400,400,2020-09-04,22.68000030517578,21.32999992370605,21.65999984741211
401,401,401,2020-09-08,20.93000030517578,22.030000686645508,21.059999465942383
402,402,402,2020-09-09,21.81999969482422,21.3700008392334,20.90999984741211
403,403,403,2020-09-10,21.520000457763672,21.75,21.38999938964844
404,404,404,2020-09-11,21.57999992370605,22.3799991607666,21.59000015258789
405,405,405,2020-09-14,22.01000022888184,21.450000762939453,21.68000030517578
406,406,406,2020-09-15,22.020000457763672,22.68000030517578,21.32999992370605
407,407,407,2020-09-16,22.049999237060547,20.93000030517578,22.030000686645508
408,408,408,2020-09-17,21.89999961853028,21.81999969482422,21.3700008392334
409,409,409,2020-09-18,21.420000076293945,21.520000457763672,21.75
410,410,410,2020-09-21,20.61000061035156,21.57999992370605,22.3799991607666
411,411,411,2020-09-22,20.81999969482422,22.01000022888184,21.450000762939453
412,412,412,2020-09-23,20.07999992370605,22.020000457763672,22.68000030517578
413,413,413,2020-09-24,20.309999465942383,22.049999237060547,20.93000030517578
414,414,414,2020-09-25,20.489999771118164,21.89999961853028,21.81999969482422
415,415,415,2020-09-28,21.729999542236328,21.420000076293945,21.520000457763672
416,416,416,2020-09-29,21.780000686645508,20.61000061035156,21.57999992370605
417,417,417,2020-09-30,21.690000534057617,20.81999969482422,22.01000022888184
418,418,418,2020-10-01,22.90999984741211,20.07999992370605,22.020000457763672
419,419,419,2020-10-02,22.440000534057617,20.309999465942383,22.049999237060547
420,420,420,2020-10-05,23.14999961853028,20.489999771118164,21.89999961853028
421,421,421,2020-10-06,22.88999938964844,21.729999542236328,21.420000076293945
422,422,422,2020-10-07,23.350000381469727,21.780000686645508,20.61000061035156
423,423,423,2020-10-08,26.040000915527344,21.690000534057617,20.81999969482422
424,424,424,2020-10-09,26.350000381469727,22.90999984741211,20.07999992370605
425,425,425,2020-10-12,26.51000022888184,22.440000534057617,20.309999465942383
426,426,426,2020-10-13,25.90999984741211,23.14999961853028,20.489999771118164
427,427,427,2020-10-14,25.93000030517578,22.88999938964844,21.729999542236328
428,428,428,2020-10-15,26.06999969482422,23.350000381469727,21.780000686645508
429,429,429,2020-10-16,26.06999969482422,26.040000915527344,21.690000534057617
430,430,430,2020-10-19,26.209999084472656,26.350000381469727,22.90999984741211
431,431,431,2020-10-20,26.100000381469727,26.51000022888184,22.440000534057617
432,432,432,2020-10-21,25.530000686645508,25.90999984741211,23.14999961853028
433,433,433,2020-10-22,25.920000076293945,25.93000030517578,22.88999938964844
434,434,434,2020-10-23,26.15999984741211,26.06999969482422,23.350000381469727
435,435,435,2020-10-26,25.549999237060547,26.06999969482422,26.040000915527344
436,436,436,2020-10-27,25.170000076293945,26.209999084472656,26.350000381469727
437,437,437,2020-10-28,24.540000915527344,26.100000381469727,26.51000022888184
438,438,438,2020-10-29,25.190000534057617,25.530000686645508,25.90999984741211
439,439,439,2020-10-30,25.09000015258789,25.920000076293945,25.93000030517578
440,440,440,2020-11-02,24.36000061035156,26.15999984741211,26.06999969482422
441,441,441,2020-11-03,25.049999237060547,25.549999237060547,26.06999969482422
442,442,442,2020-11-04,25.88999938964844,25.170000076293945,26.209999084472656
443,443,443,2020-11-05,26.450000762939453,24.540000915527344,26.100000381469727
444,444,444,2020-11-06,26.57999992370605,25.190000534057617,25.530000686645508
445,445,445,2020-11-09,27.530000686645508,25.09000015258789,25.920000076293945
446,446,446,2020-11-10,27.09000015258789,24.36000061035156,26.15999984741211
447,447,447,2020-11-11,27.93000030517578,25.049999237060547,25.549999237060547
448,448,448,2020-11-12,27.479999542236328,25.88999938964844,25.170000076293945
449,449,449,2020-11-13,28.059999465942383,26.450000762939453,24.540000915527344
450,450,450,2020-11-16,28.57999992370605,26.57999992370605,25.190000534057617
451,451,451,2020-11-17,28.15999984741211,27.530000686645508,25.09000015258789
452,452,452,2020-11-18,27.600000381469727,27.09000015258789,24.36000061035156
453,453,453,2020-11-19,27.850000381469727,27.93000030517578,25.049999237060547
454,454,454,2020-11-20,27.440000534057617,27.479999542236328,25.88999938964844
455,455,455,2020-11-23,28.40999984741211,28.059999465942383,26.450000762939453
456,456,456,2020-11-24,28.61000061035156,28.57999992370605,26.57999992370605
457,457,457,2020-11-25,28.57999992370605,28.15999984741211,27.530000686645508
458,458,458,2020-11-27,28.64999961853028,27.600000381469727,27.09000015258789
459,459,459,2020-11-30,28.75,27.850000381469727,27.93000030517578
460,460,460,2020-12-01,29.270000457763672,27.440000534057617,27.479999542236328
461,461,461,2020-12-02,28.959999084472656,28.40999984741211,28.059999465942383
462,462,462,2020-12-03,29.100000381469727,28.61000061035156,28.57999992370605
463,463,463,2020-12-04,29.920000076293945,28.57999992370605,28.15999984741211
464,464,464,2020-12-07,30.57999992370605,28.64999961853028,27.600000381469727
465,465,465,2020-12-08,31.38999938964844,28.75,27.850000381469727
466,466,466,2020-12-09,30.670000076293945,29.270000457763672,27.440000534057617
467,467,467,2020-12-10,30.540000915527344,28.959999084472656,28.40999984741211
468,468,468,2020-12-11,30.65999984741211,29.100000381469727,28.61000061035156
469,469,469,2020-12-14,30.81999969482422,29.920000076293945,28.57999992370605
470,470,470,2020-12-15,31.3700008392334,30.57999992370605,28.64999961853028
471,471,471,2020-12-16,31.11000061035156,31.38999938964844,28.75
472,472,472,2020-12-17,31.600000381469727,30.670000076293945,29.270000457763672
473,473,473,2020-12-18,31.540000915527344,30.540000915527344,28.959999084472656
474,474,474,2020-12-21,31.57999992370605,30.65999984741211,29.100000381469727
475,475,475,2020-12-22,31.850000381469727,30.81999969482422,29.920000076293945
476,476,476,2020-12-23,31.799999237060547,31.3700008392334,30.57999992370605
477,477,477,2020-12-24,31.989999771118164,31.11000061035156,31.38999938964844
478,478,478,2020-12-28,31.950000762939453,31.600000381469727,30.670000076293945
479,479,479,2020-12-29,31.65999984741211,31.540000915527344,30.540000915527344
480,480,480,2020-12-30,32.47999954223633,31.57999992370605,30.65999984741211
481,481,481,2020-12-31,32.72999954223633,31.850000381469727,30.81999969482422
482,482,482,2021-01-04,32.66999816894531,31.799999237060547,31.3700008392334
483,483,483,2021-01-05,33.220001220703125,31.989999771118164,31.11000061035156
484,484,484,2021-01-06,34.060001373291016,31.950000762939453,31.600000381469727
485,485,485,2021-01-07,35.36000061035156,31.65999984741211,31.540000915527344
486,486,486,2021-01-08,35.52000045776367,32.47999954223633,31.57999992370605
487,487,487,2021-01-11,36.04999923706055,32.72999954223633,31.850000381469727
488,488,488,2021-01-12,36.40999984741211,32.66999816894531,31.799999237060547
489,489,489,2021-01-13,36.9900016784668,33.220001220703125,31.989999771118164
490,490,490,2021-01-14,37.900001525878906,34.060001373291016,31.950000762939453
491,491,491,2021-01-15,36.709999084472656,35.36000061035156,31.65999984741211
492,492,492,2021-01-19,38.52000045776367,35.52000045776367,32.47999954223633
493,493,493,2021-01-20,37.93999862670898,36.04999923706055,32.72999954223633
494,494,494,2021-01-21,37.84000015258789,36.40999984741211,32.66999816894531
495,495,495,2021-01-22,37.29999923706055,36.9900016784668,33.220001220703125
496,496,496,2021-01-25,36.970001220703125,37.900001525878906,34.060001373291016
497,497,497,2021-01-26,36.09999847412109,36.709999084472656,35.36000061035156
498,498,498,2021-01-27,34.06999969482422,38.52000045776367,35.52000045776367
499,499,499,2021-01-28,35.25,37.93999862670898,36.04999923706055
500,500,500,2021-01-29,34.4900016784668,37.84000015258789,36.40999984741211
501,501,501,2021-02-01,36.709999084472656,37.29999923706055,36.9900016784668
502,502,502,2021-02-02,36.84999847412109,36.970001220703125,37.900001525878906
503,503,503,2021-02-03,36.900001525878906,36.09999847412109,36.709999084472656
504,504,504,2021-02-04,38.11000061035156,34.06999969482422,38.52000045776367
505,505,505,2021-02-05,38.38999938964844,35.25,37.93999862670898
506,506,506,2021-02-08,39.810001373291016,34.4900016784668,37.84000015258789
507,507,507,2021-02-09,40.61000061035156,36.709999084472656,37.29999923706055
508,508,508,2021-02-10,39.93000030517578,36.84999847412109,36.970001220703125
509,509,509,2021-02-11,40.45000076293945,36.900001525878906,36.09999847412109
510,510,510,2021-02-12,41.27000045776367,38.11000061035156,34.06999969482422
511,511,511,2021-02-16,41.84999847412109,38.38999938964844,35.25
512,512,512,2021-02-17,41.08000183105469,39.810001373291016,34.4900016784668
513,513,513,2021-02-18,39.869998931884766,40.61000061035156,36.709999084472656
514,514,514,2021-02-19,41.869998931884766,39.93000030517578,36.84999847412109
515,515,515,2021-02-22,40.43999862670898,40.45000076293945,36.900001525878906
516,516,516,2021-02-23,40.27999877929688,41.27000045776367,38.11000061035156
517,517,517,2021-02-24,40.65999984741211,41.84999847412109,38.38999938964844
518,518,518,2021-02-25,37.7400016784668,41.08000183105469,39.810001373291016
519,519,519,2021-02-26,40.27000045776367,39.869998931884766,40.61000061035156
520,520,520,2021-03-01,42.27000045776367,41.869998931884766,39.93000030517578
521,521,521,2021-03-02,40.43000030517578,40.43999862670898,40.45000076293945
522,522,522,2021-03-03,39.68000030517578,40.27999877929688,41.27000045776367
523,523,523,2021-03-04,37.040000915527344,40.65999984741211,41.84999847412109
524,524,524,2021-03-05,38.810001373291016,37.7400016784668,41.08000183105469
525,525,525,2021-03-08,35.9900016784668,40.27000045776367,39.869998931884766
526,526,526,2021-03-09,37.93000030517578,42.27000045776367,41.869998931884766
527,527,527,2021-03-10,37.54999923706055,40.43000030517578,40.43999862670898
528,528,528,2021-03-11,38.79999923706055,39.68000030517578,40.27999877929688
529,529,529,2021-03-12,38.4900016784668,37.040000915527344,40.65999984741211
530,530,530,2021-03-15,39.27000045776367,38.810001373291016,37.7400016784668
531,531,531,2021-03-16,40.65999984741211,35.9900016784668,40.27000045776367
532,532,532,2021-03-17,41.83000183105469,37.93000030517578,42.27000045776367
533,533,533,2021-03-18,39.13999938964844,37.54999923706055,40.43000030517578
534,534,534,2021-03-19,40.09000015258789,38.79999923706055,39.68000030517578
535,535,535,2021-03-22,40.81999969482422,38.4900016784668,37.040000915527344
536,536,536,2021-03-23,38.58000183105469,39.27000045776367,38.810001373291016
537,537,537,2021-03-24,38.119998931884766,40.65999984741211,35.9900016784668
538,538,538,2021-03-25,38.18999862670898,41.83000183105469,37.93000030517578
539,539,539,2021-03-26,40.63999938964844,39.13999938964844,37.54999923706055
540,540,540,2021-03-29,39.09999847412109,40.09000015258789,38.79999923706055
541,541,541,2021-03-30,39.869998931884766,40.81999969482422,38.4900016784668
542,542,542,2021-03-31,41.61000061035156,38.58000183105469,39.27000045776367
543,543,543,2021-04-01,42.88999938964844,38.119998931884766,40.65999984741211
544,544,544,2021-04-05,44.02999877929688,38.18999862670898,41.83000183105469
545,545,545,2021-04-06,43.56999969482422,40.63999938964844,39.13999938964844
546,546,546,2021-04-07,42.93000030517578,39.09999847412109,40.09000015258789
547,547,547,2021-04-08,43.060001373291016,39.869998931884766,40.81999969482422
548,548,548,2021-04-09,42.959999084472656,41.61000061035156,38.58000183105469
549,549,549,2021-04-12,42.400001525878906,42.88999938964844,38.119998931884766
550,550,550,2021-04-13,42.040000915527344,44.02999877929688,38.18999862670898
551,551,551,2021-04-14,42.09999847412109,43.56999969482422,40.63999938964844
552,552,552,2021-04-15,42.630001068115234,42.93000030517578,39.09999847412109
553,553,553,2021-04-16,42.18000030517578,43.060001373291016,39.869998931884766
554,554,554,2021-04-19,41.06999969482422,42.959999084472656,41.61000061035156
555,555,555,2021-04-20,39.70000076293945,42.400001525878906,42.88999938964844
556,556,556,2021-04-21,41.369998931884766,42.040000915527344,44.02999877929688
557,557,557,2021-04-22,40.93000030517578,42.09999847412109,43.56999969482422
558,558,558,2021-04-23,42.54999923706055,42.630001068115234,42.93000030517578
559,559,559,2021-04-26,43.79999923706055,42.18000030517578,43.060001373291016
560,560,560,2021-04-27,43.29999923706055,41.06999969482422,42.959999084472656
561,561,561,2021-04-28,41.45000076293945,39.70000076293945,42.400001525878906
562,562,562,2021-04-29,41.0,41.369998931884766,42.040000915527344
563,563,563,2021-04-30,39.0,40.93000030517578,42.09999847412109
564,564,564,2021-05-03,37.56999969482422,42.54999923706055,42.630001068115234
565,565,565,2021-05-04,37.25,43.79999923706055,42.18000030517578
566,566,566,2021-05-05,37.54999923706055,43.29999923706055,41.06999969482422
567,567,567,2021-05-06,37.59000015258789,41.45000076293945,39.70000076293945
568,568,568,2021-05-07,38.630001068115234,41.0,41.369998931884766
569,569,569,2021-05-10,37.02000045776367,39.0,40.93000030517578
570,570,570,2021-05-11,37.16999816894531,37.56999969482422,42.54999923706055
571,571,571,2021-05-12,35.66999816894531,37.25,43.79999923706055
572,572,572,2021-05-13,36.52000045776367,37.54999923706055,43.29999923706055
573,573,573,2021-05-14,37.45000076293945,37.59000015258789,41.45000076293945
574,574,574,2021-05-17,36.7400016784668,38.630001068115234,41.0
575,575,575,2021-05-18,36.68999862670898,37.02000045776367,39.0
576,576,576,2021-05-19,37.459999084472656,37.16999816894531,37.56999969482422
577,577,577,2021-05-20,38.52999877929688,35.66999816894531,37.25
578,578,578,2021-05-21,38.220001220703125,36.52000045776367,37.54999923706055
579,579,579,2021-05-24,39.34000015258789,37.45000076293945,37.59000015258789
580,580,580,2021-05-25,38.93999862670898,36.7400016784668,38.630001068115234
581,581,581,2021-05-26,39.0,36.68999862670898,37.02000045776367
582,582,582,2021-05-27,40.27000045776367,37.459999084472656,37.16999816894531
583,583,583,2021-05-28,40.040000915527344,38.52999877929688,35.66999816894531
584,584,584,2021-06-01,39.90999984741211,38.220001220703125,36.52000045776367
585,585,585,2021-06-02,39.38999938964844,39.34000015258789,37.45000076293945
586,586,586,2021-06-03,37.7400016784668,38.93999862670898,36.7400016784668
587,587,587,2021-06-04,38.209999084472656,39.0,36.68999862670898
588,588,588,2021-06-07,37.970001220703125,40.27000045776367,37.459999084472656
589,589,589,2021-06-08,37.59000015258789,40.040000915527344,38.52999877929688
590,590,590,2021-06-09,37.2400016784668,39.90999984741211,38.220001220703125
591,591,591,2021-06-10,37.77000045776367,39.38999938964844,39.34000015258789
592,592,592,2021-06-11,37.77999877929688,37.7400016784668,38.93999862670898
593,593,593,2021-06-14,38.31999969482422,38.209999084472656,39.0
594,594,594,2021-06-15,37.43999862670898,37.970001220703125,40.27000045776367
595,595,595,2021-06-16,37.290000915527344,37.59000015258789,40.040000915527344
596,596,596,2021-06-17,37.0,37.2400016784668,39.90999984741211
597,597,597,2021-06-18,35.779998779296875,37.77000045776367,39.38999938964844
598,598,598,2021-06-21,36.4900016784668,37.77999877929688,37.7400016784668
599,599,599,2021-06-22,36.84000015258789,38.31999969482422,38.209999084472656
600,600,600,2021-06-23,36.900001525878906,37.43999862670898,37.970001220703125
601,601,601,2021-06-24,37.7599983215332,37.290000915527344,37.59000015258789
602,602,602,2021-06-25,37.5099983215332,37.0,37.2400016784668
603,603,603,2021-06-28,38.65999984741211,35.779998779296875,37.77000045776367
604,604,604,2021-06-29,38.7599983215332,36.4900016784668,37.77999877929688
605,605,605,2021-06-30,38.27999877929688,36.84000015258789,38.31999969482422
606,606,606,2021-07-01,37.90999984741211,36.900001525878906,37.43999862670898
607,607,607,2021-07-02,38.400001525878906,37.7599983215332,37.290000915527344
608,608,608,2021-07-06,38.22999954223633,37.5099983215332,37.0
609,609,609,2021-07-07,37.06999969482422,38.65999984741211,35.779998779296875
610,610,610,2021-07-08,36.720001220703125,38.7599983215332,36.4900016784668
611,611,611,2021-07-09,37.75,38.27999877929688,36.84000015258789
612,612,612,2021-07-12,38.43999862670898,37.90999984741211,36.900001525878906
613,613,613,2021-07-13,37.91999816894531,38.400001525878906,37.7599983215332
614,614,614,2021-07-14,37.65999984741211,38.22999954223633,37.5099983215332
615,615,615,2021-07-15,36.29999923706055,37.06999969482422,38.65999984741211
616,616,616,2021-07-16,35.150001525878906,36.720001220703125,38.7599983215332
617,617,617,2021-07-19,34.790000915527344,37.75,38.27999877929688
618,618,618,2021-07-20,35.5099983215332,38.43999862670898,37.90999984741211
619,619,619,2021-07-21,36.869998931884766,37.91999816894531,38.400001525878906
620,620,620,2021-07-22,35.869998931884766,37.65999984741211,38.22999954223633
621,621,621,2021-07-23,36.34999847412109,36.29999923706055,37.06999969482422
622,622,622,2021-07-26,36.68999862670898,35.150001525878906,36.720001220703125
623,623,623,2021-07-27,35.81999969482422,34.790000915527344,37.75
624,624,624,2021-07-28,37.060001373291016,35.5099983215332,38.43999862670898
625,625,625,2021-07-29,38.61000061035156,36.869998931884766,37.91999816894531
626,626,626,2021-07-30,39.060001373291016,35.869998931884766,37.65999984741211
627,627,627,2021-08-02,43.63999938964844,36.34999847412109,36.29999923706055
628,628,628,2021-08-03,45.380001068115234,36.68999862670898,35.150001525878906
629,629,629,2021-08-04,45.66999816894531,35.81999969482422,34.790000915527344
630,630,630,2021-08-05,44.81999969482422,37.060001373291016,35.5099983215332
631,631,631,2021-08-06,45.27999877929688,38.61000061035156,36.869998931884766
632,632,632,2021-08-09,45.40999984741211,39.060001373291016,35.869998931884766
633,633,633,2021-08-10,44.38999938964844,43.63999938964844,36.34999847412109
634,634,634,2021-08-11,44.790000915527344,45.380001068115234,36.68999862670898
635,635,635,2021-08-12,43.400001525878906,45.66999816894531,35.81999969482422
636,636,636,2021-08-13,43.45000076293945,44.81999969482422,37.060001373291016
637,637,637,2021-08-16,43.40999984741211,45.27999877929688,38.61000061035156
638,638,638,2021-08-17,41.97999954223633,45.40999984741211,39.060001373291016
639,639,639,2021-08-18,41.75,44.38999938964844,43.63999938964844
640,640,640,2021-08-19,40.97999954223633,44.790000915527344,45.380001068115234
641,641,641,2021-08-20,41.5,43.400001525878906,45.66999816894531
642,642,642,2021-08-23,42.43000030517578,43.45000076293945,44.81999969482422
643,643,643,2021-08-24,43.59999847412109,43.40999984741211,45.27999877929688
644,644,644,2021-08-25,43.5099983215332,41.97999954223633,45.40999984741211
645,645,645,2021-08-26,44.02999877929688,41.75,44.38999938964844
646,646,646,2021-08-27,45.5,40.97999954223633,44.790000915527344
647,647,647,2021-08-30,45.27000045776367,41.5,43.400001525878906
648,648,648,2021-08-31,44.36000061035156,42.43000030517578,43.45000076293945
649,649,649,2021-09-01,44.68000030517578,43.59999847412109,43.40999984741211
650,650,650,2021-09-02,45.400001525878906,43.5099983215332,41.97999954223633
651,651,651,2021-09-03,45.709999084472656,44.02999877929688,41.75
652,652,652,2021-09-07,45.65999984741211,45.5,40.97999954223633
653,653,653,2021-09-08,44.84999847412109,45.27000045776367,41.5
654,654,654,2021-09-09,45.2400016784668,44.36000061035156,42.43000030517578
655,655,655,2021-09-10,46.88999938964844,44.68000030517578,43.59999847412109
656,656,656,2021-09-13,47.63999938964844,45.400001525878906,43.5099983215332
657,657,657,2021-09-14,47.84999847412109,45.709999084472656,44.02999877929688
658,658,658,2021-09-15,49.209999084472656,45.65999984741211,45.5
659,659,659,2021-09-16,49.400001525878906,44.84999847412109,45.27000045776367
660,660,660,2021-09-17,48.88999938964844,45.2400016784668,44.36000061035156
661,661,661,2021-09-20,47.66999816894531,46.88999938964844,44.68000030517578
662,662,662,2021-09-21,47.68000030517578,47.63999938964844,45.400001525878906
663,663,663,2021-09-22,48.59999847412109,47.84999847412109,45.709999084472656
664,664,664,2021-09-23,49.36000061035156,49.209999084472656,45.65999984741211
665,665,665,2021-09-24,49.290000915527344,49.400001525878906,44.84999847412109
666,666,666,2021-09-27,49.47999954223633,48.88999938964844,45.2400016784668
667,667,667,2021-09-28,47.33000183105469,47.66999816894531,46.88999938964844
668,668,668,2021-09-29,45.84000015258789,47.68000030517578,47.63999938964844
669,669,669,2021-09-30,45.77000045776367,48.59999847412109,47.84999847412109
670,670,670,2021-10-01,45.61000061035156,49.36000061035156,49.209999084472656
671,671,671,2021-10-04,44.88999938964844,49.290000915527344,49.400001525878906
672,672,672,2021-10-05,45.63999938964844,49.47999954223633,48.88999938964844
673,673,673,2021-10-06,44.70000076293945,47.33000183105469,47.66999816894531
674,674,674,2021-10-07,45.38999938964844,45.84000015258789,47.68000030517578
675,675,675,2021-10-08,44.47999954223633,45.77000045776367,48.59999847412109
676,676,676,2021-10-11,43.34999847412109,45.61000061035156,49.36000061035156
677,677,677,2021-10-12,42.34999847412109,44.88999938964844,49.290000915527344
678,678,678,2021-10-13,41.900001525878906,45.63999938964844,49.47999954223633
679,679,679,2021-10-14,43.0099983215332,44.70000076293945,47.33000183105469
680,680,680,2021-10-15,43.33000183105469,45.38999938964844,45.84000015258789
681,681,681,2021-10-18,44.15999984741211,44.47999954223633,45.77000045776367
682,682,682,2021-10-19,44.95000076293945,43.34999847412109,45.61000061035156
683,683,683,2021-10-20,45.560001373291016,42.34999847412109,44.88999938964844
684,684,684,2021-10-21,46.31999969482422,41.900001525878906,45.63999938964844
685,685,685,2021-10-22,45.970001220703125,43.0099983215332,44.70000076293945
686,686,686,2021-10-25,46.220001220703125,43.33000183105469,45.38999938964844
687,687,687,2021-10-26,45.13999938964844,44.15999984741211,44.47999954223633
688,688,688,2021-10-27,44.54999923706055,44.95000076293945,43.34999847412109
689,689,689,2021-10-28,47.09999847412109,45.560001373291016,42.34999847412109
690,690,690,2021-10-29,48.06999969482422,46.31999969482422,41.900001525878906
691,691,691,2021-11-01,54.9900016784668,45.970001220703125,43.0099983215332
692,692,692,2021-11-02,57.13999938964844,46.220001220703125,43.33000183105469
693,693,693,2021-11-03,57.84999847412109,45.13999938964844,44.15999984741211
694,694,694,2021-11-04,59.86000061035156,44.54999923706055,44.95000076293945
695,695,695,2021-11-05,59.130001068115234,47.09999847412109,45.560001373291016
696,696,696,2021-11-08,58.720001220703125,48.06999969482422,46.31999969482422
697,697,697,2021-11-09,58.20000076293945,54.9900016784668,45.970001220703125
698,698,698,2021-11-10,56.81999969482422,57.13999938964844,46.220001220703125
699,699,699,2021-11-11,58.20000076293945,57.84999847412109,45.13999938964844
700,700,700,2021-11-12,58.59999847412109,59.86000061035156,44.54999923706055
701,701,701,2021-11-15,59.20000076293945,59.130001068115234,47.09999847412109
702,702,702,2021-11-16,62.130001068115234,58.720001220703125,48.06999969482422
703,703,703,2021-11-17,62.400001525878906,58.20000076293945,54.9900016784668
704,704,704,2021-11-18,63.459999084472656,56.81999969482422,57.13999938964844
705,705,705,2021-11-19,63.34000015258789,58.20000076293945,57.84999847412109
706,706,706,2021-11-22,61.709999084472656,58.59999847412109,59.86000061035156
707,707,707,2021-11-23,61.540000915527344,59.20000076293945,59.130001068115234
708,708,708,2021-11-24,62.369998931884766,62.130001068115234,58.720001220703125
709,709,709,2021-11-26,60.29999923706055,62.400001525878906,58.20000076293945
710,710,710,2021-11-29,63.02000045776367,63.459999084472656,56.81999969482422
711,711,711,2021-11-30,61.43000030517578,63.34000015258789,58.20000076293945
712,712,712,2021-12-01,61.70000076293945,61.709999084472656,58.59999847412109
713,713,713,2021-12-02,62.540000915527344,61.540000915527344,59.20000076293945
714,714,714,2021-12-03,64.05000305175781,62.369998931884766,62.130001068115234
715,715,715,2021-12-06,61.91999816894531,60.29999923706055,62.400001525878906
716,716,716,2021-12-07,65.44999694824219,63.02000045776367,63.459999084472656
717,717,717,2021-12-08,64.23999786376953,61.43000030517578,63.34000015258789
718,718,718,2021-12-09,63.29999923706055,61.70000076293945,61.709999084472656
719,719,719,2021-12-10,65.26000213623047,62.540000915527344,61.540000915527344
720,720,720,2021-12-13,62.58000183105469,64.05000305175781,62.369998931884766
721,721,721,2021-12-14,62.97999954223633,61.91999816894531,60.29999923706055
722,722,722,2021-12-15,65.27999877929688,65.44999694824219,63.02000045776367
723,723,723,2021-12-16,60.84000015258789,64.23999786376953,61.43000030517578
724,724,724,2021-12-17,61.9900016784668,63.29999923706055,61.70000076293945
725,725,725,2021-12-20,60.93999862670898,65.26000213623047,62.540000915527344
726,726,726,2021-12-21,64.79000091552734,62.58000183105469,64.05000305175781
727,727,727,2021-12-22,65.52999877929688,62.97999954223633,61.91999816894531
728,728,728,2021-12-23,66.76000213623047,65.27999877929688,65.44999694824219
729,729,729,2021-12-27,69.77999877929688,60.84000015258789,64.23999786376953
730,730,730,2021-12-28,68.31999969482422,61.9900016784668,63.29999923706055
731,731,731,2021-12-29,68.93000030517578,60.93999862670898,65.26000213623047
732,732,732,2021-12-30,67.61000061035156,64.79000091552734,62.58000183105469
733,733,733,2021-12-31,67.91999816894531,65.52999877929688,62.97999954223633
734,734,734,2022-01-03,70.16999816894531,66.76000213623047,65.27999877929688
735,735,735,2022-01-04,70.94999694824219,69.77999877929688,60.84000015258789
736,736,736,2022-01-05,67.41999816894531,68.31999969482422,61.9900016784668
737,737,737,2022-01-06,67.25,68.93000030517578,60.93999862670898
738,738,738,2022-01-07,64.55999755859375,67.61000061035156,64.79000091552734
739,739,739,2022-01-10,65.12000274658203,67.91999816894531,65.52999877929688
740,740,740,2022-01-11,65.93000030517578,70.16999816894531,66.76000213623047
741,741,741,2022-01-12,66.48999786376953,70.94999694824219,69.77999877929688
742,742,742,2022-01-13,64.63999938964844,67.41999816894531,68.31999969482422
743,743,743,2022-01-14,66.19999694824219,67.25,68.93000030517578
744,744,744,2022-01-18,63.02999877929688,64.55999755859375,67.61000061035156
745,745,745,2022-01-19,59.0099983215332,65.12000274658203,67.91999816894531
746,746,746,2022-01-20,55.540000915527344,65.93000030517578,70.16999816894531
747,747,747,2022-01-21,54.72999954223633,66.48999786376953,70.94999694824219
748,748,748,2022-01-24,55.34000015258789,64.63999938964844,67.41999816894531
749,749,749,2022-01-25,53.31999969482422,66.19999694824219,67.25
750,750,750,2022-01-26,55.7599983215332,63.02999877929688,64.55999755859375
751,751,751,2022-01-27,53.66999816894531,59.0099983215332,65.12000274658203
752,752,752,2022-01-28,53.7599983215332,55.540000915527344,65.93000030517578
753,753,753,2022-01-31,59.0,54.72999954223633,66.48999786376953
754,754,754,2022-02-01,59.650001525878906,55.34000015258789,64.63999938964844
755,755,755,2022-02-02,61.08000183105469,53.31999969482422,66.19999694824219
756,756,756,2022-02-03,56.209999084472656,55.7599983215332,63.02999877929688
757,757,757,2022-02-04,57.41999816894531,53.66999816894531,59.0099983215332
758,758,758,2022-02-07,62.2599983215332,53.7599983215332,55.540000915527344
759,759,759,2022-02-08,65.97000122070312,59.0,54.72999954223633
760,760,760,2022-02-09,67.08000183105469,59.650001525878906,55.34000015258789
761,761,761,2022-02-10,63.41999816894531,61.08000183105469,53.31999969482422
762,762,762,2022-02-11,58.970001220703125,56.209999084472656,55.7599983215332
763,763,763,2022-02-14,58.65999984741211,57.41999816894531,53.66999816894531
764,764,764,2022-02-15,62.2400016784668,62.2599983215332,53.7599983215332
765,765,765,2022-02-16,63.11000061035156,65.97000122070312,59.0
