,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ON,ON_6m,ON_12m,ON_6m_ret,ON_12m_ret
246,246,246,246,2020-01-28,24.170000076293945,25.0,24.86000061035156,-0.03319999694824216,-0.027755451211465387
247,247,247,247,2020-01-29,23.8799991607666,24.790000915527344,24.57999992370605,-0.036708419570519624,-0.028478468881699914
248,248,248,248,2020-01-30,23.940000534057617,24.799999237060547,25.31999969482422,-0.03467736812337352,-0.054502337180070914
249,249,249,249,2020-01-31,23.14999961853028,25.46999931335449,25.6200008392334,-0.09108754445893452,-0.09640909991387125
250,250,250,250,2020-02-03,19.90999984741211,24.989999771118164,24.8799991607666,-0.20328131133387173,-0.19975882158355174
251,251,251,251,2020-02-04,19.81999969482422,23.65999984741211,25.030000686645508,-0.1622992467182075,-0.20815025365145234
252,252,252,252,2020-02-05,21.14999961853028,24.170000076293945,25.0,-0.12494830154037506,-0.1540000152587888
253,253,253,253,2020-02-06,20.90999984741211,23.8799991607666,24.790000915527344,-0.124371834913379,-0.15651476098514283
254,254,254,254,2020-02-07,20.450000762939453,23.940000534057617,24.799999237060547,-0.14578110665257538,-0.1754031696751247
255,255,255,255,2020-02-10,20.540000915527344,23.14999961853028,25.46999931335449,-0.11274292639356154,-0.1935609945321921
256,256,256,256,2020-02-11,21.39999961853028,19.90999984741211,24.989999771118164,0.07483675452221772,-0.14365747040690158
257,257,257,257,2020-02-12,21.38999938964844,19.81999969482422,23.65999984741211,0.07921290206852083,-0.09594253898577088
258,258,258,258,2020-02-13,21.6299991607666,21.14999961853028,24.170000076293945,0.02269501422665643,-0.10508899079477407
259,259,259,259,2020-02-14,21.440000534057617,20.90999984741211,23.8799991607666,0.025346757078580362,-0.10217750052176533
260,260,260,260,2020-02-18,21.11000061035156,20.450000762939453,23.940000534057617,0.03227382996523853,-0.11821219133558636
261,261,261,261,2020-02-19,20.89999961853028,20.540000915527344,23.14999961853028,0.017526713094291768,-0.09719222622358059
262,262,262,262,2020-02-20,20.600000381469727,21.39999961853028,19.90999984741211,-0.03738314258509767,0.034655978872209836
263,263,263,263,2020-02-21,20.020000457763672,21.38999938964844,19.81999969482422,-0.06404857274319375,0.010090856004991933
264,264,264,264,2020-02-24,19.350000381469727,21.6299991607666,21.14999961853028,-0.105409101607014,-0.08510634844094789
265,265,265,265,2020-02-25,18.6200008392334,21.440000534057617,20.90999984741211,-0.13152983323599388,-0.10951693088903247
266,266,266,266,2020-02-26,18.36000061035156,21.11000061035156,20.450000762939453,-0.13027001044478903,-0.10220049264621545
267,267,267,267,2020-02-27,17.540000915527344,20.89999961853028,20.540000915527344,-0.16076549111627292,-0.14605646866023902
268,268,268,268,2020-02-28,18.65999984741211,20.600000381469727,21.39999961853028,-0.09417478146275671,-0.12803737476451182
269,269,269,269,2020-03-02,18.93000030517578,20.020000457763672,21.38999938964844,-0.05444556082241214,-0.11500697310272767
270,270,270,270,2020-03-03,18.1299991607666,19.350000381469727,21.6299991607666,-0.06304915744970441,-0.16181230401286595
271,271,271,271,2020-03-04,18.729999542236328,18.6200008392334,21.440000534057617,0.005907556285988713,-0.12639929684313345
272,272,272,272,2020-03-05,17.829999923706055,18.36000061035156,21.11000061035156,-0.028867138835860673,-0.1553766268029909
273,273,273,273,2020-03-06,17.280000686645508,17.540000915527344,20.89999961853028,-0.014823273392857717,-0.1732056936821771
274,274,274,274,2020-03-09,15.529999732971191,18.65999984741211,20.600000381469727,-0.16773848553246407,-0.2461165317773072
275,275,275,275,2020-03-10,16.889999389648438,18.93000030517578,20.020000457763672,-0.10776549829054005,-0.15634370612121706
276,276,276,276,2020-03-11,15.06999969482422,18.1299991607666,19.350000381469727,-0.16878100427959386,-0.22118866161595496
277,277,277,277,2020-03-12,12.93000030517578,18.729999542236328,18.6200008392334,-0.3096636080519647,-0.30558540696026526
278,278,278,278,2020-03-13,14.489999771118164,17.829999923706055,18.36000061035156,-0.18732474295455048,-0.2107843524281502
279,279,279,279,2020-03-16,11.8100004196167,17.280000686645508,17.540000915527344,-0.31655092880037816,-0.3266818812328649
280,280,280,280,2020-03-17,11.550000190734863,15.529999732971191,18.65999984741211,-0.2562781462118465,-0.381028923623668
281,281,281,281,2020-03-18,8.449999809265137,16.889999389648438,18.93000030517578,-0.4997039600579274,-0.5536186120950688
282,282,282,282,2020-03-19,10.510000228881836,15.06999969482422,18.1299991607666,-0.30258789371498873,-0.42029780941051986
283,283,283,283,2020-03-20,10.81999969482422,12.93000030517578,18.729999542236328,-0.16318643159713941,-0.42231714045560875
284,284,284,284,2020-03-23,11.489999771118164,14.489999771118164,17.829999923706055,-0.20703934074448205,-0.3555804924125928
285,285,285,285,2020-03-24,13.850000381469728,11.8100004196167,17.280000686645508,0.17273496099665997,-0.19849538014350798
286,286,286,286,2020-03-25,14.789999961853027,11.550000190734863,15.529999732971191,0.2805194560704176,-0.04764969631951099
287,287,287,287,2020-03-26,14.15999984741211,8.449999809265137,16.889999389648438,0.6757396647377616,-0.16163408175784144
288,288,288,288,2020-03-27,12.890000343322754,10.510000228881836,15.06999969482422,0.22645100500574644,-0.14465822134357342
289,289,289,289,2020-03-30,12.970000267028809,10.81999969482422,12.93000030517578,0.19870615830359473,0.003093577796515312
290,290,290,290,2020-03-31,12.4399995803833,11.489999771118164,14.489999771118164,0.08268057686590247,-0.14147689600526947
291,291,291,291,2020-04-01,11.0,13.850000381469728,11.8100004196167,-0.20577619516045764,-0.06858597720888038
292,292,292,292,2020-04-02,11.270000457763672,14.789999961853027,11.550000190734863,-0.23799861481868034,-0.024242400722711777
293,293,293,293,2020-04-03,10.9399995803833,14.15999984741211,8.449999809265137,-0.22740115125194005,0.29467453577785463
294,294,294,294,2020-04-06,12.869999885559082,12.890000343322754,10.510000228881836,-0.001551625851897831,0.2245480119202936
295,295,295,295,2020-04-07,12.779999732971191,12.970000267028809,10.81999969482422,-0.014649231314252109,0.18114603451278688
296,296,296,296,2020-04-08,13.729999542236328,12.4399995803833,11.489999771118164,0.10369774962751888,0.19495211625232045
297,297,297,297,2020-04-09,13.729999542236328,11.0,13.850000381469728,0.24818177656693896,-0.008664320283626292
298,298,298,298,2020-04-13,14.210000038146973,11.270000457763672,14.789999961853027,0.2608695173883506,-0.03921568121717478
299,299,299,299,2020-04-14,14.579999923706056,10.9399995803833,14.15999984741211,0.33272399295606037,0.02966102265676973
300,300,300,300,2020-04-15,13.619999885559082,12.869999885559082,12.890000343322754,0.05827505879324413,0.05663301185360181
301,301,301,301,2020-04-16,13.34000015258789,12.779999732971191,12.970000267028809,0.04381850010309085,0.028527361444985022
302,302,302,302,2020-04-17,13.729999542236328,13.729999542236328,12.4399995803833,0.0,0.10369774962751888
303,303,303,303,2020-04-20,13.359999656677246,13.729999542236328,11.0,-0.02694828098288604,0.21454542333429516
304,304,304,304,2020-04-21,12.829999923706056,14.210000038146973,11.270000457763672,-0.09711471574498831,0.13842053261566045
305,305,305,305,2020-04-22,14.109999656677246,14.579999923706056,10.9399995803833,-0.03223595812676394,0.28976235812459494
306,306,306,306,2020-04-23,13.920000076293944,13.619999885559082,12.869999885559082,0.02202644590716507,0.08158509713065532
307,307,307,307,2020-04-24,14.65999984741211,13.34000015258789,12.779999732971191,0.0989505007290532,0.147104863358541
308,308,308,308,2020-04-27,15.390000343322754,13.729999542236328,13.729999542236328,0.1209031942047718,0.1209031942047718
309,309,309,309,2020-04-28,15.84000015258789,13.359999656677246,13.729999542236328,0.18562878440428365,0.15367812678075943
310,310,310,310,2020-04-29,17.25,12.829999923706056,14.210000038146973,0.3445050742461102,0.21393384614300492
311,311,311,311,2020-04-30,16.049999237060547,14.109999656677246,14.579999923706056,0.13749111464118569,0.10082299870004618
312,312,312,312,2020-05-01,15.119999885559082,13.920000076293944,13.619999885559082,0.08620688237701701,0.11013215951568478
313,313,313,313,2020-05-04,14.869999885559082,14.65999984741211,13.34000015258789,0.014324695793502595,0.1146926323441142
314,314,314,314,2020-05-05,15.149999618530272,15.390000343322754,13.729999542236328,-0.015594588657472763,0.10342316996630108
315,315,315,315,2020-05-06,15.4399995803833,15.84000015258789,13.359999656677246,-0.02525256113329255,0.15568862104472303
316,316,316,316,2020-05-07,15.979999542236328,17.25,12.829999923706056,-0.07362321494282154,0.24551828817317456
317,317,317,317,2020-05-08,17.1200008392334,16.049999237060547,14.109999656677246,0.06666676965953644,0.213323972770739
318,318,318,318,2020-05-11,15.65999984741211,15.119999885559082,13.920000076293944,0.03571428346165373,0.1249999828722288
319,319,319,319,2020-05-12,14.949999809265137,14.869999885559082,14.65999984741211,0.00537995456097784,0.01978171656694938
320,320,320,320,2020-05-13,14.050000190734863,15.149999618530272,15.390000343322754,-0.0726072247850077,-0.08706953363839753
321,321,321,321,2020-05-14,14.720000267028809,15.4399995803833,15.84000015258789,-0.04663208114780393,-0.07070706280113892
322,322,322,322,2020-05-15,14.149999618530272,15.979999542236328,17.25,-0.1145181461907574,-0.17971016704172338
323,323,323,323,2020-05-18,15.609999656677246,17.1200008392334,16.049999237060547,-0.08820099933031122,-0.027414305376869508
324,324,324,324,2020-05-19,15.479999542236328,15.65999984741211,15.119999885559082,-0.011494272473158929,0.023809501283202916
325,325,325,325,2020-05-20,16.270000457763672,14.949999809265137,14.869999885559082,0.08829435888557513,0.09414933308534801
326,326,326,326,2020-05-21,15.630000114440918,14.050000190734863,15.149999618530272,0.1124555090574284,0.03168320184797557
327,327,327,327,2020-05-22,15.739999771118164,14.720000267028809,15.4399995803833,0.0692934433142669,0.019430064694821336
328,328,328,328,2020-05-26,16.68000030517578,14.149999618530272,15.979999542236328,0.17879863991885347,0.0438048049431603
329,329,329,329,2020-05-27,17.43000030517578,15.609999656677246,17.1200008392334,0.11659197235920638,0.018107444552921237
330,330,330,330,2020-05-28,16.059999465942383,15.479999542236328,15.65999984741211,0.03746769643781689,0.02554276005286016
331,331,331,331,2020-05-29,16.489999771118164,16.270000457763672,14.949999809265137,0.013521776715716971,0.10301003220740013
332,332,332,332,2020-06-01,16.780000686645508,15.630000114440918,14.050000190734863,0.07357649160488977,0.1943060824804057
333,333,333,333,2020-06-02,17.139999389648438,15.739999771118164,14.720000267028809,0.08894533919239178,0.16440211132605498
334,334,334,334,2020-06-03,18.82999992370605,16.68000030517578,14.149999618530272,0.12889685726583155,0.3307420799536305
335,335,335,335,2020-06-04,18.979999542236328,17.43000030517578,15.609999656677246,0.0889270917912881,0.21588724917860902
336,336,336,336,2020-06-05,20.15999984741211,16.059999465942383,15.479999542236328,0.25529268479518863,0.3023256100497069
337,337,337,337,2020-06-08,20.81999969482422,16.489999771118164,16.270000457763672,0.26258338288699945,0.2796557534753721
338,338,338,338,2020-06-09,20.170000076293945,16.780000686645508,15.630000114440918,0.20202617705173243,0.29046704597643713
339,339,339,339,2020-06-10,19.459999084472656,17.139999389648438,15.739999771118164,0.1353558796638794,0.23634049348465935
340,340,340,340,2020-06-11,18.1299991607666,18.82999992370605,16.68000030517578,-0.037174761857443395,0.08693038543535803
341,341,341,341,2020-06-12,18.989999771118164,18.979999542236328,17.43000030517578,0.0005268824616977419,0.08950082837802054
342,342,342,342,2020-06-15,19.559999465942383,20.15999984741211,16.059999465942383,-0.029761923909277566,0.21793275942644152
343,343,343,343,2020-06-16,19.940000534057617,20.81999969482422,16.489999771118164,-0.04226701122312537,0.2092177568723832
344,344,344,344,2020-06-17,19.790000915527344,20.170000076293945,16.780000686645508,-0.0188398195007059,0.17938022084095429
345,345,345,345,2020-06-18,19.6200008392334,19.459999084472656,17.139999389648438,0.008222084393026075,0.14469087152259386
346,346,346,346,2020-06-19,19.38999938964844,18.1299991607666,18.82999992370605,0.06949808533960034,0.029739748710108982
347,347,347,347,2020-06-22,19.59000015258789,18.989999771118164,18.979999542236328,0.03159559708801396,0.03213912671568431
348,348,348,348,2020-06-23,20.18000030517578,19.559999465942383,20.15999984741211,0.03169738528433674,0.0009920862061036928
349,349,349,349,2020-06-24,19.290000915527344,19.940000534057617,20.81999969482422,-0.032597773376187744,-0.07348697414617289
350,350,350,350,2020-06-25,19.479999542236328,19.790000915527344,20.170000076293945,-0.0156645456770943,-0.034209247964683165
351,351,351,351,2020-06-26,19.09000015258789,19.6200008392334,19.459999084472656,-0.027013285625639982,-0.01901330674676094
352,352,352,352,2020-06-29,19.520000457763672,19.38999938964844,18.1299991607666,0.006704542145815395,0.07666858032762836
353,353,353,353,2020-06-30,19.81999969482422,19.59000015258789,18.989999771118164,0.011740660563800187,0.04370721083253515
354,354,354,354,2020-07-01,19.049999237060547,20.18000030517578,19.559999465942383,-0.05599608776147591,-0.026073632045330197
355,355,355,355,2020-07-02,19.18000030517578,19.290000915527344,19.940000534057617,-0.005702467865774885,-0.038114353486789154
356,356,356,356,2020-07-06,19.65999984741211,19.479999542236328,19.790000915527344,0.009240262289817114,-0.006569027897984303
357,357,357,357,2020-07-07,19.270000457763672,19.09000015258789,19.6200008392334,0.009429036340336427,-0.01783895853713946
358,358,358,358,2020-07-08,19.96999931335449,19.520000457763672,19.38999938964844,0.02305321952038364,0.029912322948070225
359,359,359,359,2020-07-09,20.76000022888184,19.81999969482422,19.59000015258789,0.04742686924980588,0.05972435258707187
360,360,360,360,2020-07-10,20.489999771118164,19.049999237060547,20.18000030517578,0.0755905822429741,0.015361717604279512
361,361,361,361,2020-07-13,20.549999237060547,19.18000030517578,19.290000915527344,0.07142851460305066,0.06531872792805182
362,362,362,362,2020-07-14,20.690000534057617,19.65999984741211,19.479999542236328,0.05239067622785809,0.06211504210756158
363,363,363,363,2020-07-15,21.530000686645508,19.270000457763672,19.09000015258789,0.11728075636714919,0.12781563722129374
364,364,364,364,2020-07-16,21.34000015258789,19.96999931335449,19.520000457763672,0.06860294874007566,0.09323768709750979
365,365,365,365,2020-07-17,21.190000534057617,20.76000022888184,19.81999969482422,0.02071292391305235,0.0691221422970636
366,366,366,366,2020-07-20,21.6299991607666,20.489999771118164,19.049999237060547,0.055636866880561575,0.13543307228521195
367,367,367,367,2020-07-21,21.65999984741211,20.549999237060547,19.18000030517578,0.0540146302462996,0.12930132965467633
368,368,368,368,2020-07-22,21.450000762939453,20.690000534057617,19.65999984741211,0.03673273123559406,0.09104786009258103
369,369,369,369,2020-07-23,20.86000061035156,21.530000686645508,19.270000457763672,-0.031119370874406527,0.08251168213892246
370,370,370,370,2020-07-24,20.46999931335449,21.34000015258789,19.96999931335449,-0.04076854887594261,0.02503755719538936
371,371,371,371,2020-07-27,21.280000686645508,21.190000534057617,20.76000022888184,0.004247293549768383,0.025048191330953484
372,372,372,372,2020-07-28,20.5,21.6299991607666,20.489999771118164,-0.05224221935321394,0.00048805412364782974
373,373,373,373,2020-07-29,20.959999084472656,21.65999984741211,20.549999237060547,-0.03231767164684851,0.01995133151502526
374,374,374,374,2020-07-30,20.770000457763672,21.450000762939453,20.690000534057617,-0.031701644801368056,0.003866598436011115
375,375,375,375,2020-07-31,20.600000381469727,20.86000061035156,21.530000686645508,-0.012464056628685327,-0.04319555390226415
376,376,376,376,2020-08-03,21.239999771118164,20.46999931335449,21.34000015258789,0.03761604707340327,-0.004686053456171124
377,377,377,377,2020-08-04,21.690000534057617,21.280000686645508,21.190000534057617,0.01926690950106069,0.02359603527127696
378,378,378,378,2020-08-05,21.26000022888184,20.5,21.6299991607666,0.03707318189667519,-0.017105822757306544
379,379,379,379,2020-08-06,21.1299991607666,20.959999084472656,21.65999984741211,0.008110691017152005,-0.024469099278817907
380,380,380,380,2020-08-07,20.84000015258789,20.770000457763672,21.450000762939453,0.003370230779077943,-0.028438255881347074
381,381,381,381,2020-08-10,21.920000076293945,20.600000381469727,20.86000061035156,0.06407765390196762,0.050814929766414885
382,382,382,382,2020-08-11,22.190000534057617,21.239999771118164,20.46999931335449,0.04472696672206422,0.08402546548113521
383,383,383,383,2020-08-12,22.3799991607666,21.690000534057617,21.280000686645508,0.03181183078467642,0.051691655950528714
384,384,384,384,2020-08-13,21.89999961853028,21.26000022888184,20.5,0.030103451681952276,0.06829266431855019
385,385,385,385,2020-08-14,22.040000915527344,21.1299991607666,20.959999084472656,0.043066814524555186,0.05152680716740887
386,386,386,386,2020-08-17,21.959999084472656,20.84000015258789,20.770000457763672,0.05374275065663503,0.057294106908128306
387,387,387,387,2020-08-18,21.75,21.920000076293945,20.600000381469727,-0.007755477906124519,0.05582522316673022
388,388,388,388,2020-08-19,21.65999984741211,22.190000534057617,21.239999771118164,-0.023884663086512936,0.019774015104513154
389,389,389,389,2020-08-20,21.059999465942383,22.3799991607666,21.690000534057617,-0.05898122181962595,-0.029045691682948904
390,390,390,390,2020-08-21,20.90999984741211,21.89999961853028,21.26000022888184,-0.045205469788250685,-0.01646285878182885
391,391,391,391,2020-08-24,21.38999938964844,22.040000915527344,21.1299991607666,-0.029491901038033563,0.012304791254539982
392,392,392,392,2020-08-25,21.59000015258789,21.959999084472656,20.84000015258789,-0.01684876809245328,0.035988483421717454
393,393,393,393,2020-08-26,21.68000030517578,21.75,21.920000076293945,-0.0032183767735273205,-0.010948894629691175
394,394,394,394,2020-08-27,21.32999992370605,21.65999984741211,22.190000534057617,-0.015235453648698272,-0.038756223057841765
395,395,395,395,2020-08-28,22.030000686645508,21.059999465942383,22.3799991607666,0.04605893852332632,-0.015638895766120542
396,396,396,396,2020-08-31,21.3700008392334,20.90999984741211,21.89999961853028,0.021999091113251268,-0.024200857923688424
397,397,397,397,2020-09-01,21.75,21.38999938964844,22.040000915527344,0.016830323544832826,-0.013157935729623094
398,398,398,398,2020-09-02,22.3799991607666,21.59000015258789,21.959999084472656,0.03659096816097129,0.019125687331695618
399,399,399,399,2020-09-03,21.450000762939453,21.68000030517578,21.75,-0.010608834824666458,-0.013793068370599904
400,400,400,400,2020-09-04,22.68000030517578,21.32999992370605,21.65999984741211,0.0632911573510766,0.0470914342081834
401,401,401,401,2020-09-08,20.93000030517578,22.030000686645508,21.059999465942383,-0.04993192679002234,-0.006172799813068952
402,402,402,402,2020-09-09,21.81999969482422,21.3700008392334,20.90999984741211,0.021057502944251683,0.04351983998339115
403,403,403,403,2020-09-10,21.520000457763672,21.75,21.38999938964844,-0.010574691597072583,0.00607765646679459
404,404,404,404,2020-09-11,21.57999992370605,22.3799991607666,21.59000015258789,-0.03574616921626139,-0.0004631879949589246
405,405,405,405,2020-09-14,22.01000022888184,21.450000762939453,21.68000030517578,0.026107200280847342,0.015221398480666837
406,406,406,406,2020-09-15,22.020000457763672,22.68000030517578,21.32999992370605,-0.02910052198109947,0.03234882965427288
407,407,407,407,2020-09-16,22.049999237060547,20.93000030517578,22.030000686645508,0.05351165387263768,0.0009077870990337189
408,408,408,408,2020-09-17,21.89999961853028,21.81999969482422,21.3700008392334,0.003666357691335609,0.024801064973467568
409,409,409,409,2020-09-18,21.420000076293945,21.520000457763672,21.75,-0.004646857776141489,-0.015172410285335891
410,410,410,410,2020-09-21,20.61000061035156,21.57999992370605,22.3799991607666,-0.044948995217044874,-0.07908841004417688
411,411,411,411,2020-09-22,20.81999969482422,22.01000022888184,21.450000762939453,-0.05406635718686115,-0.029370678121547145
412,412,412,412,2020-09-23,20.07999992370605,22.020000457763672,22.68000030517578,-0.08810174812569671,-0.11463846324889093
413,413,413,413,2020-09-24,20.309999465942383,22.049999237060547,20.93000030517578,-0.07891155697609542,-0.02962259102691356
414,414,414,414,2020-09-25,20.489999771118164,21.89999961853028,21.81999969482422,-0.06438355579783073,-0.06095325125148998
415,415,415,415,2020-09-28,21.729999542236328,21.420000076293945,21.520000457763672,0.014472430664716374,0.009758321561600836
416,416,416,416,2020-09-29,21.780000686645508,20.61000061035156,21.57999992370605,0.056768560972594306,0.009267875979913853
417,417,417,417,2020-09-30,21.690000534057617,20.81999969482422,22.01000022888184,0.04178678443735406,-0.014538831962587317
418,418,418,418,2020-10-01,22.90999984741211,20.07999992370605,22.020000457763672,0.14093625171606772,0.04041777343990227
419,419,419,419,2020-10-02,22.440000534057617,20.309999465942383,22.049999237060547,0.10487450143398624,0.017687134262643234
420,420,420,420,2020-10-05,23.14999961853028,20.489999771118164,21.89999961853028,0.12981941811251452,0.05707762656499482
421,421,421,421,2020-10-06,22.88999938964844,21.729999542236328,21.420000076293945,0.05338241471921967,0.06862741867967492
422,422,422,422,2020-10-07,23.350000381469727,21.780000686645508,20.61000061035156,0.072084464891081,0.13294515720402145
423,423,423,423,2020-10-08,26.040000915527344,21.690000534057617,20.81999969482422,0.20055326299505438,0.2507205234013907
424,424,424,424,2020-10-09,26.350000381469727,22.90999984741211,20.07999992370605,0.15015279602658738,0.3122510199993296
425,425,425,425,2020-10-12,26.51000022888184,22.440000534057617,20.309999465942383,0.18137253110342422,0.3052683863107022
426,426,426,426,2020-10-13,25.90999984741211,23.14999961853028,20.489999771118164,0.11922247405449649,0.2645192843747002
427,427,427,427,2020-10-14,25.93000030517578,22.88999938964844,21.729999542236328,0.13280913047564868,0.19328121727641845
428,428,428,428,2020-10-15,26.06999969482422,23.350000381469727,21.780000686645508,0.11648819138834154,0.19696964522178084
429,429,429,429,2020-10-16,26.06999969482422,26.040000915527344,21.690000534057617,0.0011520268142151124,0.20193633254591825
430,430,430,430,2020-10-19,26.209999084472656,26.350000381469727,22.90999984741211,-0.005313142124108827,0.14404187075685693
431,431,431,431,2020-10-20,26.100000381469727,26.51000022888184,22.440000534057617,-0.01546585604950057,0.16310159359654453
432,432,432,432,2020-10-21,25.530000686645508,25.90999984741211,23.14999961853028,-0.014666119760882834,0.10280782321094173
433,433,433,433,2020-10-22,25.920000076293945,25.93000030517578,22.88999938964844,-0.0003856625053659801,0.1323722484682881
434,434,434,434,2020-10-23,26.15999984741211,26.06999969482422,23.350000381469727,0.0034522498519919953,0.12034258758181271
435,435,435,435,2020-10-26,25.549999237060547,26.06999969482422,26.040000915527344,-0.01994631621982368,-0.01881726809673856
436,436,436,436,2020-10-27,25.170000076293945,26.209999084472656,26.350000381469727,-0.03967947518147097,-0.04478179461453069
437,437,437,437,2020-10-28,24.540000915527344,26.100000381469727,26.51000022888184,-0.05977009360696939,-0.07431155399267941
438,438,438,438,2020-10-29,25.190000534057617,25.530000686645508,25.90999984741211,-0.013317671110198659,-0.027788472311643275
439,439,439,439,2020-10-30,25.09000015258789,25.920000076293945,25.93000030517578,-0.03202160190057868,-0.032394914874729897
440,440,440,440,2020-11-02,24.36000061035156,26.15999984741211,26.06999969482422,-0.06880731068653334,-0.06559260086267482
441,441,441,441,2020-11-03,25.049999237060547,25.549999237060547,26.06999969482422,-0.01956947220862315,-0.03912544954751862
442,442,442,442,2020-11-04,25.88999938964844,25.170000076293945,26.209999084472656,0.02860545535049952,-0.012209069286606367
443,443,443,443,2020-11-05,26.450000762939453,24.540000915527344,26.100000381469727,0.0778321017177952,0.013409976105525967
444,444,444,444,2020-11-06,26.57999992370605,25.190000534057617,25.530000686645508,0.055180601833220155,0.0411280536161438
445,445,445,445,2020-11-09,27.530000686645508,25.09000015258789,25.920000076293945,0.09724992105294761,0.062114220895548744
446,446,446,446,2020-11-10,27.09000015258789,24.36000061035156,26.15999984741211,0.11206894391768785,0.035550470588698424
447,447,447,447,2020-11-11,27.93000030517578,25.049999237060547,25.549999237060547,0.1149701060211763,0.09315072951794923
448,448,448,448,2020-11-12,27.479999542236328,25.88999938964844,25.170000076293945,0.061413680574423424,0.09177590222250442
449,449,449,449,2020-11-13,28.059999465942383,26.450000762939453,24.540000915527344,0.060869514425828886,0.14343921838192797
450,450,450,450,2020-11-16,28.57999992370605,26.57999992370605,25.190000534057617,0.07524454498648248,0.1345771860967233
451,451,451,451,2020-11-17,28.15999984741211,27.530000686645508,25.09000015258789,0.022884095352464273,0.12235949287180725
452,452,452,452,2020-11-18,27.600000381469727,27.09000015258789,24.36000061035156,0.01882614344810607,0.13300491338006615
453,453,453,453,2020-11-19,27.850000381469727,27.93000030517578,25.049999237060547,-0.0028643008532738268,0.11177649619512486
454,454,454,454,2020-11-20,27.440000534057617,27.479999542236328,25.88999938964844,-0.0014555680074606059,0.05986872077829841
455,455,455,455,2020-11-23,28.40999984741211,28.059999465942383,26.450000762939453,0.012473285393128197,0.07410204264413167
456,456,456,456,2020-11-24,28.61000061035156,28.57999992370605,26.57999992370605,0.0010497091226588928,0.07637323899444404
457,457,457,457,2020-11-25,28.57999992370605,28.15999984741211,27.530000686645508,0.014914775517391954,0.038140182014956725
458,458,458,458,2020-11-27,28.64999961853028,27.600000381469727,27.09000015258789,0.03804345009232346,0.057585804989128686
459,459,459,459,2020-11-30,28.75,27.850000381469727,27.93000030517578,0.03231596431607575,0.02935910081863713
460,460,460,460,2020-12-01,29.270000457763672,27.440000534057617,27.479999542236328,0.06669095802074487,0.06513831678840254
461,461,461,461,2020-12-02,28.959999084472656,28.40999984741211,28.059999465942383,0.019359353749192287,0.032074113886660705
462,462,462,462,2020-12-03,29.100000381469727,28.61000061035156,28.57999992370605,0.017126870348296297,0.01819455770300249
463,463,463,463,2020-12-04,29.920000076293945,28.57999992370605,28.15999984741211,0.046885939683870115,0.062500008466569
464,464,464,464,2020-12-07,30.57999992370605,28.64999961853028,27.600000381469727,0.06736475849470813,0.10797099641480634
465,465,465,465,2020-12-08,31.38999938964844,28.75,27.850000381469727,0.09182606572690233,0.12710947790629423
466,466,466,466,2020-12-09,30.670000076293945,29.270000457763672,27.440000534057617,0.047830529437485225,0.11771135128905552
467,467,467,467,2020-12-10,30.540000915527344,28.959999084472656,28.40999984741211,0.05455807600152274,0.07497363884390373
468,468,468,468,2020-12-11,30.65999984741211,29.100000381469727,28.61000061035156,0.053608228367438615,0.07165323989258598
469,469,469,469,2020-12-14,30.81999969482422,29.920000076293945,28.57999992370605,0.030080201077384183,0.0783764792546473
470,470,470,470,2020-12-15,31.3700008392334,30.57999992370605,28.64999961853028,0.02583390835507915,0.09493896184710149
471,471,471,471,2020-12-16,31.11000061035156,31.38999938964844,28.75,-0.00891999951389666,0.08208697775135865
472,472,472,472,2020-12-17,31.600000381469727,30.670000076293945,29.270000457763672,0.030322800875850486,0.07960368593325517
473,473,473,473,2020-12-18,31.540000915527344,30.540000915527344,28.959999084472656,0.032743941389064446,0.08908846383348101
474,474,474,474,2020-12-21,31.57999992370605,30.65999984741211,29.100000381469727,0.030006525794930683,0.08522335084969757
475,475,475,475,2020-12-22,31.850000381469727,30.81999969482422,29.920000076293945,0.03341987984569905,0.06450535762882392
476,476,476,476,2020-12-23,31.799999237060547,31.3700008392334,30.57999992370605,0.013707312283185002,0.03989533408758228
477,477,477,477,2020-12-24,31.989999771118164,31.11000061035156,31.38999938964844,0.02828669699459252,0.019114380157254418
478,478,478,478,2020-12-28,31.950000762939453,31.600000381469727,30.670000076293945,0.01107596130520827,0.04173461635022524
479,479,479,479,2020-12-29,31.65999984741211,31.540000915527344,30.540000915527344,0.003804658478170575,0.03667317938144943
480,480,480,480,2020-12-30,32.47999954223633,31.57999992370605,30.65999984741211,0.028499038021044365,0.05936072093548428
481,481,481,481,2020-12-31,32.72999954223633,31.850000381469727,30.81999969482422,0.027629486663321545,0.061972740633507106
482,482,482,482,2021-01-04,32.66999816894531,31.799999237060547,31.3700008392334,0.027358457633887223,0.041440780839446134
483,483,483,483,2021-01-05,33.220001220703125,31.989999771118164,31.11000061035156,0.03844956106237474,0.06782386914031369
484,484,484,484,2021-01-06,34.060001373291016,31.950000762939453,31.600000381469727,0.06604070610223789,0.07784813171280325
485,485,485,485,2021-01-07,35.36000061035156,31.65999984741211,31.540000915527344,0.11686673344194265,0.12111602992831894
486,486,486,486,2021-01-08,35.52000045776367,32.47999954223633,31.57999992370605,0.09359608861983482,0.12476252512907693
487,487,487,487,2021-01-11,36.04999923706055,32.72999954223633,31.850000381469727,0.10143598353980843,0.1318680943575239
