,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m,KEY_6m_ret,KEY_12m_ret
244,244,244,244,2020-01-24,15.876704216003418,15.777935028076172,16.016620635986328,0.0062599565628511655,-0.008735701691563125
245,245,245,245,2020-01-27,15.506328582763672,15.975467681884766,16.172998428344727,-0.02936622003580336,-0.04122116554544719
246,246,246,246,2020-01-28,15.71208953857422,16.123619079589844,16.205921173095703,-0.025523397630781264,-0.030472296467868643
247,247,247,247,2020-01-29,15.539246559143066,16.049541473388672,16.008390426635742,-0.03179498399326308,-0.02930612353832185
248,248,248,248,2020-01-30,15.703863143920898,16.148313522338867,16.0330753326416,-0.027523021385678192,-0.020533315155730758
249,249,249,249,2020-01-31,15.399330139160156,16.321151733398438,16.049541473388672,-0.05648018040001013,-0.040512767003756056
250,250,250,250,2020-02-03,15.621551513671877,15.876704216003418,15.777935028076172,-0.01607088592570438,-0.00991153241067455
251,251,251,251,2020-02-04,15.9260835647583,15.506328582763672,15.975467681884766,0.027069914051815802,-0.0030912470363834155
252,252,252,252,2020-02-05,16.46929931640625,15.71208953857422,16.123619079589844,0.04819281203642767,0.02143937010109509
253,253,253,253,2020-02-06,16.140079498291016,15.539246559143066,16.049541473388672,0.03866551295528731,0.005641159596519563
254,254,254,254,2020-02-07,16.131847381591797,15.703863143920898,16.148313522338867,0.027253436542878706,-0.001019681759602431
255,255,255,255,2020-02-10,16.06600570678711,15.399330139160156,16.321151733398438,0.04329250438833121,-0.015632844469499974
256,256,256,256,2020-02-11,16.214153289794922,15.621551513671877,15.876704216003418,0.03793488601976591,0.021254352868233406
257,257,257,257,2020-02-12,16.222387313842773,15.9260835647583,15.506328582763672,0.018604934972220155,0.046178483014673644
258,258,258,258,2020-02-13,16.230615615844727,16.46929931640625,15.71208953857422,-0.014492644524576326,0.03300172621836772
259,259,259,259,2020-02-14,16.238845825195312,16.140079498291016,15.539246559143066,0.006119320968323239,0.0450214406077889
260,260,260,260,2020-02-18,16.098926544189453,16.131847381591797,15.703863143920898,-0.002040735733708332,0.025157083747350928
261,261,261,261,2020-02-19,16.238845825195312,16.06600570678711,15.399330139160156,0.010758126292410575,0.05451637691046618
262,262,262,262,2020-02-20,16.47753143310547,16.214153289794922,15.621551513671877,0.016243718595920553,0.05479480822915983
263,263,263,263,2020-02-21,16.189462661743164,16.222387313842773,15.9260835647583,-0.0020295811869510683,0.016537593559265096
264,264,264,264,2020-02-24,15.621551513671877,16.230615615844727,16.46929931640625,-0.03752563159577671,-0.05147443048107525
265,265,265,265,2020-02-25,14.847883224487305,16.238845825195312,16.140079498291016,-0.08565649404404507,-0.08006133265579851
266,266,266,266,2020-02-26,14.543354988098145,16.098926544189453,16.131847381591797,-0.09662579376466296,-0.09846934178823785
267,267,267,267,2020-02-27,13.753222465515137,16.238845825195312,16.06600570678711,-0.1530665040137038,-0.14395508650261057
268,268,268,268,2020-02-28,13.45692539215088,16.47753143310547,16.214153289794922,-0.18331666082492215,-0.17005068648138544
269,269,269,269,2020-03-02,14.127063751220703,16.189462661743164,16.222387313842773,-0.1273914368631921,-0.129162466786507
270,270,270,270,2020-03-03,13.494383811950684,15.621551513671877,16.230615615844727,-0.13616878578670688,-0.16858459769220746
271,271,271,271,2020-03-04,13.893973350524902,14.847883224487305,16.238845825195312,-0.0642455129488898,-0.14439896159567156
272,272,272,272,2020-03-05,13.302916526794434,14.543354988098145,16.098926544189453,-0.0852924557173258,-0.1736767982461649
273,273,273,273,2020-03-06,12.378870964050291,13.753222465515137,16.238845825195312,-0.09992941689926838,-0.23770007442007324
274,274,274,274,2020-03-09,10.122872352600098,13.45692539215088,16.47753143310547,-0.24775741429728526,-0.3856560132386122
275,275,275,275,2020-03-10,11.130163192749023,14.127063751220703,16.189462661743164,-0.21213895620827228,-0.31250570662543486
276,276,276,276,2020-03-11,10.197794914245604,13.494383811950684,15.621551513671877,-0.24429339965753805,-0.34719704983717126
277,277,277,277,2020-03-12,9.048978805541992,13.893973350524902,14.847883224487305,-0.34871195033635716,-0.3905542851644799
278,278,278,278,2020-03-13,10.597378730773926,13.302916526794434,14.543354988098145,-0.20337929585373815,-0.27132503198563807
279,279,279,279,2020-03-16,8.316404342651367,12.378870964050291,13.753222465515137,-0.32817747540925246,-0.3953123085514002
280,280,280,280,2020-03-17,8.524520874023438,10.122872352600098,13.45692539215088,-0.1578950541805575,-0.36653279812373807
281,281,281,281,2020-03-18,6.792978763580322,11.130163192749023,14.127063751220703,-0.3896784219654794,-0.5191514044811082
282,282,282,282,2020-03-19,7.783621311187744,10.197794914245604,13.494383811950684,-0.236734865072196,-0.4231954997237787
283,283,283,283,2020-03-20,7.650424003601074,9.048978805541992,13.893973350524902,-0.15455388193465336,-0.44937104666952254
284,284,284,284,2020-03-23,7.125967025756836,10.597378730773926,13.302916526794434,-0.32757267558404723,-0.4643304713365769
285,285,285,285,2020-03-24,8.133259773254395,8.316404342651367,12.378870964050291,-0.022022085729730634,-0.342972408640954
286,286,286,286,2020-03-25,8.174881935119629,8.524520874023438,10.122872352600098,-0.04101567044891108,-0.1924345531216859
287,287,287,287,2020-03-26,9.540138244628906,6.792978763580322,11.130163192749023,0.4044116103788111,-0.14285728974360157
288,288,288,288,2020-03-27,9.323695182800291,7.783621311187744,10.197794914245604,0.19786084266444592,-0.08571458229898865
289,289,289,289,2020-03-30,8.982381820678711,7.650424003601074,9.048978805541992,0.17410248326768296,-0.007359613310453761
290,290,290,290,2020-03-31,8.632744789123535,7.125967025756836,10.597378730773926,0.21144888236508042,-0.18538866936455267
291,291,291,291,2020-04-01,7.866869926452637,8.133259773254395,8.316404342651367,-0.03275314624497305,-0.05405393938017855
292,292,292,292,2020-04-02,7.891841888427734,8.174881935119629,8.524520874023438,-0.03462313571477316,-0.07421871503929922
293,293,293,293,2020-04-03,7.5505290031433105,9.540138244628906,6.792978763580322,-0.20855140569957098,0.11151959485351193
294,294,294,294,2020-04-06,8.28310489654541,9.323695182800291,7.783621311187744,-0.1116070684265279,0.06417110563173667
295,295,295,295,2020-04-07,8.699339866638184,8.982381820678711,7.650424003601074,-0.03151079075584662,0.1371055855915151
296,296,296,296,2020-04-08,9.431917190551758,8.632744789123535,7.125967025756836,0.09257454273814592,0.3235982087006657
297,297,297,297,2020-04-09,9.99799919128418,7.866869926452637,8.133259773254395,0.2708992629540681,0.22927331353190494
298,298,298,298,2020-04-13,9.62338638305664,7.891841888427734,8.174881935119629,0.2194094254685932,0.17718964743872045
299,299,299,299,2020-04-14,9.273748397827148,7.5505290031433105,9.540138244628906,0.22822498846987482,-0.02792305939085682
300,300,300,300,2020-04-15,8.582797050476074,8.28310489654541,9.323695182800291,0.03618113710664894,-0.07946400196469039
301,301,301,301,2020-04-16,8.108283996582031,8.699339866638184,8.982381820678711,-0.06794261163687154,-0.09731247697402301
302,302,302,302,2020-04-17,8.999032020568848,9.431917190551758,8.632744789123535,-0.0458957772038695,0.04242998494601635
303,303,303,303,2020-04-20,9.098929405212402,9.99799919128418,7.866869926452637,-0.08992497087372708,0.15661368374948226
304,304,304,304,2020-04-21,8.591120719909668,9.62338638305664,7.891841888427734,-0.10726636363312037,0.08860781061862455
305,305,305,305,2020-04-22,8.516196250915527,9.273748397827148,7.5505290031433105,-0.08168780458709846,0.12789398562275656
306,306,306,306,2020-04-23,8.849186897277832,8.582797050476074,8.28310489654541,0.0310376495255682,0.06834176408516979
307,307,307,307,2020-04-24,9.07395362854004,8.108283996582031,8.699339866638184,0.11909667105457555,0.04306232054899861
308,308,308,308,2020-04-27,9.665010452270508,8.999032020568848,9.431917190551758,0.07400556306272166,0.02471324302467859
309,309,309,309,2020-04-28,9.84815502166748,9.098929405212402,9.99799919128418,0.08234217269845812,-0.01498741565685735
310,310,310,310,2020-04-29,10.197794914245604,8.591120719909668,9.62338638305664,0.18701566963347593,0.05968881517635949
311,311,311,311,2020-04-30,9.698309898376465,8.516196250915527,9.273748397827148,0.1388077038893809,0.04578100271178287
312,312,312,312,2020-05-01,9.215474128723145,8.849186897277832,8.582797050476074,0.04139219068341626,0.07371455651651182
313,313,313,313,2020-05-04,8.907458305358887,9.07395362854004,8.108283996582031,-0.01834870774052466,0.09856269330400114
314,314,314,314,2020-05-05,8.849186897277832,9.665010452270508,8.999032020568848,-0.08441000235038776,-0.01665124903973214
315,315,315,315,2020-05-06,8.624419212341309,9.84815502166748,9.098929405212402,-0.1242604129031033,-0.052150112583494335
316,316,316,316,2020-05-07,8.95740795135498,10.197794914245604,8.591120719909668,-0.12163286017429997,0.04263555866424418
317,317,317,317,2020-05-08,9.39029312133789,9.698309898376465,8.516196250915527,-0.031759840659467575,0.10263935267207991
318,318,318,318,2020-05-11,8.907458305358887,9.215474128723145,8.849186897277832,-0.03342376301662242,0.006584944894652445
319,319,319,319,2020-05-12,8.4662504196167,8.907458305358887,9.07395362854004,-0.0495324109995271,-0.06697226300693782
320,320,320,320,2020-05-13,8.0416898727417,8.849186897277832,9.665010452270508,-0.09125098541929688,-0.16795849187596668
321,321,321,321,2020-05-14,8.258129119873047,8.624419212341309,9.84815502166748,-0.042471276436111816,-0.16145419099274205
322,322,322,322,2020-05-15,8.091634750366211,8.95740795135498,10.197794914245604,-0.09665443459654022,-0.20653093944233325
323,323,323,323,2020-05-18,8.915783882141113,9.39029312133789,9.698309898376465,-0.05053188788308782,-0.08068684383516656
324,324,324,324,2020-05-19,8.49954891204834,8.907458305358887,9.215474128723145,-0.045794140070814726,-0.07768729060216029
325,325,325,325,2020-05-20,8.940757751464844,8.4662504196167,8.907458305358887,0.0560469284901719,0.0037383779934083705
326,326,326,326,2020-05-21,8.915783882141113,8.0416898727417,8.849186897277832,0.10869531444656477,0.0075257744735584
327,327,327,327,2020-05-22,8.940757751464844,8.258129119873047,8.624419212341309,0.08266141418751416,0.03667940197884434
328,328,328,328,2020-05-26,9.873127937316896,8.091634750366211,8.95740795135498,0.2201648050006284,0.10223046565869498
329,329,329,329,2020-05-27,10.605704307556152,8.915783882141113,9.39029312133789,0.18954255147436427,0.12943272063109945
330,330,330,330,2020-05-28,10.064597129821776,8.49954891204834,8.907458305358887,0.1841330915285324,0.12990673487258797
331,331,331,331,2020-05-29,9.8648042678833,8.940757751464844,8.4662504196167,0.1033521477826711,0.16519164670892406
332,332,332,332,2020-06-01,10.02125358581543,8.915783882141113,8.0416898727417,0.12399018620097357,0.24616265292494122
333,333,333,333,2020-06-02,10.13119125366211,8.940757751464844,8.258129119873047,0.13314682438434544,0.22681434337004625
334,334,334,334,2020-06-03,10.638598442077637,9.873127937316896,8.091634750366211,0.0775306984392996,0.314765034543379
335,335,335,335,2020-06-04,11.441987991333008,10.605704307556152,8.915783882141113,0.07885225342187185,0.28334066219932086
336,336,336,336,2020-06-05,12.31303596496582,10.064597129821776,8.49954891204834,0.2234007786046237,0.44866934614750664
337,337,337,337,2020-06-08,12.862723350524902,9.8648042678833,8.940757751464844,0.3039005135055628,0.4386614320712905
338,338,338,338,2020-06-09,12.507539749145508,10.02125358581543,8.915783882141113,0.24810131208028596,0.4028536261628002
339,339,339,339,2020-06-10,11.737975120544434,10.13119125366211,8.940757751464844,0.1585977232738076,0.3128613308666479
340,340,340,340,2020-06-11,10.740076065063477,10.638598442077637,9.873127937316896,0.00953862706054176,0.0878088619179973
341,341,341,341,2020-06-12,11.179829597473145,11.441987991333008,10.605704307556152,-0.022911961982344464,0.05413363160690321
342,342,342,342,2020-06-15,11.306679725646973,12.31303596496582,10.064597129821776,-0.081730959138122,0.1234110595589426
343,343,343,343,2020-06-16,11.602665901184082,12.862723350524902,9.8648042678833,-0.0979619490369743,0.1761678778522462
344,344,344,344,2020-06-17,11.39970588684082,12.507539749145508,10.02125358581543,-0.08857328335737435,0.13755288090668816
345,345,345,345,2020-06-18,11.484272003173828,11.737975120544434,10.13119125366211,-0.021613874178908477,0.1335559378589979
346,346,346,346,2020-06-19,11.289767265319824,10.740076065063477,10.638598442077637,0.05118131351457045,0.061208140037196435
347,347,347,347,2020-06-22,11.323594093322754,11.179829597473145,11.441987991333008,0.012859274338322901,-0.010347318848781706
348,348,348,348,2020-06-23,11.289767265319824,11.306679725646973,12.31303596496582,-0.0014957937022648249,-0.0831045001864279
349,349,349,349,2020-06-24,10.562484741210938,11.602665901184082,12.862723350524902,-0.08965018633062527,-0.17882982838312356
350,350,350,350,2020-06-25,10.917668342590332,11.39970588684082,12.507539749145508,-0.042285086039537734,-0.12711304048934102
351,351,351,351,2020-06-26,9.94514274597168,11.484272003173828,11.737975120544434,-0.1340206202689026,-0.1527377896239397
352,352,352,352,2020-06-29,10.038166999816896,11.289767265319824,10.740076065063477,-0.11086147624562848,-0.0653541987034737
353,353,353,353,2020-06-30,10.300325393676758,11.323594093322754,11.179829597473145,-0.0903660702788166,-0.07866883802908509
354,354,354,354,2020-07-01,9.885944366455078,11.289767265319824,11.306679725646973,-0.1243447155174795,-0.12565451517736337
355,355,355,355,2020-07-02,9.90285873413086,10.562484741210938,11.602665901184082,-0.06244988970317367,-0.1465014317855824
356,356,356,356,2020-07-06,10.105820655822754,10.917668342590332,11.39970588684082,-0.07436090393042283,-0.11350163274928482
357,357,357,357,2020-07-07,9.682984352111816,9.94514274597168,11.484272003173828,-0.026360445551779743,-0.15684822255726805
358,358,358,358,2020-07-08,9.809836387634276,10.038166999816896,11.289767265319824,-0.022746245623009198,-0.13108603949982522
359,359,359,359,2020-07-09,9.327798843383787,10.300325393676758,11.323594093322754,-0.09441707063836957,-0.17625104127635927
360,360,360,360,2020-07-10,9.767550468444824,9.885944366455078,11.289767265319824,-0.011975982629640058,-0.13483154799399466
361,361,361,361,2020-07-13,9.94514274597168,9.90285873413086,10.562484741210938,0.0042698793324280615,-0.05844666386410158
362,362,362,362,2020-07-14,9.632243156433104,10.105820655822754,10.917668342590332,-0.04686185471902127,-0.11773806877268156
363,363,363,363,2020-07-15,10.1396484375,9.682984352111816,9.94514274597168,0.04716150194837265,0.019557858192342792
364,364,364,364,2020-07-16,10.13119125366211,9.809836387634276,10.038166999816896,0.03275843279434465,0.00926705581277032
365,365,365,365,2020-07-17,9.885944366455078,9.327798843383787,10.300325393676758,0.059836788125762874,-0.04022989676385014
366,366,366,366,2020-07-20,9.691439628601074,9.767550468444824,9.885944366455078,-0.0077922136250674345,-0.019674876839687272
367,367,367,367,2020-07-21,10.266501426696776,9.94514274597168,9.90285873413086,0.0323131290252483,0.036720981519467566
368,368,368,368,2020-07-22,10.12273406982422,9.632243156433104,10.105820655822754,0.050921774442906464,0.001673630927907066
369,369,369,369,2020-07-23,10.494832992553713,10.1396484375,9.682984352111816,0.03502927712366377,0.08384281239335434
370,370,370,370,2020-07-24,10.35952377319336,10.13119125366211,9.809836387634276,0.02253757863358019,0.056034307182940335
371,371,371,371,2020-07-27,10.224214553833008,9.885944366455078,9.327798843383787,0.03421728616294328,0.09610152679107653
372,372,372,372,2020-07-28,10.1396484375,9.691439628601074,9.767550468444824,0.04624790805859069,0.038095320854218295
373,373,373,373,2020-07-29,10.62168312072754,10.266501426696776,9.94514274597168,0.0345961763670688,0.06802721610304663
374,374,374,374,2020-07-30,10.325697898864746,10.12273406982422,9.632243156433104,0.020050297443410914,0.07199306861024413
375,375,375,375,2020-07-31,10.156561851501465,10.494832992553713,10.1396484375,-0.03223216046336874,0.0016680473791292894
376,376,376,376,2020-08-03,10.173476219177246,10.35952377319336,10.13119125366211,-0.017959083649919938,0.004173740723713237
377,377,377,377,2020-08-04,10.21575927734375,10.224214553833008,9.885944366455078,-0.0008269854319604697,0.033362003533804696
378,378,378,378,2020-08-05,10.384894371032717,10.1396484375,9.691439628601074,0.024186828078349487,0.07155332633813671
379,379,379,379,2020-08-06,10.300325393676758,10.62168312072754,10.266501426696776,-0.030254878007391683,0.003294595264169198
380,380,380,380,2020-08-07,10.596312522888184,10.325697898864746,10.12273406982422,0.026207877343882968,0.04678365052339917
381,381,381,381,2020-08-10,10.748536109924316,10.156561851501465,10.494832992553713,0.05828490655381957,0.024174097629815705
382,382,382,382,2020-08-11,11.06143283843994,10.173476219177246,10.35952377319336,0.08728153485913448,0.06775495482358584
383,383,383,383,2020-08-12,10.9007568359375,10.21575927734375,10.224214553833008,0.06705302464525764,0.06617058733874681
384,384,384,384,2020-08-13,10.680879592895508,10.384894371032717,10.1396484375,0.028501514920402427,0.05337770424010402
385,385,385,385,2020-08-14,10.78236198425293,10.300325393676758,10.62168312072754,0.046798190557367114,0.015127439003695509
386,386,386,386,2020-08-17,10.520200729370115,10.596312522888184,10.325697898864746,-0.0071828566167395635,0.018836773301953214
387,387,387,387,2020-08-18,10.2918701171875,10.748536109924316,10.156561851501465,-0.04248634307653942,0.013322250941250502
388,388,388,388,2020-08-19,10.2918701171875,11.06143283843994,10.173476219177246,-0.06957170309601368,0.011637506734136549
389,389,389,389,2020-08-20,10.1396484375,10.9007568359375,10.21575927734375,-0.06982161054435099,-0.007450336071695318
390,390,390,390,2020-08-21,10.105820655822754,10.680879592895508,10.384894371032717,-0.053840035558050836,-0.0268730432144213
391,391,391,391,2020-08-24,10.477919578552246,10.78236198425293,10.300325393676758,-0.028235223983882674,0.017241609181056772
392,392,392,392,2020-08-25,10.57939910888672,10.520200729370115,10.596312522888184,0.005627115017999174,-0.0015961603590806117
393,393,393,393,2020-08-26,10.367981910705566,10.2918701171875,10.748536109924316,0.007395331718281106,-0.03540521195880597
394,394,394,394,2020-08-27,10.714707374572754,10.2918701171875,11.06143283843994,0.04108458934777204,-0.031345438600166586
395,395,395,395,2020-08-28,10.799274444580078,10.1396484375,10.9007568359375,0.06505412994799187,-0.009309664721889432
396,396,396,396,2020-08-31,10.571877479553224,10.105820655822754,10.680879592895508,0.0461176622466517,-0.010205349886613035
397,397,397,397,2020-09-01,10.752079010009766,10.477919578552246,10.78236198425293,0.026165445287317235,-0.0028085659048908695
398,398,398,398,2020-09-02,10.906538963317873,10.57939910888672,10.520200729370115,0.030922347390822447,0.03672346601421639
399,399,399,399,2020-09-03,10.837890625,10.367981910705566,10.2918701171875,0.045323064637026844,0.05305357545278788
400,400,400,400,2020-09-04,11.060998916625977,10.714707374572754,10.2918701171875,0.032319272001306576,0.07473168536727126
401,401,401,401,2020-09-08,10.743497848510742,10.799274444580078,10.1396484375,-0.005164846615906549,0.05955328872917276
402,402,402,402,2020-09-09,10.769240379333496,10.571877479553224,10.105820655822754,0.018668670741028404,0.06564728843950873
403,403,403,403,2020-09-10,10.546133041381836,10.752079010009766,10.477919578552246,-0.019154060199539247,0.0065102105735970195
404,404,404,404,2020-09-11,10.606201171875,10.906538963317873,10.57939910888672,-0.027537405995889608,0.0025334201604858553
405,405,405,405,2020-09-14,10.992347717285156,10.837890625,10.367981910705566,0.014251582492341042,0.06022057252384805
406,406,406,406,2020-09-15,10.752079010009766,11.060998916625977,10.714707374572754,-0.027928752994620387,0.0034878820419956824
407,407,407,407,2020-09-16,10.906538963317873,10.743497848510742,10.799274444580078,0.015175794429905576,0.009932567163493777
408,408,408,408,2020-09-17,10.880794525146484,10.769240379333496,10.571877479553224,0.010358590010402624,0.029220641857676366
409,409,409,409,2020-09-18,10.85505199432373,10.546133041381836,10.752079010009766,0.02929215398001639,0.009577030099769734
410,410,410,410,2020-09-21,10.34018898010254,10.606201171875,10.906538963317873,-0.025080817105172182,-0.051927562457727894
411,411,411,411,2020-09-22,10.074174880981444,10.992347717285156,10.837890625,-0.0835283653609239,-0.07046719425797454
412,412,412,412,2020-09-23,9.90255355834961,10.752079010009766,11.060998916625977,-0.07901034310381105,-0.10473243574186486
413,413,413,413,2020-09-24,9.911133766174316,10.906538963317873,10.743497848510742,-0.09126682630405647,-0.0774760784684112
414,414,414,414,2020-09-25,10.048431396484377,10.880794525146484,10.769240379333496,-0.07649837764498191,-0.06693220296506464
415,415,415,415,2020-09-28,10.408836364746094,10.85505199432373,10.546133041381836,-0.041106724298600295,-0.01301867481635266
416,416,416,416,2020-09-29,10.15140438079834,10.34018898010254,10.606201171875,-0.01825736450924409,-0.042880271994337416
417,417,417,417,2020-09-30,10.23721694946289,10.074174880981444,10.992347717285156,0.01618416102635334,-0.06869604084983993
418,418,418,418,2020-10-01,10.228633880615234,9.90255355834961,10.752079010009766,0.03292891276419119,-0.04868315503515408
419,419,419,419,2020-10-02,10.486065864562988,9.911133766174316,10.906538963317873,0.058008711410076685,-0.038552385882365425
420,420,420,420,2020-10-05,10.949442863464355,10.048431396484377,10.880794525146484,0.0896668774884819,0.0063091291871395505
421,421,421,421,2020-10-06,10.812149047851562,10.408836364746094,10.85505199432373,0.038747144154504864,-0.003952348316212828
422,422,422,422,2020-10-07,11.29268741607666,10.15140438079834,10.34018898010254,0.11242612277736552,0.0921161535642141
423,423,423,423,2020-10-08,11.421404838562012,10.23721694946289,10.074174880981444,0.11567478690204491,0.1337310473063098
424,424,424,424,2020-10-09,11.258362770080566,10.228633880615234,9.90255355834961,0.10067120413966713,0.13691511020283942
425,425,425,425,2020-10-12,11.404239654541016,10.486065864562988,9.911133766174316,0.0875613220284015,0.1506493528987083
426,426,426,426,2020-10-13,10.992347717285156,10.949442863464355,10.048431396484377,0.003918450861455591,0.09393668360327623
427,427,427,427,2020-10-14,10.87221622467041,10.812149047851562,10.408836364746094,0.005555526154237045,0.044517931081494044
428,428,428,428,2020-10-15,11.138225555419922,11.29268741607666,10.15140438079834,-0.013678042698396231,0.09721031077120545
429,429,429,429,2020-10-16,11.09532356262207,11.421404838562012,10.23721694946289,-0.02855001469162488,0.08382225534491594
430,430,430,430,2020-10-19,10.96660614013672,11.258362770080566,10.228633880615234,-0.025914658809822466,0.07214768542259109
431,431,431,431,2020-10-20,11.224038124084473,11.404239654541016,10.486065864562988,-0.015801275307713247,0.07037646616501014
432,432,432,432,2020-10-21,10.65768814086914,10.992347717285156,10.949442863464355,-0.030444777132529466,-0.026645622634255628
433,433,433,433,2020-10-22,11.224038124084473,10.87221622467041,10.812149047851562,0.03235972244699603,0.03809502388563124
434,434,434,434,2020-10-23,11.541537284851074,11.138225555419922,11.29268741607666,0.03620969313508815,0.02203637270789449
435,435,435,435,2020-10-26,11.155389785766602,11.09532356262207,11.421404838562012,0.005413652229744992,-0.023290922312574458
436,436,436,436,2020-10-27,10.837890625,10.96660614013672,11.258362770080566,-0.011737041842474372,-0.03734753921751244
437,437,437,437,2020-10-28,10.640524864196776,11.224038124084473,11.404239654541016,-0.05198781877224723,-0.0669676202428926
438,438,438,438,2020-10-29,10.940863609313965,10.65768814086914,10.992347717285156,0.026570065168160406,-0.004683631676810407
439,439,439,439,2020-10-30,11.138225555419922,11.224038124084473,10.87221622467041,-0.007645427404635696,0.02446689113355771
440,440,440,440,2020-11-02,11.524375915527344,11.541537284851074,11.138225555419922,-0.001486922313742034,0.03466892982064995
441,441,441,441,2020-11-03,11.816132545471191,11.155389785766602,11.09532356262207,0.05923080881921727,0.06496511604919597
442,442,442,442,2020-11-04,10.760659217834473,10.837890625,10.96660614013672,-0.007126055229545902,-0.018779458263619264
443,443,443,443,2020-11-05,11.29268741607666,10.640524864196776,11.224038124084473,0.061290449503508926,0.006116273950003803
444,444,444,444,2020-11-06,11.000929832458496,10.940863609313965,10.65768814086914,0.005490080608755221,0.032206017576468904
445,445,445,445,2020-11-09,13.04322338104248,11.138225555419922,11.224038124084473,0.17103243385977018,0.1620793903982214
446,446,446,446,2020-11-10,13.343562126159668,11.524375915527344,11.541537284851074,0.1578555076619157,0.1561338664714842
447,447,447,447,2020-11-11,12.888766288757324,11.816132545471191,11.155389785766602,0.09077705748123521,0.15538466483729452
448,448,448,448,2020-11-12,12.425387382507324,10.760659217834473,10.837890625,0.1547050353489281,0.14647654349319694
449,449,449,449,2020-11-13,12.760050773620604,11.29268741607666,10.640524864196776,0.12993925214426416,0.19919373681984487
450,450,450,450,2020-11-16,13.55808925628662,11.000929832458496,10.940863609313965,0.23244938953098004,0.23921563602571627
451,451,451,451,2020-11-17,13.446535110473633,13.04322338104248,11.138225555419922,0.03092117014704665,0.20724212699485833
452,452,452,452,2020-11-18,13.309239387512209,13.343562126159668,11.524375915527344,-0.002572232086376025,0.1548772345737206
453,453,453,453,2020-11-19,13.4036283493042,12.888766288757324,11.816132545471191,0.039946574327752504,0.13434986428291662
454,454,454,454,2020-11-20,13.154779434204102,12.425387382507324,10.760659217834473,0.05870175546588019,0.2224882479692014
455,455,455,455,2020-11-23,13.43795394897461,12.760050773620604,11.29268741607666,0.0531269967009429,0.18996953106519832
456,456,456,456,2020-11-24,14.373290061950684,13.55808925628662,11.000929832458496,0.06012652596206158,0.30655228974754123
457,457,457,457,2020-11-25,14.167346000671388,13.446535110473633,13.04322338104248,0.05360569725031317,0.08618441828288792
458,458,458,458,2020-11-27,14.01288604736328,13.309239387512209,13.343562126159668,0.052869036265985825,0.05016081274815076
459,459,459,459,2020-11-30,13.418346405029297,13.4036283493042,12.888766288757324,0.001098065041907903,0.041088503306473845
460,460,460,460,2020-12-01,13.748163223266602,13.154779434204102,12.425387382507324,0.045107847838149695,0.10645751315741703
461,461,461,461,2020-12-02,13.843637466430664,13.43795394897461,12.760050773620604,0.030189381433846307,0.08492024930262865
462,462,462,462,2020-12-03,13.85231590270996,14.373290061950684,13.55808925628662,-0.03624599218378399,0.021701188188218534
463,463,463,463,2020-12-04,13.99118995666504,14.167346000671388,13.446535110473633,-0.012433948037832931,0.040505218758338124
464,464,464,464,2020-12-07,13.774200439453123,14.01288604736328,13.309239387512209,-0.017033294005489252,0.03493520842199116
465,465,465,465,2020-12-08,13.85231590270996,13.418346405029297,13.4036283493042,0.032341503534147,0.033475081650488514
466,466,466,466,2020-12-09,13.930429458618164,13.748163223266602,13.154779434204102,0.013257497193741807,0.058963362198021674
467,467,467,467,2020-12-10,13.956467628479004,13.843637466430664,13.43795394897461,0.008150326265184304,0.03858576100746047
468,468,468,468,2020-12-11,13.748163223266602,13.85231590270996,14.373290061950684,-0.007518791816102155,-0.043492257930488165
469,469,469,469,2020-12-14,13.392309188842772,13.99118995666504,14.167346000671388,-0.042804133864037586,-0.05470585752560064
470,470,470,470,2020-12-15,13.617972373962402,13.774200439453123,14.01288604736328,-0.011342078705580683,-0.02818217974984427
471,471,471,471,2020-12-16,13.67872714996338,13.85231590270996,13.418346405029297,-0.012531388539342991,0.019404831048071003
472,472,472,472,2020-12-17,13.52249813079834,13.930429458618164,13.748163223266602,-0.029283471053898835,-0.016414199395476947
473,473,473,473,2020-12-18,13.383627891540527,13.956467628479004,13.843637466430664,-0.0410447508773325,-0.03322895272327164
474,474,474,474,2020-12-21,13.670049667358398,13.748163223266602,13.85231590270996,-0.005681744873090255,-0.013157816832339408
475,475,475,475,2020-12-22,13.661370277404783,13.392309188842772,13.99118995666504,0.02009071660219508,-0.02357338298470746
476,476,476,476,2020-12-23,14.173454284667969,13.617972373962402,13.774200439453123,0.040790353765708165,0.028985627657288404
477,477,477,477,2020-12-24,14.0519437789917,13.67872714996338,13.85231590270996,0.02728445599774365,0.014411155339208337
478,478,478,478,2020-12-28,14.104019165039062,13.52249813079834,13.930429458618164,0.043003964845539366,0.012461188431883263
479,479,479,479,2020-12-29,13.860995292663574,13.383627891540527,13.956467628479004,0.03566801206605419,-0.006840723480819211
480,480,480,480,2020-12-30,14.104019165039062,13.670049667358398,13.748163223266602,0.0317460073840774,0.025883889796291637
481,481,481,481,2020-12-31,14.242889404296877,13.661370277404783,13.392309188842772,0.04256667633508893,0.06351258796822945
482,482,482,482,2021-01-04,14.138736724853516,14.173454284667969,13.617972373962402,-0.002449477672638256,0.03824096103226182
483,483,483,483,2021-01-05,14.36440086364746,14.0519437789917,13.67872714996338,0.02223586213907991,0.05012701153892918
