,Unnamed: 0.1,Unnamed: 0,Date,KEY,KEY_6m,KEY_12m
379,379,379,2020-08-06,10.300325393676758,10.62168312072754,10.266501426696776
380,380,380,2020-08-07,10.596312522888184,10.325697898864746,10.12273406982422
381,381,381,2020-08-10,10.748536109924316,10.156561851501465,10.494832992553713
382,382,382,2020-08-11,11.06143283843994,10.173476219177246,10.35952377319336
383,383,383,2020-08-12,10.9007568359375,10.21575927734375,10.224214553833008
384,384,384,2020-08-13,10.680879592895508,10.384894371032717,10.1396484375
385,385,385,2020-08-14,10.78236198425293,10.300325393676758,10.62168312072754
386,386,386,2020-08-17,10.520200729370115,10.596312522888184,10.325697898864746
387,387,387,2020-08-18,10.2918701171875,10.748536109924316,10.156561851501465
388,388,388,2020-08-19,10.2918701171875,11.06143283843994,10.173476219177246
389,389,389,2020-08-20,10.1396484375,10.9007568359375,10.21575927734375
390,390,390,2020-08-21,10.105820655822754,10.680879592895508,10.384894371032717
391,391,391,2020-08-24,10.477919578552246,10.78236198425293,10.300325393676758
392,392,392,2020-08-25,10.57939910888672,10.520200729370115,10.596312522888184
393,393,393,2020-08-26,10.367981910705566,10.2918701171875,10.748536109924316
394,394,394,2020-08-27,10.714707374572754,10.2918701171875,11.06143283843994
395,395,395,2020-08-28,10.799274444580078,10.1396484375,10.9007568359375
396,396,396,2020-08-31,10.571877479553224,10.105820655822754,10.680879592895508
397,397,397,2020-09-01,10.752079010009766,10.477919578552246,10.78236198425293
398,398,398,2020-09-02,10.906538963317873,10.57939910888672,10.520200729370115
399,399,399,2020-09-03,10.837890625,10.367981910705566,10.2918701171875
400,400,400,2020-09-04,11.060998916625977,10.714707374572754,10.2918701171875
401,401,401,2020-09-08,10.743497848510742,10.799274444580078,10.1396484375
402,402,402,2020-09-09,10.769240379333496,10.571877479553224,10.105820655822754
403,403,403,2020-09-10,10.546133041381836,10.752079010009766,10.477919578552246
404,404,404,2020-09-11,10.606201171875,10.906538963317873,10.57939910888672
405,405,405,2020-09-14,10.992347717285156,10.837890625,10.367981910705566
406,406,406,2020-09-15,10.752079010009766,11.060998916625977,10.714707374572754
407,407,407,2020-09-16,10.906538963317873,10.743497848510742,10.799274444580078
408,408,408,2020-09-17,10.880794525146484,10.769240379333496,10.571877479553224
409,409,409,2020-09-18,10.85505199432373,10.546133041381836,10.752079010009766
410,410,410,2020-09-21,10.34018898010254,10.606201171875,10.906538963317873
411,411,411,2020-09-22,10.074174880981444,10.992347717285156,10.837890625
412,412,412,2020-09-23,9.90255355834961,10.752079010009766,11.060998916625977
413,413,413,2020-09-24,9.911133766174316,10.906538963317873,10.743497848510742
414,414,414,2020-09-25,10.048431396484377,10.880794525146484,10.769240379333496
415,415,415,2020-09-28,10.408836364746094,10.85505199432373,10.546133041381836
416,416,416,2020-09-29,10.15140438079834,10.34018898010254,10.606201171875
417,417,417,2020-09-30,10.23721694946289,10.074174880981444,10.992347717285156
418,418,418,2020-10-01,10.228633880615234,9.90255355834961,10.752079010009766
419,419,419,2020-10-02,10.486065864562988,9.911133766174316,10.906538963317873
420,420,420,2020-10-05,10.949442863464355,10.048431396484377,10.880794525146484
421,421,421,2020-10-06,10.812149047851562,10.408836364746094,10.85505199432373
422,422,422,2020-10-07,11.29268741607666,10.15140438079834,10.34018898010254
423,423,423,2020-10-08,11.421404838562012,10.23721694946289,10.074174880981444
424,424,424,2020-10-09,11.258362770080566,10.228633880615234,9.90255355834961
425,425,425,2020-10-12,11.404239654541016,10.486065864562988,9.911133766174316
426,426,426,2020-10-13,10.992347717285156,10.949442863464355,10.048431396484377
427,427,427,2020-10-14,10.87221622467041,10.812149047851562,10.408836364746094
428,428,428,2020-10-15,11.138225555419922,11.29268741607666,10.15140438079834
429,429,429,2020-10-16,11.09532356262207,11.421404838562012,10.23721694946289
430,430,430,2020-10-19,10.96660614013672,11.258362770080566,10.228633880615234
431,431,431,2020-10-20,11.224038124084473,11.404239654541016,10.486065864562988
432,432,432,2020-10-21,10.65768814086914,10.992347717285156,10.949442863464355
433,433,433,2020-10-22,11.224038124084473,10.87221622467041,10.812149047851562
434,434,434,2020-10-23,11.541537284851074,11.138225555419922,11.29268741607666
435,435,435,2020-10-26,11.155389785766602,11.09532356262207,11.421404838562012
436,436,436,2020-10-27,10.837890625,10.96660614013672,11.258362770080566
437,437,437,2020-10-28,10.640524864196776,11.224038124084473,11.404239654541016
438,438,438,2020-10-29,10.940863609313965,10.65768814086914,10.992347717285156
439,439,439,2020-10-30,11.138225555419922,11.224038124084473,10.87221622467041
440,440,440,2020-11-02,11.524375915527344,11.541537284851074,11.138225555419922
441,441,441,2020-11-03,11.816132545471191,11.155389785766602,11.09532356262207
442,442,442,2020-11-04,10.760659217834473,10.837890625,10.96660614013672
443,443,443,2020-11-05,11.29268741607666,10.640524864196776,11.224038124084473
444,444,444,2020-11-06,11.000929832458496,10.940863609313965,10.65768814086914
445,445,445,2020-11-09,13.04322338104248,11.138225555419922,11.224038124084473
446,446,446,2020-11-10,13.343562126159668,11.524375915527344,11.541537284851074
447,447,447,2020-11-11,12.888766288757324,11.816132545471191,11.155389785766602
448,448,448,2020-11-12,12.425387382507324,10.760659217834473,10.837890625
449,449,449,2020-11-13,12.760050773620604,11.29268741607666,10.640524864196776
450,450,450,2020-11-16,13.55808925628662,11.000929832458496,10.940863609313965
451,451,451,2020-11-17,13.446535110473633,13.04322338104248,11.138225555419922
452,452,452,2020-11-18,13.309239387512209,13.343562126159668,11.524375915527344
453,453,453,2020-11-19,13.4036283493042,12.888766288757324,11.816132545471191
454,454,454,2020-11-20,13.154779434204102,12.425387382507324,10.760659217834473
455,455,455,2020-11-23,13.43795394897461,12.760050773620604,11.29268741607666
456,456,456,2020-11-24,14.373290061950684,13.55808925628662,11.000929832458496
457,457,457,2020-11-25,14.167346000671388,13.446535110473633,13.04322338104248
458,458,458,2020-11-27,14.01288604736328,13.309239387512209,13.343562126159668
459,459,459,2020-11-30,13.418346405029297,13.4036283493042,12.888766288757324
460,460,460,2020-12-01,13.748163223266602,13.154779434204102,12.425387382507324
461,461,461,2020-12-02,13.843637466430664,13.43795394897461,12.760050773620604
462,462,462,2020-12-03,13.85231590270996,14.373290061950684,13.55808925628662
463,463,463,2020-12-04,13.99118995666504,14.167346000671388,13.446535110473633
464,464,464,2020-12-07,13.774200439453123,14.01288604736328,13.309239387512209
465,465,465,2020-12-08,13.85231590270996,13.418346405029297,13.4036283493042
466,466,466,2020-12-09,13.930429458618164,13.748163223266602,13.154779434204102
467,467,467,2020-12-10,13.956467628479004,13.843637466430664,13.43795394897461
468,468,468,2020-12-11,13.748163223266602,13.85231590270996,14.373290061950684
469,469,469,2020-12-14,13.392309188842772,13.99118995666504,14.167346000671388
470,470,470,2020-12-15,13.617972373962402,13.774200439453123,14.01288604736328
471,471,471,2020-12-16,13.67872714996338,13.85231590270996,13.418346405029297
472,472,472,2020-12-17,13.52249813079834,13.930429458618164,13.748163223266602
473,473,473,2020-12-18,13.383627891540527,13.956467628479004,13.843637466430664
474,474,474,2020-12-21,13.670049667358398,13.748163223266602,13.85231590270996
475,475,475,2020-12-22,13.661370277404783,13.392309188842772,13.99118995666504
476,476,476,2020-12-23,14.173454284667969,13.617972373962402,13.774200439453123
477,477,477,2020-12-24,14.0519437789917,13.67872714996338,13.85231590270996
478,478,478,2020-12-28,14.104019165039062,13.52249813079834,13.930429458618164
479,479,479,2020-12-29,13.860995292663574,13.383627891540527,13.956467628479004
480,480,480,2020-12-30,14.104019165039062,13.670049667358398,13.748163223266602
481,481,481,2020-12-31,14.242889404296877,13.661370277404783,13.392309188842772
482,482,482,2021-01-04,14.138736724853516,14.173454284667969,13.617972373962402
483,483,483,2021-01-05,14.36440086364746,14.0519437789917,13.67872714996338
484,484,484,2021-01-06,15.7617826461792,14.104019165039062,13.52249813079834
485,485,485,2021-01-07,16.04820442199707,13.860995292663574,13.383627891540527
486,486,486,2021-01-08,15.831219673156738,14.104019165039062,13.670049667358398
487,487,487,2021-01-11,16.039522171020508,14.242889404296877,13.661370277404783
488,488,488,2021-01-12,16.351980209350586,14.138736724853516,14.173454284667969
489,489,489,2021-01-13,16.308584213256836,14.36440086364746,14.0519437789917
490,490,490,2021-01-14,16.430095672607422,15.7617826461792,14.104019165039062
491,491,491,2021-01-15,15.978769302368164,16.04820442199707,13.860995292663574
492,492,492,2021-01-19,16.100278854370117,15.831219673156738,14.104019165039062
493,493,493,2021-01-20,15.874615669250488,16.039522171020508,14.242889404296877
494,494,494,2021-01-21,15.753107070922852,16.351980209350586,14.138736724853516
495,495,495,2021-01-22,15.796503067016602,16.308584213256836,14.36440086364746
496,496,496,2021-01-25,15.431967735290527,16.430095672607422,15.7617826461792
497,497,497,2021-01-26,15.15422534942627,15.978769302368164,16.04820442199707
498,498,498,2021-01-27,14.511951446533203,16.100278854370117,15.831219673156738
499,499,499,2021-01-28,15.032713890075684,15.874615669250488,16.039522171020508
500,500,500,2021-01-29,14.633461952209473,15.753107070922852,16.351980209350586
501,501,501,2021-02-01,14.893844604492188,15.796503067016602,16.308584213256836
502,502,502,2021-02-02,15.336490631103516,15.431967735290527,16.430095672607422
503,503,503,2021-02-03,15.683669090270996,15.15422534942627,15.978769302368164
504,504,504,2021-02-04,16.239145278930664,14.511951446533203,16.100278854370117
505,505,505,2021-02-05,16.117639541625977,15.032713890075684,15.874615669250488
506,506,506,2021-02-08,16.421415328979492,14.633461952209473,15.753107070922852
507,507,507,2021-02-09,16.43877410888672,14.893844604492188,15.796503067016602
508,508,508,2021-02-10,16.456132888793945,15.336490631103516,15.431967735290527
509,509,509,2021-02-11,16.343303680419922,15.683669090270996,15.15422534942627
510,510,510,2021-02-12,16.55160903930664,16.239145278930664,14.511951446533203
511,511,511,2021-02-16,17.176528930664062,16.117639541625977,15.032713890075684
512,512,512,2021-02-17,17.115764617919922,16.421415328979492,14.633461952209473
513,513,513,2021-02-18,16.9074649810791,16.43877410888672,14.893844604492188
514,514,514,2021-02-19,17.488983154296875,16.456132888793945,15.336490631103516
515,515,515,2021-02-22,17.78408432006836,16.343303680419922,15.683669090270996
516,516,516,2021-02-23,18.009750366210938,16.55160903930664,16.239145278930664
517,517,517,2021-02-24,18.695417404174805,17.176528930664062,16.117639541625977
518,518,518,2021-02-25,17.948989868164062,17.115764617919922,16.421415328979492
519,519,519,2021-02-26,17.480304718017578,16.9074649810791,16.43877410888672
520,520,520,2021-03-01,18.16795539855957,17.488983154296875,16.456132888793945
521,521,521,2021-03-02,18.08911323547364,17.78408432006836,16.343303680419922
522,522,522,2021-03-03,18.08035659790039,18.009750366210938,16.55160903930664
523,523,523,2021-03-04,17.72995948791504,18.695417404174805,17.176528930664062
524,524,524,2021-03-05,18.097875595092773,17.948989868164062,17.115764617919922
525,525,525,2021-03-08,18.588424682617188,17.480304718017578,16.9074649810791
526,526,526,2021-03-09,17.922670364379883,18.16795539855957,17.488983154296875
527,527,527,2021-03-10,18.535865783691406,18.08911323547364,17.78408432006836
528,528,528,2021-03-11,18.48330879211425,18.08035659790039,18.009750366210938
529,529,529,2021-03-12,18.64974594116211,17.72995948791504,18.695417404174805
530,530,530,2021-03-15,18.281831741333008,18.097875595092773,17.948989868164062
531,531,531,2021-03-16,17.791276931762695,18.588424682617188,17.480304718017578
532,532,532,2021-03-17,17.852598190307617,17.922670364379883,18.16795539855957
533,533,533,2021-03-18,18.15043258666992,18.535865783691406,18.08911323547364
534,534,534,2021-03-19,17.861358642578125,18.48330879211425,18.08035659790039
535,535,535,2021-03-22,17.449644088745117,18.64974594116211,17.72995948791504
536,536,536,2021-03-23,16.87149429321289,18.281831741333008,18.097875595092773
537,537,537,2021-03-24,16.87149429321289,17.791276931762695,18.588424682617188
538,538,538,2021-03-25,17.423364639282227,17.852598190307617,17.922670364379883
539,539,539,2021-03-26,17.651121139526367,18.15043258666992,18.535865783691406
540,540,540,2021-03-29,17.064208984375,17.861358642578125,18.48330879211425
541,541,541,2021-03-30,17.598560333251953,17.449644088745117,18.64974594116211
542,542,542,2021-03-31,17.50220489501953,16.87149429321289,18.281831741333008
543,543,543,2021-04-01,17.756240844726562,16.87149429321289,17.791276931762695
544,544,544,2021-04-05,17.773757934570312,17.423364639282227,17.852598190307617
545,545,545,2021-04-06,17.800039291381836,17.651121139526367,18.15043258666992
546,546,546,2021-04-07,17.992755889892578,17.064208984375,17.861358642578125
547,547,547,2021-04-08,17.808799743652344,17.598560333251953,17.449644088745117
548,548,548,2021-04-09,18.054073333740234,17.50220489501953,16.87149429321289
549,549,549,2021-04-12,18.255550384521484,17.756240844726562,16.87149429321289
550,550,550,2021-04-13,17.94019889831543,17.773757934570312,17.423364639282227
551,551,551,2021-04-14,18.22051048278809,17.800039291381836,17.651121139526367
552,552,552,2021-04-15,18.04531478881836,17.992755889892578,17.064208984375
553,553,553,2021-04-16,18.115392684936523,17.808799743652344,17.598560333251953
554,554,554,2021-04-19,17.887636184692383,18.054073333740234,17.50220489501953
555,555,555,2021-04-20,17.379562377929688,18.255550384521484,17.756240844726562
556,556,556,2021-04-21,17.9051570892334,17.94019889831543,17.773757934570312
557,557,557,2021-04-22,17.52848243713379,18.22051048278809,17.800039291381836
558,558,558,2021-04-23,18.194232940673828,18.04531478881836,17.992755889892578
559,559,559,2021-04-26,18.632226943969727,18.115392684936523,17.808799743652344
560,560,560,2021-04-27,18.78990173339844,17.887636184692383,18.054073333740234
561,561,561,2021-04-28,18.877500534057617,17.379562377929688,18.255550384521484
562,562,562,2021-04-29,19.32425308227539,17.9051570892334,17.94019889831543
563,563,563,2021-04-30,19.061458587646484,17.52848243713379,18.22051048278809
564,564,564,2021-05-03,19.271697998046875,18.194232940673828,18.04531478881836
565,565,565,2021-05-04,19.622089385986328,18.632226943969727,18.115392684936523
566,566,566,2021-05-05,19.90240478515625,18.78990173339844,17.887636184692383
567,567,567,2021-05-06,20.05132293701172,18.877500534057617,17.379562377929688
568,568,568,2021-05-07,20.208999633789062,19.32425308227539,17.9051570892334
569,569,569,2021-05-10,20.112642288208008,19.061458587646484,17.52848243713379
570,570,570,2021-05-11,19.92868423461914,19.271697998046875,18.194232940673828
571,571,571,2021-05-12,19.516969680786133,19.622089385986328,18.632226943969727
572,572,572,2021-05-13,20.138919830322266,19.90240478515625,18.78990173339844
573,573,573,2021-05-14,20.489315032958984,20.05132293701172,18.877500534057617
574,574,574,2021-05-17,20.60319709777832,20.208999633789062,19.32425308227539
575,575,575,2021-05-18,20.200239181518555,20.112642288208008,19.061458587646484
576,576,576,2021-05-19,20.0600814819336,19.92868423461914,19.271697998046875
577,577,577,2021-05-20,19.998764038085938,19.516969680786133,19.622089385986328
578,578,578,2021-05-21,20.25279998779297,20.138919830322266,19.90240478515625
579,579,579,2021-05-24,20.182722091674805,20.489315032958984,20.05132293701172
580,580,580,2021-05-25,19.858606338500977,20.60319709777832,20.208999633789062
581,581,581,2021-05-26,20.0688419342041,20.200239181518555,20.112642288208008
582,582,582,2021-05-27,20.38419914245605,20.0600814819336,19.92868423461914
583,583,583,2021-05-28,20.34446144104004,19.998764038085938,19.516969680786133
584,584,584,2021-06-01,20.432762145996094,20.25279998779297,20.138919830322266
585,585,585,2021-06-02,20.27381896972656,20.182722091674805,20.489315032958984
586,586,586,2021-06-03,20.309141159057617,19.858606338500977,20.60319709777832
587,587,587,2021-06-04,20.070730209350582,20.0688419342041,20.200239181518555
588,588,588,2021-06-07,20.079559326171875,20.38419914245605,20.0600814819336
589,589,589,2021-06-08,20.079559326171875,20.34446144104004,19.998764038085938
590,590,590,2021-06-09,19.65571594238281,20.432762145996094,20.25279998779297
591,591,591,2021-06-10,19.21421432495117,20.27381896972656,20.182722091674805
592,592,592,2021-06-11,19.37315559387207,20.309141159057617,19.858606338500977
593,593,593,2021-06-14,19.01112174987793,20.070730209350582,20.0688419342041
594,594,594,2021-06-15,19.16123390197754,20.079559326171875,20.38419914245605
595,595,595,2021-06-16,19.3025131225586,20.079559326171875,20.34446144104004
596,596,596,2021-06-17,18.110456466674805,19.65571594238281,20.432762145996094
597,597,597,2021-06-18,17.598316192626953,19.21421432495117,20.27381896972656
598,598,598,2021-06-21,18.181093215942383,19.37315559387207,20.309141159057617
599,599,599,2021-06-22,18.15460586547852,19.01112174987793,20.070730209350582
600,600,600,2021-06-23,18.18992805480957,19.16123390197754,20.079559326171875
601,601,601,2021-06-24,18.490148544311523,19.3025131225586,20.079559326171875
602,602,602,2021-06-25,18.77271270751953,18.110456466674805,19.65571594238281
603,603,603,2021-06-28,18.251733779907227,17.598316192626953,19.21421432495117
604,604,604,2021-06-29,18.11928939819336,18.181093215942383,19.37315559387207
605,605,605,2021-06-30,18.23407745361328,18.15460586547852,19.01112174987793
606,606,606,2021-07-01,18.44599914550781,18.18992805480957,19.16123390197754
607,607,607,2021-07-02,18.295886993408203,18.490148544311523,19.3025131225586
608,608,608,2021-07-06,17.713104248046875,18.77271270751953,18.110456466674805
609,609,609,2021-07-07,17.58065414428711,18.251733779907227,17.598316192626953
610,610,610,2021-07-08,17.13031768798828,18.11928939819336,18.181093215942383
611,611,611,2021-07-09,17.81023406982422,18.23407745361328,18.15460586547852
612,612,612,2021-07-12,18.030986785888672,18.44599914550781,18.18992805480957
613,613,613,2021-07-13,17.72193145751953,18.295886993408203,18.490148544311523
614,614,614,2021-07-14,17.65129280090332,17.713104248046875,18.77271270751953
615,615,615,2021-07-15,17.801406860351562,17.58065414428711,18.251733779907227
616,616,616,2021-07-16,17.086172103881836,17.13031768798828,18.11928939819336
617,617,617,2021-07-19,16.3267822265625,17.81023406982422,18.23407745361328
618,618,618,2021-07-20,16.865421295166016,18.030986785888672,18.44599914550781
619,619,619,2021-07-21,17.139148712158203,17.72193145751953,18.295886993408203
620,620,620,2021-07-22,16.777116775512695,17.65129280090332,17.713104248046875
621,621,621,2021-07-23,16.865421295166016,17.801406860351562,17.58065414428711
622,622,622,2021-07-26,17.086172103881836,17.086172103881836,17.13031768798828
623,623,623,2021-07-27,17.094999313354492,16.3267822265625,17.81023406982422
624,624,624,2021-07-28,17.298091888427734,16.865421295166016,18.030986785888672
625,625,625,2021-07-29,17.545333862304688,17.139148712158203,17.72193145751953
626,626,626,2021-07-30,17.359901428222656,16.777116775512695,17.65129280090332
627,627,627,2021-08-02,17.25394058227539,16.865421295166016,17.801406860351562
628,628,628,2021-08-03,17.66895294189453,17.086172103881836,17.086172103881836
629,629,629,2021-08-04,17.33340835571289,17.094999313354492,16.3267822265625
630,630,630,2021-08-05,17.571823120117188,17.298091888427734,16.865421295166016
631,631,631,2021-08-06,17.951513290405273,17.545333862304688,17.139148712158203
632,632,632,2021-08-09,17.83672523498535,17.359901428222656,16.777116775512695
633,633,633,2021-08-10,18.172264099121094,17.25394058227539,16.865421295166016
634,634,634,2021-08-11,18.43716621398925,17.66895294189453,17.086172103881836
635,635,635,2021-08-12,18.39301872253418,17.33340835571289,17.094999313354492
636,636,636,2021-08-13,18.26056861877441,17.571823120117188,17.298091888427734
637,637,637,2021-08-16,18.11928939819336,17.951513290405273,17.545333862304688
638,638,638,2021-08-17,17.845552444458008,17.83672523498535,17.359901428222656
639,639,639,2021-08-18,17.677785873413086,18.172264099121094,17.25394058227539
640,640,640,2021-08-19,17.4305419921875,18.43716621398925,17.66895294189453
641,641,641,2021-08-20,17.58065414428711,18.39301872253418,17.33340835571289
642,642,642,2021-08-23,17.801406860351562,18.26056861877441,17.571823120117188
643,643,643,2021-08-24,18.02215576171875,18.11928939819336,17.951513290405273
644,644,644,2021-08-25,18.41067695617676,17.845552444458008,17.83672523498535
645,645,645,2021-08-26,18.110456466674805,17.677785873413086,18.172264099121094
646,646,646,2021-08-27,18.44599914550781,17.4305419921875,18.43716621398925
647,647,647,2021-08-30,17.969369888305664,17.58065414428711,18.39301872253418
648,648,648,2021-08-31,18.103004455566406,17.801406860351562,18.26056861877441
649,649,649,2021-09-01,17.826826095581055,18.02215576171875,18.11928939819336
650,650,650,2021-09-02,17.924829483032227,18.41067695617676,17.845552444458008
651,651,651,2021-09-03,17.86246109008789,18.110456466674805,17.677785873413086
652,652,652,2021-09-07,17.853557586669922,18.44599914550781,17.4305419921875
653,653,653,2021-09-08,17.586286544799805,17.969369888305664,17.58065414428711
654,654,654,2021-09-09,17.79119110107422,18.103004455566406,17.801406860351562
655,655,655,2021-09-10,17.702098846435547,17.826826095581055,18.02215576171875
656,656,656,2021-09-13,18.459362030029297,17.924829483032227,18.41067695617676
657,657,657,2021-09-14,18.35245513916016,17.86246109008789,18.110456466674805
658,658,658,2021-09-15,18.70881462097168,17.853557586669922,18.44599914550781
659,659,659,2021-09-16,18.61081314086914,17.586286544799805,17.969369888305664
660,660,660,2021-09-17,18.49499893188477,17.79119110107422,18.103004455566406
661,661,661,2021-09-20,17.87137222290039,17.702098846435547,17.826826095581055
662,662,662,2021-09-21,17.755556106567383,18.459362030029297,17.924829483032227
663,663,663,2021-09-22,18.09409523010254,18.35245513916016,17.86246109008789
664,664,664,2021-09-23,18.682085037231445,18.70881462097168,17.853557586669922
665,665,665,2021-09-24,18.83353805541992,18.61081314086914,17.586286544799805
666,666,666,2021-09-27,19.439348220825195,18.49499893188477,17.79119110107422
667,667,667,2021-09-28,19.37698745727539,17.87137222290039,17.702098846435547
668,668,668,2021-09-29,19.590801239013672,17.755556106567383,18.459362030029297
669,669,669,2021-09-30,19.26116943359375,18.09409523010254,18.35245513916016
670,670,670,2021-10-01,19.90261459350586,18.682085037231445,18.70881462097168
671,671,671,2021-10-04,19.964975357055664,18.83353805541992,18.61081314086914
672,672,672,2021-10-05,20.22333717346192,19.439348220825195,18.49499893188477
673,673,673,2021-10-06,20.16097450256348,19.37698745727539,17.87137222290039
674,674,674,2021-10-07,20.22333717346192,19.590801239013672,17.755556106567383
675,675,675,2021-10-08,20.463876724243164,19.26116943359375,18.09409523010254
676,676,676,2021-10-11,20.35697364807129,19.90261459350586,18.682085037231445
677,677,677,2021-10-12,20.35697364807129,19.964975357055664,18.83353805541992
678,678,678,2021-10-13,20.20552062988281,20.22333717346192,19.439348220825195
679,679,679,2021-10-14,20.67769432067871,20.16097450256348,19.37698745727539
680,680,680,2021-10-15,20.5084228515625,20.22333717346192,19.590801239013672
681,681,681,2021-10-18,20.526243209838867,20.463876724243164,19.26116943359375
682,682,682,2021-10-19,20.66878318786621,20.35697364807129,19.90261459350586
683,683,683,2021-10-20,21.132049560546875,20.35697364807129,19.964975357055664
684,684,684,2021-10-21,21.18550491333008,20.20552062988281,20.22333717346192
685,685,685,2021-10-22,21.417137145996094,20.67769432067871,20.16097450256348
686,686,686,2021-10-25,21.443862915039062,20.5084228515625,20.22333717346192
687,687,687,2021-10-26,21.28349876403809,20.526243209838867,20.463876724243164
688,688,688,2021-10-27,20.748964309692383,20.66878318786621,20.35697364807129
689,689,689,2021-10-28,20.936054229736328,21.132049560546875,20.35697364807129
690,690,690,2021-10-29,20.73114776611328,21.18550491333008,20.20552062988281
691,691,691,2021-11-01,21.034053802490234,21.417137145996094,20.67769432067871
692,692,692,2021-11-02,20.962779998779297,21.443862915039062,20.5084228515625
693,693,693,2021-11-03,21.33695602416992,21.28349876403809,20.526243209838867
694,694,694,2021-11-04,20.962779998779297,20.748964309692383,20.66878318786621
695,695,695,2021-11-05,21.096412658691406,20.936054229736328,21.132049560546875
696,696,696,2021-11-08,21.114233016967773,20.73114776611328,21.18550491333008
697,697,697,2021-11-09,21.123140335083008,21.034053802490234,21.417137145996094
698,698,698,2021-11-10,21.29240798950196,20.962779998779297,21.443862915039062
699,699,699,2021-11-11,21.559680938720703,21.33695602416992,21.28349876403809
700,700,700,2021-11-12,21.461679458618164,20.962779998779297,20.748964309692383
701,701,701,2021-11-15,21.31022834777832,21.096412658691406,20.936054229736328
702,702,702,2021-11-16,21.31022834777832,21.114233016967773,20.73114776611328
703,703,703,2021-11-17,21.123140335083008,21.123140335083008,21.034053802490234
704,704,704,2021-11-18,21.08750534057617,21.29240798950196,20.962779998779297
705,705,705,2021-11-19,20.820236206054688,21.559680938720703,21.33695602416992
706,706,706,2021-11-22,21.051868438720703,21.461679458618164,20.962779998779297
707,707,707,2021-11-23,21.354772567749023,21.31022834777832,21.096412658691406
708,708,708,2021-11-24,21.34586334228516,21.31022834777832,21.114233016967773
709,709,709,2021-11-26,20.401514053344727,21.123140335083008,21.123140335083008
710,710,710,2021-11-29,20.513835906982425,21.08750534057617,21.29240798950196
711,711,711,2021-11-30,20.163402557373047,20.820236206054688,21.559680938720703
712,712,712,2021-12-01,19.82195281982422,21.051868438720703,21.461679458618164
713,713,713,2021-12-02,20.513835906982425,21.354772567749023,21.31022834777832
714,714,714,2021-12-03,20.13644218444824,21.34586334228516,21.31022834777832
715,715,715,2021-12-06,20.720497131347656,20.401514053344727,21.123140335083008
716,716,716,2021-12-07,20.855283737182617,20.513835906982425,21.08750534057617
717,717,717,2021-12-08,20.756441116333008,20.163402557373047,20.820236206054688
718,718,718,2021-12-09,20.65760040283203,19.82195281982422,21.051868438720703
719,719,719,2021-12-10,20.67557144165039,20.513835906982425,21.354772567749023
720,720,720,2021-12-13,20.17238426208496,20.13644218444824,21.34586334228516
721,721,721,2021-12-14,20.4509334564209,20.720497131347656,20.401514053344727
722,722,722,2021-12-15,20.765426635742188,20.855283737182617,20.513835906982425
723,723,723,2021-12-16,20.95412254333496,20.756441116333008,20.163402557373047
724,724,724,2021-12-17,20.226299285888672,20.65760040283203,19.82195281982422
725,725,725,2021-12-20,19.830934524536133,20.67557144165039,20.513835906982425
726,726,726,2021-12-21,20.388038635253903,20.17238426208496,20.13644218444824
727,727,727,2021-12-22,20.361082077026367,20.4509334564209,20.720497131347656
728,728,728,2021-12-23,20.43296432495117,20.765426635742188,20.855283737182617
729,729,729,2021-12-27,20.74745750427246,20.95412254333496,20.756441116333008
730,730,730,2021-12-28,20.837310791015625,20.226299285888672,20.65760040283203
731,731,731,2021-12-29,20.9361515045166,19.830934524536133,20.67557144165039
732,732,732,2021-12-30,20.837310791015625,20.388038635253903,20.17238426208496
733,733,733,2021-12-31,20.78339958190918,20.361082077026367,20.4509334564209
734,734,734,2022-01-03,21.187742233276367,20.43296432495117,20.765426635742188
735,735,735,2022-01-04,22.30194091796875,20.74745750427246,20.95412254333496
736,736,736,2022-01-05,22.167160034179688,20.837310791015625,20.226299285888672
737,737,737,2022-01-06,23.299331665039062,20.9361515045166,19.830934524536133
738,738,738,2022-01-07,23.676721572875977,20.837310791015625,20.388038635253903
739,739,739,2022-01-10,23.658750534057617,20.78339958190918,20.361082077026367
740,740,740,2022-01-11,23.74860382080078,21.187742233276367,20.43296432495117
741,741,741,2022-01-12,23.72164535522461,22.30194091796875,20.74745750427246
742,742,742,2022-01-13,23.99121284484864,22.167160034179688,20.837310791015625
743,743,743,2022-01-14,24.269763946533203,23.299331665039062,20.9361515045166
744,744,744,2022-01-18,23.90135765075684,23.676721572875977,20.837310791015625
745,745,745,2022-01-19,22.993825912475582,23.658750534057617,20.78339958190918
746,746,746,2022-01-20,22.58049392700196,23.74860382080078,21.187742233276367
747,747,747,2022-01-21,22.27499008178711,23.72164535522461,22.30194091796875
748,748,748,2022-01-24,22.454694747924805,23.99121284484864,22.167160034179688
749,749,749,2022-01-25,22.37382698059082,24.269763946533203,23.299331665039062
750,750,750,2022-01-26,22.67933464050293,23.90135765075684,23.676721572875977
751,751,751,2022-01-27,22.40977096557617,22.993825912475582,23.658750534057617
752,752,752,2022-01-28,22.58049392700196,22.58049392700196,23.74860382080078
753,753,753,2022-01-31,22.517593383789062,22.27499008178711,23.72164535522461
754,754,754,2022-02-01,22.957881927490234,22.454694747924805,23.99121284484864
755,755,755,2022-02-02,23.19150352478028,22.37382698059082,24.269763946533203
