,Unnamed: 0.1,Unnamed: 0,Date,CDW,CDW_6m,CDW_12m
380,380,380,2020-08-07,110.26753997802734,111.15143585205078,114.40843200683594
381,381,381,2020-08-10,108.56696319580078,111.68946838378906,114.12982177734376
382,382,382,2020-08-11,112.61181640625,112.8520050048828,110.0657730102539
383,383,383,2020-08-12,112.0353546142578,114.83119201660156,111.7375259399414
384,384,384,2020-08-13,110.08499908447266,112.16986083984376,109.38361358642578
385,385,385,2020-08-14,109.06658172607422,110.28673553466795,111.10340881347656
386,386,386,2020-08-17,109.1626434326172,110.26753997802734,111.15143585205078
387,387,387,2020-08-18,106.62621307373048,108.56696319580078,111.68946838378906
388,388,388,2020-08-19,107.59659576416016,112.61181640625,112.8520050048828
389,389,389,2020-08-20,107.91363525390624,112.0353546142578,114.83119201660156
390,390,390,2020-08-21,106.78955078125,110.08499908447266,112.16986083984376
391,391,391,2020-08-24,108.25493621826172,109.06658172607422,110.28673553466795
392,392,392,2020-08-25,108.11996459960938,109.1626434326172,110.26753997802734
393,393,393,2020-08-26,107.17517852783205,106.62621307373048,108.56696319580078
394,394,394,2020-08-27,110.71329498291016,107.59659576416016,112.61181640625
395,395,395,2020-08-28,111.19532012939452,107.91363525390624,112.0353546142578
396,396,396,2020-08-31,109.56607055664062,106.78955078125,110.08499908447266
397,397,397,2020-09-01,108.54413604736328,108.25493621826172,109.06658172607422
398,398,398,2020-09-02,113.30662536621094,108.11996459960938,109.1626434326172
399,399,399,2020-09-03,108.13922882080078,107.17517852783205,106.62621307373048
400,400,400,2020-09-04,110.14449310302734,110.71329498291016,107.59659576416016
401,401,401,2020-09-08,107.70539093017578,111.19532012939452,107.91363525390624
402,402,402,2020-09-09,106.57746887207033,109.56607055664062,106.78955078125
403,403,403,2020-09-10,106.12435150146484,108.54413604736328,108.25493621826172
404,404,404,2020-09-11,107.31978607177734,113.30662536621094,108.11996459960938
405,405,405,2020-09-14,109.08402252197266,108.13922882080078,107.17517852783205
406,406,406,2020-09-15,110.07699584960938,110.14449310302734,110.71329498291016
407,407,407,2020-09-16,109.81671142578124,107.70539093017578,111.19532012939452
408,408,408,2020-09-17,110.12522888183594,106.57746887207033,109.56607055664062
409,409,409,2020-09-18,108.76587677001952,106.12435150146484,108.54413604736328
410,410,410,2020-09-21,104.89996337890624,107.31978607177734,113.30662536621094
411,411,411,2020-09-22,106.21111297607422,109.08402252197266,108.13922882080078
412,412,412,2020-09-23,105.28559112548828,110.07699584960938,110.14449310302734
413,413,413,2020-09-24,106.4617691040039,109.81671142578124,107.70539093017578
414,414,414,2020-09-25,108.6887435913086,110.12522888183594,106.57746887207033
415,415,415,2020-09-28,112.31363677978516,108.76587677001952,106.12435150146484
416,416,416,2020-09-29,113.86577606201172,104.89996337890624,107.31978607177734
417,417,417,2020-09-30,115.2347640991211,106.21111297607422,109.08402252197266
418,418,418,2020-10-01,119.06209564208984,105.28559112548828,110.07699584960938
419,419,419,2020-10-02,119.0524444580078,106.4617691040039,109.81671142578124
420,420,420,2020-10-05,121.3565673828125,108.6887435913086,110.12522888183594
421,421,421,2020-10-06,118.64753723144533,112.31363677978516,108.76587677001952
422,422,422,2020-10-07,121.40477752685548,113.86577606201172,104.89996337890624
423,423,423,2020-10-08,121.66506958007812,115.2347640991211,106.21111297607422
424,424,424,2020-10-09,121.4626007080078,119.06209564208984,105.28559112548828
425,425,425,2020-10-12,125.33816528320312,119.0524444580078,106.4617691040039
426,426,426,2020-10-13,125.26103973388672,121.3565673828125,108.6887435913086
427,427,427,2020-10-14,124.86577606201172,118.64753723144533,112.31363677978516
428,428,428,2020-10-15,125.1357192993164,121.40477752685548,113.86577606201172
429,429,429,2020-10-16,125.92623138427734,121.66506958007812,115.2347640991211
430,430,430,2020-10-19,124.2294921875,121.4626007080078,119.06209564208984
431,431,431,2020-10-20,124.67296600341795,125.33816528320312,119.0524444580078
432,432,432,2020-10-21,124.210205078125,125.26103973388672,121.3565673828125
433,433,433,2020-10-22,124.78864288330078,124.86577606201172,118.64753723144533
434,434,434,2020-10-23,125.3285140991211,125.1357192993164,121.40477752685548
435,435,435,2020-10-26,121.15411376953124,125.92623138427734,121.66506958007812
436,436,436,2020-10-27,118.85001373291016,124.2294921875,121.4626007080078
437,437,437,2020-10-28,114.4635009765625,124.67296600341795,125.33816528320312
438,438,438,2020-10-29,116.60372924804688,124.210205078125,125.26103973388672
439,439,439,2020-10-30,118.1944351196289,124.78864288330078,124.86577606201172
440,440,440,2020-11-02,121.90609741210938,125.3285140991211,125.1357192993164
441,441,441,2020-11-03,126.0226593017578,121.15411376953124,125.92623138427734
442,442,442,2020-11-04,129.0402069091797,118.85001373291016,124.2294921875
443,443,443,2020-11-05,133.2145538330078,114.4635009765625,124.67296600341795
444,444,444,2020-11-06,133.08926391601562,116.60372924804688,124.210205078125
445,445,445,2020-11-09,138.77723693847656,118.1944351196289,124.78864288330078
446,446,446,2020-11-10,132.58795166015625,121.90609741210938,125.3285140991211
447,447,447,2020-11-11,133.7158966064453,126.0226593017578,121.15411376953124
448,448,448,2020-11-12,130.688720703125,129.0402069091797,118.85001373291016
449,449,449,2020-11-13,132.64576721191406,133.2145538330078,114.4635009765625
450,450,450,2020-11-16,134.0822296142578,133.08926391601562,116.60372924804688
451,451,451,2020-11-17,131.86488342285156,138.77723693847656,118.1944351196289
452,452,452,2020-11-18,130.85260009765625,132.58795166015625,121.90609741210938
453,453,453,2020-11-19,128.00860595703125,133.7158966064453,126.0226593017578
454,454,454,2020-11-20,127.20844268798828,130.688720703125,129.0402069091797
455,455,455,2020-11-23,126.50469207763672,132.64576721191406,133.2145538330078
456,456,456,2020-11-24,132.30677795410156,134.0822296142578,133.08926391601562
457,457,457,2020-11-25,127.58773040771484,131.86488342285156,138.77723693847656
458,458,458,2020-11-27,127.86817169189452,130.85260009765625,132.58795166015625
459,459,459,2020-11-30,126.18555450439452,128.00860595703125,133.7158966064453
460,460,460,2020-12-01,127.6650848388672,127.20844268798828,130.688720703125
461,461,461,2020-12-02,126.88182830810548,126.50469207763672,132.64576721191406
462,462,462,2020-12-03,126.92051696777344,132.30677795410156,134.0822296142578
463,463,463,2020-12-04,129.09628295898438,127.58773040771484,131.86488342285156
464,464,464,2020-12-07,128.5547637939453,127.86817169189452,130.85260009765625
465,465,465,2020-12-08,128.5547637939453,126.18555450439452,128.00860595703125
466,466,466,2020-12-09,127.59739685058594,127.6650848388672,127.20844268798828
467,467,467,2020-12-10,127.36532592773438,126.88182830810548,126.50469207763672
468,468,468,2020-12-11,126.3886489868164,126.92051696777344,132.30677795410156
469,469,469,2020-12-14,127.3846664428711,129.09628295898438,127.58773040771484
470,470,470,2020-12-15,128.44839477539062,128.5547637939453,127.86817169189452
471,471,471,2020-12-16,127.89718627929688,128.5547637939453,126.18555450439452
472,472,472,2020-12-17,130.7788848876953,127.59739685058594,127.6650848388672
473,473,473,2020-12-18,129.93759155273438,127.36532592773438,126.88182830810548
474,474,474,2020-12-21,126.66907501220705,126.3886489868164,126.92051696777344
475,475,475,2020-12-22,126.43701171875,127.3846664428711,129.09628295898438
476,476,476,2020-12-23,125.56671142578124,128.44839477539062,128.5547637939453
477,477,477,2020-12-24,124.96711730957033,127.89718627929688,128.5547637939453
478,478,478,2020-12-28,126.7367706298828,130.7788848876953,127.59739685058594
479,479,479,2020-12-29,125.19922637939452,129.93759155273438,127.36532592773438
480,480,480,2020-12-30,125.71172332763672,126.66907501220705,126.3886489868164
481,481,481,2020-12-31,127.44268035888672,126.43701171875,127.3846664428711
482,482,482,2021-01-04,122.9654312133789,125.56671142578124,128.44839477539062
483,483,483,2021-01-05,123.62297058105467,124.96711730957033,127.89718627929688
484,484,484,2021-01-06,124.64800262451172,126.7367706298828,130.7788848876953
485,485,485,2021-01-07,127.61676788330078,125.19922637939452,129.93759155273438
486,486,486,2021-01-08,130.1503143310547,125.71172332763672,126.66907501220705
487,487,487,2021-01-11,129.24131774902344,127.44268035888672,126.43701171875
488,488,488,2021-01-12,129.9859161376953,122.9654312133789,125.56671142578124
489,489,489,2021-01-13,130.49842834472656,123.62297058105467,124.96711730957033
490,490,490,2021-01-14,130.3533935546875,124.64800262451172,126.7367706298828
491,491,491,2021-01-15,129.25100708007812,127.61676788330078,125.19922637939452
492,492,492,2021-01-19,128.583740234375,130.1503143310547,125.71172332763672
493,493,493,2021-01-20,131.65884399414062,129.24131774902344,127.44268035888672
494,494,494,2021-01-21,133.1287078857422,129.9859161376953,122.9654312133789
495,495,495,2021-01-22,130.8562774658203,130.49842834472656,123.62297058105467
496,496,496,2021-01-25,130.7692108154297,130.3533935546875,124.64800262451172
497,497,497,2021-01-26,129.81187438964844,129.25100708007812,127.61676788330078
498,498,498,2021-01-27,128.63211059570312,128.583740234375,130.1503143310547
499,499,499,2021-01-28,130.0632781982422,131.65884399414062,129.24131774902344
500,500,500,2021-01-29,127.31697082519533,133.1287078857422,129.9859161376953
501,501,501,2021-02-01,133.6025390625,130.8562774658203,130.49842834472656
502,502,502,2021-02-02,136.77438354492188,130.7692108154297,130.3533935546875
503,503,503,2021-02-03,136.33920288085938,129.81187438964844,129.25100708007812
504,504,504,2021-02-04,145.03265380859375,128.63211059570312,128.583740234375
505,505,505,2021-02-05,145.99002075195312,130.0632781982422,131.65884399414062
506,506,506,2021-02-08,145.42916870117188,127.31697082519533,133.1287078857422
507,507,507,2021-02-09,146.56053161621094,133.6025390625,130.8562774658203
508,508,508,2021-02-10,152.1498565673828,136.77438354492188,130.7692108154297
509,509,509,2021-02-11,151.7340545654297,136.33920288085938,129.81187438964844
510,510,510,2021-02-12,150.2738494873047,145.03265380859375,128.63211059570312
511,511,511,2021-02-16,150.78639221191406,145.99002075195312,130.0632781982422
512,512,512,2021-02-17,152.65274047851562,145.42916870117188,127.31697082519533
513,513,513,2021-02-18,151.48263549804688,146.56053161621094,133.6025390625
514,514,514,2021-02-19,155.44740295410156,152.1498565673828,136.77438354492188
515,515,515,2021-02-22,154.06455993652344,151.7340545654297,136.33920288085938
516,516,516,2021-02-23,151.9951171875,150.2738494873047,145.03265380859375
517,517,517,2021-02-24,157.15277099609375,150.78639221191406,145.99002075195312
518,518,518,2021-02-25,152.10182189941406,152.65274047851562,145.42916870117188
519,519,519,2021-02-26,152.10182189941406,151.48263549804688,146.56053161621094
520,520,520,2021-03-01,155.66949462890625,155.44740295410156,152.1498565673828
521,521,521,2021-03-02,152.30538940429688,154.06455993652344,151.7340545654297
522,522,522,2021-03-03,150.90931701660156,151.9951171875,150.2738494873047
523,523,523,2021-03-04,146.81814575195312,157.15277099609375,150.78639221191406
524,524,524,2021-03-05,149.76536560058594,152.10182189941406,152.65274047851562
525,525,525,2021-03-08,150.4051971435547,152.10182189941406,151.48263549804688
526,526,526,2021-03-09,149.75567626953125,155.66949462890625,155.44740295410156
527,527,527,2021-03-10,151.66554260253906,152.30538940429688,154.06455993652344
528,528,528,2021-03-11,155.10720825195312,150.90931701660156,151.9951171875
529,529,529,2021-03-12,155.17503356933594,146.81814575195312,157.15277099609375
530,530,530,2021-03-15,156.34812927246094,149.76536560058594,152.10182189941406
531,531,531,2021-03-16,156.0572967529297,150.4051971435547,152.10182189941406
532,532,532,2021-03-17,155.50466918945312,149.75567626953125,155.66949462890625
533,533,533,2021-03-18,152.30538940429688,151.66554260253906,152.30538940429688
534,534,534,2021-03-19,153.20700073242188,155.10720825195312,150.90931701660156
535,535,535,2021-03-22,154.4382781982422,155.17503356933594,146.81814575195312
536,536,536,2021-03-23,151.297119140625,156.34812927246094,149.76536560058594
537,537,537,2021-03-24,151.63645935058594,156.0572967529297,150.4051971435547
538,538,538,2021-03-25,154.74847412109375,155.50466918945312,149.75567626953125
539,539,539,2021-03-26,162.77577209472656,152.30538940429688,151.66554260253906
540,540,540,2021-03-29,160.02244567871094,153.20700073242188,155.10720825195312
541,541,541,2021-03-30,159.78981018066406,154.4382781982422,155.17503356933594
542,542,542,2021-03-31,160.69140625,151.297119140625,156.34812927246094
543,543,543,2021-04-01,164.268798828125,151.63645935058594,156.0572967529297
544,544,544,2021-04-05,166.29498291015625,154.74847412109375,155.50466918945312
545,545,545,2021-04-06,166.28530883789062,162.77577209472656,152.30538940429688
546,546,546,2021-04-07,165.1219482421875,160.02244567871094,153.20700073242188
547,547,547,2021-04-08,169.26161193847656,159.78981018066406,154.4382781982422
548,548,548,2021-04-09,170.08567810058594,160.69140625,151.297119140625
549,549,549,2021-04-12,168.93197631835938,164.268798828125,151.63645935058594
550,550,550,2021-04-13,170.52191162109375,166.29498291015625,154.74847412109375
551,551,551,2021-04-14,172.69357299804688,166.28530883789062,162.77577209472656
552,552,552,2021-04-15,175.30148315429688,165.1219482421875,160.02244567871094
553,553,553,2021-04-16,178.39410400390625,169.26161193847656,159.78981018066406
554,554,554,2021-04-19,176.63934326171875,170.08567810058594,160.69140625
555,555,555,2021-04-20,175.22390747070312,168.93197631835938,164.268798828125
556,556,556,2021-04-21,176.2806396484375,170.52191162109375,166.29498291015625
557,557,557,2021-04-22,175.34991455078125,172.69357299804688,166.28530883789062
558,558,558,2021-04-23,177.03684997558594,175.30148315429688,165.1219482421875
559,559,559,2021-04-26,177.52157592773438,178.39410400390625,169.26161193847656
560,560,560,2021-04-27,177.88999938964844,176.63934326171875,170.08567810058594
561,561,561,2021-04-28,176.47454833984375,175.22390747070312,168.93197631835938
562,562,562,2021-04-29,176.93019104003906,176.2806396484375,170.52191162109375
563,563,563,2021-04-30,172.88748168945312,175.34991455078125,172.69357299804688
564,564,564,2021-05-03,173.73089599609375,177.03684997558594,175.30148315429688
565,565,565,2021-05-04,170.91941833496094,177.52157592773438,178.39410400390625
566,566,566,2021-05-05,166.16896057128906,177.88999938964844,176.63934326171875
567,567,567,2021-05-06,167.3323516845703,176.47454833984375,175.22390747070312
568,568,568,2021-05-07,169.53306579589844,176.93019104003906,176.2806396484375
569,569,569,2021-05-10,166.1883544921875,172.88748168945312,175.34991455078125
570,570,570,2021-05-11,162.52369689941406,173.73089599609375,177.03684997558594
571,571,571,2021-05-12,158.49066162109375,170.91941833496094,177.52157592773438
572,572,572,2021-05-13,163.3865509033203,166.16896057128906,177.88999938964844
573,573,573,2021-05-14,164.27847290039062,167.3323516845703,176.47454833984375
574,574,574,2021-05-17,163.9779510498047,169.53306579589844,176.93019104003906
575,575,575,2021-05-18,162.74671936035156,166.1883544921875,172.88748168945312
576,576,576,2021-05-19,162.90182495117188,162.52369689941406,173.73089599609375
577,577,577,2021-05-20,162.93087768554688,158.49066162109375,170.91941833496094
578,578,578,2021-05-21,162.94056701660156,163.3865509033203,166.16896057128906
579,579,579,2021-05-24,163.8054656982422,164.27847290039062,167.3323516845703
580,580,580,2021-05-25,162.027099609375,163.9779510498047,169.53306579589844
581,581,581,2021-05-26,161.39541625976562,162.74671936035156,166.1883544921875
582,582,582,2021-05-27,162.4644012451172,162.90182495117188,162.52369689941406
583,583,583,2021-05-28,160.75405883789062,162.93087768554688,158.49066162109375
584,584,584,2021-06-01,159.24777221679688,162.94056701660156,163.3865509033203
585,585,585,2021-06-02,160.30706787109375,163.8054656982422,164.27847290039062
586,586,586,2021-06-03,160.6179962158203,162.027099609375,163.9779510498047
587,587,587,2021-06-04,162.7656707763672,161.39541625976562,162.74671936035156
588,588,588,2021-06-07,161.08445739746094,162.4644012451172,162.90182495117188
589,589,589,2021-06-08,161.78414916992188,160.75405883789062,162.93087768554688
590,590,590,2021-06-09,161.13304138183594,159.24777221679688,162.94056701660156
591,591,591,2021-06-10,162.68792724609375,160.30706787109375,163.8054656982422
592,592,592,2021-06-11,163.90267944335938,160.6179962158203,162.027099609375
593,593,593,2021-06-14,164.52459716796875,162.7656707763672,161.39541625976562
594,594,594,2021-06-15,166.108642578125,161.08445739746094,162.4644012451172
595,595,595,2021-06-16,166.8860626220703,161.78414916992188,160.75405883789062
596,596,596,2021-06-17,164.46632385253906,161.13304138183594,159.24777221679688
597,597,597,2021-06-18,161.10389709472656,162.68792724609375,160.30706787109375
598,598,598,2021-06-21,164.94248962402344,163.90267944335938,160.6179962158203
599,599,599,2021-06-22,166.312744140625,164.52459716796875,162.7656707763672
600,600,600,2021-06-23,164.3302459716797,166.108642578125,161.08445739746094
601,601,601,2021-06-24,165.48667907714844,166.8860626220703,161.78414916992188
602,602,602,2021-06-25,166.92494201660156,164.46632385253906,161.13304138183594
603,603,603,2021-06-28,168.88795471191406,161.10389709472656,162.68792724609375
604,604,604,2021-06-29,171.35633850097656,164.94248962402344,163.90267944335938
605,605,605,2021-06-30,169.7236785888672,166.312744140625,164.52459716796875
606,606,606,2021-07-01,170.84127807617188,164.3302459716797,166.108642578125
607,607,607,2021-07-02,171.90054321289062,165.48667907714844,166.8860626220703
608,608,608,2021-07-06,171.00648498535156,166.92494201660156,164.46632385253906
609,609,609,2021-07-07,173.78579711914062,168.88795471191406,161.10389709472656
610,610,610,2021-07-08,171.84219360351562,171.35633850097656,164.94248962402344
611,611,611,2021-07-09,172.9597930908203,169.7236785888672,166.312744140625
612,612,612,2021-07-12,171.35633850097656,170.84127807617188,164.3302459716797
613,613,613,2021-07-13,169.24752807617188,171.90054321289062,165.48667907714844
614,614,614,2021-07-14,171.08421325683594,171.00648498535156,166.92494201660156
615,615,615,2021-07-15,170.4136962890625,173.78579711914062,168.88795471191406
616,616,616,2021-07-16,169.51963806152344,171.84219360351562,171.35633850097656
617,617,617,2021-07-19,167.5663299560547,172.9597930908203,169.7236785888672
618,618,618,2021-07-20,171.2688751220703,171.35633850097656,170.84127807617188
619,619,619,2021-07-21,172.2503662109375,169.24752807617188,171.90054321289062
620,620,620,2021-07-22,172.45443725585938,171.08421325683594,171.00648498535156
621,621,621,2021-07-23,175.8460235595703,170.4136962890625,173.78579711914062
622,622,622,2021-07-26,176.458251953125,169.51963806152344,171.84219360351562
623,623,623,2021-07-27,176.18614196777344,167.5663299560547,172.9597930908203
624,624,624,2021-07-28,175.2337646484375,171.2688751220703,171.35633850097656
625,625,625,2021-07-29,177.945068359375,172.2503662109375,169.24752807617188
626,626,626,2021-07-30,178.17831420898438,172.45443725585938,171.08421325683594
627,627,627,2021-08-02,178.48927307128906,175.8460235595703,170.4136962890625
628,628,628,2021-08-03,180.06356811523438,176.458251953125,169.51963806152344
629,629,629,2021-08-04,182.930404663086,176.18614196777344,167.5663299560547
630,630,630,2021-08-05,185.2432403564453,175.2337646484375,171.2688751220703
631,631,631,2021-08-06,184.6893310546875,177.945068359375,172.2503662109375
632,632,632,2021-08-09,184.2812042236328,178.17831420898438,172.45443725585938
633,633,633,2021-08-10,186.1178741455078,178.48927307128906,175.8460235595703
634,634,634,2021-08-11,190.43263244628903,180.06356811523438,176.458251953125
635,635,635,2021-08-12,192.32763671875,182.930404663086,176.18614196777344
636,636,636,2021-08-13,192.7260589599609,185.2432403564453,175.2337646484375
637,637,637,2021-08-16,193.4062957763672,184.6893310546875,177.945068359375
638,638,638,2021-08-17,191.1420440673828,184.2812042236328,178.17831420898438
639,639,639,2021-08-18,189.76210021972656,186.1178741455078,178.48927307128906
640,640,640,2021-08-19,188.8486175537109,190.43263244628903,180.06356811523438
641,641,641,2021-08-20,190.2479858398437,192.32763671875,182.930404663086
642,642,642,2021-08-23,191.3461151123047,192.7260589599609,185.2432403564453
643,643,643,2021-08-24,191.7843170166016,193.4062957763672,184.6893310546875
644,644,644,2021-08-25,193.1768035888672,191.1420440673828,184.2812042236328
645,645,645,2021-08-26,192.8749237060547,189.76210021972656,186.1178741455078
646,646,646,2021-08-27,194.0239715576172,188.8486175537109,190.43263244628903
647,647,647,2021-08-30,195.47488403320312,190.2479858398437,192.32763671875
648,648,648,2021-08-31,195.3483428955078,191.3461151123047,192.7260589599609
649,649,649,2021-09-01,195.0366973876953,191.7843170166016,193.4062957763672
650,650,650,2021-09-02,197.9287872314453,193.1768035888672,191.1420440673828
651,651,651,2021-09-03,197.3834991455078,192.8749237060547,189.76210021972656
652,652,652,2021-09-07,195.97154235839844,194.0239715576172,188.8486175537109
653,653,653,2021-09-08,195.13409423828125,195.47488403320312,190.2479858398437
654,654,654,2021-09-09,194.3161163330078,195.3483428955078,191.3461151123047
655,655,655,2021-09-10,192.79702758789065,195.0366973876953,191.7843170166016
656,656,656,2021-09-13,191.6090240478516,197.9287872314453,193.1768035888672
657,657,657,2021-09-14,188.40533447265625,197.3834991455078,192.8749237060547
658,658,658,2021-09-15,189.9730834960937,195.97154235839844,194.0239715576172
659,659,659,2021-09-16,189.2427673339844,195.13409423828125,195.47488403320312
660,660,660,2021-09-17,186.126708984375,194.3161163330078,195.3483428955078
661,661,661,2021-09-20,182.8742828369141,192.79702758789065,195.0366973876953
662,662,662,2021-09-21,182.8353576660156,191.6090240478516,197.9287872314453
663,663,663,2021-09-22,184.6563415527344,188.40533447265625,197.3834991455078
664,664,664,2021-09-23,187.47052001953125,189.9730834960937,195.97154235839844
665,665,665,2021-09-24,187.996337890625,189.2427673339844,195.13409423828125
666,666,666,2021-09-27,187.2465209960937,186.126708984375,194.3161163330078
667,667,667,2021-09-28,181.25782775878903,182.8742828369141,192.79702758789065
668,668,668,2021-09-29,180.5275115966797,182.8353576660156,191.6090240478516
669,669,669,2021-09-30,177.24591064453125,184.6563415527344,188.40533447265625
670,670,670,2021-10-01,180.8391265869141,187.47052001953125,189.9730834960937
671,671,671,2021-10-04,177.85935974121094,187.996337890625,189.2427673339844
672,672,672,2021-10-05,179.30056762695312,187.2465209960937,186.126708984375
673,673,673,2021-10-06,170.92611694335938,181.25782775878903,182.8742828369141
674,674,674,2021-10-07,172.80551147460938,180.5275115966797,182.8353576660156
675,675,675,2021-10-08,172.24073791503906,177.24591064453125,184.6563415527344
676,676,676,2021-10-11,169.99130249023438,180.8391265869141,187.47052001953125
677,677,677,2021-10-12,169.05648803710938,177.85935974121094,187.996337890625
678,678,678,2021-10-13,169.4557342529297,179.30056762695312,187.2465209960937
679,679,679,2021-10-14,172.87367248535156,170.92611694335938,181.25782775878903
680,680,680,2021-10-15,173.05868530273438,172.80551147460938,180.5275115966797
681,681,681,2021-10-18,181.345443725586,172.24073791503906,177.24591064453125
682,682,682,2021-10-19,182.7087860107422,169.99130249023438,180.8391265869141
683,683,683,2021-10-20,183.44883728027344,169.05648803710938,177.85935974121094
684,684,684,2021-10-21,185.5521850585937,169.4557342529297,179.30056762695312
685,685,685,2021-10-22,186.44805908203125,172.87367248535156,170.92611694335938
686,686,686,2021-10-25,186.5162048339844,173.05868530273438,172.80551147460938
687,687,687,2021-10-26,183.52671813964844,181.345443725586,172.24073791503906
688,688,688,2021-10-27,179.53427124023438,182.7087860107422,169.99130249023438
689,689,689,2021-10-28,181.0631103515625,183.44883728027344,169.05648803710938
690,690,690,2021-10-29,181.7544403076172,185.5521850585937,169.4557342529297
691,691,691,2021-11-01,182.718505859375,186.44805908203125,172.87367248535156
692,692,692,2021-11-02,184.2473297119141,186.5162048339844,173.05868530273438
693,693,693,2021-11-03,180.673568725586,183.52671813964844,181.345443725586
694,694,694,2021-11-04,180.1477508544922,179.53427124023438,182.7087860107422
695,695,695,2021-11-05,182.16346740722656,181.0631103515625,183.44883728027344
696,696,696,2021-11-08,180.45933532714844,181.7544403076172,185.5521850585937
697,697,697,2021-11-09,182.11474609375,182.718505859375,186.44805908203125
698,698,698,2021-11-10,183.8480834960937,184.2473297119141,186.5162048339844
699,699,699,2021-11-11,183.3806915283203,180.673568725586,183.52671813964844
700,700,700,2021-11-12,186.0682678222656,180.1477508544922,179.53427124023438
701,701,701,2021-11-15,185.8443298339844,182.16346740722656,181.0631103515625
702,702,702,2021-11-16,189.8659820556641,180.45933532714844,181.7544403076172
703,703,703,2021-11-17,190.11915588378903,182.11474609375,182.718505859375
704,704,704,2021-11-18,190.10940551757807,183.8480834960937,184.2473297119141
705,705,705,2021-11-19,190.9176788330078,183.3806915283203,180.673568725586
706,706,706,2021-11-22,191.0539703369141,186.0682678222656,180.1477508544922
707,707,707,2021-11-23,191.190658569336,185.8443298339844,182.16346740722656
708,708,708,2021-11-24,195.046875,189.8659820556641,180.45933532714844
709,709,709,2021-11-26,186.62176513671875,190.11915588378903,182.11474609375
710,710,710,2021-11-29,190.1753387451172,190.10940551757807,183.8480834960937
711,711,711,2021-11-30,184.864486694336,190.9176788330078,183.3806915283203
712,712,712,2021-12-01,180.42251586914065,191.0539703369141,186.0682678222656
713,713,713,2021-12-02,189.0233459472656,191.190658569336,185.8443298339844
714,714,714,2021-12-03,187.11964416503903,195.046875,189.8659820556641
715,715,715,2021-12-06,189.7653350830078,186.62176513671875,190.11915588378903
716,716,716,2021-12-07,193.50439453125,190.1753387451172,190.10940551757807
717,717,717,2021-12-08,194.0999298095703,184.864486694336,190.9176788330078
718,718,718,2021-12-09,190.0679473876953,180.42251586914065,191.0539703369141
719,719,719,2021-12-10,190.24366760253903,189.0233459472656,191.190658569336
720,720,720,2021-12-13,187.1977386474609,187.11964416503903,195.046875
721,721,721,2021-12-14,185.18667602539065,189.7653350830078,186.62176513671875
722,722,722,2021-12-15,187.5882568359375,193.50439453125,190.1753387451172
723,723,723,2021-12-16,183.370834350586,194.0999298095703,184.864486694336
724,724,724,2021-12-17,185.55764770507807,190.0679473876953,180.42251586914065
725,725,725,2021-12-20,182.30667114257807,190.24366760253903,189.0233459472656
726,726,726,2021-12-21,188.71095275878903,187.1977386474609,187.11964416503903
727,727,727,2021-12-22,194.14871215820312,185.18667602539065,189.7653350830078
728,728,728,2021-12-23,197.9463806152344,187.5882568359375,193.50439453125
729,729,729,2021-12-27,202.105209350586,183.370834350586,194.0999298095703
730,730,730,2021-12-28,200.71896362304688,185.55764770507807,190.0679473876953
731,731,731,2021-12-29,201.91973876953125,182.30667114257807,190.24366760253903
732,732,732,2021-12-30,199.1276397705078,188.71095275878903,187.1977386474609
733,733,733,2021-12-31,199.91842651367188,194.14871215820312,185.18667602539065
734,734,734,2022-01-03,200.14295959472656,197.9463806152344,187.5882568359375
735,735,735,2022-01-04,203.1888732910156,202.105209350586,183.370834350586
736,736,736,2022-01-05,198.69810485839844,200.71896362304688,185.55764770507807
737,737,737,2022-01-06,201.31448364257807,201.91973876953125,182.30667114257807
738,738,738,2022-01-07,193.6703643798828,199.1276397705078,188.71095275878903
739,739,739,2022-01-10,195.4569091796875,199.91842651367188,194.14871215820312
740,740,740,2022-01-11,195.66192626953125,200.14295959472656,197.9463806152344
741,741,741,2022-01-12,192.713623046875,203.1888732910156,202.105209350586
742,742,742,2022-01-13,189.44314575195312,198.69810485839844,200.71896362304688
743,743,743,2022-01-14,187.0903778076172,201.31448364257807,201.91973876953125
744,744,744,2022-01-18,185.4307098388672,193.6703643798828,199.1276397705078
745,745,745,2022-01-19,184.903549194336,195.4569091796875,199.91842651367188
746,746,746,2022-01-20,184.49351501464844,195.66192626953125,200.14295959472656
747,747,747,2022-01-21,180.2760772705078,192.713623046875,203.1888732910156
748,748,748,2022-01-24,180.7544403076172,189.44314575195312,198.69810485839844
749,749,749,2022-01-25,176.55653381347656,187.0903778076172,201.31448364257807
750,750,750,2022-01-26,178.1575927734375,185.4307098388672,193.6703643798828
751,751,751,2022-01-27,177.41563415527344,184.903549194336,195.4569091796875
752,752,752,2022-01-28,180.149154663086,184.49351501464844,195.66192626953125
753,753,753,2022-01-31,184.56185913085932,180.2760772705078,192.713623046875
754,754,754,2022-02-01,184.903549194336,180.7544403076172,189.44314575195312
755,755,755,2022-02-02,189.98008728027344,176.55653381347656,187.0903778076172
756,756,756,2022-02-03,188.3887939453125,178.1575927734375,185.4307098388672
757,757,757,2022-02-04,187.7346954345703,177.41563415527344,184.903549194336
758,758,758,2022-02-07,186.7681884765625,180.149154663086,184.49351501464844
759,759,759,2022-02-08,190.13629150390625,184.56185913085932,180.2760772705078
