,Unnamed: 0.1,Unnamed: 0,Date,LVS,LVS_6m,LVS_12m
379,379,379,2020-08-06,44.87937545776367,43.98614883422852,47.638431549072266
380,380,380,2020-08-07,43.86705780029297,45.15726089477539,46.4871711730957
381,381,381,2020-08-10,47.16204452514648,43.31127166748047,44.54193115234375
382,382,382,2020-08-11,50.61582946777344,43.66856384277344,44.02585220336914
383,383,383,2020-08-12,48.70037078857422,43.40059661865234,43.1524772644043
384,384,384,2020-08-13,48.25375747680664,43.01353454589844,43.88690185546875
385,385,385,2020-08-14,48.00564193725586,44.87937545776367,43.98614883422852
386,386,386,2020-08-17,47.360538482666016,43.86705780029297,45.15726089477539
387,387,387,2020-08-18,47.33076477050781,47.16204452514648,43.31127166748047
388,388,388,2020-08-19,47.1124267578125,50.61582946777344,43.66856384277344
389,389,389,2020-08-20,47.10249710083008,48.70037078857422,43.40059661865234
390,390,390,2020-08-21,48.15451049804688,48.25375747680664,43.01353454589844
391,391,391,2020-08-24,49.43479537963867,48.00564193725586,44.87937545776367
392,392,392,2020-08-25,49.58366394042969,47.360538482666016,43.86705780029297
393,393,393,2020-08-26,49.48442077636719,47.33076477050781,47.16204452514648
394,394,394,2020-08-27,50.14937210083008,47.1124267578125,50.61582946777344
395,395,395,2020-08-28,51.76709365844727,47.10249710083008,48.70037078857422
396,396,396,2020-08-31,50.32801818847656,48.15451049804688,48.25375747680664
397,397,397,2020-09-01,49.2760009765625,49.43479537963867,48.00564193725586
398,398,398,2020-09-02,50.9433479309082,49.58366394042969,47.360538482666016
399,399,399,2020-09-03,50.24861907958984,49.48442077636719,47.33076477050781
400,400,400,2020-09-04,51.56859970092773,50.14937210083008,47.1124267578125
401,401,401,2020-09-08,51.2807846069336,51.76709365844727,47.10249710083008
402,402,402,2020-09-09,50.45703506469727,50.32801818847656,48.15451049804688
403,403,403,2020-09-10,51.92588806152344,49.2760009765625,49.43479537963867
404,404,404,2020-09-11,51.51897811889648,50.9433479309082,49.58366394042969
405,405,405,2020-09-14,52.70001220703125,50.24861907958984,49.48442077636719
406,406,406,2020-09-15,51.45942687988281,51.56859970092773,50.14937210083008
407,407,407,2020-09-16,49.29584884643555,51.2807846069336,51.76709365844727
408,408,408,2020-09-17,48.710296630859375,50.45703506469727,50.32801818847656
409,409,409,2020-09-18,48.630897521972656,51.92588806152344,49.2760009765625
410,410,410,2020-09-21,46.090179443359375,51.51897811889648,50.9433479309082
411,411,411,2020-09-22,45.901615142822266,52.70001220703125,50.24861907958984
412,412,412,2020-09-23,44.70072555541992,51.45942687988281,51.56859970092773
413,413,413,2020-09-24,45.56417083740234,49.29584884643555,51.2807846069336
414,414,414,2020-09-25,46.60626220703125,48.710296630859375,50.45703506469727
415,415,415,2020-09-28,47.26129150390625,48.630897521972656,51.92588806152344
416,416,416,2020-09-29,46.368072509765625,46.090179443359375,51.51897811889648
417,417,417,2020-09-30,46.30852508544922,45.901615142822266,52.70001220703125
418,418,418,2020-10-01,45.87184143066406,44.70072555541992,51.45942687988281
419,419,419,2020-10-02,45.8023681640625,45.56417083740234,49.29584884643555
420,420,420,2020-10-05,45.87184143066406,46.60626220703125,48.710296630859375
421,421,421,2020-10-06,46.07033157348633,47.26129150390625,48.630897521972656
422,422,422,2020-10-07,45.8321418762207,46.368072509765625,46.090179443359375
423,423,423,2020-10-08,45.76266479492188,46.30852508544922,45.901615142822266
424,424,424,2020-10-09,45.375606536865234,45.87184143066406,44.70072555541992
425,425,425,2020-10-12,45.82221221923828,45.8023681640625,45.56417083740234
426,426,426,2020-10-13,44.47246170043945,45.87184143066406,46.60626220703125
427,427,427,2020-10-14,44.64117813110352,46.07033157348633,47.26129150390625
428,428,428,2020-10-15,45.39545440673828,45.8321418762207,46.368072509765625
429,429,429,2020-10-16,45.02824020385742,45.76266479492188,46.30852508544922
430,430,430,2020-10-19,44.62133026123047,45.375606536865234,45.87184143066406
431,431,431,2020-10-20,45.85198974609375,45.82221221923828,45.8023681640625
432,432,432,2020-10-21,45.59394454956055,44.47246170043945,45.87184143066406
433,433,433,2020-10-22,49.43479537963867,44.64117813110352,46.07033157348633
434,434,434,2020-10-23,50.29824447631836,45.39545440673828,45.8321418762207
435,435,435,2020-10-26,48.75991821289063,45.02824020385742,45.76266479492188
436,436,436,2020-10-27,47.926246643066406,44.62133026123047,45.375606536865234
437,437,437,2020-10-28,46.50701904296875,45.85198974609375,45.82221221923828
438,438,438,2020-10-29,47.479637145996094,45.59394454956055,44.47246170043945
439,439,439,2020-10-30,47.69797897338867,49.43479537963867,44.64117813110352
440,440,440,2020-11-02,48.79961395263672,50.29824447631836,45.39545440673828
441,441,441,2020-11-03,48.6507453918457,48.75991821289063,45.02824020385742
442,442,442,2020-11-04,49.53404235839844,47.926246643066406,44.62133026123047
443,443,443,2020-11-05,52.20378112792969,46.50701904296875,45.85198974609375
444,444,444,2020-11-06,52.58091735839844,47.479637145996094,45.59394454956055
445,445,445,2020-11-09,57.43408203125,47.69797897338867,49.43479537963867
446,446,446,2020-11-10,58.12880706787109,48.79961395263672,50.29824447631836
447,447,447,2020-11-11,56.52101135253906,48.6507453918457,48.75991821289063
448,448,448,2020-11-12,55.141483306884766,49.53404235839844,47.926246643066406
449,449,449,2020-11-13,57.84099197387695,52.20378112792969,46.50701904296875
450,450,450,2020-11-16,57.94023895263672,52.58091735839844,47.479637145996094
451,451,451,2020-11-17,57.066871643066406,57.43408203125,47.69797897338867
452,452,452,2020-11-18,56.89815521240234,58.12880706787109,48.79961395263672
453,453,453,2020-11-19,58.11888885498047,56.52101135253906,48.6507453918457
454,454,454,2020-11-20,55.47891998291016,55.141483306884766,49.53404235839844
455,455,455,2020-11-23,56.262969970703125,57.84099197387695,52.20378112792969
456,456,456,2020-11-24,57.64250183105469,57.94023895263672,52.58091735839844
457,457,457,2020-11-25,56.11410140991211,57.066871643066406,57.43408203125
458,458,458,2020-11-27,56.16372299194336,56.89815521240234,58.12880706787109
459,459,459,2020-11-30,55.29035186767578,58.11888885498047,56.52101135253906
460,460,460,2020-12-01,56.19349670410156,55.47891998291016,55.141483306884766
461,461,461,2020-12-02,57.17604064941406,56.262969970703125,57.84099197387695
462,462,462,2020-12-03,58.21813201904297,57.64250183105469,57.94023895263672
463,463,463,2020-12-04,59.65721130371094,56.11410140991211,57.066871643066406
464,464,464,2020-12-07,58.49602127075195,56.16372299194336,56.89815521240234
465,465,465,2020-12-08,58.13873291015625,55.29035186767578,58.11888885498047
466,466,466,2020-12-09,57.55318069458008,56.19349670410156,55.47891998291016
467,467,467,2020-12-10,56.86837768554688,57.17604064941406,56.262969970703125
468,468,468,2020-12-11,56.32251739501953,58.21813201904297,57.64250183105469
469,469,469,2020-12-14,56.10417175292969,59.65721130371094,56.11410140991211
470,470,470,2020-12-15,57.43408203125,58.49602127075195,56.16372299194336
471,471,471,2020-12-16,57.205814361572266,58.13873291015625,55.29035186767578
472,472,472,2020-12-17,56.90807342529297,57.55318069458008,56.19349670410156
473,473,473,2020-12-18,56.99739837646485,56.86837768554688,57.17604064941406
474,474,474,2020-12-21,56.451541900634766,56.32251739501953,58.21813201904297
475,475,475,2020-12-22,55.82628631591797,56.10417175292969,59.65721130371094
476,476,476,2020-12-23,56.75920104980469,57.43408203125,58.49602127075195
477,477,477,2020-12-24,56.58055877685547,57.205814361572266,58.13873291015625
478,478,478,2020-12-28,58.53571701049805,56.90807342529297,57.55318069458008
479,479,479,2020-12-29,57.67227554321289,56.99739837646485,56.86837768554688
480,480,480,2020-12-30,58.29753112792969,56.451541900634766,56.32251739501953
481,481,481,2020-12-31,59.15104675292969,55.82628631591797,56.10417175292969
482,482,482,2021-01-04,57.51347732543945,56.75920104980469,57.43408203125
483,483,483,2021-01-05,58.99225234985352,56.58055877685547,57.205814361572266
484,484,484,2021-01-06,58.09903717041016,58.53571701049805,56.90807342529297
485,485,485,2021-01-07,57.71197509765625,57.67227554321289,56.99739837646485
486,486,486,2021-01-08,57.48370361328125,58.29753112792969,56.451541900634766
487,487,487,2021-01-11,55.98508071899414,59.15104675292969,55.82628631591797
488,488,488,2021-01-12,56.19349670410156,57.51347732543945,56.75920104980469
489,489,489,2021-01-13,54.88343811035156,58.99225234985352,56.58055877685547
490,490,490,2021-01-14,55.26058197021485,58.09903717041016,58.53571701049805
491,491,491,2021-01-15,53.03744888305664,57.71197509765625,57.67227554321289
492,492,492,2021-01-19,54.03984832763672,57.48370361328125,58.29753112792969
493,493,493,2021-01-20,54.019996643066406,55.98508071899414,59.15104675292969
494,494,494,2021-01-21,54.96284103393555,56.19349670410156,57.51347732543945
495,495,495,2021-01-22,53.77187728881836,54.88343811035156,58.99225234985352
496,496,496,2021-01-25,52.58091735839844,55.26058197021485,58.09903717041016
497,497,497,2021-01-26,52.02513122558594,53.03744888305664,57.71197509765625
498,498,498,2021-01-27,48.670597076416016,54.03984832763672,57.48370361328125
499,499,499,2021-01-28,48.710296630859375,54.019996643066406,55.98508071899414
500,500,500,2021-01-29,47.72775268554688,54.96284103393555,56.19349670410156
501,501,501,2021-02-01,48.70037078857422,53.77187728881836,54.88343811035156
502,502,502,2021-02-02,51.76709365844727,52.58091735839844,55.26058197021485
503,503,503,2021-02-03,53.39474105834961,52.02513122558594,53.03744888305664
504,504,504,2021-02-04,52.55114364624024,48.670597076416016,54.03984832763672
505,505,505,2021-02-05,55.151405334472656,48.710296630859375,54.019996643066406
506,506,506,2021-02-08,54.88343811035156,47.72775268554688,54.96284103393555
507,507,507,2021-02-09,53.9902229309082,48.70037078857422,53.77187728881836
508,508,508,2021-02-10,55.09185791015625,51.76709365844727,52.58091735839844
509,509,509,2021-02-11,54.58570098876953,53.39474105834961,52.02513122558594
510,510,510,2021-02-12,55.59801864624024,52.55114364624024,48.670597076416016
511,511,511,2021-02-16,57.02717208862305,55.151405334472656,48.710296630859375
512,512,512,2021-02-17,57.55318069458008,54.88343811035156,47.72775268554688
513,513,513,2021-02-18,57.80129623413086,53.9902229309082,48.70037078857422
514,514,514,2021-02-19,59.7266845703125,55.09185791015625,51.76709365844727
515,515,515,2021-02-22,61.274932861328125,54.58570098876953,53.39474105834961
516,516,516,2021-02-23,63.8950424194336,55.59801864624024,52.55114364624024
517,517,517,2021-02-24,64.32180786132812,57.02717208862305,55.151405334472656
518,518,518,2021-02-25,62.07882690429688,57.55318069458008,54.88343811035156
519,519,519,2021-02-26,62.12845230102539,57.80129623413086,53.9902229309082
520,520,520,2021-03-01,62.5750617980957,59.7266845703125,55.09185791015625
521,521,521,2021-03-02,64.46074676513672,61.274932861328125,54.58570098876953
522,522,522,2021-03-03,65.32420349121094,63.8950424194336,55.59801864624024
523,523,523,2021-03-04,61.880332946777344,64.32180786132812,57.02717208862305
524,524,524,2021-03-05,61.96965789794922,62.07882690429688,57.55318069458008
525,525,525,2021-03-08,62.78348159790039,62.12845230102539,57.80129623413086
526,526,526,2021-03-09,61.65206527709961,62.5750617980957,59.7266845703125
527,527,527,2021-03-10,61.55282211303711,64.46074676513672,61.274932861328125
528,528,528,2021-03-11,62.68423461914063,65.32420349121094,63.8950424194336
529,529,529,2021-03-12,61.979583740234375,61.880332946777344,64.32180786132812
530,530,530,2021-03-15,65.70133209228516,61.96965789794922,62.07882690429688
531,531,531,2021-03-16,64.48059844970703,62.78348159790039,62.12845230102539
532,532,532,2021-03-17,65.4333724975586,61.65206527709961,62.5750617980957
533,533,533,2021-03-18,64.2821044921875,61.55282211303711,64.46074676513672
534,534,534,2021-03-19,63.259864807128906,62.68423461914063,65.32420349121094
535,535,535,2021-03-22,62.39641952514648,61.979583740234375,61.880332946777344
536,536,536,2021-03-23,58.90293502807617,65.70133209228516,61.96965789794922
537,537,537,2021-03-24,58.7143669128418,64.48059844970703,62.78348159790039
538,538,538,2021-03-25,60.26261520385742,65.4333724975586,61.65206527709961
539,539,539,2021-03-26,60.540504455566406,64.2821044921875,61.55282211303711
540,540,540,2021-03-29,59.27014923095703,63.259864807128906,62.68423461914063
541,541,541,2021-03-30,60.75885009765625,62.39641952514648,61.979583740234375
542,542,542,2021-03-31,60.30231094360352,58.90293502807617,65.70133209228516
543,543,543,2021-04-01,61.38409805297852,58.7143669128418,64.48059844970703
544,544,544,2021-04-05,62.12845230102539,60.26261520385742,65.4333724975586
545,545,545,2021-04-06,63.13084411621094,60.540504455566406,64.2821044921875
546,546,546,2021-04-07,61.66199493408203,59.27014923095703,63.259864807128906
547,547,547,2021-04-08,62.12845230102539,60.75885009765625,62.39641952514648
548,548,548,2021-04-09,61.47342300415039,60.30231094360352,58.90293502807617
549,549,549,2021-04-12,61.14591217041016,61.38409805297852,58.7143669128418
550,550,550,2021-04-13,60.540504455566406,62.12845230102539,60.26261520385742
551,551,551,2021-04-14,60.84817123413086,63.13084411621094,60.540504455566406
552,552,552,2021-04-15,60.82831954956055,61.66199493408203,59.27014923095703
553,553,553,2021-04-16,60.540504455566406,62.12845230102539,60.75885009765625
554,554,554,2021-04-19,60.16336441040039,61.47342300415039,60.30231094360352
555,555,555,2021-04-20,58.59526824951172,61.14591217041016,61.38409805297852
556,556,556,2021-04-21,60.30231094360352,60.540504455566406,62.12845230102539
557,557,557,2021-04-22,57.890621185302734,60.84817123413086,63.13084411621094
558,558,558,2021-04-23,59.309844970703125,60.82831954956055,61.66199493408203
559,559,559,2021-04-26,58.853309631347656,60.540504455566406,62.12845230102539
560,560,560,2021-04-27,60.27253723144531,60.16336441040039,61.47342300415039
561,561,561,2021-04-28,61.274932861328125,58.59526824951172,61.14591217041016
562,562,562,2021-04-29,60.72907257080078,60.30231094360352,60.540504455566406
563,563,563,2021-04-30,60.79854202270508,57.890621185302734,60.84817123413086
564,564,564,2021-05-03,60.60005187988281,59.309844970703125,60.82831954956055
565,565,565,2021-05-04,58.893009185791016,58.853309631347656,60.540504455566406
566,566,566,2021-05-05,59.01210403442383,60.27253723144531,60.16336441040039
567,567,567,2021-05-06,56.83860397338867,61.274932861328125,58.59526824951172
568,568,568,2021-05-07,57.26536560058594,60.72907257080078,60.30231094360352
569,569,569,2021-05-10,56.70957946777344,60.79854202270508,57.890621185302734
570,570,570,2021-05-11,55.81636428833008,60.60005187988281,59.309844970703125
571,571,571,2021-05-12,54.52614974975586,58.893009185791016,58.853309631347656
572,572,572,2021-05-13,55.33997344970703,59.01210403442383,60.27253723144531
573,573,573,2021-05-14,57.46385955810547,56.83860397338867,61.274932861328125
574,574,574,2021-05-17,56.33243942260742,57.26536560058594,60.72907257080078
575,575,575,2021-05-18,56.28282165527344,56.70957946777344,60.79854202270508
576,576,576,2021-05-19,55.70718765258789,55.81636428833008,60.60005187988281
577,577,577,2021-05-20,57.32490921020508,54.52614974975586,58.893009185791016
578,578,578,2021-05-21,57.28521347045898,55.33997344970703,59.01210403442383
579,579,579,2021-05-24,57.3050651550293,57.46385955810547,56.83860397338867
580,580,580,2021-05-25,57.23558807373047,56.33243942260742,57.26536560058594
581,581,581,2021-05-26,58.56549072265625,56.28282165527344,56.70957946777344
582,582,582,2021-05-27,58.11888885498047,55.70718765258789,55.81636428833008
583,583,583,2021-05-28,57.31498336791992,57.32490921020508,54.52614974975586
584,584,584,2021-06-01,58.75406265258789,57.28521347045898,55.33997344970703
585,585,585,2021-06-02,58.476173400878906,57.3050651550293,57.46385955810547
586,586,586,2021-06-03,56.33243942260742,57.23558807373047,56.33243942260742
587,587,587,2021-06-04,56.0942497253418,58.56549072265625,56.28282165527344
588,588,588,2021-06-07,56.0942497253418,58.11888885498047,55.70718765258789
589,589,589,2021-06-08,55.4987678527832,57.31498336791992,57.32490921020508
590,590,590,2021-06-09,54.67502212524414,58.75406265258789,57.28521347045898
591,591,591,2021-06-10,54.97276306152344,58.476173400878906,57.3050651550293
592,592,592,2021-06-11,55.21095657348633,56.33243942260742,57.23558807373047
593,593,593,2021-06-14,53.74210357666016,56.0942497253418,58.56549072265625
594,594,594,2021-06-15,53.88105010986328,56.0942497253418,58.11888885498047
595,595,595,2021-06-16,53.960445404052734,55.4987678527832,57.31498336791992
596,596,596,2021-06-17,53.732177734375,54.67502212524414,58.75406265258789
597,597,597,2021-06-18,52.60076904296875,54.97276306152344,58.476173400878906
598,598,598,2021-06-21,54.158939361572266,55.21095657348633,56.33243942260742
599,599,599,2021-06-22,53.19624710083008,53.74210357666016,56.0942497253418
600,600,600,2021-06-23,52.96797943115234,53.88105010986328,56.0942497253418
601,601,601,2021-06-24,51.528900146484375,53.960445404052734,55.4987678527832
602,602,602,2021-06-25,52.28317642211914,53.732177734375,54.67502212524414
603,603,603,2021-06-28,50.9830436706543,52.60076904296875,54.97276306152344
604,604,604,2021-06-29,50.79447555541992,54.158939361572266,55.21095657348633
605,605,605,2021-06-30,52.29309844970703,53.19624710083008,53.74210357666016
606,606,606,2021-07-01,52.72978973388672,52.96797943115234,53.88105010986328
607,607,607,2021-07-02,52.67023849487305,51.528900146484375,53.960445404052734
608,608,608,2021-07-06,51.14183807373047,52.28317642211914,53.732177734375
609,609,609,2021-07-07,50.46696090698242,50.9830436706543,52.60076904296875
610,610,610,2021-07-08,49.87148284912109,50.79447555541992,54.158939361572266
611,611,611,2021-07-09,50.9433479309082,52.29309844970703,53.19624710083008
612,612,612,2021-07-12,50.63568115234375,52.72978973388672,52.96797943115234
613,613,613,2021-07-13,50.109676361083984,52.67023849487305,51.528900146484375
614,614,614,2021-07-14,49.742462158203125,51.14183807373047,52.28317642211914
615,615,615,2021-07-15,49.06758117675781,50.46696090698242,50.9830436706543
616,616,616,2021-07-16,47.45978546142578,49.87148284912109,50.79447555541992
617,617,617,2021-07-19,46.98340225219727,50.9433479309082,52.29309844970703
618,618,618,2021-07-20,47.42008590698242,50.63568115234375,52.72978973388672
619,619,619,2021-07-21,49.047733306884766,50.109676361083984,52.67023849487305
620,620,620,2021-07-22,46.86430740356445,49.742462158203125,51.14183807373047
621,621,621,2021-07-23,45.42522811889648,49.06758117675781,50.46696090698242
622,622,622,2021-07-26,45.008392333984375,47.45978546142578,49.87148284912109
623,623,623,2021-07-27,43.29141998291016,46.98340225219727,50.9433479309082
624,624,624,2021-07-28,44.17471694946289,47.42008590698242,50.63568115234375
625,625,625,2021-07-29,42.66616821289063,49.047733306884766,50.109676361083984
626,626,626,2021-07-30,42.03099060058594,46.86430740356445,49.742462158203125
627,627,627,2021-08-02,41.19731521606445,45.42522811889648,49.06758117675781
628,628,628,2021-08-03,39.82771301269531,45.008392333984375,47.45978546142578
629,629,629,2021-08-04,38.56727981567383,43.29141998291016,46.98340225219727
630,630,630,2021-08-05,40.462890625,44.17471694946289,47.42008590698242
631,631,631,2021-08-06,40.562137603759766,42.66616821289063,49.047733306884766
632,632,632,2021-08-09,40.33386993408203,42.03099060058594,46.86430740356445
633,633,633,2021-08-10,40.66138458251953,41.19731521606445,45.42522811889648
634,634,634,2021-08-11,40.68123626708984,39.82771301269531,45.008392333984375
635,635,635,2021-08-12,40.48274230957031,38.56727981567383,43.29141998291016
636,636,636,2021-08-13,39.658992767333984,40.462890625,44.17471694946289
637,637,637,2021-08-16,39.05358505249024,40.562137603759766,42.66616821289063
638,638,638,2021-08-17,38.34893798828125,40.33386993408203,42.03099060058594
639,639,639,2021-08-18,38.03134536743164,40.66138458251953,41.19731521606445
640,640,640,2021-08-19,36.49302291870117,40.68123626708984,39.82771301269531
641,641,641,2021-08-20,37.26714706420898,40.48274230957031,38.56727981567383
642,642,642,2021-08-23,39.43072509765625,39.658992767333984,40.462890625
643,643,643,2021-08-24,42.3982048034668,39.05358505249024,40.562137603759766
644,644,644,2021-08-25,42.91428756713867,38.34893798828125,40.33386993408203
645,645,645,2021-08-26,42.69594192504883,38.03134536743164,40.66138458251953
646,646,646,2021-08-27,43.57923889160156,36.49302291870117,40.68123626708984
647,647,647,2021-08-30,43.11277770996094,37.26714706420898,40.48274230957031
648,648,648,2021-08-31,44.27396774291992,39.43072509765625,39.658992767333984
649,649,649,2021-09-01,43.78765487670898,42.3982048034668,39.05358505249024
650,650,650,2021-09-02,43.67848205566406,42.91428756713867,38.34893798828125
651,651,651,2021-09-03,42.80511474609375,42.69594192504883,38.03134536743164
652,652,652,2021-09-07,44.591556549072266,43.57923889160156,36.49302291870117
653,653,653,2021-09-08,43.609012603759766,43.11277770996094,37.26714706420898
654,654,654,2021-09-09,43.34104537963867,44.27396774291992,39.43072509765625
655,655,655,2021-09-10,41.52482986450195,43.78765487670898,42.3982048034668
656,656,656,2021-09-13,42.56692123413086,43.67848205566406,42.91428756713867
657,657,657,2021-09-14,38.41840744018555,42.80511474609375,42.69594192504883
658,658,658,2021-09-15,37.76338195800781,44.591556549072266,43.57923889160156
659,659,659,2021-09-16,37.23737335205078,43.609012603759766,43.11277770996094
660,660,660,2021-09-17,37.88247680664063,43.34104537963867,44.27396774291992
661,661,661,2021-09-20,37.40608978271485,41.52482986450195,43.78765487670898
662,662,662,2021-09-21,35.3219108581543,42.56692123413086,43.67848205566406
663,663,663,2021-09-22,35.84791946411133,38.41840744018555,42.80511474609375
664,664,664,2021-09-23,36.99917984008789,37.76338195800781,44.591556549072266
665,665,665,2021-09-24,36.62204360961914,37.23737335205078,43.609012603759766
666,666,666,2021-09-27,37.61450958251953,37.88247680664063,43.34104537963867
667,667,667,2021-09-28,37.01902770996094,37.40608978271485,41.52482986450195
668,668,668,2021-09-29,36.12581253051758,35.3219108581543,42.56692123413086
669,669,669,2021-09-30,36.32430267333984,35.84791946411133,38.41840744018555
670,670,670,2021-10-01,37.89240264892578,36.99917984008789,37.76338195800781
671,671,671,2021-10-04,36.63196563720703,36.62204360961914,37.23737335205078
672,672,672,2021-10-05,37.187747955322266,37.61450958251953,37.88247680664063
673,673,673,2021-10-06,36.473175048828125,37.01902770996094,37.40608978271485
674,674,674,2021-10-07,36.84038543701172,36.12581253051758,35.3219108581543
675,675,675,2021-10-08,37.93210220336914,36.32430267333984,35.84791946411133
676,676,676,2021-10-11,38.7955436706543,37.89240264892578,36.99917984008789
677,677,677,2021-10-12,39.92695999145508,36.63196563720703,36.62204360961914
678,678,678,2021-10-13,39.748313903808594,37.187747955322266,37.61450958251953
679,679,679,2021-10-14,40.06590270996094,36.473175048828125,37.01902770996094
680,680,680,2021-10-15,39.79793930053711,36.84038543701172,36.12581253051758
681,681,681,2021-10-18,39.7383918762207,37.93210220336914,36.32430267333984
682,682,682,2021-10-19,39.99643325805664,38.7955436706543,37.89240264892578
683,683,683,2021-10-20,39.22230529785156,39.92695999145508,36.63196563720703
684,684,684,2021-10-21,38.47795867919922,39.748313903808594,37.187747955322266
685,685,685,2021-10-22,37.7137565612793,40.06590270996094,36.473175048828125
686,686,686,2021-10-25,37.703834533691406,39.79793930053711,36.84038543701172
687,687,687,2021-10-26,38.73600006103516,39.7383918762207,37.93210220336914
688,688,688,2021-10-27,39.99643325805664,39.99643325805664,38.7955436706543
689,689,689,2021-10-28,39.440650939941406,39.22230529785156,39.92695999145508
690,690,690,2021-10-29,38.51765823364258,38.47795867919922,39.748313903808594
691,691,691,2021-11-01,40.71100997924805,37.7137565612793,40.06590270996094
692,692,692,2021-11-02,40.3934211730957,37.703834533691406,39.79793930053711
693,693,693,2021-11-03,40.77055740356445,38.73600006103516,39.7383918762207
694,694,694,2021-11-04,39.440650939941406,39.99643325805664,39.99643325805664
695,695,695,2021-11-05,42.31880569458008,39.440650939941406,39.22230529785156
696,696,696,2021-11-08,41.25686264038086,38.51765823364258,38.47795867919922
697,697,697,2021-11-09,40.77055740356445,40.71100997924805,37.7137565612793
698,698,698,2021-11-10,39.7383918762207,40.3934211730957,37.703834533691406
699,699,699,2021-11-11,39.20245742797852,40.77055740356445,38.73600006103516
700,700,700,2021-11-12,39.40095138549805,39.440650939941406,39.99643325805664
701,701,701,2021-11-15,41.028594970703125,42.31880569458008,39.440650939941406
702,702,702,2021-11-16,40.33386993408203,41.25686264038086,38.51765823364258
703,703,703,2021-11-17,38.99403762817383,40.77055740356445,40.71100997924805
704,704,704,2021-11-18,38.259613037109375,39.7383918762207,40.3934211730957
705,705,705,2021-11-19,37.97179412841797,39.20245742797852,40.77055740356445
706,706,706,2021-11-22,40.32394790649414,39.40095138549805,39.440650939941406
707,707,707,2021-11-23,39.51012420654297,41.028594970703125,42.31880569458008
708,708,708,2021-11-24,39.708614349365234,40.33386993408203,41.25686264038086
709,709,709,2021-11-26,37.58473205566406,38.99403762817383,40.77055740356445
710,710,710,2021-11-29,36.97932815551758,38.259613037109375,39.7383918762207
711,711,711,2021-11-30,35.351680755615234,37.97179412841797,39.20245742797852
712,712,712,2021-12-01,33.72403717041016,40.32394790649414,39.40095138549805
713,713,713,2021-12-02,35.3219108581543,39.51012420654297,41.028594970703125
714,714,714,2021-12-03,34.02177810668945,39.708614349365234,40.33386993408203
715,715,715,2021-12-06,36.46324920654297,37.58473205566406,38.99403762817383
716,716,716,2021-12-07,36.7907600402832,36.97932815551758,38.259613037109375
717,717,717,2021-12-08,38.41840744018555,35.351680755615234,37.97179412841797
718,718,718,2021-12-09,37.82292938232422,33.72403717041016,40.32394790649414
719,719,719,2021-12-10,37.37631607055664,35.3219108581543,39.51012420654297
720,720,720,2021-12-13,36.651817321777344,34.02177810668945,39.708614349365234
721,721,721,2021-12-14,36.09603500366211,36.46324920654297,37.58473205566406
722,722,722,2021-12-15,35.73874282836914,36.7907600402832,36.97932815551758
723,723,723,2021-12-16,34.84552764892578,38.41840744018555,35.351680755615234
724,724,724,2021-12-17,35.173038482666016,37.82292938232422,33.72403717041016
725,725,725,2021-12-20,33.89276123046875,37.37631607055664,35.3219108581543
726,726,726,2021-12-21,36.74114227294922,36.651817321777344,34.02177810668945
727,727,727,2021-12-22,36.75106048583984,36.09603500366211,36.46324920654297
728,728,728,2021-12-23,38.299312591552734,35.73874282836914,36.7907600402832
729,729,729,2021-12-27,37.58473205566406,34.84552764892578,38.41840744018555
730,730,730,2021-12-28,37.36639404296875,35.173038482666016,37.82292938232422
731,731,731,2021-12-29,36.90985870361328,33.89276123046875,37.37631607055664
732,732,732,2021-12-30,37.39616775512695,36.74114227294922,36.651817321777344
733,733,733,2021-12-31,37.35647201538086,36.75106048583984,36.09603500366211
734,734,734,2022-01-03,38.55735397338867,38.299312591552734,35.73874282836914
735,735,735,2022-01-04,38.3687858581543,37.58473205566406,34.84552764892578
736,736,736,2022-01-05,36.6915168762207,37.36639404296875,35.173038482666016
737,737,737,2022-01-06,37.545040130615234,36.90985870361328,33.89276123046875
738,738,738,2022-01-07,37.61450958251953,37.39616775512695,36.74114227294922
739,739,739,2022-01-10,36.15558242797852,37.35647201538086,36.75106048583984
740,740,740,2022-01-11,38.55735397338867,38.55735397338867,38.299312591552734
741,741,741,2022-01-12,38.65660095214844,38.3687858581543,37.58473205566406
742,742,742,2022-01-13,37.37631607055664,36.6915168762207,37.36639404296875
743,743,743,2022-01-14,42.66616821289063,37.545040130615234,36.90985870361328
744,744,744,2022-01-18,42.77534103393555,37.61450958251953,37.39616775512695
745,745,745,2022-01-19,43.58916091918945,36.15558242797852,37.35647201538086
746,746,746,2022-01-20,43.281497955322266,38.55735397338867,38.55735397338867
747,747,747,2022-01-21,43.42044448852539,38.65660095214844,38.3687858581543
748,748,748,2022-01-24,44.551856994628906,37.37631607055664,36.6915168762207
749,749,749,2022-01-25,44.532005310058594,42.66616821289063,37.545040130615234
750,750,750,2022-01-26,43.78765487670898,42.77534103393555,37.61450958251953
751,751,751,2022-01-27,41.76302719116211,43.58916091918945,36.15558242797852
752,752,752,2022-01-28,42.7852668762207,43.281497955322266,38.55735397338867
753,753,753,2022-01-31,43.47006607055664,43.42044448852539,38.65660095214844
754,754,754,2022-02-01,44.313663482666016,44.551856994628906,37.37631607055664
755,755,755,2022-02-02,44.41291046142578,44.532005310058594,42.66616821289063
