,Unnamed: 0.1,Unnamed: 0,Date,AJG,AJG_6m,AJG_12m
380,380,380,2020-08-07,102.24535369873048,100.10108947753906,99.98622131347656
381,381,381,2020-08-10,102.8484344482422,102.89629364013672,99.58416748046876
382,382,382,2020-08-11,102.78144073486328,101.55612182617188,99.4884262084961
383,383,383,2020-08-12,102.38895416259766,100.93392181396484,99.10553741455078
384,384,384,2020-08-13,102.609130859375,100.9913558959961,99.32569885253906
385,385,385,2020-08-14,102.41767120361328,101.0487823486328,100.32125854492188
386,386,386,2020-08-17,102.09221649169922,102.24535369873048,100.10108947753906
387,387,387,2020-08-18,102.79100799560548,102.8484344482422,102.89629364013672
388,388,388,2020-08-19,102.0634994506836,102.78144073486328,101.55612182617188
389,389,389,2020-08-20,101.82418060302734,102.38895416259766,100.93392181396484
390,390,390,2020-08-21,99.04811096191406,102.609130859375,100.9913558959961
391,391,391,2020-08-24,99.57459259033205,102.41767120361328,101.0487823486328
392,392,392,2020-08-25,99.81389617919922,102.09221649169922,102.24535369873048
393,393,393,2020-08-26,100.00535583496094,102.79100799560548,102.8484344482422
394,394,394,2020-08-27,101.46997833251952,102.0634994506836,102.78144073486328
395,395,395,2020-08-28,100.56060028076172,101.82418060302734,102.38895416259766
396,396,396,2020-08-31,100.7999038696289,99.04811096191406,102.609130859375
397,397,397,2020-09-01,101.17322540283205,99.57459259033205,102.41767120361328
398,398,398,2020-09-02,102.76229858398438,99.81389617919922,102.09221649169922
399,399,399,2020-09-03,100.5320816040039,100.00535583496094,102.79100799560548
400,400,400,2020-09-04,99.66690826416016,101.46997833251952,102.0634994506836
401,401,401,2020-09-08,97.16755676269533,100.56060028076172,101.82418060302734
402,402,402,2020-09-09,99.2343292236328,100.7999038696289,99.04811096191406
403,403,403,2020-09-10,97.9846649169922,101.17322540283205,99.57459259033205
404,404,404,2020-09-11,97.8500747680664,102.76229858398438,99.81389617919922
405,405,405,2020-09-14,98.63833618164062,100.5320816040039,100.00535583496094
406,406,406,2020-09-15,98.99401092529295,99.66690826416016,101.46997833251952
407,407,407,2020-09-16,99.05168914794922,97.16755676269533,100.56060028076172
408,408,408,2020-09-17,99.6957550048828,99.2343292236328,100.7999038696289
409,409,409,2020-09-18,100.17639923095705,97.9846649169922,101.17322540283205
410,410,410,2020-09-21,100.0802764892578,97.8500747680664,102.76229858398438
411,411,411,2020-09-22,100.25331115722656,98.63833618164062,100.5320816040039
412,412,412,2020-09-23,98.39801025390624,98.99401092529295,99.66690826416016
413,413,413,2020-09-24,98.48453521728516,99.05168914794922,97.16755676269533
414,414,414,2020-09-25,98.9843978881836,99.6957550048828,99.2343292236328
415,415,415,2020-09-28,100.89738464355467,100.17639923095705,97.9846649169922
416,416,416,2020-09-29,100.71470642089844,100.0802764892578,97.8500747680664
417,417,417,2020-09-30,101.4933853149414,100.25331115722656,98.63833618164062
418,418,418,2020-10-01,101.52220153808594,98.39801025390624,98.99401092529295
419,419,419,2020-10-02,102.09898376464844,98.48453521728516,99.05168914794922
420,420,420,2020-10-05,102.91608428955078,98.9843978881836,99.6957550048828
421,421,421,2020-10-06,101.66641998291016,100.89738464355467,100.17639923095705
422,422,422,2020-10-07,102.30084991455078,100.71470642089844,100.0802764892578
423,423,423,2020-10-08,102.9641571044922,101.4933853149414,100.25331115722656
424,424,424,2020-10-09,104.3484115600586,101.52220153808594,98.39801025390624
425,425,425,2020-10-12,105.27125549316406,102.09898376464844,98.48453521728516
426,426,426,2020-10-13,104.4637680053711,102.91608428955078,98.9843978881836
427,427,427,2020-10-14,103.6562957763672,101.66641998291016,100.89738464355467
428,428,428,2020-10-15,103.97352600097656,102.30084991455078,100.71470642089844
429,429,429,2020-10-16,104.55990600585938,102.9641571044922,101.4933853149414
430,430,430,2020-10-19,102.91608428955078,104.3484115600586,101.52220153808594
431,431,431,2020-10-20,103.3582992553711,105.27125549316406,102.09898376464844
432,432,432,2020-10-21,103.45442962646484,104.4637680053711,102.91608428955078
433,433,433,2020-10-22,103.58899688720705,103.6562957763672,101.66641998291016
434,434,434,2020-10-23,103.7427978515625,103.97352600097656,102.30084991455078
435,435,435,2020-10-26,102.05091857910156,104.55990600585938,102.9641571044922
436,436,436,2020-10-27,101.48377227783205,102.91608428955078,104.3484115600586
437,437,437,2020-10-28,100.27252960205078,103.3582992553711,105.27125549316406
438,438,438,2020-10-29,99.01324462890624,103.45442962646484,104.4637680053711
439,439,439,2020-10-30,99.6957550048828,103.58899688720705,103.6562957763672
440,440,440,2020-11-02,102.4066162109375,103.7427978515625,103.97352600097656
441,441,441,2020-11-03,103.8101043701172,102.05091857910156,104.55990600585938
442,442,442,2020-11-04,107.42455291748048,101.48377227783205,102.91608428955078
443,443,443,2020-11-05,105.5211944580078,100.27252960205078,103.3582992553711
444,444,444,2020-11-06,106.23255157470705,99.01324462890624,103.45442962646484
445,445,445,2020-11-09,105.72307586669922,99.6957550048828,103.58899688720705
446,446,446,2020-11-10,109.24139404296876,102.4066162109375,103.7427978515625
447,447,447,2020-11-11,109.75089263916016,103.8101043701172,102.05091857910156
448,448,448,2020-11-12,108.77037811279295,107.42455291748048,101.48377227783205
449,449,449,2020-11-13,111.23127746582033,105.5211944580078,100.27252960205078
450,450,450,2020-11-16,112.88471221923828,106.23255157470705,99.01324462890624
451,451,451,2020-11-17,112.54826354980467,105.72307586669922,99.6957550048828
452,452,452,2020-11-18,110.9813461303711,109.24139404296876,102.4066162109375
453,453,453,2020-11-19,111.54851531982422,109.75089263916016,103.8101043701172
454,454,454,2020-11-20,111.07747650146484,108.77037811279295,107.42455291748048
455,455,455,2020-11-23,110.94290161132812,111.23127746582033,105.5211944580078
456,456,456,2020-11-24,111.91378021240234,112.88471221923828,106.23255157470705
457,457,457,2020-11-25,111.57733917236328,112.54826354980467,105.72307586669922
458,458,458,2020-11-27,111.37547302246094,110.9813461303711,109.24139404296876
459,459,459,2020-11-30,110.94290161132812,111.54851531982422,109.75089263916016
460,460,460,2020-12-01,112.19257354736328,111.07747650146484,108.77037811279295
461,461,461,2020-12-02,111.92340850830078,110.94290161132812,111.23127746582033
462,462,462,2020-12-03,111.72075653076172,111.91378021240234,112.88471221923828
463,463,463,2020-12-04,111.96199798583984,111.57733917236328,112.54826354980467
464,464,464,2020-12-07,111.94270324707033,111.37547302246094,110.9813461303711
465,465,465,2020-12-08,112.81122589111328,110.94290161132812,111.54851531982422
466,466,466,2020-12-09,113.3709487915039,112.19257354736328,111.07747650146484
467,467,467,2020-12-10,115.32994842529295,111.92340850830078,110.94290161132812
468,468,468,2020-12-11,115.74491119384766,111.72075653076172,111.91378021240234
469,469,469,2020-12-14,116.28531646728516,111.96199798583984,111.57733917236328
470,470,470,2020-12-15,119.30582427978516,111.94270324707033,111.37547302246094
471,471,471,2020-12-16,122.0271987915039,112.81122589111328,110.94290161132812
472,472,472,2020-12-17,123.70635223388672,113.3709487915039,112.19257354736328
473,473,473,2020-12-18,120.93672943115234,115.32994842529295,111.92340850830078
474,474,474,2020-12-21,120.62792205810548,115.74491119384766,111.72075653076172
475,475,475,2020-12-22,119.47953033447266,116.28531646728516,111.96199798583984
476,476,476,2020-12-23,118.7364730834961,119.30582427978516,111.94270324707033
477,477,477,2020-12-24,119.10319519042967,122.0271987915039,112.81122589111328
478,478,478,2020-12-28,118.72683715820312,123.70635223388672,113.3709487915039
479,479,479,2020-12-29,117.27928924560548,120.93672943115234,115.32994842529295
480,480,480,2020-12-30,117.44334411621094,120.62792205810548,115.74491119384766
481,481,481,2020-12-31,119.3830337524414,119.47953033447266,116.28531646728516
482,482,482,2021-01-04,116.03441619873048,118.7364730834961,119.30582427978516
483,483,483,2021-01-05,115.26239776611328,119.10319519042967,122.0271987915039
484,484,484,2021-01-06,117.6653060913086,118.72683715820312,123.70635223388672
485,485,485,2021-01-07,118.0513153076172,117.27928924560548,120.93672943115234
486,486,486,2021-01-08,116.6230697631836,117.44334411621094,120.62792205810548
487,487,487,2021-01-11,114.31666564941406,119.3830337524414,119.47953033447266
488,488,488,2021-01-12,114.39387512207033,116.03441619873048,118.7364730834961
489,489,489,2021-01-13,113.8052215576172,115.26239776611328,119.10319519042967
490,490,490,2021-01-14,111.95236206054688,117.6653060913086,118.72683715820312
491,491,491,2021-01-15,112.04885864257812,118.0513153076172,117.27928924560548
492,492,492,2021-01-19,113.29375457763672,116.6230697631836,117.44334411621094
493,493,493,2021-01-20,115.29134368896484,114.31666564941406,119.3830337524414
494,494,494,2021-01-21,114.92462921142578,114.39387512207033,116.03441619873048
495,495,495,2021-01-22,113.71835327148438,113.8052215576172,115.26239776611328
496,496,496,2021-01-25,114.15261840820312,111.95236206054688,117.6653060913086
497,497,497,2021-01-26,113.30338287353516,112.04885864257812,118.0513153076172
498,498,498,2021-01-27,109.15380096435548,113.29375457763672,116.6230697631836
499,499,499,2021-01-28,111.46986389160156,115.29134368896484,114.31666564941406
500,500,500,2021-01-29,111.37335205078124,114.92462921142578,114.39387512207033
501,501,501,2021-02-01,111.16104888916016,113.71835327148438,113.8052215576172
502,502,502,2021-02-02,113.56394958496094,114.15261840820312,111.95236206054688
503,503,503,2021-02-03,112.16468048095705,113.30338287353516,112.04885864257812
504,504,504,2021-02-04,112.29011535644533,109.15380096435548,113.29375457763672
505,505,505,2021-02-05,114.2587661743164,111.46986389160156,115.29134368896484
506,506,506,2021-02-08,113.56394958496094,111.37335205078124,114.92462921142578
507,507,507,2021-02-09,112.82089233398438,111.16104888916016,113.71835327148438
508,508,508,2021-02-10,113.07179260253906,113.56394958496094,114.15261840820312
509,509,509,2021-02-11,112.26116943359376,112.16468048095705,113.30338287353516
510,510,510,2021-02-12,112.59893035888672,112.29011535644533,109.15380096435548
511,511,511,2021-02-16,113.55430603027344,114.2587661743164,111.46986389160156
512,512,512,2021-02-17,113.5446548461914,113.56394958496094,111.37335205078124
513,513,513,2021-02-18,114.47108459472656,112.82089233398438,111.16104888916016
514,514,514,2021-02-19,115.97649383544922,113.07179260253906,113.56394958496094
515,515,515,2021-02-22,116.6713409423828,112.26116943359376,112.16468048095705
516,516,516,2021-02-23,118.82333374023438,112.59893035888672,112.29011535644533
517,517,517,2021-02-24,119.46024322509766,113.55430603027344,114.2587661743164
518,518,518,2021-02-25,117.17312622070312,113.5446548461914,113.56394958496094
519,519,519,2021-02-26,115.60980224609376,114.47108459472656,112.82089233398438
520,520,520,2021-03-01,118.0223617553711,115.97649383544922,113.07179260253906
521,521,521,2021-03-02,117.44334411621094,116.6713409423828,112.26116943359376
522,522,522,2021-03-03,117.73284149169922,118.82333374023438,112.59893035888672
523,523,523,2021-03-04,116.8027801513672,119.46024322509766,113.55430603027344
524,524,524,2021-03-05,120.24213409423828,117.17312622070312,113.5446548461914
525,525,525,2021-03-08,121.4241180419922,115.60980224609376,114.47108459472656
526,526,526,2021-03-09,120.85250091552734,118.0223617553711,115.97649383544922
527,527,527,2021-03-10,121.34661102294922,117.44334411621094,116.6713409423828
528,528,528,2021-03-11,120.56187438964844,117.73284149169922,118.82333374023438
529,529,529,2021-03-12,122.21856689453124,116.8027801513672,119.46024322509766
530,530,530,2021-03-15,123.24552154541016,120.24213409423828,117.17312622070312
531,531,531,2021-03-16,123.91402435302734,121.4241180419922,115.60980224609376
532,532,532,2021-03-17,124.427490234375,120.85250091552734,118.0223617553711
533,533,533,2021-03-18,122.63516235351562,121.34661102294922,117.44334411621094
534,534,534,2021-03-19,117.65535736083984,120.56187438964844,117.73284149169922
535,535,535,2021-03-22,118.24634552001952,122.21856689453124,116.8027801513672
536,536,536,2021-03-23,118.7307586669922,123.24552154541016,120.24213409423828
537,537,537,2021-03-24,120.34871673583984,123.91402435302734,121.4241180419922
538,538,538,2021-03-25,121.06565856933594,124.427490234375,120.85250091552734
539,539,539,2021-03-26,121.7825927734375,122.63516235351562,121.34661102294922
540,540,540,2021-03-29,122.8870620727539,117.65535736083984,120.56187438964844
541,541,541,2021-03-30,121.71476745605467,118.24634552001952,122.21856689453124
542,542,542,2021-03-31,120.8815689086914,118.7307586669922,123.24552154541016
543,543,543,2021-04-01,122.66423034667967,120.34871673583984,123.91402435302734
544,544,544,2021-04-05,124.30156707763672,121.06565856933594,124.427490234375
545,545,545,2021-04-06,125.95826721191406,121.7825927734375,122.63516235351562
546,546,546,2021-04-07,125.78388214111328,122.8870620727539,117.65535736083984
547,547,547,2021-04-08,128.24472045898438,121.71476745605467,118.24634552001952
548,548,548,2021-04-09,128.41909790039062,120.8815689086914,118.7307586669922
549,549,549,2021-04-12,128.22535705566406,122.66423034667967,120.34871673583984
550,550,550,2021-04-13,129.77545166015625,124.30156707763672,121.06565856933594
551,551,551,2021-04-14,128.83570861816406,125.95826721191406,121.7825927734375
552,552,552,2021-04-15,130.85086059570312,125.78388214111328,122.8870620727539
553,553,553,2021-04-16,132.53663635253906,128.24472045898438,121.71476745605467
554,554,554,2021-04-19,132.01348876953125,128.41909790039062,120.8815689086914
555,555,555,2021-04-20,132.01348876953125,128.22535705566406,122.66423034667967
556,556,556,2021-04-21,132.89511108398438,129.77545166015625,124.30156707763672
557,557,557,2021-04-22,132.00379943847656,128.83570861816406,125.95826721191406
558,558,558,2021-04-23,133.6411590576172,130.85086059570312,125.78388214111328
559,559,559,2021-04-26,131.59689331054688,132.53663635253906,128.24472045898438
560,560,560,2021-04-27,134.27090454101562,132.01348876953125,128.41909790039062
561,561,561,2021-04-28,135.695068359375,132.01348876953125,128.22535705566406
562,562,562,2021-04-29,136.3635711669922,132.89511108398438,129.77545166015625
563,563,563,2021-04-30,140.4326629638672,132.00379943847656,128.83570861816406
564,564,564,2021-05-03,140.5392303466797,133.6411590576172,130.85086059570312
565,565,565,2021-05-04,140.9655303955078,131.59689331054688,132.53663635253906
566,566,566,2021-05-05,142.86444091796875,134.27090454101562,132.01348876953125
567,567,567,2021-05-06,144.20144653320312,135.695068359375,132.01348876953125
568,568,568,2021-05-07,146.4491424560547,136.3635711669922,132.89511108398438
569,569,569,2021-05-10,146.09066772460938,140.4326629638672,132.00379943847656
570,570,570,2021-05-11,143.8332977294922,140.5392303466797,133.6411590576172
571,571,571,2021-05-12,139.3766632080078,140.9655303955078,131.59689331054688
572,572,572,2021-05-13,141.31431579589844,142.86444091796875,134.27090454101562
573,573,573,2021-05-14,142.7094268798828,144.20144653320312,135.695068359375
574,574,574,2021-05-17,141.93435668945312,146.4491424560547,136.3635711669922
575,575,575,2021-05-18,142.47691345214844,146.09066772460938,140.4326629638672
576,576,576,2021-05-19,140.8589630126953,143.8332977294922,140.5392303466797
577,577,577,2021-05-20,142.06996154785156,139.3766632080078,140.9655303955078
578,578,578,2021-05-21,140.3842010498047,141.31431579589844,142.86444091796875
579,579,579,2021-05-24,140.5683135986328,142.7094268798828,144.20144653320312
580,580,580,2021-05-25,139.89979553222656,141.93435668945312,146.4491424560547
581,581,581,2021-05-26,140.6264190673828,142.47691345214844,146.09066772460938
582,582,582,2021-05-27,141.78903198242188,140.8589630126953,143.8332977294922
583,583,583,2021-05-28,142.0409393310547,142.06996154785156,139.3766632080078
584,584,584,2021-06-01,141.96343994140625,140.3842010498047,141.31431579589844
585,585,585,2021-06-02,142.0796661376953,140.5683135986328,142.7094268798828
586,586,586,2021-06-03,140.53416442871094,139.89979553222656,141.93435668945312
587,587,587,2021-06-04,140.8160400390625,140.6264190673828,142.47691345214844
588,588,588,2021-06-07,139.52325439453125,141.78903198242188,140.8589630126953
589,589,589,2021-06-08,139.97039794921875,142.0409393310547,142.06996154785156
590,590,590,2021-06-09,140.3494873046875,141.96343994140625,140.3842010498047
591,591,591,2021-06-10,140.29116821289062,142.0796661376953,140.5683135986328
592,592,592,2021-06-11,140.56332397460938,140.53416442871094,139.89979553222656
593,593,593,2021-06-14,140.41749572753906,140.8160400390625,140.6264190673828
594,594,594,2021-06-15,140.4952850341797,139.52325439453125,141.78903198242188
595,595,595,2021-06-16,137.83200073242188,139.97039794921875,142.0409393310547
596,596,596,2021-06-17,135.49913024902344,140.3494873046875,141.96343994140625
597,597,597,2021-06-18,133.71060180664062,140.29116821289062,142.0796661376953
598,598,598,2021-06-21,135.7518768310547,140.56332397460938,140.53416442871094
599,599,599,2021-06-22,136.28648376464844,140.41749572753906,140.8160400390625
600,600,600,2021-06-23,136.5002899169922,140.4952850341797,139.52325439453125
601,601,601,2021-06-24,136.41282653808594,137.83200073242188,139.97039794921875
602,602,602,2021-06-25,137.9291534423828,135.49913024902344,140.3494873046875
603,603,603,2021-06-28,136.74330139160156,133.71060180664062,140.29116821289062
604,604,604,2021-06-29,137.24874877929688,135.7518768310547,140.56332397460938
605,605,605,2021-06-30,136.16012573242188,136.28648376464844,140.41749572753906
606,606,606,2021-07-01,136.49058532714844,136.5002899169922,140.4952850341797
607,607,607,2021-07-02,136.3739471435547,136.41282653808594,137.83200073242188
608,608,608,2021-07-06,137.01547241210938,137.9291534423828,135.49913024902344
609,609,609,2021-07-07,137.870849609375,136.74330139160156,133.71060180664062
610,610,610,2021-07-08,134.9353485107422,137.24874877929688,135.7518768310547
611,611,611,2021-07-09,136.56834411621094,136.16012573242188,136.28648376464844
612,612,612,2021-07-12,137.03489685058594,136.49058532714844,136.5002899169922
613,613,613,2021-07-13,135.2464141845703,136.3739471435547,136.41282653808594
614,614,614,2021-07-14,135.0131378173828,137.01547241210938,137.9291534423828
615,615,615,2021-07-15,136.2184295654297,137.870849609375,136.74330139160156
616,616,616,2021-07-16,136.00457763671875,134.9353485107422,137.24874877929688
617,617,617,2021-07-19,132.8163604736328,136.56834411621094,136.16012573242188
618,618,618,2021-07-20,135.37278747558594,137.03489685058594,136.49058532714844
619,619,619,2021-07-21,136.9085693359375,135.2464141845703,136.3739471435547
620,620,620,2021-07-22,138.13330078125,135.0131378173828,137.01547241210938
621,621,621,2021-07-23,139.04698181152344,136.2184295654297,137.870849609375
622,622,622,2021-07-26,136.2961883544922,136.00457763671875,134.9353485107422
623,623,623,2021-07-27,136.4031219482422,132.8163604736328,136.56834411621094
624,624,624,2021-07-28,133.6620330810547,135.37278747558594,137.03489685058594
625,625,625,2021-07-29,135.60606384277344,136.9085693359375,135.2464141845703
626,626,626,2021-07-30,135.41163635253906,138.13330078125,135.0131378173828
627,627,627,2021-08-02,135.28526306152344,139.04698181152344,136.2184295654297
628,628,628,2021-08-03,134.6728973388672,136.2961883544922,136.00457763671875
629,629,629,2021-08-04,133.11767578125,136.4031219482422,132.8163604736328
630,630,630,2021-08-05,134.74095153808594,133.6620330810547,135.37278747558594
631,631,631,2021-08-06,135.16860961914062,135.60606384277344,136.9085693359375
632,632,632,2021-08-09,136.3836669921875,135.41163635253906,138.13330078125
633,633,633,2021-08-10,136.93772888183594,135.28526306152344,139.04698181152344
634,634,634,2021-08-11,138.2985382080078,134.6728973388672,136.2961883544922
635,635,635,2021-08-12,137.55979919433594,133.11767578125,136.4031219482422
636,636,636,2021-08-13,136.3739471435547,134.74095153808594,133.6620330810547
637,637,637,2021-08-16,138.9303436279297,135.16860961914062,135.60606384277344
638,638,638,2021-08-17,137.73475646972656,136.3836669921875,135.41163635253906
639,639,639,2021-08-18,137.1807098388672,136.93772888183594,135.28526306152344
640,640,640,2021-08-19,138.02638244628906,138.2985382080078,134.6728973388672
641,641,641,2021-08-20,138.9983673095703,137.55979919433594,133.11767578125
642,642,642,2021-08-23,139.0955810546875,136.3739471435547,134.74095153808594
643,643,643,2021-08-24,139.38719177246094,138.9303436279297,135.16860961914062
644,644,644,2021-08-25,138.91090393066406,137.73475646972656,136.3836669921875
645,645,645,2021-08-26,138.7456512451172,137.1807098388672,136.93772888183594
646,646,646,2021-08-27,139.73712158203125,138.02638244628906,138.2985382080078
647,647,647,2021-08-30,139.435791015625,138.9983673095703,137.55979919433594
648,648,648,2021-08-31,139.6010284423828,139.0955810546875,136.3739471435547
649,649,649,2021-09-01,140.3981170654297,139.38719177246094,138.9303436279297
650,650,650,2021-09-02,142.21209716796875,138.91090393066406,137.73475646972656
651,651,651,2021-09-03,141.89024353027344,138.7456512451172,137.1807098388672
652,652,652,2021-09-07,140.13478088378906,139.73712158203125,138.02638244628906
653,653,653,2021-09-08,140.92474365234375,139.435791015625,138.9983673095703
654,654,654,2021-09-09,141.79270935058594,139.6010284423828,139.0955810546875
655,655,655,2021-09-10,140.51513671875,140.3981170654297,139.38719177246094
656,656,656,2021-09-13,140.85646057128906,142.21209716796875,138.91090393066406
657,657,657,2021-09-14,141.412353515625,141.89024353027344,138.7456512451172
658,658,658,2021-09-15,146.47393798828125,140.13478088378906,139.73712158203125
659,659,659,2021-09-16,146.09359741210938,140.92474365234375,139.435791015625
660,660,660,2021-09-17,144.71849060058594,141.79270935058594,139.6010284423828
661,661,661,2021-09-20,142.47537231445312,140.51513671875,140.3981170654297
662,662,662,2021-09-21,144.82577514648438,140.85646057128906,142.21209716796875
663,663,663,2021-09-22,147.6442413330078,141.412353515625,141.89024353027344
664,664,664,2021-09-23,148.4927215576172,146.47393798828125,140.13478088378906
665,665,665,2021-09-24,150.22866821289062,146.09359741210938,140.92474365234375
666,666,666,2021-09-27,148.62925720214844,144.71849060058594,141.79270935058594
667,667,667,2021-09-28,146.09359741210938,142.47537231445312,140.51513671875
668,668,668,2021-09-29,147.15663146972656,144.82577514648438,140.85646057128906
669,669,669,2021-09-30,144.97206115722656,147.6442413330078,141.412353515625
670,670,670,2021-10-01,148.6682586669922,148.4927215576172,146.47393798828125
671,671,671,2021-10-04,145.54747009277344,150.22866821289062,146.09359741210938
672,672,672,2021-10-05,148.09288024902344,148.62925720214844,144.71849060058594
673,673,673,2021-10-06,149.04861450195312,146.09359741210938,142.47537231445312
674,674,674,2021-10-07,149.63377380371094,147.15663146972656,144.82577514648438
675,675,675,2021-10-08,151.80860900878906,144.97206115722656,147.6442413330078
676,676,676,2021-10-11,153.0374298095703,148.6682586669922,148.4927215576172
677,677,677,2021-10-12,153.3105010986328,145.54747009277344,150.22866821289062
678,678,678,2021-10-13,154.59783935546875,148.09288024902344,148.62925720214844
679,679,679,2021-10-14,157.66990661621094,149.04861450195312,146.09359741210938
680,680,680,2021-10-15,158.84999084472656,149.63377380371094,147.15663146972656
681,681,681,2021-10-18,156.6361541748047,151.80860900878906,144.97206115722656
682,682,682,2021-10-19,157.9625244140625,153.0374298095703,148.6682586669922
683,683,683,2021-10-20,158.46963500976562,153.3105010986328,145.54747009277344
684,684,684,2021-10-21,159.41563415527344,154.59783935546875,148.09288024902344
685,685,685,2021-10-22,161.0833282470703,157.66990661621094,149.04861450195312
686,686,686,2021-10-25,160.18605041503906,158.84999084472656,149.63377380371094
687,687,687,2021-10-26,160.12757873535156,156.6361541748047,151.80860900878906
688,688,688,2021-10-27,158.186767578125,157.9625244140625,153.0374298095703
689,689,689,2021-10-28,160.05929565429688,158.46963500976562,153.3105010986328
690,690,690,2021-10-29,163.52145385742188,159.41563415527344,154.59783935546875
691,691,691,2021-11-01,158.45986938476562,161.0833282470703,157.66990661621094
692,692,692,2021-11-02,159.0157470703125,160.18605041503906,158.84999084472656
693,693,693,2021-11-03,157.3188018798828,160.12757873535156,156.6361541748047
694,694,694,2021-11-04,156.8019256591797,158.186767578125,157.9625244140625
695,695,695,2021-11-05,156.2947998046875,160.05929565429688,158.46963500976562
696,696,696,2021-11-08,156.92874145507812,163.52145385742188,159.41563415527344
697,697,697,2021-11-09,157.56263732910156,158.45986938476562,161.0833282470703
698,698,698,2021-11-10,157.2017822265625,159.0157470703125,160.18605041503906
699,699,699,2021-11-11,158.67440795898438,157.3188018798828,160.12757873535156
700,700,700,2021-11-12,161.62945556640625,156.8019256591797,158.186767578125
701,701,701,2021-11-15,161.2881317138672,156.2947998046875,160.05929565429688
702,702,702,2021-11-16,162.64370727539062,156.92874145507812,163.52145385742188
703,703,703,2021-11-17,160.82977294921875,157.56263732910156,158.45986938476562
704,704,704,2021-11-18,158.78167724609375,157.2017822265625,159.0157470703125
705,705,705,2021-11-19,159.36683654785156,158.67440795898438,157.3188018798828
706,706,706,2021-11-22,160.72247314453125,161.62945556640625,156.8019256591797
707,707,707,2021-11-23,160.70298767089844,161.2881317138672,156.2947998046875
708,708,708,2021-11-24,162.3023681640625,162.64370727539062,156.92874145507812
709,709,709,2021-11-26,159.10354614257812,160.82977294921875,157.56263732910156
710,710,710,2021-11-29,160.73220825195312,158.78167724609375,157.2017822265625
711,711,711,2021-11-30,158.86947631835938,159.36683654785156,158.67440795898438
712,712,712,2021-12-01,158.31358337402344,160.72247314453125,161.62945556640625
713,713,713,2021-12-02,162.8815460205078,160.70298767089844,161.2881317138672
714,714,714,2021-12-03,161.8642578125,162.3023681640625,162.64370727539062
715,715,715,2021-12-06,163.7912139892578,159.10354614257812,160.82977294921875
716,716,716,2021-12-07,165.9724884033203,160.73220825195312,158.78167724609375
717,717,717,2021-12-08,165.54212951660156,158.86947631835938,159.36683654785156
718,718,718,2021-12-09,164.0161895751953,158.31358337402344,160.72247314453125
719,719,719,2021-12-10,165.89422607421875,162.8815460205078,160.70298767089844
720,720,720,2021-12-13,165.1215057373047,161.8642578125,162.3023681640625
721,721,721,2021-12-14,162.97935485839844,163.7912139892578,159.10354614257812
722,722,722,2021-12-15,163.9477081298828,165.9724884033203,160.73220825195312
723,723,723,2021-12-16,162.4218292236328,165.54212951660156,158.86947631835938
724,724,724,2021-12-17,160.80787658691406,164.0161895751953,158.31358337402344
725,725,725,2021-12-20,160.6708984375,165.89422607421875,162.8815460205078
726,726,726,2021-12-21,160.38726806640625,165.1215057373047,161.8642578125
727,727,727,2021-12-22,161.6099395751953,162.97935485839844,163.7912139892578
728,728,728,2021-12-23,162.8130645751953,163.9477081298828,165.9724884033203
729,729,729,2021-12-27,166.7158966064453,162.4218292236328,165.54212951660156
730,730,730,2021-12-28,165.620361328125,160.80787658691406,164.0161895751953
731,731,731,2021-12-29,166.0996551513672,160.6708984375,165.89422607421875
732,732,732,2021-12-30,165.07260131835938,160.38726806640625,165.1215057373047
733,733,733,2021-12-31,165.96270751953125,161.6099395751953,162.97935485839844
734,734,734,2022-01-03,163.06739807128906,162.8130645751953,163.9477081298828
735,735,735,2022-01-04,163.7716522216797,166.7158966064453,162.4218292236328
736,736,736,2022-01-05,160.7002410888672,165.620361328125,160.80787658691406
737,737,737,2022-01-06,162.45115661621094,166.0996551513672,160.6708984375
738,738,738,2022-01-07,161.7468719482422,165.07260131835938,160.38726806640625
739,739,739,2022-01-10,158.8809051513672,165.96270751953125,161.6099395751953
740,740,740,2022-01-11,160.17205810546875,163.06739807128906,162.8130645751953
741,741,741,2022-01-12,162.10877990722656,163.7716522216797,166.7158966064453
742,742,742,2022-01-13,158.9004669189453,160.7002410888672,165.620361328125
743,743,743,2022-01-14,154.25424194335938,162.45115661621094,166.0996551513672
744,744,744,2022-01-18,152.18057250976562,161.7468719482422,165.07260131835938
745,745,745,2022-01-19,151.2122039794922,158.8809051513672,165.96270751953125
746,746,746,2022-01-20,152.26861572265625,160.17205810546875,163.06739807128906
747,747,747,2022-01-21,150.8013916015625,162.10877990722656,163.7716522216797
748,748,748,2022-01-24,152.8750457763672,158.9004669189453,160.7002410888672
749,749,749,2022-01-25,149.85256958007812,154.25424194335938,162.45115661621094
750,750,750,2022-01-26,149.83303833007812,152.18057250976562,161.7468719482422
751,751,751,2022-01-27,146.06715393066406,151.2122039794922,158.8809051513672
752,752,752,2022-01-28,151.1632843017578,152.26861572265625,160.17205810546875
753,753,753,2022-01-31,154.48899841308594,150.8013916015625,162.10877990722656
754,754,754,2022-02-01,153.42283630371094,152.8750457763672,158.9004669189453
755,755,755,2022-02-02,153.65757751464844,149.85256958007812,154.25424194335938
756,756,756,2022-02-03,151.0752410888672,149.83303833007812,152.18057250976562
757,757,757,2022-02-04,152.8652801513672,146.06715393066406,151.2122039794922
