,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m
380,380,380,2020-08-07,45.4715461730957,43.93605041503906,44.61836624145508
381,381,381,2020-08-10,46.11714553833008,43.63069534301758,44.98112487792969
382,382,382,2020-08-11,46.90234375,43.96222686767578,44.62700271606445
383,383,383,2020-08-12,46.54463577270508,43.74411010742188,44.29880142211914
384,384,384,2020-08-13,46.14332580566406,44.5293083190918,44.28152847290039
385,385,385,2020-08-14,46.17821502685547,44.39844512939453,45.36113739013672
386,386,386,2020-08-17,44.86083221435547,45.4715461730957,43.93605041503906
387,387,387,2020-08-18,43.918601989746094,46.11714553833008,43.63069534301758
388,388,388,2020-08-19,43.87499237060547,46.90234375,43.96222686767578
389,389,389,2020-08-20,43.25554656982422,46.54463577270508,43.74411010742188
390,390,390,2020-08-21,43.01125717163086,46.14332580566406,44.5293083190918
391,391,391,2020-08-24,44.5467643737793,46.17821502685547,44.39844512939453
392,392,392,2020-08-25,45.06149673461914,44.86083221435547,45.4715461730957
393,393,393,2020-08-26,44.363548278808594,43.918601989746094,46.11714553833008
394,394,394,2020-08-27,45.1225700378418,43.87499237060547,46.90234375
395,395,395,2020-08-28,45.61113357543945,43.25554656982422,46.54463577270508
396,396,396,2020-08-31,44.5991096496582,43.01125717163086,46.14332580566406
397,397,397,2020-09-01,44.66890335083008,44.5467643737793,46.17821502685547
398,398,398,2020-09-02,45.323238372802734,45.06149673461914,44.86083221435547
399,399,399,2020-09-03,44.93063354492188,44.363548278808594,43.918601989746094
400,400,400,2020-09-04,45.82051467895508,45.1225700378418,43.87499237060547
401,401,401,2020-09-08,44.5293083190918,45.61113357543945,43.25554656982422
402,402,402,2020-09-09,44.84339141845703,44.5991096496582,43.01125717163086
403,403,403,2020-09-10,44.4507942199707,44.66890335083008,44.5467643737793
404,404,404,2020-09-11,44.49441146850586,45.323238372802734,45.06149673461914
405,405,405,2020-09-14,42.007957458496094,44.93063354492188,44.363548278808594
406,406,406,2020-09-15,39.094017028808594,45.82051467895508,45.1225700378418
407,407,407,2020-09-16,40.1496696472168,44.5293083190918,45.61113357543945
408,408,408,2020-09-17,39.722164154052734,44.84339141845703,44.5991096496582
409,409,409,2020-09-18,39.13763427734375,44.4507942199707,44.66890335083008
410,410,410,2020-09-21,38.326271057128906,44.49441146850586,45.323238372802734
411,411,411,2020-09-22,37.76790237426758,42.007957458496094,44.93063354492188
412,412,412,2020-09-23,36.51158905029297,39.094017028808594,45.82051467895508
413,413,413,2020-09-24,36.808223724365234,40.1496696472168,44.5293083190918
414,414,414,2020-09-25,36.659912109375,39.722164154052734,44.84339141845703
415,415,415,2020-09-28,37.8115234375,39.13763427734375,44.4507942199707
416,416,416,2020-09-29,37.008880615234375,38.326271057128906,44.49441146850586
417,417,417,2020-09-30,37.61085891723633,37.76790237426758,42.007957458496094
418,418,418,2020-10-01,37.89877700805664,36.51158905029297,39.094017028808594
419,419,419,2020-10-02,38.090702056884766,36.808223724365234,40.1496696472168
420,420,420,2020-10-05,39.18125915527344,36.659912109375,39.722164154052734
421,421,421,2020-10-06,38.74502944946289,37.8115234375,39.13763427734375
422,422,422,2020-10-07,39.12018585205078,37.008880615234375,38.326271057128906
423,423,423,2020-10-08,39.0154914855957,37.61085891723633,37.76790237426758
424,424,424,2020-10-09,39.19871520996094,37.89877700805664,36.51158905029297
425,425,425,2020-10-12,40.02752304077149,38.090702056884766,36.808223724365234
426,426,426,2020-10-13,38.108158111572266,39.18125915527344,36.659912109375
427,427,427,2020-10-14,37.54106903076172,38.74502944946289,37.8115234375
428,428,428,2020-10-15,38.04708480834961,39.12018585205078,37.008880615234375
429,429,429,2020-10-16,37.68066787719727,39.0154914855957,37.61085891723633
430,430,430,2020-10-19,37.42765808105469,39.19871520996094,37.89877700805664
431,431,431,2020-10-20,37.968563079833984,40.02752304077149,38.090702056884766
432,432,432,2020-10-21,37.52362060546875,38.108158111572266,39.18125915527344
433,433,433,2020-10-22,38.34370803833008,37.54106903076172,38.74502944946289
434,434,434,2020-10-23,38.34370803833008,38.04708480834961,39.12018585205078
435,435,435,2020-10-26,37.74172592163086,37.68066787719727,39.0154914855957
436,436,436,2020-10-27,36.53776550292969,37.42765808105469,39.19871520996094
437,437,437,2020-10-28,35.88343811035156,37.968563079833984,40.02752304077149
438,438,438,2020-10-29,36.345821380615234,37.52362060546875,38.108158111572266
439,439,439,2020-10-30,36.58430480957031,38.34370803833008,37.54106903076172
440,440,440,2020-11-02,37.282073974609375,38.34370803833008,38.04708480834961
441,441,441,2020-11-03,38.44797134399414,37.74172592163086,37.68066787719727
442,442,442,2020-11-04,37.16725540161133,36.53776550292969,37.42765808105469
443,443,443,2020-11-05,38.04167175292969,35.88343811035156,37.968563079833984
444,444,444,2020-11-06,37.72369766235352,36.345821380615234,37.52362060546875
445,445,445,2020-11-09,42.0781364440918,36.58430480957031,38.34370803833008
446,446,446,2020-11-10,42.08696365356445,37.282073974609375,38.34370803833008
447,447,447,2020-11-11,43.217533111572266,38.44797134399414,37.74172592163086
448,448,448,2020-11-12,42.64341735839844,37.16725540161133,36.53776550292969
449,449,449,2020-11-13,42.97905349731445,38.04167175292969,35.88343811035156
450,450,450,2020-11-16,44.51591110229492,37.72369766235352,36.345821380615234
451,451,451,2020-11-17,44.80738067626953,42.0781364440918,36.58430480957031
452,452,452,2020-11-18,45.09002304077149,42.08696365356445,37.282073974609375
453,453,453,2020-11-19,46.05276870727539,43.217533111572266,38.44797134399414
454,454,454,2020-11-20,45.61997604370117,42.64341735839844,37.16725540161133
455,455,455,2020-11-23,47.07733917236328,42.97905349731445,38.04167175292969
456,456,456,2020-11-24,50.39836883544922,44.51591110229492,37.72369766235352
457,457,457,2020-11-25,50.39836883544922,44.80738067626953,42.0781364440918
458,458,458,2020-11-27,50.05390167236328,45.09002304077149,42.08696365356445
459,459,459,2020-11-30,48.64070129394531,46.05276870727539,43.217533111572266
460,460,460,2020-12-01,48.99399948120117,45.61997604370117,42.64341735839844
461,461,461,2020-12-02,50.52202606201172,47.07733917236328,42.97905349731445
462,462,462,2020-12-03,49.97441101074219,50.39836883544922,44.51591110229492
463,463,463,2020-12-04,51.77623748779297,50.39836883544922,44.80738067626953
464,464,464,2020-12-07,51.34345245361328,50.05390167236328,45.09002304077149
465,465,465,2020-12-08,51.54660034179688,48.64070129394531,46.05276870727539
466,466,466,2020-12-09,52.067718505859375,48.99399948120117,45.61997604370117
467,467,467,2020-12-10,53.43675994873047,50.52202606201172,47.07733917236328
468,468,468,2020-12-11,52.05005645751953,49.97441101074219,50.39836883544922
469,469,469,2020-12-14,51.88224411010742,51.77623748779297,50.39836883544922
470,470,470,2020-12-15,52.70365905761719,51.34345245361328,50.05390167236328
471,471,471,2020-12-16,52.77431869506836,51.54660034179688,48.64070129394531
472,472,472,2020-12-17,53.03929138183594,52.067718505859375,48.99399948120117
473,473,473,2020-12-18,52.16487503051758,53.43675994873047,50.52202606201172
474,474,474,2020-12-21,54.08153533935547,52.05005645751953,49.97441101074219
475,475,475,2020-12-22,52.34152221679688,51.88224411010742,51.77623748779297
476,476,476,2020-12-23,53.68406677246094,52.70365905761719,51.34345245361328
477,477,477,2020-12-24,53.49858093261719,52.77431869506836,51.54660034179688
478,478,478,2020-12-28,53.99320983886719,53.03929138183594,52.067718505859375
479,479,479,2020-12-29,53.79888916015625,52.16487503051758,53.43675994873047
480,480,480,2020-12-30,53.754730224609375,54.08153533935547,52.05005645751953
481,481,481,2020-12-31,54.461334228515625,52.34152221679688,51.88224411010742
482,482,482,2021-01-04,53.11878204345703,53.68406677246094,52.70365905761719
483,483,483,2021-01-05,54.49665832519531,53.49858093261719,52.77431869506836
484,484,484,2021-01-06,57.63220977783203,53.99320983886719,53.03929138183594
485,485,485,2021-01-07,58.31230926513672,53.79888916015625,52.16487503051758
486,486,486,2021-01-08,57.73819732666016,53.754730224609375,54.08153533935547
487,487,487,2021-01-11,58.68328094482422,54.461334228515625,52.34152221679688
488,488,488,2021-01-12,58.88642120361328,53.11878204345703,53.68406677246094
489,489,489,2021-01-13,59.05424499511719,54.49665832519531,53.49858093261719
490,490,490,2021-01-14,60.95323944091797,57.63220977783203,53.99320983886719
491,491,491,2021-01-15,56.731292724609375,58.31230926513672,53.79888916015625
492,492,492,2021-01-19,56.25432586669922,57.73819732666016,53.754730224609375
493,493,493,2021-01-20,55.865699768066406,58.68328094482422,54.461334228515625
494,494,494,2021-01-21,54.64681243896485,58.88642120361328,53.11878204345703
495,495,495,2021-01-22,54.16985702514648,59.05424499511719,54.49665832519531
496,496,496,2021-01-25,53.48975372314453,60.95323944091797,57.63220977783203
497,497,497,2021-01-26,53.79888916015625,56.731292724609375,58.31230926513672
498,498,498,2021-01-27,52.465179443359375,56.25432586669922,57.73819732666016
499,499,499,2021-01-28,53.29543685913086,55.865699768066406,58.68328094482422
500,500,500,2021-01-29,51.65640640258789,54.64681243896485,58.88642120361328
501,501,501,2021-02-01,52.04834365844727,54.16985702514648,59.05424499511719
502,502,502,2021-02-02,53.0727424621582,53.48975372314453,60.95323944091797
503,503,503,2021-02-03,54.426734924316406,53.79888916015625,56.731292724609375
504,504,504,2021-02-04,55.59365463256836,52.465179443359375,56.25432586669922
505,505,505,2021-02-05,55.74509048461914,53.29543685913086,55.865699768066406
506,506,506,2021-02-08,56.698219299316406,51.65640640258789,54.64681243896485
507,507,507,2021-02-09,56.22610855102539,52.04834365844727,54.16985702514648
508,508,508,2021-02-10,56.671504974365234,53.0727424621582,53.48975372314453
509,509,509,2021-02-11,56.2973747253418,54.426734924316406,53.79888916015625
510,510,510,2021-02-12,56.68040466308594,55.59365463256836,52.465179443359375
511,511,511,2021-02-16,57.11688995361328,55.74509048461914,53.29543685913086
512,512,512,2021-02-17,57.68699264526367,56.698219299316406,51.65640640258789
513,513,513,2021-02-18,56.54678726196289,56.22610855102539,52.04834365844727
514,514,514,2021-02-19,58.59557723999024,56.671504974365234,53.0727424621582
515,515,515,2021-02-22,58.36397933959961,56.2973747253418,54.426734924316406
516,516,516,2021-02-23,59.45073699951172,56.68040466308594,55.59365463256836
517,517,517,2021-02-24,61.10758972167969,57.11688995361328,55.74509048461914
518,518,518,2021-02-25,60.04756546020508,57.68699264526367,56.698219299316406
519,519,519,2021-02-26,58.684669494628906,56.54678726196289,56.22610855102539
520,520,520,2021-03-01,61.94492721557617,58.59557723999024,56.671504974365234
521,521,521,2021-03-02,61.38373947143555,58.36397933959961,56.2973747253418
522,522,522,2021-03-03,62.69316864013672,59.45073699951172,56.68040466308594
523,523,523,2021-03-04,62.1854248046875,61.10758972167969,57.11688995361328
524,524,524,2021-03-05,62.559566497802734,60.04756546020508,57.68699264526367
525,525,525,2021-03-08,64.33222961425781,58.684669494628906,56.54678726196289
526,526,526,2021-03-09,63.236549377441406,61.94492721557617,58.59557723999024
527,527,527,2021-03-10,65.69511413574219,61.38373947143555,58.36397933959961
528,528,528,2021-03-11,65.30316162109375,62.69316864013672,59.45073699951172
529,529,529,2021-03-12,66.96894073486328,62.1854248046875,61.10758972167969
530,530,530,2021-03-15,66.11377716064453,62.559566497802734,60.04756546020508
531,531,531,2021-03-16,65.32099151611328,64.33222961425781,58.684669494628906
532,532,532,2021-03-17,65.5615005493164,63.236549377441406,61.94492721557617
533,533,533,2021-03-18,65.77528381347656,65.69511413574219,61.38373947143555
534,534,534,2021-03-19,65.03594207763672,65.30316162109375,62.69316864013672
535,535,535,2021-03-22,64.10061645507812,66.96894073486328,62.1854248046875
536,536,536,2021-03-23,63.1652946472168,66.11377716064453,62.559566497802734
537,537,537,2021-03-24,62.42595291137695,65.32099151611328,64.33222961425781
538,538,538,2021-03-25,63.88683319091797,65.5615005493164,63.236549377441406
539,539,539,2021-03-26,65.04483032226562,65.77528381347656,65.69511413574219
540,540,540,2021-03-29,63.76210021972656,65.03594207763672,65.30316162109375
541,541,541,2021-03-30,64.99140930175781,64.10061645507812,66.96894073486328
542,542,542,2021-03-31,64.80432891845703,63.1652946472168,66.11377716064453
543,543,543,2021-04-01,65.1517333984375,62.42595291137695,65.32099151611328
544,544,544,2021-04-05,64.80432891845703,63.88683319091797,65.5615005493164
545,545,545,2021-04-06,64.67070770263672,65.04483032226562,65.77528381347656
546,546,546,2021-04-07,64.75088500976562,63.76210021972656,65.03594207763672
547,547,547,2021-04-08,64.43020629882812,64.99140930175781,64.10061645507812
548,548,548,2021-04-09,64.51036834716797,64.80432891845703,63.1652946472168
549,549,549,2021-04-12,64.75088500976562,65.1517333984375,62.42595291137695
550,550,550,2021-04-13,64.18968200683594,64.80432891845703,63.88683319091797
551,551,551,2021-04-14,64.94686889648438,64.67070770263672,65.04483032226562
552,552,552,2021-04-15,64.61727142333984,64.75088500976562,63.76210021972656
553,553,553,2021-04-16,64.53709411621094,64.43020629882812,64.99140930175781
554,554,554,2021-04-19,64.25203704833984,64.51036834716797,64.80432891845703
555,555,555,2021-04-20,62.16762161254883,64.75088500976562,65.1517333984375
556,556,556,2021-04-21,62.93368911743164,64.18968200683594,64.80432891845703
557,557,557,2021-04-22,62.1854248046875,64.94686889648438,64.67070770263672
558,558,558,2021-04-23,63.58395385742188,64.61727142333984,64.75088500976562
559,559,559,2021-04-26,64.31439971923828,64.53709411621094,64.43020629882812
560,560,560,2021-04-27,65.01809692382812,64.25203704833984,64.51036834716797
561,561,561,2021-04-28,64.94686889648438,62.16762161254883,64.75088500976562
562,562,562,2021-04-29,65.77528381347656,62.93368911743164,64.18968200683594
563,563,563,2021-04-30,63.90060424804688,62.1854248046875,64.94686889648438
564,564,564,2021-05-03,64.32217407226562,63.58395385742188,64.61727142333984
565,565,565,2021-05-04,64.87830352783203,64.31439971923828,64.53709411621094
566,566,566,2021-05-05,66.11613464355469,65.01809692382812,64.25203704833984
567,567,567,2021-05-06,67.07589721679688,64.94686889648438,62.16762161254883
568,568,568,2021-05-07,67.34498596191406,65.77528381347656,62.93368911743164
569,569,569,2021-05-10,67.38984680175781,63.90060424804688,62.1854248046875
570,570,570,2021-05-11,67.15663146972656,64.32217407226562,63.58395385742188
571,571,571,2021-05-12,66.58256530761719,64.87830352783203,64.31439971923828
572,572,572,2021-05-13,67.53335571289062,66.11613464355469,65.01809692382812
573,573,573,2021-05-14,68.67251586914062,67.07589721679688,64.94686889648438
574,574,574,2021-05-17,69.44392395019531,67.34498596191406,65.77528381347656
575,575,575,2021-05-18,68.72633361816406,67.38984680175781,63.90060424804688
576,576,576,2021-05-19,68.58282470703125,67.15663146972656,64.32217407226562
577,577,577,2021-05-20,68.34960174560547,66.58256530761719,64.87830352783203
578,578,578,2021-05-21,69.65022277832031,67.53335571289062,66.11613464355469
579,579,579,2021-05-24,69.9910659790039,68.67251586914062,67.07589721679688
580,580,580,2021-05-25,69.31832885742188,69.44392395019531,67.34498596191406
581,581,581,2021-05-26,69.53361511230469,68.72633361816406,67.38984680175781
582,582,582,2021-05-27,70.64586639404297,68.58282470703125,67.15663146972656
583,583,583,2021-05-28,70.60101318359375,68.34960174560547,66.58256530761719
584,584,584,2021-06-01,71.5428466796875,69.65022277832031,67.53335571289062
585,585,585,2021-06-02,71.6325454711914,69.9910659790039,68.67251586914062
586,586,586,2021-06-03,71.42623901367188,69.31832885742188,69.44392395019531
587,587,587,2021-06-04,71.30065155029297,69.53361511230469,68.72633361816406
588,588,588,2021-06-07,71.13921356201172,70.64586639404297,68.58282470703125
589,589,589,2021-06-08,70.93289184570312,70.60101318359375,68.34960174560547
590,590,590,2021-06-09,70.08975219726562,71.5428466796875,69.65022277832031
591,591,591,2021-06-10,68.96852111816406,71.6325454711914,69.9910659790039
592,592,592,2021-06-11,68.60076904296875,71.42623901367188,69.31832885742188
593,593,593,2021-06-14,67.41675567626953,71.30065155029297,69.53361511230469
594,594,594,2021-06-15,66.21479797363281,71.13921356201172,70.64586639404297
595,595,595,2021-06-16,64.09793090820312,70.93289184570312,70.60101318359375
596,596,596,2021-06-17,61.76580047607422,70.08975219726562,71.5428466796875
597,597,597,2021-06-18,60.64458084106445,68.96852111816406,71.6325454711914
598,598,598,2021-06-21,61.39803695678711,68.60076904296875,71.42623901367188
599,599,599,2021-06-22,61.8554916381836,67.41675567626953,71.30065155029297
600,600,600,2021-06-23,62.47440719604492,66.21479797363281,71.13921356201172
601,601,601,2021-06-24,63.97236633300781,64.09793090820312,70.93289184570312
602,602,602,2021-06-25,64.17867279052734,61.76580047607422,70.08975219726562
603,603,603,2021-06-28,64.14279174804688,60.64458084106445,68.96852111816406
604,604,604,2021-06-29,62.50131607055664,61.39803695678711,68.60076904296875
605,605,605,2021-06-30,63.46108627319336,61.8554916381836,67.41675567626953
606,606,606,2021-07-01,63.69430160522461,62.47440719604492,66.21479797363281
607,607,607,2021-07-02,63.15611267089844,63.97236633300781,64.09793090820312
608,608,608,2021-07-06,61.182762145996094,64.17867279052734,61.76580047607422
609,609,609,2021-07-07,60.931602478027344,64.14279174804688,60.64458084106445
610,610,610,2021-07-08,59.85523986816406,62.50131607055664,61.39803695678711
611,611,611,2021-07-09,61.39803695678711,63.46108627319336,61.8554916381836
612,612,612,2021-07-12,62.286041259765625,63.69430160522461,62.47440719604492
613,613,613,2021-07-13,61.3262825012207,63.15611267089844,63.97236633300781
614,614,614,2021-07-14,61.14687347412109,61.182762145996094,64.17867279052734
615,615,615,2021-07-15,61.39803695678711,60.931602478027344,64.14279174804688
616,616,616,2021-07-16,60.00773620605469,59.85523986816406,62.50131607055664
617,617,617,2021-07-19,58.37522506713867,61.39803695678711,63.46108627319336
618,618,618,2021-07-20,59.460567474365234,62.286041259765625,63.69430160522461
619,619,619,2021-07-21,60.8957405090332,61.3262825012207,63.15611267089844
620,620,620,2021-07-22,60.03463363647461,61.14687347412109,61.182762145996094
621,621,621,2021-07-23,59.83729553222656,61.39803695678711,60.931602478027344
622,622,622,2021-07-26,60.7880859375,60.00773620605469,59.85523986816406
623,623,623,2021-07-27,60.97646331787109,58.37522506713867,61.39803695678711
624,624,624,2021-07-28,61.08409881591797,59.460567474365234,62.286041259765625
625,625,625,2021-07-29,61.720947265625,60.8957405090332,61.3262825012207
626,626,626,2021-07-30,61.1064453125,60.03463363647461,61.14687347412109
627,627,627,2021-08-02,61.20586395263672,59.83729553222656,61.39803695678711
628,628,628,2021-08-03,62.245079040527344,60.7880859375,60.00773620605469
629,629,629,2021-08-04,61.91975402832031,60.97646331787109,58.37522506713867
630,630,630,2021-08-05,62.9770622253418,61.08409881591797,59.460567474365234
631,631,631,2021-08-06,64.22412109375,61.720947265625,60.8957405090332
632,632,632,2021-08-09,64.63077545166016,61.1064453125,60.03463363647461
633,633,633,2021-08-10,65.95014190673828,61.20586395263672,59.83729553222656
634,634,634,2021-08-11,67.14301300048828,62.245079040527344,60.7880859375
635,635,635,2021-08-12,66.98936462402344,61.91975402832031,60.97646331787109
636,636,636,2021-08-13,66.06761169433594,62.9770622253418,61.08409881591797
637,637,637,2021-08-16,65.15491485595703,64.22412109375,61.720947265625
638,638,638,2021-08-17,64.72115325927734,64.63077545166016,61.1064453125
639,639,639,2021-08-18,64.26931762695312,65.95014190673828,61.20586395263672
640,640,640,2021-08-19,63.11259841918945,67.14301300048828,62.245079040527344
641,641,641,2021-08-20,63.48311614990234,66.98936462402344,61.91975402832031
642,642,642,2021-08-23,64.06145477294922,66.06761169433594,62.9770622253418
643,643,643,2021-08-24,65.10069274902344,65.15491485595703,64.22412109375
644,644,644,2021-08-25,66.13087463378906,64.72115325927734,64.63077545166016
645,645,645,2021-08-26,65.46216583251953,64.26931762695312,65.95014190673828
646,646,646,2021-08-27,65.95918273925781,63.11259841918945,67.14301300048828
647,647,647,2021-08-30,64.76632690429688,63.48311614990234,66.98936462402344
648,648,648,2021-08-31,64.98320770263672,64.06145477294922,66.06761169433594
649,649,649,2021-09-01,64.44100952148438,65.10069274902344,65.15491485595703
650,650,650,2021-09-02,64.61270904541016,66.13087463378906,64.72115325927734
651,651,651,2021-09-03,64.31449127197266,65.46216583251953,64.26931762695312
652,652,652,2021-09-07,63.99820709228516,65.95918273925781,63.11259841918945
653,653,653,2021-09-08,63.2933464050293,64.76632690429688,63.48311614990234
654,654,654,2021-09-09,63.67289733886719,64.98320770263672,64.06145477294922
655,655,655,2021-09-10,62.868614196777344,64.44100952148438,65.10069274902344
656,656,656,2021-09-13,63.72710037231445,64.61270904541016,66.13087463378906
657,657,657,2021-09-14,62.15471649169922,64.31449127197266,65.46216583251953
658,658,658,2021-09-15,63.663848876953125,63.99820709228516,65.95918273925781
659,659,659,2021-09-16,63.25719451904297,63.2933464050293,64.76632690429688
660,660,660,2021-09-17,63.22104644775391,63.67289733886719,64.98320770263672
661,661,661,2021-09-20,60.81727981567383,62.868614196777344,64.44100952148438
662,662,662,2021-09-21,60.49195861816406,63.72710037231445,64.61270904541016
663,663,663,2021-09-22,61.666725158691406,62.15471649169922,64.31449127197266
664,664,664,2021-09-23,64.05242919921875,63.663848876953125,63.99820709228516
665,665,665,2021-09-24,64.32353973388672,63.25719451904297,63.2933464050293
666,666,666,2021-09-27,65.29949951171875,63.22104644775391,63.67289733886719
667,667,667,2021-09-28,64.49522399902344,60.81727981567383,62.868614196777344
668,668,668,2021-09-29,64.63981628417969,60.49195861816406,63.72710037231445
669,669,669,2021-09-30,63.41986846923828,61.666725158691406,62.15471649169922
670,670,670,2021-10-01,64.32353973388672,64.05242919921875,63.663848876953125
671,671,671,2021-10-04,64.42292785644531,64.32353973388672,63.25719451904297
672,672,672,2021-10-05,65.5434799194336,65.29949951171875,63.22104644775391
673,673,673,2021-10-06,65.444091796875,64.49522399902344,60.81727981567383
674,674,674,2021-10-07,65.23624420166016,64.63981628417969,60.49195861816406
675,675,675,2021-10-08,65.38082885742188,63.41986846923828,61.666725158691406
676,676,676,2021-10-11,64.77537536621094,64.32353973388672,64.05242919921875
677,677,677,2021-10-12,63.83554458618164,64.42292785644531,64.32353973388672
678,678,678,2021-10-13,63.49214172363281,65.5434799194336,65.29949951171875
679,679,679,2021-10-14,63.98013305664063,65.444091796875,64.49522399902344
680,680,680,2021-10-15,65.32661437988281,65.23624420166016,64.63981628417969
681,681,681,2021-10-18,64.71211242675781,65.38082885742188,63.41986846923828
682,682,682,2021-10-19,64.84765625,64.77537536621094,64.32353973388672
683,683,683,2021-10-20,64.9018783569336,63.83554458618164,64.42292785644531
684,684,684,2021-10-21,63.71806716918945,63.49214172363281,65.5434799194336
685,685,685,2021-10-22,64.49522399902344,63.98013305664063,65.444091796875
686,686,686,2021-10-25,64.00726318359375,65.32661437988281,65.23624420166016
687,687,687,2021-10-26,63.84457778930664,64.71211242675781,65.38082885742188
688,688,688,2021-10-27,63.53733825683594,64.84765625,64.77537536621094
689,689,689,2021-10-28,64.05242919921875,64.9018783569336,63.83554458618164
690,690,690,2021-10-29,62.95105743408203,63.71806716918945,63.49214172363281
691,691,691,2021-11-01,63.36066436767578,64.49522399902344,63.98013305664063
692,692,692,2021-11-02,62.44132232666016,64.00726318359375,65.32661437988281
693,693,693,2021-11-03,62.805423736572266,63.84457778930664,64.71211242675781
694,694,694,2021-11-04,60.98497772216797,63.53733825683594,64.84765625
695,695,695,2021-11-05,60.975868225097656,64.05242919921875,64.9018783569336
696,696,696,2021-11-08,62.30480194091797,62.95105743408203,63.71806716918945
697,697,697,2021-11-09,61.8860969543457,63.36066436767578,64.49522399902344
698,698,698,2021-11-10,62.08634567260742,62.44132232666016,64.00726318359375
699,699,699,2021-11-11,62.68708038330078,62.805423736572266,63.84457778930664
700,700,700,2021-11-12,62.95105743408203,60.98497772216797,63.53733825683594
701,701,701,2021-11-15,62.56875991821289,60.975868225097656,64.05242919921875
702,702,702,2021-11-16,61.65854263305664,62.30480194091797,62.95105743408203
703,703,703,2021-11-17,60.84843826293945,61.8860969543457,63.36066436767578
704,704,704,2021-11-18,61.08509063720703,62.08634567260742,62.44132232666016
705,705,705,2021-11-19,60.38422393798828,62.68708038330078,62.805423736572266
706,706,706,2021-11-22,61.02138137817383,62.95105743408203,60.98497772216797
707,707,707,2021-11-23,61.95891189575195,62.56875991821289,60.975868225097656
708,708,708,2021-11-24,61.23983001708984,61.65854263305664,62.30480194091797
709,709,709,2021-11-26,59.61963272094727,60.84843826293945,61.8860969543457
710,710,710,2021-11-29,59.20093536376953,61.08509063720703,62.08634567260742
711,711,711,2021-11-30,57.981239318847656,60.38422393798828,62.68708038330078
712,712,712,2021-12-01,56.90717697143555,61.02138137817383,62.95105743408203
713,713,713,2021-12-02,58.081356048583984,61.95891189575195,62.56875991821289
714,714,714,2021-12-03,57.12562942504883,61.23983001708984,61.65854263305664
715,715,715,2021-12-06,56.90717697143555,59.61963272094727,60.84843826293945
716,716,716,2021-12-07,57.253055572509766,59.20093536376953,61.08509063720703
717,717,717,2021-12-08,56.85255813598633,57.981239318847656,60.38422393798828
718,718,718,2021-12-09,56.561283111572266,56.90717697143555,61.02138137817383
719,719,719,2021-12-10,55.25966644287109,58.081356048583984,61.95891189575195
720,720,720,2021-12-13,54.77724838256836,57.12562942504883,61.23983001708984
721,721,721,2021-12-14,55.19594955444336,56.90717697143555,59.61963272094727
722,722,722,2021-12-15,54.83185958862305,57.253055572509766,59.20093536376953
723,723,723,2021-12-16,55.58734893798828,56.85255813598633,57.981239318847656
724,724,724,2021-12-17,54.19470977783203,56.561283111572266,56.90717697143555
725,725,725,2021-12-20,53.04782485961914,55.25966644287109,58.081356048583984
726,726,726,2021-12-21,54.04906845092773,54.77724838256836,57.12562942504883
727,727,727,2021-12-22,54.24931716918945,55.19594955444336,56.90717697143555
728,728,728,2021-12-23,54.8045539855957,54.83185958862305,57.253055572509766
729,729,729,2021-12-27,55.20505142211914,55.58734893798828,56.85255813598633
730,730,730,2021-12-28,55.1777458190918,54.19470977783203,56.561283111572266
731,731,731,2021-12-29,55.10493087768555,53.04782485961914,55.25966644287109
732,732,732,2021-12-30,55.00480651855469,54.04906845092773,54.77724838256836
733,733,733,2021-12-31,54.96839141845703,54.24931716918945,55.19594955444336
734,734,734,2022-01-03,57.43510055541992,54.8045539855957,54.83185958862305
735,735,735,2022-01-04,57.8811149597168,55.20505142211914,55.58734893798828
736,736,736,2022-01-05,57.20754623413086,55.1777458190918,54.19470977783203
737,737,737,2022-01-06,59.08261489868164,55.10493087768555,53.04782485961914
738,738,738,2022-01-07,59.87450408935547,55.00480651855469,54.04906845092773
739,739,739,2022-01-10,60.10205078125,54.96839141845703,54.24931716918945
740,740,740,2022-01-11,61.08509063720703,57.43510055541992,54.8045539855957
741,741,741,2022-01-12,61.23983001708984,57.8811149597168,55.20505142211914
742,742,742,2022-01-13,61.694950103759766,57.20754623413086,55.1777458190918
743,743,743,2022-01-14,60.9212532043457,59.08261489868164,55.10493087768555
744,744,744,2022-01-18,59.43758773803711,59.87450408935547,55.00480651855469
745,745,745,2022-01-19,58.472755432128906,60.10205078125,54.96839141845703
746,746,746,2022-01-20,58.67300033569336,61.08509063720703,57.43510055541992
747,747,747,2022-01-21,57.58984375,61.23983001708984,57.8811149597168
748,748,748,2022-01-24,57.07101440429688,61.694950103759766,57.20754623413086
749,749,749,2022-01-25,58.35442352294922,60.9212532043457,59.08261489868164
750,750,750,2022-01-26,58.93696975708008,59.43758773803711,59.87450408935547
751,751,751,2022-01-27,58.39084243774414,58.472755432128906,60.10205078125
752,752,752,2022-01-28,58.88235092163086,58.67300033569336,61.08509063720703
753,753,753,2022-01-31,59.27375793457031,57.58984375,61.23983001708984
754,754,754,2022-02-01,60.584468841552734,57.07101440429688,61.694950103759766
755,755,755,2022-02-02,60.28410339355469,58.35442352294922,60.9212532043457
756,756,756,2022-02-03,59.40119171142578,58.93696975708008,59.43758773803711
757,757,757,2022-02-04,60.621315002441406,58.39084243774414,58.472755432128906
