,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,C,C_6m,C_12m,C_6m_ret,C_12m_ret
245,245,245,245,2020-01-27,65.12623596191406,68.76840209960938,67.37605285644531,-0.05296278561801859,-0.03339193673640717
246,246,246,246,2020-01-28,65.5761947631836,68.87028503417969,67.98735809326172,-0.04783035629025301,-0.035464877555186236
247,247,247,247,2020-01-29,64.93097686767578,67.83454132080078,67.28266906738281,-0.042803627718120185,-0.034952421363543706
248,248,248,248,2020-01-30,65.73751831054688,68.00431060791016,68.47127532958984,-0.03333306781731582,-0.0399256039249144
249,249,249,249,2020-01-31,63.59241485595703,67.7496337890625,69.541015625,-0.061361496743272625,-0.08554089576604407
250,250,250,250,2020-02-03,64.20773315429688,66.57801055908203,68.97216796875,-0.035601505435217895,-0.0690776432692648
251,251,251,251,2020-02-04,65.37858581542969,65.12623596191406,68.76840209960938,0.003874780260035182,-0.049293224514212475
252,252,252,252,2020-02-05,67.3869400024414,65.5761947631836,68.87028503417969,0.027612844048011453,-0.02153824441124519
253,253,253,253,2020-02-06,67.48948669433594,64.93097686767578,67.83454132080078,0.03940353202869873,-0.005086709805157019
254,254,254,254,2020-02-07,67.25019073486328,65.73751831054688,68.00431060791016,0.023010792971685845,-0.011089295168285385
255,255,255,255,2020-02-10,67.07072448730469,63.59241485595703,67.7496337890625,0.054696926342966634,-0.010020855667966955
256,256,256,256,2020-02-11,67.592041015625,64.20773315429688,66.57801055908203,0.05270872673849625,0.015230711281814413
257,257,257,257,2020-02-12,67.79715728759766,65.37858581542969,65.12623596191406,0.03699332804468791,0.04101144932198375
258,258,258,258,2020-02-13,67.51513671875,67.3869400024414,65.5761947631836,0.0019023970565208437,0.02956777169777136
259,259,259,259,2020-02-14,67.33566284179688,67.48948669433594,64.93097686767578,-0.002279226885155361,0.03703449555397342
260,260,260,260,2020-02-18,66.30156707763672,67.25019073486328,65.73751831054688,-0.014105887981292864,0.008580317322373743
261,261,261,261,2020-02-19,66.70323944091797,67.07072448730469,63.59241485595703,-0.005479067792927728,0.04891817038254098
262,262,262,262,2020-02-20,66.84851837158203,67.592041015625,64.20773315429688,-0.011000150799871378,0.041128771996032265
263,263,263,263,2020-02-21,65.32730865478516,67.79715728759766,65.37858581542969,-0.03642997334438858,-0.0007843112542889052
264,264,264,264,2020-02-24,61.98571395874024,67.51513671875,67.3869400024414,-0.08189900855927845,-0.08015241593557265
265,265,265,265,2020-02-25,59.33639907836914,67.33566284179688,67.48948669433594,-0.11879683700777943,-0.12080529894815517
266,266,266,266,2020-02-26,58.26812744140625,66.30156707763672,67.25019073486328,-0.12116515476660761,-0.1335619006475267
267,267,267,267,2020-02-27,55.08036804199219,66.70323944091797,67.07072448730469,-0.17424748027748604,-0.17877183431322652
268,268,268,268,2020-02-28,54.23430633544922,66.84851837158203,67.592041015625,-0.1886984535097077,-0.1976228928652698
269,269,269,269,2020-03-02,57.76388168334961,65.32730865478516,67.79715728759766,-0.11577741571145428,-0.14798962088759238
270,270,270,270,2020-03-03,55.5931510925293,61.98571395874024,67.51513671875,-0.10312961580899183,-0.1765824110804145
271,271,271,271,2020-03-04,57.59296798706055,59.33639907836914,67.33566284179688,-0.029382151906554688,-0.1446884822033534
272,272,272,272,2020-03-05,54.25994110107422,58.26812744140625,66.30156707763672,-0.06878865884891561,-0.18161902511990702
273,273,273,273,2020-03-06,52.37123107910156,55.08036804199219,66.70323944091797,-0.04918516450044841,-0.21486225379669766
274,274,274,274,2020-03-09,43.90192031860352,54.23430633544922,66.84851837158203,-0.19051384105363078,-0.3432626273843241
275,275,275,275,2020-03-10,47.499881744384766,57.76388168334961,65.32730865478516,-0.17768888862473098,-0.27289394401057343
276,276,276,276,2020-03-11,43.406246185302734,55.5931510925293,61.98571395874024,-0.21921594059208238,-0.29973790066860595
277,277,277,277,2020-03-12,36.9709358215332,57.59296798706055,59.33639907836914,-0.3580651056247094,-0.3769265342053624
278,278,278,278,2020-03-13,43.61989974975586,54.25994110107422,58.26812744140625,-0.19609386105853532,-0.25139348619672874
279,279,279,279,2020-03-16,35.20187759399414,52.37123107910156,55.08036804199219,-0.32783940975484827,-0.3608997389567745
280,280,280,280,2020-03-17,34.39852523803711,43.90192031860352,54.23430633544922,-0.21646877885064475,-0.36574232137725027
281,281,281,281,2020-03-18,31.13387489318848,47.499881744384766,57.76388168334961,-0.34454837044159603,-0.4610148420450977
282,282,282,282,2020-03-19,33.87721633911133,43.406246185302734,55.5931510925293,-0.21953130444663782,-0.3906224836450437
283,283,283,283,2020-03-20,32.52691650390625,36.9709358215332,57.59296798706055,-0.12020305190756342,-0.43522763905457873
284,284,284,284,2020-03-23,30.24506378173828,43.61989974975586,54.25994110107422,-0.3066223454145476,-0.44258944687392043
285,285,285,285,2020-03-24,34.74892044067383,35.20187759399414,52.37123107910156,-0.012867414589203374,-0.3364883787400563
286,286,286,286,2020-03-25,35.77447509765625,34.39852523803711,43.90192031860352,0.040000257281310514,-0.18512732841673107
287,287,287,287,2020-03-26,39.3297004699707,31.13387489318848,47.499881744384766,0.26324463642575124,-0.1720042445238278
288,288,288,288,2020-03-27,37.43243789672852,33.87721633911133,43.406246185302734,0.10494432370208306,-0.13762554502114333
289,289,289,289,2020-03-30,37.67173385620117,32.52691650390625,36.9709358215332,0.15817107507491723,0.018955377219848524
290,290,290,290,2020-03-31,35.996673583984375,30.24506378173828,43.61989974975586,0.1901668928110798,-0.17476487129739793
291,291,291,291,2020-04-01,32.911476135253906,34.74892044067383,35.20187759399414,-0.05287773784388372,-0.06506475265771061
292,292,292,292,2020-04-02,33.52680969238281,35.77447509765625,34.39852523803711,-0.06282874589040977,-0.02534165460937765
293,293,293,293,2020-04-03,32.03977584838867,39.3297004699707,31.13387489318848,-0.185354186135948,0.0290969549504545
294,294,294,294,2020-04-06,35.14204788208008,37.43243789672852,33.87721633911133,-0.0611873055387776,0.0373357577643858
295,295,295,295,2020-04-07,35.25315475463867,37.67173385620117,32.52691650390625,-0.06420142780777205,0.08381483840944526
296,296,296,296,2020-04-08,37.8255615234375,35.996673583984375,30.24506378173828,0.05080713736468234,0.25063586562102946
297,297,297,297,2020-04-09,40.51762390136719,32.911476135253906,34.74892044067383,0.23110928646454054,0.16601101235769766
298,298,298,298,2020-04-13,39.89375686645508,33.52680969238281,35.77447509765625,0.1899061447388124,0.11514583393758038
299,299,299,299,2020-04-14,38.816925048828125,32.03977584838867,39.3297004699707,0.21152299043878253,-0.013037867438987938
300,300,300,300,2020-04-15,36.62909698486328,35.14204788208008,37.43243789672852,0.04231537979155431,-0.021461089819518553
301,301,301,301,2020-04-16,34.6292839050293,35.25315475463867,37.67173385620117,-0.017696880008370997,-0.08076214285186278
302,302,302,302,2020-04-17,38.842567443847656,37.8255615234375,35.996673583984375,0.026886736890343377,0.07905991238950127
303,303,303,303,2020-04-20,37.611907958984375,40.51762390136719,32.911476135253906,-0.07171486534985994,0.14282044975477381
304,304,304,304,2020-04-21,35.52662658691406,39.89375686645508,33.52680969238281,-0.1094690152687311,0.05964829081204237
305,305,305,305,2020-04-22,36.09922790527344,38.816925048828125,32.03977584838867,-0.07001320017327683,0.12670038879466516
306,306,306,306,2020-04-23,36.2872428894043,36.62909698486328,35.14204788208008,-0.009332856215381269,0.03258760022087914
307,307,307,307,2020-04-24,36.83419418334961,34.6292839050293,35.25315475463867,0.06367184156528549,0.04484816861682139
308,308,308,308,2020-04-27,39.79119110107422,38.842567443847656,37.8255615234375,0.024422269681269926,0.05196564171079854
309,309,309,309,2020-04-28,40.3466911315918,37.611907958984375,40.51762390136719,0.0727105675040387,-0.00421872640388532
310,310,310,310,2020-04-29,42.95329666137695,35.52662658691406,39.89375686645508,0.20904518069831157,0.07669219535186245
311,311,311,311,2020-04-30,41.500431060791016,36.09922790527344,38.816925048828125,0.1496210159865652,0.06913236967089187
312,312,312,312,2020-05-01,39.31529235839844,36.2872428894043,36.62909698486328,0.08344666686920754,0.07333501491028316
313,313,313,313,2020-05-04,38.969825744628906,36.83419418334961,34.6292839050293,0.057979592295375415,0.12534310127531167
314,314,314,314,2020-05-05,37.95928955078125,39.79119110107422,38.842567443847656,-0.04603786666349663,-0.022739946177433024
315,315,315,315,2020-05-06,37.09560012817383,40.3466911315918,37.611907958984375,-0.08057887554680632,-0.013727243812613255
316,316,316,316,2020-05-07,38.55524063110352,42.95329666137695,35.52662658691406,-0.10239158276826987,0.08524913100826259
317,317,317,317,2020-05-08,40.00624465942383,41.500431060791016,36.09922790527344,-0.03600411762418709,0.10822992570374734
318,318,318,318,2020-05-11,38.06293869018555,39.31529235839844,36.2872428894043,-0.03185411052769049,0.04893443699189781
319,319,319,319,2020-05-12,36.57738876342773,38.969825744628906,36.83419418334961,-0.06139203692823603,-0.006971929904142415
320,320,320,320,2020-05-13,35.065921783447266,37.95928955078125,39.79119110107422,-0.07622291675041204,-0.11875164293585039
321,321,321,321,2020-05-14,36.32692337036133,37.09560012817383,40.3466911315918,-0.02072150754150215,-0.09963066731097947
322,322,322,322,2020-05-15,36.20599365234375,38.55524063110352,42.95329666137695,-0.06093197553187035,-0.15708463688423457
323,323,323,323,2020-05-18,39.44484329223633,40.00624465942383,41.500431060791016,-0.014032843421489583,-0.0495317209005276
324,324,324,324,2020-05-19,38.37387466430664,38.06293869018555,39.31529235839844,0.00816899548014316,-0.023945331132471992
325,325,325,325,2020-05-20,39.2721061706543,36.57738876342773,38.969825744628906,0.07367167253669327,0.007756781567519688
326,326,326,326,2020-05-21,38.86617660522461,35.065921783447266,37.95928955078125,0.10837458787611975,0.023891043936165923
327,327,327,327,2020-05-22,38.088844299316406,36.32692337036133,37.09560012817383,0.04850179331158566,0.026775255494201122
328,328,328,328,2020-05-26,41.60408401489258,36.20599365234375,38.55524063110352,0.14909383276101273,0.07907727545939558
329,329,329,329,2020-05-27,45.13656997680664,39.44484329223633,40.00624465942383,0.1442958371618268,0.12823811285107256
330,330,330,330,2020-05-28,42.45914077758789,38.37387466430664,38.06293869018555,0.10645956784450417,0.11549823105318713
331,331,331,331,2020-05-29,41.379520416259766,39.2721061706543,36.57738876342773,0.05366185955109826,0.13128689103234992
332,332,332,332,2020-06-01,42.70960235595703,38.86617660522461,35.065921783447266,0.09888870185949217,0.2179803120452386
333,333,333,333,2020-06-02,43.91013717651367,38.088844299316406,36.32692337036133,0.15283458934724736,0.2087491343222143
334,334,334,334,2020-06-03,46.069374084472656,41.60408401489258,36.20599365234375,0.10732816682087476,0.27242396733642504
335,335,335,335,2020-06-04,48.06450653076172,45.13656997680664,39.44484329223633,0.0648683884366843,0.21852446401332126
336,336,336,336,2020-06-05,50.83695983886719,42.45914077758789,38.37387466430664,0.19731485159260553,0.3247804732669608
337,337,337,337,2020-06-08,52.89254760742188,41.379520416259766,39.2721061706543,0.27823007795513655,0.34682228087235445
338,338,338,338,2020-06-09,51.38972473144531,42.70960235595703,38.86617660522461,0.2032358508783354,0.32222228220249516
339,339,339,339,2020-06-10,48.245880126953125,43.91013717651367,38.088844299316406,0.09874127546015776,0.26666694709398175
340,340,340,340,2020-06-11,41.79409408569336,46.069374084472656,41.60408401489258,-0.09280091348626007,0.00456710141083172
341,341,341,341,2020-06-12,45.1279411315918,48.06450653076172,45.13656997680664,-0.0610963392974917,-0.0001911719304165116
342,342,342,342,2020-06-15,45.75844192504883,50.83695983886719,42.45914077758789,-0.09989814359307148,0.07770532062209035
343,343,343,343,2020-06-16,47.028076171875,52.89254760742188,41.379520416259766,-0.11087519321387307,0.13650607109007673
344,344,344,344,2020-06-17,45.77571868896485,51.38972473144531,42.70960235595703,-0.1092437461344341,0.07178985904513269
345,345,345,345,2020-06-18,45.81026840209961,48.245880126953125,43.91013717651367,-0.05048331004522044,0.04327317899162164
346,346,346,346,2020-06-19,45.70661926269531,41.79409408569336,46.069374084472656,0.09361430753780264,-0.00787409920334925
347,347,347,347,2020-06-22,44.963844299316406,45.1279411315918,48.06450653076172,-0.0036362578961199876,-0.06451043514741717
348,348,348,348,2020-06-23,45.73252868652344,45.75844192504883,50.83695983886719,-0.0005663050889677113,-0.10040787585494404
349,349,349,349,2020-06-24,43.88422775268555,47.028076171875,52.89254760742188,-0.06685045774995202,-0.17031359354436326
350,350,350,350,2020-06-25,45.49933242797852,45.77571868896485,51.38972473144531,-0.006037835536003455,-0.11462198589794093
351,351,351,351,2020-06-26,42.82188415527344,45.81026840209961,48.245880126953125,-0.06523393883213324,-0.11242402371782023
352,352,352,352,2020-06-29,43.43511962890625,45.70661926269531,41.79409408569336,-0.049697388921586816,0.03926453196588442
353,353,353,353,2020-06-30,44.13469696044922,44.963844299316406,45.1279411315918,-0.01844031247301048,-0.02200951663729367
354,354,354,354,2020-07-01,43.486934661865234,45.73252868652344,45.75844192504883,-0.04910277408998687,-0.04964127202810498
355,355,355,355,2020-07-02,43.65967178344727,43.88422775268555,47.028076171875,-0.005117008564074155,-0.07162539194920736
356,356,356,356,2020-07-06,44.886112213134766,45.49933242797852,45.77571868896485,-0.013477565100860178,-0.01943402531535876
357,357,357,357,2020-07-07,43.46102142333984,42.82188415527344,45.81026840209961,0.01492548216115086,-0.0512821046613231
358,358,358,358,2020-07-08,43.94468688964844,43.43511962890625,45.70661926269531,0.011731687747052133,-0.03854873542320647
359,359,359,359,2020-07-09,42.70960235595703,44.13469696044922,44.963844299316406,-0.03228966556107249,-0.050134546511487854
360,360,360,360,2020-07-10,45.473419189453125,43.486934661865234,45.73252868652344,0.04568003109517593,-0.005665759242100887
361,361,361,361,2020-07-13,45.08476257324219,43.65967178344727,43.88422775268555,0.03264089562705341,0.027356863320516567
362,362,362,362,2020-07-14,43.31419372558594,44.886112213134766,45.49933242797852,-0.03502015233764988,-0.04802573105553731
363,363,363,363,2020-07-15,44.773834228515625,43.46102142333984,42.82188415527344,0.030206671683762343,0.04558300298427698
364,364,364,364,2020-07-16,44.44562911987305,43.94468688964844,43.43511962890625,0.011399381032854983,0.02326480275869436
365,365,365,365,2020-07-17,43.37465286254883,42.70960235595703,44.13469696044922,0.015571451615236986,-0.017221010910791867
366,366,366,366,2020-07-20,43.30554962158203,45.473419189453125,43.486934661865234,-0.047673335467457,-0.004171023818845154
367,367,367,367,2020-07-21,44.67882537841797,45.08476257324219,43.65967178344727,-0.009003866753534706,0.023343134598576842
368,368,368,368,2020-07-22,44.61836624145508,43.31419372558594,44.886112213134766,0.030109587728485376,-0.005965006958239982
369,369,369,369,2020-07-23,44.98112487792969,44.773834228515625,43.46102142333984,0.0046297274509949915,0.03497624779185493
370,370,370,370,2020-07-24,44.62700271606445,44.44562911987305,43.94468688964844,0.004080797139854431,0.015526696734224243
371,371,371,371,2020-07-27,44.29880142211914,43.37465286254883,42.70960235595703,0.021306189181475865,0.0372094090906574
372,372,372,372,2020-07-28,44.28152847290039,43.30554962158203,45.473419189453125,0.022537038782483476,-0.02621071249529383
373,373,373,373,2020-07-29,45.36113739013672,44.67882537841797,45.08476257324219,0.015271485003013119,0.006130115833382632
374,374,374,374,2020-07-30,43.93605041503906,44.61836624145508,43.31419372558594,-0.015292263789391636,0.01435688018095993
375,375,375,375,2020-07-31,43.63069534301758,44.98112487792969,44.773834228515625,-0.030022137920670544,-0.025531404785744338
376,376,376,376,2020-08-03,43.96222686767578,44.62700271606445,44.44562911987305,-0.014896269252458016,-0.010876260765563583
377,377,377,377,2020-08-04,43.74411010742188,44.29880142211914,43.37465286254883,-0.012521587422008484,0.008517814449001682
378,378,378,378,2020-08-05,44.5293083190918,44.28152847290039,43.30554962158203,0.005595557667867013,0.028258703750520864
379,379,379,379,2020-08-06,44.39844512939453,45.36113739013672,44.67882537841797,-0.021222842197768932,-0.006275461511100366
380,380,380,380,2020-08-07,45.4715461730957,43.93605041503906,44.61836624145508,0.034948424893718855,0.019121720571828815
381,381,381,381,2020-08-10,46.11714553833008,43.63069534301758,44.98112487792969,0.05698855303048522,0.025255496910834063
382,382,382,382,2020-08-11,46.90234375,43.96222686767578,44.62700271606445,0.06687825189506058,0.05098574619523988
383,383,383,383,2020-08-12,46.54463577270508,43.74411010742188,44.29880142211914,0.06402063405578451,0.050697406667634004
384,384,384,384,2020-08-13,46.14332580566406,44.5293083190918,44.28152847290039,0.03624618363722165,0.04204455891587089
385,385,385,385,2020-08-14,46.17821502685547,44.39844512939453,45.36113739013672,0.04008631140739238,0.018012723748333848
386,386,386,386,2020-08-17,44.86083221435547,45.4715461730957,43.93605041503906,-0.013430683804228738,0.021048359845286857
387,387,387,387,2020-08-18,43.918601989746094,46.11714553833008,43.63069534301758,-0.04767301885058506,0.006598717817010158
388,388,388,388,2020-08-19,43.87499237060547,46.90234375,43.96222686767578,-0.0645458443512118,-0.001984305693450983
389,389,389,389,2020-08-20,43.25554656982422,46.54463577270508,43.74411010742188,-0.07066526890322478,-0.011168670168347328
390,390,390,390,2020-08-21,43.01125717163086,46.14332580566406,44.5293083190918,-0.0678769590043018,-0.03409105608788621
391,391,391,391,2020-08-24,44.5467643737793,46.17821502685547,44.39844512939453,-0.03532944381083991,0.0033406405101013004
392,392,392,392,2020-08-25,45.06149673461914,44.86083221435547,45.4715461730957,0.0044730449784089465,-0.00901771487856684
393,393,393,393,2020-08-26,44.363548278808594,43.918601989746094,46.11714553833008,0.010131157844377237,-0.03802484388510097
394,394,394,394,2020-08-27,45.1225700378418,43.87499237060547,46.90234375,0.028434823570981482,-0.03794637047659699
395,395,395,395,2020-08-28,45.61113357543945,43.25554656982422,46.54463577270508,0.05445745557307391,-0.02005606407200744
396,396,396,396,2020-08-31,44.5991096496582,43.01125717163086,46.14332580566406,0.036917137104159226,-0.033465644901917946
397,397,397,397,2020-09-01,44.66890335083008,44.5467643737793,46.17821502685547,0.002741814782010854,-0.032684495820109793
398,398,398,398,2020-09-02,45.323238372802734,45.06149673461914,44.86083221435547,0.005808542928013916,0.010307569780198866
399,399,399,399,2020-09-03,44.93063354492188,44.363548278808594,43.918601989746094,0.012782685067239674,0.023043346311708124
400,400,400,400,2020-09-04,45.82051467895508,45.1225700378418,43.87499237060547,0.015467750186391349,0.044342396504962966
401,401,401,401,2020-09-08,44.5293083190918,45.61113357543945,43.25554656982422,-0.023718447044477675,0.029447362252409404
402,402,402,402,2020-09-09,44.84339141845703,44.5991096496582,43.01125717163086,0.005477279046997685,0.04259662161269273
403,403,403,403,2020-09-10,44.4507942199707,44.66890335083008,44.5467643737793,-0.0048827957370330966,-0.00215436867655161
404,404,404,404,2020-09-11,44.49441146850586,45.323238372802734,45.06149673461914,-0.01828701862562032,-0.012584696630318803
405,405,405,405,2020-09-14,42.007957458496094,44.93063354492188,44.363548278808594,-0.06504862842638715,-0.05309743949037793
406,406,406,406,2020-09-15,39.094017028808594,45.82051467895508,45.1225700378418,-0.14680100599646695,-0.13360393709793994
407,407,407,407,2020-09-16,40.1496696472168,44.5293083190918,45.61113357543945,-0.09835406920069412,-0.11973971046322618
408,408,408,408,2020-09-17,39.722164154052734,44.84339141845703,44.5991096496582,-0.11420249678744099,-0.10935073668321194
409,409,409,409,2020-09-18,39.13763427734375,44.4507942199707,44.66890335083008,-0.11952902160384515,-0.1238281815437392
410,410,410,410,2020-09-21,38.326271057128906,44.49441146850586,45.323238372802734,-0.13862730639201515,-0.1543792448836251
411,411,411,411,2020-09-22,37.76790237426758,42.007957458496094,44.93063354492188,-0.10093456908533804,-0.1594175422319155
412,412,412,412,2020-09-23,36.51158905029297,39.094017028808594,45.82051467895508,-0.06605685920207738,-0.20316065181471232
413,413,413,413,2020-09-24,36.808223724365234,40.1496696472168,44.5293083190918,-0.0832247426245808,-0.17339331972996697
414,414,414,414,2020-09-25,36.659912109375,39.722164154052734,44.84339141845703,-0.0770917725630843,-0.18249019644205156
415,415,415,415,2020-09-28,37.8115234375,39.13763427734375,44.4507942199707,-0.033883265157174214,-0.14936225322803875
416,416,416,416,2020-09-29,37.008880615234375,38.326271057128906,44.49441146850586,-0.034373039838152764,-0.1682353043048993
417,417,417,417,2020-09-30,37.61085891723633,37.76790237426758,42.007957458496094,-0.004158119650781833,-0.10467299072096292
418,418,418,418,2020-10-01,37.89877700805664,36.51158905029297,39.094017028808594,0.03799308641025978,-0.030573476751472595
419,419,419,419,2020-10-02,38.090702056884766,36.808223724365234,40.1496696472168,0.0348421684817839,-0.05128230464717565
420,420,420,420,2020-10-05,39.18125915527344,36.659912109375,39.722164154052734,0.06877668005247761,-0.01361720868685623
421,421,421,421,2020-10-06,38.74502944946289,37.8115234375,39.13763427734375,0.024688399913479264,-0.010031388844269795
422,422,422,422,2020-10-07,39.12018585205078,37.008880615234375,38.326271057128906,0.05704861108247905,0.020714637062877017
423,423,423,423,2020-10-08,39.0154914855957,37.61085891723633,37.76790237426758,0.037346463462860635,0.033033052748466796
424,424,424,424,2020-10-09,39.19871520996094,37.89877700805664,36.51158905029297,0.03430026783259921,0.07359652728251787
425,425,425,425,2020-10-12,40.02752304077149,38.090702056884766,36.808223724365234,0.05084760530258192,0.08746141461521373
426,426,426,426,2020-10-13,38.108158111572266,39.18125915527344,36.659912109375,-0.027388120413601946,0.039504895643950766
427,427,427,427,2020-10-14,37.54106903076172,38.74502944946289,37.8115234375,-0.031073932212945077,-0.007152697964823429
428,428,428,428,2020-10-15,38.04708480834961,39.12018585205078,37.008880615234375,-0.027430877955425537,0.028052839638923466
429,429,429,429,2020-10-16,37.68066787719727,39.0154914855957,37.61085891723633,-0.034212656500591354,0.0018560852363027625
430,430,430,430,2020-10-19,37.42765808105469,39.19871520996094,37.89877700805664,-0.045181509634177996,-0.012430979683112242
431,431,431,431,2020-10-20,37.968563079833984,40.02752304077149,38.090702056884766,-0.0514386053526289,-0.003206529952332726
432,432,432,432,2020-10-21,37.52362060546875,38.108158111572266,39.18125915527344,-0.015338907338216634,-0.042306923910626404
433,433,433,433,2020-10-22,38.34370803833008,37.54106903076172,38.74502944946289,0.021380291725594303,-0.01035801022312488
434,434,434,434,2020-10-23,38.34370803833008,38.04708480834961,39.12018585205078,0.007796214387373324,-0.019848520573426676
435,435,435,435,2020-10-26,37.74172592163086,37.68066787719727,39.0154914855957,0.0016204077017045737,-0.032647687250976
436,436,436,436,2020-10-27,36.53776550292969,37.42765808105469,39.19871520996094,-0.02377633610411356,-0.06788359497953811
437,437,437,437,2020-10-28,35.88343811035156,37.968563079833984,40.02752304077149,-0.05491714198133246,-0.10353088614048944
438,438,438,438,2020-10-29,36.345821380615234,37.52362060546875,38.108158111572266,-0.031388208436417764,-0.04624565495391564
439,439,439,439,2020-10-30,36.58430480957031,38.34370803833008,37.54106903076172,-0.04588505699555678,-0.025485801174373046
440,440,440,440,2020-11-02,37.282073974609375,38.34370803833008,38.04708480834961,-0.02768730824518706,-0.020106950048702554
441,441,441,441,2020-11-03,38.44797134399414,37.74172592163086,37.68066787719727,0.018712589451520323,0.020363319177291173
442,442,442,442,2020-11-04,37.16725540161133,36.53776550292969,37.42765808105469,0.017228472787455207,-0.006957493276213644
443,443,443,443,2020-11-05,38.04167175292969,35.88343811035156,37.968563079833984,0.06014567600632237,0.0019255053961875213
444,444,444,444,2020-11-06,37.72369766235352,36.345821380615234,37.52362060546875,0.03791017039645639,0.005332029629774304
445,445,445,445,2020-11-09,42.0781364440918,36.58430480957031,38.34370803833008,0.15016908652817484,0.09739351243830185
446,446,446,446,2020-11-10,42.08696365356445,37.282073974609375,38.34370803833008,0.12887935585953203,0.09762372516222095
447,447,447,447,2020-11-11,43.217533111572266,38.44797134399414,37.74172592163086,0.12405236481542392,0.14508629524022543
448,448,448,448,2020-11-12,42.64341735839844,37.16725540161133,36.53776550292969,0.14733834655301714,0.16710523403460953
449,449,449,449,2020-11-13,42.97905349731445,38.04167175292969,35.88343811035156,0.1297887689177204,0.1977406781686275
450,450,450,450,2020-11-16,44.51591110229492,37.72369766235352,36.345821380615234,0.180051634936087,0.22478759349313093
451,451,451,451,2020-11-17,44.80738067626953,42.0781364440918,36.58430480957031,0.06486133804437877,0.22477059245767306
452,452,452,452,2020-11-18,45.09002304077149,42.08696365356445,37.282073974609375,0.07135367169574147,0.209429042801633
453,453,453,453,2020-11-19,46.05276870727539,43.217533111572266,38.44797134399414,0.06560382769612416,0.19779450247819574
454,454,454,454,2020-11-20,45.61997604370117,42.64341735839844,37.16725540161133,0.06980112921734483,0.22742385873677917
455,455,455,455,2020-11-23,47.07733917236328,42.97905349731445,38.04167175292969,0.09535541947904713,0.23752025090058604
456,456,456,456,2020-11-24,50.39836883544922,44.51591110229492,37.72369766235352,0.13214281337827183,0.335986977908171
457,457,457,457,2020-11-25,50.39836883544922,44.80738067626953,42.0781364440918,0.12477828596083795,0.19773291059152087
458,458,458,458,2020-11-27,50.05390167236328,45.09002304077149,42.08696365356445,0.11008818130572551,0.18929704894793686
459,459,459,459,2020-11-30,48.64070129394531,46.05276870727539,43.217533111572266,0.056194940267751736,0.1254853711425954
460,460,460,460,2020-12-01,48.99399948120117,45.61997604370117,42.64341735839844,0.07395934259737214,0.14892291744418595
461,461,461,461,2020-12-02,50.52202606201172,47.07733917236328,42.97905349731445,0.07317080680869581,0.1755034592646063
462,462,462,462,2020-12-03,49.97441101074219,50.39836883544922,44.51591110229492,-0.008412133854793113,0.12261907648939174
463,463,463,463,2020-12-04,51.77623748779297,50.39836883544922,44.80738067626953,0.02733954856440879,0.15552921653405694
464,464,464,464,2020-12-07,51.34345245361328,50.05390167236328,45.09002304077149,0.02576324198842639,0.13868765174919706
465,465,465,465,2020-12-08,51.54660034179688,48.64070129394531,46.05276870727539,0.05974212892800734,0.11929427456233666
466,466,466,466,2020-12-09,52.067718505859375,48.99399948120117,45.61997604370117,0.06273664238898435,0.14133594581421205
467,467,467,467,2020-12-10,53.43675994873047,50.52202606201172,47.07733917236328,0.05769233963699616,0.13508454148361215
468,468,468,468,2020-12-11,52.05005645751953,49.97441101074219,50.39836883544922,0.04153416528173137,0.03277264046904138
469,469,469,469,2020-12-14,51.88224411010742,51.77623748779297,50.39836883544922,0.0020473991054186236,0.029442922637100688
470,470,470,470,2020-12-15,52.70365905761719,51.34345245361328,50.05390167236328,0.026492308931363784,0.05293807868562106
471,471,471,471,2020-12-16,52.77431869506836,51.54660034179688,48.64070129394531,0.023817639672270907,0.0849826851003399
472,472,472,472,2020-12-17,53.03929138183594,52.067718505859375,48.99399948120117,0.018659793512312728,0.08256708869393137
473,473,473,473,2020-12-18,52.16487503051758,53.43675994873047,50.52202606201172,-0.023801684822081115,0.0325174799302268
474,474,474,474,2020-12-21,54.08153533935547,52.05005645751953,49.97441101074219,0.039029330995902445,0.08218454696205302
475,475,475,475,2020-12-22,52.34152221679688,51.88224411010742,51.77623748779297,0.008852317677599864,0.010917841010312568
476,476,476,476,2020-12-23,53.68406677246094,52.70365905761719,51.34345245361328,0.018602270361758766,0.04558739638637088
477,477,477,477,2020-12-24,53.49858093261719,52.77431869506836,51.54660034179688,0.013723762910775594,0.0378682702230031
478,478,478,478,2020-12-28,53.99320983886719,53.03929138183594,52.067718505859375,0.017985128235667336,0.036980520527150285
479,479,479,479,2020-12-29,53.79888916015625,52.16487503051758,53.43675994873047,0.03132403036876319,0.00677678084848754
480,480,480,480,2020-12-30,53.754730224609375,54.08153533935547,52.05005645751953,-0.006042822429049521,0.03275066125012005
481,481,481,481,2020-12-31,54.461334228515625,52.34152221679688,51.88224411010742,0.040499624809124724,0.04971045803135876
482,482,482,482,2021-01-04,53.11878204345703,53.68406677246094,52.70365905761719,-0.010529841775956617,0.007876549622219287
483,483,483,483,2021-01-05,54.49665832519531,53.49858093261719,52.77431869506836,0.018656147045007287,0.032635942494656955
484,484,484,484,2021-01-06,57.63220977783203,53.99320983886719,53.03929138183594,0.06739736255400941,0.08659464099795655
