,Unnamed: 0.1,Unnamed: 0,Date,FI,FI_6m,FI_12m
387,387,387,2020-08-18,102.66999816894533,99.33999633789062,99.79000091552734
388,388,388,2020-08-19,100.44000244140624,98.22000122070312,100.54000091552734
389,389,389,2020-08-20,97.0,97.97000122070312,99.6500015258789
390,390,390,2020-08-21,95.62999725341795,99.4800033569336,98.0
391,391,391,2020-08-24,96.22000122070312,99.7699966430664,102.37999725341795
392,392,392,2020-08-25,98.23999786376952,102.18000030517578,103.91000366210938
393,393,393,2020-08-26,97.94000244140624,102.66999816894533,99.33999633789062
394,394,394,2020-08-27,99.0,100.44000244140624,98.22000122070312
395,395,395,2020-08-28,100.16000366210938,97.0,97.97000122070312
396,396,396,2020-08-31,99.58000183105467,95.62999725341795,99.4800033569336
397,397,397,2020-09-01,99.37000274658205,96.22000122070312,99.7699966430664
398,398,398,2020-09-02,103.12999725341795,98.23999786376952,102.18000030517578
399,399,399,2020-09-03,100.66000366210938,97.94000244140624,102.66999816894533
400,400,400,2020-09-04,99.02999877929688,99.0,100.44000244140624
401,401,401,2020-09-08,94.9800033569336,100.16000366210938,97.0
402,402,402,2020-09-09,96.43000030517578,99.58000183105467,95.62999725341795
403,403,403,2020-09-10,95.0,99.37000274658205,96.22000122070312
404,404,404,2020-09-11,93.05999755859376,103.12999725341795,98.23999786376952
405,405,405,2020-09-14,97.16999816894533,100.66000366210938,97.94000244140624
406,406,406,2020-09-15,100.58999633789062,99.02999877929688,99.0
407,407,407,2020-09-16,102.26000213623048,94.9800033569336,100.16000366210938
408,408,408,2020-09-17,103.8000030517578,96.43000030517578,99.58000183105467
409,409,409,2020-09-18,103.5,95.0,99.37000274658205
410,410,410,2020-09-21,99.61000061035156,93.05999755859376,103.12999725341795
411,411,411,2020-09-22,101.08999633789062,97.16999816894533,100.66000366210938
412,412,412,2020-09-23,99.3499984741211,100.58999633789062,99.02999877929688
413,413,413,2020-09-24,98.27999877929688,102.26000213623048,94.9800033569336
414,414,414,2020-09-25,102.12999725341795,103.8000030517578,96.43000030517578
415,415,415,2020-09-28,104.06999969482422,103.5,95.0
416,416,416,2020-09-29,103.58999633789062,99.61000061035156,93.05999755859376
417,417,417,2020-09-30,103.0500030517578,101.08999633789062,97.16999816894533
418,418,418,2020-10-01,104.25,99.3499984741211,100.58999633789062
419,419,419,2020-10-02,101.6500015258789,98.27999877929688,102.26000213623048
420,420,420,2020-10-05,100.81999969482422,102.12999725341795,103.8000030517578
421,421,421,2020-10-06,102.36000061035156,104.06999969482422,103.5
422,422,422,2020-10-07,102.41999816894533,103.58999633789062,99.61000061035156
423,423,423,2020-10-08,103.38999938964844,103.0500030517578,101.08999633789062
424,424,424,2020-10-09,105.11000061035156,104.25,99.3499984741211
425,425,425,2020-10-12,106.68000030517578,101.6500015258789,98.27999877929688
426,426,426,2020-10-13,104.76000213623048,100.81999969482422,102.12999725341795
427,427,427,2020-10-14,102.70999908447266,102.36000061035156,104.06999969482422
428,428,428,2020-10-15,101.80999755859376,102.41999816894533,103.58999633789062
429,429,429,2020-10-16,101.22000122070312,103.38999938964844,103.0500030517578
430,430,430,2020-10-19,98.73999786376952,105.11000061035156,104.25
431,431,431,2020-10-20,99.52999877929688,106.68000030517578,101.6500015258789
432,432,432,2020-10-21,99.36000061035156,104.76000213623048,100.81999969482422
433,433,433,2020-10-22,100.87999725341795,102.70999908447266,102.36000061035156
434,434,434,2020-10-23,101.18000030517578,101.80999755859376,102.41999816894533
435,435,435,2020-10-26,98.37999725341795,101.22000122070312,103.38999938964844
436,436,436,2020-10-27,96.61000061035156,98.73999786376952,105.11000061035156
437,437,437,2020-10-28,93.5199966430664,99.52999877929688,106.68000030517578
438,438,438,2020-10-29,95.7699966430664,99.36000061035156,104.76000213623048
439,439,439,2020-10-30,95.47000122070312,100.87999725341795,102.70999908447266
440,440,440,2020-11-02,97.29000091552734,101.18000030517578,101.80999755859376
441,441,441,2020-11-03,98.9499969482422,98.37999725341795,101.22000122070312
442,442,442,2020-11-04,101.19000244140624,96.61000061035156,98.73999786376952
443,443,443,2020-11-05,102.16000366210938,93.5199966430664,99.52999877929688
444,444,444,2020-11-06,103.06999969482422,95.7699966430664,99.36000061035156
445,445,445,2020-11-09,109.0999984741211,95.47000122070312,100.87999725341795
446,446,446,2020-11-10,106.8000030517578,97.29000091552734,101.18000030517578
447,447,447,2020-11-11,107.36000061035156,98.9499969482422,98.37999725341795
448,448,448,2020-11-12,105.6999969482422,101.19000244140624,96.61000061035156
449,449,449,2020-11-13,108.8499984741211,102.16000366210938,93.5199966430664
450,450,450,2020-11-16,109.70999908447266,103.06999969482422,95.7699966430664
451,451,451,2020-11-17,109.9499969482422,109.0999984741211,95.47000122070312
452,452,452,2020-11-18,107.97000122070312,106.8000030517578,97.29000091552734
453,453,453,2020-11-19,113.0199966430664,107.36000061035156,98.9499969482422
454,454,454,2020-11-20,113.06999969482422,105.6999969482422,101.19000244140624
455,455,455,2020-11-23,112.0999984741211,108.8499984741211,102.16000366210938
456,456,456,2020-11-24,114.87999725341795,109.70999908447266,103.06999969482422
457,457,457,2020-11-25,114.9800033569336,109.9499969482422,109.0999984741211
458,458,458,2020-11-27,115.52999877929688,107.97000122070312,106.8000030517578
459,459,459,2020-11-30,115.18000030517578,113.0199966430664,107.36000061035156
460,460,460,2020-12-01,115.79000091552734,113.06999969482422,105.6999969482422
461,461,461,2020-12-02,115.5199966430664,112.0999984741211,108.8499984741211
462,462,462,2020-12-03,116.0500030517578,114.87999725341795,109.70999908447266
463,463,463,2020-12-04,117.12999725341795,114.9800033569336,109.9499969482422
464,464,464,2020-12-07,116.93000030517578,115.52999877929688,107.97000122070312
465,465,465,2020-12-08,117.98999786376952,115.18000030517578,113.0199966430664
466,466,466,2020-12-09,114.58000183105467,115.79000091552734,113.06999969482422
467,467,467,2020-12-10,114.83000183105467,115.5199966430664,112.0999984741211
468,468,468,2020-12-11,114.81999969482422,116.0500030517578,114.87999725341795
469,469,469,2020-12-14,113.62999725341795,117.12999725341795,114.9800033569336
470,470,470,2020-12-15,114.68000030517578,116.93000030517578,115.52999877929688
471,471,471,2020-12-16,114.16999816894533,117.98999786376952,115.18000030517578
472,472,472,2020-12-17,114.6999969482422,114.58000183105467,115.79000091552734
473,473,473,2020-12-18,114.80999755859376,114.83000183105467,115.5199966430664
474,474,474,2020-12-21,112.48999786376952,114.81999969482422,116.0500030517578
475,475,475,2020-12-22,110.5199966430664,113.62999725341795,117.12999725341795
476,476,476,2020-12-23,110.63999938964844,114.68000030517578,116.93000030517578
477,477,477,2020-12-24,112.62999725341795,114.16999816894533,117.98999786376952
478,478,478,2020-12-28,112.66999816894533,114.6999969482422,114.58000183105467
479,479,479,2020-12-29,111.87000274658205,114.80999755859376,114.83000183105467
480,480,480,2020-12-30,112.87999725341795,112.48999786376952,114.81999969482422
481,481,481,2020-12-31,113.86000061035156,110.5199966430664,113.62999725341795
482,482,482,2021-01-04,111.91999816894533,110.63999938964844,114.68000030517578
483,483,483,2021-01-05,112.36000061035156,112.62999725341795,114.16999816894533
484,484,484,2021-01-06,114.18000030517578,112.66999816894533,114.6999969482422
485,485,485,2021-01-07,114.43000030517578,111.87000274658205,114.80999755859376
486,486,486,2021-01-08,116.79000091552734,112.87999725341795,112.48999786376952
487,487,487,2021-01-11,115.0500030517578,113.86000061035156,110.5199966430664
488,488,488,2021-01-12,111.1999969482422,111.91999816894533,110.63999938964844
489,489,489,2021-01-13,110.23999786376952,112.36000061035156,112.62999725341795
490,490,490,2021-01-14,107.9800033569336,114.18000030517578,112.66999816894533
491,491,491,2021-01-15,108.1999969482422,114.43000030517578,111.87000274658205
492,492,492,2021-01-19,107.66999816894533,116.79000091552734,112.87999725341795
493,493,493,2021-01-20,109.13999938964844,115.0500030517578,113.86000061035156
494,494,494,2021-01-21,108.9499969482422,111.1999969482422,111.91999816894533
495,495,495,2021-01-22,107.27999877929688,110.23999786376952,112.36000061035156
496,496,496,2021-01-25,106.70999908447266,107.9800033569336,114.18000030517578
497,497,497,2021-01-26,106.20999908447266,108.1999969482422,114.43000030517578
498,498,498,2021-01-27,103.22000122070312,107.66999816894533,116.79000091552734
499,499,499,2021-01-28,105.25,109.13999938964844,115.0500030517578
500,500,500,2021-01-29,102.69000244140624,108.9499969482422,111.1999969482422
501,501,501,2021-02-01,106.5,107.27999877929688,110.23999786376952
502,502,502,2021-02-02,110.0199966430664,106.70999908447266,107.9800033569336
503,503,503,2021-02-03,110.1999969482422,106.20999908447266,108.1999969482422
504,504,504,2021-02-04,112.23999786376952,103.22000122070312,107.66999816894533
505,505,505,2021-02-05,112.22000122070312,105.25,109.13999938964844
506,506,506,2021-02-08,113.4000015258789,102.69000244140624,108.9499969482422
507,507,507,2021-02-09,113.4499969482422,106.5,107.27999877929688
508,508,508,2021-02-10,109.41999816894533,110.0199966430664,106.70999908447266
509,509,509,2021-02-11,108.4800033569336,110.1999969482422,106.20999908447266
510,510,510,2021-02-12,109.98999786376952,112.23999786376952,103.22000122070312
511,511,511,2021-02-16,110.1999969482422,112.22000122070312,105.25
512,512,512,2021-02-17,111.06999969482422,113.4000015258789,102.69000244140624
513,513,513,2021-02-18,113.0500030517578,113.4499969482422,106.5
514,514,514,2021-02-19,111.36000061035156,109.41999816894533,110.0199966430664
515,515,515,2021-02-22,113.36000061035156,108.4800033569336,110.1999969482422
516,516,516,2021-02-23,115.5999984741211,109.98999786376952,112.23999786376952
517,517,517,2021-02-24,119.06999969482422,110.1999969482422,112.22000122070312
518,518,518,2021-02-25,116.29000091552734,111.06999969482422,113.4000015258789
519,519,519,2021-02-26,115.37000274658205,113.0500030517578,113.4499969482422
520,520,520,2021-03-01,116.68000030517578,111.36000061035156,109.41999816894533
521,521,521,2021-03-02,115.68000030517578,113.36000061035156,108.4800033569336
522,522,522,2021-03-03,115.8000030517578,115.5999984741211,109.98999786376952
523,523,523,2021-03-04,115.5500030517578,119.06999969482422,110.1999969482422
524,524,524,2021-03-05,119.69000244140624,116.29000091552734,111.06999969482422
525,525,525,2021-03-08,121.5,115.37000274658205,113.0500030517578
526,526,526,2021-03-09,122.5,116.68000030517578,111.36000061035156
527,527,527,2021-03-10,123.86000061035156,115.68000030517578,113.36000061035156
528,528,528,2021-03-11,124.11000061035156,115.8000030517578,115.5999984741211
529,529,529,2021-03-12,124.12999725341795,115.5500030517578,119.06999969482422
530,530,530,2021-03-15,124.0,119.69000244140624,116.29000091552734
531,531,531,2021-03-16,124.12000274658205,121.5,115.37000274658205
532,532,532,2021-03-17,123.52999877929688,122.5,116.68000030517578
533,533,533,2021-03-18,122.41000366210938,123.86000061035156,115.68000030517578
534,534,534,2021-03-19,121.87000274658205,124.11000061035156,115.8000030517578
535,535,535,2021-03-22,121.70999908447266,124.12999725341795,115.5500030517578
536,536,536,2021-03-23,121.29000091552734,124.0,119.69000244140624
537,537,537,2021-03-24,123.25,124.12000274658205,121.5
538,538,538,2021-03-25,122.9499969482422,123.52999877929688,122.5
539,539,539,2021-03-26,123.61000061035156,122.41000366210938,123.86000061035156
540,540,540,2021-03-29,121.48999786376952,121.87000274658205,124.11000061035156
541,541,541,2021-03-30,120.76000213623048,121.70999908447266,124.12999725341795
542,542,542,2021-03-31,119.04000091552734,121.29000091552734,124.0
543,543,543,2021-04-01,122.16999816894533,123.25,124.12000274658205
544,544,544,2021-04-05,122.87000274658205,122.9499969482422,123.52999877929688
545,545,545,2021-04-06,123.69000244140624,123.61000061035156,122.41000366210938
546,546,546,2021-04-07,123.12000274658205,121.48999786376952,121.87000274658205
547,547,547,2021-04-08,124.1500015258789,120.76000213623048,121.70999908447266
548,548,548,2021-04-09,124.29000091552734,119.04000091552734,121.29000091552734
549,549,549,2021-04-12,124.12999725341795,122.16999816894533,123.25
550,550,550,2021-04-13,124.5,122.87000274658205,122.9499969482422
551,551,551,2021-04-14,123.8499984741211,123.69000244140624,123.61000061035156
552,552,552,2021-04-15,125.52999877929688,123.12000274658205,121.48999786376952
553,553,553,2021-04-16,125.08999633789062,124.1500015258789,120.76000213623048
554,554,554,2021-04-19,125.12999725341795,124.29000091552734,119.04000091552734
555,555,555,2021-04-20,124.55999755859376,124.12999725341795,122.16999816894533
556,556,556,2021-04-21,124.81999969482422,124.5,122.87000274658205
557,557,557,2021-04-22,124.62999725341795,123.8499984741211,123.69000244140624
558,558,558,2021-04-23,126.0199966430664,125.52999877929688,123.12000274658205
559,559,559,2021-04-26,126.5500030517578,125.08999633789062,124.1500015258789
560,560,560,2021-04-27,121.66000366210938,125.12999725341795,124.29000091552734
561,561,561,2021-04-28,123.41999816894533,124.55999755859376,124.12999725341795
562,562,562,2021-04-29,122.26000213623048,124.81999969482422,124.5
563,563,563,2021-04-30,120.12000274658205,124.62999725341795,123.8499984741211
564,564,564,2021-05-03,120.06999969482422,126.0199966430664,125.52999877929688
565,565,565,2021-05-04,118.04000091552734,126.5500030517578,125.08999633789062
566,566,566,2021-05-05,116.58999633789062,121.66000366210938,125.12999725341795
567,567,567,2021-05-06,118.12999725341795,123.41999816894533,124.55999755859376
568,568,568,2021-05-07,117.6500015258789,122.26000213623048,124.81999969482422
569,569,569,2021-05-10,116.1500015258789,120.12000274658205,124.62999725341795
570,570,570,2021-05-11,114.83000183105467,120.06999969482422,126.0199966430664
571,571,571,2021-05-12,113.04000091552734,118.04000091552734,126.5500030517578
572,572,572,2021-05-13,113.51000213623048,116.58999633789062,121.66000366210938
573,573,573,2021-05-14,114.41000366210938,118.12999725341795,123.41999816894533
574,574,574,2021-05-17,112.81999969482422,117.6500015258789,122.26000213623048
575,575,575,2021-05-18,113.6999969482422,116.1500015258789,120.12000274658205
576,576,576,2021-05-19,113.06999969482422,114.83000183105467,120.06999969482422
577,577,577,2021-05-20,114.62000274658205,113.04000091552734,118.04000091552734
578,578,578,2021-05-21,114.22000122070312,113.51000213623048,116.58999633789062
579,579,579,2021-05-24,115.86000061035156,114.41000366210938,118.12999725341795
580,580,580,2021-05-25,115.70999908447266,112.81999969482422,117.6500015258789
581,581,581,2021-05-26,115.3499984741211,113.6999969482422,116.1500015258789
582,582,582,2021-05-27,115.6500015258789,113.06999969482422,114.83000183105467
583,583,583,2021-05-28,115.1999969482422,114.62000274658205,113.04000091552734
584,584,584,2021-06-01,114.43000030517578,114.22000122070312,113.51000213623048
585,585,585,2021-06-02,114.88999938964844,115.86000061035156,114.41000366210938
586,586,586,2021-06-03,113.05999755859376,115.70999908447266,112.81999969482422
587,587,587,2021-06-04,113.4000015258789,115.3499984741211,113.6999969482422
588,588,588,2021-06-07,109.66000366210938,115.6500015258789,113.06999969482422
589,589,589,2021-06-08,109.80999755859376,115.1999969482422,114.62000274658205
590,590,590,2021-06-09,111.11000061035156,114.43000030517578,114.22000122070312
591,591,591,2021-06-10,109.48999786376952,114.88999938964844,115.86000061035156
592,592,592,2021-06-11,110.1999969482422,113.05999755859376,115.70999908447266
593,593,593,2021-06-14,109.11000061035156,113.4000015258789,115.3499984741211
594,594,594,2021-06-15,109.7300033569336,109.66000366210938,115.6500015258789
595,595,595,2021-06-16,108.1999969482422,109.80999755859376,115.1999969482422
596,596,596,2021-06-17,109.0500030517578,111.11000061035156,114.43000030517578
597,597,597,2021-06-18,107.55999755859376,109.48999786376952,114.88999938964844
598,598,598,2021-06-21,108.48999786376952,110.1999969482422,113.05999755859376
599,599,599,2021-06-22,108.3000030517578,109.11000061035156,113.4000015258789
600,600,600,2021-06-23,107.37000274658205,109.7300033569336,109.66000366210938
601,601,601,2021-06-24,108.5,108.1999969482422,109.80999755859376
602,602,602,2021-06-25,108.98999786376952,109.0500030517578,111.11000061035156
603,603,603,2021-06-28,108.12999725341795,107.55999755859376,109.48999786376952
604,604,604,2021-06-29,106.58999633789062,108.48999786376952,110.1999969482422
605,605,605,2021-06-30,106.88999938964844,108.3000030517578,109.11000061035156
606,606,606,2021-07-01,108.33999633789062,107.37000274658205,109.7300033569336
607,607,607,2021-07-02,109.2699966430664,108.5,108.1999969482422
608,608,608,2021-07-06,108.6999969482422,108.98999786376952,109.0500030517578
609,609,609,2021-07-07,109.13999938964844,108.12999725341795,107.55999755859376
610,610,610,2021-07-08,107.73999786376952,106.58999633789062,108.48999786376952
611,611,611,2021-07-09,108.94000244140624,106.88999938964844,108.3000030517578
612,612,612,2021-07-12,108.83000183105467,108.33999633789062,107.37000274658205
613,613,613,2021-07-13,110.08999633789062,109.2699966430664,108.5
614,614,614,2021-07-14,109.73999786376952,108.6999969482422,108.98999786376952
615,615,615,2021-07-15,110.8000030517578,109.13999938964844,108.12999725341795
616,616,616,2021-07-16,111.1999969482422,107.73999786376952,106.58999633789062
617,617,617,2021-07-19,106.66000366210938,108.94000244140624,106.88999938964844
618,618,618,2021-07-20,108.83999633789062,108.83000183105467,108.33999633789062
619,619,619,2021-07-21,110.04000091552734,110.08999633789062,109.2699966430664
620,620,620,2021-07-22,110.0500030517578,109.73999786376952,108.6999969482422
621,621,621,2021-07-23,111.79000091552734,110.8000030517578,109.13999938964844
622,622,622,2021-07-26,111.3499984741211,111.1999969482422,107.73999786376952
623,623,623,2021-07-27,114.68000030517578,106.66000366210938,108.94000244140624
624,624,624,2021-07-28,113.91000366210938,108.83999633789062,108.83000183105467
625,625,625,2021-07-29,114.45999908447266,110.04000091552734,110.08999633789062
626,626,626,2021-07-30,115.11000061035156,110.0500030517578,109.73999786376952
627,627,627,2021-08-02,109.75,111.79000091552734,110.8000030517578
628,628,628,2021-08-03,108.1999969482422,111.3499984741211,111.1999969482422
629,629,629,2021-08-04,108.73999786376952,114.68000030517578,106.66000366210938
630,630,630,2021-08-05,109.63999938964844,113.91000366210938,108.83999633789062
631,631,631,2021-08-06,110.88999938964844,114.45999908447266,110.04000091552734
632,632,632,2021-08-09,110.31999969482422,115.11000061035156,110.0500030517578
633,633,633,2021-08-10,111.0,109.75,111.79000091552734
634,634,634,2021-08-11,111.80999755859376,108.1999969482422,111.3499984741211
635,635,635,2021-08-12,110.95999908447266,108.73999786376952,114.68000030517578
636,636,636,2021-08-13,111.62000274658205,109.63999938964844,113.91000366210938
637,637,637,2021-08-16,112.33999633789062,110.88999938964844,114.45999908447266
638,638,638,2021-08-17,112.93000030517578,110.31999969482422,115.11000061035156
639,639,639,2021-08-18,114.26000213623048,111.0,109.75
640,640,640,2021-08-19,116.25,111.80999755859376,108.1999969482422
641,641,641,2021-08-20,116.08999633789062,110.95999908447266,108.73999786376952
642,642,642,2021-08-23,117.87000274658205,111.62000274658205,109.63999938964844
643,643,643,2021-08-24,118.62000274658205,112.33999633789062,110.88999938964844
644,644,644,2021-08-25,119.11000061035156,112.93000030517578,110.31999969482422
645,645,645,2021-08-26,117.41000366210938,114.26000213623048,111.0
646,646,646,2021-08-27,117.94000244140624,116.25,111.80999755859376
647,647,647,2021-08-30,116.95999908447266,116.08999633789062,110.95999908447266
648,648,648,2021-08-31,117.79000091552734,117.87000274658205,111.62000274658205
649,649,649,2021-09-01,118.33999633789062,118.62000274658205,112.33999633789062
650,650,650,2021-09-02,115.83000183105467,119.11000061035156,112.93000030517578
651,651,651,2021-09-03,115.66000366210938,117.41000366210938,114.26000213623048
652,652,652,2021-09-07,115.0,117.94000244140624,116.25
653,653,653,2021-09-08,117.0,116.95999908447266,116.08999633789062
654,654,654,2021-09-09,115.01000213623048,117.79000091552734,117.87000274658205
655,655,655,2021-09-10,110.68000030517578,118.33999633789062,118.62000274658205
656,656,656,2021-09-13,110.06999969482422,115.83000183105467,119.11000061035156
657,657,657,2021-09-14,107.38999938964844,115.66000366210938,117.41000366210938
658,658,658,2021-09-15,108.36000061035156,115.0,117.94000244140624
659,659,659,2021-09-16,108.5500030517578,117.0,116.95999908447266
660,660,660,2021-09-17,108.62000274658205,115.01000213623048,117.79000091552734
661,661,661,2021-09-20,107.33000183105467,110.68000030517578,118.33999633789062
662,662,662,2021-09-21,106.20999908447266,110.06999969482422,115.83000183105467
663,663,663,2021-09-22,108.69000244140624,107.38999938964844,115.66000366210938
664,664,664,2021-09-23,110.23999786376952,108.36000061035156,115.0
665,665,665,2021-09-24,109.73999786376952,108.5500030517578,117.0
666,666,666,2021-09-27,109.13999938964844,108.62000274658205,115.01000213623048
667,667,667,2021-09-28,109.33000183105467,107.33000183105467,110.68000030517578
668,668,668,2021-09-29,110.66999816894533,106.20999908447266,110.06999969482422
669,669,669,2021-09-30,108.5,108.69000244140624,107.38999938964844
670,670,670,2021-10-01,109.77999877929688,110.23999786376952,108.36000061035156
671,671,671,2021-10-04,108.26000213623048,109.73999786376952,108.5500030517578
672,672,672,2021-10-05,108.0199966430664,109.13999938964844,108.62000274658205
673,673,673,2021-10-06,108.4800033569336,109.33000183105467,107.33000183105467
674,674,674,2021-10-07,109.26000213623048,110.66999816894533,106.20999908447266
675,675,675,2021-10-08,107.88999938964844,108.5,108.69000244140624
676,676,676,2021-10-11,103.7699966430664,109.77999877929688,110.23999786376952
677,677,677,2021-10-12,104.3000030517578,108.26000213623048,109.73999786376952
678,678,678,2021-10-13,104.33999633789062,108.0199966430664,109.13999938964844
679,679,679,2021-10-14,107.77999877929688,108.4800033569336,109.33000183105467
680,680,680,2021-10-15,109.8000030517578,109.26000213623048,110.66999816894533
681,681,681,2021-10-18,110.01000213623048,107.88999938964844,108.5
682,682,682,2021-10-19,111.29000091552734,103.7699966430664,109.77999877929688
683,683,683,2021-10-20,110.11000061035156,104.3000030517578,108.26000213623048
684,684,684,2021-10-21,110.16000366210938,104.33999633789062,108.0199966430664
685,685,685,2021-10-22,110.18000030517578,107.77999877929688,108.4800033569336
686,686,686,2021-10-25,111.11000061035156,109.8000030517578,109.26000213623048
687,687,687,2021-10-26,109.83999633789062,110.01000213623048,107.88999938964844
688,688,688,2021-10-27,98.83000183105467,111.29000091552734,103.7699966430664
689,689,689,2021-10-28,98.52999877929688,110.11000061035156,104.3000030517578
690,690,690,2021-10-29,98.48999786376952,110.16000366210938,104.33999633789062
691,691,691,2021-11-01,101.98999786376952,110.18000030517578,107.77999877929688
692,692,692,2021-11-02,99.37999725341795,111.11000061035156,109.8000030517578
693,693,693,2021-11-03,101.45999908447266,109.83999633789062,110.01000213623048
694,694,694,2021-11-04,101.97000122070312,98.83000183105467,111.29000091552734
695,695,695,2021-11-05,100.36000061035156,98.52999877929688,110.11000061035156
696,696,696,2021-11-08,100.0199966430664,98.48999786376952,110.16000366210938
697,697,697,2021-11-09,99.62000274658205,101.98999786376952,110.18000030517578
698,698,698,2021-11-10,100.25,99.37999725341795,111.11000061035156
699,699,699,2021-11-11,99.91999816894533,101.45999908447266,109.83999633789062
700,700,700,2021-11-12,100.81999969482422,101.97000122070312,98.83000183105467
701,701,701,2021-11-15,101.83999633789062,100.36000061035156,98.52999877929688
702,702,702,2021-11-16,102.11000061035156,100.0199966430664,98.48999786376952
703,703,703,2021-11-17,100.87999725341795,99.62000274658205,101.98999786376952
704,704,704,2021-11-18,101.25,100.25,99.37999725341795
705,705,705,2021-11-19,100.05999755859376,99.91999816894533,101.45999908447266
706,706,706,2021-11-22,95.70999908447266,100.81999969482422,101.97000122070312
707,707,707,2021-11-23,96.11000061035156,101.83999633789062,100.36000061035156
708,708,708,2021-11-24,99.30999755859376,102.11000061035156,100.0199966430664
709,709,709,2021-11-26,98.25,100.87999725341795,99.62000274658205
710,710,710,2021-11-29,97.47000122070312,101.25,100.25
711,711,711,2021-11-30,96.5199966430664,100.05999755859376,99.91999816894533
712,712,712,2021-12-01,95.5500030517578,95.70999908447266,100.81999969482422
713,713,713,2021-12-02,99.86000061035156,96.11000061035156,101.83999633789062
714,714,714,2021-12-03,100.5,99.30999755859376,102.11000061035156
715,715,715,2021-12-06,103.12999725341795,98.25,100.87999725341795
716,716,716,2021-12-07,103.12999725341795,97.47000122070312,101.25
717,717,717,2021-12-08,103.9499969482422,96.5199966430664,100.05999755859376
718,718,718,2021-12-09,103.52999877929688,95.5500030517578,95.70999908447266
719,719,719,2021-12-10,103.19000244140624,99.86000061035156,96.11000061035156
720,720,720,2021-12-13,104.29000091552734,100.5,99.30999755859376
721,721,721,2021-12-14,104.2300033569336,103.12999725341795,98.25
722,722,722,2021-12-15,103.66000366210938,103.12999725341795,97.47000122070312
723,723,723,2021-12-16,104.81999969482422,103.9499969482422,96.5199966430664
724,724,724,2021-12-17,103.6500015258789,103.52999877929688,95.5500030517578
725,725,725,2021-12-20,100.5199966430664,103.19000244140624,99.86000061035156
726,726,726,2021-12-21,105.26000213623048,104.29000091552734,100.5
727,727,727,2021-12-22,106.19000244140624,104.2300033569336,103.12999725341795
728,728,728,2021-12-23,105.54000091552734,103.66000366210938,103.12999725341795
729,729,729,2021-12-27,103.94000244140624,104.81999969482422,103.9499969482422
730,730,730,2021-12-28,104.6999969482422,103.6500015258789,103.52999877929688
731,731,731,2021-12-29,104.2699966430664,100.5199966430664,103.19000244140624
732,732,732,2021-12-30,104.5199966430664,105.26000213623048,104.29000091552734
733,733,733,2021-12-31,103.79000091552734,106.19000244140624,104.2300033569336
734,734,734,2022-01-03,107.62000274658205,105.54000091552734,103.66000366210938
735,735,735,2022-01-04,109.0,103.94000244140624,104.81999969482422
736,736,736,2022-01-05,108.36000061035156,104.6999969482422,103.6500015258789
737,737,737,2022-01-06,109.13999938964844,104.2699966430664,100.5199966430664
738,738,738,2022-01-07,108.83000183105467,104.5199966430664,105.26000213623048
739,739,739,2022-01-10,107.75,103.79000091552734,106.19000244140624
740,740,740,2022-01-11,109.47000122070312,107.62000274658205,105.54000091552734
741,741,741,2022-01-12,108.5,109.0,103.94000244140624
742,742,742,2022-01-13,108.94000244140624,108.36000061035156,104.6999969482422
743,743,743,2022-01-14,109.11000061035156,109.13999938964844,104.2699966430664
744,744,744,2022-01-18,106.4000015258789,108.83000183105467,104.5199966430664
745,745,745,2022-01-19,106.0500030517578,107.75,103.79000091552734
746,746,746,2022-01-20,106.3000030517578,109.47000122070312,107.62000274658205
747,747,747,2022-01-21,104.86000061035156,108.5,109.0
748,748,748,2022-01-24,102.73999786376952,108.94000244140624,108.36000061035156
749,749,749,2022-01-25,101.04000091552734,109.11000061035156,109.13999938964844
750,750,750,2022-01-26,99.97000122070312,106.4000015258789,108.83000183105467
751,751,751,2022-01-27,100.27999877929688,106.0500030517578,107.75
752,752,752,2022-01-28,104.88999938964844,106.3000030517578,109.47000122070312
753,753,753,2022-01-31,105.6999969482422,104.86000061035156,108.5
754,754,754,2022-02-01,108.66000366210938,102.73999786376952,108.94000244140624
755,755,755,2022-02-02,108.36000061035156,101.04000091552734,109.11000061035156
756,756,756,2022-02-03,106.27999877929688,99.97000122070312,106.4000015258789
757,757,757,2022-02-04,104.87999725341795,100.27999877929688,106.0500030517578
758,758,758,2022-02-07,105.88999938964844,104.88999938964844,106.3000030517578
759,759,759,2022-02-08,99.54000091552734,105.6999969482422,104.86000061035156
760,760,760,2022-02-09,102.18000030517578,108.66000366210938,102.73999786376952
761,761,761,2022-02-10,99.18000030517578,108.36000061035156,101.04000091552734
762,762,762,2022-02-11,97.4000015258789,106.27999877929688,99.97000122070312
763,763,763,2022-02-14,97.88999938964844,104.87999725341795,100.27999877929688
764,764,764,2022-02-15,97.06999969482422,105.88999938964844,104.88999938964844
765,765,765,2022-02-16,96.80999755859376,99.54000091552734,105.6999969482422
766,766,766,2022-02-17,94.33000183105467,102.18000030517578,108.66000366210938
767,767,767,2022-02-18,94.12999725341795,99.18000030517578,108.36000061035156
768,768,768,2022-02-22,93.5199966430664,97.4000015258789,106.27999877929688
769,769,769,2022-02-23,92.5999984741211,97.88999938964844,104.87999725341795
770,770,770,2022-02-24,95.55999755859376,97.06999969482422,105.88999938964844
771,771,771,2022-02-25,98.0500030517578,96.80999755859376,99.54000091552734
