,Unnamed: 0.1,Unnamed: 0,Date,JNJ,JNJ_6m,JNJ_12m
380,380,380,2020-08-07,135.23068237304688,133.62905883789062,136.5137939453125
381,381,381,2020-08-10,134.71197509765625,132.64620971679688,136.14979553222656
382,382,382,2020-08-11,133.74732971191406,134.09317016601562,134.7938690185547
383,383,383,2020-08-12,136.19532775878906,133.97486877441406,133.93846130371094
384,384,384,2020-08-13,134.68466186523438,135.04867553710938,133.6199493408203
385,385,385,2020-08-14,134.90306091308594,134.275146484375,133.3560333251953
386,386,386,2020-08-17,135.58560180664062,135.23068237304688,133.62905883789062
387,387,387,2020-08-18,136.5866241455078,134.71197509765625,132.64620971679688
388,388,388,2020-08-19,136.85963439941406,133.74732971191406,134.09317016601562
389,389,389,2020-08-20,137.7969970703125,136.19532775878906,133.97486877441406
390,390,390,2020-08-21,139.0164031982422,134.68466186523438,135.04867553710938
391,391,391,2020-08-24,139.38284301757812,134.90306091308594,134.275146484375
392,392,392,2020-08-25,139.30039978027344,135.58560180664062,135.23068237304688
393,393,393,2020-08-26,139.52027893066406,136.5866241455078,134.71197509765625
394,394,394,2020-08-27,140.14321899414062,136.85963439941406,133.74732971191406
395,395,395,2020-08-28,140.74781799316406,137.7969970703125,136.19532775878906
396,396,396,2020-08-31,140.53713989257812,139.0164031982422,134.68466186523438
397,397,397,2020-09-01,138.8057098388672,139.38284301757812,134.90306091308594
398,398,398,2020-09-02,140.92189025878906,139.30039978027344,135.58560180664062
399,399,399,2020-09-03,137.0010528564453,139.52027893066406,136.5866241455078
400,400,400,2020-09-04,136.12158203125,140.14321899414062,136.85963439941406
401,401,401,2020-09-08,134.9031524658203,140.74781799316406,137.7969970703125
402,402,402,2020-09-09,137.13845825195312,140.53713989257812,139.0164031982422
403,403,403,2020-09-10,134.58258056640625,138.8057098388672,139.38284301757812
404,404,404,2020-09-11,135.37953186035156,140.92189025878906,139.30039978027344
405,405,405,2020-09-14,135.90170288085938,137.0010528564453,139.52027893066406
406,406,406,2020-09-15,136.3964385986328,136.12158203125,140.14321899414062
407,407,407,2020-09-16,135.947509765625,134.9031524658203,140.74781799316406
408,408,408,2020-09-17,134.8207550048828,137.13845825195312,140.53713989257812
409,409,409,2020-09-18,136.6620635986328,134.58258056640625,138.8057098388672
410,410,410,2020-09-21,132.9244384765625,135.37953186035156,140.92189025878906
411,411,411,2020-09-22,132.10914611816406,135.90170288085938,137.0010528564453
412,412,412,2020-09-23,132.31980895996094,136.3964385986328,136.12158203125
413,413,413,2020-09-24,132.53050231933594,135.947509765625,134.9031524658203
414,414,414,2020-09-25,133.43748474121094,134.8207550048828,137.13845825195312
415,415,415,2020-09-28,134.76577758789062,136.6620635986328,134.58258056640625
416,416,416,2020-09-29,134.72000122070312,132.9244384765625,135.37953186035156
417,417,417,2020-09-30,136.38723754882812,132.10914611816406,135.90170288085938
418,418,418,2020-10-01,134.95816040039062,132.31980895996094,136.3964385986328
419,419,419,2020-10-02,133.9687957763672,132.53050231933594,135.947509765625
420,420,420,2020-10-05,135.79177856445312,133.43748474121094,134.8207550048828
421,421,421,2020-10-06,133.9871063232422,134.76577758789062,136.6620635986328
422,422,422,2020-10-07,135.47117614746094,134.72000122070312,132.9244384765625
423,423,423,2020-10-08,136.3964385986328,136.38723754882812,132.10914611816406
424,424,424,2020-10-09,138.3018798828125,134.95816040039062,132.31980895996094
425,425,425,2020-10-12,139.098876953125,133.9687957763672,132.53050231933594
426,426,426,2020-10-13,135.910888671875,135.79177856445312,133.43748474121094
427,427,427,2020-10-14,135.67269897460938,133.9871063232422,134.76577758789062
428,428,428,2020-10-15,134.83905029296875,135.47117614746094,134.72000122070312
429,429,429,2020-10-16,135.67269897460938,136.3964385986328,136.38723754882812
430,430,430,2020-10-19,132.2098846435547,138.3018798828125,134.95816040039062
431,431,431,2020-10-20,132.4206085205078,139.098876953125,133.9687957763672
432,432,432,2020-10-21,131.85263061523438,135.910888671875,135.79177856445312
433,433,433,2020-10-22,132.90611267089844,135.67269897460938,133.9871063232422
434,434,434,2020-10-23,133.05267333984375,134.83905029296875,135.47117614746094
435,435,435,2020-10-26,131.88926696777344,135.67269897460938,136.3964385986328
436,436,436,2020-10-27,131.13804626464844,132.2098846435547,138.3018798828125
437,437,437,2020-10-28,126.75003051757812,132.4206085205078,139.098876953125
438,438,438,2020-10-29,125.67816925048828,131.85263061523438,135.910888671875
439,439,439,2020-10-30,125.60488891601562,132.90611267089844,135.67269897460938
440,440,440,2020-11-02,127.05229949951172,133.05267333984375,134.83905029296875
441,441,441,2020-11-03,126.8782730102539,131.88926696777344,135.67269897460938
442,442,442,2020-11-04,127.70272827148438,131.13804626464844,132.2098846435547
443,443,443,2020-11-05,128.03253173828125,126.75003051757812,132.4206085205078
444,444,444,2020-11-06,130.3135986328125,125.67816925048828,131.85263061523438
445,445,445,2020-11-09,133.8222198486328,125.60488891601562,132.90611267089844
446,446,446,2020-11-10,135.8376007080078,127.05229949951172,133.05267333984375
447,447,447,2020-11-11,135.3978729248047,126.8782730102539,131.88926696777344
448,448,448,2020-11-12,135.85592651367188,127.70272827148438,131.13804626464844
449,449,449,2020-11-13,137.32167053222656,128.03253173828125,126.75003051757812
450,450,450,2020-11-16,138.1919403076172,130.3135986328125,125.67816925048828
451,451,451,2020-11-17,136.8178253173828,133.8222198486328,125.60488891601562
452,452,452,2020-11-18,135.0039520263672,135.8376007080078,127.05229949951172
453,453,453,2020-11-19,134.7932586669922,135.3978729248047,126.8782730102539
454,454,454,2020-11-20,134.07872009277344,135.85592651367188,127.70272827148438
455,455,455,2020-11-23,132.7134552001953,137.32167053222656,128.03253173828125
456,456,456,2020-11-24,132.7134552001953,138.1919403076172,130.3135986328125
457,457,457,2020-11-25,132.53819274902344,136.8178253173828,133.8222198486328
458,458,458,2020-11-27,132.83340454101562,135.0039520263672,135.8376007080078
459,459,459,2020-11-30,133.4606475830078,134.7932586669922,135.3978729248047
460,460,460,2020-12-01,136.01585388183594,134.07872009277344,135.85592651367188
461,461,461,2020-12-02,136.65234375,132.7134552001953,137.32167053222656
462,462,462,2020-12-03,137.44566345214844,132.7134552001953,138.1919403076172
463,463,463,2020-12-04,138.61717224121094,132.53819274902344,136.8178253173828
464,464,464,2020-12-07,137.41799926757812,132.83340454101562,135.0039520263672
465,465,465,2020-12-08,139.79791259765625,133.4606475830078,134.7932586669922
466,466,466,2020-12-09,141.2277374267578,136.01585388183594,134.07872009277344
467,467,467,2020-12-10,140.44363403320312,136.65234375,132.7134552001953
468,468,468,2020-12-11,141.08934020996094,137.44566345214844,132.7134552001953
469,469,469,2020-12-14,137.51025390625,138.61717224121094,132.53819274902344
470,470,470,2020-12-15,138.8939208984375,137.41799926757812,132.83340454101562
471,471,471,2020-12-16,138.06369018554688,139.79791259765625,133.4606475830078
472,472,472,2020-12-17,141.70742797851562,141.2277374267578,136.01585388183594
473,473,473,2020-12-18,142.52838134765625,140.44363403320312,136.65234375
474,474,474,2020-12-21,141.15394592285156,141.08934020996094,137.44566345214844
475,475,475,2020-12-22,140.877197265625,137.51025390625,138.61717224121094
476,476,476,2020-12-23,140.15769958496094,138.8939208984375,137.41799926757812
477,477,477,2020-12-24,140.6466064453125,138.06369018554688,139.79791259765625
478,478,478,2020-12-28,141.31072998046875,141.70742797851562,141.2277374267578
479,479,479,2020-12-29,142.18707275390625,142.52838134765625,140.44363403320312
480,480,480,2020-12-30,143.948974609375,141.15394592285156,141.08934020996094
481,481,481,2020-12-31,145.17584228515625,140.877197265625,137.51025390625
482,482,482,2021-01-04,144.3640899658203,140.15769958496094,138.8939208984375
483,483,483,2021-01-05,146.0614013671875,140.6466064453125,138.06369018554688
484,484,484,2021-01-06,147.43585205078125,141.31072998046875,141.70742797851562
485,485,485,2021-01-07,147.93394470214844,142.18707275390625,142.52838134765625
486,486,486,2021-01-08,147.62954711914062,143.948974609375,141.15394592285156
487,487,487,2021-01-11,147.0115203857422,145.17584228515625,140.877197265625
488,488,488,2021-01-12,145.86767578125,144.3640899658203,140.15769958496094
489,489,489,2021-01-13,145.64625549316406,146.0614013671875,140.6466064453125
490,490,490,2021-01-14,148.1922607421875,147.43585205078125,141.31072998046875
491,491,491,2021-01-15,147.86941528320312,147.93394470214844,142.18707275390625
492,492,492,2021-01-19,150.15707397460938,147.62954711914062,143.948974609375
493,493,493,2021-01-20,149.78811645507812,147.0115203857422,145.17584228515625
494,494,494,2021-01-21,149.18849182128906,145.86767578125,144.3640899658203
495,495,495,2021-01-22,150.86737060546875,145.64625549316406,146.0614013671875
496,496,496,2021-01-25,153.10894775390625,148.1922607421875,147.43585205078125
497,497,497,2021-01-26,157.25997924804688,147.86941528320312,147.93394470214844
498,498,498,2021-01-27,154.86160278320312,150.15707397460938,147.62954711914062
499,499,499,2021-01-28,156.0423583984375,149.78811645507812,147.0115203857422
500,500,500,2021-01-29,150.47996520996094,149.18849182128906,145.86767578125
501,501,501,2021-02-01,150.092529296875,150.86737060546875,145.64625549316406
502,502,502,2021-02-02,148.7457733154297,153.10894775390625,148.1922607421875
503,503,503,2021-02-03,148.0539093017578,157.25997924804688,147.86941528320312
504,504,504,2021-02-04,149.42835998535156,154.86160278320312,150.15707397460938
505,505,505,2021-02-05,151.6975860595703,156.0423583984375,149.78811645507812
506,506,506,2021-02-08,152.131103515625,150.47996520996094,149.18849182128906
507,507,507,2021-02-09,153.37644958496094,150.092529296875,150.86737060546875
508,508,508,2021-02-10,153.87454223632812,148.7457733154297,153.10894775390625
509,509,509,2021-02-11,153.1827392578125,148.0539093017578,157.25997924804688
510,510,510,2021-02-12,153.6623992919922,149.42835998535156,154.86160278320312
511,511,511,2021-02-16,152.26950073242188,151.6975860595703,156.0423583984375
512,512,512,2021-02-17,152.8137664794922,152.131103515625,150.47996520996094
513,513,513,2021-02-18,152.88755798339844,153.37644958496094,150.092529296875
514,514,514,2021-02-19,150.34156799316406,153.87454223632812,148.7457733154297
515,515,515,2021-02-22,150.24874877929688,153.1827392578125,148.0539093017578
516,516,516,2021-02-23,148.9214324951172,153.6623992919922,149.42835998535156
517,517,517,2021-02-24,150.9170684814453,152.26950073242188,151.6975860595703
518,518,518,2021-02-25,151.0748291015625,152.8137664794922,152.131103515625
519,519,519,2021-02-26,147.08358764648438,152.88755798339844,153.37644958496094
520,520,520,2021-03-01,147.88186645507812,150.34156799316406,153.87454223632812
521,521,521,2021-03-02,147.60337829589844,150.24874877929688,153.1827392578125
522,522,522,2021-03-03,145.00440979003906,148.9214324951172,153.6623992919922
523,523,523,2021-03-04,142.08056640625,150.9170684814453,152.26950073242188
524,524,524,2021-03-05,144.8929901123047,151.0748291015625,152.8137664794922
525,525,525,2021-03-08,146.09967041015625,147.08358764648438,152.88755798339844
526,526,526,2021-03-09,146.37811279296875,147.88186645507812,150.34156799316406
527,527,527,2021-03-10,147.72401428222656,147.60337829589844,150.24874877929688
528,528,528,2021-03-11,147.71473693847656,145.00440979003906,148.9214324951172
529,529,529,2021-03-12,148.14175415039062,142.08056640625,150.9170684814453
530,530,530,2021-03-15,148.90283203125,144.8929901123047,151.0748291015625
531,531,531,2021-03-16,149.78466796875,146.09967041015625,147.08358764648438
532,532,532,2021-03-17,149.2277374267578,146.37811279296875,147.88186645507812
533,533,533,2021-03-18,148.94927978515625,147.72401428222656,147.60337829589844
534,534,534,2021-03-19,148.5501251220703,147.71473693847656,145.00440979003906
535,535,535,2021-03-22,148.9771270751953,148.14175415039062,142.08056640625
536,536,536,2021-03-23,148.83790588378906,148.90283203125,144.8929901123047
537,537,537,2021-03-24,150.28587341308594,149.78466796875,146.09967041015625
538,538,538,2021-03-25,150.34156799316406,149.2277374267578,146.37811279296875
539,539,539,2021-03-26,153.0890350341797,148.94927978515625,147.72401428222656
540,540,540,2021-03-29,154.11936950683594,148.5501251220703,147.71473693847656
541,541,541,2021-03-30,153.163330078125,148.9771270751953,148.14175415039062
542,542,542,2021-03-31,152.55072021484375,148.83790588378906,148.90283203125
543,543,543,2021-04-01,151.1398468017578,150.28587341308594,149.78466796875
544,544,544,2021-04-05,151.69677734375,150.34156799316406,149.2277374267578
545,545,545,2021-04-06,151.65963745117188,153.0890350341797,148.94927978515625
546,546,546,2021-04-07,151.8638458251953,154.11936950683594,148.5501251220703
547,547,547,2021-04-08,151.269775390625,153.163330078125,148.9771270751953
548,548,548,2021-04-09,149.6732940673828,152.55072021484375,148.83790588378906
549,549,549,2021-04-12,150.0352783203125,151.1398468017578,150.28587341308594
550,550,550,2021-04-13,148.03036499023438,151.69677734375,150.34156799316406
551,551,551,2021-04-14,148.43875122070312,151.65963745117188,153.0890350341797
552,552,552,2021-04-15,148.875,151.8638458251953,154.11936950683594
553,553,553,2021-04-16,150.59222412109375,151.269775390625,153.163330078125
554,554,554,2021-04-19,151.00990295410156,149.6732940673828,152.55072021484375
555,555,555,2021-04-20,154.5277862548828,150.0352783203125,151.1398468017578
556,556,556,2021-04-21,154.62989807128906,148.03036499023438,151.69677734375
557,557,557,2021-04-22,153.32110595703125,148.43875122070312,151.65963745117188
558,558,558,2021-04-23,153.63673400878906,148.875,151.8638458251953
559,559,559,2021-04-26,152.33724975585938,150.59222412109375,151.269775390625
560,560,560,2021-04-27,151.4647216796875,151.00990295410156,149.6732940673828
561,561,561,2021-04-28,150.35084533691406,154.5277862548828,150.0352783203125
562,562,562,2021-04-29,152.41146850585938,154.62989807128906,148.03036499023438
563,563,563,2021-04-30,151.0469970703125,153.32110595703125,148.43875122070312
564,564,564,2021-05-03,153.3489990234375,153.63673400878906,148.875
565,565,565,2021-05-04,155.72515869140625,152.33724975585938,150.59222412109375
566,566,566,2021-05-05,155.07542419433594,151.4647216796875,151.00990295410156
567,567,567,2021-05-06,155.69735717773438,150.35084533691406,154.5277862548828
568,568,568,2021-05-07,156.40277099609375,152.41146850585938,154.62989807128906
569,569,569,2021-05-10,158.04571533203125,151.0469970703125,153.32110595703125
570,570,570,2021-05-11,156.7554931640625,153.3489990234375,153.63673400878906
571,571,571,2021-05-12,156.12432861328125,155.72515869140625,152.33724975585938
572,572,572,2021-05-13,157.7579345703125,155.07542419433594,151.4647216796875
573,573,573,2021-05-14,157.99928283691406,155.69735717773438,150.35084533691406
574,574,574,2021-05-17,158.15708923339844,156.40277099609375,152.41146850585938
575,575,575,2021-05-18,158.2127685546875,158.04571533203125,151.0469970703125
576,576,576,2021-05-19,157.86932373046875,156.7554931640625,153.3489990234375
577,577,577,2021-05-20,158.78826904296875,156.12432861328125,155.72515869140625
578,578,578,2021-05-21,158.68618774414062,157.7579345703125,155.07542419433594
579,579,579,2021-05-24,159.2932586669922,157.99928283691406,155.69735717773438
580,580,580,2021-05-25,158.85427856445312,158.15708923339844,156.40277099609375
581,581,581,2021-05-26,157.9109344482422,158.2127685546875,158.04571533203125
582,582,582,2021-05-27,157.66807556152344,157.86932373046875,156.7554931640625
583,583,583,2021-05-28,158.0790557861328,158.78826904296875,156.12432861328125
584,584,584,2021-06-01,154.6045684814453,158.68618774414062,157.7579345703125
585,585,585,2021-06-02,155.23036193847656,159.2932586669922,157.99928283691406
586,586,586,2021-06-03,155.08091735839844,158.85427856445312,158.15708923339844
587,587,587,2021-06-04,155.01553344726562,157.9109344482422,158.2127685546875
588,588,588,2021-06-07,153.96011352539062,157.66807556152344,157.86932373046875
589,589,589,2021-06-08,152.60585021972656,158.0790557861328,158.78826904296875
590,590,590,2021-06-09,154.66061401367188,154.6045684814453,158.68618774414062
591,591,591,2021-06-10,156.0522918701172,155.23036193847656,159.2932586669922
592,592,592,2021-06-11,154.0721893310547,155.08091735839844,158.85427856445312
593,593,593,2021-06-14,154.45513916015625,155.01553344726562,157.9109344482422
594,594,594,2021-06-15,153.6332244873047,153.96011352539062,157.66807556152344
595,595,595,2021-06-16,153.57716369628906,152.60585021972656,158.0790557861328
596,596,596,2021-06-17,154.31504821777344,154.66061401367188,154.6045684814453
597,597,597,2021-06-18,151.2888946533203,156.0522918701172,155.23036193847656
598,598,598,2021-06-21,153.02613830566406,154.0721893310547,155.08091735839844
599,599,599,2021-06-22,152.82064819335938,154.45513916015625,155.01553344726562
600,600,600,2021-06-23,151.89598083496094,153.6332244873047,153.96011352539062
601,601,601,2021-06-24,152.587158203125,153.57716369628906,152.60585021972656
602,602,602,2021-06-25,153.3717041015625,154.31504821777344,154.66061401367188
603,603,603,2021-06-28,153.1942596435547,151.2888946533203,156.0522918701172
604,604,604,2021-06-29,153.20358276367188,153.02613830566406,154.0721893310547
605,605,605,2021-06-30,153.86671447753906,152.82064819335938,154.45513916015625
606,606,606,2021-07-01,155.00619506835938,151.89598083496094,153.6332244873047
607,607,607,2021-07-02,157.8268585205078,152.587158203125,153.57716369628906
608,608,608,2021-07-06,156.88352966308594,153.3717041015625,154.31504821777344
609,609,609,2021-07-07,158.228515625,153.1942596435547,151.2888946533203
610,610,610,2021-07-08,157.92027282714844,153.20358276367188,153.02613830566406
611,611,611,2021-07-09,158.5460662841797,153.86671447753906,152.82064819335938
612,612,612,2021-07-12,158.2938690185547,155.00619506835938,151.89598083496094
613,613,613,2021-07-13,158.09771728515625,157.8268585205078,152.587158203125
614,614,614,2021-07-14,159.17181396484375,156.88352966308594,153.3717041015625
615,615,615,2021-07-15,157.2571258544922,158.228515625,153.1942596435547
616,616,616,2021-07-16,157.0049591064453,157.92027282714844,153.20358276367188
617,617,617,2021-07-19,155.865478515625,158.5460662841797,153.86671447753906
618,618,618,2021-07-20,157.3318634033203,158.2938690185547,155.00619506835938
619,619,619,2021-07-21,158.30322265625,158.09771728515625,157.8268585205078
620,620,620,2021-07-22,158.7608642578125,159.17181396484375,156.88352966308594
621,621,621,2021-07-23,160.45138549804688,157.2571258544922,158.228515625
622,622,622,2021-07-26,160.526123046875,157.0049591064453,157.92027282714844
623,623,623,2021-07-27,161.26400756835938,155.865478515625,158.5460662841797
624,624,624,2021-07-28,160.81565856933594,157.3318634033203,158.2938690185547
625,625,625,2021-07-29,160.81565856933594,158.30322265625,158.09771728515625
626,626,626,2021-07-30,160.83433532714844,158.7608642578125,159.17181396484375
627,627,627,2021-08-02,160.8997344970703,160.45138549804688,157.2571258544922
628,628,628,2021-08-03,162.87977600097656,160.526123046875,157.0049591064453
629,629,629,2021-08-04,161.9177703857422,161.26400756835938,155.865478515625
630,630,630,2021-08-05,162.22601318359375,160.81565856933594,157.3318634033203
631,631,631,2021-08-06,161.68429565429688,160.81565856933594,158.30322265625
632,632,632,2021-08-09,162.24468994140625,160.83433532714844,158.7608642578125
633,633,633,2021-08-10,162.3007049560547,160.8997344970703,160.45138549804688
634,634,634,2021-08-11,162.3287353515625,162.87977600097656,160.526123046875
635,635,635,2021-08-12,163.63633728027344,161.9177703857422,161.26400756835938
636,636,636,2021-08-13,164.61705017089844,162.22601318359375,160.81565856933594
637,637,637,2021-08-16,166.10206604003906,161.68429565429688,160.81565856933594
638,638,638,2021-08-17,167.62452697753906,162.24468994140625,160.83433532714844
639,639,639,2021-08-18,165.49497985839844,162.3007049560547,160.8997344970703
640,640,640,2021-08-19,166.78392028808594,162.3287353515625,162.87977600097656
641,641,641,2021-08-20,167.5964813232422,163.63633728027344,161.9177703857422
642,642,642,2021-08-23,166.87303161621094,164.61705017089844,162.22601318359375
643,643,643,2021-08-24,164.7872314453125,166.10206604003906,161.68429565429688
644,644,644,2021-08-25,163.69735717773438,167.62452697753906,162.24468994140625
645,645,645,2021-08-26,162.82357788085938,165.49497985839844,162.3007049560547
646,646,646,2021-08-27,162.47593688964844,166.78392028808594,162.3287353515625
647,647,647,2021-08-30,163.1618194580078,167.5964813232422,163.63633728027344
648,648,648,2021-08-31,162.66384887695312,166.87303161621094,164.61705017089844
649,649,649,2021-09-01,163.2369842529297,164.7872314453125,166.10206604003906
650,650,650,2021-09-02,164.35504150390625,163.69735717773438,167.62452697753906
651,651,651,2021-09-03,164.45835876464844,162.82357788085938,165.49497985839844
652,652,652,2021-09-07,161.90284729003906,162.47593688964844,166.78392028808594
653,653,653,2021-09-08,161.50820922851562,163.1618194580078,167.5964813232422
654,654,654,2021-09-09,157.90975952148438,162.66384887695312,166.87303161621094
655,655,655,2021-09-10,156.87625122070312,163.2369842529297,164.7872314453125
656,656,656,2021-09-13,155.77696228027344,164.35504150390625,163.69735717773438
657,657,657,2021-09-14,154.8374481201172,164.45835876464844,162.82357788085938
658,658,658,2021-09-15,155.41993713378906,161.90284729003906,162.47593688964844
659,659,659,2021-09-16,155.23202514648438,161.50820922851562,163.1618194580078
660,660,660,2021-09-17,154.7904510498047,157.90975952148438,162.66384887695312
661,661,661,2021-09-20,153.90728759765625,156.87625122070312,163.2369842529297
662,662,662,2021-09-21,154.58375549316406,155.77696228027344,164.35504150390625
663,663,663,2021-09-22,154.02001953125,154.8374481201172,164.45835876464844
664,664,664,2021-09-23,154.89378356933594,155.41993713378906,161.90284729003906
665,665,665,2021-09-24,154.4240264892578,155.23202514648438,161.50820922851562
666,666,666,2021-09-27,153.30596923828125,154.7904510498047,157.90975952148438
667,667,667,2021-09-28,152.9677276611328,153.90728759765625,156.87625122070312
668,668,668,2021-09-29,154.10459899902344,154.58375549316406,155.77696228027344
669,669,669,2021-09-30,151.73692321777344,154.02001953125,154.8374481201172
670,670,670,2021-10-01,150.7691650390625,154.89378356933594,155.41993713378906
671,671,671,2021-10-04,149.59474182128906,154.4240264892578,155.23202514648438
672,672,672,2021-10-05,149.93299865722656,153.30596923828125,154.7904510498047
673,673,673,2021-10-06,150.2430419921875,152.9677276611328,153.90728759765625
674,674,674,2021-10-07,151.58657836914062,154.10459899902344,154.58375549316406
675,675,675,2021-10-08,151.20138549804688,151.73692321777344,154.02001953125
676,676,676,2021-10-11,150.56248474121094,150.7691650390625,154.89378356933594
677,677,677,2021-10-12,148.15724182128906,149.59474182128906,154.4240264892578
678,678,678,2021-10-13,149.57595825195312,149.93299865722656,153.30596923828125
679,679,679,2021-10-14,150.43096923828125,150.2430419921875,152.9677276611328
680,680,680,2021-10-15,151.54901123046875,151.58657836914062,154.10459899902344
681,681,681,2021-10-18,150.44032287597656,151.20138549804688,151.73692321777344
682,682,682,2021-10-19,153.96360778808594,150.56248474121094,150.7691650390625
683,683,683,2021-10-20,153.87908935546875,148.15724182128906,149.59474182128906
684,684,684,2021-10-21,153.5220489501953,149.57595825195312,149.93299865722656
685,685,685,2021-10-22,153.82272338867188,150.43096923828125,150.2430419921875
686,686,686,2021-10-25,154.1609344482422,151.54901123046875,151.58657836914062
687,687,687,2021-10-26,155.72998046875,150.44032287597656,151.20138549804688
688,688,688,2021-10-27,153.84152221679688,153.96360778808594,150.56248474121094
689,689,689,2021-10-28,153.00531005859375,153.87908935546875,148.15724182128906
690,690,690,2021-10-29,153.03347778320312,153.5220489501953,149.57595825195312
691,691,691,2021-11-01,153.16502380371094,153.82272338867188,150.43096923828125
692,692,692,2021-11-02,155.57965087890625,154.1609344482422,151.54901123046875
693,693,693,2021-11-03,155.08168029785156,155.72998046875,150.44032287597656
694,694,694,2021-11-04,154.6495361328125,153.84152221679688,153.96360778808594
695,695,695,2021-11-05,153.55023193359375,153.00531005859375,153.87908935546875
696,696,696,2021-11-08,153.02410888671875,153.03347778320312,153.5220489501953
697,697,697,2021-11-09,152.6858367919922,153.16502380371094,153.82272338867188
698,698,698,2021-11-10,154.33946228027344,155.57965087890625,154.1609344482422
699,699,699,2021-11-11,153.20262145996094,155.08168029785156,155.72998046875
700,700,700,2021-11-12,155.03472900390625,154.6495361328125,153.84152221679688
701,701,701,2021-11-15,153.6348114013672,153.55023193359375,153.00531005859375
702,702,702,2021-11-16,152.836181640625,153.02410888671875,153.03347778320312
703,703,703,2021-11-17,153.4093017578125,152.6858367919922,153.16502380371094
704,704,704,2021-11-18,152.58250427246094,154.33946228027344,155.57965087890625
705,705,705,2021-11-19,153.04287719726562,153.20262145996094,155.08168029785156
706,706,706,2021-11-22,151.02853393554688,155.03472900390625,154.6495361328125
707,707,707,2021-11-23,151.96478271484375,153.6348114013672,153.55023193359375
708,708,708,2021-11-24,151.5392303466797,152.836181640625,153.02410888671875
709,709,709,2021-11-26,150.55569458007812,153.4093017578125,152.6858367919922
710,710,710,2021-11-29,151.07582092285156,152.58250427246094,154.33946228027344
711,711,711,2021-11-30,147.4632110595703,153.04287719726562,153.20262145996094
712,712,712,2021-12-01,149.4965057373047,151.02853393554688,155.03472900390625
713,713,713,2021-12-02,148.5602569580078,151.96478271484375,153.6348114013672
714,714,714,2021-12-03,150.72592163085938,151.5392303466797,152.836181640625
715,715,715,2021-12-06,154.09263610839844,150.55569458007812,153.4093017578125
716,716,716,2021-12-07,154.4897918701172,151.07582092285156,152.58250427246094
717,717,717,2021-12-08,155.4165802001953,147.4632110595703,153.04287719726562
718,718,718,2021-12-09,156.89190673828125,149.4965057373047,151.02853393554688
719,719,719,2021-12-10,156.50416564941406,148.5602569580078,151.96478271484375
720,720,720,2021-12-13,159.30343627929688,150.72592163085938,151.5392303466797
721,721,721,2021-12-14,161.0435333251953,154.09263610839844,150.55569458007812
722,722,722,2021-12-15,161.8473663330078,154.4897918701172,151.07582092285156
723,723,723,2021-12-16,163.61582946777344,155.4165802001953,147.4632110595703
724,724,724,2021-12-17,159.0953826904297,156.89190673828125,149.4965057373047
725,725,725,2021-12-20,158.6414337158203,156.50416564941406,148.5602569580078
726,726,726,2021-12-21,158.13076782226562,159.30343627929688,150.72592163085938
727,727,727,2021-12-22,158.81167602539062,161.0435333251953,154.09263610839844
728,728,728,2021-12-23,159.11428833007812,161.8473663330078,154.4897918701172
729,729,729,2021-12-27,160.45718383789062,163.61582946777344,155.4165802001953
730,730,730,2021-12-28,161.1002655029297,159.0953826904297,156.89190673828125
731,731,731,2021-12-29,162.235107421875,158.6414337158203,156.50416564941406
732,732,732,2021-12-30,162.95382690429688,158.13076782226562,159.30343627929688
733,733,733,2021-12-31,161.78118896484375,158.81167602539062,161.0435333251953
734,734,734,2022-01-03,162.22564697265625,159.11428833007812,161.8473663330078
735,735,735,2022-01-04,161.79063415527344,160.45718383789062,163.61582946777344
736,736,736,2022-01-05,162.8687286376953,161.1002655029297,159.0953826904297
737,737,737,2022-01-06,162.31077575683594,162.235107421875,158.6414337158203
738,738,738,2022-01-07,164.50479125976562,162.95382690429688,158.13076782226562
739,739,739,2022-01-10,163.6914825439453,161.78118896484375,158.81167602539062
740,740,740,2022-01-11,161.95138549804688,162.22564697265625,159.11428833007812
741,741,741,2022-01-12,160.57066345214844,161.79063415527344,160.45718383789062
742,742,742,2022-01-13,159.59661865234375,162.8687286376953,161.1002655029297
743,743,743,2022-01-14,158.7265625,162.31077575683594,162.235107421875
744,744,744,2022-01-18,158.02671813964844,164.50479125976562,162.95382690429688
745,745,745,2022-01-19,157.5349884033203,163.6914825439453,161.78118896484375
746,746,746,2022-01-20,156.27719116210938,161.95138549804688,162.22564697265625
747,747,747,2022-01-21,155.91783142089844,160.57066345214844,161.79063415527344
748,748,748,2022-01-24,154.12100219726562,159.59661865234375,162.8687286376953
749,749,749,2022-01-25,158.52796936035156,158.7265625,162.31077575683594
750,750,750,2022-01-26,159.23724365234375,158.02671813964844,164.50479125976562
751,751,751,2022-01-27,161.32723999023438,157.5349884033203,163.6914825439453
752,752,752,2022-01-28,162.46206665039062,156.27719116210938,161.95138549804688
753,753,753,2022-01-31,162.93492126464844,155.91783142089844,160.57066345214844
754,754,754,2022-02-01,161.60150146484375,154.12100219726562,159.59661865234375
755,755,755,2022-02-02,163.3888702392578,158.52796936035156,158.7265625
756,756,756,2022-02-03,163.37937927246094,159.23724365234375,158.02671813964844
757,757,757,2022-02-04,162.31077575683594,161.32723999023438,157.5349884033203
758,758,758,2022-02-07,161.77171325683594,162.46206665039062,156.27719116210938
