,Unnamed: 0.1,Unnamed: 0,Date,XYL,XYL_6m,XYL_12m
380,380,380,2020-08-07,74.02091217041016,71.64149475097656,71.40164184570312
381,381,381,2020-08-10,75.7958755493164,70.02005767822266,71.58393859863281
382,382,382,2020-08-11,77.04315185546875,70.63408660888672,71.238525390625
383,383,383,2020-08-12,76.85126495361328,70.79718780517578,72.20756530761719
384,384,384,2020-08-13,76.25641632080078,72.94633483886719,71.32488250732422
385,385,385,2020-08-14,76.39073181152344,72.716064453125,74.04009246826172
386,386,386,2020-08-17,76.0069580078125,74.02091217041016,71.64149475097656
387,387,387,2020-08-18,76.11249542236328,75.7958755493164,70.02005767822266
388,388,388,2020-08-19,76.16046142578125,77.04315185546875,70.63408660888672
389,389,389,2020-08-20,76.16046142578125,76.85126495361328,70.79718780517578
390,390,390,2020-08-21,76.17964935302734,76.25641632080078,72.94633483886719
391,391,391,2020-08-24,78.09854125976562,76.39073181152344,72.716064453125
392,392,392,2020-08-25,77.65717315673828,76.0069580078125,74.02091217041016
393,393,393,2020-08-26,77.67643737792969,76.11249542236328,75.7958755493164
394,394,394,2020-08-27,78.1673355102539,76.16046142578125,77.04315185546875
395,395,395,2020-08-28,78.90849304199219,76.16046142578125,76.85126495361328
396,396,396,2020-08-31,77.1759262084961,76.17964935302734,76.25641632080078
397,397,397,2020-09-01,78.66786193847656,78.09854125976562,76.39073181152344
398,398,398,2020-09-02,80.06353759765625,77.65717315673828,76.0069580078125
399,399,399,2020-09-03,78.60047149658203,77.67643737792969,76.11249542236328
400,400,400,2020-09-04,78.8026123046875,78.1673355102539,76.16046142578125
401,401,401,2020-09-08,78.30208587646484,78.90849304199219,76.16046142578125
402,402,402,2020-09-09,80.28492736816406,77.1759262084961,76.17964935302734
403,403,403,2020-09-10,78.9469985961914,78.66786193847656,78.09854125976562
404,404,404,2020-09-11,81.38220977783203,80.06353759765625,77.65717315673828
405,405,405,2020-09-14,81.05493927001953,78.60047149658203,77.67643737792969
406,406,406,2020-09-15,81.24745178222656,78.8026123046875,78.1673355102539
407,407,407,2020-09-16,82.01746368408203,78.30208587646484,78.90849304199219
408,408,408,2020-09-17,82.63349151611328,80.28492736816406,77.1759262084961
409,409,409,2020-09-18,82.38323974609375,78.9469985961914,78.66786193847656
410,410,410,2020-09-21,80.3330307006836,81.38220977783203,80.06353759765625
411,411,411,2020-09-22,80.78543090820312,81.05493927001953,78.60047149658203
412,412,412,2020-09-23,79.34162139892578,81.24745178222656,78.8026123046875
413,413,413,2020-09-24,79.1202392578125,82.01746368408203,78.30208587646484
414,414,414,2020-09-25,79.94802856445312,82.63349151611328,80.28492736816406
415,415,415,2020-09-28,80.71804809570312,82.38323974609375,78.9469985961914
416,416,416,2020-09-29,80.63142395019531,80.3330307006836,81.38220977783203
417,417,417,2020-09-30,80.96830749511719,80.78543090820312,81.05493927001953
418,418,418,2020-10-01,79.46676635742188,79.34162139892578,81.24745178222656
419,419,419,2020-10-02,81.26670837402344,79.1202392578125,82.01746368408203
420,420,420,2020-10-05,83.08588409423828,79.94802856445312,82.63349151611328
421,421,421,2020-10-06,83.26876068115234,80.71804809570312,82.38323974609375
422,422,422,2020-10-07,84.89544677734375,80.63142395019531,80.3330307006836
423,423,423,2020-10-08,86.46437072753906,80.96830749511719,80.78543090820312
424,424,424,2020-10-09,87.19588470458984,79.46676635742188,79.34162139892578
425,425,425,2020-10-12,88.42793273925781,81.26670837402344,79.1202392578125
426,426,426,2020-10-13,86.52213287353516,83.08588409423828,79.94802856445312
427,427,427,2020-10-14,87.41728973388672,83.26876068115234,80.71804809570312
428,428,428,2020-10-15,87.56167602539062,84.89544677734375,80.63142395019531
429,429,429,2020-10-16,88.09105682373047,86.46437072753906,80.96830749511719
430,430,430,2020-10-19,87.03227233886719,87.19588470458984,79.46676635742188
431,431,431,2020-10-20,88.05255126953125,88.42793273925781,81.26670837402344
432,432,432,2020-10-21,87.36914825439453,86.52213287353516,83.08588409423828
433,433,433,2020-10-22,87.4557876586914,87.41728973388672,83.26876068115234
434,434,434,2020-10-23,88.15843200683594,87.56167602539062,84.89544677734375
435,435,435,2020-10-26,86.69539642333984,88.09105682373047,86.46437072753906
436,436,436,2020-10-27,85.7232437133789,87.03227233886719,87.19588470458984
437,437,437,2020-10-28,84.07730102539062,88.05255126953125,88.42793273925781
438,438,438,2020-10-29,83.60565185546875,87.36914825439453,86.52213287353516
439,439,439,2020-10-30,83.8751449584961,87.4557876586914,87.41728973388672
440,440,440,2020-11-02,85.27084350585938,88.15843200683594,87.56167602539062
441,441,441,2020-11-03,88.17769622802734,86.69539642333984,88.09105682373047
442,442,442,2020-11-04,83.76638793945312,85.7232437133789,87.03227233886719
443,443,443,2020-11-05,87.66609954833984,84.07730102539062,88.05255126953125
444,444,444,2020-11-06,87.91706085205078,83.60565185546875,87.36914825439453
445,445,445,2020-11-09,90.28199005126952,83.8751449584961,87.4557876586914
446,446,446,2020-11-10,91.80712890625,85.27084350585938,88.15843200683594
447,447,447,2020-11-11,90.54261016845705,88.17769622802734,86.69539642333984
448,448,448,2020-11-12,89.15261840820312,83.76638793945312,85.7232437133789
449,449,449,2020-11-13,91.6912841796875,87.66609954833984,84.07730102539062
450,450,450,2020-11-16,94.00794219970705,87.91706085205078,83.60565185546875
451,451,451,2020-11-17,92.6179428100586,90.28199005126952,83.8751449584961
452,452,452,2020-11-18,91.68163299560548,91.80712890625,85.27084350585938
453,453,453,2020-11-19,91.0928192138672,90.54261016845705,88.17769622802734
454,454,454,2020-11-20,91.10247039794922,89.15261840820312,83.76638793945312
455,455,455,2020-11-23,91.41134643554688,91.6912841796875,87.66609954833984
456,456,456,2020-11-24,94.13343048095705,94.00794219970705,87.91706085205078
457,457,457,2020-11-25,93.33226013183594,92.6179428100586,90.28199005126952
458,458,458,2020-11-27,93.76661682128906,91.68163299560548,91.80712890625
459,459,459,2020-11-30,92.63723754882812,91.0928192138672,90.54261016845705
460,460,460,2020-12-01,93.69905090332033,91.10247039794922,89.15261840820312
461,461,461,2020-12-02,92.80134582519533,91.41134643554688,91.6912841796875
462,462,462,2020-12-03,93.39017486572266,94.13343048095705,94.00794219970705
463,463,463,2020-12-04,94.99250793457033,93.33226013183594,92.6179428100586
464,464,464,2020-12-07,94.78980255126952,93.76661682128906,91.68163299560548
465,465,465,2020-12-08,95.20486450195312,92.63723754882812,91.0928192138672
466,466,466,2020-12-09,95.10836791992188,93.69905090332033,91.10247039794922
467,467,467,2020-12-10,94.79944610595705,92.80134582519533,91.41134643554688
468,468,468,2020-12-11,95.06008911132812,93.39017486572266,94.13343048095705
469,469,469,2020-12-14,93.76661682128906,94.99250793457033,93.33226013183594
470,470,470,2020-12-15,96.3052749633789,94.78980255126952,93.76661682128906
471,471,471,2020-12-16,95.58133697509766,95.20486450195312,92.63723754882812
472,472,472,2020-12-17,96.28598022460938,95.10836791992188,93.69905090332033
473,473,473,2020-12-18,96.5755615234375,94.79944610595705,92.80134582519533
474,474,474,2020-12-21,97.2222900390625,95.06008911132812,93.39017486572266
475,475,475,2020-12-22,95.9481430053711,93.76661682128906,94.99250793457033
476,476,476,2020-12-23,96.26669311523438,96.3052749633789,94.78980255126952
477,477,477,2020-12-24,96.76863098144533,95.58133697509766,95.20486450195312
478,478,478,2020-12-28,96.88444519042967,96.28598022460938,95.10836791992188
479,479,479,2020-12-29,96.0543212890625,96.5755615234375,94.79944610595705
480,480,480,2020-12-30,97.28021240234376,97.2222900390625,95.06008911132812
481,481,481,2020-12-31,98.25513458251952,95.9481430053711,93.76661682128906
482,482,482,2021-01-04,96.22806549072266,96.26669311523438,96.3052749633789
483,483,483,2021-01-05,96.11223602294922,96.76863098144533,95.58133697509766
484,484,484,2021-01-06,100.16638946533205,96.88444519042967,96.28598022460938
485,485,485,2021-01-07,104.71282958984376,96.0543212890625,96.5755615234375
486,486,486,2021-01-08,103.65101623535156,97.28021240234376,97.2222900390625
487,487,487,2021-01-11,102.33821868896484,98.25513458251952,95.9481430053711
488,488,488,2021-01-12,102.15484619140624,96.22806549072266,96.26669311523438
489,489,489,2021-01-13,101.5563735961914,96.11223602294922,96.76863098144533
490,490,490,2021-01-14,101.8652572631836,100.16638946533205,96.88444519042967
491,491,491,2021-01-15,99.90576171875,104.71282958984376,96.0543212890625
492,492,492,2021-01-19,100.6393585205078,103.65101623535156,97.28021240234376
493,493,493,2021-01-20,100.38839721679688,102.33821868896484,98.25513458251952
494,494,494,2021-01-21,99.55825805664062,102.15484619140624,96.22806549072266
495,495,495,2021-01-22,99.03700256347656,101.5563735961914,96.11223602294922
496,496,496,2021-01-25,97.4925765991211,101.8652572631836,100.16638946533205
497,497,497,2021-01-26,95.7840347290039,99.90576171875,104.71282958984376
498,498,498,2021-01-27,94.54849243164062,100.6393585205078,103.65101623535156
499,499,499,2021-01-28,95.64891052246094,100.38839721679688,102.33821868896484
500,500,500,2021-01-29,93.2357177734375,99.55825805664062,102.15484619140624
501,501,501,2021-02-01,93.76661682128906,99.03700256347656,101.5563735961914
502,502,502,2021-02-02,93.80523681640624,97.4925765991211,101.8652572631836
503,503,503,2021-02-03,91.8167724609375,95.7840347290039,99.90576171875
504,504,504,2021-02-04,93.79558563232422,94.54849243164062,100.6393585205078
505,505,505,2021-02-05,94.78015899658205,95.64891052246094,100.38839721679688
506,506,506,2021-02-08,97.4539566040039,93.2357177734375,99.55825805664062
507,507,507,2021-02-09,97.6759796142578,93.76661682128906,99.03700256347656
508,508,508,2021-02-10,97.62770080566406,93.80523681640624,97.4925765991211
509,509,509,2021-02-11,95.50411224365234,91.8167724609375,95.7840347290039
510,510,510,2021-02-12,95.6778564453125,93.79558563232422,94.54849243164062
511,511,511,2021-02-16,95.542724609375,94.78015899658205,95.64891052246094
512,512,512,2021-02-17,95.0490264892578,97.4539566040039,93.2357177734375
513,513,513,2021-02-18,93.70350646972656,97.6759796142578,93.76661682128906
514,514,514,2021-02-19,96.54945373535156,97.62770080566406,93.80523681640624
515,515,515,2021-02-22,96.29777526855467,95.50411224365234,91.8167724609375
516,516,516,2021-02-23,95.68791961669922,95.6778564453125,93.79558563232422
517,517,517,2021-02-24,97.85626220703124,95.542724609375,94.78015899658205
518,518,518,2021-02-25,96.80113220214844,95.0490264892578,97.4539566040039
519,519,519,2021-02-26,96.3751983642578,93.70350646972656,97.6759796142578
520,520,520,2021-03-01,98.95980072021484,96.54945373535156,97.62770080566406
521,521,521,2021-03-02,98.69845581054688,96.29777526855467,95.50411224365234
522,522,522,2021-03-03,97.9046630859375,95.68791961669922,95.6778564453125
523,523,523,2021-03-04,95.34912109375,97.85626220703124,95.542724609375
524,524,524,2021-03-05,97.03345489501952,96.80113220214844,95.0490264892578
525,525,525,2021-03-08,97.69170379638672,96.3751983642578,93.70350646972656
526,526,526,2021-03-09,96.8108139038086,98.95980072021484,96.54945373535156
527,527,527,2021-03-10,97.7691421508789,98.69845581054688,96.29777526855467
528,528,528,2021-03-11,97.82723236083984,97.9046630859375,95.68791961669922
529,529,529,2021-03-12,98.61132049560548,95.34912109375,97.85626220703124
530,530,530,2021-03-15,100.73126220703124,97.03345489501952,96.80113220214844
531,531,531,2021-03-16,99.27924346923828,97.69170379638672,96.3751983642578
532,532,532,2021-03-17,101.0313491821289,96.8108139038086,98.95980072021484
533,533,533,2021-03-18,100.83773040771484,97.7691421508789,98.69845581054688
534,534,534,2021-03-19,100.68286895751952,97.82723236083984,97.9046630859375
535,535,535,2021-03-22,99.15339660644533,98.61132049560548,95.34912109375
536,536,536,2021-03-23,97.18834686279295,100.73126220703124,97.03345489501952
537,537,537,2021-03-24,97.8756332397461,99.27924346923828,97.69170379638672
538,538,538,2021-03-25,98.66940307617188,101.0313491821289,96.8108139038086
539,539,539,2021-03-26,101.40886688232422,100.83773040771484,97.7691421508789
540,540,540,2021-03-29,100.93453216552734,100.68286895751952,97.82723236083984
541,541,541,2021-03-30,101.5250244140625,99.15339660644533,98.61132049560548
542,542,542,2021-03-31,101.8154296875,97.18834686279295,100.73126220703124
543,543,543,2021-04-01,101.29270935058594,97.8756332397461,99.27924346923828
544,544,544,2021-04-05,103.01577758789062,98.66940307617188,101.0313491821289
545,545,545,2021-04-06,103.10287475585938,101.40886688232422,100.83773040771484
546,546,546,2021-04-07,102.5511245727539,100.93453216552734,100.68286895751952
547,547,547,2021-04-08,102.34783172607422,101.5250244140625,99.15339660644533
548,548,548,2021-04-09,104.5452117919922,101.8154296875,97.18834686279295
549,549,549,2021-04-12,104.9421157836914,101.29270935058594,97.8756332397461
550,550,550,2021-04-13,103.6836929321289,103.01577758789062,98.66940307617188
551,551,551,2021-04-14,104.35161590576172,103.10287475585938,101.40886688232422
552,552,552,2021-04-15,104.58394622802734,102.5511245727539,100.93453216552734
553,553,553,2021-04-16,105.13571166992188,102.34783172607422,101.5250244140625
554,554,554,2021-04-19,104.74850463867188,104.5452117919922,101.8154296875
555,555,555,2021-04-20,104.14833068847656,104.9421157836914,101.29270935058594
556,556,556,2021-04-21,105.97787475585938,103.6836929321289,103.01577758789062
557,557,557,2021-04-22,105.5906753540039,104.35161590576172,103.10287475585938
558,558,558,2021-04-23,106.94591522216795,104.58394622802734,102.5511245727539
559,559,559,2021-04-26,106.9071807861328,105.13571166992188,102.34783172607422
560,560,560,2021-04-27,107.79774475097656,104.74850463867188,104.5452117919922
561,561,561,2021-04-28,107.70094299316406,104.14833068847656,104.9421157836914
562,562,562,2021-04-29,108.67863464355467,105.97787475585938,103.6836929321289
563,563,563,2021-04-30,107.11044311523438,105.5906753540039,104.35161590576172
564,564,564,2021-05-03,108.03005981445312,106.94591522216795,104.58394622802734
565,565,565,2021-05-04,112.24091339111328,106.9071807861328,105.13571166992188
566,566,566,2021-05-05,113.60581970214844,107.79774475097656,104.74850463867188
567,567,567,2021-05-06,114.95134735107422,107.70094299316406,104.14833068847656
568,568,568,2021-05-07,115.52246856689452,108.67863464355467,105.97787475585938
569,569,569,2021-05-10,115.96776580810548,107.11044311523438,105.5906753540039
570,570,570,2021-05-11,113.86717224121094,108.03005981445312,106.94591522216795
571,571,571,2021-05-12,109.3659210205078,112.24091339111328,106.9071807861328
572,572,572,2021-05-13,112.14411163330078,113.60581970214844,107.79774475097656
573,573,573,2021-05-14,114.61255645751952,114.95134735107422,107.70094299316406
574,574,574,2021-05-17,113.7800521850586,115.52246856689452,108.67863464355467
575,575,575,2021-05-18,111.4568328857422,115.96776580810548,107.11044311523438
576,576,576,2021-05-19,109.5595245361328,113.86717224121094,108.03005981445312
577,577,577,2021-05-20,110.16937255859376,109.3659210205078,112.24091339111328
578,578,578,2021-05-21,111.77627563476562,112.14411163330078,113.60581970214844
579,579,579,2021-05-24,112.19252014160156,114.61255645751952,114.95134735107422
580,580,580,2021-05-25,113.03468322753906,113.7800521850586,115.52246856689452
581,581,581,2021-05-26,113.39370727539062,111.4568328857422,115.96776580810548
582,582,582,2021-05-27,114.1117706298828,109.5595245361328,113.86717224121094
583,583,583,2021-05-28,114.61634063720705,110.16937255859376,109.3659210205078
584,584,584,2021-06-01,115.7419204711914,111.77627563476562,112.14411163330078
585,585,585,2021-06-02,115.24705505371094,112.19252014160156,114.61255645751952
586,586,586,2021-06-03,114.9850616455078,113.03468322753906,113.7800521850586
587,587,587,2021-06-04,115.70311737060548,113.39370727539062,111.4568328857422
588,588,588,2021-06-07,115.47024536132812,114.1117706298828,109.5595245361328
589,589,589,2021-06-08,116.20769500732422,114.61634063720705,110.16937255859376
590,590,590,2021-06-09,114.9365463256836,115.7419204711914,111.77627563476562
591,591,591,2021-06-10,114.72307586669922,115.24705505371094,112.19252014160156
592,592,592,2021-06-11,114.65516662597656,114.9850616455078,113.03468322753906
593,593,593,2021-06-14,113.7915496826172,115.70311737060548,113.39370727539062
594,594,594,2021-06-15,114.58723449707033,115.47024536132812,114.1117706298828
595,595,595,2021-06-16,112.0643539428711,116.20769500732422,114.61634063720705
596,596,596,2021-06-17,110.56031799316406,114.9365463256836,115.7419204711914
597,597,597,2021-06-18,110.05575561523438,114.72307586669922,115.24705505371094
598,598,598,2021-06-21,112.87942504882812,114.65516662597656,114.9850616455078
599,599,599,2021-06-22,112.92794799804688,113.7915496826172,115.70311737060548
600,600,600,2021-06-23,112.62714385986328,114.58723449707033,115.47024536132812
601,601,601,2021-06-24,113.45191955566406,112.0643539428711,116.20769500732422
602,602,602,2021-06-25,113.3840103149414,110.56031799316406,114.9365463256836
603,603,603,2021-06-28,115.664306640625,110.05575561523438,114.72307586669922
604,604,604,2021-06-29,115.70311737060548,112.87942504882812,114.65516662597656
605,605,605,2021-06-30,116.40174865722656,112.92794799804688,113.7915496826172
606,606,606,2021-07-01,116.57640838623048,112.62714385986328,114.58723449707033
607,607,607,2021-07-02,117.3041763305664,113.45191955566406,112.0643539428711
608,608,608,2021-07-06,116.88693237304688,113.3840103149414,110.56031799316406
609,609,609,2021-07-07,117.09069061279295,115.664306640625,110.05575561523438
610,610,610,2021-07-08,115.65460968017578,115.70311737060548,112.87942504882812
611,611,611,2021-07-09,117.45944213867188,116.40174865722656,112.92794799804688
612,612,612,2021-07-12,118.03192901611328,116.57640838623048,112.62714385986328
613,613,613,2021-07-13,117.18772888183594,117.3041763305664,113.45191955566406
614,614,614,2021-07-14,117.42062377929688,116.88693237304688,113.3840103149414
615,615,615,2021-07-15,116.45027160644533,117.09069061279295,115.664306640625
616,616,616,2021-07-16,115.8195571899414,115.65460968017578,115.70311737060548
617,617,617,2021-07-19,113.75274658203124,117.45944213867188,116.40174865722656
618,618,618,2021-07-20,117.92520141601562,118.03192901611328,116.57640838623048
619,619,619,2021-07-21,118.79850006103516,117.18772888183594,117.3041763305664
620,620,620,2021-07-22,118.38126373291016,117.42062377929688,116.88693237304688
621,621,621,2021-07-23,119.60388946533205,116.45027160644533,117.09069061279295
622,622,622,2021-07-26,120.3995361328125,115.8195571899414,115.65460968017578
623,623,623,2021-07-27,120.27339935302734,113.75274658203124,117.45944213867188
624,624,624,2021-07-28,119.28366088867188,117.92520141601562,118.03192901611328
625,625,625,2021-07-29,121.3504867553711,118.79850006103516,117.18772888183594
626,626,626,2021-07-30,122.11705780029295,118.38126373291016,117.42062377929688
627,627,627,2021-08-02,121.9132843017578,119.60388946533205,116.45027160644533
628,628,628,2021-08-03,124.13536071777344,120.3995361328125,115.8195571899414
629,629,629,2021-08-04,122.9030303955078,120.27339935302734,113.75274658203124
630,630,630,2021-08-05,123.7375259399414,119.28366088867188,117.92520141601562
631,631,631,2021-08-06,124.97956085205078,121.3504867553711,118.79850006103516
632,632,632,2021-08-09,124.67877197265624,122.11705780029295,118.38126373291016
633,633,633,2021-08-10,125.5617446899414,121.9132843017578,119.60388946533205
634,634,634,2021-08-11,126.35743713378906,124.13536071777344,120.3995361328125
635,635,635,2021-08-12,127.2016143798828,122.9030303955078,120.27339935302734
636,636,636,2021-08-13,127.62855529785156,123.7375259399414,119.28366088867188
637,637,637,2021-08-16,128.98704528808594,124.97956085205078,121.3504867553711
638,638,638,2021-08-17,127.89054870605467,124.67877197265624,122.11705780029295
639,639,639,2021-08-18,126.40594482421876,125.5617446899414,121.9132843017578
640,640,640,2021-08-19,126.38654327392578,126.35743713378906,124.13536071777344
641,641,641,2021-08-20,127.66738891601562,127.2016143798828,122.9030303955078
642,642,642,2021-08-23,128.27871704101562,127.62855529785156,123.7375259399414
643,643,643,2021-08-24,129.9864959716797,128.98704528808594,124.97956085205078
644,644,644,2021-08-25,131.3672637939453,127.89054870605467,124.67877197265624
645,645,645,2021-08-26,130.56991577148438,126.40594482421876,125.5617446899414
646,646,646,2021-08-27,131.21168518066406,126.38654327392578,126.35743713378906
647,647,647,2021-08-30,132.70912170410156,127.66738891601562,127.2016143798828
648,648,648,2021-08-31,132.5438232421875,128.27871704101562,127.62855529785156
649,649,649,2021-09-01,132.77720642089844,129.9864959716797,128.98704528808594
650,650,650,2021-09-02,134.21629333496094,131.3672637939453,127.89054870605467
651,651,651,2021-09-03,133.45787048339844,130.56991577148438,126.40594482421876
652,652,652,2021-09-07,131.9020538330078,131.21168518066406,126.38654327392578
653,653,653,2021-09-08,131.3769989013672,132.70912170410156,127.66738891601562
654,654,654,2021-09-09,130.2393035888672,132.5438232421875,128.27871704101562
655,655,655,2021-09-10,130.62823486328125,132.77720642089844,129.9864959716797
656,656,656,2021-09-13,129.01412963867188,134.21629333496094,131.3672637939453
657,657,657,2021-09-14,128.8293914794922,133.45787048339844,130.56991577148438
658,658,658,2021-09-15,130.47267150878906,131.9020538330078,131.21168518066406
659,659,659,2021-09-16,129.20860290527344,131.3769989013672,132.70912170410156
660,660,660,2021-09-17,127.92505645751952,130.2393035888672,132.5438232421875
661,661,661,2021-09-20,127.41943359375,130.62823486328125,132.77720642089844
662,662,662,2021-09-21,127.32220458984376,129.01412963867188,134.21629333496094
663,663,663,2021-09-22,129.48086547851562,128.8293914794922,133.45787048339844
664,664,664,2021-09-23,131.43533325195312,130.47267150878906,131.9020538330078
665,665,665,2021-09-24,131.87289428710938,129.20860290527344,131.3769989013672
666,666,666,2021-09-27,130.58934020996094,127.92505645751952,130.2393035888672
667,667,667,2021-09-28,125.3580093383789,127.41943359375,130.62823486328125
668,668,668,2021-09-29,124.24950408935548,127.32220458984376,129.01412963867188
669,669,669,2021-09-30,120.2627944946289,129.48086547851562,128.8293914794922
670,670,670,2021-10-01,117.94853973388672,131.43533325195312,130.47267150878906
671,671,671,2021-10-04,116.0038070678711,131.87289428710938,129.20860290527344
672,672,672,2021-10-05,119.08621978759766,130.58934020996094,127.92505645751952
673,673,673,2021-10-06,118.87228393554688,125.3580093383789,127.41943359375
674,674,674,2021-10-07,118.9792709350586,124.24950408935548,127.32220458984376
675,675,675,2021-10-08,118.11385345458984,120.2627944946289,129.48086547851562
676,676,676,2021-10-11,115.50788879394533,117.94853973388672,131.43533325195312
677,677,677,2021-10-12,115.47872924804688,116.0038070678711,131.87289428710938
678,678,678,2021-10-13,116.6261215209961,119.08621978759766,130.58934020996094
679,679,679,2021-10-14,119.96134948730467,118.87228393554688,125.3580093383789
680,680,680,2021-10-15,121.24488067626952,118.9792709350586,124.24950408935548
681,681,681,2021-10-18,121.6338348388672,118.11385345458984,120.2627944946289
682,682,682,2021-10-19,122.042236328125,115.50788879394533,117.94853973388672
683,683,683,2021-10-20,123.06321716308594,115.47872924804688,116.0038070678711
684,684,684,2021-10-21,124.53150939941406,116.6261215209961,119.08621978759766
685,685,685,2021-10-22,125.20243072509766,119.96134948730467,118.87228393554688
686,686,686,2021-10-25,125.48440551757812,121.24488067626952,118.9792709350586
687,687,687,2021-10-26,124.26895141601562,121.6338348388672,118.11385345458984
688,688,688,2021-10-27,124.4634246826172,122.042236328125,115.50788879394533
689,689,689,2021-10-28,127.5847396850586,123.06321716308594,115.47872924804688
690,690,690,2021-10-29,126.98188018798828,124.53150939941406,116.6261215209961
691,691,691,2021-11-01,125.69833374023438,125.20243072509766,119.96134948730467
692,692,692,2021-11-02,125.48440551757812,125.48440551757812,121.24488067626952
693,693,693,2021-11-03,122.1491928100586,124.26895141601562,121.6338348388672
694,694,694,2021-11-04,126.15536499023438,124.4634246826172,122.042236328125
695,695,695,2021-11-05,127.39024353027344,127.5847396850586,123.06321716308594
696,696,696,2021-11-08,129.3933563232422,126.98188018798828,124.53150939941406
697,697,697,2021-11-09,129.82119750976562,125.69833374023438,125.20243072509766
698,698,698,2021-11-10,128.61546325683594,125.48440551757812,125.48440551757812
699,699,699,2021-11-11,126.70960235595705,122.1491928100586,124.26895141601562
700,700,700,2021-11-12,126.92352294921876,126.15536499023438,124.4634246826172
701,701,701,2021-11-15,125.89280700683594,127.39024353027344,127.5847396850586
702,702,702,2021-11-16,127.23468017578124,129.3933563232422,126.98188018798828
703,703,703,2021-11-17,126.5637435913086,129.82119750976562,125.69833374023438
704,704,704,2021-11-18,126.64156341552734,128.61546325683594,125.48440551757812
705,705,705,2021-11-19,125.53303527832033,126.70960235595705,122.1491928100586
706,706,706,2021-11-22,124.35391235351562,126.92352294921876,126.15536499023438
707,707,707,2021-11-23,123.34044647216795,125.89280700683594,127.39024353027344
708,708,708,2021-11-24,121.84947967529295,127.23468017578124,129.3933563232422
709,709,709,2021-11-26,119.5107192993164,126.5637435913086,129.82119750976562
710,710,710,2021-11-29,120.64112854003906,126.64156341552734,128.61546325683594
711,711,711,2021-11-30,118.01976013183594,125.53303527832033,126.70960235595705
712,712,712,2021-12-01,115.57379150390624,124.35391235351562,126.92352294921876
713,713,713,2021-12-02,117.2694091796875,123.34044647216795,125.89280700683594
714,714,714,2021-12-03,115.07682037353516,121.84947967529295,127.23468017578124
715,715,715,2021-12-06,117.62022399902344,119.5107192993164,126.5637435913086
716,716,716,2021-12-07,121.0016860961914,120.64112854003906,126.64156341552734
717,717,717,2021-12-08,120.98219299316406,118.01976013183594,125.53303527832033
718,718,718,2021-12-09,119.95897674560548,115.57379150390624,124.35391235351562
719,719,719,2021-12-10,119.66664123535156,117.2694091796875,123.34044647216795
720,720,720,2021-12-13,118.98448944091795,115.07682037353516,121.84947967529295
721,721,721,2021-12-14,115.65176391601562,117.62022399902344,119.5107192993164
722,722,722,2021-12-15,116.69446563720705,121.0016860961914,120.64112854003906
723,723,723,2021-12-16,115.61277770996094,120.98219299316406,118.01976013183594
724,724,724,2021-12-17,112.8550033569336,119.95897674560548,115.57379150390624
725,725,725,2021-12-20,111.139892578125,119.66664123535156,117.2694091796875
726,726,726,2021-12-21,113.02066802978516,118.98448944091795,115.07682037353516
727,727,727,2021-12-22,113.19606018066406,115.65176391601562,117.62022399902344
728,728,728,2021-12-23,114.50186920166016,116.69446563720705,121.0016860961914
729,729,729,2021-12-27,115.27172088623048,115.61277770996094,120.98219299316406
730,730,730,2021-12-28,116.47032165527344,112.8550033569336,119.95897674560548
731,731,731,2021-12-29,116.31441497802734,111.139892578125,119.66664123535156
732,732,732,2021-12-30,116.06104278564452,113.02066802978516,118.98448944091795
733,733,733,2021-12-31,116.86011505126952,113.19606018066406,115.65176391601562
734,734,734,2022-01-03,113.90743255615234,114.50186920166016,116.69446563720705
735,735,735,2022-01-04,115.11579132080078,115.27172088623048,115.61277770996094
736,736,736,2022-01-05,113.54686737060548,116.47032165527344,112.8550033569336
737,737,737,2022-01-06,113.39096069335938,116.31441497802734,111.139892578125
738,738,738,2022-01-07,112.48469543457033,116.06104278564452,113.02066802978516
739,739,739,2022-01-10,111.34454345703124,116.86011505126952,113.19606018066406
740,740,740,2022-01-11,113.2252960205078,113.90743255615234,114.50186920166016
741,741,741,2022-01-12,113.2155532836914,115.11579132080078,115.27172088623048
742,742,742,2022-01-13,111.50047302246094,113.54686737060548,116.47032165527344
743,743,743,2022-01-14,108.69393920898438,113.39096069335938,116.31441497802734
744,744,744,2022-01-18,107.17375946044922,112.48469543457033,116.06104278564452
745,745,745,2022-01-19,105.74127197265624,111.34454345703124,116.86011505126952
746,746,746,2022-01-20,103.8020248413086,113.2252960205078,113.90743255615234
747,747,747,2022-01-21,104.35749053955078,113.2155532836914,115.11579132080078
748,748,748,2022-01-24,104.84473419189452,111.50047302246094,113.54686737060548
749,749,749,2022-01-25,101.21965789794922,108.69393920898438,113.39096069335938
750,750,750,2022-01-26,99.92359161376952,107.17375946044922,112.48469543457033
751,751,751,2022-01-27,97.867431640625,105.74127197265624,111.34454345703124
752,752,752,2022-01-28,99.11477661132812,103.8020248413086,113.2252960205078
753,753,753,2022-01-31,102.34030151367188,104.35749053955078,113.2155532836914
754,754,754,2022-02-01,102.24285888671876,104.84473419189452,111.50047302246094
755,755,755,2022-02-02,101.52173614501952,101.21965789794922,108.69393920898438
756,756,756,2022-02-03,89.31146240234375,99.92359161376952,107.17375946044922
757,757,757,2022-02-04,88.20056915283203,97.867431640625,105.74127197265624
