,Unnamed: 0.1,Unnamed: 0,Date,LDOS,LDOS_6m,LDOS_12m
380,380,380,2020-08-07,88.52880096435547,87.72150421142578,86.78121948242188
381,381,381,2020-08-10,89.67803192138672,90.38088989257812,86.11637115478516
382,382,382,2020-08-11,91.13119506835938,93.36316680908205,86.49629211425781
383,383,383,2020-08-12,89.66854858398438,87.6360092163086,85.63198852539062
384,384,384,2020-08-13,89.64955139160156,85.22357940673828,85.65099334716797
385,385,385,2020-08-14,89.96298217773438,86.43930053710938,87.35107421875
386,386,386,2020-08-17,87.60752868652344,88.52880096435547,87.72150421142578
387,387,387,2020-08-18,87.19910430908203,89.67803192138672,90.38088989257812
388,388,388,2020-08-19,87.94943237304688,91.13119506835938,93.36316680908205
389,389,389,2020-08-20,86.44879150390625,89.66854858398438,87.6360092163086
390,390,390,2020-08-21,84.69170379638672,89.64955139160156,85.22357940673828
391,391,391,2020-08-24,86.24933624267578,89.96298217773438,86.43930053710938
392,392,392,2020-08-25,86.06886291503906,87.60752868652344,88.52880096435547
393,393,393,2020-08-26,85.9928970336914,87.19910430908203,89.67803192138672
394,394,394,2020-08-27,87.07565307617188,87.94943237304688,91.13119506835938
395,395,395,2020-08-28,86.7242202758789,86.44879150390625,89.66854858398438
396,396,396,2020-08-31,85.9454116821289,84.69170379638672,89.64955139160156
397,397,397,2020-09-01,85.1950912475586,86.24933624267578,89.96298217773438
398,398,398,2020-09-02,87.03765106201172,86.06886291503906,87.60752868652344
399,399,399,2020-09-03,84.53973388671875,85.9928970336914,87.19910430908203
400,400,400,2020-09-04,84.04586029052734,87.07565307617188,87.94943237304688
401,401,401,2020-09-08,82.20328521728516,86.7242202758789,86.44879150390625
402,402,402,2020-09-09,82.79214477539062,85.9454116821289,84.69170379638672
403,403,403,2020-09-10,81.5859375,85.1950912475586,86.24933624267578
404,404,404,2020-09-11,82.79214477539062,87.03765106201172,86.06886291503906
405,405,405,2020-09-14,84.23191833496094,84.53973388671875,85.9928970336914
406,406,406,2020-09-15,84.61332702636719,84.04586029052734,87.07565307617188
407,407,407,2020-09-16,84.95658874511719,82.20328521728516,86.7242202758789
408,408,408,2020-09-17,86.0340347290039,82.79214477539062,85.9454116821289
409,409,409,2020-09-18,85.87194061279297,81.5859375,85.1950912475586
410,410,410,2020-09-21,84.3177490234375,82.79214477539062,87.03765106201172
411,411,411,2020-09-22,87.34033203125,84.23191833496094,84.53973388671875
412,412,412,2020-09-23,85.81473541259766,84.61332702636719,84.04586029052734
413,413,413,2020-09-24,83.93633270263672,84.95658874511719,82.20328521728516
414,414,414,2020-09-25,87.70266723632812,86.0340347290039,82.79214477539062
415,415,415,2020-09-28,87.31173706054688,85.87194061279297,81.5859375
416,416,416,2020-09-29,86.35822296142578,84.3177490234375,82.79214477539062
417,417,417,2020-09-30,85.00425720214844,87.34033203125,84.23191833496094
418,418,418,2020-10-01,86.21519470214844,85.81473541259766,84.61332702636719
419,419,419,2020-10-02,86.18659973144531,83.93633270263672,84.95658874511719
420,420,420,2020-10-05,85.64310455322266,87.70266723632812,86.0340347290039
421,421,421,2020-10-06,84.87076568603516,87.31173706054688,85.87194061279297
422,422,422,2020-10-07,84.36541748046875,86.35822296142578,84.3177490234375
423,423,423,2020-10-08,85.04240417480469,85.00425720214844,87.34033203125
424,424,424,2020-10-09,86.64427947998047,86.21519470214844,85.81473541259766
425,425,425,2020-10-12,85.53822326660156,86.18659973144531,83.93633270263672
426,426,426,2020-10-13,84.08890533447266,85.64310455322266,87.70266723632812
427,427,427,2020-10-14,84.37495422363281,84.87076568603516,87.31173706054688
428,428,428,2020-10-15,83.69796752929688,84.36541748046875,86.35822296142578
429,429,429,2020-10-16,83.74565124511719,85.04240417480469,85.00425720214844
430,430,430,2020-10-19,82.34400177001953,86.64427947998047,86.21519470214844
431,431,431,2020-10-20,82.12469482421875,85.53822326660156,86.18659973144531
432,432,432,2020-10-21,80.6277084350586,84.08890533447266,85.64310455322266
433,433,433,2020-10-22,81.819580078125,84.37495422363281,84.87076568603516
434,434,434,2020-10-23,81.81004333496094,83.69796752929688,84.36541748046875
435,435,435,2020-10-26,79.55977630615234,83.74565124511719,85.04240417480469
436,436,436,2020-10-27,78.85420227050781,82.34400177001953,86.64427947998047
437,437,437,2020-10-28,75.65046691894531,82.12469482421875,85.53822326660156
438,438,438,2020-10-29,77.47164154052734,80.6277084350586,84.08890533447266
439,439,439,2020-10-30,79.14026641845703,81.819580078125,84.37495422363281
440,440,440,2020-11-02,81.7433090209961,81.81004333496094,83.69796752929688
441,441,441,2020-11-03,83.8696060180664,79.55977630615234,83.74565124511719
442,442,442,2020-11-04,88.0268325805664,78.85420227050781,82.34400177001953
443,443,443,2020-11-05,87.1496353149414,75.65046691894531,82.12469482421875
444,444,444,2020-11-06,86.26287078857422,77.47164154052734,80.6277084350586
445,445,445,2020-11-09,90.22940826416016,79.14026641845703,81.819580078125
446,446,446,2020-11-10,90.52503204345705,81.7433090209961,81.81004333496094
447,447,447,2020-11-11,90.57267761230467,83.8696060180664,79.55977630615234
448,448,448,2020-11-12,89.78128051757812,88.0268325805664,78.85420227050781
449,449,449,2020-11-13,93.89086151123048,87.1496353149414,75.65046691894531
450,450,450,2020-11-16,95.95040893554688,86.26287078857422,77.47164154052734
451,451,451,2020-11-17,95.61666870117188,90.22940826416016,79.14026641845703
452,452,452,2020-11-18,94.90155792236328,90.52503204345705,81.7433090209961
453,453,453,2020-11-19,95.67389678955078,90.57267761230467,83.8696060180664
454,454,454,2020-11-20,95.7024917602539,89.78128051757812,88.0268325805664
455,455,455,2020-11-23,97.61900329589844,93.89086151123048,87.1496353149414
456,456,456,2020-11-24,97.80018615722656,95.95040893554688,86.26287078857422
457,457,457,2020-11-25,97.86692810058594,95.61666870117188,90.22940826416016
458,458,458,2020-11-27,97.52366638183594,94.90155792236328,90.52503204345705
459,459,459,2020-11-30,96.01715087890624,95.67389678955078,90.57267761230467
460,460,460,2020-12-01,96.91343688964844,95.7024917602539,89.78128051757812
461,461,461,2020-12-02,98.30554962158205,97.61900329589844,93.89086151123048
462,462,462,2020-12-03,98.10531616210938,97.80018615722656,95.95040893554688
463,463,463,2020-12-04,99.93601989746094,97.86692810058594,95.61666870117188
464,464,464,2020-12-07,98.68695068359376,97.52366638183594,94.90155792236328
465,465,465,2020-12-08,99.11602783203124,96.01715087890624,95.67389678955078
466,466,466,2020-12-09,99.2685775756836,96.91343688964844,95.7024917602539
467,467,467,2020-12-10,99.94556427001952,98.30554962158205,97.61900329589844
468,468,468,2020-12-11,100.51766204833984,98.10531616210938,97.80018615722656
469,469,469,2020-12-14,99.60889434814452,99.93601989746094,97.86692810058594
470,470,470,2020-12-15,100.28807067871094,98.68695068359376,97.52366638183594
471,471,471,2020-12-16,100.5272216796875,99.11602783203124,96.01715087890624
472,472,472,2020-12-17,100.2785186767578,99.2685775756836,96.91343688964844
473,473,473,2020-12-18,101.08204650878906,99.94556427001952,98.30554962158205
474,474,474,2020-12-21,98.6523208618164,100.51766204833984,98.10531616210938
475,475,475,2020-12-22,97.90618133544922,99.60889434814452,99.93601989746094
476,476,476,2020-12-23,100.0680694580078,100.28807067871094,98.68695068359376
477,477,477,2020-12-24,99.71411895751952,100.5272216796875,99.11602783203124
478,478,478,2020-12-28,100.23067474365234,100.2785186767578,99.2685775756836
479,479,479,2020-12-29,99.09235382080078,101.08204650878906,99.94556427001952
480,480,480,2020-12-30,99.46541595458984,98.6523208618164,100.51766204833984
481,481,481,2020-12-31,100.55592346191406,97.90618133544922,99.60889434814452
482,482,482,2021-01-04,97.9922866821289,100.0680694580078,100.28807067871094
483,483,483,2021-01-05,98.04010009765624,99.71411895751952,100.5272216796875
484,484,484,2021-01-06,99.4749755859375,100.23067474365234,100.2785186767578
485,485,485,2021-01-07,99.65673065185548,99.09235382080078,101.08204650878906
486,486,486,2021-01-08,100.11589050292967,99.46541595458984,98.6523208618164
487,487,487,2021-01-11,99.4749755859375,100.55592346191406,97.90618133544922
488,488,488,2021-01-12,100.80462646484376,97.9922866821289,100.0680694580078
489,489,489,2021-01-13,101.0055160522461,98.04010009765624,99.71411895751952
490,490,490,2021-01-14,101.65599060058594,99.4749755859375,100.23067474365234
491,491,491,2021-01-15,102.5073471069336,99.65673065185548,99.09235382080078
492,492,492,2021-01-19,104.35354614257812,100.11589050292967,99.46541595458984
493,493,493,2021-01-20,104.8796844482422,99.4749755859375,100.55592346191406
494,494,494,2021-01-21,104.5639877319336,100.80462646484376,97.9922866821289
495,495,495,2021-01-22,107.1850357055664,101.0055160522461,98.04010009765624
496,496,496,2021-01-25,107.80680084228516,101.65599060058594,99.4749755859375
497,497,497,2021-01-26,106.9267578125,102.5073471069336,99.65673065185548
498,498,498,2021-01-27,106.53456115722656,104.35354614257812,100.11589050292967
499,499,499,2021-01-28,103.84656524658205,104.8796844482422,99.4749755859375
500,500,500,2021-01-29,101.45510864257812,104.5639877319336,100.80462646484376
501,501,501,2021-02-01,100.49851989746094,107.1850357055664,101.0055160522461
502,502,502,2021-02-02,101.22553253173828,107.80680084228516,101.65599060058594
503,503,503,2021-02-03,98.9775619506836,106.9267578125,102.5073471069336
504,504,504,2021-02-04,102.61257934570312,106.53456115722656,104.35354614257812
505,505,505,2021-02-05,102.12471771240234,103.84656524658205,104.8796844482422
506,506,506,2021-02-08,103.39696502685548,101.45510864257812,104.5639877319336
507,507,507,2021-02-09,104.97532653808594,100.49851989746094,107.1850357055664
508,508,508,2021-02-10,104.60227966308594,101.22553253173828,107.80680084228516
509,509,509,2021-02-11,105.01360321044922,98.9775619506836,106.9267578125
510,510,510,2021-02-12,103.11956787109376,102.61257934570312,106.53456115722656
511,511,511,2021-02-16,100.65158081054688,102.12471771240234,103.84656524658205
512,512,512,2021-02-17,100.90028381347656,103.39696502685548,101.45510864257812
513,513,513,2021-02-18,100.46984100341795,104.97532653808594,100.49851989746094
514,514,514,2021-02-19,99.25495910644533,104.60227966308594,101.22553253173828
515,515,515,2021-02-22,99.29322814941406,105.01360321044922,98.9775619506836
516,516,516,2021-02-23,89.44999694824219,103.11956787109376,102.61257934570312
517,517,517,2021-02-24,86.45590209960938,100.65158081054688,102.12471771240234
518,518,518,2021-02-25,85.26017761230469,100.90028381347656,103.39696502685548
519,519,519,2021-02-26,84.60969543457031,100.46984100341795,104.97532653808594
520,520,520,2021-03-01,88.42646026611328,99.25495910644533,104.60227966308594
521,521,521,2021-03-02,86.13066101074219,99.29322814941406,105.01360321044922
522,522,522,2021-03-03,86.35067749023438,89.44999694824219,103.11956787109376
523,523,523,2021-03-04,85.21236419677734,86.45590209960938,100.65158081054688
524,524,524,2021-03-05,86.7811279296875,85.26017761230469,100.90028381347656
525,525,525,2021-03-08,88.00555419921875,84.60969543457031,100.46984100341795
526,526,526,2021-03-09,89.21084594726562,88.42646026611328,99.25495910644533
527,527,527,2021-03-10,90.36833190917967,86.13066101074219,99.29322814941406
528,528,528,2021-03-11,90.52135467529295,86.35067749023438,89.44999694824219
529,529,529,2021-03-12,91.13580322265624,85.21236419677734,86.45590209960938
530,530,530,2021-03-15,91.47180938720705,86.7811279296875,85.26017761230469
531,531,531,2021-03-16,90.86699676513672,88.00555419921875,84.60969543457031
532,532,532,2021-03-17,93.40147399902344,89.21084594726562,88.42646026611328
533,533,533,2021-03-18,93.13265991210938,90.36833190917967,86.13066101074219
534,534,534,2021-03-19,91.15499114990234,90.52135467529295,86.35067749023438
535,535,535,2021-03-22,91.65422821044922,91.13580322265624,85.21236419677734
536,536,536,2021-03-23,90.47337341308594,91.47180938720705,86.7811279296875
537,537,537,2021-03-24,91.08779907226562,90.86699676513672,88.00555419921875
538,538,538,2021-03-25,92.41263580322266,93.40147399902344,89.21084594726562
539,539,539,2021-03-26,92.35504150390624,93.13265991210938,90.36833190917967
540,540,540,2021-03-29,94.2559051513672,91.15499114990234,90.52135467529295
541,541,541,2021-03-30,92.8062515258789,91.65422821044922,91.13580322265624
542,542,542,2021-03-31,92.4318389892578,90.47337341308594,91.47180938720705
543,543,543,2021-04-01,92.59505462646484,91.08779907226562,90.86699676513672
544,544,544,2021-04-05,95.92634582519533,92.41263580322266,93.40147399902344
545,545,545,2021-04-06,95.7343521118164,92.35504150390624,93.13265991210938
546,546,546,2021-04-07,94.59191131591795,94.2559051513672,91.15499114990234
547,547,547,2021-04-08,96.3295669555664,92.8062515258789,91.65422821044922
548,548,548,2021-04-09,96.63680267333984,92.4318389892578,90.47337341308594
549,549,549,2021-04-12,96.540771484375,92.59505462646484,91.08779907226562
550,550,550,2021-04-13,95.57113647460938,95.92634582519533,92.41263580322266
551,551,551,2021-04-14,96.10877227783205,95.7343521118164,92.35504150390624
552,552,552,2021-04-15,97.07838439941406,94.59191131591795,94.2559051513672
553,553,553,2021-04-16,97.16478729248048,96.3295669555664,92.8062515258789
554,554,554,2021-04-19,97.4336166381836,96.63680267333984,92.4318389892578
555,555,555,2021-04-20,97.47201538085938,96.540771484375,92.59505462646484
556,556,556,2021-04-21,97.3567886352539,95.57113647460938,95.92634582519533
557,557,557,2021-04-22,97.24160766601562,96.10877227783205,95.7343521118164
558,558,558,2021-04-23,96.63680267333984,97.07838439941406,94.59191131591795
559,559,559,2021-04-26,95.86874389648438,97.16478729248048,96.3295669555664
560,560,560,2021-04-27,96.26235961914062,97.4336166381836,96.63680267333984
561,561,561,2021-04-28,95.19673919677734,97.47201538085938,96.540771484375
562,562,562,2021-04-29,96.79039001464844,97.3567886352539,95.57113647460938
563,563,563,2021-04-30,97.23198699951172,97.24160766601562,96.10877227783205
564,564,564,2021-05-03,99.55526733398438,96.63680267333984,97.07838439941406
565,565,565,2021-05-04,100.6113052368164,95.86874389648438,97.16478729248048
566,566,566,2021-05-05,99.56488037109376,96.26235961914062,97.4336166381836
567,567,567,2021-05-06,99.74728393554688,95.19673919677734,97.47201538085938
568,568,568,2021-05-07,99.87208557128906,96.79039001464844,97.3567886352539
569,569,569,2021-05-10,100.30410766601562,97.23198699951172,97.24160766601562
570,570,570,2021-05-11,100.49610900878906,99.55526733398438,96.63680267333984
571,571,571,2021-05-12,97.41439819335938,100.6113052368164,95.86874389648438
572,572,572,2021-05-13,99.31526947021484,99.56488037109376,96.26235961914062
573,573,573,2021-05-14,99.24806213378906,99.74728393554688,95.19673919677734
574,574,574,2021-05-17,99.24806213378906,99.87208557128906,96.79039001464844
575,575,575,2021-05-18,98.89285278320312,100.30410766601562,97.23198699951172
576,576,576,2021-05-19,98.0096206665039,100.49610900878906,99.55526733398438
577,577,577,2021-05-20,98.63363647460938,97.41439819335938,100.6113052368164
578,578,578,2021-05-21,98.63363647460938,99.31526947021484,99.56488037109376
579,579,579,2021-05-24,98.83524322509766,99.24806213378906,99.74728393554688
580,580,580,2021-05-25,98.26882934570312,99.24806213378906,99.87208557128906
581,581,581,2021-05-26,98.4896240234375,98.89285278320312,100.30410766601562
582,582,582,2021-05-27,98.7968521118164,98.0096206665039,100.49610900878906
583,583,583,2021-05-28,98.64324951171876,98.63363647460938,97.41439819335938
584,584,584,2021-06-01,99.07524871826172,98.63363647460938,99.31526947021484
585,585,585,2021-06-02,99.55526733398438,98.83524322509766,99.24806213378906
586,586,586,2021-06-03,99.40166473388672,98.26882934570312,99.24806213378906
587,587,587,2021-06-04,100.1024932861328,98.4896240234375,98.89285278320312
588,588,588,2021-06-07,100.256103515625,98.7968521118164,98.0096206665039
589,589,589,2021-06-08,100.7169189453125,98.64324951171876,98.63363647460938
590,590,590,2021-06-09,100.73611450195312,99.07524871826172,98.63363647460938
591,591,591,2021-06-10,102.41616821289062,99.55526733398438,98.83524322509766
592,592,592,2021-06-11,102.61778259277344,99.40166473388672,98.26882934570312
593,593,593,2021-06-14,102.76223754882812,100.1024932861328,98.4896240234375
594,594,594,2021-06-15,103.20526885986328,100.256103515625,98.7968521118164
595,595,595,2021-06-16,101.9821319580078,100.7169189453125,98.64324951171876
596,596,596,2021-06-17,101.99176025390624,100.73611450195312,99.07524871826172
597,597,597,2021-06-18,99.62255096435548,102.41616821289062,99.55526733398438
598,598,598,2021-06-21,101.90509033203124,102.61778259277344,99.40166473388672
599,599,599,2021-06-22,101.54874420166016,102.76223754882812,100.1024932861328
600,600,600,2021-06-23,99.71886444091795,103.20526885986328,100.256103515625
601,601,601,2021-06-24,99.26620483398438,101.9821319580078,100.7169189453125
602,602,602,2021-06-25,99.40104675292967,101.99176025390624,100.73611450195312
603,603,603,2021-06-28,98.34162902832033,99.62255096435548,102.41616821289062
604,604,604,2021-06-29,97.2051773071289,101.90509033203124,102.61778259277344
605,605,605,2021-06-30,97.36891174316406,101.54874420166016,102.76223754882812
606,606,606,2021-07-01,99.22767639160156,99.71886444091795,103.20526885986328
607,607,607,2021-07-02,98.77501678466795,99.26620483398438,101.9821319580078
608,608,608,2021-07-06,97.648193359375,99.40104675292967,101.99176025390624
609,609,609,2021-07-07,100.15225982666016,98.34162902832033,99.62255096435548
610,610,610,2021-07-08,99.90184783935548,97.2051773071289,101.90509033203124
611,611,611,2021-07-09,100.97087097167967,97.36891174316406,101.54874420166016
612,612,612,2021-07-12,101.21165466308594,99.22767639160156,99.71886444091795
613,613,613,2021-07-13,100.8649444580078,98.77501678466795,99.26620483398438
614,614,614,2021-07-14,100.68195343017578,97.648193359375,99.40104675292967
615,615,615,2021-07-15,101.55838012695312,100.15225982666016,98.34162902832033
616,616,616,2021-07-16,102.35774993896484,99.90184783935548,97.2051773071289
617,617,617,2021-07-19,99.43955993652344,100.97087097167967,97.36891174316406
618,618,618,2021-07-20,101.07682037353516,101.21165466308594,99.22767639160156
619,619,619,2021-07-21,101.75099182128906,100.8649444580078,98.77501678466795
620,620,620,2021-07-22,101.32723999023438,100.68195343017578,97.648193359375
621,621,621,2021-07-23,102.49256896972656,101.55838012695312,100.15225982666016
622,622,622,2021-07-26,102.53108978271484,102.35774993896484,99.90184783935548
623,623,623,2021-07-27,102.82003021240234,99.43955993652344,100.97087097167967
624,624,624,2021-07-28,102.59850311279295,101.07682037353516,101.21165466308594
625,625,625,2021-07-29,103.02227783203124,101.75099182128906,100.8649444580078
626,626,626,2021-07-30,102.49256896972656,101.32723999023438,100.68195343017578
627,627,627,2021-08-02,103.1571044921875,102.49256896972656,101.55838012695312
628,628,628,2021-08-03,91.86962890625,102.53108978271484,102.35774993896484
629,629,629,2021-08-04,90.99322509765624,102.82003021240234,99.43955993652344
630,630,630,2021-08-05,90.7717056274414,102.59850311279295,101.07682037353516
631,631,631,2021-08-06,90.89690399169922,103.02227783203124,101.75099182128906
632,632,632,2021-08-09,90.25163269042967,102.49256896972656,101.32723999023438
633,633,633,2021-08-10,91.07989501953124,103.1571044921875,102.49256896972656
634,634,634,2021-08-11,92.81346893310548,91.86962890625,102.53108978271484
635,635,635,2021-08-12,92.35118865966795,90.99322509765624,102.82003021240234
636,636,636,2021-08-13,92.11040496826172,90.7717056274414,102.59850311279295
637,637,637,2021-08-16,94.27737426757812,90.89690399169922,103.02227783203124
638,638,638,2021-08-17,95.19230651855467,90.25163269042967,102.49256896972656
639,639,639,2021-08-18,93.06387329101562,91.07989501953124,103.1571044921875
640,640,640,2021-08-19,93.1023941040039,92.81346893310548,91.86962890625
641,641,641,2021-08-20,92.75567626953124,92.35118865966795,90.99322509765624
642,642,642,2021-08-23,92.79420471191406,92.11040496826172,90.7717056274414
643,643,643,2021-08-24,93.16981506347656,94.27737426757812,90.89690399169922
644,644,644,2021-08-25,94.00770568847656,95.19230651855467,90.25163269042967
645,645,645,2021-08-26,94.27737426757812,93.06387329101562,91.07989501953124
646,646,646,2021-08-27,94.58555603027344,93.1023941040039,92.81346893310548
647,647,647,2021-08-30,94.44110107421876,92.75567626953124,92.35118865966795
648,648,648,2021-08-31,94.48926544189452,92.79420471191406,92.11040496826172
649,649,649,2021-09-01,94.15217590332033,93.16981506347656,94.27737426757812
650,650,650,2021-09-02,95.50050354003906,94.00770568847656,95.19230651855467
651,651,651,2021-09-03,95.3656768798828,94.27737426757812,93.06387329101562
652,652,652,2021-09-07,94.0943832397461,94.58555603027344,93.1023941040039
653,653,653,2021-09-08,95.25973510742188,94.44110107421876,92.75567626953124
654,654,654,2021-09-09,95.40418243408205,94.48926544189452,92.79420471191406
655,655,655,2021-09-10,93.65135192871094,94.15217590332033,93.16981506347656
656,656,656,2021-09-13,94.61444854736328,95.50050354003906,94.00770568847656
657,657,657,2021-09-14,91.45354461669922,95.3656768798828,94.27737426757812
658,658,658,2021-09-15,90.99923706054688,94.0943832397461,94.58555603027344
659,659,659,2021-09-16,88.93061828613281,95.25973510742188,94.44110107421876
660,660,660,2021-09-17,88.7469711303711,95.40418243408205,94.48926544189452
661,661,661,2021-09-20,89.15296173095703,93.65135192871094,94.15217590332033
662,662,662,2021-09-21,87.86732482910156,94.61444854736328,95.50050354003906
663,663,663,2021-09-22,89.13362121582031,91.45354461669922,95.3656768798828
664,664,664,2021-09-23,89.92626190185547,90.99923706054688,94.0943832397461
665,665,665,2021-09-24,91.5888900756836,88.93061828613281,95.25973510742188
666,666,666,2021-09-27,93.38682556152344,88.7469711303711,95.40418243408205
667,667,667,2021-09-28,93.33848571777344,89.15296173095703,93.65135192871094
668,668,668,2021-09-29,94.68211364746094,87.86732482910156,94.61444854736328
669,669,669,2021-09-30,92.9228286743164,89.13362121582031,91.45354461669922
670,670,670,2021-10-01,94.1794662475586,89.92626190185547,90.99923706054688
671,671,671,2021-10-04,94.59510803222656,91.5888900756836,88.93061828613281
672,672,672,2021-10-05,93.20317840576172,93.38682556152344,88.7469711303711
673,673,673,2021-10-06,93.70581817626952,93.33848571777344,89.15296173095703
674,674,674,2021-10-07,94.22779846191406,94.68211364746094,87.86732482910156
675,675,675,2021-10-08,95.5811004638672,92.9228286743164,89.13362121582031
676,676,676,2021-10-11,94.43079376220705,94.1794662475586,89.92626190185547
677,677,677,2021-10-12,94.9817886352539,94.59510803222656,91.5888900756836
678,678,678,2021-10-13,94.943115234375,93.20317840576172,93.38682556152344
679,679,679,2021-10-14,96.1610870361328,93.70581817626952,93.33848571777344
680,680,680,2021-10-15,96.9440460205078,94.22779846191406,94.68211364746094
681,681,681,2021-10-18,96.36407470703124,95.5811004638672,92.9228286743164
682,682,682,2021-10-19,96.36407470703124,94.43079376220705,94.1794662475586
683,683,683,2021-10-20,96.96338653564452,94.9817886352539,94.59510803222656
684,684,684,2021-10-21,98.04602813720705,94.943115234375,93.20317840576172
685,685,685,2021-10-22,98.63566589355467,96.1610870361328,93.70581817626952
686,686,686,2021-10-25,98.45201873779295,96.9440460205078,94.22779846191406
687,687,687,2021-10-26,97.6303482055664,96.36407470703124,95.5811004638672
688,688,688,2021-10-27,95.6680908203125,96.36407470703124,94.43079376220705
689,689,689,2021-10-28,95.23310089111328,96.96338653564452,94.9817886352539
690,690,690,2021-10-29,96.64440155029295,98.04602813720705,94.943115234375
691,691,691,2021-11-01,97.77536010742188,98.63566589355467,96.1610870361328
692,692,692,2021-11-02,94.89479064941406,98.45201873779295,96.9440460205078
693,693,693,2021-11-03,91.89820861816406,97.6303482055664,96.36407470703124
694,694,694,2021-11-04,91.60821533203124,95.6680908203125,96.36407470703124
695,695,695,2021-11-05,91.53089141845705,95.23310089111328,96.96338653564452
696,696,696,2021-11-08,92.62318420410156,96.64440155029295,98.04602813720705
697,697,697,2021-11-09,91.23121643066406,97.77536010742188,98.63566589355467
698,698,698,2021-11-10,90.88322448730467,94.89479064941406,98.45201873779295
699,699,699,2021-11-11,89.38495635986328,91.89820861816406,97.6303482055664
700,700,700,2021-11-12,90.44824981689452,91.60821533203124,95.6680908203125
701,701,701,2021-11-15,91.1345672607422,91.53089141845705,95.23310089111328
702,702,702,2021-11-16,90.72857666015624,92.62318420410156,96.64440155029295
703,703,703,2021-11-17,90.63191986083984,91.23121643066406,97.77536010742188
704,704,704,2021-11-18,88.1283187866211,90.88322448730467,94.89479064941406
705,705,705,2021-11-19,88.96929931640625,89.38495635986328,91.89820861816406
706,706,706,2021-11-22,90.27424621582033,90.44824981689452,91.60821533203124
707,707,707,2021-11-23,90.1775894165039,91.1345672607422,91.53089141845705
708,708,708,2021-11-24,89.99393463134766,90.72857666015624,92.62318420410156
709,709,709,2021-11-26,88.11865997314453,90.63191986083984,91.23121643066406
710,710,710,2021-11-29,87.52900695800781,88.1283187866211,90.88322448730467
711,711,711,2021-11-30,84.97708892822266,88.96929931640625,89.38495635986328
712,712,712,2021-12-01,84.54209899902344,90.27424621582033,90.44824981689452
713,713,713,2021-12-02,86.59136962890625,90.1775894165039,91.1345672607422
714,714,714,2021-12-03,85.64405059814453,89.99393463134766,90.72857666015624
715,715,715,2021-12-06,87.36466979980469,88.11865997314453,90.63191986083984
716,716,716,2021-12-07,86.82335662841797,87.52900695800781,88.1283187866211
717,717,717,2021-12-08,87.46134948730469,84.97708892822266,88.96929931640625
718,718,718,2021-12-09,85.60539245605469,84.54209899902344,90.27424621582033
719,719,719,2021-12-10,85.16073608398438,86.59136962890625,90.1775894165039
720,720,720,2021-12-13,86.6590347290039,85.64405059814453,89.99393463134766
721,721,721,2021-12-14,85.66908264160156,87.36466979980469,88.11865997314453
722,722,722,2021-12-15,85.17411804199219,86.82335662841797,87.52900695800781
723,723,723,2021-12-16,86.39697265625,87.46134948730469,84.97708892822266
724,724,724,2021-12-17,84.17446899414062,85.60539245605469,84.54209899902344
725,725,725,2021-12-20,81.9519271850586,85.16073608398438,86.59136962890625
726,726,726,2021-12-21,83.88331604003906,86.6590347290039,85.64405059814453
727,727,727,2021-12-22,83.86389923095703,85.66908264160156,87.36466979980469
728,728,728,2021-12-23,84.77620697021484,85.17411804199219,86.82335662841797
729,729,729,2021-12-27,85.28087615966797,86.39697265625,87.46134948730469
730,730,730,2021-12-28,85.65938568115234,84.17446899414062,85.60539245605469
731,731,731,2021-12-29,85.75643920898438,81.9519271850586,85.16073608398438
732,732,732,2021-12-30,86.24170684814453,83.88331604003906,86.6590347290039
733,733,733,2021-12-31,86.280517578125,83.86389923095703,85.66908264160156
734,734,734,2022-01-03,87.6004638671875,84.77620697021484,85.17411804199219
735,735,735,2022-01-04,89.17272186279297,85.28087615966797,86.39697265625
736,736,736,2022-01-05,88.86213684082031,85.65938568115234,84.17446899414062
737,737,737,2022-01-06,88.2895278930664,85.75643920898438,81.9519271850586
738,738,738,2022-01-07,88.81361389160156,86.24170684814453,83.88331604003906
739,739,739,2022-01-10,87.06665802001953,86.280517578125,83.86389923095703
740,740,740,2022-01-11,88.13424682617188,87.6004638671875,84.77620697021484
741,741,741,2022-01-12,87.16370391845703,89.17272186279297,85.28087615966797
742,742,742,2022-01-13,89.75503540039062,88.86213684082031,85.65938568115234
743,743,743,2022-01-14,91.29817962646484,88.2895278930664,85.75643920898438
744,744,744,2022-01-18,90.47322082519533,88.81361389160156,86.24170684814453
745,745,745,2022-01-19,90.87115478515624,87.06665802001953,86.280517578125
746,746,746,2022-01-20,90.31794738769533,88.13424682617188,87.6004638671875
747,747,747,2022-01-21,89.46387481689453,87.16370391845703,89.17272186279297
748,748,748,2022-01-24,90.29853057861328,89.75503540039062,88.86213684082031
749,749,749,2022-01-25,90.5702896118164,91.29817962646484,88.2895278930664
750,750,750,2022-01-26,91.02645111083984,90.47322082519533,88.81361389160156
751,751,751,2022-01-27,86.00877380371094,90.87115478515624,87.06665802001953
752,752,752,2022-01-28,84.43651580810547,90.31794738769533,88.13424682617188
753,753,753,2022-01-31,86.81431579589844,89.46387481689453,87.16370391845703
754,754,754,2022-02-01,85.96024322509766,90.29853057861328,89.75503540039062
755,755,755,2022-02-02,87.33840942382812,90.5702896118164,91.29817962646484
756,756,756,2022-02-03,87.3287124633789,91.02645111083984,90.47322082519533
757,757,757,2022-02-04,86.44550323486328,86.00877380371094,90.87115478515624
