,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ULTA,ULTA_6m,ULTA_12m,ULTA_6m_ret,ULTA_12m_ret
247,247,247,247,2020-01-29,273.9800109863281,272.010009765625,267.2799987792969,0.007242385022523834,0.02506739089206489
248,248,248,248,2020-01-30,274.489990234375,273.9700012207031,275.70001220703125,0.001897977922236116,-0.004388907940082398
249,249,249,249,2020-01-31,267.9100036621094,272.20001220703125,282.6199951171875,-0.015760500927747834,-0.05204865794785207
250,250,250,250,2020-02-03,274.9599914550781,272.9800109863281,276.20001220703125,0.007253206788277122,-0.004489575297424886
251,251,251,251,2020-02-04,273.5199890136719,273.70001220703125,277.0,-0.0006577390768371938,-0.01256321655714121
252,252,252,252,2020-02-05,278.17999267578125,273.8699951171875,272.8900146484375,0.01573738502003308,0.01938501866460296
253,253,253,253,2020-02-06,293.04998779296875,273.9800109863281,272.010009765625,0.06960353325773183,0.07735001386703622
254,254,254,254,2020-02-07,295.9599914550781,274.489990234375,273.9700012207031,0.07821779294163278,0.08026422650799803
255,255,255,255,2020-02-10,293.25,267.9100036621094,272.20001220703125,0.09458398712819127,0.07733279518355962
256,256,256,256,2020-02-11,293.7799987792969,274.9599914550781,272.9800109863281,0.0684463482291513,0.076196010535037
257,257,257,257,2020-02-12,299.29998779296875,273.5199890136719,273.70001220703125,0.0942527047922932,0.09353297202841637
258,258,258,258,2020-02-13,297.0899963378906,278.17999267578125,273.8699951171875,0.06797758343515725,0.08478475785844086
259,259,259,259,2020-02-14,294.57000732421875,293.04998779296875,273.9800109863281,0.005186895050560025,0.07515145453044769
260,260,260,260,2020-02-18,298.7099914550781,295.9599914550781,274.489990234375,0.009291796456945889,0.08823637320990363
261,261,261,261,2020-02-19,296.8599853515625,293.25,267.9100036621094,0.012310265478473914,0.10805860659822586
262,262,262,262,2020-02-20,301.3399963378906,293.7799987792969,274.9599914550781,0.02573353390294364,0.09594124855478237
263,263,263,263,2020-02-21,299.3999938964844,299.29998779296875,273.5199890136719,0.0003341333364330623,0.09461833109944617
264,264,264,264,2020-02-24,285.57000732421875,297.0899963378906,278.17999267578125,-0.03877609194410503,0.026565586465632673
265,265,265,265,2020-02-25,277.989990234375,294.57000732421875,293.04998779296875,-0.056285489620791385,-0.0513905414977639
266,266,266,266,2020-02-26,272.760009765625,298.7099914550781,295.9599914550781,-0.0868734974784251,-0.07838891187755193
267,267,267,267,2020-02-27,265.3800048828125,296.8599853515625,293.25,-0.10604319215157676,-0.09503834652067344
268,268,268,268,2020-02-28,257.0899963378906,301.3399963378906,293.7799987792969,-0.14684409815410882,-0.12488938182946119
269,269,269,269,2020-03-02,260.989990234375,299.3999938964844,299.29998779296875,-0.1282899280064428,-0.1279986606116853
270,270,270,270,2020-03-03,256.70001220703125,285.57000732421875,297.0899963378906,-0.10109603381566001,-0.1359520166573447
271,271,271,271,2020-03-04,268.8399963378906,277.989990234375,294.57000732421875,-0.03291483225266478,-0.08734769442432866
272,272,272,272,2020-03-05,257.1400146484375,272.760009765625,298.7099914550781,-0.05726644140616255,-0.13916500283149114
273,273,273,273,2020-03-06,256.5799865722656,265.3800048828125,296.8599853515625,-0.03316006537279559,-0.13568685834028615
274,274,274,274,2020-03-09,235.6999969482422,257.0899963378906,301.3399963378906,-0.08320043445617309,-0.21782703984653506
275,275,275,275,2020-03-10,239.0599975585937,260.989990234375,299.3999938964844,-0.08402618298152997,-0.20153639802261603
276,276,276,276,2020-03-11,221.2100067138672,256.70001220703125,285.57000732421875,-0.13825478693215254,-0.22537381013294278
277,277,277,277,2020-03-12,198.5399932861328,268.8399963378906,277.989990234375,-0.26149384023722977,-0.28580164660338103
278,278,278,278,2020-03-13,207.0599975585937,257.1400146484375,272.760009765625,-0.19475777489673607,-0.24087113159838014
279,279,279,279,2020-03-16,161.5399932861328,256.5799865722656,265.3800048828125,-0.37041078127644556,-0.39128800092732585
280,280,280,280,2020-03-17,154.60000610351562,235.6999969482422,257.0899963378906,-0.3440814250945259,-0.3986541354945352
281,281,281,281,2020-03-18,128.52000427246094,239.0599975585937,260.989990234375,-0.4623943546181931,-0.5075673049489483
282,282,282,282,2020-03-19,146.99000549316406,221.2100067138672,256.70001220703125,-0.33551828112688376,-0.42738605958999687
283,283,283,283,2020-03-20,148.05999755859375,198.5399932861328,268.8399963378906,-0.2542560563845092,-0.44926350403418003
284,284,284,284,2020-03-23,143.24000549316406,207.0599975585937,257.1400146484375,-0.30821980497401436,-0.4429493764749054
285,285,285,285,2020-03-24,177.58999633789062,161.5399932861328,256.5799865722656,0.09935621962871277,-0.3078571765850783
286,286,286,286,2020-03-25,191.8800048828125,154.60000610351562,235.6999969482422,0.24113840431762523,-0.18591426657952903
287,287,287,287,2020-03-26,188.8300018310547,128.52000427246094,239.0599975585937,0.4692654493750035,-0.21011459985156078
288,288,288,288,2020-03-27,174.4499969482422,146.99000549316406,221.2100067138672,0.18681536450690994,-0.21138288660742455
289,289,289,289,2020-03-30,179.7100067138672,148.05999755859375,198.5399932861328,0.21376475535026374,-0.0948422847236029
290,290,290,290,2020-03-31,175.6999969482422,143.24000549316406,207.0599975585937,0.22661260967786845,-0.15145368965571093
291,291,291,291,2020-04-01,161.5,177.58999633789062,161.5399932861328,-0.09060192955506952,-0.00024757513801532127
292,292,292,292,2020-04-02,161.35000610351562,191.8800048828125,154.60000610351562,-0.15910984991866428,0.04366105907835727
293,293,293,293,2020-04-03,156.74000549316406,188.8300018310547,128.52000427246094,-0.16994119592606582,0.21957672177536702
294,294,294,294,2020-04-06,188.67999267578125,174.4499969482422,146.99000549316406,0.08157062755215172,0.28362463857827414
295,295,295,295,2020-04-07,187.5500030517578,179.7100067138672,148.05999755859375,0.0436258196260233,0.2667162376355987
296,296,296,296,2020-04-08,200.57000732421875,175.6999969482422,143.24000549316406,0.14154815485456607,0.4002373612991148
297,297,297,297,2020-04-09,202.47999572753903,161.5,177.58999633789062,0.25374610357609306,0.14015428741994906
298,298,298,298,2020-04-13,202.6000061035156,161.35000610351562,191.8800048828125,0.2556553978283438,0.05586825593031519
299,299,299,299,2020-04-14,205.0,156.74000549316406,188.8300018310547,0.3078983846848258,0.08563256904171679
300,300,300,300,2020-04-15,201.5200042724609,188.67999267578125,174.4499969482422,0.06805179189689348,0.15517344682012335
301,301,301,301,2020-04-16,208.9199981689453,187.5500030517578,179.7100067138672,0.11394292065828471,0.1625395935886087
302,302,302,302,2020-04-17,215.509994506836,200.57000732421875,175.6999969482422,0.07448764340157266,0.2265793867390964
303,303,303,303,2020-04-20,208.07000732421875,202.47999572753903,161.5,0.027607722810315316,0.28835917847813475
304,304,304,304,2020-04-21,201.57000732421875,202.6000061035156,161.35000610351562,-0.0050839030023058784,0.24927176758146263
305,305,305,305,2020-04-22,208.7100067138672,205.0,156.74000549316406,0.01809759372618136,0.3315681982859806
306,306,306,306,2020-04-23,210.67999267578125,201.5200042724609,188.67999267578125,0.04545448694480858,0.11659953812805024
307,307,307,307,2020-04-24,210.5200042724609,208.9199981689453,187.5500030517578,0.007658463132005799,0.12247401144730508
308,308,308,308,2020-04-27,208.08999633789065,215.509994506836,200.57000732421875,-0.03442994922776066,0.037493088393400376
309,309,309,309,2020-04-28,218.67999267578125,208.07000732421875,202.47999572753903,0.05099238226598324,0.08000788863133534
310,310,310,310,2020-04-29,226.1600036621093,201.57000732421875,202.6000061035156,0.1219923373735774,0.11628823716103964
311,311,311,311,2020-04-30,217.9199981689453,208.7100067138672,205.0,0.044128173824001804,0.06302438131192845
312,312,312,312,2020-05-01,214.27999877929688,210.67999267578125,201.5200042724609,0.017087555670536547,0.06331874869149012
313,313,313,313,2020-05-04,215.47999572753903,210.5200042724609,208.9199981689453,0.02356066575344906,0.03139956737549321
314,314,314,314,2020-05-05,218.2100067138672,208.08999633789065,215.509994506836,0.04863285383283844,0.012528477916811998
315,315,315,315,2020-05-06,218.2700042724609,218.67999267578125,208.07000732421875,-0.001874832710133667,0.04902194736960963
316,316,316,316,2020-05-07,222.1600036621093,226.1600036621093,201.57000732421875,-0.017686593275688778,0.10214811524401157
317,317,317,317,2020-05-08,230.07000732421875,217.9199981689453,208.7100067138672,0.055754447766900084,0.10234296355342098
318,318,318,318,2020-05-11,230.3600006103516,214.27999877929688,210.67999267578125,0.07504201009267653,0.09341185028830057
319,319,319,319,2020-05-12,211.8999938964844,215.47999572753903,210.5200042724609,-0.01661407973843343,0.006555147235497216
320,320,320,320,2020-05-13,197.6100006103516,218.2100067138672,208.08999633789065,-0.09440449782180627,-0.050362804132698114
321,321,321,321,2020-05-14,200.97000122070312,218.2700042724609,218.67999267578125,-0.07925964499529958,-0.08098587913040245
322,322,322,322,2020-05-15,200.4499969482422,222.1600036621093,226.1600036621093,-0.09772239087143064,-0.11368060796584845
323,323,323,323,2020-05-18,212.57000732421875,230.07000732421875,217.9199981689453,-0.07606380424606451,-0.0245502518799533
324,324,324,324,2020-05-19,210.22000122070312,230.3600006103516,214.27999877929688,-0.08742837010021887,-0.018947160638989158
325,325,325,325,2020-05-20,213.47999572753903,211.8999938964844,215.47999572753903,0.007456356189545099,-0.009281604045179526
326,326,326,326,2020-05-21,222.759994506836,197.6100006103516,218.2100067138672,0.12727085582108422,0.020851416768136843
327,327,327,327,2020-05-22,220.6199951171875,200.97000122070312,218.2700042724609,0.09777575646678205,0.01076643972477842
328,328,328,328,2020-05-26,237.97999572753903,200.4499969482422,222.1600036621093,0.18722873210612923,0.0712099018934611
329,329,329,329,2020-05-27,251.6300048828125,212.57000732421875,230.07000732421875,0.1837512170708926,0.09371059621957167
330,330,330,330,2020-05-28,243.3099975585937,210.22000122070312,230.3600006103516,0.1574065081616589,0.056216343609699404
331,331,331,331,2020-05-29,244.009994506836,213.47999572753903,211.8999938964844,0.14301105204377973,0.15153374957640486
332,332,332,332,2020-06-01,239.08999633789065,222.759994506836,197.6100006103516,0.07330760564619032,0.20990838317605975
333,333,333,333,2020-06-02,241.22000122070312,220.6199951171875,200.97000122070312,0.09337325065469892,0.2002786473380067
334,334,334,334,2020-06-03,252.3000030517578,237.97999572753903,200.4499969482422,0.06017315564882031,0.2586680313939027
335,335,335,335,2020-06-04,247.97999572753903,251.6300048828125,212.57000732421875,-0.014505460733799658,0.1665803602730831
336,336,336,336,2020-06-05,252.0800018310547,243.3099975585937,210.22000122070312,0.03604457013875484,0.1991247282241433
337,337,337,337,2020-06-08,254.57000732421875,244.009994506836,213.47999572753903,0.043276968382895076,0.1924771052043781
338,338,338,338,2020-06-09,244.67999267578125,239.08999633789065,222.759994506836,0.02338030207667341,0.09840186168738918
339,339,339,339,2020-06-10,238.4100036621093,241.22000122070312,220.6199951171875,-0.011649106808613419,0.08063642887614164
340,340,340,340,2020-06-11,225.8800048828125,252.3000030517578,237.97999572753903,-0.10471659868955852,-0.05084457123270014
341,341,341,341,2020-06-12,226.6300048828125,247.97999572753903,251.6300048828125,-0.08609561743917538,-0.09935222157485879
342,342,342,342,2020-06-15,225.4900054931641,252.0800018310547,243.3099975585937,-0.10548237125018489,-0.07323986784035952
343,343,343,343,2020-06-16,225.8999938964844,254.57000732421875,244.009994506836,-0.11262133245422112,-0.07421827391518687
344,344,344,344,2020-06-17,223.6499938964844,244.67999267578125,239.08999633789065,-0.08594899218900631,-0.06457820351289767
345,345,345,345,2020-06-18,218.97000122070312,238.4100036621093,241.22000122070312,-0.08154021283837509,-0.09223944899843717
346,346,346,346,2020-06-19,212.19000244140625,225.8800048828125,252.3000030517578,-0.060607411658719745,-0.15897740834399932
347,347,347,347,2020-06-22,205.4900054931641,226.6300048828125,247.97999572753903,-0.09327979055809332,-0.17134442683457263
348,348,348,348,2020-06-23,206.6999969482422,225.4900054931641,252.0800018310547,-0.08332967354285481,-0.18002223323223554
349,349,349,349,2020-06-24,200.0,225.8999938964844,254.57000732421875,-0.11465247718577953,-0.214361494890161
350,350,350,350,2020-06-25,194.1999969482422,223.6499938964844,244.67999267578125,-0.1316789526132205,-0.2063102715326166
351,351,351,351,2020-06-26,189.9900054931641,218.97000122070312,238.4100036621093,-0.13234687658575506,-0.20309549693883344
352,352,352,352,2020-06-29,198.6300048828125,212.19000244140625,225.8800048828125,-0.0639049785690925,-0.12063927488463366
353,353,353,353,2020-06-30,203.4199981689453,205.4900054931641,226.6300048828125,-0.01007351826796088,-0.1024136531518357
354,354,354,354,2020-07-01,203.57000732421875,206.6999969482422,225.4900054931641,-0.015142668941631299,-0.09721050882501248
355,355,355,355,2020-07-02,203.58999633789065,200.0,225.8999938964844,0.017949981689453276,-0.09876050536246139
356,356,356,356,2020-07-06,209.0,194.1999969482422,223.6499938964844,0.07621010960006491,-0.06550411042383086
357,357,357,357,2020-07-07,202.92999267578125,189.9900054931641,218.97000122070312,0.06810877840141294,-0.07325208227384039
358,358,358,358,2020-07-08,202.0200042724609,198.6300048828125,212.19000244140625,0.017066904829652785,-0.04792873392681951
359,359,359,359,2020-07-09,192.3000030517578,203.4199981689453,205.4900054931641,-0.05466520114680207,-0.0641880485123889
360,360,360,360,2020-07-10,195.9900054931641,203.57000732421875,206.6999969482422,-0.037235356675024645,-0.05181418293760254
361,361,361,361,2020-07-13,192.7100067138672,203.58999633789065,200.0,-0.053440688735837294,-0.036449966430664116
362,362,362,362,2020-07-14,191.94000244140625,209.0,194.1999969482422,-0.08162678257700362,-0.011637459023432717
363,363,363,363,2020-07-15,203.8099975585937,202.92999267578125,189.9900054931641,0.004336494922258405,0.07274062669537029
364,364,364,364,2020-07-16,203.17999267578125,202.0200042724609,198.6300048828125,0.0057419482169491776,0.02290685033035733
365,365,365,365,2020-07-17,203.0,192.3000030517578,203.4199981689453,0.05564220893622274,-0.0020646847543303037
366,366,366,366,2020-07-20,200.0599975585937,195.9900054931641,203.57000732421875,0.020766324564297944,-0.01724227361270758
367,367,367,367,2020-07-21,201.9600067138672,192.7100067138672,203.58999633789065,0.0479995831961868,-0.008006236324687777
368,368,368,368,2020-07-22,205.44000244140625,191.94000244140625,209.0,0.07033447863022291,-0.017033481141596862
369,369,369,369,2020-07-23,205.63999938964844,203.8099975585937,202.92999267578125,0.008978960075443077,0.013354392212475696
370,370,370,370,2020-07-24,203.7100067138672,203.17999267578125,202.0200042724609,0.0026085936469724125,0.008365520273561522
371,371,371,371,2020-07-27,198.83999633789065,203.0,192.3000030517578,-0.0204926288773859,0.0340093249211888
372,372,372,372,2020-07-28,197.5599975585937,200.0599975585937,195.9900054931641,-0.012496251277159032,0.008010572077280509
373,373,373,373,2020-07-29,203.0200042724609,201.9600067138672,192.7100067138672,0.005248551809049484,0.05350006330445445
374,374,374,374,2020-07-30,198.6100006103516,205.44000244140625,191.94000244140625,-0.033245725028662076,0.034750432864985914
375,375,375,375,2020-07-31,192.9900054931641,205.63999938964844,203.8099975585937,-0.061515239904834984,-0.05308862271252879
376,376,376,376,2020-08-03,191.2899932861328,203.7100067138672,203.17999267578125,-0.06096908850029947,-0.058519538430250706
377,377,377,377,2020-08-04,198.4900054931641,198.83999633789065,203.0,-0.0017601632024365488,-0.022216721708551268
378,378,378,378,2020-08-05,201.9600067138672,197.5599975585937,200.0599975585937,0.022271761539015555,0.009497196733279978
379,379,379,379,2020-08-06,204.009994506836,203.0200042724609,201.9600067138672,0.004876318656000356,0.010150464076153387
380,380,380,380,2020-08-07,203.8800048828125,198.6100006103516,205.44000244140625,0.02653443560880908,-0.007593445969894197
381,381,381,381,2020-08-10,219.1199951171875,192.9900054931641,205.63999938964844,0.13539555873502973,0.06555142855256024
382,382,382,382,2020-08-11,216.19000244140625,191.2899932861328,203.7100067138672,0.130168906002458,0.06126353795210737
383,383,383,383,2020-08-12,217.77999877929688,198.4900054931641,198.83999633789065,0.09718370070173199,0.09525247832544359
384,384,384,384,2020-08-13,222.4199981689453,201.9600067138672,197.5599975585937,0.10130714386470308,0.12583519395407206
385,385,385,385,2020-08-14,225.4199981689453,204.009994506836,203.0200042724609,0.10494585676483559,0.11033392486004834
386,386,386,386,2020-08-17,224.0800018310547,203.8800048828125,198.6100006103516,0.09907787161302495,0.12824128262640766
387,387,387,387,2020-08-18,216.2400054931641,219.1199951171875,192.9900054931641,-0.013143435962944205,0.12047255991618466
388,388,388,388,2020-08-19,213.3600006103516,216.19000244140625,191.2899932861328,-0.013090345525213043,0.11537460452103376
389,389,389,389,2020-08-20,205.3999938964844,217.77999877929688,198.4900054931641,-0.05684638145011034,0.03481277753079759
390,390,390,390,2020-08-21,214.0,222.4199981689453,201.9600067138672,-0.037856299965211115,0.05961573027273093
391,391,391,391,2020-08-24,222.5,225.4199981689453,204.009994506836,-0.01295358971104621,0.09063284148338346
392,392,392,392,2020-08-25,219.77999877929688,224.0800018310547,203.8800048828125,-0.019189588613979902,0.07798701940204222
393,393,393,393,2020-08-26,220.759994506836,216.2400054931641,219.1199951171875,0.020902649365752035,0.007484480769413215
394,394,394,394,2020-08-27,223.9499969482422,213.3600006103516,216.19000244140625,0.0496344033914331,0.03589432637588841
395,395,395,395,2020-08-28,237.0200042724609,205.3999938964844,217.77999877929688,0.15394357992002705,0.08834606300398717
396,396,396,396,2020-08-31,232.17999267578125,214.0,222.4199981689453,0.08495323680271616,0.04388092162208568
397,397,397,397,2020-09-01,232.8800048828125,222.5,225.4199981689453,0.04665170733848312,0.03309381055125438
398,398,398,398,2020-09-02,237.6600036621093,219.77999877929688,224.0800018310547,0.08135410402275745,0.06060336362052188
399,399,399,399,2020-09-03,238.0399932861328,220.759994506836,216.2400054931641,0.07827504624603399,0.10081385145755495
400,400,400,400,2020-09-04,240.509994506836,223.9499969482422,213.3600006103516,0.07394506713220017,0.12724968981447948
401,401,401,401,2020-09-08,233.25,237.0200042724609,205.3999938964844,-0.015905848470609163,0.13558912819418678
402,402,402,402,2020-09-09,235.3999938964844,232.17999267578125,214.0,0.01386855595778913,0.09999997147889905
403,403,403,403,2020-09-10,232.1000061035156,232.8800048828125,222.5,-0.003349359167565291,0.04314609484726106
404,404,404,404,2020-09-11,228.8999938964844,237.6600036621093,219.77999877929688,-0.0368594194674815,0.04149601950969983
405,405,405,405,2020-09-14,234.13999938964844,238.0399932861328,220.759994506836,-0.016383775863228367,0.060608829569426925
406,406,406,406,2020-09-15,237.32000732421875,240.509994506836,223.9499969482422,-0.01326342877832698,0.05970087322245665
407,407,407,407,2020-09-16,239.94000244140625,233.25,237.0200042724609,0.028681682492631255,0.012319627526412136
408,408,408,408,2020-09-17,234.72999572753903,235.3999938964844,232.17999267578125,-0.0028462114966748553,0.010982871617704948
409,409,409,409,2020-09-18,231.7400054931641,232.1000061035156,232.8800048828125,-0.0015510581683955138,-0.004895222285065115
410,410,410,410,2020-09-21,225.8800048828125,228.8999938964844,237.6600036621093,-0.01319348665005926,-0.04956660185886763
411,411,411,411,2020-09-22,223.9600067138672,234.13999938964844,238.0399932861328,-0.043478229701538584,-0.05914966799440702
412,412,412,412,2020-09-23,217.0399932861328,237.32000732421875,240.509994506836,-0.08545429551744477,-0.09758430733337398
413,413,413,413,2020-09-24,215.58999633789065,239.94000244140625,233.25,-0.10148372866446853,-0.07571277025555989
414,414,414,414,2020-09-25,216.8300018310547,234.72999572753903,235.3999938964844,-0.07625780352870459,-0.07888696918826488
415,415,415,415,2020-09-28,225.7400054931641,231.7400054931641,232.1000061035156,-0.025891084222732452,-0.02740198381345571
416,416,416,416,2020-09-29,222.8800048828125,225.8800048828125,228.8999938964844,-0.013281388060693566,-0.026299646894679785
417,417,417,417,2020-09-30,223.97999572753903,223.9600067138672,234.13999938964844,8.925260346770436e-05,-0.04339285764326595
418,418,418,418,2020-10-01,228.6300048828125,217.0399932861328,237.32000732421875,0.05340034995946619,-0.03661723484414969
419,419,419,419,2020-10-02,228.67999267578125,215.58999633789065,239.94000244140625,0.06071708595131131,-0.046928438989137344
420,420,420,420,2020-10-05,233.77999877929688,216.8300018310547,234.72999572753903,0.07817182495551944,-0.004047190242123411
421,421,421,421,2020-10-06,225.5800018310547,225.7400054931641,231.7400054931641,-0.0007087962178429219,-0.026581528938002474
422,422,422,422,2020-10-07,229.4900054931641,222.8800048828125,225.8800048828125,0.02965721673340349,0.0159819396684735
423,423,423,423,2020-10-08,237.4199981689453,223.97999572753903,223.9600067138672,0.06000536966593839,0.06009997790487076
424,424,424,424,2020-10-09,233.5500030517578,228.6300048828125,217.0399932861328,0.021519477163407075,0.07606897473434393
425,425,425,425,2020-10-12,237.8999938964844,228.67999267578125,215.58999633789065,0.04031835541369433,0.10348345441607432
426,426,426,426,2020-10-13,238.3999938964844,233.77999877929688,216.8300018310547,0.0197621487779589,0.09947881696849414
427,427,427,427,2020-10-14,239.6699981689453,225.5800018310547,225.7400054931641,0.06246119435907782,0.06170812588291108
428,428,428,428,2020-10-15,238.94000244140625,229.4900054931641,222.8800048828125,0.04117825056448332,0.07205669959957994
429,429,429,429,2020-10-16,242.0,237.4199981689453,223.97999572753903,0.019290716310239375,0.08045363253949445
430,430,430,430,2020-10-19,235.4499969482422,233.5500030517578,228.6300048828125,0.008135276693031379,0.029829820757452108
431,431,431,431,2020-10-20,232.72999572753903,237.8999938964844,228.67999267578125,-0.021731812953282192,0.01771035150197786
432,432,432,432,2020-10-21,232.8500061035156,238.3999938964844,233.77999877929688,-0.023280150734310223,-0.0039780677587361035
433,433,433,433,2020-10-22,236.0,239.6699981689453,225.5800018310547,-0.015312714136035965,0.04619202980922599
434,434,434,434,2020-10-23,235.1100006103516,238.94000244140625,229.4900054931641,-0.01602913615100454,0.024489062628720415
435,435,435,435,2020-10-26,220.97000122070312,242.0,237.4199981689453,-0.08690082140205324,-0.06928648418460759
436,436,436,436,2020-10-27,213.3800048828125,235.4499969482422,233.5500030517578,-0.09373536781264524,-0.08636265427269285
437,437,437,437,2020-10-28,201.42999267578125,232.72999572753903,237.8999938964844,-0.13449062701999626,-0.15329971482291027
438,438,438,438,2020-10-29,205.6199951171875,232.8500061035156,238.3999938964844,-0.11694228160862807,-0.13749999839987537
439,439,439,439,2020-10-30,206.7700042724609,236.0,239.6699981689453,-0.12385591409974195,-0.13727205802911102
440,440,440,440,2020-11-02,210.77999877929688,235.1100006103516,238.94000244140625,-0.10348348333925994,-0.11785386864643932
441,441,441,441,2020-11-03,217.52999877929688,220.97000122070312,242.0,-0.015567735088033108,-0.10111570752356658
442,442,442,442,2020-11-04,217.32000732421875,213.3800048828125,235.4499969482422,0.018464721863560296,-0.07700144344452409
443,443,443,443,2020-11-05,214.259994506836,201.42999267578125,232.72999572753903,0.06369459513264109,-0.07936235792452895
444,444,444,444,2020-11-06,215.0200042724609,205.6199951171875,232.8500061035156,0.04571544294569274,-0.07657290686575369
445,445,445,445,2020-11-09,247.1999969482422,206.7700042724609,236.0,0.1955312271624594,0.04745761418746697
446,446,446,446,2020-11-10,265.489990234375,210.77999877929688,235.1100006103516,0.25955969148839286,0.12921606713945044
447,447,447,447,2020-11-11,255.4199981689453,217.52999877929688,220.97000122070312,0.17418286949971962,0.1559035016424415
448,448,448,448,2020-11-12,248.0800018310547,217.32000732421875,213.3800048828125,0.1415423958685278,0.16262065870370224
449,449,449,449,2020-11-13,262.3500061035156,214.259994506836,201.42999267578125,0.22444699351070563,0.3024376490237495
450,450,450,450,2020-11-16,275.2900085449219,215.0200042724609,205.6199951171875,0.28029952132309655,0.3388289810435403
451,451,451,451,2020-11-17,276.20001220703125,247.1999969482422,206.7700042724609,0.11731397903237428,0.3357837524783449
452,452,452,452,2020-11-18,274.2099914550781,265.489990234375,210.77999877929688,0.03284493405195832,0.30092984648983423
453,453,453,453,2020-11-19,274.8599853515625,255.4199981689453,217.52999877929688,0.07610988693907506,0.263549794943142
454,454,454,454,2020-11-20,273.6499938964844,248.0800018310547,217.32000732421875,0.10307155706505977,0.2592029480664759
455,455,455,455,2020-11-23,282.8699951171875,262.3500061035156,214.259994506836,0.07821607980285417,0.32021843726950383
456,456,456,456,2020-11-24,284.7099914550781,275.2900085449219,215.0200042724609,0.034218397390979316,0.32410931912321095
457,457,457,457,2020-11-25,279.5400085449219,276.20001220703125,247.1999969482422,0.01209267266573133,0.13082529124565845
458,458,458,458,2020-11-27,281.2900085449219,274.2099914550781,265.489990234375,0.02581969042146892,0.05951267050256237
459,459,459,459,2020-11-30,275.3999938964844,274.8599853515625,255.4199981689453,0.0019646677352149755,0.07822408531349012
460,460,460,460,2020-12-01,279.5299987792969,273.6499938964844,248.0800018310547,0.021487319619808876,0.12677360817523686
461,461,461,461,2020-12-02,282.0,282.8699951171875,262.3500061035156,-0.0030756005663558073,0.07489991781715855
462,462,462,462,2020-12-03,289.5299987792969,284.7099914550781,275.2900085449219,0.016929533451161882,0.051727232345416985
463,463,463,463,2020-12-04,279.5400085449219,279.5400085449219,276.20001220703125,0.0,0.01209267266573133
464,464,464,464,2020-12-07,273.260009765625,281.2900085449219,274.2099914550781,-0.02854704587921575,-0.003464431344795682
465,465,465,465,2020-12-08,272.0,275.3999938964844,274.8599853515625,-0.012345657123588594,-0.01040524450259428
466,466,466,466,2020-12-09,275.6600036621094,279.5299987792969,273.6499938964844,-0.013844650427817129,0.007345184763224655
467,467,467,467,2020-12-10,272.1300048828125,282.0,282.8699951171875,-0.0349999826850621,-0.03796793728484926
468,468,468,468,2020-12-11,265.3900146484375,289.5299987792969,284.7099914550781,-0.08337645229384616,-0.06785844328083213
469,469,469,469,2020-12-14,265.7900085449219,279.5400085449219,279.5400085449219,-0.049187950131261426,-0.049187950131261426
470,470,470,470,2020-12-15,267.54998779296875,273.260009765625,281.2900085449219,-0.02089592976869803,-0.04884645858211789
471,471,471,471,2020-12-16,269.9200134277344,272.0,275.3999938964844,-0.007647009456858922,-0.019898259223672277
472,472,472,472,2020-12-17,272.7799987792969,275.6600036621094,279.5299987792969,-0.010447670480127624,-0.024147676562362386
473,473,473,473,2020-12-18,268.42999267578125,272.1300048828125,282.0,-0.013596487489957565,-0.04812059334829344
474,474,474,474,2020-12-21,268.1400146484375,265.3900146484375,289.5299987792969,0.010362108022952343,-0.07387830007613316
475,475,475,475,2020-12-22,265.0899963378906,265.7900085449219,279.5400085449219,-0.0026337039938539863,-0.05169210762440524
476,476,476,476,2020-12-23,268.4599914550781,267.54998779296875,273.260009765625,0.0034012472570679186,-0.017565754735439865
477,477,477,477,2020-12-24,264.6400146484375,269.9200134277344,272.0,-0.019561346015976255,-0.027058769674862093
478,478,478,478,2020-12-28,278.1700134277344,272.7799987792969,275.6600036621094,0.019759566949769214,0.009105455025320452
479,479,479,479,2020-12-29,277.3399963378906,268.42999267578125,272.1300048828125,0.03319302576173433,0.01914522971225363
480,480,480,480,2020-12-30,282.9800109863281,268.1400146484375,265.3900146484375,0.05534420648610605,0.0662797971551119
481,481,481,481,2020-12-31,287.1600036621094,265.0899963378906,265.7900085449219,0.08325477245126867,0.08040180003070252
482,482,482,482,2021-01-04,282.4700012207031,268.4599914550781,267.54998779296875,0.05218658351916594,0.05576533025028407
483,483,483,483,2021-01-05,280.3599853515625,264.6400146484375,269.9200134277344,0.05940133703517314,0.03867802091164019
484,484,484,484,2021-01-06,291.19000244140625,278.1700134277344,272.7799987792969,0.04680586830058986,0.06749029893868674
485,485,485,485,2021-01-07,292.4200134277344,277.3399963378906,268.42999267578125,0.05437375527859811,0.08937161050005726
486,486,486,486,2021-01-08,294.260009765625,282.9800109863281,268.1400146484375,0.039861468447825565,0.09741177627454767
487,487,487,487,2021-01-11,290.17999267578125,287.1600036621094,265.0899963378906,0.010516746674879451,0.09464708847749304
488,488,488,488,2021-01-12,294.2200012207031,282.4700012207031,268.4599914550781,0.041597337590618455,0.09595474404213222
489,489,489,489,2021-01-13,294.010009765625,280.3599853515625,264.6400146484375,0.04868749153680341,0.11098093066615133
